Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
20/11/2020	09	0,1	1	2	2	38	0,1	102	10,1	62	3
20/11/2020	10	0,1	1	2	2	46	0,2	113	12,8	51	3
20/11/2020	11	0,1	1	1	2	56	0,3	61	14,9	40	3
20/11/2020	12	0,1	1	1	2	56	0,3	24	15,8	36	3
20/11/2020	13	0,1	1	2	3	59	0,5	18	16,8	33	3
20/11/2020	14	0,1	1	2	4	62	0,3	151	17,5	32	3
20/11/2020	15	0,1	1	2	3	60	1,3	80	15,6	38	3
20/11/2020	16	0,1	1	7	8	49	0,5	172	14,1	48	3
20/11/2020	17	0,1	1	9	10	36	0,2	248	11,7	64	3
20/11/2020	18	0,1	1	9	10	29	0,2	245	10,1	70	3
20/11/2020	19	0,1	1	10	11	24	0,1	221	9,2	75	3
20/11/2020	20	0,1	1	10	10	23	0,1	228	8,2	77	3
20/11/2020	21	0,1	1	8	9	25	0,6	244	7,5	78	3
20/11/2020	22	0,1	1	7	7	27	0,1	240	7	78	3
20/11/2020	23	0,1	1	4	4	30	0,4	240	6,5	76	3
21/11/2020	00	0,1	1	3	3	33	0,2	270	6,3	74	3
21/11/2020	01	0,1	1	2	2	34	0,1	250	5,8	75	3
21/11/2020	02	0,1	1	2	3	35	0,1	268	5,4	74	3
21/11/2020	03	0,1	1	2	2	35	0,1	244	5	75	3
21/11/2020	04	0,1	1	2	2	31	0,1	243	4,5	77	3
21/11/2020	05	0,1	1	1	2	31	0,2	260	4	78	3
21/11/2020	06	0,1	1	2	2	31	0,3	246	3,6	80	3
21/11/2020	07	0,1	1	1	2	30	0,2	245	3,7	77	3
21/11/2020	08	0,1	1	2	3	28	0,2	222	3,6	78	3
21/11/2020	09	0,1	1	2	3	34	0,2	164	6,3	65	3
21/11/2020	10	0,1	1	2	2	36	0,2	115	8,8	55	3
21/11/2020	11	0,1	1	2	2	39	0,4	80	11,1	46	3
21/11/2020	12	0,1	1	3	4	54	1,1	123	13,5	45	3
21/11/2020	13	0,1	1	3	4	60	1,2	123	15,1	48	3
21/11/2020	14	0,1	1	6	8	58	3,4	103	15,3	52	3
21/11/2020	15	0,1	1	9	10	57	4,2	107	13,6	63	3
21/11/2020	16	0,1	1	7	8	56	1,5	112	12,2	72	3
21/11/2020	17	0,1	1	5	5	50	0,4	201	10,8	80	3
21/11/2020	18	0,1	1	4	4	37	0,6	227	9,5	86	3
21/11/2020	19	0,1	1	4	4	28	0,1	232	9,7	87	3
21/11/2020	20	0,1	1	5	6	35	0,1	235	9,9	86	3
21/11/2020	21	0,1	1	5	6	29	0,1	229	9,8	86	3
21/11/2020	22	0,1	1	5	5	28	0,1	190	9,8	86	3
21/11/2020	23	0,1	1	4	4	54	0,9	224	10	82	3
22/11/2020	00	0,1	1	2	3	51	1,2	219	8,9	85	3
22/11/2020	01	0,1	1	2	3	42	0,3	238	7,9	89	3
22/11/2020	02	0,1	1	2	2	38	0,3	241	7,3	90	3
22/11/2020	03	0,1	1	2	2	28	0,1	235	6,3	92	3
22/11/2020	04	0,1	1	2	2	21	0,1	244	5,3	93	3
22/11/2020	05	0,1	1	1	2	15	0,1	221	4,5	94	3
22/11/2020	06	0,1	1	1	2	13	0,1	234	3,7	95	3
22/11/2020	07	0,1	1	1	2	10	0,1	237	3,1	95	3
22/11/2020	08	0,1	1	2	3	11	0,2	227	2,9	95	3
22/11/2020	09	0,1	1	1	2	19	0,1	176	5,2	84	3
22/11/2020	10	0,1	1	2	3	27	0,1	118	8	66	3
22/11/2020	11	0,1	1	3	3	34	0,3	107	10,9	53	3
22/11/2020	12	0,1	1	2	3	48	0,4	120	13,2	49	3
22/11/2020	13	0,1	1	2	3	61	1,6	127	15	53	3
22/11/2020	14	0,1	1	4	5	61	2,4	108	15,5	55	3
22/11/2020	15	0,1	1	10	11	51	1,1	136	13,6	66	3
22/11/2020	16	0,1	1	12	14	50	0,9	143	12,5	72	3
22/11/2020	17	0,1	1	13	14	46	0,1	244	11,1	80	3
22/11/2020	18	0,1	1	9	9	31	0,1	235	9,2	88	3
22/11/2020	19	0,1	1	6	6	24	0,1	254	8,3	91	3
22/11/2020	20	0,1	1	6	7	23	0,2	229	7,7	93	3
22/11/2020	21	0,1	1	5	5	21	0,1	249	6,9	94	3
22/11/2020	22	0,1	1	4	5	17	0,2	253	6,4	95	3
22/11/2020	23	0,1	1	4	4	14	0,2	248	5,9	96	3
23/11/2020	00	0,1	1	3	4	12	0,1	253	5,6	96	3
23/11/2020	01	0,1	1	3	3	12	0,1	240	5,1	97	3
23/11/2020	02	0,1	1	2	3	9	0,1	261	4,8	96	3
23/11/2020	03	0,1	1	2	2	8	0,1	242	4,4	96	3
23/11/2020	04	0,1	1	2	2	7	0,1	230	4,1	96	3
23/11/2020	05	0,1	1	2	2	8	0,1	243	3,9	96	3
23/11/2020	06	0,1	1	2	2	6	0,1	241	3,6	97	3
23/11/2020	07	0,1	1	1	2	7	0,1	240	3,4	97	3
23/11/2020	08						0,1	219	3,4	97	
23/11/2020	09						0,1	182	5,4	89	
23/11/2020	10						0,1	124	8,3	73	
23/11/2020	11	0,1	1	2	3	26	0,1	107	11	63	3
23/11/2020	12	0,1	1	5	6	43	0,6	123	13,2	54	3
23/11/2020	13	0,1	1	2	4	55	2	121	15,1	54	3
23/11/2020	14	0,1	1	5	6	63	3,4	99	15,2	61	3
23/11/2020	15	0,1	1	8	9	66	3,3	100	13,7	68	3
23/11/2020	16	0,1	1	12	13	55	0,9	148	12,5	75	3
23/11/2020	17	0,1	1	14	15	52	0,2	63	11,1	83	3
23/11/2020	18	0,1	1	13	13	34	0,1	256	9,7	89	3
23/11/2020	19	0,1				28	0,1	254	8,6	93	3
23/11/2020	20	0,1	1	8	9	22	0,1	217	7,8	95	3
23/11/2020	21	0,1	1	7	7	19	0,1	238	7,1	96	3
23/11/2020	22	0,1	1	5	6	14	0,1	237	6,6	97	3
23/11/2020	23	0,1	1	4	5	12	0,1	248	6,2	97	3
24/11/2020	00	0,1	1	4	5	8	0,1	233	5,6	98	3
24/11/2020	01	0,1	1	4	4	8	0,1	239	5,3	98	3
24/11/2020	02	0,1	1	3	4	7	0,1	243	4,9	98	3
24/11/2020	03	0,1	1	3	4	6	0,1	200	4,6	98	3
24/11/2020	04	0,1	1	3	4	5	0,1	229	4,4	98	3
24/11/2020	05	0,1	1	3	3	5	0,1	209	4	98	3
24/11/2020	06	0,1	1	3	3	5	0,1	201	3,8	98	3
24/11/2020	07	0,1	1	2	3	4	0,1	202	3,5	99	3
24/11/2020	08	0,1	1	2	3	5	0,1	209	3,7	98	3
24/11/2020	09	0,1	1	2	3	10	0,3	188	5,5	93	3
24/11/2020	10	0,1	1	2	3	23	0,1	168	8,1	79	3
24/11/2020	11	0,1	1	2	3	26	0,1	131	10,7	67	3
24/11/2020	12	0,1	1	7	8	40	0,5	119	13,1	57	3
24/11/2020	13	0,1	1	3	4	53	2,6	110	14,7	55	3
24/11/2020	14	0,1	1	5	6	58	3	99	14,6	63	3
24/11/2020	15	0,1	1	16	18	49	2,5	106	13,5	70	3
24/11/2020	16	0,1	1	17	18	52	0,6	110	12,3	78	3
24/11/2020	17	0,1	1	22	22	38	0,3	313	11,1	84	3
24/11/2020	18	0,1				27	0,1	260	9,6	90	3
24/11/2020	19	0,1	1	15	15	16	0,1	256	8,6	94	3
24/11/2020	20	0,1	1	12	12	14	0,1	231	7,9	96	3
24/11/2020	21	0,1	1	9	10	12	0,2	246	7,2	96	3
24/11/2020	22	0,1	1	7	8	8	0,1	246	6,7	97	3
24/11/2020	23	0,1	1	6	7	9	0,3	242	7,2	97	3
25/11/2020	00	0,1				9	0,2	187	7,6	95	3
25/11/2020	01	0,1	1	5	5	13	0,2	217	6,6	96	3
25/11/2020	02	0,1	1	5	5	8	0,1	200	5,7	97	3
25/11/2020	03	0,1	1	4	5	6	0,2	190	5,1	98	3
25/11/2020	04	0,1	1	4	4	5	0,1	200	4,7	98	3
25/11/2020	05	0,1	1	3	4	7	0,1	234	4,4	98	3
25/11/2020	06	0,1	1	3	3	8	0,1	216	4	98	3
25/11/2020	07	0,1	1	2	3	8	0,1	237	3,8	98	3
25/11/2020	08	0,1	1	2	3	7	0,1	223	3,8	98	3
25/11/2020	09	0,1	1	2	2	11	0,3	175	5,6	93	3
25/11/2020	10	0,1	1	3	5	26	0,1	152	8,5	77	3
25/11/2020	11	0,1	1	7	8	30	0,1	101	11,2	67	3
25/11/2020	12	0,1	1	4	5	40	0,3	122	12,7	64	3
25/11/2020	13	0,1	1	5	6	46	0,1	204	12,8	66	3
25/11/2020	14	0,1	3	7	12	38	0,1	127	13,1	68	3
25/11/2020	15	0,1	1	5	6	51	0,1	148	13,2	69	3
25/11/2020	16	0,1	1	15	16	40	0,3	154	12,4	75	3
25/11/2020	17	0,1	1	21	21	36	0,2	196	11,1	81	3
25/11/2020	18	0,1	1	24	24	29	0,1	188	10,4	84	3
25/11/2020	19	0,1	1	17	18	22	0,1	255	9	90	3
25/11/2020	20	0,1	1	15	16	15	0,1	255	8,3	93	3
25/11/2020	21	0,1	1	14	14	15	0,1	235	8,6	92	3
25/11/2020	22	0,1	1	14	15	17	0,1	251	8,7	91	3
25/11/2020	23	0,1	1	12	12	16	0,1	252	8,9	90	3
26/11/2020	00	0,1	1	11	11	15	0,4	244	8,9	93	3
26/11/2020	01	0,1	1	9	10	13	0,1	242	9	93	3
26/11/2020	02	0,1	1	8	9	12	0,1	235	9	94	3
26/11/2020	03	0,1	1	6	7	12	0,2	230	9	98	3
26/11/2020	04	0,1	1	6	7	9	0,1	221	9,1	98	3
26/11/2020	05	0,1	1	6	7	9	0,1	235	9,2	98	3
26/11/2020	06	0,1	1	5	6	6	0,1	255	9,3	98	3
26/11/2020	07	0,1	1	5	6	6	0,1	200	9,4	99	3
26/11/2020	08	0,1	1	4	5	3	0,1	157	9,5	99	3
26/11/2020	09	0,1	1	4	5	3	0,1	150	9,9	99	3
26/11/2020	10	0,1	1	4	6	6	0,1	183	10,4	99	3
26/11/2020	11	0,1	1	3	4	13	0,1	150	11	99	3
26/11/2020	12	0,1	1	4	4	11	0,1	226	11,4	99	3
26/11/2020	13	0,1	1	3	4	39	0,3	200	11,4	99	3
26/11/2020	14	0,1	1	2	2	56	0,1	278	11,4	99	3
26/11/2020	15	0,1	1	2	2	46	0,3	262	11,4	99	3
26/11/2020	16	0,1	1	2	2	49	0,3	238	11,6	99	3
26/11/2020	17	0,1	1	2	2	63	0,8	177	12,1	96	3
26/11/2020	18	0,1	1	2	2	68	0,6	187	12,2	95	3
26/11/2020	19	0,1	1	2	2	71	0,8	183	12,2	97	3
26/11/2020	20	0,1	1	2	2	76	1,4	181	12,5	94	3
26/11/2020	21	0,1	1	2	2	77	0,9	173	12,7	90	3
26/11/2020	22	0,1	1	2	2	74	1,5	194	12,3	92	3
26/11/2020	23	0,1	1	2	2	58	0,9	216	11,6	98	3
27/11/2020	00	0,1	1	2	2	45	0,2	245	11,6	99	3
27/11/2020	01	0,1	1	1	2	58	0,6	247	11,9	99	3
27/11/2020	02	0,1	1	1	2	75	1,6	125	12,3	98	3
27/11/2020	03	0,1	1	1	2	70	0,6	178	12,2	95	3
27/11/2020	04	0,1	1	1	2	72	1,1	149	12,5	93	3
27/11/2020	05	0,1	1	2	2	77	2,3	141	12,6	92	3
27/11/2020	06	0,1	1	2	2	85	3,9	125	12,8	89	3
27/11/2020	07	0,1	1	1	2	90	4,4	113	13	86	3
27/11/2020	08	0,1	1	2	2	87	5	106	13,1	86	3
27/11/2020	09	0,1				87	5,2	102	13,4	84	3
27/11/2020	10	0,1	1	2	2	84	3,3	102	12,6	90	3
27/11/2020	11	0,1	1	1	2	79	4,4	112	12,8	89	3
27/11/2020	12	0,1	1	2	2	85	6	110	13,4	84	3
27/11/2020	13	0,1	1	2	2	86	6,1	103	13,6	82	3
27/11/2020	14	0,1	1	2	2	84	4,3	91	12,3	90	3
27/11/2020	15	0,1	1	2	2	82	3,7	117	12,2	92	3
27/11/2020	16	0,1	1	2	2	81	2,8	183	11,1	93	3
27/11/2020	17	0,1	1	2	3	63	0,7	219	10,1	97	3
27/11/2020	18	0,1	1	2	2	59	0,4	254	10,7	98	3
27/11/2020	19	0,1	1	2	2	72	1,6	235	9,9	97	3
27/11/2020	20	0,1	1	3	4	61	0,3	202	8,6	98	3
27/11/2020	21	0,1	1	3	3	54	0,3	268	8,5	99	3
27/11/2020	22	0,1	1	3	3	49	0,1	236	8,4	99	3
27/11/2020	23	0,1	1	3	4	47	0,1	244	8,5	99	3
28/11/2020	00	0,1	1	3	4	44	0,1	237	8,6	100	3
28/11/2020	01	0,1	1	2	4	36	0,1	221	8,5	100	3
28/11/2020	02	0,1	1	2	4	34	0,1	227	8,2	100	3
28/11/2020	03	0,1	1	2	3	29	0,1	231	7,9	100	3
28/11/2020	04	0,1	1	2	3	26	0,1	218	7,9	100	3
28/11/2020	05	0,1	1	2	3	27	0,1	240	7,9	100	3
28/11/2020	06	0,1	1	3	4	20	0,3	200	7,9	100	3
28/11/2020	07	0,1	1	3	4	20	0,1	242	8	100	3
28/11/2020	08	0,1	1	3	4	14	0,1	236	8	100	3
28/11/2020	09	0,1	1	3	5	17	0,1	158	9	100	3
28/11/2020	10	0,1	1	4	6	19	0,1	104	10,3	95	3
28/11/2020	11	0,1	1	3	4	28	0,2	104	12,1	84	3
28/11/2020	12	0,1	1	3	5	35	0,2	112	12,7	81	3
28/11/2020	13	0,1	1	3	4	39	0,3	139	13	81	3
28/11/2020	14	0,1	1	4	5	49	0,5	121	13,4	77	3
28/11/2020	15	0,1	1	4	6	59	0,2	199	13,7	73	3
28/11/2020	16	0,1	1	3	5	47	0,1	223	12,7	79	3
28/11/2020	17	0,1	1	2	3	19	0,3	221	11,2	91	3
28/11/2020	18	0,1	1	2	3	19	0,4	214	10,9	93	3
28/11/2020	19	0,1	1	4	4	14	0,1	243	10,7	94	3
28/11/2020	20	0,1	1	5	6	11	0,3	219	10,6	94	3
28/11/2020	21	0,1	1	5	6	6	0,1	249	10,6	95	3
28/11/2020	22	0,1	1	4	6	7	0,2	240	10,5	95	3
28/11/2020	23	0,1	1	4	6	4	0,1	221	10,5	95	3
29/11/2020	00	0,1	1	4	6	5	0,3	237	10,4	94	3
29/11/2020	01	0,1	1	3	5	4	0,1	235	10	96	3
29/11/2020	02	0,1	1	2	4	4	0,3	230	9,2	97	3
29/11/2020	03	0,1	1	2	3	5	0,2	235	8,4	98	3
29/11/2020	04	0,1	1	2	3	4	0,2	222	8,3	98	3
29/11/2020	05	0,1	1	2	4	4	0,1	179	8,6	96	3
29/11/2020	06	0,1	1	2	4	2	0,2	221	8,7	94	3
29/11/2020	07	0,1	1	4	5	3	0,1	210	8,8	93	3
29/11/2020	08	0,1	2	3	6	4	0,2	212	9	92	3
29/11/2020	09	0,1	1	3	5	10	0,1	194	9,7	88	3
29/11/2020	10	0,1	1	3	5	13	0,1	153	10,9	82	3
29/11/2020	11	0,1	1	3	4	16	0,1	148	11,8	79	3
29/11/2020	12	0,1	1	3	4	18	0,1	68	13,2	74	3
29/11/2020	13	0,1	2	3	5	45	0,3	118	15,5	64	3
29/11/2020	14	0,1	2	2	5	65	0,5	161	16,4	59	3
29/11/2020	15	0,1	1	3	4	59	0,1	160	14,5	67	3
29/11/2020	16	0,1	1	2	4	51	0,2	189	13,2	76	3
29/11/2020	17	0,1	1	4	5	41	0,3	188	12	86	3
29/11/2020	18	0,1	1	4	5	24	0,1	223	10,5	93	3
29/11/2020	19	0,1	1	3	4	17	0,1	231	9,7	96	3
29/11/2020	20	0,1	1	3	4	15	0,1	219	9,8	96	3
29/11/2020	21	0,1	1	3	4	14	0,1	219	10	94	3
29/11/2020	22	0,1	1	6	7	14	0,1	230	10,2	93	3
29/11/2020	23	0,1	1	4	6	19	0,1	170	10,2	93	3
30/11/2020	00	0,1	1	4	5	19	0,1	220	8,9	95	3
30/11/2020	01	0,1	1	3	4	14	0,1	242	8,2	96	3
30/11/2020	02	0,1	1	2	4	13	0,1	240	7,7	97	3
30/11/2020	03	0,1	1	2	4	8	0,1	232	7,1	98	3
30/11/2020	04	0,1	1	2	3	5	0,1	217	6,7	98	3
30/11/2020	05	0,1	1	1	2	4	0,1	205	6,3	98	3
30/11/2020	06	0,1	1	1	2	4	0,1	209	6,1	99	3
30/11/2020	07	0,1	1	1	2	3	0,1	210	5,9	99	3
30/11/2020	08	0,1	1	1	2	2	0,1	200	5,7	99	3
30/11/2020	09	0,1	1	1	2	5	0,2	190	7,3	96	3
30/11/2020	10	0,1	1	1	2	15	0,1	168	10,1	82	3
30/11/2020	11	0,1	1	1	2	21	0,1	130	12,4	72	3
30/11/2020	12	0,1	1	3	3	29	0,1	86	14,6	65	3
30/11/2020	13	0,1	1	2	3	49	0,9	123	16,4	59	3
30/11/2020	14	0,1	1	2	3	57	2,2	112	16,4	58	3
30/11/2020	15	0,1	1	5	6	48	0,2	182	14,4	69	3
30/11/2020	16	0,1	1	16	17	33	0,1	196	13,2	79	3
30/11/2020	17	0,1	1	20	21	20	0,1	239	12,1	88	3
30/11/2020	18	0,1	1	15	15	4	0,1	222	10,3	94	3
30/11/2020	19	0,1	1	12	13	7	0,1	251	10	97	3
30/11/2020	20	0,1	1	9	9	7	0,1	199	9,6	96	3
30/11/2020	21	0,1	1	7	8	5	0,1	196	9,6	96	3
30/11/2020	22	0,1	1	7	8	6	0,1	200	9,2	96	3
30/11/2020	23	0,1	1	6	6	5	0,1	214	8,2	97	3
01/12/2020	00	0,1	1	4	5	5	0,5	224	7,6	98	3
01/12/2020	01	0,1	1	4	4	5	0,3	235	7,1	98	3
01/12/2020	02	0,1	1	2	3	5	0,4	239	6,8	98	3
01/12/2020	03	0,1	1	2	2	5	0,3	239	6,5	98	3
01/12/2020	04	0,1	1	2	2	3	0,2	225	6,2	98	3
01/12/2020	05	0,1	1	2	2	6	0,1	259	5,8	98	3
01/12/2020	06	0,1	1	1	2	5	0,2	238	5,5	99	3
01/12/2020	07	0,1	1	1	2	3	0,1	249	5,3	99	3
01/12/2020	08	0,1	1	1	2	3	0,2	244	5,2	99	3
01/12/2020	09	0,1	1	1	2	5	0,1	190	6,9	96	3
01/12/2020	10	0,1	1	1	2	13	0,2	155	9,4	84	3
01/12/2020	11	0,1	1	1	2	28	0,1	153	12,1	71	3
01/12/2020	12	0,1	1	4	5	43	0,6	136	14,5	58	3
01/12/2020	13	0,1	1	2	3	46	0,4	123	16,3	53	3
01/12/2020	14	0,1	1	2	2	55	0,4	80	16,8	40	3
01/12/2020	15	0,1	1	3	3	54	0,5	112	14,8	45	3
01/12/2020	16	0,1	1	20	21	32	0,2	299	13,1	72	3
01/12/2020	17	0,1	1	21	22	24	0,1	271	12,1	83	3
01/12/2020	18	0,1	1	15	15	32	0,2	249	11,4	77	3
01/12/2020	19	0,1	1	4	4	56	0,7	219	11,9	62	3
01/12/2020	20	0,1	1	1	2	62	0,4	212	11,7	56	3
01/12/2020	21	0,1	1	1	2	59	0,4	209	11,5	55	3
01/12/2020	22	0,1	1	1	2	59	0,2	231	11,1	54	3
01/12/2020	23	0,1	1	1	2	61	1,1	229	10,9	57	3
02/12/2020	00	0,1	1	1	2	63	1,3	220	10,9	57	3
02/12/2020	01	0,1	1	1	2	58	0,9	220	10,6	60	3
02/12/2020	02	0,1	1	1	2	55	0,4	216	9,8	64	3
02/12/2020	03	0,1	1	1	2	58	0,6	246	9,9	64	3
02/12/2020	04	0,1	1	1	2	58	1,5	230	10,1	63	3
02/12/2020	05	0,1	1	1	2	63	2,4	209	10,5	62	3
02/12/2020	06	0,1	1	1	2	60	2,5	208	10,6	62	3
02/12/2020	07	0,1	1	1	2	60	1,7	200	10,2	61	3
02/12/2020	08	0,1	1	1	2	68	1,8	207	9,4	58	3
02/12/2020	09	0,1	1	1	2	69	3,2	181	9	54	3
02/12/2020	10	0,1	1	1	2	69	3,2	148	9,7	45	3
02/12/2020	11	0,1	1	1	2	69	2,4	50	10,6	40	3
02/12/2020	12	0,1	1	1	2	69	2,6	33	10,9	39	3
02/12/2020	13	0,1	1	1	2	72	3	352	11,3	37	3
02/12/2020	14	0,1	1	1	2	71	1,7	28	12	37	3
02/12/2020	15	0,1	1	1	2	69	1,2	201	10,1	46	3
02/12/2020	16	0,1	1	1	2	66	1,4	205	8,9	50	3
02/12/2020	17	0,1	1	1	2	65	1,9	205	7,7	56	3
02/12/2020	18	0,1	1	1	2	62	0,6	195	7,3	57	3
02/12/2020	19	0,1	1	1	2	58	0,6	210	7	57	3
02/12/2020	20	0,1	1	2	2	59	0,7	236	6,9	59	3
02/12/2020	21	0,1	1	2	2	55	0,9	228	6,5	61	3
02/12/2020	22	0,1	1	1	2	59	0,8	205	6,2	62	3
02/12/2020	23	0,1	1	2	2	59	1	226	6,1	64	3
03/12/2020	00	0,1	1	1	2	58	0,5	223	5,8	66	3
03/12/2020	01	0,1	1	1	2	58	0,3	248	5,4	69	3
03/12/2020	02	0,1	1	1	2	55	0,5	217	5	72	3
03/12/2020	03	0,1	1	1	2	53	0,2	297	4,6	74	3
03/12/2020	04	0,1	1	1	2	48	0,3	266	3,8	78	3
03/12/2020	05	0,1	1	1	2	46	0,2	216	3,3	81	3
03/12/2020	06	0,1	1	1	2	49	0,1	236	3,6	80	3
03/12/2020	07						0,2	228	3,3	82	
03/12/2020	08						0,2	231	3,5	81	
03/12/2020	09	0,1	1	1	2	45	0,4	193	5,1	75	3
03/12/2020	10	0,1	1	1	3	50	0,1	106	7,6	66	3
03/12/2020	11	0,1	1	1	3	64	0,4	141	10,2	54	3
03/12/2020	12	0,1	2	1	3	69	1,1	120	11,6	47	3
03/12/2020	13	0,1	2	1	3	68	0,5	90	13	42	3
03/12/2020	14	0,1	2	1	4	67	1,4	120	13	46	3
03/12/2020	15	0,1	1	2	4	65	0,7	137	11,2	54	3
03/12/2020	16	0,1	1	5	7	61	0,4	175	9,9	58	3
03/12/2020	17	0,1	1	9	11	49	0,2	182	8,8	66	3
03/12/2020	18	0,1	1	11	13	33	0,1	261	7,6	74	3
03/12/2020	19	0,1	1	8	10	33	0,3	230	7	77	3
03/12/2020	20	0,1	1	4	6	34	0,4	254	6,8	78	3
03/12/2020	21	0,1	1	2	4	56	0,9	262	8,4	54	3
03/12/2020	22	0,1	1	1	3	73	1,5	216	9,8	43	3
03/12/2020	23	0,1	1	1	3	69	0,9	253	9,6	47	3
04/12/2020	00	0,1	1	1	3	59	0,2	194	8,5	55	3
04/12/2020	01	0,1	1	1	3	57	0,7	205	8,6	56	3
04/12/2020	02	0,1	1	2	3	65	2	217	9,1	54	3
04/12/2020	03	0,1	1	2	3	63	1,5	263	8,7	58	3
04/12/2020	04	0,1	1	1	2	63	1,2	235	8,2	64	3
04/12/2020	05	0,1	1	1	2	50	0,4	298	6,7	73	3
04/12/2020	06	0,1	1	1	2	40	0,4	348	6,1	77	3
04/12/2020	07	0,1	1	2	3	32	0,1	241	6,1	80	3
04/12/2020	08	0,1	1	1	3	28	0,1	325	6,8	81	3
04/12/2020	09	0,1	1	2	3	42	1,4	206	6,9	93	3
04/12/2020	10	0,1	1	1	2	68	2,4	219	7,7	81	3
04/12/2020	11	0,1	1	1	2	72	2,2	79	9,6	64	3
04/12/2020	12	0,1	1	1	2	71	1,9	28	10,5	55	3
04/12/2020	13	0,1	1	1	2	74	2	161	11,2	49	3
04/12/2020	14	0,1	1	1	2	73	2,2	28	11,1	47	3
04/12/2020	15	0,1	1	1	2	69	1,1	212	10,3	50	3
04/12/2020	16	0,1	1	1	3	69	1,1	287	10	51	3
04/12/2020	17	0,1	1	2	3	66	1,2	212	8,4	55	3
04/12/2020	18	0,1	1	2	3	57	0,6	233	7,1	62	3
04/12/2020	19	0,1	1	2	4	53	1,3	239	6,3	66	3
04/12/2020	20	0,1	1	2	4	46	0,1	305	5,3	71	3
04/12/2020	21	0,1	1	2	4	41	0,4	263	4,3	77	3
04/12/2020	22	0,1	1	2	3	36	0,2	239	3,5	80	3
04/12/2020	23	0,1	1	2	4	35	0,2	235	3	83	3
05/12/2020	00	0,1	1	2	4	33	0,2	274	2,7	84	3
05/12/2020	01	0,1	1	2	3	32	0,2	244	2,5	86	3
05/12/2020	02	0,1	1	2	4	36	0,3	299	3,1	82	3
05/12/2020	03	0,1	1	1	3	51	0,6	288	4,4	72	3
05/12/2020	04	0,1	1	1	3	48	0,2	294	4,4	72	3
05/12/2020	05	0,1	1	1	2	57	2,1	215	5,3	66	3
05/12/2020	06	0,1	1	1	2	61	2,3	213	5,8	63	3
05/12/2020	07	0,1	1	1	2	62	2,5	210	5,8	62	3
05/12/2020	08	0,1	1	1	2	63	2,2	202	5,8	60	3
05/12/2020	09	0,1	1	1	2	64	2,7	191	6,7	57	3
05/12/2020	10	0,1	1	1	2	65	2,9	104	8,1	51	3
05/12/2020	11	0,1	1	1	2	64	2,9	100	9	49	3
05/12/2020	12	0,1	1	1	2	66	3,5	68	9,3	48	3
05/12/2020	13	0,1	1	1	2	64	3,5	41	9,8	45	3
05/12/2020	14	0,1	1	1	2	65	2,8	16	10,3	44	3
05/12/2020	15	0,1	1	1	2	68	2,1	180	9,4	47	3
05/12/2020	16	0,1	1	1	2	66	1,9	200	8,8	50	3
05/12/2020	17	0,1	1	1	2	63	1	219	8,3	52	3
05/12/2020	18	0,1	1	1	2	63	1,3	232	8,2	53	3
05/12/2020	19	0,1	1	1	2	61	2,1	205	8,2	54	3
05/12/2020	20	0,1	1	2	3	59	2	234	8	56	3
05/12/2020	21	0,1	1	2	4	58	1,4	224	7,6	58	3
05/12/2020	22	0,1	1	2	3	58	1,3	224	7,7	59	3
05/12/2020	23	0,1	1	1	3	61	1,8	218	8	58	3
06/12/2020	00	0,1	1	1	3	55	0,7	246	7,3	62	3
06/12/2020	01	0,1	1	1	3	48	0,6	256	6,4	68	3
06/12/2020	02	0,1	1	2	3	53	1,5	215	6,9	65	3
06/12/2020	03	0,1	1	1	3	63	2,5	169	8,2	58	3
06/12/2020	04	0,1	1	1	2	67	3,3	183	8,3	55	3
06/12/2020	05	0,1	1	1	2	64	2,5	199	7,9	57	3
06/12/2020	06	0,1	1	1	2	67	2,9	205	7,5	57	3
06/12/2020	07	0,1	1	1	2	66	2,9	217	7,2	58	3
06/12/2020	08	0,1	1	1	2	69	2,7	205	6,9	58	3
06/12/2020	09	0,1	1	1	2	68	3,2	200	7,6	55	3
06/12/2020	10	0,1	1	1	2	67	2,5	198	9,2	49	3
06/12/2020	11	0,1	1	1	2	68	2,3	158	10,1	46	3
06/12/2020	12	0,1	1	1	2	68	2,2	163	11,2	44	3
06/12/2020	13	0,1	1	1	2	68	2,4	5	12	41	3
06/12/2020	14	0,1	1	1	2	67	2,7	112	12,3	41	3
06/12/2020	15	0,1	1	1	2	67	2,5	83	11,1	44	3
06/12/2020	16	0,1	1	1	2	67	2,3	184	10,1	47	3
06/12/2020	17	0,1	1	1	2	65	2,2	228	9,3	50	3
06/12/2020	18	0,1	1	1	2	68	3,3	216	8,9	51	3
06/12/2020	19	0,1	1	1	2	64	1,9	216	8,4	54	3
06/12/2020	20	0,1	1	1	2	62	1	230	8	56	3
06/12/2020	21	0,1	1	1	2	59	0,6	242	7,6	59	3
06/12/2020	22	0,1	1	1	2	53	0,5	287	7	62	3
06/12/2020	23	0,1	1	2	3	46	0,3	269	5,5	71	3
07/12/2020	00	0,1	1	2	3	37	0,4	249	4,4	76	3
07/12/2020	01	0,1	1	2	3	38	0,2	253	4,3	78	3
07/12/2020	02	0,1	1	2	3	39	0,5	296	4,4	78	3
