Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
29/10/2008	00	1,1	3	0,2	2	5	8	55	1,4	1	9,5	80
29/10/2008	01	1	3	0,2	3	5	9	55	1	1	8,4	85
29/10/2008	02	1	3	0,2	2	5	8	58	1	1	8,1	86
29/10/2008	03	1	3	0,2	2	4	8	59	1	1	8,1	87
29/10/2008	04	1	3	0,2	2	5	8	59	1	1	7,8	88
29/10/2008	05	1	3	0,2	3	5	9	58	1	1	7,5	84
29/10/2008	06	1	3	0,2	4	7	13	56	1	1	7	88
29/10/2008	07	1,1	3	0,2	4	11	18	58	1,4	1	7	83
29/10/2008	08	1,6	3	0,1	8	20	32	52	2	1	7,3	76
29/10/2008	09	3,8	3	0,3	13	40	60	32	4	1,6	9,3	66
29/10/2008	10	7,5	4	0,3	23	46	81	22	9,2	1,7	12,1	63
29/10/2008	11	5,6	3	0,2	7	25	36	40	6,1	1,4	12,8	59
29/10/2008	12	3,3	3	0,2	9	25	38	37	4,3	1,2	13,5	55
29/10/2008	13	3,2	3	0,2	7	26	37	38	3,6	1	14,4	49
29/10/2008	14	4,2	4	0,2	8	26	37	41	5,1	1,2	15,3	46
29/10/2008	15	2,5	5	0,2	6	20	29	47	3,1	1,1	17,5	40
29/10/2008	16	2,4	3	0,1	5	19	27	47	2,6	1	16,2	44
29/10/2008	17	2,2	3	0,3	9	35	49	32	2,9	1	13,9	53
29/10/2008	18	4,9	3	0,2	11	39	55	31	5,1	1,4	13	51
29/10/2008	19	6,4	4	0,4	19	54	83	12	6,4	1,5	12,1	56
29/10/2008	20	9,2	4	0,4	16	57	81	6	9,5	2,3	11,2	59
29/10/2008	21	7,6	5	0,4	18	49	76	11	8,8	2,2	10,6	60
29/10/2008	22	4,8	3	0,2	4	35	41	25	5,7	1,5	10,3	55
29/10/2008	23	2,7	3	0,1	4	23	29	39	3,4	1	10,1	51
30/10/2008	00	1,6	3	0,1	3	13	17	49	11,8	1	9,6	52
30/10/2008	01	1,1	3	0,1	3	14	18	49	2,2	1	9,4	53
30/10/2008	02	1	3	0,1	3	12	16	50	1,5	1	9,6	51
30/10/2008	03	1,1	3	0,1	3	12	16	50	1,6	1	9,3	51
30/10/2008	04	1,2	3	0,1	3	16	20	44	1,7	1	8,6	54
30/10/2008	05	1,5	3	0,2	3	26	31	29	2,4	1	7,7	58
30/10/2008	06	3,1	3	0,2	4	40	46	13	4,8	1,1	6,9	63
30/10/2008	07	3,3	3	0,3	12	42	59	9	4,3	1,2	8,1	64
30/10/2008	08	5,9	3	0,3	30	48	94	4	6,9	1,8	9,8	62
30/10/2008	09	6,1	4	0,3	30	48	94	7	7,1	1,8	10,5	60
03/11/2008	10	6,9	6	0,3	19	35	65	27	8,7	2	22,3	
03/11/2008	11	5,2	6	0,1	8	18	31	38	6,1	1,9	21,4	
03/11/2008	12	2	4	0,1	6	11	20	54	1,8	1,1	21,1	
03/11/2008	13	1,2	6	0,1	7	12	22	56	1,4	1,1	21,8	
03/11/2008	14	1,1	6	0,1	7	18	29	55	1,5	1,1	22,3	
03/11/2008	15	1,8	8	0,1	9	28	42	47	2,3	1,5	22,1	
03/11/2008	16	2,3	6	0,1	5	23	32	50	2,4	1,3	17,7	
03/11/2008	17	1,7	4	0,1	7	34	45	36	2,6	1,1	15,2	
03/11/2008	18	5,3	6	0,3	30	63	109	8	6,8	2	14,7	
03/11/2008	19	9,6	7	0,4	46	71	141	3	9,8	2,3	14,4	
03/11/2008	20	12,4	6	0,4	26	62	102	5	14,3	3,2	13,7	
03/11/2008	21	8,2	5	0,3	13	51	70	14	10,8	3	13,6	
03/11/2008	22	6,6	3	0,3	10	54	69	10	7,7	2,5	13	
03/11/2008	23	5,2	3	0,2	3	35	40	24	5,9	1,7	12,5	
04/11/2008	00	2,5	3	0,2	2	21	24	37	3,2	1,3	12	
04/11/2008	01	2	3	0,2	2	13	17	44	2,8	1,1	12,5	
04/11/2008	02	2	3	0,2	2	11	14	49	3,4	1,1	12	
04/11/2008	03	1,4	3	0,2	4	9	14	52	2,2	1,1	11,9	
04/11/2008	04	1,3	3	0,2	2	17	19	45	1,9	1,2	12	
04/11/2008	05	1,9	3	0,2	2	21	24	37	2,6	1,4	12	
04/11/2008	06	2,3	3	0,3	4	35	42	19	3,2	1,1	11,8	
04/11/2008	07	3,7	4	0,5	22	49	83	8	4,7	1,3	11,8	
04/11/2008	08	7,4	4	0,6	44	55	122	5	8,6	2,3	14,4	
04/11/2008	09	6,5	6	0,4	43	54	119	14	7	2	18,9	
04/11/2008	10	5,9	7	0,3	29	45	91	17	6,6	1,9	21,7	
04/11/2008	11	5,3	6	0,2	12	28	46	37	5,8	1,3	23,7	
04/11/2008	12	4,6	4	0,1	6	19	28	48	5,3	1,3	23,3	
04/11/2008	13	3,1	6	0,1	8	22	34	47	3,1	1,4	22,1	
04/11/2008	14	2,1	6	0,1	5	22	31	53	2,7	1,3	22,3	
04/11/2008	15	1,9	5	0,1	4	21	28	55	2,7	1,4	19,7	
04/11/2008	16	1,8	3	0,2	4	26	33	48	2,8	1,7	17,6	
04/11/2008	17	4,4	4	0,3	17	49	75	22	4,9	1,4	16,4	
04/11/2008	18	6,9	3	0,5	18	56	83	12	7,4	1,9	15,6	
04/11/2008	19	8,5	5	0,4	24	59	96	4	9,6	2,5	15,2	
04/11/2008	20	9,7	5	0,4	16	50	75	12	9,4	2,9	14,8	
04/11/2008	21	7,2	4	0,2	8	35	46	26	7,8	1,9	15	
04/11/2008	22	3,5	5	0,3	5	34	41	20	3,8	1,1	14,1	
04/11/2008	23	4,2	6	0,2	3	37	42	13	4,9	1,3	13,2	
05/11/2008	00	2,6	5	0,2	3	32	36	21	3	1,3	12,9	
05/11/2008	01	1,7	4	0,1	2	23	27	32	2,2	1,1	12,6	
05/11/2008	02	1,9	4	0,1	2	27	31	29	2,2	1,2	12	
05/11/2008	03	2,5	3	0,1	2	25	28	30	3,4	1,4	11,4	
05/11/2008	04	4,2	5	0,2	3	34	38	18	6,2	1	11,1	
05/11/2008	05	3,9	5	0,2	2	29	32	25	5,5	1,2	10,9	
05/11/2008	06	3,9	5	0,3	4	36	42	19	5,4	1,5	10,8	
05/11/2008	07	4,7	5	0,5	23	48	82	13	5,9	1,6	10,7	
05/11/2008	08	10,1	7	0,6	43	62	127	8	11,7	2,9	15	
05/11/2008	09	10,5	9	0,4	50	61	138	10	13,2	2,3	19,6	
05/11/2008	10	9,9	7	0,3	25	40	78	23	14,5	2	21,8	
05/11/2008	11	4,4	6	0,2	6	16	25	43	5,8	1,5	23,8	
05/11/2008	12	4,9	5	0,2	6	18	27	55	5,7	1,5	23,9	
05/11/2008	13	2,5	4	0,1	5	16	23	60	3,4	1,2	24,1	
05/11/2008	14	2,6	4	0,1	5	16	23	60	3,1	1,3	23,5	
05/11/2008	15	2,5	4	0,1	4	15	21	64	2,8	1,2	22,3	
05/11/2008	16	2	4	0,2	3	17	22	64	2,5	1,3	18,2	
05/11/2008	17	2,2	3	0,2	5	30	38	49	2,7	1,2	16,1	
05/11/2008	18	6,5	5	0,4	15	55	78	26	5,5	1,6	14,7	
05/11/2008	19	22	9	0,9	112	90	261	2	19,1	3,2	13,6	
05/11/2008	20	34,8	9	1,3	107	88	251	2	32,8	5,2	13,3	
05/11/2008	21	30,5	8	1,3	108	87	252	2	28,8	5,6	12,8	
05/11/2008	22	28,1	6	0,5	32	69	117	2	29	5,7	13,1	
05/11/2008	23	6,6	5	0,3	7	51	62	8	6,9	1,7	13,5	
06/11/2008	00	3,1	6	0,2	11	50	67	8	3,4	1,1	13,3	
06/11/2008	01	2,3	4	0,2	3	28	33	27	2,8	1,3	13,4	
06/11/2008	02	2,2		0,2	5	48	55	6	2,9	1,1	12,5	
06/11/2008	03	3,8		0,2	5	44	51	10	5,7	1,3	12	
06/11/2008	04	4,2		0,2	4	39	45	14	5,5	1,3	12,7	
06/11/2008	05	3,1		0,3	4	43	49	12	3,7	1,2	13	
06/11/2008	06	4,5		0,4	8	44	55	9	5,8	1,4	12,8	
06/11/2008	07	6,2		0,5	24	53	91	3	7,4	1,4	13,4	
06/11/2008	08	7,7		0,5	27	56	96	7	9	1,9	14,5	
06/11/2008	09	6,6		0,4	24	54	90	13	7	1,9	17	
06/11/2008	10	5,7		0,4	24	49	86	17	5,7	1,7	19,9	
06/11/2008	11	7,6		0,3	16	35	59	33	7,6	1,9	26,1	
06/11/2008	12	4,6		0,2	7	20	30	49	5	1,4	27,3	
06/11/2008	13	3		0,1	7	21	32	49	3	1,4	24,8	
06/11/2008	14	2,1		0,1	5	16	24	61	2,4	1,2	24,8	
06/11/2008	15	2,2		0,1	4	17	24	64	2,3	1,7	23	
06/11/2008	16	2,5		0,1	4	20	27	60	2,5	1,3	18,9	
06/11/2008	17	6	5	0,4	21	51	83	27	4,8	1,7	17,2	
06/11/2008	18	17,1	6	0,5	28	70	113	6	13,9	3,4	15,6	
06/11/2008	19	8,6	6	0,6	18	61	89	16	8,9	2,5	15,5	
06/11/2008	20	15,8	4	0,4	11	59	75	14	15,5	3,2	15,3	
06/11/2008	21	5,6	3	0,4	9	47	60	23	6,3	1,8	15,2	
06/11/2008	22	5,9	4	0,3	5	40	48	30	6,2	1,9	15,1	
06/11/2008	23	3,2	4	0,3	4	35	41	33	3,6	1,4	14,7	
07/11/2008	00	4,4	3	0,3	3	39	44	24	6,5	1,4	14,1	
07/11/2008	01	4,1	4	0,3	4	39	45	20	5,3	1,6	13,3	
07/11/2008	02	4,9	3	0,3	3	28	33	31	6,2	1,3	13,1	
07/11/2008	03	1,7	4	0,2	4	36	42	21	2,3	1,2	13,4	
07/11/2008	04	1,2	4	0,2	3	24	28	29	2	1,1	12,8	
07/11/2008	05	1,3	5	0,2	3	32	36	20	1,9	1,1	12,4	
07/11/2008	06	1,6	5	0,2	11	45	61	10	2,5	1,1	12,1	
07/11/2008	07	1,9	5	0,4	17	50	76	7	2,8	1,2	11,8	
07/11/2008	08	6,8	7	0,8	57	64	151	4	7,8	2,2	16,3	
07/11/2008	09	11,6	8	0,7	63	63	159	7	12,5	3,2	18,6	
07/11/2008	10	13,1	6	0,3	14	32	54	31	11	3,2	22,5	
07/11/2008	11	2,6	5	0,2	3	9	14	49	2,6	1,4	23	
07/11/2008	12	1,3	4	0,2	4	12	19	54	1,6	1,2	23	
07/11/2008	13	1,3	4	0,2	4	14	20	56	1,5	1,2	22,7	
07/11/2008	14	1,2	5	0,2	5	17	25	54	1,6	1,3	22,8	
07/11/2008	15	1,9	5	0,2	5	19	27	52	2,3	1,4	22,3	
07/11/2008	16	1,7	4	0,2	4	21	27	53	2,4	1,5	18,9	
07/11/2008	17	2,5	4	0,3	5	38	46	35	3,3	1,6	16,4	
07/11/2008	18	6,8	4	0,5	20	59	90	14	12,5	2,1	16	
07/11/2008	19	13,1	6	0,6	48	73	147	2	14,4	3,6	15,1	
07/11/2008	20	15,7	7	0,8	43	76	142	2	15,5	3,6	14,9	
07/11/2008	21	37,1	7	1,1	69	82	187	2	36,7	6,2	14,8	
07/11/2008	22	29,1	8	1,2	72	77	187	2	30,2	6,4	14,7	
07/11/2008	23	13,2	5	0,4	16	58	83	3	15,6	3,2	14	
08/11/2008	00	4,9	3	0,4	5	38	46	14	5,8	1,7	13,6	
08/11/2008	01	5,1	4	0,5	12	47	65	2	6,6	1,8	13,2	
08/11/2008	02	6,8	3	0,4	6	32	41	20	9	1,8	13,6	
08/11/2008	03	5,2	3	0,4	5	30	37	18	6,1	1,5	13,4	
08/11/2008	04	8,6	3	0,4	6	38	48	11	11,6	2,1	13,4	
08/11/2008	05	6,3	3	0,3	3	38	44	13	8	2,3	13,4	
08/11/2008	06	7,4	3	0,4	4	40	47	15	9,5	1,9	13,6	
08/11/2008	07	7,6	4	0,4	9	50	64	10	9	1,8	13,7	
08/11/2008	08	7	3	0,4	12	51	70	13	7,8	1,8	14,7	
08/11/2008	09	6,7	4	0,5	19	49	78	16	6,4	1,9	20,9	
08/11/2008	10	7,9	4	0,3	7	22	34	45	8,3	2,4	23,5	
08/11/2008	11	1,8	4	0,3	5	15	22	54	2,2	1,5	24,9	
08/11/2008	12	1,6	5	0,2	4	12	17	63	2,2	1,5	23,8	
08/11/2008	13	1,2	5	0,1	4	11	16	69	1,6	1,4	23,6	
08/11/2008	14	1	4	0,1	3	7	12	76	1,3	1,4	23	
08/11/2008	15	1,1	4	0,1	3	7	12	73	1,2	1,3	19,8	
08/11/2008	16	1	3	0,1	3	9	14	69	1,1	1,3	17,9	
08/11/2008	17	1,1	4	0,2	3	14	18	64	1,3	1,3	17,1	
08/11/2008	18	2	3	0,3	5	30	37	46	2,7	1,9	16,6	
08/11/2008	19	4,3	4	0,4	9	40	54	37	5	2	16,4	
08/11/2008	20	5,4	3	0,4	10	36	52	37	6	1,7	16,1	
08/11/2008	21	5,2	3	0,4	9	44	57	34	6	1,7	15,9	
08/11/2008	22	7,4	3	0,4	5	39	47	31	8,2	2,3	15,4	
08/11/2008	23	6,1	4	0,4	11	43	59	26	7	2,1	15	
09/11/2008	00	7,9	4	0,5	9	53	66	12	10,1	2,7	14,9	
09/11/2008	01	7,6	4	0,4	11	51	68	12	9,4	2,8	13,9	
09/11/2008	02	8,6	4	0,4	6	42	50	16	11,2	2,5	13,7	
09/11/2008	03	3,6	3	0,3	3	27	33	30	4,6	1,4	14	
09/11/2008	04	2,6	4	0,3	4	25	31	26	3,4	1,4	13,7	
09/11/2008	05	2,7	5	0,3	9	41	55	7	3,7	1,3	12,9	
09/11/2008	06	2,3	4	0,2	5	35	42	9	3,1	1,1	12,5	
09/11/2008	07	2,1	5	0,3	9	37	50	7	2,9	1	12,5	
09/11/2008	08	2,7	4	0,3	18	35	63	8	3,7	1,2	16,4	
09/11/2008	09	5,4	5	0,4	21	40	73	10	6,7	1,5	18,8	
09/11/2008	10	6,9	5	0,3	10	25	40	25	8	1,9	21,5	
09/11/2008	11	3	5	0,2	3	14	18	37	3,5	1,6	20,9	
09/11/2008	12	1,9	6	0,2	4	20	27	43	2,2	1,4	20,7	
09/11/2008	13	1,7	16	0,2	6	27	36	47	2,1	1,4	23,6	
09/11/2008	14	1,5	12	0,1	4	23	29	54	2,2	1,5	23,7	
09/11/2008	15	1	8	0,1	2	15	19	65	1,7	1,5	23	
09/11/2008	16	1,1	6	0,2	2	15	17	69	1,6	1,5	19,5	
09/11/2008	17	1,3	4	0,2	2	20	23	61	1,7	1,5	17,1	
09/11/2008	18	5,1	5	0,3	6	42	51	40	2,9	1,5	16	
09/11/2008	19	50,5	6	0,6	32	76	124	7	19,5	3,6	15,5	
09/11/2008	20	21,5	7	0,8	64	83	180	2	16,5	3,6	15,3	
09/11/2008	21	20,6	6	0,7	20	75	106	7	19,7	4,4	15,6	
09/11/2008	22	12,8	6	0,5	7	58	68	15	13,6	3,2	15,2	
09/11/2008	23	4,7	5	0,3	2	33	36	35	5,5	1,9	15,2	
10/11/2008	00	3,2	4	0,3	2	27	30	41	4,1	1,7	15	
10/11/2008	01	2,8	4	0,2	2	24	27	33	6,2	1,6	14,8	
10/11/2008	02	1,9	4	0,2	2	24	26	30	3,6	1,4	14,5	
10/11/2008	03	2,3	5	0,3	4	25	33	25	3,6	1,5	13,9	
10/11/2008	04	3,7	5	0,4	2	33	36	15	5,4	1,9	13,1	
10/11/2008	05	4,5	6	0,3	5	42	50	5	6,5	1,8	12,5	
10/11/2008	06	4,8	6	0,6	19	49	78	2	6,5	1,2	12,3	
10/11/2008	07	7,7	9	0,9	74	62	175	2	9,5	2,2	12,1	
10/11/2008	08	22,6	13	0,8	94	74	217	2	31,2	3,6	14,4	
10/11/2008	09	13	13	0,5	74	71	185	5	16,3	2,3	19,8	
10/11/2008	10	11,5	9	0,3	21	51	83	23	9,4	1,7	23,1	
10/11/2008	11	4,6	7	0,3	7	28	38	44	5,4	1,7	24	
10/11/2008	12	3,2	9	0,2	6	25	34	43	4	1,7	22,9	
10/11/2008	13	2,9	17	0,2	11	37	54	32	4,3	1,8	23	
10/11/2008	14	3,5	12	0,2	8	32	43	40	4,7	1,6	23,3	
10/11/2008	15	2,3	7	0,2	4	28	34	52	2,7	1,5	22,6	
10/11/2008	16	2,3	6	0,2	3	22	27	67	3,1	1,6	19,1	
10/11/2008	17	2	4	0,3	2	30	34	60	2,5	1,7	17	
10/11/2008	18	4,4	4	0,4	3	43	47	49	5,3	1,7	16,4	
10/11/2008	19	10,8	6	0,6	39	81	141	16	8,7	2,3	15,7	
10/11/2008	20	45,9	9	1,2	126	104	296	2	31,2	10,3	14,5	
10/11/2008	21	55,5	10	1,2	132	98	301	2	46,7	8,4	13,8	
10/11/2008	22	48,8	11	1,5	152	97	329	2	38,8	7,9	13,6	
10/11/2008	23	33,5	9	1,3	113	83	257	2	34,6	6,5	13,8	
11/11/2008	00	25,3	5	0,5	23	67	102	6	30,5	4,7	13,8	
11/11/2008	01	11,1	4	0,5	6	59	67	3	16,1	2,1	13,1	
11/11/2008	02	10,9	3	0,4	4	49	55	4	15,5	1,9	12,6	
11/11/2008	03	8,5	4	0,3	4	48	54	8	11,4	1,4	12,7	
11/11/2008	04	6,7	5	0,3	3	45	49	9	8,7	1,2	12,6	
11/11/2008	05	6,7	5	0,3	3	38	44	11	8,8	1,2	12,2	
11/11/2008	06	7,1	6	0,5	14	52	74	3	9,3	1,3	12,2	
11/11/2008	07	9,6	8	1,2	81	64	187	2	11,5	2,2	12	
11/11/2008	08	22,7	13	1,6	183	95	374	2	28,9	5,4	13,7	
11/11/2008	09	33,2	13	1,4	187	118	404	3	48,3	6,5	17,7	
11/11/2008	10	34,3	6	0,5	24	61	98	19	49,6	3,5	21	
11/11/2008	11	7,1	41	0,3	10	31	46	20	8,1	2,1	22	
11/11/2008	12	3,8	24	0,2	10	33	48	36	5	2,2	22,7	
11/11/2008	13	2,7	8	0,2	6	29	38	47	3,5	2	19	
11/11/2008	15	2,1	6	0,2	5	29	37	45	2,5	1,7	18	66
11/11/2008	16	2,1	6	0,3	5	32	39	38	2,5	1,7	17	73
11/11/2008	17	3,4	5	0,4	9	43	57	28	3,9	1,9	16,1	78
11/11/2008	18	20,4	6	0,5	33	69	119	10	24,4	5,1	15,6	81
11/11/2008	19	16,6	7	0,6	64	78	175	2	17,1	3,1	15,3	83
11/11/2008	20	19,8	6	0,6	30	74	120	3	16,3	4,7	15,3	82
11/11/2008	21	11,3	6	0,6	27	68	110	2	14,1	2,9	15,3	81
11/11/2008	22	11,1	5	0,5	13	65	85	7	13	3	15,2	79
11/11/2008	23	8,2	4	0,5	7	60	70	8	10,5	2,2	15,1	79
12/11/2008	00	8,9	4	0,4	8	59	70	6	11,5	2,1	14,9	82
12/11/2008	01	8	5	0,4	4	49	54	12	10,8	1,8	14,6	83
12/11/2008	02	7,3	4	0,3	3	40	44	16	10,6	1,7	14,1	83
12/11/2008	03	5	4	0,3	5	30	37	32	7,5	1,8	14,3	81
12/11/2008	04	2,7	4	0,3	3	34	38	18	4,2	1,7	13,9	82
12/11/2008	05	4,4	4	0,3	3	34	38	19	6,7	1,4	13,6	83
12/11/2008	06	3,1	4	0,4	12	35	53	24	4,4	1,4	13,1	83
12/11/2008	07	8,6	6	1,1	66	62	163	3	11,7	2,1	12,5	86
12/11/2008	08	21,8	7	1,2	86	70	202	2	28,3	4,7	14,7	73
12/11/2008	09	18,4	8	0,7	75	67	182	3	22,8	3,7	17,9	58
12/11/2008	10	11,4	7	0,5	27	49	91	9	13,6	2,1	18,8	53
12/11/2008	11	19,8	6	0,4	20	32	64	23	10,7	6,5	19,7	50
12/11/2008	12	7,2	6	0,2	8	16	28	44	4,4	1,7	21,8	41
12/11/2008	13	6,8	6	0,1	7	19	30	48	5,5	1,6	20	42
12/11/2008	14	3,3	5	0,2	8	20	33	46	3,4	1,1	17,7	53
12/11/2008	15	2,2	5	0,2	7	22	32	44	2,4	1,1	17,6	55
12/11/2008	16	2,9	4	0,2	8	25	38	44	3,2	1,2	16,3	49
12/11/2008	17	3,1	4	0,2	9	24	38	46	2,8	1,1	16,2	43
12/11/2008	18	4,3	3	0,2	10	36	52	37	3,2	1,3	15,4	43
12/11/2008	19	6	5	0,4	19	59	88	19	5,2	1,6	14,7	46
12/11/2008	20	7,4	5	0,2	9	30	43	39	8	2,1	14,6	48
12/11/2008	21	3,5	4	0,2	12	46	64	21	3,5	1,1	13,7	53
12/11/2008	22	5,4	4	0,2	5	41	49	22	6,2	1,7	13,2	55
12/11/2008	23	3,2	4	0,1	3	29	34	29	3,9	1,1	12,1	60
13/11/2008	00	3,2	5	0,2	4	23	28	33	5,2	1,2	11,6	62
13/11/2008	01	3,9	5	0,1	3	25	30	28	8,9	1,3	11	64
13/11/2008	02	3,5	4	0,1	3	18	23	37	5,6	1,3	10,8	62
13/11/2008	03	3	3	0,1	4	14	20	48	4,7	1,3	11,6	56
13/11/2008	04	1,9	3	0,1	3	20	25	41	2,7	1,1	11,6	56
13/11/2008	05	2,1	4	0,1	3	19	23	40	3,5	1	11,1	57
13/11/2008	06	1,9	4	0,2	4	27	34	35	2,7	1	11,1	57
13/11/2008	07	3,3	5	0,3	19	60	90	10	4,1	1,1	10,6	58
13/11/2008	08	5,5	6	0,5	36	63	119	14	6	1,7	14,8	45
13/11/2008	09	7,6	4	0,2	11	21	39	50	8,6	2	17,2	35
13/11/2008	10	2,6	4	0,1	6	10	20	57	2,2	1	18,1	34
13/11/2008	11	2,8	3	0,1	3	10	14	58	1,8	1,1	19	32
13/11/2008	12	1,8	3	0,1	5	17	24	57	1,2	1	20	30
13/11/2008	13	2,1	3	0,1	5	16	22	59	1,6	1	20,4	28
13/11/2008	14	2,1	3	0,1	3	14	19	60	1,8	1	20,8	27
13/11/2008	15	1,3	3	0,1	3	16	21	60	1,4	1	20,1	28
13/11/2008	16	1,7	3	0,1	4	20	26	58	1,8	1	16,7	34
13/11/2008	17	3,6	3	0,1	7	38	48	46	3,9	1,1	15,2	37
13/11/2008	18	9,3	3	0,2	11	40	56	39	5,8	2,7	13,9	40
13/11/2008	19	4,8	3	0,1	6	24	33	53	3,6	1,6	13,6	38
13/11/2008	20	2	3	0,1	5	19	27	57	2,1	1	13,3	36
13/11/2008	21	1,4	3	0,1	2	13	17	63	1,6	1	13,1	35
13/11/2008	22	1,3	3	0,1	2	11	14	64	1,4	1	12,9	37
13/11/2008	23	1	3	0,1	2	8	10	64	1,1	1	12,6	39
14/11/2008	00	1	3	0,1	2	8	11	65	1	1	12,3	39
14/11/2008	01	1	3	0,1	2	6	9	65	1	1	12,2	39
14/11/2008	02	1	3	0,1	2	7	9	64	1	1	11,7	41
14/11/2008	03	1	3	0,1	2	7	11	63	1	1	11,4	42
14/11/2008	04	1	3	0,1	2	8	10	61	1	1	10,9	43
14/11/2008	05	1	3	0,1	2	13	15	55	1,2	1	10,8	43
14/11/2008	06	1	3	0,1	2	15	18	54	1,4	1	11	41
14/11/2008	07	1,4	3	0,2	5	31	39	42	1,8	1	11	41
14/11/2008	08	3,8	3	0,2	14	49	70	28	4,2	1,5	13,5	37
14/11/2008	09	3,8	3	0,2	14	47	69	29	3,9	1,3	16,6	33
14/11/2008	10	4,1	3	0,1	10	32	46	41	4,9	1,3	19,8	28
14/11/2008	11	3	3	0,1	6	20	29	53	3,3	1,1	21,5	25
14/11/2008	12	2	3	0,1	5	15	23	57	2,3	1	23,2	20
14/11/2008	13	1,6	3	0,2	4	19	24	56	2,2	1	23,4	21
14/11/2008	14	2,5	7	0,1	7	35	46	48	3,4	1,1	22,3	26
14/11/2008	15	3,4	11	0,2	6	37	47	45	5,3	1,8	21,1	31
14/11/2008	16	4,2	5	0,2	3	29	34	49	5,8	2,2	16,7	38
14/11/2008	17	3,1	4	0,4	23	71	107	21	3,5	1,4	14,8	45
14/11/2008	18	11,5	6	1	90	100	236	2	12,8	3,3	13,3	51
14/11/2008	19	30,8	6	0,9	93	100	241	3	30,2	5,4	12,6	51
14/11/2008	20	14,2	4	0,6	29	77	121	11	13,6	3	13,6	42
14/11/2008	21	11,4	6	0,5	39	82	141	4	11,5	3	12,6	46
14/11/2008	22	11,5	6	0,5	24	76	112	4	13,4	2,9	11,6	49
14/11/2008	23	5,6	4	0,3	3	44	49	21	6,4	1,7	11,9	45
15/11/2008	00	3,9	5	0,3	6	56	65	17	4,6	1,4	11,4	44
15/11/2008	01	3,6	5	0,3	3	51	56	18	4	1,3	11,6	41
15/11/2008	02	2,3	6	0,2	3	54	58	16	2,9	1,1	11,5	40
15/11/2008	03	2	4	0,3	4	57	63	15	2,7	1	10,5	43
15/11/2008	04	4,4	6	0,2	4	62	69	12	5,7	1,1	10,5	43
15/11/2008	05	1,7	5	0,2	2	41	44	27	2,5	1	10,9	40
15/11/2008	06	2,4	5	0,3	8	63	75	9	3,5	1	9,8	47
15/11/2008	07	7,1	4	0,5	24	74	110	3	8,9	1,8	9,7	51
15/11/2008	08	6,9	5	0,3	10	50	65	21	7,6	1,7	13,4	41
15/11/2008	09	3,2	6	0,4	14	47	68	24	3,8	1,3	17,5	33
15/11/2008	10	3,4	8	0,3	27	58	99	19	3,8	1,3	20,6	29
15/11/2008	11	3,6	7	0,3	6	20	28	40	4	1,4	23,7	27
15/11/2008	12	3,3	6	0,2	7	22	32	51	3,5	1,3	23,9	28
15/11/2008	13	5,2	11	0,2	6	27	35	53	5,5	1,5	22,4	30
15/11/2008	14	6,2	10	0,2	4	22	29	58	5,8	2	22,3	31
15/11/2008	15	3,1	15	0,2	3	18	21	63	4,2	2,1	22,1	33
15/11/2008	16	1,9	5	0,2	2	16	19	62	2,5	1,5	17,3	45
15/11/2008	17	2	4	0,3	3	33	37	46	2,1	1,3	15,4	55
15/11/2008	18	12,7	5	0,7	37	85	141	5	11,9	2,8	13,8	64
15/11/2008	19	9,2	5	0,6	34	80	132	6	10	2,8	13,6	63
15/11/2008	20	12,5	6	1	59	91	181	2	15,1	4,2	13,1	67
15/11/2008	21	13,5	4	0,6	15	73	96	9	14,8	3,8	13,6	65
15/11/2008	22	8,7	3	0,7	8	59	71	17	9,5	2,7	12,8	67
15/11/2008	23	9,1	3	0,4	4	52	58	18	10	2,6	13,1	60
16/11/2008	00	5	3	0,5	9	51	65	13	5,9	1,9	12,6	62
16/11/2008	01	7,4	3	0,4	7	55	66	8	8,1	2,1	11,5	66
16/11/2008	02	5	3	0,3	3	24	29	37	5,2	1,4	12,3	58
16/11/2008	03	2,5	3	0,3	3	24	28	37	2,9	1,1	12,3	57
16/11/2008	04	3,7	3	0,4	5	48	56	15	4,3	1,2	10,9	63
16/11/2008	05	6,9	4	0,4	6	53	62	7	8,8	1,7	10	66
16/11/2008	06	4,1	4	0,3	3	42	47	17	5,3	1,1	10,1	63
16/11/2008	07	2,5	4	0,4	6	48	57	14	3,2	1,1	10,3	61
16/11/2008	08	3,4	3	0,3	6	33	42	27	4,4	1,2	13,8	51
16/11/2008	09	3,4	5	0,4	12	37	55	24	4,2	1,1	18,1	42
16/11/2008	10	5,2	6	0,4	12	32	51	29	5,8	1,5	20,8	38
16/11/2008	11	3,7	11	0,3	5	19	26	45	3,6	1,2	21,5	36
16/11/2008	12	1,6	7	0,2	3	13	18	52	2,3	1,1	22,8	35
16/11/2008	13	1,3	6	0,1	4	12	17	56	1,7	1,2	22	40
16/11/2008	14	1,5	4	0,1	2	11	15	60	1,6	1,2	22,1	42
16/11/2008	15	1	4	0,1	2	11	14	60	1,2	1,2	20,5	47
16/11/2008	16	1,1	3	0,1	2	14	16	64	1,4	1,2	16,3	59
16/11/2008	17	2,1	3	0,1	3	25	29	52	2,5	1,3	14,9	64
