Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
07/11/2014	10	5,9	259	20,7	54	997	421	0	2	3	0,1	2	4	4	6	58
07/11/2014	11	7,8	259	20,7	56	997	385	0	3	3	0,1	2	4	8	6	58
07/11/2014	12	6,8	248	21,6	53	997	247	0	5	3	0,1	2	4	8	6	59
07/11/2014	13	5,6	247	22	53	997	58	0	5	3	0,1	2	4	7	6	62
07/11/2014	14	4,4	228	22,6	51	996	122	0	4	3	0,1	2	4	5	6	61
07/11/2014	15	5,2	244	22,4	52	996	153	0	4	3	0,1	2	4	5	6	60
07/11/2014	16	5	264	22,8	49	996	70	0	2	3	0,1	2	4	3	6	62
07/11/2014	17	4,5	257	21,5	54	996	0	0	3	3	0,1	2	4	3	6	61
07/11/2014	18	3,4	251	20,3	58	996	0	0	5	3	0,1	2	4	5	6	60
07/11/2014	19	2,9	234	19,6	60	997	0	0	5	3	0,1	2	4	5	6	60
07/11/2014	20	3,5	222	19,4	62	998	0	0	7	3	0,1	2	4	7	6	58
07/11/2014	21	1,9	274	18	68	998	0	0	7	3	0,1	2	4	7	6	51
07/11/2014	22	1,1	230	17,4	70	999	0	0	7	3	0,1	2	4	7	6	50
07/11/2014	23	0,4	231	16,1	75	999	0	0	7	3	0,1	2	5	7	7	43
08/11/2014	00	0,1	201	15	79	999	0	0	8	3	0,3	2	12	9	14	27
08/11/2014	01	0,2	257	14,1	81	999	0	0	7	3	0,3	2	7	7	9	32
08/11/2014	02	0,7	250	13,1	84	999	0	0	6	3	0,3	2	6	6	9	26
08/11/2014	03	1,3	235	13,3	84	999	0	0	5	3	0,3	2	4	6	6	37
08/11/2014	04	0,8	249	13,6	85	999	0	0	5	3	0,3	2	4	6	6	34
08/11/2014	05	0,2	246	14,1	83	999	0	0	5	3	0,3	2	4	5	6	32
08/11/2014	06	0,4	257	14,2	83	999	0	0	5	3	0,2	2	4	5	6	29
08/11/2014	07	0,2	238	14,5	82	999	0	0	5	3	0,2	2	6	5	8	28
08/11/2014	08	0,2	227	14,4	82	999	8	0	6	3	0,3	10	12	7	27	17
08/11/2014	09	0,6	214	16,3	74	999	34	0	6	3	0,3	3	6	6	10	31
08/11/2014	10	2,4	192	18,5	62	999	121	0	5	3	0,2	2	4	5	6	53
08/11/2014	11	4	230	19,3	51	999	175	0	3	3	0,1	2	4	4	6	77
08/11/2014	12	7,6	256	19,8	43	997	108	0	4	3	0,1	2	4	17	6	87
08/11/2014	13	8,3	258	20,3	39	996	48	0	3	3	0,1	2	4	9	6	90
08/11/2014	14	7,6	257	20	38	996	122	0	3	3	0,1	2	4	8	6	91
08/11/2014	15	5,8	248	20,1	38	995	178	0	3	3	0,1	2	4	4	6	91
08/11/2014	16	5,8	243	19,6	36	995	52	0	3	3	0,1	2	4	4	6	93
08/11/2014	17	5	238	18,2	40	995	0	0	2	3	0,1	2	4	3	6	92
08/11/2014	18	3,4	245	16,9	45	995	0	0	2	3	0,1	2	4	3	6	85
08/11/2014	19	1,8	252	15,5	51	995	0	0	3	3	0,1	2	4	3	6	76
08/11/2014	20	1,7	258	15,4	53	995	0	0	3	3	0,1	2	5	4	7	74
08/11/2014	21	0,1	204	14	59	995	0	0	4	3	0,1	2	5	5	7	65
08/11/2014	22	0,4	248	13,1	65	995	0	0	6	3	0,1	2	8	7	10	51
08/11/2014	23	0,7	221	12,2	71	994	0	0	7	3	0,1	2	8	8	10	43
09/11/2014	00	0,5	132	12,4	70	994	0	0	8	3	0,2	2	10	8	12	42
09/11/2014	01	1	208	13	69	993	0	0	6	3	0,1	2	6	6	8	46
09/11/2014	02	0,7	259	12,9	72	993	0	0	5	3	0,1	2	5	5	7	50
09/11/2014	03	0,3	137	13,6	72	992	0	0	4	3	0,1	2	4	4	6	56
09/11/2014	04	0,2	114	12,8	83	992	0	1,7	5	3	0,1	2	4	5	6	44
09/11/2014	05	0,3	206	12,4	91	992	0	0,2	5	3	0,1	2	4	5	6	45
09/11/2014	06	0,5	246	11,9	93	992	0	0	5	3	0,1	2	4	5	6	32
09/11/2014	07	0,1	260	11,4	93	992	0	0	5	3	0,1	2	5	5	7	29
09/11/2014	08	0,3	257	11,5	93	993	0	0	6	3	0,1	3	7	6	12	22
09/11/2014	09	1,3	254	13,2	86	993	29	0	5	3	0,1	2	5	6	8	41
09/11/2014	10	1,2	278	16	68	992	133	0	3	3	0,1	2	4	3	7	67
09/11/2014	11	2,5	255	17	60	992	236	0	1	3	0,1	2	4	2	6	72
09/11/2014	12	2,4	262	18	52	992	123	0	1	3	0,1	2	4	1	6	79
09/11/2014	13	0,7	52	19,6	46	991	84	0	1	3	0,1	2	4	1	6	80
09/11/2014	14	0,9	100	19,1	48	991	90	0	2	3	0,1	2	4	2	6	80
09/11/2014	15	0,3	149	19	47	991	32	0	1	3	0,1	2	4	1	6	80
09/11/2014	16	0,8	125	17,4	60	992	0	0	2	3	0,1	2	4	2	6	72
09/11/2014	17	1,4	49	15,2	73	993	0	0	2	3	0,1	2	4	2	6	68
09/11/2014	18	0,5	101	13,8	79	994	0	0	2	3	0,1	2	4	2	6	66
09/11/2014	19	0,8	199	12,1	86	994	0	0	4	3	0,1	2	6	4	8	47
09/11/2014	20	0,4	150	11,1	89	995	0	0	6	3	0,1	2	6	6	8	37
09/11/2014	21	0,9	250	9,5	92	996	0	0	4	3	0,1	2	5	4	7	24
09/11/2014	22	0,9	245	8,6	93	997	0	0	4	3	0,1	2	4	4	6	25
09/11/2014	23	1	251	8	92	997	0	0	3	3	0,1	2	4	3	6	26
10/11/2014	00	0,5	254	7,6	91	997	0	0	2	3	0,1	2	4	2	6	27
10/11/2014	01	0,6	252	6,6	92	997	0	0	4	3	0,1	2	4	4	6	19
10/11/2014	02	0,4	255	5,9	93	997	0	0	3	3	0,1	2	4	3	6	19
10/11/2014	03	0,8	255	5,5	92	997	0	0	2	3	0,1	2	4	3	6	23
10/11/2014	04	0,3	254	5,5	91	997	0	0	3	3	0,1	2	4	3	6	27
10/11/2014	05	0,5	242	6,7	84	998	0	0	3	3	0,1	2	5	3	7	34
10/11/2014	06	0,8	250	6,7	82	998	0	0	4	3	0,1	2	10	4	13	27
10/11/2014	07	0,8	234	6,8	81	998	0	0	4	3	0,1	3	14	4	18	28
10/11/2014	08	0,4	239	8,2	77	999	3	0	5	3	0,1	8	18	7	29	25
10/11/2014	09	0,8	261	11,9	64	999	145	0	6	3	0,2	2	6	7	8	48
10/11/2014	10	0,6	272	15,8	47	998	422	0	3	3	0,1	2	4	4	6	64
10/11/2014	11	0,3	242	18,3	37	998	540	0	2	3	0,2	2	4	2	6	75
10/11/2014	12	0,3	41	18,8	36	997	271	0	2	3	0,1	2	4	3	6	78
10/11/2014	13	0,8	155	18,5	35	996	3	0	1	3	0,1	2	4	2	6	82
10/11/2014	14	0,7	211	19	33	995	12	0	1	3	0,1	2	4	2	6	82
10/11/2014	15	0,9	144	19,7	31	995	216	0	2	3	0,1	2	4	2	6	80
10/11/2014	16	1,1	126	19,2	32	995	43	0	2	3	0,1	2	4	2	6	82
10/11/2014	17	0,8	110	17	42	995	0	0	4	3	0,1	2	12	9	14	65
10/11/2014	18	1,3	188	14,6	51	995	0	0	5	3	0,1	2	20	8	22	48
10/11/2014	19	0,9	220	13,1	56	996	0	0	5	3	0,1	2	11	8	13	54
10/11/2014	20	0,5	247	11,5	65	996	0	0	8	3	0,1	2	11	10	13	45
10/11/2014	21	0,7	247	10,1	72	997	0	0	10	3	0,1	2	14	12	16	35
10/11/2014	22	0,5	247	9,8	71	997	0	0	9	3	0,1	2	7	10	9	45
10/11/2014	23	0,1	252	8,3	75	996	0	0	8	3	0,1	2	7	9	9	36
11/11/2014	00	0,5	251	6,8	82	996	0	0	9	3	0,1	2	5	9	7	30
11/11/2014	01	0,7	248	6,8	81	996	0	0	8	3	0,2	2	4	9	6	36
11/11/2014	02	0,6	244	6,4	83	995	0	0	9	3	0,1	2	4	9	6	33
11/11/2014	03	0,2	259	6,6	83	995	0	0	9	3	0,2	2	5	9	7	28
11/11/2014	04	0,5	240	7	84	994	0	0	9	3	0,1	2	4	9	6	24
11/11/2014	05	0,6	242	7,9	81	993	0	0	8	3	0,1	2	4	8	6	35
11/11/2014	06	0,5	239	9,2	78	992	0	0	8	3	0,1	2	4	8	6	39
11/11/2014	07	0,2	235	10,6	71	992	0	0	8	3	0,1	3	8	9	11	38
11/11/2014	08	0,1	71	10,7	75	992	0	0	12	3	0,2	28	28	17	70	9
11/11/2014	09	0,2	208	10,7	86	992	0	1,5	18	3	0,3	48	27	20	100	8
11/11/2014	10	0,1	114	11	92	992	0	1,7	17	3	0,2	20	19	17	49	24
11/11/2014	11	0,1	89	11,1	92	991	0	2,1	11	3	0,1	3	13	11	17	33
11/11/2014	12	0,2	21	11,1	94	990	0	0,4	13	3	0,1	3	16	13	20	28
11/11/2014	13	0,2	10	11,1	93	989	33	0	19	3	0,2	2	10	19	13	45
11/11/2014	14	0,5	277	11,9	89	988	33	0	13	3	0,1	2	11	13	14	46
11/11/2014	15	0,5	189	11,5	92	988	14	2,4	11	3	0,1	2	6	11	8	49
11/11/2014	16	0,2	217	12,4	89	988	10	0	8	3	0,1	2	4	8	6	58
11/11/2014	17	0,2	139	11,9	91	988	0	0	9	3	0,1	2	5	9	7	48
11/11/2014	18	0,4	188	11,1	94	988	0	0	16	3	0,2	2	14	16	16	26
11/11/2014	19	0,3	251	10,2	95	988	0	0	10	3	0,1	2	8	10	11	20
11/11/2014	20	0,5	243	9,6	96	988	0	0,2	13	3	0,1	3	7	13	12	19
11/11/2014	21	1	219	9,9	96	988	0	0	12	3	0,3	2	7	12	9	30
11/11/2014	22	2,2	225	11,5	89	989	0	0	6	3	0,1	2	4	6	6	52
11/11/2014	23	1,9	224	12,7	79	989	0	0	2	3	0,1	2	4	3	6	60
12/11/2014	00	0,8	234	12,2	80	989	0	0	2	3	0,1	2	4	2	6	54
12/11/2014	01	0,4	242	11	87	989	0	0	2	3	0,1	2	4	2	6	47
12/11/2014	02	2,3	241	14,6	70	990	0	0	2	3	0,1	2	4	2	6	70
12/11/2014	03	1,6	248	13,5	73	990	0	0	2	3	0,1	2	4	2	6	66
12/11/2014	04	2,1	229	14,2	68	990	0	0	2	3	0,1	2	4	2	6	69
12/11/2014	05	3,1	194	15	62	991	0	0	2	3	0,1	2	4	2	6	73
12/11/2014	06	1,4	182	14,8	64	991	0	0	2	3	0,1	2	4	2	6	70
12/11/2014	07	2,5	194	14,1	71	992	0	0	3	3	0,1	2	5	3	7	61
12/11/2014	08	3,7	186	14,9	70	993	2	0	3	3	0,1	2	6	3	8	59
12/11/2014	09	3,4	182	15,8	66	994	9	0	3	3	0,1	2	6	3	8	57
12/11/2014	10	2,5	164	16,9	64	994	75	0	3	3	0,1	2	4	3	6	61
12/11/2014	11	3,8	219	18,7	55	994	157	0	2	3	0,1	2	4	3	6	72
12/11/2014	12	4,1	240	19,8	51	994	122	0	2	3	0,1	2	4	3	6	74
12/11/2014	13	2,3	265	20,3	49	993	112	0	2	3	0,1	2	4	3	6	72
12/11/2014	14	1,3	257	21,2	47	993	86	0	2	3	0,1	2	4	2	6	72
12/11/2014	15	4,9	264	21,8	41	993	213	0	1	3	0,1	2	4	1	6	78
12/11/2014	16	5	270	21,1	42	994	45	0	1	3	0,1	2	4	1	6	79
12/11/2014	17	1,3	241	19,4	50	994	0	0	2	3	0,1	2	7	3	9	64
12/11/2014	18	2,5	226	18,5	52	995	0	0	1	3	0,1	2	4	2	6	70
12/11/2014	19	2,4	215	18,2	53	996	0	0	1	3	0,1	2	4	2	6	73
12/11/2014	20	1,4	240	15,5	65	997	0	0	2	3	0,1	2	5	3	7	59
12/11/2014	21	0,9	241	14,4	70	998	0	0	3	3	0,1	2	5	3	7	58
12/11/2014	22	0,5	243	12,6	78	998	0	0	3	3	0,1	2	6	3	8	45
12/11/2014	23	1,2	253	12	81	999	0	0	3	3	0,1	2	5	3	7	43
13/11/2014	00	1,3	258	11,4	82	999	0	0	3	3	0,1	2	4	3	6	42
13/11/2014	01	0,5	245	11,2	82	999	0	0	3	3	0,1	2	4	3	6	39
13/11/2014	02	0,9	250	11	83	998	0	0	3	3	0,1	2	4	3	6	42
13/11/2014	03	2	246	11	83	998	0	0	3	3	0,1	2	4	3	6	44
13/11/2014	04	1,7	251	11,9	80	998	0	0	3	3	0,3	2	4	3	6	48
13/11/2014	05	1,6	197	13	73	998	0	0	3	3	0,1	2	10	4	12	44
13/11/2014	06	0,6	244	11	82	998	0	0	4	3	0,1	2	14	4	16	30
13/11/2014	07	1,6	226	11,8	77	999	0	0	3	3	0,1	3	13	4	16	35
13/11/2014	08	0,6	15	12,3	76	999	0	0	6	3	0,1	6	22	9	31	24
13/11/2014	09	0,3	309	14	72	999	137	0	7	3	0,1	7	15	11	25	27
13/11/2014	10	0,2	38	18,7	57	998	411	0	7	3	0,1	8	17	13	28	34
13/11/2014	11	0,7	123	21,7	51	997	512	0	4	3	0,1	4	8	7	13	56
13/11/2014	12	2,7	259	22,8	46	996	222	0	3	3	0,1	2	4	3	6	77
13/11/2014	13	4,2	260	23,4	45	995	6	0	4	3	0,1	2	4	4	6	76
13/11/2014	14	4,8	257	24	43	994	18	0	4	3	0,1	2	4	4	6	79
13/11/2014	15	4,4	244	24,5	42	994	210	0	4	3	0,1	2	4	4	6	82
13/11/2014	16	5	236	23,6	47	994	29	0	4	3	0,1	2	4	4	6	81
13/11/2014	17	3,1	224	22,2	52	994	0	0	3	3	0,1	2	4	4	6	75
13/11/2014	18	3,9	234	21,2	57	995	0	0	2	3	0,1	2	4	4	6	73
13/11/2014	19	1,5	215	20,3	61	995	0	0	3	3	0,1	2	4	3	6	69
13/11/2014	20	1,4	199	19,7	64	995	0	0	3	3	0,1	2	5	4	7	64
13/11/2014	21	1,1	233	17	76	995	0	0	4	3	0,1	2	6	4	8	46
13/11/2014	22	0,4	239	16,5	78	995	0	0	4	3	0,1	2	6	4	8	41
13/11/2014	23	1,2	215	17,6	74	994	0	0	4	3	0,1	2	5	4	7	51
14/11/2014	00	1,1	207	18,2	71	994	0	0	3	3	0,1	2	4	3	6	58
14/11/2014	01	1,9	191	18,7	68	994	0	0	3	3	0,1	2	6	3	8	53
14/11/2014	02	1,4	181	18,5	69	993	0	0	3	3	0,1	2	4	3	6	54
14/11/2014	03	0,3	226	15,8	81	993	0	0	5	3	0,1	2	4	6	6	34
14/11/2014	04	0,4	235	14,8	86	993	0	0	5	3	0,1	2	5	5	7	26
14/11/2014	05	0,4	229	14,6	87	993	0	0	5	3	0,1	2	4	5	6	27
14/11/2014	06	0,4	188	14,6	89	993	0	0,1	4	3	0,1	2	4	4	6	25
14/11/2014	07	0,5	156	14,8	92	992	0	0,2	5	3	0,2	2	5	5	8	24
14/11/2014	08	0,8	67	15,3	90	992	0	0,3	6	3	0,3	6	17	6	26	17
14/11/2014	09	0,3	145	15,4	92	993	0	0,2	7	3	0,3	6	19	7	28	16
14/11/2014	10	1,5	130	17,5	82	992	4	0	5	3	0,2	2	8	5	10	43
14/11/2014	11	0,6	254	18,9	77	992	58	0	9	3	0,1	3	11	9	15	40
14/11/2014	12	0,4	36	21,2	70	991	191	0	9	3	0,1	4	10	10	15	44
14/11/2014	13	1	177	23,7	56	989	32	0	4	3	0,1	2	5	5	7	61
14/11/2014	14	2,1	179	24,5	51	988	92	0	2	3	0,1	2	4	3	6	70
14/11/2014	15	6,5	240	23,7	52	988	111	0	1	3	0,1	2	4	2	6	71
14/11/2014	16	4,7	275	21,3	62	989	50	0	1	3	0,1	2	4	1	6	70
14/11/2014	17	3,6	243	20,6	61	989	0	0	1	3	0,1	2	4	1	6	73
14/11/2014	18	5	239	19,8	64	990	0	0	2	3	0,1	2	4	2	6	75
14/11/2014	19	4,8	231	19,4	62	990	0	0	2	3	0,1	2	4	2	6	76
14/11/2014	20	4,9	215	18,9	61	991	0	0	1	3	0,1	2	4	1	6	79
14/11/2014	21	4,7	222	18	66	991	0	0	1	3	0,1	2	4	1	6	76
14/11/2014	22	3	233	17,5	67	991	0	0	2	3	0,1	2	4	2	6	74
14/11/2014	23	4,9	251	17,4	64	992	0	0	1	3	0,1	2	4	2	6	76
15/11/2014	00	5,6	255	17,3	63	992	0	0	2	3	0,1	2	4	2	6	77
15/11/2014	01	5,5	264	16,5	61	992	0	0	1	3	0,1	2	4	2	6	83
15/11/2014	02	6,4	255	16,3	61	992	0	0	1	3	0,1	2	4	1	6	84
15/11/2014	03	7,2	249	16,1	62	992	0	0	2	3	0,1	2	4	2	6	82
15/11/2014	04	6,2	251	15,5	64	991	0	0	2	3	0,1	2	4	2	6	80
15/11/2014	05	5,4	251	15,3	64	992	0	0	2	3	0,1	2	4	2	6	77
15/11/2014	06	2,1	240	14,8	64	992	0	0	2	3	0,1	2	4	2	6	73
15/11/2014	07	5,9	261	14,9	61	992	0	0	2	3	0,1	2	4	2	6	74
15/11/2014	08	8,4	262	15,2	57	993	0	0	2	3	0,1	2	4	2	6	76
15/11/2014	09	8	267	15,9	53	995	136	0	2	3	0,1	2	4	2	6	78
15/11/2014	10	10,3	276	16,4	47	995	401	0	2	3	0,1	2	4	4	6	82
15/11/2014	11	10	270	17	45	995	475	0	2	3	0,1	2	4	2	6	81
15/11/2014	12	7,7	264	17,5	44	995	181	0	2	3	0,1	2	4	2	6	81
15/11/2014	13	8,5	262	17,8	42	995	2	0	2	3	0,1	2	4	2	6	80
15/11/2014	14	9,3	258	18,1	41	994	95	0	2	3	0,1	2	4	2	6	80
15/11/2014	15	7,5	263	18,5	40	994	252	0	1	3	0,1	2	4	1	6	80
15/11/2014	16	5,9	253	18,2	42	994	38	0	1	3	0,1	2	4	2	6	78
15/11/2014	17	3	240	16,5	52	995	0	0	2	3	0,1	2	4	3	6	73
15/11/2014	18	2,7	229	16,2	52	995	0	0	2	3	0,1	2	4	3	6	75
15/11/2014	19	3,2	233	15,7	54	996	0	0	2	3	0,1	2	4	2	6	75
15/11/2014	20	4,5	234	16	55	996	0	0	2	3	0,1	2	4	3	6	76
15/11/2014	21	2,9	228	15,8	56	996	0	0	2	3	0,1	2	4	3	6	74
15/11/2014	22	4,6	234	15,5	58	996	0	0	2	3	0,1	2	4	2	6	73
15/11/2014	23	7,1	236	15,6	60	996	0	0	2	3	0,1	2	4	2	6	74
16/11/2014	00	5,7	234	15,5	62	996	0	0	2	3	0,1	2	4	2	6	74
16/11/2014	01	3,7	236	15,2	64	996	0	0	2	3	0,1	2	4	2	6	72
16/11/2014	02	4	234	15,1	64	995	0	0	2	3	0,1	2	4	2	6	72
16/11/2014	03	3,4	231	15,1	62	996	0	0	2	3	0,1	2	4	2	6	72
16/11/2014	04	3,1	229	15	61	996	0	0	2	3	0,1	2	4	2	6	71
16/11/2014	05	1,9	241	14,5	61	996	0	0	2	3	0,1	2	4	2	6	69
16/11/2014	06	1	251	13,7	62	996	0	0	2	3	0,1	2	4	2	6	66
16/11/2014	07	2,7	245	13,1	64	996	0	0	2	3	0,1	2	4	3	6	67
16/11/2014	08	3,4	253	14	59	997	0	0	3	3	0,1	2	4	3	6	67
16/11/2014	09	5,6	267	15,7	50	998	127	0	3	3	0,1	2	4	3	6	73
16/11/2014	10	4,8	259	17,2	42	998	412	0	2	3	0,1	2	4	2	6	77
16/11/2014	11	6,7	266	17,7	40	998	514	0	2	3	0,1	2	4	2	6	78
16/11/2014	12	6,1	273	18,2	39	997	188	0	2	3	0,1	2	4	2	6	78
16/11/2014	13	6,1	278	18,7	37	996	2	0	2	3	0,1	2	4	2	6	79
16/11/2014	14	7,8	259	19	35	995	57	0	2	3	0,1	2	4	2	6	80
16/11/2014	15	8,1	252	19	38	995	253	0	2	3	0,1	2	4	3	6	81
16/11/2014	16	8,4	256	18,3	39	994	31	0	2	3	0,1	2	4	3	6	81
16/11/2014	17	5,7	253	17,2	42	995	0	0	2	3	0,1	3	4	3	7	78
16/11/2014	18	2,4	248	16,2	46	995	0	0	2	3	0,1	2	4	3	6	77
16/11/2014	19	3,9	244	15,7	49	996	0	0	3	3	0,1	2	4	3	6	77
16/11/2014	20	3,8	241	15,3	53	996	0	0	3	3	0,1	2	4	3	6	75
16/11/2014	21	5,6	249	15	55	996	0	0	3	3	0,1	2	8	3	10	74
16/11/2014	22	6,4	258	14,6	55	995	0	0	3	3	0,1	2	4	3	6	74
16/11/2014	23	2,9	281	14	57	995	0	0	3	3	0,1	2	4	3	6	71
17/11/2014	00	3,9	253	14,9	53	995	0	0	2	3	0,1	2	4	3	6	75
17/11/2014	01	5,5	270	14,7	56	994	0	0	3	3	0,1	2	4	3	6	73
17/11/2014	02	9,9	271	14,5	59	994	0	0	4	3	0,1	2	4	4	6	70
17/11/2014	03	5	266	14,3	60	993	0	0	4	3	0,1	2	4	4	6	68
17/11/2014	04	5,3	238	14,1	61	993	0	0	4	3	0,1	2	4	4	6	70
17/11/2014	05	4,3	230	14,1	62	993	0	0	4	3	0,1	2	4	4	6	70
17/11/2014	06	3,7	221	14,2	60	993	0	0	4	3	0,3	2	4	4	6	74
17/11/2014	07	3,1	227	13,8	62	993	0	0	4	3	0,1	2	4	4	6	67
17/11/2014	08	4,3	206	14	61	994	0	0	4	3	0,1	2	4	4	6	67
17/11/2014	09	5	200	14,8	61	994	112	0	5	3	0,1	2	5	5	7	63
17/11/2014	10	6,2	243	17	51	994	294	0	3	3	0,1	2	4	4	6	72
17/11/2014	11	6	250	18,2	46	994	437	0	3	3	0,1	2	4	4	6	76
17/11/2014	12	6,5	263	18,9	40	993	153	0	2	3	0,1	2	4	2	6	80
17/11/2014	13	6,2	259	19,8	36	992	30	0	1	3	0,1	2	4	2	6	81
17/11/2014	14	7	259	20,1	35	992	59	0	1	3	0,1	2	4	2	6	82
17/11/2014	15	5,6	252	20,3	34	992	246	0	1	3	0,1	2	4	3	6	81
17/11/2014	16	5,3	253	19,6	34	992	29	0	1	3	0,1	2	4	2	6	81
17/11/2014	17	2,7	242	18,2	38	993	0	0	3	3	0,1	2	4	5	6	76
17/11/2014	18	1,9	224	16	45	993	0	0	4	3	0,1	2	5	6	7	72
17/11/2014	19	1,2	252	13,9	54	994	0	0	2	3	0,1	2	7	4	9	58
17/11/2014	20	0,5	238	12,7	59	995	0	0	3	3	0,1	2	5	4	7	58
17/11/2014	21	0,8	249	10,8	67	996	0	0	4	3	0,1	2	8	5	11	44
17/11/2014	22	1,1	235	10,7	67	996	0	0	4	3	0,1	2	4	4	6	50
17/11/2014	23	0,6	211	10,2	71	997	0	0	4	3	0,1	2	5	4	7	49
18/11/2014	00	0,7	237	9,7	73	997	0	0	4	3	0,1	2	4	5	6	46
18/11/2014	01	1,1	245	9	75	997	0	0	4	3	0,1	2	4	4	6	40
18/11/2014	02	1,2	253	7,5	82	997	0	0	4	3	0,1	2	4	4	6	36
18/11/2014	03	1,5	244	7,8	80	997	0	0	3	3	0,1	2	4	4	6	39
18/11/2014	04	1,4	245	9,1	75	997	0	0	3	3	0,1	2	4	3	6	49
18/11/2014	05	1	235	8,3	77	997	0	0	3	3	0,1	2	4	3	6	45
18/11/2014	06	0,4	242	6,7	82	997	0	0	3	3	0,1	2	8	3	11	27
18/11/2014	07	0,3	247	5,4	87	997	0	0	4	3	0,1	10	16	4	31	13
18/11/2014	08	0,3	255	5,4	87	998	0	0	6	3	0,1	23	17	7	52	8
18/11/2014	09	1,1	250	12	67	998	111	0	5	3	0,1	5	10	8	16	43
18/11/2014	10	3,1	243	16,3	48	998	386	0	4	3	0,1	2	4	5	6	69
18/11/2014	11	3,2	266	18	44	997	494	0	2	3	0,1	2	4	3	6	77
18/11/2014	12	1,5	258	19,2	42	996	200	0	2	3	0,1	2	4	2	6	80
18/11/2014	13	1,5	271	19,8	41	995	17	0	2	3	0,1	2	4	3	6	80
18/11/2014	14	1,8	222	20,5	40	994	68	0	3	3	0,1	2	4	3	6	78
18/11/2014	15	0,8	232	21,6	37	994	216	0	2	3	0,1	2	4	3	6	80
18/11/2014	16	1,6	169	20,5	41	994	35	0	3	3	0,1	2	4	3	6	80
18/11/2014	17	1,8	175	18,4	49	994	0	0	3	3	0,1	2	4	5	6	74
18/11/2014	18	1,1	227	16	58	995	0	0	5	3	0,1	2	14	10	15	51
18/11/2014	19	0,2	244	13,1	71	996	0	0	7	3	0,1	3	21	10	24	24
18/11/2014	20	0,5	245	11,4	78	997	0	0	8	3	0,1	5	19	9	26	17
18/11/2014	21	0,7	244	10,8	79	997	0	0	9	3	0,1	2	14	9	16	24
18/11/2014	22	0,8	241	10	82	998	0	0	9	3	0,1	2	11	10	13	25
18/11/2014	23	0,5	252	8,4	86	998	0	0	9	3	0,1	2	7	9	9	22
19/11/2014	00	0,6	245	8,2	87	998	0	0	8	3	0,1	2	5	8	8	26
19/11/2014	01	0,6	258	7,5	89	998	0	0	8	3	0,1	2	4	8	6	24
19/11/2014	02	0,8	246	7,4	88	998	0	0	6	3	0,1	2	4	7	6	30
19/11/2014	03	0,3	257	6,3	90	998	0	0	6	3	0,1	2	4	6	6	22
19/11/2014	04	0,7	261	6,7	89	998	0	0	5	3	0,1	2	4	5	6	28
19/11/2014	05	0,6	254	6,8	88	999	0	0	5	3	0,1	2	4	5	6	27
19/11/2014	06	0,6	250	7	88	999	0	0	5	3	0,1	2	5	5	8	26
19/11/2014	07	0,5	227	7	87	999	0	0	7	3	0,1	8	12	7	25	16
19/11/2014	08	0,2	237	6,9	89	1000	0	0	8	3	0,2	20	16	10	47	9
19/11/2014	09	0,4	258	10,4	79	1001	76	0	9	3	0,3	10	15	12	29	24
19/11/2014	10	0,2	67	15,8	58	1001	374	0	19	3	0,2	5	14	24	22	38
19/11/2014	11	0,9	92	18,8	48	1001	482	0	7	3	0,1	3	9	8	13	58
19/11/2014	12	0,9	87	20,2	46	1000	205	0	7	3	0,1	7	21	9	32	51
19/11/2014	13	1,3	86	20,4	49	999	2	0	8	3	0,1	4	18	9	23	60
19/11/2014	14	1,3	80	21	50	999	41	0	8	3	0,1	3	15	9	19	65
19/11/2014	15	1,9	98	20,9	55	999	204	0	7	3	0,1	2	11	8	14	67
19/11/2014	16	1,5	103	19,8	62	999	32	0	6	3	0,1	2	10	7	12	69
19/11/2014	17	0,8	116	17,7	74	1000	0	0	9	3	0,1	2	13	10	15	64
19/11/2014	18	0,1	129	15,8	83	1001	0	0	15	3	0,1	2	14	15	16	55
19/11/2014	19	0,1	213	13,9	88	1002	0	0	15	3	0,1	4	24	15	29	24
19/11/2014	20	0,1	261	12,2	92	1003	0	0	16	3	0,1	2	19	17	22	17
19/11/2014	21	0,6	240	12	93	1004	0	0	20	3	0,1	2	16	20	19	20
19/11/2014	22	0,7	249	11,2	93	1004	0	0	21	3	0,1	2	14	21	16	18
19/11/2014	23	0,7	249	10,6	94	1005	0	0	21	3	0,1	2	9	21	11	19
20/11/2014	00	0,4	244	10,7	95	1005	0	0	21	3	0,1	2	7	21	9	22
20/11/2014	01	0,6	237	10,1	95	1005	0	0	21	3	0,1	2	6	21	8	19
20/11/2014	02	0,8	244	10,3	95	1005	0	0	21	3	0,1	2	5	21	7	20
20/11/2014	03	0,8	250	10,7	94	1005	0	0	18	3	0,1	2	4	18	6	24
20/11/2014	04	0,6	252	10,7	94	1004	0	0	17	3	0,1	2	4	17	6	23
20/11/2014	05	0,8	254	11,1	92	1004	0	0	18	3	0,1	2	4	18	6	26
20/11/2014	06	1,1	255	11,2	89	1004	0	0	16	3	0,1	2	5	17	6	27
20/11/2014	07	1,1	257	11,1	88	1005	0	0	16	3	0,1	3	8	16	11	22
