Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
17/11/2020	03	15	11		4	14	16	20	11	4
17/11/2020	04	12	9		1	10	13	12	11	4
17/11/2020	05	13	10		13	19	14	39	6	5
17/11/2020	06	13	10		10	16	14	31	6	5
17/11/2020	07	13	10		30	24	13	70	5	6
17/11/2020	08	13	10		30	24	14	69	7	6
17/11/2020	09	60	50		29	24	62	68	15	5
17/11/2020	10	63	52		8	13	65	26	26	4
17/11/2020	11	20	15		10	17	22	32	28	5
17/11/2020	12	15	11		5	12	16	20	41	6
17/11/2020	13	14	9		9	20	16	33	41	5
17/11/2020	14	20	13		22	42	23	76	31	6
17/11/2020	15	16	10		14	35	18	55	39	5
17/11/2020	16	16	10		10	31	18	47	47	5
17/11/2020	17	15	9		7	28	17	38	47	5
17/11/2020	18	15	9		5	24	17	32	51	6
17/11/2020	19	17	10		1	15	19	17	55	4
17/11/2020	20	21	12		1	22	23	24	43	5
17/11/2020	21	27	16		2	27	30	29	33	4
17/11/2020	22	27	18		4	40	30	46	10	5
17/11/2020	23	44	28		4	39	48	45	9	5
18/11/2020	00	34	24		2	27	36	30	18	5
18/11/2020	01	36	27		1	23	38	25	17	5
18/11/2020	02	35	27		1	20	36	22	18	5
18/11/2020	03	38	29		3	18	39	22	16	3
18/11/2020	04	48	35		3	19	51	24	11	4
18/11/2020	05	36	28		1	20	37	22	18	4
18/11/2020	06	36	28		3	23	38	27	17	5
18/11/2020	07	42	31		22	28	44	62	8	5
18/11/2020	08	29	23		10	24	30	40	8	5
18/11/2020	09	23	18		11	24	24	40	10	5
18/11/2020	10	31	26	0,1	11	21	32	37	16	5
18/11/2020	11	32	27	0,1	5	13	33	20	35	5
18/11/2020	12	29	23	0,1	3	10	30	15	47	4
18/11/2020	13	24	19	0,1	2	10	25	13	55	4
18/11/2020	14	22	17	0,1	4	15	23	22	55	3
18/11/2020	15	26	20	0,1	6	25	27	33	54	4
18/11/2020	16	29	21	0,1	10	35	31	50	46	4
18/11/2020	17	28	21	0,1	9	43	30	57	44	5
18/11/2020	18	32	25	0,1	8	59	34	71	24	4
18/11/2020	19	32	25	0,2	15	68	34	90	10	4
18/11/2020	20	38	30	0,2	16	60	40	85	9	4
18/11/2020	21	47	38	0,3	53	57	49	139	10	6
18/11/2020	22	48	38	0,3	32	52	49	100	10	5
18/11/2020	23	50	41	0,2	12	46	52	65	9	4
19/11/2020	00	51	42	0,2	2	36	53	39	10	4
19/11/2020	01	49	40	0,1	1	26	50	27	15	4
19/11/2020	02	48	40	0,1	1	19	50	20	28	3
19/11/2020	03	50	42	0,1	1	15	52	17	36	3
19/11/2020	04	50	42	0,1	1	15	52	17	32	3
19/11/2020	05	47	40	0,1	1	16	49	17	29	3
19/11/2020	06	39	32	0,1	1	19	40	21	17	4
19/11/2020	07	34	28	0,1	7	29	35	39	10	4
19/11/2020	08	31	26	0,1	9	27	32	41	12	3
19/11/2020	09	26	22	0,1	8	16	27	28	21	3
19/11/2020	10	25	20	0,1	5	12	26	19	34	4
19/11/2020	11	30	25	0,1	2	9	32	13	52	4
19/11/2020	12	26	19	0,1	4	13	27	19	60	3
19/11/2020	13	20	14	0,1	3	14	22	19	64	4
19/11/2020	14	17	11	0,1	3	14	19	18	68	4
19/11/2020	15	17	11	0,1	3	18	19	22	68	4
19/11/2020	16	18	12	0,1	3	22	21	25	66	4
19/11/2020	17	20	14	0,1	7	44	22	54	40	4
19/11/2020	18	25	17	0,2	33	70	29	120	13	5
19/11/2020	19	34	24	0,2	18	65	36	93	11	5
19/11/2020	20	34	25	0,3	64	58	37	156	9	6
19/11/2020	21	36	27	0,3	80	49	38	172	9	7
19/11/2020	22	40	30	0,3	82	42	42	168	9	7
19/11/2020	23	37	28	0,3	66	38	39	139	9	7
20/11/2020	00	32	25	0,2	35	28	34	83	8	6
20/11/2020	01	28	22	0,1	12	21	29	40	7	6
20/11/2020	02	27	21	0,1	11	15	29	32	7	5
20/11/2020	03	22	18	0,1	7	15	24	26	7	5
20/11/2020	04	19	15	0,1	8	17	20	29	8	5
20/11/2020	05	11	9	0,1	6	23	12	32	12	5
20/11/2020	06	13	11	0,1	25	27	14	66	7	5
20/11/2020	07	18	13	0,1	57	33	19	121	6	6
20/11/2020	08	21	14	0,1	90	36	24	174	6	8
20/11/2020	09	15	10	0,2	56	39	16	125	9	8
20/11/2020	10	15	9	0,1	48	44	19	119	13	7
20/11/2020	11	10	6	0,1	11	25	11	42	34	6
20/11/2020	12	9	5	0,1	8	21	11	34	47	3
20/11/2020	13	7	3	0,1	4	12	8	18	59	3
20/11/2020	14	7	3	0,1	3	10	8	13	62	3
20/11/2020	15	6	2	0,1	3	14	8	19	61	3
20/11/2020	16	7	3	0,1	4	23	9	29	52	3
20/11/2020	17	9	5	0,1	6	35	11	43	36	4
20/11/2020	18	9	5	0,1	8	53	10	66	25	4
20/11/2020	19	11	7	0,1	10	63	13	78	12	4
20/11/2020	20	34	23	0,1	39	53	36	113	9	5
20/11/2020	21	34	25	0,2	53	56	35	137	8	6
20/11/2020	22	25	19	0,1	11	44	26	61	8	4
20/11/2020	23	23	18	0,1	3	34	25	38	11	3
21/11/2020	00	19	15	0,1	1	25	20	27	14	5
21/11/2020	01	17	13	0,1	1	18	17	19	17	5
21/11/2020	02	15	12	0,1	1	14	16	16	19	5
21/11/2020	03	15	12	0,1	1	13	16	14	17	5
21/11/2020	04	12	9	0,1	1	10	13	11	20	4
21/11/2020	05	9	7	0,1	1	9	10	11	21	5
21/11/2020	06	7	5	0,1	1	12	8	14	21	3
21/11/2020	07	6	4	0,1	1	18	7	20	20	3
21/11/2020	08	10	7	0,1	3	20	10	24	22	3
21/11/2020	09	19	16	0,1	5	17	20	24	27	4
21/11/2020	10	13	10	0,1	5	11	14	17	33	4
21/11/2020	11	14	10	0,1	5	12	15	19	42	3
21/11/2020	12	8	5	0,1	4	13	9	18	50	4
21/11/2020	13	8	4	0,1	3	10	10	14	61	4
21/11/2020	14	9	4	0,1	4	13	11	20	60	4
21/11/2020	15	9	4	0,1	3	12	10	17	63	4
21/11/2020	16	9	4	0,1	2	12	11	15	68	3
21/11/2020	17	8	4	0,1	5	27	10	35	57	4
21/11/2020	18	10	4	0,1	9	46	11	59	36	3
21/11/2020	19	17	11	0,1	8	46	19	58	19	3
21/11/2020	20	24	17	0,1	16	55	25	80	8	4
21/11/2020	21	35	28	0,1	14	47	36	69	9	3
21/11/2020	22	35	29	0,1	2	35	36	37	17	3
21/11/2020	23	29	23	0,1	1	22	30	23	22	3
22/11/2020	00	23	18	0,1	1	18	24	19	24	3
22/11/2020	01	18	14	0,1	1	8	19	9	30	3
22/11/2020	02	13	10	0,1	1	4	14	6	36	3
22/11/2020	03	11	8	0,1	1	3	12	5	38	3
22/11/2020	04	11	8	0,1	1	3	12	4	38	3
22/11/2020	05	14	10	0,1	1	6	15	7	32	3
22/11/2020	06	14	11	0,1	1	7	15	9	24	3
22/11/2020	07	14	11	0,1	1	13	14	14	16	3
22/11/2020	08	14	11	0,1	1	9	14	11	26	3
22/11/2020	09	14	11	0,1	2	7	15	9	34	3
22/11/2020	10	13	10	0,1	2	7	14	10	39	3
22/11/2020	11	14	11	0,1	1	4	14	6	49	3
22/11/2020	12	11	8	0,1	2	5	13	7	64	3
22/11/2020	13	10	7	0,1	1	3	11	4	69	3
22/11/2020	14	10	7	0,1	1	4	11	6	68	3
22/11/2020	15	12	8	0,1	2	7	13	9	70	4
22/11/2020	16	13	8	0,1	2	12	14	15	69	3
22/11/2020	17	11	7	0,1	3	23	12	28	62	3
22/11/2020	18	12	8	0,1	5	47	14	55	37	3
22/11/2020	19	23	18	0,1	5	34	24	41	29	4
22/11/2020	20	28	22	0,1	31	61	29	108	7	4
22/11/2020	21	44	37	0,1	16	55	45	80	11	3
22/11/2020	22	43	36	0,1	5	43	44	52	14	3
22/11/2020	23	33	27	0,1	1	21	34	22	22	3
23/11/2020	00	22	18	0,1	1	12	23	13	30	3
23/11/2020	01	18	15	0,1	1	8	19	9	34	3
23/11/2020	02	16	13	0,1	1	6	17	7	30	3
23/11/2020	03	14	11	0,1	1	5	14	6	33	3
23/11/2020	04	13	10	0,1	1	7	14	8	30	3
23/11/2020	05	13	9	0,1	1	10	13	11	27	3
23/11/2020	06	12	9	0,1	1	16	12	17	22	3
23/11/2020	07	12	9	0,1	13	30	12	49	9	4
23/11/2020	08	16	12	0,1	25	32	16	71	8	3
23/11/2020	09	15	12	0,1	10	20	17	37	23	3
23/11/2020	10	16	12	0,1	4	12	17	18	42	3
23/11/2020	11	17	12	0,1	3	9	19	14	58	3
23/11/2020	12	13	9	0,1	2	8	14	11	70	3
23/11/2020	13	13	9	0,1	2	8	15	11	74	3
23/11/2020	14	14	9	0,1	4	13	15	19	73	3
23/11/2020	15	14	9	0,1	4	16	16	22	74	3
23/11/2020	16	14	9	0,1	5	27	16	35	67	3
23/11/2020	17	14	9	0,1	5	41	15	48	54	3
23/11/2020	18	19	14	0,1	4	53	21	59	33	3
23/11/2020	19	26	19	0,1	19	49	29	79	17	4
23/11/2020	20	31	24	0,1	90	72	33	211	9	6
23/11/2020	21	46	37	0,2	51	63	47	140	9	5
23/11/2020	22	44	37	0,1	11	48	46	65	12	3
23/11/2020	23	40	34	0,1	1	29	41	31	21	3
24/11/2020	00	32	27	0,1	1	19	33	20	28	3
24/11/2020	01	25	21	0,1	1	11	26	13	31	3
24/11/2020	02	22	19	0,1	1	10	23	11	32	3
24/11/2020	03	20	17	0,1	1	7	21	8	31	3
24/11/2020	04	18	15	0,1	1	7	19	8	28	3
24/11/2020	05	16	13	0,1	1	8	16	9	27	3
24/11/2020	06	19	15	0,1	4	23	19	29	17	3
24/11/2020	07	21	17	0,1	31	36	22	84	7	3
24/11/2020	13	28	21				31			3
24/11/2020	14	32	24	0,1	9	35	35	49	50	3
24/11/2020	15	25	19	0,1	7	31	27	41	57	3
24/11/2020	16	32	25	0,1	8	40	35	52	60	3
24/11/2020	17	29	22	0,1	8	50	31	62	47	3
24/11/2020	18	35	27	0,1	16	65	37	91	13	3
24/11/2020	19	48	39	0,1	11	58	51	74	13	3
24/11/2020	20	48	39	0,1	34	67	50	119	10	3
24/11/2020	21	60	50	0,1	34	61	62	113	11	3
24/11/2020	22	57	48	0,1	15	48	58	71	12	3
24/11/2020	23	49	42	0,1	3	38	50	43	12	3
25/11/2020	00	44	38	0,1	1	26	45	28	13	3
25/11/2020	01	42	37	0,1	2	25	44	28	12	3
25/11/2020	02	38	33	0,1	2	20	39	23	13	3
25/11/2020	03	32	28	0,1	2	17	33	19	13	3
25/11/2020	04	28	24	0,1	1	15	29	17	14	3
25/11/2020	05	29	24	0,1	10	25	30	41	9	3
25/11/2020	06	32	27	0,1	27	27	33	68	8	3
25/11/2020	07	35	28	0,1	101	35	38	191	8	3
25/11/2020	08	40	28	0,1	106	34	45	197	7	3
25/11/2020	09	35	26	0,1	107	46	38	209	11	3
25/11/2020	10	29	23	0,1	39	40	31	100	17	3
25/11/2020	11	27	22	0,1	18	32	29	59	30	3
25/11/2020	12	26	21	0,1	6	20	27	29	51	3
25/11/2020	13	21	16	0,1	5	18	23	25	60	3
25/11/2020	14	16	12	0,1	9	33	18	46	56	3
25/11/2020	15	30	22	0,1	17	51	33	77	46	3
25/11/2020	16	31	25	0,1	9	37	33	50	65	3
25/11/2020	17	36	29	0,1	12	52	39	70	48	3
25/11/2020	18	45	36	0,2	20	67	47	98	19	3
25/11/2020	19	53	45	0,2	6	58	55	67	17	3
25/11/2020	20	45	38	0,1	3	50	46	53	26	3
25/11/2020	21	49	41	0,2	9	61	51	75	17	3
25/11/2020	22	59	49	0,2	6	53	61	61	13	3
25/11/2020	23	58	50	0,2	4	44	60	50	15	3
26/11/2020	00	57	49	0,1	2	33	58	35	19	3
26/11/2020	01	56	48	0,1	2	32	57	35	16	3
26/11/2020	02	49	42	0,2	1	26	50	28	18	3
26/11/2020	03	33	28	0,2	1	16	34	17	47	3
26/11/2020	04	29	23	0,1	1	16	30	17	54	3
26/11/2020	05	27	22	0,2	1	17	28	18	55	3
26/11/2020	06	27	22	0,1	2	21	28	24	51	3
26/11/2020	07	25	20	0,2	2	29	26	31	45	3
26/11/2020	08	23	18	0,2	2	34	24	37	42	3
26/11/2020	09	21	17	0,2	2	27	22	29	53	3
26/11/2020	10	19	15	0,2	2	22	20	24	62	3
26/11/2020	11	16	13	0,2	2	21	17	24	65	3
26/11/2020	12	16	12	0,3	3	26	17	31	63	3
26/11/2020	13	21	14	0,3	5	33	23	41	54	4
26/11/2020	14	19	12	0,3	3	22	21	26	63	4
26/11/2020	15	22	16	0,2	3	22	23	26	58	4
26/11/2020	16	19	13	0,2	2	23	21	26	58	3
26/11/2020	17	17	11	0,2	4	27	19	33	55	4
26/11/2020	18	16	10	0,2	2	26	18	30	53	3
26/11/2020	19	15	8	0,2	2	21	17	24	61	4
26/11/2020	20	15	7	0,2	2	17	17	20	65	3
26/11/2020	21	15	8	0,2	2	13	17	15	66	3
26/11/2020	22	15	7	0,2	1	11	18	14	66	4
26/11/2020	23	15	7	0,2	1	9	17	10	66	4
27/11/2020	00	15	7	0,2	1	7	17	8	63	4
27/11/2020	01	12	5	0,2	1	5	14	7	65	4
27/11/2020	02	14	6	0,1	1	4	17	5	75	3
27/11/2020	03	14	6	0,1	1	4	17	6	78	3
27/11/2020	04	14	6	0,1	1	4	17	6	79	3
27/11/2020	05	14	6	0,1	1	4	16	6	83	3
27/11/2020	06	14	6	0,1	1	7	16	9	79	4
27/11/2020	07	15	6	0,2	6	18	18	26	72	3
27/11/2020	08	15	6	0,2	4	19	18	25	69	3
27/11/2020	09	14	5	0,2	5	17	17	23	69	4
27/11/2020	10	14	5	0,2	4	16	16	21	72	4
27/11/2020	11	8	4	0,1	3	12	10	17	68	3
27/11/2020	12	13	6	0,1	5	18	15	25		
27/11/2020	13	14	5	0,1	8	21	17	34	67	3
27/11/2020	14	15	6	0,1	8	23	18	36	65	3
27/11/2020	15	14	5	0,1	17	31	16	57	56	3
27/11/2020	16	11	4	0,1	13	35	13	56	51	3
30/11/2020	07	5	3		14	26	7	47	3	3
30/11/2020	08	6	3		30	33	8	79	1	3
30/11/2020	09	7	4		34	30	9	82	9	3
30/11/2020	10	7	4		26	23	9	64	20	3
30/11/2020	11	6	3		14	21	9	42	31	3
30/11/2020	12	8	4		19	33	10	62	38	3
30/11/2020	13	7	4		12	32	10	50	55	3
30/11/2020	14	8	4		12	32	11	51	63	3
30/11/2020	15	6	3		7	25	9	35	78	3
30/11/2020	16	7	3		8	35	9	47	69	3
30/11/2020	17	9	4		20	59	12	89	34	3
30/11/2020	18	11	5		45	70	15	139	8	3
30/11/2020	19	13	7		46	60	16	131	8	3
30/11/2020	20	14	8		98	62	18	212	9	3
30/11/2020	21	17	11		82	55	20	180	9	3
30/11/2020	22	17	11		43	46	19	111	9	3
30/11/2020	23	14	9		13	35	16	55	8	3
01/12/2020	00	11	8		4	27	13	33	9	3
01/12/2020	01	10	7		2	19	11	22	12	3
01/12/2020	02	8	6		1	15	9	17	15	3
01/12/2020	03	7	4		1	13	8	15	18	3
01/12/2020	04	7	5		4	18	8	23	14	3
01/12/2020	05	7	5		11	22	8	38	7	3
01/12/2020	06	9	6		41	28	11	91	6	3
01/12/2020	07	7	5		39	28	8	87	6	3
01/12/2020	08	7	4		55	30	9	114	5	3
01/12/2020	09	9	5		67	34	12	136	10	3
01/12/2020	10	16	12				18			
01/12/2020	11	12	9				13			
01/12/2020	12	12	9	0,1	5	12	14	20	50	3
01/12/2020	13	17	13	0,1	8	21	19	34	54	4
01/12/2020	14	12	8	0,1	11	23	14	40	55	4
01/12/2020	15	20	14	0,1	21	38	23	69	43	4
01/12/2020	16	19	14	0,1	11	37	22	54	48	4
01/12/2020	17	21	15	0,1	22	55	24	90	23	4
01/12/2020	18	28	21	0,1	13	49	30	70	11	3
01/12/2020	19	29	23	0,2	71	51	32	161	9	5
01/12/2020	20	33	25	0,3	87	59	36	193	9	6
01/12/2020	21	32	25	0,2	72	55	34	165	9	6
01/12/2020	22	29	22	0,2	40	51	31	111	9	5
01/12/2020	23	9	6	0,1	3	22	9	27	46	3
02/12/2020	00	6	4	0,1	1	7	7	9	67	3
02/12/2020	01	8	6	0,1	1	13	9	14		3
02/12/2020	02	5	3	0,1	1	7	6	8		3
02/12/2020	03	5	3	0,1	1	9	6	10		3
02/12/2020	04	3	2	0,1	1	4	3	6		3
02/12/2020	05	2	2	0,1	1	5	2	7		3
02/12/2020	06	7	5	0,1	5	35	8	43		3
02/12/2020	07	6	4	0,1	15	44	8	67		3
02/12/2020	08	5	3	0,1	5	31	7	38		3
02/12/2020	09	5	2	0,1	1	8	8	10		3
02/12/2020	10	6	3	0,1	1	6	9	8		3
02/12/2020	11	7	2	0,1	2	3	16	5		3
02/12/2020	12	5	2	0,1	2	2	8	5		3
02/12/2020	13	4	2	0,1	1	3	6	4		3
02/12/2020	14	3	2	0,1	2	3	4	6		3
02/12/2020	15	3	2	0,1	1	3	4	5		3
02/12/2020	16	5	2	0,1	1	6	6	8		3
02/12/2020	17	6	3	0,1	1	18	7	20		3
02/12/2020	18	9	6	0,1	4	40	11	47		3
02/12/2020	19	16	10	0,1	12	60	18	79		3
02/12/2020	20	13	9	0,1	10	50	14	64		3
02/12/2020	21	14	10	0,1	6	44	16	54		3
02/12/2020	22	13	9	0,1	5	37	14	44		3
02/12/2020	23	12	9	0,1	2	27	13	29		3
03/12/2020	00	11	8	0,1	1	21	11	23		3
03/12/2020	01	11	9	0,1	1	27	11	28		3
03/12/2020	02	9	7	0,1	1	22	11	23		3
03/12/2020	03	9	7	0,1	3	21	10	25		3
03/12/2020	04	8	6	0,1	1	18	9	19		3
03/12/2020	05	9	7	0,1	5	25	9	33		3
03/12/2020	06	12	8	0,1	16	39	13	64		3
03/12/2020	07	14	9	0,1	29	48	16	93		3
03/12/2020	08	22	15	0,2	93	50	25	193		5
03/12/2020	09	30	23	0,1	68	47	33	151		4
03/12/2020	10	9	6	0,1	12	24	10	41		3
03/12/2020	11	7	4	0,1	6	14	8	23		3
03/12/2020	12	5	3	0,1	2	8	6	11		3
03/12/2020	13	5	3	0,1	4	9	6	14		3
03/12/2020	14	6	3	0,1	4	12	7	19		3
03/12/2020	15	6	4	0,1	2	9	8	12		3
03/12/2020	16	6	4	0,1	2	12	8	16		3
03/12/2020	17	8	5	0,1	2	26	10	29		3
03/12/2020	18	8	5	0,1	1	30	9	32		3
03/12/2020	19	8	5	0,1	1	20	9	22		3
03/12/2020	20	9	6	0,1	3	18	10	21		3
03/12/2020	21	10	8	0,1	2	24	12	27		3
03/12/2020	22	10	7	0,1	1	17	11	19		3
03/12/2020	23	11	7	0,1	1	8	16	9		3
04/12/2020	00	11	5	0,1	1	4	18	6		3
04/12/2020	01	5	4	0,1	1	2	6	4		3
04/12/2020	02	6	4	0,2	1	3	6	4		3
04/12/2020	03	9	7	0,2	1	3	11	5		3
04/12/2020	04	10	8	0,1	1	3	11	4		3
04/12/2020	05	7	6	0,1	1	5	8	6		3
04/12/2020	06	7	5	0,1	1	9	7	11		3
04/12/2020	07	6	4	0,1	1	14	6	16		3
04/12/2020	08	5	3	0,1	2	16	6	18		3
04/12/2020	09	4	2	0,1	1	9	6	11		3
04/12/2020	10	3	2	0,1	2	11	3	14		3
04/12/2020	11	2	1	0,1	2	10	3	13		3
04/12/2020	12	3	1	0,1	2	9	3	13		3
04/12/2020	13	3	1	0,1	2	9	4	12		3
04/12/2020	14	3	1	0,1	2	8	4	11		3
04/12/2020	15	3	1	0,1	2	7	3	10		3
04/12/2020	16	3	2	0,1	1	11	4	13		3
04/12/2020	17	3	2	0,1	1	12	4	14		3
04/12/2020	18	4	3	0,1	2	24	4	26		3
04/12/2020	19	5	4	0,1	2	29	6	32		3
04/12/2020	20	7	5	0,1	3	40	7	44		3
04/12/2020	21	17	14	0,1	3	39	18	43		3
04/12/2020	22	10	8	0,1	2	27	11	29		3
04/12/2020	23	6	4	0,1	1	11	6	12		3
05/12/2020	00	4	4	0,1	1	9	5	11		3
05/12/2020	01	4	3	0,1	1	9	5	10		3
05/12/2020	02	4	3	0,1	1	5	4	6		3
05/12/2020	03	3	3	0,1	1	5	4	7		3
05/12/2020	04	4	3	0,1	1	3	4	4		3
05/12/2020	05	6	4	0,1	2	9	6	12		3
05/12/2020	06	7	5	0,1	2	15	8	18		3
05/12/2020	07	8	7	0,1	2	20	9	22		3
05/12/2020	08	10	8	0,1	2	21	10	23		3
05/12/2020	09	9	7	0,1	6	19	10	28		3
05/12/2020	10	5	4	0,1	3	6	7	11		3
05/12/2020	11	3	2	0,1	1	2	5	3		3
05/12/2020	12	2	1	0,1	1	1	3	2		3
05/12/2020	13	2	2	0,1	1	1	3	2		3
05/12/2020	14	2	1	0,1	1	1	3	2		3
05/12/2020	15	2	1	0,1	1	1	3	2		3
05/12/2020	16	2	1	0,1	1	1	2	2		4
05/12/2020	17	2	1	0,1	1	3	2	4		3
05/12/2020	18	3	2	0,1	1	5	3	7		3
05/12/2020	19	4	3	0,1	1	12	4	14		3
05/12/2020	20	7	5	0,1	1	8	7	9		3
05/12/2020	21	6	5	0,1	1	6	7	8		3
05/12/2020	22	6	5	0,1	1	8	7	10		3
05/12/2020	23	6	5	0,1	1	6	6	8		3
06/12/2020	00	4	3	0,1	1	2	5	4		4
06/12/2020	01	5	4	0,1	1	1	6	3		4
06/12/2020	02	6	4	0,1	1	1	6	3		4
06/12/2020	03	4	3	0,1	1	1	5	3		4
06/12/2020	04	4	3	0,1	1	1	5	3		4
06/12/2020	05	4	3	0,1	1	2	5	4		4
06/12/2020	06	5	4	0,1	1	3	6	4		3
06/12/2020	07	6	4	0,1	1	2	7	4		4
06/12/2020	08	6	4	0,1	1	5	6	7		4
06/12/2020	09	6	5	0,1	1	6	7	8		4
06/12/2020	10	4	3	0,1	1	5	5	7		4
06/12/2020	11	4	3	0,1	2	2	5	5		4
06/12/2020	12	3	2	0,1	1	2	4	4		3
06/12/2020	13	4	2	0,1	1	2	7	4		4
06/12/2020	14	4	2	0,1	1	3	7	5		4
06/12/2020	15	6	3	0,1	1	3	9	4		4
06/12/2020	16	5	3	0,1	1	3	7	4		5
06/12/2020	17	4	2	0,1	1	3	5	5		5
06/12/2020	18	5	3	0,1	1	4	6	6		5
06/12/2020	19	5	3	0,1	1	9	5	10		4
06/12/2020	20	5	3	0,1	1	8	6	9		3
06/12/2020	21	7	4	0,1	1	5	9	6		3
06/12/2020	22	6	4	0,1	1	3	8	5		3
06/12/2020	23	5	4	0,1	1	2	6	4		3
07/12/2020	00	6	4	0,1	1	3	6	5		3
07/12/2020	01	5	3	0,1	1	2	6	4		4
07/12/2020	02	4	3	0,1	1	2	5	4		4
07/12/2020	03	4	3	0,1	1	2	5	4		4
07/12/2020	04	3	2	0,1	1	2	3	3		4
07/12/2020	05	3	2	0,1	1	4	5	5		3
07/12/2020	06	4	2	0,1	1	4	6	6		3
07/12/2020	07	3	2	0,1	1	6	4	8		3
07/12/2020	08	3	2	0,1	1	8	4	10		3
07/12/2020	09	3	1	0,1	2	9	4	11		4
07/12/2020	10	3	1	0,1	2	9	4	11		4
07/12/2020	11	2	1	0,1	2	7	3	9		4
07/12/2020	12	2	2	0,1	2	7	3	9		3
07/12/2020	13	4	2	0,1	2	5	5	8		3
07/12/2020	14	4	2	0,1	2	7	5	9		3
07/12/2020	15	4	3	0,1	1	6	5	8		3
07/12/2020	16	3	2	0,1	1	6	4	8		3
07/12/2020	17	4	2	0,1	1	12	6	14		3
07/12/2020	18	5	2	0,1	1	8	8	10		3
07/12/2020	19	5	3	0,1	1	8	6	10		3
07/12/2020	20	5	2	0,1	1	2	8	3		3
07/12/2020	21	4	2	0,1	1	2	5	3		3
07/12/2020	22	4	2	0,1	1	2	4	3		3
07/12/2020	23	3	1	0,1	1	1	3	3		3
08/12/2020	00	1	1	0,1	1	1	1	3		3
08/12/2020	01	3	1	0,1	1	1	3	2		3
08/12/2020	02	1	1	0,1	1	1	1	2		3
08/12/2020	03	2	1	0,1	1	1	2	2		3
08/12/2020	04	1	1	0,1	1	1	1	2		3
08/12/2020	05	1	1	0,1	1	1	1	2		3
08/12/2020	06	1	1	0,1	1	2	1	3		3
08/12/2020	07	1	1	0,1	1	3	1	5		3
08/12/2020	08	2	1	0,1	1	3	2	5		3
08/12/2020	09	2	1	0,1	1	3	2	5		3
08/12/2020	10	2	1	0,1	1	1	2	2		3
08/12/2020	11	1	1	0,1	1	1	2	2		3
08/12/2020	12	2	1	0,1	1	1	2	2		3
08/12/2020	13	1	1	0,1	1	1	2	2		3
08/12/2020	14	1	1	0,1	1	1	2	2		3
08/12/2020	15	1	1	0,1	1	1	2	2		3
08/12/2020	16	1	1	0,1	1	1	2	3		3
08/12/2020	17	1	1	0,1	1	3	2	5		3
08/12/2020	18	2	1	0,1	1	4	2	5		3
08/12/2020	19	1	1	0,1	1	5	1	7		3
08/12/2020	20	2	1	0,1	2	9	2	11		3
08/12/2020	21	2	1	0,1	1	11	2	13		3
08/12/2020	22	3	3	0,1	1	11	3	12		3
08/12/2020	23	2	2	0,1	1	4	2	5		3
09/12/2020	00	1	1	0,1	1	1	1	3		3
09/12/2020	01	2	2	0,1	1	4	2	5		3
09/12/2020	02	3	2	0,1	1	4	3	6		3
09/12/2020	03	2	1	0,1	1	3	2	4		3
09/12/2020	04	2	1	0,1	1	4	2	6		3
09/12/2020	05	2	1	0,1	2	14	2	18		3
09/12/2020	06	3	2	0,1	2	20	4	23		3
09/12/2020	07	5	4	0,1	8	38	7	50		3
09/12/2020	08	7	5	0,2	28	49	9	93		3
09/12/2020	09	6	4	0,1	16	36	8	60		3
09/12/2020	10	4	2	0,1	6	15	5	24		3
09/12/2020	11	4	3	0,1	1	2	7	4		3
09/12/2020	12	3	1	0,1	1	2	4	4		3
09/12/2020	13	3	1	0,1	1	3	5	4		3
09/12/2020	14	3	1	0,1	1	2	5	4		3
09/12/2020	15	2	1	0,1	1	2	3	4		3
09/12/2020	16	3	1	0,1	1	7	4	9		3
09/12/2020	17	2	1	0,1	1	11	3	13		3
09/12/2020	18	3	2	0,1	1	14	4	16		3
09/12/2020	19	5	3	0,1	2	17	5	20		3
09/12/2020	20	3	2	0,1	1	12	4	14		3
09/12/2020	21	3	2	0,1	1	12	3	14		3
09/12/2020	22	5	3	0,1	1	14	5	16		3
09/12/2020	23	6	4	0,1	1	10	6	12		3
10/12/2020	00	7	5	0,1	1	6	7	8		3
10/12/2020	01	7	6	0,1	1	3	8	5		3
10/12/2020	02	6	4	0,1	1	3	7	4		3
10/12/2020	03	6	3	0,1	1	4	6	5		3
10/12/2020	04	6	3	0,1	1	5	6	7		3
10/12/2020	05	6	4	0,1	1	6	6	7		3
10/12/2020	06	5	3	0,1	1	8	5	9		3
10/12/2020	07	3	2	0,1	1	15	4	17		3
10/12/2020	08	3	2	0,2	2	23	4	26		3
10/12/2020	09	3	2	0,2	4	21	4	27		3
10/12/2020	10	3	2	0,2	4	16	4	22		3
10/12/2020	11	4	3	0,3	9	21	5	36		3
10/12/2020	12	4	2	0,2	5	16	5	23		3
10/12/2020	13	5	3	0,2	4	18	5	25		3
10/12/2020	14	3	2	0,3	4	16	5	21		3
10/12/2020	15	3	2	0,2	3	16	4	20		3
10/12/2020	16	5	3	0,2	2	17	7	20		3
10/12/2020	17	3	2	0,1	1	10	4	12		3
10/12/2020	18	5	3	0,1	2	36	7	39		3
10/12/2020	19	4	3	0,2	2	24	5	26		3
10/12/2020	20	6	5	0,2	1	19	7	21		3
