Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
09/10/2022	12	0,2	0,1			0,1	3	0,1	3	2	6	90
09/10/2022	13	0,2	0,1			0,1	3	0,1	3	2	7	85
09/10/2022	14	0,2	0,1			0,1	3	0,1	4	2	7	89
09/10/2022	15	0,2	0,1			0,1	3	0,1	3	2	7	90
09/10/2022	16	0,2	0,1			0,1	3	0,1	3	2	6	90
09/10/2022	17	0,2	0,1			0,1	3	0,1	3	2	6	88
09/10/2022	18	0,2	0,1			0,1	3	0,1	3	3	7	82
09/10/2022	19	0,3	0,1			0,2	3	0,1	3	3	7	80
09/10/2022	20	0,6	0,2			0,3	3	0,1	3	9	14	62
09/10/2022	21	0,5	0,1			0,3	3	0,1	4	19	25	40
09/10/2022	22	1,1	0,2			0,6	3	0,1	6	25	33	20
09/10/2022	23	0,9	0,2			0,6	4	0,1	3	6	11	48
10/10/2022	00	0,8	0,1			0,5	4	0,1	3	7	11	40
10/10/2022	01	1,2	0,1			0,7	4	0,1	3	11	16	36
10/10/2022	02	1,4	0,2			0,8	4	0,1	4	25	32	19
10/10/2022	03	2	0,2			1	5	0,1	6	18	27	24
10/10/2022	04	1,5	0,2			0,8	5	0,1	4	9	15	22
10/10/2022	05	1,9	0,2			1,1	5	0,1	7	12	22	25
10/10/2022	06	1,2	0,2			0,7	6	0,1	26	50	90	19
10/10/2022	07	2,7	0,5			1,4	4	0,1	33	69	120	12
10/10/2022	08	2,3	0,3			1,6	7	0,1	36	59	114	14
10/10/2022	09	1,5	0,3			0,8	10	0,1	26	52	92	24
10/10/2022	10	0,8	0,1			0,5	7	0,1	4	8	14	65
10/10/2022	11	0,3	0,1			0,1	5	0,1	4	2	8	72
10/10/2022	12	0,4	0,1			0,1	5	0,1	4	4	10	80
10/10/2022	13	0,3	0,1			0,2	5	0,1	4	6	12	81
10/10/2022	14	0,2	0,1			0,1	4	0,1	3	3	7	89
10/10/2022	15	0,2	0,1			0,1	4	0,1	3	2	7	96
10/10/2022	16	0,2	0,1			0,1	4	0,1	3	2	7	96
10/10/2022	17	0,2	0,1			0,1	3	0,1	3	2	7	90
10/10/2022	18	0,2	0,1			0,1	3	0,1	3	3	6	87
10/10/2022	19	0,3	0,1			0,1	3	0,1	4	12	18	73
10/10/2022	20	0,4	0,1			0,2	3	0,1	4	2	8	72
10/10/2022	21	0,3	0,1			0,2	5	0,1	3	7	12	65
10/10/2022	22	0,2	0,1			0,2	4	0,1	3	12	17	54
10/10/2022	23	0,4	0,1			0,2	4	0,1	3	6	10	51
11/10/2022	00	0,2	0,1			0,1	5	0,1	4	9	15	41
11/10/2022	01	0,2	0,1			0,1	4	0,1	3	7	12	44
11/10/2022	02	0,2	0,1			0,1	3	0,1	4	8	14	43
11/10/2022	03	0,2	0,1			0,1	4	0,1	3	8	13	56
11/10/2022	04	0,2	0,1			0,1	4	0,1	3	5	9	59
11/10/2022	05	0,2	0,1			0,1	4	0,1	4	9	15	60
11/10/2022	06	0,2	0,1			0,1	3	0,1	5	5	12	68
11/10/2022	07	0,2	0,1			0,1	4	0,1	11	38	54	46
11/10/2022	08	0,9	0,2			0,5	7	0,1	7	35	46	40
11/10/2022	09	0,2	0,1			0,1	4	0,1	7	23	33	47
11/10/2022	10	1	0,2			0,8	5	0,1	13	57	76	30
11/10/2022	11	0,6	0,1			0,5	4	0,1	8	25	37	46
11/10/2022	12	0,3	0,1			0,2	5	0,1	10	30	45	43
11/10/2022	13	0,5	0,1			0,3	4	0,1	11	26	43	43
11/10/2022	14	0,4	0,1			0,3	4	0,1	8	28	40	45
11/10/2022	15	0,3	0,1			0,2	6	0,1	4	6	12	65
11/10/2022	16	0,2	0,1			0,1	5	0,1	4	5	10	75
11/10/2022	17	0,2	0,1			0,2	4	0,1	4	9	14	69
11/10/2022	18	0,2	0,1			0,1	4	0,1	5	26	34	56
11/10/2022	19	0,2	0,1			0,1	3	0,1	3	3	8	77
11/10/2022	20	0,3	0,1			0,2	3	0,1	4	7	13	67
11/10/2022	21	0,8	0,2			0,6	3	0,1	4	15	20	49
11/10/2022	22	0,6	0,1			0,4	3	0,1	4	9	16	50
11/10/2022	23	0,2	0,1			0,1	3	0,1	4	3	9	56
12/10/2022	00	0,2	0,1			0,1	4	0,1	3	3	8	59
12/10/2022	01	0,2	0,1			0,1	5	0,1	3	6	11	54
12/10/2022	02	0,2	0,1			0,1	5	0,1	3	10	15	45
12/10/2022	03	0,2	0,1			0,1	3	0,1	3	4	10	56
12/10/2022	04	0,2	0,1			0,1	3	0,1	3	2	7	60
12/10/2022	05	0,3	0,1			0,2	3	0,1	4	5	11	47
12/10/2022	06	0,3	0,1			0,2	3	0,1	4	7	12	42
12/10/2022	07	0,3	0,1			0,2	6	0,1	5	31	39	29
12/10/2022	08	0,4	0,1			0,3	10	0,1	9	32	46	27
12/10/2022	09	0,4	0,1			0,3	9	0,1	8	16	29	37
12/10/2022	10	0,3	0,1			0,2	6	0,1	3	2	7	63
12/10/2022	11	0,2	0,1			0,1	5	0,1	3	2	6	76
12/10/2022	12	0,2	0,1			0,1	4	0,1	3	2	6	88
12/10/2022	13	0,2	0,1			0,1	3	0,1	3	2	7	91
12/10/2022	14	0,2	0,1			0,1	3	0,1	3	2	6	96
12/10/2022	15	0,2	0,1			0,1	3	0,1	3	2	7	101
12/10/2022	16	0,2	0,1			0,1	3	0,1	3	2	6	103
12/10/2022	17	0,2	0,1			0,1	3	0,1	3	2	7	102
12/10/2022	18	0,2	0,1			0,1	3	0,1	4	9	14	88
12/10/2022	19	2	0,3			1,1	3	0,1	5	24	32	69
12/10/2022	20	2	0,3			1,1	4	0,1	4	16	20	74
12/10/2022	21	1,8	0,3			1	5	0,1	4	8	14	73
12/10/2022	22	0,8	0,2			0,5	5	0,1	4	3	8	71
12/10/2022	23	2,7	0,3			1,9	4	0,1	4	10	16	51
13/10/2022	00	1,9	0,2			1,1	3	0,1	4	15	21	34
13/10/2022	01	0,8	0,2			0,5	5	0,1	3	16	21	27
13/10/2022	02	0,5	0,2			0,4	11	0,1	4	24	30	27
13/10/2022	03	0,6	0,1			0,3	9	0,1	6	29	38	19
13/10/2022	04	0,9	0,1			0,5	7	0,1	4	17	23	29
13/10/2022	05	0,9	0,1			0,5	6	0,1	5	31	39	22
13/10/2022	06	1	0,2			0,6	8	0,1	20	52	83	11
13/10/2022	07	1,3	0,3			0,7	10	0,1	37	59	116	11
13/10/2022	08	1,9	0,3			1	12	0,1	43	65	132	14
13/10/2022	09	1,1	0,2			0,8	19	0,1	21	42	74	24
13/10/2022	10	0,6	0,1			0,4	14	0,1	8	18	30	39
13/10/2022	11	0,4	0,1			0,4	8	0,1	6	10	18	57
13/10/2022	12	0,3	0,1			0,2	4	0,1	4	3	9	73
13/10/2022	13	0,2	0,1			0,1	3	0,1	4	3	9	79
13/10/2022	14	0,3	0,1			0,1	3	0,1	3	3	8	87
13/10/2022	15	0,2	0,1			0,1	3	0,1	3	3	8	87
13/10/2022	16	0,2	0,1			0,1	3	0,1	3	4	9	87
13/10/2022	17	0,2	0,1			0,1	3	0,1	4	3	8	87
13/10/2022	18	0,2	0,1			0,1	3	0,1	3	11	16	80
13/10/2022	19	1,1	0,2			0,5	3	0,1	6	31	40	55
13/10/2022	20	0,8	0,1			0,6	3	0,1	6	40	49	44
13/10/2022	21	2,5	0,3			1,3	3	0,1	7	68	79	26
13/10/2022	22	6,9	0,3			5	9	0,1	3	47	52	35
13/10/2022	23	1,1	0,1			0,5	28	0,1	4	39	45	34
14/10/2022	00	0,3	0,1			0,2	38	0,1	4	36	41	28
14/10/2022	01	0,3	0,1			0,2	27	0,1	5	37	45	24
14/10/2022	02	0,2	0,1			0,1	23	0,1	6	30	39	25
14/10/2022	03	0,5	0,1			0,3	8	0,1	4	14	21	26
14/10/2022	04	0,4	0,1			0,2	16	0,1	5	38	46	25
14/10/2022	05	1,3	0,2			0,7	6	0,1	8	31	44	23
14/10/2022	06	1	0,1			0,7	12	0,1	22	65	98	12
14/10/2022	07	1,4	0,2			0,8	16	0,1	50	80	157	11
14/10/2022	08	2,1	0,4			1,1	16	0,1	62	91	186	13
14/10/2022	09	1,3	0,3			1,2	13	0,1	27	59	100	21
14/10/2022	10	0,9	0,2			0,8	6	0,1	15	43	66	32
14/10/2022	11	1,4	0,2			0,6	12	0,1	8	18	30	51
14/10/2022	12	1	0,1			0,9	6	0,1	5	9	17	67
14/10/2022	13	0,5	0,1			0,3	8	0,1	5	5	12	73
14/10/2022	14	0,6	0,1			0,3	5	0,1	5	12	19	84
14/10/2022	15	0,3	0,1			0,2	3	0,1	5	16	24	81
14/10/2022	16	0,5	0,1			0,3	4	0,1	4	19	25	81
14/10/2022	17	0,3	0,1			0,3	3	0,1	4	15	21	85
14/10/2022	18	0,2	0,1			0,1	3	0,1	3	7	11	106
14/10/2022	19	0,3	0,1			0,2	3	0,1	5	35	42	69
14/10/2022	20	2	0,3			1	3	0,1	6	72	82	44
14/10/2022	21	3,5	0,4			1,7	3	0,1	13	103	124	17
14/10/2022	22	4,5	0,5			2,2	6	0,2	20	104	135	13
14/10/2022	23	5	0,6			2,4	3	0,1	18	71	99	12
15/10/2022	00	5,9	0,5			2,6	4	0,1	15	50	72	25
15/10/2022	01	1,1	0,1			0,6	3	0,1	4	7	12	59
15/10/2022	02	2	0,2			0,9	5	0,1	8	16	28	39
15/10/2022	03	1,1	0,1			0,7	13	0,1	5	36	43	34
15/10/2022	04	1,1	0,1			0,6	9	0,1	5	26	33	31
15/10/2022	05	3	0,1			0,6	5	0,1	4	16	22	29
15/10/2022	06	2,8	0,3			1	6	0,1	6	35	43	26
15/10/2022	07	2,5	0,3			1,2	7	0,1	16	64	90	16
15/10/2022	08	3,2	0,4			1,6	13	0,1	23	67	101	20
15/10/2022	09	1,7	0,3			1	14	0,1	21	51	83	35
15/10/2022	10	0,9	0,1			0,3	11	0,1	5	15	23	79
15/10/2022	11	1,3	0,2			0,5	12	0,1	4	8	13	89
15/10/2022	12	0,4	0,1			0,2	10	0,1	3	3	8	97
15/10/2022	13	0,3	0,1			0,1	10	0,1	3	3	7	103
15/10/2022	14	0,3	0,1			0,1	7	0,1	3	2	7	109
15/10/2022	15	0,3	0,1			0,1	5	0,1	3	2	7	111
15/10/2022	16	0,2	0,1			0,1	4	0,1	3	2	6	111
15/10/2022	17	0,2	0,1			0,2	4	0,1	3	2	7	107
15/10/2022	18	0,2	0,1			0,1	4	0,1	3	2	7	96
15/10/2022	19	0,6	0,2			0,4	4	0,1	5	17	24	76
15/10/2022	20	1,4	0,2			0,7	3	0,1	6	28	37	60
15/10/2022	21	1	0,2			0,6	5	0,1	4	27	33	62
15/10/2022	22	0,7	0,2			0,4	8	0,1	4	9	15	70
15/10/2022	23	0,5	0,1			0,3	5	0,1	3	9	14	65
16/10/2022	00	0,3	0,1			0,2	3	0,1	3	5	10	70
16/10/2022	01	0,5	0,1			0,3	3	0,1	6	10	19	58
16/10/2022	02	1,1	0,1			0,3	10	0,1	4	8	14	57
16/10/2022	03	1,1	0,1			0,2	8	0,1	4	7	14	45
16/10/2022	04	0,3	0,1			0,2	14	0,1	5	11	18	51
16/10/2022	05	0,3	0,1			0,2	13	0,1	3	4	9	50
16/10/2022	06	1	0,2			0,5	8	0,1	4	9	15	36
16/10/2022	07	1,9	0,2			0,9	7	0,1	4	20	26	32
16/10/2022	08	1,5	0,2			0,7	8	0,1	6	26	35	42
16/10/2022	09	1	0,2			0,5	7	0,1	4	7	13	77
16/10/2022	10	0,2	0,1			0,1	6	0,1	3	2	7	90
16/10/2022	11	0,2	0,1			0,1	6	0,1	3	2	6	94
16/10/2022	12	0,2	0,1			0,1	5	0,1	3	2	6	98
16/10/2022	13	0,2	0,1			0,1	5	0,1	3	2	7	101
16/10/2022	14	0,2	0,1			0,1	4	0,1	3	2	6	103
16/10/2022	15	0,2	0,1			0,1	3	0,1	3	2	7	102
16/10/2022	16	0,2	0,1			0,1	3	0,1	3	2	6	102
16/10/2022	17	0,2	0,1			0,1	3	0,1	3	2	6	98
16/10/2022	18	0,2	0,1			0,1	3	0,1	3	2	7	92
16/10/2022	19	0,3	0,1			0,2	3	0,1	3	2	7	81
16/10/2022	20	0,2	0,1			0,1	3	0,1	3	4	8	87
16/10/2022	21	0,2	0,1			0,1	3	0,1	3	2	6	90
16/10/2022	22	0,2	0,1			0,1	3	0,1	3	3	8	67
16/10/2022	23	0,3	0,1			0,2	3	0,1	3	2	7	84
17/10/2022	00	0,2	0,1			0,1	4	0,1	3	5	10	78
17/10/2022	01	0,2	0,1			0,1	4	0,1	5	6	13	74
17/10/2022	02	0,3	0,1			0,1	4	0,1	3	7	12	71
17/10/2022	03	0,7	0,1			0,2	3	0,1	3	7	12	53
17/10/2022	04	0,9	0,1			0,4	5	0,1	5	9	15	49
17/10/2022	05	0,5	0,1			0,3	3	0,1	4	13	19	49
17/10/2022	06	0,6	0,1			0,3	3	0,1	10	35	49	39
17/10/2022	07	0,9	0,2			0,4	4	0,1	10	73	90	19
17/10/2022	08	0,8	0,1			0,5	3	0,1	9	44	58	38
17/10/2022	09	1	0,2			0,6	3	0,1	8	32	45	52
17/10/2022	10	0,4	0,1			0,3	3	0,1	4	2	8	78
17/10/2022	11	0,2	0,1			0,2	3	0,1	3	2	7	83
17/10/2022	12	0,2	0,1			0,1	3	0,1	3	2	6	87
17/10/2022	13	0,7	0,1			0,1	3	0,1	3	2	7	81
17/10/2022	14	1,5	0,1			0,2	3	0,1	4	2	7	84
17/10/2022	15	2,2	0,1			0,4	3	0,1	4	2	7	89
17/10/2022	16	3,4	0,1			0,3	3	0,1	3	2	7	89
17/10/2022	17	3,1	0,1			0,2	3	0,1	3	2	6	85
17/10/2022	18	7,3	0,1			0,3	3	0,1	3	3	7	82
17/10/2022	19	5,9	0,1			0,4	3	0,1	4	8	15	66
17/10/2022	20	0,6	0,1			0,4	3	0,1	3	7	13	68
17/10/2022	21	2,8	0,1			0,6	3	0,1	4	13	19	43
17/10/2022	22	0,8	0,1			0,5	3	0,1	3	5	9	46
17/10/2022	23	1,5	0,1			0,6	3	0,1	3	5	10	32
18/10/2022	00	3,4	0,2			1	3	0,1	4	12	18	23
18/10/2022	01	4,4	0,1			1	3	0,1	4	6	11	25
18/10/2022	02	10	0,2			1,2	5	0,1	6	25	34	15
18/10/2022	03	1,1	0,1			0,5	5	0,1	4	21	27	25
18/10/2022	04	1,4	0,1			0,7	5	0,1	6	31	39	16
18/10/2022	05	1,3	0,1			0,6	8	0,1	9	43	57	12
18/10/2022	06	0,9	0,2			0,5	5	0,1	9	41	54	18
18/10/2022	07	1,1	0,2			0,5	3	0,1	27	70	111	12
18/10/2022	08	8,3	0,4			1,2	4	0,1	49	74	149	13
18/10/2022	09	5,4	0,3			0,9	4	0,1	23	54	89	29
18/10/2022	10	1,2	0,1			0,5	3	0,1	6	12	20	60
18/10/2022	11	0,3	0,1			0,2	3	0,1	5	3	10	72
18/10/2022	12	0,2	0,1			0,1	4	0,1	4	2	7	80
18/10/2022	13	0,4	0,1			0,2	3	0,1	4	2	7	83
18/10/2022	14	0,7	0,1			0,1	3	0,1	4	2	8	87
18/10/2022	15	3,6	0,1			0,3	3	0,1	3	3	8	87
18/10/2022	16	3,5	0,1			0,6	4	0,1	4	7	13	83
18/10/2022	17	4,3	0,1			0,6	3	0,1	3	9	13	83
18/10/2022	18	2,1	0,1			0,4	3	0,1	3	4	9	83
18/10/2022	19	3,9	0,1			0,3	3	0,1	3	4	8	82
18/10/2022	20	3,9	0,1			0,3	3	0,1	3	2	7	86
18/10/2022	21	4,6	0,1			0,4	3	0,1	3	2	6	81
18/10/2022	22	2,4	0,1			0,3	3	0,1	3	2	7	72
18/10/2022	23	9,5	0,2			0,8	3	0,1	4	19	26	20
19/10/2022	00	7,2	0,2			0,9	3	0,1	3	8	12	42
19/10/2022	01	3,2	0,1			0,5	5	0,1	5	3	10	54
19/10/2022	02	7,5	0,1			0,6	6	0,1	4	4	10	31
19/10/2022	03	2	0,1			0,6	9	0,1	4	12	18	32
19/10/2022	04	45,1	0,1			3,1	6	0,2	4	8	14	20
19/10/2022	05	20,2	0,2			2,4	5	0,1	5	20	27	18
19/10/2022	06	2,2	0,1			0,8	5	0,1	14	30	52	24
19/10/2022	07	3,4	0,4			1,4	5	0,1	34	70	122	15
19/10/2022	08	3,3	0,4			1,7	3	0,1	43	67	134	18
19/10/2022	09	6,5	0,2			1	4	0,1	18	45	72	29
19/10/2022	10	2,3	0,2			0,9	5	0,1	11	30	46	41
19/10/2022	11	0,6	0,1			0,3	3	0,1				72
19/10/2022	12	0,5	0,1			0,2	3	0,1				79
19/10/2022	13	0,6	0,1			0,2	4	0,1				81
19/10/2022	14	0,4	0,1			0,1	3	0,1				86
19/10/2022	15	0,8	0,1			0,2	3	0,1				87
19/10/2022	16	0,2	0,1			0,2	3	0,1				83
19/10/2022	17	0,2	0,1			0,1	3	0,1				80
19/10/2022	18	0,2	0,1			0,1	3	0,1				77
19/10/2022	19	0,3	0,1			0,2	4	0,1				79
19/10/2022	20	0,4	0,1			0,2	5	0,1				60
19/10/2022	21	0,8	0,1			0,3	6	0,1				52
19/10/2022	22	1,7	0,1			0,3	5	0,1				56
19/10/2022	23	1,8	0,1			0,2	5	0,1				58
20/10/2022	00	3,6	0,1			0,4	5	0,1				52
20/10/2022	01	1,4	0,1			0,4	5	0,1				47
20/10/2022	02	1	0,1			0,3	5	0,1				34
20/10/2022	03	3,6	0,1			0,3	5	0,1				42
20/10/2022	04	1,3	0,1			0,2	7	0,1				38
20/10/2022	05	1,1	0,1			0,4	8	0,1				29
20/10/2022	06	2	0,1			0,4	8	0,1				28
20/10/2022	07	0,9	0,2			0,6	7	0,1				25
20/10/2022	09	1,2	0,2			0,7	3	0,1				30
20/10/2022	10	1,5	0,2			0,6	3	0,1				27
20/10/2022	11	0,9	0,1			0,5	3	0,1				54
20/10/2022	12	0,2	0,1			0,1	3	0,1				69
20/10/2022	13	0,3	0,1			0,1	3	0,1				68
20/10/2022	14	0,6	0,1			0,1	3	0,1				63
20/10/2022	15	0,9	0,1			0,1	3	0,1				64
20/10/2022	16	0,8	0,1			0,2	3	0,1				59
20/10/2022	17	1,3	0,1			0,1	3	0,1				57
20/10/2022	18	1,6	0,1			0,2	3	0,1				45
20/10/2022	19	0,7	0,1			0,2	3	0,1				40
20/10/2022	20	1,6	0,2			0,4	3	0,1				22
20/10/2022	21	2,3	0,2			0,5	3	0,1				26
20/10/2022	22	1	0,1			0,3	3	0,1				26
20/10/2022	23	0,9	0,1			0,3	3	0,1				31
21/10/2022	00	1,6	0,2			0,6	3	0,1				18
21/10/2022	01	0,5	0,1			0,4	7	0,1				18
21/10/2022	02	2,8	0,1			0,4	4	0,1				15
21/10/2022	03	2,6	0,1			0,3	3	0,1				18
21/10/2022	04	1,1	0,1			0,4	3	0,1				26
21/10/2022	05	1	0,1			0,4	3	0,1				27
21/10/2022	06	3	0,2			0,6	3	0,1				19
21/10/2022	07	3,1	0,2			0,5	4	0,1				9
21/10/2022	08	3,6	0,4			2	5	0,1				7
21/10/2022	09	2,4	0,3			1,3	14	0,1				10
21/10/2022	10	1,1	0,2			0,8	12	0,1				21
21/10/2022	11	0,4	0,1			0,2	6	0,1				32
21/10/2022	12	0,3	0,1			0,2	4	0,1				40
21/10/2022	13	0,4	0,1			0,1	4	0,1				47
21/10/2022	14	0,9	0,1			0,1	3	0,1				43
21/10/2022	15	0,4	0,1			0,2	3	0,1				53
21/10/2022	16	1,9	0,1			0,3	3	0,1				51
21/10/2022	17	0,5	0,1			0,2	3	0,1				35
21/10/2022	18	0,4	0,1			0,3	3	0,1				32
21/10/2022	19	0,4	0,1			0,2	4	0,1				30
21/10/2022	20	0,7	0,1			0,3	7	0,1				34
21/10/2022	21	0,3	0,1			0,2	5	0,1				41
21/10/2022	22	0,2	0,1			0,1	4	0,1				47
21/10/2022	23	0,2	0,1			0,1	3	0,1				48
22/10/2022	00	0,2	0,1			0,1	3	0,1				41
22/10/2022	01	0,2	0,1			0,1	10	0,1				33
22/10/2022	02	0,2	0,1			0,1	5	0,1				32
22/10/2022	03	0,2	0,1			0,1	15	0,1				36
22/10/2022	04	0,2	0,1			0,1	4	0,1				36
22/10/2022	05	0,3	0,1			0,1	3	0,1				34
22/10/2022	06	0,9	0,1			0,5	3	0,1				17
22/10/2022	07	1,7	0,2			0,9	6	0,1				8
22/10/2022	08	1,9	0,2			1	8	0,1				9
22/10/2022	09	2,7	0,4			1,4	10	0,1				10
22/10/2022	10	1,7	0,3			0,9	8	0,1				29
22/10/2022	11	0,3	0,1			0,1	4	0,1				43
22/10/2022	12	0,2	0,1			0,1	5	0,1				49
22/10/2022	13	0,2	0,1			0,1	3	0,1				54
22/10/2022	14	0,2	0,1			0,1	3	0,1				61
22/10/2022	15	0,3	0,1			0,1	3	0,1				61
22/10/2022	16	0,2	0,1			0,1	4	0,1				54
22/10/2022	17	0,3	0,1			0,1	3	0,1				52
22/10/2022	18	0,4	0,1			0,2	3	0,1				46
22/10/2022	19	0,4	0,1			0,2	4	0,1				37
22/10/2022	20	0,6	0,2			0,4	4	0,1				32
22/10/2022	21	0,7	0,1			0,4	3	0,1				42
22/10/2022	22	0,5	0,1			0,3	3	0,1				39
22/10/2022	23	0,7	0,1			0,4	4	0,1				41
23/10/2022	00	0,8	0,1			0,4	5	0,1				25
23/10/2022	01	1,9	0,1			0,5	5	0,1				10
23/10/2022	02	1,5	0,2			0,7	5	0,1				19
23/10/2022	03	1,3	0,2			0,6	5	0,1				23
23/10/2022	04	0,7	0,1			0,4	4	0,1				29
23/10/2022	05	0,4	0,1			0,2	6	0,1				28
23/10/2022	06	0,4	0,1			0,3	5	0,1				28
23/10/2022	07	0,4	0,1			0,3	4	0,1				29
23/10/2022	08	0,7	0,2			0,4	3	0,1				17
23/10/2022	09	1	0,2			0,5	3	0,1				26
23/10/2022	10	1,1	0,2			0,7	3	0,1				43
23/10/2022	11	0,6	0,1			0,3	3	0,1				50
23/10/2022	12	0,4	0,1			0,2	4	0,1				54
23/10/2022	13	0,4	0,1			0,2	3	0,1				55
23/10/2022	14	0,2	0,1			0,1	3	0,1				56
23/10/2022	15	0,2	0,1			0,1	3	0,1				59
23/10/2022	16	0,2	0,1			0,1	3	0,1				64
23/10/2022	17	0,2	0,1			0,1	3	0,1				58
23/10/2022	18	0,3	0,1			0,1	3	0,1				48
23/10/2022	19	0,5	0,1			0,2	4	0,1				47
23/10/2022	20	0,6	0,1			0,3	6	0,1				39
23/10/2022	21	0,4	0,1			0,2	7	0,1				39
23/10/2022	22	1,5	0,2			0,7	11	0,1				34
23/10/2022	23	0,9	0,1			0,4	10	0,1				16
24/10/2022	00	1,8	0,2			0,6	10	0,1				13
24/10/2022	01	0,9	0,1			0,5	8	0,1				27
24/10/2022	02	0,9	0,1			0,4	7	0,1				16
24/10/2022	03	1,8	0,2			0,8	10	0,1				8
24/10/2022	04	1,7	0,2			0,8	17	0,1				11
24/10/2022	05	2,5	0,3			1,1	12	0,1				13
24/10/2022	06	2,9	0,3			1,5	8	0,1				13
24/10/2022	07	3,9	0,6			2	6	0,1				6
24/10/2022	08	7,4	1,1			4,5	4	0,1				7
24/10/2022	09	6,7	0,8			4	9	0,1				6
24/10/2022	10	3,1	0,4			1,9	19	0,1				12
24/10/2022	11	1	0,1			0,7	21	0,1				19
24/10/2022	12	1,2	0,1			0,6	10	0,1				31
24/10/2022	13	2,4	0,2			0,7	17	0,1				42
24/10/2022	14	6,5	0,2			0,8	23	0,1				36
24/10/2022	15	6,3	0,2			0,6	16	0,1				31
24/10/2022	16	9,6	0,2			1,1	4	0,1				29
24/10/2022	17	3,5	0,1			0,9	3	0,1				46
24/10/2022	18	9,6	0,2			2	3	0,1				22
24/10/2022	19	6,9	0,3			1,7	3	0,1				7
24/10/2022	20	4,4	0,3			1,7	3	0,1				11
24/10/2022	21	1,8	0,2			1,1	3	0,1				25
24/10/2022	22	3,1	0,1			0,7	3	0,1				30
24/10/2022	23	0,6	0,1			0,4	3	0,1				37
25/10/2022	00	0,5	0,1			0,3	3	0,1				27
25/10/2022	01	6,6	0,1			0,7	3	0,1				15
25/10/2022	02	8,9	0,2			1,2	3	0,1				24
25/10/2022	03	5,5	0,2			1,1	3	0,1				7
25/10/2022	04	1,7	0,2			0,9	7	0,1				14
25/10/2022	05	4	0,1			0,7	5	0,1				9
25/10/2022	06	1,6	0,2			0,6	5	0,1				7
25/10/2022	07	7,3	0,5			2	6	0,1				5
25/10/2022	08	4,6	0,6			2,5	8	0,1				6
25/10/2022	09	3,3	0,4			1,7	10	0,1				11
25/10/2022	10	1,6	0,2			0,7	9	0,1				27
25/10/2022	11	1,2	0,2			1,8	8	0,1				39
25/10/2022	12	0,3	0,1			2,3	6	0,1				50
25/10/2022	13	0,2	0,1			5,1	5	0,1				60
25/10/2022	14	0,2	0,1			1	4	0,1				62
25/10/2022	15	0,2	0,1			0,1	3	0,1				63
25/10/2022	16	0,2	0,1			0,1	4	0,1				54
25/10/2022	17	0,2	0,1			0,1	4	0,1				53
25/10/2022	18	0,2	0,1			0,2	5	0,1				60
25/10/2022	19	0,4	0,1			0,3	3	0,1				40
25/10/2022	20	1,6	0,2			1	3	0,1				22
25/10/2022	21	1,3	0,2			1	3	0,1				20
25/10/2022	22	0,9	0,1			0,7	3	0,1				25
25/10/2022	23	1,2	0,1			0,7	3	0,1				14
26/10/2022	00	2,2	0,2			1	3	0,1				10
26/10/2022	01	83,2	0,2			3	3	0,5				5
26/10/2022	02	77,1	0,3			3,4	3	0,4				5
26/10/2022	03	21,8	0,2			1,7	3	0,2				6
26/10/2022	04	28,1	0,3			2,4	4	0,2				6
26/10/2022	05	3,2	0,2			1,1	4	0,2				12
26/10/2022	06	3,9	0,4			1,5	4	0,3				8
26/10/2022	07	6,2	0,6			2,2	5	0,5				8
26/10/2022	08	5,8	0,7			2,8	3	0,3				10
26/10/2022	09	2,9	0,2			1,7	3	0,2				23
26/10/2022	10	1,2	0,1			0,7	6	0,1				39
26/10/2022	11	0,5	0,1			0,3	7	0,1				49
26/10/2022	12	0,4	0,1			0,2	6	0,1	6	13	22	53
26/10/2022	13	0,4	0,1			0,2	5	0,1	5	12	20	62
26/10/2022	14	0,3	0,1			0,2	3	0,1	5	11	18	69
26/10/2022	15	0,4	0,1			0,7	3	0,1	5	12	19	67
26/10/2022	16	0,5	0,1			4,3	3	0,1	5	11	18	68
26/10/2022	17	0,4	0,1			0,3	3	0,1	4	12	18	69
26/10/2022	18	0,4	0,2			0,2	3	0,1	4	13	20	65
26/10/2022	19	0,5	0,1			0,3	3	0,2	5	30	38	42
26/10/2022	20	1,3	0,2			0,4	5	0,2	5	31	39	37
26/10/2022	21	2,6	0,2			1	10	0,2	7	38	48	14
26/10/2022	22	2,4	0,4			1	6	0,2	5	28	35	17
26/10/2022	23	0,8	0,1			0,4	5	0,2	7	25	36	28
27/10/2022	00	1,2	0,1			0,6	5	0,1	4	22	28	27
27/10/2022	01	1,8	0,1			0,9	6	0,2	5	26	34	21
27/10/2022	02	2,4	0,2			1,1	5	0,2	4	24	30	18
27/10/2022	03	3,4	0,2			1,6	5	0,1	4	21	28	20
27/10/2022	04	2,3	0,2			1,1	5	0,1	4	16	22	37
27/10/2022	05	1,5	0,2			0,6	7	0,2	8	32	45	13
27/10/2022	06	1,9	0,2			0,8	6	0,2	26	30	69	7
27/10/2022	07	2,3	0,3			0,9	7	0,3	23	39	75	9
27/10/2022	08	5	0,4			1,7	10	0,3	32	41	90	8
