EXPORTACION PROMEDIOS HORARIOS
ESTACION:L´Eliana	CODIGO:46116001
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
21/09/2011 22:00	1	V	0,0	V	2	V	9	V	10	V	47	V	0,8	V	42	V	22,3	V	79	V	1008	V	0	V	0,0	V	1,8	V	
21/09/2011 23:00	1	V	0,0	V	2	V	11	V	12	V	38	V	0,2	V	354	V	22,1	V	80	V	1008	V	0	V	0,0	V	1,0	V	
22/09/2011 00:00	1	V	0,0	V	2	V	11	V	13	V	20	V	0,2	V	288	V	21,5	V	81	V	1008	V	0	V	0,0	V	0,6	V	
22/09/2011 01:00	1	V	0,0	V	2	V	9	V	11	V	18	V	0,1	V	269	V	20,8	V	84	V	1007	V	0	V	0,0	V	0,7	V	
22/09/2011 02:00	1	V	0,0	V	2	V	8	V	10	V	16	V	0,2	V	229	V	20,4	V	86	V	1007	V	0	V	0,0	V	1,0	V	
22/09/2011 03:00	1	V	0,0	V	2	V	6	V	7	V	24	V	0,1	V	327	V	20,1	V	88	V	1006	V	0	V	0,0	V	0,7	V	
22/09/2011 04:00	2	V	0,0	V	3	V	15	V	18	V	6	V	0,1	V	318	V	19,9	V	88	V	1006	V	0	V	0,0	V	0,0	V	
22/09/2011 05:00	1	V	0,0	V	3	V	10	V	14	V	4	V	0,3	V	278	V	19,3	V	90	V	1006	V	0	V	0,0	V	0,8	V	
22/09/2011 06:00	1	V	0,0	V	5	V	10	V	16	V	3	V	0,3	V	272	V	18,3	V	92	V	1007	V	0	V	0,0	V	1,3	V	
22/09/2011 07:00	1	V	0,0	V	13	V	14	V	32	V	2	V	0,3	V	284	V	18,9	V	89	V	1007	V	52	V	0,0	V	1,5	V	
22/09/2011 08:00	1	V	0,0	V	7	V	10	V	19	V	16	V	1,1	V	279	V	20,9	V	81	V	1007	V	236	V	0,0	V	2,8	V	
22/09/2011 09:00	1	V	0,0	V	5	V	9	V	16	V	40	V	0,6	V	296	V	23,9	V	71	V	1008	V	388	V	0,0	V	2,2	V	
22/09/2011 10:00	1	V	0,0	V	4	V	6	V	11	V	69	V	0,6	V	51	V	25,6	V	64	V	1007	V	471	V	0,0	V	2,2	V	
22/09/2011 11:00	1	V	0,1	V	2	V	5	V	7	V	80	V	2,3	V	109	V	25,7	V	62	V	1007	V	471	V	0,0	V	4,3	V	
22/09/2011 12:00	1	V	0,1	V	2	V	5	V	7	V	84	V	3,0	V	105	V	25,9	V	63	V	1007	V	436	V	0,0	V	6,1	V	
22/09/2011 13:00	1	V	0,1	V	2	V	5	V	7	V	86	V	4,1	V	95	V	26,0	V	63	V	1006	V	338	V	0,0	V	7,3	V	
22/09/2011 14:00	1	V	0,1	V	2	V	4	V	7	V	96	V	4,6	V	106	V	26,5	V	61	V	1006	V	603	V	0,0	V	8,7	V	
22/09/2011 15:00	1	V	0,1	V	2	V	3	V	5	V	101	V	4,5	V	122	V	26,4	V	59	V	1005	V	549	V	0,0	V	9,0	V	
22/09/2011 16:00	1	V	0,1	V	2	V	4	V	6	V	95	V	4,5	V	126	V	25,9	V	62	V	1005	V	387	V	0,0	V	8,7	V	
22/09/2011 17:00	1	V	0,1	V	2	V	4	V	6	V	89	V	3,8	V	121	V	25,3	V	64	V	1005	V	201	V	0,0	V	7,2	V	
22/09/2011 18:00	1	V	0,1	V	2	V	6	V	8	V	80	V	3,1	V	109	V	24,2	V	68	V	1006	V	29	V	0,0	V	5,8	V	
22/09/2011 19:00	1	V	0,0	V	2	V	12	V	13	V	66	V	1,7	V	76	V	23,4	V	72	V	1006	V	0	V	0,0	V	3,7	V	
22/09/2011 20:00	1	V	0,0	V	2	V	18	V	19	V	52	V	0,4	V	70	V	22,9	V	76	V	1006	V	0	V	0,0	V	1,5	V	
22/09/2011 21:00	1	V	0,0	V	2	V	16	V	18	V	47	V	1,3	V	34	V	22,4	V	78	V	1007	V	0	V	0,0	V	2,7	V	
22/09/2011 22:00	1	V	0,0	V	1	V	7	V	8	V	62	V	0,6	V	342	V	21,8	V	80	V	1007	V	0	V	0,0	V	1,9	V	
22/09/2011 23:00	1	V	0,0	V	1	V	7	V	8	V	42	V	0,3	V	283	V	21,1	V	83	V	1006	V	0	V	0,0	V	1,1	V	
23/09/2011 00:00	1	V	0,0	V	2	V	5	V	6	V	37	V	0,6	V	292	V	20,5	V	84	V	1006	V	0	V	0,0	V	2,1	V	
23/09/2011 01:00	1	V	0,0	V	1	V	4	V	5	V	33	V	0,3	V	297	V	20,2	V	86	V	1006	V	0	V	0,0	V	1,1	V	
23/09/2011 02:00	1	V	0,0	V	1	V	5	V	6	V	30	V	0,3	V	312	V	20,0	V	85	V	1005	V	0	V	0,0	V	1,1	V	
23/09/2011 03:00	1	V	0,0	V	1	V	4	V	5	V	24	V	0,1	V	271	V	19,4	V	88	V	1005	V	0	V	0,0	V	0,6	V	
23/09/2011 04:00	1	V	0,0	V	1	V	3	V	4	V	24	V	0,2	V	308	V	18,8	V	90	V	1005	V	0	V	0,0	V	0,9	V	
23/09/2011 05:00	1	V	0,0	V	2	V	4	V	5	V	19	V	0,2	V	290	V	18,4	V	91	V	1005	V	0	V	0,0	V	1,3	V	
23/09/2011 06:00	1	V	0,0	V	3	V	7	V	11	V	11	V	0,4	V	293	V	18,1	V	92	V	1005	V	1	V	0,0	V	1,4	V	
23/09/2011 07:00	3	V	0,1	V	20	V	18	V	48	V	2	V	0,6	V	285	V	18,9	V	87	V	1005	V	61	V	0,0	V	2,0	V	
23/09/2011 08:00	1	V	0,0	V	7	V	11	V	21	V	13	V	0,7	V	282	V	20,4	V	80	V	1005	V	193	V	0,0	V	2,2	V	
23/09/2011 09:00	1	V	0,0	V	5	V	10	V	16	V	40	V	0,6	V	285	V	23,3	V	70	V	1005	V	348	V	0,0	V	2,3	V	
23/09/2011 10:00	1	V	0,0	V	2	V	4	V	6	V	75	V	1,2	V	156	V	24,8	V	65	V	1005	V	437	V	0,0	V	3,3	V	
23/09/2011 11:00	1	V	0,0	V	2	V	7	V	9	V	76	V	1,7	V	170	V	25,0	V	63	V	1005	V	312	V	0,0	V	4,1	V	
23/09/2011 12:00	1	V	0,0	V	2	V	5	V	8	V	91	V	2,9	V	125	V	26,3	V	54	V	1004	V	707	V	0,0	V	6,3	V	
23/09/2011 13:00	1	V	0,1	V	2	V	3	V	5	V	95	V	3,1	V	93	V	26,9	V	46	V	1003	V	688	V	0,0	V	7,0	V	
23/09/2011 14:00	1	V	0,1	V	2	V	4	V	6	V	97	V	4,1	V	89	V	26,8	V	48	V	1002	V	601	V	0,0	V	7,6	V	
23/09/2011 15:00	1	V	0,1	V	2	V	3	V	5	V	100	V	3,7	V	110	V	26,4	V	54	V	1002	V	433	V	0,0	V	7,3	V	
23/09/2011 16:00	1	V	0,1	V	2	V	5	V	7	V	93	V	4,5	V	111	V	24,8	V	65	V	1002	V	238	V	0,0	V	8,7	V	
23/09/2011 17:00	1	V	0,1	V	2	V	5	V	7	V	88	V	4,0	V	118	V	24,2	V	68	V	1002	V	131	V	0,0	V	7,1	V	
23/09/2011 18:00	1	V	0,1	V	2	V	6	V	7	V	77	V	3,1	V	117	V	23,6	V	72	V	1002	V	14	V	0,0	V	6,4	V	
23/09/2011 19:00	1	V	0,0	V	2	V	11	V	12	V	65	V	1,4	V	83	V	23,2	V	74	V	1003	V	0	V	0,0	V	3,6	V	
23/09/2011 20:00	1	V	0,0	V	2	V	18	V	20	V	46	V	1,7	V	39	V	22,8	V	77	V	1003	V	0	V	0,0	V	3,4	V	
23/09/2011 21:00	1	V	0,0	V	2	V	11	V	13	V	50	V	1,9	V	26	V	22,4	V	78	V	1003	V	0	V	0,0	V	3,6	V	
23/09/2011 22:00	1	V	0,0	V	2	V	5	V	6	V	57	V	1,3	V	9	V	22,4	V	77	V	1003	V	0	V	0,0	V	2,9	V	
23/09/2011 23:00	1	V	0,0	V	1	V	6	V	8	V	52	V	0,9	V	349	V	22,6	V	73	V	1003	V	0	V	0,0	V	2,6	V	
24/09/2011 00:00	1	V	0,0	V	2	V	7	V	9	V	44	V	0,8	V	292	V	22,3	V	74	V	1002	V	0	V	0,0	V	2,6	V	
24/09/2011 01:00	1	V	0,0	V	2	V	4	V	6	V	61	V	2,8	V	277	V	20,0	V	85	V	1002	V	1	V	6,7	V	6,6	V	
24/09/2011 02:00	1	V	0,0	V	2	V	2	V	3	V	80	V	4,2	V	64	V	17,8	V	94	V	1003	V	13	V	2,2	V	8,3	V	
24/09/2011 03:00	1	V	0,0	V	2	V	1	V	2	V	79	V	2,5	V	306	V	17,5	V	92	V	1002	V	30	V	0,4	V	5,1	V	
24/09/2011 04:00	1	V	0,0	V	2	V	1	V	2	V	65	V	1,3	V	297	V	17,7	V	96	V	1002	V	38	V	0,2	V	3,8	V	
24/09/2011 05:00	1	V	0,0	V	2	V	2	V	3	V	55	V	0,6	V	257	V	17,7	V	96	V	1002	V	33	V	0,7	V	2,2	V	
24/09/2011 06:00	1	V	0,0	V	2	V	5	V	6	V	43	V	0,4	V	42	V	17,8	V	96	V	1002	V	27	V	0,4	V	1,7	V	
24/09/2011 07:00	1	V	0,0	V	2	V	8	V	10	V	31	V	0,6	V	38	V	17,9	V	96	V	1002	V	57	V	0,0	V	1,8	V	
24/09/2011 08:00	1	V	0,0	V	3	V	11	V	15	V	39	V	0,2	V	55	V	18,9	V	87	V	1002	V	181	V	0,0	V	0,7	V	
24/09/2011 09:00	1	V	0,0	V	3	V	8	V	12	V	60	V	0,7	V	233	V	21,0	V	76	V	1002	V	324	V	0,0	V	2,0	V	
24/09/2011 10:00	1	V	0,0	V	3	V	5	V	9	V	70	V	0,7	V	209	V	22,2	V	67	V	1002	V	497	V	0,0	V	2,3	V	
24/09/2011 11:00	1	V	0,0	V	2	V	4	V	6	V	80	V	1,2	V	161	V	23,6	V	58	V	1002	V	674	V	0,0	V	3,5	V	
24/09/2011 12:00	1	V	0,0	V	2	V	3	V	5	V	88	V	1,8	V	144	V	24,7	V	53	V	1002	V	723	V	0,0	V	4,8	V	
24/09/2011 13:00	1	V	0,0	V	2	V	4	V	6	V	94	V	3,4	V	120	V	25,2	V	57	V	1001	V	722	V	0,0	V	7,3	V	
24/09/2011 14:00	1	V	0,0	V	2	V	4	V	7	V	97	V	5,8	V	92	V	24,4	V	64	V	1001	V	689	V	0,0	V	10,2	V	
24/09/2011 15:00	1	V	0,1	V	2	V	4	V	6	V	86	V	6,2	V	87	V	23,8	V	65	V	1001	V	449	V	0,0	V	11,2	V	
24/09/2011 16:00	1	V	0,0	V	2	V	6	V	8	V	75	V	5,4	V	78	V	22,6	V	71	V	1002	V	60	V	0,0	V	9,3	V	
24/09/2011 17:00	1	V	0,0	V	2	V	6	V	8	V	68	V	3,4	V	110	V	21,2	V	84	V	1002	V	100	V	0,3	V	6,8	V	
24/09/2011 18:00	1	V	0,0	V	2	V	7	V	9	V	63	V	2,8	V	104	V	21,3	V	81	V	1003	V	31	V	0,0	V	5,3	V	
24/09/2011 19:00	1	V	0,0	V	2	V	11	V	13	V	52	V	1,0	V	137	V	21,0	V	83	V	1004	V	0	V	0,0	V	2,8	V	
24/09/2011 20:00	1	V	0,0	V	2	V	11	V	12	V	56	V	0,5	V	147	V	21,0	V	82	V	1005	V	0	V	0,0	V	2,1	V	
24/09/2011 21:00	1	V	0,0	V	2	V	12	V	14	V	38	V	0,1	V	189	V	20,8	V	84	V	1005	V	0	V	0,0	V	0,3	V	
24/09/2011 22:00	1	V	0,0	V	2	V	13	V	14	V	30	V	0,2	V	237	V	21,0	V	84	V	1006	V	0	V	0,0	V	0,4	V	
24/09/2011 23:00	1	V	0,0	V	2	V	10	V	12	V	39	V	0,6	V	293	V	20,8	V	84	V	1006	V	0	V	0,0	V	1,7	V	
25/09/2011 00:00	1	V	0,0	V	2	V	8	V	10	V	38	V	0,5	V	281	V	20,8	V	84	V	1006	V	0	V	0,0	V	1,8	V	
25/09/2011 01:00	1	V	0,0	V	2	V	8	V	10	V	36	V	0,6	V	302	V	20,9	V	84	V	1006	V	0	V	0,0	V	1,7	V	
25/09/2011 02:00	1	V	0,0	V	2	V	7	V	9	V	39	V	0,5	V	318	V	20,8	V	85	V	1005	V	0	V	0,0	V	1,2	V	
25/09/2011 03:00	1	V	0,0	V	2	V	10	V	12	V	25	V	0,1	V	284	V	20,6	V	87	V	1005	V	0	V	0,0	V	0,9	V	
25/09/2011 04:00	1	V	0,0	V	2	V	6	V	7	V	28	V	0,4	V	273	V	20,2	V	87	V	1005	V	0	V	0,0	V	1,9	V	
25/09/2011 05:00	1	V	0,0	V	2	V	3	V	5	V	37	V	0,7	V	280	V	19,7	V	86	V	1006	V	0	V	0,0	V	2,3	V	
25/09/2011 06:00	1	V	0,0	V	2	V	2	V	4	V	38	V	1,1	V	282	V	19,0	V	87	V	1006	V	0	V	0,0	V	3,1	V	
25/09/2011 07:00	1	V	0,0	V	2	V	3	V	5	V	34	V	1,6	V	284	V	19,0	V	84	V	1007	V	46	V	0,0	V	3,4	V	
25/09/2011 08:00	1	V	0,0	V	2	V	3	V	5	V	38	V	2,0	V	300	V	20,2	V	77	V	1007	V	236	V	0,0	V	3,8	V	
25/09/2011 09:00	1	V	0,0	V	2	V	3	V	5	V	52	V	2,5	V	309	V	21,7	V	70	V	1008	V	417	V	0,0	V	4,4	V	
25/09/2011 10:00	1	V	0,0	V	2	V	1	V	4	V	75	V	1,3	V	257	V	23,8	V	61	V	1008	V	571	V	0,0	V	4,0	V	
25/09/2011 11:00	1	V	0,0	V	2	V	1	V	3	V	86	V	1,4	V	205	V	24,8	V	58	V	1008	V	667	V	0,0	V	4,2	V	
25/09/2011 12:00	1	V	0,0	V	2	V	2	V	4	V	97	V	2,1	V	196	V	25,8	V	53	V	1007	V	722	V	0,0	V	5,1	V	
25/09/2011 13:00	1	V	0,1	V	2	V	3	V	6	V	104	V	3,1	V	124	V	26,4	V	51	V	1007	V	715	V	0,0	V	6,2	V	
25/09/2011 14:00	1	V	0,1	V	3	V	7	V	9	V	101	V	4,4	V	130	V	26,0	V	57	V	1006	V	650	V	0,0	V	7,9	V	
25/09/2011 15:00	1	V	0,1	V	2	V	4	V	6	V	104	V	4,6	V	122	V	25,6	V	60	V	1006	V	532	V	0,0	V	9,0	V	
25/09/2011 16:00	1	V	0,1	V	2	V	2	V	4	V	102	V	4,3	V	123	V	25,0	V	63	V	1007	V	378	V	0,0	V	8,0	V	
25/09/2011 17:00	1	V	0,1	V	2	V	3	V	5	V	94	V	4,2	V	107	V	24,3	V	68	V	1007	V	196	V	0,0	V	7,8	V	
25/09/2011 18:00	1	V	0,0	V	2	V	6	V	7	V	86	V	2,6	V	106	V	23,3	V	74	V	1008	V	6	V	0,0	V	5,6	V	
25/09/2011 19:00	1	V	0,0	V	2	V	9	V	11	V	74	V	1,8	V	93	V	22,7	V	78	V	1008	V	0	V	0,0	V	3,8	V	
25/09/2011 20:00	1	V	0,0	V	1	V	11	V	12	V	67	V	1,0	V	93	V	22,6	V	79	V	1009	V	0	V	0,0	V	2,4	V	
25/09/2011 21:00	1	V	0,0	V	2	V	13	V	14	V	58	V	0,6	V	63	V	22,2	V	81	V	1009	V	0	V	0,0	V	2,0	V	
25/09/2011 22:00	1	V	0,0	V	2	V	11	V	13	V	55	V	0,8	V	54	V	21,7	V	84	V	1010	V	0	V	0,0	V	2,1	V	
25/09/2011 23:00	1	V	0,0	V	2	V	6	V	8	V	52	V	0,7	V	12	V	20,7	V	86	V	1010	V	0	V	0,0	V	2,1	V	
26/09/2011 00:00	1	V	0,0	V	2	V	6	V	7	V	38	V	0,2	V	334	V	20,3	V	87	V	1010	V	0	V	0,0	V	0,8	V	
26/09/2011 01:00	1	V	0,0	V	2	V	7	V	9	V	33	V	0,4	V	349	V	19,9	V	87	V	1010	V	0	V	0,0	V	1,7	V	
26/09/2011 02:00	1	V	0,0	V	2	V	6	V	8	V	28	V	0,4	V	335	V	19,3	V	87	V	1010	V	0	V	0,0	V	1,7	V	
26/09/2011 03:00	1	V	0,0	V	2	V	4	V	6	V	20	V	0,3	V	276	V	18,5	V	90	V	1010	V	0	V	0,0	V	1,5	V	
26/09/2011 04:00	1	V	0,0	V	2	V	4	V	5	V	17	V	0,5	V	309	V	18,1	V	92	V	1010	V	0	V	0,0	V	1,4	V	
26/09/2011 05:00	1	V	0,0	V	3	V	9	V	12	V	6	V	0,3	V	283	V	17,7	V	91	V	1010	V	0	V	0,0	V	1,4	V	
26/09/2011 06:00	1	V	0,0	V	5	V	11	V	17	V	3	V	0,2	V	277	V	17,2	V	92	V	1011	V	0	V	0,0	V	1,1	V	
26/09/2011 07:00	1	V	0,0	V	16	V	15	V	39	V	1	V	0,3	V	283	V	17,8	V	90	V	1011	V	52	V	0,0	V	1,4	V	
26/09/2011 08:00	1	V	0,0	V	16	V	16	V	39	V	8	V	0,7	V	288	V	20,1	V	77	V	1011	V	234	V	0,0	V	2,1	V	
26/09/2011 09:00	1	V	0,0	V	4	V	7	V	13	V	39	V	0,7	V	286	V	22,4	V	67	V	1012	V	411	V	0,0	V	2,2	V	
26/09/2011 10:00	1	V	0,0	V	2	V	3	V	5	V	77	V	0,8	V	203	V	24,6	V	61	V	1012	V	568	V	0,0	V	2,8	V	
26/09/2011 11:00	1	V	0,0	V	2	V	2	V	4	V	91	V	1,4	V	109	V	25,5	V	58	V	1012	V	675	V	0,0	V	4,0	V	
26/09/2011 12:00	1	V	0,0	V	2	V	5	V	7	V	100	V	1,7	V	120	V	26,5	V	51	V	1011	V	720	V	0,0	V	4,3	V	
26/09/2011 13:00	1	V	0,1	V	3	V	7	V	11	V	107	V	2,8	V	144	V	27,5	V	47	V	1011	V	712	V	0,0	V	6,6	V	
26/09/2011 14:00	1	V	0,1	V	3	V	10	V	14	V	104	V	4,0	V	124	V	27,0	V	54	V	1010	V	639	V	0,0	V	7,9	V	
26/09/2011 15:00	1	V	0,1	V	2	V	6	V	8	V	108	V	4,8	V	121	V	26,5	V	53	V	1010	V	539	V	0,0	V	8,9	V	
26/09/2011 16:00	1	V	0,1	V	2	V	5	V	6	V	106	V	4,6	V	115	V	25,6	V	56	V	1010	V	374	V	0,0	V	8,6	V	
26/09/2011 17:00	1	V	0,1	V	2	V	5	V	7	V	96	V	3,8	V	116	V	24,7	V	63	V	1010	V	191	V	0,0	V	7,5	V	
26/09/2011 18:00	1	V	0,1	V	2	V	6	V	8	V	91	V	2,8	V	113	V	23,7	V	75	V	1011	V	16	V	0,0	V	5,9	V	
26/09/2011 19:00	1	V	0,0	V	2	V	13	V	15	V	75	V	1,4	V	71	V	22,8	V	81	V	1012	V	0	V	0,0	V	3,2	V	
26/09/2011 20:00	1	V	0,0	V	2	V	17	V	18	V	58	V	1,2	V	34	V	22,3	V	83	V	1013	V	0	V	0,0	V	2,6	V	
26/09/2011 21:00	1	V	0,0	V	2	V	13	V	14	V	51	V	1,1	V	29	V	21,7	V	85	V	1013	V	0	V	0,0	V	2,6	V	
26/09/2011 22:00	1	V	0,0	V	2	V	10	V	11	V	36	V	0,4	V	331	V	21,1	V	86	V	1013	V	0	V	0,0	V	1,5	V	
26/09/2011 23:00	1	V	0,0	V	2	V	8	V	9	V	33	V	0,5	V	332	V	20,3	V	88	V	1013	V	0	V	0,0	V	1,4	V	
27/09/2011 00:00	1	V	0,0	V	2	V	7	V	8	V	24	V	0,2	V	290	V	19,7	V	90	V	1013	V	0	V	0,0	V	1,1	V	
27/09/2011 01:00	1	V	0,0	V	2	V	5	V	7	V	23	V	0,4	V	293	V	18,9	V	92	V	1013	V	0	V	0,0	V	1,5	V	
27/09/2011 02:00	1	V	0,0	V	2	V	5	V	6	V	22	V	0,5	V	324	V	18,6	V	91	V	1013	V	0	V	0,0	V	1,6	V	
27/09/2011 03:00	1	V	0,0	V	2	V	6	V	7	V	23	V	0,3	V	319	V	18,1	V	86	V	1013	V	0	V	0,0	V	1,1	V	
27/09/2011 04:00	1	V	0,0	V	2	V	4	V	6	V	20	V	0,8	V	289	V	17,1	V	90	V	1013	V	0	V	0,0	V	2,0	V	
27/09/2011 05:00	1	V	0,0	V	2	V	5	V	7	V	16	V	0,2	V	291	V	16,8	V	91	V	1013	V	0	V	0,0	V	1,3	V	
27/09/2011 06:00	1	V	0,0	V	3	V	13	V	18	V	9	V	0,3	V	278	V	16,1	V	86	V	1013	V	0	V	0,0	V	1,5	V	
27/09/2011 07:00	1	V	0,0	V	6	V	14	V	22	V	9	V	1,1	V	292	V	16,7	V	85	V	1013	V	52	V	0,0	V	2,8	V	
27/09/2011 08:00	3	V	0,0	V	11	V	16	V	31	V	15	V	0,5	V	284	V	19,6	V	72	V	1014	V	242	V	0,0	V	1,7	V	
27/09/2011 09:00	2	V	0,0	V	5	V	9	V	15	V	43	V	0,7	V	292	V	22,2	V	58	V	1014	V	422	V	0,0	V	2,0	V	
27/09/2011 10:00	1	V	0,0	V	4	V	6	V	10	V	72	V	1,2	V	177	V	24,9	V	47	V	1014	V	579	V	0,0	V	2,9	V	
27/09/2011 11:00	1	V	0,0	V	4	V	8	V	13	V	82	V	2,1	V	151	V	26,3	V	41	V	1014	V	679	V	0,0	V	4,8	V	
27/09/2011 12:00	1	V	0,0	V	3	V	8	V	11	V	92	V	3,1	V	120	V	27,1	V	39	V	1014	V	730	V	0,0	V	6,7	V	
27/09/2011 13:00	2	V	0,0	V	3	V	6	V	10	V	103	V	4,0	V	122	V	27,5	V	37	V	1013	V	724	V	0,0	V	8,3	V	
27/09/2011 14:00	2	V	0,1	V	3	V	7	V	10	V	102	V	4,4	V	122	V	27,5	V	38	V	1012	V	657	V	0,0	V	8,4	V	
27/09/2011 15:00	1	V	0,1	V	2	V	5	V	8	V	106	V	4,5	V	123	V	27,0	V	38	V	1012	V	542	V	0,0	V	8,9	V	
27/09/2011 16:00	1	V	0,1	V	2	V	5	V	8	V	105	V	4,4	V	118	V	26,5	V	42	V	1012	V	379	V	0,0	V	8,4	V	
27/09/2011 17:00	1	V	0,1	V	2	V	7	V	9	V	106	V	3,7	V	115	V	25,7	V	49	V	1012	V	188	V	0,0	V	6,4	V	
27/09/2011 18:00	1	V	0,1	V	2	V	10	V	12	V	101	V	2,0	V	107	V	24,2	V	63	V	1012	V	9	V	0,0	V	4,1	V	
27/09/2011 19:00	1	V	0,0	V	2	V	22	V	23	V	70	V	0,7	V	104	V	22,8	V	74	V	1012	V	0	V	0,0	V	1,9	V	
27/09/2011 20:00	1	V	0,0	V	3	V	34	V	37	V	39	V	0,4	V	110	V	22,1	V	80	V	1013	V	0	V	0,0	V	1,6	V	
27/09/2011 21:00	1	V	0,0	V	2	V	30	V	32	V	29	V	0,5	V	75	V	21,3	V	84	V	1013	V	0	V	0,0	V	1,5	V	
27/09/2011 22:00	1	V	0,0	V	2	V	12	V	14	V	39	V	0,5	V	324	V	20,2	V	84	V	1013	V	0	V	0,0	V	1,7	V	
27/09/2011 23:00	1	V	0,0	V	2	V	12	V	14	V	27	V	0,5	V	280	V	18,8	V	86	V	1013	V	0	V	0,0	V	1,7	V	
28/09/2011 00:00	1	V	0,0	V	2	V	8	V	9	V	31	V	0,7	V	288	V	17,8	V	86	V	1013	V	0	V	0,0	V	2,0	V	
28/09/2011 01:00	1	V	0,0	V	2	V	5	V	6	V	34	V	0,8	V	286	V	17,2	V	86	V	1013	V	0	V	0,0	V	2,3	V	
28/09/2011 02:00	1	V	0,0	V	2	V	4	V	6	V	33	V	0,6	V	293	V	16,6	V	87	V	1013	V	0	V	0,0	V	2,3	V	
28/09/2011 03:00	1	V	0,0	V	2	V	3	V	5	V	39	V	0,7	V	308	V	16,5	V	83	V	1012	V	0	V	0,0	V	1,9	V	
28/09/2011 04:00	1	V	0,0	V	2	V	4	V	6	V	37	V	0,4	V	294	V	16,3	V	84	V	1012	V	0	V	0,0	V	1,4	V	
28/09/2011 05:00	1	V	0,0	V	2	V	5	V	7	V	38	V	0,4	V	295	V	16,0	V	83	V	1012	V	0	V	0,0	V	1,3	V	
28/09/2011 06:00	1	V	0,0	V	3	V	10	V	13	V	29	V	0,4	V	289	V	15,7	V	82	V	1012	V	0	V	0,0	V	1,8	V	
28/09/2011 07:00	2	V	0,0	V	13	V	24	V	42	V	11	V	0,4	V	285	V	16,5	V	77	V	1012	V	53	V	0,0	V	1,5	V	
28/09/2011 08:00	2	V	0,0	V	11	V	19	V	35	V	18	V	0,5	V	288	V	18,9	V	64	V	1012	V	240	V	0,0	V	1,6	V	
28/09/2011 09:00	1	V	0,0	V	4	V	7	V	12	V	55	V	0,4	V	271	V	22,2	V	49	V	1013	V	416	V	0,0	V	1,7	V	
28/09/2011 10:00	1	V	0,0	V	3	V	7	V	10	V	78	V	1,3	V	184	V	24,4	V	43	V	1013	V	566	V	0,0	V	3,2	V	
28/09/2011 11:00	2	V	0,0	V	4	V	11	V	16	V	86	V	2,5	V	118	V	25,7	V	39	V	1012	V	639	V	0,0	V	5,1	V	
28/09/2011 12:00	2	V	0,0	V	3	V	10	V	14	V	96	V	3,3	V	139	V	26,4	V	39	V	1012	V	720	V	0,0	V	6,9	V	
28/09/2011 13:00	2	V	0,1	V	2	V	7	V	10	V	112	V	3,6	V	124	V	26,9	V	40	V	1011	V	713	V	0,0	V	7,7	V	
28/09/2011 14:00	1	V	0,1	V	2	V	4	V	6	V	116	V	4,3	V	114	V	26,8	V	43	V	1011	V	647	V	0,0	V	8,2	V	
28/09/2011 15:00	1	V	0,1	V	2	V	4	V	6	V	118	V	4,2	V	123	V	26,7	V	44	V	1011	V	526	V	0,0	V	7,9	V	
28/09/2011 16:00	1	V	0,1	V	2	V	5	V	7	V	117	V	4,2	V	113	V	25,7	V	53	V	1010	V	238	V	0,0	V	8,0	V	
28/09/2011 17:00	1	V	0,1	V	2	V	7	V	9	V	116	V	3,4	V	107	V	24,4	V	63	V	1011	V	114	V	0,0	V	6,6	V	
28/09/2011 18:00	1	V	0,1	V	1	V	10	V	11	V	111	V	2,2	V	97	V	23,3	V	71	V	1011	V	13	V	0,0	V	4,5	V	
28/09/2011 19:00	1	V	0,0	V	2	V	22	V	24	V	79	V	0,7	V	80	V	22,6	V	73	V	1011	V	0	V	0,0	V	2,1	V	
28/09/2011 20:00	1	V	0,0	V	2	V	16	V	18	V	89	V	0,8	V	68	V	22,2	V	76	V	1012	V	0	V	0,0	V	2,2	V	
28/09/2011 21:00	1	V	0,0	V	2	V	13	V	14	V	94	V	0,1	V	67	V	21,7	V	78	V	1012	V	0	V	0,0	V	1,1	V	
28/09/2011 22:00	1	V	0,0	V	2	V	12	V	13	V	75	V	0,8	V	5	V	20,8	V	82	V	1012	V	0	V	0,0	V	2,1	V	
28/09/2011 23:00	1	V	0,0	V	1	V	7	V	9	V	69	V	0,9	V	351	V	20,3	V	79	V	1012	V	0	V	0,0	V	2,2	V	
29/09/2011 00:00	1	V	0,0	V	2	V	7	V	9	V	44	V	0,7	V	293	V	19,2	V	84	V	1012	V	0	V	0,0	V	2,2	V	
29/09/2011 01:00	1	V	0,0	V	1	V	6	V	8	V	46	V	0,7	V	355	V	19,4	V	82	V	1012	V	0	V	0,0	V	1,9	V	
29/09/2011 02:00	1	V	0,0	V	1	V	4	V	6	V	53	V	0,7	V	303	V	19,2	V	83	V	1012	V	0	V	0,0	V	2,0	V	
29/09/2011 03:00	1	V	0,0	V	1	V	3	V	4	V	40	V	0,4	V	281	V	18,4	V	86	V	1011	V	0	V	0,0	V	1,4	V	
29/09/2011 04:00	1	V	0,0	V	2	V	5	V	6	V	38	V	0,3	V	290	V	18,3	V	85	V	1011	V	0	V	0,0	V	1,4	V	
