Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
11/04/2006	08	1,9	3		0,3	16	25	49	72	3,5	1,1
11/04/2006	09	3,4	3		0,3	15	23	46	74	5,5	1,3
11/04/2006	10	2,1			0,3	17	25	50		5,8	1
11/04/2006	11	1,6			0,2	13	22	43		5,8	1
11/04/2006	12	3								7,2	1,3
11/04/2006	13	2,5	3		0,2	4	28	33	80	5,3	1
11/04/2006	14	2,2	3		0,2	4	27	32	77	3,4	1,2
11/04/2006	15	1,9	3	23	0,1	2	26	28	80	3,1	1
11/04/2006	16	2,3	3	37	0,2	8	42	54	72	4,2	1,1
11/04/2006	17	2,1	3	41	0,2	7	40	50	80	6,2	1
11/04/2006	18	1	3	50	0,2	6	36	45	80	2,1	1
11/04/2006	19	2,5	3	35	0,1	3	28	31	85	3,9	1,4
11/04/2006	20	3,6	3	43	0,2	3	30	33	78	4,8	1,6
11/04/2006	21	2,9	3	29	0,2	4	25	30	69	4,1	1
11/04/2006	22	3,9	3		0,2	2	20	21	78	5,6	1
11/04/2006	23	1,5	3		0,1	3	24	27	82	3,5	1
12/04/2006	00	1,3	3		0,1	3	22	25	79	4,4	1
12/04/2006	01	1,4	3		0,1	2	19	22	87	4	1
12/04/2006	02	1	3		0,1	2	11	11	86	3,1	1
12/04/2006	03	1	3		0,1	2	21	23	91	2,7	1
12/04/2006	04	1	3		0,1	2	16	18	90	2,8	1
12/04/2006	05	1	3		0,1	2	26	27	82	3,2	1
12/04/2006	06	1	3		0,2	2	26	26	73	3,2	1
12/04/2006	07	4,1	3		0,2	2	32	33	61	6,5	1,4
12/04/2006	08	3,1	3		0,2	3	26	29	64	6,1	1
12/04/2006	09	2,1	3		0,1	3	18	21	67	4,8	1
12/04/2006	10	2	3		0,1	2	4	6	71	6,2	1
12/04/2006	11	1,5	3	46	0,1	2	4	6	76	4,6	1
12/04/2006	12	1,3	3	16	0,1	2	4	6	86	4,3	1
12/04/2006	13	1	3	15	0,1	2	4	6	76	2,5	1
12/04/2006	14	1	3	18	0,1	2	4	6	72	1,6	1
12/04/2006	15	1	3	21	0,1	2	4	6	95	1,4	1
12/04/2006	16	1	3	6	0,1	2	4	6	96	1,6	1
12/04/2006	17	1,1	3	24	0,1	2	4	6	84	2	1
12/04/2006	18	1,5	3	33	0,1	2	4	6	91	2,8	1
12/04/2006	19	1,5	3	11	0,1	2	4	6	94	2,8	1
12/04/2006	20	1,5	3	42	0,1	2	4	6	93	2,7	1
12/04/2006	21	4,8	3	54	0,3	2	4	6	49	6,6	1,7
12/04/2006	22	9,3	3	84	0,2	2	4	6	44	10,1	1,4
12/04/2006	23	7,4	3	61	0,2	2	4	6	62	8,8	1,6
13/04/2006	00	4,7	3	57	0,1	2	4	6	80	5,8	1
13/04/2006	01	2,4	3	8	0,1	2	4	6	56	3,9	1
13/04/2006	02	1,7	3	65	0,1	2	4	6	88	3,5	1
13/04/2006	03	1	3	9	0,1	2	4	6	90	1,1	1
13/04/2006	04	1	3	30	0,1	2	4	6	73	1,1	1
13/04/2006	05	1,9	3	75	0,1	2	4	6	37	3,7	1
13/04/2006	06	3,6	3	29	0,2	2	4	6	28	7,2	1
13/04/2006	07	4,9	3	50	0,2	2	4	6	22	8,6	1
13/04/2006	08	4,6	3	8	0,1	2	4	6	59	7,3	1
13/04/2006	09	2,4	3	38	0,1	2	4	6	94	4	1
13/04/2006	10	1	3	68	0,1	2	4	6	88	1,9	1
13/04/2006	11	1,4		9	0,1	2	4	6	94	2,9	1
13/04/2006	12	1	3	20					102	1,8	1
13/04/2006	13	1,2	3	11	0,1	5	19	25	106	2,6	1
13/04/2006	14	1,3	3	47	0,1	2	8	10	103	2,6	1
13/04/2006	15	1	3	22	0,1	3	12	16	99	1,9	1
13/04/2006	16	1	3	13	0,1	2	7	9	94	1,6	1
13/04/2006	17	1	3	68	0,1	4	14	18	104	1,7	1
13/04/2006	18	1,6	3	30	0,1	6	20	28	94	2,8	1
13/04/2006	19	2,3	3	12	0,1	5	24	30	96	3,4	1
13/04/2006	20	1,7	3	23	0,1	4	26	33	88	2,6	1
13/04/2006	21	2	3	15	0,1	8	32	42	79	2,9	1
13/04/2006	22	2,7	3	54	0,1	16	31	56	85	3,9	1
13/04/2006	23	1,3	3	8	0,1	25	29	67	95	2,3	1
14/04/2006	00	2,7	3	25	0,2	27	58	99	35	4,4	1
14/04/2006	01	8,8	3	35	0,2	11	45	62	37	10,9	2,7
14/04/2006	02	5	3	45	0,1	24	39	75	36	7,9	1,1
14/04/2006	03	2,6	3	58	0,1	20	31	61	49	6,8	1
14/04/2006	04	2	3	8	0,1	24	32	68	49	5,7	1
14/04/2006	05	2,6	3	6	0,2	22	32	66	41	6,8	1
14/04/2006	06	2,2	3	45	0,2	31	34	80	43	6,1	1
14/04/2006	07	3,9	3	7	0,2	27	32	73	43	7,1	1
14/04/2006	08	2	3	26	0,2	30	33	79	55	4,3	1
14/04/2006	09	1,9	3	45	0,1	11	20	36	90	4,2	1
14/04/2006	10	1	3	34	0,1	4	17	23	100	5,9	1
14/04/2006	11	1	3	23	0,1	3	11	14	105	3,1	1
14/04/2006	12	1	3	6	0,1	2	11	13	105	2,1	1
14/04/2006	13	1	3	25	0,1	3	12	15	101	1,5	1
14/04/2006	14	1	4	22	0,1	3	8	13	105	1	1
14/04/2006	15	1	3	12	0,1	2	12	13	106	1	1
14/04/2006	16	1	3	19	0,1	19	22	51	107	1,1	1
14/04/2006	17	1	3	25	0,1	20	22	54	105	1,4	1
14/04/2006	18	1,1	3	9	0,1	8	21	33	101	2,1	1
14/04/2006	19	1,5	3	5	0,1	27	26	67	94	2,4	1
14/04/2006	20	1,1	3	14	0,1	33	28	79	90	1,8	1
14/04/2006	21	1,6	3	5	0,1	38	31	89	88	2,8	1
14/04/2006	22	2,4	3	28	0,1	47	37	108	78	3,6	1
14/04/2006	23	3,1	3	40	0,1	55	33	118	74	4,3	1
15/04/2006	00	4,8	3	57	0,2	34	39	92	55	6,6	1,4
15/04/2006	01	5,5	3	8	0,1	34	29	81	60	7,2	1,1
15/04/2006	02	2,6	3	27	0,2	44	36	104	49	4,4	1
15/04/2006	03	2,6	3	8	0,2	41	43	105	50	4,4	1
15/04/2006	04	1,5	20	40	0,2	62	63	159	24	3,1	1
15/04/2006	05	2,7	8	25	0,1	31	33	81	61	4,3	1
15/04/2006	06	4,8	5	45	0,2	50	67	143	30	7,3	1,9
15/04/2006	07	3,1	3	23	0,1	41	31	94	59	4,8	1
15/04/2006	08	1	3	29	0,1	26	29	68	66	1,8	1
15/04/2006	09	1,3	3	36	0,1	29	29	74	73	3	1
15/04/2006	10	2,5	3	53	0,1	21	29	61	82	4,2	1
15/04/2006	11	1,6	3	8	0,1	20	33	64	81	3	1
15/04/2006	12	1,3	3	23					75	1	1
15/04/2006	13	1	3	21	0,1	3	13	16	79	1	1
15/04/2006	14	1	3	52	0,1	2	6	8	87	1	1
15/04/2006	15	2	3	8	0,1	2	6	7	106	1	2,7
15/04/2006	16	3,6	3	20	0,1	2	6	7	103	1	5,2
15/04/2006	17	3,3	3	26	0,1	2	20	21	98	1	1,1
15/04/2006	18	1	3	43	0,1	2	7	7	83	1,1	1
15/04/2006	19	1,4	3	421	0,3	2	25	27	66	4,1	1
15/04/2006	20	8,3	3	116	0,6	8	88	100	23	11	1
15/04/2006	21	4,2	3	10	0,2	2	31	32	62	5	1
15/04/2006	22	2,2	3	8	0,1	2	13	13	89	1,2	1
15/04/2006	23	1,2	3	6	0,2	3	35	37	46	1	1
16/04/2006	00	2,2	3	33	0,2	4	43	47	34	1	1
16/04/2006	01	1	3	39	0,3	2	45	46	27	1	1
16/04/2006	02	2,9	3	7	0,5	10	66	81	5	1	1
16/04/2006	03	24,8	3	21	0,3	6	48	57	24	1	1
16/04/2006	04	20,3	3	23	0,1	4	15	20	51	1	1
16/04/2006	05	19,8	3	16	0,1	2	11	11	59	1	1
16/04/2006	06	20,8	3	32	0,2	2	22	23	34	1	1
16/04/2006	07	25	3	7	0,3	2	22	23	37	1	1
16/04/2006	08	12	3	24	0,2	2	9	10	59	1	1
16/04/2006	09	1,9	3	26	0,1	2	11	12	69	1	1
16/04/2006	10	1,6	3	6	0,1	2	6	7	68	1	1
16/04/2006	11	1,7	3	17	0,1	2	5	6	85	1	1
16/04/2006	12	1,9	3	6	0,1	2	4	6	94	1	1
16/04/2006	13	1,2	3	14	0,1	2	4	6	84	1	1
16/04/2006	14	1,4	3	24	0,1	2	4	6	72	1	1
16/04/2006	15	1	3	7	0,1	2	4	6	98	1	1
16/04/2006	16	1	3	62	0,1	2	4	6	96	1	1
16/04/2006	17	1	3	37	0,1	2	5	6	88	1	1
16/04/2006	18	1	3	16	0,1	2	4	6	89	1	1
16/04/2006	19	1	3	116	0,1	2	6	7	88	1	1
16/04/2006	20	1	3	37	0,1	2	5	6	93	1	1
16/04/2006	21	1	3	16	0,1	2	7	8	70	1	1
16/04/2006	22	1	3	23	0,2	2	5	7	71	1	1
16/04/2006	23	1	3	18	0,4	2	21	22	26	1	1
17/04/2006	00	1	3	65	0,4	2	29	30	14	2,1	1
17/04/2006	01	1	3	9	0,2	2	23	24	27	1	1,3
17/04/2006	02	1	3	47	0,1	6	35	43	40	1	1
17/04/2006	03	1	3	67	0,1	3	21	24	64	1	1
17/04/2006	04	1	3	9	0,1	2	11	13	90	1	1
17/04/2006	05	1	3	52	0,1	3	14	17	80	1	1
17/04/2006	06	1	3	8	0,1	2	11	11	74	1	1
17/04/2006	07	1	3	49	0,1	5	19	26	69	1	1
17/04/2006	08	1	3	81	0,1	2	20	20	44	1	1
17/04/2006	09	1	3	33	0,2	3	19	23	46	1	1
17/04/2006	10	1	3	49	0,2	4	37	41	34	1	1
17/04/2006	11	1		8	0,2	8	33	44	51	1	1
17/04/2006	12	1	3	42					84	1	1
17/04/2006	13	1	3	45	0,1	5	7	15	92	1	1
17/04/2006	14	1	3	13	0,1	2	5	7	90	1	1
17/04/2006	15	1	3	50	0,1	4	8	12	83	1	1
17/04/2006	16	1	3	8	0,1	4	20	25	64	1	1
17/04/2006	17	1	3	43	0,1	3	27	31	44	1	1
17/04/2006	18	1	3	16	0,1	2	14	16	63	1	1
17/04/2006	19	1	3	5	0,2	15	50	72	30	1	1
17/04/2006	20	1	3	5	0,1	9	27	40	56	1	1
17/04/2006	21	1	3	19	0,1	5	19	27	50	1	1
17/04/2006	22	1	3	6	0,1	8	19	32	53	1	1
17/04/2006	23	1	3	16	0,1	22	25	58	60	1	1
18/04/2006	00	1	3	15	0,1	7	23	34	56	1	1
18/04/2006	01	1	3	17	0,1	3	13	18	61	1	1
18/04/2006	02	1	3	25	0,1	7	10	21	74	1	1
18/04/2006	03	1	3	6	0,1	9	8	21	72	1	1
18/04/2006	04	1	3	6	0,1	13	13	32	66	1	1
18/04/2006	05	1	3	5	0,2	5	15	23	54	1	1
18/04/2006	06	1	4	5	1	45	46	116	18	1	1
18/04/2006	07	1	3	42	0,9	43	60	125	10	1	1
18/04/2006	08	1	4	21	0,6	31	57	105	16	1	1
18/04/2006	09	1	3	67	0,2	30	48	94	20	1	1
18/04/2006	10	1	3	123	0,1	2	9	10	34	1	1
18/04/2006	11	1	3	19	0,1	2	5	6	61	1	1
18/04/2006	12	1	3	19	0,1	2	4	6	72	1	1
18/04/2006	13	1	3	30	0,1	2	9	11	85	1	1
18/04/2006	14	1	3	10	0,1	2	4	6	96	1	1
18/04/2006	15	1	3	35	0,1	2	4	6	95	1	1
18/04/2006	16	1	3	58	0,1	2	9	10	96	1	1
18/04/2006	17	1	3	8	0,1	2	5	6	92	1	1
18/04/2006	18	1	3	40	0,1	2	8	10	86	1	1
18/04/2006	19	1	3	30	0,1	2	8	9	80	1	1
18/04/2006	20	1	3	33	0,1	4	9	14	79	1	1
18/04/2006	21	1	3	7	0,1	2	12	15	73	1	1
18/04/2006	22	1	3	16	0,1	2	7	8	71	1	1
18/04/2006	23	1	3	36	0,2	3	24	28	43	1	1
19/04/2006	00	1	3	7	0,2	3	16	20	46	1	1
19/04/2006	01	1	3	55	0,2	2	28	30	10	1	1
19/04/2006	02	1	3	9	0,2	3	19	22	6	1	1
19/04/2006	03	1	3	42	0,2	5	27	34	10	1	1
19/04/2006	04	1	3	8	0,1	3	13	17	28	1	1
19/04/2006	05	1	3	20	0,3	3	19	22	11	1	1
19/04/2006	06	1	4	43	1,2	59	57	148	3	1	1
19/04/2006	07	1	5	40	1	64	69	167	4	1	1
19/04/2006	08	1	15	106	0,6	49	61	135	10	1	1
19/04/2006	09	1	8	64	0,2	3	18	21	40	1	1
19/04/2006	10	1	4	47	0,1	2	5	6	63	1	1
19/04/2006	11	1		24	0,1	2	4	6	77	1	1
19/04/2006	12	1	3	6					64	1	1
19/04/2006	13	1	3	28	0,1	18	11	38	91	1	1
19/04/2006	14	1	3	24	0,1	16	10	34	85	1	1
19/04/2006	15	1	3	31	0,1	13	9	28	99	1	1
19/04/2006	16	1	3	34	0,1	13	12	31	101	1	1
19/04/2006	17	1	3	29	0,1	7	9	19	102	1	1
19/04/2006	18		3	17	0,1	9	11	24	96		
19/04/2006	19		3	106	0,1	25	18	55	84		
19/04/2006	20		3	22	0,1	28	23	66	74		
19/04/2006	21		3	17	0,1	43	12	78	82		
19/04/2006	22		3	12	0,1	45	15	84	75		
19/04/2006	23		3	39	0,1	46	17	88	66		
20/04/2006	00		3	37	0,1	48	18	91	54		
20/04/2006	01		3	22	0,1	32	23	73	44		
20/04/2006	02		3	31	0,1	32	16	65	60		
20/04/2006	03		3	22	0,1	40	26	87	35		
20/04/2006	04		3	14	0,1	34	17	69	42		
20/04/2006	05		3	34	0,1	37	21	78	38		
20/04/2006	06		3	39	1,1	120	51	234	4		
20/04/2006	07		3	80	0,7	131	53	253	4		
20/04/2006	08		3	33	0,5	119	44	226	11		
20/04/2006	09		3	49	0,1	57	25	113	36		
20/04/2006	10		3	19	0,1	26	25	65	50		
20/04/2006	11		3	14	0,1	24	16	53	65		
20/04/2006	12		3	19	0,1	22	14	47	79		
20/04/2006	13		3	17	0,1	18	12	40	89		
20/04/2006	14		3	17	0,1	14	9	31	98		
20/04/2006	15		3	6	0,1	17	11	38	98		
20/04/2006	16		3	30	0,1	18	16	43	89		
20/04/2006	17		3	26	0,1	30	26	72	73		
20/04/2006	18		3	6	0,2	26	21	61	75		
20/04/2006	19		3	20	0,3	36	39	94	50		
20/04/2006	20		3	54	0,4	48	58	131	22		
20/04/2006	21		4	65	0,9	84	73	202	3		
20/04/2006	22		3	42	0,3	44	42	108	22		
20/04/2006	23		3	61	0,3	50	37	114	20		
21/04/2006	00		3	15	0,3	43	30	97	19		
21/04/2006	01		3	17	0,3	35	28	81	14		
21/04/2006	02		3	57	0,3	33	33	83	13		
21/04/2006	03		3	9	0,1	39	29	89	15		
21/04/2006	04		3	60	0,3	43	34	99	3		
21/04/2006	05		3	18	0,6	61	42	135	3		
21/04/2006	06		5	64	1,1	132	57	259	2		
21/04/2006	07		7	51	1,3	156	66	306	5		
21/04/2006	08	71,5	4	49	0,4	69	43	148	22	84,2	2,3
21/04/2006	09	16,3	3	110	0,3	43	25	91	47	35,4	1,1
21/04/2006	10	4,3	3	28	0,1	38	18	77	70	6,8	1
21/04/2006	11	1,6		15	0,1	51	11	90	81	4,4	1
21/04/2006	12	1,4	3	23					93	3,3	1
21/04/2006	13	1,6	3	22	0,1	2	10	12	96	3	1
21/04/2006	14	2,3	3	36	0,1	4	9	14	98	3,2	1
21/04/2006	15	1	3	14	0,1	10	18	31	100	1,7	1
21/04/2006	16	1,7	3	14	0,1	2	6	8	100	2,7	1
21/04/2006	17	1	4	5	0,1	2	10	11	94	1,9	1
21/04/2006	18	1,4	4	46	0,1	2	7	7	94	3	1
21/04/2006	19	4	4	8	0,1	2	21	23	77	5	1,6
21/04/2006	20	2,9	4	5	0,1	3	9	12	89	4	1,1
21/04/2006	21	1,6	4	30	0,1	9	14	28	74	3,3	1
21/04/2006	22	1	3	31	0,1	4	12	18	84	2,1	1
21/04/2006	23	1	3	55	0,1	12	14	33	82	1,8	1
22/04/2006	00	1	3	64	0,1	13	16	35	77	1,6	1
22/04/2006	01	1	3	9	0,1	9	11	24	78	1	1
22/04/2006	02	1	3	25	0,1	41	18	80	61	1,7	1
22/04/2006	03	1	4	44	0,1	12	16	34	46	3,6	1
22/04/2006	04	1	3	8	0,1	10	17	32	39	3,1	1
22/04/2006	05	1	3	65	0,1	15	27	50	30	3,1	1
22/04/2006	06	3	3	10	0,1	12	30	50	31	4,9	1
22/04/2006	07	2,9	3	66	0,2	26	41	82	20	4,7	1,1
22/04/2006	08	5,5	3	26	0,2	33	34	85	40	8,9	1,5
22/04/2006	09	2,5	3	50	0,1	24	20	57	71	5,1	1
22/04/2006	10	1,1	3	11	0,1	3	12	16	94	2,1	1
22/04/2006	11	1	3	49	0,1	2	12	13	68	1,9	1
22/04/2006	12	1	3	22	0,1	11	13	29	97	2,1	1
22/04/2006	13	1,6	3	36	0,1	10	13	27	65	3	1
22/04/2006	14	1,2	3	51	0,1	2	8	9	85	2,2	1
22/04/2006	15	2,2	3	8	0,1	5	14	19	81	3,4	1
22/04/2006	16	1,8	3	16	0,1	12	23	42	80	2,9	1
22/04/2006	17	1,8	3	13	0,2	10	30	44	68	3	1
22/04/2006	18	2,9	3	48	0,2	34	41	93	61	3,6	1,2
22/04/2006	19	5,5	3	168	0,3	8	33	44	52	6,1	1,7
22/04/2006	20	6,2	3	44	0,3	9	42	56	48	7,6	1,9
22/04/2006	21	4,5	3	53	0,3	6	34	44	44	5,9	1,4
22/04/2006	22	3,3	3	9	0,1	6	25	34	46	4,6	1
22/04/2006	23	1,8	3	42	0,1	4	9	14	78	3	1
23/04/2006	00	1	3	28	0,1	3	17	22	77	1,2	1
23/04/2006	01	1	3	6	0,1	12	15	34	82	1,4	1
23/04/2006	02	1	3	21	0,1	8	18	30	68	1,2	1
23/04/2006	03	1,5	3	6	0,1	12	14	33	81	3,8	1
23/04/2006	04	1	3	36	0,1	6	13	22	84	1	1
23/04/2006	05	1	3	7	0,1	3	20	24	49	1,7	1
23/04/2006	06	1	3	26	0,1	10	14	30	86	1,4	1
23/04/2006	07	1	3	63	0,1	5	11	17	90	1	1
23/04/2006	08	1	3	9	0,1	7	10	21	93	1	1
23/04/2006	09	1	3	5	0,1	2	5	6	98	1	1
23/04/2006	10	1	3	16	0,1	2	5	6	100	1	1
23/04/2006	11	1	3	6	0,1	5	9	15	103	1	1
23/04/2006	12	1	3	17					106	1	1
23/04/2006	13	1	3	6	0,1	33	10	61	108	1	1
23/04/2006	14	1	3	5	0,1	23	8	43	112	1,1	1
23/04/2006	15	1	3	5	0,1	21	9	41	112	1	1
23/04/2006	16	1	3	17	0,1	27	8	49	107	1,3	1
23/04/2006	17	1	3	6	0,1	23	9	45	105	1	1
23/04/2006	18	1,1	3	28	0,1	17	10	36	94	1,6	1
23/04/2006	19	1,9	3	55	0,1	18	11	38	96	3	1
23/04/2006	20	1,4	3	27	0,1	5	9	18	79	2,3	1
23/04/2006	21	1,7	3	17	0,1	4	8	13	85	2,6	1
23/04/2006	22	1	3	14	0,1	19	8	37	92	1	1
23/04/2006	23	1	3	24	0,1	23	7	41	95	1,3	1
24/04/2006	00	1	3	6	0,1	27	8	49	91	1	1
24/04/2006	01	1	3	8	0,1	25	7	44	103	1	1
24/04/2006	02	1	3	10	0,1	31	7	55	102	1	1
24/04/2006	03	1	3	34	0,1	33	5	56	101	1	1
24/04/2006	04	1	3	7	0,1	34	6	58	94	1	1
24/04/2006	05	1	3	5	0,1	42	8	73	95	2,2	1
24/04/2006	06	1	3	52	0,2	44	16	83	85	1,2	1
24/04/2006	07	4,2	3	9	0,3	55	35	119	54	5,4	1,5
24/04/2006	08	3,7	3	91	0,1	38	18	75	77	4,8	1,4
24/04/2006	09	1,9	3	35	0,1	29	13	56	84	3,8	1
24/04/2006	10	2,1	3	8	0,1	31	13	61	92	4,1	1,4
24/04/2006	11	1,6	3	12	0,1	30	18	65	90	4,2	1
24/04/2006	12	2,7	3	15	0,1	50	12	88	96	5,2	1
24/04/2006	13	1,7	3	34	0,1	37	10	66	101	3,2	1
24/04/2006	14	1	3	79	0,1	22	11	44	106	1,6	1
24/04/2006	15	1,4	3	23	0,1	24	15	51	101	4,9	1
24/04/2006	16	1	3	25	0,1	23	13	47	101	3,2	1
24/04/2006	17	2	3	31	0,1	31	19	66	93	13	1
24/04/2006	18	3,2	3	18	0,3	27	20	60	91	9,8	1,1
24/04/2006	19	4,4	3	24	0,2	26	25	65	87	7,2	1,5
24/04/2006	20	5,1	3	43	0,2	10	17	32	82	6,6	1,7
24/04/2006	21	2	3	30	0,2	7	11	22	94	3,3	1
24/04/2006	22	1,5	3	60	0,1	11	12	28	91	6,7	1
24/04/2006	23	1	3	59	0,1	27	10	52	96	6,3	1
25/04/2006	00	1	3	27	0,1	22	6	40	107	1,6	1
25/04/2006	01	1	3	6	0,1	11	6	22	108	1	1
25/04/2006	02	1	3	40	0,1	12	5	24	105	1	1
25/04/2006	03	1	3	50	0,1	15	6	30	111	1	1
25/04/2006	04	1	3	16	0,1	14	9	29	109	1,6	1
25/04/2006	05	5,7	3	18	0,1	18	14	41	88	35,6	1
25/04/2006	06	3,6	3	43	0,4	25	32	70	69	15,8	1,1
25/04/2006	07	7,9	3	19	0,3	23	24	59	98	9,2	2,4
25/04/2006	08	4	3	23	0,3	17	19	46	90	5,5	1,4
25/04/2006	09	2,1	3	36	0,2	20	18	49	92	5,3	1
25/04/2006	10	11,2	3	30	0,1	17	18	44	96	25,1	1
25/04/2006	11	1,1	3	13	0,1	10	8	22	109	18,2	1
25/04/2006	12	1	3	6					115	12	1
25/04/2006	13	1,2	3	34	0,2	4	41	45	107	5,2	1
25/04/2006	14	1,5	3	30	0,3	24	54	92	111	3,2	1,1
25/04/2006	15	1,6	3	21	0,4	25	50	89	108	3,1	1
25/04/2006	16	3	3	38	0,4	41	58	121	107	11,6	1,3
25/04/2006	17	3,2	3	23	0,4	43	55	121	106	23,3	1,4
25/04/2006	18	6	3	15	0,4	36	64	118	97	18,6	1,4
25/04/2006	19	4,6	3	37	0,4	25	58	96	100	11,8	1,1
25/04/2006	20	3,6	3	46	0,3	2	43	45	104	5,4	1,2
25/04/2006	21	2,2	3	22	0,3	13	51	71	87	4	1
25/04/2006	22	2,6	3	13	0,3	4	18	22	108	5,9	1,1
25/04/2006	23	2,2	3	20	0,3	18	31	58	116	11,2	1
26/04/2006	00	1	3	16	0,2	2	6	7	124	2,2	1
26/04/2006	01	13	3	19	0,2	5	25	31	110	103,9	1
26/04/2006	02	6,6	3	15	0,1	3	30	33	122	39,5	1
26/04/2006	03	8,4	3	6	0,1	3	33	38	127	52,8	1
26/04/2006	04	1,7	3	11	0,1	6	32	41	126	4,2	1
26/04/2006	05	1	3	12	0,1	5	35	42	126	2,9	1
26/04/2006	06	1	3	29	0,3	8	50	63	114	3,4	1
26/04/2006	07	3,1	3	19	0,4	6	53	63	106	4,5	1
26/04/2006	08	2,5	3	56	0,3	7	52	63	72	5,6	1
26/04/2006	09	4	3	41	0,2	5	43	50	113	12	1,5
26/04/2006	10	1,1	3	24	0,1	20	46	77	127	9,5	1
26/04/2006	11	1	3	8	0,1	13	51	71	121	14,6	1
26/04/2006	12	1,2	3	40	0,1	18	47	75	117	8	1
26/04/2006	13	1,1	3	43	0,2	23	51	86	102	12	1
26/04/2006	14	1,6	3	8	0,1	20	43	73	113	4,2	1
26/04/2006	15	1	3	21	0,1	25	45	82	111	6,9	1
26/04/2006	16	1	3	42	0,1	15	47	70	101	6	1
26/04/2006	17	1,1	3	38	0,1	7	43	54	99	3,8	1
26/04/2006	18	1	3	28	0,1	2	34	36	102	5,7	1
26/04/2006	19	1	3	51	0,1	2	23	24	99	5,6	1
26/04/2006	20	1,4	3	52	0,1	2	17	18	89	5,5	1
26/04/2006	21	1,2	3	14	0,1	2	21	21	88	2,6	1
26/04/2006	22	1,3	3	28	0,1	2	28	28	85	3,6	1
26/04/2006	23	2,7	3	70	0,1	2	37	38	69	7,5	1
27/04/2006	00	7,4	3	123	0,1	14	69	90	44	46,8	1,1
27/04/2006	01	4,5	3	110	0,1	31	67	115	42	8,6	1
27/04/2006	02	4,5	3	97	0,1	17	66	92	37	9,1	1
27/04/2006	03	7,4	3	62	0,1	3	56	59	28	29,1	1,2
27/04/2006	04	6,9	3	41	0,2	9	68	80	26	14	1,1
27/04/2006	05	8,6	3	52	0,5	18	76	104	12	12,6	1
27/04/2006	06	9,7	3	44	0,3	16	76	100	10	16,9	2,7
27/04/2006	07	4,7	3	35	0,1	19	77	106	18	11,9	1
27/04/2006	08	3,7	3	29	0,1	13	66	86	42	14,2	1,1
27/04/2006	09	3,2	3	59	0,1	10	48	63	46	11,1	1
27/04/2006	10	1,9	3	35	0,1	5	27	32	79	14	1
27/04/2006	11	1,3	3	20	0,1	4	19	23	85	11,2	1
27/04/2006	12	1,3	3	37					104	7,8	1
27/04/2006	13	1	3	30	0,1	3	7	10	110	3,4	1
27/04/2006	14	1	3	16	0,1	5	10	17	112	2,6	1
27/04/2006	15	1	3	28	0,1	3	10	12	108	5,4	1
27/04/2006	16	1	3	36	0,1	2	9	10	115	2,1	1
27/04/2006	17	1	3	20	0,1	6	16	25	112	2,1	1
27/04/2006	18	1	3	19	0,1	6	20	29	105	2	1
27/04/2006	19	1,1	3	86	0,1	3	12	14	85	2,6	1
27/04/2006	20	2,1	3	32	0,1	2	23	23	68	3,6	1
27/04/2006	21	3,6	3	150	0,2	4	30	36	85	5,3	1,4
27/04/2006	22	5,2	3	27	0,2	11	31	48	69	5,4	1
27/04/2006	23	4,5	3	6	0,1	16	35	60	58	6,7	1
28/04/2006	00	4,2	3	5	0,1	12	53	71	32	11,7	1,3
28/04/2006	01	2,5	3	5	0,1	9	24	38	61	6,7	1
28/04/2006	02	1,8	3	29	0,1	8	36	47	33	4,8	1
28/04/2006	03	5,3	3	35	0,1	3	14	18	56	6,8	1,3
28/04/2006	04	2,6	3	7	0,1	8	17	28	94	2,8	1
28/04/2006	05	2,8	3	13	0,1	3	15	20	95	9,3	3,8
28/04/2006	06	1	3	14	0,2	6	31	41	70	2,3	1
28/04/2006	07	1,4	4	57	0,1	5	40	49	78	2,8	1
28/04/2006	08	2,6	3	10	0,2	13	41	61	64	5,1	1,2
28/04/2006	09	1,8	3	5	0,1	10	30	46	59	4,7	1
28/04/2006	10	1,9	3	22	0,1	3	19	22	71	4,7	1,1
28/04/2006	11	1,7	3	31	0,1	2	15	17	83	3,3	1
28/04/2006	12	1	3	7	0,1	4	20	25	82	2,4	1
28/04/2006	13	1,2	3	9	0,1	7	23	33	63	2,7	1
28/04/2006	14	1	3	25	0,1	17	29	56	61	2,1	1
28/04/2006	15	1,7	3	111	0,2	16	34	58	64	3,3	1
28/04/2006	16	1,7	3	128	0,2	25	37	76	66	3,9	1
28/04/2006	17	2,9	3	15	0,2	20	44	75	56	12,1	1,6
28/04/2006	18	4,6	3	5	0,2	3	32	36	72	11,7	1
28/04/2006	19	2,7	3	26	0,3	6	48	56	66	4,8	1,1
28/04/2006	20	4,5	3	59	0,3	13	53	73	53	5,9	1,8
28/04/2006	21	2,2	3	50	0,4	12	59	78	42	4,1	1,2
28/04/2006	22	7,5	3	60	0,4	6	49	58	42	9,4	2,5
28/04/2006	23	4	3	82	0,4	10	59	75	31	6,1	1,1
29/04/2006	00	7,2	3	58	0,6	36	71	126	6	9,4	2
29/04/2006	01	15,2	3	48	0,5	23	56	90	4	20,2	3,6
