Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
06/10/2010	21	4	0,1	3	25	29	49	2,5	2	55	4
06/10/2010	22	4	0,1	3	25	30	44	2,5	2,5	54	3,5
06/10/2010	23	4	0,1	2	21	22	49	2	2	54	3
07/10/2010	00	4	0,1	3	18	22	51	1,5	1,5	53	2,5
07/10/2010	01	3	0,1	3	12	15	60	1	1	53	2
07/10/2010	02	4	0,1	2	13	16	64	1	1	53	1,5
07/10/2010	03	3	0,1	3	13	16	64	2	1	52	2,5
07/10/2010	04	4	0,1	3	15	19	59	1	1	52	1,5
07/10/2010	05	4	0,1	3	19	21	42	2,1	2	53	4,1
07/10/2010	06	5	0,1	30	69	115	30	4	2	57	6
07/10/2010	07	5	0,3	48	56	129	18	4	4	61	11
07/10/2010	08	4	0,2	3	32	37	37	3,5	2,5	57	9,9
07/10/2010	09	4	0,1	3	24	28	46	2	2	55	4
07/10/2010	10	4	0,1	2	19	22	58	1,5	1,5	57	3,5
07/10/2010	11	4	0,1	2	13	16	62	2,5	1	57	4
07/10/2010	12	4	0,1	2	12	15	67	2,5	1	56	3,9
07/10/2010	13	4	0,1	3	11	15	69	1	1	55	1
07/10/2010	14	4	0,1	3	12	16	70	1	1	56	1
07/10/2010	15	5	0,1	2	11	13	71	1,5	1	57	3,1
07/10/2010	16	4	0,1	3	12	17	69	2	1	56	5,9
07/10/2010	17	4	0,1	2	16	19	63	2	1	56	3
07/10/2010	18	4	0,1	3	17	20	58	1	1	56	3
07/10/2010	19	3	0,1	3	20	23	55	1,5	1	56	3
07/10/2010	20	4	0,1	2	24	26	42	2	2	55	3
07/10/2010	21	4	0,1	3	23	27	35	1	1	55	2
07/10/2010	22	4	0,1	2	23	26	29	1	1,5	55	2
07/10/2010	23	4	0,1	3	23	27	21	2	2	54	3
08/10/2010	00	4	0,1	6	45	54	5	4,5	1,5	53	7,6
08/10/2010	01	3	0,1	3	34	38	15	4,5	2	53	8,5
08/10/2010	02	3	0,1	3	31	34	13	4	1	53	6
08/10/2010	03	3	0,1	2	28	31	17	5,5	1	53	8,5
08/10/2010	04	4	0,1	3	28	31	17	3,5	1,5	53	5
08/10/2010	05	3	0,1	5	31	38	7	3	2	54	5,1
08/10/2010	06	4	0,1	16	40	65	4	3	2,5	56	6
08/10/2010	07	4	0,2	39	53	112	3	5,5	1,5	58	10,1
08/10/2010	08	6	0,3	70	58	165	5	10,6	2,5	57	25,4
08/10/2010	09	6	0,3	61	59	153	7	16	2,5	54	41,1
08/10/2010	10	5	0,3	26	53	93	14	21,4	3,5	53	46,2
08/10/2010	11	4	0,1	3	22	26	42	8,9	2,5	51	15,3
08/10/2010	12	4	0,1	2	22	25	53	5	2	51	11,5
08/10/2010	13	4	0,1	2	27	30	54	3,5	1	52	6,5
08/10/2010	14	4	0,1	3	14	17	55	2	2	52	5,5
08/10/2010	15	4	0,2	7	9	20	63	1	1,5	52	3
08/10/2010	16	3	0,2	4	12	18	63	1	2	52	2
08/10/2010	17	4	0,1	3	11	16	64	1	1	55	2
08/10/2010	18	4	0,2	5	9	16	63	1	1	56	1
08/10/2010	19	3	0,2	3	8	13	56	1	1,5	57	1,5
08/10/2010	20	3	0,1	4	8	14	49	1	1	57	1
08/10/2010	21	3	0,1	4	10	17	41	1	1	57	1
08/10/2010	22	3	0,1	5	10	18	37	2	1,5	56	4
08/10/2010	23	3	0,1	4	14	19	35	2,5	1,5	71	5
09/10/2010	00	4	0,1	3	14	19	32	3	2	55	5,5
09/10/2010	01	3	0,1	4	11	17	35	3	2	56	6,5
09/10/2010	02	3	0,1	4	12	18	35	2	2	55	4,5
09/10/2010	03	3	0,1	3	12	17	28	2	2	55	3
09/10/2010	04	3	0,1	3	11	16	26	2	2	55	5
09/10/2010	05	3	0,1	4	10	16	26	1,5	2	56	4,5
09/10/2010	06	3	0,1	4	10	17	22	1,5	2	56	2
09/10/2010	07	3	0,1	5	13	21	14	2	1	56	4,5
09/10/2010	08	3	0,1	6	12	21	23	3	1,5	55	5,5
09/10/2010	09	3	0,1	5	10	17	28	3	2	54	6,9
09/10/2010	10	4	0,1	4	8	14	44	1	1,5	53	2
09/10/2010	11	3	0,1	4	6	12	46	1	1	55	1
09/10/2010	12	3	0,1	4	6	10	52	1	1	56	1
09/10/2010	13	4	0,1	3	5	9	56	1	1	53	1
09/10/2010	14	4	0,1	4	5	8	54	1	1	51	1
09/10/2010	15	4	0,1	4	5	8	53	1	1	56	1
09/10/2010	16	3	0,1	3	5	8	53	1	1	56	1
09/10/2010	17	3	0,1	3	5	9	53	1	1	56	1
09/10/2010	18	3	0,1	3	6	9	51	1	1	58	1
09/10/2010	19	3	0,2	4	15	20	42	1	1	73	1,5
09/10/2010	20	3	0,1	7	27	37	18	1	1,8	67	1,5
09/10/2010	21	3	0,1	7	35	46	12	2,5	13,3	62	5,1
09/10/2010	22	3	0,2	6	25	34	18	4	5,4	62	7
09/10/2010	23	3	0,2	8	12	23	25	3	1	60	4,5
10/10/2010	00	3	0,1	5	15	23	15	2	1	60	2,5
10/10/2010	01	3	0,2	6	15	25	15	2	1	60	4,5
10/10/2010	02	4	0,2	8	16	27	8	3	1	59	4
10/10/2010	03	3	0,2	6	10	19	23	4	1	56	5,5
10/10/2010	04	4	0,1	5	13	19	34	1,5	1	55	2,5
10/10/2010	05	3	0,1	5	12	20	35	1	1	54	2
10/10/2010	06	4	0,1	5	15	23	40	1,5	1	55	1,5
10/10/2010	07	4	0,2	5	19	26	40	1,5	1	56	1,5
10/10/2010	08	5	0,2	6	12	21	42	1,5	1,5	54	2
10/10/2010	09	5	0,2	7	12	23	50	1	1	53	2
10/10/2010	10	4	0,1	6	11	20	59			55	
10/10/2010	11	5	0,2	6	12	21	63			55	
10/10/2010	12	5	0,2	5	8	16	68			57	
10/10/2010	13	5	0,2	4	8	14	71	1	1	55	1
10/10/2010	14	5	0,2	4	5	9	72	1	2	54	1
10/10/2010	15	6	0,2	6	5	11	71	1	1	51	1
10/10/2010	16	5	0,2	5	5	11	68	1	1	52	1
10/10/2010	17	5	0,1	6	6	14	60	1	1,5	51	1,5
10/10/2010	18	5	0,2	8	8	19	51	1	1	53	1
10/10/2010	19	6	0,1	6	14	23	42	1	1	53	2
10/10/2010	20	6	0,1	7	15	25	29	1,5	1,5	54	1,5
10/10/2010	21	5	0,2	7	28	38	15	2	2	55	3
10/10/2010	22	5	0,2	7	22	32	25	3,5	1,5	53	5,5
10/10/2010	23	5	0,2	8	10	22	41	1,5	1,5	55	2,5
11/10/2010	00	5	0,1	8	10	22	37	1,5	1	52	1,5
11/10/2010	01	5	0,1	7	11	21	33	1	1	52	1,5
11/10/2010	02	6	0,2	8	7	18	36	2	1	52	2
11/10/2010	03	5	0,1	8	8	21	31	1	1	52	1
11/10/2010	04	5	0,1	6	10	20	26	1	1	53	1,5
11/10/2010	05	6	0,2	8	20	32	16	1	1	53	1
11/10/2010	06	6	0,2	14	33	55	9	1,5	1	54	2
11/10/2010	07	6	0,2	23	37	72	7	2,5	1,5	55	2,5
11/10/2010	08	7	0,2	30	36	83	14	3,5	1,5	55	5
11/10/2010	09	6	0,2	25	32	70	23	4	1	53	6,5
11/10/2010	10	6	0,2	15	15	37	38	2,5	2	52	4,5
11/10/2010	11	6	0,2	10	6	21	53	2	2	55	2,5
11/10/2010	12	6	0,2	10	5	20	55	1	1,5	54	1
11/10/2010	13	5	0,2	8	5	15	66	1	1	53	1
11/10/2010	14	6	0,1	6	5	12	72	1	1	52	1
11/10/2010	15	6	0,2	4	7	12	81	1	1	53	1
11/10/2010	16	6	0,2	4	5	9	79	1	1	53	1
11/10/2010	17	5	0,1	6	6	12	76	1	1	54	1
11/10/2010	18	6	0,1	4	5	11	70	1	1	55	1
11/10/2010	19	5	0,2	5	7	14	67	1	1	54	1,5
11/10/2010	20	5	0,1	7	12	24	56	1,5	1,5	54	2,5
11/10/2010	21	5	0,2	6	18	27	42	2	1	53	3,5
11/10/2010	22	6	0,1	7	6	16	54	2	2	53	3,5
11/10/2010	23	5	0,1	8	14	24	42	2	1	53	3
12/10/2010	00	5	0,2	6	19	28	35	3	2	52	4
12/10/2010	01	5	0,2	8	12	24	36	2	2	52	2,5
12/10/2010	02	6	0,1	7	11	22	38	2	2	52	3
12/10/2010	03	5	0,1	7	9	20	35	2	1,5	52	2
12/10/2010	04	5	0,2	6	7	17	35	1,5	1	53	2
12/10/2010	05	5	0,2	9	6	18	41	1,5	1	52	2
12/10/2010	06	5	0,2	7	9	20	33	1,5	1	52	2
12/10/2010	07	5	0,2	9	13	26	20	1,5	1	54	2
12/10/2010	08	6	0,2	8	8	21	28	2	2	55	2
12/10/2010	09	5	0,2	11	15	32	24	1,5	2	54	1
12/10/2010	10	5	0,2	8	10	22	32	2	2	55	2,5
12/10/2010	11	6	0,2	8	12	25	31	1,5	1,5	55	1,5
12/10/2010	12	5	0,2	10	17	32	25	1,5	1,5	56	2
12/10/2010	13	5	0,2	11	19	35	23	1	1,5	59	2
12/10/2010	14	5	0,1	6	11	20	32	1,5	1,5	66	1,5
12/10/2010	15	3	0,1	6	14	23	37	1	1	73	1
12/10/2010	16	3	0,1	7	15	26	40	1	1	71	1
12/10/2010	17	3	0,1	8	20	31	38	1	1	68	1
12/10/2010	18	3	0,1	9	24	37	34	1	1	66	1
12/10/2010	19	3	0,1	8	18	29	41	1	1	68	1
12/10/2010	20	3	0,1	6	17	26	36	1	1	62	1
12/10/2010	21	3	0,1	5	16	24	24	1	1	61	1
12/10/2010	22	3	0,1	6	17	26	28	1,5	1	60	2,5
12/10/2010	23	3	0,1	7	6	14	55	1	1	58	1,5
13/10/2010	00	3	0,1	7	7	16	66	1	1	59	1
13/10/2010	01	3	0,1	9	5	17	63	1	1,5	57	1
13/10/2010	02	3	0,1	6	5	13	56	1	1	54	1
13/10/2010	03	3	0,1	7	5	13	55	1	1,5	55	1
13/10/2010	04	3	0,1	7	5	13	57	1	1	54	1
13/10/2010	05	4	0,1	6	6	14	57	1	1,5	54	1
13/10/2010	06	3	0,1	6	14	23	46	1	1,5	55	1
13/10/2010	07	3	0,1	14	29	51	18	1	2	60	2
13/10/2010	08	5	0,2	60	50	142	4	5,6	1,5	60	8,2
13/10/2010	09	4	0,2	45	52	120	4	12,1	2	59	23,7
13/10/2010	10	4	0,2	38	53	112	10	25,5	6	62	55
13/10/2010	11	4	0,2	44	56	123	16	13,5	3	59	28,5
13/10/2010	12	4	0,1	13	22	41	36	8,9	2	51	18,8
13/10/2010	13	3	0,1	5	8	16	62	2,5	2	52	5,9
13/10/2010	14	3	0,1	6	12	21	60	1	1,5	51	1
13/10/2010	15	3	0,1	5	11	18	54	1	1,5	52	2
13/10/2010	16	3	0,1	9	32	46	32	2	2	55	3
13/10/2010	17	3	0,1	6	20	29	47	2	2	55	3
13/10/2010	18	3	0,1	5	17	24	38	2	2	56	3
13/10/2010	19	3	0,1	5	21	29	29	2,5	2	56	4
13/10/2010	20	3	0,1	8	28	41	23	3	1,5	56	4
13/10/2010	21	3	0,1	13	47	66	4	4,5	1,5	54	7,6
13/10/2010	22	3	0,1	12	45	64	4	5,5	2	54	10,5
13/10/2010	23	3	0,1	21	50	81	2	7,5	2	54	14,5
14/10/2010	00	3	0,1	11	35	52	3	7	1,5	53	15,1
14/10/2010	01	3	0,1	8	26	39	8	6	1,5	49	17
14/10/2010	02	3	0,1	7	19	30	14	5	1	49	20,5
14/10/2010	03	3	0,1	7	17	27	12	4,5	1	49	17
14/10/2010	04	3	0,1	11	20	36	6	5	1	51	15,1
14/10/2010	05	4	0,1	22	26	60	3	5,5	1	52	21,5
14/10/2010	06	4	0,1	37	28	84	2	9	2	54	19
14/10/2010	07	5	0,1	64	32	130	2	8	3	60	17,1
14/10/2010	08	5	0,2	65	40	139	3	10	2,5	55	23,6
14/10/2010	09	5	0,2	62	38	133	5	11	2,5	53	27,5
14/10/2010	10	3	0,2	27	33		15	9,9	2	51	23,3
14/10/2010	11	3	0,1	21	31		26	6,5	2	49	19,1
14/10/2010	12	3	0,1	23	35		24	6,5	2	50	18,6
14/10/2010	13	3	0,1	13	19		36	5,4	1	51	19,2
14/10/2010	14	4	0,1	7	9		51	2	1,5	51	4
14/10/2010	15	3	0,1	8	5		59	1	1	51	3
14/10/2010	16	4	0,1	6	5		77	1	1	50	2
14/10/2010	17	3	0,1	5	5		70	1,5	1,5	52	2
14/10/2010	18	3	0,1	7	5		66	2,5	2	54	3,5
14/10/2010	19	3	0,1	8	5		61	3	2	53	5
14/10/2010	20	3	0,1	9	5		50	2	2	53	3,5
14/10/2010	21	3	0,1	8	6		48	2	2	51	4
14/10/2010	22	3	0,1	8	5		52	1,5	2	51	2,5
14/10/2010	23	3	0,1	9	5		48	2	1,5	50	2,5
15/10/2010	00	3	0,1	8	5		40	2	2	50	3
15/10/2010	01	3	0,1	10	5		48	2	2	49	3
15/10/2010	02	3	0,1	10	5		29	2	2	49	3
15/10/2010	03	3	0,1	8	5		23	2,5	2	49	3,6
15/10/2010	04	3	0,1	9	5		13	4	3	50	10,1
15/10/2010	05	3	0,1	10	5		7	4	1,5	51	15,6
15/10/2010	06	4	0,1	23	6		4	4,5	2,5	52	16
15/10/2010	07	5	0,3	60	8		2	6,1	3	56	16,1
15/10/2010	08	5	0,3	58	14		4	9	2,5	54	19
15/10/2010	09	4	0,2	38	9		10	8,5	2,5	51	18,5
15/10/2010	10	3	0,2	24	7		18	6,5	1	52	12,9
15/10/2010	11	3	0,2	16	7		30	5,5	1,5	51	11,9
15/10/2010	12	4	0,1	12	5		54	2	2	50	4
15/10/2010	13	3	0,1	11	5		63	2,5	1	50	3
15/10/2010	14	3	0,1	10	5		69	1,5	1	50	2
15/10/2010	15	3	0,1	9	5		73	1	1	50	1
15/10/2010	16	3	0,1	10	5		70	1,5	1	50	1,5
15/10/2010	17	3	0,1	10	5		69	1	1	52	1
15/10/2010	18	4	0,1	11	5		65	1	1	53	2
15/10/2010	19	3	0,1	11	5		48	1	1,5	54	2
15/10/2010	20	3	0,1	10	5		40	2	1	54	3,5
15/10/2010	21	3	0,1	12	15		14	3,5	1,5	51	6,6
15/10/2010	22	3	0,1	11	5		23	4,5	2	51	8
15/10/2010	23	3	0,1	13	13		18	4	2	52	6
16/10/2010	00	4	0,2	28	28		3	6	2	50	11,1
16/10/2010	01	4	0,2	18	19		4	6,5	2	53	12,1
16/10/2010	02	4	0,2	14	8		7	5,5	1,5	53	16,1
16/10/2010	03	3	0,2	13	5		17	4	2,5	53	16,9
16/10/2010	04	3	0,1	11	7		24	2,5	1,5	53	6,9
16/10/2010	05	4	0,1	10	5		27	1,5	1	53	4
16/10/2010	06	4	0,1	11	5		24	1,5	1,5	54	2
16/10/2010	07	4	0,1	13	5		12	1,5	1	54	2,5
16/10/2010	08	4	0,2	31	7		9	2,6	1	54	4,6
16/10/2010	09	4	0,2	18	7		30	4	1,5	52	6
16/10/2010	10	4	0,1	16	5		39	1,5	1	53	3,5
16/10/2010	11	4	0,1	17	5		36	2	2	53	3,6
16/10/2010	12	4	0,1	17	5		33	2,5	1	54	5,5
16/10/2010	13	4	0,1	13	5		46	2	1,5	54	5,9
16/10/2010	14	4	0,1	8	5		60	1	1	54	2
16/10/2010	15	6	0,1	8	8		76	1	1	54	1
16/10/2010	16	6	0,1	8	9		77	1	1	54	1
16/10/2010	17	6	0,1	9	13		75	1	1	55	1
16/10/2010	18	6	0,1	9	18		64	1	1	56	1
16/10/2010	19	5	0,1	10	22		53	1,5	1	55	1,5
16/10/2010	20	5	0,1	10	29		37	2,5	1	53	3
16/10/2010	21	5	0,1	10	31		32	3	2	54	4,5
16/10/2010	22	6	0,1	11	24		30	3	1	53	4,5
16/10/2010	23	6	0,1	18	47		8	3,6	1,5	53	6,6
17/10/2010	00	6	0,2	24	50		3	6	2	53	10
17/10/2010	01	6	0,1	19	43		5	5,5	2	53	10,5
17/10/2010	02	6	0,1	13	33		16	4	1,5	53	6,9
17/10/2010	03	6	0,1	13	19		34	2	1,5	52	2,5
17/10/2010	04	6	0,1	12	15		40	1	1	51	1,5
17/10/2010	05	7	0,1	11	17		38	1	1	53	1
17/10/2010	06	7	0,1	12	19		35	1	1	51	1
17/10/2010	07	6	0,1	11	19		32	1	1	53	1
17/10/2010	08	6	0,1	13	16		37	1	1	52	1
17/10/2010	09	7	0,1	13	15		47	1	1	52	1,5
17/10/2010	10	6	0,1	12	8		53	1	1	52	1
17/10/2010	11	6	0,1	12	7		50	1	1	52	1
17/10/2010	12	6	0,1	13	12		47	1	1	53	1
17/10/2010	13	6	0,1	12	12		56	1	1	53	1
17/10/2010	14	6	0,1	12	9		62	1	1	52	1
17/10/2010	15	6	0,1	11	10		63	1	1	53	1
17/10/2010	16	6	0,1	12	20		51	1	1	52	1
17/10/2010	17	6	0,1	10	11		67	1	1	52	1
17/10/2010	18	6	0,1	9	17		55	1	1	54	1
17/10/2010	19	6	0,1	9	11		59	1	1	50	1,5
17/10/2010	20	6	0,1	10	10		58	1	1	55	2
17/10/2010	21	6	0,1	11	6		68	1	1	54	1
17/10/2010	22	7	0,1	11	5		73	4,6	1	54	1
17/10/2010	23	6	0,1	10	7		69	4	1	50	1
18/10/2010	00	7	0,1	13	7		64	2,5	1	49	1
18/10/2010	01	7	0,1	11	6		68	1	1	50	1
18/10/2010	02	7	0,1	11	6		72	1	1	50	1
18/10/2010	03	6	0,1	13	6		66	1	1	51	1
18/10/2010	04	8	0,1	11	9		62	1	1	51	1
18/10/2010	05	6	0,1	12	21		45	1	1	49	1
18/10/2010	06	7	0,1	23	52		12	1	1	51	1,5
18/10/2010	07	9	0,3	58	70		4	5,6	1,5	54	6,6
18/10/2010	08	8	0,3	61	60		12	10	2	53	17
18/10/2010	09	7	0,2	38	47		23	7	1	52	14,4
18/10/2010	10	7	0,1	18	22		44	4,5	1	52	8
18/10/2010	11	7	0,1	16	16		46	2,5	1	53	5
18/10/2010	12	7	0,1	15	21		43	2	1	52	3
18/10/2010	13	6	0,2	15	22		46	4,5	1,5	52	6
18/10/2010	14	7	0,2	10	14		48	4	1	52	5,5
18/10/2010	15	7	0,2	2	28		53	3	1	53	4,5
18/10/2010	16	6	0,2	2	34		53	2	1	54	3,5
18/10/2010	17	6	0,1	2	36		46	1,5	1	54	2,5
18/10/2010	18	6	0,2	3	67		14	2,5	1	54	4,6
18/10/2010	19	7	0,3	13	84		2	4,6	2	55	8,6
18/10/2010	20	8	0,4	42	81		2	10,6	4	56	18,6
18/10/2010	21	9	0,5	68	90		3	14,6	5	54	25,1
18/10/2010	22	7	0,3	2	22		47	9,8	2,5	49	19,1
18/10/2010	23	7	0,2	2	14		40	1,5	1	49	2,5
19/10/2010	00	6	0,2	2	42		12	4,1	1	51	6,6
19/10/2010	01	6	0,2	2	37		18	8,5	1	49	14
19/10/2010	02	7	0,2	2	22		30	5	1	48	11,9
19/10/2010	03	6	0,1	2	17		38	2,5	1	49	6
19/10/2010	04	6	0,2	2	19		37	2	1	49	4
19/10/2010	05	7	0,2	4	36		22	1	1	49	2,5
19/10/2010	06	7	0,2	15	60		6	2,5	1	51	4
19/10/2010	07	8	0,4	50	79		3	5,1	1,5	53	9,7
19/10/2010	08	8	0,4	41	70		10	7	2	53	16
19/10/2010	09	8	0,3	22	52		22	7,9	1,5	54	16,9
19/10/2010	10	7	0,3	15	50		24	4	1,5	53	10,5
19/10/2010	11	7	0,3	7	41		32	5	1,5	54	10,5
19/10/2010	12	7	0,2	3	36		47	3,5	1	53	7,5
19/10/2010	13	7	0,2	3	27		49	4,5	1	53	9,5
19/10/2010	14	6	0,1	2	22		57	2,5	1,5	54	6
19/10/2010	15	6	0,2	3	24		56	2	1	54	4,5
19/10/2010	16	6	0,2	2	40		47	2	1	54	5
19/10/2010	17	7	0,2	2	36		45	2	1	55	4
19/10/2010	18	6	0,2	2	60		23	2,5	2	57	4,6
19/10/2010	19	6	0,3	4	78		6	4,5	1,5	57	9,1
19/10/2010	20	6	0,3	13	77		4	6,6	2	55	12,1
19/10/2010	21	7	0,4	38	89		2	11,1	3	54	20,6
19/10/2010	22	8	0,4	48	85		2	14	4,5	53	29
19/10/2010	23	6	0,3	6	56		5	10,9	3	52	26,5
20/10/2010	00	6	0,2	2	37		12	6,5	1,5	52	23,9
20/10/2010	01	6	0,2	2	38		14	5	1	51	22
20/10/2010	02	6	0,2	2	25		16	5	1	52	17,5
20/10/2010	03	6	0,2	3	17		28	4	1	51	12,9
20/10/2010	04	6	0,1	2	23		21	3	1	51	8
20/10/2010	05	6	0,2	2	36		9	2,5	1	53	5,5
20/10/2010	06	7	0,2	17	53		4	3	1	54	6,5
20/10/2010	07	9	0,4	53	69		4	5,6	1,5	56	10,2
20/10/2010	08	9	0,4	61	67		6	9	2	54	19
20/10/2010	09	8	0,3	36	55		13	10,9	1,5	53	22,4
20/10/2010	10	7	0,3	19	49		21	6	1,5	52	14,5
20/10/2010	11	6	0,3	3	39		35	5	1,5	52	9,5
20/10/2010	12	7	0,2	2	29		48	3,5	1	52	6,5
20/10/2010	13	6	0,2	7	50		36	3,6	1	52	6,6
20/10/2010	14	5	0,2	2	18		56	4,4	1	52	9,4
20/10/2010	15	3	0,1	8	17		67	1	1	53	3,5
20/10/2010	16	3	0,1	8	13		77	1	1	53	2
20/10/2010	17	3	0,1	7	19		67	1	1	55	2
20/10/2010	18	3	0,1	7	19		57	2	1,5	57	3,5
20/10/2010	19	3	0,1	7	13		65	1,5	1,5	55	2,5
20/10/2010	20	3	0,1	8	12		58	1	1	54	2
20/10/2010	21	3	0,1	9	35		25	2,6	1	54	4,1
20/10/2010	22	3	0,1	8	29		28	4,5	1,5	53	8,5
20/10/2010	23	3	0,1	9	24		28	2,5	1,5	53	4,5
21/10/2010	00	3	0,1	9	32		18	3,5	1	53	8,6
21/10/2010	01	3	0,1	9	20		25	3,5	1	52	14
21/10/2010	02	3	0,1	9	15		30	3	1	52	11,4
21/10/2010	03	3	0,1	9	15		35	3,5	1,5	52	6
21/10/2010	04	3	0,1	8	19		31	2,5	1	52	4
21/10/2010	05	3	0,1	9	34		16	2	1	53	3
21/10/2010	06	3	0,1	25	50		4	3	1	55	4,6
21/10/2010	07	4	0,2	66	70		2	7,6	3,5	59	12,7
21/10/2010	08	4	0,2	66	66		5	12,5	4	58	21
21/10/2010	09	3	0,2	49	52		11	11,5	3	58	23,5
21/10/2010	10	3	0,1	21	35		33	6,9	1,5	61	16,3
21/10/2010	11	3	0,1	12	15		49	4,5	1,5	55	7,5
21/10/2010	12	3	0,1	10	10		57	2,5	1,5	55	4
21/10/2010	13	3	0,1	10	18		49	2,5	1	55	4,5
21/10/2010	14	3	0,1	10	16		59	2	1	55	4
21/10/2010	15	3	0,1	9	17		64	2	1,5	56	3
21/10/2010	16	3	0,1	8	18		65	2	1	56	2,5
21/10/2010	17	3	0,1	8	26		59	2	1,5	57	3
21/10/2010	18	3	0,1	6	39		43	2	1,5	58	3,5
21/10/2010	19	3	0,1	7	40		39	3	1	57	5
21/10/2010	20	3	0,1	8	52		21	3,5	1,5	56	8
21/10/2010	21	3	0,1	15	58		10	5,1	1,5	54	9,6
21/10/2010	22	3	0,1	15	51		3	8	2	53	15,9
21/10/2010	23	3	0,1	19	49		4	6	2	54	12
22/10/2010	00	3	0,1	26	49		2	8	2,5	53	17,5
22/10/2010	01	3	0,1	15	41		3	8	2	53	18,5
22/10/2010	02	3	0,1	10	29		9	5,5	2	53	19
22/10/2010	03	3	0,1	8	23		16	4,5	2	53	14,4
22/10/2010	04	3	0,1	9	18		17	4	1,5	54	8,5
22/10/2010	05	3	0,1	11	33		12	4	1,5	54	9
22/10/2010	06			30	48		3	4,5	1,5	56	8,6
22/10/2010	07	5	0,2	91	64		2	9,1	2	58	20,7
22/10/2010	08	4	0,2	60	53		5	12	2,5	63	28
22/10/2010	09	3	0,3	36	42	97	12	1	1	58	1
22/10/2010	10	3	0,1	23	36	72	25	1	1	56	1
22/10/2010	11	3	0,1	15	36	59	37	7,5	1,5	54	13,5
22/10/2010	12	3	0,1	8	16	29	59	4,5	2	53	9,4
22/10/2010	13	3	0,1	6	21	31	60	2	1	53	4,5
22/10/2010	14	4	0,1	4	14	19	60	2	1	53	3,5
22/10/2010	15	6	0,1	6	23	32	69	1	1	53	2,5
22/10/2010	16	6	0,1	5	26	33	68	1	1	54	4
22/10/2010	17	6	0,1	7	28	39	59	2	1	57	3,5
22/10/2010	18	6	0,1	8	40	52	37	1,5	1,5	58	3
22/10/2010	19	6	0,1	8	44	56	27	3	1	57	5,5
22/10/2010	20	6	0,1	9	50	63	17	3,6	1,5	56	6,1
22/10/2010	21	7	0,1	20	60	90	3	7,5	2	54	16,5
22/10/2010	22	6	0,1	10	41	56	12	7,5	2	54	14,9
22/10/2010	23	6	0,1	8	23	35	24	4,5	2	54	8,5
23/10/2010	00	6	0,1	10	26	41	20	3,5	1,5	54	6
23/10/2010	01	6	0,1	12	43	62	3	5,1	2	54	11,1
23/10/2010	02	6	0,1	13	42	62	3	6,5	2	53	15
23/10/2010	03	6	0,1	12	36	54	8	5,5	1,5	53	15
23/10/2010	04	6	0,1	10	26	41	14	4,5	2	54	14,4
23/10/2010	05	6	0,1	11	27	43	10	3	2	54	10
23/10/2010	06	6	0,1	11	39	56	9	4,5	2,5	55	8,1
23/10/2010	07	6	0,1	17	38	64	7	4,5	1	58	9,5
23/10/2010	08	7	0,1	33	42	91	6	4,5	2	58	8,5
23/10/2010	09	7	0,1	26	39	79	18	5	2	56	10
23/10/2010	10	6	0,1	18	27	54	29	4,5	3	53	7,5
23/10/2010	11	6	0,1	11	17	34	50	3,9	2,5	52	4,9
23/10/2010	12	6	0,1	14	26	47	48	1,6	1	51	2,1
23/10/2010	13	6	0,1	15	32	54	39	3,5	1	52	8,5
23/10/2010	14	6	0,1	6	20	28	57	2	1	51	5
23/10/2010	15	6	0,1	5	16	23	66	1,5	1	52	2,5
23/10/2010	16	6	0,1	5	27	34	49	1	1	52	2,5
23/10/2010	17	6	0,1	5	29	37	45	1	1	55	2
23/10/2010	18	5	0,1	5	24	32	51	1,5	1,5	57	3
23/10/2010	19	6	0,1	7	25	36	42	1	1	56	2,5
23/10/2010	20	6	0,1	9	40	53	17	2,6	1	55	5,1
23/10/2010	21	6	0,1	8	41	52	11	6	2	54	10,5
23/10/2010	22	6	0,1	9	40	54	13	5	3	54	8
23/10/2010	23	6	0,1	23	51	86	2	6	2,5	54	10,6
24/10/2010	00	6	0,1	19	44	73	4	6,5	2	54	11,5
24/10/2010	01	6	0,1	11	40	56	9	4,5	2,5	54	7,5
24/10/2010	02	6	0,1	9	28	41	16	3,5	1,5	54	5,5
24/10/2010	03	6	0,1	8	26	38	21	2	1,5	53	3,5
24/10/2010	04	6	0,1	9	22	36	24	2,5	1,5	53	3,5
24/10/2010	05	6	0,1	9	15	28	30	2	1	54	3
24/10/2010	06	6	0,1	9	21	36	21	2	1	55	2,5
24/10/2010	07	6	0,1	13	29	49	12	3,5	1,5	58	4,5
24/10/2010	08	6	0,1	16	26	50	20	4,5	2	58	5,5
24/10/2010	09	6	0,1	14	22	45	32	3	2	55	4,5
24/10/2010	10	7	0,2	14	23	45	41	2	1,5	52	3
24/10/2010	11	7	0,2	14	23	44	40	2	1,5	52	3,5
24/10/2010	12	6	0,2	12	22	40	38	3	1	52	3,5
24/10/2010	13	6	0,2	9	15	29	51	1,5	1	52	2,5
24/10/2010	14	6	0,1	5	10	17	65	1	1	51	1
24/10/2010	15	7	0,2	7	5	12	93	1	1	56	1
24/10/2010	16	7	0,2	7	5	12	91	1	1	53	1,5
