Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
25/11/1998	12	14	6	7	17	69	6,6	253	6,8	87
25/11/1998	13	13	7	8	18	67	5,4	263	7,6	83
25/11/1998	14	6	7	8	18	54	7	257	6,8	86
25/11/1998	15	3	7	9	19	64	8,7	246	5,2	92
25/11/1998	16	3	7	7	17	64	11,5	260	5,1	92
25/11/1998	17	3	7	8	18	65	14,7	186	4,5	91
25/11/1998	18	4	6	7	18	64	16,8	164	3,8	91
25/11/1998	19	6	6	7	17	69	16,5	212	3,4	89
25/11/1998	20	6	6	5	15	77	19,6	202	2,5	88
25/11/1998	21	6	6	5	15	75	18,5	206	1,9	88
25/11/1998	22	9	6	5	15		14,4	126	1,7	87
25/11/1998	23	15	6	5	15		14,6	54	1,6	86
26/11/1998	00	30	6	6	16		11,4	54	1,3	86
26/11/1998	01	22	6	6	15		9,4	86	1,3	86
26/11/1998	02	21	6	5	15		15,9	200	1,3	86
26/11/1998	03	13	6	6	15		18,3	227	1,5	87
26/11/1998	04	12	6	6	15		16,1	198	1,6	89
26/11/1998	05	17	6	5	15		19,2	128	1,7	89
26/11/1998	06	11	6	5	15		18	156	1,9	89
26/11/1998	07	10	6	5	15		18,1	115	1,9	88
26/11/1998	08	11	6	5	15		17,5	114	2,2	88
26/11/1998	09	22	6	6	16		16,4	97	2,2	89
26/11/1998	10	45	6	9	19		17,7	46	2,5	89
26/11/1998	11	82	6	12	22		16,6	56	3,4	86
26/11/1998	12	90	6	12	22		18,2	47	4,1	83
26/11/1998	13	71	6	9	17	74	18,3	47	4,3	83
26/11/1998	14	62	7	11	21	76	16,1	39	4,6	83
26/11/1998	15	112	7	17	28	71	14,3	54	4,6	84
26/11/1998	16	80	7	13	23	71	11,6	113	4	85
26/11/1998	17	56	6	11	21	73	12,1	189	3,5	85
26/11/1998	18	24	7	8	18	73	9,2	192	3,2	86
26/11/1998	19	19	7	8	18	72	12,3	246	2,8	87
26/11/1998	20	13	7	6	16	74	13,9	227	2,3	87
26/11/1998	21	10	6	6	16	74	12,1	162	2,3	88
26/11/1998	22	12	6	6	15	72	9,9	173	2,2	89
26/11/1998	23	10	7	6	16	72	9,1	227	2	88
27/11/1998	00	7	7	5	16	71	7,6	263	1,7	88
27/11/1998	01	4	6	6	16	71	8,3	267	1,8	89
27/11/1998	02	5	7	5	16	71	8,3	265	1,8	89
27/11/1998	03	5	6	6	16	72	9,2	248	2,1	90
27/11/1998	04	7	7	6	16	73	11,4	236	2,3	90
27/11/1998	05	9	6	6	16	74	10,6	242	2,3	89
27/11/1998	06	6	6	5	15	76	9,6	252	2,2	88
27/11/1998	07	7	7	6	16	78	12,3	235	2,4	88
27/11/1998	08	11	7	5	16	77	12,5	206	2,6	88
27/11/1998	09	26	7	8	18	75	12,3	196	3,1	88
27/11/1998	10	27	7	7	18	74	13,9	182	3,5	89
27/11/1998	11	25	6	8	18	74	12	164	4,2	89
27/11/1998	12	12	7	7	17	75	10,8	161	4,6	88
27/11/1998	13	16	7	7	18	75	12,1	115	5,1	88
27/11/1998	14	25	7	8	18	76	12,6	122	5,8	87
27/11/1998	15	19	7	8	18	77	13,8	115	6,2	86
27/11/1998	16	16	7	8	19	76	13	121	6,2	86
27/11/1998	17	16	7	9	19	75	15,7	164	5,7	87
27/11/1998	18	13	6	7	17	75	15,4	207	5,4	88
27/11/1998	19	13	7	8	19	73	15,9	223	5,2	89
27/11/1998	20	17	6	8	18	73	14,6	224	5	89
27/11/1998	21	23	7	9	19	71	13,5	226	4,9	90
27/11/1998	22	18	7	8	18	72	11,9	209	5,2	90
27/11/1998	23	10	7	7	17	74	15,2	199	5,2	90
28/11/1998	00	5	7	6	16	75	12,5	194	5,1	90
28/11/1998	01	3	6	6	16	76	12,5	249	5,3	90
28/11/1998	02	3	7	6	16	78	12	222	5,3	90
28/11/1998	03	3	6	6	16	79	14,7	215	5,3	89
28/11/1998	04	3	6	5	15	80	15,1	186	5,4	89
28/11/1998	05	3	7	5	16	79	12,1	221	5,3	89
28/11/1998	06	3	7	6	16	76	10,6	241	4,9	90
28/11/1998	07	3	7	6	16	79	10,8	266	4,7	88
28/11/1998	08	3	7	5	16	83	12	259	4,6	87
28/11/1998	09	3	7	6	16	83	13,5	231	4,4	87
28/11/1998	10	3	7	6	16	83	13,8	207	4,5	87
28/11/1998	11	3	7	6	16	80	10,5	142	5,8	85
28/11/1998	12	3	7	6	16	78	10,1	178	6,4	84
28/11/1998	13	3	6	5	14	74	9,3	212	7	83
28/11/1998	14	4	7	5	16	79	10,9	198	7,4	83
28/11/1998	15	3	7	5	16	77	10,4	171	7,4	83
28/11/1998	16	3	8	5	17	78	8,4	156	7,1	83
28/11/1998	17	3	7	5	16	78	7,4	147	6,2	84
28/11/1998	18	9	7	5	16	75	8,1	150	5,2	86
28/11/1998	19	3	7	5	16	74	7,1	160	4,6	87
28/11/1998	20	6	7	5	16	70	8,1	172	4,2	88
28/11/1998	21	7	7	5	15	75	8,5	264	4	88
28/11/1998	22	16	6	5	15	72	11	267	4,8	86
28/11/1998	23	16	7	5	15	72	12,3	252	5,1	86
29/11/1998	00	13	7	5	15	74	12,7	220	5,1	87
29/11/1998	01	10	6	5	15	73	11,2	228	4,9	88
29/11/1998	02	10	6	5	15	66	12,3	125	4,1	90
29/11/1998	03	10	6	5	15	72	12,5	205	3,4	90
29/11/1998	04	9	6	5	15	79	14,8	178	2,2	90
29/11/1998	05	9	6	5	15	77	15,5	175	1,5	90
29/11/1998	06	10	6	5	15		17,3	134	1,3	87
29/11/1998	07	41	6	4	14		20,2	239	0,7	87
29/11/1998	08	5	7	5	15		18,3	222	0,4	87
29/11/1998	09	4	7	5	15		18,1	205	0,3	86
29/11/1998	10	6	7	5	15		16,8	174	0,6	86
29/11/1998	11	36	6	5	14		14,9	137	1,7	83
29/11/1998	12	4	6	5	15		14,2	174	2,1	83
29/11/1998	13	3	7	5	15	78	15	200	2,3	82
29/11/1998	14	3	6	5	15	81	14,3	155	2,5	81
29/11/1998	15	3	6	5	15	82	12,6	156	2,1	82
29/11/1998	16	3	6	5	15	82	13,1	195	1,8	82
29/11/1998	17	3	6	5	15	83	14,5	219	1	83
29/11/1998	18	3	6	5	15	76	12,3	208	0,2	86
29/11/1998	19	3	6	5	15	75	10,9	167	-,2	85
29/11/1998	20	8	6	5	15		13,9	99	-,7	86
29/11/1998	21	32	7	8	18		14,4	119	-1,2	85
29/11/1998	22	40	6	8	18		15	183	-1,4	86
29/11/1998	23	30	6	7	17		8,8	250	-1,4	87
30/11/1998	00	30	7	7	17	69	6,9	242	-1,5	87
30/11/1998	01	29	7	7	17		7,2	237	-1,7	88
30/11/1998	02	21	6	6	16		10,6	231	-1,8	88
30/11/1998	03	15	7	5	15		10,2	244	-1,9	88
30/11/1998	04	22	7	6	16		10,2	245	-2,2	87
30/11/1998	05	46	6	8	18		11,3	218	-2,4	87
30/11/1998	06	54	6	9	19		11,8	210	-2,4	87
30/11/1998	07	33	6	7	17		11,1	250	-2,4	87
30/11/1998	08	22	6	6	16		11,7	261	-2,3	87
30/11/1998	09	21	6	6	16		12,3	234	-1,8	87
30/11/1998	10	13	7	6	16		10,5	219	-1,4	86
30/11/1998	11	8	7	6	16		8,8	248	-,7	85
30/11/1998	12	6	7	6	16	70	10	244	0,2	83
30/11/1998	13	4	7	6	17	76	8,6	245	1	81
30/11/1998	14	3	7	6	16	77	8,3	262	1,7	79
30/11/1998	15	3	7	7	17	78	9,9	251	1,4	79
30/11/1998	16	3	7	7	17	78	10,3	260	1	80
30/11/1998	17	3	6	7	17	78	9,9	254	0,4	80
30/11/1998	18	3	6	7	16	77	9,9	251	-,3	82
30/11/1998	19	3	7	7	17	76	10,6	223	-,8	83
30/11/1998	20	4	6	6	16		11,5	213	-1,4	84
30/11/1998	21	5	6	6	16		10,5	244	-1,7	84
30/11/1998	22	5	6	6	16		9,6	256	-2	83
30/11/1998	23	6	6	7	17		9	180	-2,2	84
01/12/1998	00	22	6	9	19		8	183	-2,7	85
01/12/1998	01	39	6	12	22		6,6	237	-3,1	86
01/12/1998	02	18	6	8	18		6,4	272	-3,4	87
01/12/1998	03	23	7	8	18		6	272	-3,3	86
01/12/1998	04	51	7	12	22		6,3	274	-3,1	86
01/12/1998	05	68	7	12	23		5,7	277	-3,3	87
01/12/1998	06	94	6	17	27		5,9	274	-3,3	88
01/12/1998	07	154	6	23	33		5,4	272	-3,2	89
01/12/1998	08	15	7	7	17		4,5	274	-2,9	89
01/12/1998	09	9	6	7	16		3,1	173	-2,6	89
01/12/1998	10	7	7	7	17	62	2,1	162	-2,3	90
01/12/1998	11	7	6	5	14	60	2,1	21	-1,8	90
01/12/1998	12	9	7	5	16	58	2,5	12	-1,3	91
01/12/1998	13	11	7	8	19	54	2,5	136	-1,1	91
01/12/1998	14	13	7	7	18	55	2,7	21	-,7	91
01/12/1998	15	13	7	6	17	53	3,1	47	-,7	92
01/12/1998	16	21	7	7	17	52	3	26	-,8	92
01/12/1998	17	21	8	6	18	53	2,3	178	-1,1	92
01/12/1998	18	13	7	6	17	59	2,2	75	-1,1	92
01/12/1998	19	10	7	6	17	60	1,6	111	-,9	92
01/12/1998	20	7	7	6	17	52	3,8	258	-1,3	91
01/12/1998	21	8	8	6	18	47	5,4	154	-1,9	91
01/12/1998	22	29	7	8	19	46	5,4	66	-2,3	91
01/12/1998	23	46	7	8	19	46	5,4	159	-2,3	89
02/12/1998	00	40	7	9	19	45	5,2	249	-2,4	89
02/12/1998	01	42	7	7	18	52	5,3	232	-2,2	89
02/12/1998	02	29	7	6	16	55	5	186	-2,1	87
02/12/1998	03	18	7	5	16	58	4,9	224	-2,1	87
02/12/1998	04	10	7	5	15	60	5	205	-2	86
02/12/1998	05	9	7	5	15	56	4,7	162	-2,1	87
02/12/1998	06	8	7	5	15	54	4,6	119	-2,2	87
02/12/1998	07	8	7	5	15		5,1	126	-2,4	87
02/12/1998	08	6	7	6	16	51	4,7	187	-2,5	87
02/12/1998	09	6	7	5	16	53	5,1	82	-2,3	87
02/12/1998	10	7	7	5	16		4,7	84	-2,1	87
02/12/1998	11	8	7	6	16	53	4,1	206	-1,7	87
02/12/1998	12	7	7	6	17	53	4	215	-1,2	87
02/12/1998	13	6	7	5	16	56	4,5	64	-1,3	87
02/12/1998	14	6	7	5	16	54	5	69	-1,4	88
02/12/1998	15	5	7	5	15	52	5,1	68	-2	89
02/12/1998	16	5	7	5	16	51	4,9	122	-2	89
02/12/1998	17	5	7	7	16	49	4,5	86	-2,2	90
02/12/1998	18	5	7	6	16	51	4,9	136	-2,3	90
02/12/1998	19	6	6	6	16	36	5,2	66	-2,4	90
02/12/1998	20	5	7	5	15		6,9	40	-2,6	90
02/12/1998	21	6	7	5	16		7,2	67	-2,7	90
02/12/1998	22	6	7	7	16		6,9	53	-2,8	90
02/12/1998	23	6	7	11	21		6,7	24	-2,6	90
03/12/1998	00	6	7	10	21		7,8	20	-2,6	90
03/12/1998	01	6	6	10	20		7,6	16	-2,4	90
03/12/1998	02	6	7	10	20		6,4	19	-2,2	90
03/12/1998	03	6	7	10	21		7,7	8	-2,1	91
03/12/1998	04	4	6	11	21		7,3	40	-1,9	91
03/12/1998	05	5	6	8	18		7	100	-1,5	91
03/12/1998	06	5	6	6	16		7,1	35	-1,5	91
03/12/1998	07	5	6	7	16		6,8	75	-1,5	92
03/12/1998	08	4	6	5	16		8,5	82	-1,5	92
03/12/1998	09	5	6	5	16		8	74	-1,4	92
03/12/1998	10	4	6	6	16		6,5	32	-1,5	92
03/12/1998	11	3	5	7	14		4,8	50	-1,4	92
03/12/1998	12	4	6	11	21		4,4	91	-1,2	92
03/12/1998	13	4	7	12	23		4	192	-1,3	92
03/12/1998	14	4	7	14	24		4,2	217	-1,1	92
03/12/1998	15	3	7	12	22		4,5	249	-,7	92
03/12/1998	16	3	6	12	22		5,2	241	-1,2	92
03/12/1998	17	5	6	12	22		5,3	225	-1,3	92
03/12/1998	18	3	6	9	20		6,3	201	-1,2	92
03/12/1998	19	4	6	8	18		7	85	-1,3	92
03/12/1998	20	4	6	8	18		6,4	172	-1,4	92
03/12/1998	21	4	6	8	18		5,9	179	-1,4	92
03/12/1998	22	4	6	8	18		5,9	129	-1,7	92
03/12/1998	23	5	6	8	18		6,9	110	-2,1	91
04/12/1998	00	5	6	7	17		7,2	143	-2	91
04/12/1998	01	34	6	15	25		6,6	97	-1,9	91
04/12/1998	02	8	6	8	18		6,2	100	-1,9	91
04/12/1998	03	6	6	7	17		5,8	61	-1,8	91
04/12/1998	04	10	6	9	19		5,9	146	-1,5	91
04/12/1998	05	6	6	7	17		6,2	222	-1,2	92
04/12/1998	06	6	6	7	17		6,1	238	-1,1	92
04/12/1998	07	7	6	7	17		6,9	195	-1,2	92
04/12/1998	08	6	6	7	17		6,8	241	-1	92
04/12/1998	09	5	6	6	16		6,6	250	-,9	92
04/12/1998	10	4	6	7	17		6,8	250	-,9	92
04/12/1998	11	4	7	7	17		7,3	264	-,6	93
04/12/1998	12	5	6	6	16		7,1	265	-,3	93
04/12/1998	13	5	6	7	16		7,7	268	-,3	93
04/12/1998	14	4	6	7	16		9,2	267	-,4	93
04/12/1998	15	3	6	8	17		11	260	-,7	93
04/12/1998	16	3	6	6	16		11,4	262	-1	93
04/12/1998	17	4	6	7	16		11,7	262	-1,3	92
04/12/1998	18	4	6	6	16		12	269	-1,7	92
04/12/1998	19	5	6	6	16		12,4	269	-1,8	92
04/12/1998	20	6	6	7	17		12,4	252	-1,7	92
04/12/1998	21	5	6	7	17		11,9	267	-1,8	92
04/12/1998	22	6	6	8	17		11,7	268	-1,9	92
04/12/1998	23	5	6	7	17		12	263	-2	91
05/12/1998	00	5	6	7	17		12,3	255	-1,8	91
05/12/1998	01	4	6	7	16		11,2	259	-2,3	91
05/12/1998	02	5	6	6	15		11,3	260	-2,7	90
05/12/1998	03	6	6	5	15	70	11,8	270	-2,8	90
05/12/1998	04	6	6	5	15	72	13,2	267	-3	90
05/12/1998	05	6	6	5	15	69	12,9	246	-2,9	90
05/12/1998	06	6	6	5	15	59	13,3	208	-2,7	89
05/12/1998	07	7	6	6	16		13,6	177	-2,2	90
05/12/1998	08	10	6	6	16		12,2	133	-1,4	91
05/12/1998	09	8	6	6	16		13,4	156	-,7	92
05/12/1998	10	9	6	7	16		13,8	187	-,2	92
05/12/1998	11	12	6	6	14		14,7	181	0,1	91
05/12/1998	12	8	8	6	18		12,1	171	0,2	91
05/12/1998	13	15	8	7	20	66	11	234	0,2	89
05/12/1998	14	4	8	6	18	70	10,8	242	0,1	89
05/12/1998	15	3	8	7	19	70	10,5	255	0,1	90
05/12/1998	16	3	8	7	19	69	10,6	268	0	89
05/12/1998	17	3	8	7	19	71	11,2	265	-,2	87
05/12/1998	18	3	8	7	20		11,1	234	-,4	88
05/12/1998	19	3	8	8	20		11,2	259	-,6	87
05/12/1998	20	3	8	7	18		11,3	243	-,5	88
05/12/1998	21	3	8	6	18		10,8	241	-,6	89
05/12/1998	22	3	8	6	18		9,6	248	-,8	89
05/12/1998	23	3	8	6	18		12,4	251	-1	88
06/12/1998	00	3	7	5	17		13	200	-1,2	88
06/12/1998	01	3	8	6	18		13,1	233	-1,4	88
06/12/1998	02	4	8	5	18		12,7	257	-1,6	88
06/12/1998	03	5	8	5	17	77	12,7	258	-1,4	86
06/12/1998	04	5	8	6	17	81	14,1	267	-1,4	85
06/12/1998	05	4	8	5	17	80	14,9	270	-1,5	88
06/12/1998	06	36	7	5	16	77	12,9	269	-1,4	87
06/12/1998	07	6	7	5	15	78	10,8	267	-1,1	88
06/12/1998	08	4	7	5	15		11,1	198	-1	89
06/12/1998	09	6	7	5	16		10,4	181	-,6	89
06/12/1998	10	5	7	5	16		10,2	227	-,2	88
06/12/1998	11	11	7	7	17		9,2	248	0,4	87
06/12/1998	12	9	7	6	17	79	10,3	257	1	87
06/12/1998	13	71	6	5	14	80	12,1	234	1,4	
06/12/1998	14	6	6	7		82	14,1	269	1,4	86
06/12/1998	15	6	6	7	16	81	13,7	258	1,4	87
06/12/1998	16	5	6	7	17	81	11,1	234	1,1	88
06/12/1998	17	4	6	7	16	80	8,9	266	0,8	88
06/12/1998	18	4	6	8	17	79	10,3	271	0,6	89
06/12/1998	19	5	6	8	17	77	9,4	262	0,3	89
06/12/1998	23	18	6	7	17		11,9	106	0	89
07/12/1998	00	10	6	7	16		11,6	118	0	89
07/12/1998	01	14	6	8	17		10,3	188	0	90
07/12/1998	02	17	6	9	19		8,4	140	0	90
07/12/1998	03	31	6	10	20		8,8	144	0	90
07/12/1998	04	41	6	11	21		7,9	80	0	90
07/12/1998	05	31	6	9	19		8,7	131	0	91
07/12/1998	06	25	6	9	19	75	8,8	246	0	90
07/12/1998	07	36	6	11	21	78	9,1	247	0	90
07/12/1998	08	44	6	11	21	78	8,1	181	0,1	90
07/12/1998	09	43	6	10	20	70	9,5	177	0,4	89
07/12/1998	10	51	6	12	22	72	10	168	0,9	88
07/12/1998	11	14	6	7	17	79	8,7	116	1,3	87
07/12/1998	12	9	7	7	18	80	9,2	198	1,6	86
07/12/1998	13	6	7	8	18	79	9,2	157	1,8	87
07/12/1998	14	5	7	8	18	81	8,3	179	1,7	87
07/12/1998	15	3	7	9	19	78	7	238	1,9	87
07/12/1998	16	3	7	9	20	79	6,6	272	1,6	87
07/12/1998	17	3	7	10	20	79	6,8	269	1,4	87
07/12/1998	18	3	7	9	19	82	7,4	264	1,5	85
07/12/1998	19	5	6	9	19	81	7,9	269	1,8	85
07/12/1998	20	6	6	8	18	81	7,4	271	1,6	83
07/12/1998	21	7	6	9	19	80	8,2	273	1,8	83
07/12/1998	22	7	7	9	20	81	7,9	269	1,4	82
07/12/1998	23	90	6	20	30	72	7	245	1,2	82
08/12/1998	00	18	6	10	20	80	5,4	65	1,3	81
08/12/1998	01	9	7	8	19	80	4,6	209	1,3	82
08/12/1998	02	17	7	10	20	79	5,7	271	2,1	80
08/12/1998	03	15	7	9	19	79	6	273	2,1	79
08/12/1998	04	6	6	8	18	81	6,2	271	2,7	77
08/12/1998	05	10	6	8	18	80	6,4	276	2,1	77
08/12/1998	06	7	6	8	18	80	5,6	276	1,9	77
08/12/1998	07	104	6	18	28	75	6,3	274	2,2	75
08/12/1998	08	14	7	9	19	85	6,2	270	2,6	73
08/12/1998	09	5	7	7	18	84	5,9	275	3,2	72
08/12/1998	10	5	7	8	18	84	5	274	3,8	71
08/12/1998	11	4	7	9	20	83	4,3	275	4,4	71
08/12/1998	12	4	8	10	21	77	3,7	270	5,2	71
08/12/1998	13	3	8	11	23	78	2,9	254	5,9	72
08/12/1998	14	22	8	8	19	70	1,8	262	7	72
08/12/1998	15	21	7	7	19	73	2,4	267	7,1	73
08/12/1998	16	13	8	7	19	71	1,1	238	6,2	74
08/12/1998	17	8	7	6	16	76	4,3	252	5	74
08/12/1998	18	11	7	5	15	82	5,3	260	5,5	72
08/12/1998	19	36	6	5	15	76	6,2	263	5,8	70
08/12/1998	20	23	6	5	15	79	6	244	6,1	68
08/12/1998	21	16	6	5	15	82	5,7	258	6	68
08/12/1998	22	45	6	6	16	71	5,8	269	6	70
08/12/1998	23	21	6	5	15	76	6,7	260	5,7	71
09/12/1998	00	17	6	5	15	78	8,2	259	5,9	70
09/12/1998	01	16	6	5	15	81	7,9	266	6,4	67
09/12/1998	02	23	6	5	15	82	7,7	272	6,5	65
09/12/1998	03	26	6	5	15	81	7,5	277	6,6	65
09/12/1998	04	25	6	5	15	80	5,7	272	6,2	64
09/12/1998	05	13	6	5	15	84	7,4	266	6,6	62
09/12/1998	06	17	6	5	15	82	5,9	268	6,4	63
09/12/1998	07	20	6	5	15	81	6	269	6,2	63
09/12/1998	08	18	6	5	15	79	5,1	268	5,1	65
09/12/1998	09	12	6	5	15	81	5,9	260	5,8	65
09/12/1998	10	16	6	5	15	82	5,9	260	6,5	65
09/12/1998	11	15	6	6	16	82	5,8	254	7	66
09/12/1998	12	20	7	7	16	79	7,4	259	6,7	68
09/12/1998	13	28	6	7	17	72	7,1	265	6,7	70
09/12/1998	14	25	6	6	16	76	8,2	264	6,6	71
09/12/1998	15	20	7	5	16	83	8,8	268	6,8	70
09/12/1998	16	20	6	5	15	82	9,7	270	6,5	72
09/12/1998	17	27	7	5	16	77	9,3	264	6,3	76
09/12/1998	18	29	6	5	15	82	8,9	267	6	77
09/12/1998	19	31	6	5	15	81	9,4	267	5,9	75
09/12/1998	20	33	6	6	16	83	8,8	266	5,9	76
09/12/1998	21	31	6	6	16	80	7,3	167	5,3	79
09/12/1998	22	26	6	5	15	78	7,8	175	5	81
09/12/1998	23	151	6	18	28	70	8,4	257	6	82
10/12/1998	00	42	6	6	17	79	8,3	269	5,9	83
10/12/1998	01	20	6	5	15	80	8,9	269	5,3	84
10/12/1998	02	19	6	5	15	79	9	267	5,2	86
10/12/1998	03	24	6	5	15	79	8,8	267	4,8	87
10/12/1998	04	23	6	5	15	75	7,8	246	4,3	88
10/12/1998	05	25	6	5	15	76	8	263	4,7	88
10/12/1998	06	18	6	5	15	82	8,7	267	6,6	85
10/12/1998	07	50	6	6	16	78	8,2	265	6,8	85
10/12/1998	08	19	6	5	15	78	8,6	268	5,9	87
10/12/1998	09	20	6	5	15	74	8,7	266	5,1	87
10/12/1998	10	17	6	5	15	74	9,1	263	5,7	86
10/12/1998	11	18	6	5	15	72	8,3	268	6,3	86
10/12/1998	12	21	6	5	15	70	8,7	256	6,3	88
10/12/1998	13	35	6	6	15	74	7,4	259	7,4	87
10/12/1998	14	17	6	7	16	70	7,5	219	8	87
10/12/1998	15	12	8	7	20	71	7,6	268	7,9	87
10/12/1998	16	10	8	6	18	71	8,9	266	7,5	87
10/12/1998	17	9	7	6	17	70	9,2	264	7,6	87
10/12/1998	18	17	7	6	17	68	8,2	267	7,7	87
10/12/1998	19	7	7	5	16	66	7,9	258	7,6	87
10/12/1998	20	7	7	5	17	72	7,9	254	7,6	86
10/12/1998	21	6	7	5	16	73	8,6	261	7,5	85
10/12/1998	22	6	7	5	16	73	9,3	263	7,3	86
10/12/1998	23	8	7	5	16	73	10,8	265	7,3	86
11/12/1998	00	12	7	6	16	71	10,8	271	7,3	87
11/12/1998	01	15	7	6	17	71	10,7	269	7,3	87
11/12/1998	02	15	7	6	17	69	10,5	267	6,9	90
11/12/1998	03	13	7	7	17	67	9,3	269	6,4	93
11/12/1998	04	12	7	7	17	62	10,5	263	6,6	92
11/12/1998	05	8	7	7	18	57	10,3	256	6,5	92
11/12/1998	06	8	7	8	19	53	8,9	264	6,4	91
11/12/1998	07	9	7	7	17	62	9,4	268	6,2	90
11/12/1998	08	11	7	6	17	67	9,7	266	6,5	88
11/12/1998	09	9	7	6	17	64	10,5	257	6,5	89
11/12/1998	10	11	7	7	18	62	8	263	6,9	88
11/12/1998	11	10	7	7	18	56	6,7	132	7	88
11/12/1998	12	6	7	8	19	55	7,2	135	6,8	90
11/12/1998	13	5	8	8	21	60	7	218	7,3	90
11/12/1998	14	4	8	7	19	69	7	229	8,4	86
11/12/1998	15	3	8	7	20	71	8,5	241	8,3	85
11/12/1998	16	3	9	7	20	61	8	252	7,8	86
11/12/1998	17	3	8	7	20	67	7,8	267	7,3	88
11/12/1998	18	3	9	7	21	63	6,5	263	7,2	89
11/12/1998	19	3	8	8	20	59	7,6	265	7,1	91
11/12/1998	20	3	8	7	19	61	10,2	264	7,5	91
11/12/1998	21	3	8	6	18	60	13,1	268	7,8	91
11/12/1998	22	3	8	6	18	63	14,5	248	7,9	90
11/12/1998	23	3	8	6	18	64	15,5	250	7,9	90
12/12/1998	00	3	8	5	18	63	15,9	233	7,9	91
12/12/1998	01	5	8	5	18	63	13,5	265	8,3	89
12/12/1998	02	3	8	6	17	62	10,4	265	8	91
12/12/1998	03	7	7	6	17	53	9,5	266	8,3	90
12/12/1998	04	6	7	6	17	53	10,5	267	8,4	89
12/12/1998	05	5	8	5	18	60	11	256	8,5	89
12/12/1998	06	4	8	5	18	60	10,3	166	8,5	90
12/12/1998	07	3	8	6	18	60	11,5	191	8,4	91
12/12/1998	08	11	8	7	19	59	12,4	184	8,3	91
12/12/1998	09	33	8	9	22	57	9,6	256	8,5	91
12/12/1998	10	53	9	11	25	56	8,2	236	8,7	91
12/12/1998	11	80	9	13	28	55	9,3	197	9,2	91
12/12/1998	12	103	11	14	31	55	9,1	176	9,8	90
12/12/1998	13	102	11	12	29	53	9,4	171	10,3	88
12/12/1998	14	42	7	8	18	59	8,5	206	10,7	87
12/12/1998	15	10	7	6	17	64	7,8	219	10,9	87
12/12/1998	16	6	7	7	18	64	7	182	10,4	87
12/12/1998	17	7	7	7	18	63	7,6	209	9,7	88
12/12/1998	18	8	7	7	17	63	8,9	229	9,4	88
12/12/1998	19	6	7	6	16	52	9,2	259	9,3	88
12/12/1998	20	4	7	6	16	59	8,6	268	8,9	89
12/12/1998	21	14	7	6	17	60	7,9	270	8,7	88
12/12/1998	22	17	7	6	16	60	7,7	258	8,8	88
12/12/1998	23	16	7	5	15	63	9,3	267	8,7	84
13/12/1998	00	37	7	7	17	57	8,1	261	7,4	86
13/12/1998	01	19	7	5	15	61	8,3	261	7,2	86
13/12/1998	02	19	7	5	15	60	7,8	240	6,6	87
13/12/1998	03	24	7	6	16	63	7,7	272	6,7	86
13/12/1998	04	32	6	6	16	61	7,9	272	6,5	87
13/12/1998	05	35	6	7	17	60	9,6	273	6,9	87
13/12/1998	06	18	6	5	15	60	9,6	267	7,2	86
13/12/1998	07	98	7	12	23	51	10,7	272	7,4	86
13/12/1998	08	254	26	30	69	47	10,5	273	8,1	84
13/12/1998	09	80	7	10	20	63	8,7	266	7,9	84
13/12/1998	10	23	6	6	16	66	8,7	236	7,9	84
13/12/1998	11	23	7	5	16	67	8	246	8,9	84
13/12/1998	12	47	7	7	18	67	6,4	165	10	83
13/12/1998	13	66	7	11	23	62	4,1	226	10,8	82
13/12/1998	14	4	8	7	19	68	4,9	215	11,2	81
13/12/1998	15	3	8	9	21	60	3,1	254	11	83
13/12/1998	16	3	21	13	44	62	3,5	229	10,1	84
13/12/1998	17	19	28	13	56	58	5,7	125	8,9	87
13/12/1998	18	40	15	14	38	58	5,8	251	8	88
13/12/1998	19	9	8	9	22	68	6	276	8,5	87
13/12/1998	20	3	7	7	17	71	5,7	273	9	86
13/12/1998	21	3	7	7	17	65	4,9	265	8,6	87
13/12/1998	22	30	7	8	19	59	4,9	270	9,3	85
13/12/1998	23	5	7	6	16	62	5,2	266	8,3	87
14/12/1998	00	12	7	5	16	69	4,7	317	8,3	87
14/12/1998	01	23	7	6	17	74	4,1	130	8,6	86
14/12/1998	02	24	7	6	17	75	4	113	9,1	84
14/12/1998	03	24	7	6	16	76	3,7	252	9,6	82
14/12/1998	04	86	7	11	22	70	1,7	273	9,9	80
14/12/1998	05	238	7	29	40	55	2,9	182	9,9	79
14/12/1998	06	290	13	41	61	42	4,2	275	9,4	80
14/12/1998	07	437	11	56	72	29	3,4	226	9,6	79
14/12/1998	08	77	7	11	21	69	3,4	278	10,3	76
14/12/1998	09	14	7	5	16	69	3,7	273	10,6	74
14/12/1998	10	28	7	9	19	72	3,8	265	11,3	72
14/12/1998	11	8	7	6	17	77	4,6	274	12,8	67
14/12/1998	12	9	8	7	19	73	3,5	269	13,9	67
14/12/1998	13	14	10	9	25	66	1	258	15,5	67
14/12/1998	14	33	12	6	24	75	2,6	263	15,7	67
14/12/1998	15	65	6	5	15	71	2,7	262	15,6	65
14/12/1998	16	195	6	7	17	61	2,9	230	14,8	64
14/12/1998	17	71	6	6	16	69	3,5	262	14,1	60
