Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/10/2022	18	0,4	94		3		3	18		22	57
23/10/2022	19	0,4	16		3		3	20		24	53
23/10/2022	20	0,4	11		3		3	20		25	49
23/10/2022	21	0,4	323		3		3	23		28	46
23/10/2022	22	1,1	278		3		6	40		50	24
23/10/2022	23	1,6	303		9		45	59		128	12
24/10/2022	00	1,2	289		22		25	55		93	13
24/10/2022	01	2	305		20		34	49		100	13
24/10/2022	02	1,2	302		19		47	55		128	11
24/10/2022	03	1,3	300		20		79	54		176	10
24/10/2022	04	0,7	291		17		58	53		143	12
24/10/2022	05	0,8	296		31		54	57		140	11
24/10/2022	06	0,7	291		29		80	58		181	11
24/10/2022	07	0,5	277		50		79	58		179	12
24/10/2022	08	0,5	280		73		77	61		179	14
24/10/2022	09	0,5	261		48		45	44		113	16
24/10/2022	10	0,5	255		26		28	40		84	20
24/10/2022	11	0,7	160		19		12	29		48	38
24/10/2022	12	0,6	146		14		5	18		25	57
24/10/2022	13	1,1	118		12		6	23		33	56
24/10/2022	14	1,3	118		10		6	25		35	58
24/10/2022	15	0,9	129		8		8	38		50	50
24/10/2022	16	0,8	112		5		8	45		57	47
24/10/2022	17	0,6	82		4		6	36		46	48
24/10/2022	18	0,4	36		3		8	47		59	32
24/10/2022	19	0,4	14		3		5	38		45	37
24/10/2022	20	0,4	7		3		4	37		43	37
24/10/2022	21	0,4	337		3		11	56		72	16
24/10/2022	22	0,4	332		3		7	50		61	18
24/10/2022	23	0,6	314		3		5	40		47	25
25/10/2022	00	0,6	294		6		50	58		135	10
25/10/2022	01	0,5	276		19	0,2	63	56		152	11
25/10/2022	02	0,6	269		16	0,2	30	49		95	11
25/10/2022	03	0,7	280		38	0,3	35	56		109	12
25/10/2022	04	1,6	298		42	0,2	55	56		139	11
25/10/2022	05	0,7	283		66	0,2	42	56		121	12
25/10/2022	06	0,6	288		70	0,3	50	54		130	12
25/10/2022	07	0,8	288		57	0,4	83	60		188	12
25/10/2022	08	0,9	283		54	0,3	65	67		166	15
25/10/2022	09	0,7	271		14	0,3	45	55		123	20
25/10/2022	10	0,6	283		6	0,2	14	32		53	34
25/10/2022	11	0,5	89		5	0,2	7	27		39	52
25/10/2022	12	1,5	99		3	0,2	5	20		28	63
25/10/2022	13	1,7	102		4	0,2	4	16		23	65
25/10/2022	14	1,5	94		4	0,2	3	13		17	69
25/10/2022	15	1,4	97		3	0,2	3	13		18	73
25/10/2022	16	1,1	105		3	0,2	3	12		17	73
25/10/2022	17	0,6	97		3	0,2	3	17		22	64
25/10/2022	18	0,4	104		3	0,2	4	25		31	55
25/10/2022	19	0,4	160		3	0,2	8	41		53	38
25/10/2022	20	0,4	228		3	0,2	4	20		26	49
25/10/2022	21	0,4	313		3	0,3	6	38		47	25
25/10/2022	22	0,6	312		3	0,2	5	34		42	25
25/10/2022	23	0,6	279		3	0,2	10	37		52	18
26/10/2022	00	0,8	290		5	0,2	19	50		78	12
26/10/2022	01	0,6	287		8	0,2	20	48		78	12
26/10/2022	02	0,6	278		11	0,2	20	47		77	12
26/10/2022	03	0,6	264		8	0,2	10	34		49	12
26/10/2022	04	0,5	312		8	0,2	21	40		72	11
26/10/2022	05	0,4	290		6	0,3	22	42		75	11
26/10/2022	06	0,5	290			0,4	85	51		181	10
26/10/2022	07	0,4	295			0,5	103	54		212	10
26/10/2022	08	0,6	315			0,3	83	56		183	11
26/10/2022	09	0,5	23			0,2	49	49		124	18
26/10/2022	10	1,1	66			0,2	10	30		45	32
26/10/2022	11	0,8	64			0,2	8	27		40	46
26/10/2022	12	1,6	101			0,2	4	18		24	60
26/10/2022	13	1,8	99			0,2	3	13		18	74
26/10/2022	14	1,3	104			0,2	3	13		17	83
26/10/2022	15	0,6	106			0,2	2	13		16	83
26/10/2022	16	0,9	86		8	0,2	2	16		18	78
26/10/2022	17	0,3	56		5	0,2	2	17		20	70
26/10/2022	18	0,2	70		3	0,2	2	25		28	54
26/10/2022	19	0,2	26		3	0,2	2	25		28	48
26/10/2022	20	0,3	298		3	0,2	2	29		31	44
26/10/2022	21	0,3	313		3	0,2	4	34		40	29
26/10/2022	22	0,3	340		7	0,2	11	42		58	11
26/10/2022	23	0,4	328		7	0,2	6	40		49	14
27/10/2022	00	0,3	286		6	0,2	7	36		46	17
27/10/2022	01	0,4	283	5	17	0,2	19	42	8	71	11
27/10/2022	02	0,4	303	5	23	0,2	45	44	7	114	12
27/10/2022	03	0,4	282	8	64	0,2	47	48	12	120	11
27/10/2022	04	0,5	274	5	66	0,2	29	40	7	85	11
27/10/2022	05	0,3	295	5	63	0,3	33	47	8	98	11
27/10/2022	06	0,7	297	6	52	0,3	60	50	13	142	10
27/10/2022	07	0,5	271	3		0,2	25	40	8	78	11
27/10/2022	08	0,3	284	5		0,2	78	54	17	173	13
27/10/2022	09	0,4	281	4		0,3	56	47	13	132	17
27/10/2022	10	0,3	304	3		0,2	9	26	6	40	48
27/10/2022	11	1	83	4		0,2	3	18	6	23	63
27/10/2022	12	1,8	96	8		0,2	2	13	9	16	79
27/10/2022	13	1,9	96	9		0,2	2	13	10	16	85
27/10/2022	14	1,7	92				2	13		16	88
27/10/2022	15	1,2	79				1	14		16	87
27/10/2022	16	0,6	55				1	14		16	83
27/10/2022	17	0,4	56				1	17		19	74
27/10/2022	18	0,2	44				1	21		23	60
27/10/2022	19	0,4	24				1	15		17	64
27/10/2022	20	0,3	17				1	12		13	63
27/10/2022	21	0,2	352				1	12		14	65
27/10/2022	22	0,2	336				1	14		16	61
27/10/2022	23	0,3	293				3	25		29	35
28/10/2022	00	0,2	297				7	33		44	17
28/10/2022	01	0,4	282				4	31		36	20
28/10/2022	02	0,5	274				4	29		36	23
28/10/2022	03	0,6	279				3	27		32	26
28/10/2022	04	0,8	292				7	42		52	18
28/10/2022	05	0,7	287				15	53		76	13
28/10/2022	06	0,6	293				25	57		95	12
28/10/2022	07	0,4	287				68	56		159	11
28/10/2022	08	0,7	292				52	49		129	13
28/10/2022	09	0,6	280				30	42		88	17
28/10/2022	10	0,5	291				15	37		59	33
28/10/2022	11	0,4	10				4	21		27	65
28/10/2022	12	1	106				2	12		14	87
28/10/2022	13	1,5	96				1	11		13	93
28/10/2022	14	2	96				1	9		11	95
28/10/2022	15	1,3	98				1	9		11	95
28/10/2022	16	0,9	94				1	11		13	94
28/10/2022	17	0,3	47				1	13		14	87
28/10/2022	18	0,2	62				1	18		19	75
28/10/2022	19	0,2	18				1	18		20	73
28/10/2022	20	0,2	336				1	22		24	65
28/10/2022	21	0,2	273				2	30		34	47
28/10/2022	22	0,3	302				6	47		57	14
28/10/2022	23	0,3	313				23	50		85	11
29/10/2022	00	0,4	310				7	41		52	16
29/10/2022	01	0,5	308				11	39		55	18
29/10/2022	02	0,6	297				26	43		84	10
29/10/2022	03	0,5	284				26	40		80	11
29/10/2022	04	0,8	286				5	33		40	17
29/10/2022	05	1,5	298				7	37		49	16
29/10/2022	06	1,9	287				4	29		35	19
29/10/2022	07	1,8	291				5	33		40	24
29/10/2022	08	2,1	289				4	27		32	32
29/10/2022	09	1,7	292				5	25		32	41
29/10/2022	10	1	292				4	22		29	53
29/10/2022	11	0,5	292				2	15		19	76
29/10/2022	12	0,7	77				1	11		13	92
29/10/2022	13	1,8	100				1	8		10	95
29/10/2022	14	1,9	97				1	7		8	95
29/10/2022	15	1,6	105				1	7		8	94
29/10/2022	16	1,5	99				1	7		8	92
29/10/2022	17	0,5	98				1	12		13	82
29/10/2022	18	0,2	119				1	13		14	79
29/10/2022	19	0,2	240				2	31		35	42
29/10/2022	20	0,2	297				3	37		40	35
29/10/2022	21	0,5	289				10	50		65	18
29/10/2022	22	0,4	285				17	46		73	15
29/10/2022	23	0,3	258				20	50		81	11
30/10/2022	00	0,5	279				29	50		94	11
30/10/2022	01	0,4	280				15	51		73	12
30/10/2022	02	0,8	288				10	46		62	13
30/10/2022	03	1,1	293				15	51		74	13
30/10/2022	04	0,8	291				14	49		70	13
30/10/2022	05	0,8	285				17	51		77	11
30/10/2022	06	0,7	287				12	46		64	12
30/10/2022	07	1	286				7	39		50	14
30/10/2022	08	0,7	280				7	41		52	20
30/10/2022	09	0,8	289				9	36		49	25
30/10/2022	10	0,5	285				10	32		46	32
30/10/2022	11	0,3	261				2	16		19	68
30/10/2022	12	0,7	125				1	8		9	89
30/10/2022	13	1,4	115				1	7		8	95
30/10/2022	14	1,3	115				1	7		8	96
30/10/2022	15	1,3	118				1	7		8	97
30/10/2022	16	1	119				1	8		9	95
30/10/2022	17	0,4	137				1	9		10	88
30/10/2022	18	0,3	85				1	22		24	62
30/10/2022	19	0,2	326				1	20		22	63
30/10/2022	20	0,2	314				2	34		37	40
30/10/2022	21	0,2	269				3	39		43	33
30/10/2022	22	0,4	298				11	52		69	20
30/10/2022	23	0,5	304				8	51		63	21
31/10/2022	00	0,5	305				7	44		55	23
31/10/2022	01	0,4	263				7	40		50	20
31/10/2022	02	0,4	285				8	38		51	20
31/10/2022	03	0,3	328				13	43		63	15
31/10/2022	04	0,3	301				5	37		44	22
31/10/2022	05	0,3	288				24	53		90	10
31/10/2022	06	0,4	289				38	54		112	10
31/10/2022	07	0,4	299				52	56		137	10
31/10/2022	08	0,5	290				62	61		156	12
31/10/2022	09	0,4	301				42	56		119	16
31/10/2022	10	0,4	325				8	32		43	50
31/10/2022	11	0,4	133				1	12		14	76
31/10/2022	12	1,2	129								
31/10/2022	13	1,5	124								
31/10/2022	14	1,1	127								
31/10/2022	15	0,7	152								
31/10/2022	16	0,7	162								
31/10/2022	17	0,4	154								
31/10/2022	18	0,2	182								
31/10/2022	19	0,3	187				2	17		19	56
31/10/2022	20	0,3	238				2	20		22	48
31/10/2022	21	0,3	234				2	26		30	36
31/10/2022	22	0,3	230				6	37		45	17
31/10/2022	23	0,3	139				4	29		34	16
01/11/2022	00	0,2	9				5	36		44	11
01/11/2022	01	0,4	338				3	33		39	18
01/11/2022	02	0,4	284				11	34		51	12
01/11/2022	03	0,9	274				7	36		46	7
01/11/2022	04	0,4	296				10	32		48	11
01/11/2022	05	1	272				21	29		61	18
01/11/2022	06	1,1	286				4	21		28	24
01/11/2022	07	0,9	295				35	42		95	9
01/11/2022	08	0,7	288				52	45		125	10
01/11/2022	09	0,5	289				12	30		48	22
01/11/2022	10	0,3	321				9	24		37	36
01/11/2022	11	0,7	65				4	17		23	51
01/11/2022	12	1,9	94				2	10		13	65
01/11/2022	13	2,5	86				2	7		10	72
01/11/2022	14	2,8	81				2	8		11	75
01/11/2022	15	3	89				1	6		7	82
01/11/2022	16	2,1	88				1	5		6	70
01/11/2022	17	1,1	76				1	9		11	67
01/11/2022	18	0,2	55				1	11		13	56
01/11/2022	19	0,2	50				1	14		17	49
01/11/2022	20	0,3	309				2	23		26	37
01/11/2022	21	0,3	287				14	37		59	17
01/11/2022	22	0,6	302				28	47		89	8
01/11/2022	23	0,8	296				75	55		169	7
02/11/2022	00	0,9	301				62	54		148	7
02/11/2022	01	0,7	296				43	49		116	7
02/11/2022	02	0,6	286				6	38		48	10
02/11/2022	03	0,7	297				19	39		67	9
02/11/2022	04	0,7	286				18	40		68	9
02/11/2022	05	1,1	284				4	29		34	12
02/11/2022	06	1,3	289				6	25		34	20
02/11/2022	07	1,1	289				13	39		59	9
02/11/2022	08	1	289				22	42		75	12
02/11/2022	09	0,7	280				13	32		52	18
02/11/2022	10	0,6	276				13	32		51	24
02/11/2022	11	0,4	289				8	32		44	34
02/11/2022	12	0,5	10				3	15		20	56
02/11/2022	13	2,1	70				2	8		11	71
02/11/2022	14	2,8	64				2	7		10	
02/11/2022	15	2,7	63				2	7	1	10	
02/11/2022	16	1,8	54				1	8	1	10	
02/11/2022	17	1,4	65				1	11	2	14	
02/11/2022	18	0,3	46				2	16	1	19	
02/11/2022	19	0,4	22				2	18	2	22	
02/11/2022	20	0,3	20				2	17	3	20	
02/11/2022	21	0,4	315				2	28	6	31	
02/11/2022	22	0,4	293				8	36	4	48	
02/11/2022	23	0,6	289				10	43	7	59	
03/11/2022	00	0,5	289				78	63	10	182	
03/11/2022	01	0,5	283				6	38	22	47	
03/11/2022	02	0,6	289				6	35	20	44	
03/11/2022	03	0,4	282				14	45	16	66	
03/11/2022	04	0,7	307				45	55	19	124	
03/11/2022	05	0,4	284				51	54	18	132	
03/11/2022	06	0,2	281				49	52	13	126	
03/11/2022	07	0,2	274				55	51	17	137	
03/11/2022	08	0,3	280				74	54	15	168	
03/11/2022	09	0,3	235				60	55	9	147	
03/11/2022	10	0,3	247				9	33	8	48	
03/11/2022	11	0,4	191				6	21	6	30	
03/11/2022	12	1,2	174				4	18	7	23	
03/11/2022	13	0,4	191				3	15	10	19	
03/11/2022	14	2,5	252				1	9	7	11	
03/11/2022	15	0,8	218				3	15	9	19	
03/11/2022	16	1	181				2	14	12	18	
03/11/2022	17	0,4	161				3	21	12	25	
03/11/2022	18	0,4	269				3	33	11	38	
03/11/2022	19	0,4	257				14	52	12	74	
03/11/2022	20	0,8	231				3	32	10	37	
03/11/2022	21	1,3	243				1	19	7	21	
03/11/2022	22	0,6	209				1	22	6	24	
03/11/2022	23	0,3	189				2	23	7	25	
04/11/2022	00	0,2	167				1	19	8	21	
04/11/2022	01	0,7	312				2	16	9	19	
04/11/2022	02	0,3	309				3	30	9	36	
04/11/2022	03	0,6	297				9	31	10	44	
04/11/2022	04	1	286				5	36	9	43	
04/11/2022	05	1	286				7	38	8	48	
04/11/2022	06	0,9	276				2	27	7	29	
04/11/2022	07	0,5	287				3	32		37	
04/11/2022	08	0,3	314				18	52		79	
04/11/2022	09	1,3	306				8	35		47	
04/11/2022	10	0,9	283				2	11		13	
04/11/2022	11	0,5	64				1	10		12	
04/11/2022	12	0,5	109				1	11		13	
04/11/2022	13	1,5	318				1	8		9	
04/11/2022	14	3,2	341				1	8		8	
04/11/2022	15	3,7	346				1	7		7	
04/11/2022	16	4,2	335				1	8		8	
04/11/2022	17	2,6	319				1	19		20	
04/11/2022	18	1,8	317				1	23		24	
04/11/2022	19	0,6	295				2	34		37	
04/11/2022	20	1,8	315				2	28		31	
04/11/2022	21	0,4	210				1	23		24	
04/11/2022	22	0,7	324				1	30		32	
04/11/2022	23	4	309				1	18		20	
05/11/2022	00	0,7	228				1	13		14	
05/11/2022	01	1,9	278				1	7		7	
05/11/2022	02	0,6	199				1	11		12	
05/11/2022	03	1,5	239				1	17		17	
05/11/2022	04	1,2	275				1	22		23	
05/11/2022	05	0,9	266				1	17		17	
05/11/2022	06	0,9	255				1	20		21	
05/11/2022	07	1,1	254				1	18		19	
05/11/2022	08	0,6	274				5	38		47	
05/11/2022	09	1	274				6	30		39	
05/11/2022	10	1,2	257				2	15		17	
05/11/2022	11	0,8	180				1	10		12	
05/11/2022	12	0,9	175				1	10		11	
05/11/2022	13	1,6	148				1	9		10	
05/11/2022	14	1,5	151				1	8		9	
05/11/2022	15	1	145				1	10		11	
05/11/2022	16	0,7	156				2	13		15	
05/11/2022	17	0,4	167				2	15		16	
05/11/2022	18	0,2	202				1	17		19	
05/11/2022	19	0,4	244				1	19		20	
05/11/2022	20	0,6	293				10	48		64	
05/11/2022	21	1,1	295				29	62		106	
05/11/2022	22	1	288				17	72		98	
05/11/2022	23	1,1	288				11	63		78	
06/11/2022	00	1,1	281				8	51		63	
06/11/2022	01	2,2	292				2	34		38	
06/11/2022	02	2,3	286				2	33		36	
06/11/2022	03	2,2	287				1	14		15	
06/11/2022	04	2,2	286				1	23		24	
06/11/2022	05	1,7	282				1	25		27	
06/11/2022	06	1,8	277				1	22		23	
06/11/2022	07	1,7	277				1	25		26	
06/11/2022	08	1,4	272				2	22		25	
06/11/2022	09	0,9	268				3	20		24	
06/11/2022	10	0,5	255				2	15		19	
06/11/2022	11	0,2	251				2	13		15	
06/11/2022	12	1	116				2	16		19	
06/11/2022	13	1,7	97				2	12		15	
06/11/2022	14	1,4	92				2	12		14	
06/11/2022	15	0,9	90				1	12		14	
06/11/2022	16	0,6	65				1	11		13	
06/11/2022	17	0,3	37				1	13		14	
06/11/2022	18	0,1	26				1	20		23	
06/11/2022	19	0,2	310				6	32		42	
06/11/2022	20	0,8	299				21	64		96	
06/11/2022	21	0,5	298				18	66		93	
06/11/2022	22	0,4	298				38	70		129	
06/11/2022	23	0,9	290				15	66		89	
07/11/2022	00	0,7	285				14	61		82	
07/11/2022	01	0,6	289				12	58		76	
07/11/2022	02	0,5	282				17	62		87	
07/11/2022	03	0,9	284				15	63		85	
07/11/2022	04	0,9	282				11	57		73	
07/11/2022	05	1,3	285				5	44		51	
07/11/2022	06	1,1	282				7	54		65	
07/11/2022	07	1,7	291				11	60		78	
07/11/2022	08	1,3	284				22	67		100	
07/11/2022	09	0,7	282				21	58		90	
07/11/2022	10	0,4	284				18	54		82	
07/11/2022	11	0,5	172				4	23		28	
07/11/2022	12	1,4	108				2	9		11	
07/11/2022	13	1,8	96				1	7		9	
07/11/2022	14	1,3	101				1	7		9	
07/11/2022	15	1,6	92				1	7		9	
07/11/2022	16	1,5	100				1	9		11	
07/11/2022	17	0,5	74				2	19		21	
07/11/2022	18	0,1	358				2	29		31	
07/11/2022	19	0,1	344				2	45		48	
07/11/2022	20	0,2	298				10	69		84	
07/11/2022	21	0,6	279				4	49		55	
07/11/2022	22	0,8	289				10	66		81	
07/11/2022	23	0,9	295				9	60		73	
08/11/2022	00	1,3	301				19	61		91	
08/11/2022	01	1,2	300				31	72		120	
08/11/2022	02	1,9	305				44	72		139	
08/11/2022	03	1,3	300				29	69		113	
08/11/2022	04	0,8	290				30	63		108	
08/11/2022	05	0,6	284				25	61		99	
08/11/2022	06	1	286				21	63		95	
08/11/2022	07	0,4	284				34	61		113	
08/11/2022	08	0,3	288				85	85		214	
08/11/2022	09	0,4	291				63	87		183	
08/11/2022	10	0,2	310				21	53		86	
08/11/2022	11	0,4	56				4	26		33	
08/11/2022	12	0,7	89				4	25		31	
08/11/2022	13	0,8	106				4	23		28	
08/11/2022	14	0,5	107				2	19		23	
08/11/2022	15	0,9	82				2	16		19	
08/11/2022	16	0,5	33				2	23		26	
08/11/2022	17	0,4	357				1	23		24	
08/11/2022	18	0,2	359				1	26		28	
08/11/2022	19	0,2	354				2	42		45	
08/11/2022	20	0,5	304				6	57		67	
08/11/2022	21	0,4	274				19	73		101	
08/11/2022	22	0,3	275				23	69		104	
08/11/2022	23	0,8	260				19	68		97	
09/11/2022	00	0,6	255				2	37		41	
09/11/2022	01	0,6	270				2	26		29	
09/11/2022	02	1,2	261				1	25		27	
09/11/2022	03	0,9	277				2	24		27	
09/11/2022	04	0,7	285				6	36		45	
09/11/2022	05	0,6	298				62	76		170	
09/11/2022	06	0,9	279				15	54		77	
09/11/2022	07	0,4	240				5	34		43	
09/11/2022	08	0,6	249				22	49		83	
09/11/2022	09	0,7	246				15	45		68	
09/11/2022	10	0,5	223				8	32		45	
09/11/2022	11	0,2	292				5	25		33	
09/11/2022	12	0,2	215				2	14		18	
09/11/2022	13	0,4	114				3	15		19	
09/11/2022	14	0,7	105				4	20		25	
09/11/2022	15	0,7	62				4	29		36	
09/11/2022	16	0,7	56				2	23		25	
09/11/2022	17	1	4				1	15		16	
09/11/2022	18	0,7	359				2	24		26	
09/11/2022	19	0,9	307				5	37		45	
09/11/2022	20	0,8	291				3	40		44	
09/11/2022	21	1,1	298				7	40		51	
09/11/2022	22	0,5	259				6	37		46	
09/11/2022	23	1,1	298				11	45		61	
10/11/2022	00	0,6	280				3	37		41	
10/11/2022	01	0,7	287				1	15		16	
10/11/2022	02	0,7	282				1	10		11	
10/11/2022	03	0,9	281				1	9		10	
10/11/2022	04	1,1	276				2	10		12	
10/11/2022	05	1	288				2	22		24	
10/11/2022	06	1,1	293				3	35		40	
10/11/2022	07	1	293				9	43		56	
10/11/2022	08	1,1	292				16	55		80	11
10/11/2022	09	0,7	297				21	55		86	16
10/11/2022	10	0,3	277				8	32		44	35
10/11/2022	11	1,6	96				2	13		15	66
10/11/2022	12	2,3	82				1	8		10	76
10/11/2022	13	2,1	62				1	7		8	78
10/11/2022	14	3	70				1	7		9	80
10/11/2022	15	2,6	67				1	8		9	80
10/11/2022	16	1,9	50				1	7		8	79
10/11/2022	17	2	62				1	10		11	70
10/11/2022	18	1	38				1	12		13	65
10/11/2022	19	0,8	9				1	14		15	58
10/11/2022	20	0,6	334				1	21		22	44
10/11/2022	21	0,5	337				1	16		18	49
10/11/2022	22	0,7	336				1	15		16	48
10/11/2022	23	0,8	347				1	8		9	62
11/11/2022	00	0,8	355				1	7		7	62
11/11/2022	01	0,9	338				1	12		13	51
11/11/2022	02	0,7	346				1	7		8	59
11/11/2022	03	0,9	355				1	7		8	63
11/11/2022	04	1	356				1	5		6	62
11/11/2022	05	1,3	342				1	11		12	57
11/11/2022	06	1,4	315				1	18		20	41
11/11/2022	07	0,7	4				1	13		14	45
11/11/2022	08	0,9	5				1	18		20	36
11/11/2022	09	0,8	349				3	23		27	32
11/11/2022	10	1,1	356				2	17		20	41
11/11/2022	11	2,1	295				2	13		16	48
11/11/2022	12	2,9	292				2	15		19	48
11/11/2022	16	3,8	308		5		3	22		27	42
11/11/2022	17	0,9	351		3		2	21		24	51
11/11/2022	18	0,6	287		29		4	41		46	25
11/11/2022	19	0,5	295		68		4	43		50	19
11/11/2022	20	0,9	294		54		16	55		80	9
11/11/2022	21	0,3	296		35		16	56		81	3
11/11/2022	22	0,5	288		103		22	60		94	3
11/11/2022	23	0,4	291		55		23	60		96	3
12/11/2022	00	0,4	313		9		4	36		42	22
12/11/2022	01	0,4	349		3		2	14		17	49
12/11/2022	02	1	316		3		2	10		13	56
12/11/2022	03	0,7	334		3		2	10		13	61
12/11/2022	04	0,4	292		14		6	34		43	23
12/11/2022	05	0,5	281		30		4	38		43	14
12/11/2022	06	0,3	304		13		6	38		47	16
12/11/2022	07	0,6	284		31		6	35		44	16
12/11/2022	08	0,5	283		39		25	54		93	6
12/11/2022	09	0,3	313		18		10	36		52	22
12/11/2022	10	1,5	81		4		3	11		15	58
12/11/2022	11	2,7	77		3		2	7		11	69
12/11/2022	12	2,9	89		3		2	8		11	65
12/11/2022	13	3,6	84		3		2	7		11	65
12/11/2022	14	3,6	82		3		2	7		10	66
12/11/2022	15	2,9	77		3		2	6		9	64
12/11/2022	16	3,8	68		3		2	7		10	62
12/11/2022	17	3,6	51		3		2	6		9	67
12/11/2022	18	2,8	31		3		2	6		9	62
12/11/2022	19	1,8	343		4		2	10		13	55
12/11/2022	20	5	293		29		3	17		21	47
14/11/2022	12	0,8	179		25						
14/11/2022	13	0,5	166		24		5	16		24	
14/11/2022	14	0,4	57		18		5	16		23	
14/11/2022	15	0,7	48		5		6	20		29	
14/11/2022	16	0,5	23		5		5	21		28	
14/11/2022	17	0,3	33		3		5	28		34	
14/11/2022	18	0,3	353		3		4	35		41	
14/11/2022	19	0,2	327		4		18	56		82	
14/11/2022	20	0,4	276		11		24	53		89	
14/11/2022	21	0,2	309		5		23	46		80	
14/11/2022	22	0,3	239		6		18	39		66	
14/11/2022	23	0,4	259		9		3	22		27	
15/11/2022	00	0,6	284		47		5	26		33	
15/11/2022	01	0,6	269		58		4	34		41	8
15/11/2022	02	0,6	246		13		3	23		27	14
15/11/2022	03	1,3	243		57		11	40		57	5
15/11/2022	04	0,4	260		57		11	44		62	3
15/11/2022	05	0,7	271		78		8	34		45	7
15/11/2022	06	0,5	229		17		5	30		38	3
15/11/2022	07	0,6	236		27		10	36		51	3
15/11/2022	08	0,5	249		37		27	48		89	2
15/11/2022	09	0,6	238		16		20	40		71	3
15/11/2022	10	0,5	218		23		9	32		45	12
15/11/2022	11	1,1	198		10		6	21		29	29
15/11/2022	12	1,6	184								
15/11/2022	13	1,7	181								
15/11/2022	14	2,5	179								
15/11/2022	15	2	203		4		3	14		18	51
15/11/2022	16	1,4	190		4		3	18		24	47
15/11/2022	17	1,2	171		6		3	21		26	43
15/11/2022	18	0,4	203		4		3	28		33	30
15/11/2022	19	0,8	206		3		4	26		32	33
15/11/2022	20	1	203		4		4	25		31	37
15/11/2022	21	2,2	247		3		2	14		17	60
15/11/2022	22	0,5	210		3		2	15		19	56
15/11/2022	23	0,3	336		3		2	14		18	50
16/11/2022	00	0,4	211		3		2	14		18	48
16/11/2022	01	1,6	234		4		2	14		17	55
16/11/2022	02	1	210		3		2	12		15	53
16/11/2022	03	0,8	202		6		3	14		18	47
16/11/2022	04	0,9	184		3		2	14		17	46
16/11/2022	05	0,8	211		3		2	14		17	42
16/11/2022	06	0,6	232		18		3	26		29	25
16/11/2022	07	0,8	218		30		9	48		62	4
16/11/2022	08	0,9	252		6		6	41		51	26
16/11/2022	09	0,7	261		30		11	55		72	15
16/11/2022	10	1,1	290		18		8	39		51	32
16/11/2022	11	0,9	319		12		5	26		34	43
16/11/2022	12	0,7	250		5		3	15		20	57
16/11/2022	13	0,6	2		3		3	17		21	57
16/11/2022	14	0,9	305		4		3	17		21	62
16/11/2022	15	1	276		4		3	19		24	61
16/11/2022	16	1,4	262		3		3	20		24	64
16/11/2022	17	2,2	249		4		2	23		27	58
16/11/2022	18	1,5	236		4		3	26		30	51
16/11/2022	19	1,4	206		4		3	36		41	31
16/11/2022	20	1,2	215		3		4	31		36	32
16/11/2022	21	1,2	210		4		3	23		27	40
16/11/2022	22	2,2	224		4		2	19		23	47
16/11/2022	23	2,1	223		3		2	16		19	49
17/11/2022	00	1	217		3		2	12		15	51
17/11/2022	01	1,1	208		3		2	15		18	46
17/11/2022	02	1	237		3		2	14		17	50
17/11/2022	03	1,3	226		3		3	14		18	49
17/11/2022	04	0,7	208		6		2	19		22	42
17/11/2022	05	0,7	258		12		2	24		27	33
17/11/2022	06	1	228		5		2	19		23	38
17/11/2022	07	1	204		13		5	32		39	23
17/11/2022	08	0,4	192		21		6	38		46	14
17/11/2022	09	0,3	225		5		7	42		53	11
17/11/2022	10	0,5	242		5		10	46		61	9
17/11/2022	11	0,4	200		7		14	47		68	8
17/11/2022	12	1,8	240		5		5	28		36	30
17/11/2022	13	2,2	231		3		3	16		21	47
17/11/2022	14	2,2	207		3		3	13		18	47
17/11/2022	15	2,5	207		3		3	13		17	48
17/11/2022	16	2,5	206		3		3	13		18	48
17/11/2022	17	1,8	195		3		4	18		23	42
17/11/2022	18	1,9	193		10		5	26		32	34
17/11/2022	19	1,9	191		9		4	23		29	36
17/11/2022	20	1	180		23		3	26		31	31
17/11/2022	21	0,6	198		17		3	21		26	36
17/11/2022	22	0,4	222		19		3	23		27	29
17/11/2022	23	0,4	205		6		3	23		27	26
18/11/2022	00	0,7	254		17		5	26		33	22
18/11/2022	01	0,7	264		47		8	46		58	7
18/11/2022	02	1,1	284		83		32	75		123	1
18/11/2022	03	1,1	292		180		26	79		118	1
18/11/2022	04	1,1	301		147		15	77		100	2
18/11/2022	05	1,7	300		145		28	80		122	1
18/11/2022	06	1,2	290		122		22	80		113	1
18/11/2022	07	1,2	282		102		15	72		96	2
18/11/2022	08	1,9	297		104		26	80		120	3
18/11/2022	09	1,5	277		36		8	51		64	14
18/11/2022	10	1,3	279		25		10	44		59	18
18/11/2022	11	0,4	282		29		25	62		100	8
18/11/2022	12	0,9	237		10		11	52		69	9
18/11/2022	13	0,5	303		11		8	43		55	14
18/11/2022	14	0,3	283		15		10	45		60	14
18/11/2022	15	0,4	324		18		9	47		61	16
18/11/2022	16	3,2	328		4		4	30		35	45
18/11/2022	17	0,8	316		4		3	25		29	48
18/11/2022	18	0,5	309		34		10	56		70	8
18/11/2022	19	0,8	299		16		5	41		48	20
18/11/2022	20	0,6	301		24		5	45		53	14
