Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
06/11/2020	07	5	0,1	1	5	7	7	63	3
06/11/2020	08	6	0,1	1	4	7	5	64	3
06/11/2020	09	6	0,1	1	5	8	7	63	3
06/11/2020	10	6	0,1	1	4	7	5	64	3
06/11/2020	11	6	0,1	1	3	8	4	64	3
06/11/2020	12	7	0,2	1	5	9	6	64	3
06/11/2020	13	6	0,2	1	5	8	6	67	3
06/11/2020	14	7	0,2	1	5	8	6	67	3
06/11/2020	15	7	0,2	1	4	9	5	66	3
06/11/2020	16	7	0,2	1	3	9	4	64	3
06/11/2020	17	7	0,1	1	5	9	6	64	3
06/11/2020	18	7	0,1	1	5	9	6	66	3
06/11/2020	19	7	0,2	1	4	9	5	65	3
06/11/2020	20	7	0,1	1	4	9	5	62	3
06/11/2020	21	7	0,1	1	4	10	6	63	3
06/11/2020	22	7	0,1	1	4	9	5	64	3
06/11/2020	23	7	0,1	1	4	9	5	65	3
07/11/2020	00	7	0,1	1	3	9	4	65	3
07/11/2020	01	7	0,1	1	2	9	3	66	3
07/11/2020	02	8	0,1	1	3	10	4	66	3
07/11/2020	03	7	0,1	1	2	10	3	67	3
07/11/2020	04	6	0,1	1	2	8	4	66	3
07/11/2020	05	7	0,1	1	2	9	3	66	3
07/11/2020	06	8	0,2	1	4	10	5	68	3
09/11/2020	05	4		3	24	5	29		
09/11/2020	06	5		7	28	6	40		
09/11/2020	07	5		17	31	6	56		
09/11/2020	08	5		34	34	6	86		
09/11/2020	09	6		8	34	8	46		
09/11/2020	10	5		2	27	8	31		
09/11/2020	11	5		2	24	7	27		
09/11/2020	12	4		1	21	6	23		
09/11/2020	13	4		1	19	6	20		
09/11/2020	14	4		1	18	5	19		
09/11/2020	15	3		1	15	4	16		
09/11/2020	16	4		1	15	5	16		
09/11/2020	17	5		3	22	6	26		
09/11/2020	18	4		21	45	5	76		
09/11/2020	19	4		32	45	5	94		
09/11/2020	20	4		49	41	5	115		
09/11/2020	21	3		28	37	4	80		
09/11/2020	22	4		23	36	5	72		
09/11/2020	23	5		10	36	6	51		
10/11/2020	00	4		4	30	5	36		
10/11/2020	01	4		2	25	5	27		
10/11/2020	02	3		3	24	4	28		
10/11/2020	03	3		1	20	4	23		
10/11/2020	04	3		1	24	4	26		
10/11/2020	05	3		8	29	4	41		
10/11/2020	06	2		15	32	3	54		
10/11/2020	07	3		44	36	3	104		
10/11/2020	08	2		34	37	4	89		
10/11/2020	09	4		32	36	12	85		
10/11/2020	10	2		9	34	4	48		
10/11/2020	11	2		2	20	3	22		
10/11/2020	12	2		1	12	2	14		
10/11/2020	13	2		1	9	2	11		
10/11/2020	14	2		1	8	3	9		
10/11/2020	15	2		1	8	3	9		
10/11/2020	16	2		1	8	4	9		
10/11/2020	17	3		1	15	4	16		
10/11/2020	18	3		4	45	4	51		
10/11/2020	19	3		8	52	3	63		
10/11/2020	20	3		9	47	3	60		
10/11/2020	21	3		5	43	3	51		
10/11/2020	22	3		5	39	4	46		
10/11/2020	23	5		6	34	6	43		
11/11/2020	00	6		2	25	7	27		
11/11/2020	01	5		1	17	6	19		
11/11/2020	02	5		1	15	6	17		
11/11/2020	03	4		1	14	4	16		
11/11/2020	04	3		2	14	4	17		
11/11/2020	05	4		3	18	5	22		
11/11/2020	06	6		10	26	7	41		
11/11/2020	07	7		16	31	8	55		
11/11/2020	08	7		25	31	8	69		
11/11/2020	09	6		6	26	9	35		
11/11/2020	10	6		2	18	8	20		
11/11/2020	11	6		1	16	8	18		
11/11/2020	12	6		1	15	8	18		
11/11/2020	13	7		2	21	9	23		
11/11/2020	14	7		2	22	8	25		
11/11/2020	15	6		1	18	8	20		
11/11/2020	16	4		1	16	6	18		
11/11/2020	17	4		1	22	7	23		
11/11/2020	18	6		20	53	8	84		
11/11/2020	19	5		19	61	6	90		
11/11/2020	20	4		10	55	5	69		
11/11/2020	21	4		12	45	5	63		
11/11/2020	22	4		7	34	5	45		
11/11/2020	23	5		2	26	5	29		
12/11/2020	00	5		2	23	6	26		
12/11/2020	01	5		3	24	5	29		
12/11/2020	02	4		4	26	4	33		
12/11/2020	03	3		2	20	4	24		
12/11/2020	04	3		3	16	4	20		
12/11/2020	05	3		2	17	4	20		
12/11/2020	06	3		12	27	4	46		
12/11/2020	07	3		14	37	4	59		
12/11/2020	09	5		10	25	7	40		
12/11/2020	10	7		3	12	8	15		
12/11/2020	11	7		2	12	8	14		3
12/11/2020	12	7		2	12	8	14		3
12/11/2020	13	8		1	10	9	12		3
12/11/2020	14	7	0,2	1	9	8	11		3
12/11/2020	15	7	0,2	1	7	8	9		3
12/11/2020	16	8	0,2	1	9	10	11		3
12/11/2020	17	9	0,2	2	12	11	14		3
12/11/2020	18	9	0,2	12	43	10	61		3
12/11/2020	19	8	0,2	8	44	8	55		3
12/11/2020	20	7	0,2	8	44	8	56		3
12/11/2020	21	7	0,2	3	31	7	35		3
12/11/2020	22	7	0,2	2	26	8	29		3
12/11/2020	23	7	0,2	2	26	8	29		3
13/11/2020	00	11	0,2	2	20	12	23		3
13/11/2020	01	10	0,2	2	21	11	24		3
13/11/2020	02	8	0,2	2	18	9	20		3
13/11/2020	03	4	0,2	2	14	5	16		3
13/11/2020	04	6	0,2	2	11	6	14		3
13/11/2020	05	5	0,2	2	21	6	24		3
13/11/2020	06	3	0,2	2	23	4	26		3
13/11/2020	07	5	0,2	2	27	6	31		3
13/11/2020	08	5	0,2	7	37	6	48		3
13/11/2020	09	4	0,2	10	35	6	50		3
13/11/2020	10	5	0,2	3	30	8	34		3
13/11/2020	11	4	0,2	2	22	6	25		3
13/11/2020	12	3	0,2	1	9	5	11		3
13/11/2020	13	3	0,2	1	5	4	6		3
13/11/2020	14	4	0,2	1	3	5	5		3
13/11/2020	15	5	0,2	1	5	6	7		3
13/11/2020	16	5	0,2	1	6	6	8		3
13/11/2020	17	4	0,2	1	8	6	10		3
13/11/2020	18	5	0,2	6	41	6	51		3
13/11/2020	19	5	0,2	2	37	6	40		3
13/11/2020	20	6	0,2	2	26	7	29		3
13/11/2020	21	5	0,2	2	27	6	30		3
13/11/2020	22	4	0,2	2	26	5	29		3
13/11/2020	23	5	0,2	16	36	6	61		3
14/11/2020	00	5	0,2	7	33	6	43		3
14/11/2020	01	5	0,2	2	23	6	26		3
14/11/2020	02	6	0,2	2	21	7	25		3
14/11/2020	03	5	0,2	3	21	6	26		3
14/11/2020	04	6	0,2	2	20	7	23		3
14/11/2020	05	9	0,2	2	16	11	18		3
14/11/2020	06	8	0,2	7	24	10	34		3
14/11/2020	07	6	0,2	14	29	7	50		3
14/11/2020	08	5	0,2	12	28	6	47		3
14/11/2020	09	6	0,2	11	27	7	44		3
14/11/2020	10	6	0,2	1	14	8	16		3
14/11/2020	11	8	0,2	1	10	10	13		3
14/11/2020	12	8	0,2	1	12	11	15		3
14/11/2020	13	8	0,2	1	13	11	16		3
14/11/2020	14	9	0,2	1	12	10	14		3
14/11/2020	15	10	0,2	1	10	12	12		3
14/11/2020	16	10	0,2	2	14	13	16		3
14/11/2020	17	12	0,2	4	22	15	28		3
14/11/2020	18	13	0,2	9	32	16	46		3
14/11/2020	19	11	0,2	9	31	13	46		3
14/11/2020	20	11	0,2	3	24	12	29		3
14/11/2020	21	12	0,2	2	19	14	22		3
14/11/2020	22	14	0,2	3	22	16	27		3
14/11/2020	23	13	0,2	13	28	15	47		3
15/11/2020	00	15	0,2	11	25	17	41		3
15/11/2020	01	19	0,2	6	22	21	31		3
15/11/2020	02	21	0,2	4	21	23	27		3
15/11/2020	03	16	0,2	6	18	18	26		3
15/11/2020	04	13	0,2	5	17	14	25		3
15/11/2020	05	12	0,2	4	14	13	20		3
15/11/2020	06	11	0,2	5	16	13	24		3
15/11/2020	07	11	0,2	8	15	12	27		3
15/11/2020	08	11	0,2	12	17	12	36		3
15/11/2020	09	15	0,2	15	20	18	43		3
15/11/2020	10	16	0,2	5	21	18	29		3
15/11/2020	11	14	0,2	3	19	17	24		3
15/11/2020	12	15	0,2	4	25	18	31		3
15/11/2020	13	8	0,2	4	31	10	37		3
15/11/2020	14	7	0,2	3	27	9	31		3
15/11/2020	15	5	0,2	2	26	7	30		3
15/11/2020	16	3	0,2	2	25	5	28		3
15/11/2020	17	5	0,2	9	33	8	46		3
15/11/2020	18	4	0,2	25	36	6	74		3
15/11/2020	19	5	0,2	23	37	7	72		3
15/11/2020	20	3	0,2	8	32	6	45		3
15/11/2020	21	3	0,2	2	21	5	24		3
15/11/2020	22	3	0,2	5	24	4	32		3
15/11/2020	23	3	0,2	6	24	4	32		3
16/11/2020	00	3	0,2	6	21	4	30		3
16/11/2020	01	3	0,2	3	20	4	25		3
16/11/2020	02	2	0,2	4	18	4	24		3
16/11/2020	03	2	0,2	3	16	3	21		3
16/11/2020	04	2	0,2	3	14	2	20		3
16/11/2020	05	2	0,2	4	15	3	22		3
16/11/2020	06	4	0,2	3	19	6	24		3
16/11/2020	07	3	0,2	7	25	5	35		3
16/11/2020	08	3	0,2	2	17	5	19		3
16/11/2020	09	3	0,2	2	11	6	13		3
16/11/2020	10	3	0,2	3	20	7	25		3
16/11/2020	11	4	0,2	5	27	11	35		3
16/11/2020	12	3	0,2	4	28	8	33		3
16/11/2020	13	1	0,2	1	12	2	14		3
16/11/2020	14	1	0,2	1	3	2	5		3
16/11/2020	15	1	0,2	1	4	3	5		3
16/11/2020	16	3	0,2	1	5	5	7		3
16/11/2020	17	5	0,2	1	7	8	9		3
16/11/2020	18	6	0,2	1	10	8	12		3
16/11/2020	19	5	0,2	11	37	7	53		3
16/11/2020	20	5	0,2	31	46	7	93		3
16/11/2020	21	5	0,2	19	44	6	73		3
16/11/2020	22	4	0,2	11	40	6	57		3
16/11/2020	23	5	0,2	20	37	6	68		3
17/11/2020	00	4	0,2	6	31	6	40		3
17/11/2020	01	4	0,2	4	26	5	32		3
17/11/2020	02	5	0,2	2	23	6	26		3
17/11/2020	03	4	0,2	2	15	5	18		3
17/11/2020	04	5	0,2	1	11	6	13		3
17/11/2020	05	4	0,2	2	17	5	19		3
17/11/2020	06	4	0,2	2	19	6	23		3
17/11/2020	07	4	0,2	26	28	4	68		3
17/11/2020	08	5	0,2	25	33	6	70		3
17/11/2020	09	7	0,2	4	27	11	33		3
17/11/2020	10	8	0,2	1	14	12	17		3
17/11/2020	11	6	0,2	1	10	8	12		3
17/11/2020	12	5	0,2	1	11	7	14		3
17/11/2020	13	4	0,2	1	8	6	10		3
17/11/2020	14	4	0,2	1	5	6	7		3
17/11/2020	15	4	0,2	1	5	5	6		3
17/11/2020	16	3	0,2	1	5	5	7		3
17/11/2020	17	3	0,2	1	10	5	12		3
17/11/2020	18	3	0,2	2	25	5	27		3
17/11/2020	19	3	0,2	1	24	4	27		3
17/11/2020	20	3	0,2	2	27	4	30		3
17/11/2020	21	3	0,2	18	39	4	67		3
17/11/2020	22	4	0,2	19	34	4	63		3
17/11/2020	23	4	0,2	10	28	5	43		3
18/11/2020	00	4	0,2	8	28	4	40		3
18/11/2020	01	3	0,2	5	24	3	31		3
18/11/2020	02	4	0,2	2	19	4	21		3
18/11/2020	03	7	0,2	2	18	8	21		3
18/11/2020	04	8	0,2	2	17	9	20		3
18/11/2020	05	8	0,2	2	15	10	18		3
18/11/2020	06	10	0,2	2	18	12	21		3
18/11/2020	07	11	0,2	8	27	12	39		3
18/11/2020	08	11	0,2	11	34	14	51		3
18/11/2020	09	10		13	33	12	52		3
18/11/2020	10	11		4	28	14	35		3
18/11/2020	11	10	0,2	2	21	14	23		3
18/11/2020	12	12	0,2	2	22	16	25		3
18/11/2020	13	11	0,2	1	18	14	21		3
18/11/2020	14	9	0,2	1	15	11	17		3
18/11/2020	15	7	0,1	1	12	10	13		3
18/11/2020	16	7	0,1	1	9	8	10		3
18/11/2020	17	8	0,1	2	16	10	19		3
18/11/2020	18	8	0,1	26	44	9	85		3
18/11/2020	19	8	0,1	29	45	10	89		3
18/11/2020	20	9	0,1	20	41	9	72		3
18/11/2020	21	8	0,1	14	37	9	59		3
18/11/2020	22	7	0,1	9	33	7	46		3
18/11/2020	23	6	0,1	8	33	6	45		3
19/11/2020	00	10	0,1	6	31	12	40		3
19/11/2020	01	14	0,1	2	27	16	30		3
19/11/2020	02	15	0,1	1	28	16	30		3
19/11/2020	03	14	0,1	1	27	15	29		3
19/11/2020	04	14	0,1	1	22	16	24		3
19/11/2020	05	14	0,1	1	19	15	20		3
19/11/2020	06	13	0,1	2	20	14	23		3
19/11/2020	07	11	0,1	3	30	12	34		3
19/11/2020	08	10	0,1	3	29	11	33		3
19/11/2020	09	9	0,1	2	24	13	28		3
19/11/2020	10	8	0,1	1	20	11	22		3
19/11/2020	11	12	0,1	1	19	16	21		3
19/11/2020	12	13	0,1	1	27	18	29		3
19/11/2020	13	10	0,1	1	24	13	26		3
19/11/2020	14	9	0,1	1	18	13	19		3
19/11/2020	15	8	0,1	1	17	11	18		3
19/11/2020	16	9	0,1	1	17	15	19		3
19/11/2020	17	10	0,1	5	42	15	50		3
19/11/2020	18	9	0,1	20	61	12	92		3
19/11/2020	19	3	0,1	10	28	6	43		3
19/11/2020	20	2	0,1	1	1	3	3		3
19/11/2020	21	9	0,1	1	26	13	28		3
19/11/2020	22	1	0,1	1	11	1	12		3
19/11/2020	23	1	0,1	1	4	1	6		3
20/11/2020	00	1	0,1	1	1	1	2		3
20/11/2020	01	1	0,1	1	1	1	2		3
20/11/2020	02	1	0,1	1	4	1	6		3
20/11/2020	03	1	0,1	1	11	1	12		3
20/11/2020	04	1	0,1	1	11	1	13		3
20/11/2020	05	1	0,1	2	14	1	17		3
20/11/2020	06	1	0,1	3	33	1	38		3
20/11/2020	07	1	0,1	13	48	2	67		4
20/11/2020	08	2	0,1	17	52	3	78		4
20/11/2020	09	1	0,1	4	35	3	42		3
20/11/2020	10	1	0,1	1	2	3	3		3
20/11/2020	11	1	0,1	1	1	2	2		3
20/11/2020	12	1	0,1	1	1	2	3		3
20/11/2020	13	2	0,1	1	4	7	5		3
20/11/2020	14	1	0,1	1	5	4	7		3
20/11/2020	15	1	0,1	1	3	3	4		3
20/11/2020	16	2	0,1	1	3	3	4		3
20/11/2020	17	2	0,1	20	40	5	71		3
20/11/2020	18	3	0,1	42	65	8	129		3
20/11/2020	19	3	0,1	18	61	6	89		3
20/11/2020	20	2	0,1	7	42	5	53		3
20/11/2020	21	2	0,1	1	17	5	19		3
20/11/2020	22	2	0,1	2	16	4	18		3
20/11/2020	23	2	0,1	2	23	4	25		3
21/11/2020	00	1	0,1	2	30	2	34		3
21/11/2020	01	1	0,1	2	17	2	20		3
21/11/2020	02	1	0,1	1	21	2	23		4
21/11/2020	03	1	0,1	2	23	2	25		3
21/11/2020	04	1	0,1	1	13	2	15		4
21/11/2020	05	1	0,1	1	11	2	13		4
21/11/2020	06	1	0,1	1	13	3	15		4
21/11/2020	07	2	0,1	1	12	3	14		4
21/11/2020	08	2	0,1	2	22	3	25		3
21/11/2020	09	2	0,1	1	15	5	17		3
21/11/2020	10	2	0,1	1	4	6	5		3
21/11/2020	11	2	0,1	1	1	4	2		3
21/11/2020	12	3	0,1	1	1	6	3		3
21/11/2020	13	3	0,1	1	1	5	2		3
21/11/2020	14	3	0,1	1	1	4	2		3
21/11/2020	15	3	0,1	1	1	5	2		3
21/11/2020	16	3	0,1	1	1	4	2		3
21/11/2020	17	3	0,1	1	11	4	12		3
21/11/2020	18	3	0,1	1	17	4	19		3
21/11/2020	19	2	0,1	1	14	4	15		3
21/11/2020	20	3	0,1	1	12	4	14		3
21/11/2020	21	2	0,1	1	7	4	9		3
21/11/2020	22	3	0,1	1	19	4	21		4
21/11/2020	23	3	0,1	2	21	4	24		3
22/11/2020	00	3	0,1	2	18	3	21		4
22/11/2020	01	3	0,1	2	14	4	17		4
22/11/2020	02	3	0,1	2	14	4	17		3
22/11/2020	03	3	0,1	1	10	3	12		3
22/11/2020	04	3	0,1	1	6	3	9		3
22/11/2020	05	3	0,1	1	7	4	9		3
22/11/2020	06	4	0,1	1	13	4	15		3
22/11/2020	07	3	0,1	1	15	4	17		3
22/11/2020	08	4	0,1	1	17	5	20		3
22/11/2020	09	4	0,1	2	15	7	17		3
22/11/2020	10	6	0,1	1	8	16	10		3
22/11/2020	11	5	0,1	1	7	10	8		3
22/11/2020	12	6	0,1	1	10	10	12		3
22/11/2020	13	4	0,1	1	8	7	9		3
22/11/2020	14	3	0,1	1	3	6	4		3
22/11/2020	15	3	0,1	1	2	6	3		3
22/11/2020	16	4	0,1	1	2	7	4		3
22/11/2020	17	3	0,1	1	15	6	16		3
22/11/2020	18	3	0,1	3	46	4	51		3
22/11/2020	19	3	0,1	2	41	4	45		3
22/11/2020	20	3	0,1	2	34	4	37		3
22/11/2020	21	3	0,1	2	27	4	30		3
22/11/2020	22	3	0,1	2	19	3	22		3
22/11/2020	23	3	0,1	2	13	3	15		4
23/11/2020	00	2	0,1	1	12	3	14		3
23/11/2020	01	3	0,1	2	5	3	8		4
23/11/2020	02	3	0,1	2	5	3	8		5
23/11/2020	03	3	0,1	2	7	3	9		4
23/11/2020	04	4	0,1	1	8	4	10		5
23/11/2020	05	3	0,1	1	8	4	10		3
23/11/2020	06	3	0,1	2	9	4	11		4
23/11/2020	07	3	0,1	2	16	4	19		4
23/11/2020	08	3	0,1	2	22	5	25		4
23/11/2020	09	4	0,1	2	22	5	24		4
23/11/2020	10	3	0,1	1	16	5	17		3
23/11/2020	11	4	0,1	1	8	7	9		3
23/11/2020	12	4	0,1	1	8	8	10		3
23/11/2020	13	3	0,1	1	5	5	6		3
23/11/2020	14	3	0,1	1	2	4	3		3
23/11/2020	15	3	0,1	1	3	5	4		3
23/11/2020	16	3	0,1	1	3	5	4		3
23/11/2020	17	4	0,1	3	21	7	24		3
23/11/2020	18	3	0,1	19	63	4	92		3
23/11/2020	19	4	0,1	27	62	5	104		3
23/11/2020	20	4	0,1	9	53	5	67		3
23/11/2020	21	4	0,1	5	47	5	55		3
23/11/2020	22	4	0,1	2	30	5	33		4
23/11/2020	23	4	0,1	2	34	5	36		3
24/11/2020	00	4	0,1	1	24	5	27		3
24/11/2020	01	4	0,1	2	19	4	22		3
24/11/2020	02	3	0,1	1	14	4	16		3
24/11/2020	03	3	0,1	2	14	3	17		4
24/11/2020	04	3	0,1	2	14	3	17		4
24/11/2020	05	3	0,1	2	19	3	23		4
24/11/2020	06	3	0,1	6	32	4	41		4
24/11/2020	07	4	0,1	19	45	4	74		4
24/11/2020	08	4	0,1	33	46	4	97		5
24/11/2020	09	5	0,1	34	45	7	96		4
24/11/2020	10	5	0,1	3	30	9	35		3
24/11/2020	11	7	0,1	1	17	10	18		3
24/11/2020	12	8	0,1	1	11	11	12		3
24/11/2020	13	6	0,1	1	6	8	7		3
24/11/2020	14	6	0,1	1	8	9	9		3
24/11/2020	15	6	0,1	1	8	9	9		3
24/11/2020	16	7	0,1	1	11	11	12		3
24/11/2020	17	7	0,1	16	41	10	65		3
24/11/2020	18	6	0,1	33	59	8	110	4	3
24/11/2020	19	6	0,1	25	58	7	96	3	3
24/11/2020	20	5	0,1	7	53	6	63	10	3
24/11/2020	21	5	0,1	3	45	6	50	14	3
24/11/2020	22	5	0,1	2	34	6	38	26	4
24/11/2020	23	7	0,1	2	28	8	31	29	5
25/11/2020	00	7	0,1	2	30	8	33	25	4
25/11/2020	01	8	0,1	2	26	9	29	26	4
25/11/2020	02	7	0,1	3	28	8	32	20	5
25/11/2020	03	7	0,1	2	21	8	24	31	5
25/11/2020	04	6	0,1	2	15	6	18	33	4
25/11/2020	05	6	0,1	2	16	6	19	32	4
25/11/2020	06	7	0,1	3	29	7	33	17	4
25/11/2020	07	10	0,1	5	39	11	47	12	4
25/11/2020	08	11	0,1	4	36	12	42	16	3
25/11/2020	09	11	0,1	2	26	13	29	25	3
25/11/2020	10	14	0,1	2	17	18	19	34	3
25/11/2020	11	14	0,1	1	15	17	17	35	3
25/11/2020	12	14	0,1	1	14	17	16	42	3
25/11/2020	13	13	0,1	1	18	16	19	44	3
25/11/2020	14	9	0,1	1	11	11	13	54	3
25/11/2020	15	7	0,1	1	6	9	7	63	3
25/11/2020	16	7	0,1	1	6	10	7	65	3
25/11/2020	17	7	0,1	12	57	9	75	11	3
25/11/2020	18	6	0,1	7	62	7	73	10	3
25/11/2020	19	7	0,1	2	35	8	37	45	3
25/11/2020	20	8	0,1	1	18	9	21	57	3
25/11/2020	21	8	0,1	1	11	9	13	57	3
25/11/2020	22	8	0,1	1	7	9	9	61	3
25/11/2020	23	8	0,1	1	6	9	8	63	3
26/11/2020	00	9	0,1	1	5	11	7	61	3
26/11/2020	01	8	0,1	1	4	8	6	57	3
26/11/2020	02	7	0,1	1	3	8	5	57	3
26/11/2020	03	6	0,1	1	2	7	4	61	3
26/11/2020	04	6	0,1	1	2	7	4	63	3
26/11/2020	05	4	0,1	1	2	5	4	63	3
26/11/2020	06	4	0,1	1	5	5	7	61	3
26/11/2020	07	4	0,1	1	7	4	9	62	3
26/11/2020	08	3	0,1	1	7	4	9	66	3
26/11/2020	09	3	0,1	1	4	4	6	70	3
26/11/2020	10	5	0,1	1	6	6	8	58	3
26/11/2020	11	3	0,1	1	5	4	6	54	3
26/11/2020	12	3	0,1	1	4	4	5	61	3
26/11/2020	13	3	0,1	1	4	4	6	55	3
26/11/2020	14	3	0,1	1	4	4	6	58	3
26/11/2020	15	3	0,1	1	5	4	7	56	3
26/11/2020	16	3	0,1	1	4	4	6	57	3
26/11/2020	17	3	0,1	1	7	4	9	52	3
26/11/2020	18	3	0,1	1	6	4	8	56	3
26/11/2020	19	3	0,1	1	3	4	5	61	3
26/11/2020	20	4	0,1	1	3	5	4	61	3
26/11/2020	21	4	0,1	1	1	5	3	62	3
26/11/2020	22	4	0,1	1	1	5	2	65	3
26/11/2020	23	4	0,1	1	1	5	2	64	3
27/11/2020	00	4	0,1	1	1	5	3	65	3
27/11/2020	01	4	0,1	1	3	5	4	63	3
27/11/2020	02	4	0,1	1	2	5	4	63	3
27/11/2020	03	4	0,1	1	1	5	2	67	3
27/11/2020	04	4	0,1	1	2	6	4	62	3
27/11/2020	05	5	0,1	1	1	6	3	68	3
27/11/2020	06	5	0,1	1	1	6	3	71	3
27/11/2020	07	4	0,1	1	2	5	3	73	3
27/11/2020	08	4	0,1	1	2	5	3	70	3
27/11/2020	09	4	0,1	1	2	5	3	68	3
27/11/2020	10	4	0,1	1	2	6	3	67	3
27/11/2020	11	4	0,1	1	1	5	3	67	3
27/11/2020	12	4	0,1	1	1	5	3	69	3
27/11/2020	13	4	0,1	1	1	4	2	71	3
27/11/2020	14	4	0,1	1	1	5	2	69	3
27/11/2020	15	4	0,1	1	1	5	2	67	3
27/11/2020	16	4	0,1	1	2	5	3	65	3
27/11/2020	17	5	0,1	1	2	6	4	64	3
27/11/2020	18	5	0,1	1	1	6	3	66	3
27/11/2020	19	5	0,1	1	1	8	3	67	3
27/11/2020	20	2	0,1	1	5	3	7	63	3
27/11/2020	21	1	0,1	1	5	1	7	65	3
27/11/2020	22	1	0,1	1	3	1	5	67	3
27/11/2020	23	1	0,1	2	4	2	7	60	3
28/11/2020	00	1	0,1	1	6	1	8	55	3
28/11/2020	01	1	0,1	2	2	1	4	63	3
28/11/2020	02	1	0,1	2	1	1	2	74	4
28/11/2020	03	1	0,1	2	1	1	2	68	4
28/11/2020	04	1	0,1	2	1	1	2	65	5
28/11/2020	05	1	0,1	2	1	1	2	60	4
28/11/2020	06	1	0,1	2	1	1	2	60	3
28/11/2020	07	1	0,1	2	1	2	2	64	4
28/11/2020	08	2	0,1	2	1	2	2	64	4
28/11/2020	09	1	0,1	1	1	1	2	67	4
28/11/2020	10	1	0,1	1	1	1	2	65	3
28/11/2020	11	1	0,1	1	1	1	2	61	3
28/11/2020	12	1	0,1	1	1	2	2	57	3
28/11/2020	13	1	0,1	1	3	2	4	53	3
28/11/2020	14	1	0,1	1	1	1	2	59	3
28/11/2020	15	1	0,1	1	1	2	2	61	3
28/11/2020	16	1	0,1	1	1	2	2	53	3
28/11/2020	17	1	0,1	1	1	2	3	50	3
28/11/2020	18	1	0,1	1	1	1	3	56	3
28/11/2020	19	1	0,1	1	2	2	3	57	3
28/11/2020	20	1	0,1	1	1	2	2	59	3
28/11/2020	21	1	0,1	1	1	2	2	64	3
28/11/2020	22	2	0,1	1	1	2	2	59	3
28/11/2020	23	2	0,1	1	1	3	2	59	3
29/11/2020	00	2	0,1	1	3	3	6	52	3
29/11/2020	01	2	0,1	1	5	2	7	48	3
29/11/2020	02	2	0,1	1	5	3	7	47	3
29/11/2020	03	2	0,1	1	1	2	3	54	3
29/11/2020	04	2	0,1	1	1	3	3	50	3
29/11/2020	05	2	0,1	2	4	3	7	30	3
29/11/2020	06	3	0,1	2	6	4	9	32	3
29/11/2020	07	3	0,1	2	9	3	12	22	4
29/11/2020	08	3	0,1	2	12	4	15	30	4
29/11/2020	09	3	0,1	2	10	4	12	32	3
29/11/2020	10	4	0,1	3	20	7	25	19	3
29/11/2020	11	2	0,1	2	18	3	20	28	3
29/11/2020	12	2	0,1	1	5	3	7	47	3
29/11/2020	13	4	0,1	1	2	6	3	54	3
29/11/2020	14	5	0,1	1	1	6	2	59	3
29/11/2020	15	3	0,1	1	1	5	2	61	3
29/11/2020	16	4	0,1	1	1	8	3	59	3
29/11/2020	17	4	0,1	2	18	6	21	29	3
29/11/2020	18	4	0,1	3	32	6	36	13	3
29/11/2020	19	4	0,1	2	29	6	32	18	3
29/11/2020	20	4	0,1	2	24	5	28	24	3
29/11/2020	21	4	0,1	2	21	6	24	23	3
29/11/2020	22	5	0,1	2	16	6	19	28	5
29/11/2020	23	4	0,1	1	15	6	17	32	5
30/11/2020	00	5	0,1	1	13	6	15	27	4
30/11/2020	01	5	0,1	1	12	6	14	26	5
30/11/2020	02	4	0,1	1	7	5	9	28	5
30/11/2020	03	4	0,1	1	7	5	9	31	5
30/11/2020	04	4	0,1	1	6	5	8	33	4
30/11/2020	05	4	0,1	2	8	5	10	29	5
30/11/2020	06	4	0,1	2	15	5	19	21	4
30/11/2020	07	4	0,1	3	21	6	25	20	5
30/11/2020	08	4	0,1	4	26	5	31	15	6
30/11/2020	09	4	0,1	3	25	6	30	14	5
30/11/2020	10	5	0,1	1	16	9	18	25	4
30/11/2020	11	5	0,1	1	11	8	13	32	3
30/11/2020	12	5	0,1	1	11	7	12	37	3
30/11/2020	13	5	0,1	1	9	6	11	39	3
30/11/2020	14	5	0,1	1	6	6	7	44	3
30/11/2020	15	4	0,1	1	3	6	4	50	3
30/11/2020	16	5	0,1	1	5	7	6	46	3
30/11/2020	17	5	0,1	38	43	8	101	5	3
30/11/2020	18	5	0,1	39	44	7	105	3	3
30/11/2020	19	5	0,1	24	44	7	80	3	4
30/11/2020	20	4	0,1	14	42	6	63	4	3
30/11/2020	21	4	0,1	7	37	5	48	6	4
30/11/2020	22	4	0,1	3	29	5	34	13	4
30/11/2020	23	4	0,1	2	26	6	29	18	5
01/12/2020	00	4	0,1	2	26	5	29	17	5
01/12/2020	01	4	0,1	2	20	6	22	21	5
01/12/2020	02	4	0,1	2	17	6	21	17	5
01/12/2020	03	5	0,1	2	15	6	18	21	5
01/12/2020	04	4	0,1	2	12	5	15	23	5
01/12/2020	05	4	0,1	2	13	5	16	20	5
01/12/2020	06	4	0,1	6	23	6	32	11	6
01/12/2020	07	5	0,1	26	31	6	71	3	6
01/12/2020	08	5	0,1	31	33	6	81	4	7
01/12/2020	09	5	0,1	7	30	6	41	9	6
01/12/2020	10	8	0,1	2	23	10	26	18	4
