Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
02/12/2022	01	2,3	351	11,6	90	6	3,4	6
02/12/2022	02	0,9	26	11,5	87	6	2,7	6
02/12/2022	03	2,1	2	11,5	86	6	3,6	6
02/12/2022	04	2,5	348	11,4	84	5	3,6	6
02/12/2022	05	3	353	11,7	80	5	4,3	6
02/12/2022	06	2,7	352	11,4	79	6	4	6
02/12/2022	07	2,4	352	10,5	82	7	3,7	7
02/12/2022	08	2,8	352	11,1	78	7	4,1	8
02/12/2022	09	3,6	8	12,7	68	6	5,6	7
02/12/2022	10	5	20	13,4	62	6	8,1	9
02/12/2022	11	4,8	22	14	59	6	7,5	12
02/12/2022	12	4,4	32	14,6	57	5	7,7	13
02/12/2022	13	4,4	44	14,7	55	5	6,9	17
02/12/2022	14	5	52	14,2	59	6	7,8	16
02/12/2022	15	4,7	46	14,7	60	6	7,6	17
02/12/2022	16	4,4	43	14,2	63	6	7,5	14
02/12/2022	17	4,5	45	13,6	65	6	7,6	13
02/12/2022	18	4,3	25	13,1	68	6	7,2	11
02/12/2022	19	3,3	358	11,8	70	8	4,9	9
02/12/2022	20	2,5	347	11,4	69	7	3,5	7
02/12/2022	21	2,1	334	11,3	66	6	3,1	6
02/12/2022	22	1,9	328	10,9	68	6	2,8	7
02/12/2022	23	2,1	311	10,6	69	8	3,4	9
03/12/2022	00	2,3	330	9,7	74	8	3,6	10
03/12/2022	01	1,4	286	9	79	10	2,5	11
03/12/2022	02	2,1	278	9	77	6	3,8	7
03/12/2022	03	1,2	295	9,4	75	6	2,9	7
03/12/2022	04	1,3	309	9,8	73	6	2,6	7
03/12/2022	05	1	302	9,7	73	5	2,2	6
03/12/2022	06	1,5	296	10,3	70	4	3,1	5
03/12/2022	07	1	336	10,1	71	8	1,8	12
03/12/2022	08	0,6	325	9,8	74	8	1,5	13
03/12/2022	09	0,7	345	11,8	67	6	1,9	9
03/12/2022	10	0,7	271	14,1	61	5	1,8	7
03/12/2022	11	1,6	214	14,6	63	5	3,2	7
03/12/2022	12	1,8	178	14,3	65	5	3,3	6
03/12/2022	13	2,2	165	15,1	62	3	3,6	4
03/12/2022	14	3	182	14,7	65	3	4,8	3
03/12/2022	15	3,4	178	14,7	69	3	5,1	3
03/12/2022	16	3,4	172	14,8	73	4	5,3	4
03/12/2022	17	2,8	185	14,6	78	4	4,9	4
03/12/2022	18	2,4	203	14,5	79	5	4,5	8
03/12/2022	19	1,2	250	14,1	82	6	2,7	7
03/12/2022	20	0,2	338	13,9	81	8	0,9	10
03/12/2022	21	0,3	20	13,5	81	11	1,8	13
03/12/2022	22	0,8	285	13,2	83	10	2,3	12
03/12/2022	23	0,8	248	12,7	81	10	2,2	12
04/12/2022	00	0,4	282	12,2	84	11	1,6	15
04/12/2022	01	0,2	155	11,1	89	13	1,2	17
04/12/2022	02	0,6	305	10,4	90	11	2,1	13
04/12/2022	03	1	3	10	93	11	2	12
04/12/2022	04	0,3	312	11	94	11	1	13
04/12/2022	05	0,8	357	10,2	97	9	1,6	10
04/12/2022	06	0,1	204	11	98	11	0,7	15
04/12/2022	07	1,3	67	12	98	9	3,2	10
04/12/2022	08	1,8	61	12,5	96	8	3,4	9
04/12/2022	09	2,7	55	12,5	96	8	4,7	8
04/12/2022	10	1,6	42	12,7	90	7	3	8
04/12/2022	11	1,5	42	14,1	82	7	3,1	7
04/12/2022	12	1,9	73	13,8	81	6	3,4	6
04/12/2022	13	3	81	14,3	80	5	4,7	5
04/12/2022	14	3,2	77	14,6	82	6	5	6
04/12/2022	15	3,8	64	14,6	84	7	6,1	7
04/12/2022	16	3,5	58	14	86	7	5,8	7
04/12/2022	17	3,4	55	13,5	87	6	5,5	6
04/12/2022	18	2,9	59	13,5	85	6	4,9	6
04/12/2022	19	2,7	32	13,1	86	8	4,2	8
04/12/2022	20	2,3	34	12,8	86	9	4,1	9
04/12/2022	21	2,2	21	13,1	83	8	3,9	9
04/12/2022	22	1,1	27	12,5	86	10	2	11
04/12/2022	23	0,4	10	12,6	87	12	0,9	13
05/12/2022	00	1,1	45	12,6	85	10	2,6	10
05/12/2022	01	1,3	4	12,1	88	12	2,2	12
05/12/2022	02	1,6	358	11,6	92	10	2,6	10
05/12/2022	03	1,7	334	12,1	88	8	2,8	9
05/12/2022	04	1	329	12,7	84	9	1,9	10
05/12/2022	05	0,7	324	11,9	89	13	1,5	13
05/12/2022	06	0,4	282	11,8	90	14	1,4	15
05/12/2022	07	0,1	11	11,7	91	13	0,4	15
05/12/2022	08	0,4	348	12,7	87	10	0,9	12
05/12/2022	09	0,9	358	13,3	85	12	2,3	15
05/12/2022	10	2,7	32	14,6	75	7	5	15
05/12/2022	11	2,9	37	14,6	74	7	5,5	15
05/12/2022	12	2,9	36	14,7	76	8	4,9	19
05/12/2022	13	2,9	24	14,8	78	6	4,9	12
05/12/2022	14	2,9	26	14,7	82	6	5,3	11
05/12/2022	15	3	18	14,6	83	5	4,9	7
05/12/2022	16	2,5	24	14,7	82	6	4,6	10
05/12/2022	17	3	19	14,6	82	6	4,7	10
05/12/2022	18	2,8	24	14,6	82	6	4,8	7
05/12/2022	19	3,1	14	14,5	83	6	5	7
05/12/2022	20	2,3	7	14,5	85	6	4,3	7
05/12/2022	21	1,2	353	14,3	85	8	2,2	9
05/12/2022	22	1,4	338	14,2	86	8	2,4	9
05/12/2022	23	1,7	331	14,5	84	8	2,6	9
06/12/2022	00	1,2	355	14,2	85	9	2,3	10
06/12/2022	01	2,7	17	14,5	88	6	4,6	7
06/12/2022	02	1,4	360	14,2	89	6	2,8	7
06/12/2022	03	1,7	350	14	91	6	2,8	6
06/12/2022	04	1,2	334	13,9	90	8	2,2	9
06/12/2022	05	1,1	345	13,4	93	7	2,1	8
06/12/2022	06	0,4	359	13	94	9	1	10
06/12/2022	07	0,2	348	12,5	97	10	0,7	11
06/12/2022	08	0,6	11	11,7	100	14	1,1	15
06/12/2022	09	0,5	9	14,7	92	14	1,1	15
06/12/2022	10	0,5	51	16,8	81	6	1,3	9
06/12/2022	11	1,6	102	16	86	5	2,7	6
06/12/2022	12	1,8	95	15,8	89	6	3,3	6
06/12/2022	13	1	116	16,1	88	6	2,1	7
06/12/2022	14	1,5	116	16,3	88	5	2,6	6
06/12/2022	15	1	117	16,3	90	6	2	7
06/12/2022	16	0,9	113	16	91	5	1,7	6
06/12/2022	17	0,4	112	15,9	90	5	0,9	6
06/12/2022	18	0,5	38	15,6	93	9	1,2	9
06/12/2022	19	0,6	18	15,2	96	19	1,3	20
06/12/2022	20	0,3	7	15,1	98	24	0,6	26
06/12/2022	21	0,5	13	14,8	99	16	1	16
06/12/2022	22	0,6	8	14,3	100	23	1,3	24
06/12/2022	23	0,2	343	14,3	100	18	1,2	19
07/12/2022	00	0,3	24	14,3	100	17	0,8	18
07/12/2022	01	0,1	100	14,7	100	18	0,3	21
07/12/2022	02	0,3	41	13,8	100	18	0,7	19
07/12/2022	03	0,5	14	13,6	100	16	1,1	17
07/12/2022	04	0,1	23	13,9	100	16	0,4	17
07/12/2022	05	0,2	0	13,6	100	16	0,6	17
07/12/2022	06	0,5	8	13,2	100	18	0,9	19
07/12/2022	07	0,3	342	13,5	100	17	0,7	19
07/12/2022	08	0,3	5	13,6	100	17	0,7	19
07/12/2022	09	0,7	10	14	100	22	1,5	26
07/12/2022	10	0,9	22	15,6	99	20	1,7	25
07/12/2022	11	1,7	71	15,7	98	17	2,7	23
07/12/2022	12	1,8	62	16,3	97	16	2,9	19
07/12/2022	13	2,2	71	16,5	96	16	3,3	16
07/12/2022	14	3,1	74	16,3	98	13	4,3	13
07/12/2022	15	2,6	81	16,1	98	10	3,9	11
07/12/2022	16	2,7	64	15,7	100	11	4,4	14
07/12/2022	17	2,7	70	15,2	100	9	4,1	10
07/12/2022	18	2,2	67	15,2	100	9	3,5	10
07/12/2022	19	1,5	51	15,2	100	11	2,8	14
07/12/2022	20	1,1	18	14,9	100	12	2	13
07/12/2022	21	0,9	7	13,8	100	18	1,5	18
07/12/2022	22	0,9	15	13,5	100	17	1,4	18
07/12/2022	23	0,3	13	13,1	100	16	0,6	17
08/12/2022	00	0,8	8	12,1	100	19	1,3	19
08/12/2022	01	0,7	356	11,9	100	16	1,2	17
08/12/2022	02	0,7	0	11,3	100	19	1,3	20
08/12/2022	03	0,3	325	12,3	100	20	1	21
08/12/2022	04	1,1	351	12	100	20	2,1	22
08/12/2022	05	0,6	341	11,9	100	18	1,5	19
08/12/2022	06	0,3	329	12,2	100	18	0,9	19
08/12/2022	07	0,3	346	12,6	100	18	0,8	20
08/12/2022	08	0,3	331	12,8	100	16	0,8	17
08/12/2022	09	0,1	327	13,1	100	15	0,5	16
08/12/2022	10	0,2	341	13,5	100	16	0,5	17
08/12/2022	11	0,3	311	13,9	100	18	0,9	19
08/12/2022	12	0,7	29	14,7	100	17	1,5	18
08/12/2022	13	0,8	331	14,5	100	15	2	16
08/12/2022	14	0,8	15	14,7	100	14	1,8	15
08/12/2022	15	0,4	188	15,1	100	16	1,2	17
08/12/2022	16	0,3	208	15	100	18	0,9	19
08/12/2022	17	0,2	68	14,5	100	18	0,6	19
08/12/2022	18	0,2	210	14,5	100	18	0,7	19
08/12/2022	19	0,5	7	13,7	100	32	1,1	32
08/12/2022	20	0,7	360	14	100	26	1,6	26
08/12/2022	21	0,8	229	14,1	100	29	2,2	31
08/12/2022	22	1,2	225	13,6	100	30	2,4	32
08/12/2022	23	1,2	233	13,5	100	25	2,7	26
09/12/2022	00	1,8	248	14,4	100	16	4,6	17
09/12/2022	01	2,3	258	14,8	100	14	5	14
09/12/2022	02	3	240	15,1	100	13	6,2	14
09/12/2022	03	2,4	262	14,7	98	12	4,5	12
09/12/2022	04	1,4	332	14,8	88	6	3,2	7
09/12/2022	05	1,8	287	15	80	4	4	4
09/12/2022	06	1,5	272	14,6	82	4	3,3	6
09/12/2022	07	1,7	301	13,5	88	5	2,8	6
09/12/2022	08	1,6	254	13,9	83	12	3,8	14
09/12/2022	09	2,3	251	14,1	82	39	4,4	42
09/12/2022	10	2,2	256	14,7	79	9	4,2	12
09/12/2022	11	2	246	15,1	80	10	4	12
09/12/2022	12	2	241	16,2	78	5	4,4	6
09/12/2022	13	1,6	233	16,8	75	8	3,3	10
09/12/2022	14	2,3	209	17,5	76	6	4,2	8
09/12/2022	15	4,2	200	17,2	82	5	6,5	5
09/12/2022	16	4,7	201	16,7	88	3	7,4	4
09/12/2022	17	3,9	210	16,3	89	4	6,1	4
09/12/2022	18	4,2	220	15,7	90	4	6,3	5
09/12/2022	19	4,2	220	15,4	90	6	6,5	7
09/12/2022	20	3,3	214	15,3	91	6	5,5	7
09/12/2022	21	2,5	224	15,2	92	5	4,5	6
09/12/2022	22	1,6	256	14,7	90	5	3,3	6
09/12/2022	23	2,2	266	14,8	87	5	4	6
10/12/2022	00	1,5	304	14,1	87	8	3	9
10/12/2022	01	1,3	9	12,7	98	8	2,5	8
10/12/2022	02	0,9	339	13,4	93	5	1,7	5
10/12/2022	03	1,1	287	13,4	89	5	2,9	6
10/12/2022	04	1,3	359	13,6	85	4	2,5	5
10/12/2022	05	0,5	358	12,7	85	4	1,8	4
10/12/2022	06	0,4	322	11,8	92	5	1,4	6
10/12/2022	07	0,6	345	12,2	88	4	1,8	6
10/12/2022	08	2,8	284	14,4	74	3	5,3	4
10/12/2022	09	2,6	272	15	66	1	4,7	2
10/12/2022	10	2,5	271	15,8	64	3	4,6	4
10/12/2022	11	2,3	258	17,4	55	2	4,8	3
10/12/2022	12	2,4	237	18	53	2	4,8	2
10/12/2022	13	2,6	193	18,7	55	1	5,2	1
10/12/2022	14	4,9	272	19,6	45	1	9	2
10/12/2022	15	3,2	338	19,2	52	1	5,9	2
10/12/2022	16	3,1	26	17,8	66	2	5	9
10/12/2022	17	3,2	56	15,7	79	7	5,4	34
10/12/2022	18	1,9	71	15,2	79	5	3,7	20
10/12/2022	19	1,2	38	14,4	81	5	2,6	5
10/12/2022	20	1,7	1	12,3	91	5	3	6
10/12/2022	21	1,1	337	13	88	4	2,6	4
10/12/2022	22	2,2	327	13,1	88	6	3,6	7
10/12/2022	23	1,6	345	13	84	7	2,6	8
11/12/2022	00	0,5	169	12,6	79	6	1,5	8
11/12/2022	01	0,6	256	12,8	74	3	2,2	5
11/12/2022	02	0,5	140	12	78	4	1,5	6
11/12/2022	03	0,8	37	12,8	75	6	1,8	9
11/12/2022	04	0,5	16	11,5	82	7	1,1	8
11/12/2022	05	1,1	357	11,5	88	4	1,9	5
11/12/2022	06	0,9	298	12	91	4	2	4
11/12/2022	07	1,7	270	11,5	93	5	3,4	6
11/12/2022	08	1,3	280	10,7	99	7	2,9	8
11/12/2022	09	1,9	266	10,8	100	5	3,2	6
11/12/2022	10	0,8	283	11,2	100	4	2,4	5
11/12/2022	11	0,8	244	11,5	100	6	2,2	7
11/12/2022	12	0,6	316	11,3	100	5	1,9	5
11/12/2022	13	1	347	11,2	100	2	2	3
11/12/2022	14	0,7	346	11,1	100	2	1,5	2
11/12/2022	15	1,7	12	11,3	100	3	2,7	3
11/12/2022	16	1,8	25	11,8	100	3	3,3	3
11/12/2022	17	2,4	41	11,6	100	4	3,9	5
11/12/2022	18	2,8	47	11,6	100	3	4,4	4
11/12/2022	19	3	50	11,6	100	3	5	4
11/12/2022	20	2,5	41	11,8	99	4	4,3	6
11/12/2022	21	3,1	49	11,9	98	4	4,9	5
11/12/2022	22	2,8	49	11,9	98	4	5,1	6
11/12/2022	23	2,7	44	11,9	97	4	4,8	5
12/12/2022	00	2,5	51	12,1	95	5	4,1	7
12/12/2022	01	1,1	5	12,1	96	7	2,1	8
12/12/2022	02	0,5	181	12	99	10	1,5	11
12/12/2022	03	0,5	263	12	100	13	1,5	14
12/12/2022	04	0,5	331	12,2	99	19	1,1	21
12/12/2022	05	0,6	310	12,2	99	16	1,5	17
12/12/2022	06	1,2	359	11,9	100	17	2,2	18
12/12/2022	07	0,5	355	12	100	16	1,5	17
12/12/2022	08	0,8	0	11,9	100	15	1,5	17
12/12/2022	09	1	355	12,6	100	16	1,9	18
12/12/2022	10	0,7	6	14,1	96	13	1,4	17
12/12/2022	11	0,3	288	14,6	93	16	1	21
12/12/2022	12	0,9	218	14,5	94	12	2,3	15
12/12/2022	13	1	221	14,6	94	12	2,2	14
12/12/2022	14	3,2	209	14,4	97	15	5,4	17
12/12/2022	15	1,8	231	15,1	99	11	3,8	13
12/12/2022	16	4,9	202	16,5	93	7	7,6	8
12/12/2022	17	5,1	194	16,7	98	6	7,4	6
12/12/2022	18	6	211	17,4	92	6	9,5	7
12/12/2022	19	6,6	216	19,1	81	4	10,3	6
12/12/2022	20	3,3	251	19,3	77	4	6,5	7
12/12/2022	21	2	223	19,3	77	6	3,9	13
12/12/2022	22	2	224	19,4	76	7	3,8	16
12/12/2022	23	1,1	229	19,1	76	5	2,9	12
13/12/2022	00	1,4	220	18,7	81	6	2,7	15
13/12/2022	01	1	192	17,8	88	6	2,2	9
13/12/2022	02	1,4	235	18,2	84	3	3	4
13/12/2022	03	2,3	247	17,3	86	2	4,8	2
13/12/2022	04	2,3	250	17	87	2	4,3	3
13/12/2022	05	2,4	235	17,1	86	3	4,6	3
13/12/2022	06	2,4	239	17,5	85	2	4,8	3
13/12/2022	07	2,1	232	17,3	86	4	4	6
13/12/2022	08	2,8	257	17,4	82	4	4,9	6
13/12/2022	09	2,4	258	17,2	86	6	4,2	7
13/12/2022	10	1,7	239	17,8	87	6	3,5	8
13/12/2022	11	2,8	219	19	86	4	5	6
13/12/2022	12	2,9	228	19,5	86	3	5,7	3
13/12/2022	13	1,6	222	19,2	92	3	3,2	3
13/12/2022	14	4,6	215	19,2	90	3	7,6	3
13/12/2022	15	2,5	220	18,3	98	2	4,6	3
13/12/2022	16	3,4	210	17,2	100	2	5,7	2
13/12/2022	17	1,4	272	17,2	100	2	3,2	2
13/12/2022	18	1	25	16,4	100	6	2,3	7
13/12/2022	19	0,9	40	16	100	13	2,1	19
13/12/2022	20	0,8	104	16,2	100	8	1,7	9
13/12/2022	21	1,6	163	16,5	100	5	2,8	5
13/12/2022	22	3,9	204	16,5	100	5	6,1	6
13/12/2022	23	3,7	227	17,1	100	4	6,7	4
14/12/2022	00	1,9	223	17,5	100	4	3,8	5
14/12/2022	01	2,2	237	17,7	99	3	4,7	3
14/12/2022	02	1,8	257	17,8	95	2	3,4	2
14/12/2022	03	2,4	245	17,1	96	5	4,9	6
14/12/2022	04	1,7	262	17,1	82	3	4,2	4
14/12/2022	05	1,7	231	17,1	71	4	3,5	11
14/12/2022	06	1	239	16,5	73	2	2,6	4
14/12/2022	07	1,1	291	16,5	71	4	3,1	6
14/12/2022	08	0,4	5	14,5	84	5	1,2	7
14/12/2022	09	1,7	267	16,9	71	4	3,7	8
14/12/2022	10	1,4	239	15,9	79	7	3	13
14/12/2022	11	1,9	254	16,3	80	8	3,6	11
14/12/2022	12	2,1	251	16,9	81	10	4	13
14/12/2022	13	1,6	213	17,3	83	21	3,1	25
14/12/2022	14	2,5	214	18,1	80	3	4,1	6
14/12/2022	15	3,4	199	17,7	87	3	5,3	4
14/12/2022	16	2,6	223	17,9	82	4	5	6
14/12/2022	17	0,7	227	17,3	84	11	1,9	13
14/12/2022	18	1,2	229	16,7	87	9	2,8	10
14/12/2022	19	2	265	16,7	86	8	4	9
14/12/2022	20	1	261	16,7	85	9	2,3	13
14/12/2022	21	0,5	359	15,4	92	12	1,2	16
14/12/2022	22	0,4	123	14,7	100	15	1,2	19
14/12/2022	23	0,2	78	14,6	100	16	0,5	20
15/12/2022	00	1,1	43	15	100	8	1,8	11
15/12/2022	01	1,3	9	14	100	8	1,9	9
15/12/2022	02	0,2	186	14,1	100	7	0,8	9
15/12/2022	03	1,1	238	14,2	99	10	2,7	13
15/12/2022	04	0,8	345	13,4	100	7	1,5	9
15/12/2022	05	0,8	21	12,8	100	7	1,4	8
15/12/2022	06	1,5	9	12,3	100	7	2,5	8
15/12/2022	07	0,6	307	12	100	8	1,5	9
15/12/2022	08	1,7	248	12,3	100	11	3,1	12
15/12/2022	09	1,4	237	14,3	97	9	3,5	11
15/12/2022	10	3,9	226	15,8	84	5	6,9	7
15/12/2022	11	2,3	231	16,2	80	3	4,7	7
15/12/2022	12	3,9	211	17,7	73	3	6,2	5
15/12/2022	13	3,2	220	17,9	68	4	5,3	8
15/12/2022	14	3,8	236	19,4	58	2	6,6	4
15/12/2022	15	3,2	221	18,6	62	4	5,3	7
15/12/2022	16	2,2	230	17,7	65	4	4,1	7
15/12/2022	17	2,1	237	16,2	71	3	4,4	6
15/12/2022	18	2,4	243	15,5	74	3	4,9	5
15/12/2022	19	2,2	253	15,4	72	4	3,9	6
15/12/2022	20	1,5	243	14,4	76	5	3,5	9
15/12/2022	21	2,1	247	14,5	74	3	4,2	4
15/12/2022	22	3,2	282	15,9	67	3	6,1	4
15/12/2022	23	2,5	288	16,2	62	2	5,4	2
16/12/2022	00	2,6	282	14,7	66	2	4,9	2
16/12/2022	01	3,2	281	14,8	67	3	6	4
16/12/2022	02	3,4	304	14,8	66	3	6,3	3
16/12/2022	03	2,4	264	13,6	69	3	4,6	4
16/12/2022	04	2,1	296	14,3	67	3	4,1	4
16/12/2022	05	2,1	240	13,8	67	4	3,6	7
16/12/2022	06	1,1	264	11,8	75	5	2,4	8
16/12/2022	07	1,1	7	12	73	4	2,7	7
16/12/2022	08	0,2	307	11,9	75	6	0,9	14
16/12/2022	09	2,1	284	14	67	7	4,3	13
16/12/2022	10	2,6	297	16,3	57	4	4,9	6
16/12/2022	11	0,9	29	18	52	4	1,9	10
16/12/2022	12	1,6	117	17	61	5	2,4	8
16/12/2022	13	1,7	123	17,7	58	3	2,7	4
16/12/2022	14	1,3	112	18,1	61	3	2,1	4
16/12/2022	15	1,6	83	17,7	66	5	2,9	14
16/12/2022	16	2,1	43	16,4	74	10	3,6	40
16/12/2022	17	2,3	46	15,7	80	8	3,8	23
16/12/2022	18	2,3	36	15,4	87	6	4,1	9
16/12/2022	19	0,6	31	13,8	91	9	1,1	11
16/12/2022	20	0,2	272	13	91	8	0,9	11
16/12/2022	21	0,1	341	11,9	88	6	0,5	8
16/12/2022	22	0,4	328	12	88	6	1,1	8
16/12/2022	23	0,3	347	11,7	86	5	1	6
17/12/2022	00	0,5	287	11,6	84	4	1,5	5
17/12/2022	01	0,4	294	11,1	83	5	1,3	6
17/12/2022	02	0,6	344	10,2	87	5	1,7	6
17/12/2022	03	0,6	329	10,1	86	6	1,6	8
17/12/2022	04	0,4	329	10,2	85	6	1,1	8
17/12/2022	05	0,2	348	9,8	87	7	0,7	9
17/12/2022	06	0,5	306	9,8	87	7	1,5	9
17/12/2022	07	0,5	315	10,5	84	7	1,4	10
17/12/2022	08	0,8	327	10,8	84	6	1,9	8
17/12/2022	09	0,6	332	11,5	81	6	1,4	8
17/12/2022	10	0,2	319	13,3	76	9	0,7	20
17/12/2022	11	1,2	35	14,5	77	9	2,5	31
17/12/2022	12	2,4	73	14,7	77	2	3,9	3
17/12/2022	13	1,6	78	14,7	78	2	2,7	4
17/12/2022	14	0,4	98	14,9	76	2	1,2	2
17/12/2022	15	0,6	142	15,2	77	2	1,5	2
17/12/2022	16	0,6	174	14,9	78	2	1,7	2
17/12/2022	17	0,1	230	14,6	81	3	0,4	5
17/12/2022	18	0,1	217	14,3	84	4	0,5	5
17/12/2022	19	0,2	249	14,4	85	6	1	9
17/12/2022	20	0,1	259	14	86	7	0,4	8
17/12/2022	21	0,3	11	13	92	17	0,8	18
17/12/2022	22	0,5	17	12,1	97	20	1,1	21
17/12/2022	23	0,5	6	12	100	18	1,1	20
18/12/2022	00	0,2	10	11,5	100	15	0,6	16
18/12/2022	01	0,1	357	10,7	100	14	0,3	16
18/12/2022	02	0,1	350	10,3	100	14	0,5	17
18/12/2022	03	0,1	342	10,2	100	14	0,1	18
18/12/2022	04	0,1	340	9,9	100	17	0,1	19
18/12/2022	05	0,1	340	9,8	100	14	0,1	16
18/12/2022	06	0,2	341	9,6	100	18	0,8	19
18/12/2022	07	0,1	338	9,2	100	16	0,5	18
18/12/2022	08	0,3	342	9,1	100	14	0,8	16
18/12/2022	09	0,3	311	11,7	96	13	0,9	15
18/12/2022	10	0,3	327	14,1	87	13	0,9	16
18/12/2022	11	0,2	98	15,4	82	11	0,8	13
18/12/2022	12	1	129	15,7	81	9	1,8	10
18/12/2022	13	1,7	124	16	80	7	2,8	7
18/12/2022	14	2	121	15,7	83	7	3,1	7
18/12/2022	15	1,4	131	16,1	83	7	2,5	7
18/12/2022	16	1,1	126	15,6	83	6	2	7
18/12/2022	17	0,3	110	14,5	88	6	0,7	7
18/12/2022	18	0,3	7	13	97	16	0,7	18
18/12/2022	19	0,5	15	12,2	100	24	1,1	25
18/12/2022	20	0,1	5	11,9	100	29	0,2	29
18/12/2022	21	0,5	358	12,3	100	16	1,5	17
18/12/2022	22	0,6	6	12,4	100	21	1,4	23
18/12/2022	23	0,1	77	12,8	100	17	0,6	20
19/12/2022	00	0,2	327	12,6	100	19	0,7	22
19/12/2022	01	0,9	359	12	99	18	2	20
19/12/2022	02	1,3	358	12,4	95	15	2,2	17
19/12/2022	03	1	340	12,1	93	12	1,8	15
19/12/2022	04	0,3	347	11	98	12	1	13
19/12/2022	05	0,4	320	11,5	100	11	1,2	13
19/12/2022	06	0,1	304	11	100	15	0,6	17
19/12/2022	07	0,3	316	10,4	100	16	0,9	20
19/12/2022	08	0,5	320	10,7	100	15	1,2	19
19/12/2022	09	0,4	285	12,9	93	15	1,3	19
19/12/2022	10	0,3	249	15,1	83	11	1,3	16
19/12/2022	11	0,5	196	16,2	80	9	1,6	14
19/12/2022	12	1,2	165	17,1	76	7	2,3	8
19/12/2022	13	2,8	165	16,1	81	7	4,2	8
19/12/2022	14	2,7	171	16,1	82	5	4,1	6
19/12/2022	15	2,7	160	16,2	86	5	4,3	5
19/12/2022	16	1,4	185	16,3	82	3	2,9	3
19/12/2022	17	0,6	218	15,2	86	4	1,5	6
19/12/2022	18	0,3	254	14,5	91	6	1,1	7
19/12/2022	19	0,4	255	14,1	94	9	1	10
19/12/2022	20	0,3	319	12,5	96	15	1,1	18
19/12/2022	21	0,6	266	12,4	95	15	1,4	18
19/12/2022	22	0,4	293	11,9	97	17	1,4	22
19/12/2022	23	0,8	304	11,6	98	18	1,7	22
20/12/2022	00	0,4	325	10,8	100	19	1,4	22
20/12/2022	01	1,1	346	10,8	100	16	2,2	19
20/12/2022	02	0,8	352	11,2	97	14	1,9	16
20/12/2022	03	0,2	3	9,8	100	14	0,7	16
20/12/2022	04	0,3	303	9,7	100	15	1,1	16
20/12/2022	05	0,3	314	9,2	100	15	0,9	16
20/12/2022	06	0,2	332	8,9	100	14	0,7	15
20/12/2022	07	0,2	335	8,5	100	14	0,6	17
20/12/2022	08	0,1	332	8,6	100	18	0,6	23
20/12/2022	09	0,2	328	11,6	97	19	0,7	25
20/12/2022	10	1	222	13,9	88	14	1,9	18
20/12/2022	11	1,3	174	14,7	80	8	2,3	9
20/12/2022	12	1,5	149	14,8	79	7	2,8	7
20/12/2022	13	1,9	160	14,9	82	6	3,1	7
20/12/2022	14	1,4	162	14,6	84	7	2,4	8
20/12/2022	15	0,7	173	14,2	85	8	1,6	9
20/12/2022	16	0,6	176	14,2	86	11	1,3	14
20/12/2022	17	1,4	10	13,3	91	18	2,4	24
20/12/2022	18	0,8	351	13,1	94	16	1,6	18
20/12/2022	19	0,2	25	13,1	94	14	0,7	18
20/12/2022	20	0,2	253	12,9	95	17	0,9	22
20/12/2022	21	0,5	295	11,7	100	21	1,3	25
20/12/2022	22	0,8	212	11,6	100	19	1,8	22
20/12/2022	23	0,7	236	12,1	99	21	2,1	26
21/12/2022	00	0,8	251	13,4	91	17	2,3	20
21/12/2022	01	1,8	265	13,5	88	14	3,8	18
21/12/2022	02	1,9	287	13,5	86	11	4	14
21/12/2022	03	1,8	300	14,6	80	6	4	7
21/12/2022	04	1,1	315	13,7	83	6	2,8	7
21/12/2022	05	0,9	6	14,7	75	3	2,2	5
21/12/2022	06	1,8	282	15,5	70	2	3,6	3
21/12/2022	07	2	272	14,5	72	3	3,8	5
21/12/2022	08	0,9	273	13,5	77	9	2,4	16
21/12/2022	09	0,9	347	13,9	78	16	2,3	25
21/12/2022	10	2,9	264	17,3	63	4	5,6	6
21/12/2022	11	3,2	268	19,1	57	3	6,2	7
21/12/2022	12	4,7	288	21,3	48	3	8,8	10
21/12/2022	13	4,2	284	21,8	46	2	8,1	4
21/12/2022	14	3,8	268	22,6	44	1	6,9	2
21/12/2022	15	4,2	263	22,6	43	1	7,4	2
21/12/2022	16	3,4	273	22,4	43	2	6,3	3
21/12/2022	17	4	304	21,1	48	2	6,8	4
21/12/2022	18	2,8	359	18,8	55	4	3,7	10
21/12/2022	19	3,3	315	19,6	52	3	5,6	5
21/12/2022	20	2	325	18,3	58	4	3,9	5
21/12/2022	21	2	321	17,9	58	4	3,9	6
21/12/2022	22	0,8	310	16,8	62	5	2	8
21/12/2022	23	0,9	227	14,9	72	6	2,5	10
22/12/2022	00	0,9	299	14,4	74	6	2,4	9
22/12/2022	01	0,1	84	12,8	84	6	0,6	8
22/12/2022	02	0,2	360	12,3	89	5	0,8	6
22/12/2022	03	1	344	13,7	80	6	2,2	9
22/12/2022	04	1	353	14,1	76	4	2,6	7
22/12/2022	05	3,3	336	15,5	72	3	5,2	5
22/12/2022	06	2,7	314	17	67	3	4,9	4
22/12/2022	07	2,4	310	17,5	65	5	4,4	10
22/12/2022	08	1,5	292	17,2	64	6	3,4	12
