Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
21/10/2023	20	9	17	74	4	15	12	22	75
21/10/2023	21	9	16,5	77	7	16	14	26	74
21/10/2023	22	4	15,7	81	4	18	6	24	63
21/10/2023	23	5	14,5	84	5	25	7	32	41
22/10/2023	00	7	13,6	85	4	16	8	22	45
22/10/2023	01	6	12,7	89	4	15	8	21	35
22/10/2023	02	9	12,1	92	4	12	11	18	31
22/10/2023	03	5	11,9	91	4	11	6	17	26
22/10/2023	04	4	11,9	83	3	7	5	11	38
22/10/2023	05	6	11,6	88	3	9	8	14	33
22/10/2023	06	8	11,7	88	3	11	9	16	25
22/10/2023	07	6	12,7	82	4	9	8	15	38
22/10/2023	08	6	14	73	4	9	8	15	45
22/10/2023	09	10	14,9	69	6	15	14	24	43
22/10/2023	10	12	16,8	73	6	14	19	23	56
22/10/2023	11	4	20	78	4	6	8	12	86
22/10/2023	12	4	19,5	83	4	6	6	12	89
22/10/2023	13	4	19,7	81	4	6	7	11	91
22/10/2023	14	5	20,3	79	3	4	8	9	96
22/10/2023	15	4	20,4	81	3	4	7	9	96
22/10/2023	16	4	20,5	83	3	4	7	9	96
22/10/2023	17	4	19,6	89	3	5	6	10	97
22/10/2023	18	5	19,2	96	3	6	6	11	97
22/10/2023	19	5	19,1	99	3	6	6	10	97
22/10/2023	20	6	19,2	99	3	6	7	10	97
22/10/2023	21	6	19,1	99	3	5	8	9	96
22/10/2023	22	7	19	99	3	4	9	9	97
22/10/2023	23	7	18,7	99	3	5	9	9	90
23/10/2023	00	7	18,4	99	3	7	9	11	84
23/10/2023	01	7	17	99	3	3	9	7	58
23/10/2023	02	7	16,2	99	3	3	9	7	49
23/10/2023	03	8	16,2	99	3	2	11	6	52
23/10/2023	04	9	16,1	99	3	6	14	11	50
23/10/2023	05	10	15,3	99	4	16	15	22	28
23/10/2023	06	12	14,6	99	18	23	17	51	13
23/10/2023	07	19	14,5	99	87	47	29	180	2
23/10/2023	08	24	16,1	99	108	51	36	217	2
23/10/2023	09	18	18,7	84	16	22	28	47	32
23/10/2023	10	13	21,8	69	7	9	26	20	62
23/10/2023	11	12	23,2	66	10	17	24	32	58
23/10/2023	12	13	21,4	74	9	18	23	31	67
23/10/2023	13	7	22	71	7	13	12	24	87
23/10/2023	14	5	21,9	74	6	14	7	22	92
23/10/2023	15	4	22,7	71	5	9	6	17	96
23/10/2023	16	4	21,9	77	5	18	8	26	86
23/10/2023	17	4	21	84	4	12	8	19	92
23/10/2023	18	5	20,7	84	5	13	7	20	86
23/10/2023	19	4	20,9	76	4	13	6	19	81
23/10/2023	20	4	20,6	77	4	12	7	18	74
23/10/2023	21	3	20,1	80	3	9	5	13	79
23/10/2023	22	4	19,4	90	3	4	5	8	88
23/10/2023	23	4	19	86	3	7	5	11	78
24/10/2023	00	3	18,1	93	3	5	5	9	79
24/10/2023	01	4	18,1	92	3	3	5	7	72
24/10/2023	02	4	18	90	4	4	5	10	66
24/10/2023	03	2	18	83	3	3	3	6	60
24/10/2023	04	1	18,4	67	3	2	2	6	70
24/10/2023	05	2	17,5	69	4	4	3	10	65
24/10/2023	06	2	16,6	71	6	7	5	17	64
24/10/2023	07	3	16,8	66	8	15	8	28	60
24/10/2023	08	6	18,4	61	14	25	15	47	46
24/10/2023	09	4	19,9	54	17	14	13	40	64
24/10/2023	10	3	20,9	47	10	8	7	24	75
24/10/2023	11	2	22,1	39	6	6	6	15	82
24/10/2023	12	3	22,7	37	9	9	9	23	83
24/10/2023	13	3	21,5	53	6	15	6	25	81
24/10/2023	14	3	22,1	51	15	16	9	39	88
24/10/2023	15	4	21,1	68	10	12	10	26	92
24/10/2023	16	5	21,2	61	7	9	18	20	94
24/10/2023	17	5	20,7	57	5	9	16	17	88
24/10/2023	18	5	19,3	63	5	10	14	17	84
24/10/2023	19	4	18,8	64	6	7	12	15	86
24/10/2023	20	3	18,1	66	5	7	8	14	78
24/10/2023	21	2	17,8	51	4	7	4	13	66
24/10/2023	22	2	17,5	48	3	5	3	9	67
24/10/2023	23	2	16,9	51	4	5	3	11	66
25/10/2023	00	2	17,3	50	4	6	4	12	67
25/10/2023	01	2	16,9	52	3	4	3	8	67
25/10/2023	02	2	16	54	2	5	3	9	61
25/10/2023	03	2	15,5	55	2	4	3	8	62
25/10/2023	04	2	15,4	52	3	8	5	12	56
25/10/2023	05	2	15,1	57	4	15	5	21	48
25/10/2023	06	3	15,9	56	9	29	7	42	38
25/10/2023	07	7	15,7	59	19	32	23	61	35
25/10/2023	08	7	17,7	53	14	28	27	49	36
25/10/2023	09	6	19,8	50	13	25	18	46	40
25/10/2023	10	5	20,3	53	9	14	17	27	59
25/10/2023	11	5	21,3	48	11	16	13	33	71
25/10/2023	12	4	22	52	7	13	14	24	77
25/10/2023	13	4	21,9	64	7	12	12	22	83
25/10/2023	14	5	22,1	65	5	9	11	17	92
25/10/2023	15	4	23,1	62	8	13	9	25	85
25/10/2023	16	5	24,3	55	7	16	14	27	75
25/10/2023	17	6	22,2	70	6	30	13	39	59
25/10/2023	18	5	23	54	6	12	14	21	68
25/10/2023	19	9	21,9	59	8	27	25	39	45
25/10/2023	20	7	21	59	12	32	18	50	34
25/10/2023	21	5	19,8	64	5	24	9	30	37
25/10/2023	22	2	20,3	62	3	8	5	13	56
25/10/2023	23	2	20,2	61	3	6	4	10	60
26/10/2023	00	2	21,2	55	3	3	4	7	70
26/10/2023	01	2	21,3	53	3	2	4	6	70
26/10/2023	02	2	19,9	60	3	3	4	7	61
26/10/2023	03	2	18,8	62	3	3	3	7	57
26/10/2023	04	3	18,3	68	3	5	5	10	52
26/10/2023	05	3	17,9	68	3	10	5	15	46
26/10/2023	06	4	18,1	67	8	12	10	24	45
26/10/2023	07	10	17,2	73	35	49	32	103	8
26/10/2023	08	8	20,4	64	27	38	24	79	21
26/10/2023	09	4	22,7	55	7	6	15	17	55
26/10/2023	10	6	23,3	54	14	14	20	36	47
26/10/2023	11	7	22,8	61	12	20	22	39	38
26/10/2023	12	7	23,5	57	8	15	18	27	56
26/10/2023	13	6	22,2	64	7	17	17	28	75
26/10/2023	14	4	22,5	62	6	10	11	19	78
26/10/2023	15	6	22,5	64	7	13	23	23	77
26/10/2023	16	6	23,1	58	6	12	21	20	70
26/10/2023	17	7	22,9	58	6	14	25	23	65
26/10/2023	18	8	23,1	54	7	14	27	24	54
26/10/2023	19	6	22,7	55	5	17	20	25	41
26/10/2023	20	4	23,5	48	4	9	15	15	45
26/10/2023	21	4	23,8	45	4	4	11	9	51
26/10/2023	22	3	23,3	48	3	3	6	7	48
26/10/2023	23	2	23	52	3	2	5	7	45
27/10/2023	00	2	22,5	56	3	2	3	6	44
27/10/2023	01	2	21,3	63	3	5	5	10	35
27/10/2023	02	3	20,4	67	3	5	5	10	30
27/10/2023	03	3	19,5	71	3	11	4	16	18
27/10/2023	04	3	19,4	73	3	8	5	12	22
27/10/2023	05	3	19,3	75	15	27	6	51	7
27/10/2023	06	11	18,8	78	62	43	24	138	2
27/10/2023	07	19	18,5	81	156	58	45	297	2
27/10/2023	08	12	18,8	81	66	38	35	139	2
27/10/2023	09	7	20	72	19	24	20	53	15
27/10/2023	10	6	21,1	51	7	11	16	23	55
27/10/2023	11	5	21,8	41	25	11	15	50	69
27/10/2023	12	5	22,1	34	7	8	26	19	77
27/10/2023	13	4	22,1	29	7	8	20	18	78
27/10/2023	14	4	22,3	27	7	8	21	19	79
27/10/2023	15	3	23,4	23	8	7	17	19	83
27/10/2023	16	4	24,1	22	24	14	18	50	83
27/10/2023	17	7	23	28	10	12	30	28	85
27/10/2023	18	4	19,4	63	5	16	10	24	62
27/10/2023	19	6	18,5	61	6	26	15	35	49
27/10/2023	20	9	17,7	61	11	41	19	58	28
27/10/2023	21	9	16,9	58	6	33	18	42	35
27/10/2023	22	6	17,1	58	4	17	11	22	53
27/10/2023	23	6	15,7	68	8	28	14	40	33
28/10/2023	00	7	14,8	73	9	40	12	54	12
28/10/2023	01	6	14,1	77	5	19	9	27	26
28/10/2023	02	5	13,9	77	6	28	8	37	15
28/10/2023	03	4	13,5	78	3	11	6	15	33
28/10/2023	04	3	14,4	68	3	6	6	10	52
28/10/2023	05	3	14,1	68	3	5	5	10	56
28/10/2023	06	5	13,8	69	9	18	9	32	42
28/10/2023	07	6	13,2	72	8	22	13	34	33
28/10/2023	08	6	15,3	60	5	10	14	18	50
28/10/2023	09	7	17,9	51	7	8	13	18	56
28/10/2023	10	5	20,4	48	6	9	11	19	62
28/10/2023	11	5	20,6	56	8	15	10	28	58
28/10/2023	12	6	20	55	6	11	16	21	73
28/10/2023	13	4	20,1	65	5	8	7	16	86
28/10/2023	14	4	20,1	65	5	8	7	15	89
28/10/2023	15	4	19,2	75	4	6	7	12	87
28/10/2023	16	4	19	75	4	5	7	11	92
28/10/2023	17	4	18	78	4	7	7	13	93
28/10/2023	18	6	17,1	84	4	11	10	17	88
28/10/2023	19	8	17,3	63	5	14	13	21	77
28/10/2023	20	8	16,3	75	4	17	11	23	68
28/10/2023	21	10	15,7	72	6	17	18	25	64
28/10/2023	22	8	15	73	5	23	13	30	48
28/10/2023	23	8	13,7	80	7	39	12	49	18
29/10/2023	00	6	12,9	84	4	12	8	17	37
29/10/2023	01	7	11,8	87	7	28	10	38	15
29/10/2023	02	8	11,5	89	8	34	10	46	7
29/10/2023	03	7	12,3	83	3	12	9	17	40
29/10/2023	04	8	11,7	85	4	26	10	32	20
29/10/2023	05	9	11,3	88	14	43	12	64	3
29/10/2023	06	8	11,3	89	13	40	11	60	10
29/10/2023	07	7	11,2	94	5	22	9	30	23
29/10/2023	08	8	14,8	76	14	25	13	46	18
29/10/2023	09	5	17,3	60	6	7	9	15	54
29/10/2023	10	3	20	49	4	4	6	10	68
29/10/2023	11	3	22	40	4	4	5	10	80
29/10/2023	12	5	20,2	55	5	9	8	17	79
29/10/2023	13	5	19,8	68	5	9	7	16	94
29/10/2023	14	5	19,3	72	5	8	6	16	81
29/10/2023	15	4	19,6	68	4	7	5	12	88
29/10/2023	16	5	17,8	86	4	9	6	15	88
29/10/2023	17	6	16,8	98	4	11	8	16	86
29/10/2023	18	6	16,6	96	3	14	7	19	82
29/10/2023	19	5	17	77	4	15	7	21	76
29/10/2023	20	5	16,2	79	4	17	8	23	64
29/10/2023	21	7	15,7	81	4	20	10	27	56
29/10/2023	22	9	14,6	93	5	25	11	32	47
29/10/2023	23	7	14	95	4	20	9	26	48
30/10/2023	00	8	13,8	98	3	19	10	24	38
30/10/2023	01	12	13	95	3	12	14	16	29
30/10/2023	02	7	14,1	99	3	7	8	11	55
30/10/2023	03	7	14,4	94	3	6	8	10	57
30/10/2023	04	9	14,2	93	3	6	10	10	49
30/10/2023	05	8	14,6	93	3	6	10	10	52
30/10/2023	06	7	14,4	98	6	23	8	31	28
30/10/2023	07	8	14,3	98	9	24	10	38	29
30/10/2023	08	12	15,4	90	12	26	19	46	38
30/10/2023	09	11	16,8	82	12	22	22	41	38
30/10/2023	10	9	19,3	66	11	15	18	32	47
30/10/2023	11	8	20,3	65	10	17	17	32	57
30/10/2023	12	7	20,7	69	7	13	16	23	76
30/10/2023	13	7	21,6	64	6	9	18	18	94
30/10/2023	14	7	22,4	63	6	11	18	21	90
30/10/2023	15	9	21,1	74	6	11	21	19	95
30/10/2023	16	9	22	68	20	19	22	50	81
30/10/2023	17	7	23,3	46	53	22	29	103	65
30/10/2023	18	5	22	36	4	4	27	10	79
30/10/2023	19	2	20,6	41	4	5	8	10	75
30/10/2023	20	2	19,6	41	3	6	8	11	73
30/10/2023	21	2	19,3	39	3	3	7	8	81
30/10/2023	22	2	19	38	3	2	6	6	85
30/10/2023	23	2	18,3	40	3	1	4	5	84
31/10/2023	00	1	17,7	42	2	1	3	5	82
31/10/2023	01	1	17	43	2	1	3	5	78
31/10/2023	02	2	16,2	47	2	2	3	6	73
31/10/2023	03	2	15,6	50	3	2	3	5	72
31/10/2023	04	2	15,2	54	2	2	3	6	70
31/10/2023	05	2	14,8	59	3	3	3	7	65
31/10/2023	06	2	14,1	62	3	3	3	7	63
31/10/2023	07	2	14,2	60	4	6	5	12	61
31/10/2023	08	6	14,8	59	19	15	16	44	52
31/10/2023	09	7	15,6	57	13	17	21	38	48
31/10/2023	10	4	17,1	51	8	11	13	23	60
31/10/2023	11	4	18,2	48	6	11	11	20	64
31/10/2023	12	5	19,3	45	7	12	15	23	65
31/10/2023	13	5	19,7	41	8	13	13	24	69
31/10/2023	14	4	19,8	37	8	15	15	26	69
31/10/2023	15	5	19,6	38	6	27	14	38	54
31/10/2023	16	5	17,5	68	7	27	9	37	55
31/10/2023	17	4	17,2	58	5	31	8	40	52
31/10/2023	18	6	16,8	60	9	35	14	49	43
31/10/2023	19	9	16,4	65	13	55	29	74	15
31/10/2023	20	8	16,1	72	9	51	15	65	16
31/10/2023	21	9	16	73	9	45	16	58	14
31/10/2023	22	11	15,9	71	6	37	18	47	18
31/10/2023	23	8	15,6	75	7	37	13	48	12
01/11/2023	00	9	15,4	78	5	32	14	39	14
01/11/2023	01	9	15,1	76	4	24	13	30	21
01/11/2023	02	7	15,3	71	3	16	11	20	33
01/11/2023	03	7	15,2	67	3	15	11	19	34
01/11/2023	04	7	14,7	68	3	15	11	19	30
01/11/2023	05	7	14	70	3	17	12	21	26
01/11/2023	06	7	12,8	75	5	21	13	28	19
01/11/2023	07	7	12,8	73	6	21	13	30	25
01/11/2023	08	5	15,4	62	5	10	12	17	41
01/11/2023	09	5	18	53	6	8	13	17	51
01/11/2023	10	4	20	45	5	5	9	13	62
01/11/2023	11	3	22,1	39	5	4	6	12	70
01/11/2023	12	3	21,8	43	6	10	7	18	71
01/11/2023	13	4	21	53	5	9	10	16	79
01/11/2023	14	4	21,9	55	4	6	10	13	82
01/11/2023	15	4	22	58	4	7	9	14	84
01/11/2023	16	4	22	56	5	9	8	16	82
01/11/2023	17	4	19,9	68	4	17	9	24	69
01/11/2023	18	6	17,7	82	5	18	9	25	67
01/11/2023	19	6	17,3	83	5	20	10	28	59
01/11/2023	20	4	18,2	68	4	10	7	16	71
01/11/2023	21	4	17,7	67	5	14	8	21	64
01/11/2023	22	5	17,5	68	4	18	8	25	50
01/11/2023	23	5	16,6	75	4	22	7	27	43
02/11/2023	00	5	15,9	79	3	12	9	17	51
02/11/2023	01	4	15,8	73	3	10	6	14	50
02/11/2023	02	4	15,8	72	3	5	5	9	56
02/11/2023	03	3	16	66	3	2	4	6	62
02/11/2023	04	2	16,4	66	3	2	3	6	67
02/11/2023	05	3	17,1	65	3	2	6	7	73
02/11/2023	06	4	16,4	76	3	7	8	12	63
02/11/2023	07	4	15,8	81	5	12	7	20	53
02/11/2023	08	5	17,9	66	8	12	16	23	63
02/11/2023	09	6	18,4	70	9	12	17	26	63
02/11/2023	10	5	20,1	64	7	9	15	19	69
02/11/2023	11	7	19,9	73	6	9	20	19	69
02/11/2023	12	7	20,3	72	7	11	28	23	73
02/11/2023	13	19	23,4	53	18	19	102	47	84
02/11/2023	14	14	22,8	59	10	12	76	28	86
02/11/2023	15	13	21,2	69	8	11	62	22	88
02/11/2023	16	17	25,7	41	17	15	106	41	83
02/11/2023	17	13	24,1	50	11	10	68	27	81
02/11/2023	18	11	21,5	66	5	12	40	20	76
02/11/2023	19	13	22,4	47	13	12	94	32	88
02/11/2023	20	19	21,3	41	21	17	113	48	98
02/11/2023	21	7	18,2	51	6	4	44	12	80
02/11/2023	22	4	17,9	48	4	2	29	7	83
02/11/2023	23	10	17	45	8	5	59	18	90
03/11/2023	00	8	16,5	42	7	4	52	13	90
03/11/2023	01	5	16,1	42	4	2	23	7	88
03/11/2023	02	2	15,8	41	2	1	6	3	88
03/11/2023	03	3	15,6	40	3	1	10	4	88
03/11/2023	04	2	14,9	45	3	1	3	3	86
03/11/2023	05	1	14,5	48	2	1	3	4	84
03/11/2023	06	1	13,9	50	3	2	3	6	81
03/11/2023	07	3	12,5	54	7	12	10	23	64
03/11/2023	08	4	13,9	48	12	21	14	38	54
03/11/2023	09	4	15,7	40	8	15	16	28	63
03/11/2023	10	3	17	38	6	8	11	18	74
03/11/2023	11	2	18,6	34	5	4	8	12	82
03/11/2023	12	2	19,7	31	6	7	9	16	81
03/11/2023	13	2	20,2	31	5	4	10	11	81
03/11/2023	14	3	20,6	30	7	6	15	16	80
03/11/2023	15	4	20,2	32	14	6	24	28	77
03/11/2023	16	6	20	34	7	4	30	15	77
03/11/2023	17	3	19,3	38	7	5	11	16	76
03/11/2023	18	2	18,4	41	5	5	6	14	76
03/11/2023	19	1	18,1	44	4	3	5	9	79
03/11/2023	20	2	17,2	47	5	8	5	15	69
03/11/2023	21	2	16,8	48	5	7	4	14	68
03/11/2023	22	4	15,4	53	5	15	8	22	52
03/11/2023	23	2	16,4	47	4	4	4	10	68
04/11/2023	00	2	16,1	52	3	2	4	7	70
04/11/2023	01	2	15,5	53	4	6	5	12	63
04/11/2023	02	2	15	57	3	3	3	8	63
04/11/2023	03	2	15,1	60	3	1	3	5	67
04/11/2023	04	2	14,7	60	2	1	3	5	67
04/11/2023	05	2	14,9	58	3	3	3	7	70
04/11/2023	06	3	14,7	59	3	4	5	8	70
04/11/2023	07	3	14,4	61	3	4	5	9	71
04/11/2023	08	3	16,4	54	4	4	6	10	72
04/11/2023	09	5	17,8	50	7	5	17	16	75
04/11/2023	10	5	19,5	47	11	8	19	26	73
04/11/2023	11	5	20,7	45	5	6	20	12	79
04/11/2023	12	6	20,8	51	6	8	19	17	81
04/11/2023	13	7	21,8	48	5	7	25	14	84
04/11/2023	14	6	20,7	50	4	6	19	13	87
04/11/2023	15	6	21,4	48	4	6	19	13	84
04/11/2023	16	6	19,8	64	4	6	16	11	87
04/11/2023	17	7	19,5	66	4	9	16	15	82
04/11/2023	18	6	20,3	56	4	7	14	13	81
04/11/2023	19	7	18,7	67	3	13	12	18	75
04/11/2023	20	7	18,9	64	7	10	12	20	74
04/11/2023	21	6	18,6	67	3	8	10	12	73
04/11/2023	22	7	17,7	74	4	9	10	15	69
04/11/2023	23	7	16,9	83	3	9	10	14	69
05/11/2023	00	7	16,4	87	3	10	9	15	64
05/11/2023	01	6	16,8	80	3	13	8	18	55
05/11/2023	02	3	18,3	59	3	1	5	4	79
05/11/2023	03	3	17,8	51	3	1	6	4	82
05/11/2023	04	3	17,2	46	2	1	6	4	85
05/11/2023	05	4	16,6	40	3	1	11	4	92
05/11/2023	06	3	15,9	44	2	1	6	4	90
05/11/2023	07	3	15,6	44	3	1	4	4	88
05/11/2023	08	3	16	44	3	1	5	5	85
05/11/2023	09	3	17,2	42	3	1	5	5	84
05/11/2023	10	3	18,7	35	3	2	6	7	85
05/11/2023	11	3	19,6	31	4	2	8	7	86
05/11/2023	12	3	20,6	27	3	1	6	6	86
05/11/2023	13	3	21,5	24	4	3	6	8	85
05/11/2023	14	2	22,3	22	4	2	5	8	85
05/11/2023	15	4	19,9	42	4	4	8	10	92
05/11/2023	16	4	18	58	4	9	7	15	86
05/11/2023	17	4	17,9	51	4	12	8	18	78
05/11/2023	18	5	16,9	48	4	9	14	16	78
05/11/2023	19	5	15,8	54	3	12	9	17	72
05/11/2023	20	6	15,1	54	4	11	11	17	62
05/11/2023	21	5	14,3	60	5	11	9	18	51
05/11/2023	22	5	13,8	60	6	16	9	24	47
05/11/2023	23	4	13,4	61	4	9	7	16	53
06/11/2023	00	5	13	62	3	7	9	12	56
06/11/2023	01	4	13,2	64	3	4	6	9	57
06/11/2023	02	4	12,8	63	2	3	5	7	60
06/11/2023	03	3	13,2	60	2	2	5	6	63
06/11/2023	04	3	13,3	59	3	1	4	5	64
06/11/2023	05	3	13	60	3	2	5	5	62
06/11/2023	06	8	12	66	10	10	11	24	48
06/11/2023	07	13	11,5	67	19	30	26	59	32
06/11/2023	08	16	12,7	63	38	35	46	94	28
06/11/2023	09	9	13,9	58	15	21	22	44	43
06/11/2023	10	8	15,8	52	11	22	19	39	41
06/11/2023	11	7	17,8	44	9	16	16	30	55
06/11/2023	12	7	18,7	41	8	16	19	28	63
06/11/2023	13	5	19,4	32	6	6	22	15	80
06/11/2023	14	5	19,8	31	14	8	17	29	78
06/11/2023	15	5	18,9	45	8	12	12	24	73
06/11/2023	16	5	17,8	52	11	17	10	35	72
06/11/2023	17	5	16,5	54	16	24	11	48	67
06/11/2023	18	6	16,4	47	10	24	15	38	64
06/11/2023	19	7	15,4	52	7	35	16	46	44
06/11/2023	20	7	14,5	50	11	35	21	52	36
06/11/2023	21	7	12,9	58	6	27	14	36	35
06/11/2023	22	4	13,1	54	4	10	7	16	57
06/11/2023	23	5	12,2	57	3	9	7	13	56
07/11/2023	00	3	12	60	3	4	5	8	63
07/11/2023	01	3	12,5	57	3	4	4	8	66
07/11/2023	02	3	12	60	3	4	4	8	64
07/11/2023	03	3	11,8	61	3	3	4	7	65
07/11/2023	04	3	11,5	63	3	2	4	6	64
07/11/2023	05	3	11	65	2	2	5	6	62
07/11/2023	06	3	10,8	65	3	2	5	6	62
07/11/2023	07	3	10,5	68	4	4	7	11	59
07/11/2023	08	4	11,2	64	25	9	10	47	55
07/11/2023	09	5	12,5	60	9	9	13	22	57
07/11/2023	10	4	14,2	53	7	9	9	20	60
07/11/2023	11	5	16,2	45	7	9	11	20	64
07/11/2023	12	3	17,5	38	5	5	9	13	76
07/11/2023	13	3	18,3	33	7	5	9	15	80
07/11/2023	14	3	19,1	28	4	4	8	10	84
07/11/2023	15	3	18,4	39	7	10	8	21	80
07/11/2023	16	3	16,2	60	11	15	8	32	77
07/11/2023	17	4	15,1	68	11	15	7	31	77
07/11/2023	18	6	15	57	6	22	15	31	60
07/11/2023	19	7	14,6	46	5	18	16	25	61
07/11/2023	20	4	14,3	46	3	11	9	16	70
07/11/2023	21	6	12,9	53	7	20	14	30	54
07/11/2023	22	7	11,6	57	6	35	11	44	35
07/11/2023	23	8	11	60	8	48	15	60	18
08/11/2023	00	6	11	61	4	19	12	25	45
08/11/2023	01	7	9,9	66	3	11	10	15	47
08/11/2023	02	5	10,1	66	3	9	7	13	49
08/11/2023	03	7	8,7	71	3	12	11	17	38
08/11/2023	04	7	8,1	72	3	10	11	15	37
08/11/2023	05	6	8,1	74	3	18	9	23	25
08/11/2023	06	8	7,6	77	14	36	11	58	9
08/11/2023	07	7	8,4	76	18	27	15	54	31
08/11/2023	08	8	10	69	28	27	22	71	33
08/11/2023	09	10	12,3	62	36	22	26	77	42
08/11/2023	10	8	14,2	56	9	10	17	23	62
08/11/2023	11	6	16,1	49	5	5	11	13	74
08/11/2023	12	4	18,1	40	6	7	8	17	79
08/11/2023	13	4	17,4	45	8	13	9	24	76
08/11/2023	14	5	15,8	53	7	18	9	29	69
08/11/2023	15	4	15,9	57	6	16	8	25	72
08/11/2023	16	3	15,6	66	5	12	6	20	79
08/11/2023	17	3	14,9	70	7	18	6	29	71
08/11/2023	18	4	14,4	69	6	17	8	26	70
08/11/2023	19	5	14,3	62	6	27	11	36	55
08/11/2023	20	7	13,4	63	4	20	14	26	59
08/11/2023	21	7	12,7	65	5	17	12	24	62
08/11/2023	22	5	12,3	63	5	22	9	29	53
08/11/2023	23	6	11,6	65	6	51	11	60	20
09/11/2023	00	7	11,6	68	4	19	12	25	50
09/11/2023	01	5	10,8	75	3	9	7	13	47
09/11/2023	02	9	10,6	73	3	11	12	15	48
09/11/2023	03	7	10,4	71	3	8	10	12	57
09/11/2023	04	5	9,6	73	3	6	7	9	56
09/11/2023	05	5	9,2	75	4	12	8	17	48
09/11/2023	06	6	9,1	76	8	36	9	48	26
09/11/2023	07	7	9,4	75	30	46	13	92	17
09/11/2023	08	13	10,6	71	102	71	32	228	2
09/11/2023	09	9	14,6	51	34	44	24	96	28
09/11/2023	10	7	17,4	43	9	15	17	29	55
09/11/2023	11	5	19,2	37	6	8	12	18	68
09/11/2023	12	6	19,2	45	7	14	15	24	65
09/11/2023	13	7	18	61	8	18	16	29	67
09/11/2023	14	5	18,2	59	7	14	15	24	80
09/11/2023	15	5	20	49	7	16	15	26	75
09/11/2023	16	6	21,4	46	10	22	20	38	66
09/11/2023	17	7	19,5	52	19	36	23	66	52
09/11/2023	18	9	18,1	55	13	47	27	67	36
09/11/2023	19	11	16,8	58	18	58	31	85	20
09/11/2023	20	9	16,2	61	10	38	21	53	28
09/11/2023	21	6	15,2	63	5	17	11	24	43
09/11/2023	22	4	15,3	61	4	8	6	13	58
09/11/2023	23	4	15,6	60	3	8	6	12	58
10/11/2023	00	4	14,9	65	3	10	6	14	50
10/11/2023	01	3	14,5	66	3	8	5	12	51
10/11/2023	02	2	14,2	68	3	5	4	9	56
10/11/2023	03	7	13,5	71	3	6	8	10	53
10/11/2023	04	8	13,7	70	3	6	9	10	57
10/11/2023	05	4	13,1	70	3	6	6	10	54
10/11/2023	06	3	12,9	72	3	4	5	8	57
10/11/2023	07	3	12,6	73	6	7	6	17	54
10/11/2023	08	5	14,6	64	8	16	9	28	47
10/11/2023	09	7	16,2	58	7	12	16	23	54
10/11/2023	10	5	17,8	51	6	8	12	18	65
10/11/2023	11	6	19,1	44	7	8	20	18	70
10/11/2023	12	7	20,5	35	5	4	28	12	78
10/11/2023	13	6	21,2	31	5	4	23	10	79
10/11/2023	14	7	21,6	30	6	6	34	15	79
10/11/2023	15	6	22	28	5	5	23	12	79
10/11/2023	16	7	21,7	29	6	5	22	15	79
10/11/2023	17	7	20,4	33	7	9	23	19	73
10/11/2023	18	8	18,6	41	5	19	23	27	58
10/11/2023	19	6	18,6	41	4	6	24	12	75
10/11/2023	20	5	17,9	44	4	6	12	12	72
10/11/2023	21	6	18,2	45	3	5	12	10	73
10/11/2023	22	6	17,6	51	4	7	10	13	67
10/11/2023	23	6	16,5	57	4	6	9	13	62
11/11/2023	00	7	15,5	62	5	14	12	21	46
11/11/2023	01	6	15	66	3	7	8	12	51
11/11/2023	02	3	16,3	60	3	2	5	7	67
11/11/2023	03	4	16,4	56	3	2	5	6	68
11/11/2023	04	4	15,5	59	2	2	7	6	67
11/11/2023	05	4	14,8	61	3	9	8	13	57
11/11/2023	06	5	14,2	65	4	10	8	16	56
11/11/2023	07	4	14,8	59	3	8	9	13	67
11/11/2023	08	8	17,3	55	6	13	19	23	62
11/11/2023	09	8	19,8	46	6	10	30	20	64
11/11/2023	10	5	20,7	50	6	6	17	15	64
11/11/2023	11	3	21,9	49	5	5	13	12	64
11/11/2023	12	4	24,3	43	6	5	17	13	65
11/11/2023	13	6	25,5	39	8	6	24	17	66
11/11/2023	14	3	26,1	38	4	4	11	10	67
11/11/2023	15	7	24,7	41	5	7	22	13	71
11/11/2023	16	5	23,7	40	4	6	14	11	73
11/11/2023	17	4	22,6	43	4	7	13	12	70
11/11/2023	18	6	21,3	50	7	34	18	44	38
11/11/2023	19	5	20,5	56	4	12	12	18	46
11/11/2023	20	4	20,8	57	4	14	8	20	39
11/11/2023	21	4	20,3	56	3	6	10	12	49
11/11/2023	22	5	20,1	55	3	2	16	6	56
11/11/2023	23	4	19,5	56	3	2	9	7	57
12/11/2023	00	2	18	64	3	2	4	7	54
12/11/2023	01	3	18,1	61	3	2	5	6	54
12/11/2023	02	3	18,3	58	3	2	4	6	56
12/11/2023	03	3	17,9	61	3	2	4	6	56
12/11/2023	04	2	18,7	58	2	1	5	4	61
12/11/2023	05	2	18,6	59	3	1	4	5	60
12/11/2023	06	3	18,5	60	3	2	5	6	59
12/11/2023	07	4	17,9	63	3	4	6	8	56
12/11/2023	08	3	19,4	57	3	1	7	6	63
12/11/2023	09	4	20,7	55	4	2	14	7	60
12/11/2023	10	13	21,1	55	10	7	63	23	68
