Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
02/04/2025	06	17	0,1	304	13,1	82	1005	0	0	3		5	36	51	45	0,6
02/04/2025	07	24	0,1	317	13,3	82	1006	1	0	3		26	52	110	91	0,3
02/04/2025	08	20	0,1	323	14	78	1006	37	0	3		12	42	89	61	0,3
02/04/2025	09	16	0,1	268	15,4	69	1007	122	0	3		4	30	59	36	0,4
02/04/2025	10	11	0,1	212	18	54	1009	332	0	3		2	8	34	12	0,4
02/04/2025	11	15	0,2	159	20,1	49	1009	550	0	3		2	7	62	9	1,4
02/04/2025	12	17	0,5	113	19,5	53	1009	806	0	3		2	9	73	12	3,5
02/04/2025	13	15	0,9	98	18,4	59	1010	793	0	3		2	6	58	9	4,9
02/04/2025	14	13	1	93	18,4	62	1009	752	0	3		3	9	70	12	5,1
02/04/2025	15	12	1,2	92	17,8	71	1009	657	0	3		2	4	60	6	5,5
02/04/2025	16	11	1	97	16,7	82	1009	204	0	3		1	3	53	5	6,1
02/04/2025	17	10	0,9	96	15,9	90	1009	49	0	3		1	3	41	5	5,1
02/04/2025	18	12	0,6	97	15,4	94	1009	13	0	3		1	4	40	6	4,2
02/04/2025	19	12	0,4	89	15	95	1009	0	0	3		1	4	35	6	3,1
02/04/2025	20	12	0,4	59	14,6	96	1010	0	0	3		1	9	31	11	2,9
02/04/2025	21	12	0,3	56	14,6	97	1011	0	0	3		1	7	29	9	2,7
02/04/2025	22	12	0,2	58	14,4	96	1010	0	0	3		1	10	31	12	1,7
02/04/2025	23	11	0,1	55	14,3	97	1011	0	0	3		1	2	28	4	0,9
03/04/2025	00	11	0,1	46	14,2	97	1011	0	0	3		1	2	31	4	1
03/04/2025	01	12	0,1	63	13,8	97	1011	0	0	3		1	11	32	13	0,8
03/04/2025	02	11	0,1	47	13,8	97	1011	0	0	3		1	9	32	11	0,7
03/04/2025	03	13	0,1	57	13,8	97	1010	0	0	3		1	2	38	4	1,5
03/04/2025	04	14	0,2	51	13,9	97	1010	0	0	3		1	4	43	6	1,5
03/04/2025	05	15	0,2	49	13,8	97	1011	0	0	3		1	7	46	9	2,5
03/04/2025	06	16	0,4	56	13,9	97	1011	0	0	3		1	15	50	18	4
03/04/2025	07	16	0,7	59	14,1	97	1011	3	0	3		2	17	64	19	4,3
03/04/2025	08	15	1,1	62	14,4	97	1012	57	0	3		2	11	64	14	5,5
03/04/2025	09	12	1,3	63	14,9	92	1013	194	0	3		1	8	48	10	6,5
03/04/2025	10	12	1,3	72	15,7	86	1014	218	0	3		2	6	58	8	6,1
03/04/2025	11	14	0,8	47	14,9	91	1014	108	0	3		1	5	71	8	4,5
03/04/2025	12	13	2	33	15,1	87	1014	264	0	3		1	3	90	5	8,9
03/04/2025	13	13	1,5	28	14,9	89	1014	160	0	3		1	3	65	5	7,7
03/04/2025	14	16	1,8	30	14,6	95	1013	92	0	3		1	3	66	5	8,4
03/04/2025	15	18	2	33	14,6	96	1013	147	0	3		1	3	75	5	10,2
03/04/2025	16	18	2,3	26	14,4	97	1012	94	0	3		1	3	78	5	10,6
03/04/2025	17	18	2,1	22	14	97	1012	7	0	3		1	3	67	5	9,1
03/04/2025	18	17	1,5	24	14	97	1012	0	0	3		1	3	55	5	8
03/04/2025	19	18	1,6	21	13,9	97	1012	0	0	3		1	3	50	5	8,2
03/04/2025	20	18	1,3	22	13,9	97	1012	0	0	3		1	2	49	4	7,9
03/04/2025	21	19	1,2	25	13,9	97	1011	0	0	3		1	2	49	4	7
03/04/2025	22	20	1,1	21	14	97	1012	0	0	3		1	2	52	4	6,7
03/04/2025	23	19	1,4	16	13,9	97	1011	0	0	3		1	2	49	4	7,4
04/04/2025	00	18	1,4	21	13,9	97	1012	0	0	3		1	2	46	4	7,2
04/04/2025	01	16	1,8	21	13,7	97	1011	0	0	3		1	2	48	4	9,9
04/04/2025	02	18	2	23	13,6	97	1009	0	0	3		1	2	51	4	9,2
04/04/2025	03	18	2,4	23	13,5	97	1009	0	0	3		1	2	56	4	11,4
04/04/2025	04	16	1,2	5	13,4	97	1010	0	0,3	3		1	2	40	4	7,1
04/04/2025	05	14	0,2	351	12,9	97	1011	0	0,2	3		1	3	23	5	1,9
04/04/2025	06	15	0,3	344	12,9	97	1010	0	0	3		2	25	23	27	2,8
04/04/2025	07	13	0,7	1	13,2	97	1010	0	0	3		1	14	22	16	4
04/04/2025	08	12	0,2	65	14,5	92	1011	168	0	3		2	17	27	20	1,8
04/04/2025	09	10	1,1	31	15,9	83	1011	470	0	3		2	12	29	15	6,6
04/04/2025	10	12	1,4	21	16,7	79	1013	593	0	3		2	4	34	6	7,3
04/04/2025	11	15	0,6	29	17,3	74	1013	330	0	3		2	5	42	7	3,7
04/04/2025	12	16	0,3	63	17,2	74	1013	144	0	3		2	8	49	11	2,4
04/04/2025	13	16	0,1	85	17,5	72	1013	241	0	17		2	13	59	17	1,2
04/04/2025	14	15	0,3	72	17,9	70	1012	357	0	3		2	8	44	11	2,3
04/04/2025	15	16	0,4	73	17,9	72	1011	444	0	3		3	15	48	19	3,3
04/04/2025	16	16	0,6	108	18,8	68	1011	481	0	3		3	11	48	15	3,5
04/04/2025	17	17	0,6	85	15,9	91	1011	71	0	3		2	16	53	18	3,5
04/04/2025	18	20	0,3	48	14,8	97	1011	0	0	3		1	11	59	13	2,4
04/04/2025	19	21	0,3	25	14,4	97	1011	0	0	3		1	18	57	21	2
04/04/2025	20	23	0,1	32	13,7	97	1011	0	17,2	3		1	9	44	11	1,2
04/04/2025	21	21	0,1	16	13,5	97	1010	0	1	3		1	15	31	17	0,8
04/04/2025	22	22	0,1	246	13,4	97	1010	0	0	3		1	17	32	19	0,4
04/04/2025	23	16	0,1	149	13	97	1010	0	0	3		1	9	23	11	0,5
05/04/2025	00	9	0,1	142	12,3	97	1011	0	0	3		1	6	14	8	0,4
05/04/2025	01	8	0,1	155	12,1	97	1011	0	0	3		1	4	12	6	0,1
05/04/2025	02	8	0,1	238	12	97	1012	0	0,1	3		1	4	12	6	0,4
05/04/2025	03	9	0,1	228	11,9	97	1012	0	0	3		1	2	13	5	0,2
05/04/2025	04	10	0,1	302	11,4	97	1013	0	0	3		1	3	14	5	0,1
05/04/2025	05	9	0,1	213	11,3	97	1014	0	0	3		2	7	15	9	0,3
05/04/2025	06	4	0,1	188	12,4	97	1014	0	0	3		1	3	10	5	1,5
05/04/2025	07	5	0,1	245	13,1	94	1014	44	0	3		2	3	15	6	1
05/04/2025	08	5	0,2	259	16	76	1014	311	0	3		2	4	18	7	2,4
05/04/2025	09	4	0,8	262	17,1	62	1012	517	0	3		2	3	15	6	5,3
05/04/2025	10	4	0,4	239	18,9	50	1014	538	0	3		2	2	13	4	3,7
05/04/2025	11	3	0,6	245	19,9	43	1013	497	0	3		2	2	11	4	4,6
05/04/2025	12	3	0,8	284	20,4	37	1013	866	0,1	3		1	2	9	4	5,2
05/04/2025	13	3	0,5	266	21,5	33	1013	828	0	3		1	2	7	4	3,6
05/04/2025	14	3	0,5	254	22,4	32	1013	694	0	3		1	2	7	4	3,7
05/04/2025	15	3	0,6	235	23,2	31	1012	698	0	3		1	2	12	4	5,4
05/04/2025	16	2	0,6	214	23,2	31	1012	541	0	3		1	2	7	4	4,8
05/04/2025	17	2	0,6	222	22	33	1011	260	0	3		1	2	7	4	5,8
05/04/2025	18	3	0,2	251	20	37	1011	6	0	3		1	3	8	5	3,7
05/04/2025	19	4	0,2	309	18,5	47	1011	0	0	3		1	10	10	12	2,3
05/04/2025	20	5	0,2	274	17,8	45	1012	0	0	3		1	6	12	8	2
05/04/2025	21	5	0,2	299	17,1	48	1012	0	0	3		1	5	11	8	1,8
05/04/2025	22	5	0,1	315	16,3	53	1012	0	0	3		1	7	10	9	0,6
05/04/2025	23	3	0,1	319	15,8	54	1012	0	0	3		1	4	7	6	0,6
06/04/2025	00	5	0,1	326	15	58	1011	0	0	3		1	5	9	7	0,6
06/04/2025	01	3	0,1	320	14,6	60	1011	0	0	3		1	4	6	6	0,9
06/04/2025	02	4	0,1	351	13,6	73	1011	0	0	3		1	4	8	6	0,1
06/04/2025	03	3	0,1	338	13	80	1010	0	0	3		1	3	6	5	0,1
06/04/2025	04	4	0,1	341	12,5	85	1011	0	0	3		1	3	9	5	0,1
06/04/2025	05	4	0,1	342	11,9	90	1012	0	0	3		1	3	8	5	0,2
06/04/2025	06	7	0,1	335	11,8	89	1012	0	0	3		1	4	12	6	0,1
06/04/2025	07	7	0,1	14	12,8	86	1013	49	0	3		2	5	15	7	0,1
06/04/2025	08	4	0,1	214	17,7	56	1012	326	0	3		2	4	12	6	0,5
06/04/2025	09	4	0,1	251	19,6	45	1013	436	0	3		2	2	9	5	1
06/04/2025	10	3	0,1	252	21,8	39	1013	545	0	3		2	2	7	5	0,9
06/04/2025	11	3	0,2	151	24,4	32	1014	523	0	3		2	2	9	4	1,6
06/04/2025	12	3	0,5	135	24,1	32	1013	744	0	3		1	2	8	4	2,6
06/04/2025	13	3	0,3	134	24,1	33	1013	804	0	3		1	2	8	4	2,1
06/04/2025	14	3	0,5	118	24,4	33	1011	766	0	3		2	2	7	4	3
06/04/2025	15	3	0,6	120	24,6	31	1010	670	0	3		1	2	12	4	3,1
06/04/2025	16	3	1,1	131	23,3	36	1010	459	0	3		1	2	15	4	4,6
06/04/2025	17	3	0,9	128	21,4	41	1012	203	0	3		1	2	15	4	4,3
06/04/2025	18	4	0,4	131	20,1	47	1011	65	0	3		1	2	22	4	2,7
06/04/2025	19	4	0,2	135	18,6	54	1012	0	0	3		2	3	19	6	1,4
06/04/2025	20	7	0,1	37	16,9	66	1012	0	0	3		2	7	25	10	0,1
06/04/2025	21	10	0,1	320	16,2	69	1012	0	0	3		1	22	24	24	0,3
06/04/2025	22	11	0,1	302	15,7	73	1012	0	0	3		1	29	23	31	0,6
06/04/2025	23	11	0,1	308	15,2	77	1012	0	0	3		1	19	23	21	0,9
07/04/2025	00	11	0,1	318	14,4	83	1011	0	0	3		1	12	25	14	0,3
07/04/2025	01	9	0,1	322	14,1	81	1011	0	0	3		1	7	21	9	0,5
07/04/2025	02	9	0,1	294	14,1	80	1011	0	0	3		2	6	23	9	0,4
07/04/2025	03	8	0,1	331	12,9	91	1011	0	0	3		1	6	18	9	0,1
07/04/2025	04	7	0,1	323	12,8	90	1012	0	0	3		1	7	15	9	0,3
07/04/2025	05	8	0,1	325	12,8	89	1013	0	0	3		2	15	21	18	0,2
07/04/2025	06	9	0,1	339	12,3	92	1013	0	0	3		13	33	33	52	0,3
07/04/2025	07	14	0,1	326	13,6	85	1014	42	0	3		46	38	73	108	0,1
07/04/2025	08	11	0,1	195	18,1	58	1014	305	0	3		15	22	58	44	0,2
07/04/2025	09	8	0,1	233	21,3	44	1015	516	0	3		3	7	21	12	0,6
07/04/2025	10	7	0,1	234	23,4	37	1016	526	0	3		2	4	23	6	0,8
07/04/2025	11	6	0,2	137	25,3	32	1016	438	0	3		2	5	25	8	1,3
07/04/2025	13	8	0,9	93	23	36	1015	839	0	3		2	12	31	15	4,3
07/04/2025	14	7	0,9	79	21,8	40	1015	799	0	3		3	11	28	15	4,5
07/04/2025	15	8	0,8	98	21,5	45	1015	689	0	3		2	8	39	11	4,3
07/04/2025	16	8	0,9	106	21,2	48	1015	532	0	3		2	4	42	6	4,8
07/04/2025	17	8	0,7	99	20,3	53	1016	328	0	3		2	4	29	6	4,1
07/04/2025	18	9	0,2	87	18,5	63	1016	67	0	3		2	10	29	12	2
07/04/2025	19	11	0,1	61	16,8	79	1015	0	0	3		2	36	29	39	1
07/04/2025	20	13	0,1	355	16,3	86	1016	0	0	3		1	20	28	22	0,2
07/04/2025	21	12	0,1	17	16	88	1017	0	0	3		1	16	25	18	0,4
07/04/2025	22	13	0,1	348	15,6	92	1017	0	0	3		1	10	27	12	0,3
07/04/2025	23	22	0,1	334	15,1	97	1017	0	0	3		1	10	36	13	0,6
08/04/2025	00	22	0,1	337	14,9	97	1017	0	0	3		1	9	35	11	0,6
08/04/2025	01	21	0,1	334	14,3	97	1016	0	0	3		1	9	34	11	0,2
08/04/2025	02	33	0,1	307	13,5	97	1016	0	0	3		1	16	57	18	0,2
08/04/2025	03	27	0,1	236	13,2	97	1016	0	0	3		1	14	40	16	0,1
08/04/2025	04	28	0,1	167	12,7	97	1017	0	0	3		2	15	45	18	0,1
08/04/2025	05	30	0,1	126	12,8	97	1017	0	0	3		2	15	59	17	0,1
08/04/2025	06	42	0,1	332	12,1	97	1018	0	0	3		43	28	87	94	0,1
08/04/2025	07	38	0,1	324	12,9	97	1019	2	0	3		66	36	95	137	0,3
08/04/2025	08	35	0,1	340	14,8	93	1018	99	0	3		51	41	89	118	0,2
08/04/2025	09	31	0,1	87	16,7	84	1019	227	0	3		8	30	60	42	0,3
08/04/2025	10	27	0,1	90	19,1	66	1020	534	0	3		4	17	55	23	0,9
08/04/2025	11	25	0,2	140	21	56	1020	476	0	3		4	16	60	22	1,4
08/04/2025	12	22	0,4	102	20,1	62	1021	836	0	3		3	12	50	16	2,2
08/04/2025	13	20	0,4	106	20,5	59	1020	839	0	3		2	10	49	13	2,6
08/04/2025	14	18	0,7	87	19,8	58	1020	797	0	3		3	18	42	22	3,5
08/04/2025	15	11	0,8	84	19,3	54	1019	689	0	3		3	15	32	19	4,1
08/04/2025	16	13	0,6	78	18,9	66	1019	526	0	3		2	13	33	16	3,5
08/04/2025	17	13	0,5	69	18,1	76	1018	321	0	3		2	16	30	19	3
08/04/2025	18	14	0,3	72	16,9	88	1018	67	0	3		2	18	30	21	2,1
08/04/2025	19	15	0,2	55	15,4	97	1017	0	0	3		1	14	29	16	1,5
08/04/2025	20	14	0,1	55	15,2	97	1017	0	0	3		1	5	28	7	0,8
08/04/2025	21	13	0,1	81	15,3	97	1018	0	0	3		1	3	27	5	0,3
08/04/2025	22	14	0,1	105	15,5	95	1018	0	0	3		1	4	24	6	0,2
08/04/2025	23	14	0,1	345	15	96	1018	0	0	3		1	3	23	5	0,1
09/04/2025	00	18	0,1	310	14,4	97	1018	0	0	3		1	3	28	5	0,3
09/04/2025	01	24	0,1	321	14,4	97	1017	0	0	3		1	3	34	5	0,1
09/04/2025	02	25	0,1	326	13,9	97	1016	0	0	3		1	3	34	5	0,1
09/04/2025	03	28	0,1	316	13,7	97	1016	0	0	3		1	3	39	5	0,1
09/04/2025	04	29	0,1	299	13,8	97	1016	0	0	3		1	4	41	6	0,2
09/04/2025	05	33	0,1	306	13,1	97	1016	0	0	3		1	13	51	16	0,2
09/04/2025	06	35	0,1	304	12,4	97	1016	0	0	3		7	27	64	37	0,6
09/04/2025	07	37	0,1	318	12,4	97	1017	35	0	3		28	35	87	78	0,8
09/04/2025	08	48	0,1	304	14,6	93	1017	294	0	3		28	32	95	75	0,5
09/04/2025	09	32	0,1	100	18,3	72	1017	512	0	3		8	19	61	31	0,5
09/04/2025	10	24	0,1	110	20	57	1017	543	0	3		3	12	54	16	1
09/04/2025	11	26	0,4	101	19,9	61	1018	508	0	3		3	12	54	16	2,4
09/04/2025	12	25	0,5	100	19,9	62	1018	846	0	3		2	8	54	11	2,9
09/04/2025	13	20	0,6	106	20,7	56	1018	851	0	3		2	5	46	7	3,3
09/04/2025	14	16	0,8	116	20,9	53	1017	810	0	3		2	3	44	6	4,2
09/04/2025	15	11	0,8	113	21,3	49	1016	702	0	3		2	3	37	5	3,5
09/04/2025	16	9	0,7	101	20	55	1016	531	0	3		2	3	35	5	3,9
09/04/2025	17	9	0,5	97	18,9	63	1015	234	0	3		2	5	28	7	2,9
09/04/2025	18	11	0,4	78	17,5	74	1014	72	0	3		2	22	25	25	3
09/04/2025	19	10	0,2	50	16,3	88	1014	0	0	3		2	18	24	20	1,7
09/04/2025	20	12	0,2	21	15,7	97	1015	0	0	3		1	8	26	10	1,9
09/04/2025	21	13	0,2	13	15,3	97	1015	0	0	3		1	4	27	6	1,6
09/04/2025	22	18	0,1	1	15	97	1015	0	0	3		1	5	33	7	0,6
09/04/2025	23	20	0,1	339	14,7	97	1014	0	0	3		1	5	34	7	0,2
10/04/2025	00	22	0,1	347	14,7	97	1016	0	0	3		1	5	35	7	0,2
10/04/2025	01	22	0,1	338	14,7	97	1016	0	0	3		1	4	34	6	0,3
10/04/2025	02	20	0,1	336	14,6	97	1016	0	0	3		1	3	32	5	0,4
10/04/2025	03	25	0,1	314	13,5	97	1016	0	0	3		1	9	44	11	0,6
10/04/2025	04	22	0,1	315	12,8	97	1015	0	0	3		1	13	37	16	0,5
10/04/2025	05	21	0,1	315	12,1	97	1015	0	0	3		2	21	36	24	1,1
10/04/2025	06	15	0,1	312	12,2	89	1016	0	0	3		6	29	35	38	1,1
10/04/2025	07	18	0,2	316	13,1	86	1017	9	0	3		5	33	54	42	1,2
10/04/2025	08	20	0,4	318	14,1	84	1016	76	0	3		5	26	51	34	1,9
10/04/2025	09	19	0,4	2	16,4	83	1017	337	0	3		4	16	49	21	2,9
10/04/2025	10	14	0,4	36	17,3	83	1018	303	0	3		2	6	38	9	3,1
10/04/2025	11	14	0,5	32	17	85	1018	280	0	3		2	8	44	11	3,5
10/04/2025	12	11	0,7	38	17,9	76	1018	536	0	3		2	5	40	8	3,9
10/04/2025	13	10	0,8	58	18,5	67	1018	601	0	3		1	3	30	5	4,4
10/04/2025	14	11	1,3	61	18,3	72	1018	639	0	3		2	3	35	5	5,9
10/04/2025	15	12	1,1	65	18,2	74	1018	556	0	3		2	2	35	4	5,3
10/04/2025	16	11	0,9	62	16,8	85	1018	136	0	3		1	2	33	4	4,7
10/04/2025	17	12	0,7	52	16,4	93	1017	75	0	3		1	2	35	4	4,4
10/04/2025	18	12	0,4	70	16,2	95	1017	10	0	3		2	5	33	7	2,9
10/04/2025	19	12	0,1	77	15,6	97	1017	0	0	3		1	11	30	13	1,3
10/04/2025	20	12	0,2	65	15,3	97	1017	0	0	3		1	16	27	18	1,6
10/04/2025	21	12	0,1	58	15,3	96	1018	0	0	3		1	4	28	6	0,6
10/04/2025	22	11	0,1	46	15,4	96	1018	0	0	3		1	3	26	5	0,6
10/04/2025	23	11	0,1	41	15,2	97	1018	0	0	3		1	2	26	4	1
11/04/2025	00	14	0,1	1	14,6	97	1018	0	0	3		1	2	28	4	1
11/04/2025	01	15	0,1	7	14,3	97	1017	0	0	3		1	3	28	5	1
11/04/2025	02	16	0,1	27	14	97	1015	0	0	3		1	3	30	5	1,6
11/04/2025	03	17	0,1	18	13,8	97	1016	0	0	3		1	5	34	7	1,1
11/04/2025	04	19	0,1	32	13,6	97	1016	0	0	3		1	7	35	9	1,5
11/04/2025	05	19	0,1	13	13,5	97	1016	0	0	3		1	9	36	11	1,2
11/04/2025	06	22	0,2	18	13,5	97	1016	0	0	3		2	20	50	22	2,2
11/04/2025	07	20	0,4	23	14	97	1016	6	0	3		2	29	51	32	2,9
11/04/2025	08	17	0,4	10	14,3	97	1016	14	0	3		3	30	47	34	3,4
11/04/2025	09	17	0,9	17	15,1	92	1017	224	0	3		2	15	44	18	5,2
11/04/2025	10	16	1,1	31	16	88	1017	317	0	3		2	11	54	14	5,5
11/04/2025	11	15	1,5	38	16,9	83	1017	536	0	3		2	5	56	8	7,3
11/04/2025	12	11	1,7	39	16,8	82	1017	564	0	3		2	3	46	5	7,2
11/04/2025	13	11	1,3	45	17	83	1016	401	0	3		2	3	38	5	6
11/04/2025	14	11	1,2	45	17	82	1016	350	0	3		1	3	33	5	6
11/04/2025	15	11	1	35	17,1	80	1015	321	0	3		2	4	35	6	5,6
11/04/2025	16	11	0,7	38	16,5	86	1015	184	0	3		2	3	31	6	4,4
11/04/2025	17	11	0,5	26	16,5	85	1015	177	0	3		1	3	28	5	3,3
11/04/2025	18	11	0,3	16	15,7	89	1015	2	0	3		1	3	29	5	2,1
11/04/2025	19	12	0,4	59	15,4	93	1015	0	0,9	3		1	5	32	7	2,8
11/04/2025	20	13	0,3	60	14,4	97	1013	0	0	3		1	10	25	12	2,2
11/04/2025	21	13	0,1	2	14,5	97	1013	0	0	3		1	10	24	12	0,1
11/04/2025	22	14	0,1	39	14,3	97	1013	0	0	3		1	8	27	10	0,1
11/04/2025	23	16	0,1	319	13,9	97	1013	0	0	3		1	6	33	8	0,5
12/04/2025	00	17	0,1	310	13,6	97	1012	0	0	3		1	6	32	8	0,3
12/04/2025	01	21	0,1	317	13,1	97	1012	0	0	3		1	6	33	8	0,5
12/04/2025	02	20	0,1	325	13	97	1011	0	0	3		1	5	31	7	0,3
12/04/2025	03	21	0,1	299	12,8	97	1011	0	0	3		1	7	31	9	0,7
12/04/2025	04	18	0,1	292	12,7	97	1011	0	0	3		1	7	26	9	0,5
12/04/2025	05	19	0,1	341	12,3	97	1011	0	0	3		1	6	31	8	0,3
12/04/2025	06	20	0,1	281	12,4	97	1011	0	0	3		1	14	34	16	0,2
12/04/2025	07	19	0,1	11	13	97	1012	4	0	3		2	14	36	17	0,1
12/04/2025	08	28	0,1	324	13,4	96	1012	53	0	3		4	22	48	27	0,3
12/04/2025	09	19	0,1	182	14,9	90	1011	81	0	3		3	17	39	21	0,5
12/04/2025	10	26	0,1	152	15,8	90	1013	80	0	3		2	9	42	12	0,2
12/04/2025	11	25	0,1	13	16,5	84	1012	150	0	3		2	5	42	8	0,2
12/04/2025	12	23	0,1	345	17,2	80	1012	258	0	3		2	5	40	8	0,8
12/04/2025	13	21	0,1	148	18,7	69	1012	316	0	3		1	3	35	6	1
12/04/2025	14	26	0,2	132	18,8	69	1011	156	0,2	3		2	3	44	5	1,9
12/04/2025	15	27	0,2	110	18	82	1010	135	0	3		1	3	50	5	1,2
12/04/2025	16	24	0,2	96	17,7	86	1009	216	0	3		1	3	47	5	1,9
12/04/2025	17	21	0,3	126	16,6	92	1009	27	0	3		1	4	40	6	1,9
12/04/2025	18	21	0,3	128	15,9	97	1009	2	0	3		1	3	37	5	1,9
12/04/2025	19	21	0,1	103	15,5	97	1010	0	0	3		1	3	39	5	0,9
12/04/2025	20	20	0,1	60	15	97	1009	0	0	3		1	4	37	6	0,3
12/04/2025	21	19	0,1	7	15	97	1009	0	0	3		1	4	32	7	0,1
12/04/2025	22	25	0,1	328	14,8	97	1010	0	0	3		1	7	38	9	0,2
12/04/2025	23	35	0,1	306	14,3	97	1010	0	0	3		1	18	51	20	0,2
13/04/2025	00	39	0,1	293	14	97	1008	0	0	3		2	19	55	22	0,3
13/04/2025	01	40	0,1	331	13,8	97	1009	0	0	3		1	12	55	14	0,5
13/04/2025	02	40	0,1	185	13,7	97	1008	0	0	3		1	14	52	16	0,1
13/04/2025	03	42	0,1	175	13,6	97	1008	0	0	3		2	14	55	16	0,2
13/04/2025	04	41	0,1	294	13	97	1008	0	0	3		1	8	51	10	0,2
13/04/2025	05	42	0,1	307	12,4	97	1008	0	0	3		1	9	52	11	0,2
13/04/2025	06	41	0,1	296	12,6	97	1009	0	0	3		2	13	52	16	0,4
13/04/2025	07	42	0,1	351	13,2	97	1009	48	0	3		4	12	52	18	0,2
13/04/2025	08	30	0,1	8	15,8	89	1009	265	0	3		3	11	39	16	0,2
13/04/2025	09	23	0,1	70	18,7	69	1010	429	0	3		3	10	32	14	0,6
13/04/2025	10	30	0,2	63	19,2	68	1010	622	0	3		9	19	41	33	1,6
13/04/2025	11	27	0,4	69	19,5	63	1011	527	0	3		2	9	48	13	2,5
13/04/2025	12	38	0,3	73	19,3	70	1011	518	0	3		2	11	55	14	1,8
13/04/2025	13	35	0,2	89	20,3	64	1010	533	0	3		3	21	51	26	1,8
13/04/2025	14	20	0,4	72	19,9	61	1010	391	0	3		3	11	29	15	2,5
13/04/2025	15	17	0,3	88	19	65	1009	201	0	3		2	11	26	14	2,2
13/04/2025	16	23	0,3	106	18,1	84	1009	154	0	3		2	3	35	5	1,9
13/04/2025	17	24	0,1	87	17,3	90	1009	88	0	3		1	3	35	5	1,1
13/04/2025	18	24	0,1	83	16,9	93	1009	39	0	3		2	16	36	18	1,1
13/04/2025	19	23	0,1	65	16	97	1009	0	0	3		1	9	35	11	0,9
13/04/2025	20	22	0,1	100	15,9	97	1009	0	0	3		1	6	36	8	0,3
13/04/2025	21	23	0,1	44	15,6	97	1010	0	0	3		1	6	33	8	0,3
13/04/2025	22	32	0,1	321	15,4	97	1010	0	0	3		1	11	48	13	0,6
13/04/2025	23	35	0,1	159	15,6	97	1009	0	0	3		1	12	46	14	0,1
14/04/2025	00	40	0,1	131	15,1	97	1009	0	0	3		1	12	51	14	0,2
14/04/2025	01	41	0,1	142	14,8	97	1009	0	0	3		1	12	52	14	0,3
14/04/2025	02	40	0,1	11	14	97	1008	0	0	3		1	5	48	7	0,1
14/04/2025	03	41	0,1	330	13,9	97	1009	0	0	3		1	8	50	10	0,1
14/04/2025	04	30	0,1	294	14,3	97	1008	0	0	3		1	13	39	15	0,1
14/04/2025	05	27	0,1	301	14,1	97	1007	0	0	3		5	23	42	30	0,2
14/04/2025	06	24	0,1	279	14,4	97	1008	0	0	3		25	33	52	72	0,3
14/04/2025	07	26	0,1	279	15,3	97	1008	12	0	3		29	38	58	83	0,3
14/04/2025	08	26	0,1	318	16,4	93	1009	138	0	3		9	33	51	47	0,3
14/04/2025	09	24	0,1	69	18	85	1009	178	0	3		3	22	45	27	0,2
14/04/2025	10	23	0,1	133	19	77	1009	250	0	3		2	11	39	14	0,5
14/04/2025	11	22	0,1	108	20,3	63	1009	390	0	3		2	5	38	8	1
14/04/2025	12	18	0,1	123	21,8	56	1009	619	0	3		2	5	39	8	1
14/04/2025	13	22	0,8	103	21,2	62	1009	595	0	3		2	6	51	9	3,9
14/04/2025	14	21	1	113	20,9	62	1008	592	0	3		2	4	58	7	5,1
14/04/2025	15	18	1	99	19,2	71	1007	307	0	3		2	5	51	7	5,3
14/04/2025	16	17	0,7	108	18,5	78	1007	168	0	3		2	4	45	6	4,1
14/04/2025	17	18	0,4	95	18,2	88	1006	105	0	3		1	4	37	6	2,6
14/04/2025	18	17	0,1	38	18,1	92	1006	70	0	3		2	8	33	10	0,9
14/04/2025	19	20	0,2	336	17,1	96	1005	0	0	3		2	39	38	41	1,2
14/04/2025	20	23	0,1	309	16,1	97	1005	0	0	3		1	26	39	28	0,3
14/04/2025	21	27	0,1	7	15,5	97	1006	0	0	3		1	25	42	27	0,4
14/04/2025	22	19	0,1	180	16	90	1006	0	0	3		1	16	31	18	0,5
14/04/2025	23	6	0,2	279	16,7	59	1006	0	0	3		1	4	14	6	3,1
15/04/2025	00	5	0,1	189	16,5	53	1006	0	0	3		1	2	12	4	1,9
15/04/2025	01	5	0,1	179	15,7	56	1006	0	0	3		1	2	11	4	0,4
15/04/2025	02	5	0,2	217	15,5	57	1004	0	0	3		1	2	12	4	2,7
15/04/2025	03	4	0,3	226	15,2	57	1005	0	0	3		1	2	13	4	3,2
15/04/2025	04	2	0,1	206	14,8	57	1004	0	0	3		1	2	5	4	1,5
15/04/2025	05	1	0,1	187	14,1	64	1005	0	0	3		1	2	4	4	1,9
15/04/2025	06	2	0,2	252	14	66	1004	0	0	3		2	6	12	8	3,5
15/04/2025	07	4	0,3	236	14,3	63	1004	5	0	3		2	7	24	10	4
15/04/2025	08	5	0,8	247	14,7	59	1005	101	0	3		2	10	40	13	6,7
15/04/2025	09	5	0,8	247	16,4	50	1006	423	0	3		2	4	24	7	6,7
15/04/2025	10	4	0,8	268	16,8	44	1007	264	0	3		2	6	33	9	6,4
15/04/2025	11	4	0,6	243	17,2	42	1007	308	0	3		2	5	19	7	4,7
15/04/2025	12	4	0,8	226	18,5	34	1007	510	0	3		2	5	32	8	6,2
