Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
04/11/2023	05				16,1	63										70
04/11/2023	06				16,3	64										68
04/11/2023	07				16,4	64										68
04/11/2023	08				17,6	61										75
04/11/2023	09				18,1	61										73
04/11/2023	10				19,6	57										74
04/11/2023	11				20,6	52										75
04/11/2023	12				21,7	48										77
04/11/2023	13				23,5	41										81
04/11/2023	14				23,8	40										83
04/11/2023	15				23,5	41										81
04/11/2023	16				23,1	42										79
04/11/2023	17				22,4	46										78
04/11/2023	18				22	51										77
04/11/2023	19				21,9	55										76
04/11/2023	20				22,2	55										76
04/11/2023	21				21,5	58										77
04/11/2023	22				19,9	45										86
04/11/2023	23				19	41										88
05/11/2023	00				18,5	43										88
05/11/2023	01				18	47										86
05/11/2023	02				17,4	46										86
05/11/2023	03				16,9	47										84
05/11/2023	04				16,8	47										83
05/11/2023	05				16,8	48										80
05/11/2023	06				16,1	52										77
05/11/2023	07				16,1	53										75
05/11/2023	08				16,9	50										75
05/11/2023	09				18,3	44										76
05/11/2023	10				19,3	38										78
05/11/2023	11				20	37										77
05/11/2023	12				20,9	34										78
05/11/2023	13				21,5	33										77
05/11/2023	14				21,7	31										78
05/11/2023	15				21,4	32										79
05/11/2023	16				20,9	33										81
05/11/2023	17				19,4	39										75
05/11/2023	18				17	47										55
05/11/2023	19				17,4	45										64
05/11/2023	20				16,4	49										57
05/11/2023	21				14,7	55										51
05/11/2023	22				14,1	58										47
05/11/2023	23				12,2	67										35
06/11/2023	00				11,6	70										32
06/11/2023	01				12,1	70										43
06/11/2023	02				11,8	72										40
06/11/2023	03				11,2	75										32
06/11/2023	04				11,5	74										37
06/11/2023	05				11,2	74										33
06/11/2023	06				9,9	77										26
06/11/2023	07				11,3	69										37
06/11/2023	08				13,8	60										50
06/11/2023	09				16,7	49										59
06/11/2023	10				18,4	39										72
06/11/2023	11				19,4	35										75
06/11/2023	12				21,2	32										71
06/11/2023	13				22,3	28										74
06/11/2023	14				22,6	26										78
06/11/2023	15				22	25										82
06/11/2023	16				21,1	26										82
06/11/2023	17				19,1	30										77
06/11/2023	18				17,3	34										73
06/11/2023	19				16,4	36										70
06/11/2023	20				16,2	38										76
06/11/2023	21				15,4	42										69
06/11/2023	22				13,7	47										57
06/11/2023	23				12,5	53										54
07/11/2023	00				11,5	57										50
07/11/2023	01				11	58										50
07/11/2023	02				11,8	54										56
07/11/2023	03				10,2	61										52
07/11/2023	04				9,6	64										52
07/11/2023	05				9,3	64										48
07/11/2023	06				9	64										45
07/11/2023	07				8,2	68										26
07/11/2023	08				9,6	64										32
07/11/2023	09				14,1	48										44
07/11/2023	10				16,9	37										68
07/11/2023	11				18,3	34										72
07/11/2023	12				20,3	29										73
07/11/2023	13				20,7	25										81
07/11/2023	14				21,7	23										76
07/11/2023	15				21,5	24										81
07/11/2023	16				20,3	27										77
07/11/2023	17				18,7	30										74
07/11/2023	18				17	34										68
07/11/2023	19				16,3	39										71
07/11/2023	20				15,8	42										75
07/11/2023	21				15,3	46										76
07/11/2023	22				14,3	51										64
07/11/2023	23				13	56										61
08/11/2023	00				12,7	56										64
08/11/2023	01				10,9	64										58
08/11/2023	02				10,1	67										53
08/11/2023	03				10,8	63										55
08/11/2023	04				10	67										54
08/11/2023	05				11,1	62										55
08/11/2023	06				10,9	62										52
08/11/2023	07				10	66										35
08/11/2023	08				10,8	65										32
08/11/2023	09				13,6	54										48
08/11/2023	10				16,1	45										60
08/11/2023	11				17,9	37										68
08/11/2023	12				18,8	33										76
08/11/2023	13				19,9	32										66
08/11/2023	14				20,3	32										67
08/11/2023	15				20,5	33										67
08/11/2023	16				19,3	37										70
08/11/2023	17				18,3	40										63
08/11/2023	18				16,2	48										55
08/11/2023	19				15,1	53										56
08/11/2023	20				14,8	54										61
08/11/2023	21				16,2	48										75
08/11/2023	22				15,9	48										68
08/11/2023	23				15,5	50										65
09/11/2023	00				14,8	55										62
09/11/2023	01				15,4	55										62
09/11/2023	02				16,3	52										69
09/11/2023	03				16,9	52										76
09/11/2023	04				17,1	50										75
09/11/2023	05				16,9	53										78
09/11/2023	06				16,4	58										74
09/11/2023	07				15,8	62										68
09/11/2023	08				16,8	60										73
09/11/2023	09				18,7	55										76
09/11/2023	10				19,8	50										73
09/11/2023	11				21,1	44										75
09/11/2023	12				22,7	35										80
09/11/2023	13				23,6	31										82
09/11/2023	14				23,9	30										82
09/11/2023	15				23,5	30										83
09/11/2023	16				22,9	30										81
09/11/2023	17				21,2	35										77
09/11/2023	18				19,7	40										75
09/11/2023	19				18,8	45										73
09/11/2023	20				18,6	46										72
09/11/2023	21				18,5	46										75
09/11/2023	22				18,3	47										74
09/11/2023	23				17	53										56
10/11/2023	00				16,1	59										50
10/11/2023	01				18,2	54										58
10/11/2023	02				17,2	59										54
10/11/2023	03				16,9	59										53
10/11/2023	04				17	56										63
10/11/2023	05				17	54										66
10/11/2023	06				16,8	55										66
10/11/2023	07				16,5	54										65
10/11/2023	08				16,9	50										67
10/11/2023	09				18,2	45										68
10/11/2023	10				19,1	42										70
10/11/2023	11				20,1	38										74
10/11/2023	12				21,4	34										77
10/11/2023	13				22,3	33										80
10/11/2023	14				22,7	32										81
10/11/2023	15				22,5	32										82
10/11/2023	16				21,7	34										84
10/11/2023	17				20,1	39										81
10/11/2023	18				19,2	41										79
10/11/2023	19				18,9	44										76
10/11/2023	20				17,8	50										68
10/11/2023	21				17,5	52										69
10/11/2023	22				18,1	52										69
10/11/2023	23				18,6	54										66
11/11/2023	00				18,5	57										63
11/11/2023	01				18,7	58										66
11/11/2023	02				18,4	59										69
11/11/2023	03				17,9	61										69
11/11/2023	04				17,6	64										68
11/11/2023	05				18,2	64										69
11/11/2023	06				18,7	64										68
11/11/2023	07				19,1	63										66
11/11/2023	08				19,9	62										62
11/11/2023	09				20,1	62										59
11/11/2023	10				21,9	57										59
11/11/2023	11				22,4	56										58
11/11/2023	12				23,4	53										56
11/11/2023	13				24,4	50										58
11/11/2023	14				24,5	50										59
11/11/2023	15				24	53										58
11/11/2023	16				23,7	54										57
11/11/2023	17				23,3	55										56
11/11/2023	18				22,7	58										52
11/11/2023	19				22,8	57										51
11/11/2023	20				22,4	58										50
11/11/2023	21				22,5	52										60
11/11/2023	22				22	52										65
11/11/2023	23				22,1	52										66
12/11/2023	00				21,7	52										65
12/11/2023	01				21,4	52										65
12/11/2023	02				21,2	52										64
12/11/2023	03				20,8	54										64
12/11/2023	04				20,4	56										64
12/11/2023	05				19,8	58										58
12/11/2023	06				19,9	58										61
12/11/2023	07				19,8	58										61
12/11/2023	08				21,1	53										63
12/11/2023	09				22,6	49										67
12/11/2023	10				22,8	49										67
12/11/2023	11				23,4	48										66
12/11/2023	12				24,5	43										69
12/11/2023	13				24,8	41										70
12/11/2023	14				26,6	35										74
12/11/2023	15				26,8	34										75
12/11/2023	16				26	35										75
12/11/2023	17				23,9	41										71
12/11/2023	18				22,8	45										71
12/11/2023	19				21,9	48										63
12/11/2023	20				20,9	52										58
12/11/2023	21				20,1	55										58
12/11/2023	22				20,5	54										65
12/11/2023	23				21,4	51										73
13/11/2023	00				21	51										71
13/11/2023	01				19,7	55										63
13/11/2023	02				17,1	65										48
13/11/2023	03				17,2	62										53
13/11/2023	04				17	62										53
13/11/2023	05				16,2	64										48
13/11/2023	06				16	66										46
13/11/2023	07				16,6	64										48
13/11/2023	08				17,9	62										36
13/11/2023	09				20,9	52										49
13/11/2023	10				24,8	43										48
13/11/2023	11				26,4	39										58
13/11/2023	12				29	34										53
13/11/2023	13				30	33										
13/11/2023	14				29,6	34										
13/11/2023	15				29,7	33										61
13/11/2023	16				28,9	35										57
13/11/2023	17				25,9	43										45
13/11/2023	18				22,9	52										37
13/11/2023	19				20,2	61										15
13/11/2023	20				18,8	66										14
13/11/2023	21				17,2	71										4
13/11/2023	22				15,9	75										4
13/11/2023	23				15,5	77										14
14/11/2023	00				15	78										11
14/11/2023	01				13,8	82										12
14/11/2023	02				13,3	81										14
14/11/2023	03				13	80										18
14/11/2023	04				13,7	75										21
14/11/2023	05				13,6	73										19
14/11/2023	06				14,3	70										14
14/11/2023	07				14,2	71										5
14/11/2023	08				15,6	69										11
14/11/2023	09				20,3	52										25
14/11/2023	10				24,3	38										31
14/11/2023	11				26,1	32										48
14/11/2023	12				29,8	24										52
14/11/2023	13				31,1	22										58
14/11/2023	14				30,7	25										60
14/11/2023	15				30,5	26										59
14/11/2023	16				30,1	26										56
14/11/2023	17				28	28										56
14/11/2023	18				26,5	31										55
14/11/2023	19				25,2	34										52
14/11/2023	20				24,4	39										53
14/11/2023	21				23,2	43										51
14/11/2023	22				22,5	41										52
14/11/2023	23				21,8	39										52
15/11/2023	00				21,3	42										53
15/11/2023	01				19,7	48										45
15/11/2023	02				20,1	47										45
15/11/2023	03				19,8	49										46
15/11/2023	04				19,1	53										41
15/11/2023	05				17	60										30
15/11/2023	06				16,4	62										25
15/11/2023	07				14,9	67										12
15/11/2023	08				16,2	64										6
15/11/2023	09				21,2	50										29
15/11/2023	10				23,7	43										45
15/11/2023	12								0							
15/11/2023	13	4	0,4	83	26,1	34	1006	415	0	3	0,1	1	6	11	7	65
15/11/2023	14	12	0,7	90	25	36	1006	132	0	3	0,1	2	16	24	19	69
15/11/2023	15	10	0,9	91	24	37	1005	263	0	3	0,1	2	18	20	22	67
15/11/2023	16	5	0,8	97	22,1	42	1006	70	0	3	0,1	1	6	14	8	72
15/11/2023	17	4	0,7	105	20	54	1006	0	0	3	0,1	1	4	11	6	70
15/11/2023	18	6	0,2	111	18,1	63	1007	0	0	3	0,1	1	7	20	9	62
15/11/2023	19	8	0,2	268	16,7	70	1007	0	0	3	0,1	1	16	16	18	46
15/11/2023	20	6	0,1	233	15	76	1007	0	0	3	0,1	1	13	10	15	44
15/11/2023	21	5	0,2	232	14	79	1007	0	0	3	0,1	1	8	8	10	43
15/11/2023	22	5	0,2	234	13,3	81	1008	0	0	3	0,1	1	6	7	8	38
15/11/2023	23	5	0,2	237	12,8	82	1007	0	0	3	0,1	1	5	8	7	33
16/11/2023	00	5	0,2	255	11,4	85	1007	0	0	3	0,1	1	5	7	7	25
16/11/2023	01	5	0,2	266	10,3	88	1007	0	0	3	0,1	1	2	6	4	22
16/11/2023	02	5	0,1	257	9,9	89	1006	0	0	3	0,1	1	1	6	2	24
16/11/2023	03	4	0,2	247	10,1	88	1006	0	0	3	0,1	1	1	6	3	24
16/11/2023	04	4	0,1	257	9,2	90	1006	0	0	3	0,1	1	1	6	3	20
16/11/2023	05	5	0,1	254	9,2	90	1005	0	0	3	0,1	1	3	6	5	19
16/11/2023	06	4	0,2	265	8,6	91	1005	0	0	3	0,1	2	5	6	8	16
16/11/2023	07	6	0,2	235	9	90	1005	0	0	3	0,1	6	8	8	17	17
16/11/2023	08	6	0,1	235	10,3	87	1006	2	0	3	0,1	5	10	8	18	20
16/11/2023	09	6	0,1	244	14,1	76	1006	7	0	3	0,1	4	10	9	16	29
16/11/2023	10	5	0,2	194	19,8	54	1006	142	0	3	0,1	2	2	9	5	47
16/11/2023	11	4	0,2	84	23,2	45	1005	449	0	3	0,1	1	2	8	4	52
16/11/2023	12	4	0,2	101	24,2	42	1004	396	0	3	0,1	1	2	12	4	57
16/11/2023	13	3	0,2	86	27,1	35	1003	430	0	3	0,1	1	2	10	4	62
16/11/2023	14	2	0,3	287	28,2	30	1003	172	0	3	0,1	1	1	3	2	67
16/11/2023	15	2	0,5	274	27,8	30	1002	126	0	3	0,1	1	2	4	3	64
16/11/2023	16	17	0,6	81	24,6	44	1002	54	0	3	0,1	8	49	32	61	42
16/11/2023	17	10	0,5	62	20,3	57	1003	0	0	3	0,1	2	34	18	37	47
16/11/2023	18	11	0,2	87	18,5	63	1003	0	0	3	0,1	1	40	24	42	36
16/11/2023	19	12	0,1	208	16,6	70	1004	0	0	3	0,1	1	48	26	50	21
16/11/2023	20	13	0,1	234	15	77	1005	0	0	4	0,1	4	45	20	50	12
16/11/2023	21	12	0,1	240	13,9	80	1005	0	0	3	0,1	3	33	17	37	15
16/11/2023	22	12	0,2	256	13,1	83	1006	0	0	3	0,1	2	27	17	29	15
16/11/2023	23	12	0,2	237	13,7	80	1006	0	0	3	0,1	1	27	17	29	17
17/11/2023	00	11	0,2	263	12,2	85	1006	0	0	4	0,1	1	20	15	21	14
17/11/2023	01	10	0,1	252	12,4	85	1006	0	0	3	0,1	1	14	13	16	20
17/11/2023	02	9	0,2	258	11,6	87	1006	0	0	3	0,1	1	10	12	12	16
17/11/2023	03	7	0,3	260	12,2	85	1006	0	0	3	0,1	1	7	8	9	21
17/11/2023	04	5	0,2	261	12,2	85	1006	0	0	3	0,1	1	4	6	6	23
17/11/2023	05	4	0,3	265	11,8	86	1006	0	0	3	0,1	1	3	5	5	23
17/11/2023	06	3	0,4	270	12,5	84	1006	0	0	3	0,1	1	2	3	4	29
17/11/2023	07	3	0,2	242	13,8	78	1006	0	0	3	0,1	2	11	4	14	27
17/11/2023	08	3	0,2	254	14	77	1007	0	0	3	0,1	5	13	4	20	27
17/11/2023	09	2	0,4	255	17,6	64	1007	0	0	3	0,1	1	2	3	4	42
17/11/2023	10	1	1	262	20,4	54	1007	133	0	3	0,1	1	1	3	2	51
17/11/2023	11	2	0,4	299	23,1	44	1007	493	0	3	0,1	1	1	3	2	59
17/11/2023	12	1	0,2	225	25,4	37	1006	536	0	3	0,1	1	1	2	2	68
17/11/2023	13	1	0,2	273	26,1	33	1005	510	0	3	0,1	1	1	1	2	76
17/11/2023	14	1	0,1	84	26,7	31	1005	156	0	3	0,1	1	1	2	2	78
17/11/2023	15	4	0,5	87	25,9	36	1004	267	0	3	0,1	1	3	10	4	78
17/11/2023	16	7	1	63	22,8	48	1005	57	0	3	0,1	1	21	12	24	61
17/11/2023	17	8	0,6	67	19,6	59	1006	0	0	3	0,1	1	22	13	23	61
17/11/2023	18	11	0,2	74	17,3	71	1007	0	0	3	0,1	1	31	19	33	45
17/11/2023	19	11	0,2	215	16	76	1007	0	0	3	0,1	1	30	16	31	39
17/11/2023	20	12	0,1	242	13,5	83	1008	0	0	3	0,1	3	31	17	35	16
17/11/2023	21	10	0,2	248	12,7	85	1009	0	0	3	0,1	2	20	13	23	23
17/11/2023	22	11	0,1	249	12,2	88	1009	0	0	3	0,1	1	16	14	18	23
17/11/2023	23	10	0,1	246	11,9	88	1010	0	0	3	0,1	1	11	13	13	25
18/11/2023	00	11	0,1	258	10,7	91	1010	0	0	3	0,1	1	10	14	12	15
18/11/2023	01	10	0,2	250	11	90	1010	0	0	3	0,1	1	6	12	8	20
18/11/2023	02	9	0,1	237	11,5	88	1010	0	0	3	0,1	1	5	11	7	24
18/11/2023	03	8	0,2	240	10,8	89	1010	0	0	3	0,1	1	4	10	6	23
18/11/2023	04	7	0,2	245	10,2	90	1010	0	0	3	0,1	1	2	8	4	24
18/11/2023	05	8	0,2	253	9,6	91	1010	0	0	3	0,1	1	2	9	3	23
18/11/2023	06	7	0,2	230	9,1	92	1010	0	0	3	0,1	1	4	8	6	18
18/11/2023	07	7	0,2	248	8,8	91	1010	0	0	3	0,1	2	7	8	11	18
18/11/2023	08	9	0,2	249	9,1	89	1011	0	0	3	0,1	6	9	12	17	17
18/11/2023	09	11	0,2	226	12,3	75	1011	0	0	3	0,1	2	3	14	6	32
18/11/2023	10	3	0,2	237	16,8	59	1011	110	0	3	0,1	1	2	6	4	45
18/11/2023	11	3	0,2	183	21,4	44	1010	452	0	3	0,1	1	1	6	3	60
18/11/2023	12	4	0,2	94	22,9	44	1009	506	0	3	0,1	1	1	8	3	67
18/11/2023	13	6	0,2	98	23,3	44	1008	443	0	3	0,1	1	1	12	3	74
18/11/2023	14	5	0,3	122	23,2	43	1008	122	0	3	0,1	1	1	8	3	84
18/11/2023	15	5	0,3	97	23,7	45	1007	232	0	3	0,1	1	1	9	3	88
18/11/2023	16	9	0,4	93	21,4	58	1007	70	0	3	0,1	1	4	13	6	86
18/11/2023	17	10	0,3	81	18,6	70	1007	0	0	3	0,1	1	6	15	7	80
18/11/2023	18	10	0,1	99	16,4	79	1008	0	0	3	0,1	1	10	14	12	65
18/11/2023	19	12	0,1	229	14,7	87	1008	0	0	3	0,1	1	16	17	17	52
