Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/11/2017	17	3	1	38	39	57	0,3	139	16,3	46	995	18	0
15/11/2017	18	3	3	49	52	31	0,7	233	13	57	995	0	0
15/11/2017	19	3	1	38	39	29	1,1	260	11,5	56	996	0	0
15/11/2017	20	3	1	40	41	29	1,2	261	11,2	56	996	0	0
15/11/2017	21		1	32	32	35	1,5	251	10,8	57	996	0	0
15/11/2017	22		1	35	35	34	0,9	256	10,9	58	996	0	0
15/11/2017	23		1	41	42	33	0,7	266	11,3	57	995	0	0
16/11/2017	00		1	36	37	34	1,5	298	11,5	56	995	0	0
16/11/2017	01		1	33	33	34	1,4	319	11,6	54	995	0	0
16/11/2017	02		1	27	28	36	1,8	315	11,4	52	994	0	0
16/11/2017	03		1	25	25	35	1,4	327	11,2	50	994	0	0
16/11/2017	04		1	20	21	38	1,9	297	11	46	994	0	0
16/11/2017	05		1	17	18	42	1,9	293	11,2	43	994	0	0
16/11/2017	06		2	18	20	39	0,8	219	9,8	49	994	0	0
16/11/2017	07		2	26	28	33	0,7	181	9,4	51	994	0	0
16/11/2017	08		5	33	38	35	1,6	310	11,2	41	995	63	0
16/11/2017	09	3	5	21	26	44	2,2	305	13,8	33	996	309	0
16/11/2017	10	3	4	16	20	52	1	332	16,3	28	997	432	0
16/11/2017	11	6	16	49	66	42	0,6	63	18,7	24	998	562	0
16/11/2017	12	12	12	50	62	54	1,1	79	19,8	26	998	599	0
16/11/2017	13	3	7	37	44	67	1,4	136	20,5	28	998	577	0
16/11/2017	14	3	4	23	27	83	1,9	133	20,4	37	997	494	0
16/11/2017	15	3	2	17	19	92	1,6	139	20,2	43	997	362	0
16/11/2017	16	3	1	13	14	99	1,5	135	19,3	54	997	189	0
16/11/2017	17	3	1	18	19	88	0,5	147	16,8	66	997	11	0
16/11/2017	18	3	1	34	34	53	0,8	246	13,7	75	998	0	0
16/11/2017	19	3	1	32	32	48	1,4	260	12,7	77	998	0	0
16/11/2017	20	3	1	22	24	54	1,7	251	12,2	77	998	0	0
16/11/2017	21	3	1	20	21	56	0,6	248	12	79	997	0	0
16/11/2017	22	3	1	18	19	58	0,5	253	12,1	78	997	0	0
16/11/2017	23		1	15	16	58	1,4	286	12,2	78	997	0	0
17/11/2017	00		1	20	21	54	1,4	318	12,3	75	997	0	0
17/11/2017	01		1	16	18	50	1	315	12	72	996	0	0
17/11/2017	02		1	12	14	49	0,6	319	11,7	68	996	0	0
17/11/2017	03		1	12	13	46	1,6	318	12	57	996	0	0
17/11/2017	04		2	10	12	46	1,7	317	11,7	57	995	0	0
17/11/2017	05		1	10	12	47	2,3	282	12	53	995	0	0
17/11/2017	06		1	11	12	51	3	305	13	47	995	0	0
17/11/2017	07		2	20	22	47	1,9	299	12,7	50	995	0	0
17/11/2017	08		4	26	30	38	1,3	250	12,2	52	996	67	0
17/11/2017	09		4	21	25	40	1	268	15,3	41	996	320	0
17/11/2017	10		4	17	21	47	1,1	304	18	29	997	437	0
17/11/2017	11	3	2	10	12	60	0,6	123	20,3	23	998	568	0
17/11/2017	12	3	5	27	31	60	1,6	138	21	28	998	601	0
17/11/2017	13	4	7	36	43	65	1,8	133	21,1	36	997	571	0
17/11/2017	14	3	5	32	37	74	2,2	129	20,8	42	997	483	0
17/11/2017	15	3	5	42	47	70	2,1	125	20,6	39	997	343	0
17/11/2017	16	4	4	44	48	71	1,5	126	20,2	38	996	183	0
17/11/2017	17	3	3	47	50	62	0,7	186	17,4	53	996	8	0
17/11/2017	18	3	1	54	55	33	0,8	252	14	64	996	0	0
17/11/2017	19	3	2	54	56	31	1,1	249	13,8	63	996	0	0
17/11/2017	20	3	1	45	45	39	1,2	273	14	60	996	0	0
17/11/2017	21	3	1	36	36	41	1,5	256	13,4	60	996	0	0
17/11/2017	22	3	1	28	29	42	1	249	12,6	60	996	0	0
17/11/2017	23	3	1	22	23	47	1	227	12,6	58	996	0	0
18/11/2017	00		1	17	18	49	0,9	247	12,4	57	996	0	0
18/11/2017	01		1	14	15	59	2,9	302	14,7	46	995	0	0
18/11/2017	02		1	13	14	59	2,9	309	14,8	43	995	0	0
18/11/2017	03		1	11	12	56	3,3	304	14,9	41	995	0	0
18/11/2017	04		1	10	11	55	2,8	305	14,6	40	995	0	0
18/11/2017	05		1	11	12	52	2,5	295	14	41	995	0	0
18/11/2017	06		1	12	13	48	1,3	295	13,2	44	995	0	0
18/11/2017	07		1	15	16	46	2,6	310	13,6	40	995	0	0
18/11/2017	08		2	17	19	46	2,5	311	14,1	38	996	62	0
18/11/2017	09	3	2	14	15	48	1,9	301	16,3	33	996	303	0
18/11/2017	10	3	4	19	22	48	0,7	0	18,7	28	997	422	0
18/11/2017	11	10	9	36	44	54	1	103	20,6	27	998	550	0
18/11/2017	12	4	7	32	39	56	1,5	136	21,4	29	997	591	0
18/11/2017	13	3	4	21	25	71	2	131	21,5	39	997	558	0
18/11/2017	14	3	2	14	16	79	1,8	136	21,4	43	997	469	0
18/11/2017	15	3	1	12	13	88	1,7	138	21	44	997	333	0
18/11/2017	16	3	1	13	14	89	1,6	136	20,2	52	997	177	0
18/11/2017	17	3	1	17	18	87	0,6	138	17,7	71	998	9	0
18/11/2017	18	3	1	42	43	46	0,3	270	15,4	78	998	0	0
18/11/2017	19	3	1	27	28	46	1,3	253	13,8	77	998	0	0
18/11/2017	20	3	1	21	22	50	1,3	249	13,1	81	998	0	0
18/11/2017	21	3	1	18	19	48	1	245	12,7	85	998	0	0
18/11/2017	22	3	1	16	17	52	1,1	275	13,2	85	998	0	0
18/11/2017	23	3	1	12	13	60	3,1	293	14,1	80	998	0	0
19/11/2017	00	4	1	13	14	56	2,8	303	13,9	76	998	0	0
19/11/2017	01	4	1	13	14	54	2,5	309	13,5	75	998	0	0
19/11/2017	02	4	1	12	13	54	2,7	307	13,6	72	997	0	0
19/11/2017	03	5	1	11	12	51	2,4	308	13,3	67	997	0	0
19/11/2017	04	5	1	11	12	49	2,6	307	13,1	65	997	0	0
19/11/2017	05	5	1	10	11	49	2,2	303	12,6	63	997	0	0
19/11/2017	06	6	1	11	12	51	2	307	12,6	62	997	0	0
19/11/2017	07	6	1	10	11	49	2,4	302	12,2	59	997	0	0
19/11/2017	08	5	1	10	12	52	3	305	12,7	57	997	65	0
19/11/2017	09	3	2	10	12	50	2,2	308	14,3	47	998	312	0
19/11/2017	10	3	2	12	14	53	0,7	308	16,8	38	999	432	0
19/11/2017	11	14	13	49	62	47	0,9	61	19,1	36	999	554	0
19/11/2017	12	6	5	22	27	65	1,3	127	20,4	35	999	594	0
19/11/2017	13	4	3	23	26	69	1,9	127	20,7	44	998	558	0
19/11/2017	14	3	3	24	27	80	1,9	126	20,7	55	998	457	0
19/11/2017	15	3	1	12	14	94	1,9	136	20,3	61	998	319	0
19/11/2017	16	3	1	11	12	94	1,7	132	19,2	67	998	160	0
19/11/2017	17	3	1	13	14	87	0,9	124	17,2	77	998	8	0
19/11/2017	18	3	2	27	28	49	0,6	244	14,5	86	999	0	0
19/11/2017	19	3	1	23	24	36	1,2	255	13	90	999	0	0
19/11/2017	20	3	1	20	21	43	1,5	242	13,3	88	999	0	0
19/11/2017	21	3	1	18	19	38	1,1	246	12,8	89	999	0	0
19/11/2017	22	3	2	17	18	43	0,4	326	13,2	89	999	0	0
19/11/2017	23	3	1	15	16	41	0,2	322	13	89	999	0	0
20/11/2017	00	3	2	15	17	40	0,5	315	12,7	87	999	0	0
20/11/2017	01	3	1	13	15	41	1,7	309	12,6	80	999	0	0
20/11/2017	02	4	1	11	12	46	2,6	304	13,2	74	998	0	0
20/11/2017	03	4	1	10	11	50	2,7	300	13	70	999	0	0
20/11/2017	04	5	1	8	10	50	2,6	311	12,9	58	998	0	0
20/11/2017	05	5	1	9	10	47	1,2	295	12,1	58	998	0	0
20/11/2017	06	5	1	10	11	49	1,6	292	12	53	998	0	0
20/11/2017	07	5	2	23	24	38	0,4	253	10,8	63	998	0	0
20/11/2017	08	5	4	41	45	29	0,7	284	11,6	54	998	62	0
20/11/2017	09	3	6	27	33	38	0,7	283	14,7	41	999	301	0
20/11/2017	10	3	5	17	22	51	1,1	314	17,1	29	1000	433	0
20/11/2017	11	3	3	13	16	67	0,9	2	19,4	28	1001	556	0
20/11/2017	12	7	8	35	43	59	1,1	127	21	28	1001	589	0
20/11/2017	13	3	4	22	25	77	1,6	138	21,2	44	1000	556	0
20/11/2017	14	3	2	18	20	86	1,8	137	20,8	55	1000	461	0
20/11/2017	15	3	2	20	22	82	2,1	127	20,3	58	999	322	0
20/11/2017	16	3	3	30	32	72	1,9	129	19,4	65	999	163	0
20/11/2017	17	3	1	36	37	59	1	126	17,3	78	999	6	0
20/11/2017	18	3	1	43	44	26	0,6	249	14,4	85	1000	0	0
20/11/2017	19	3	1	34	35	23	1,3	253	12,9	88	1000	0	0
20/11/2017	20	3	1	32	33	25	1,4	256	12,8	88	1000	0	0
20/11/2017	21		1	29	29	27	1,1	244	12,6	88	1000	0	0
20/11/2017	22		1	24	24	29	0,9	268	12,6	88	1000	0	0
20/11/2017	23		1	21	22	35	0,4	295	13	87	999	0	0
21/11/2017	00		1	19	19	36	0,6	305	12,8	86	999	0	0
21/11/2017	01		1	16	17	38	0,3	333	12,4	85	998	0	0
21/11/2017	02		1	13	14	39	0,7	291	12,1	80	998	0	0
21/11/2017	03		1	11	12	40	0,4	258	11,4	78	997	0	0
21/11/2017	04		1	11	12	40	0,4	237	11,1	78	997	0	0
21/11/2017	05		1	11	12	41	0,5	272	10,7	72	997	0	0
21/11/2017	06		1	12	13	39	0,5	244	10,3	71	996	0	0
21/11/2017	07		2	26	28	29	0,7	258	9,6	69	996	0	0
21/11/2017	08		6	39	45	21	0,7	249	10,2	64	997	59	0
21/11/2017	09	3	5	24	29	34	0,6	243	13,7	50	997	307	0
21/11/2017	10	4	3	18	21	48	0,4	29	17,7	30	998	452	0
21/11/2017	11	17	14	49	63	40	0,5	117	20,4	23	998	558	0
21/11/2017	12	4	7	34	40	55	1,2	120	21,3	31	998	596	0
21/11/2017	13	3	7	41	48	56	2	131	21,8	45	998	562	0
21/11/2017	14	3	3	24	28	69	2	135	21,5	53	998	476	0
21/11/2017	15	3	2	19	21	73	2	133	20,7	52	997	335	0
21/11/2017	16	3	1	18	19	80	2,1	126	19,3	60	998	174	0
21/11/2017	17	3	1	25	26	67	0,4	159	16,6	69	998	6	0
21/11/2017	18	3	1	37	38	34	1	251	13,5	81	998	0	0
21/11/2017	19	3	1	36	38	32	1,3	252	13,2	82	997	0	0
21/11/2017	20	3	1	30	31	37	1,2	268	13	80	997	0	0
21/11/2017	21	3	1	23	23	38	1,5	249	12,5	79	996	0	0
21/11/2017	22		1	17	18	39	1,4	252	11,5	78	996	0	0
21/11/2017	23		1	14	14	46	1,3	242	11,6	69	995	0	0
22/11/2017	00		1	13	14	42	1	271	10,4	74	995	0	0
22/11/2017	01		1	9	11	50	1	225	11	65	994	0	0
22/11/2017	02		1	12	13	53	0,7	294	11,5	59	993	0	0
22/11/2017	03		1	12	13	50	1,1	285	11,3	58	993	0	0
22/11/2017	04		1	11	13	50	1,1	266	11,7	55	992	0	0
22/11/2017	05		1	11	13	49	0,7	256	10,8	59	992	0	0
22/11/2017	06		1	14	15	46	0,8	248	10	62	992	0	0
22/11/2017	07		2	19	21	47	2,6	300	11,6	49	991	0	0
22/11/2017	08		4	37	41	36	1,9	316	11,8	49	992	57	0
22/11/2017	09	3	6	31	37	39	1	293	13,9	41	992	300	0
22/11/2017	10	4	6	23	28	52	0,5	347	17,2	29	993	447	0
22/11/2017	11	20	19	63	83	42	1	47	18,5	37	994	546	0
22/11/2017	12	22	25	80	104	38	1,2	77	19,7	40	994	580	0
22/11/2017	13	4	10	45	54	55	1,5	137	20,6	36	993	553	0
22/11/2017	14	3	7	44	51	55	2,1	125	20,1	47	992	457	0
22/11/2017	15	3	5	33	37	69	2	123	19,9	47	992	315	0
22/11/2017	16	3	2	30	32	72	1,2	134	18,9	58	992	116	0
22/11/2017	17	3	2	42	43	56	0,8	131	16,3	73	992	11	0
22/11/2017	18	3	2	48	50	24	1	248	13,3	82	992	0	0
22/11/2017	19	3	1	44	45	27	1,2	257	12,7	81	992	0	0
22/11/2017	20	3	1	42	42	34	1,2	244	13	79	992	0	0
22/11/2017	21		1	36	36	40	2	278	13,8	73	992	0	0
22/11/2017	22		1	35	35	34	1,7	303	13,1	74	992	0	0
22/11/2017	23		1	34	35	34	1,3	318	13,1	70	991	0	0
23/11/2017	00		1	29	29	33	1,5	302	12,2	71	991	0	0
23/11/2017	01		1	21	22	39	1,1	294	12,1	66	991	0	0
23/11/2017	02		1	17	19	40	0,9	280	11,3	66	991	0	0
23/11/2017	03		1	15	16	41	0,6	273	10,9	64	991	0	0
23/11/2017	04		1	12	13	43	0,8	261	10,8	61	991	0	0
23/11/2017	05		1	11	12	42	1	267	10,6	60	991	0	0
23/11/2017	06		2	19	20	40	0,7	313	11,2	56	991	0	0
23/11/2017	07		6	37	43	26	0,9	271	10	64	991	0	0
23/11/2017	08		10	49	59	18	0,6	287	11,4	59	992	45	0
23/11/2017	09	3	16	54	70	18	0,4	293	13,8	52	993	133	0
23/11/2017	10	7	15	46	61	38	0,6	44	17,9	45	995	469	0
23/11/2017	11	10	9	50	59	48	0,3	89	19,4	54	996	309	0
23/11/2017	12	9	9	40	49	49	0,5	75	21,4	41	995	570	0
23/11/2017	13	5	9	43	51	51	1,7	133	22,3	40	995	560	0
23/11/2017	14	4	10	49	59	44	1,9	123	22,4	39	994	455	0
23/11/2017	15	6	14	62	76	34	1,3	130	22,2	44	994	306	0
23/11/2017	16	3	7	56	63	34	0,9	143	21,1	50	995	135	0
23/11/2017	17	3	7	69	77	15	0,6	229	18,1	61	995	7	0
23/11/2017	18	3	11	73	85	3	0,8	260	15,2	72	995	0	0
23/11/2017	19	3	8	67	75	6	1	257	14,5	70	996	0	0
23/11/2017	20	3	4	61	64	12	0,7	271	15,1	60	996	0	0
23/11/2017	21	6	1	37	38	29	1,4	297	16,6	41	996	0	0
23/11/2017	22	5	2	16	18	57	3,6	305	20,7	23	996	0	0
23/11/2017	23	3	1	6	7	64	4,1	285	21	21	997	0	0
24/11/2017	00	4	1	8	9	59	4	306	19,2	25	997	0	0
24/11/2017	01	4	1	7	8	58	3,4	309	18,9	25	997	0	0
24/11/2017	02	4	1	7	8	58	2,5	307	18,5	26	996	0	0
24/11/2017	03	4	1	7	8	55	3,1	312	18,3	27	996	0	0
24/11/2017	04	5	1	8	9	57	2,7	320	18,4	26	996	0	0
24/11/2017	05												0
24/11/2017	06	3	1	12	13	42	0,8	279	16,2	39	996	0	0
24/11/2017	07	3	2	29	31	32	1,2	272	16,5	39	996	0	0
24/11/2017	08	3	3	36	39	32	1,7	260	17,3	35	996	14	0
24/11/2017	09	3	9	59	67	31	0,7	359	19,3	29	996	98	0
24/11/2017	10	3	13	52	64	32	0,9	344	21,2	27	997	205	0
24/11/2017	11	4	7	35	42	47	0,9	236	23,1	24	997	463	0
24/11/2017	12	10	13	61	74	43	1,5	132	25,6	20	996	506	0
24/11/2017	13	3	3	12	14	66	3,4	249	27	17	995	502	0
24/11/2017	14	3	1	6	7	70	3,9	265	27,4	15	995	415	0
24/11/2017	15	3	1	6	7	71	3,8	263	26,8	16	995	278	0
24/11/2017	16	3	1	12	13	67	1,9	255	25,4	19	995	79	0
24/11/2017	17	3	2	41	43	41	0,8	256	23	24	995	7	0
24/11/2017	18	3	2	31	32	44	1,1	245	21,4	25	995	0	0
24/11/2017	19	3	2	35	37	45	1,4	260	20,5	24	995	0	0
24/11/2017	20	3	3	42	44	45	2,3	321	20,9	21	995	0	0
24/11/2017	21	3	1	26	27	48	1,6	339	19,1	28	995	0	0
24/11/2017	22	3	1	34	35	43	1,1	351	18,3	27	995	0	0
24/11/2017	23	3	1	27	27	48	1,3	345	17,7	27	995	0	0
25/11/2017	00	3	1	34	35	48	1,4	7	17,6	28	995	0	0
25/11/2017	01	3	1	17	18	54	1,1	339	17,4	29	995	0	0
25/11/2017	02	3	1	9	10	64	1,9	290	19,1	26	995	0	0
25/11/2017	03	3	1	19	20	55	2,3	338	17	30	995	0	0
25/11/2017	04	3	1	7	9	57	0,9	282	16,1	34	994	0	0
25/11/2017	05	3	1	11	12	54	0,9	327	16,4	33	994	0	0
25/11/2017	06	3	1	14	15	52	0,8	306	16,3	35	994	0	0
25/11/2017	07	3	1	17	19	49	1,1	299	16,5	35	994	0	0
25/11/2017	08	4	1	29	31	43	1,3	330	17,1	33	994	8	0
25/11/2017	09	3	2	28	30	43	0,9	262	17,5	36	995	67	0
25/11/2017	10	3	3	29	32	43	0,7	279	19,2	34	995	126	0
25/11/2017	11	3	5	31	35	43	0,7	270	21,5	29	995	233	0
25/11/2017	12	3	2	8	10	63	1,4	223	23,5	24	995	234	0
25/11/2017	13	4	1	7	8	67	1,4	183	25,2	20	994	398	0
25/11/2017	14	10	7	36	43	52	2,9	120	23,5	32	994	426	0
25/11/2017	15	3	1	8	9	63	1,4	152	21,5	42	995	94	0
25/11/2017	16	3	1	9	9	61	0,3	140	19,9	54	995	33	0
25/11/2017	17	3	1	32	33	39	0,5	243	18,2	61	996	6	0
25/11/2017	18	3	1	38	39	25	0,5	247	16,5	64	997	0	0
25/11/2017	19	3	1	44	45	19	0,4	309	15,7	66	998	0	0
25/11/2017	20	4	2	40	42	27	1,5	326	16,8	57	998	0	0
25/11/2017	21	3	1	17	18	48	1,9	346	17,7	49	999	0	0
25/11/2017	22	3	1	8	9	56	2,7	312	17,4	47	999	0	0
25/11/2017	23	3	1	5	6	61	3,7	291	16,8	46	1000	0	0
26/11/2017	00	3	1	4	5	63	4,5	293	16,1	46	1000	0	0
26/11/2017	01	3	1	4	4	64	3,7	296	15,6	44	1001	0	0
26/11/2017	02	3	1	3	4	67	3,8	298	15	41	1001	0	0
26/11/2017	03	3	1	3	3	68	4,2	283	14,4	40	1001	0	0
26/11/2017	04	3	1	3	4	69	3,3	274	13,7	38	1001	0	0
26/11/2017	05	3	1	4	5	69	2,6	303	13	34	1001	0	0
26/11/2017	06	3	1	5	6	67	2,5	311	12,4	35	1001	0	0
26/11/2017	07	4	1	10	11	63	2,3	314	11,9	39	1002	0	0
26/11/2017	08	3	1	5	6	65	3,1	297	12,3	40	1002	44	0
26/11/2017	09	3	1	4	5	66	3	285	13,6	36	1003	257	0
26/11/2017	10	3	1	5	6	66	2,7	313	15,6	30	1004	429	0
26/11/2017	11	3	1	5	6	67	1,8	334	17,3	26	1005	544	0
26/11/2017	12	5	2	15	17	64	1,6	116	18,2	22	1005	584	0
26/11/2017	13	7	3	14	16	66	1,7	140	18,7	22	1005	562	0
26/11/2017	14	4	1	10	11	69	1,8	148	18,8	26	1005	478	0
26/11/2017	15	4	1	11	12	69	2,2	133	18,2	28	1005	341	0
26/11/2017	16	5	1	11	12	69	1,5	134	17,5	31	1004	181	0
26/11/2017	17	4	1	20	20	56	0,5	181	14,8	41	1005	4	0
26/11/2017	18	3	1	24	25	39	1,1	261	11,5	53	1005	0	0
26/11/2017	19	3	1	24	25	40	0,5	249	11,3	52	1005	0	0
26/11/2017	20	3	1	19	19	40	0,7	241	10	57	1005	0	0
26/11/2017	21	3	1	19	19	42	0,7	264	10,1	55	1005	0	0
26/11/2017	22	3	1	17	18	44	0,9	266	10	55	1005	0	0
26/11/2017	23	3	1	10	11	54	2,8	303	11,3	47	1005	0	0
27/11/2017	00	3	2	8	10	56	2,9	297	11,1	47	1005	0	0
27/11/2017	01	3	2	7	9	58	3	298	10,7	48	1004	0	0
27/11/2017	02	3	2	7	9	57	3,1	294	10,6	48	1004	0	0
27/11/2017	03	3	2	8	9	57	2,9	300	10,3	50	1004	0	0
27/11/2017	04	3	2	7	8	58	3	299	10,1	50	1003	0	0
27/11/2017	05	3	2	9	11	58	2,9	301	10	50	1003	0	0
27/11/2017	06	4	2	8	10	56	3,1	308	9,5	51	1003	0	0
27/11/2017	07	3	2	19	20	53	2,5	305	9,7	52	1003	0	0
27/11/2017	08	3	3	24	27	47	2,3	312	9,8	51	1004	37	0
27/11/2017	09	3	3	17	20	52	2,2	302	11,3	45	1004	211	0
27/11/2017	10	3	4	15	19	55	1,9	308	13,7	38	1005	391	0
27/11/2017	11	4	4	18	21	62	1,1	19	16	40	1005	520	0
27/11/2017	12	8	6	26	32	58	1,5	137	17,3	44	1005	579	0
27/11/2017	13	5	4	18	22	63	2,2	133	17,4	47	1005	463	0
27/11/2017	14	5	3	16	19	65	2,2	130	17,3	49	1004	442	0
27/11/2017	15	4	3	22	25	62	1,7	140	17,2	49	1004	287	0
27/11/2017	16	5	3	33	36	53	1,5	131	16,3	53	1003	123	0
27/11/2017	17	3	3	46	49	38	0,4	134	13,7	65	1003	3	0
27/11/2017	18	3	3	55	58	18	0,9	250	11,4	72	1003	0	0
27/11/2017	19	3	2	43	45	30	1,2	288	12,5	67	1002	0	0
27/11/2017	20	3	1	39	40	29	0,7	255	12,1	68	1002	0	0
27/11/2017	21	3	2	34	35	33	1,3	271	12,1	68	1001	0	0
27/11/2017	22	3	2	28	29	39	2,8	289	12,2	66	1000	0	0
27/11/2017	23	3	1	24	25	40	1,9	303	11,3	70	999	0	0
28/11/2017	00	3	2	26	27	38	1,7	318	11,3	69	998	0	0
28/11/2017	01	3	1	21	22	37	0,9	323	11	69	997	0	0
28/11/2017	02	3	1	17	18	36	0,6	300	10,7	70	996	0	0
28/11/2017	03	3	1	12	14	38	0,4	260	10,5	70	995	0	0
28/11/2017	04	3	2	13	14	41	0,7	305	10,1	66	994	0	0
28/11/2017	05	3	2	11	13	38	1	248	8,7	69	993	0	0
28/11/2017	06	3	1	9	11	47	0,9	251	8,7	58	993	0	0
28/11/2017	07	3	2	28	30	41	0,6	281	9,7	46	992	0	0
28/11/2017	08	3	13	60	73	15	0,7	273	8,2	52	992	32	0
28/11/2017	09	3	5	31	35	36	0,4	261	11	41	992	181	0
28/11/2017	10	4	7	37	45	48	0,4	145	15,4	26	993	377	0
28/11/2017	11	13	14	52	67	41	0,6	80	17,6	23	993	494	0
28/11/2017	12	10	10	46	55	45	1	129	18,4	23	993	368	0
28/11/2017	13	3	4	33	36	50	2	130	17,8	46	992	240	0
28/11/2017	14	3	3	31	34	49	2	124	17	64	991	182	0
28/11/2017	15	3	2	32	34	49	1,3	125	16,9	63	991	103	0
28/11/2017	16	3	2	30	31	49	0,4	138	16,5	65	990	51	0
28/11/2017	17	3	1	33	34	40	0,2	129	15,6	70	990	4	0
28/11/2017	18	4	4	61	65	16	0,4	244	14,7	74	990	0	0
28/11/2017	19	5	7	65	72	5	0,5	258	13,9	76	989	0	0
28/11/2017	20	5	8	66	74	3	0,5	261	13,8	75	989	0	0
28/11/2017	21	5	2	56	58	6	0,3	248	13,6	75	988	0	0
28/11/2017	22	5	2	58	60	6	0,2	271	13,6	74	988	0	0
28/11/2017	23	5	2	53	55	4	0,3	271	13,3	77	988	0	0
29/11/2017	00	5	1	54	55	6	0,9	290	13,6	76	987	0	0
29/11/2017	01	4	1	55	55	6	1,1	282	13,3	82	986	0	0
29/11/2017	02	4	1	50	50	6	0,8	270	12,9	90	985	0	0,6
29/11/2017	03	4	1	43	43	4	0,3	294	12,8	92	985	0	1
29/11/2017	04	3	1	31	31	12	1,7	324	12,3	94	984	0	1
29/11/2017	05	3	1	22	23	20	1,7	302	12,5	94	983	0	0,2
29/11/2017	06	5	1	21	22	18	2,4	288	13	92	983	0	0,6
29/11/2017	07	3	4	24	28	15	1,1	314	13	92	983	0	0,4
29/11/2017	08	3	4	26	29	11	0,8	254	12,6	95	983	1	0,2
29/11/2017	09	3	2	13	15	30	0,6	247	12,2	94	983	31	0
29/11/2017	10	3	3	19	22	26	0,3	306	13	92	983	43	0
29/11/2017	11	3	4	21	25	20	0,3	285	13,8	90	983	87	0
29/11/2017	12	3	3	15	18	29	0,4	146	14,8	84	983	130	0
29/11/2017	13	3	2	14	16	38	1,1	135	15,1	78	983	178	0
29/11/2017	14	3	2	13	15	46	1	132	15,4	72	983	112	0
29/11/2017	15	3	3	13	16	44	0,7	139	15,5	71	983	206	0
29/11/2017	16	3	3	25	28	35	0,3	135	14,9	71	983	39	0
29/11/2017	17	3	4	38	41	18	0,3	116	13,9	77	984	4	0
29/11/2017	18	3	9	35	43	4	0,4	252	12,7	87	984	0	0
29/11/2017	19	3	4	28	31	8	0,7	266	12,2	87	985	0	0
29/11/2017	20	3	2	18	20	14	2,1	244	11,4	87	985	0	0
29/11/2017	21	3	1	15	16	29	1,3	268	12,2	80	984	0	0
29/11/2017	22	3	2	23	24	22	1,8	319	11,6	80	985	0	0
29/11/2017	23	3	1	11	12	41	3	295	11,6	61	985	0	0
30/11/2017	00	3	1	6	7	56	3,2	287	11,5	50	985	0	0,2
30/11/2017	01	3	1	6	7	58	2,3	283	11	49	985	0	0
30/11/2017	02	3	1	8	9	54	1,8	311	10,4	51	985	0	0
30/11/2017	03	3	1	5	6	59	2,2	275	10,3	49	985	0	0
30/11/2017	04	3	1	5	6	60	3,3	284	10,2	48	985	0	0
30/11/2017	05	3	1	5	6	59	2,7	305	10	44	985	0	0
30/11/2017	06	3	1	6	7	59	3	293	9,5	43	985	0	0
30/11/2017	07	3	1	10	11	55	3	290	9	42	985	0	0
30/11/2017	08	3	2	23	25	44	2,7	306	8,7	41	986	24	0
30/11/2017	09	3	3	14	17	52	2,8	295	10,1	34	987	121	0
30/11/2017	10	3	2	11	13	55	2,5	302	12,2	26	988	345	0
30/11/2017	11	3	2	8	10	59	2,6	328	14,2	19	989	512	0
30/11/2017	12	3	3	13	16	59	0,7	24	15,8	15	990	548	0
30/11/2017	13	5	5	21	26	56	0,9	63	16,4	17	991	527	0
30/11/2017	14	3	4	18	22	58	0,9	104	16,9	17	990	450	0
30/11/2017	15	3	2	16	18	60	0,7	147	17,3	17	990	321	0
30/11/2017	16	3	2	11	12	59	0,6	163	16,8	20	991	169	0
30/11/2017	17	3	3	26	29	35	1,2	250	12,8	35	991	4	0
30/11/2017	18	3	3	35	38	36	1,3	271	11,5	37	992	0	0
30/11/2017	19	3	2	18	20	46	2,7	267	10,9	37	992	0	0
30/11/2017	20	3	1	6	7	63	3	279	11,7	31	992	0	0
30/11/2017	21	3	1	5	6	66	2,9	280	11,7	32	992	0	0
30/11/2017	22	3	1	8	9	63	2,2	301	11,5	35	992	0	0
30/11/2017	23	3	2	6	7	67	2,8	283	11,2	38	992	0	0
01/12/2017	00	3	1	7	8	65	2,5	279	10,9	41	992	0	0
01/12/2017	01	3	1	5	6	65	2,6	275	10,8	42	991	0	0
01/12/2017	02	3	1	4	5	67	3,4	271	10,7	43	991	0	0
01/12/2017	03	3	1	3	5	66	4,2	280	11,2	43	990	0	0
01/12/2017	04	3	1	4	6	64	3,5	279	11	44	990	0	0
01/12/2017	05						2	279	10,2	48	990	0	0
01/12/2017	06	3	2	19	20	43	0,3	301	8,6	55	989	0	0
01/12/2017	07	3	2	29	31	43	0,4	176	9,3	51	988	0	0
01/12/2017	08	4	6	42	49	36	1,1	122	10,1	49	987	27	0
01/12/2017	09	3	5	28	33	50	2,4	279	12,3	40	987	107	0
01/12/2017	10	3	2	8	11	68	4,3	295	13,8	34	987	317	0
01/12/2017	11	3	2	8	9	69	6	293	14,8	31	987	437	0
01/12/2017	12	3	2	8	10	71	6,2	308	16,2	27	987	473	0
01/12/2017	13	3	1	9	10	71	7,3	319	15,7	33	988	349	0
01/12/2017	14	3	2	9	11	67	4,8	295	13,1	48	989	321	0
