Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
11/12/2021	03					80			12	49				
11/12/2021	04					80			11,9	49				
11/12/2021	05					80			11,9	49				
11/12/2021	06					77			11,8	51				
11/12/2021	07					82			12,2	50				
11/12/2021	08					84			12,4	51				
11/12/2021	09					82			13	52				
11/12/2021	10					82			14,4	48				
11/12/2021	11					85			15,6	46				
11/12/2021	12					82			16,1	45				
11/12/2021	13					80			16,7	44				
11/12/2021	14					83			17,8	41				
11/12/2021	15					76			18	41				
11/12/2021	16					76			17,4	44				
11/12/2021	17					68			15,5	50				
11/12/2021	18					63			14,3	55				
11/12/2021	19					63			14,3	56				
11/12/2021	20					67			14,6	55				
11/12/2021	21					65			14,3	56				
11/12/2021	22					67			14,3	55				
11/12/2021	23					65			13,9	56				
12/12/2021	00					66			13,8	56				
12/12/2021	01					48			10,7	69				
12/12/2021	03					38			7	80				
12/12/2021	04					38			7	80				
12/12/2021	05					30			4,7	88				
12/12/2021	06					27			3,8	92				
12/12/2021	07					24			3,2	93				
12/12/2021	08					24			3,6	92				
12/12/2021	09					29			7,1	82				
12/12/2021	10					49			12,9	66				
12/12/2021	11					44			16,3	55				
12/12/2021	12					47			17,1	52				
12/12/2021	13					51			17,3	51				
12/12/2021	14					50			17,2	51				
12/12/2021	15					53			14,4	71				
12/12/2021	16					48			12,9	79				
12/12/2021	17					41			11,1	86				
12/12/2021	18					41			10,5	88				
12/12/2021	19					32			9,5	91				
12/12/2021	20					23			8	94				
12/12/2021	21					21			7	96				
12/12/2021	22					21			6,6	97				
12/12/2021	23					18			5,7	97				
13/12/2021	00					14			5,4	97				
13/12/2021	01					17			5,4	98				
13/12/2021	02					20			5,4	98				
13/12/2021	03					16			3	98				
13/12/2021	04					12			1,5	99				
13/12/2021	05					14			1,3	99				
13/12/2021	06					12			1,3	99				
13/12/2021	07					9			0,3	99				
13/12/2021	08					10			0,1	99				
13/12/2021	09					11			3,3	98				
13/12/2021	10					18			8,1	84				
13/12/2021	11					18			12,5	68				
13/12/2021	12					75			14,7	67				
13/12/2021	13					64			14,5	69				
13/12/2021	14					37			15,2	65				
13/12/2021	15					37			15	62				
13/12/2021	16					35			13,6	67				
13/12/2021	17					24			8,6	86				
13/12/2021	18					19			5,2	94				
13/12/2021	19					15			3,6	95				
13/12/2021	20					14			2,7	97				
13/12/2021	21					13			1,9	97				
13/12/2021	22					11			1,4	98				
13/12/2021	23					12			0,8	98				
14/12/2021	00					11			0,5	98				
14/12/2021	01					11			0,2	98				
14/12/2021	02					11			0,2	99				
14/12/2021	03					11			0,4	99				
14/12/2021	04					11			0,6	99				
14/12/2021	05					12			2,6	98				
14/12/2021	06					11			3,8	98				
14/12/2021	07					11			4,2	98				
14/12/2021	08					11			4,7	98				
14/12/2021	09					12			5,6	97				
14/12/2021	10					12			7,2	93				
14/12/2021	11								9,1	88				
14/12/2021	12					83			11,4	80				
14/12/2021	13					77			13,5	69				
14/12/2021	14					39			15,7	61				
14/12/2021	15					34			16,4	62				
14/12/2021	16					34			14,6	69				
14/12/2021	17					30			9,5	88				
14/12/2021	18					20			7,2	95				
14/12/2021	19					25			9	94				
14/12/2021	20					34			9,2	94				
14/12/2021	21					35			8	97				
14/12/2021	22					29			7,1	98				
14/12/2021	23					27			6,2	98				
15/12/2021	00					24			5,7	98				
15/12/2021	01					24			5	99				
15/12/2021	02					20			3	99				
15/12/2021	03					15			1,6	99				
15/12/2021	04					11			0,3	100				
15/12/2021	05					13			-,5	100				
15/12/2021	06					11			-,5	100				
15/12/2021	07					10			-,8	100				
15/12/2021	08					10			-,8	100				
15/12/2021	09					12			1,9	99				
15/12/2021	10					15			7,5	86				
15/12/2021	11					16			13,6	53				
15/12/2021	12					27			16,8	40				
15/12/2021	13					39			17,6	40				
15/12/2021	14					38			17,6	44				
15/12/2021	15					38			16,6	47				
15/12/2021	16					35			14,3	57				
15/12/2021	17					25			8	76				
15/12/2021	18					23			4,6	86				
15/12/2021	19					22			2,6	91				
15/12/2021	20					17			1,5	94				
15/12/2021	21					16			0,9	95				
15/12/2021	22					13			0,2	97				
15/12/2021	23					14			-,4	98				
16/12/2021	00					10			-,9	98				
16/12/2021	01					10			-1,3	98				
16/12/2021	04					11			-1,8	99				
16/12/2021	05					11			-2	99				
16/12/2021	06					10			-2,2	98				
16/12/2021	07					12			-2,3	99				
16/12/2021	08					11			-2	99				
16/12/2021	09					9			0,1	98				
16/12/2021	13												0	
16/12/2021	14	0,1	8	10	22	85	0,8	76	16,6	62	995	407	0	3
16/12/2021	15	0,1	7	9	20	83	0,4	96	16,5	63	995	279	0	3
16/12/2021	16	0,1	7	7	18	87	0,4	116	14,3	69	995	88	0	3
16/12/2021	17	0,1	6	10	19	65	0,1	232	9,7	84	996	0	0	3
16/12/2021	18	0,1	6	7	15	51	0,1	270	5,9	92	996	0	0	3
16/12/2021	19	0,1	5	5	13	40	0,1	245	4,3	95	996	0	0	3
16/12/2021	20	0,1	6	5	14	27	0,1	244	3	96	996	0	0	3
16/12/2021	21	0,1	5	5	13	23	0,1	299	4,1	97	996	0	0	3
16/12/2021	22	0,1	6	5	13	22	0,1	262	5,9	96	996	0	0	3
16/12/2021	23	0,1	6	7	16	17	0,1	5	4,7	95	996	0	0	3
17/12/2021	00	0,1	6	9	18	14	0,1	204	2,6	96	996	0	0	3
17/12/2021	01	0,1	5	6	14	18	0,1	253	2,3	98	996	0	0	3
17/12/2021	02	0,1	6	5	14	18	0,1	317	1,2	99	996	0	0	3
17/12/2021	03	0,1	5	5	13	18	0,1	254	0,3	99	997	0	0	3
17/12/2021	04	0,1	5	5	12	18	0,1	292	1,5	99	996	0	0	3
17/12/2021	05	0,1	5	5	13	17	0,1	283	0,8	98	996	0	0	3
17/12/2021	06	0,1	5	5	12	17	0,1	303	0	98	996	0	0	3
17/12/2021	07	0,1	5	5	13	15	0,1	282	1	98	997	0	0	4
17/12/2021	08	0,1	29	23	67	13	0,1	21	2,2	98	997	0	0	3
17/12/2021	09	0,1	24	27	64	22	0,1	163	4,2	97	998	0	0	3
17/12/2021	10	0,1	11	26	43	33	0,1	214	6	88	998	0	0	3
17/12/2021	11	0,1	8	23	36	40	0,1	163	7,4	80	998	4	0	3
17/12/2021	12	0,1	8	17	29	49	0,2	52	9,3	76	997	70	0	3
17/12/2021	13	0,1	8	12	24	56	0,3	30	11,5	73	996	114	0	3
17/12/2021	14	0,1	7	6	16	84	1	317	13,3	65	996	209	0	3
17/12/2021	15	0,1	6	6	14	72	1,2	18	11,6	73	995	15	0	3
17/12/2021	16	0,1	6	6	15	72	1,1	12	11,2	74	995	0	0	3
17/12/2021	17	0,1	7	21	31	60	0,4	31	11	75	995	0	0	3
17/12/2021	18	0,1	6	14	23	61	0,1	353	10,7	77	995	0	0	3
17/12/2021	19	0,1	6	19	28	42	0,1	202	9,9	82	996	0	0	3
17/12/2021	20	0,1	6	18	27	36	0,1	247	9,5	84	996	0	0	3
17/12/2021	21	0,1	6	17	25	37	0,1	345	9,5	84	996	0	0	3
17/12/2021	22	0,1	6	17	27	42	0,3	26	9,8	81	996	0	0	3
17/12/2021	23	0,1	5	16	25	46	0,1	33	9,8	81	996	0	0	3
18/12/2021	00	0,1	5	12	19	44	0,2	0	9,7	82	996	0	0	3
18/12/2021	01	0,1	6	11	19	48	0,2	32	9,7	83	996	0	0	3
18/12/2021	02	0,1	5	9	17	38	0,1	35	9,3	85	995	0	0	3
18/12/2021	03	0,1	6	8	16	32	0,1	255	8,7	88	995	0	0	3
18/12/2021	04	0,1	6	6	15	29	0,1	248	8,5	89	995	0	0	3
18/12/2021	05	0,1	5	5	14	30	0,1	265	8,3	90	995	0	0	3
18/12/2021	06	0,1	6	5	13	27	0,1	265	8,3	90	995	0	0	3
18/12/2021	07	0,1	6	6	15	26	0,1	302	8,5	90	995	0	0	3
18/12/2021	08	0,1	6	14	24	22	0,1	295	8,8	90	996	0	0	3
18/12/2021	09	0,1	6	8	17	32	0,1	307	9,9	86	996	26	0	3
18/12/2021	10	0,1	8	11	23	39	0,1	36	11,4	79	996	50	0	3
18/12/2021	11	0,1	7	10	21	56	0,1	5	12,7	73	996	109	0	3
18/12/2021	12	0,1	7	7	17	70	0,1	46	14,2	68	996	136	0	3
18/12/2021	13	0,1	6	5	14	78	0,1	138	14,5	68	995	94	0	3
18/12/2021	14	0,1	6	5	14	74	0,3	76	14,2	70	995	35	0	3
18/12/2021	15	0,1	6	9	18	76	0,1	103	13,3	76	995	5	0	3
18/12/2021	16	0,1	6	6	15	83	0,1	165	12,9	76	995	0	0	3
18/12/2021	17	0,1	5	6	13	75	0,1	163	11,6	80	995	0	0	3
18/12/2021	18	0,1	5	6	14	55	0,1	299	8,3	91	996	0	0	3
18/12/2021	19	0,1	5	5	13	38	0,1	260	6,3	93	996	0	0	3
18/12/2021	20	0,1	5	5	12	26	0,1	275	5,2	95	997	0	0	3
18/12/2021	21	0,1	6	5	13	26	0,1	246	4,6	96	997	0	0	4
18/12/2021	22	0,1	5	5	13	21	0,1	280	3,5	97	997	0	0	4
18/12/2021	23	0,1	5	5	12	21	0,1	275	2,6	97	997	0	0	5
19/12/2021	00	0,1	5	5	12	16	0,1	251	2,2	97	997	0	0	3
19/12/2021	01	0,1	5	5	12	17	0,1	272	2,1	98	997	0	0	3
19/12/2021	02	0,1	6	5	13	16	0,1	164	4	98	997	0	0	3
19/12/2021	03	0,1	5	5	12	17	0,1	249	4,7	97	996	0	0	3
19/12/2021	04	0,1	5	5	13	14	0,1	254	2,5	97	996	0	0	3
19/12/2021	05	0,1	5	5	12	12	0,1	263	1,3	98	996	0	0	3
19/12/2021	06	0,1	5	5	12	17	0,1	308	1	98	995	0	0	3
19/12/2021	07	0,1	5	5	12	16	0,1	295	0,7	98	995	0	0	4
19/12/2021	08	0,1	5	5	12	15	0,1	224	1,1	98	995	0	0	5
19/12/2021	09	0,1	10	5	20	19	0,1	40	3,5	98	995	34	0	4
19/12/2021	10	0,1	16	9	34	31	0,1	115	11	78	995	257	0	4
19/12/2021	11	0,1	15	17	38	52	0,3	134	14	68	995	402	0	3
19/12/2021	12	0,1	7	6	17	84	1,7	160	14,6	66	994	470	0	3
19/12/2021	13	0,1	7	6	17	85	1,7	155	15,3	63	993	463	0	3
19/12/2021	14	0,1	8	8	20	78	0,9	103	15,8	65	992	373	0	3
19/12/2021	15	0,1	8	9	21	77	0,9	109	14,5	72	991	210	0	3
19/12/2021	16	0,1	7	8	18	75	0,2	90	12,2	82	991	8	0	3
19/12/2021	17	0,1	6	6	15	65	0,1	183	9,5	90	991	0	0	3
19/12/2021	18	0,1	5	5	13	43	0,1	282	6,4	95	991	0	0	3
19/12/2021	19	0,1	6	5	14	32	0,1	268	5,7	96	991	0	0	3
19/12/2021	20	0,1	6	6	15	28	0,1	294	7,6	96	991	0	0	3
19/12/2021	21	0,1	6	17	26	21	0,1	303	6,6	94	990	0	0	3
19/12/2021	22	0,1	5	6	14	30	0,1	289	7,1	96	990	0	0	3
19/12/2021	23	0,1	5	10	18	22	0,1	27	7,7	94	990	0	0	3
20/12/2021	00	0,1	5	9	17	16	0,1	332	6,5	93	990	0	0	3
20/12/2021	01	0,1	6	5	13	16	0,1	265	4,4	96	990	0	0	3
20/12/2021	02	0,1	5	5	12	18	0,1	260	2,7	97	989	0	0	3
20/12/2021	03	0,1	5	5	13	15	0,1	252	1,7	97	989	0	0	3
20/12/2021	04	0,1	5	5	12	16	0,1	285	1,2	98	989	0	0	4
20/12/2021	05	0,1	5	5	12	15	0,1	275	0,8	98	989	0	0	5
20/12/2021	06	0,1	5	5	12	15	0,1	269	0,9	99	989	0	0,3	6
20/12/2021	07	0,1	5	5	12	18	0,1	247	0,7	99	989	0	0	6
20/12/2021	08	0,1	6	7	16	16	0,1	249	0,7	99	989	0	0	6
20/12/2021	09	0,1	63	25	120	17	0,1	26	3,4	99	989	35	0	7
20/12/2021	10	0,1	47	37	109	28	0,1	133	11,5	78	989	269	0	6
20/12/2021	11	0,1	30	34	80	37	0,1	92	15,8	61	989	419	0	4
20/12/2021	12	0,1	13	13	32	59	0,1	162	17,9	55	988	475	0	3
20/12/2021	13	0,1	8	8	21	69	0,3	97	19,1	52	987	444	0	3
20/12/2021	14	0,1	12	20	38	57	0,5	89	18,4	58	986	345	0	3
20/12/2021	15	0,1	14	33	55	49	0,5	107	17,8	60	986	248	0	3
20/12/2021	16	0,1	12	46	64	51	0,1	87	15,8	63	986	54	0	3
20/12/2021	17	0,1	8	42	55	40	0,1	231	11	79	986	0	0	3
20/12/2021	18	0,1	6	35	44	29	0,1	288	7,4	90	987	0	0	3
20/12/2021	19	0,1	6	24	33	24	0,1	280	6	94	987	0	0	3
20/12/2021	20	0,1	6	20	29	17	0,1	277	5	95	987	0	0	3
20/12/2021	21	0,1	6	18	27	16	0,1	302	4,3	96	987	0	0	3
20/12/2021	22	0,1	5	16	24	19	0,1	246	4	96	987	0	0	3
20/12/2021	23	0,1	5	15	22	17	0,1	253	4	97	987	0	0	4
21/12/2021	00	0,1	6	20	30	16	0,1	287	4,2	97	987	0	0	3
21/12/2021	01	0,1	6	18	27	14	0,1	310	3,9	97	987	0	0	3
21/12/2021	02	0,1	6	18	27	14	0,1	274	4,7	97	987	0	0	3
21/12/2021	03	0,1	5	20	28	12	0,1	296	4	97	987	0	0	3
21/12/2021	04	0,1	6	21	30	13	0,2	311	3,7	98	986	0	0	3
21/12/2021	05	0,1	7	25	36	13	0,1	271	5	97	986	0	0,3	3
21/12/2021	06	0,1	13	32	51	12	0,1	246	6	97	987	0	0	3
21/12/2021	07	0,1	21	48	80	12	0,1	214	7,1	97	986	0	0,3	3
21/12/2021	08	0,1	59	58	148	14	0,1	56	7,7	96	987	0	0,3	3
21/12/2021	09	0,1	78	38	157	13	0,1	106	8,6	95	987	22	0	3
21/12/2021	10	0,1	66	61	163	23	0,1	179	14,3	74	987	253	0	3
21/12/2021	11	0,1	27	37	78	38	0,2	59	18,6	59	987	445	0	3
21/12/2021	12	0,1	16	23	48	44	0,5	68	20	54	986	444	0	3
21/12/2021	13	0,1	15	25	48	49	0,5	89	19,6	55	986	385	0	4
21/12/2021	14	0,1	12	17	36	53	0,8	70	18,5	59	986	377	0	4
21/12/2021	15	0,1	11	15	31	53	0,4	80	19	60	985	259	0	3
21/12/2021	16	0,1	9	20	34	47	0,4	73	16,5	70	986	84	0	3
21/12/2021	17	0,1	8	24	35	30	0,1	210	12,2	83	986	0	0	3
21/12/2021	18	0,1	6	22	32	21	0,1	246	8,8	93	986	0	0	3
21/12/2021	19	0,1	8	21	32	27	0,1	209	9	93	987	0	0	3
21/12/2021	20	0,1	6	17	26	23	0,1	296	7,7	95	987	0	0	3
21/12/2021	21	0,1	6	14	23	19	0,1	329	6,3	95	987	0	0	3
21/12/2021	22	0,1	6	11	20	17	0,1	268	5,2	96	987	0	0	4
21/12/2021	23	0,1	6	10	18	18	0,1	279	4,7	97	988	0	0	5
22/12/2021	00	0,1	6	6	15	13	0,2	292	4	97	988	0	0	3
22/12/2021	01	0,1	20	28	59	17	0,2	216	4,4	98	987	0	0	3
22/12/2021	02	0,1	52	60	140	12	0,1	142	4,2	98	987	0	0	3
22/12/2021	03	0,1	39	38	97	12	0,1	296	3,7	99	988	0	0	3
22/12/2021	04	0,1	19	22	52	11	0,1	306	3,7	99	987	0	0	4
22/12/2021	05	0,1	21	23	55	12	0,1	261	3,4	99	987	0	0	4
22/12/2021	06	0,1	12	16	35	12	0,1	306	3,1	99	987	0	0	4
22/12/2021	07	0,1	10	19	35	13	0,1	170	4,7	99	988	0	0	4
22/12/2021	08	0,1	13	16	36	11	0,1	339	5,7	98	988	0	0	4
22/12/2021	09	0,1	33	21	72	15	0,1	55	6,9	97	988	0	0	3
22/12/2021	10	0,1	14	19	41	21	0,1	218	8,8	91	989	12	0	3
22/12/2021	11	0,1	10	14	29	27	0,1	107	11,7	80	989	114	0	3
22/12/2021	12	0,1	10	15	30	45	0,4	98	13,1	80	988	117	0	3
22/12/2021	13	0,1	9	18	31	54	0,2	26	13,8	79	988	92	0	3
22/12/2021	14	0,1	7	13	24	57	0,1	356	14	78	987	24	0	3
22/12/2021	15	0,1	6	11	20	60	0,2	133	13,3	82	989	0	0	6
22/12/2021	16	0,1	6	12	21	59	0,2	141	12,9	84	987	0	0	3
22/12/2021	17	0,1	7	19	31	53	0,1	162	12,4	86	988	0	0	3
22/12/2021	18	0,1	6	17	26	44	0,1	308	12,2	87	988	0	0	3
22/12/2021	19	0,1	6	9	18	41	0,1	279	11,8	89	988	0	0	3
22/12/2021	20	0,1	6	8	17	45	0,5	246	11,6	90	989	0	0	3
22/12/2021	21	0,1	6	10	18	45	0,2	337	12,1	87	989	0	0	3
22/12/2021	22	0,1	6	12	21	35	0,1	207	12,1	87	989	0	0	3
22/12/2021	23	0,1	6	10	18	39	0,1	343	11,7	89	989	0	0	3
23/12/2021	00	0,1	6	8	17	36	0,1	192	11,6	91	989	0	0	3
23/12/2021	01	0,1	5	8	16	32	0,1	192	11,5	91	989	0	0	3
23/12/2021	02	0,1	6	15	24	28	0,1	276	11,4	92	988	0	0	3
23/12/2021	03	0,1	6	17	27	19	0,1	274	11,2	92	988	0	0	3
23/12/2021	04	0,1	6	17	26	18	0,1	116	11,2	93	988	0	0	3
23/12/2021	05	0,1	6	12	21	22	0,1	192	11,2	93	988	0	0	3
23/12/2021	06	0,1	7	13	23	18	0,1	208	11,2	93	988	0	0	3
23/12/2021	07	0,1	7	13	24	14	0,1	267	11,1	93	988	0	0	3
23/12/2021	08	0,1	7	17	27	18	0,1	267	11,1	94	988	0	0	3
23/12/2021	09	0,1	10	36	52	20	0,3	172	12,1	90	988	0	0	3
23/12/2021	10	0,1	15	39	61	23	0,8	168	12,8	85	988	8	0	3
23/12/2021	11	0,1	13	34	54	34	0,8	167	13,9	80	988	36	0	3
23/12/2021	12	0,1	12	32	50	47	1,1	163	14,7	76	988	88	0	3
23/12/2021	13	0,1	10	22	38	55	1,8	177	15,4	73	987	163	0	3
23/12/2021	14	0,1	11	25	41	60	0,8	175	16,7	68	986	245	0	3
23/12/2021	15	0,1	8	20	33	61	0,5	163	16,9	68	985	154	0	3
23/12/2021	16	0,1	9	38	51	52	0,7	166	15,6	74	985	32	0	3
23/12/2021	17	0,1	7	41	52	57	0,7	157	13,8	81	985	0	0	3
23/12/2021	18	0,1	6	36	45	55	0,8	190	12,9	84	986	0	0	3
23/12/2021	19	0,1	6	41	49	48	0,4	178	12	87	986	0	0	3
23/12/2021	20	0,1	6	41	50	45	0,2	173	12,5	86	986	0	0	3
23/12/2021	21	0,1	6	39	48	35	0,1	211	12,5	87	985	0	0	3
23/12/2021	22	0,1	6	35	45	29	0,1	234	12,7	86	985	0	0	3
23/12/2021	23	0,1	5	30	38	28	0,1	272	12,3	88	985	0	0	3
24/12/2021	00	0,1	6	21	31	27	0,1	320	10	93	986	0	0	5
24/12/2021	01	0,1	6	12	21	22	0,1	251	7,4	96	984	0	0	3
24/12/2021	02	0,1	6	7	16	16	0,1	278	6,7	97	983	0	0	3
24/12/2021	03	0,1	6	6	15	15	0,1	251	7	98	983	0	0	3
24/12/2021	04	0,1	7	6	16	16	0,1	327	7,9	97	983	0	0	3
24/12/2021	05	0,1	7	6	16	16	0,1	278	8,7	97	982	0	0,6	3
24/12/2021	06	0,1	10	11	25	12	0,1	270	9	97	982	0	1,8	3
24/12/2021	07	0,1	7	12	23	16	0,1	320	9,3	98	982	0	0,6	3
24/12/2021	08	0,1	10	15	30	13	0,1	57	9,3	98	982	0	0,3	3
24/12/2021	09	0,1	14	15	35	12	0,1	297	9,9	98	982	0	0	3
24/12/2021	10	0,1	11	13	30	22	0,1	332	11,2	97	984	6	0	6
24/12/2021	11	0,1	12	16	35	29	0,1	30	12,4	93	981	41	0	3
24/12/2021	12	0,1	10	22	38	34	0,2	354	13,4	90	980	77	0	3
24/12/2021	13	0,1	10	19	35	35	0,1	3	14,8	83	979	184	0	3
24/12/2021	14	0,1	9	18	32	46	0,1	39	15,8	78	978	86	0	3
24/12/2021	15	0,1	8	19	31	41	0,1	303	14,6	83	978	2	0	3
24/12/2021	16	0,1	8	22	34	39	0,1	4	14,3	88	977	0	0,3	3
24/12/2021	17	0,1	8	20	32	19	0,1	354	13,2	94	977	0	0,3	3
24/12/2021	18	0,1	8	18	30	15	0,1	297	12,5	96	977	0	0	3
24/12/2021	19	0,1	8	20	31	18	0,1	282	12,2	98	977	0	0,3	3
24/12/2021	20	0,1	11	23	40	16	0,1	293	12,1	97	977	0	0	3
24/12/2021	21	0,1	7	17	27	14	0,1	212	10,4	97	977	0	0	3
24/12/2021	22	0,1	7	13	24	17	0,1	290	9,5	99	976	0	0	3
24/12/2021	23	0,1	8	24	36	17	0,3	164	9,7	99	976	0	0	3
25/12/2021	00	0,1	8	33	46	16	0,2	184	9,3	100	976	0	0	3
25/12/2021	01	0,1	7	21	32	15	0,2	209	8,3	99	975	0	0	3
25/12/2021	02	0,1	8	15	28	16	0,1	234	7,3	100	975	0	0	3
25/12/2021	03	0,1	7	21	32	15	0,1	251	6,8	100	975	0	0	4
25/12/2021	04	0,1	7	8	19	16	0,1	326	5,5	100	975	0	0	4
25/12/2021	05	0,1	6	6	16	20	0,1	229	5,5		975	0	0	4
25/12/2021	06	0,1	6	5	15	28	0,3	195	6,9		975	0	0	5
25/12/2021	07	0,1	6	6	16	28	0,1	325	8,2	99	975	0	0	4
25/12/2021	08	0,1	7	5	15	23	0,1	258	7,8	99	975	0	0,3	4
25/12/2021	09	0,1	7	6	17	26	0,2	253	9	97	975	8	0	4
25/12/2021	10	0,1	8	6	18	30	0,1	193	12,1	87	975	117	0	4
25/12/2021	11	0,1	8	6	18	39	0,2	24	15,5	72	975	201	0	3
25/12/2021	12	0,1	8	5	17	50	0,6	133	17,5	63	974	293	0	4
25/12/2021	13	0,1	7	5	16	66	2,3	162	18,2	59	973	262	0	5
25/12/2021	14	0,1	7	5	16	79	3,1	182	19,2	52	973	273	0	5
25/12/2021	15	0,1	7	5	15	77	1,7	182	17,7	55	973	20	0	5
25/12/2021	16	0,1	7	8	18	70	0,7	184	16,6	61	973	0	0	5
25/12/2021	17	0,1	6	11	20	54	0,1	250	14,8	71	973	0	0	5
25/12/2021	18	0,1	6	7	16	40	0,1	261	13,2	78	974	0	0	5
25/12/2021	19	0,1	6	6	15	42	0,1	272	12,5	83	974	0	0	5
25/12/2021	20	0,1	6	6	15	32	0,1	280	11,9	85	974	0	0	5
25/12/2021	21	0,1	6	5	15	25	0,1	272	11	89	974	0	0	4
25/12/2021	22	0,1	7	5	16	26	0,1	259	10,7	94	975	0	0	4
25/12/2021	23	0,1	7	5	15	19	0,1	290	9,6	95	975	0	0	4
26/12/2021	00	0,1	7	5	15	17	0,1	276	7,8	97	975	0	0	3
26/12/2021	01	0,1	6	5	15	21	0,1	274	7,3	98	975	0	0	3
26/12/2021	02	0,1	6	5	15	21	0,1	266	7	98	975	0	0	4
26/12/2021	03	0,1	6	5	14	17	0,1	247	6,9	98	975	0	0	4
26/12/2021	04	0,1	6	5	15	15	0,1	284	6,4	98	976	0	0	4
26/12/2021	05	0,1	6	5	14	26	0,2	284	7,5	99	976	0	0	5
26/12/2021	06	0,1	6	10	18	29	0,4	289	9,1	93	976	0	0	5
26/12/2021	07	0,1	6	11	20	33	0,2	297	8,9	94	976	0	0	4
26/12/2021	08	0,1	6	7	16	41	0,3	251	8,9	91	977	0	0	3
26/12/2021	09	0,1	8	12	23	38	0,1	70	11,7	83	977	32	0	3
26/12/2021	10	0,1	9	7	20	57	0,9	162	17,8	60	978	296	0	3
26/12/2021	11	0,1	6	5	15	72	0,3	19	21,2	48	978	396	0	3
26/12/2021	12	0,1	7	8	19	65	0,7	87	20	53	978	267	0	3
26/12/2021	13	0,1	8	8	19	64	0,8	147	19	56	977	261	0	3
26/12/2021	14	0,1	7	7	18	72	0,8	149	20	52	977	333	0	3
26/12/2021	15	0,1	7	6	16	70	0,6	107	20,7	50	976	237	0	3
26/12/2021	16	0,1	6	6	14	74	0,2	98	19,2	54	977	44	0	3
26/12/2021	17	0,1	6	7	16	53	0,1	277	14,8	71	977	0	0	3
26/12/2021	18	0,1	6	6	15	39	0,1	245	11,7	83	978	0	0	3
26/12/2021	19	0,1	6	11	20	29	0,1	266	11,3	85	978	0	0	3
26/12/2021	20	0,1	6	17	26	24	0,1	359	11,5	86	978	0	0	3
26/12/2021	21	0,1	5	9	17	31	0,1	273	11,1	90	978	0	0	3
26/12/2021	22	0,1	6	7	17	29	0,1	267	11,4	89	978	0	0	3
26/12/2021	23	0,1	6	7	15	28	0,1	358	11,6	88	977	0	0	3
27/12/2021	00	0,1	6	10	19	21	0,1	219	11,1	90	977	0	0	3
27/12/2021	01	0,1	6	6	15	24	0,1	299	10,7	91	976	0	0	3
27/12/2021	02	0,1	6	5	14	30	0,1	281	9,8	92	975	0	0	3
27/12/2021	03	0,1	5	6	14	29	0,1	288	9,9	90	975	0	0	3
