Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C7H8	C6H6	H2S	PM2.5	PM1	C8H10	SO2	NO	NO2	PM10	NOx	O3
25/11/2022	12	0,8	0,1	4	5	3	1,6	5	1	9	8	9	37
25/11/2022	13	0,7	0,1	4	5	3	0,7	3	1	9	7	9	43
25/11/2022	14	2,4	0,1	13	5	3	2,7	3	1	18	11	19	41
25/11/2022	15	3,1	0,1	7	2	1	4,2	36	9	38	9	51	24
25/11/2022	16	0,8	0,1	4	1	1	0,7	25	2	13	6	16	44
25/11/2022	17	0,7	0,1	18	1	1	0,7	14	1	16	4	16	43
25/11/2022	18	8,6	0,7	11	2	1	13,6	17	1	21	9	21	37
25/11/2022	19	6	0,3	4	6	5	13,2	12	1	37	10	38	17
25/11/2022	20	0,8	0,1	4	3	2	1,3	4	1	32	6	32	27
25/11/2022	21	0,8	0,1	4	6	4	0,9	10	1	48	17	49	12
25/11/2022	22	0,7	0,1	3	5	4	0,8	19	1	49	16	51	12
25/11/2022	23	0,7	0,1	3	4	3	0,7	24	1	35	9	35	23
26/11/2022	00	0,7	0,1	3	2	1	0,7	14	1	18	3	18	35
26/11/2022	01	0,7	0,1	3	2	1	0,7	10	1	19	5	19	31
26/11/2022	02	0,7	0,1	3	1	1	0,7	8	1	18	3	18	33
26/11/2022	03	0,7	0,1	3	2	1	0,7	4	1	14	4	14	32
26/11/2022	04	0,7	0,1	3	2	1	0,7	10	1	19	5	19	30
26/11/2022	05	0,7	0,1	2	1	1	0,7	7	1	14	3	14	31
26/11/2022	06	0,7	0,1	2	2	1	0,7	5	1	19	4	19	27
26/11/2022	07	0,7	0,1	2	2	1	0,7	6	1	24	4	24	22
26/11/2022	08	0,7	0,1	2	4	3	0,7	6	1	25	13	26	22
26/11/2022	09	0,7	0,1	2	5	3	0,7	9	3	26	26	30	22
26/11/2022	10	0,7	0,1	2	4	2	0,7	6	2	15	14	18	31
26/11/2022	11	0,7	0,1	2	2	1	0,7	5	1	12	3	14	40
26/11/2022	12	0,7	0,1	2	5	5	0,7	4	1	12	7	14	44
26/11/2022	13	0,7	0,1	3	2	1	0,7	4	1	9	4	10	48
26/11/2022	14	0,7	0,1	3	2	2	0,7	3	1	11	4	13	49
26/11/2022	15	0,7	0,1	2	1	1	0,7	1	1	10	3	11	50
26/11/2022	16	0,7	0,1	3	2	1	0,7	1	1	12	7	12	48
26/11/2022	17	0,7	0,1	3	20	19	0,7	1	1	17	24	17	38
26/11/2022	18	0,7	0,2	3	12	11	0,7	1	2	28	19	31	16
26/11/2022	19	0,7	0,1	3	13	11	0,7	1	15	50	18	73	3
26/11/2022	20	0,7	0,2	3	16	14	0,7	5	15	60	38	82	1
26/11/2022	21	0,7	0,2	3	21	18	0,7	53	48	67	31	141	1
26/11/2022	22	0,7	0,2	2	10	8	0,7	39	8	61	16	73	1
26/11/2022	23	0,7	0,1	2	12	10	0,7	56	9	61	18	74	1
27/11/2022	00	0,7	0,1	2	10	8	0,7	41	12	58	15	76	1
27/11/2022	01	0,7	0,1	2	8	6	0,7	27	3	50	11	54	1
27/11/2022	02	0,7	0,1	2	8	7	0,7	28	1	47	11	48	1
27/11/2022	03	0,7	0,1	3	7	6	0,7	19	1	40	10	42	2
27/11/2022	04	0,7	0,1	3	5	5	0,7	12	1	32	7	32	3
27/11/2022	05	0,7	0,1	3	5	4	0,7	15	1	34	7	34	3
27/11/2022	06	0,7	0,1	3	6	5	0,7	19	1	37	8	37	2
27/11/2022	07	0,7	0,1	2	5	4	0,7	26	1	43	7	44	1
27/11/2022	08	0,7	0,1	2	6	4	0,7	33	4	40	9	46	4
27/11/2022	09	0,7	0,1	2	8	6	0,7	48	10	38	25	53	8
27/11/2022	10	0,7	0,1	2	11	9	0,7	72	15	38	26	61	14
27/11/2022	11	0,7	0,1	2	5	5	0,7	47	8	23	13	35	34
27/11/2022	12	0,7	0,1	3	3	2	0,7	19	1	14	8	16	49
27/11/2022	13	0,7	0,1	2	4	3	0,7	20	2	15	9	18	51
27/11/2022	14	0,7	0,1	3	4	3	0,7	12	1	14	8	16	57
27/11/2022	15	0,7	0,1	3	4	3	0,7	8	1	12	8	12	59
27/11/2022	16	0,7	0,1	2	4	3	0,7	6	1	12	8	13	53
27/11/2022	17	0,7	0,1	2	10	9	0,7	6	1	20	15	20	39
27/11/2022	18	0,7	0,1	3	12	11	0,7	4	1	23	16	24	27
27/11/2022	19	0,7	0,1	3	13	12	0,9	4	2	43	17	45	15
27/11/2022	20	1	0,1	3	15	14	1,1	4	18	55	19	82	1
27/11/2022	21	0,7	0,1	3	15	14	0,7	6	1	45	20	47	3
27/11/2022	22	0,7	0,1	3	16	14	0,7	9	1	46	21	48	1
27/11/2022	23	0,8	0,1	3	16	14	0,7	15	12	49	22	68	1
28/11/2022	00	0,7	0,1	3	13	12	0,7	19	17	46	19	73	1
28/11/2022	01	0,7	0,1	3	11	10	0,7	14	2	33	16	35	2
28/11/2022	02	0,7	0,1	3	11	10	0,7	13	2	35	14	38	3
28/11/2022	03	0,7	0,1	2	11	10	0,7	9	1	27	14	28	4
28/11/2022	04	0,7	0,1	2	11	10	0,7	9	1	34	15	35	2
28/11/2022	05	0,7	0,1	5	9	8	0,7	7	1	30	13	30	12
28/11/2022	06	3,8	0,4	3	9	8	2,2	6	1	30	12	30	11
28/11/2022	07	0,7	0,1	2	5	4	0,7	7	3	50	7	54	3
28/11/2022	08	1,2	0,1	3	5	4	0,8	9	22	57	7	90	3
28/11/2022	09	0,7	0,1	3	3	2	0,7	12	14	37	9	58	19
28/11/2022	10	0,7	0,1	2	2	1	0,7	10	2	16	5	19	37
28/11/2022	11	0,7	0,1	2	1	1	0,7	14	1	14	4	17	44
28/11/2022	12	6,5	0,8	3	1	1	3,5	12	1	10	5	11	44
28/11/2022	13	2,7	0,2	2	1	1	1,6	44	2	23	4	27	39
28/11/2022	14	7,7	0,8	3	1	1	4,6	5	1	13	6	15	44
28/11/2022	15	4,6	0,5	3	1	1	2,7	1	1	10	3	10	45
28/11/2022	16	0,8	0,1	3	1	1	0,7	6	1	13	3	14	42
28/11/2022	17	3,6	0,4	2	3	3	3,1	11	1	18	10	18	34
28/11/2022	18	0,7	0,1	2	6	4	0,7	8	1	42	23	44	10
28/11/2022	19	0,7	0,1	2	3	2	0,7	12	1	25	9	25	31
28/11/2022	20	0,7	0,1	2	4	3	0,7	15	1	30	13	30	25
28/11/2022	21	0,7	0,1	2	5	4	0,7	8	1	24	9	24	27
28/11/2022	22	0,7	0,1	2	3	2	0,7	4	1	19	5	19	33
28/11/2022	23	0,7	0,1	2	2	2	0,7	4	1	12	4	12	40
29/11/2022	00	0,7	0,1	2	3	2	0,7	7	1	14	7	14	35
29/11/2022	01	0,7	0,2	3	2	2	0,7	11	1	19	8	19	31
29/11/2022	02	0,7	0,1	3	1	1	0,7	9	1	14	3	14	35
29/11/2022	03	0,7	0,1	3	2	2	0,7	7	1	19	6	19	29
29/11/2022	04	0,7	0,1	4	2	1	0,7	5	1	18	5	18	29
29/11/2022	05	0,7	0,1	4	1	1	0,7	3	1	13	3	13	35
29/11/2022	06	0,7	0,1	5	1	1	0,7	2	1	12	3	12	35
29/11/2022	07	0,7	0,1	4	2	1	0,7	3	1	18	5	18	32
29/11/2022	08	0,7	0,1	4	3	3	0,7	8	2	38	10	40	14
29/11/2022	09	0,7	0,1	4	7	6	0,7	7	2	29	14	32	27
29/11/2022	10	0,7	0,1	4	3	2	0,7	10	3	20	8	25	37
29/11/2022	11	0,7	0,1	3	2	1	0,7	13	2	16	6	19	42
29/11/2022	12	0,7	0,1	3	1	1	0,7	6	1	9	2	10	48
29/11/2022	13	0,7	0,1	3	2	1	0,7	3	1	8	5	8	50
29/11/2022	14	0,7	0,2	3	1	1	0,7	3	1	7	3	7	52
29/11/2022	15	0,7	0,1	3	1	1	0,7	2	1	8	6	8	51
29/11/2022	16	0,7	0,1	3	2	1	0,7	112	5	30	7	38	37
29/11/2022	17	0,7	0,1	3	1	1	0,7	31	1	23	5	23	42
29/11/2022	18	13	1,3	4	2	1	8,5	114	4	37	10	42	33
29/11/2022	19	11,3	1	4	4	3	6,1	8	1	19	13	19	40
29/11/2022	20	7,2	0,5	3	6	6	3,8	4	1	23	9	23	28
29/11/2022	21	0,9	0,1	4	9	8	0,7	6	1	30	15	30	20
29/11/2022	22	0,7	0,2	4	11	10	0,7	7	1	30	15	30	20
29/11/2022	23	0,7	0,1	5	8	7	0,7	6	1	37	18	38	9
30/11/2022	00	0,7	0,2	5	6	5	0,7	10	1	31	15	31	16
30/11/2022	01	0,7	0,1	4	6	4	0,7	17	1	36	17	36	12
30/11/2022	02	0,7	0,1	4	4	2	0,7	18	1	37	10	37	15
30/11/2022	03	0,7	0,1	4	5	3	0,7	31	1	55	17	57	3
30/11/2022	04	1,1	0,1	3	5	3	0,9	39	1	58	15	59	3
30/11/2022	05	0,7	0,2	2	4	2	0,7	29	1	55	12	57	4
30/11/2022	06	0,7	0,1	2	4	3	0,7	25	4	60	11	66	4
30/11/2022	07	0,7	0,1	2	4	2	0,7	22	7	60	17	72	1
30/11/2022	08	0,7	0,1	2	7	4	0,7	33	33	63	35	112	1
30/11/2022	09	0,8	0,2	3	10	7	0,7	49	46	60	44	130	4
30/11/2022	10	0,8	0,1	3	6	4	0,7	27	12	44	25	63	27
30/11/2022	11	2	0,2	3	3	1	1,7	10	5	23	18	31	43
30/11/2022	12	0,7	0,1	3	1	1	0,7	5	2	12	3	13	53
30/11/2022	13	0,7	0,1	3	1	1	0,7	3	1	7	1	7	56
30/11/2022	14	0,7	0,2	3	1	1	0,7	1	1	6	1	6	57
30/11/2022	15	0,7	0,1	2	1	1	0,7	2	1	7	5	7	57
30/11/2022	16	0,7	0,1	2	2	1	0,7	2	1	7	6	7	58
30/11/2022	17	0,7	0,1	2	2	1	0,7	1	1	7	9	7	57
30/11/2022	18	0,7	0,1	3	3	1	0,7	1	1	7	9	7	57
30/11/2022	19	0,7	0,1	3	3	2	0,7	1	1	8	11	8	55
30/11/2022	20	0,7	0,1	3	3	1	0,7	1	1	8	13	8	54
30/11/2022	21	0,7	0,1	3	4	3	0,7	1	1	13	9	13	44
30/11/2022	22	0,7	0,1	3	5	4	0,7	6	1	22	11	22	33
30/11/2022	23	1,3	0,1	4	4	3	1,2	6	1	18	6	18	38
01/12/2022	00	5,3	0,3	3	4	2	5,2	2	1	13	5	13	43
01/12/2022	01	11,5	0,7	3	3	2	13	1	1	11	6	11	48
01/12/2022	02	7,9	0,5	3	2	1	9,1	1	1	10	6	10	49
01/12/2022	03	10,9	0,8	3	2	1	10,6	1	1	11	6	11	48
01/12/2022	04	7,1	0,6	3	2	1	6,8	1	1	9	7	9	49
01/12/2022	05	8,7	0,7	3	3	2	7,2	1	1	9	8	9	50
01/12/2022	06	7,2	0,6	3	5	2	6	1	1	10	39	10	47
01/12/2022	07	6,5	0,5	3	3	2	6	1	1	12	8	12	45
01/12/2022	08	9,3	0,6	3	4	2	9,6	1	1	14	20	14	44
01/12/2022	09	7	0,6	3	4	2	5,6	1	1	13	37	13	44
01/12/2022	10	6,4	0,7	3	4	2	4,2	1	1	11	35	11	42
01/12/2022	11	5,9	0,6	3	5	2	3,8	1	1	13	41	13	44
01/12/2022	12	6,3	0,8	4	6	3	3,5	1	1	12	73	12	51
01/12/2022	13	5	0,6	4	8	3	2,4	1	1	10	70	10	57
01/12/2022	14	1	0,1	3	5	3	0,7	1	1	9	33	9	58
01/12/2022	15	1,2	0,1	3	5	3	0,7	1	1	10	24	10	56
01/12/2022	16	1,3	0,2	3	6	5	0,7	1	1	12	20	12	52
01/12/2022	17	2	0,2	3	6	4	0,8	1	1	12	20	12	48
01/12/2022	18	6,6	0,7	3	6	4	3	1	1	16	24	17	41
01/12/2022	19	5,3	0,5	3	5	4	3,3	1	3	22	7	26	35
01/12/2022	20	5,6	0,5	3	5	4	4,3	1	1	12	6	12	42
01/12/2022	21	7,5	0,7	3	6	5	6	1	1	11	7	11	39
01/12/2022	22	5,7	0,4	3	6	5	6,2	1	1	10	7	10	41
01/12/2022	23	3,8	0,3	4	6	5	4,6	4	2	29	7	31	26
02/12/2022	00	1,6	0,2	4	5	4	2	5	1	15	6	16	39
02/12/2022	01	1,6	0,2	3	5	5	2,7	3	1	21	8	23	34
02/12/2022	02	3,1	0,3	3	6	5	4,5	3	1	13	9	14	37
02/12/2022	03	1,4	0,2	3	6	5	2	2	1	16	8	16	32
02/12/2022	04	1,8	0,2	3	6	5	2,6	4	3	29	8	34	26
02/12/2022	05	1,3	0,1	4	6	5	2,1	3	2	18	8	21	34
02/12/2022	06	2,1	0,2	4	7	6	3	1	2	32	10	34	32
02/12/2022	07	2,5	0,2	4	7	6	3,7	2	1	22	11	23	32
02/12/2022	08	3,7	0,4	4	7	6	5,2	2	2	25	10	28	30
02/12/2022	09	2,9	0,3	4	6	5	4,1	1	1	16	10	17	38
02/12/2022	10	3,5	0,4	3	6	5	4,6	1	1	14	9	15	41
02/12/2022	11	3,4	0,4	3	5	4	3,8	2	1	13	12	13	45
02/12/2022	12	2,6	0,4	3	5	4	2,1	1	1	13	20	15	47
02/12/2022	13	2,5	0,4	3	7	4	1,4	1	1	12	41	13	49
02/12/2022	14	0,8	0,1	3	9	5	0,7	1	1	11	74	12	52
02/12/2022	15	0,7	0,1	2	9	5	0,7	1	1	12	58	12	51
02/12/2022	16	1,3	0,2	2	7	5	0,8	1	1	12	31	12	51
02/12/2022	17	1,8	0,3	2	8	5	1,1	1	1	13	47	13	50
02/12/2022	18	2,7	0,4	3	6	4	1,5	1	1	14	20	14	47
02/12/2022	19	2,9	0,3	3	6	5	2,8	1	1	15	11	15	44
02/12/2022	20	4,8	0,4	3	5	5	4,1	2	2	28	8	31	33
02/12/2022	21	1,5	0,2	3	8	7	1,5	14	1	31	11	33	24
02/12/2022	22	0,7	0,1	3	10	9	0,7	9	1	42	16	43	9
02/12/2022	23	0,7	0,1	3	10	9	0,7	9	1	41	16	41	5
03/12/2022	00	0,7	0,1	3	8	7	0,7	11	1	40	11	40	2
03/12/2022	01	0,7	0,1	3	9	8	0,7	13	1	40	12	40	1
03/12/2022	02	0,7	0,1	3	7	6	0,7	13	1	33	9	33	9
03/12/2022	03	0,7	0,1	2	3	3	0,7	9	1	17	4	17	17
03/12/2022	04	0,7	0,1	2	4	3	0,7	8	1	21	7	21	13
03/12/2022	05	0,7	0,1	2	5	4	0,7	13	1	30	11	30	8
03/12/2022	06	0,7	0,1	2	4	3	0,7	11	1	24	5	24	14
03/12/2022	07	0,7	0,1	2	5	4	0,7	15	1	35	10	36	3
03/12/2022	08	0,7	0,1	2	6	5	0,7	22	7	44	14	55	1
03/12/2022	09	0,7	0,1	2	9	7	0,7	37	17	46	25	72	5
03/12/2022	10	0,7	0,1	2	8	6	0,7	51	10	36	21	51	22
03/12/2022	11	0,7	0,1	2	5	4	0,7	20	3	17	10	21	39
03/12/2022	12	0,7	0,2	2	7	6	0,7	11	1	14	12	16	45
03/12/2022	13	0,7	0,1	2	4	4	0,7	5	1	11	7	12	51
03/12/2022	14	0,7	0,1	2	4	3	0,7	1	1	9	6	9	53
03/12/2022	15	0,7	0,1	2	4	3	0,7	1	1	9	7	9	53
03/12/2022	16	0,7	0,1	2	5	4	0,7	2	1	10	8	10	53
03/12/2022	17	0,7	0,1	2	8	7	0,7	1	1	12	12	12	49
03/12/2022	18	0,7	0,2	2	11	10	0,7	1	1	14	14	14	45
03/12/2022	19	0,7	0,1	2	11	10	0,7	1	1	19	14	19	27
03/12/2022	20	0,7	0,1	3	14	13	0,7	2	1	46	19	46	10
03/12/2022	21	0,7	0,1	3	20	19	0,7	3	5	58	26	65	1
03/12/2022	22	0,7	0,2	3	20	18	0,7	5	2	51	28	54	1
03/12/2022	23	0,7	0,2	3	17	15	0,7	10	7	53	25	63	1
04/12/2022	00	0,7	0,2	3	15	14	0,7	11	3	48	22	52	1
04/12/2022	01	0,7	0,1	4	15	13	0,7	11	5	45	21	53	1
04/12/2022	02	0,7	0,2	3	12	11	0,7	8	1	39	17	41	1
04/12/2022	03	0,7	0,1	3	12	11	0,7	8	3	42	17	47	1
04/12/2022	04	0,7	0,1	3	10	9	0,7	5	2	34	14	38	1
04/12/2022	05	0,7	0,2	2	10	9	0,7	5	1	32	14	34	1
04/12/2022	06	0,7	0,1	2	12	10	0,7	6	3	37	17	42	1
04/12/2022	07	0,7	0,1	3	11	10	0,7	6	6	31	15	40	8
04/12/2022	08	0,8	0,1	3	9	8	0,7	3	1	12	13	12	32
04/12/2022	09	1,5	0,2	4	9	8	1	3	1	17	11	17	30
04/12/2022	10	3,4	0,3	13	9	8	2	1	1	12	11	12	33
04/12/2022	11	2,1	0,2	8	8	7	1,6	1	1	12	12	13	36
04/12/2022	12	1,2	0,2	2	7	6	0,9	1	1	10	10	12	42
04/12/2022	13	0,7	0,1	2	6	5	0,7	1	1	8	8	8	46
04/12/2022	14	0,7	0,1	2	7	6	0,7	1	1	8	9	8	49
04/12/2022	15	0,7	0,1	2	8	7	0,7	1	1	10	9	10	50
04/12/2022	16	0,7	0,1	2	7	6	0,7	1	1	14	9	14	47
04/12/2022	17	0,8	0,1	3	6	6	0,7	1	1	12	8	12	51
04/12/2022	18	0,7	0,1	2	6	5	0,7	1	1	13	8	13	49
04/12/2022	19	0,9	0,1	3	9	7	0,7	1	1	12	11	12	46
04/12/2022	20	4,3	0,4	7	10	9	3,4	1	1	13	12	13	38
04/12/2022	21	3,1	0,3	9	10	9	2	1	1	11	13	11	38
04/12/2022	22	6	0,5	7	12	11	4,3	1	1	13	16	13	33
04/12/2022	23	2,6	0,2	3	14	14	2,2	1	1	18	18	18	21
05/12/2022	00	1,2	0,2	4	11	11	0,9	1	1	19	15	19	28
05/12/2022	01	7,5	0,7	16	11	10	4,3	1	1	13	15	13	28
05/12/2022	02	29,8	4,2	19	10	10	23,4	1	1	14	13	14	25
05/12/2022	03	14,9	1,3	4	10	9	9,7	2	1	28	12	28	21
05/12/2022	04	2,1	0,1	2	14	13	1,2	6	2	39	18	41	4
05/12/2022	05	0,8	0,1	2	16	15	0,7	9	6	43	22	52	1
05/12/2022	06	0,7	0,1	2	16	15	0,7	11	10	43	21	58	1
05/12/2022	07	0,7	0,1	2	12	11	0,7	11	3	35	15	39	2
05/12/2022	08	0,7	0,1	4	11	10	0,7	7	5	40	15	49	5
05/12/2022	09	7,4	0,4	3	11	10	4,4	6	10	40	18	56	12
05/12/2022	10	24,9	2	9	7	6	16,3	4	1	23	24	24	39
05/12/2022	11	16,9	1,3	8	8	6	9,6	2	1	18	22	18	43
05/12/2022	12	25,6	2,2	17	8	6	14,7	1	1	19	30	19	41
05/12/2022	13	24,6	2,1	26	7	6	15	1	1	17	18	17	41
05/12/2022	14	22,4	1,4	23	7	6	16,9	1	1	16	16	16	38
05/12/2022	15	25,4	1,8	22	6	5	18,8	1	1	17	12	18	37
05/12/2022	16	19,8	1,3	17	6	5	14	1	1	18	16	18	40
05/12/2022	17	24,9	1,8	20	7	5	18,9	1	1	19	16	19	39
05/12/2022	18	20,3	1,4	17	7	5	16,1	1	1	18	15	18	43
05/12/2022	19	17,1	1,1	13	7	6	14,1	1	1	15	14	15	44
05/12/2022	20	12,4	0,7	17	7	6	11	1	1	14	12	14	45
05/12/2022	21	17,7	1,3	14	9	8	13,7	1	1	21	14	21	38
05/12/2022	22	15,2	0,9	15	9	7	12	1	1	17	14	17	39
05/12/2022	23	6,5	0,4	2	11	9	5,3	1	1	23	21	23	35
06/12/2022	00	1,1	0,1	9	10	8	1	1	1	19	15	19	35
06/12/2022	01	26,7	2,2	18	8	6	17,6	1	1	11	11	11	39
06/12/2022	02	21,1	1,6	10	7	5	14,9	1	1	12	9	12	45
06/12/2022	03	19,4	1,4	10	7	6	13,2	1	1	11	10	11	43
06/12/2022	04	9,1	0,5	4	12	10	6	3	1	28	16	28	21
06/12/2022	05	4	0,2	3	9	8	2,5	13	1	29	13	29	25
06/12/2022	06	1,3	0,1	3	12	10	0,9	7	1	26	16	26	16
06/12/2022	07	0,7	0,1	3	13	11	0,7	5	1	33	17	33	6
06/12/2022	08	0,7	0,1	3	13	11	0,7	5	3	40	18	45	2
06/12/2022	09	0,9	0,1	4	14	12	0,7	8	8	36	20	49	20
06/12/2022	10	2,1	0,2	3	8	7	1,1	8	4	29	17	36	35
06/12/2022	11	0,7	0,1	3	6	5	0,7	4	1	10	10	11	51
06/12/2022	12	0,7	0,1	3	7	5	0,7	2	1	11	9	11	50
06/12/2022	13	0,7	0,1	3	7	6	0,7	1	1	10	10	10	53
06/12/2022	14	0,7	0,1	3	7	6	0,7	1	1	10	9	10	55
06/12/2022	15	0,7	0,1	3	7	6	0,7	1	1	11	10	11	55
06/12/2022	16	0,7	0,1	3	6	5	0,7	2	1	10	9	10	58
06/12/2022	17	0,7	0,1	2	7	5	0,7	1	1	9	9	9	60
06/12/2022	18	0,7	0,1	4	11	10	0,7	3	1	17	15	17	45
06/12/2022	19	4,9	0,2	5	17	15	3,5	2	1	17	23	17	40
06/12/2022	20	5	0,2	4	21	19	3,1	2	2	23	27	25	14
06/12/2022	21	1,4	0,1	4	21	19	1,1	2	1	27	26	27	17
06/12/2022	22	0,8	0,1	3	25	24	0,7	2	10	52	31	67	3
06/12/2022	23	0,8	0,1	4	21	20	0,7	2	4	44	27	50	4
07/12/2022	00	0,7	0,1	4	19	18	0,7	2	1	36	26	38	2
07/12/2022	01	0,7	0,1	3	18	17	0,7	1	1	30	24	32	1
07/12/2022	02	0,7	0,1	3	22	20	0,7	1	1	29	29	29	2
07/12/2022	03	0,7	0,1	3	20	18	0,7	2	1	31	27	32	1
07/12/2022	04	0,8	0,1	3	18	17	0,7	1	3	25	24	30	1
07/12/2022	05	0,8	0,1	2	19	18	0,7	1	4	27	26	34	1
07/12/2022	06	0,7	0,1	3	19	17	0,7	1	5	28	26	36	1
07/12/2022	07	0,8	0,1	4	21	19	0,7	2	14	30	29	51	1
07/12/2022	08	0,7	0,1	4	22	18	0,7	3	37	37	31	93	1
07/12/2022	09	0,9	0,1	4	22	20	0,8	3	42	50	33	114	3
07/12/2022	10	6,4	0,3	20	21	19	4,5	3	6	40	31	49	16
07/12/2022	11	1,9	0,2	3	18	16	1,2	4	4	20	24	26	25
07/12/2022	12	0,7	0,1	3	17	15	0,7	3	2	19	21	22	29
07/12/2022	13	0,7	0,1	3	16	15	0,7	3	2	16	21	19	34
07/12/2022	14	0,7	0,1	3	14	13	0,7	3	1	14	18	15	38
07/12/2022	15	0,7	0,1	3	11	10	0,7	2	1	10	15	10	44
07/12/2022	16	0,7	0,1	3	11	9	0,7	1	1	16	14	17	35
07/12/2022	17	0,7	0,1	2	10	9	0,7	1	1	19	13	19	30
07/12/2022	18	0,7	0,1	2	9	8	0,7	1	1	13	12	13	37
07/12/2022	19	0,7	0,1	3	10	9	0,7	1	1	23	14	23	29
07/12/2022	20	6,3	0,4	17	14	12	4,2	1	1	21	18	21	25
07/12/2022	21	8	0,3	17	16	15	5,9	1	1	20	22	20	19
07/12/2022	22	14,9	0,7	6	17	15	11,5	1	1	22	21	22	16
07/12/2022	23	3,3	0,1	3	22	21	2,7	1	4	43	28	49	1
08/12/2022	00	0,8	0,1	3	21	19	0,7	2	4	35	26	41	1
08/12/2022	01	0,7	0,1	4	20	19	0,7	2	5	33	24	41	1
08/12/2022	02	0,8	0,1	4	18	17	0,7	4	4	33	23	39	1
08/12/2022	03	0,7	0,1	4	25	22	0,7	7	2	31	35	35	1
08/12/2022	04	0,7	0,1	3	22	20	0,7	10	2	34	30	37	1
08/12/2022	05	0,7	0,1	3	21	19	0,7	11	3	36	30	41	1
08/12/2022	06	0,7	0,1	3	21	20	0,7	13	3	35	28	39	1
08/12/2022	07	0,7	0,1	4	19	18	0,7	9	1	29	23	31	1
08/12/2022	08	0,7	0,1	3	19	18	0,7	6	3	27	24	32	1
08/12/2022	09	0,7	0,1	3	19	17	0,7	6	6	27	23	36	1
08/12/2022	10	0,7	0,1	3	23	22	0,7	5	9	28	29	41	1
08/12/2022	11	0,7	0,1	4	21	20	0,7	6	9	29	27	43	2
08/12/2022	12	1,2	0,1	4	20	19	1	6	5	26	25	32	20
08/12/2022	13	1,1	0,1	4	20	19	1,1	5	2	25	25	28	16
08/12/2022	14	0,7	0,1	4	18	16	0,7	8	2	24	24	27	20
08/12/2022	15	0,7	0,1	3	21	19	0,7	10	2	25	27	29	22
08/12/2022	16	0,7	0,1	3	25	23	0,7	10	1	25	31	27	17
08/12/2022	17	0,7	0,1	3	25	23	0,7	8	2	30	31	33	6
08/12/2022	18	0,7	0,1	3	49	47	0,7	8	22	52	55	86	2
08/12/2022	19	0,8	0,1	4	33	32	0,7	6	6	36	37	45	3
08/12/2022	20	0,7	0,1	4	33	32	0,7	4	10	47	38	63	1
08/12/2022	21	0,8	0,1	4	45	43	0,7	6	12	47	54	66	1
08/12/2022	22	0,7	0,1	4	45	44	0,7	7	4	39	51	46	1
08/12/2022	23	0,7	0,1	4	32	30	0,7	7	2	37	38	40	1
09/12/2022	00	0,7	0,1	4	19	19	0,7	4	1	26	23	27	10
09/12/2022	01	0,7	0,1	3	16	15	0,7	2	1	17	18	17	18
09/12/2022	02	0,7	0,1	3	15	14	0,7	1	1	17	17	17	19
09/12/2022	03	0,7	0,1	2	13	12	0,7	2	1	20	15	20	16
09/12/2022	04	0,7	0,1	2	2	2	0,7	1	1	10	4	10	38
09/12/2022	05	0,7	0,1	2	4	3	0,7	1	1	14	6	14	32
09/12/2022	06	1,2	0,1	4	5	4	1,1	7	2	37	7	39	17
09/12/2022	07	0,7	0,1	3	6	5	0,7	7	1	30	8	32	10
09/12/2022	08	0,7	0,1	3	22	20	0,7	7	11	50	29	66	1
09/12/2022	09	0,7	0,1	3	37	34	0,7	25	31	53	50	101	4
09/12/2022	10	0,7	0,1	2	14	11	0,7	37	15	48	28	71	10
09/12/2022	11	0,7	0,1	2	14	12	0,7	23	13	49	28	68	11
09/12/2022	12	0,7	0,1	3	7	6	0,7	10	4	23	11	29	24
09/12/2022	13	0,7	0,1	3	7	7	0,7	5	1	20	12	22	25
09/12/2022	14	0,7	0,1	2	7	6	0,7	4	2	20	12	24	27
09/12/2022	15	0,7	0,1	2	6	5	0,7	3	1	16	10	18	38
09/12/2022	16	0,7	0,1	2	5	4	0,7	1	1	21	6	23	35
09/12/2022	17	0,7	0,1	2	14	13	0,7	1	1	26	16	26	33
09/12/2022	18	0,7	0,1	2	12	11	0,7	1	1	23	14	23	29
09/12/2022	19	0,7	0,1	2	11	10	0,7	2	1	33	14	35	19
09/12/2022	20	0,7	0,1	2	10	8	0,7	5	1	33	13	34	20
09/12/2022	21	0,7	0,1	2	6	5	0,7	6	1	27	8	27	23
09/12/2022	22	0,7	0,1	2	8	7	0,7	8	1	30	11	30	15
09/12/2022	23	0,7	0,1	3	10	9	0,7	10	1	34	12	34	13
10/12/2022	00	0,7	0,1	5	14	12	0,7	7	3	41	19	45	3
10/12/2022	01	1	0,1	16	10	8	0,8	7	4	36	14	42	9
10/12/2022	02	16	1	28	6	5	12,3	7	1	23	8	23	15
10/12/2022	03	4,2	0,2	3	7	5	3,8	5	1	26	9	27	5
10/12/2022	04	0,8	0,1	3	4	4	0,7	5	1	20	6	20	12
10/12/2022	05	0,7	0,1	4	6	5	0,7	5	1	25	9	25	4
10/12/2022	06	0,7	0,1	3	8	7	0,7	7	3	33	12	37	1
10/12/2022	07	0,7	0,1	3	9	8	0,7	13	5	39	13	47	1
10/12/2022	08	0,7	0,2	3	6	5	0,7	19	11	38	9	55	2
10/12/2022	09	0,7	0,2	2	3	2	0,7	17	4	25	5	31	14
