Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
08/12/2024	19	1	1	1,8	226	15,5	43	996	0	0	1	1	1	2	71
08/12/2024	20	1	1	1,5	320	15,2	44	997	0	0	1	1	1	2	70
08/12/2024	21	1	1	1,3	284	14,5	47	997	0	0	1	2	1	3	66
08/12/2024	22	1	1	1,2	301	14,3	47	996	0	0	1	1	1	2	66
08/12/2024	23	1	1	0,8	268	12,8	53	996	0	0	1	6	1	7	61
09/12/2024	00	1	1	0,7	296	12,1	56	996	0	0	1	2	1	3	64
09/12/2024	01	1	1	0,9	324	12,3	56	996	0	0	1	1	1	2	63
09/12/2024	02	1	1	0,6	277	11,9	58	995	0	0	1	12	1	13	53
09/12/2024	03	1	1	0,7	289	12,5	54	995	0	0	1	1	1	2	63
09/12/2024	04	1	1	2,2	304	13,8	50	994	0	0	1	1	1	2	67
09/12/2024	05	1	1	2,8	303	14	49	994	0	0	1	1	1	2	68
09/12/2024	06	1	1	1,4	250	13,6	49	994	0	0	1	1	1	2	67
09/12/2024	07	1	1	2,2	237	13,6	50	994	0	0	1	1	1	2	65
09/12/2024	08	1	1	4,3	302	13,8	49	993	38	0	1	1	1	2	65
09/12/2024	09	1	1	3,3	289	15,1	46	994	261	0	1	1	1	2	65
09/12/2024	10	1	1	1,2	207	15,8	47	995	288	0	1	6	2	7	58
09/12/2024	11	1	1	1,4	213	17	46	997	477	0	2	8	2	10	57
09/12/2024	12	1	1	1,9	313	17,8	43	997	527	0	1	3	1	4	61
09/12/2024	13	1	1	2,8	307	17,4	42	997	413	0	1	2	1	3	63
09/12/2024	14	1	1	3,5	320	16,8	42	997	379	0	1	1	1	3	65
09/12/2024	15	1	1	2,6	323	16,5	43	997	185	0	6	5	1	14	63
09/12/2024	16	1	1	2,6	320	15,4	45	997	24	0	1	1	1	3	61
09/12/2024	17	1	1	2,5	321	14,6	48	997	2	0	1	1	1	2	60
09/12/2024	18	1	1	2,4	319	14,3	49	996	0	0	1	1	1	2	58
09/12/2024	19	1	1	3	318	14,3	50	996	0	0	1	1	1	2	60
09/12/2024	20	1	1	2,6	318	14	52	996	0	0	1	1	1	2	61
09/12/2024	21	1	1	2,5	318	13,9	53	996	0	0	1	1	1	2	63
09/12/2024	22	1	1	2,7	326	13,7	53	996	0	0	1	1	1	2	67
09/12/2024	23	1	1	1,5	358	13,5	52	997	0	0	1	1	1	2	67
10/12/2024	00	1	1	1	332	13,1	53	996	0	0	1	1	1	2	66
10/12/2024	01	1	1	1,3	297	13,2	53	996	0	0	1	1	1	2	67
10/12/2024	02	1	1	2,4	304	13,6	50	996	0	0	1	1	1	2	69
10/12/2024	03	1	1	1,5	307	13,5	50	996	0	0	1	1	1	2	69
10/12/2024	04	1	1	0,5	274	11,8	56	996	0	0	1	2	1	3	60
10/12/2024	05	2	1	1	322	10,7	60	996	0	0	4	54	5	60	32
10/12/2024	06	1	1	1,1	323	11,4	58	996	0	0	1	10	1	11	54
10/12/2024	07	1	1	1,1	318	11,5	58	996	0	0	1	3	1	4	56
10/12/2024	08	1	1	0,5	323	12,2	59	996	52	0	1	1	1	2	55
10/12/2024	09	2	1	0,3	192	15	54	997	221	0	2	6	2	8	51
10/12/2024	10	3	2	0,9	176	15,1	54	999	364	0	12	34	6	53	38
10/12/2024	11	2	1	1	184	15,8	52	1000	460	0	5	14	4	21	45
10/12/2024	12	1	1	1	149	16,2	49	1001	509	0	2	9	3	12	52
10/12/2024	13	1	1	2,6	147	15,5	53	1001	266	0	2	6	2	9	54
10/12/2024	14	1	1	1,6	137	14,8	57	1001	51	0	1	9	1	11	50
10/12/2024	15	1	1	0,8	180	15	58	1001	67	0	1	12	2	14	49
10/12/2024	16	1	1	1,4	118	14,5	58	1001	67	0	1	11	2	13	46
10/12/2024	17	2	1	0,4	42	13	62	1001	2	0	1	12	5	14	43
10/12/2024	18	1	1	0,3	350	12,5	62	1001	0	0	1	8	2	10	47
10/12/2024	19	1	1	1	309	12,5	62	1000	0	0	1	2	1	3	50
10/12/2024	20	1	1	0,9	323	12,7	62	1000	0	0	1	1	1	2	50
10/12/2024	21	1	1	1,3	329	13,1	62	1000	0	0	1	5	2	7	47
10/12/2024	22	2	1	0,9	322	13,3	63	1000	0	0	1	16	2	17	41
10/12/2024	23	1	1	0,9	326	13,6	64	1000	0	0	1	10	2	11	48
11/12/2024	00	1	1	1,2	313	13,2	64	1000	0	0	1	7	2	9	45
11/12/2024	01	1	1	0,3	25	12,7	63	1000	0	0	1	12	2	13	40
11/12/2024	02	2	2	0,5	318	12,5	64	1000	0	0	1	13	2	14	39
11/12/2024	03	2	1	0,2	319	12,3	69	1000	0	0	1	18	3	19	32
11/12/2024	04	2	2	0,2	311	12	73	1000	0	0	1	22	4	23	27
11/12/2024	05	2	2	1	344	12	69	1000	0	0	1	21	2	22	34
11/12/2024	06	2	1	1	355	12,1	65	1000	0	0	1	6	3	7	45
11/12/2024	07	1	1	1,7	339	12	62	1000	0	0	1	2	3	3	48
11/12/2024	08	2	1	1,6	342	12	60	1000	3	0	1	2	4	4	50
11/12/2024	09	2	1	2	340	12,1	59	1001	35	0	1	11	3	13	45
11/12/2024	10	2	1	2,1	335	12,3	59	1002	71	0	1	12	2	13	46
11/12/2024	11	3	2	1,2	13	12,9	58	1002	137	0	1	15	4	17	45
11/12/2024	12	3	2	1,4	20	13,6	56	1002	231	0	3	21	4	26	41
11/12/2024	13	2	2	1,7	20	14,3	54	1002	376	0	3	10	2	15	47
11/12/2024	14	1	1	1,5	32	14,4	54	1002	194	0	1	3	2	4	53
11/12/2024	15	1	1	1,7	40	14,1	53	1002	147	0	1	2	2	3	55
11/12/2024	16	1	1	2	45	13,4	53	1002	35	0	1	3	3	4	57
11/12/2024	17	1	1	1,5	33	13,3	53	1002	1	0	1	7	3	8	55
11/12/2024	18	1	1	1,6	77	13,1	51	1002	0	0	1	5	3	7	58
11/12/2024	19	2	1	2,6	15	13,1	54	1002	0	0	1	8	2	10	56
11/12/2024	20	2	1	2,2	20	13,4	57	1002	0	0	1	16	2	17	51
11/12/2024	21	2	2	1,7	31	13,4	62	1002	0	0	1	19	2	20	45
11/12/2024	22	2	2	0,7	354	13,4	66	1002	0	0	1	20	2	21	44
11/12/2024	23	2	2	3,2	345	13,5	70	1002	0	0	1	17	2	18	45
12/12/2024	00	2	1	3,6	339	13,4	73	1001	0	0	1	17	2	18	48
12/12/2024	01	1	1	3,5	340	13,4	75	1001	0	0	1	12	2	13	52
12/12/2024	02	1	1	2,9	1	13,5	77	1001	0	0	1	10	2	11	54
12/12/2024	03	1	1	3,1	336	13,1	80	1001	0	0,4	1	2	1	4	59
12/12/2024	04	1	1	3,8	332	13,4	78	1001	0	0	1	3	1	4	58
12/12/2024	05	1	1	2,3	24	13,4	77	1001	0	0	1	6	1	8	57
12/12/2024	06	1	1	1,2	138	13,5	77	1001	0	0	1	9	1	10	56
12/12/2024	07	1	1	2,2	4	13,7	78	1001	0	0	1	15	2	17	51
12/12/2024	08	2	1	2,8	342	13,9	79	1001	2	0	1	16	3	17	49
12/12/2024	09	2	2	2,5	3	14,4	77	1002	106	0	1	20	3	21	48
12/12/2024	10	2	1	2,9	2	15,1	76	1002	213	0	1	14	3	16	52
12/12/2024	11	2	1	2,9	3	15,7	75	1003	342	0	1	8	4	10	57
12/12/2024	12	1	1	2	19	16,2	75	1003	373	0	1	4	2	5	59
12/12/2024	13	1	1	2	52	17	71	1003	464	0	1	4	3	5	60
12/12/2024	14	1	1	1,7	48	16,9	71	1003	306	0	1	3	3	5	63
12/12/2024	15	1	1	2,4	47	16,2	75	1003	219	0	1	4	1	6	66
12/12/2024	16	1	1	1,5	13	15,4	78	1003	61	0	1	5	1	6	65
12/12/2024	17	1	1	1,6	11	14,9	79	1003	3	0	1	7	1	9	61
12/12/2024	18	5	2	1,4	54	14,6	81	1003	0	0	1	7	20	9	62
12/12/2024	19	1	1	2,4	349	14,3	82	1003	0	0	1	5	1	7	62
12/12/2024	20	1	1	1,9	347	14,4	80	1002	0	0	1	15	1	16	53
12/12/2024	21	1	1	2,3	334	14,3	79	1002	0	0	1	26	2	27	50
12/12/2024	22	1	1	2,6	342	14,3	78	1002	0	0	1	26	2	27	52
12/12/2024	23	1	1	1,7	351	14,1	79	1002	0	0	1	34	1	35	47
13/12/2024	00	1	1	1	20	13,9	80	1003	0	0	1	23	1	24	52
13/12/2024	01	1	1	0,5	199	13,4	81	1002	0	0	1	21	1	22	53
13/12/2024	02	1	1	1,1	11	13,5	81	1002	0	0	1	27	1	28	47
13/12/2024	03	1	1	1,1	353	13,9	79	1002	0	0	1	22	1	24	49
13/12/2024	04	1	1	2,2	330	13,8	78	1002	0	0	1	21	1	22	52
13/12/2024	05	1	1	2,5	328	13,7	78	1002	0	0	1	16	1	17	56
13/12/2024	06	1	1	1	308	12,6	81	1002	0	0	1	13	1	14	52
13/12/2024	07	1	1	0,9	335	12,9	80	1002	0	0	1	8	1	9	57
13/12/2024	08	1	1	0,6	353	13,6	78	1003	25	0	1	4	2	5	62
13/12/2024	09	1	1	0,1	346	13,7	79	1004	44	0	1	5	2	6	58
13/12/2024	10	2	1	0,4	92	15,6	74	1005	286	0	2	18	7	20	56
13/12/2024	11	1	1	1,1	153	16,5	68	1006	474	0	2	7	2	9	64
13/12/2024	12	3	3	1	160	17,5	64	1006	488	0	2	13	4	17	61
13/12/2024	13	2	1	1,7	166	17,7	65	1007	453	0	3	17	4	21	61
13/12/2024	14	2	1	1,7	162	17,2	70	1007	356	0	2	10	2	13	66
13/12/2024	15	2	2	1,3	169	17	73	1007	167	0	2	15	2	18	63
13/12/2024	16	2	2	1,1	147	16,4	79	1007	55	0	2	14	3	16	66
13/12/2024	17	3	2	0,1	277	15,2	84	1007	3	0	1	17	4	19	59
13/12/2024	18	2	2	0,2	337	14,6	87	1007	0	0	1	13	3	14	64
13/12/2024	19	4	3	0,2	6	14,4	89	1007	0	0	1	15	5	16	56
13/12/2024	20	6	6	0,2	336	14,4	90	1007	0	0	1	22	7	24	52
13/12/2024	21	6	5	0,5	324	14	90	1007	0	0	1	22	7	24	49
13/12/2024	22	6	5	0,7	333	13,8	90	1007	0	0	1	13	6	14	51
13/12/2024	23	5	4	0,8	316	13,7	88	1007	0	0	1	14	6	15	50
14/12/2024	00	4	4	0,8	331	13,7	84	1007	0	0	1	7	5	8	52
14/12/2024	01	2	2	1,1	314	14	76	1007	0	0	1	5	2	6	54
14/12/2024	02	1	1	1,8	324	13,7	74	1007	0	0	1	4	2	5	53
14/12/2024	03	1	1	1,6	293	13,7	68	1007	0	0	1	1	1	3	58
14/12/2024	04	1	1	0,9	318	13,6	63	1006	0	0	1	1	2	2	60
14/12/2024	05	1	1	0,5	286	12,8	63	1007	0	0	1	1	1	2	63
14/12/2024	06	1	1	0,5	327	13,1	60	1007	0	0	1	1	1	2	64
14/12/2024	07	1	1	0,9	329	13	61	1008	0	0	1	1	1	2	64
14/12/2024	08	1	1	0,3	353	13	60	1008	40	0	1	1	1	2	63
14/12/2024	09	1	1	0,5	231	15,8	56	1009	205	0	1	1	1	2	60
14/12/2024	10	2	2	0,6	275	16,8	57	1011	359	0	4	19	3	24	46
14/12/2024	11	2	1	1	221	17,9	53	1012	458	0	3	10	3	14	52
14/12/2024	12	2	1	1	191	18,2	48	1013	458	0	2	7	3	9	60
14/12/2024	13	1	1	1,1	176	18,3	46	1013	389	0	1	6	2	8	62
14/12/2024	14	2	1	0,9	223	18,6	48	1013	260	0	1	7	2	9	62
14/12/2024	15	1	1	0,4	262	18,1	49	1013	129	0	1	5	1	7	61
14/12/2024	16	1	1	0,1	329	16,9	56	1012	60	0	1	7	2	9	52
14/12/2024	17	3	2	0,1	348	15,5	61	1012	5	0	1	16	4	17	49
14/12/2024	18	3	2	0,3	353	14,8	63	1012	0	0	1	16	3	18	52
14/12/2024	19	1	1	1,5	342	15,6	54	1012	0	0	1	4	1	5	61
14/12/2024	20	1	1	1,8	328	15	53	1012	0	0	1	1	1	3	62
14/12/2024	21	1	1	1,3	341	14,3	54	1012	0	0	1	1	1	2	61
14/12/2024	22	1	1	0,9	329	14,3	54	1012	0	0	1	1	1	2	61
14/12/2024	23	1	1	1,7	325	13,9	55	1012	0	0	1	2	1	3	60
15/12/2024	00	1	1	2	309	13,3	58	1012	0	0	1	10	1	11	51
15/12/2024	01	1	1	1,9	297	13	60	1012	0	0	1	7	1	8	51
15/12/2024	02	1	1	2	308	13,1	60	1011	0	0	1	5	1	6	54
15/12/2024	03	1	1	2,6	320	13	60	1011	0	0	1	6	1	7	52
15/12/2024	04	1	1	2	326	13	59	1011	0	0	1	9	1	9	54
15/12/2024	05	1	1	1,5	325	13,4	58	1011	0	0	1	2	1	3	62
15/12/2024	06	1	1	1,1	331	12,5	61	1011	0	0	1	1	1	2	61
15/12/2024	07	1	1	1,1	319	12,3	61	1011	0	0	1	1	1	2	60
15/12/2024	08	1	1	1	325	12,4	61	1012	42	0	1	7	1	8	54
15/12/2024	09	6	5	0,3	255	15,5	56	1013	206	0	1	14	7	15	50
15/12/2024	10	1	1	0,6	195	17,3	52	1015	355	0	1	6	4	7	58
15/12/2024	11	2	1	1,5	218	18	49	1017	452	0	2	13	13	16	55
15/12/2024	12	1	1	1,5	185	18,5	48	1017	499	0	1	7	4	9	61
15/12/2024	13	1	1	1,8	125	18,3	49	1018	477	0	2	8	2	11	65
15/12/2024	14	1	1	1,2	98	18,6	48	1018	373	0	2	7	1	10	67
15/12/2024	15	1	1	1,2	121	18,3	47	1018	201	0	1	3	1	6	69
15/12/2024	16	1	1	0,3	180	17,3	54	1018	57	0	1	7	1	9	65
15/12/2024	17	1	1	0,5	302	15,5	59	1018	2	0	1	7	1	8	64
15/12/2024	18	1	1	0,5	357	14,8	56	1018	0	0	1	2	1	4	67
15/12/2024	19	1	1	0,6	302	14,6	56	1018	0	0	1	1	1	3	68
15/12/2024	20	1	1	0,7	311	14,1	58	1018	0	0	1	1	1	2	68
15/12/2024	21	1	1	2,1	325	14,3	57	1018	0	0	1	1	1	2	67
15/12/2024	22	1	1	2,3	319	14,5	56	1018	0	0	1	1	1	2	68
15/12/2024	23	1	1	0,2	297	12,9	60	1019	0	0	1	1	1	2	64
16/12/2024	00	1	1	1,8	337	13,9	57	1019	0	0	1	1	1	2	70
16/12/2024	01	1	1	0,5	268	13	59	1019	0	0	1	1	1	2	68
16/12/2024	02	1	1	0,6	302	12,6	60	1019	0	0	1	1	1	2	67
16/12/2024	03	1	1	0,5	319	12,6	61	1019	0	0	1	1	1	2	68
16/12/2024	04	1	1	0,3	290	12,3	62	1019	0	0	1	1	1	2	67
16/12/2024	05	1	1	0,3	322	12,3	63	1018	0	0	1	1	1	2	68
16/12/2024	06	1	1	0,1	352	12,3	63	1019	0	0	1	1	1	2	69
16/12/2024	07	1	1	0,2	339	12,3	61	1019	0	0	1	1	1	2	68
16/12/2024	08	1	1	0,3	322	13	61	1019	40	0	1	3	1	4	66
16/12/2024	09	1	1	0,5	268	16,3	55	1020	206	0	1	1	1	2	66
16/12/2024	10	1	1	0,9	258	17,3	51	1022	357	0	1	1	1	2	65
16/12/2024	11			0,8	241	18	51	1023	461	0					
16/12/2024	12			1,3	188	17,7	53	1023	505	0					
16/12/2024	13	4	3	1,3	180	18,1	57	1023	474	0	5	21	7	28	55
16/12/2024	14	3	2	2	161	18	61	1022	357	0	3	16	5	20	65
16/12/2024	15	1	1	1,9	174	17,6	62	1022	204	0	2	10	3	13	68
16/12/2024	16	1	1	1	178	16,8	67	1021	58	0	1	9	2	11	68
16/12/2024	17	2	1	0,3	303	15,2	73	1021	2	0	1	14	2	16	63
16/12/2024	18	2	1	0,6	300	14,7	76	1020	0	0	1	19	2	20	59
16/12/2024	19	2	2	0,7	306	14,3	79	1020	0	0	1	15	3	16	61
16/12/2024	20	2	2	0,9	317	14,2	79	1019	0	0	1	17	3	19	56
16/12/2024	21	2	1	0,8	321	13,9	78	1019	0	0	1	11	3	12	61
16/12/2024	22	2	2	0,6	323	13,9	80	1018	0	0	1	6	3	7	63
16/12/2024	23	2	2	0,7	326	13,8	75	1018	0	0	1	5	4	6	60
17/12/2024	00	2	2	0,6	326	13,4	74	1017	0	0	1	2	3	3	62
17/12/2024	01	2	2	0,6	326	13,5	74	1016	0	0	1	1	2	2	65
17/12/2024	02	2	2	0,6	314	13,3	71	1016	0	0	1	1	2	2	65
17/12/2024	03	2	2	0,6	318	13,4	68	1016	0	0	1	1	2	2	64
17/12/2024	04	2	1	0,6	316	13,3	67	1015	0	0	1	1	2	2	66
17/12/2024	05	1	1	0,9	311	13,2	67	1014	0	0	1	1	2	2	67
17/12/2024	06	1	1	0,7	316	12,9	67	1014	0	0	1	1	2	2	68
17/12/2024	07	1	1	0,6	321	12,8	66	1014	0	0	1	1	1	2	67
17/12/2024	08	1	1	0,2	357	12,9	66	1014	39	0	1	2	1	3	65
17/12/2024	09	3	2	0,3	92	14,7	64	1014	164	0	3	18	9	22	51
17/12/2024	10	9	7	0,7	118	14,5	68	1015	352	0	61	58	17	150	24
17/12/2024	11	9	7	0,8	137	14,8	64	1016	354	0	28	48	15	90	32
17/12/2024	12	5	4	0,8	143	15,5	57	1016	438	0	13	30	8	50	45
17/12/2024	13	4	3	1,1	127	16,1	53	1016	396	0	7	26	8	36	54
17/12/2024	14	7	6	0,7	104	16,3	56	1015	253	0	4	25	12	32	60
17/12/2024	15	4	3	1,1	100	16,6	62	1015	242	0	2	16	6	19	68
17/12/2024	16	2	2	0,5	102	16,3	63	1015	72	0	1	13	5	15	67
17/12/2024	17	4	3	0,2	358	14,5	71	1014	3	0	1	23	10	25	54
17/12/2024	18	4	3	0,3	315	14	70	1014	0	0	1	22	7	23	55
17/12/2024	19	7	6	0,5	332	13,8	71	1013	0	0	1	29	12	30	46
17/12/2024	20	8	7	1,1	332	13,6	71	1013	0	0	1	33	12	34	45
17/12/2024	21	9	8	1	335	13,8	71	1012	0	0	1	30	12	31	45
17/12/2024	22	4	3	0,1	320	13,6	69	1012	0	0	1	25	5	25	50
17/12/2024	23	3	2	0,2	330	13,7	67	1011	0	0	1	17	4	18	54
18/12/2024	00	3	2	0,1	334	13,8	65	1011	0	0	1	12	4	13	55
18/12/2024	01	2	2	0,1	318	13,6	64	1011	0	0	1	9	4	9	55
18/12/2024	02	2	2	0,1	293	13,5	64	1011	0	0	1	6	4	7	58
18/12/2024	03	2	2	0,1	334	13,7	63	1010	0	0	1	5	4	6	57
18/12/2024	04	2	2	0,1	339	13,9	63	1010	0	0	1	4	4	5	57
18/12/2024	05	3	2	0,1	328	13,3	65	1010	0	0	1	4	4	5	54
18/12/2024	06	3	2	0,1	334	13,3	66	1009	0	0	1	4	4	5	53
18/12/2024	07	2	2	0,1	312	13,6	66	1010	0	0	1	4	4	5	54
18/12/2024	08	2	2	0,2	299	14,1	65	1010	11	0	1	4	4	5	54
18/12/2024	09	3	2	0,2	59	16,2	60	1010	155	0	3	15	8	20	50
18/12/2024	10	8	6	1,1	91	16,3	65	1011	238	0	18	40	20	67	34
18/12/2024	11	7	5	0,6	95	16,5	64	1012	220	0	7	33	13	43	42
18/12/2024	12	8	6	1,1	101	17,5	66	1012	425	0	7	28	12	38	50
18/12/2024	13	7	6	0,8	130	17,8	68	1012	214	0	4	21	9	26	51
18/12/2024	14	8	7	0,6	131	18	71	1011	265	0	5	27	11	34	49
18/12/2024	15	9	7	1	104	17,9	76	1011	133	0	4	25	11	31	51
18/12/2024	16	10	7	0,6	81	17,3	82	1010	57	0	3	31	15	35	43
18/12/2024	17	8	7	0,2	350	16,2	85	1010	9	0	2	34	14	36	38
18/12/2024	18	7	6	0,2	292	15,6	86	1010	0	0	1	28	10	29	39
18/12/2024	19	7	6	0,3	338	16,2	83	1009	0	0	1	35	10	36	33
18/12/2024	20	7	5	0,1	11	16,5	77	1008	0	0	1	50	9	51	26
18/12/2024	21	6	5	0,1	332	16,1	78	1008	0	0	1	44	8	46	29
18/12/2024	22	5	4	0,1	323	16,3	75	1007	0	0	1	32	7	33	37
18/12/2024	23	6	4	0,3	9	16,6	71	1007	0	0	1	29	8	30	37
19/12/2024	00	6	4	0,4	24	17,5	63	1006	0	0	1	26	9	27	42
19/12/2024	01	5	2	0,6	329	20	51	1005	0	0	1	4	10	5	67
19/12/2024	02	5	2	1,1	326	21,7	45	1005	0	0	1	1	9	2	72
19/12/2024	03	5	2	0,8	337	21,4	43	1005	0	0	1	1	10	2	70
19/12/2024	04	7	2	0,8	328	21,2	41	1005	0	0	1	2	14	3	69
19/12/2024	05	9	3	0,9	312	21,4	38	1004	0	0	1	1	19	2	71
19/12/2024	06	8	3	0,4	288	20,8	41	1004	0	0	1	17	19	18	61
19/12/2024	07	9	4	0,5	298	18,4	47	1004	0	0	3	47	18	52	36
19/12/2024	08	12	4	1,1	276	17,9	50	1004	0	0	1	21	29	23	52
19/12/2024	09	13	5	1,7	269	17,2	54	1003	18	0	1	25	29	26	46
19/12/2024	10	14	6	1	260	17,3	56	1003	76	0	3	40	29	44	38
19/12/2024	11	15	7	1,1	255	18,1	54	1003	128	0	13	46	31	65	38
19/12/2024	12	15	7	1,4	243	20,3	50	1002	306	0	27	59	30	101	31
19/12/2024	13	13	7	1,2	252	21,1	55	1002	234	0	11	39	27	57	40
19/12/2024	14	8	3	1,4	234	22	56	1001	196	0	4	19	19	25	55
19/12/2024	15	7	2	0,4	351	22,9	53	1002	204	0	9	22	20	37	55
19/12/2024	16	1	1	1,4	308	23,6	44	1002	65	0	2	3	6	5	73
19/12/2024	17	1	1	1	317	21,4	49	1003	3	0	1	3	6	4	74
19/12/2024	18	2	1	2,5	0	19,2	56	1004	0	0	1	3	8	5	71
19/12/2024	19	1	1	2,9	16	17,9	58	1005	0	0	1	2	3	4	74
19/12/2024	20	1	1	1,2	16	17	58	1006	0	0	1	2	1	3	75
19/12/2024	21	1	1	2	340	16,6	54	1006	0	0	1	1	3	2	76
19/12/2024	22	1	1	1,3	347	16,2	51	1006	0	0	1	1	1	2	77
19/12/2024	23	1	1	1,6	358	15,5	47	1007	0	0	1	1	1	2	77
20/12/2024	00	1	1	1,5	332	14,9	46	1006	0	0	1	1	1	2	77
20/12/2024	01	1	1	0,8	333	13,2	50	1007	0	0	1	1	1	2	72
20/12/2024	02	1	1	0,7	314	12,2	55	1006	0	0	1	8	1	9	64
20/12/2024	03	1	1	1	298	12,6	54	1006	0	0	1	10	1	11	66
20/12/2024	04	1	1	1,3	308	12,8	54	1005	0	0	1	11	1	12	68
20/12/2024	05	1	1	1,1	300	12,4	56	1006	0	0	1	4	1	5	71
20/12/2024	06	1	1	1,6	310	12,5	56	1006	0	0	1	1	1	2	74
20/12/2024	07	1	1	1	319	12,2	57	1006	0	0	1	1	2	2	73
20/12/2024	08	1	1	1	289	12,6	56	1006	34	0	1	2	4	3	71
20/12/2024	09	1	1	1	246	14,2	54	1007	200	0	1	11	1	12	65
20/12/2024	10	1	1	1,2	252	16	52	1008	352	0	1	3	2	4	68
20/12/2024	11	1	1	1,2	240	17,7	47	1009	457	0	1	1	1	2	70
20/12/2024	12	1	1	1,7	229	18,7	42	1010	505	0	1	3	3	4	71
20/12/2024	13	1	1	1,1	200	19,4	39	1010	487	0	1	4	3	5	72
20/12/2024	14	1	1	1,8	15	19	40	1010	363	0	1	2	1	4	75
20/12/2024	15	1	1	1,6	71	18,4	44	1010	216	0	1	4	3	5	75
20/12/2024	16	1	1	0,9	108	17,6	49	1010	64	0	1	9	4	11	70
20/12/2024	17	1	1	2	6	16,4	46	1010	2	0	1	3	2	5	76
20/12/2024	18	1	1	2,7	340	15,7	47	1010	0	0	1	1	1	3	77
20/12/2024	19	1	1	0,8	4	14,6	49	1010	0	0	1	1	1	2	76
20/12/2024	20	1	1	0,4	20	13,4	52	1010	0	0	1	1	1	2	74
20/12/2024	21	1	1	0,4	304	13,2	53	1010	0	0	1	1	1	2	74
20/12/2024	22	1	1	0,6	287	13,5	53	1009	0	0	1	1	1	2	77
20/12/2024	23	2	1	1,3	320	12	57	1009	0	0	1	30	3	31	51
21/12/2024	00	1	1	1,1	314	12,1	58	1009	0	0	1	4	1	5	69
21/12/2024	01	1	1	2	324	12,4	56	1009	0	0	1	10	1	11	65
21/12/2024	02	1	1	0,9	316	11,7	57	1008	0	0	1	8	1	9	65
21/12/2024	03	1	1	0,8	332	11,8	59	1009	0	0	1	1	1	2	73
21/12/2024	04	1	1	1,3	332	11,8	58	1008	0	0	1	1	1	2	71
21/12/2024	05	1	1	0,8	317	11,7	59	1008	0	0	1	1	1	2	71
21/12/2024	06	1	1	1,3	320	11,8	59	1008	0	0	1	2	1	3	71
21/12/2024	07	1	1	1,7	324	11,9	58	1009	0	0	1	2	1	3	71
21/12/2024	08	1	1	1,3	325	12,5	57	1009	31	0	1	1	1	2	74
21/12/2024	09	1	1	0,9	314	14,9	50	1010	193	0	1	1	1	2	72
21/12/2024	10	1	1	0,6	212	16,6	49	1012	343	0	1	6	1	7	62
21/12/2024	11	1	1	1,1	236	17,1	49	1013	448	0	1	4	1	5	66
21/12/2024	12	1	1	1,8	215	17,9	46	1014	496	0	1	3	1	4	68
21/12/2024	13	1	1	1,9	199	18	46	1014	480	0	1	6	2	8	69
21/12/2024	14	1	1	1,5	198	18,1	47	1014	354	0	1	8	2	10	70
21/12/2024	15	1	1	1,5	189	17,5	51	1014	215	0	1	9	2	11	70
21/12/2024	16	2	1	0,6	212	16,7	54	1013	65	0	1	10	3	12	69
21/12/2024	17	2	2	0,1	300	14,8	58	1013	2	0	1	16	3	18	61
21/12/2024	18	3	2	0,6	311	14,3	59	1013	0	0	1	20	5	21	57
21/12/2024	19	4	3	1,3	328	14,1	60	1012	0	0	1	23	6	24	53
21/12/2024	20	3	3	0,5	332	13,8	61	1011	0	0	1	30	5	32	49
21/12/2024	21	1	1	0,4	338	14,4	60	1011	0	0	1	8	2	9	62
21/12/2024	22	1	1	1,3	313	14,6	59	1011	0	0	1	4	1	5	66
21/12/2024	23	1	1	1,4	321	14,9	59	1010	0	0	1	2	1	2	69
22/12/2024	00	1	1	1,2	326	14,8	59	1010	0	0	1	1	1	2	71
22/12/2024	01	1	1	0,9	331	14,7	60	1010	0	0	1	1	1	2	73
22/12/2024	02	1	1	0,3	27	14,2	61	1010	0	0	1	1	1	2	74
22/12/2024	03	1	1	0,5	325	14,2	61	1010	0	0	1	1	1	2	75
22/12/2024	04	1	1	1,4	303	14,6	58	1009	0	0	1	1	1	2	76
22/12/2024	05	1	1	1,1	328	14,6	58	1008	0	0	1	1	1	2	75
22/12/2024	06	1	1	1,1	335	14,7	58	1008	0	0	1	1	1	2	75
22/12/2024	07	1	1	1,2	331	14,6	57	1008	0	0	1	1	1	2	73
22/12/2024	08	1	1	0,6	320	15,2	56	1008	31	0	1	1	1	2	72
22/12/2024	09	1	1	1,3	316	17,8	52	1008	188	0	1	1	1	2	73
22/12/2024	10	1	1	0,8	209	19,7	50	1010	338	0	1	6	1	7	64
22/12/2024	11	1	1	1,2	220	19,9	51	1010	449	0	1	5	1	6	61
22/12/2024	12	1	1	1,4	225	21,6	49	1010	432	0	1	5	1	7	62
22/12/2024	13	1	1	1,8	213	22,5	48	1009	439	0	2	8	2	11	63
22/12/2024	14	2	2	1,3	178	22,2	49	1008	361	0	2	14	3	18	64
22/12/2024	15	2	1	0,8	100	21,4	49	1007	207	0	2	13	2	16	69
22/12/2024	16	2	2	0,3	97	20,8	54	1006	73	0	1	13	3	15	66
22/12/2024	17	1	1	0,7	313	21,1	46	1006	7	0	1	6	1	7	70
