Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/01/2011	13	0,1	60	9,7	85	1009	267	0
17/01/2011	14	0,1	73	12,3	75	1008	323	0
17/01/2011	15	0,1	157	14,1	67	1008	255	0
17/01/2011	16	0,1	220	14,3	65	1008	129	0
17/01/2011	17	0,1	268	12,7	69	1008	26	0
17/01/2011	18	0,1	279	10,7	78	1009	0	0
17/01/2011	19	0,2	282	9,4	86	1009	0	0
17/01/2011	20	0,1	264	8,6	89	1009	0	0
17/01/2011	21	0,1	334	7,5	91	1009	0	0
17/01/2011	22	0,1	29	7,4	87	1009	0	0
17/01/2011	23	0,1	39	7	91	1009	0	0
18/01/2011	00	0,1	214	6	93	1009	0	0
18/01/2011	01	0,1	259	5,8	92	1009	0	0
18/01/2011	02	0,1	173	5,4	90	1009	0	0
18/01/2011	03	0,1	219	3,9	92	1009	0	0
18/01/2011	04	0,1	309	4,2	91	1009	0	0
18/01/2011	05	0,1	327	3,9	92	1009	0	0
18/01/2011	06	0,1	197	3,3	93	1009	0	0
18/01/2011	07	0,1	37	2,4	95	1009	0	0
18/01/2011	08	0,1	99	2,8	94	1009	12	0,1
18/01/2011	09	0,1	93	4,7	86	1009	95	0
18/01/2011	10	0,1	163	6,9	81	1009	179	0
18/01/2011	11	0,1	191	9,2	76	1009	277	0
18/01/2011	12	0,1	178	11,8	70	1008	381	0
18/01/2011	13	0,1	126	12,9	67	1008	317	0
18/01/2011	14	0,1	132	13,5	65	1008	288	0
18/01/2011	15	0,2	130	13,4	69	1008	218	0
18/01/2011	16	0,1	140	12,8	71	1008	90	0
18/01/2011	17	0,1	91	11,4	79	1008	14	0
18/01/2011	18	0,1	71	9,9	87	1008	0	0
18/01/2011	19	0,1	344	9,1	90	1008	0	0
18/01/2011	20	0,1	326	8,5	90	1008	0	0
18/01/2011	21	0,1	8	7,6	92	1008	0	0
18/01/2011	22	0,1	18	7,8	93	1008	0	0
18/01/2011	23	0,1	354	7,5	94	1008	0	0
19/01/2011	00	0,1	228	6,2	93	1008	0	0
19/01/2011	01	0,1	125	5,4	93	1008	0	0
19/01/2011	02	0,1	28	4,1	96	1008	0	0
19/01/2011	03	0,1	47	3,9	98	1008	0	0
19/01/2011	04	0,1	104	3,4	95	1008	0	0
19/01/2011	05	0,1	29	3,2	96	1008	0	0
19/01/2011	06	0,1	93	4,1	93	1008	0	0
19/01/2011	07	0,1	158	3,6	92	1008	0	0
19/01/2011	08	0,1	89	2,9	93	1008	20	0
19/01/2011	09	0,1	215	4,6	86	1008	75	0
19/01/2011	10	0,1	180	7,7	78	1008	183	0
19/01/2011	11	0,1	167	11,3	65	1008	280	0
19/01/2011	12	0,2	107	12,7	59	1007	354	0
19/01/2011	13	0,7	109	13,6	51	1006	365	0
19/01/2011	14	0,7	115	13,7	51	1005	290	0
19/01/2011	15	0,7	138	12,9	57	1005	164	0
19/01/2011	16	0,3	129	12,3	60	1005	99	0
19/01/2011	17	0,1	121	11,5	65	1005	29	0
19/01/2011	18	0,1	44	10,3	70	1006	0	0
19/01/2011	19	0,1	45	9,8	69	1006	0	0
19/01/2011	20	0,1	266	9,2	70	1006	0	0
19/01/2011	21	0,1	260	9,2	72	1006	0	0
19/01/2011	22	0,1	56	8,2	77	1006	0	0
19/01/2011	23	0,1	174	7,9	78	1006	0	0
20/01/2011	00	0,1	103	7,8	79	1005	0	0
20/01/2011	01	0,1	194	7,8	77	1005	0	0
20/01/2011	02	0,1	122	7,1	82	1005	0	0
20/01/2011	03	0,1	76	7,6	80	1005	0	0
20/01/2011	04	0,1	208	7,5	81	1004	0	0
20/01/2011	05	0,1	253	7,4	80	1004	0	0
20/01/2011	06	0,1	69	7,8	79	1004	0	0
20/01/2011	07	0,1	268	6,8	83	1004	0	0
20/01/2011	08	0,1	66	6,3	85	1005	10	0
20/01/2011	09	0,1	71	7,8	76	1005	65	0
20/01/2011	10	0,1	216	9,4	73	1005	211	0
20/01/2011	11	0,1	141	11,6	65	1005	261	0
20/01/2011	12	0,1	124	12,7	63	1004	392	0
20/01/2011	13	0,5	60	12,5	63	1003	197	0
20/01/2011	14	0,8	103	11,2	69	1002	37	0
20/01/2011	15	0,4	140	10,9	72	1002	111	0
20/01/2011	16	0,1	164	11,6	70	1002	137	0
20/01/2011	17	0,1	270	10,2	76	1002	18	0
20/01/2011	18	0,1	45	9,3	82	1003	0	0
20/01/2011	19	0,1	13	8,8	87	1003	0	0
20/01/2011	20	0,1	350	8,3	89	1004	0	0
20/01/2011	21	0,1	281	7,4	91	1003	0	0
20/01/2011	22	0,1	348	6,7	92	1004	0	0
20/01/2011	23	1,9	310	7,7	40	1004	0	0
21/01/2011	00	1,9	338	7,2	29	1004	0	0
21/01/2011	01	4	313	6,6	33	1004	0	0
21/01/2011	02	5,4	202	6	38	1004	0	0
21/01/2011	03	6,6	7	5,2	38	1005	0	0,2
21/01/2011	04	5,9	203	4,6	38	1005	0	0
21/01/2011	05	2,8	338	4,3	38	1005	0	0
21/01/2011	06	3,1	306	3,9	39	1006	0	0
21/01/2011	07	0,5	24	3,3	39	1006	0	0
21/01/2011	08	2,5	189	3,2	39	1006	31	0
21/01/2011	09	6,5	307	3,4	37	1006	174	0
21/01/2011	10	5,2	152	4,6	32	1006	309	0
21/01/2011	11	4,4	325	6,2	27	1006	410	0
21/01/2011	12	4,8	255	7,2	23	1004	467	0
21/01/2011	13	3,3	212	8,2	18	1003	473	0
21/01/2011	14	2,4	289	8,7	17	1003	428	0
21/01/2011	15	2,1	9	9	16	1003	341	0
21/01/2011	16	2,3	285	8,6	14	1002	214	0
21/01/2011	17	3,6	163	7	21	1003	63	0
21/01/2011	18	5,5	257	5,7	25	1003	0	0
21/01/2011	19	6,2	85	4,9	28	1003	0	0
21/01/2011	20	5,8	272	4,3	28	1003	0	0
21/01/2011	21	4,6	106	4	26	1004	0	0
21/01/2011	22	4,6	310	3,4	28	1004	0	0
21/01/2011	23	5,9	323	3	29	1004	0	0
22/01/2011	00	5,4	19	2,5	34	1005	0	0
22/01/2011	01	4,8	314	2,3	37	1003	0	0
22/01/2011	02	0,6	202	2,1	37	1004	0	0
22/01/2011	03	0,4	195	1,8	41	1004	0	0
22/01/2011	04	0,1	211	1	42	1003	0	0
22/01/2011	05	0,3	344	1,8	35	1003	0	0
22/01/2011	06	0,1	253	0,3	40	1003	0	0
22/01/2011	07	0,2	192	0,9	34	1003	0	0
22/01/2011	08	0,1	229	1,3	31	1003	33	0
22/01/2011	09	0,2	352	4,3	23	1002	174	0
22/01/2011	10	0,4	124	5,1	24	1002	306	0
22/01/2011	11	0,2	124	6,3	22	1002	403	0
22/01/2011	12	0,3	140	7,1	21	1002	457	0
22/01/2011	13	0,2	156	7,8	20	1002	460	0
22/01/2011	14	0,4	119	8,4	21	1001	418	0
22/01/2011	15	0,7	146	7,9	24	1000	325	0
22/01/2011	16	0,6	146	7,2	28	1000	201	0
22/01/2011	17	0,2	152	6,1	32	1001	59	0
22/01/2011	18	0,1	76	4	41	1002	0	0
22/01/2011	19	0,1	6	2,8	45	1002	0	0
22/01/2011	20	0,1	304	2	48	1002	0	0
22/01/2011	21	0,1	182	0,8	53	1002	0	0
22/01/2011	22	0,1	265		58	1002	0	0
22/01/2011	23	0,1	344		47	1003	0	0
23/01/2011	00	0,1	195		54	1003	0	0
23/01/2011	01	0,1	28		51	1003	0	0
23/01/2011	02	0,1	28		50	1002	0	0
23/01/2011	03	0,1	15		46	1002	0	0
23/01/2011	04	0,1	202		48	1002	0	0
23/01/2011	05	0,1	231		49	1002	0	0
23/01/2011	06	0,1	214		48	1002	0	0
23/01/2011	07	0,1	183		53	1002	0	0
23/01/2011	08	0,2	290		48	1003	27	0
23/01/2011	09	0,6	330	1,2	40	1003	166	0
23/01/2011	10	0,8	316	3,3	32	1002	301	0
23/01/2011	11	0,2	105	5,3	30	1002	400	0
23/01/2011	12	0,1	139	6,5	27	1002	457	0
23/01/2011	13	0,2	95	7,5	22	1002	464	0
23/01/2011	14	0,2	152	8,6	20	1002	420	0
23/01/2011	15	0,3	142	8,7	21	1001	331	0
23/01/2011	16	1,4	116	7	36	1002	200	0
23/01/2011	17	0,7	100	5,6	42	1002	59	0
23/01/2011	18	0,1	68	4	49	1002	0	0
23/01/2011	19	0,2	358	3,1	55	1003	0	0
23/01/2011	20	0,1	315	2,1	58	1003	0	0
23/01/2011	21	0,1	56	1	58	1004	0	0
23/01/2011	22	0,1	277	0,3	60	1004	0	0
23/01/2011	23	0,2	262	0,4	56	1004	0	0
24/01/2011	00	0,2	221	0,4	55	1004	0	0
24/01/2011	01	0,1	211		65	1004	0	0
24/01/2011	02	0,1	294		64	1004	0	0
24/01/2011	03	0,1	230		65	1005	0	0
24/01/2011	04	0,1	32		67	1004	0	0
24/01/2011	05	0,1	43		69	1004	0	0
24/01/2011	06	0,1	2		66	1005	0	0
24/01/2011	07	0,1	213		67	1005	0	0
24/01/2011	08	0,1	89		65	1006	30	0
24/01/2011	09	0,1	133		57	1006	167	0
24/01/2011	10	0,1	146	3,7	48	1005	301	0
24/01/2011	11	0,1	115	5,6	41	1005	400	0
24/01/2011	12	0,2	101	7,3	30	1003	458	0
24/01/2011	13	0,8	112	8	30	1002	461	0
24/01/2011	14	1,1	145	7,7	37	1002	415	0
24/01/2011	15	0,9	105	7,7	36	1002	327	0
24/01/2011	16	0,7	112	7,2	47	1002	200	0
24/01/2011	17	0,4	134	6,2	55	1002	60	0
24/01/2011	18	0,1	65	4,6	63	1002	0	0
24/01/2011	19	0,1	352	3,5	68	1003	0	0
24/01/2011	20	0,1	270	2,7	69	1003	0	0
24/01/2011	21	0,1	297	1,8	69	1003	0	0
24/01/2011	22	0,1	111	1,1	69	1003	0	0
24/01/2011	23	0,1	168	0,5	70	1003	0	0
25/01/2011	00	0,1	199		69	1003	0	0
25/01/2011	01	0,1	198		67	1003	0	0
25/01/2011	02	0,1	186		71	1003	0	0
25/01/2011	03	0,1	132		70	1003	0	0
25/01/2011	04	0,1	157		71	1003	0	0
25/01/2011	05	0,1	107		71	1002	0	0
25/01/2011	06	0,1	105		72	1002	0	0
25/01/2011	07	0,1	146		72	1002	0	0
25/01/2011	08	0,1	135		63	1003	33	0
25/01/2011	09	0,1	158	0,7	58	1002	175	0
25/01/2011	10	0,1	157	4,1	48	1002	310	0
25/01/2011	11	0,1	166	7,4	33	1002	412	0
25/01/2011	12	0,1	178	8,9	29	1002	464	0
25/01/2011	13	0,3	172	9,6	33	1001	467	0
25/01/2011	14	0,2	174	10,6	29	1000	423	0
25/01/2011	15	0,4	168	10,4	38	999	333	0
25/01/2011	16	0,4	164	9,7	44	999	206	0
25/01/2011	17	0,2	174	8,2	52	999	64	0
25/01/2011	18	0,1	269	5,8	64	999	0	0
25/01/2011	19	0,2	296	5	69	1000	0	0
25/01/2011	20	0,1	293	4,6	73	1000	0	0
25/01/2011	21	0,1	296	3,8	74	1000	0	0
25/01/2011	22	0,1	249	2,4	76	1000	0	0
25/01/2011	23	0,1	197	1,8	78	1000	0	0
26/01/2011	00	0,1	79	0,8	80	999	0	0
26/01/2011	01	0,1	203	0,4	78	999	0	0
26/01/2011	02	0,1	167		81	998	0	0
26/01/2011	03	0,1	227		85	998	0	0
26/01/2011	04	0,1	137		80	997	0	0
26/01/2011	05	0,1	118		78	997	0	0
26/01/2011	06	0,1	66		77	996	0	0
26/01/2011	07	0,1	21		77	995	0	0
26/01/2011	08	0,1	205		75	995	5	0
26/01/2011	09	0,1	188		73	995	51	0
26/01/2011	10	0,1	79		77	994	48	0
26/01/2011	11	0,1	71	2,2	75	994	92	0,1
26/01/2011	12	0,1	152	3,8	78	992	98	0
26/01/2011	13	0,1	76	5	80	990	86	0
26/01/2011	14	0,1	143	5,3	82	989	42	0,4
26/01/2011	15	0,1	58	4,9	89	988	44	0
26/01/2011	16	0,1	82	5,3	91	988	24	0
26/01/2011	17	0,1	74	5,3	92	988	6	0
26/01/2011	18	0,1	50	5	93	988	0	0
26/01/2011	19	0,1	24	5,1	91	988	0	0
26/01/2011	20	0,1	292	5	92	988	0	0
26/01/2011	21	0,1	288	4,9	92	988	0	0
26/01/2011	22	0,1	342	4,8	93	988	0	0,2
26/01/2011	23	0,1	270	4,5	95	988	0	0,1
27/01/2011	00	0,1	93	4,3	96	988	0	0,1
27/01/2011	01	0,1	331	4,5	96	987	0	0
27/01/2011	02	0,1	44	4,6	95	986	0	0
27/01/2011	03	0,1	298	4,6	96	985	0	0
27/01/2011	04	0,1	296	4,8	94	985	0	0
27/01/2011	05	0,1	80	4,6	93	985	0	0
27/01/2011	06	0,1	7	4,7	94	985	0	0,1
27/01/2011	07	0,1	294	4,6	94	985	0	0
27/01/2011	08	0,1	258	4,7	94	985	0	0,1
27/01/2011	09	0,8	118	5,5	92	985	12	0,2
27/01/2011	10	1,1	253	5,8	88	986	15	0,5
27/01/2011	11	1,1	296	5,9	88	987	34	0,6
27/01/2011	12	1,4	351	5,9	88	987	41	0,6
27/01/2011	13	0,9	237	6,1	88	986	32	0,9
27/01/2011	14	1	11	6,1	87	986	22	1,1
27/01/2011	15	1,5	165	6	86	986	19	0,9
27/01/2011	16	0,4	187	5,9	86	986	2	0,8
27/01/2011	17	0,6	305	6	88	986	0	1,6
27/01/2011	18	1,4	14	6,1	88	987	0	1,3
27/01/2011	19	1	34	6,2	87	988	0	0,5
27/01/2011	20	1,1	120	6,5	84	988	0	0
27/01/2011	21	0,7	23	6,7	83	988	0	0
27/01/2011	22	0,4	1	6,8	83	988	0	0
27/01/2011	23	0,4	318	6,2	85	988	0	0
28/01/2011	00	0,2	326	6	89	988	0	0,3
28/01/2011	01	0,2	315	5,8	93	988	0	1
28/01/2011	02	0,4	318	5,7	92	988	0	0,3
28/01/2011	03	0,2	335	5,8	91	989	0	0
28/01/2011	04	0,1	190	5,8	93	989	0	0
28/01/2011	05	0,1	351	5,6	95	989	0	0
28/01/2011	06	0,1	292	5,9	93	989	0	0
28/01/2011	07	0,1	308	6	92	989	0	0,2
28/01/2011	08	0,1	341	6	93	990	0	0
28/01/2011	09	0,1	220	5,8	95	992	0	0
28/01/2011	10	0,1	68	6,2	95	992	13	0,4
28/01/2011	11	0,1	117	7,4	92	992	52	0,1
28/01/2011	12	0,1	279	7,2	94	992	26	0,8
28/01/2011	13	0,1	298	7,2	94	991	10	0,6
28/01/2011	14	0,1	337	7,7	93	990	24	0,2
28/01/2011	15	0,1	69	7,5	94	989	1	1
28/01/2011	16	0,1	358	7,8	95	989	4	0,2
28/01/2011	17	0,1	90	8,1	94	989	6	0
28/01/2011	18	0,3	289	7,8	94	989	0	0,8
28/01/2011	19	0,1	290	7,3	95	989	0	0
28/01/2011	20	0,1	287	7	95	989	0	0
28/01/2011	21	0,1	278	6,1	95	989	0	0
28/01/2011	22	0,1	183	5,3	94	989	0	0
28/01/2011	23	0,1	281	4,6	95	989	0	0,1
29/01/2011	00	0,1	280	4,9	90	989	0	0
29/01/2011	01	0,1	126	4,5	91	989	0	0
29/01/2011	02	0,1	53	4,2	93	989	0	0
29/01/2011	03	0,1	111	3,8	94	989	0	0
29/01/2011	04	0,1	19	3,8	93	988	0	0
29/01/2011	05	0,1	243	3,7	90	988	0	0
29/01/2011	06	0,1	177	2,7	95	988	0	0
29/01/2011	07	0,1	197	2,8	94	988	0	0
29/01/2011	08	0,1	332	2,7	93	989	40	0
29/01/2011	09	0,1	273	5,4	85	989	113	0
29/01/2011	10	0,1	190	7,6	81	989	211	0
29/01/2011	11	0,1	120	9,8	75	989	379	0
29/01/2011	12	0,1	151	10,9	69	989	383	0
29/01/2011	13	0,2	309	12	53	988	221	0
29/01/2011	14	0,2	1	11,4	51	988	132	0
29/01/2011	15	0,2	132	12,3	54	988	280	0
29/01/2011	16	0,2	132	12	55	988	124	0
29/01/2011	17	0,5	117	10,9	64	988	94	0
29/01/2011	18	0,2	43	9,5	67	989	0	0
29/01/2011	19	0,1	337	8,8	68	991	0	0
29/01/2011	20	0,2	319	8,3	59	992	0	0
29/01/2011	21	0,2	180	6,8	69	992	0	0,1
29/01/2011	22	0,1	38	5,4	78	993	0	0
29/01/2011	23	0,1	259	5,1	73	993	0	0
30/01/2011	00	0,1	21	3,7	79	993	0	0
30/01/2011	01	0,1	275	3,4	80	993	0	0
30/01/2011	02	0,1	285	3	81	993	0	0
30/01/2011	03	0,1	231	3,8	75	993	0	0
30/01/2011	04	0,1	199	2,7	78	993	0	0
30/01/2011	05	0,1	74	2,4	77	993	0	0
30/01/2011	06	0,1	294	1,5	82	993	0	0
30/01/2011	07	0,1	305	1,4	82	994	0	0
30/01/2011	08	0,1	66	1,8	79	994	20	0
30/01/2011	09	0,1	147	3,4	73	994	179	0
30/01/2011	10	0,1	193	7	60	994	314	0
30/01/2011	11	0,1	204	10	48	994	413	0
30/01/2011	12	0,1	156	11,4	39	993	473	0
30/01/2011	13	0,2	170	12,2	36	992	491	0
30/01/2011	14	1,4	117	10,9	48	992	243	0
30/01/2011	15	1,4	107	8,9	65	992	31	0
30/01/2011	16	0,9	93	7,7	78	993	52	0,8
30/01/2011	17	1,3	61	6,4	82	994	18	0
30/01/2011	18	0,2	244	5,8	85	995	0	0,5
30/01/2011	19	0,5	304	4,9	92	996	0	2,3
30/01/2011	20	0,8	281	4,3	91	997	0	0,4
30/01/2011	21	0,5	260	4,2	92	997	0	0,3
30/01/2011	22	0,1	110	4,2	92	997	0	0
30/01/2011	23	0,1	47	4	94	997	0	0,1
31/01/2011	00	0,1	340	3,9	93	997	0	0
31/01/2011	01	0,1	317	3,5	93	997	0	0
31/01/2011	02	0,1	53	3,3	92	997	0	0
31/01/2011	03	0,1	330	3,3	86	997	0	0
31/01/2011	04	0,3	353	4,2	78	997	0	0
31/01/2011	05	0,3	326	4,4	75	996	0	0
31/01/2011	06	0,7	333	4,6	72	997	0	0
31/01/2011	07	0,4	10	4,4	74	998	0	0
31/01/2011	08	1	9	4,9	71	998	0	0
31/01/2011	09	1	301	5,3	69	999	14	0
31/01/2011	10	2	359	5,9	65	999	64	0
31/01/2011	11	2,1	35	6,7	60	999	160	0
31/01/2011	12	2,5	291	7,5	57	999	312	0
31/01/2011	13	1,7	226	8,1	52	999	240	0
31/01/2011	14	2	317	8	51	999	189	0
31/01/2011	15	2	329	8,2	51	999	141	0
31/01/2011	16	2,3	288	8,3	51	999	131	0
31/01/2011	17	1,5	224	7,7	53	1000	34	0
31/01/2011	18	1,3	295	6,9	55	1001	0	0
31/01/2011	19	1,2	3	6,9	55	1002	0	0
31/01/2011	20	2	342	6,7	55	1002	0	0
31/01/2011	21	2,5	15	6,1	56	1002	0	0
31/01/2011	22	2,4	351	6	57	1002	0	0
31/01/2011	23	2,2	318	6,1	56	1002	0	0
01/02/2011	00	1,8	322	5,9	56	1002	0	0
01/02/2011	01	2,6	333	5,8	56	1002	0	0
01/02/2011	02	2,3	145	6	54	1002	0	0
01/02/2011	03	2,6	17	5,8	53	1002	0	0
01/02/2011	04	4,1	290	5,7	54	1002	0	0
01/02/2011	05	4,3	41	5,5	55	1002	0	0,1
01/02/2011	06	4,7	34	5,3	55	1002	0	0
01/02/2011	07	4,3	316	5,3	56	1003	0	0
01/02/2011	08	3,1	263	5,4	56	1004	11	0
01/02/2011	09	3,4	284	6,6	51	1005	167	0
01/02/2011	10	2,9	75	7,9	48	1006	315	0
01/02/2011	11	3,4	326	9	45	1006	417	0
01/02/2011	12	2,2	214	10,5	41	1005	479	0
01/02/2011	13	2,5	332	11,6	37	1004	488	0
01/02/2011	14	2,4	80	12,3	34	1003	448	0
01/02/2011	15	3,2	22	12,2	35	1002	360	0
01/02/2011	16	3,6	112	11,8	37	1002	230	0
01/02/2011	17	4,1	311	10,4	42	1003	81	0
01/02/2011	18	5,1	308	8,7	46	1003	1	0
01/02/2011	19	5,7	202	8,1	47	1004	0	0
01/02/2011	20	5,3	318	7,6	49	1004	0	0
01/02/2011	21	5,3	320	7,2	50	1004	0	0
01/02/2011	22	4,9	331	6,8	50	1004	0	0
01/02/2011	23	5,4	170	6,6	49	1005	0	0
02/02/2011	00	4,9	338	6,5	46	1006	0	0
02/02/2011	01	4,8	321	6,3	45	1005	0	0
02/02/2011	02	4,4	336	6,2	44	1006	0	0
02/02/2011	03	4,4	232	6	45	1006	0	0
02/02/2011	04	4,2	306	6,1	43	1006	0	0
02/02/2011	05	4,1	314	6,6	38	1006	0	0
02/02/2011	06	3,3	309	6,8	34	1006	0	0
02/02/2011	07	2,5	343	7,2	32	1006	0	0
02/02/2011	08	3	297	7,3	32	1006	17	0
02/02/2011	09	2,7	357	9,1	28	1006	191	0
02/02/2011	10	2	318	11	26	1006	338	0
02/02/2011	11	2,2	0	12,4	24	1006	441	0
02/02/2011	12	1,7	43	13,8	22	1006	499	0
02/02/2011	13	2	335	14,4	23	1005	508	0
02/02/2011	14	2	24	15,1	21	1004	467	0
02/02/2011	15	1,6	345	15,9	20	1003	382	0
02/02/2011	16	2,9	298	15,3	23	1003	253	0
02/02/2011	17	2,7	171	14,1	26	1003	99	0
02/02/2011	18	2,3	169	12,7	29	1004	2	0
02/02/2011	19	2,6	218	11,4	38	1005	0	0
02/02/2011	20	4,1	205	10,6	43	1006	0	0
02/02/2011	21	5,3	299	10,2	43	1006	0	0
02/02/2011	22	4,5	352	10	42	1007	0	0
02/02/2011	23	4,3	343	9,9	41	1007	0	0
03/02/2011	00	0,5	126	9,3	41	1008	0	0
03/02/2011	01	0,1	241	8,8	41	1008	0	0
03/02/2011	02	0,1	295	8,5	41	1008	0	0
03/02/2011	03	0,4	352	8,6	40	1008	0	0
03/02/2011	04	1	336	8,6	42	1008	0	0
03/02/2011	05	1,2	342	8,5	44	1008	0	0
03/02/2011	06	1,6	7	8,5	43	1008	0	0
03/02/2011	07	0,3	318	8	45	1008	0	0
03/02/2011	08	0,1	273	8,9	43	1008	54	0
03/02/2011	09	0,2	216	10,5	40	1008	208	0
03/02/2011	10	0,3	158	13,2	30	1008	349	0
03/02/2011	11	0,5	94	14,3	27	1008	452	0
03/02/2011	12	0,2	119	15,7	24	1008	516	0
03/02/2011	13	0,3	109	16,1	22	1008	426	0
03/02/2011	14	0,3	92	16,6	22	1008	347	0
03/02/2011	15	0,3	134	16,7	26	1008	383	0
03/02/2011	16	0,1	151	16,6	28	1008	222	0
03/02/2011	17	0,2	267	14,3	33	1008	48	0
03/02/2011	18	0,4	293	12,1	36	1008	2	0
03/02/2011	19	0,3	302	11,3	39	1008	0	0
03/02/2011	20	0,1	319	10,1	45	1008	0	0
03/02/2011	21	0,1	323	9,3	50	1008	0	0
03/02/2011	22	0,1	273	9,2	51	1008	0	0
03/02/2011	23	0,4	350	9,3	50	1008	0	0
04/02/2011	00	0,1	179	7,8	56	1008	0	0
04/02/2011	01	0,3	312	9,3	50	1008	0	0
04/02/2011	02	1	333	9,9	49	1008	0	0
04/02/2011	03	0,6	72	10,6	46	1008	0	0
04/02/2011	04	0,2	324	9,5	50	1008	0	0
04/02/2011	05	0,4	319	10,2	47	1008	0	0
04/02/2011	06	0,3	295	9,2	54	1009	0	0
04/02/2011	07	0,4	317	9,9	54	1009	0	0
04/02/2011	08	0,4	289	10	52	1009	55	0
04/02/2011	09	0,3	268	12,2	43	1009	194	0
04/02/2011	10	0,4	195	15,6	32	1009	343	0
04/02/2011	11	0,4	168	16,5	31	1009	444	0
04/02/2011	12	0,6	129	16,7	31	1009	502	0
04/02/2011	13	1,1	127	16,6	33	1009	504	0
04/02/2011	14	1,4	112	15,7	38	1009	461	0
04/02/2011	15	1,1	109	15	43	1009	373	0
04/02/2011	16	0,7	98	14,3	47	1009	244	0
04/02/2011	17	0,2	75	13,6	54	1009	95	0
04/02/2011	18	0,1	332	11,8	59	1009	3	0
04/02/2011	19	0,1	274	10,5	55	1009	0	0
04/02/2011	20	0,3	284	9,7	62	1009	0	0
04/02/2011	21	0,3	294	8,6	67	1009	0	0
04/02/2011	22	0,3	277	8,4	65	1009	0	0
04/02/2011	23	0,2	249	8,5	59	1009	0	0
05/02/2011	00	0,2	260	5,8	69	1009	0	0
05/02/2011	01	0,1	150	4,5	77	1009	0	0
05/02/2011	02	0,1	28	5,5	70	1009	0	0
05/02/2011	03	0,1	24	5,3	66	1009	0	0
05/02/2011	04	0,1	214	5,9	59	1009	0	0
05/02/2011	05	0,1	236	5	64	1009	0	0
05/02/2011	06	0,1	231	3,2	73	1009	0	0
05/02/2011	07	0,2	278	6,2	48	1009	0	0
05/02/2011	08	0,1	191	5,7	53	1009	56	0
05/02/2011	09	0,1	184	7,5	52	1009	205	0
05/02/2011	10	0,1	196	10,8	43	1009	346	0
05/02/2011	11	0,1	158	15,3	35	1009	449	0
05/02/2011	12	0,1	139	17,8	24	1009	505	0
05/02/2011	13	0,4	137	18,4	24	1009	510	0
05/02/2011	14	1,2	112	17,2	36	1009	464	0
05/02/2011	15	1	104	16,3	43	1009	378	0
05/02/2011	16	0,4	94	16	41	1009	249	0
05/02/2011	17	0,2	274	15,5	35	1009	101	0
05/02/2011	18	0,2	280	13	36	1009	3	0
05/02/2011	19	0,2	265	11,7	41	1009	0	0
05/02/2011	20	0,1	262	10,7	46	1009	0	0
05/02/2011	21	0,2	214	9,1	52	1009	0	0
05/02/2011	22	0,1	346	9,4	52	1009	0	0
05/02/2011	23	0,1	327	8,6	55	1009	0	0
06/02/2011	00	0,1	199	7,3	60	1009	0	0
06/02/2011	01	0,1	174	6,2	65	1009	0	0
06/02/2011	02	0,1	216	5,9	66	1008	0	0
06/02/2011	03	0,1	106	6,9	60	1008	0	0
06/02/2011	04	0,1	147	5,8	64	1008	0	0
06/02/2011	05	0,1	151	6,2	62	1008	0	0
06/02/2011	06	0,1	122	6,1	61	1008	0	0
06/02/2011	07	0,1	115	6	61	1008	0	0
06/02/2011	08	0,1	90	6,5	58	1008	58	0
06/02/2011	09	0,1	92	10,2	47	1009	209	0
06/02/2011	10	0,1	174	12,9	43	1009	348	0
06/02/2011	11	0,1	161	17,2	32	1009	453	0
06/02/2011	12	0,1	152	18,7	27	1008	512	0
06/02/2011	13	0,1	134	19,9	24	1008	521	0
06/02/2011	14	0,2	148	20,5	23	1008	477	0
06/02/2011	15	0,8	108	19,6	24	1008	391	0
06/02/2011	16	0,8	107	18	28	1008	262	0
06/02/2011	17	0,3	79	16,6	32	1008	108	0
06/02/2011	18	0,1	71	14,2	41	1008	4	0
06/02/2011	19	0,2	322	12,1	46	1008	0	0
06/02/2011	20	0,1	277	10,6	51	1008	0	0
06/02/2011	21	0,1	262	9,6	54	1008	0	0
06/02/2011	22	0,1	223	8,3	60	1008	0	0
06/02/2011	23	0,1	259	7,5	62	1008	0	0
07/02/2011	00	0,1	175	7,2	60	1008	0	0
07/02/2011	01	0,1	110	6,3	61	1008	0	0
07/02/2011	02	0,1	209	6,8	55	1008	0	0
07/02/2011	03	0,1	151	5,4	60	1008	0	0
07/02/2011	04	0,1	153	5	58	1008	0	0
07/02/2011	05	0,1	103	4,8	56	1008	0	0
07/02/2011	06	0,1	10	4	60	1008	0	0
07/02/2011	07	0,1	198	3,9	54	1008	0	0
07/02/2011	08	0,1	126	4,1	55	1008	60	0
07/02/2011	09	0,1	121	6,4	50	1008	213	0
07/02/2011	10	0,1	106	10,2	44	1008	343	0
07/02/2011	11	0,3	111	13,3	35	1008	455	0
07/02/2011	12	0,6	115	14,9	40	1008	488	0
07/02/2011	13	0,9	114	15	45	1008	490	0
07/02/2011	14	0,8	116	15	47	1007	440	0
07/02/2011	15	0,7	96	15	53	1007	352	0
07/02/2011	16	0,5	98	14,5	54	1007	219	0
