Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
14/11/2016	04	3	6	10	83
14/11/2016	05	3	6	10	83
14/11/2016	06	3	6	11	80
14/11/2016	07	3	9	14	74
14/11/2016	08	3	11	16	70
14/11/2016	09	3	9	14	71
14/11/2016	10	3	8	12	74
14/11/2016	11	3	8	12	74
14/11/2016	12	3	8	12	71
14/11/2016	13	3	10	14	67
14/11/2016	14	3	10	14	70
14/11/2016	15	3	7	11	77
14/11/2016	16	3	7	11	78
14/11/2016	17	5	19	26	54
14/11/2016	18	6	40	49	24
14/11/2016	19	6	32	41	26
14/11/2016	20	3	20	24	38
14/11/2016	21	3	21	24	34
14/11/2016	22	3	13	17	42
14/11/2016	23	3	9	13	47
15/11/2016	00	3	8	12	53
15/11/2016	01	3	7	11	58
15/11/2016	02	3	7	11	60
15/11/2016	03	3	7	11	59
15/11/2016	04	3	8	11	58
15/11/2016	05	3	7	12	64
15/11/2016	06	3	9	13	61
15/11/2016	07	4	18	24	48
15/11/2016	08	4	24	29	40
15/11/2016	09	3	15	19	55
15/11/2016	10	3	8	12	70
15/11/2016	11	3	6	11	79
15/11/2016	12	3	7	12	79
15/11/2016	13	3	6	10	86
15/11/2016	14	3	6	10	89
15/11/2016	15	3	6	11	91
15/11/2016	16	3	6	11	91
15/11/2016	17	3	19	23	66
15/11/2016	18	3	45	51	35
15/11/2016	19	3	33	37	46
15/11/2016	20	3	40	45	22
15/11/2016	21	3	29	33	34
15/11/2016	22	3	22	26	39
15/11/2016	23	3	17	21	42
16/11/2016	00	3	12	16	46
16/11/2016	01	3	9	13	51
16/11/2016	02	3	8	13	52
16/11/2016	03	3	8	12	54
16/11/2016	04	3	8	12	52
16/11/2016	05	3	8	12	53
16/11/2016	06	3	10	15	49
16/11/2016	07	3	17	21	39
16/11/2016	08	3	23	29	34
16/11/2016	09	3	16	21	48
16/11/2016	10	3	11	16	65
16/11/2016	11	3	7	12	77
16/11/2016	12	3	7	11	79
16/11/2016	13	3	8	12	80
16/11/2016	14	3	7	12	84
16/11/2016	15	3	7	12	86
16/11/2016	16	3	7	12	88
16/11/2016	17	3	14	19	75
16/11/2016	18	27	53	94	24
16/11/2016	19	13	52	73	16
16/11/2016	20	6	46	55	17
16/11/2016	21	3	38	43	17
16/11/2016	22	3	35	40	18
16/11/2016	23	3	28	33	21
17/11/2016	00	3	21	25	28
17/11/2016	01	3	16	20	30
17/11/2016	02	3	14	18	28
17/11/2016	03	3	12	16	27
17/11/2016	04	3	12	17	26
17/11/2016	05	3	14	18	25
17/11/2016	06	3	21	26	18
17/11/2016	07	18	30	57	11
17/11/2016	08	22	28	61	13
17/11/2016	09	20	26	57	22
17/11/2016	10	11	26	43	39
17/11/2016	11	18	37	65	46
17/11/2016	12	24	43	81	37
17/11/2016	13	16	36	60	47
17/11/2016	14	4	22	27	64
17/11/2016	15	3	20	25	70
17/11/2016	16	3	14	18	81
17/11/2016	17	3	21	26	71
17/11/2016	18	36	65	120	17
17/11/2016	19	21	57	89	12
17/11/2016	20	12	49	66	14
17/11/2016	21	5	43	51	16
17/11/2016	22	3	37	41	17
17/11/2016	23	3	36	41	14
18/11/2016	00	3	33	37	16
18/11/2016	01	3	27	31	17
18/11/2016	02	3	22	26	22
18/11/2016	03	3	18	22	23
18/11/2016	04	3	17	21	21
18/11/2016	05	3	19	23	22
18/11/2016	06	3	21	25	18
18/11/2016	07	14	28	50	11
18/11/2016	08	23	27	62	14
18/11/2016	09	24	25	62	20
18/11/2016	10	14	25	47	32
18/11/2016	11	7	25	36	49
18/11/2016	12	10	37	52	54
18/11/2016	13	35	51	104	32
18/11/2016	14	20	40	70	39
18/11/2016	15	9	36	50	43
18/11/2016	16	3	28	32	48
18/11/2016	17	3	45	49	28
18/11/2016	18	4	51	57	25
18/11/2016	19	15	55	77	16
18/11/2016	20	4	45	51	21
18/11/2016	21	10	51	66	15
18/11/2016	22	7	44	54	13
18/11/2016	23	3	39	44	18
19/11/2016	00	4	38	43	14
19/11/2016	01	3	35	40	13
19/11/2016	02	3	31	35	14
19/11/2016	03	3	28	32	13
19/11/2016	04	3	24	27	15
19/11/2016	05	3	18	22	21
19/11/2016	06	3	17	21	23
19/11/2016	07	3	18	22	23
19/11/2016	08	3	13	17	38
19/11/2016	09	3	9	13	52
19/11/2016	10	3	6	10	68
19/11/2016	11	3	8	13	70
19/11/2016	12	3	8	13	68
19/11/2016	13	3	9	13	67
19/11/2016	14	8	25	37	53
19/11/2016	15	4	11	17	65
19/11/2016	16	3	6	10	73
19/11/2016	17	3	7	11	76
19/11/2016	18	3	29	33	43
19/11/2016	19	7	50	60	15
19/11/2016	20	7	36	47	27
19/11/2016	21	3	27	30	29
19/11/2016	22	3	19	23	29
19/11/2016	23	4	15	21	28
20/11/2016	00	3	14	17	28
20/11/2016	01	3	18	22	20
20/11/2016	02	3	16	19	22
20/11/2016	03	3	11	14	51
20/11/2016	04	3	6	10	69
20/11/2016	05	3	6	9	72
20/11/2016	06	3	6	9	76
20/11/2016	07	3	6	9	77
20/11/2016	08	3	6	10	78
20/11/2016	09	3	6	10	77
20/11/2016	10	3	8	11	75
20/11/2016	11	3	6	10	81
20/11/2016	12	3	6	10	83
20/11/2016	13	3	6	10	85
20/11/2016	14	3	6	10	78
20/11/2016	15	3	6	10	76
20/11/2016	16	3	7	10	71
20/11/2016	17	3	8	12	65
20/11/2016	18	3	13	17	60
20/11/2016	19	3	13	17	59
20/11/2016	20	3	7	10	70
20/11/2016	21	3	12	16	57
20/11/2016	22	3	8	12	61
20/11/2016	23	3	9	12	54
21/11/2016	00	3	11	15	49
21/11/2016	01	3	14	17	48
21/11/2016	02	2	9	12	52
21/11/2016	03	3	6	9	55
21/11/2016	04	3	5	9	59
21/11/2016	05	3	6	10	59
21/11/2016	06	3	13	18	39
21/11/2016	07	4	26	32	24
21/11/2016	08	22	35	69	15
21/11/2016	09	25	27	65	15
21/11/2016	10	30	29	74	20
21/11/2016	11	9	23	37	36
21/11/2016	12	3	13	16	50
21/11/2016	13	3	10	14	57
21/11/2016	14	5	21	28	44
21/11/2016	15	9	36	50	26
21/11/2016	16	7	36	46	26
21/11/2016	17	3	12	15	59
21/11/2016	18	2	23	27	50
21/11/2016	19	3	19	23	59
21/11/2016	20	4	36	41	36
21/11/2016	21	3	15	19	61
21/11/2016	22	3	8	12	71
21/11/2016	23	3	7	11	76
22/11/2016	00	3	6	9	70
22/11/2016	01	3	6	10	60
22/11/2016	02	3	10	14	51
22/11/2016	03	3	6	9	56
22/11/2016	04	3	11	15	47
22/11/2016	05	3	10	14	49
22/11/2016	06	3	15	19	40
22/11/2016	07	9	36	49	20
22/11/2016	08	10	31	46	20
22/11/2016	09	4	20	25	24
22/11/2016	10	4	19	25	32
22/11/2016	11	6	24	33	28
22/11/2016	12	10	26	42	25
22/11/2016	13	4	18	24	34
22/11/2016	14	4	17	22	47
22/11/2016	15	4	8	13	71
22/11/2016	16	3	9	15	61
22/11/2016	17	4	12	18	58
22/11/2016	18	4	10	16	64
22/11/2016	19	4	9	14	73
22/11/2016	20	4	8	13	76
22/11/2016	21	4	8	14	78
22/11/2016	22	4	8	14	78
22/11/2016	23	4	8	14	72
23/11/2016	00	4	8	14	67
23/11/2016	01	4	8	14	62
23/11/2016	02	4	8	14	59
23/11/2016	03	4	9	15	51
23/11/2016	06	4	17	23	37
23/11/2016	07	3	20	24	57
23/11/2016	08	9	38	51	46
23/11/2016	09	11	44	61	33
23/11/2016	10	4	29	35	64
23/11/2016	11	6	42	51	52
23/11/2016	12	5	42	49	58
23/11/2016	13	4	39	45	58
23/11/2016	14	4	41	47	55
23/11/2016	15	4	46	51	47
23/11/2016	16	9	40	53	48
23/11/2016	17	3	41	45	46
23/11/2016	18	5	51	58	30
23/11/2016	19	37	69	125	16
23/11/2016	20	2	29	32	45
23/11/2016	21	5	36	43	34
23/11/2016	22	4	15	20	47
23/11/2016	23	2	13	14	46
24/11/2016	00	3	14	19	57
24/11/2016	01	3	11	16	51
24/11/2016	02	2	8	10	57
24/11/2016	03	2	4	6	58
24/11/2016	04	2	4	6	53
24/11/2016	05	2	12	14	30
24/11/2016	06	2	16	18	29
24/11/2016	07	9	26	40	21
24/11/2016	08	11	27	44	23
24/11/2016	09	10	24	39	34
24/11/2016	10	7	19	29	43
24/11/2016	11	3	11	15	60
24/11/2016	12	3	14	19	64
24/11/2016	13	2	7	9	69
24/11/2016	14	2	4	6	76
24/11/2016	15	2	6	8	77
24/11/2016	16	2	8	10	77
24/11/2016	17	2	21	22	63
24/11/2016	18	14	66	87	22
24/11/2016	19	6	43	52	45
24/11/2016	20	2	20	21	65
24/11/2016	21	2	7	8	78
24/11/2016	22	2	5	6	81
24/11/2016	23	2	4	6	79
25/11/2016	00	2	4	6	79
25/11/2016	01	2	8	9	68
25/11/2016	02	2	4	6	74
25/11/2016	03	2	6	7	61
25/11/2016	04	2	10	10	53
25/11/2016	05	2	21	21	35
25/11/2016	06	8	38	50	19
25/11/2016	07	13	40	60	27
25/11/2016	08	21	47	80	23
25/11/2016	09	17	39	64	31
25/11/2016	10	31	48	96	29
25/11/2016	11	15	36	59	47
25/11/2016	12	4	19	26	61
25/11/2016	13	2	13	15	69
25/11/2016	14	2	14	16	71
25/11/2016	15	2	20	23	60
25/11/2016	16	3	28	31	51
25/11/2016	17	13	57	78	21
25/11/2016	18	21	61	93	18
25/11/2016	19	36	62	117	16
25/11/2016	20	25	57	94	17
25/11/2016	21	21	47	79	18
25/11/2016	22	6	43	52	20
25/11/2016	23	4	42	48	20
26/11/2016	00	2	30	32	28
26/11/2016	01	2	25	26	35
26/11/2016	02	2	20	20	36
26/11/2016	03	2	17	17	43
26/11/2016	04	2	10	10	53
26/11/2016	05	2	10	10	48
26/11/2016	06	3	11	12	48
26/11/2016	07	2	13	14	58
26/11/2016	08	2	11	12	57
26/11/2016	09	2	10	10	53
26/11/2016	10	2	11	14	51
26/11/2016	11	3	14	17	53
26/11/2016	12	3	16	19	66
26/11/2016	13	2	9	11	76
26/11/2016	14	2	10	12	72
26/11/2016	15	2	10	11	72
26/11/2016	16	2	19	20	59
26/11/2016	17	3	29	32	50
26/11/2016	18	2	27	29	50
26/11/2016	19	5	42	49	38
26/11/2016	20	12	46	64	22
26/11/2016	21	9	35	49	20
26/11/2016	22	3	26	30	25
26/11/2016	23	2	19	20	30
27/11/2016	00	2	15	16	36
27/11/2016	01	2	13	13	43
27/11/2016	02	2	9	9	58
27/11/2016	03	2	4	6	81
27/11/2016	04	2	5	6	84
27/11/2016	05	2	4	6	79
27/11/2016	06	2	4	6	75
27/11/2016	07	2	4	6	68
27/11/2016	08	2	4	6	67
27/11/2016	09	2	4	6	71
27/11/2016	10	2	6	7	67
27/11/2016	11	2	5	6	77
27/11/2016	12	2	11	11	72
27/11/2016	13	2	13	14	71
27/11/2016	14	2	8	9	78
27/11/2016	15	2	12	12	68
27/11/2016	16	2	17	18	65
27/11/2016	17	2	14	14	70
27/11/2016	18	2	11	11	76
27/11/2016	19	2	5	6	87
27/11/2016	20	2	6	6	84
27/11/2016	21	2	6	6	83
27/11/2016	22	2	4	6	86
27/11/2016	23	2	4	6	87
28/11/2016	00	2	4	6	88
28/11/2016	01	2	4	6	87
28/11/2016	02	2	5	6	85
28/11/2016	03	2	4	6	87
28/11/2016	04	2	5	7	85
28/11/2016	05	2	4	6	81
28/11/2016	06	2	8	9	74
28/11/2016	07	2	21	22	63
28/11/2016	08	9	54	66	40
28/11/2016	09	34	76	126	25
28/11/2016	10	4	32	39	53
28/11/2016	11	3	28	33	64
28/11/2016	12	2	24	27	72
28/11/2016	13	4	45	51	52
28/11/2016	14	5	40	48	53
28/11/2016	15	7	47	57	50
28/11/2016	16	13	55	74	39
28/11/2016	17	68	77	182	15
28/11/2016	18	27	55	96	18
28/11/2016	19	26	54	94	16
28/11/2016	20	27	46	87	16
28/11/2016	21	22	44	77	16
28/11/2016	22	13	40	60	16
28/11/2016	23	6	38	46	17
29/11/2016	00	7	33	44	16
29/11/2016	01	3	29	33	25
29/11/2016	02	2	17	17	60
29/11/2016	03	2	16	16	59
29/11/2016	04	2	26	27	45
29/11/2016	05	2	16	16	60
29/11/2016	06	3	11	13	73
29/11/2016	07	2	27	28	55
29/11/2016	08	4	41	48	30
29/11/2016	09	4	30	37	32
29/11/2016	10	4	29	35	39
29/11/2016	11	2	25	28	50
29/11/2016	12	3	26	30	53
29/11/2016	13	11	46	63	32
29/11/2016	14	5	40	47	44
29/11/2016	15	2	29	31	51
29/11/2016	16	2	24	25	55
29/11/2016	17	2	27	29	58
29/11/2016	18	2	24	25	59
29/11/2016	19	2	26	27	60
29/11/2016	20	2	26	27	59
29/11/2016	21	2	26	26	48
29/11/2016	22	2	21	22	47
29/11/2016	23	2	14	15	53
30/11/2016	00	2	13	13	53
30/11/2016	01	2	11	11	50
30/11/2016	02	2	8	8	59
30/11/2016	03	2	6	7	80
30/11/2016	04	2	5	6	82
30/11/2016	05	2	6	7	81
30/11/2016	06	2	13	14	76
30/11/2016	07	2	20	20	74
30/11/2016	08	2	26	26	71
30/11/2016	09	2	37	39	62
30/11/2016	10	2	20	22	80
30/11/2016	11	2	8	9	84
30/11/2016	12	3	31	34	63
30/11/2016	13	2	5	6	90
30/11/2016	14	2	4	6	91
30/11/2016	15	2	4	6	92
30/11/2016	16	2	16	17	80
30/11/2016	17	2	36	37	63
30/11/2016	18	2	38	39	63
30/11/2016	19	2	18	18	80
30/11/2016	20	2	10	10	86
30/11/2016	21	2	6	7	88
30/11/2016	22	2	7	8	86
30/11/2016	23	2	5	6	86
01/12/2016	00	2	4	6	86
01/12/2016	01	2	5	6	84
01/12/2016	02	2	5	6	85
01/12/2016	03	2	6	6	77
01/12/2016	04	2	5	6	70
01/12/2016	05	2	9	9	69
01/12/2016	06	2	15	16	56
01/12/2016	07	8	35	46	34
01/12/2016	08	6	32	41	37
01/12/2016	09	3	23	27	62
01/12/2016	10	2	21	23	65
01/12/2016	11	2	23	24	70
01/12/2016	12	2	17	19	79
01/12/2016	13	2	14	14	80
01/12/2016	14	2	19	21	76
01/12/2016	15	3	30	34	69
01/12/2016	16	2	33	36	68
01/12/2016	17	4	55	61	47
01/12/2016	18	67	89	191	16
01/12/2016	19	68	74	178	16
01/12/2016	20	49	59	134	16
01/12/2016	21	24	41	78	16
01/12/2016	22	18	41	69	16
01/12/2016	23	7	33	44	19
02/12/2016	00	6	28	37	18
02/12/2016	01	3	23	29	17
02/12/2016	02	2	19	21	18
02/12/2016	03	2	16	19	17
02/12/2016	04	2	15	18	18
02/12/2016	05	3	16	21	16
02/12/2016	06	9	18	32	15
02/12/2016	07	22	25	59	14
02/12/2016	08	34	29	82	15
02/12/2016	09	34	29	81	20
02/12/2016	10	13	25	45	32
02/12/2016	11	37	48	104	32
02/12/2016	12	17	45	71	43
02/12/2016	13	20	55	86	43
02/12/2016	14	37	59	115	32
02/12/2016	15	34	66	118	34
02/12/2016	16	3	42	47	65
02/12/2016	17	26	68	108	33
02/12/2016	18	70	85	193	15
02/12/2016	19	46	67	138	16
02/12/2016	20	37	58	115	16
02/12/2016	21	32	54	103	16
02/12/2016	22	22	49	84	15
02/12/2016	23	17	42	69	15
03/12/2016	00	13	37	57	15
03/12/2016	01	14	29	51	15
03/12/2016	02	7	28	39	15
03/12/2016	03	5	25	32	25
03/12/2016	04	2	20	22	22
03/12/2016	05	2	17	19	23
03/12/2016	06	3	21	26	18
03/12/2016	07	9	23	37	15
03/12/2016	08	11	23	40	17
03/12/2016	09	15	25	49	17
03/12/2016	10	16	24	48	25
03/12/2016	11	9	23	37	37
03/12/2016	12	4	22	27	50
03/12/2016	13	3	22	27	52
03/12/2016	14	2	11	13	61
03/12/2016	15	2	5	6	63
03/12/2016	16	2	12	12	59
03/12/2016	17	2	24	25	52
03/12/2016	18	2	29	29	49
03/12/2016	19	2	28	29	51
03/12/2016	20	2	28	29	51
03/12/2016	21	3	40	43	43
03/12/2016	22	2	23	24	58
03/12/2016	23	2	18	19	49
04/12/2016	00	2	22	23	37
04/12/2016	01	2	22	23	30
04/12/2016	02	2	19	21	31
04/12/2016	03	2	13	13	35
04/12/2016	04	2	11	11	34
04/12/2016	05	2	13	14	32
04/12/2016	06	2	9	9	56
04/12/2016	07	2	8	9	68
04/12/2016	08	2	16	16	56
04/12/2016	09	2	10	10	79
04/12/2016	10	2	10	11	83
04/12/2016	11	2	13	14	64
04/12/2016	12	2	19	20	63
04/12/2016	13	3	29	32	65
04/12/2016	14	2	4	6	96
04/12/2016	15	2	4	6	94
04/12/2016	16	2	5	6	89
04/12/2016	17	2	14	15	80
04/12/2016	18	2	20	20	75
04/12/2016	19	2	21	22	76
04/12/2016	20	2	14	15	82
04/12/2016	21	2	11	11	86
04/12/2016	22	2	11	11	85
04/12/2016	23	2	11	11	80
05/12/2016	00	2	10	10	79
05/12/2016	01	2	10	11	81
05/12/2016	02	2	4	6	94
05/12/2016	03	2	4	6	89
05/12/2016	04	2	5	6	86
05/12/2016	05	2	5	6	83
05/12/2016	06	2	6	7	77
05/12/2016	07	2	16	17	69
05/12/2016	08	2	18	19	66
05/12/2016	09	2	20	21	63
05/12/2016	10	2	21	22	60
05/12/2016	11	2	20	21	61
05/12/2016	12	2	21	22	60
05/12/2016	13	2	20	21	62
05/12/2016	14	2	18	19	65
05/12/2016	15	2	18	18	64
05/12/2016	16	2	21	22	59
05/12/2016	17	2	25	25	60
05/12/2016	18	2	17	18	66
05/12/2016	19	2	15	15	69
05/12/2016	20	2	14	14	68
05/12/2016	21	2	11	11	69
05/12/2016	22	2	14	14	66
05/12/2016	23	2	12	12	65
06/12/2016	00	2	11	11	64
06/12/2016	01	2	5	6	73
06/12/2016	02	2	4	6	75
06/12/2016	03	2	4	6	76
06/12/2016	04	2	4	6	79
06/12/2016	05	2	4	6	78
06/12/2016	06	2	8	10	68
06/12/2016	07	2	18	19	39
06/12/2016	08	2	15	16	45
06/12/2016	09	2	16	17	45
06/12/2016	10	2	13	15	51
06/12/2016	11	2	14	15	63
06/12/2016	12	2	14	16	70
06/12/2016	13	2	8	9	79
06/12/2016	14	2	4	6	86
06/12/2016	15	2	4	6	88
06/12/2016	16	2	4	6	86
06/12/2016	17	2	19	20	67
06/12/2016	18	3	48	53	31
06/12/2016	19	7	60	70	11
06/12/2016	20	7	51	62	9
06/12/2016	21	5	41	48	11
06/12/2016	22	2	33	36	13
06/12/2016	23	2	29	32	10
07/12/2016	00	2	22	23	12
07/12/2016	01	2	16	17	14
07/12/2016	02	2	11	12	20
07/12/2016	03	2	7	8	25
07/12/2016	04	2	8	8	19
07/12/2016	05	2	13	15	11
07/12/2016	06	6	20	29	5
07/12/2016	07	13	25	45	4
07/12/2016	08	22	29	63	4
07/12/2016	09	20	30	60	11
07/12/2016	10	10	26	41	23
07/12/2016	11	5	20	28	43
07/12/2016	12	3	19	22	56
07/12/2016	13	2	26	29	57
07/12/2016	14	2	15	16	70
07/12/2016	15	2	7	8	85
07/12/2016	16	2	12	12	76
07/12/2016	17	3	43	46	42
07/12/2016	18	3	73	78	25
07/12/2016	19	3	63	67	32
07/12/2016	20	6	69	78	21
07/12/2016	21	8	65	76	12
07/12/2016	22	3	42	45	20
07/12/2016	23	2	29	30	24
08/12/2016	00	2	28	30	24
08/12/2016	01	2	18	18	35
08/12/2016	02	2	11	12	43
08/12/2016	03	2	7	7	49
08/12/2016	04	2	5	6	54
08/12/2016	05	2	5	6	49
08/12/2016	06	2	7	8	51
08/12/2016	07	2	10	11	51
08/12/2016	08	2	12	13	49
08/12/2016	09	2	14	14	48
08/12/2016	10	2	11	12	59
08/12/2016	11	2	10	11	73
08/12/2016	12	2	13	14	74
08/12/2016	13	2	13	15	78
08/12/2016	14	2	6	6	91
08/12/2016	15	2	4	6	97
08/12/2016	16	2	4	6	93
08/12/2016	17	2	24	25	67
08/12/2016	18	2	35	35	61
08/12/2016	19	2	46	47	46
08/12/2016	20	2	23	24	47
08/12/2016	21	2	24	25	42
08/12/2016	22	2	24	24	36
08/12/2016	23	2	15	15	46
09/12/2016	00	2	10	10	45
09/12/2016	01	2	7	7	45
09/12/2016	02	2	5	6	47
09/12/2016	03	2	4	6	51
09/12/2016	04	2	5	6	50
09/12/2016	05	2	8	9	43
09/12/2016	06	2	22	23	29
09/12/2016	07	25	48	86	8
09/12/2016	08	17	41	68	10
09/12/2016	09	20	39	69	16
09/12/2016	10	15	36	58	26
09/12/2016	11	8	34	46	41
09/12/2016	12	6	33	42	53
09/12/2016	13	11	47	63	35
09/12/2016	14	9	44	58	43
09/12/2016	15	5	45	52	46
09/12/2016	16	4	58	65	42
09/12/2016	17	7	82	92	19
09/12/2016	18	29	102	147	5
09/12/2016	19	73	104	216	5
09/12/2016	20	36	71	127	5
09/12/2016	21	10	58	72	8
09/12/2016	22	5	43	50	16
09/12/2016	23	4	40	45	9
10/12/2016	00	3	35	39	8
10/12/2016	01	3	28	31	10
10/12/2016	02	2	19	20	18
10/12/2016	03	2	19	20	16
10/12/2016	04	2	12	12	22
10/12/2016	05	2	11	12	25
10/12/2016	06	2	17	18	18
10/12/2016	07	3	26	31	9
10/12/2016	08	7	27	38	9
10/12/2016	09	9	23	36	19
10/12/2016	10	6	19	28	29
10/12/2016	11	4	20	26	49
10/12/2016	12	4	24	29	56
10/12/2016	13	4	25	30	58
10/12/2016	14	6	39	50	49
10/12/2016	15	2	26	29	60
10/12/2016	16	2	12	13	72
10/12/2016	17	2	16	17	67
10/12/2016	18	2	24	25	55
10/12/2016	19	3	49	53	31
10/12/2016	20	8	66	78	11
10/12/2016	21	15	47	69	6
10/12/2016	22	7	35	46	6
10/12/2016	23	6	30	40	6
11/12/2016	00	2	24	27	10
11/12/2016	01	2	19	21	10
11/12/2016	05	2	12	13	12
11/12/2016	06	2	13	14	10
11/12/2016	07	3	16	19	8
11/12/2016	08	4	17	23	10
11/12/2016	09	6	14	24	15
11/12/2016	10	6	14	24	24
11/12/2016	11	3	10	14	39
11/12/2016	12	2	12	15	48
11/12/2016	13	5	21	28	45
11/12/2016	14	4	20	25	51
11/12/2016	15	11	44	61	35
11/12/2016	16	5	38	44	45
11/12/2016	17	2	30	32	37
11/12/2016	18	34	68	120	5
11/12/2016	19	34	55	107	5
11/12/2016	20	29	49	93	6
11/12/2016	21	20	43	73	5
11/12/2016	22	19	37	66	5
11/12/2016	23	13	32	51	5
12/12/2016	00	8	26	38	5
12/12/2016	01	3	20	25	7
12/12/2016	02	2	15	16	8
12/12/2016	03	2	11	11	12
12/12/2016	04	2	11	12	12
12/12/2016	05	2	11	11	16
12/12/2016	06	2	22	24	13
12/12/2016	07	10	34	50	6
12/12/2016	08	15	38	61	6
12/12/2016	09	22	36	70	12
12/12/2016	10	18	34	62	19
12/12/2016	11	24	39	76	24
12/12/2016	12	22	42	76	28
12/12/2016	13	15	42	64	34
12/12/2016	14	10	41	56	41
12/12/2016	15	11	52	69	35
12/12/2016	16	6	50	58	38
12/12/2016	17	41	83	146	14
12/12/2016	18	78	75	194	5
12/12/2016	19	45	56	124	5
12/12/2016	20	36	50	105	5
12/12/2016	21	27	46	87	4
12/12/2016	22	23	40	75	4
12/12/2016	23	19	36	65	4
13/12/2016	00	10	31	46	4
13/12/2016	01	6	27	36	4
13/12/2016	02	3	25	30	5
13/12/2016	03	2	23	26	5
13/12/2016	04	2	20	23	6
13/12/2016	05	3	21	25	4
13/12/2016	06	6	25	34	4
13/12/2016	07	20	32	62	3
13/12/2016	08	31	37	85	3
13/12/2016	09	31	36	83	8
13/12/2016	10	24	33	69	15
13/12/2016	11	19	33	62	23
13/12/2016	12	15	39	61	34
13/12/2016	13	5	25	32	54
13/12/2016	14	3	22	25	64
13/12/2016	15	2	22	25	64
13/12/2016	16	3	29	33	52
13/12/2016	17	30	74	121	16
13/12/2016	18	62	72	168	5
13/12/2016	19	34	56	107	5
13/12/2016	20	28	48	91	5
13/12/2016	21	15	45	68	7
13/12/2016	22	6	40	49	10
13/12/2016	23	3	35	39	11
14/12/2016	00	2	27	30	18
14/12/2016	01	2	20	20	23
14/12/2016	02	2	20	21	19
14/12/2016	03	2	19	20	13
14/12/2016	04	2	19	21	7
14/12/2016	05	2	19	21	7
14/12/2016	06	6	23	33	5
14/12/2016	07	22	29	63	2
14/12/2016	08	47	35	107	2
14/12/2016	09	45	36	105	7
14/12/2016	10	22	28	61	16
14/12/2016	11	12	27	46	29
14/12/2016	12	11	33	50	40
14/12/2016	13	6	31	40	48
14/12/2016	14	4	27	34	51
14/12/2016	15	6	39	48	45
14/12/2016	16	8	55	67	31
14/12/2016	17	28	70	113	17
14/12/2016	18	70	74	181	5
14/12/2016	19	48	59	132	5
14/12/2016	20	33	55	105	5
14/12/2016	21	15	55	77	5
14/12/2016	22	13	48	67	5
14/12/2016	23	9	43	57	5
15/12/2016	00	7	36	46	7
15/12/2016	01	3	29	33	12
15/12/2016	02	2	21	21	19
15/12/2016	03	2	12	12	29
15/12/2016	04	2	11	11	27
15/12/2016	05	2	17	17	18
15/12/2016	06	2	15	17	25
15/12/2016	07	8	29	42	19
15/12/2016	08	4	29	35	23
15/12/2016	09	5	30	38	25
15/12/2016	10	3	26	31	30
15/12/2016	11	4	27	32	35
15/12/2016	12	3	22	26	42
15/12/2016	13	2	17	20	48
15/12/2016	14	2	19	22	47
15/12/2016	15	3	22	25	47
15/12/2016	16	2	25	26	49
15/12/2016	17	8	47	57	28
15/12/2016	18	28	83	125	6
15/12/2016	19	5	58	65	24
15/12/2016	20	3	50	53	24
15/12/2016	21	15	55	78	13
15/12/2016	22	10	47	63	8
15/12/2016	23	8	42	54	9
16/12/2016	00	5	38	46	8
16/12/2016	01	3	27	31	11
16/12/2016	02	3	29	34	7
16/12/2016	03	3	24	29	10
16/12/2016	04	2	14	15	20
16/12/2016	05	2	20	21	14
16/12/2016	06	3	26	30	12
16/12/2016	07	21	39	71	5
16/12/2016	08	20	35	65	9
16/12/2016	09	7	33	43	25
16/12/2016	10	10	35	50	20
16/12/2016	11	13	47	66	15
16/12/2016	12	7	37	48	35
16/12/2016	13	3	24	30	51
16/12/2016	14	2	14	16	56
16/12/2016	15	2	9	10	65
16/12/2016	16	2	10	10	75
16/12/2016	17	2	7	8	79
16/12/2016	18	2	19	19	70
16/12/2016	19	2	35	37	57
16/12/2016	20	2	23	24	67
16/12/2016	21	2	16	17	65
16/12/2016	22	2	14	14	65
16/12/2016	23	2	8	9	73
17/12/2016	00	2	6	7	75
17/12/2016	01	2	10	10	74
17/12/2016	02	2	9	10	77
17/12/2016	03	2	7	7	80
17/12/2016	04	2	6	6	79
17/12/2016	05	2	5	6	83
17/12/2016	06	2	4	6	86
17/12/2016	07	2	4	6	84
17/12/2016	08	2	4	6	87
17/12/2016	09	2	4	6	87
17/12/2016	10	2	5	6	80
17/12/2016	11	2	11	11	72
17/12/2016	12	2	5	7	79
17/12/2016	13	2	11	12	71
17/12/2016	14	2	6	7	75
17/12/2016	15	2	9	9	70
17/12/2016	16	2	8	8	70
17/12/2016	17	2	10	10	74
17/12/2016	18	2	12	12	69
17/12/2016	19	2	9	9	77
17/12/2016	20	2	12	13	69
17/12/2016	21	2	11	11	71
17/12/2016	22	2	8	8	76
17/12/2016	23	2	5	6	77
18/12/2016	00	2	5	6	76
18/12/2016	01	2	4	6	78
18/12/2016	02	2	4	6	74
18/12/2016	03	2	4	6	73
18/12/2016	04	2	4	6	73
18/12/2016	05	2	4	6	72
18/12/2016	06	2	4	6	71
18/12/2016	07	2	4	6	73
18/12/2016	08	2	4	6	72
18/12/2016	09	2	5	6	71
18/12/2016	10	2	6	6	71
18/12/2016	11	2	8	8	67
