Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
29/11/2002	17	7	84	1.9	75	66	181	17	9.7	1.8	0.2
29/11/2002	18	9	81	2	91	78	217	11	9.7	1.8	0.2
29/11/2002	19	11	24	2.2	90	80	217	9	9.6	1.8	0.2
29/11/2002	20	17	5	2.9	138	66	278	7	9.5	1.8	0.2
29/11/2002	21	17	17	3	128	83	278	6	9.5	1.8	0.2
29/11/2002	22	21	8	2.7	116	76	254	6	9.6	1.8	0.2
29/11/2002	23	13	7	2	76	56	172	5	9.5	1.8	0.2
30/11/2002	00	7	37	1.7	49	61	136	8	9.5	1.8	0.2
30/11/2002	01	5	15	1.8	54	54	137	12	9.5	1.8	0.2
30/11/2002	02	5	64	1.9	60	75	168	8	9.4	1.8	0.2
30/11/2002	03	3	24	1.3	38	48	106	22	9.3	1.8	0.2
30/11/2002	04	3	5	1	40	36	97	37	9.3	1.8	0.2
30/11/2002	05	3	5	0.8	40	36	98	39	9.3	1.8	0.2
30/11/2002	06	3	96	1	44	45	113	29	9.4	1.8	0.2
30/11/2002	07	3	42	1	59	56	146	18	9.5	1.8	0.2
30/11/2002	08	4	7	1.2	70	63	171	9	9.5	1.8	0.2
30/11/2002	09	3	18	1.2				18	9.6	1.8	0.2
30/11/2002	10	3	11	1.2	30	67	113	30	9.8	1.9	0.2
30/11/2002	11	3	141	1.1	21	66	98	34	9.8	1.9	0.2
30/11/2002	12		54	1.4	43	65	131	31	9.8	1.9	0.2
30/11/2002	13	6	29	1.1	18	65	93	41	9.7	1.9	0.2
30/11/2002	14	9	120	1.5	41	66	129	24	9.8	1.9	0.2
30/11/2002	15	8	40	1.3	28	63	106	23	9.8	1.9	0.2
30/11/2002	16	11	23	1.6	43	77	144	10	9.8	1.9	0.2
30/11/2002	17	12	15	1.8	48	72	146	19	9.8	1.9	0.2
30/11/2002	18	11	12	1.7	45	67	136	25	9.8	1.9	0.2
30/11/2002	19	15	10	1.9	49	93	168	12	9.8	1.9	0.2
30/11/2002	20	15	51	2.2	71	79	187	10	9.8	1.9	0.2
30/11/2002	21	21	92	2.6	87	86	218	10	9.8	1.9	0.2
30/11/2002	22	20	83	2.4	75	91	206	8	9.8	1.9	0.2
30/11/2002	23	19	115	2.1	49	86	161	8	9.8	1.9	0.2
01/12/2002	00	21	149	2.8	64	85	184	9	9.8	1.9	0.2
01/12/2002	01	21	76	2.9	81	80	204	6	9.8	1.9	0.2
01/12/2002	02	19	55	2.9	73	87	199	6	9.8	1.8	0.2
01/12/2002	03	16	17	2.1	47	93	165	6	9.7	1.8	0.2
01/12/2002	04	14	32	1.9	42	82	146	7	9.6	1.8	0.2
01/12/2002	05	12	50	1.5	33	67	117	11	9.5	1.8	0.2
01/12/2002	06	12	33	1.6	36	76	131	10	9.5	1.8	0.2
01/12/2002	07	11	10	1.6	38	76	134	7	9.5	1.8	0.2
01/12/2002	08	10	93	1.3	27	55	97	13	9.5	1.8	0.2
01/12/2002	09	16	45	1.4	37	52	109	13	9.5	1.8	0.2
01/12/2002	10	23	100	1.5	37	82	138	11	9.6	1.8	0.2
01/12/2002	11	14	35	1.6	38	64	121	14	9.6	1.8	0.2
01/12/2002	12	16	5	1.8	36	68	123	16	9.6	1.8	0.2
01/12/2002	13	15	5	1.6	26	73	113	21	9.5	1.8	0.2
01/12/2002	14	14	5	1.9	41	70	132	17	9.5	1.8	0.2
01/12/2002	15	11	34	1.4	23	51	87	22	9.4	1.8	0.2
01/12/2002	16	11	14	1.1	19	48	77	26	9.3	1.7	0.2
01/12/2002	17	9	5	1.2	24	60	97	27	9.3	1.8	0.2
01/12/2002	18	9	5	1.4	31	59	106	21	9.3	1.8	0.2
01/12/2002	19	9	5	1.4	28	60	102	21	9.3	1.8	0.2
01/12/2002	20	13	5	2.1	79	83	204	9	9.3	1.8	0.2
01/12/2002	21	15	5	2.2	73	71	182	5	9.4	1.8	0.2
01/12/2002	22	12	10	1.4	32	78	126	11	9.3	1.7	0.2
01/12/2002	23	10	51	1.3	21	60	92	14	9.2	1.7	0.2
02/12/2002	00	9	19	1.1	22	59	93	11	9.2	1.7	0.2
02/12/2002	01	7	10	0.7	14	44	65	28	9.2	1.7	0.2
02/12/2002	02	6	6	0.6	8	37	49	34	9.2	1.7	0.2
02/12/2002	03	5	5	0.6	6	37	46	35	9.1	1.7	0.2
02/12/2002	04	5	72	0.6	11	39	55	34	9.1	1.7	0.2
02/12/2002	05	6	27	0.7	10	50	65	28	9.1	1.7	0.2
02/12/2002	06	8	23	1.2	33	65	116	9	9.2	1.7	0.2
02/12/2002	07	20	21	2.9	149	99	327	7	9.1	1.7	0.2
02/12/2002	08	33	8	4.7	228	107	457	8	9.2	1.7	0.2
02/12/2002	09	32	14	3.5				6	9.3	1.7	0.2
02/12/2002	10	33	8	2.2	106	86	248	7	9.4	1.7	0.2
02/12/2002	11	24	5	1.8	64	75	174	14	9.3	1.7	0.2
02/12/2002	12		5	1.4	32	58	107	30	9.2	1.7	0.2
02/12/2002	13	10	19	1.8	35	93	146	21	9.4	1.8	0.2
02/12/2002	14	19	11	3	86	111	244	14	9.4	1.8	0.2
02/12/2002	15	12	9	2.2	42	85	149	18	9.5	1.8	0.2
02/12/2002	16	13	82	2.1	55	76	160	17	9.5	1.8	0.2
02/12/2002	17	21	32	3.5	116	94	272	7	9.7	1.8	0.2
02/12/2002	18	26	137	3.8	138	103	314	7	9.7	1.8	0.2
02/12/2002	19	35	49	4.9	193	115	411	8	9.8	1.8	0.2
02/12/2002	20	37	92	3.9	140	124	338	6	9.8	1.8	0.2
02/12/2002	21	26	34	2.5	83	83	210	6	9.7	1.8	0.2
02/12/2002	22	22	54	2.1	61	88	182	5	9.6	1.8	0.2
02/12/2002	23	19	22	2.3	73	64	176	6	9.5	1.8	0.2
03/12/2002	00	11	14	1.3	21	62	94	10	9.5	1.8	0.2
03/12/2002	01	10	8	1	13	47	67	11	9.4	1.7	0.2
03/12/2002	02	6	5	0.9	9	47	61	21	9.5	1.7	0.3
03/12/2002	03	4	16	0.8	16	44	67	27	9.4	1.7	0.2
03/12/2002	04	3	11	0.7	15	40	62	23	9.3	1.7	0.2
03/12/2002	05	3	28	0.8	17	52	78	11	9.3	1.7	0.2
03/12/2002	06	4	13	1	30	67	113	10	9.3	1.7	0.2
03/12/2002	07	10	5	1.7	75	74	188	8	9.4	1.7	0.2
03/12/2002	08	24	37	3.3	168	141	400	7	9.4	1.8	0.2
03/12/2002	09	27	15	3.2	161	96	343	7	9.6	1.8	0.2
03/12/2002	10	19	23	1.9	70	119	227	10	9.5	1.8	0.2
03/12/2002	11	19	100	1.8	68	95	199	10	9.6	1.8	0.2
03/12/2002	12	15	141	1.8	62	67	163	13	9.5	1.8	0.2
03/12/2002	13	13	76	1.7	59	66	156	15	9.6	1.8	0.2
03/12/2002	14	11	48	1.9	47	80	151	17	9.5	1.8	0.2
03/12/2002	15	16	79	2	56	77	164	14	9.6	1.8	0.2
03/12/2002	16	18	33	1.9	59	77	168	11	9.6	1.8	0.2
03/12/2002	17	20	7	2.6	81	92	217	7	9.6	1.8	0.2
03/12/2002	18	16	46	2.3	68	90	194	7	9.5	1.8	0.2
03/12/2002	19	13	64	2.1	48	82	155	10	9.5	1.8	0.2
03/12/2002	20	13	20	2.2	60	70	162	10	9.5	1.8	0.2
03/12/2002	21	11	71	1.9	50	81	157	6	9.5	1.8	0.2
03/12/2002	22	13	60	1.9	57	82	170	8	9.5	1.8	0.2
03/12/2002	23	8	61	1.1	14	59	80	14	9.4	1.7	0.2
04/12/2002	00	4	92	1	9	42	57	21	9.4	1.8	0.2
04/12/2002	01	3	101	0.9	8	42	53	23	9.4	1.7	0.2
04/12/2002	02	3	29	0.8	13	32	51	38	9.3	1.7	0.2
04/12/2002	03	3	43	0.7	5	30	37	47	9.5	1.8	0.2
04/12/2002	04	3	31	0.7	7	30	39	41	9.5	1.8	0.2
04/12/2002	05	3	95	0.7	10	32	48	34	9.4	1.7	0.2
04/12/2002	06	3	36	0.9	16	43	68	20	9.5	1.8	0.2
04/12/2002	07	12	6	2.1	108	76	241	7	9.4	1.8	0.2
04/12/2002	08	25	6	3.2	172	131	395	7	9.6	1.8	0.2
04/12/2002	09	34	5	2.8				7	9.7	1.8	0.2
04/12/2002	10	23	15	1.8				10	9.7	1.8	0.2
04/12/2002	11	11	22	1.4				24	9.6	1.8	0.2
04/12/2002	12		9	1.2				36	9.4	1.8	0.2
04/12/2002	13	11	39	1.7				26	9.6	1.8	0.2
04/12/2002	14	9	66	1.5				33	9.6	1.8	0.2
04/12/2002	15	7	104	1.4				31	9.6	1.8	0.2
04/12/2002	16	6	148	1.2				32	9.5	1.8	0.2
04/12/2002	17	6	44	1.5				29	9.6	1.8	0.2
04/12/2002	18	8	20	1.5				28	9.5	1.8	0.2
04/12/2002	19	8	64	1.6				25	9.6	1.8	0.2
04/12/2002	20	9	145	1.5				19	9.7	1.8	0.2
04/12/2002	21	8	47	1.4				22	9.6	1.8	0.2
04/12/2002	22	4	110	1				31	9.6	1.8	0.2
04/12/2002	23	3	43	1				39	9.6	1.8	0.2
05/12/2002	00	3	5	0.9				48	9.5	1.8	0.2
05/12/2002	01	3	5	0.7				51	9.5	1.8	0.2
05/12/2002	02	3	5	0.8				42	9.6	1.8	0.2
05/12/2002	03	3	70	0.8				16	9.5	1.8	0.2
05/12/2002	04	3	88	0.9				19	9.3	1.7	0.2
05/12/2002	05	3	26	0.7				59	9.5	1.8	0.2
05/12/2002	06	3	5	0.8				50	9.5	1.8	0.2
05/12/2002	07	4	5	1.3				32	9.5	1.8	0.2
05/12/2002	08	5	12	1.6				24	9.6	1.8	0.2
05/12/2002	09	4	123	1.3				32			
05/12/2002	10	3	114	1.2				40			
05/12/2002	11	3	41	1.2				46			
05/12/2002	12	3	28	1.2				51			
05/12/2002	13	3	85	1.2				50			
05/12/2002	14	3	31	1.3				49			
05/12/2002	15	3	44	1.4				46			
05/12/2002	16	3	155	1.1				52			
05/12/2002	17	3	216	1.4				37			
05/12/2002	18	3	138	1.5				31			
05/12/2002	19	3	36	1.6				35			
05/12/2002	20	4	85	1.7				29			
05/12/2002	21	5	37	1.8				21			
05/12/2002	22	4	107	1.7				23			
05/12/2002	23	3	42	1.4				30			
06/12/2002	00	3	42	1.3				41			
06/12/2002	01	3	17	1.2				45			
06/12/2002	02	3	5	1.2				44			
06/12/2002	03	3	6	1.5				29			
06/12/2002	04	3	8	1.3				37			
06/12/2002	05	3	80	1.2				36			
06/12/2002	06	3	48	1.3				30			
06/12/2002	07	3	10	1.2				22			
06/12/2002	08	3	5	1.3				18			
06/12/2002	09	3	26	1.3				16			
06/12/2002	10	3	23	1.3	34	41	93	24			
06/12/2002	11	3	96	1.2	25	28	67	38			
06/12/2002	12		45	1.3	25	17	55	39			
06/12/2002	13	8	10	1.3	19	33	62	40			
06/12/2002	14	8	42	1.4	17	29	54	40			
06/12/2002	15	7	17	1.2	14	23	44	41			
06/12/2002	16	9	5	1.5	17	36	61	27			
06/12/2002	17	10	24	1.5	24	38	74	20			
06/12/2002	18	18	31	3	96	50	197	8			
06/12/2002	19	17	11	2.5	77	61	178	6			
06/12/2002	20	24	55	3.4	149	71	298	6			
06/12/2002	21	30	28	4	189	69	358	7			
06/12/2002	22	35	42	3.9	169	68	328	7			
06/12/2002	23	44	29	2.6	100	52	205	6			
07/12/2002	00	64	25	2.8	97	54	201	6			
07/12/2002	01	37	16	2.4	70	44	152	5			
07/12/2002	02	22	8	2.4	59	43	134	5			
07/12/2002	03	18	27	1.9	46	41	111	5			
07/12/2002	04	13	12	1.5	27	36	78	8			
07/12/2002	05	11	5	1.4	39	36	95	7			
07/12/2002	06	10	5	1.4	37	36	93	9			
07/12/2002	07	12	15	1.6	67	46	149	7			
07/12/2002	08	14	45	1.7	81	61	185	7			
07/12/2002	09	18	146	1.7	95	49	196	8			
07/12/2002	10	25	51	2	97	50	199	9			
07/12/2002	11	40	90	2.4	111	52	222	10			
07/12/2002	12	35	97	2.5	107	51	214	10			
07/12/2002	13	18	44	1.5	43	39	106	27			
07/12/2002	14	14	16	1.3	20	34	66	32			
07/12/2002	15	14	41	1.4	22	34	68	30			
07/12/2002	16	14	61	1.5	32	31	80	21			
07/12/2002	17	17	49	1.8	51	42	120	14			
07/12/2002	18	16	108	1.7	41	47	110	10			
07/12/2002	19	19	47	2.3	67	49	151	8			
07/12/2002	20	23	34	2.9	85	56	186	8			
07/12/2002	21	24	85	2.9	72	60	171	8			
07/12/2002	22	23	30	2.4	77	60	178	7			
07/12/2002	23	21	15	2.6	56	58	142	8			
08/12/2002	00	26	24	3.7	113	62	235	8			
08/12/2002	01	24	47	2.6	89	50	186	7			
08/12/2002	02	19	18	1.8	42	44	109	7			
08/12/2002	03	16	24	1.6	34	30	81	10			
08/12/2002	04	15	12	1.8	36	37	93	10			
08/12/2002	05	14	42	1.4	30	47	93	8			
08/12/2002	06	14	18	1.4	27	46	87	13			
08/12/2002	07	13	5	1.3	29	41	85	14			
08/12/2002	08	14	5	1.4	44	43	110	10			
08/12/2002	09	17	20	1.6				9			
08/12/2002	10	22	31	1.7	40	71	131	10			
08/12/2002	11	19	12	2.1	38	59	117	14			
08/12/2002	12		48	2	31	59	107	15			
08/12/2002	13	15	29	1.8	22	61	94	17			
08/12/2002	14	17	39	1.9	39	60	119	17			
08/12/2002	15	13	16	1.5	19	51	79	22			
08/12/2002	16	12	5	1.6	22	49	84	18			
08/12/2002	17	14	15	2	47	53	125	19			
08/12/2002	18	17	8	2.2	55	59	144	12			
08/12/2002	19	20	34	2.4	60	67	159	10			
08/12/2002	20	19	16	2.3	61	85	178	10			
08/12/2002	21	15	14	2	46	71	141	15			
08/12/2002	22	10	8	1.5	21	52	84	18			
08/12/2002	23	8	30	1.2	14	41	62	13			
09/12/2002	00	7	14	1.1	12	44	63	12			
09/12/2002	01	5	5	1	12	50	68	9			
09/12/2002	02	5	5	0.9	15	34	57	24			
09/12/2002	03	5	94	0.9	12	23	41	30			
09/12/2002	04	3	38	0.9	8	32	44	15			
09/12/2002	05	3	5	1	16	44	68	12			
09/12/2002	06	4	10	1.6	35	50	104	8			
09/12/2002	07	13	16	2.8	138	92	304	9			
09/12/2002	08	28	123	5.1	267	122	531	11			
09/12/2002	09	25	47	3.6	184	104	386	9			
09/12/2002	10	30	5	2.8	153	86	321	9			
09/12/2002	11	30	5	2	84	79	208	12			
09/12/2002	12	24	19	1.9	67	72	176	14			
09/12/2002	13	23	10	1.9	57	80	168	14			
09/12/2002	14	22	52	1.8	35	65	119	16			
09/12/2002	15	24	43	2.4	62	81	177	15			
09/12/2002	16	18	15	2.1	53	73	154	16			
09/12/2002	17	19	31	2.6	81	79	203	12			
09/12/2002	18	24	14	4	132	89	292	9			
09/12/2002	19	26	19	3.8	118	103	284	8			
09/12/2002	20	29	48	3.9	129	95	292	9			
09/12/2002	21	32	58	4.4	171	101	363	8			
09/12/2002	22	26	50	3	126	85	278	7			
09/12/2002	23	16	39	2	67	77	178	6			
10/12/2002	00	14	13	2.2	71	56	165	7			
10/12/2002	01	11	5	1.7	39	55	115	7			
10/12/2002	02	8	6	1.2	18	43	71	7			
10/12/2002	03	6	5	1.2	15	39	62	7			
10/12/2002	04	6	6	1.1	15	47	70	7			
10/12/2002	05	6	6	1.2	30	50	96	7			
10/12/2002	06	6	5	1.4	45	50	119	7			
10/12/2002	07	15	5	2.9	135	84	290	10			
10/12/2002	08	23	5	3.9	200	81	387	9			
10/12/2002	09	20	26	2.9				8			
10/12/2002	10	18	18	2.3	122		200	9			
10/12/2002	11	18	80	2	88		163	9			
10/12/2002	12		32	2.1	86		148	10			
10/12/2002	13	16	78	2.4	102		172	9			
10/12/2002	14	18	132	3.2	120		202	8			
10/12/2002	15	22	85	2.5	85		151	10			
10/12/2002	16	19	28	2.2	93		154	8			
10/12/2002	17	22	93	3.7	151		253	8			
10/12/2002	18	31	44	5.1	226		376	8			
10/12/2002	19	38	24	6.5	275		459	8			
10/12/2002	20	29	11	4	151		242	7			
10/12/2002	21	29	5	3.5	186		294	8			
10/12/2002	22	29	143	3.9	205		334	6			
10/12/2002	23	17	57	2.2	89		143	7			
11/12/2002	00	13	5	2	81		130	7			
11/12/2002	01	10	56	1.5	70		113	7			
11/12/2002	02	8	24	1.2	65		111	7			
11/12/2002	03	7	58	1.1	70		114	7			
11/12/2002	04	7	38	1.2	64		104	7			
11/12/2002	05	5	9	1.3	59		96	7			
11/12/2002	06	8	5	1.4	83		134	8			
11/12/2002	07	13	5	2.4	139		224	8			
11/12/2002	08	20	5	3.5	183		301	9			
11/12/2002	09	20	18	3.7	156		252	9			
11/12/2002	10	23	10	2.9	121		199	9			
11/12/2002	11	32	5	2.3	107		189	10			
11/12/2002	12	24	5	2	72		130	12			
11/12/2002	13	22	26	2.2	77		129	13			
11/12/2002	14	22	27	2.6	72		125	14			
11/12/2002	15	18	9	2.3	67		113	14			
11/12/2002	16	14	37	2	55		95	10			
11/12/2002	17	17	17	2.9	98		158	8			
11/12/2002	18	18	114	2.6	107		180	8			
11/12/2002	19	21	102	3.6	138		228	8			
11/12/2002	20	29	26	4.9	189		309	9			
11/12/2002	21	39	6	5.6	261		439	9			
11/12/2002	22	27	5	3	152		243	7			
11/12/2002	23	21	26	2.3	107		170	7			
12/12/2002	00	13	102	1.7	61		104	7			
12/12/2002	01	9	39	1.2	37		66	8			
12/12/2002	02	6	100	1	65		106	8			
12/12/2002	03	4	51	1	66		110	8			
12/12/2002	04	3	19	0.9	54		94	11			
12/12/2002	05	3	66	0.9	65		109	11			
12/12/2002	06	3	28	1.1	77		131	9			
12/12/2002	07	12	21	2.5	182		297	9			
12/12/2002	08	31	24	4	243		408	9			
12/12/2002	09	45	82	3.6				9			
12/12/2002	10	40	32	2.5	109	65	233	9			
12/12/2002	11	31	31	1.7	60	48	141	12			
12/12/2002	12		41	1.9	63	47	144	14			
12/12/2002	13	25	70	2.2	65	64	164	14			
12/12/2002	14	24	45	2.6	54	55	137	12			
12/12/2002	15	19	23	2.4	43	72	137	16			
12/12/2002	16	16	128	2.1	44	70	137	16			
12/12/2002	17	20	73	2.8	87	82	216	10			
12/12/2002	18	26	27	3.1	115	61	238	8			
12/12/2002	19	30	104	3.5	121	79	266	8	8.5	1.6	0.2
12/12/2002	20	35	44	4.2	171	66	328	9	8.9	1.6	0.2
12/12/2002	21	39	59	4.7	206	79	395	8	9.2	1.7	0.3
12/12/2002	22	28	61	2.4	99	46	197	7	8.7	1.7	0.3
12/12/2002	23	17	128	1.7	32	33	82	7	8.1	1.7	0.2
13/12/2002	00	11	62	1.5	26	37	77	8	8.1	1.7	0.2
13/12/2002	01	11	10	1.9	44	47	113	7	8.1	1.7	0.2
13/12/2002	02	9	5	1.6	39	45	105	7	8.4	1.7	0.2
13/12/2002	03	12	5	1.4	30	38	85	7	8.2	1.7	0.2
13/12/2002	04	8	5	1.2	17	29	54	14	7.8	1.7	0.2
13/12/2002	05	5	5	1.2	17	23	50	19	7.7	1.7	0.2
13/12/2002	06	5	12	1.4	47	34	105	10	7.8	1.7	0.2
13/12/2002	07	14	8	2.7	131	77	278	9	8.4	1.7	0.2
13/12/2002	08	27	51	4.2	231	96	450	9	9	1.8	0.2
13/12/2002	09	31	23	3.8	192	73	367	9	9.2	1.8	0.2
13/12/2002	10	36	10	3.4	159	85	328	9	9.1	1.8	0.2
13/12/2002	11	32	7	2.5	114	66	240	9	9.1	1.8	0.2
13/12/2002	12	27	6	1.9	72	55	165	12	9.5	1.8	0.4
13/12/2002	13	27	40	2.2	84	58	187	12	12.4	1.8	2.6
13/12/2002	14	20	83	2.4	72	56	166	15	9.9	1.8	0.3
13/12/2002	15	19	75	2.2	43	47	113	18	9.2	1.8	0.2
13/12/2002	16	18	24	2.3	49	56	130	14	8.6	1.8	0.2
13/12/2002	17	21	5	3.3	94	68	212	9	9.1	1.8	0.2
13/12/2002	18	18	48	2.5	45	54	123	8	9.4	1.8	0.2
13/12/2002	19	16	49	2.5	46	62	131	8	10.5	1.8	0.7
13/12/2002	20	17	15	2.9	50	69	145	8	17.2	2.3	5.1
13/12/2002	21	17	23	2.8	54	55	138	8	14.3	2.2	2.6
13/12/2002	22	15	27	2.1	27	45	85	8	12.4	2.1	1.4
13/12/2002	23	12	59	1.8	13	33	52	8	12	2	1.2
14/12/2002	00	11	57	1.9	13	23	42	11	11.2	2	0.6
14/12/2002	01	12	17	1.9	13	25	45	12	11.2	2	0.7
14/12/2002	02	11	85	1.7	11	29	46	10	11	1.9	0.6
14/12/2002	03	11	99	1.7	10	22	37	10	10.8	2	0.3
14/12/2002	04	11	120	1.7	6	34	43	10	10.3	1.9	0.2
14/12/2002	05	10	80	1.4	7	33	43	10	10.7	1.9	0.3
14/12/2002	06	9	24	1.5	12	20	39	8	10.9	1.9	0.6
14/12/2002	07	10	6	2	34	37	89	8	11.6	1.9	1.1
14/12/2002	08	10	10	1.7	32	37	87	7	11.5	1.9	1.1
14/12/2002	09	11	15	2				8	11.6	1.9	1.2
14/12/2002	10	11	8	2	70	72	179	8	15.2	2	4.6
14/12/2002	11	12	48	2	61	75	168	10	10.5	1.9	0.6
14/12/2002	12		55	2	42	86	150	12	9.9	1.9	0.3
14/12/2002	13	15	79	1.5	23	61	97	17	10.2	1.9	0.3
14/12/2002	14	14	29	1.8	27	65	106	16	10.1	1.9	0.2
14/12/2002	15	14	163	1.6	20	62	93	16	10.9	1.9	0.7
14/12/2002	16	14	68	2	34	83	134	13	9.9	1.9	0.2
14/12/2002	17	16	42	1.7	22	75	109	17	8.9	1.9	0.2
14/12/2002	18	17	69	2	35	89	142	15	9.2	1.9	0.2
14/12/2002	19	16	50	2.2	41	90	153	14	9.4	1.9	0.2
14/12/2002	20	13	48	2	36	82	138	12	9.9	1.9	0.3
14/12/2002	21	14	54	2.3	38	87	146	14	9.6	1.9	0.3
14/12/2002	22	12	19	1.9	22	71	105	17	9	1.9	0.2
14/12/2002	23	8	116	1.4	11	46	64	30	9	1.9	0.2
15/12/2002	00	9	59	1.9	22	52	85	19	8.8	1.9	0.2
15/12/2002	01	7	56	1.4	10	48	63	30	8.6	1.9	0.2
15/12/2002	02	5	37	1.4	14	48	70	31	8.4	1.9	0.2
15/12/2002	03	5	10	1.4	9	48	62	26	8.5	1.9	0.2
15/12/2002	04	4	34	1.4	8	37	49	28	8.3	1.9	0.2
15/12/2002	05	3	153	1	6	27	37	34	8.2	1.9	0.2
15/12/2002	06	4	187	1	5	35	43	35	8.1	1.9	0.2
15/12/2002	07	3	55	0.9	5	31	40	43	8.1	1.9	0.2
15/12/2002	08	3	8	0.9	12	34	52	48	8	1.9	0.2
15/12/2002	09	3	45	1.2	6	39	49	39	7.9	1.9	0.2
15/12/2002	10	4	35	1.6	15	69	92	23	8.1	1.9	0.2
15/12/2002	11	7	10	1.7	16	71	96	27	8.4	1.9	0.2
15/12/2002	12	5	6	1.7	15	62	85	37	8.2	1.9	0.2
15/12/2002	13	7	48	1.7	12	77	96	38	8.1	1.9	0.2
15/12/2002	14	6	34	1.9	14	69	90	39	8.1	1.9	0.2
15/12/2002	15	3	20	1.4	9	64	78	41	8	1.9	0.2
15/12/2002	16	5	39	1.5	21	63	94	29	8.2	1.9	0.2
15/12/2002	17	10	84	2.2	53	83	165	13	9.6	1.9	0.2
15/12/2002	18	11	81	2.6	62	87	183	10	10.7	2	0.5
15/12/2002	19	15	24	2.9	64	114	212	8	10.4	2	0.2
15/12/2002	20	12	5	2.6	66	94	195	8	10	2	0.2
15/12/2002	21	16	5	3.5	106	86	249	9	10.5	2	0.4
15/12/2002	22	24	15	4.5	178	100	373	9	10.6	2	0.3
15/12/2002	23	19	33	3.1	101	97	252	8	11	2	0.6
16/12/2002	00	17	50	2.2	51	86	164	8	10.8	2	0.3
16/12/2002	01	10	48	1.7	23	77	112	7	10.2	2	0.2
16/12/2002	02	6	51	1.4	14	54	75	9	10.4	2	0.2
16/12/2002	03	3	18	1.2	6	45	54	21	9.3	1.9	0.2
16/12/2002	04	3	5	1.1	8	39	51	19	9	1.9	0.2
16/12/2002	05	3	10	1.3	15	50	73	16	9	2	0.2
16/12/2002	06	3	7	1.6	25	58	97	11	9.7	2	0.2
16/12/2002	07	10	49	2.5	102	90	246	8	11.8	2	1
16/12/2002	08	22	34	4.1	196	115	414	9	12	2	1.1
16/12/2002	09	24	115	3.6				9	10	2	0.2
16/12/2002	10	23	88	2.4	128	45	242	10	10.7	2	0.4
16/12/2002	11	25	23	2.3	118	47	228	11	12.7	2	1.9
16/12/2002	12		37	2.3	102	57	213	14	10.9	2	0.7
16/12/2002	13	15	17	2	71	46	154	17	9.3	1.9	0.2
16/12/2002	14	15	34	2.1	65	46	145	20	10	1.9	0.2
16/12/2002	15	15	17	2.1	62	62	157	20	9.9	1.9	0.2
16/12/2002	16	14	5	2.4	100	55	207	13	9.4	1.9	0.2
16/12/2002	17	16	45	2.9	118	64	245	9	9.2	1.9	0.2
16/12/2002	18	20	21	3.3	148	55	282	8	9.7	1.9	0.2
16/12/2002	19	28	15	4.8	219	68	403	8	10.2	1.9	0.2
16/12/2002	20	34	9	5.7	250	89	472	8	11.5	2	1.1
16/12/2002	21	36	5	4.7	261	71	471	10	14.6	2	3.9
16/12/2002	22	26	62	3.3	180	52	328	8	17.2	2	6.2
16/12/2002	23	18	28	2.6	110	36	204	8	19.1	2.1	7.9
17/12/2002	00	13	48	1.9	62	31	126	7	15.6	2	4.8
17/12/2002	01	8	45	1.5	47	36	108	6	12.8	2	2.3
17/12/2002	02	6	16	1.3	49	32	106	7	12.1	2	1.6
17/12/2002	03	5	6	1.3	34	29	80	7	11.4	1.9	1
17/12/2002	04	8	35	1.3	57	35	122	7	14	2	3.2
17/12/2002	05	11	17	1.3	76	26	142	7	13.8	2	3
17/12/2002	06	19	5	1.8	101	35	190	8	13.7	2	2.9
17/12/2002	07	25	30	2.9	149	52	279	8	17.9	2.1	6.7
17/12/2002	08	27	15	4.2	201	56	364	9	26.9	2.3	14.5
17/12/2002	09	42	5	6.1	308	84	556	11	21.1	2.2	9.6
17/12/2002	10	60	5	5.2	294	72	522	10	24.1	2.2	12.1
17/12/2002	11	59	5	4.4	232	65	422	9	27.2	2.3	15.1
17/12/2002	12	50	21	3.9	197	69	371	9	23.8	2.2	12.2
17/12/2002	13	40	12	2.7	123	48	237	8	27.3	2.2	15.7
17/12/2002	14	37	5	3.3	120	69	253	7	21.5	2.1	10.5
17/12/2002	15	31	56	2.8	107	61	226	8	15.6	2	4.9
17/12/2002	16	33	122	3.8	180	52	327	8	15.5	2	4.8
17/12/2002	17	30	71	3.2	128	51	247	7	17	2	6.2
17/12/2002	18	31	15	3	135	52	259	7	21.1	2.1	10
17/12/2002	19	31	5	3.4	143	46	265	7	21.8	2.1	10.5
17/12/2002	20	33	32	3.8	153	47	281	8	21	2.1	10
17/12/2002	21	29	48	3	124	41	231	7	17.7	2	6.8
17/12/2002	22	25	17	2.4	88	39	173	7	15.5	2	4.9
17/12/2002	23	21	7	2.1	78	35	155	7	15.3	2	4.7
18/12/2002	00	19	6	2.1	67	32	136	7	13.7	2	3.2
18/12/2002	01	17	5	1.7	65	28	128	7	13.5	1.9	3
18/12/2002	02	12	5	1	35	22	76	6	11.5	1.9	1.2
18/12/2002	03	9	5	0.8	15	16	40	12	10.4	1.9	0.3
18/12/2002	04	7	5	0.8	20	14	44	16	11.3	1.9	1.1
18/12/2002	05	7	5	0.8	15	19	41	14	12.2	1.9	1.9
18/12/2002	06	11	28	1.5	73	34	146	8	12.6	1.9	2.2
