Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
22/11/2012	07					69	1,9	320	6,4	83	896	1	0	2
22/11/2012	08					64	0,7	325	6,6	82	896	1	0	1
22/11/2012	09					73	1,3	324	6,1	91	897	1	0,2	11
22/11/2012	10					71	1,6	327	6,7	92	897	1	0	14
22/11/2012	11					65	0,8	24	8,6	90	897	72	0	3
22/11/2012	12					73	0,4	118	10,1	87	896	82	0	11
22/11/2012	13					73	1,2	131	10,7	83	895	108	0	13
22/11/2012	14		5	7	14	75	1,9	134	10,9	82	895	106	0	11
22/11/2012	15		5	7	15	76	2,1	135	10,6	85	895	4	0	22
22/11/2012	16	5	5	8	16	75	2,5	144	10,1	89	895	1	0	7
22/11/2012	17	4	5	8	16	78	1,5	145	9,3	92	895	1	0	8
22/11/2012	18	4	7	6	17	76	1,6	136	8,4	97	895	1	0	2
22/11/2012	19	4	6	10	19	71	1,1	119	8	98	896	1	0	1
22/11/2012	20	4	6	8	17	68	1,1	125	7,2	98	896	1	0	26
22/11/2012	21	4	7	10	20	57	0,3	355	6,1	98	896	1	0	20
22/11/2012	22	4	8	10	22	50	0,3	355	5,3	98	896	1	0	4
22/11/2012	23	4	8	8	19	69	2	304	7,3	79	896	1	0	1
23/11/2012	00	4	7	8	18	63	1,4	341	5,7	82	895	1	0	1
23/11/2012	01	3	7	8	20	54	1	317	4,7	86	895	1	0	10
23/11/2012	02	4	6	7	17	63	1,9	326	5,6	81	895	1	0	2
23/11/2012	03	3	6	9	18	62	2	334	4,6	85	895	1	0	5
23/11/2012	04	4	5	8	16	58	1,7	337	4	87	894	1	0	3
23/11/2012	05	4	7	12	22	56	1,6	318	3,8	86	894	1	0	1
23/11/2012	06	4	7	10	21	50	1,1	327	2,7	89	894	1	0	6
23/11/2012	07	3	8	14	25	47	1,2	317	2,6	90	894	1	0	2
23/11/2012	08	4	10	24	39	42	1	328	3,8	86	894	2	0,2	3
23/11/2012	09	4	12	32	50	38	0,3	354	7,9	80	895	62	0	1
23/11/2012	10	4	4	10	16	69	1,1	142	12	66	896	219	0	14
23/11/2012	11	3	4	7	14	83	2,6	168	13,2	60	896	359	0	34
23/11/2012	12	4	5	6	14	81	3,1	137	13,5	61	895	411	0	25
23/11/2012	13	4	5	4	12	81	3,8	133	13,6	63	895	379	0	4
23/11/2012	14	4	5	5	14	79	3,8	137	13,7	66	894	325	0	4
23/11/2012	15	4	6	9	18	72	3,8	141	13,1	71	894	156	0	1
23/11/2012	16	2	6	12	20	68	3,1	138	12	78	894	19	0	17
23/11/2012	17	2	6	14	24	67	2,1	140	9,9	89	894	1	0	3
23/11/2012	18	1	7	16	27	63	1,4	143	8,8	95	895	1	0	1
23/11/2012	19	2	8	18	30	54	0,4	108	8,1	98	895	1	0	1
23/11/2012	20	2	9	20	34	46	0,6	96	7,5	98	895	1	0	13
23/11/2012	21	2	8	14	25	53	0,9	129	7,6	98	895	1	0	9
23/11/2012	22	2	8	11	23	53	0,6	152	6,6	98	895	1	0	3
23/11/2012	23	2	9	8	21	58	1,6	166	6,7	94	895	1	0	1
24/11/2012	00	2	9	6	20	62	1,8	148	7,5	87	895	1	0	8
24/11/2012	01	2	9	6	19	65	1,6	156	7,3	85	894	1	0	10
24/11/2012	02	2	9	5	18	70	1,5	147	7,3	81	894	1	0	2
24/11/2012	03	1	9	6	18	77	1	142	8	77	894	1	0	5
24/11/2012	04	2	8	6	18	79	2	175	8,1	79	893	1	0	2
24/11/2012	05	2	7	5	16	78	1,6	123	7,9	81	893	1	0	1
24/11/2012	06	2	8	5	17	80	1,4	137	8,2	79	893	1	0	8
24/11/2012	07	1	9	5	18	79	1,5	139	7,7	80	893	1	0	6
24/11/2012	08	2	9	6	20	77	2,1	144	8,2	76	893	8	0	2
24/11/2012	09	1	8	6	18	80	2,5	162	10,5	68	893	146	0	8
24/11/2012	10	1	7	6	16	72	2,8	148	11,5	69	894	282	0	9
24/11/2012	11	1	6	5	13	72	3,1	142	12,4	69	893	427	0	13
24/11/2012	12	1	4	5	12	72	3,1	140	13,2	69	893	464	0	3
24/11/2012	13	2	6	3	12	73	3,4	141	13,2	70	892	257	0	8
24/11/2012	14	2	7	3	14	73	2,8	138	12,3	80	892	43	0	2
24/11/2012	15	1	7	5	16	69	1,9	133	11,7	86	892	22	0	10
24/11/2012	16	3	8	7	19	64	1	134	11,3	87	892	1	0	2
24/11/2012	17	5	9	7	20	60	0,7	123	10	93	893	1	0	17
24/11/2012	18	5	11	13	30	49	0,8	351	8,8	96	893	1	0	15
24/11/2012	19	5	12	8	26	46	1,4	320	8,3	93	894	1	0	20
24/11/2012	20	5	12	6	25	47	1,5	314	7,9	86	894	1	0	4
24/11/2012	21	5	13	4	23	52	1,7	329	7,6	80	894	1	0	16
24/11/2012	22	5	12	3	22	59	1,9	314	8,1	76	894	1	0	3
24/11/2012	23	5	12	4	23	59	1,6	321	8,5	75	894	1	0	2
25/11/2012	00	5	13	4	23	55	1,2	320	7,8	77	894	1	0	1
25/11/2012	01	4	11	4	21	55	1,5	320	7,8	77	894	1	0	4
25/11/2012	02	5	14	4	24	57	1,6	311	8,6	75	894	1	0	1
25/11/2012	03	5	12	3	22	57	1,3	301	8,3	77	894	1	0	3
25/11/2012	04	5	12	3	22	54	0,8	321	7,3	80	894	1	0	1
25/11/2012	05	4	13	4	23	53	1,2	322	6,8	82	893	1	0	5
25/11/2012	06	4	13	4	24	56	0,8	352	7,5	78	893	1	0	5
25/11/2012	07	5	12	4	23	73	1,2	169	10,2	65	894	1	0	5
25/11/2012	08	5	12	4	23	74	0,8	157	11,1	61	894	1	0	4
25/11/2012	09	4	12	4	22	71	1,6	160	13	59	894	93	0	4
25/11/2012	10	5	11	3	20	70	2,6	148	12,4	65	894	126	0	1
25/11/2012	11	5	9	3	18	74	3	140	14,1	60	894	352	0	20
25/11/2012	12	5	8	3	16	72	3,2	135	13,8	63	893	160	0	4
25/11/2012	13	4	4	5	13	72	3,8	145	14,3	63	892	218	0	16
25/11/2012	14	5	4	7	13	71	3,3	134	15	63	892	280	0	6
25/11/2012	15	4	4	8	13	71	3	141	13,5	72	891	18	0	6
25/11/2012	16	6	4	8	14	71	3	139	12,5	79	891	1	0	2
25/11/2012	17	7	4	10	17	69	2,6	144	11,4	86	891	1	0	1
25/11/2012	18	8	5	12	19	66	1,8	142	10,5	91	891	1	0	18
25/11/2012	19	8	5	12	20	66	1,2	140	10,1	93	891	1	0	13
25/11/2012	20	7	5	11	19	65	1,4	140	9,9	93	891	1	0	24
25/11/2012	21	7	5	12	20	63	1,7	152	10	92	891	1	0	10
25/11/2012	22	8	5	12	19	61	1,3	136	9,7	93	891	1	0	12
25/11/2012	23	8	5	11	19	58	0,5	40	10,3	80	891	1	0	10
26/11/2012	00	8	5	9	16	61	0,9	153	10,8	69	890	1	0	2
26/11/2012	01	8	6	10	19	75	1,1	188	12,3	59	890	1	0	
26/11/2012	02	8	5	9	16	79	2,8	222	13,3	57	889	1	0	
26/11/2012	03	8	5	9	17	77	1,5	224	12,8	62	889	1	0	
26/11/2012	04	8	4	9	16	71	0,9	171	11,8	68	889	1	0	
26/11/2012	05	8	5	9	15	71	1,4	129	11,4	70	888	1	0	
26/11/2012	06	8	7	14	25	66	1,2	313	11,4	71	888	1	0	
26/11/2012	07	7	7	19	29	57	0,5	348	11,1	72	888	1	0	
26/11/2012	08	7	5	12	20	65	1,3	108	11,5	72	888	1	0	
26/11/2012	09	7	5	10	17	70	1,1	118	12,4	69	888	5	0	
26/11/2012	10	8	5	7	14	70	0,9	108	13,5	68	887	12	0	
26/11/2012	11	7	4	11	17	70	1,2	151	13,8	64	887	6	0	
26/11/2012	12	7	4	8	15	84	3,6	248	14,9	52	886	3	0	
26/11/2012	13	8	4	5	11	74	3,4	274	13,1	67	886	2	0	
26/11/2012	14	7	6	6	15	72	3,5	329	8,2	92	885	1	0	
26/11/2012	15	8	6	7	17	82	5	330	7,1	94	886	1	0	
26/11/2012	16	3	8	6	18	82	4,1	329	6,8	96	885	1	0	
26/11/2012	17	2	8	6	18	75	3	333	6,5	96	885	1	0	
26/11/2012	18	2	9	6	20	74	3,2	321	6,8	91	885	1	0	
26/11/2012	19	3	9	7	20	73	2,1	331	6,8	88	885	1	0	
26/11/2012	20	2	9	5	18	78	2,6	333	6,7	84	885	1	0	
26/11/2012	21	3	9	4	18	76	3,6	331	6,5	83	885	1	0	
26/11/2012	22	2	8	5	17	74	3	323	6,3	83	884	1	0	
26/11/2012	23	3	8	4	15	68	2,3	320	5,7	88	884	1	0	
27/11/2012	00	3	9	5	17	67	3,2	326	5,2	91	883	1	0	
27/11/2012	01	3	7	5	16	66	4	328	5	97	883	1	0	
27/11/2012	02	2	7	5	15	65	3,5	4	4,6	98	882	1	0	
27/11/2012	03	3	7	5	14	68	3,9	3	3,7	98	882	1	0,4	
27/11/2012	04	3	7	4	15	74	5,2	331	3,3	97	881	1	0,4	
27/11/2012	05	3	7	5	15	77	5,5	331	2,7	95	881	1	0	
27/11/2012	06	2	6	4	14	76	6,2	325	2,4	93	880	1	0	
27/11/2012	07	1	5	4	13	76	6,9	329	2,4	92	879	1	0	
27/11/2012	08	2	5	4	12	80	7	328	2,5	89	879	1	0	
27/11/2012	09	2	5	3	10	84	7,1	330	2,8	86	879	14	0	
27/11/2012	10	1	4	3	9	88	8	329	3,6	82	878	128	0	
27/11/2012	11	2	4	4	10	89	7,5	328	4,2	78	879	285	0	
27/11/2012	12	2	4	3	10	90	8,1	323	4,4	74	878	185	0	
27/11/2012	13	1	5	5	12	89	7,3	326	4,9	74	878	175	0	
27/11/2012	14	2	7	8	19	89	7,5	324	5,1	70	877	158	0	
27/11/2012	15	2	6	9	19	89	7,6	327	5,4	66	877	161	0	
27/11/2012	16	2	7	8	19	87	6,8	324	5,3	66	877	42	0	
27/11/2012	17	2	9	8	22	83	5,4	322	4,1	75	877	1	0	
27/11/2012	18	2	9	8	21	84	7,2	327	3,4	78	876	1	0	
27/11/2012	19	1	8	7	19	86	7,8	324	3,2	79	876	1	0	
27/11/2012	20	2	8	7	18	84	8,5	327	2,9	80	876	1	0	
27/11/2012	21	2	6	7	17	84	8,5	327	2,6	82	875	1	0	
27/11/2012	22	2	6	7	15	84	8	328	1,8	92	875	1	0	
27/11/2012	23	2	5	6	14	84	6,9	325	1,8	88	874	1	0	
28/11/2012	00	1	5	5	13	82	6,2	331	1,9	88	874	1	0	
28/11/2012	01	1	4	7	13	82	6,1	330	1,4	93	874	1	0	
28/11/2012	02	1	5	6	13	85	6,5	327	1,6	89	874	1	0	
28/11/2012	03	2	5	5	12	86	7,1	325	1,5	90	873	1	0	
28/11/2012	04	1	5	5	12	85	7	323	1,5	91	872	1	0	
28/11/2012	05	2	5	5	13	85	7,4	322	1,7	88	872	1	0	
28/11/2012	06	2	5	6	14	86	7,8	321	2,1	86	872	1	0	
28/11/2012	07	2	5	7	15	87	8,6	319	2,6	82	871	1	0	
28/11/2012	08	3	6	5	14	86	9,4	320	2,9	80	871	1	0	
28/11/2012	09	2	5	6	13	85	10,6	316	3,2	77	871	1	0	
28/11/2012	10	3	5	5	13	82	10,6	318	3,6	73	870	1	0	
28/11/2012	11	2	4	5	12	80	12,1	318	3,9	73	870	32	0,2	
28/11/2012	12	2	4	5	11	80	12,3	318	3,9	70	870	74	0,2	
28/11/2012	13	2	4	4	9	79	12,1	315	4,4	69	870	75	0	
28/11/2012	14	2	4	6	12	79	14,3	316	4,8	67	870	91	0,2	
28/11/2012	15	3	5	5	13	77	14,9	315	5,2	65	870	117	0	
28/11/2012	16	6	4	8	14	79	15,4	315	5,2	63	871	78	0,2	
28/11/2012	17	6	4	6	13	75	14,1	319	4,6	67	871	1	0	
28/11/2012	18	7	5	7	14	76	14,9	318	4,4	66	872	1	0	
28/11/2012	19	6	4	7	14	78	15,4	317	4,1	66	872	1	0,2	
28/11/2012	20	7	4	6	13	76	15,4	317	4,1	66	872	1	0,2	
28/11/2012	21	7	5	6	13	77	15,3	316	4,1	60	872	1	0,2	
28/11/2012	22	8	5	5	12	75	15,1	316	3,7	64	873	1	0,4	
28/11/2012	23	8	4	6	12	73	14,4	316	3,6	66	873	1	0,4	
29/11/2012	00	8	5	6	13	74	13,9	317	3,5	64	873	1	0	
29/11/2012	01	7	5	6	14	73	13,8	321	3,2	63	873	1	0	
29/11/2012	02	7	4	6	13	72	12,1	323	3	65	873	1	0	
29/11/2012	03	7	6	7	16	73	12,5	323	3	62	874	1	0	
29/11/2012	04	7	6	8	17	74	12,7	321	2,9	62	874	1	0	
29/11/2012	05	7	7	7	18	76	11,4	327	2,8	62	874	1	0	
29/11/2012	06	6	8	8	19	76	11	327	2,7	63	875	1	0	
29/11/2012	07	5	8	8	19	80	11,6	328	2,1	60	875	1	0	
29/11/2012	08	6	8	9	21	81	13,1	326	1,9	62	875	2	0	
29/11/2012	09	6	8	8	21	78	12,2	328	2,3	65	877	115	0	
29/11/2012	10	6	8	8	19	75	12,1	324	2,7	65	877	238	0	
29/11/2012	11	6	7	9	20	75	12,3	324	3,1	63	877	185	0	
29/11/2012	12	5	8	9	21	78	11,5	325	3,5	61	878	78	0	
29/11/2012	13	5	7	4	14	81	11,7	325	4,5	57	878	235	0	
29/11/2012	14	4	7	5	15	82	12,4	321	4,7	56	878	247	0	
29/11/2012	15	4	7	4	15	84	12,3	321	4,7	56	878	220	0	
29/11/2012	16	3	8	5	16	85	12,7	321	3,8	60	878	19	0	
29/11/2012	17	3	9	6	19	85	11,6	322	2,8	67	878	1	0	
29/11/2012	18	3	9	4	18	88	10,8	321	2,5	63	878	1	0	
29/11/2012	19	3	9	4	18	90	11,2	321	2,1	68	877	1	0	
29/11/2012	20	4	8	4	16	91	13,2	325	1,8	71	877	1	0	
29/11/2012	21	5	8	4	16	91	11,1	325	1,6	70	877	1	0	
29/11/2012	22	4	8	4	15	92	11,2	325	1,3	68	876	1	0	
29/11/2012	23	5	7	3	15	92	10,4	323	1,4	65	876	1	0	
30/11/2012	00	6	7	4	15	92	11	325	1,5	67	875	1	0	
30/11/2012	01	6	6	4	13	88	11,7	323	1,6	70	874	1	0	
30/11/2012	02	6	7	4	14	89	10,5	328	1,6	72	874	1	0	
30/11/2012	03	6	6	4	13	88	8	324	1,6	74	875	1	0	
30/11/2012	04	5	6	3	12	88	8,8	324	1,7	74	874	1	0	
30/11/2012	05	4	7	4	14	89	10,6	320	2	71	874	1	0	
30/11/2012	06	5	7	3	13	88	9,2	321	1,9	71	873	1	0	
30/11/2012	07	4	7	3	14	85	7,9	325	1,5	74	873	1	0	
30/11/2012	08	5	6	4	13	85	8	328	1,7	75	874	2	0	
30/11/2012	09	5	5	3	12	85	8	328	2,8	71	874	111	0	
30/11/2012	10	3	5	3	11	86	8,4	328	3,6	65	875	284	0	
30/11/2012	11	2	6	4	13	87	8,9	323	3,8	57	875	364	0	
30/11/2012	12	2	6	4	13	88	7,3	325	4,2	55	875	387	0	
30/11/2012	13	3	5	7	15	88	6	325	4,7	53	875	402	0	
30/11/2012	14	3	7	10	21	88	4,8	327	5,1	51	875	323	0	
30/11/2012	15	4	8	10	23	89	4,7	329	5,1	50	876	194	0	
30/11/2012	16	5	11	8	25	88	4,6	330	4,6	53	876	15	0	
30/11/2012	17	5	11	12	29	82	3,5	332	2,7	64	877	1	0	
30/11/2012	18	5	11	12	30	74	2,6	315	0,8	75	877	1	0	
30/11/2012	19	5	10	12	27	72	3,1	317	0	78	877	1	0	
30/11/2012	20	5	9	11	25	75	2,9	333	-,7	77	876	1	0	
30/11/2012	21	5	9	10	23	78	3,6	337	-1	74	877	1	0	
30/11/2012	22	5	8	10	22	76	4,7	322	-1,8	74	877	1	0	
30/11/2012	23	6	8	11	23	74	3,8	320	-2,4	76	877	1	0	
01/12/2012	00	7				71	3,1	316	-3,3	80	877	1	0	
01/12/2012	01	7				65	3,2	307	-4,1	83	877	1	0	
01/12/2012	02	8				69	3,5	330	-3,8	82	877	1	0	
01/12/2012	03	8				70	3,7	329	-3,6	82	877	1	0	
01/12/2012	04	8				68	3,3	317	-4	83	877	1	0	
01/12/2012	05	9				71	4,5	332	-3,8	81	877	1	0	
01/12/2012	06	9				73	4,7	335	-3,4	77	877	1	0	
01/12/2012	07	11				73	4,3	334	-3,5	77	877	1	0	
01/12/2012	08	9				71	4	323	-3,7	79	878	1	0	
01/12/2012	09	10				74	5,3	333	-2,1	73	878	74	0	
01/12/2012	10	9				76	5,5	331	0,2	66	879	253	0	
01/12/2012	11	7				80	6,4	329	1,7	58	880	374	0	
01/12/2012	12	5				81	5,9	328	2,9	52	881	432	0	
01/12/2012	13	4				81	5,4	328	4	49	881	424	0	
01/12/2012	14	5				84	5,2	325	4,3	47	882	299	0	
01/12/2012	15	5				84	5,5	326	4,5	48	882	192	0	
01/12/2012	16	1				83	5	329	3,8	50	883	14	0	
01/12/2012	17	0				80	4,5	330	2	56	884	1	0	
01/12/2012	18	0				79	4,6	324	0,8	61	884	1	0	
01/12/2012	19	0				80	4,3	321	0,2	63	884	1	0	
01/12/2012	20	0				80	5,3	328	-,5	65	884	1	0	
01/12/2012	21	0				80	4,6	330	-1,1	67	884	1	0	
01/12/2012	22	0				82	5,5	329	-1,4	68	884	1	0	
01/12/2012	23	0				82	4,9	330	-1,7	68	885	1	0	
02/12/2012	00	1				81	4,2	324	-2	66	885	1	0	
02/12/2012	01	2				83	6	326	-1,9	62	885	1	0	
02/12/2012	02	1				82	5,6	331	-1,8	59	885	1	0	
02/12/2012	03	2				82	5,1	324	-1,9	59	885	1	0	
02/12/2012	04	1				82	5,8	328	-2,2	59	886	1	0	
02/12/2012	05	2				84	7,6	334	-1,8	61	886	1	0	
02/12/2012	06	2				87	7,5	331	-1,4	64	887	1	0	
02/12/2012	07	2				87	7,7	332	-1,5	66	887	1	0	
02/12/2012	08	2				89	7,9	330	-1	67	888	1	0	
02/12/2012	09	2				90	9,8	331	0,7	63	889	84	0	
02/12/2012	10	2				89	8,6	325	2,2	60	890	229	0	
02/12/2012	11	1				89	9,1	330	3,2	58	891	357	0	
02/12/2012	12	0				90	8,4	328	4	56	892	430	0	
02/12/2012	13	0				90	7,6	325	4,8	56	892	419	0	
02/12/2012	14	0				91	9,7	325	5,5	55	892	324	0	
02/12/2012	15	0				91	10	323	5,4	58	892	194	0	
02/12/2012	16	3				91	9,4	326	5	60	892	16	0	
02/12/2012	17	5				90	9,6	323	4	64	892	1	0	
02/12/2012	18	4				91	9,4	325	3,9	63	892	1	0	
02/12/2012	19	4				92	8,7	324	4,4	60	893	1	0	
02/12/2012	20	4				91	7,1	319	4,3	59	893	1	0	
02/12/2012	21	5				90	7,3	318	4,7	61	893	1	0	
02/12/2012	22	4				88	6,6	318	4,6	66	894	1	0	
02/12/2012	23	5				87	5,7	318	4,4	70	894	1	0	
03/12/2012	00	5				87	5,2	329	4,7	75	895	1	0	
03/12/2012	01	4				85	6,9	330	4,7	78	895	1	0	1
03/12/2012	02	4				86	7,5	330	5	78	896	1	0	17
03/12/2012	03	5				85	7,9	325	4,9	80	896	1	0	7
03/12/2012	04	5				85	7,9	320	5,1	80	895	1	0	6
03/12/2012	05	5				86	7,9	320	5,4	79	895	1	0	13
03/12/2012	06	5				88	9,2	326	5,9	78	895	1	0	3
03/12/2012	07	4				87	10,2	326	6,2	78	896	1	0	5
03/12/2012	08	5				88	9,4	323	6,3	78	896	1	0	21
03/12/2012	09	5				86	8,4	329	6,7	74	897	63	0	4
03/12/2012	10	5				86	6,3	327	8,8	63	898	231	0	25
03/12/2012	11	5				89	8,1	325	9,8	62	898	350	0	4
03/12/2012	12	4				90	6,8	327	10,7	59	898	411	0	13
03/12/2012	13	4				92	6,3	327	11,6	53	898	405	0	14
03/12/2012	14	5				91	6,7	329	11,8	51	897	314	0	11
03/12/2012	15	5				90	5,7	324	11,6	52	897	184	0	2
03/12/2012	16	2				88	3,3	330	11,3	52	897	14	0	14
03/12/2012	17	0				82	1,4	319	8,6	57	897	1	0	5
03/12/2012	18	0				78	1,6	300	6,8	60	897	1	0	27
03/12/2012	19	0				83	3,5	320	6,9	59	897	1	0	13
03/12/2012	20	1				84	5,7	330	7,2	60	897	1	0	2
03/12/2012	21	0				84	4,6	324	6,9	59	896	1	0	6
03/12/2012	22	1				85	4,6	311	7,1	57	896	1	0	2
03/12/2012	23	0				86	4,3	309	7,4	52	895	1	0	1
04/12/2012	00	0				87	4,8	301	7,5	55	895	1	0	5
04/12/2012	01	0				85	4,4	322	6,8	56	894	1	0	2
04/12/2012	02	0				89	5,2	324	7,6	50	893	1	0	4
04/12/2012	03	1				92	8	299	8,7	43	892	1	0	9
04/12/2012	04	0				89	7,4	322	7,4	49	892	1	0	2
04/12/2012	05	0				89	8	317	7,1	49	891	1	0	2
04/12/2012	06	0				85	8,3	329	6,6	59	891	1	0	1
04/12/2012	07	0				85	7,7	321	6,3	69	891	1	0	6
04/12/2012	08	0				86	8,8	300	6,5	71	890	1	0	2
04/12/2012	09	0				84	9,8	300	6,5	72	890	1	0	19
04/12/2012	10	0				80	10,6	307	6,2	75	890	9	0	20
04/12/2012	11	0				81	12,1	306	7,7	70	889	227	0	3
04/12/2012	12	1				82	13,5	308	7,6	66	889	149	0	14
04/12/2012	13						13,6	309	7,8	61	889	371	0	16
04/12/2012	14	4				73	13,3	310	8,1	57	888	327	0	6
04/12/2012	15	4				75	12,3	313	8,4	55	888	202	0	6
04/12/2012	16	6				71	9,5	326	7,2	67	889	20	0	6
04/12/2012	17	7				68	8,3	323	5,8	78	889	1	0	2
04/12/2012	18	7				67	7,7	326	5	81	889	1	0	21
04/12/2012	19	7				66	6,9	328	4,4	83	890	1	0	22
04/12/2012	20	6				67	6,4	331	4	81	889	1	0	4
04/12/2012	21	6				70	4,8	324	4	75	889	1	0	13
04/12/2012	22	7				79	8,2	306	5,1	62	888	1	0	12
04/12/2012	23	6				81	9,7	305	4,9	61	888	1	0	7
05/12/2012	00	6				80	8,2	301	4,6	61	887	1	0	8
05/12/2012	01	6				79	9,5	309	4,7	64	887	1	0	6
05/12/2012	02	6				77	8,4	304	4,2	67	886	1	0	2
05/12/2012	03	6				79	10,1	295	3,9	62	886	1	0	4
05/12/2012	04	6				79	10,2	296	3,5	62	885	1	0	1
05/12/2012	05	7				78	9,1	297	2,9	64	884	1	0	7
05/12/2012	06	8				76	7,8	303	2,5	67	884	1	0	8
05/12/2012	07	7				76	8,4	306	2,4	67	884	1	0	2
05/12/2012	08	8				76	8,6	306	2,5	68	884	1	0	1
05/12/2012	09	8				77	10,1	303	3,3	65	885	67	0	1
05/12/2012	10	7				78	10,4	299	4,6	60	885	234	0	7
05/12/2012	11	7				79	10,4	297	5,8	55	886	356	0	2
05/12/2012	12	6				79	11,6	307	6,5	52	886	414	0	15
05/12/2012	13	8				79	12	312	6,6	52	886	360	0	6
05/12/2012	14	12				78	11	311	6,7	52	887	256	0	7
05/12/2012	15	14				79	10,7	313	6,6	52	886	210	0	20
05/12/2012	16	12				79	9,2	311	6,1	52	887	24	0	18
05/12/2012	17	16				77	6,9	307	5,3	55	888	1	0	5
05/12/2012	18	10				77	3,9	298	4,5	59	888	1	0	4
05/12/2012	19	9				73	3,4	298	4	64	889	1	0	6
05/12/2012	20	9				75	5	305	4,2	64	889	1	0	2
05/12/2012	21	10				75	4,9	309	4,2	65	889	1	0	4
05/12/2012	22	10				74	3,7	302	3,9	67	889	1	0	1
05/12/2012	23	9				75	4,5	304	4,3	66	889	1	0	13
06/12/2012	00	9				75	4,8	305	4,1	67	889	1	0	3
06/12/2012	01	12				74	6,2	315	3,9	68	889	1	0	1
06/12/2012	02	13				77	6,2	315	4	64	888	1	0	5
06/12/2012	03	13				77	5,3	318	3,9	65	889	1	0	2
06/12/2012	04	14				76	4,2	311	3,4	66	888	1	0	1
06/12/2012	05	10				76	4,3	317	2,9	68	888	1	0	1
06/12/2012	06	11				78	4,6	320	3	66	888	1	0	8
06/12/2012	07	10				79	5	325	3,1	62	889	1	0	2
06/12/2012	08	10				79	7,7	325	3,1	64	889	1	0	20
06/12/2012	09	10				79	6,1	328	3,2	65	890	1	0	6
06/12/2012	10	11				79	6	325	3,7	63	890	1	0	1
06/12/2012	11	11				78	4,7	324	4,7	58	891	38	0	12
06/12/2012	12	15				78	7,6	326	6,2	52	890	444	0	17
06/12/2012	13	14				79	5,3	324	7,6	46	891	477	0	8
06/12/2012	14	12				80	3,5	329	8,2	46	892	263	0	21
06/12/2012	15	11				82	2,5	327	8,4	44	891	143	0	6
06/12/2012	16	9				83	1,7	298	7,4	39	892	1	0	4
06/12/2012	17	9				72	0,4	15	5,8	47	891	1	0	1
06/12/2012	18	10				49	0,4	346	3,3	61	891	1	0	6
06/12/2012	19	10				52	1,2	324	1,6	67	891	1	0	14
06/12/2012	20	10				61	0,9	328	1	65	891	1	0	7
06/12/2012	21	9				61	0,5	300	2,1	61	890	1	0	2
06/12/2012	22	9				60	0,4	332	1,8	63	890	1	0	8
06/12/2012	23	9				61	1	18	1,6	69	889	1	0	2
07/12/2012	00	9				73	1	340	4	75	889	1	0	9
07/12/2012	01	9				72	1,8	336	4,5	75	888	1	0	3
07/12/2012	02	9				78	3,7	324	5,6	71	888	1	0	15
07/12/2012	03	8				76	3,4	321	4,9	74	888	1	0	17
07/12/2012	04	9				75	3	316	5	73	887	1	0	11
07/12/2012	05	10				75	3,2	328	5,2	72	887	1	0	8
07/12/2012	06	9				70	1,7	299	4,6	73	887	1	0	6
07/12/2012	07	9				64	0,6	205	4,1	75	887	1	0	2
07/12/2012	08	9				63	1,4	347	4,6	75	887	1	0	13
07/12/2012	09	9				74	1,8	349	7,7	67	887	57	0	3
07/12/2012	10	10				76	4	314	9,8	62	888	228	0	9
07/12/2012	11	9				81	5,7	308	10,7	60	888	290	0	2
07/12/2012	12	9				83	6,2	303	11,2	59	888	180	0	1
07/12/2012	13	10				84	5,9	318	11,7	57	887	231	0	1
07/12/2012	14	9				84	7,1	314	11,5	59	887	199	0	6
07/12/2012	15	10				82	5,7	299	10,9	62	887	177	0	5
07/12/2012	16	5				80	6,3	307	10,3	65	886	14	0	16
07/12/2012	17	4				77	6,5	313	9,3	69	886	1	0	3
07/12/2012	18	5				76	6	309	8,7	71	886	1	0	1
07/12/2012	19	4				72	5,6	304	8,5	74	886	1	0	4
07/12/2012	20	7				69	9	323	8,5	78	887	1	0	1
07/12/2012	21	5				66	10,1	329	7,3	86	887	1	0	14
07/12/2012	22	4				69	12,7	327	6,8	84	886	1	0	3
07/12/2012	23	3				75	14,3	327	6,4	80	886	1	0	8
08/12/2012	00	3				75	14,8	327	5,5	82	886	1	0	13
08/12/2012	01	3				77	15,5	327	4,9	79	885	1	0	14
08/12/2012	02	4				79	14,4	325	4,4	71	885	1	0	5
08/12/2012	03	2				81	14	321	4,4	69	885	1	0,4	1
08/12/2012	04	2				82	14,7	318	4,1	70	885	1	0,2	5
08/12/2012	05	3				84	14,4	316	3,8	69	885	1	0	2
08/12/2012	06	4				86	14,4	317	3,8	68	885	1	0	1
08/12/2012	07	5				85	14,8	322	3,7	71	885	1	0,4	3
08/12/2012	08	5				85	15	320	3,7	72	885	1	0	1
08/12/2012	09	4				84	15,2	320	4,3	70	885	67	0,4	6
08/12/2012	10	4				84	12,5	322	5,3	60	887	226	0	6
08/12/2012	11	3				81	7,5	324	6,5	55	890	348	0	2
08/12/2012	12	2				79	9	324	7,1	53	891	424	0	1
08/12/2012	13	3				79	11,6	321	7,1	54	891	421	0	13
08/12/2012	14	3				79	11,2	320	7,1	56	891	329	0	13
