Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
19/11/2020	06	23	0,2	42	33	33	97	1	0,7	297	14
19/11/2020	07	25	0,2	27	35	35	76	1	0,7	290	13
19/11/2020	08	24	0,2	28	33	36	76	3	0,5	283	17
19/11/2020	09	29	0,3	39	33	58	93	6	0,2	290	20
19/11/2020	10	23	0,2	49	36	55	111	8	0,1	294	18
19/11/2020	11	15	0,1	11	22	31	39	38	0,1	208	8
19/11/2020	12	14	0,1	6	12	29	21	52	0,3	160	4
19/11/2020	13	16	0,1	9	16	34	30	45	0,2	171	6
19/11/2020	14	15	0,1	5	11	28	19	63	0,5	156	5
19/11/2020	15	10	0,1	3	8	22	13	70	0,4	150	3
19/11/2020	16	9	0,1	3	6	19	10	73	0,2	168	3
19/11/2020	17	30	0,1	2	11	43	14	68	0,1	177	4
19/11/2020	18	62	0,1	3	32	81	37	37	0,1	195	3
19/11/2020	19	51	0,1	18	61	80	89	5	0,1	347	3
19/11/2020	20	29	0,1	20	59	47	90	2	0,1	243	4
19/11/2020	21	26	0,1	12	48	38	67	2	0,1	264	4
19/11/2020	22	26	0,1	17	42	38	68	1	0,1	262	9
19/11/2020	23	23	0,2	39	43	34	102	1	0,2	257	12
20/11/2020	00	15	0,3	164	59	38	311	1	0,3	290	21
20/11/2020	01	6	0,2	16	35	14	58	23	0,4	282	12
20/11/2020	02	8	0,2	91	53	25	193	2	0,7	308	15
20/11/2020	03	12	0,4	88	58	32	194	3	0,6	292	29
20/11/2020	04	7	0,3	22	51	18	84	3	0,4	285	20
20/11/2020	05	5	0,2	48	48	18	121	10	1	297	17
20/11/2020	06	10	0,4	80	62	33	185	2	0,7	298	26
20/11/2020	07	9	0,3	106	63	30	226	1	0,7	305	19
20/11/2020	08	16	0,3	158	71	66	313	2	0,4	297	24
20/11/2020	09	13	0,4	125	65	59	256	3	1,1	309	27
20/11/2020	10	6	0,1	46	45	24	116	20	0,3	327	8
20/11/2020	11	3	0,1	5	18	14	26	55	0,3	347	3
20/11/2020	12	3	0,1	2	9	12	12	61	0,2	258	3
20/11/2020	13	2	0,1	3	6	8	10	66	0,2	248	3
20/11/2020	14	3	0,1	4	10	15	16	62	1,3	131	3
20/11/2020	15	3	0,1	3	11	11	15	66	0,6	158	3
20/11/2020	16	3	0,1	3	9	10	14	68	0,4	176	3
20/11/2020	17	7	0,1	5	20	24	26	50	0,1	155	3
20/11/2020	18	7	0,1	3	30	20	35	37	0,1	207	3
20/11/2020	19	15	0,2	38	51	40	110	14	0,1	280	8
20/11/2020	20	22	0,3	127	74	59	268	1	0,1	288	25
20/11/2020	21	16	0,5	68	61	44	166	1	0,2	283	37
20/11/2020	22	16	0,4	91	65	43	204	1	0,3	290	32
20/11/2020	23	11	0,3	21	51	27	83	2	0,4	286	26
21/11/2020	00	12	0,4	33	58	31	109	1	0,4	289	27
21/11/2020	01	8	0,4	14	50	22	72	7	0,6	291	30
21/11/2020	02	5	0,2	3	29	13	33	19	0,6	286	17
21/11/2020	03	7	0,2	12	44	17	62	6	0,7	294	16
21/11/2020	04	10	0,4	54	56	27	138	1	0,7	291	29
21/11/2020	05	9	0,3	24	52	23	89	2	0,7	292	22
21/11/2020	06	8	0,2	63	51	21	148	3	1,1	297	19
21/11/2020	07	11	0,4	74	58	31	171	1	0,8	296	30
21/11/2020	08	10	0,3	32	48	29	97	6	0,9	291	20
21/11/2020	09	10	0,3	32	45	30	94	12	0,6	291	20
21/11/2020	10	9	0,2	28	39	29	81	19	0,2	284	16
21/11/2020	11	7	0,1	15	28	19	51	41	0,3	75	8
21/11/2020	12	4	0,1	2	11	13	13	63	0,4	80	3
21/11/2020	13	4	0,1	1	8	12	10	66	1,4	86	3
21/11/2020	14	4	0,1	1	2	9	3	76	1,4	84	3
21/11/2020	15	4	0,1	1	3	10	4	76	1,3	86	3
21/11/2020	16	4	0,1	1	5	14	6	74	0,6	81	3
21/11/2020	17	7	0,1			16		59	0,1	52	3
21/11/2020	18	8	0,1	1	18	22	19	52	0,1	19	3
21/11/2020	19	13	0,1	2	38	24	40	25	0,1	309	3
21/11/2020	20	13	0,1	5	50	23	57	13	0,1	304	3
21/11/2020	21	18	0,1	11	53	32	69	6	0,1	307	7
21/11/2020	22	20	0,3	32	57	37	106	3	0,1	287	22
21/11/2020	23	15	0,3	12	50	30	70	7	0,2	289	22
22/11/2020	00	17	0,3	16	51	33	76	2	0,2	289	22
22/11/2020	01	17	0,3	94	51	29	195	1	0,2	295	18
22/11/2020	02	15	0,2	97	50	27	198	2	0,3	298	16
22/11/2020	03	15	0,2	119	51	29	233	1	0,5	298	15
22/11/2020	04	20	0,4	64	44	32	141	1	0,1	285	33
22/11/2020	05	12	0,3	9	30	18	45	6	0,6	282	25
22/11/2020	06	9	0,4	4	34	18	40	10	1,3	292	29
22/11/2020	07	7	0,2	3	28	13	32	13	1,3	288	11
22/11/2020	08	13	0,2	13	32	23	52	10	1,4	295	12
22/11/2020	09	15	0,3	17	31	27	56	16	0,9	287	21
22/11/2020	10	17	0,3	15	26	29	50	28	0,4	281	22
22/11/2020	11	8	0,1	3	10	15	15	62	0,2	260	6
22/11/2020	12	6	0,1	1	4	13	6	74	0,4	175	3
22/11/2020	13	5	0,1	1	3	11	3	81	0,6	145	3
22/11/2020	14	5	0,1			10		84	0,8	123	3
22/11/2020	15	5	0,1	1	1	11	2	89	0,5	126	3
22/11/2020	16	6	0,1	1	1	11	2	89	0,3	125	3
22/11/2020	17	8	0,1	1	7	18	7	75	0,1	123	3
22/11/2020	18	13	0,1	3	33	25	37	33	0,1	134	3
22/11/2020	19	25	0,1	6	43	40	52	25	0,1	264	3
22/11/2020	20	35	0,3	135	69	61	276	2	0,1	283	24
22/11/2020	21	32	0,5	90	59	49	197	1	0,1	278	40
22/11/2020	22	24	0,6	23	52	34	87	2	0,2	270	45
22/11/2020	23	23	0,5	23	50	33	86	2	0,2	281	37
23/11/2020	00	26	0,5	32	52	38	101	1	0,1	280	36
23/11/2020	01	23	0,5	27	47	33	88	1	0,2	273	40
23/11/2020	02	17	0,5	7	37	23	48	4	0,5	283	41
23/11/2020	03	15	0,4	10	38	22	54	4	0,6	290	31
23/11/2020	04	17	0,4	13	39	24	60	2	0,8	290	29
23/11/2020	05	17	0,5	8	34	23	46	4	0,8	286	36
23/11/2020	06	14	0,3	10	36	20	51	3	1,2	291	26
23/11/2020	07	11	0,3	11	36	16	53	3	1,3	290	22
23/11/2020	08	12	0,2	22	39	28	73	5	1	289	19
23/11/2020	09	16	0,3	27	37	38	78	10	0,8	286	21
23/11/2020	10	19	0,3	30	38	48	84	16	0,2	282	24
23/11/2020	11	13	0,1	9	18	42	32	53	0,1	260	8
23/11/2020	12	7	0,1	1	8	16	9	73	0,3	184	3
23/11/2020	13	7	0,1	1	4	14	5	82	0,8	145	3
23/11/2020	14	7	0,1	1	5	17	7	84	0,8	130	3
23/11/2020	15	11	0,1	6	18	53	28	79	0,9	119	3
23/11/2020	16	10	0,1			29		85	0,5	115	3
23/11/2020	17	14	0,1	8	30	37	42	52	0,1	115	3
23/11/2020	18	19	0,1	15	63	50	86	14	0,1	190	3
23/11/2020	19	20	0,1	5	43	29	50	39	0,1	237	3
23/11/2020	20	27	0,4	11	65	42	81	6	0,1	273	26
23/11/2020	21	30	0,4	20	61	45	92	2	0,1	273	28
23/11/2020	22	33	0,5	61	63	49	156	1	0,5	289	35
23/11/2020	23	35	0,5	94	64	51	209	1	0,6	291	36
24/11/2020	00	31	0,4	47	54	44	125	1	0,5	292	30
24/11/2020	01	25	0,4	14	42	34	64	3	0,8	287	31
24/11/2020	02	22	0,3	17	43	31	69	1	1,1	292	21
24/11/2020	03	22	0,3	18	42	32	70	1	0,9	289	20
24/11/2020	04	23	0,3	16	39	31	64	2	0,9	288	21
24/11/2020	05	18	0,2	14	36	26	57	2	0,9	288	20
24/11/2020	06	17	0,3	11	33	24	50	3	0,5	285	27
24/11/2020	07	19	0,3	19	39	28	67	1	0,8	290	21
24/11/2020	08	26	0,3	36	43	39	98	2	0,4	279	23
24/11/2020	09	26	0,4	28	33	44	76	9	0,3	273	31
24/11/2020	10	17	0,2	21	27	38	60	16	0,1	279	17
24/11/2020	11	12	0,1	7	18	40	29	49	0,1	262	5
24/11/2020	12	12	0,1	3	10	27	14	68	0,3	156	3
24/11/2020	13	12	0,1	3	9	23	12	76	0,3	147	3
24/11/2020	14	11	0,1	1	6	18	7	79	0,4	144	3
24/11/2020	15	15	0,1	4	9	35	15	76	0,5	120	3
24/11/2020	16	15	0,1	4	17	34	24	68	0,2	114	3
24/11/2020	17	25	0,1	13	52	47	72	23	0,1	81	3
24/11/2020	18	31	0,1	23	71	57	105	4	0,1	355	3
24/11/2020	19	33	0,1	27	75	56	117	2	0,1	305	3
24/11/2020	20	42	0,3	183	78	64	359	1	0,1	298	20
24/11/2020	21	37	0,4	136	65	54	273	1	0,3	294	27
24/11/2020	22	35	0,3	134	60	51	264	1	0,7	296	27
24/11/2020	23	35	0,3	72	55	50	166	1	0,6	293	25
25/11/2020	00	33	0,3	50	50	47	127	1	0,5	292	25
25/11/2020	01	33	0,3	27	47	47	88	1	0,4	290	26
25/11/2020	02	27	0,4	20	44	39	74	1	0,8	292	27
25/11/2020	03	28	0,4	21	44	40	77	1	0,6	288	27
25/11/2020	04	31	0,5	21	43	44	75	1	0,4	286	35
25/11/2020	05	21	0,4	12	37	28	56	2	0,5	287	30
25/11/2020	06	24	0,4	20	40	33	70	1	0,6	288	26
25/11/2020	07	26	0,4	33	45	37	95	1	0,4	286	33
25/11/2020	08	27	0,5	48	47	40	120	2	0,2	283	35
25/11/2020	09	28	0,5	50	43	58	119	6	0,3	281	34
25/11/2020	10	45	0,4	74	50	80	163	7	0,1	279	28
25/11/2020	11	10	0,1	29	37	15	82	27	0,1	298	11
25/11/2020	12	8	0,1	15	38	17	61	34	0,1	235	8
25/11/2020	13	8	0,1	42	42	15	107	38	0,3	106	9
25/11/2020	14	6	0,1	16	28	9	53	56	0,6	91	5
25/11/2020	15	5	0,1	12	25	10	44	75	1,1	103	3
25/11/2020	16	5	0,1	2	19	9	21	73	0,4	87	3
25/11/2020	17	9	0,1	7	44	30	54	36	0,1	41	3
25/11/2020	18	7	0,1	2	50	9	51	27	0,1	350	3
25/11/2020	19	8	0,1	25	76	13	114	2	0,1	309	4
25/11/2020	20	9	0,1	111	78	12	247	1	0,1	300	10
25/11/2020	21	11	0,3	96	73	14	221	1	0,1	282	21
25/11/2020	22	11	0,2	89	70	14	206	1	0,1	291	18
25/11/2020	23	11	0,2	66	65	13	165	1	0,1	289	12
26/11/2020	00	9	0,1	13	52	9	71	5	0,1	271	9
26/11/2020	01	10	0,2	71	62	11	171	4	0,1	293	19
26/11/2020	02	7	0,1	28	44	7	87	20	0,1	330	5
26/11/2020	03	5	0,1	2	24	5	27	38	0,1	319	3
26/11/2020	04	6	0,1	5	30	6	38	15	0,1	225	3
26/11/2020	05	7	0,1	4	34	8	40	17	0,1	273	4
26/11/2020	06	6	0,1	9	53	6	67	5	0,1	310	6
26/11/2020	07	4	0,1	6	51	5	61	13	0,1	314	3
26/11/2020	08	6	0,1	36	68	8	123	2	0,1	313	3
26/11/2020	09	4	0,1	22	65	5	99	6	0,1	301	3
26/11/2020	10	4	0,1	6	46	4	56	25	0,2	357	3
26/11/2020	11	2	0,1	6	21	3	29	59	0,3	9	3
26/11/2020	12		0,1	1	12		14	63	0,4	21	3
26/11/2020	13		0,1	1	10		12	62	0,3	40	3
26/11/2020	14		0,1	1	8		9	65	0,8	21	3
26/11/2020	15		0,1	1	4		5	72	1,5	26	3
26/11/2020	16		0,1	1	4		5	71	1,1	27	3
26/11/2020	17		0,1	1	6		7	67	0,7	27	3
26/11/2020	18		0,1	1	6		7	70	0,8	29	3
26/11/2020	19		0,1	1	4		5	71	0,9	22	3
26/11/2020	20		0,1	1	3		3	71	0,8	22	3
26/11/2020	21		0,1	1	2		3	72	0,7	31	3
26/11/2020	22		0,1	1	1		2	71	0,7	24	3
26/11/2020	23		0,1	1	1		2	75	1,3	44	3
27/11/2020	00		0,1	1	2		3	76	2,6	65	3
27/11/2020	01		0,1	1	3		4	80	1,5	55	3
27/11/2020	02		0,1	1	1		2	76	0,8	36	3
27/11/2020	03		0,1	1	1		3	75	0,7	38	3
27/11/2020	04		0,1	1	5		6	76	2,2	72	3
27/11/2020	05		0,1	1	1		2	82	1,1	46	3
27/11/2020	06		0,1	1	1		2	84	1,5	49	3
27/11/2020	07		0,1	1	4		6	81	2,5	56	3
27/11/2020	08		0,1	2	8		11	79	2,7	60	3
27/11/2020	09		0,1	2	8		10	76	3,6	63	3
27/11/2020	10		0,1	2	11		13	72	4,3	65	3
27/11/2020	11		0,1	2	6		8	76	4,1	61	3
27/11/2020	12		0,1	2	9		13	70	5,4	65	3
27/11/2020	13		0,1	2	22		26	59	4,6	70	5
27/11/2020	14		0,1	2	20		22	62	4,8	68	4
27/11/2020	15		0,1	2	19		22	64	3,2	66	3
27/11/2020	16		0,1	2	20		23	59	3,7	70	3
27/11/2020	17		0,1	2	11		13	70	2,7	63	3
27/11/2020	18		0,1	2	7		10	73	3,6	67	3
27/11/2020	19		0,1	2	7		9	73	2,4	161	3
27/11/2020	20		0,1	9	28		42	47	1,6	303	3
27/11/2020	21		0,1	2	17		20	61	1,6	333	3
27/11/2020	22		0,1	2	6		10	67	0,4	353	3
27/11/2020	23		0,1	3	10		14	59	0,1	313	3
28/11/2020	00		0,1	2	11		15	56	0,1	344	3
28/11/2020	01		0,1	1	11		13	52	0,1	327	3
28/11/2020	02		0,1	8	33		45	22	0,1	262	4
28/11/2020	03		0,1	21	51		84	7	0,3	293	6
28/11/2020	04		0,1	35	55		108	5	0,1	272	11
28/11/2020	05		0,2	24	36		72	21	0,6	291	12
28/11/2020	06		0,1	14	39		60	14	0,2	313	7
28/11/2020	07		0,1	10	31		47	27	0,4	312	5
28/11/2020	08		0,1	4	27		32	28	0,6	318	3
28/11/2020	09		0,1	2	16		18	52	0,9	338	3
28/11/2020	10		0,1	6	16		25	48	0,4	332	3
28/11/2020	11		0,1	2	7		9	67	0,5	13	3
28/11/2020	12		0,1	1	2		3	72	0,5	49	3
28/11/2020	13		0,1	1	3		4	73	0,7	57	3
28/11/2020	14		0,1	1	3		4	70	0,5	356	3
28/11/2020	15		0,1	1	5		6	59	0,2	342	3
28/11/2020	16		0,1	4	21		26	40	0,3	284	3
28/11/2020	17		0,1	3	29		32	25	0,1	331	3
28/11/2020	18		0,1	2	24		25	30	0,1	346	3
28/11/2020	19		0,1	10	44		59	5	0,1	269	3
28/11/2020	20		0,2	46	49		119	2	0,1	289	11
28/11/2020	21		0,1	14	37		57	11	0,1	321	3
28/11/2020	22		0,1	6	34		43	19	0,1	284	7
28/11/2020	23		0,3	2	29		32	19	0,6	284	22
29/11/2020	00		0,1	9	29		43	13	1	287	10
29/11/2020	01		0,1	10	30		45	21	1,1	302	4
29/11/2020	02		0,1	9	31		45	36	0,7	326	3
29/11/2020	03		0,1	1	4		6	59	0,2	325	3
29/11/2020	04		0,1	2	15		17	32	0,9	285	9
29/11/2020	05		0,1	17	23		49	9	0,8	289	11
29/11/2020	06		0,2	24	29		66	6	0,8	288	13
29/11/2020	07		0,2	60	33		125	3	0,7	301	11
29/11/2020	08		0,2	54	40		122	3	1	300	15
29/11/2020	09		0,3	23	34		70	9	0,7	293	24
29/11/2020	10		0,3	65	43		141	7	0,3	304	19
29/11/2020	11		0,2	35	37		91	12	0,1	289	15
29/11/2020	12		0,1	11	23		40	31	0,1	315	5
29/11/2020	13		0,1	3	12		15	54	0,2	100	3
29/11/2020	14		0,1	1	3		6	71	1,2	102	3
29/11/2020	15		0,1	1	1		2	76	1,6	93	3
29/11/2020	16		0,1	1	6		8	71	0,3	99	3
29/11/2020	17		0,1	2	26		28	39	0,1	82	3
29/11/2020	18		0,1	1	34		36	23	0,1	216	3
29/11/2020	19		0,1	91	60		200	3	0,1	293	7
29/11/2020	20		0,3	144	60		281	1	0,1	287	24
29/11/2020	21		0,4	57	49		136	1	0,2	278	30
29/11/2020	22		0,4	44	46		112	2	0,7	294	26
29/11/2020	23		0,4	26	43		82	3	0,5	285	29
30/11/2020	00		0,3	23	33		68	4	0,9	290	23
30/11/2020	01		0,2	9	24		37	9	0,9	287	16
30/11/2020	02		0,2	34	24		77	9	0,9	286	21
30/11/2020	03		0,3	3	14		19	14	0,9	282	25
30/11/2020	04		0,3	4	18		24	10	0,8	284	25
30/11/2020	05		0,2	32	29		78	5	0,9	289	19
30/11/2020	06		0,3	57	41		129	1	0,8	293	23
30/11/2020	07		0,3	27	36		77	2	0,9	288	21
30/11/2020	08		0,2	73	42		154	2	0,8	293	14
30/11/2020	09		0,3	82	43		169	4	0,5	288	22
30/11/2020	10		0,3	42	34		98	10	0,2	283	22
30/11/2020	11		0,1	26	30		69	16	0,1	255	11
30/11/2020	12		0,1	6	17		25	44	0,2	95	4
30/11/2020	13		0,1	4	18		24	49	0,7	88	4
30/11/2020	14		0,1	3	13		17	52	0,9	91	3
30/11/2020	15		0,1	5	19		27	47	0,8	91	3
30/11/2020	16		0,1	7	28		39	38	0,2	88	3
30/11/2020	17		0,1	18	50		79	9	0,1	114	3
30/11/2020	18		0,1	15	49		72	3	0,1	258	3
30/11/2020	19		0,1	57	57		144	1	0,1	275	3
30/11/2020	20		0,1	188	63		352	1	0,1	289	11
30/11/2020	21		0,3	159	58		302	1	0,2	288	22
30/11/2020	22		0,5	34	43		96	1	0,5	290	38
30/11/2020	23		0,3	32	41		90	1	0,5	290	26
01/12/2020	00		0,4	61	41		136	1	0,2	288	29
01/12/2020	01		0,4	79	41		162	1	0,3	284	31
01/12/2020	02		0,5	49	39		114	1	0,3	280	37
01/12/2020	03		0,4	44	37		105	1	0,5	285	31
01/12/2020	04		0,4	101	38		193	1	0,8	296	30
01/12/2020	05		0,5	81	40		164	1	0,7	286	35
01/12/2020	06		0,3	43	34		100	1	0,8	291	22
01/12/2020	07		0,3	39	36		96	1	0,8	292	21
01/12/2020	08	8	0,4	91	43	10	182	1	1	297	29
01/12/2020	09	10	0,4	90	41	12	179	4	0,6	286	32
01/12/2020	10	7	0,3	54	35	9	117	9	0,2	283	26
01/12/2020	11	5	0,1	11	19	6	36	25	0,1	245	11
01/12/2020	12	5	0,1	4	14	5	21	36	0,1	192	6
01/12/2020	13	5	0,1	3	12	5	17	44	0,7	98	3
01/12/2020	14	4	0,1	3	13	5	17	53	0,9	95	3
01/12/2020	15	3	0,1	1	8	3	10	58	0,6	110	3
01/12/2020	16	3	0,1	1	7	3	7	58	0,2	151	3
01/12/2020	17	4	0,1	3	24	4	29	37	0,1	122	3
01/12/2020	18	4	0,1	20	55	5	85	4	0,1	20	3
01/12/2020	19	8	0,1	32	59	9	107	2	0,1	326	3
01/12/2020	20	13	0,1	48	63	15	137	1	0,1	297	5
01/12/2020	21	16	0,1	71	57	18	166	1	0,1	312	6
01/12/2020	22	15	0,1	23	44	15	79	1	0,1	260	5
01/12/2020	23	17	0,2	36	45	18	101	1	0,1	293	10
02/12/2020	00	16	0,1	25	42	17	80	1	0,2	279	12
02/12/2020	01	14	0,1	33	41	16	91	1	0,1	340	9
02/12/2020	02	7	0,2	17	43	8	69	8	0,1	291	12
02/12/2020	03	3	0,2	65	50	4	150	8	0,3	291	18
02/12/2020	04	5	0,3	53	52	6	134	2	0,6	283	22
02/12/2020	05	2	0,2	48	47	2	120	12	0,5	298	12
02/12/2020	06	2	0,2	61	53	3	146	5	0,7	309	9
02/12/2020	07	2	0,1	11	42	3	59	15	0,4	320	4
02/12/2020	08	4	0,1	31	53	6	100	12	0,6	319	4
02/12/2020	09	10	0,1	4	13	48	19	58	3	9	3
02/12/2020	10	3	0,1	2	2	9	5	68	3,9	6	3
02/12/2020	11	3	0,1	2	1	9	4	72	4,5	348	3
02/12/2020	12	1	0,1	2	1	2	3	73	4,1	340	3
02/12/2020	13	1	0,1	2	1	1	3	74	3	344	3
02/12/2020	14	1	0,1	2	1	1	3	74	2,1	358	3
02/12/2020	15	1	0,1	1	2	1	4	73	1,8	355	3
02/12/2020	16	1	0,1	1	3	1	6	72	2,2	333	3
02/12/2020	17	1	0,1	2	13	2	15	58	0,7	329	3
02/12/2020	18	2	0,1	7	31	3	41	39	0,8	332	3
02/12/2020	19	3	0,1	25	50	3	89	20	0,8	323	3
02/12/2020	20	4	0,1	46	60	5	131	8	0,9	298	8
02/12/2020	21	3	0,2	15	46	4	69	22	0,7	295	11
02/12/2020	22	2	0,1	4	15	2	20	50	0,9	279	3
02/12/2020	23	1	0,1	3	8	1	12	54	1	286	6
03/12/2020	00	1	0,1	3	4	1	8	58	0,8	275	3
03/12/2020	01	1	0,1	5	22	2	30	37	1,4	292	5
03/12/2020	02	2	0,1	23	47	3	81	15	0,9	294	9
03/12/2020	03	2	0,1	6	34	2	42	28	0,9	292	8
03/12/2020	04	1	0,1	2	10	1	13	50	0,7	283	4
03/12/2020	05	2	0,1	23	25	2	61	28	1	292	7
03/12/2020	06	3	0,3	20	42	3	71	15	1,1	288	21
03/12/2020	07	3	0,2	27	47	4	88	11	1,1	294	15
03/12/2020	08	3	0,2	30	46	4	92	12	1	290	10
03/12/2020	09	3	0,1	36	41	4	96	19	0,8	289	6
03/12/2020	10	2	0,1	7	17	2	29	46	0,4	289	3
03/12/2020	11	3	0,1	5	17	4	25	49	0,4	253	3
03/12/2020	12	2	0,1	3	12	2	17	59	0,3	188	3
03/12/2020	13	1	0,1	1	5	1	6	67	0,4	146	3
03/12/2020	14	1	0,1	1	6	1	6	69	0,3	161	3
03/12/2020	15	1	0,1	1	10	2	11	63	0,3	160	3
03/12/2020	16	2	0,1	1	14	2	15	57	0,3	143	3
03/12/2020	17	2	0,1	2	36	3	39	26	0,1	15	3
03/12/2020	18	4	0,1	12	61	5	78	6	0,1	355	3
03/12/2020	19	9	0,2	105	74	13	235	1	0,2	287	15
03/12/2020	20	7	0,3	22	58	9	91	2	0,6	267	21
03/12/2020	21	8	0,1	19	54	9	83	3	0,6	251	8
03/12/2020	22	8	0,2	30	60	10	106	1	0,2	241	16
03/12/2020	23	6	0,1	13	48	7	69	2	0,1	212	7
04/12/2020	00	3	0,1	3	26	3	29	23	0,1	215	3
04/12/2020	01	3	0,1	2	27	4	29	29	1,3	241	3
04/12/2020	02	2	0,1	1	13	2	14	55	2,7	266	3
04/12/2020	03	2	0,1	1	6	2	7	59	3	245	3
04/12/2020	04	2	0,1	1	3	2	4	61	1,8	228	3
04/12/2020	05	2	0,1	1	2	2	3	60	3,2	229	3
04/12/2020	06	2	0,1	2	5	2	7	53	0,8	186	3
04/12/2020	07	3	0,1	2	9	3	13	43	0,9	174	3
04/12/2020	08	2	0,1	4	18	2	24	41	1	183	3
04/12/2020	09	2	0,1	2	10	2	14	52	1,2	217	3
04/12/2020	10	4	0,1	8	27	4	40	31	1	283	4
04/12/2020	11	1	0,1	3	11	1	16	58	0,8	249	3
04/12/2020	12	1	0,1	2	5	1	8	69	2,6	245	3
04/12/2020	13	1	0,1	2	5	1	7	67	1,3	222	3
04/12/2020	14	1	0,1	2	10	1	14	63	0,9	302	3
04/12/2020	15	1	0,1	1	6	1	7	69	0,3	266	3
04/12/2020	16	1	0,1	1	9	1	11	63	0,3	254	3
04/12/2020	17	2	0,1	1	15	2	17	55	0,6	266	3
04/12/2020	18	4	0,1	3	41	5	46	22	0,3	299	4
04/12/2020	19	6	0,1	26	63	7	103	5	0,1	270	8
04/12/2020	20	6	0,2	38	58	6	116	5	0,4	281	14
04/12/2020	21	5	0,4	66	68	7	169	2	0,8	297	28
04/12/2020	22	4	0,3	42	60	5	124	2	1,1	300	20
04/12/2020	23	2	0,2	15	46	3	69	14	1,5	289	17
05/12/2020	00	2	0,2	35	45	2	98	14	1,7	297	15
05/12/2020	01	2	0,2	27	39	2	81	16	1,7	305	12
05/12/2020	02	2	0,2	35	48	2	102	8	1	299	15
05/12/2020	03	3	0,3	58	52	4	141	5	0,5	286	19
05/12/2020	04	2	0,3	45	48	3	117	11	0,9	301	22
05/12/2020	05	2	0,3	42	41	2	105	16	0,3	280	21
05/12/2020	06	2	0,3	11	34	2	52	21	0,3	285	26
05/12/2020	07	5	0,4	143	61	6	282	1	0,4	298	32
05/12/2020	08	4	0,3	100	57	4	209	5	0,8	301	23
05/12/2020	09	3	0,3	76	52	4	169	10	0,2	308	22
05/12/2020	10	2	0,1	27	30	2	71	36	1,9	307	8
05/12/2020	11	1	0,1	6	15	1	23	56	1,9	284	3
05/12/2020	12	1	0,1	2	6	1	9	61	1,8	254	3
05/12/2020	13	1	0,1	1	2	2	4	62	3	256	3
05/12/2020	14	1	0,1	1	1	1	2	64	2	266	3
05/12/2020	15	1	0,1	1	1	1	2	66	2,1	270	3
05/12/2020	16	1	0,1	1	1	2	2	65	1,3	268	3
05/12/2020	17	2	0,1	1	5	2	6	58	0,8	270	3
05/12/2020	18	3	0,1	2	15	3	18	47	0,5	266	3
05/12/2020	19	2	0,1	1	9	2	11	54	0,8	255	3
05/12/2020	20	3	0,1	1	14	3	15	46	0,7	240	3
05/12/2020	21	2	0,1	1	11	2	12	50	0,9	244	3
05/12/2020	22	2	0,1	1	9	2	11	49	0,9	247	3
05/12/2020	23	3	0,1	1	11	3	13	43	0,4	238	3
06/12/2020	00	4	0,1	1	20	4	22	25	0,2	185	3
06/12/2020	01	2	0,1	1	13	2	15	39	0,2	223	3
06/12/2020	02	1	0,1	1	2	1	4	58	0,5	238	3
06/12/2020	03	1	0,1	2	8	1	11	48	0,3	229	4
06/12/2020	04	1	0,1	2	12	1	15	45	0,1	217	3
06/12/2020	05	1	0,1	1	12	1	14	43	0,1	231	3
06/12/2020	06	1	0,1	2	21	1	24	36	0,2	248	3
06/12/2020	07	1	0,1	2	7	1	10	55	0,4	267	3
06/12/2020	08	1	0,1	2	10	1	13	53	0,6	277	3
06/12/2020	09	1	0,1	2	10	2	13	56	1,5	277	3
06/12/2020	10	1	0,1	2	6	1	9	61	2	268	3
06/12/2020	11	1	0,1	2	4	1	7	64	1,8	265	3
06/12/2020	12	1	0,1	1	3	1	4	67	2,4	271	3
06/12/2020	13	1	0,1	1	3	2	5	65	2,6	258	3
06/12/2020	14	1	0,1	1	2	1	3	68	3,1	260	3
06/12/2020	15	1	0,1	1	1	1	2	69	1,8	269	3
06/12/2020	16	1	0,1	1	1	1	2	69	2,1	283	3
06/12/2020	17	1	0,1	1	2	1	2	64	1,6	268	3
06/12/2020	18	2	0,1	1	7	2	8	56	1,3	258	3
06/12/2020	19	2	0,1	1	11	2	13	53	0,2	216	3
06/12/2020	20	2	0,1	1	9	2	11	57	0,5	267	4
06/12/2020	21	1	0,1	1	5	1	7	60	0,6	251	3
06/12/2020	22	1	0,1	1	2	1	3	66	1,2	287	3
06/12/2020	23	1	0,1	1	1	1	2	66	0,7	285	3
07/12/2020	00	1	0,1	1	1	1	2	62	0,3	282	3
07/12/2020	01	1	0,1	2	3	1	6	58	1,2	260	3
07/12/2020	02	1	0,1	1	1	1	2	60	0,4	261	3
07/12/2020	03	2	0,1	1	22	2	24	27	0,1	212	3
07/12/2020	04	1	0,1	2	7	1	9	48	0,2	203	3
07/12/2020	05	1	0,1	2	4	1	7	47	0,1	194	3
07/12/2020	06	2	0,1	3	15	2	19	30	0,3	238	3
07/12/2020	07	3	0,1	6	36	3	45	9	0,2	244	5
07/12/2020	08	5	0,1	16	47	6	70	2	0,1	286	4
07/12/2020	09	6	0,1	26	46	7	85	6	0,1	215	5
