Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
21/10/2023	09	1	1,9	287	13,1	61	950	224	0	3	0,1	1	1	2	2	72
21/10/2023	10	1	2,3	294	14	55	950	447	0	3	0,1	1	1	2	2	77
21/10/2023	11	1	1,5	286	15,6	48	950	613	0	3	0,1	1	1	2	2	78
21/10/2023	12	1	2,2	291	16,5	43	950	727	0	3	0,1	1	1	2	2	82
21/10/2023	13	1	2,9	288	17,1	40	949	667	0	3	0,1	1	1	1	2	84
21/10/2023	14	1	2	285	18,1	37	948	579	0	3	0,1	1	1	2	2	87
21/10/2023	15	1	3	285	17,8	35	948	388	0	3	0,1	1	1	1	2	91
21/10/2023	16	1	2,2	289	17,5	35	949	173	0	3	0,1	1	1	1	2	92
21/10/2023	17	1	0,7	292	16,5	37	949	10	0	3	0,1	1	1	2	2	90
21/10/2023	18	1	0,4	247	14,1	47	950	0	0	3	0,1	1	1	5	2	82
21/10/2023	19	1	0,7	242	12,1	53	950	0	0	3	0,1	1	1	2	2	76
21/10/2023	20	1	1	238	11,7	53	951	0	0	3	0,1	1	1	2	2	80
21/10/2023	21	1	1,8	236	12,1	52	951	0	0	3	0,1	1	1	1	2	85
21/10/2023	22	1	1,1	269	11,6	54	951	0	0	3	0,1	1	1	2	2	84
21/10/2023	23	1	0,1	274	9,9	59	951	0	0	3	0,1	1	1	1	2	78
22/10/2023	00	1	0,6	264	9,8	60	951	0	0	3	0,1	1	1	1	2	80
22/10/2023	01	1	0,2	275	8,4	66	951	0	0	3	0,1	1	1	1	2	73
22/10/2023	02	1	0,6	269	8,6	65	951	0	0	3	0,1	1	1	1	2	74
22/10/2023	03	1	0,3	266	8,3	67	951	0	0	3	0,1	1	1	1	2	72
22/10/2023	04	1	0,2	265	9,1	65	951	0	0	3	0,1	1	1	1	2	71
22/10/2023	05	1	0,1	267	8,7	69	951	0	0	3	0,1	1	1	1	2	68
22/10/2023	06	2	0,2	243	8,5	68	950	0	0	3	0,1	1	1	5	2	72
22/10/2023	07	2	0,2	253	8,7	69	951	0	0	3	0,1	1	1	4	2	65
22/10/2023	08	2	0,1	237	9,9	67	951	0	0	3	0,1	1	1	9	2	60
22/10/2023	09	2	0,2	160	12	60	951	34	0	3	0,1	1	1	4	2	66
22/10/2023	10	1	0,9	93	13,7	52	951	264	0	3	0,1	1	1	2	2	79
22/10/2023	11	3	0,9	115	14	52	951	165	0	3	0,1	1	1	5	2	81
22/10/2023	12	3	2,4	89	15,4	53	949	364	0	3	0,1	1	1	4	2	84
22/10/2023	13	4	3,2	90	16,4	54	948	538	0	3	0,1	1	1	5	2	85
22/10/2023	14	4	2,9	79	17,2	56	947	387	0	3	0,1	1	1	5	2	88
22/10/2023	15	2	3,4	79	17,4	62	947	263	0	3	0,1	1	1	3	2	90
22/10/2023	16	2	2,8	75	16,7	70	947	26	0	3	0,1	1	1	2	2	90
22/10/2023	17	2	4	79	16,1	75	946	9	0	3	0,1	1	1	2	2	89
22/10/2023	18	1	3	82	15,2	78	946	0	0	3	0,1	1	1	2	2	89
22/10/2023	19	2	0,9	96	14,6	81	946	0	0	3	0,1	1	1	2	2	80
22/10/2023	20	2	0,3	119	14	84	945	0	0	3	0,1	1	1	3	2	75
22/10/2023	21	2	0,7	125	14,4	86	945	0	0	3	0,1	1	1	2	2	80
22/10/2023	22	2	0,1	177	13,8	90	945	0	0	3	0,1	1	1	3	2	73
22/10/2023	23	4	0,1	191	13,5	92	945	0	0	3	0,1	1	1	5	2	62
23/10/2023	00	4	0,1	252	12,9	94	945	0	0	3	0,1	1	1	6	2	53
23/10/2023	01	5	0,4	243	13,1	94	945	0	0	3	0,1	1	1	8	2	57
23/10/2023	02	7	0,3	244	12,9	94	945	0	0	3	0,1	1	1	10	2	56
23/10/2023	03	13	2	247	16,3	74	945	0	0	3	0,1	1	1	24	2	88
23/10/2023	04	13	1,8	246	16,2	74	945	0	0	3	0,1	1	1	24	2	89
23/10/2023	05	11	1,2	273	15,1	77	946	0	0	3	0,1	1	1	17	2	81
23/10/2023	06	8	1,1	272	14,4	77	947	0	0	3	0,1	1	1	12	2	73
23/10/2023	07	2	1,4	267	14,5	72	948	0	0	3	0,1	1	1	2	2	75
23/10/2023	08	1	2,1	261	15,5	68	949	50	0	3	0,1	1	1	2	2	79
23/10/2023	09	1	2,3	265	16,9	62	950	177	0	3	0,1	1	1	2	2	80
23/10/2023	10	2	1,1	276	18,7	55	950	322	0	3	0,1	1	1	3	2	81
23/10/2023	11	2	0,6	242	20,4	50	950	390	0	3	0,1	1	1	4	2	81
23/10/2023	12	1	0,6	284	22,9	41	949	589	0	3	0,1	1	1	2	2	88
23/10/2023	13	1	0,7	272	23,9	37	949	547	0	3	0,1	1	1	2	2	88
23/10/2023	14	1	1,8	254	23,7	36	948	392	0	3	0,1	1	1	2	2	92
23/10/2023	15	1	0,7	235	23,6	37	948	228	0	3	0,1	1	1	3	2	92
23/10/2023	16	3	0,8	202	23,2	42	948	89	0	3	0,1	1	1	7	2	95
23/10/2023	17	5	0,9	164	21,3	51	948	14	0	3	0,1	1	1	12	2	99
23/10/2023	18	5	0,3	127	19,8	58	949	0	0	3	0,1	1	1	9	3	93
23/10/2023	19	5	0,2	330	18,6	64	950	0	0	3	0,1	1	2	9	4	88
23/10/2023	20	4	0,2	278	17,4	67	951	0	0	3	0,1	1	1	5	2	87
23/10/2023	21	2	0,1	236	15,6	82	951	0	0,3	3	0,1	1	1	3	2	65
23/10/2023	22	1	0,1	251	14,6	88	951	0	0	3	0,1	1	1	1	2	48
23/10/2023	23	1	0,2	241	14,3	89	951	0	0,2	3	0,1	1	1	1	2	47
24/10/2023	00	1	0,3	253	13,8	87	951	0	0	3	0,1	1	1	1	2	56
24/10/2023	01	1	1,5	255	14,1	77	952	0	0	3	0,1	1	1	1	2	71
24/10/2023	02	1	2,1	267	14,2	72	952	0	0,1	3	0,1	1	1	1	2	76
24/10/2023	03	1	2,1	265	13,9	71	952	0	0	3	0,1	1	1	1	2	76
24/10/2023	04	1	3,3	266	13,6	68	952	0	0	3	0,1	1	1	1	2	80
24/10/2023	05	1	2,4	267	12,9	69	953	0	0	3	0,1	1	1	1	2	81
24/10/2023	06	1	2,5	263	12,5	72	954	0	0	3	0,1	1	1	1	2	80
24/10/2023	07	1	2,8	266	12,3	73	954	0	0	3	0,1	1	1	1	2	78
24/10/2023	08	1	2,8	268	13,1	69	955	22	0	3	0,1	1	1	1	2	76
24/10/2023	09	1	2,3	285	14,5	63	956	233	0	3	0,1	1	1	2	2	77
24/10/2023	10	1	3,6	292	16	56	956	475	0	3	0,1	1	1	2	2	80
24/10/2023	11	1	4,4	291	17	50	955	568	0	3	0,1	1	1	3	2	81
24/10/2023	12	1	3,3	290	17,6	45	955	418	0	3	0,1	1	1	2	2	83
24/10/2023	13	1	2,6	293	18,6	39	954	405	0	3	0,1	1	1	1	2	85
24/10/2023	14	1	3,2	293	19,7	32	953	534	0	3	0,1	1	1	1	2	87
24/10/2023	15	1	3,6	290	19,6	31	953	393	0	3	0,1	1	1	1	2	88
24/10/2023	16	1	3,5	293	19,2	32	953	207	0	3	0,1	1	1	1	2	89
24/10/2023	17	1	2,5	289	17,7	38	953	14	0	3	0,1	1	1	1	2	86
24/10/2023	18	1	1,6	273	16,1	43	954	0	0	3	0,1	1	1	1	2	82
24/10/2023	19	1	2,1	264	15,5	47	954	0	0	3	0,1	1	1	2	2	81
24/10/2023	20	1	2,4	269	15,1	51	955	0	0	3	0,1	1	1	1	2	77
24/10/2023	21	1	1,9	267	14,9	53	955	0	0	3	0,1	1	1	1	2	74
24/10/2023	22	1	1,4	268	14,6	55	955	0	0	3	0,1	1	1	1	2	76
24/10/2023	23	1	1,8	261	14,3	54	954	0	0	3	0,1	1	1	1	2	77
25/10/2023	00	1	2,5	253	14,5	53	954	0	0	3	0,1	1	1	1	2	78
25/10/2023	01	1	2,6	255	13,8	55	954	0	0	3	0,1	1	1	1	2	76
25/10/2023	02	1	3	251	14,1	55	953	0	0	3	0,1	1	1	1	2	79
25/10/2023	03	1	2,8	250	13,8	57	953	0	0	3	0,1	1	1	1	2	78
25/10/2023	04	1	2,5	247	13,6	62	953	0	0	3	0,1	1	1	1	2	78
25/10/2023	05	1	1,5	259	14,5	66	952	0	0	3	0,1	1	1	1	2	80
25/10/2023	06	1	2,9	251	14,4	67	953	0	0	3	0,1	1	1	1	2	79
25/10/2023	07	1	2,5	276	15,9	66	953	0	0	3	0,1	1	1	1	2	75
25/10/2023	08	1	3	283	16,3	67	953	2	0	3	0,1	1	1	2	2	73
25/10/2023	09	1	3,3	284	17,1	62	954	80	0	3	0,1	1	1	1	2	76
25/10/2023	10	1	2,8	290	18,7	53	954	228	0	3	0,1	1	1	2	2	80
25/10/2023	11	1	3,9	291	19,5	49	955	223	0	3	0,1	1	1	3	2	83
25/10/2023	12	1	3,5	290	20,1	47	954	330	0	4	0,1	1	1	3	2	82
25/10/2023	13	1	3,4	291	19,8	48	954	187	0	4	0,1	1	1	2	2	82
25/10/2023	14	1	3,5	289	20,1	48	953	152	0	4	0,1	1	1	2	2	82
25/10/2023	15	1	3,1	286	20	48	953	73	0	4	0,1	1	1	2	2	82
25/10/2023	16	2	2,5	273	19,8	48	954	1	0	4	0,1	1	1	4	2	81
25/10/2023	17	2	2,1	274	19,6	50	953	0	0	4	0,1	1	1	3	2	79
25/10/2023	18	1	2,4	278	18,9	52	954	0	0	4	0,1	1	1	2	2	78
25/10/2023	19	2	3,8	280	18,4	56	954	0	0	4	0,1	1	1	3	2	75
25/10/2023	20	2	3,4	280	18,2	59	954	0	0	4	0,1	1	1	2	2	73
25/10/2023	21	2	3,3	279	18,1	60	954	0	0	4	0,1	1	1	2	2	72
25/10/2023	22	2	3,7	269	17,9	61	955	0	0	4	0,1	1	1	3	2	72
25/10/2023	23	2	4,2	282	18	60	954	0	0	4	0,1	1	1	3	2	73
26/10/2023	00	2	4	277	17,7	63	954	0	0	3	0,1	1	1	3	2	71
26/10/2023	01	2	3	259	17,4	65	954	0	0	3	0,1	1	1	3	2	70
26/10/2023	02	2	3	267	17,3	67	953	0	0	3	0,1	1	1	3	2	69
26/10/2023	03	2	2	267	17	68	953	0	0	3	0,1	1	1	3	2	68
26/10/2023	04	2	2,5	255	17	70	953	0	0	3	0,1	1	1	3	2	68
26/10/2023	05	2	1,5	254	16,8	70	952	0	0	3	0,1	1	1	2	2	65
26/10/2023	06	2	1,1	255	16,5	72	951	0	0	3	0,1	1	1	3	2	61
26/10/2023	07	1	3,2	275	17,1	70	951	0	0	3	0,1	1	1	2	2	60
26/10/2023	08	1	3,1	261	17,8	68	951	46	0	3	0,1	1	1	2	2	58
26/10/2023	09	1	4,2	258	18,6	66	951	179	0	3	0,1	1	1	3	2	56
26/10/2023	10	17	4,4	263	19,9	61	951	266	0	3	0,1	1	1	54	2	54
26/10/2023	11	5	4,3	277	21,1	56	951	269	0	3	0,1	1	1	16	2	56
26/10/2023	12	1	4,5	283	22,3	51	950	300	0	3	0,1	1	1	3	2	58
26/10/2023	13	1	4,1	280	23,2	46	948	338	0	3	0,1	1	1	2	2	58
26/10/2023	14	1	5	267	22,8	46	948	301	0	3	0,1	1	1	3	2	59
26/10/2023	15	1	5,5	266	21,8	48	947	216	0	3	0,1	1	1	3	2	58
26/10/2023	16	1	5,3	266	21,2	50	947	87	0	3	0,1	1	1	4	2	57
26/10/2023	17	2	6,2	260	20,4	53	946	0	0	3	0,1	1	1	7	2	59
26/10/2023	18	2	6,1	265	20,7	50	946	0	0	3	0,1	1	1	9	2	60
26/10/2023	19	1	5,1	267	20,5	52	947	0	0	3	0,1	1	1	2	2	62
26/10/2023	20	1	4,4	277	20,3	55	947	0	0	3	0,1	1	1	2	2	58
26/10/2023	21	1	5,3	284	20,3	53	947	0	0	3	0,1	1	1	6	2	58
26/10/2023	22	2	5,2	284	19,2	53	949	0	0	3	0,1	1	1	5	2	71
26/10/2023	23	1	3,4	282	17,6	63	949	0	0	3	0,1	1	1	1	2	73
27/10/2023	00	1	2,3	288	17,5	65	949	0	0	3	0,1	1	1	1	2	69
27/10/2023	01	1	2,9	280	17,2	65	949	0	0	3	0,1	1	1	1	2	69
27/10/2023	02	1	2,5	277	16,6	60	949	0	0	3	0,1	1	1	1	2	73
27/10/2023	03	1	0,8	273	15,8	58	949	0	0	3	0,1	1	1	1	2	76
27/10/2023	04	1	0,6	244	15,7	57	949	0	0	3	0,1	1	1	1	2	78
27/10/2023	05	1	0,4	253	15,2	57	950	0	0	3	0,1	1	1	1	2	78
27/10/2023	06	1	1,5	269	14,8	48	950	0	0	3	0,1	1	1	1	2	82
27/10/2023	07	1	3	287	14,1	61	950	0	0	3	0,1	1	1	1	2	76
27/10/2023	08	1	4,3	278	13,7	62	951	0	0	3	0,1	1	1	3	2	76
27/10/2023	09	2	3,1	287	14	54	951	4	0	3	0,1	1	1	3	2	79
27/10/2023	10	2	3,2	286	14,4	51	952	88	0	3	0,1	1	1	3	2	80
27/10/2023	11	2	2,9	294	14,7	54	952	163	0	3	0,1	1	1	4	2	79
27/10/2023	12	2	3,8	291	15,6	53	952	296	0	3	0,1	1	1	3	2	83
27/10/2023	13	2	3,8	288	17,6	45	951	456	0	3	0,1	1	1	4	2	87
27/10/2023	14	1	3,7	292	19,2	40	951	529	0	3	0,1	1	1	4	2	89
27/10/2023	15	1	3,6	291	19,3	40	951	388	0	3	0,1	1	1	3	2	89
27/10/2023	16	2	2,9	293	19,1	41	951	204	0	3	0,1	1	1	3	2	87
27/10/2023	17	1	2,6	290	17,8	45	951	11	0	3	0,1	1	1	2	2	86
27/10/2023	18	1	1,4	283	16,6	48	952	0	0	3	0,1	1	1	2	2	85
27/10/2023	19	1	1,1	251	15,7	50	952	0	0	3	0,1	1	1	3	2	83
27/10/2023	20	1	1,5	244	15,2	53	953	0	0	3	0,1	1	1	2	2	84
27/10/2023	21	2	2,5	248	15,2	54	953	0	0	3	0,1	1	1	2	2	83
27/10/2023	22	2	2,3	257	14,8	56	953	0	0	3	0,1	1	1	2	2	80
27/10/2023	23	2	2,7	251	15	57	953	0	0	3	0,1	1	1	3	2	82
28/10/2023	00	2	2,8	247	14,5	59	953	0	0	3	0,1	1	1	3	2	80
28/10/2023	01	2	2,3	244	14,3	61	953	0	0	3	0,1	1	1	3	2	80
28/10/2023	02	2	2,4	248	14,4	61	952	0	0	3	0,1	1	1	2	2	81
28/10/2023	03	2	1,6	262	13,6	65	952	0	0	3	0,1	1	1	2	2	79
28/10/2023	04	2	1	262	12,8	68	952	0	0	3	0,1	1	1	2	2	75
28/10/2023	05	2	1,5	251	13,3	67	952	0	0	3	0,1	1	1	2	2	80
28/10/2023	06	2	0,8	267	12,4	71	952	0	0	3	0,1	1	1	3	2	75
28/10/2023	07	2	1	261	12,6	71	952	0	0	3	0,1	1	1	4	2	73
28/10/2023	08	2	1,3	248	14,4	65	953	44	0	3	0,1	1	1	3	2	80
28/10/2023	09	3	2,7	248	16,4	58	953	265	0	3	0,1	1	1	9	2	84
28/10/2023	10	2	2,3	261	18,6	48	953	463	0	3	0,1	1	1	3	2	85
28/10/2023	11	2	2,6	274	18,9	47	953	429	0	3	0,1	1	1	3	2	86
28/10/2023	12	2	2,6	270	20	42	952	546	0	3	0,1	1	1	4	2	86
28/10/2023	13	2	2	274	20,9	39	951	510	0	3	0,1	1	1	5	2	87
28/10/2023	14	2	2	281	21,6	35	950	509	0	3	0,1	1	1	4	2	88
28/10/2023	15	1	1,8	277	21,8	33	949	356	0	3	0,1	1	1	4	2	89
28/10/2023	16	2	1,3	269	21,6	33	949	172	0	3	0,1	1	1	2	2	88
28/10/2023	17	2	1,1	260	20,1	36	949	9	0	3	0,1	1	1	4	2	86
28/10/2023	18	2	0,9	242	17,6	43	950	0	0	3	0,1	1	1	5	2	81
28/10/2023	19	2	0,4	253	15,7	50	951	0	0	3	0,1	1	1	3	2	80
28/10/2023	20	2	1	245	15,1	53	951	0	0	3	0,1	1	1	3	2	83
28/10/2023	21	2	1,1	245	14,7	56	951	0	0	3	0,1	1	1	4	2	90
28/10/2023	22	2	0,4	262	14	59	951	0	0	3	0,1	1	1	4	2	88
28/10/2023	23	2	0,4	279	13	61	951	0	0	3	0,1	1	1	3	2	81
29/10/2023	00	2	0,9	269	12,6	62	951	0	0	3	0,1	1	1	3	2	77
29/10/2023	01	2	1	269	13	63	951	0	0	3	0,1	1	1	3	2	81
29/10/2023	02	2	0,3	284	12	66	951	0	0	3	0,1	1	1	2	2	75
29/10/2023	03	2	0,4	288	10,7	69	951	0	0	3	0,1	1	1	3	2	67
29/10/2023	04	2	0,6	276	11,2	70	950	0	0	3	0,1	1	1	2	2	71
29/10/2023	05	2	1,2	263	12,4	67	950	0	0	3	0,1	1	1	2	2	79
29/10/2023	06	2	1,3	260	12,9	65	950	0	0	3	0,1	1	1	4	2	81
29/10/2023	07	2	0,3	290	10,9	73	950	0	0	3	0,1	1	1	2	2	71
29/10/2023	08	2	1	269	13,6	62	950	52	0	3	0,1	1	1	3	2	77
29/10/2023	09	2	1,4	270	16,8	51	951	279	0	3	0,1	1	1	3	2	79
29/10/2023	10	1	1,6	282	18,6	44	951	457	0	3	0,1	1	1	2	2	85
29/10/2023	11	1	1,3	276	19,5	44	950	529	0	3	0,1	1	1	2	2	87
29/10/2023	12	1	0,6	295	21	40	949	538	0	4	0,1	1	1	3	2	85
29/10/2023	13	1	0,7	279	22,3	34	948	502	0	4	0,1	1	1	3	2	87
29/10/2023	14	1	1,1	230	22,2	31	948	391	0	4	0,1	1	1	2	2	90
29/10/2023	15	2	1,6	255	22,5	28	947	322	0	3	0,1	1	1	5	2	91
29/10/2023	16	1	0,5	257	21,6	30	946	52	0	3	0,1	1	1	4	2	89
29/10/2023	17	3	0,1	193	19,5	41	946	0	0	3	0,1	1	1	5	2	89
29/10/2023	18	4	0,4	228	17,5	47	946	0	0	4	0,1	1	1	13	2	86
29/10/2023	19	3	0,6	262	16,6	50	947	0	0	4	0,1	1	1	4	2	85
29/10/2023	20	2	0,5	275	15,6	52	947	0	0	4	0,1	1	1	5	2	81
29/10/2023	21	2	0,7	252	15,1	55	948	0	0	4	0,1	1	1	5	2	83
29/10/2023	22	2	0,7	254	13,7	60	948	0	0	4	0,1	1	1	4	2	80
29/10/2023	23	2	1	258	13,2	60	947	0	0	4	0,1	1	1	3	2	79
30/10/2023	00	2	0,5	271	12,7	61	947	0	0	3	0,1	1	1	3	2	77
30/10/2023	01	2	0,4	271	12,6	60	946	0	0	3	0,1	1	1	3	2	77
30/10/2023	02	2	0,9	281	12,7	61	946	0	0	3	0,1	1	1	3	2	76
30/10/2023	03	3	0,5	290	12,6	64	946	0	0	3	0,1	1	1	3	2	69
30/10/2023	04	2	2	254	13,9	57	945	0	0	3	0,1	1	1	3	2	81
30/10/2023	05	2	2,3	246	14,5	56	946	0	0	3	0,1	1	1	3	2	84
30/10/2023	06	2	1,4	260	14	58	946	0	0	3	0,1	1	1	3	2	79
30/10/2023	07	2	0,9	274	14,1	59	945	0	0	3	0,1	1	1	3	2	81
30/10/2023	08	1	2,5	250	15,3	53	945	0	0	3	0,1	1	1	1	2	90
30/10/2023	09	1	3,1	251	16,2	49	946	17	0	3	0,1	1	1	3	2	91
30/10/2023	10	1	3,2	264	17,8	48	946	279	0	3	0,1	1	1	2	2	88
30/10/2023	11	1	2,8	266	19,6	46	946	518	0	3	0,1	1	1	4	2	88
30/10/2023	12	1	3,5	277	20,8	44	946	491	0	3	0,1	1	1	4	2	89
30/10/2023	13	2	4,1	274	21,3	44	945	480	0	3	0,1	1	1	5	2	88
30/10/2023	14	2	4,8	288	21	43	945	258	0	3	0,1	1	1	11	2	88
30/10/2023	15	1	5,3	287	18,7	54	946	273	0	3	0,1	1	1	3	2	82
30/10/2023	16	1	4,7	289	18,7	40	947	130	0	3	0,1	1	1	3	2	83
30/10/2023	17	1	5,1	287	17,4	40	948	10	0	3	0,1	1	1	3	2	85
30/10/2023	18	1	3,3	290	15,9	43	950	0	0	3	0,1	1	1	2	2	86
30/10/2023	19	1	2,4	288	15,1	45	951	0	0	3	0,1	1	1	1	2	85
30/10/2023	20	1	1,4	287	14	48	952	0	0	3	0,1	1	1	1	2	80
30/10/2023	21	1	2	278	13,3	54	954	0	0	3	0,1	1	1	1	2	77
30/10/2023	22	1	1,9	268	13,1	55	955	0	0	3	0,1	1	1	1	2	78
30/10/2023	23	1	2,8	251	12,9	54	955	0	0	3	0,1	1	1	1	2	80
31/10/2023	00	1	1,5	260	12,9	55	956	0	0	3	0,1	1	1	1	2	81
31/10/2023	01	1	1	286	12,4	57	956	0	0	3	0,1	1	1	1	2	78
31/10/2023	02	1	1,4	283	12	61	955	0	0	3	0,1	1	1	1	2	76
31/10/2023	03	1	0,8	240	11,5	64	955	0	0	3	0,1	1	1	2	2	73
31/10/2023	04	1	0,7	258	11,5	63	956	0	0	3	0,1	1	1	1	2	74
31/10/2023	05	1	0,6	263	11,1	65	956	0	0	3	0,1	1	1	1	2	73
31/10/2023	06	1	0,8	251	11,2	65	957	0	0	3	0,1	1	1	1	2	75
31/10/2023	07	1	1,1	242	10,9	65	957	0	0	3	0,1	1	1	1	2	72
31/10/2023	08	1	0,2	297	10,9	67	958	7	0	3	0,1	1	1	3	2	64
31/10/2023	09	2	0,4	286	12,7	62	958	51	0	3	0,1	1	1	4	2	65
31/10/2023	10	2	0,6	285	14	58	958	168	0	3	0,1	1	1	3	2	67
31/10/2023	11	1	0,4	294	15,6	49	957	202	0	3	0,1	1	1	2	2	74
31/10/2023	12	1	0,2	280	17	43	956	342	0	3	0,1	1	1	3	2	74
31/10/2023	13	1	0,6	97	18,1	41	956	321	0	3	0,1	1	1	2	2	76
31/10/2023	14	1	0,5	116	18,1	40	955	220	0	3	0,1	1	1	3	2	78
31/10/2023	15	1	0,8	215	18,3	39	955	151	0	3	0,1	1	1	4	2	81
31/10/2023	16	1	0,6	176	17,4	42	955	28	0	3	0,1	1	1	1	2	85
31/10/2023	17	2	0,1	183	16,5	44	955	0	0	3	0,1	1	1	11	2	78
31/10/2023	18	1	0,2	182	15,8	46	955	0	0	3	0,1	1	1	3	2	74
31/10/2023	19	1	0,2	237	15	48	956	0	0	3	0,1	1	1	3	2	74
31/10/2023	20	1	0,6	259	14,9	48	956	0	0	3	0,1	1	1	3	2	72
31/10/2023	21	1	0,5	272	15	46	955	0	0	3	0,1	1	1	3	2	75
31/10/2023	22	1	1,2	247	14,9	46	956	0	0	3	0,1	1	1	3	2	76
31/10/2023	23	1	1,3	261	14,6	49	955	0	0	3	0,1	1	1	3	2	72
01/11/2023	00	1	0,5	273	14,5	48	955	0	0	3	0,1	1	1	2	2	74
01/11/2023	01	1	2,2	247	14,4	46	955	0	0	3	0,1	1	1	2	2	77
01/11/2023	02	1	1,4	271	13,9	49	955	0	0	3	0,1	1	1	2	2	73
01/11/2023	03	1	2,5	256	13,4	52	954	0	0	3	0,1	1	1	2	2	70
01/11/2023	04	2	3,4	251	13,3	54	955	0	0	3	0,1	1	1	3	2	69
01/11/2023	05	1	1,8	266	13,2	57	955	0	0	3	0,1	1	1	2	2	74
01/11/2023	06	1	2,4	270	13,2	59	955	0	0	3	0,1	1	1	2	2	75
01/11/2023	07	1	2,8	270	12,9	62	956	0	0	3	0,1	1	1	3	2	77
01/11/2023	08	1	3,3	274	14	57	957	40	0	3	0,1	1	1	1	2	82
01/11/2023	09	1	3,2	279	15,6	51	957	255	0	3	0,1	1	1	2	2	81
01/11/2023	10	1	4,5	282	17,1	48	957	377	0	3	0,1	1	1	2	2	83
01/11/2023	11	1	4,1	285	18,3	47	956	342	0	3	0,1	1	1	2	2	83
01/11/2023	12	1	3,4	280	20,7	41	956	558	0	3	0,1	1	1	2	2	85
01/11/2023	13	1	3,3	262	21,2	40	955	552	0	3	0,1	1	1	2	2	84
01/11/2023	14	1	2,2	265	21,8	38	955	496	0	3	0,1	1	1	1	2	85
01/11/2023	15	1	2,5	267	22,4	35	954	357	0	3	0,1	1	1	4	2	86
01/11/2023	16	1	2,1	274	22,8	33	954	184	0	3	0,1	1	1	4	2	86
01/11/2023	17	1	1,2	284	20,7	38	954	8	0	3	0,1	1	1	2	2	84
01/11/2023	18	1	1,2	283	18,5	46	954	0	0	3	0,1	1	1	5	2	81
01/11/2023	19	1	1,6	266	17,9	45	955	0	0	3	0,1	1	1	4	2	83
01/11/2023	20	1	3,5	275	17,7	46	955	0	0	3	0,1	1	1	3	2	87
01/11/2023	21	2	4,7	266	17,2	50	955	0	0	3	0,1	1	1	4	2	88
01/11/2023	22	1	5,3	251	16,9	53	954	0	0	3	0,1	1	1	3	2	87
01/11/2023	23	1	4,5	249	16,3	56	954	0	0	3	0,1	1	1	1	2	85
02/11/2023	00	1	4	247	15,9	60	953	0	0	3	0,1	1	1	1	2	82
02/11/2023	01	1	6,2	253	16,4	60	952	0	0	3	0,1	1	1	1	2	85
02/11/2023	02	1	5	250	16,1	62	951	0	0	3	0,1	1	1	1	2	84
02/11/2023	03	1	6,3	255	16,4	61	950	0	0	3	0,1	1	1	3	2	86
02/11/2023	04	1	7	250	16,1	61	949	0	0	3	0,1	1	1	3	2	84
02/11/2023	05	1	7,4	253	16,2	62	947	0	0	3	0,1	1	1	1	2	83
02/11/2023	06	1	8,1	253	16,7	61	947	0	0	3	0,1	1	1	3	2	84
02/11/2023	07	1	6,3	249	16	61	946	0	0	3	0,1	1	1	2	2	82
02/11/2023	08	1	6,3	251	16,1	61	945	0	0	3	0,1	1	1	1	2	77
02/11/2023	09	2	5,9	248	16,7	59	947	116	0	3	0,1	1	1	4	2	75
02/11/2023	10	1	6,2	249	18,7	55	944	325	0	3	0,1	1	1	5	2	75
02/11/2023	11	5	8,7	263	21,4	47	943	551	0	3	0,1	1	1	28	2	78
02/11/2023	12	10	10	267	23,2	39	942	598	0	3	0,1	1	1	66	2	83
02/11/2023	13	9	9,9	265	23,8	37	941	453	0	3	0,1	1	1	56	2	85
02/11/2023	14	5	9,1	268	23,1	40	940	285	0	3	0,1	1	1	35	2	85
02/11/2023	15	2	8,8	263	22,5	45	939	205	0	3	0,1	1	1	15	2	84
02/11/2023	16	2	7,8	267	22,5	47	939	142	0	3	0,1	1	1	9	2	82
02/11/2023	17	4	7	289	18,4	58	941	0	0	3	0,1	1	1	16	2	83
02/11/2023	18	4	7,6	287	17,3	44	942	0	0	3	0,1	1	1	19	2	91
02/11/2023	19	1	2,9	294	13,7	59	945	0	0	3	0,1	1	1	4	2	83
02/11/2023	20	1	4	286	11,8	60	946	0	0	3	0,1	1	1	1	2	80
02/11/2023	21	1	5,3	282	11,6	62	946	0	0	3	0,1	1	1	1	2	78
02/11/2023	22	1	4,5	285	11	64	948	0	0	3	0,2	1	1	1	2	77
02/11/2023	23	1	4,8	284	11	63	949	0	0	3	0,2	1	1	1	2	75
03/11/2023	00	1	6,2	285	10,9	56	949	0	0	3	0,1	1	1	1	2	82
03/11/2023	01	1	8,6	284	10,4	59	948	0	0	3	0,1	1	1	4	2	81
03/11/2023	02	1	7,8	279	9,8	59	947	0	0	3	0,1	1	1	2	2	82
03/11/2023	03	1	8,6	280	9,8	57	947	0	0	3	0,1	1	1	3	2	84
03/11/2023	04	1	8,6	282	9,7	58	947	0	0	3	0,1	1	1	3	2	84
03/11/2023	05	2	6,8	284	9,6	61	947	0	0	3	0,1	1	1	2	2	83
03/11/2023	06	1	5,1	288	9,8	59	948	0	0	3	0,1	1	1	2	2	84
