Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
11/11/2022	10	11,1	94	48
11/11/2022	11	10,2	98	61
11/11/2022	12	11,3	98	55
11/11/2022	13	11,7	94	53
11/11/2022	14	10,6	95	54
11/11/2022	15	10,6	97	52
11/11/2022	16	11,4	96	54
11/11/2022	17	11,3	92	55
11/11/2022	18	11,2	92	53
11/11/2022	19	11,2	91	48
11/11/2022	20	11,2	90	48
11/11/2022	21	11,3	89	50
11/11/2022	22	11,5	90	50
11/11/2022	23	12	92	54
12/11/2022	00	12,4	93	54
12/11/2022	01	12,8	94	57
12/11/2022	02	13	94	68
12/11/2022	03	13,4	93	70
12/11/2022	04	13,6	93	68
12/11/2022	05	13,5	94	60
12/11/2022	06	13,1	95	58
12/11/2022	07	13,2	95	61
12/11/2022	08	13,1	94	60
12/11/2022	09	13,3	91	63
12/11/2022	10	13,7	87	64
12/11/2022	11	16	76	65
12/11/2022	12	16,5	76	68
12/11/2022	13	18,4	69	70
12/11/2022	14	17,3	72	71
12/11/2022	15	17	73	74
12/11/2022	16	15,3	81	74
12/11/2022	17	14,5	86	73
12/11/2022	18	14	89	70
12/11/2022	19	14	89	69
12/11/2022	20	13,6	91	64
12/11/2022	21	13,8	91	62
12/11/2022	22	12,5	88	63
12/11/2022	23	12,1	87	62
13/11/2022	00	12,4	83	64
13/11/2022	01	12	85	52
13/11/2022	02	11,8	86	51
13/11/2022	03	12,4	83	59
13/11/2022	04	12,1	85	51
13/11/2022	05	11,2	89	49
13/11/2022	06	10,6	94	39
13/11/2022	07	11,3	94	31
13/11/2022	08	11,6	92	29
13/11/2022	09	12,4	88	38
13/11/2022	10	13,6	81	43
13/11/2022	11	15,8	70	54
13/11/2022	12	18,4	59	58
13/11/2022	13	18,9	57	54
13/11/2022	14	20,5	51	54
13/11/2022	15	21,1	45	60
13/11/2022	16	20,2	50	59
13/11/2022	17	16	70	48
13/11/2022	18	14	78	41
13/11/2022	19	12,9	83	40
13/11/2022	20	12,7	82	46
13/11/2022	21	12,2	82	50
13/11/2022	22	11,9	84	47
13/11/2022	23	11,4	86	44
14/11/2022	00	10,7	89	39
14/11/2022	01	10,2	91	36
14/11/2022	02	9,8	92	34
14/11/2022	03	9,3	93	30
14/11/2022	04	8,6	94	27
14/11/2022	05	8,5	96	28
14/11/2022	06	8,1	96	25
14/11/2022	07	8,1	97	26
14/11/2022	08	8,3	94	24
14/11/2022	09	10,2	83	28
14/11/2022	10	11,7	74	37
14/11/2022	11	13,4	68	42
14/11/2022	12	17,1	56	52
14/11/2022	13	16,9	58	58
14/11/2022	14	16,9	57	67
14/11/2022	15	19	51	70
14/11/2022	16	17	56	69
14/11/2022	17	15,5	62	66
14/11/2022	18	13,9	68	61
14/11/2022	19	13,5	69	59
14/11/2022	20	13,2	70	57
14/11/2022	21	12,6	74	54
14/11/2022	22	12,2	75	53
14/11/2022	23	12,7	72	55
15/11/2022	00	12,8	70	57
15/11/2022	01	12,9	72	56
15/11/2022	02	13,2	72	55
15/11/2022	03	13,4	73	56
15/11/2022	04	13,6	72	61
15/11/2022	05	13,2	75	57
15/11/2022	06	12,8	78	54
15/11/2022	07	12,3	80	49
15/11/2022	08	13,2	76	53
15/11/2022	09	14,2	72	56
15/11/2022	10	14,8	67	59
15/11/2022	11	15,9	63	59
15/11/2022	12	16,3	60	62
15/11/2022	13	18,1	55	65
15/11/2022	14	18,2	54	67
15/11/2022	15	17,5	57	66
15/11/2022	16	17,3	58	64
15/11/2022	17	16,2	62	62
15/11/2022	18	15,5	65	60
15/11/2022	19	15,8	63	58
15/11/2022	20	15,5	64	59
15/11/2022	21	15,3	65	62
15/11/2022	22	15,2	66	65
15/11/2022	23	15,3	68	63
16/11/2022	00	15,2	69	62
16/11/2022	01	14,7	74	63
16/11/2022	02	14,3	78	61
16/11/2022	03	14,2	79	58
16/11/2022	04	14,3	80	55
16/11/2022	05	13,4	88	49
16/11/2022	06	13,9	80	50
16/11/2022	07	13,3	76	54
16/11/2022	08	12,5	71	60
16/11/2022	09	12,1	70	65
16/11/2022	10	12,3	70	63
16/11/2022	11	12,7	68	64
16/11/2022	12	13,1	66	67
16/11/2022	13	13,9	62	70
16/11/2022	14	14,2	62	68
16/11/2022	15	14	62	68
16/11/2022	16	13,8	63	70
16/11/2022	17	13,2	67	67
16/11/2022	18	12,7	73	63
16/11/2022	19	12,4	74	65
16/11/2022	20	12,4	75	63
16/11/2022	21	12,6	76	63
16/11/2022	22	12,7	77	65
16/11/2022	23	12,8	78	62
17/11/2022	00	13,2	76	61
17/11/2022	01	13,3	77	61
17/11/2022	02	13,6	76	60
17/11/2022	03	13,7	77	58
17/11/2022	04	13,5	78	55
17/11/2022	05	13,8	78	54
17/11/2022	06	14	78	53
17/11/2022	07	13,7	79	53
17/11/2022	08	13,9	76	55
17/11/2022	09	14,7	69	57
17/11/2022	10	14,4	73	56
17/11/2022	11	14,9	71	53
17/11/2022	12	15,4	68	54
17/11/2022	13	16,5	63	56
17/11/2022	14	17,4	60	55
17/11/2022	15	17,9	59	57
17/11/2022	16	17,7	61	55
17/11/2022	17	16,7	63	57
17/11/2022	18	15,6	70	53
17/11/2022	19	15,5	72	52
17/11/2022	20	15	73	50
17/11/2022	21	15,2	72	52
17/11/2022	22	14,8	76	52
17/11/2022	23	14,2	79	52
18/11/2022	00	13,8	80	48
18/11/2022	01	13,5	72	57
18/11/2022	02	12,6	70	66
18/11/2022	03	11,8	73	66
18/11/2022	04	11,2	75	66
18/11/2022	05	10,9	77	63
18/11/2022	06	10,8	78	60
18/11/2022	07	10,3	79	59
18/11/2022	08	10,3	78	60
18/11/2022	09	10,4	80	59
18/11/2022	10	10,7	79	57
18/11/2022	11	10,6	77	63
18/11/2022	12	11	73	64
18/11/2022	13	11,7	67	66
18/11/2022	14	14,6	55	68
18/11/2022	15	12,9	59	71
18/11/2022	16	12	62	69
18/11/2022	17	10,2	68	70
18/11/2022	18	8,6	71	71
18/11/2022	19	8	70	69
18/11/2022	20	7,8	69	67
18/11/2022	21	7,5	69	67
18/11/2022	22	6,9	70	64
18/11/2022	23	6,7	70	62
19/11/2022	00	6,5	69	63
19/11/2022	01	6,3	70	62
19/11/2022	02	6,1	69	58
19/11/2022	03	5,8	70	55
19/11/2022	04	5,6	70	57
19/11/2022	05	5	73	57
19/11/2022	06	4,4	75	54
19/11/2022	07	4	76	52
19/11/2022	08	4,4	74	54
19/11/2022	09	5,3	69	56
19/11/2022	10	8,2	59	58
19/11/2022	11	11	48	62
19/11/2022	12	9,7	47	69
19/11/2022	13	10,4	43	70
19/11/2022	14	10,6	40	72
19/11/2022	15	11,1	38	73
19/11/2022	16	10,3	38	74
19/11/2022	17	9,6	39	78
19/11/2022	18	8,8	42	78
19/11/2022	19	8,1	43	78
19/11/2022	20	7,6	47	76
19/11/2022	21	7,2	49	75
19/11/2022	22	6,9	51	74
19/11/2022	23	6,5	52	74
20/11/2022	00	6,5	52	74
20/11/2022	01	6	55	72
20/11/2022	02	5,6	58	69
20/11/2022	03	5,7	59	68
20/11/2022	04	5,3	62	64
20/11/2022	05	4,7	66	61
20/11/2022	06	4,4	68	59
20/11/2022	07	4,2	72	51
20/11/2022	08	4,7	70	49
20/11/2022	09	6,3	65	51
20/11/2022	10	8,9	57	54
20/11/2022	11	11,4	52	58
20/11/2022	12	13,3	49	63
20/11/2022	13	14,7	48	67
20/11/2022	14	15,9	45	68
20/11/2022	15	16,1	46	69
20/11/2022	16	15,5	48	69
20/11/2022	17	13,5	55	68
20/11/2022	18	12,3	60	66
20/11/2022	19	11,4	65	63
20/11/2022	20	10,8	70	59
20/11/2022	21	9,9	75	54
20/11/2022	22	9,3	78	50
20/11/2022	23	9,3	79	53
21/11/2022	00	9,4	79	55
21/11/2022	01	9,8	78	57
21/11/2022	02	10	80	56
21/11/2022	03	10,3	82	55
21/11/2022	04	10,5	79	54
21/11/2022	05	10,5	79	54
21/11/2022	06	10,7	79	55
21/11/2022	07	10,9	77	58
21/11/2022	08	11	76	58
21/11/2022	09	11,6	72	58
21/11/2022	10	12,4	69	60
21/11/2022	11	13,3	66	62
21/11/2022	12	13,4	67	61
21/11/2022	13	13,3	68	59
21/11/2022	14	14,1	65	61
21/11/2022	15	14,1	64	60
21/11/2022	16	14	65	59
21/11/2022	17	11,6	83	56
21/11/2022	18	10,9	86	57
21/11/2022	19	11,5	80	55
21/11/2022	20	11,7	69	68
21/11/2022	21	11	66	75
21/11/2022	22	9,1	70	79
21/11/2022	23	8,7	65	76
22/11/2022	00	8,2	56	77
22/11/2022	01	7,4	58	75
22/11/2022	02	6,7	63	73
22/11/2022	03	6,4	57	75
22/11/2022	04	6,1	56	75
22/11/2022	05	5,9	55	75
22/11/2022	06	5,7	59	73
22/11/2022	07	5,5	62	72
22/11/2022	08	5,1	66	67
22/11/2022	09	6	65	64
22/11/2022	10	9,1	56	63
22/11/2022	11	10	56	63
22/11/2022	12	11,6	50	66
22/11/2022	13	10,6	53	70
22/11/2022	14	10,2	55	72
22/11/2022	15	10,2	58	73
22/11/2022	16	10,1	63	73
22/11/2022	17	9,9	68	73
22/11/2022	18	9,7	70	74
22/11/2022	19	9,6	72	74
22/11/2022	20	9,8	73	70
22/11/2022	21	10,4	74	67
22/11/2022	22	11,2	74	65
22/11/2022	23	11,9	74	61
23/11/2022	00	12,3	74	58
23/11/2022	01	12,7	74	56
23/11/2022	02	13	74	56
23/11/2022	03	13,1	74	54
23/11/2022	04	13,1	75	51
23/11/2022	05	13,3	75	50
23/11/2022	06	13,3	77	49
23/11/2022	07	13,5	76	49
23/11/2022	08	13,9	73	49
23/11/2022	09	14	73	49
23/11/2022	10	14,4	71	49
23/11/2022	11	15	69	51
23/11/2022	12	15	68	52
23/11/2022	13	15,2	67	55
23/11/2022	14	15,4	67	56
23/11/2022	15	15,3	68	55
23/11/2022	16	15	69	57
23/11/2022	17	13,6	79	55
23/11/2022	18	13,9	77	57
23/11/2022	19	12,3	90	58
23/11/2022	20	12	94	50
23/11/2022	21	12,2	92	45
23/11/2022	22	12,5	86	48
23/11/2022	23	12,6	85	49
24/11/2022	00	12,7	83	52
24/11/2022	01	12,3	84	51
24/11/2022	02	11,8	85	48
24/11/2022	03	11,5	85	50
24/11/2022	04	11,2	87	50
24/11/2022	05	11	89	47
24/11/2022	06	11,2	87	50
24/11/2022	07	11	86	52
24/11/2022	08	11,3	81	59
24/11/2022	09	12,3	76	62
24/11/2022	10	15,5	63	62
24/11/2022	11	17,1	58	62
24/11/2022	12	17,2	59	61
24/11/2022	13	17,5	59	61
24/11/2022	14	16,5	62	61
24/11/2022	15	16,5	63	59
24/11/2022	16	15,4	68	57
24/11/2022	17	14,5	72	55
24/11/2022	18	13,4	77	52
24/11/2022	19	13,2	79	50
24/11/2022	20	12,5	77	52
24/11/2022	21	13,1	73	56
24/11/2022	22	12,3	74	53
24/11/2022	23	11,1	79	48
25/11/2022	00	11,7	78	48
25/11/2022	01	11,8	77	45
25/11/2022	02	12,3	73	49
25/11/2022	03	12,5	73	50
25/11/2022	04	12,7	73	49
25/11/2022	05	12,9	73	51
25/11/2022	06	12,9	74	51
25/11/2022	07	12,8	76	51
25/11/2022	08	12,5	78	49
25/11/2022	09	12,6	80	45
25/11/2022	10	13,5	76	47
25/11/2022	11	15,3	64	54
25/11/2022	12	17	51	65
25/11/2022	13	16,3	47	74
25/11/2022	14	16,1	41	77
25/11/2022	15	17,6	28	80
25/11/2022	16	16,4	30	78
25/11/2022	17	13,8	36	75
25/11/2022	18	11,2	43	72
25/11/2022	19	10,9	45	72
25/11/2022	20	9,7	50	69
25/11/2022	21	8,5	55	65
25/11/2022	22	8,4	55	65
25/11/2022	23	8,5	53	68
26/11/2022	00	7,6	58	64
26/11/2022	01	6,7	63	60
26/11/2022	02	6	67	55
26/11/2022	03	5,4	70	52
26/11/2022	04	4,3	75	48
26/11/2022	05	3,6	78	45
26/11/2022	06	3,6	78	44
26/11/2022	07	3,3	79	42
26/11/2022	08	2,6	82	38
26/11/2022	09	4,5	74	44
26/11/2022	10	8	60	43
26/11/2022	11	10,8	51	47
26/11/2022	12	12	48	44
26/11/2022	13	13,3	44	46
26/11/2022	14	15,6	37	51
26/11/2022	15	16,5	34	55
26/11/2022	16	15,8	29	64
26/11/2022	17	12,1	39	60
26/11/2022	18	9,1	48	58
26/11/2022	19	8,4	51	57
26/11/2022	20	7,5	56	55
26/11/2022	21	6,6	61	51
26/11/2022	22	5,5	66	46
26/11/2022	23	4,8	66	45
27/11/2022	00	4,8	63	48
27/11/2022	01	4,6	63	48
27/11/2022	02	3,7	68	42
27/11/2022	03	3,3	69	40
27/11/2022	04	2,7	71	39
27/11/2022	05	1,6	74	37
27/11/2022	06	1,7	71	40
27/11/2022	07	0,9	72	40
27/11/2022	08	0,7	72	40
27/11/2022	09	2,5	66	41
27/11/2022	10	6,6	50	44
27/11/2022	11	9,8	42	49
27/11/2022	12	12,3	39	53
27/11/2022	13	14,4	36	57
27/11/2022	14	16,9	31	58
27/11/2022	15	17,7	28	63
27/11/2022	16	18,8	29	58
27/11/2022	17	13,4	41	56
27/11/2022	18	10,3	52	53
27/11/2022	19	9,2	57	51
27/11/2022	20	8,6	58	51
27/11/2022	21	8,2	53	50
27/11/2022	22	7,4	57	44
27/11/2022	23	7,2	54	48
28/11/2022	00	6,1	59	45
28/11/2022	01	6,1	59	45
28/11/2022	02	7,3	58	50
28/11/2022	03	7	73	51
28/11/2022	04	5,8	94	45
28/11/2022	05	6	93	44
28/11/2022	06	6	90	45
28/11/2022	07	6,1	84	51
28/11/2022	08	5,9	81	53
28/11/2022	09	6,5	76	55
28/11/2022	10	9,6	62	56
28/11/2022	11	11,3	53	
28/11/2022	12	12,5	46	
28/11/2022	13	13,5	41	67
28/11/2022	14	14,5	37	68
28/11/2022	15	14,7	34	67
28/11/2022	16	13,9	34	69
28/11/2022	17	10,8	44	70
28/11/2022	18	9,4	47	70
28/11/2022	19	8,5	51	70
28/11/2022	20	7,5	56	65
28/11/2022	21	7,1	59	59
28/11/2022	22	6,2	63	55
28/11/2022	23	6,5	61	56
29/11/2022	00	6,1	62	57
29/11/2022	01	6,1	61	58
29/11/2022	02	5,8	63	58
29/11/2022	03	5,2	65	56
29/11/2022	04	4,6	68	54
29/11/2022	05	4,5	68	55
29/11/2022	06	4,4	69	55
29/11/2022	07	3,8	72	53
29/11/2022	08	3,9	71	53
29/11/2022	09	5,2	67	53
29/11/2022	10	8,7	55	53
29/11/2022	11	11,1	48	53
29/11/2022	12	12,2	45	53
29/11/2022	13	13	43	57
29/11/2022	14	14,9	38	62
29/11/2022	15	16,1	32	71
29/11/2022	16	15,6	33	72
29/11/2022	17	12,3	41	72
29/11/2022	18	10,3	48	71
29/11/2022	19	8,5	54	64
29/11/2022	20	7,7	58	66
29/11/2022	21	7,4	60	66
29/11/2022	22	7,9	58	67
29/11/2022	23	7,1	61	63
30/11/2022	00	5,8	67	56
30/11/2022	01	4,9	73	48
30/11/2022	02	4,2	76	43
30/11/2022	03	3,7	78	40
30/11/2022	04	3	82	36
30/11/2022	05	3,3	82	32
30/11/2022	06	3,1	82	32
30/11/2022	07	2,6	84	31
30/11/2022	08	2,8	83	33
30/11/2022	09	4,7	76	37
30/11/2022	10	7,6	64	38
30/11/2022	11	10,3	55	41
30/11/2022	12	13	46	48
30/11/2022	13	14,5	42	54
30/11/2022	14	16,4	37	58
30/11/2022	15	13,2	44	66
30/11/2022	16	13	44	66
30/11/2022	17	10,4	55	63
30/11/2022	18	7,6	67	58
30/11/2022	19	6,5	73	52
30/11/2022	20	6,5	76	54
30/11/2022	21	6,7	77	56
30/11/2022	22	6,6	79	54
30/11/2022	23	5,9	83	46
01/12/2022	00	5,7	84	40
01/12/2022	01	5,4	83	40
01/12/2022	02	5,4	82	38
01/12/2022	03	5,4	81	38
01/12/2022	04	5,1	81	36
01/12/2022	05	4,9	82	36
01/12/2022	06	5	82	35
01/12/2022	07	5	82	32
01/12/2022	08	5,5	84	30
01/12/2022	09	5,2	89	26
01/12/2022	10	5,6	90	24
01/12/2022	11	6,4	90	27
01/12/2022	12	7,6	87	38
01/12/2022	13	7,9	83	43
01/12/2022	14	8,1	80	47
01/12/2022	15	7,9	79	51
01/12/2022	16	7,8	81	61
01/12/2022	17	7,7	82	64
01/12/2022	18	7,6	87	63
01/12/2022	19	7	90	67
01/12/2022	20	6,7	91	59
01/12/2022	21	6,6	91	56
01/12/2022	22	6,6	89	57
01/12/2022	23	6,4	88	58
02/12/2022	00	5,8	93	53
02/12/2022	01	5,7	95	56
02/12/2022	02	5,6	95	58
02/12/2022	03	5,5	94	55
02/12/2022	04	5,4	94	51
02/12/2022	05	5,3	93	51
02/12/2022	06	5,2	91	52
02/12/2022	07	5,1	91	53
02/12/2022	08	5,3	88	52
02/12/2022	09	5,6	83	50
02/12/2022	10	6,2	78	51
02/12/2022	11	7,4	72	55
02/12/2022	12	8,5	67	57
02/12/2022	13	8,7	66	59
02/12/2022	14	10,2	58	60
02/12/2022	15	9,6	59	61
02/12/2022	16	8,6	62	63
02/12/2022	17	7,8	65	63
02/12/2022	18	6,2	72	58
02/12/2022	19	4,8	80	50
02/12/2022	20	5,2	81	51
02/12/2022	21	4,1	85	46
02/12/2022	22	3,8	87	48
02/12/2022	23	3,7	88	46
03/12/2022	00	4,1	88	43
03/12/2022	01	3,7	90	40
03/12/2022	02	4	89	40
03/12/2022	03	3,7	90	30
03/12/2022	04	3,3	89	40
03/12/2022	05	3	88	38
03/12/2022	06	2,4	91	30
03/12/2022	07	2	91	29
03/12/2022	08	1,6	92	28
03/12/2022	09	2,4	92	27
03/12/2022	10	6,8	73	33
03/12/2022	11	9,5	62	39
03/12/2022	12	12,1	53	48
03/12/2022	13	11,9	53	54
03/12/2022	14	11,8	50	65
03/12/2022	15	11,8	48	71
03/12/2022	16	10,7	54	66
03/12/2022	17	9,2	61	59
03/12/2022	18	8,5	63	60
03/12/2022	19	7,7	65	59
03/12/2022	20	7,1	71	53
03/12/2022	21	6,9	72	51
03/12/2022	22	6	78	51
03/12/2022	23	5,9	80	57
04/12/2022	00	5,4	84	58
04/12/2022	01	5,1	84	57
04/12/2022	02	5,3	85	55
04/12/2022	03	6	82	55
04/12/2022	04	6	83	54
04/12/2022	05	6,1	85	54
04/12/2022	06	5,6	90	45
04/12/2022	07	5	91	42
04/12/2022	08	4,9	90	41
04/12/2022	09	5,9	88	39
04/12/2022	10	10,2	71	46
04/12/2022	11	9,4	78	50
04/12/2022	12	12,1	71	59
04/12/2022	13	14	60	67
04/12/2022	14	15,8	51	69
04/12/2022	15	14,7	50	76
04/12/2022	16	13,9	51	79
04/12/2022	17	12,4	54	80
04/12/2022	18	10,7	58	78
04/12/2022	19	9,3	64	74
04/12/2022	20	8,4	68	71
04/12/2022	21	7,3	73	64
04/12/2022	22	6,6	76	62
04/12/2022	23	6,1	86	52
05/12/2022	00	5,9	92	45
05/12/2022	01	6,1	93	49
05/12/2022	02	6,1	94	40
05/12/2022	03	7,1	93	36
05/12/2022	04	7	92	31
05/12/2022	05	7,3	93	38
05/12/2022	06	7,6	94	35
05/12/2022	07	7,6	93	35
05/12/2022	08	7,8	94	46
05/12/2022	11	9,2	88	43
05/12/2022	12	9,2	87	46
05/12/2022	13	9,3	86	50
05/12/2022	14	9,6	84	50
05/12/2022	15	9,5	84	51
05/12/2022	16	9,2	85	42
05/12/2022	17	9	87	40
05/12/2022	18	8,9	88	38
05/12/2022	19	9	90	39
05/12/2022	20	9	91	37
05/12/2022	21	9	91	39
05/12/2022	22	8,9	92	40
05/12/2022	23	8,9	93	44
06/12/2022	00	9	93	52
06/12/2022	01	9,1	93	60
06/12/2022	02	9,2	92	59
06/12/2022	03	9	93	53
06/12/2022	04	9	94	49
06/12/2022	05	8,9	94	48
06/12/2022	06	8,7	95	46
06/12/2022	07	8,7	96	47
06/12/2022	08	8,8	96	43
06/12/2022	09	9,5	96	43
06/12/2022	10	9,8	96	44
06/12/2022	11	11,1	93	45
06/12/2022	12	11,6	87	48
06/12/2022	13	11,2	88	51
06/12/2022	14	11,1	89	49
06/12/2022	15	11,8	88	46
06/12/2022	16	11,7	87	46
06/12/2022	17	10,5	90	39
06/12/2022	18	9,9	92	33
06/12/2022	19	9,8	94	34
06/12/2022	20	9,7	94	33
06/12/2022	21	9,6	94	29
06/12/2022	22	9,5	95	26
06/12/2022	23	9,4	95	26
07/12/2022	00	9,6	92	27
07/12/2022	01	9,3	91	24
07/12/2022	02	9,1	92	21
07/12/2022	03	8,6	94	19
07/12/2022	04	8,3	94	19
07/12/2022	05	8	94	19
07/12/2022	06	7,6	95	16
07/12/2022	07	7,9	96	16
07/12/2022	08	8,1	96	16
07/12/2022	09	9	93	18
07/12/2022	10	10,9	83	23
07/12/2022	11	12	77	28
07/12/2022	12	13,6	70	35
07/12/2022	13	14,9	63	43
07/12/2022	14	15,9	57	51
07/12/2022	15	15,3	57	58
07/12/2022	16	13,5	63	56
07/12/2022	17	11,2	76	41
07/12/2022	18	9,6	88	34
07/12/2022	19	9,9	90	28
07/12/2022	20	10,1	89	27
07/12/2022	21	9,3	92	24
07/12/2022	22	8,9	93	26
07/12/2022	23	8	94	26
08/12/2022	00	7,4	94	25
08/12/2022	01	7,5	96	25
08/12/2022	02	7,8	96	26
08/12/2022	03	8	95	21
08/12/2022	04	7,8	95	17
08/12/2022	05	7,7	95	19
08/12/2022	06	7,8	95	19
08/12/2022	07	7,8	95	18
08/12/2022	08	8	96	27
08/12/2022	09	8,5	95	21
08/12/2022	10	8,8	95	16
08/12/2022	11	10	94	25
08/12/2022	12	10	94	34
08/12/2022	13	9,9	94	39
08/12/2022	14	10,4	93	40
08/12/2022	15	10,4	92	39
08/12/2022	16	10,3	93	34
08/12/2022	17	9,8	94	30
08/12/2022	18	9,2	96	22
08/12/2022	19	9,4	96	18
08/12/2022	20	8,9	97	20
08/12/2022	21	9,1	97	27
08/12/2022	22	9,3	97	34
08/12/2022	23	9,8	94	43
09/12/2022	00	10,4	87	47
09/12/2022	01	10,5	85	52
09/12/2022	02	11,2	76	61
09/12/2022	03	10,5	77	59
09/12/2022	04	9,5	81	55
09/12/2022	05	9	83	55
09/12/2022	06	8,8	82	54
09/12/2022	07	8,9	80	56
09/12/2022	08	8,9	81	56
09/12/2022	09	9,7	80	54
09/12/2022	10	13,7	66	57
09/12/2022	11	13,1	69	58
09/12/2022	12	14,3	65	56
09/12/2022	13	13,8	67	54
09/12/2022	14	13,4	71	58
09/12/2022	15	10,2	94	60
09/12/2022	16	10,3	94	57
09/12/2022	17	9,7	93	52
09/12/2022	18	9,3	94	50
09/12/2022	19	8,8	94	49
09/12/2022	20	9,2	89	59
09/12/2022	21	9,4	86	69
09/12/2022	22	9,4	85	68
09/12/2022	23	9,3	88	74
10/12/2022	00	8,8	93	71
10/12/2022	01	8,8	89	73
10/12/2022	02	8,9	85	74
10/12/2022	03	8	85	72
10/12/2022	04	7,6	87	67
10/12/2022	05	7,6	86	65
10/12/2022	06	7,5	86	64
10/12/2022	07	7,6	84	66
10/12/2022	08	7,9	83	68
10/12/2022	09	8,3	81	66
10/12/2022	10	9,7	78	65
10/12/2022	11	12	70	61
10/12/2022	12	12,6	68	58
10/12/2022	13	13,7	62	61
10/12/2022	14	14,5	57	62
10/12/2022	15	13,1	60	61
10/12/2022	16	12	61	60
10/12/2022	17	10,9	63	62
10/12/2022	18	10,1	70	58
10/12/2022	19	10	75	59
10/12/2022	20	9,7	72	64
10/12/2022	21	9,3	69	64
10/12/2022	22	8,9	68	63
10/12/2022	23	8,2	70	62
11/12/2022	00	7,8	71	62
11/12/2022	01	7,6	71	63
11/12/2022	02	7,5	72	63
11/12/2022	03	7,5	72	64
11/12/2022	04	7,5	73	61
11/12/2022	05	7,3	77	58
11/12/2022	06	6,4	89	51
11/12/2022	07	6,2	93	45
11/12/2022	08	6,3	94	43
11/12/2022	09	6,4	94	43
11/12/2022	10	6,4	95	39
11/12/2022	11	6,8	95	39
11/12/2022	12	6,9	96	44
11/12/2022	13	7	96	48
11/12/2022	14	7	96	45
11/12/2022	15	6,9	96	46
11/12/2022	16	6,8	96	46
11/12/2022	17	6,9	96	46
11/12/2022	18	6,9	97	43
11/12/2022	19	7,6	97	41
11/12/2022	20	8,5	97	43
11/12/2022	21	9,3	94	49
11/12/2022	22	10,1	89	53
11/12/2022	23	10,8	85	55
12/12/2022	00	11,2	82	55
12/12/2022	01	11,2	81	56
12/12/2022	02	11,1	79	58
12/12/2022	03	11,1	77	63
12/12/2022	04	10,9	79	59
12/12/2022	05	11	79	59
12/12/2022	06	10,9	80	59
12/12/2022	07	10,6	81	61
12/12/2022	08	10,6	84	57
12/12/2022	09	10,4	92	52
12/12/2022	10	11,9	85	50
12/12/2022	11	13,6	72	57
12/12/2022	12	14,5	63	62
12/12/2022	13	14,7	64	61
12/12/2022	14	15,3	63	59
12/12/2022	15	15,6	64	60
12/12/2022	16	15,8	65	65
12/12/2022	17	15,7	66	64
12/12/2022	18	15,1	70	65
12/12/2022	19	15,2	70	64
12/12/2022	20	13,2	89	58
12/12/2022	21	12,7	95	53
12/12/2022	22	13	93	52
12/12/2022	23	13,7	88	53
13/12/2022	00	14,1	82	57
13/12/2022	01	14,4	80	57
13/12/2022	02	14,7	78	58
13/12/2022	03	14,7	78	57
13/12/2022	04	14,5	79	57
13/12/2022	05	14,4	82	57
13/12/2022	06	13,9	85	54
13/12/2022	07	14	84	54
13/12/2022	08	14,4	79	57
13/12/2022	09	14,4	83	56
13/12/2022	10	15,8	77	49
13/12/2022	11	16,3	71	49
13/12/2022	12	16,7	67	50
13/12/2022	13	16,8	65	50
13/12/2022	14	17,3	65	53
13/12/2022	15	17,3	62	52
13/12/2022	16	15	82	48
13/12/2022	17	13,6	94	41
13/12/2022	18	13,2	96	42
13/12/2022	19	12,7	96	43
13/12/2022	20	13,7	94	43
13/12/2022	21	14,2	91	48
13/12/2022	22	15,1	78	53
13/12/2022	23	15,4	71	60
14/12/2022	00	15,4	70	62
14/12/2022	01	15,1	69	66
14/12/2022	02	13,7	79	66
14/12/2022	03	13,2	80	65
14/12/2022	04	13	77	66
14/12/2022	05	12,4	76	68
14/12/2022	06	12,4	75	67
14/12/2022	07	12,3	78	65
14/12/2022	08	11,9	79	66
14/12/2022	09	12,7	73	67
14/12/2022	10	13,8	68	67
14/12/2022	11	13,7	70	62
14/12/2022	12	14,6	68	58
14/12/2022	13	16,8	60	58
14/12/2022	14	15,6	63	64
14/12/2022	15	15,2	66	63
14/12/2022	16	14,1	72	57
14/12/2022	17	12,8	78	51
14/12/2022	18	11,7	83	45
14/12/2022	19	11,2	85	43
14/12/2022	20	11,3	85	41
14/12/2022	21	10,3	89	34
14/12/2022	22	10,3	90	34
14/12/2022	23	10,2	90	35
15/12/2022	00	10,5	87	38
15/12/2022	01	10,6	87	36
15/12/2022	02	10,3	87	47
15/12/2022	03	8,6	90	73
15/12/2022	04	8,8	83	74
15/12/2022	05	9	80	71
15/12/2022	06	8,9	79	72
15/12/2022	07	8,6	77	72
15/12/2022	08	8,7	75	72
15/12/2022	09	9,6	73	68
15/12/2022	10	10,7	70	67
15/12/2022	11	11,2	68	67
15/12/2022	12	12,1	65	66
15/12/2022	13	13,7	59	69
15/12/2022	14	12	66	71
15/12/2022	15	11,9	63	69
15/12/2022	16	11,4	62	76
15/12/2022	17	10,6	65	77
15/12/2022	18	10	65	79
15/12/2022	19	9,6	69	77
15/12/2022	20	9,5	71	74
15/12/2022	21	9,6	71	72
15/12/2022	22	9	75	68
15/12/2022	23	8,6	77	65
16/12/2022	00	8,2	79	62
