Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
23/10/2023	12	4	0,1	3	3	6	80
23/10/2023	13	4	0,1	3	3	6	81
23/10/2023	14	3	0,1	2	3	5	83
23/10/2023	15	3	0,1	2	2	6	81
23/10/2023	16	3	0,1	3	3	8	77
23/10/2023	17	3	0,2	3	9	13	65
23/10/2023	18	3	0,4	3	11	14	70
23/10/2023	19	4	0,3	3	8	12	73
23/10/2023	20	3	0,3	2	7	10	57
23/10/2023	21	3	0,2	2	8	11	48
23/10/2023	22	4	0,2	3	6	10	43
23/10/2023	23	4	0,2	2	4	8	47
24/10/2023	00	3	0,2	3	2	6	66
24/10/2023	01	4	0,2	2	2	5	68
24/10/2023	02	4	0,2	3	2	6	71
24/10/2023	03	4	0,2	3	2	5	70
24/10/2023	04	3	0,1	3	2	6	64
24/10/2023	05	3	0,1	2	6	9	50
24/10/2023	06	4	0,1	3	9	14	43
24/10/2023	07	4	0,1	3	9	14	47
24/10/2023	08	4	0,1	3	7	11	54
24/10/2023	09	3	0,1	3	2	7	66
24/10/2023	10	3	0,1	3	2	7	70
24/10/2023	11	3	0,1	3	2	6	69
24/10/2023	12	3	0,1	3	2	7	69
24/10/2023	13	3	0,1	2	3	6	71
24/10/2023	14	3	0,1	2	2	5	72
24/10/2023	15	4	0,1	2	2	6	74
24/10/2023	16	3	0,1	3	2	7	74
24/10/2023	17	3	0,2	2	3	6	73
24/10/2023	18	3	0,2	2	3	6	70
24/10/2023	19	4	0,1	3	2	7	72
24/10/2023	20	4	0,1	3	2	6	70
24/10/2023	21	3	0,1	3	2	6	70
24/10/2023	22	4	0,2	3	2	6	71
24/10/2023	23	3	0,1	2	2	5	74
25/10/2023	00	4	0,2	3	2	6	70
25/10/2023	01	4	0,2	2	2	5	68
25/10/2023	02	3	0,2	2	2	5	68
25/10/2023	03	3	0,2	2	2	5	69
25/10/2023	04	3	0,1	2	2	5	71
25/10/2023	05	3	0,1	2	3	6	66
25/10/2023	06	3	0,1	3	6	10	56
25/10/2023	07	3	0,1	4	9	15	42
25/10/2023	08	4	0,1	4	8	14	43
25/10/2023	09	4	0,1	3	4	8	53
25/10/2023	10	3	0,2	3	2	6	64
25/10/2023	11	4	0,1	2	3	6	67
25/10/2023	12	4	0,1	3	2	7	71
25/10/2023	13	3	0,1	2	3	6	69
25/10/2023	14	4	0,2	2	2	6	71
25/10/2023	15	4	0,1	3	2	6	70
25/10/2023	16	4	0,1	2	2	5	71
25/10/2023	17	4	0,1	2	2	5	73
25/10/2023	18	4	0,1	3	3	6	70
25/10/2023	19	4	0,3	3	2	6	70
25/10/2023	20	4	0,1	2	2	5	68
25/10/2023	21	4	0,1	3	2	6	66
25/10/2023	22	4	0,1	3	2	6	64
25/10/2023	23	4	0,1	2	2	4	65
26/10/2023	00	4	0,1	2	2	4	64
26/10/2023	01	4	0,1	2	2	5	64
26/10/2023	02	4	0,1	2	2	5	64
26/10/2023	03	4	0,1	3	2	6	63
26/10/2023	04	4	0,1	3	2	5	61
26/10/2023	05	4	0,1	3	2	6	57
26/10/2023	06	4	0,1	3	4	8	49
26/10/2023	07	4	0,1	2	4	7	49
26/10/2023	08	4	0,1	3	3	6	52
26/10/2023	09	4	0,1	3	2	7	49
26/10/2023	10	4	0,1	3	2	7	47
26/10/2023	11	4	0,1	3	3	6	45
26/10/2023	12	4	0,1	2	2	6	46
26/10/2023	13	3	0,1	3	2	6	44
26/10/2023	14	3	0,1	2	2	6	45
26/10/2023	15	3	0,1	2	2	6	45
26/10/2023	16	3	0,1	3	4	7	42
26/10/2023	17	3	0,1	2	2	6	45
26/10/2023	18	3	0,1	2	2	5	49
26/10/2023	19	3	0,1	2	2	6	49
26/10/2023	20	3	0,1	2	2	5	58
26/10/2023	21	3	0,1	2	2	5	76
26/10/2023	22	3	0,1	2	2	5	78
26/10/2023	23	3	0,1	2	2	5	77
27/10/2023	00	3	0,1	3	2	6	77
27/10/2023	01	3	0,1	2	2	5	72
27/10/2023	02	3	0,1	2	2	5	70
27/10/2023	03	3	0,1	2	2	5	66
27/10/2023	04	3	0,1	3	2	6	69
27/10/2023	05	3	0,1	3	3	6	64
27/10/2023	06	3	0,1	2	4	7	60
27/10/2023	07	3	0,1	5	11	18	41
27/10/2023	08	3	0,1	4	10	16	38
27/10/2023	09	3	0,1	3	3	6	65
27/10/2023	10	3	0,1	3	2	6	67
27/10/2023	11	3	0,1	3	2	7	67
27/10/2023	12	3	0,1	3	2	6	71
27/10/2023	13	3	0,1	3	2	6	74
27/10/2023	14	3	0,1	2	2	6	76
27/10/2023	15	3	0,1	2	2	5	75
27/10/2023	16	3	0,1	2	2	5	75
27/10/2023	17	3	0,1	2	3	6	73
27/10/2023	18	3	0,1	3	3	8	68
27/10/2023	19	3	0,1	3	3	7	69
27/10/2023	20	3	0,1	3	3	7	68
27/10/2023	21	4	0,1	3	2	6	70
27/10/2023	22	4	0,1	3	2	6	71
27/10/2023	23	3	0,1	2	2	5	70
28/10/2023	00	3	0,1	2	2	5	74
28/10/2023	01	3	0,1	2	2	6	75
28/10/2023	02	3	0,1	3	2	7	64
28/10/2023	03	4	0,1	2	2	5	63
28/10/2023	04	3	0,1	3	3	6	60
28/10/2023	05	3	0,1	3	2	7	64
28/10/2023	06	3	0,1	3	2	6	60
28/10/2023	07	3	0,1	2	2	5	62
28/10/2023	08	3	0,1	3	3	6	61
28/10/2023	09	4	0,1	3	2	6	65
28/10/2023	10	3	0,1	2	2	5	74
28/10/2023	11	3	0,1	2	2	5	77
28/10/2023	12	3	0,1	3	2	5	75
28/10/2023	13	3	0,1	3	2	6	79
28/10/2023	14	4	0,1	3	1	5	77
28/10/2023	15	4	0,1	3	1	5	79
28/10/2023	16	4	0,1	3	2	6	78
28/10/2023	17	4	0,1	3	2	6	78
28/10/2023	18	4	0,1	3	2	6	73
28/10/2023	19	4	0,1	2	3	6	69
28/10/2023	20	5	0,1	2	3	7	66
28/10/2023	21	5	0,1	3	4	7	61
28/10/2023	22	5	0,1	3	2	7	64
28/10/2023	23	4	0,1	3	3	7	62
29/10/2023	00	5	0,1	3	5	10	49
29/10/2023	01	5	0,1	2	5	7	49
29/10/2023	02	5	0,1	2	3	6	56
29/10/2023	03	5	0,1	3	2	6	65
29/10/2023	04	5	0,1	2	2	5	76
29/10/2023	05	5	0,1	2	2	5	71
29/10/2023	06	4	0,1	2	1	5	76
29/10/2023	07	5	0,1	2	3	7	61
29/10/2023	08	5	0,1	2	2	6	69
29/10/2023	09	5	0,1	3	2	6	72
29/10/2023	10	4	0,1	2	2	5	74
29/10/2023	11	4	0,2	2	2	5	76
29/10/2023	12	4	0,3	3	2	6	77
29/10/2023	13	4	0,1	2	2	4	78
29/10/2023	14	3	0,2	3	2	6	78
29/10/2023	15	3	0,1	3	2	6	79
29/10/2023	16	3	0,2	2	4	7	76
29/10/2023	17	3	0,1	3	3	7	75
29/10/2023	18	3	0,1	3	6	10	67
29/10/2023	19	3	0,2	3	8	13	48
29/10/2023	20	3	0,1	3	8	12	43
29/10/2023	21	4	0,2	4	8	13	38
29/10/2023	22	3	0,2	3	9	14	37
29/10/2023	23	3	0,1	2	6	10	34
30/10/2023	00	3	0,1	3	4	8	41
30/10/2023	01	3	0,1	3	3	6	46
30/10/2023	02	3	0,1	3	2	6	39
30/10/2023	03	3	0,1	3	3	7	39
30/10/2023	04	3	0,1	2	2	6	46
30/10/2023	05	3	0,1	2	2	5	54
30/10/2023	06	3	0,1	3	3	7	74
30/10/2023	07	3	0,1	3	9	14	47
30/10/2023	08	3	0,1	3	8	13	52
30/10/2023	09	3	0,1	3	8	13	48
30/10/2023	10	3	0,1	3	3	7	70
30/10/2023	11	3	0,1	3	2	6	80
30/10/2023	12	3	0,1	3	2	6	82
30/10/2023	13	3	0,1	3	2	6	77
30/10/2023	14	5	0,1	3	2	6	75
30/10/2023	15	5	0,1	2	2	5	74
30/10/2023	16	4	0,1	2	2	5	74
30/10/2023	17	5	0,1	2	2	5	74
30/10/2023	18	5	0,1	3	2	6	75
30/10/2023	19	5	0,1	3	3	7	74
30/10/2023	20	5	0,1	3	2	6	75
30/10/2023	21	5	0,1	2	2	5	72
30/10/2023	22	5	0,1	2	2	5	68
30/10/2023	23	6	0,1	2	2	5	66
31/10/2023	00	5	0,1	3	2	6	66
31/10/2023	01	6	0,1	2	2	5	65
31/10/2023	02	6	0,1	2	2	5	61
31/10/2023	03	6	0,1	3	2	6	61
31/10/2023	04	5	0,1	2	2	5	61
31/10/2023	05	5	0,1	3	1	6	59
31/10/2023	06	6	0,2	3	2	6	59
31/10/2023	07	5	0,2	3	6	11	45
31/10/2023	08	7	0,2	10	15	30	12
31/10/2023	09	7	0,2	11	12	30	14
31/10/2023	10	6	0,2	5	7	13	37
31/10/2023	11	5	0,2	3	5	10	46
31/10/2023	12	6	0,2	3	3	8	58
31/10/2023	13	5	0,2	3	3	8	55
31/10/2023	14	4	0,2	4	5	11	48
31/10/2023	15	4	0,2	3	3	8	56
31/10/2023	16	4	0,2	4	6	12	45
31/10/2023	17	5	0,2	6	17	26	10
31/10/2023	18	5	0,2	6	18	27	4
31/10/2023	19	5	0,2	6	18	26	3
31/10/2023	20	4	0,2	5	17	24	5
31/10/2023	21	5	0,3	4	15	22	10
31/10/2023	22	5	0,2	3	8	12	26
31/10/2023	23	5	0,2	3	11	16	14
01/11/2023	00	5	0,2	3	11	17	4
01/11/2023	01	4	0,2	3	8	12	9
01/11/2023	02	4	0,2	3	7	11	14
01/11/2023	03	5	0,2	3	5	10	18
01/11/2023	04	4	0,1	2	4	8	23
01/11/2023	05	4	0,2	2	3	7	27
01/11/2023	06	4	0,2	2	2	5	40
01/11/2023	07	4	0,2	3	3	7	40
01/11/2023	08	5	0,2	3	2	6	50
01/11/2023	09	4	0,2	2	2	5	52
01/11/2023	10	4	0,2	3	2	6	52
01/11/2023	11	4	0,2	3	2	6	63
01/11/2023	12	4	0,2	2	2	5	73
01/11/2023	13	3	0,2	2	1	5	75
01/11/2023	14	3	0,2	3	1	5	77
01/11/2023	15	3	0,3	2	1	5	77
01/11/2023	16	4	0,3	2	2	5	77
01/11/2023	17	4	0,1	2	2	4	77
01/11/2023	18	4	0,1	3	2	5	76
01/11/2023	19	4	0,1	2	2	5	73
01/11/2023	20	3	0,1	3	2	6	71
01/11/2023	21	3	0,1	3	1	5	77
01/11/2023	22	4	0,1	2	2	5	77
01/11/2023	23	4	0,1	3	2	5	76
02/11/2023	00	3	0,1	2	1	4	75
02/11/2023	01	4	0,1	2	1	5	73
02/11/2023	02	3	0,1	2	1	5	73
02/11/2023	03	3	0,1	2	1	5	75
02/11/2023	04	3	0,1	2	1	5	75
02/11/2023	05	3	0,1	2	1	5	76
02/11/2023	06	3	0,1	3	1	5	75
02/11/2023	07	3	0,1	2	2	6	73
02/11/2023	08	3	0,2	2	2	6	69
02/11/2023	09	3	0,2	3	2	6	71
02/11/2023	10	3	0,2	2	1	5	71
02/11/2023	11	3	0,2	3	1	5	73
02/11/2023	12	3	0,2	3	1	6	72
02/11/2023	13	3	0,2	2	2	5	73
02/11/2023	14	4	0,3	3	1	5	74
02/11/2023	15	5	0,3	2	2	4	72
02/11/2023	16	5	0,3	2	1	5	77
02/11/2023	17	5	0,1	2	1	4	80
02/11/2023	18	5	0,1	2	2	4	75
02/11/2023	19	5	0,1	2	1	4	73
02/11/2023	20	5	0,1	2	1	5	74
02/11/2023	21	5	0,1	3	1	5	71
02/11/2023	22	5	0,1	2	1	4	71
02/11/2023	23	5	0,1	2	2	5	73
03/11/2023	00	5	0,1	3	1	6	74
03/11/2023	01	5	0,1	3	1	5	72
03/11/2023	02	5	0,1	3	1	5	72
03/11/2023	03	5	0,1	3	1	5	74
03/11/2023	04	5	0,1	2	1	5	72
03/11/2023	05	5	0,1	2	2	5	70
03/11/2023	06	5	0,1	2	1	5	71
03/11/2023	07	5	0,1	2	1	5	70
03/11/2023	08	5	0,1	3	2	6	69
03/11/2023	09	5	0,1	2	2	5	71
03/11/2023	10	6	0,1	3	1	5	73
03/11/2023	11	5	0,1	3	1	5	72
03/11/2023	12	5	0,1	2	1	5	70
03/11/2023	13	4	0,1	3	1	5	70
03/11/2023	14	4	0,1	3	1	6	68
03/11/2023	15	4	0,1	3	1	6	68
03/11/2023	16	4	0,1	2	1	5	67
03/11/2023	17	4	0,2	2	2	5	66
03/11/2023	18	4	0,2	2	2	6	58
03/11/2023	19	4	0,2	2	5	8	49
03/11/2023	20	4	0,2	2	2	5	65
03/11/2023	21	4	0,2	3	1	5	63
03/11/2023	22	4	0,2	3	1	5	60
03/11/2023	23	4	0,2	3	1	6	65
04/11/2023	00	4	0,2	3	1	6	65
04/11/2023	01	4	0,2	3	1	5	64
04/11/2023	02	4	0,2	2	1	4	65
04/11/2023	03	4	0,2	3	1	5	69
04/11/2023	04	4	0,2	3	1	5	71
04/11/2023	05	4	0,1	2	1	5	75
04/11/2023	06	4	0,1	3	1	5	78
04/11/2023	07	4	0,1	3	1	5	77
04/11/2023	08	4	0,1	3	1	5	76
04/11/2023	09	4	0,1	3	1	5	73
04/11/2023	10	4	0,1	3	1	5	71
04/11/2023	11	4	0,1	3	1	6	73
04/11/2023	12	4	0,1	3	1	6	75
04/11/2023	13	4	0,1	2	1	5	77
04/11/2023	14	4	0,1	3	1	5	81
04/11/2023	15	4	0,1	3	1	6	80
04/11/2023	16	4	0,1	2	1	5	80
04/11/2023	17	4	0,1	3	1	5	79
04/11/2023	18	5	0,1	3	1	6	80
04/11/2023	19	4	0,1	2	1	4	80
04/11/2023	20	4	0,1	2	1	5	79
04/11/2023	21	4	0,1	3	1	5	78
04/11/2023	22	4	0,1	3	1	5	78
04/11/2023	23	5	0,1	3	1	5	84
05/11/2023	00	5	0,1	3	1	5	87
05/11/2023	01	4	0,1	2	1	5	84
05/11/2023	02	5	0,1	3	1	5	83
05/11/2023	03	5	0,1	2	1	5	82
05/11/2023	04	4	0,1	3	1	5	81
05/11/2023	05	4	0,1	3	1	5	78
05/11/2023	06	4	0,1	3	1	5	75
05/11/2023	07	5	0,1	3	1	5	74
05/11/2023	08	5	0,1	3	1	5	74
05/11/2023	09	5	0,1	2	1	5	73
05/11/2023	10	5	0,1	3	1	5	73
05/11/2023	11	5	0,1	2	1	5	75
05/11/2023	12	4	0,1	3	1	5	75
05/11/2023	13	4	0,1	3	1	6	75
05/11/2023	14	4	0,1	2	1	5	75
05/11/2023	15	4	0,1	2	1	5	75
05/11/2023	16	4	0,1	3	1	6	76
05/11/2023	17	4	0,2	3	1	5	75
05/11/2023	18	4	0,2	2	1	5	72
05/11/2023	19	4	0,3	3	3	7	56
05/11/2023	20	4	0,3	3	3	6	62
05/11/2023	21	4	0,2	2	3	7	52
05/11/2023	22	4	0,2	3	5	9	44
05/11/2023	23	4	0,2	3	2	6	62
06/11/2023	00	4	0,2	3	2	6	53
06/11/2023	01	4	0,2	2	3	7	53
06/11/2023	02	5	0,2	2	1	5	66
06/11/2023	03	4	0,2	2	1	5	59
06/11/2023	04	4	0,2	2	1	5	56
06/11/2023	05	4	0,1	2	1	5	57
06/11/2023	06	4	0,2	3	3	7	44
06/11/2023	07	4	0,2	3	5	9	36
06/11/2023	08	5	0,2	3	5	10	31
06/11/2023	09	5	0,2	3	4	8	44
06/11/2023	10	4	0,2	2	1	5	62
06/11/2023	11	4	0,2	2	1	5	67
06/11/2023	12	4	0,2	3	1	5	73
06/11/2023	13	4	0,2	3	1	5	72
06/11/2023	14	4	0,2	2	1	5	73
06/11/2023	15	3	0,2	2	1	5	76
06/11/2023	16	3	0,2	2	1	5	76
06/11/2023	17	3	0,1	2	2	5	71
06/11/2023	18	4	0,2	3	2	6	65
06/11/2023	19	4	0,2	3	4	8	57
06/11/2023	20	4	0,2	3	3	7	54
06/11/2023	21	4	0,2	2	2	5	62
06/11/2023	22	4	0,2	2	1	5	62
06/11/2023	23	4	0,2	2	1	5	57
07/11/2023	00	4	0,2	3	1	6	64
07/11/2023	01	4	0,2	2	1	5	64
07/11/2023	02	4	0,2	3	1	5	60
07/11/2023	03	4	0,2	2	1	5	56
07/11/2023	04	4	0,2	2	1	5	55
07/11/2023	05	4	0,1	2	1	5	53
07/11/2023	06	4	0,2	2	2	6	41
07/11/2023	07	4	0,2	3	4	8	29
07/11/2023	08	5	0,2	4	6	12	21
07/11/2023	09	5	0,2	3	3	8	43
07/11/2023	10	4	0,2	2	1	5	56
07/11/2023	11	4	0,2	3	1	5	70
07/11/2023	12	4	0,2	2	1	5	69
07/11/2023	13	4	0,1	2	1	5	73
07/11/2023	14	3	0,2	2	1	5	78
07/11/2023	15	3	0,2	2	1	5	75
07/11/2023	16	3	0,2	2	1	5	77
07/11/2023	17	3	0,2	3	1	5	73
07/11/2023	18	3	0,3	3	1	5	73
07/11/2023	19	3	0,3	2	1	5	70
07/11/2023	20	3	0,2	2	1	5	69
07/11/2023	21	4	0,3	3	1	5	69
07/11/2023	22	3	0,3	2	1	5	60
07/11/2023	23	3	0,3	2	1	4	65
08/11/2023	00	3	0,3	2	1	5	67
08/11/2023	01	3	0,3	2	1	5	64
08/11/2023	02	4	0,2	2	1	5	62
08/11/2023	03	4	0,3	2	1	5	64
08/11/2023	04	3	0,3	2	1	4	62
08/11/2023	05	3	0,2	2	1	4	58
08/11/2023	06	3	0,2	2	2	6	40
08/11/2023	07	4	0,4	3	7	12	15
08/11/2023	08	3	0,2	3	5	10	30
08/11/2023	09	3	0,2	3	4	8	38
08/11/2023	10	3	0,2	3	2	6	53
08/11/2023	11	3	0,2	3	2	6	51
08/11/2023	12	3	0,2	3	1	5	69
08/11/2023	13	3	0,2	3	1	5	75
08/11/2023	14	4	0,3	2	1	5	70
08/11/2023	15	4	0,2	2	1	5	73
08/11/2023	16	4	0,2	2	2	5	62
08/11/2023	17	3	0,2	2	3	7	55
08/11/2023	18	4	0,2	3	8	12	21
08/11/2023	19	4	0,2	3	8	13	24
08/11/2023	20	4	0,2	2	2	6	55
08/11/2023	21	4	0,2	2	2	5	61
08/11/2023	22	4	0,1	3	1	5	68
08/11/2023	23	4	0,1	2	1	4	72
09/11/2023	00	4	0,1	2	2	5	66
09/11/2023	01	4	0,2	2	2	5	58
09/11/2023	02	4	0,2	2	2	5	64
09/11/2023	03	4	0,1	2	1	4	75
09/11/2023	04	4	0,1	2	1	5	77
09/11/2023	05	4	0,2	2	1	4	76
09/11/2023	06	4	0,3	2	1	5	71
09/11/2023	07	4	0,3	2	1	5	62
09/11/2023	08	4	0,3	2	2	6	60
09/11/2023	09	4	0,3	3	1	5	71
09/11/2023	10	4	0,3	2	1	5	72
09/11/2023	11	4	0,3	3	1	5	71
09/11/2023	12	4	0,3	2	1	5	74
09/11/2023	13	3	0,3	2	1	5	76
09/11/2023	14	4	0,3	2	1	4	77
09/11/2023	15	4	0,3	2	1	4	77
09/11/2023	16	4	0,3	2	1	4	74
09/11/2023	17	5	0,1	2	1	4	72
09/11/2023	18	4	0,1	2	2	5	66
09/11/2023	19	5	0,2	2	2	5	57
09/11/2023	20	5	0,2	2	2	5	56
09/11/2023	21	5	0,2	2	2	5	59
09/11/2023	22	5	0,2	2	1	4	62
09/11/2023	23	5	0,2	2	1	4	60
10/11/2023	00	5	0,2	2	2	5	52
10/11/2023	01	5	0,2	2	1	4	58
10/11/2023	02	5	0,2	2	1	4	67
10/11/2023	03	5	0,2	2	1	5	59
10/11/2023	04	5	0,2	2	1	4	52
10/11/2023	05	5	0,1	2	1	4	67
10/11/2023	06	5	0,1	3	1	5	67
10/11/2023	07	5	0,1	2	1	4	60
10/11/2023	08	5	0,2	2	2	5	56
10/11/2023	09	5	0,1	2	1	4	60
10/11/2023	10	5	0,1	2	1	4	66
10/11/2023	11	5	0,1	2	1	4	67
10/11/2023	12	5	0,1	2	1	4	72
10/11/2023	13	4	0,1	2	1	4	75
10/11/2023	14	3	0,1	2	1	4	76
10/11/2023	15	3	0,1	2	1	4	79
10/11/2023	16	3	0,1	2	1	4	79
10/11/2023	17	3	0,1	2	1	4	77
10/11/2023	18	3	0,2	2	1	4	77
10/11/2023	19	3	0,2	2	1	4	76
10/11/2023	20	3	0,2	2	1	4	74
10/11/2023	21	3	0,2	2	1	5	73
10/11/2023	22	3	0,2	2	1	4	71
10/11/2023	23	3	0,2	2	1	4	68
11/11/2023	00	3	0,2	2	1	4	64
11/11/2023	01	3	0,2	2	1	4	63
11/11/2023	02	3	0,2	2	1	4	69
11/11/2023	03	3	0,2	2	1	4	71
11/11/2023	04	3	0,2	2	1	4	72
11/11/2023	05	3	0,1	2	1	4	69
11/11/2023	06	3	0,1	2	1	4	68
11/11/2023	07	3	0,1	2	1	4	66
11/11/2023	08	3	0,1	2	1	4	65
11/11/2023	09	3	0,2	2	1	4	62
11/11/2023	10	3	0,1	3	1	5	59
11/11/2023	11	3	0,1	2	1	4	58
11/11/2023	12	3	0,2	2	1	4	55
11/11/2023	13	3	0,2	2	1	4	55
11/11/2023	14	5	0,1	2	1	4	55
11/11/2023	15	5	0,2	2	1	4	57
11/11/2023	16	5	0,2	2	1	4	59
11/11/2023	17	5	0,1	2	1	4	57
11/11/2023	18	5	0,1	2	1	4	53
11/11/2023	19	5	0,1	2	1	4	48
11/11/2023	20	5	0,2	2	2	5	39
11/11/2023	21	5	0,1	2	1	5	45
11/11/2023	22	5	0,1	2	1	4	59
11/11/2023	23	5	0,1	2	1	4	63
12/11/2023	00	6	0,1	2	1	4	65
12/11/2023	01	5	0,2	2	1	4	61
12/11/2023	02	5	0,1	2	1	4	65
12/11/2023	03	6	0,1	2	1	4	64
12/11/2023	04	5	0,1	2	1	4	66
12/11/2023	05	5	0,1	2	1	4	64
12/11/2023	06	5	0,1	2	1	4	63
12/11/2023	07	6	0,1	2	1	4	63
12/11/2023	08	5	0,1	2	1	5	60
12/11/2023	09	6	0,1	2	1	4	63
12/11/2023	10	5	0,1	2	1	5	65
12/11/2023	11	5	0,1	2	1	4	65
12/11/2023	12	5	0,1	2	1	4	64
12/11/2023	13	4	0,1	2	1	4	67
12/11/2023	14	3	0,1	2	1	4	68
12/11/2023	15	3	0,1	2	1	4	71
12/11/2023	16	3	0,1	3	1	4	71
12/11/2023	17	3	0,1	2	1	4	68
12/11/2023	18	3	0,1	2	1	4	65
12/11/2023	19	3	0,1	2	1	4	63
12/11/2023	20	3	0,1	2	1	4	63
12/11/2023	21	3	0,1	2	1	4	65
12/11/2023	22	3	0,1	2	1	4	68
12/11/2023	23	3	0,1	2	1	4	67
13/11/2023	00	3	0,1	2	1	4	68
13/11/2023	01	3	0,1	2	1	4	66
13/11/2023	02	3	0,1	2	1	4	61
13/11/2023	03	3	0,1	3	1	5	57
13/11/2023	04	3	0,1	2	1	5	58
13/11/2023	05	3	0,2	2	1	4	54
13/11/2023	06	3	0,1	2	1	5	53
13/11/2023	07	3	0,2	2	1	4	48
13/11/2023	08	3	0,2	2	2	5	42
13/11/2023	09	3	0,2	3	2	6	45
13/11/2023	10	3	0,1	2	2	5	50
13/11/2023	11	3	0,2	3	1	5	57
13/11/2023	12	3	0,2	2	1	4	61
13/11/2023	13	3	0,2	2	1	5	61
13/11/2023	14	3	0,2	3	1	5	58
13/11/2023	16	3	0,2	2	1	4	53
13/11/2023	17	3	0,1	3	3	7	36
13/11/2023	18	3	0,2	3	4	8	28
13/11/2023	19	4	0,2	2	5	8	19
13/11/2023	20	4	0,2	3	6	10	24
13/11/2023	21	5	0,3	4	6	11	12
13/11/2023	22	5	0,4	4	7	14	2
13/11/2023	23	4	0,3	3	6	11	9
14/11/2023	00	5	0,3	3	5	9	9
14/11/2023	01	4	0,3	2	4	8	9
14/11/2023	02	5	0,2	2	3	6	21
14/11/2023	03	4	0,2	2	1	4	37
14/11/2023	04	4	0,2	2	1	4	41
14/11/2023	05	4	0,1	2	1	5	38
14/11/2023	06	4	0,2	2	1	4	36
14/11/2023	07	4	0,2	2	1	5	28
14/11/2023	08	5	0,5	3	3	7	18
14/11/2023	09	6	0,2	5	5	12	15
14/11/2023	10	4	0,2	4	2	7	30
14/11/2023	11	4	0,1	3	1	5	46
14/11/2023	12	4	0,2	3	1	5	49
14/11/2023	13	3	0,2	3	2	6	50
14/11/2023	14	3	0,1	3	1	5	54
14/11/2023	15	3	0,1	2	1	4	55
14/11/2023	16	3	0,1	2	1	5	47
14/11/2023	17	3	0,1	3	3	7	34
14/11/2023	18	3	0,2	3	5	10	20
14/11/2023	19	3	0,2	3	6	10	19
14/11/2023	20	3	0,1	2	2	5	43
14/11/2023	21	3	0,1	2	1	5	44
14/11/2023	22	3	0,1	2	1	4	48
14/11/2023	23	3	0,1	2	1	4	48
15/11/2023	00	3	0,1	2	1	5	48
15/11/2023	01	4	0,1	2	1	4	50
15/11/2023	02	3	0,1	2	1	4	49
15/11/2023	03	3	0,1	2	1	5	45
15/11/2023	04	4	0,1	2	1	4	42
15/11/2023	05	4	0,1	2	1	5	39
15/11/2023	06	3	0,2	2	1	5	33
15/11/2023	07	4	0,2	3	2	6	23
15/11/2023	08	4	0,2	3	3	8	18
15/11/2023	09	6	0,3	5	5	12	14
15/11/2023	10	6	0,3	5	3	11	25
15/11/2023	11	5	0,3	3	2	6	43
15/11/2023	12	5	0,3	3	3	7	44
15/11/2023	13	5	0,3	3	3	7	60
15/11/2023	14	5	0,4	3	2	7	59
15/11/2023	15	4	0,5	3	4	8	51
15/11/2023	16	4	0,3	3	4	8	47
15/11/2023	17	3	0,1	3	4	7	52
15/11/2023	18	3	0,1	3	4	8	40
15/11/2023	19	3	0,1	3	3	7	47
15/11/2023	20	3	0,1	2	2	6	49
15/11/2023	21	3	0,1	2	2	5	39
15/11/2023	22	3	0,1	2	5	8	16
15/11/2023	23	3	0,1	3	4	8	13
16/11/2023	00	3	0,1	3	5	9	8
16/11/2023	01	3	0,1	2	3	7	19
16/11/2023	02	4	0,1	2	2	5	22
16/11/2023	03	3	0,1	2	1	5	22
16/11/2023	04	3	0,1	2	1	5	24
16/11/2023	05	4	0,1	2	1	4	23
16/11/2023	06	3	0,1	2	2	6	12
16/11/2023	07	4	0,1	3	5	9	3
16/11/2023	08	4	0,1	6	5	14	4
16/11/2023	09	4	0,2	7	5	16	10
16/11/2023	10	4	0,2	5	4	11	25
16/11/2023	11	4	0,1	3	2	6	38
16/11/2023	12	3	0,1	3	2	5	47
16/11/2023	13	3	0,2	3	3	7	43
16/11/2023	14	6	0,3	5	7	14	33
16/11/2023	15	4	0,2	4	6	12	39
16/11/2023	16	4	0,2	3	5	10	47
16/11/2023	17	4	0,2	3	5	10	41
16/11/2023	18	4	0,2	3	7	11	32
16/11/2023	19	4	0,2	2	6	10	32
16/11/2023	20	5	0,3	3	6	10	21
16/11/2023	21	5	0,3	5	12	19	2
16/11/2023	22	6	0,4	16	27	51	2
16/11/2023	23	5	0,4	16	23	47	1
17/11/2023	00	5	0,4	12	23	41	2
17/11/2023	01	5	0,3	13	21	41	2
17/11/2023	02	4	0,2	10	18	33	6
17/11/2023	03	4	0,2	9	14	27	12
17/11/2023	04	4	0,2	9	11	25	16
17/11/2023	05	3	0,2	9	11	23	21
17/11/2023	06	3	0,2	9	10	23	18
17/11/2023	07	4	0,3	12	17	35	3
17/11/2023	08	5	0,3	19	17	45	3
17/11/2023	09	5	0,3	13	13	34	14
17/11/2023	12	3	0,2	5	11	19	48
17/11/2023	13	3	0,3	5	11	19	58
17/11/2023	14	5	0,3	7	18	28	41
17/11/2023	15	4	0,3	6	16	25	52
17/11/2023	16	4	0,3	5	18	26	56
17/11/2023	17	3	0,2	6	17	26	46
17/11/2023	18	3	0,2	5	20	28	30
17/11/2023	19	3	0,2	5	23	31	26
