Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/08/1998	15	6	62	0,2				137	13,8	2	3,2		2,1	126	28,6	91	332	0
15/08/1998	16	5	70	0,3				120	13,8	2	3,2		1,4	126	28,2	93	259	0
15/08/1998	17	6	62	0,3				125	13,6	2	3,1		1,6	91	28,3	93	359	0
15/08/1998	18	6	67	0,3				125	13,6	2	3,1		1,3	62	28,1	96	237	0
15/08/1998	19	5	76	0,4				120	14	2	3,3		1	19	27,6	98	91	0
15/08/1998	20	6	59	0,6				94	14,4	2	3,6		0,7	25	27,1	100	67	0
15/08/1998	21	7	76	0,6				97	14,3	2	3,4		0,5	44	27	100	69	0
15/08/1998	22	7	47	0,6				92	14,7	2,1	3,6		0,3	14	26,9	100	68	0
15/08/1998	23	6	67	0,4				82	14,1	2	3,3		0,5	340	26,5	100	65	0
16/08/1998	00	4	62	0,3				73	14,1	2	3,4		0,9	328	26,3	100	63	0
16/08/1998	01	4	51	0,3				72	14,2	2	3,5		0,5	345	26,3	100	60	0
16/08/1998	02	5	54	0,4				61	14,5	2	3,6		0,4	334	25,7	100	59	0
16/08/1998	03	5	70	0,3				73	14,1	2	3,5		0,5	312	25,7	96	57	0
16/08/1998	04	5	49	0,4				70	14,3	2	3,7		0,5	335	25,9	91	60	0
16/08/1998	05	4	67	0,3				61	14,1	2	3,5		0,7	358	25,5	93	60	0
16/08/1998	06	5	76	0,3				48	14,4	2	3,6		0,7	330	25,1	92	74	0
16/08/1998	07	5	70	0,4				57	14,5	2,1	3,5		0,5	301	26,3	89	147	0
16/08/1998	08	5	73	0,3				89	14	2	3,3		1	343	27,7	87	272	0
16/08/1998	09	5	59	0,2				112	13,7	2	3,1		1,7	36	28,4	91	460	0
16/08/1998	10	5	59	0,2				116	13,8	2	3,2		2,1	45	28,8	92	682	0
16/08/1998	11	5	65	0,2				122	13,7	2	3,1		2,4	47	28,9	92	813	0
16/08/1998	12	5	44	0,2				117	13,6	1,9	3,2		2,5	59	29,1	91	876	0
16/08/1998	13	4	54	0,2				116	13,4	1,9	3		2,7	74	29,2	91	343	0
16/08/1998	14	4	62	0,3				116	13,5	1,9	3,2		2,5	65	29,5	88	860	0
16/08/1998	15	4	65	0,5				117	13,4	1,9	3,2		2,7	71	29,4	88	770	0
16/08/1998	16	3	49	0,5				121	13,4	1,9	3,1		2,8	81	29,2	90	619	0
16/08/1998	17	4	51	0,5				121	13,5	1,9	3,1		2,4	74	29,1	93	441	0
16/08/1998	18	3	51	0,6				111	13,4	1,9	3		2	55	28,6	97	239	0
16/08/1998	19	4	59	0,7				98	13,6	1,9	3,2		1,2	52	28	100	91	0
16/08/1998	20	5	65	0,7				91	13,7	2	3,3		0,9	52	27,7	100	63	0
16/08/1998	21	5	62	0,8				80	14	2	3,2		0,5	23	27,4	100	62	0
16/08/1998	22	4	59	0,7				52	13,9	2	3,3		0,2	333	27,1	100	64	0
16/08/1998	23	3	46	0,6				62	13,7	2	3,1		0,6	324	26,7	100	62	0
17/08/1998	00	4	67	0,6				75	13,9	2	3,2		0,4	302	26,8	100	61	0
17/08/1998	01	5	49	0,7				55	14,3	2	3,4		0,3	290	26,6	100	59	0
17/08/1998	02	4	67	0,7				51	14,1	2	3,4		0,2	281	26,3	100	58	0
17/08/1998	03	5	73	0,6				44	14,1	2	3,4		0,8	290	25,7	100	56	0
17/08/1998	04	5	62	0,6				35	14,2	2	3,5		0,7	284	25,3	100	58	0
17/08/1998	05	6	76	0,9				26	14,9	2,1	3,7		1,1	293	25	99	58	0
17/08/1998	06	6	70	1				16	14,7	2,1	3,8		1	293	24,9	96	77	0
17/08/1998	07	6	94	0,9				23	14,5	2	3,7		0,7	307	25,9	90	191	0
17/08/1998	08	8	100	0,9				56	14,5	2	3,7		0,7	31	27,4	90	360	0
17/08/1998	09	7	86	0,8				75	13,9	2	3,3		1,3	85	28	91	542	0
17/08/1998	10	6	70	0,8				84	14	2	3,4		1,9	77	28,1	92	699	0
17/08/1998	11	7	67	0,8				104	13,9	2	3,2		2,5	90	28,4	92	805	0
17/08/1998	12	6	78	0,7				123	14	2	3,3		2,6	87	28,4	95	829	0
17/08/1998	13	6	81	0,6				105	13,6	2	3,1		2,6	102	28,6	93	440	0
17/08/1998	14	5	73	0,6				101	13,4	1,9	3,1		2,3	99	28,6	94	581	0
17/08/1998	15	5	54	0,6				97	13,3	1,9	3,1		2	111	28,3	95	249	0
17/08/1998	16	5	51	0,8				79	13,8	2	3,4		2	184	27,4	98	63	0
17/08/1998	17	7		1				56	14,2	2	3,5		1,5	147	26,6	99	74	0
17/08/1998	18	6		1				60	14,2	2	3,4		1,8	186	27,2	100	94	0
17/08/1998	19	7		1,1				51	14,3	2	3,5		2,1	230	27,1	100	71	0
17/08/1998	20	6	75	0,9				36	14,6	2,1	3,7		1	299	26,9	100	66	0
17/08/1998	21	7	86	0,9				33	14,7	2,1	3,7		0,9	271	27	97	75	0
17/08/1998	22	7	73	1				14	14,6	2	3,8		0,9	222	26,6	99	71	0
17/08/1998	23	7	70	0,8				8	15,3	2,1	3,8		0,6	168	26,2	100	62	0
18/08/1998	00	3	91	0,4				16	14,8	2,1	3,7		0,5	59	26,1	100	65	0
18/08/1998	01	4	73	0,4				6	14,5	2	3,5		0,7	344	25,3	100	62	0
18/08/1998	02	3	62	0,3				15	14,2	2	3,4		1	7	25,3	100	60	0
18/08/1998	03	3	70	0,2				26	14	2	3,3		0,7	52	25,6	100	59	0
18/08/1998	04	3	62	0,3				18	14,4	2	3,5		0,1	250	25,4	100	61	0
18/08/1998	05	4	75	0,4				8	15,1	2,1	3,9		0,6	309	25,2	100	62	0
18/08/1998	06	5	75	0,6				8	16,1	2,3	4		0,7	306	25,3	100	68	0
18/08/1998	19	4	44	0,5				62	14,2	2	3,7		0,5	263	27,3	87	100	0
18/08/1998	20	5	56	0,6				38	14,8	2	4,1		0,2	276	27	89	75	
18/08/1998	21	7	78	0,6				9	14,7	2,1	3,8		0,5	8	25,9	95	74	
18/08/1998	22	4	56	0,4				15	14,5	2	3,6		0,4	334	25,3	97	71	
18/08/1998	23	3	54	0,3				39	14,1	2	3,5		0,8	317	25,4	94	60	
19/08/1998	01	5	67	0,3				33	14,3	2	3,6		0,7	296	24,8	97	61	
19/08/1998	02	4	56	0,3				30	14,1	2	3,5		1,2	296	24,6	95	61	
19/08/1998	03	5	54	0,3				34	14	2	3,5		1,1	291	24,5	94	60	
19/08/1998	04	5	48	0,3				33	14	1,9	3,5		1,2	282	24,1	95	65	
19/08/1998	05	6	51	0,3				23	14,1	2	3,5		1,2	289	24,1	94	66	
19/08/1998	06	6	59	0,4				15	14,5	2	3,8		1,4	285	23,9	93	80	
19/08/1998	07	6	62	0,4				19	14,2	2	3,6		1,1	290	24,8	89	194	
19/08/1998	08	6	70	0,4				42	15,2	2,1	3,7		0,9	314	26,8	85	364	
19/08/1998	09	5	75	0,3				87	13,7	1,9	3,3		1,3	45	27,9	89	564	
19/08/1998	10	5	57	0,3				102	13,8	2	3,2		2,1	51	28	91	726	
19/08/1998	11	5	62	0,2				108	13,8	1,9	3,3		2,6	72	28	90	793	
19/08/1998	12	5	70	0,3				114	13,6	1,9	3,2		3	88	28,2	93	871	
19/08/1998	13	4	59	0,2				114	13,5	1,9	3,3		3	95	28,4	88	348	
19/08/1998	14	4	59	0,2				116	13,4	1,9	3,3		2,8	117	28,5	85	844	
19/08/1998	15	4	30	0,2				120	13,2	1,9	3,2		2,7	98	28,5	86	729	
19/08/1998	16	4	46	0,2				114	13,3	1,9	3,2		2,4	71	28,5	87	519	
19/08/1998	17	4	46	0,3				114	13,6	1,9	3,4		2,3	53	28,1	89	306	
19/08/1998	18	4	43	0,3				113	13,5	1,9	3,3		2,3	53	27,8	91	194	
19/08/1998	19	4	51	0,4				95	13,8	1,9	3,4		1,2	33	27,5	95	73	
19/08/1998	20	5	40	0,5				85	13,8	2	3,3		1	42	27,2	97	69	
19/08/1998	21	5	54	0,4				90	14	2	3,6		1,5	313	27,2	83	77	
19/08/1998	22	4	59	0,3				103	13,7	1,9	3,6		1,7	280	26,6	74	78	
19/08/1998	23	5	56	0,5				82	14,1	2	3,6		2,3	205	26,2	79	68	
20/08/1998	00	3	54	0,4				81	14	2	3,5		0,8	200	26,1	81	63	
20/08/1998	01	3	75	0,2				77	13,7	1,9	3,4		1,4	295	25,3	82	62	
20/08/1998	02	3	38	0,1				69	13,7	1,9	3,4		1,3	296	24,6	83	62	
20/08/1998	03	3	46	0,2				57	13,6	1,9	3,4		0,6	324	23,8	85	61	
20/08/1998	04	3	40	0,3				52	14,1	1,9	3,6		0,8	282	23,8	83	65	
20/08/1998	05	4	40	0,4				50	14,1	2	3,6		1,1	279	23,8	81	69	
20/08/1998	06	5	31	0,4				21	14,4	2	3,7		1	268	23,6	81	82	
20/08/1998	07	6	97	0,4				24	14,5	2	4		0,9	272	24,8	77	208	
20/08/1998	08	6	91	0,5				41	14,4	2	3,8		0,3	358	27	70	378	
20/08/1998	09	7	86	0,5				58	14,4	2	3,7		0,6	89	28,6	66	552	
20/08/1998	10	6	67	0,4				85	14	2	3,6		1,5	58	28,7	70	708	
20/08/1998	11	5	59	0,3				109	13,8	2	3,3		1,9	49	28,5	80	817	
20/08/1998	12	5	76	0,3				123	13,8	2	3,2		2,1	67	28,6	85	873	
20/08/1998	13	9	46	0,3				109	14,1	2	3,5		2,2	85	28,9	77	336	
20/08/1998	14	9	83	0,2				130	13,5	1,9	3,2		2,7	92	28,9	81	849	
20/08/1998	15	5	54	0,1				122	13,3	1,9	3,1		2,6	101	28,8	87	790	
20/08/1998	16	4	46	0,1				118	13,4	1,9	3,2		2,3	110	28,6	89	493	
20/08/1998	17	4	49	0,3				110	13,6	1,9	3,3		1,5	94	28,2	91	124	
20/08/1998	18	4	56	0,3				105	13,7	1,9	3,3		0,9	41	28,2	92	221	
20/08/1998	19	5	54	0,3				98	13,7	1,9	3,3		0,8	86	28,1	94	99	
20/08/1998	20	5	54	0,3				102	13,7	1,9	3,4		0,8	104	27,5	96	80	
20/08/1998	21	4	41	0,4				91	14	2	3,4		0,2	222	27,3	98	75	
20/08/1998	22	7	78	0,6				53	14,8	2,1	3,6		0,1	212	26,9	99	69	
20/08/1998	23	4	65	0,4				45	14,5	2,1	3,5		0,2	251	26,6	99	65	
21/08/1998	00	4	70	0,5				25	14,6	2,1	3,6		0,2	120	26	100	64	
21/08/1998	01	4	65	0,3				30	14,3	2	3,5		0,3	267	25,8	100	63	
21/08/1998	02	3	91	0,2				50	14,1	2	3,4		0,7	285	25,1	97	65	
21/08/1998	03	4	32	0,2				61	14,1	2	3,6		0,6	286	25,3	91	63	
21/08/1998	04	4	51	0,3				51	14,3	2	3,6		0,4	282	25,2	90	62	
21/08/1998	05	5	56	0,4				27	15,1	2,2	3,7		0,4	254	24,7	91	63	
21/08/1998	06	10	60	0,4				9	15,3	2,1	4,1		0,3	259	24,4	91	78	
21/08/1998	07	7	172	0,5				17	14,8	2,1	3,8		0,8	291	25	88	192	
21/08/1998	08	6	108	0,4				43	14,2	2	3,5		0,2	348	27,7	82	374	
21/08/1998	09	6	70	0,4				48	14,1	2	3,5		0,8	128	28,7	81	542	
21/08/1998	10	6	97	0,4				66	14,4	2	3,5		1,6	93	28,3	86	694	
21/08/1998	11	6	84	0,4				93	14,1	2	3,4		2,1	112	28,7	85	801	
21/08/1998	12	5	92	0,3				130	14	2	3,3		2,9	127	28,6	88	876	
21/08/1998	13	5	65	0,3				155	14	2	3,3		3,2	119	28,6	90	323	
21/08/1998	14	4	78	0,3				168	14	2	3,1		2,6	117	28,9	91	803	
21/08/1998	15	4	67	0,2				146	13,9	2	3,4		2,4	91	28,9	92	734	
21/08/1998	16	4	54	0,2				129	13,6	1,9	3,2		2,4	54	28,9	91	554	
21/08/1998	17	4	62	0,3				134	13,6	1,9	3,2		2,2	61	29,1	88	465	
21/08/1998	18	4	32	0,4				129	13,6	1,9	3,3		2	57	29	85	250	
21/08/1998	19	5	38	0,5				113	13,9	1,9	3,4		1,4	52	28,4	88	93	
21/08/1998	20	5	67	0,6				99	14,2	2	3,5		1	13	27,9	90	74	
21/08/1998	21	5	73	0,5				70	14,2	2	3,6		0,4	324	27,3	93	73	
21/08/1998	22	4	59	0,4				92	14	2	3,5		0,8	320	27,2	91	72	
21/08/1998	23	3	51	0,3				88	14,1	2	3,4		1	323	27,1	90	65	
22/08/1998	00	5	59	0,5				59	14,5	2,1	3,5		0,4	356	26,4	92	65	
22/08/1998	01	4	59	0,4				41	14,4	2	3,6		0,2	310	26,1	95	63	
22/08/1998	02	5	59	0,6				43	14,6	2,1	3,7		0,2	195	26,3	94	60	
22/08/1998	03	4	65	0,5				40	14,6	2	3,7		0,3	208	25,9	94	60	
22/08/1998	04	4	67	0,4				45	14,4	2	3,6		0,7	266	25,5	87	60	
22/08/1998	05	6	57	0,4				30	14,5	2	3,6		0,5	270	25,8	85	60	
22/08/1998	06	5	124	0,5				25	14,3	2	3,8		0,4	272	25,6	67	80	
22/08/1998	07	8	83	0,8				26	14,8	2	4		0,1	15	27,1	60	217	
22/08/1998	08	7	67	0,5				48	14,3	1,9	3,8		0,8	339	29,8	48	407	
22/08/1998	09	6	62	0,5				70	14,1	2	3,5		0,9	77	30,3	55	598	
22/08/1998	10	7	65	0,4				77	14,1	2	3,5		2,2	115	29,6	68	759	
22/08/1998	11	10	62	0,3				97	14	2	3,4		2,5	122	29,5	70	874	
22/08/1998	12	7	51	0,3				142	14,2	2	3,4		3	116	29,3	79	926	
22/08/1998	13	5	81	0,2				152	13,8	2	3,2		3,2	121	29,2	82	252	
22/08/1998	14	5	67	0,1				93	13,4	1,9	3,3		3,1	114	29,2	83	893	
22/08/1998	15	6	38	0,1				94	13,2	1,9	3,3		2,7	123	29,5	77	794	
22/08/1998	16	7	51	0,2				104	13,2	1,9	3,3		2,4	123	29,5	79	650	
22/08/1998	17	6	41	0,2				119	13,4	1,9	3,1		2,2	118	29,3	82	465	
22/08/1998	18	5	54	0,3				114	13,4	1,9	3,3		1,4	99	28,9	85	264	
22/08/1998	19	6	59	0,4				90	13,6	1,9	3,3		1	85	28,1	92	97	
22/08/1998	20	6	56	0,5				64	13,9	1,9	3,5		0,7	52	27,5	96	69	
22/08/1998	21	7	67	0,6				51	14,3	2	3,7		0,4	28	27,1	97	72	
22/08/1998	22	4	56	0,4				42	14	2	3,5		0,6	326	26,4	99	71	
22/08/1998	23	4	54	0,4				50	14,4	2	3,6		0,5	308	26,4	97	63	
23/08/1998	00	4	51	0,4				39	14,5	2	3,7		0,7	301	26,2	93	64	
23/08/1998	01	4	62	0,3				41	14	2	3,5		1,3	284	25,9	87	61	
23/08/1998	02	4	56	0,3				53	13,9	1,9	3,4		1,4	286	25,9	83	61	
23/08/1998	03	4	43	0,3				49	13,9	1,9	3,6		1,1	277	26,3	78	64	
23/08/1998	04	6	51	0,4				40	14	1,9	3,6		0,6	288	26	75	61	
23/08/1998	05	5	54	0,4				40	13,9	1,9	3,6		0,9	309	26,1	68	64	
23/08/1998	06	5	40	0,4				33	14	2	3,7		0,3	333	25,1	77	80	
23/08/1998	07	6	46	0,5				28	14,8	2	3,9		0,3	307	26,5	75	216	
23/08/1998	08	6	56	0,3				49	13,8	1,9	3,4		0,8	357	28,8	68	404	
23/08/1998	09	7	51	0,2				64	13,5	1,9	3,3		1,9	48	28,4	80	576	
23/08/1998	10	5	51	0,1				75	13,4	1,9	3,1		2	46	28,5	88	751	
23/08/1998	11	5	49	0,1				85	13,2	1,9	3,1		2,6	62	28,5	91	858	
23/08/1998	12	5	51	0,1				92	13,4	1,9	3,2		3	83	28,7	90	858	
23/08/1998	13	5	49	0,1				93	13,2	1,9	3		3,2	92	28,8	92	382	
23/08/1998	14	3	46	0,1				83	13,2	1,9	3,2		2,9	93	28,7	93	588	
23/08/1998	15	4	32	0,1				85	13,1	1,9	3,1		2,8	84	28,5	92	618	
23/08/1998	16	4	48	0,1				80	13,1	1,8	3,2		2,5	95	28,5	91	610	
23/08/1998	17	4	49	0,1				80	13,2	1,9	3,2		2,2	101	28,2	93	442	
23/08/1998	18	4	46	0,2				77	13,2	1,9	3,2		1,5	61	27,8	95	222	
23/08/1998	19	3	46	0,3				68	13,3	1,9	3,2		0,9	53	27,4	96	107	
23/08/1998	20	7	48	0,5				51	14	1,9	3,6		0,3	39	26,9	97	79	
23/08/1998	21	6	48	0,5				55	14	2	3,6		0,1	46	26,8	96	75	
23/08/1998	22	5	56	0,4				35	14,3	2	3,5		0,3	315	26,5	96	74	
23/08/1998	23	3	38	0,3				23	14,1	2	3,5		0,2	273	26,1	97	65	
24/08/1998	00	8	46	0,5				10	14,6	2	3,8		0,2	221	25,6	97	66	
24/08/1998	01	4	94	0,3				21	14,3	2	3,7		0,1	273	25,4	95	63	
24/08/1998	02	4	65	0,2				21	14	2	3,5		0,1	280	25	94	63	
24/08/1998	03	4	54	0,2				16	14,2	2	3,7		0,1	266	24,9	93	62	
24/08/1998	04	5	75	0,4				13	14,4	2	3,8		0,1	288	24,4	93	63	
24/08/1998	05	7	59	0,5				7	15,5	2,1	4,2		0,1	266	24,2	91	64	
24/08/1998	06	11	82	0,7				7	15,7	2,1	4,2		0,1	278	23,9	90	77	
24/08/1998	07	9	155	1				11	15,3	2,1	4,1		0,1	16	25,6	83	197	
24/08/1998	08	7	67	0,6				26	14,9	2,1	3,9		0,4	32	27,4	80	377	
24/08/1998	09	6	102	0,5				63	14,5	2	3,7		0,6	156	28,5	83	544	
24/08/1998	10	6	67	0,3				82	13,8	2	3,2		1,7	108	28,3	88	700	
24/08/1998	11	5	83	0,3				95	14	2	3,4		2,3	97	28,1	90	808	
24/08/1998	12	5	59	0,3				120	14	2	3,2		2,5	99	28,2	94	790	
24/08/1998	13	5	70	0,2				117	13,9	2	3,4		2,6	98	28,3	94	314	
24/08/1998	14	4	49	0,2				106	13,3	1,9	3,1		2,6	93	28,6	93	796	
24/08/1998	15	5	49	0,2				118	13,3	1,9	3,2		2,6	99	28,7	93	712	
24/08/1998	16	23	51	0,2	13	16	29	86	13,1	1,9	3,3		2,1	110	28,9	86	558	
24/08/1998	17	9	47	0,3	12	15	35	85	13,3	1,9	3,4		1,9	90	28,9	88	373	
24/08/1998	18	11	41	0,4	14	17	38	73	13,3	1,9	3,4	2	1,4	105	28,5	90	174	
24/08/1998	19	10	57	0,4	14	21	42	65	13,4	1,9	3,3	2	0,6	75	28,2	91	56	
24/08/1998	20	7	55	0,4	14	21	43	62	13,4	1,9	3,4	2	0,4	77	27,8	93	41	
24/08/1998	21	7	47	0,4	13	23	43	54	13,7	1,9	3,3	2	0,3	201	27,7	93	46	
24/08/1998	22	4	57	0,4	11	25	42	39	14	2	3,5	2	0,1	265	27,3	95	56	
24/08/1998	23	5	65	0,4	12	31	49	22	14,1	2	3,5	2	0,2	290	27	94	32	
25/08/1998	00	3	36	0,4	9	31	45	17	14,1	2	3,6	2	0,5	316	26,6	91	31	
25/08/1998	01	3	47	0,3	6	25	35	26	14,1	2	3,4	2	0,2	297	26,1	93	31	
25/08/1998	02	3	33	0,3	6	22	30	29	14,1	2	3,5	2	0,2	325	26	89	30	
25/08/1998	03	3	52	0,2	4	21	28	29	13,8	1,9	3,4	2	0,4	341	25,4	90	28	
25/08/1998	04	3	44	0,3	4	22	29	26	14,4	2	3,7	2	0,5	306	25,4	90	28	
25/08/1998	05	3	36	0,3	5	32	39	16	14	2	3,4	2	0,6	326	25,3	93	29	
25/08/1998	06	3	68	0,4	13	35	55	8	14	2	3,5	2	0,6	323	24,7	93	40	
25/08/1998	07	3	68	0,4	18	35	63	15	14	2	3,5	2	0,6	332	25,5	93	150	
25/08/1998	08	3	82	0,4	9	30	44	32	14	2	3,5	2	1,3	1	27,5	93	321	
25/08/1998	09	3	82	0,3	5	16	24	57	13,5	1,9	3,2	2	1,9	41	28,3	93	509	
25/08/1998	10	3	71	0,2	5	17	24	68	13,6	1,9	3,1	2	2,1	65	28,4	94	499	
25/08/1998	11	3	57	0,3	5	15	23	85	13,7	2	3,1	2	2,5	114	28,5	94	779	
25/08/1998	12	3	60	0,2	4	14	21	85	13,4	1,9	3,2	2	3	111	28,9	87	828	
25/08/1998	13	3	55	0,3	4	12	19	102	13,4	1,9	3,2	2	2,9	114	29	87	240	
25/08/1998	14	3	55	0,2	6	14	24	103	13,2	1,9	3,2	2	2,5	96	29,1	88	801	
25/08/1998	15	3	49	0,2				93	13	1,9	3,1	2	2,6	103	29	90	713	
25/08/1998	16	3	47	0,2	10	12	28	90	13	1,8	3,1	2	2,3	116	29,1	88	554	
25/08/1998	17	3	36	0,3	13	12	33	87	13,1	1,9	3,2	2	2,1	112	28,7	89	348	
25/08/1998	18	3	49	0,4	19	21	50	70	13,1	1,8	3,2	2	1,7	112	28,4	92	164	
25/08/1998	19	3	47	0,3	15	15	39	70	13,4	1,9	3,4	2	1,1	119	28	94	49	
25/08/1998	20	3	44	0,3	15	18	42	63	13,4	1,9	3,3	2	0,8	127	27,8	96	41	
25/08/1998	21	3	49	0,5	19	24	53	47	14,1	2	3,6	2	0,3	171	27,8	96	42	
25/08/1998	22	3	82	0,3	14	20	42	44	13,5	1,9	3,3	2	0,1	60	27,4	98	39	
25/08/1998	23	3	34	0,2	13	20	39	43	13,2	1,9	3,2	2	0,2	265	27,1	99	32	
26/08/1998	00	4	82	0,1	10	20	36	37	13,3	1,9	3,3	2	0,4	273	27	99	32	
26/08/1998	01	4	73	0,2	9	19	32	35	13,6	1,9	3,4	2	0,2	289	26,4	100	31	
26/08/1998	02	3	71	0,2	6	16	25	32	13,5	1,9	3,3	2	0,5	286	26	100	30	
26/08/1998	03	3	47	0,2	4	14	21	30	13,5	1,9	3,4	2	0,6	297	25,7	100	30	
26/08/1998	04	3	36	0,2	4	16	21	22	13,5	1,9	3,4	2	1,3	298	25,2	99	30	
26/08/1998	05	4	41	0,3	3	18	24	17	13,7	1,9	3,4	2	1,2	300	25	98	30	
26/08/1998	06	4	60	0,3	6	24	33	12	13,8	1,9	3,4	2	1,2	298	24,9	98	42	
26/08/1998	07	4	65	0,4	8	24	37	16	14	2	3,5	2	0,8	297	25,6	95	154	
26/08/1998	08	4	79	0,3	4	19	24	37	13,6	1,9	3,4	2	1	300	27,3	91	301	
26/08/1998	09	4	57	0,2	4	12	18	65	13,1	1,9	3,1	2	1,5	95	28,2	90	406	
26/08/1998	10	4	63	0,3	7	12	22	68	13,2	1,9	3,3	2	1,7	117	28	91	522	
26/08/1998	11	4	49	0,2	4	8	14	76	13,1	1,9	3,1	2	2	115	28,8	88	761	
26/08/1998	12	5	55	0,2	3	11	17	82	13,2	1,9	3,2	2	2,7	117	28,7	90	811	
26/08/1998	13	4	38	0,2	4	8	13	84	12,9	1,8	3,1	2	3,1	108	28,6	90	255	
26/08/1998	14	4	47	0,1	5	10	18	90	12,9	1,8	3,1	2	2,8	106	28,9	89	767	
26/08/1998	15	4	49	0,1				82	12,8	1,8	3,1	2	2,7	110	28,8	89	696	
26/08/1998	16	4	55	0,2	7	10	21	81	12,8	1,8	3,1	2	2,2	115	28,7	91	520	
26/08/1998	17	3	39	0,2	10	12	27	78	12,9	1,8	3,1	2	1,9	102	28,5	95	225	
26/08/1998	18	3	49	0,4	13	14	34	72	13,2	1,8	3,4	2	1,8	69	28,2	97	121	
26/08/1998	19	3	63	0,3	12	12	29	79	13,1	1,8	3,2	2	1,7	80	28,1	96	55	
26/08/1998	20	3	63	0,4	15	15	37	74	13,1	1,8	3,2	2	1,2	56	27,8	97	40	
26/08/1998	21	3	52	0,3	13	13	33	72	13,3	1,8	3,3	2	1,1	41	27,6	98	47	
26/08/1998	22	3	47	0,3	13	19	40	37	13,5	1,9	3,5	2	0,6	349	26,9	100	42	
26/08/1998	23	3	63	0,2	10	16	32	44	13,2	1,9	3,2	2	0,5	329	26,5	100	31	
27/08/1998	00	3	47	0,2	8	15	28	50	13,2	1,9	3,2	2	0,5	327	26,5	100	30	
27/08/1998	01	3	55	0,2	5	15	23	49	13,2	1,9	3,2	2	0,7	323	26,2	100	30	
27/08/1998	02	3	47	0,2	4	9	15	44	13,2	1,9	3,2	2	1,1	296	25,9	100	29	
27/08/1998	03	3	30	0,1	3	6	11	45	13,1	1,8	3,2	2	1,2	289	25,8	99	28	
27/08/1998	04	3	47	0,3	3	11	16	32	13,4	1,9	3,4	2	0,4	257	25,4	98	27	
27/08/1998	05	4	65	0,4	5	18	25	22	13,9	1,9	3,6	2	0,3	255	25,4	96	28	
27/08/1998	06	4	65	1,5	32	35	83	10	15,3	2,1	4,3	2	0,4	189	25,4	98	37	
27/08/1998	07	6	87	1,1	32	40	90	12	16	2,1	4,8	2	0,3	160	26,3	95	158	
27/08/1998	08	4	125	0,6	16	33	58	29	15	2	4,2	2	0,4	63	28,4	87	337	
27/08/1998	09	3	100	0,4	6	19	28	47	13,4	1,9	3,3	2	1,3	45	28,7	86	512	
27/08/1998	10	4	60	0,4	3	10	15	69	13,6	1,9	3,4	2	1,8	86	28,3	88	667	
27/08/1998	11	3	87	0,4	3	12	16	85	13,6	1,9	3,3	2	2	104	28,7	89	734	
27/08/1998	12	3	71	0,3	3	6	10	106	13,3	1,9	3,3	2	2,5	93	28,8	89	819	
27/08/1998	13	3	57	0,3	3	7	12	97	13,2	1,9	3,3	2	2,9	80	28,8	90	243	
27/08/1998	14	3	68	0,2	3	7	11	90	12,9	1,8	3,1	2	2,9	76	29,1	88	776	
27/08/1998	15	3	71	0,2				97	12,8	1,8	3,1	2	2,5	60	29,1	89	667	
27/08/1998	16	3	79	0,2	5	10	17	115	12,9	1,8	3	2	2,4	60	28,9	92	393	
27/08/1998	17	3	68	0,3	9	11	25	107	13	1,8	3	2	2	66	28,6	93	251	
27/08/1998	18	3	55	0,4	11	12	28	103	13,3	1,8	3,5	2	1,6	57	28,5	93	149	
27/08/1998	19	3	71	0,5	12	15	34	81	13,3	1,9	3,3	2	1,2	37	28,2	94	49	
27/08/1998	20	3	60	0,3	12	13	31	93	13,2	1,8	3,4	2	2,6	344	25,5	91	38	
27/08/1998	21	3	71	0,3	10	11	26	95	13,2	1,8	3,4	2	1,9	314	23	95	39	
27/08/1998	22	3	38	0,3	7	11	21	79	13,2	1,8	3,3	2	1,9	273	23,8	91	36	
27/08/1998	23	3	47	0,4	6	18	27	43	14	2	3,5	2	0,8	208	23,2	97	29	
28/08/1998	00	4	57	0,3	3	9	14	51	13,4	1,9	3,4	2	0,8	309	23,5	92	28	
28/08/1998	01	4	52	0,2	3	6	10	41	13,3	1,9	3,4	2	1	351	23	96	30	
28/08/1998	02	4	63	0,3	3	5	9	53	13,6	1,9	3,4	2	0,9	314	23,5	93	31	
28/08/1998	03	4	55	0,2	3	4	8	65	13,2	1,8	3,4	2	1,3	324	23,8	92	29	
28/08/1998	04	4	47	0,3	3	4	8	59	13,5	1,9	3,5	2	1,3	298	23,9	91	28	
28/08/1998	05	5	55	0,4	3	4	8	38	13,7	1,9	3,6	2	1,2	290	23,4	86	30	
28/08/1998	06	5	71	0,4	3	8	13	27	14	1,9	3,6	2	1,2	279	23,3	87	42	
28/08/1998	07	7	57	0,5	4	9	14	27	13,9	1,9	3,6	2	1,1	301	24	85	146	
28/08/1998	08	7	60	0,4	3	7	12	37	13,9	1,9	3,6	2	0,6	327	26	80	317	
28/08/1998	09	6	68	0,4	3	7	12	66	13,9	1,9	3,7	2	1,1	337	28	66	519	
28/08/1998	10	6	57	0,4	3	5	10	88	13,5	1,9	3,5	2	1,6	79	28,7	65	683	
