Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
16/10/2017	11	1	10	18	11	86	0,8	139	22,4	89	1012	358	0	10	8
16/10/2017	12	1	9	12	11	105	2,2	118	22,7	89	1012	460	0	9	8
16/10/2017	13	1	7	10	8	113	2,4	128	22,8	87	1011	512	0	8	7
16/10/2017	14	1	4	9	6	109	2,1	120	22,7	86	1010	306	0	8	7
16/10/2017	15	1	5	10	6	111	1,8	138	22,2	86	1010	183	0	8	7
16/10/2017	16	1	4	9	5	103	2	121	22,1	87	1010	81	0	7	6
16/10/2017	17	1	5	9	6	94	1,1	115	21,5	88	1010	34	0	7	6
16/10/2017	18	1	10	15	11	74	0,2	68	20,4	92	1010	3	0	8	6
16/10/2017	19	1	12	11	13	72	0,1	349	19,3	96	1010	0	0	8	7
16/10/2017	20	1	7	9	8	85	0,1	318	19,4	97	1010	0	0	8	7
16/10/2017	21	1	5	9	6	87	0,1	321	19,2	97	1010	0	0	8	7
16/10/2017	22	1	4	8	4	89	0,1	314	19,1	98	1010	0	0	7	6
16/10/2017	23	1	2	8	3	93	0,5	322	18,9	99	1010	0	0	7	7
17/10/2017	00	1	2	9	3	87	0,9	328	18,4	99	1010	0	0	8	7
17/10/2017	01	1	4	9	5	82	0,5	326	18,3	98	1009	0	0	8	7
17/10/2017	02	1	4	9	5	81	0,6	326	18,2	98	1009	0	0	8	7
17/10/2017	03	1	7	11	8	66	1	335	18,1	98	1008	0	0	9	8
17/10/2017	04	1	7	12	8	65	0,4	347	18,4	99	1008	0	0	10	8
17/10/2017	05	1	7	10	8	69	0,1	312	17,6	98	1008	0	0	9	8
17/10/2017	06	1	7	11	9	79	1,1	325	18,6	95	1008	0	0	9	8
17/10/2017	07	1	5	12	6	92	1,3	321	19,3	87	1008	14	0	10	9
17/10/2017	08	1	4	11	5	95	1,2	316	20,1	82	1008	120	0	9	7
17/10/2017	09	1	8	15	10	90	0,7	277	20,9	80	1008	227	0	9	7
17/10/2017	10	1	4	9	6	103	1,1	195	22,6	75	1008	530	0	7	5
17/10/2017	11	1	6	10	8	102	1,4	169	22,8	76	1008	629	0	7	5
17/10/2017	12	1	5	9	7	110	2,4	152	23,2	78	1008	687	0	7	6
17/10/2017	13	1	5	10	6	116	2,7	148	22,9	82	1007	643	0	9	8
17/10/2017	14	1	5	11	7	120	2,8	143	22,4	85	1006	408	0	10	8
17/10/2017	15	1	6	12	7	119	2,6	139	22,5	84	1005	299	0	10	8
17/10/2017	16	1	7	13	8	115	2,3	124	21,8	89	1005	92	0	11	9
17/10/2017	17	1	7	15	9	108	1,2	110	21	94	1005	27	0	11	10
17/10/2017	18	1	10	17	11	92	0,1	89	20,8	97	1004	3	0	12	11
17/10/2017	19	1	9	17	10	92	0,1	30	20,8	98	1004	0	0	13	11
17/10/2017	20	1	6	17	7	90	0,1	293	20,9	99	1004	0	0	12	11
17/10/2017	21	1	7	16	8	89	0,6	319	20,7	99	1004	0	0	13	11
17/10/2017	22	1	11	19	13	72	0,2	339	20,1	97	1004	0	0	16	14
17/10/2017	23	1	7	17	9	73	0,1	283	20,1	97	1004	0	0	15	14
18/10/2017	00	1	5	19	6	84	0,1	331	20	97	1003	0	0	16	14
18/10/2017	01	1	6	20	7	85	0,2	336	20	98	1002	0	0	16	13
18/10/2017	02	1	5	18	6	83	0,1	355	20,4	97	1002	0	0	15	12
18/10/2017	03	1	3	18	5	92	0,1	7	20,7	97	1001	0	0	14	12
18/10/2017	04	1	3	19	4	93	0,1	46	20,8	96	1000	0	0	15	12
18/10/2017	05	1	5	21	6	90	0,6	57	20,8	95	1000	0	0	15	12
18/10/2017	06	1	7	22	8	89	0,8	63	21	95	999	0	0	15	12
18/10/2017	07	2	18	28	21	64	0,3	60	20,8	94	999	12	0	22	18
18/10/2017	08	1	12	28	14	77	0,5	68	21,2	94	999	71	0	20	16
18/10/2017	09	1	14	27	15	70	1,2	149	21,1	94	999	76	1,8	21	18
18/10/2017	10	1	8	20	9	88	1,5	155	21,4	93	999	164	0,4	17	14
18/10/2017	11	1	6	20	8	91	1,4	151	21,9	95	998	301	0	16	13
18/10/2017	12	1	7	19	8	89	2,1	164	22,4	97	997	330	0	16	13
18/10/2017	13	1	6	16	8	97	4,1	148	22,6	98	995	392	0	14	12
18/10/2017	14	1	4	8	6	71	1,2	269	17,2	95	996	47	31,4	6	4
18/10/2017	15	2	8	7	12	59	0,6	348	16,5	94	996	8	16,4	5	4
18/10/2017	16	2	13	7	14	50	0,2	253	16,8	92	994	90	8,4	6	5
18/10/2017	17	2	18	10	21	36	0,1	289	17,1	92	994	44	0	8	6
18/10/2017	18	1	20	8	23	27	0,2	313	16,6	91	994	1	0	7	5
18/10/2017	19	1	15	8	16	28	0,2	301	16,6	91	994	0	0	6	5
18/10/2017	20	1	31	10	33	9	0,2	298	16,8	91	995	0	0	8	6
18/10/2017	21	1	25	11	28	13	0,1	282	16,9	92	995	0	0	8	5
18/10/2017	22	1	15	5	17	28	0,4	255	16,7	94	995	0	0	4	3
18/10/2017	23	1	10	3	11	41	0,6	252	16,4	98	995	0	0	2	1
19/10/2017	00	1	14	4	15	38	0,6	279	16,2	94	995	0	0	2	1
19/10/2017	01	1	10	3	11	54	0,8	312	15,9	87	994	0	0	1	1
19/10/2017	02	1	11	3	12	55	0,8	310	16,2	82	994	0	0	2	1
19/10/2017	03	1	4	1	5	67	1	322	16,1	79	994	0	0	1	1
19/10/2017	04	1	6	1	7	63	2,1	337	16,4	78	993	0	0	1	1
19/10/2017	05	1	3	1	4	72	2,3	333	17	73	993	0	0	1	1
19/10/2017	06	1	3	1	4	75	3,4	332	17,4	71	994	0	0	1	1
19/10/2017	07	1	3	1	5	73	1,9	339	17,3	72	994	6	0	1	1
19/10/2017	08	1	3	1	5	74	3,2	333	17,4	70	994	65	0	1	1
19/10/2017	09	1	3	1	4	77	3,3	330	18,1	67	995	236	0	1	1
19/10/2017	10	1	3	1	4	80	1,2	352	19,9	62	995	388	0	1	1
19/10/2017	11	1	4	2	6	77	0,8	139	20,9	62	995	522	0	1	1
19/10/2017	12	1	5	1	7	80	1,5	223	21,9	60	994	611	0	1	1
19/10/2017	13	1	5	3	7	80	2,3	129	21,5	62	994	515	0	1	1
19/10/2017	14	3	9	2	14	84	2	106	19,8	69	994	190	0	1	1
19/10/2017	15	1	8	2	9	88	1,1	101	19,4	77	994	136	0,2	1	1
19/10/2017	16	1	5	2	6	86	0,6	180	18,8	83	994	140	0,4	1	1
19/10/2017	17	1	7	2	8	81	0,3	196	19,1	78	994	59	0	1	1
19/10/2017	18	10	20	2	35	63	0,1	259	17,9	86	995	1	0	1	1
19/10/2017	19	1	15	3	16	55	0,2	32	17,5	92	996	0	0	2	1
19/10/2017	20	1	9	2	10	63	0,3	353	16,7	97	996	0	0,6	2	1
19/10/2017	21	1	10	3	11	54	0,2	323	17,1	94	996	0	0	2	2
19/10/2017	22	1	12	4	13	49	0,1	339	17,2	88	997	0	0	3	2
19/10/2017	23	1	13	5	14	45	0,1	357	17,6	87	997	0	0	3	2
20/10/2017	00	1	15	5	16	49	0,6	324	17,8	84	997	0	0	3	2
20/10/2017	01	1	11	4	12	56	0,6	317	18	82	998	0	0	3	2
20/10/2017	02	1	14	6	15	42	0,5	317	17,9	80	998	0	0	4	3
20/10/2017	03	1	24	6	25	33	0,9	324	17,7	78	999	0	0	4	3
20/10/2017	04	1	19	6	20	40	0,6	323	18	76	999	0	0	4	3
20/10/2017	05	2	37	10	40	13	0,8	311	17,5	80	999	0	0	6	4
20/10/2017	06	4	44	11	50	6	1,3	326	17,1	79	1000	0	0	7	4
20/10/2017	07	2	21	5	23	46	0,5	328	18,2	72	1000	29	0	3	2
20/10/2017	08	5	30	9	39	30	0,1	177	19,9	70	1001	153	0	4	2
20/10/2017	09	6	27	10	36	38	0,6	214	21,4	68	1002	370	0	4	2
20/10/2017	10	2	13	5	17	60	1,1	163	22,4	64	1003	523	0	2	1
20/10/2017	11	2	12	5	16	68	1,9	127	23	63	1003	622	0	2	1
20/10/2017	12	2	10	4	13	81	2,5	111	22,5	71	1004	662	0	2	2
20/10/2017	13	2	6	3	10		2,3	125	22,4	72	1004	602	0	2	2
20/10/2017	14	2	6	3	10	95	2,5	108	22,2	75	1003	396	0	2	2
20/10/2017	15	2	5	3	8	94	2,6	120	21,6	84	1004	229	0	3	2
20/10/2017	16	2	6	4	9	97	2,1	115	21,1	86	1004	78	0	3	2
20/10/2017	17	2	7	5	10	95	0,9	104	20,5	89	1004	18	0	3	2
20/10/2017	18	2	8	7	10	85	0,1	354	19,2	95	1005	1	0	4	3
20/10/2017	19	2	7	5	9	84	0,5	311	18,6	98	1005	0	0	4	3
20/10/2017	20	2	7	6	10	75	0,3	324	18,2	99	1006	0	0	4	3
20/10/2017	21	2	10	7	13	71	1,2	324	18,5	99	1006	0	0	6	4
20/10/2017	22	2	13	9	16	62	0,7	323	18,6	99	1006	0	0	6	4
20/10/2017	23	2	14	7	17	64	0,5	318	18,7	97	1006	0	0	5	3
21/10/2017	00	2	10	6	12	77	1	312	19,2	91	1006	0	0	4	3
21/10/2017	01	2	11	6	13	70	2	318	19	89	1006	0	0	5	3
21/10/2017	02	2	9	6	11	67	1,1	317	18,7	88	1005	0	0	4	3
21/10/2017	03	2	7	5	9	68	0,4	325	18,9	86	1005	0	0	4	3
21/10/2017	04	2	10	5	12	62	0,1	282	17,6	90	1004	0	0	4	3
21/10/2017	05	2	6	5	8	79	0,1	309	18,3	87	1004	0	0	4	3
21/10/2017	06	2	5	4	7	77	0,1	347	18	87	1005	0	0	4	3
21/10/2017	07	2	8	4	11	62	0,1	348	18,4	85	1005	31	0	3	3
21/10/2017	08	8	26	15	37	33	0,1	142	20,4	83	1006	188	0	14	13
21/10/2017	09	8	31	7	43	36	0,5	118	22,2	75	1006	372	0	5	3
21/10/2017	10	13	35	11	55	30	0,5	118	23,6	73	1006	523	0	5	4
21/10/2017	11	11	31	8	47	49	1	123	25	67	1006	626	0	4	3
21/10/2017	12	4	18	6	24	69	1,9	151	25,4	69	1006	666	0	4	3
21/10/2017	13	2	10	4	14	89	1,9	145	25	70	1005	580	0	3	3
21/10/2017	14	2	9	4	12	93	1,7	117	25,1	69	1004	414	0	3	3
21/10/2017	15	2	14	6	17	105	1,7	104	24,6	73	1004	222	0	5	4
21/10/2017	16	2	14	6	17	97	1,7	125	23,4	84	1004	70	0	5	4
21/10/2017	17	2	16	8	18	86	0,6	100	22,1	94	1005	20	0	6	5
21/10/2017	18	2	14	9	17	76	0,1	21	21,1	98	1005	0	0	6	5
21/10/2017	19	1	9	8	11	77	0,1	359	20,5	97	1005	0	0	7	5
21/10/2017	20	2	7	8	9	79	0,1	350	20,2	96	1006	0	0	7	6
21/10/2017	21	1	6	7	9	78	0,1	2	20	97	1006	0	0	6	5
21/10/2017	22	1	7	9	10	70	0,4	348	20,4	95	1007	0	0	7	6
21/10/2017	23	2	6	5	8	66	2,4	333	21	78	1007	0	0	4	3
22/10/2017	00	2	4	5	6	70	4,7	327	20,6	73	1007	0	0	3	3
22/10/2017	01	2	3	4	6	71	4,7	315	20,2	72	1007	0	0	3	3
22/10/2017	02	2	3	5	5	73	3,6	314	19,8	70	1007	0	0	3	2
22/10/2017	03	2	3	3	6	78	4,1	321	19,5	68	1007	0	0	2	2
22/10/2017	04	2	3	3	5	79	4	320	19,1	67	1007	0	0	3	2
22/10/2017	05	2	3	3	6	80	3,5	310	18,6	68	1007	0	0	3	2
22/10/2017	06	2	3	3	6	80	2,9	321	18,4	67	1008	0	0	3	2
22/10/2017	07	1	4	4	6	81	3	317	18,2	67	1008	16	0	3	2
22/10/2017	08	2	4	4	6	81	2	325	18,6	66	1009	64	0	3	3
22/10/2017	09	2	3	4	6	82	2,8	335	19,1	64	1010	185	0	3	2
22/10/2017	10	2	4	9	6	81	0,6	50	20,9	61	1010	380	0	3	2
22/10/2017	11	2	4	6	7	82	1,1	96	21,5	62	1010	442	0	3	2
22/10/2017	12	2	6	6	10	85	2,2	120	21,1	68	1009	590	0	3	2
22/10/2017	13	2	6	6	10	88	2,1	134	21,5	66	1009	596	0	3	2
22/10/2017	14	2	7	5	9	90	2,2	135	21,3	68	1008	440	0	3	2
22/10/2017	15	2	7	6	10	94	2	137	21	70	1008	190	0	4	2
22/10/2017	16	2	7	6	9	93	1,2	179	20,7	74	1008	89	0	4	2
22/10/2017	17	2	7	7	9	90	0,6	198	19,6	79	1008	40	0	4	3
22/10/2017	18	2	8	6	10	85	0,1	266	18,4	86	1009	1	0	4	3
22/10/2017	19	2	7	7	9	81	0,5	309	17,8	91	1009	0	0	4	3
22/10/2017	20	2	5	7	8	83	0,8	324	17,6	93	1010	0	0	4	3
22/10/2017	21	1	6	8	8	78	0,8	330	17,3	94	1010	0	0	5	3
22/10/2017	22	1	16	8	18	60	1,1	336	17,2	93	1010	0	0	5	3
22/10/2017	23	1	10	8	12	71	0,6	331	16,9	93	1010	0	0	5	3
23/10/2017	00	1	7	6	9	72	1,1	327	16,6	89	1010	0	0	4	3
23/10/2017	01	2	6	5	9	69	1,1	334	16,2	87	1009	0	0	3	2
23/10/2017	02	2	9	5	11	63	0,1	285	15,1	89	1009	0	0	3	2
23/10/2017	03	2	8	7	10	65	0,1	342	15,1	95	1009	0	0	5	3
23/10/2017	04	2	11	9	13	51	0,2	354	15,1	99	1009	0	0	5	3
23/10/2017	05	2	13	7	16	49	0,5	334	15	98	1009	0	0	5	3
23/10/2017	06	2	11	6	14	56	0,4	333	14,9	94	1009	0	0	4	2
23/10/2017	07	2	9	5	12	59	0,9	334	15,3	90	1009	22	0	4	2
23/10/2017	08	3	15	7	20	61	1	337	17,9	81	1009	174	0	4	2
23/10/2017	09	3	18	6	23	58	0,8	154	19,2	80	1011	367	0	3	2
23/10/2017	10	4	18	10	24	60	1,1	167	19,8	77	1011	519	0	4	3
23/10/2017	11	3	12	7	16	74	1,5	194	21,3	68	1011	626	0	3	2
23/10/2017	12	2	10	6	13	79	2,1	186	22	66	1010	664	0	3	2
23/10/2017	13	2	12	7	15	78	2,4	185	21,5	76	1010	594	0	4	3
23/10/2017	14	2	10	6	14	88	2,3	169	20,9	81	1009	434	0	4	3
23/10/2017	15	2	8	6	11	96	1,9	161	20,6	83	1008	187	0	4	3
23/10/2017	16	1	9	7	11	96	1,4	164	20,2	86	1008	101	0	5	3
23/10/2017	17	1	11	10	13	90	0,6	163	19,4	91	1008	19	0	7	5
23/10/2017	18	1	11	10	13	86	0,2	273	18,1	96	1009	1	0	7	6
23/10/2017	19	1	8	9	11	83	0,6	311	17,6	99	1009	0	0	6	5
23/10/2017	20	1	10	11	12	75	0,7	327	17,3	98	1008	0	0	8	6
23/10/2017	21	1	13	12	15	71	0,2	199	16,7	97	1008	0	0	9	7
23/10/2017	22	1	13	12	15	57	0,3	136	16,5	97	1009	0	0	9	7
23/10/2017	23	1	16	12	18	49	0,1	16	16,3	97	1009	0	0	9	7
24/10/2017	00	1	14	11	16	50	0,1	347	16	97	1009	0	0	9	7
24/10/2017	01	2	13	11	15	54	0,2	309	16,2	97	1009	0	0	8	6
24/10/2017	02	2	11	9	13	56	0,3	22	16,4	96	1008	0	0	7	5
24/10/2017	03	2	10	8	13	56	0,2	324	16,1	91	1008	0	0	5	4
24/10/2017	04	2	8	5	10	62	0,2	323	16,3	80	1008	0	0	3	2
24/10/2017	05	2	8	3	10	66	0,5	289	16,4	72	1008	0	0	3	2
24/10/2017	06	2	5	2	7	77	0,2	324	17,4	61	1007	0	0	2	1
24/10/2017	07	2	10	3	13	67	0,1	310	17,5	60	1007	27	0	2	1
24/10/2017	08	2	13	4	17	58	0,1	133	20,1	56	1008	187	0	2	1
24/10/2017	09	13	33	17	52	41	0,8	99	20,9	62	1009	362	0	5	2
24/10/2017	10	7	27	9	37	46	1,3	101	21,6	74	1009	517	0	5	3
24/10/2017	11	5	24	9	32	50	1,5	94	22,1	76	1009	618	0	5	3
24/10/2017	12	5	25	12	33	54	1,5	104	23,2	67	1009	658	0	5	3
24/10/2017	13	6	30	14	40	60	1,9	117	24	62	1008	595	0	5	3
24/10/2017	14	4	20	8	26	73	2,1	106	23,1	67	1008	416	0	3	2
24/10/2017	15	4	23	9	29	69	2	94	22,5	76	1007	188	0	5	3
24/10/2017	16	4	25	11	31	77	1,2	92	22	80	1007	121	0	5	3
24/10/2017	17	2	15	10	18	91	0,8	80	21,3	84	1008	35	0	5	3
24/10/2017	18	1	14	11	16	85	0,1	332	19,8	92	1008	2	0	6	4
24/10/2017	19	1	13	10	16	87	0,2	301	19,2	98	1008	0	0	8	6
24/10/2017	20	2	12	10	14	94	0,1	309	18,8	98	1008	0	0	8	6
24/10/2017	21	1	10	10	12	88	0,5	317	18,3	98	1008	0	0	8	6
24/10/2017	22	1	12	12	14	73	0,1	316	17,8	98	1008	0	0	9	6
24/10/2017	23	1	12	9	14	78	0,1	295	17,9	91	1008	0	0	7	5
25/10/2017	00	1	8	8	11	85	0,1	348	18	83	1008	0	0	6	5
25/10/2017	01	1	9	8	11	80	0,2	5	18	86	1007	0	0	6	5
25/10/2017	02	1	9	10	12	75	0,2	10	18,4	86	1007	0	0	7	5
25/10/2017	03	1	11	11	13	75	0,1	360	18	97	1007	0	0	8	6
25/10/2017	04	1	8	10	10	71	0,1	347	17,8	94	1007	0	0	9	7
25/10/2017	05	1	7	8	9	71	0,1	340	17,3	93	1007	0	0	7	6
25/10/2017	06	1	15	7	17	63	0,2	340	17,1	95	1007	0	0	6	5
25/10/2017	07	1	8	8	11	68	0,1	324	17,5	94	1008	20	0	7	6
25/10/2017	08	4	14	15	19	60	0,2	131	19,9	95	1008	163	0	10	8
25/10/2017	09	3	19	14	23	71	0,4	164	20,7	97	1009	345	0	9	6
25/10/2017	10	4	20	14	25	68	0,8	137	21,7	96	1009	494	0	9	6
25/10/2017	11						1,7	130	22,4	90	1009	597	0		
25/10/2017	12	2	15	11	19	86	1,9	118	22,3	89	1009	645	0	8	6
25/10/2017	13	1	11	11	12	98	2	102	22,5	89	1008	574	0	9	7
25/10/2017	14	1	11	11	13	107	2,1	107	22,3	88	1007	381	0	9	7
25/10/2017	15	1	8	12	10	113	1,2	114	22,3	90	1007	183	0	9	7
25/10/2017	16	1	8	14	9	116	1,6	104	21,8	95	1007	130	0	11	9
25/10/2017	17	1	8	16	10	108	1	100	20,8	98	1008	21	0	14	11
25/10/2017	18	1	11	21	12	92	0,1	32	19,8	94	1009	1	0	17	14
25/10/2017	19	1	9	16	9	91	0,1	347	19,1	93	1009	0	0	14	12
25/10/2017	20	1	5	13	6	85	0,3	333	18,4	92	1009	0	0	12	10
25/10/2017	21	1	6	12	8	85	0,1	0	18,3	92	1010	0	0	11	9
25/10/2017	22	1	8	11	9	81	0,1	13	18,2	93	1010	0	0	10	8
25/10/2017	23	1	9	9	11	84	0,1	6	18,1	94	1010	0	0	8	7
26/10/2017	00	1	5	9	7	91	0,1	4	18,1	94	1010	0	0	8	7
26/10/2017	01	1	5	11	6	91	0,1	2	18,2	93	1010	0	0	10	8
26/10/2017	02	1	4	11	6	89	0,1	359	17,9	92	1009	0	0	10	9
26/10/2017	03	1	8	10	10	73	0,1	354	17,6	92	1009	0	0,4	9	8
26/10/2017	04	1	5	9	7	83	0,1	360	17,8	91	1009	0	0	8	7
26/10/2017	05	1	4	8	5	76	0,1	337	17,9	90	1009	0	0	7	6
26/10/2017	06	1	4	8	5	79	0,1	347	18	89	1010	0	0	8	7
26/10/2017	07	1	4	9	6	70	0,1	320	17,8	88	1010	19	0	9	7
26/10/2017	08	1	7	17	9	77	0,1	149	19,3	87	1010	147	0	15	11
26/10/2017	09	5	33	22	40	50	0,6	139	19,9	87	1010	334	0	17	14
26/10/2017	10	9	33	12	46	41	0,5	133	21,4	91	1010	483	0	8	6
26/10/2017	11	4	29	18	36	56	1,2	115	22,5	79	1010	578	0	13	11
26/10/2017	12	4	32	20	38	72	1,5	138	23	77	1010	627	0	16	14
26/10/2017	13	2	22	19	25	91	1,5	127	23,1	79	1010	581	0	16	14
26/10/2017	14	2	22	21	24	94	1,2	127	23	81	1009	377	0	17	15
26/10/2017	15	2	28	25	31	87	1,4	123	22,7	83	1009	188	0	21	18
26/10/2017	16	2	31	22	33	86	1,3	107	22,1	88	1010	131	0	16	14
26/10/2017	17	1	26	29	28	102	0,6	99	21,1	93	1010	19	0	24	21
26/10/2017	18	1	21	31	23	100	0,1	353	19,3	98	1011	0	0	27	24
26/10/2017	19	1	19	25	20	93	1	320	18,9	98	1011	0	0	23	21
26/10/2017	20	1	24	26	25	75	0,4	351	18,4	97	1012	0	0	22	20
26/10/2017	21	1	14	15	15	91	0,2	6	18	96	1012	0	0	13	12
26/10/2017	22	1	10	17	11	95	0,1	348	18,7	91	1012	0	0	14	13
26/10/2017	23	1	10	18	12	80	0,1	0	18,9	96	1011	0	0	14	12
27/10/2017	00	1	10	16	12	81	0,1	334	18,6	95	1011	0	0	13	11
27/10/2017	01	1	9	13	11	77	0,1	356	18,2	92	1011	0	0	11	9
27/10/2017	02	1	13	9	15	57	0,2	291	18,2	88	1010	0	0	7	7
27/10/2017	03	1	20	8	21	52	0,1	9	18,9	80	1010	0	0	7	6
27/10/2017	04	1	15	9	17	55	0,2	315	18,2	84	1010	0	0	7	6
27/10/2017	05	1	12	7	13	63	0,3	326	18,6	88	1009	0	0	6	5
27/10/2017	06	1	20	8	22	45	0,1	340	18,4	80	1009	0	0	6	5
27/10/2017	07	1	16	8	18	53	0,1	354	18,6	82	1009	18	0	6	5
27/10/2017	08	2	19	13	22	45	0,1	181	20,9	78	1010	163	0	6	4
27/10/2017	09	8	37	12	49	37	0,4	142	23,1	74	1010	352	0	6	5
27/10/2017	10	21	51	23	83	25	0,4	110	24,5	69	1009	503	0	9	5
27/10/2017	11	6	31	16	40	59	1,2	168	27	53	1008	605	0	5	3
27/10/2017	12	10	48	38	63	45	1,5	85	26	67	1008	636	0	15	10
27/10/2017	13	4	36	14	43	67	1,6	133	26,6	62	1007	574	0	7	5
27/10/2017	14	3	28	11	32	82	1,3	155	26,7	57	1006	379	0	5	3
27/10/2017	15	2	20	12	22	99	1,4	175	26,9	52	1006	193	0	5	3
27/10/2017	16	2	22	14	25	97	0,8	186	26,4	51	1006	141	0	5	3
27/10/2017	17	1	16	18	17	105	0,1	244	24,6	54	1006	20	0	7	4
27/10/2017	18	1	16	16	18	104	0,1	324	23,2	56	1007	0	0	7	4
27/10/2017	19	1	21	18	23	85	0,2	33	21,9	68	1008	0	0	8	5
27/10/2017	20	2	16	13	18	94	0,1	24	20,6	85	1008	0	0	7	5
27/10/2017	21	2	13	12	14	97	0,5	7	20,4	92	1008	0	0	7	5
27/10/2017	22	1	21	16	22	65	1	320	19,5	91	1009	0	0	9	6
27/10/2017	23	1	30	15	32	53	1,6	333	20,2	74	1008	0	0	8	5
28/10/2017	00	1	17	11	18	61	0,8	313	19,1	76	1008	0	0	6	4
28/10/2017	01	1	6	5	8	74	0,7	345	19,4	67	1008	0	0	4	3
28/10/2017	02	1	4	5	6	75	0,4	342	19,2	68	1008	0	0	4	3
28/10/2017	03	1	4	5	6	81	1,1	333	19,3	70	1008	0	0	4	4
28/10/2017	04	1	6	7	7	67	0,3	276	17,5	75	1008	0	0	5	4
28/10/2017	05	1	16	7	18	59	0,9	307	17,4	76	1008	0	0	5	4
28/10/2017	06	1	5	5	7	77	0,5	341	18,1	75	1008	0	0	4	4
28/10/2017	07	1	4	4	5	76	0,6	309	17,9	76	1009	16	0	4	4
28/10/2017	08	1	4	3	5	82	1,6	329	20,1	69	1009	158	0	2	2
28/10/2017	09	1	4	2	6	82	1,2	26	21,5	65	1009	340	0	2	2
28/10/2017	10	1	4	3	6	84	1,2	104	22,3	63	1009	492	0	2	2
28/10/2017	11	1	5	5	7	87	2	113	22,4	65	1008	591	0	4	3
28/10/2017	12	1	6	5	8	85	2,3	108	21,9	71	1008	631	0	4	3
28/10/2017	13	2	9	6	11	84	2,4	122	22	71	1008	552	0	4	3
28/10/2017	14	1	8	5	9	93	2,4	131	21,8	73	1007	325	0	4	3
28/10/2017	15	1	5	5	7	95	1,9	124	21,6	72	1007	196	0	4	4
28/10/2017	16	1	7	7	9	91	1	152	21,2	77	1007	141	0	5	5
28/10/2017	17	1	9	8	10	86	0,9	120	20,5	82	1007	18	0	6	6
28/10/2017	18	1	10	10	11	74	0,1	47	19,1	91	1008	0	0	8	6
28/10/2017	19	1	6	9	8	82	0,1	3	18,3	96	1008	0	0	8	7
28/10/2017	20	1	6	10	8	80	0,1	334	18,1	99	1008	0	0	8	7
28/10/2017	21	1	6	9	8	86	0,3	327	18,3	99	1008	0	0	7	6
28/10/2017	22	1	8	9	9	78	0,8	329	17,9	99	1008	0	0	7	6
28/10/2017	23	1	6	10	7	81	0,1	327	17,7	98	1007	0	0	8	6
29/10/2017	00	1	12	11	14	66	1,3	337	17,5	98	1007	0	0	9	7
29/10/2017	01	1	10	9	11	73	2,5	331	17,8	85	1007	0	0	7	5
29/10/2017	02	1	5	9	6	81	2,1	335	18	74	1006	0	0	6	5
29/10/2017	03	1	4	9	5	82	1,2	335	17,6	73	1006	0	0	5	4
29/10/2017	04	1	5	8	6	80	1,7	336	17,5	73	1005	0	0	5	4
29/10/2017	05	1	5	7	7	82	1,9	339	17,5	70	1005	0	0	5	4
29/10/2017	06	1	5	7	7	81	1	339	17,1	70	1006	0	0	5	4
29/10/2017	07	1	5	5	6	85	2	337	17,3	64	1006	10	0	4	4
29/10/2017	08	1	4	5	5	87	2,2	334	18,5	59	1006	119	0	4	3
29/10/2017	09	1	4	5	5	88	1,2	349	19,9	56	1006	306	0	3	3
29/10/2017	10	1	5	5	7	86	0,7	103	21,2	55	1006	490	0	3	2
29/10/2017	11	1	8	5	9	87	1,5	157	21,8	52	1005	595	0	3	2
29/10/2017	12	2	10	8	13	83	1,9	165	22,1	61	1005	634	0	5	4
29/10/2017	13	2	10	9	12	91	1,8	157	21,8	69	1004	552	0	6	4
29/10/2017	14	1	7	8	9	99	2,3	153	21,5	75	1003	298	0	6	5
29/10/2017	15	1	5	10	7	101	1,8	157	21,1	80	1002	186	0	8	7
29/10/2017	16	1	5	10	7	99	1,1	174	20,7	82	1002	132	0	7	6
29/10/2017	17	1	6	13	8	91	0,3	180	19,4	91	1002	16	0	8	7
29/10/2017	18	1	8	12	10	83	0,1	287	18	99	1002	0	0	9	7
29/10/2017	19	1	6	11	8	90	0,5	314	17,7	98	1002	0	0	8	7
29/10/2017	20	1	7	11	9	75	0,9	329	17,4	97	1002	0	0	9	7
29/10/2017	21	1	9	10	11	80	0,6	331	17,1	96	1002	0	0	9	8
29/10/2017	22	1	13	10	14	67	0,7	319	16,9	95	1002	0	0	7	6
29/10/2017	23	1	9	7	10	69	0,6	319	16,6	79	1001	0	0	5	4
30/10/2017	00	1	5	5	6	78	0,7	342	17	68	1001	0	0	4	3
30/10/2017	01	1	3	4	5	77	0,8	356	17,6	67	1001	0	0	3	2
30/10/2017	02	1	3	3	5	74	0,5	318	16,5	72	1001	0	0	3	2
30/10/2017	03	1	3	2	5	75	1,2	321	16,6	72	1000	0	0	2	1
30/10/2017	04	1	3	2	5	75	1,2	345	17	71	1000	0	0	1	1
30/10/2017	05	1	3	2	5	71	0,9	295	16,1	74	1000	0	0	1	1
30/10/2017	06	1	4	1	5	71	1	302	16	74	1000	0	0	1	1
30/10/2017	07	1	6	1	8	65	0,9	302	15,8	74	1000	14	0	1	1
30/10/2017	08	1	5	1	7	66	0,1	262	18,3	69	1001	152	0	1	1
