Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
24/10/2008	02	1	3		0,3	8	13	24	65	1	1
24/10/2008	03	1	3		0,3	8	12	24	68	1	1
24/10/2008	04	1	3		0,3	7	10	21	72	1	1
24/10/2008	05	1	3		0,3	8	13	25	67	1	1
24/10/2008	06	1	3		0,4	14	35	56	43	1	1
24/10/2008	07	1	3		0,4	22	42	75	29	1	1
24/10/2008	08	2,3	3		0,3	21	52	84	22	1,5	1
24/10/2008	09	3,5	3		0,3	32	48	97	21	1,9	1
24/10/2008	10	3,5	3		0,3	36	37	92	32	1,9	1
24/10/2008	11	3,5	3		0,2	30	25	71	57	1,9	1
24/10/2008	12	3,5	3		0,3	22	20	54	60	1,9	1
24/10/2008	13	3,5	3		0,2	8	11	23	61	1,9	1
24/10/2008	14	3,5	3		0,2	5	17	25	58	1,9	1
24/10/2008	15	3,5	3		0,2	4	14	21	63	1,9	1
24/10/2008	16	3,5	3		0,2	6	22	31	51	1,9	1
24/10/2008	17	3,5	3		0,3	7	30	41	44	1,9	1
24/10/2008	18	3,5	3		0,3	9	28	41	35	1,9	1
24/10/2008	19	3,5	3		0,3	13	35	55	27	1,9	1
24/10/2008	20	3,5	3		0,3	12	35	53	23	1,9	1
24/10/2008	21	3,5	3		0,3	5	19	26	43	1,9	1
24/10/2008	22	3,5	3		0,2	4	14	21	42	1,9	1
24/10/2008	23	3,5	3		0,2	5	22	30	35	1,9	1
25/10/2008	00	3,5	3		0,3	6	30	38	22	1,9	1
25/10/2008	01	3,5	3		0,3	9	35	49	13	1,9	1
25/10/2008	02	3,5	3		0,3	8	28	40	18	4	1
25/10/2008	03	3,5	3		0,2	5	11	18	42	6	1
25/10/2008	04	3,5	3		0,2	5	8	15	50	6	1
25/10/2008	05	3,5	3		0,2	6	12	21	45	6	1
25/10/2008	06	3,5	3		0,2	10	23	38	35	6	1
25/10/2008	07	3,5	3		0,2	10	22	38	38	6	1
25/10/2008	08	3,5	3		0,2	14	19	40	41	6	1
25/10/2008	09	3,5	3		0,3	22	32	65	29	6	1
25/10/2008	10	3,5	3		0,3	16	26	51	36	6	1
25/10/2008	11	3,5	3		0,3	13	30	50	35	6	1
25/10/2008	12	3,5	3		0,2	18	30	57	38	6	1
25/10/2008	13	3,5	3		0,2	21	28	60	37	6	1
25/10/2008	14	3,5	3		0,2	23	29	64	32	6	1
25/10/2008	15	3,5	3		0,2	23	25	60	43	6	1
25/10/2008	16	3,5	3		0,3	24	29	66	42	6	1
25/10/2008	17	3,5	3		0,3	26	38	78	33	6	1
25/10/2008	18	3,5	3		0,4	32	50	99	24	6	1
25/10/2008	19	3,5	3		0,3	27	47	89	33	6	1
25/10/2008	20	3,5	3		0,6	41	61	123	17	6	1
25/10/2008	21	3,5	3		0,4	15	44	68	28	6	1
25/10/2008	22	3,5	3		0,4	16	51	76	17	6	1
25/10/2008	23	3,5	3		0,3	5	12	20	61	6	1
26/10/2008	00	3,5	3		0,3	4	6	11	67	6	1
26/10/2008	01	3,5	3		0,3	4	6	11	63	6	1
26/10/2008	02	2,2	3		0,3	4	8	13	58	3,4	1
26/10/2008	03	1	3		0,3	4	8	13	56	1	1
26/10/2008	04	1	3		0,3	4	7	12	60	1	1
26/10/2008	05	1	3		0,3	5	19	26	45	1	1
26/10/2008	06	1	3		0,3	5	20	28	39	1	1
26/10/2008	07	1	3		0,4	6	23	32	38	1	1
26/10/2008	08	1	3		0,2	7	11	21	65	1	1
26/10/2008	09	1	3		0,2	15	14	37	55	1	1
26/10/2008	10	1	3		0,3	16	12	36	62	1	1
26/10/2008	11	1	3		0,3	8	9	21	67	1	1
26/10/2008	12	1	3		0,2	4	5	11	72	1	1
26/10/2008	13	1			0,2	4	7	12	75	1	1
26/10/2008	14	1			0,2	4	6	12	77	1	1
26/10/2008	15	1			0,2	4	4	10	79	1	1
26/10/2008	16	1			0,2	4	4	9	80	1	1
26/10/2008	17	1			0,2	4	12	18	73	1	1
26/10/2008	18	1			0,3	5	24	31	61	1	1
26/10/2008	19	1			0,4	8	45	58	38	1	1
26/10/2008	20	1			0,6	24	73	110	9	1	1
26/10/2008	21	1			0,7	29	68	111	7	1	1
26/10/2008	22	1			0,5	13	59	80	10	1	1
26/10/2008	23	1			0,4	9	40	53	15	1	1
27/10/2008	00	1			0,3	6	24	34	31	1	1
27/10/2008	01	1			0,3	6	20	30	31	1	1
27/10/2008	02	1			0,3	6	18	27	32	1	1
27/10/2008	03	1			0,2	7	24	34	23	1	1
27/10/2008	04	1			0,2	5	21	29	29	1	1
27/10/2008	05	1			0,2	5	21	29	31	1	1
27/10/2008	06	1			0,4	11	41	58	15	1	1
27/10/2008	07	1			0,5	33	56	107	7	1	1
27/10/2008	08	1			0,7	65	66	166	4	1	1
27/10/2008	09	1			0,6	59	62	153	14	1	1
27/10/2008	10	1			0,4	22	42	76	35	1	1
27/10/2008	11	1			0,3	8	25	36	58	1	1
27/10/2008	12	1			0,3	4	14	21	62	1	1
27/10/2008	13	1			0,2	4	17	24	56	1	1
27/10/2008	14	1			0,2	4	19	25	57	1	1
27/10/2008	15	1			0,2	4	19	25	62	1	1
27/10/2008	16	1			0,2	4	13	18	71	1	1
27/10/2008	17	1			0,2	4	21	26	64	1	1
27/10/2008	18	1			0,2	4	23	29	55	1	1
27/10/2008	19	1			0,2	7	51	62	37	1	1
27/10/2008	20	1			0,4	8	61	73	18	1	1
27/10/2008	21	1			0,3	5	50	57	22	1	1
27/10/2008	22	1			0,3	4	38	44	31	1	1
27/10/2008	23	1			0,2	4	24	29	45	1	1
28/10/2008	00	1			0,2	4	23	29	37	1	1
28/10/2008	01	1			0,2	4	27	33	20	1	1
28/10/2008	02	1			0,2	4	21	27	26	2,1	1
28/10/2008	03	1			0,2	9	31	45	9	3,2	1
28/10/2008	04	1			0,2	12	34	51	2	3,2	1
28/10/2008	05	1			0,2	11	32	48	3	3,2	1
28/10/2008	06	1			0,3	21	35	67	7	3,2	1
28/10/2008	07	1			0,6	65	47	147	7	3,2	1
28/10/2008	08	1			0,8	80	62	184	6	3,2	1
28/10/2008	09	1			0,3	33	55	107	16	3,2	1
28/10/2008	10	1			0,2	21	41	72	29	2,1	1
28/10/2008	11	4,3	6		0,2	13	24	43	51	5,4	1
28/10/2008	12	3	6		0,2	10	23	38	52	3,7	1
28/10/2008	13	1	8		0,2	5	12	19	58	1	1
28/10/2008	14	1	8		0,3	10	21	37	48	1	1
28/10/2008	15	1	9		0,3	10	29	44	40	1	1
28/10/2008	16	1	9		0,2	8	30	41	42	1	1
28/10/2008	17	1	8		0,2	6	27	36	42	1	1
28/10/2008	18	1	8		0,2	7	29	40	38	1	1
28/10/2008	19	1	10		0,1	10	25	40	44	1	1
28/10/2008	20	1,1	10		0,2	10	19	35	52	1	1
28/10/2008	21	1,1	9		0,2	7	17	28	52	1	1
28/10/2008	22	1	8		0,2	5	14	22	55	1	1
28/10/2008	23	1	9		0,2	5	8	16	54	1	1
29/10/2008	00	1	8		0,2	5	6	13	53	1	1
29/10/2008	01	1			0,2	4	8	15	45	1	1
29/10/2008	02	1			0,2	4	11	17	37	1	1
29/10/2008	03	1			0,2	5	9	16	40	1	1
29/10/2008	04	1			0,2	5	6	14	48	1	1
29/10/2008	05	1			0,2	5	6	13	50	1	1
29/10/2008	06	1			0,3	5	8	16	54	1	1
29/10/2008	07	1			0,3	11	24	41	44	1	1
29/10/2008	08	1			0,3	23	27	61	37	1	1
29/10/2008	09	1			0,4	21	24	56	44	1,1	1
29/10/2008	10	1			0,4	14	12	34	51	1,1	1
29/10/2008	11	1			0,4	13	17	37	54	1	1
29/10/2008	12	1			0,4	10	17	32	56	1	1
29/10/2008	13	1			0,3	8	15	27	58	1	1
29/10/2008	14	1			0,3	8	13	25	62	1	1
29/10/2008	15	1			0,3	8	18	30	58	1	1
29/10/2008	16	1			0,3	10	21	36	54	1	1
29/10/2008	17	1			0,3	8	20	33	56	1	1
29/10/2008	18	1			0,3	14	30	52	46	1	1
29/10/2008	19	1			0,3	19	31	61	45	1	1
29/10/2008	20	1			0,4	18	33	60	39	1	1
29/10/2008	21	1			0,3	10	25	41	47	1,1	1
29/10/2008	22	1			0,3	7	18	29	52	1,2	1
29/10/2008	23	1			0,3	7	18	29	50	1,1	1
30/10/2008	00	1			0,3	7	12	23	55	1	1
30/10/2008	01	1			0,3	7	11	22	53	1	1
30/10/2008	02	1			0,3	7	10	21	54	1	1
30/10/2008	03	1			0,2	7	13	24	52	1	1
30/10/2008	04	1			0,3	8	16	28	42	1,2	1
30/10/2008	05	1			0,3	7	13	23	49	1,2	1
30/10/2008	06	1			0,3	11	21	37	49	1	1
30/10/2008	07	1			0,3	23	48	83	20	1	1
30/10/2008	08	1			0,3	24	44	81	20	1,4	1
30/10/2008	09	1			0,4	26	37	77	28	1,7	1
30/10/2008	10	1			0,3	16	21	46	44	1,3	1
30/10/2008	11	1			0,3	14	18	40	51	1	1
30/10/2008	12	1			0,3	11	13	30	60	1	1
30/10/2008	13	1			0,3	6	14	23	60	1	1
30/10/2008	14	1			0,4	4	14	20	67	1	1
30/10/2008	15	1			0,4	4	15	21	63	1	1
30/10/2008	16	1			0,4	5	29	37	48	1	1
30/10/2008	17	1			0,4	4	35	42	43	1	1
30/10/2008	18	1			0,3	5	35	42	47	1	1
30/10/2008	19	1			0,4	19	63	91	24	1	1
30/10/2008	20	1,7			0,5	18	66	94	12	2,2	1
30/10/2008	21	4,1			0,9	43	74	140	5	5,3	1
30/10/2008	22	5,3			0,6	17	61	87	6	6,6	1
30/10/2008	23	4,7			0,6	24	56	93	7	6,1	1
31/10/2008	00	3			0,4	6	38	47	15	4,5	1
31/10/2008	01	1,4			0,4	10	42	56	10	2,3	1
31/10/2008	02	1,3			0,3	10	46	61	8	2,3	1
31/10/2008	03	1,2			0,3	8	40	52	7	2,3	1
31/10/2008	04	1			0,3	10	40	56	6	2,2	1
31/10/2008	05	1,2			0,4	8	41	54	7	3,3	1
31/10/2008	06	1,5			0,4	18	42	70	8	3,9	1
31/10/2008	07	4,5			1	108	67	232	8	7,2	1,1
31/10/2008	08	9,4			0,9	97	71	220	10	15,6	1,4
31/10/2008	09	11,3			0,7	65	61	160	11	20,6	1,5
31/10/2008	10	6			0,3	10	32	47	39	10,5	1,2
31/10/2008	11	1			0,3	4	17	24	49	1	1
31/10/2008	12	1	7		0,2	4	11	16	54	1	1
31/10/2008	13	1	7		0,2	4	10	15	62	1	1
31/10/2008	14	1	6		0,2	4	7	12	62	1	1
31/10/2008	15	1	7		0,2	4	6	11	66	1	1
31/10/2008	16	1	6		0,3	4	10	15	58	1	1
31/10/2008	17	1	6		0,3	4	17	23	49	1	1
31/10/2008	18	1	6		0,3	4	20	26	46	1	1
31/10/2008	19	1	6		0,3	4	21	27	50	1	1
31/10/2008	20	1	6		0,3	4	20	26	50	1	1
31/10/2008	21	1	7		0,3	4	13	19	59	1	1
31/10/2008	22	1	6		0,3	4	9	14	59	1	1
31/10/2008	23	1	6		0,2	4	7	12	60	1	1
01/11/2008	00	1	6		0,2	4	11	17	52	1	1
01/11/2008	01	1	5		0,3	4	20	25	43	1	1
01/11/2008	02	1	7		0,3	5	34	43	20	1	1
01/11/2008	03	1	6		0,3	4	25	30	23	1	1
01/11/2008	04	1	7		0,2	4	15	21	36	1	1
01/11/2008	05	1	7		0,3	4	17	22	33	1	1
01/11/2008	06	1	7		0,3	4	19	25	31	1	1
01/11/2008	07	1	7		0,3	5	30	39	24	1	1
01/11/2008	08	1	6		0,2	7	37	48	26	1	1
01/11/2008	09	1	5		0,2	11	23	41	47	1	1
01/11/2008	10	1	7		0,2	9	19	32	51	1	1
01/11/2008	11	1	7		0,2	5	22	31	51	1	1
01/11/2008	12	1	8		0,2	5	19	26	54	1	1
01/11/2008	13	1	6		0,2	5	16	23	56	1	1
01/11/2008	14	1	4		0,2	6	20	28	57	1	1
01/11/2008	15	1	4		0,2	5	19	26	56	1	1
01/11/2008	16	1	4		0,2	6	28	37	51	1	1
01/11/2008	17	1	3		0,2	7	33	44	48	1	1
01/11/2008	18	1	3		0,2	18	47	75	34	1	1
01/11/2008	19	1	3		0,2	22	33	67	43	1	1
01/11/2008	20	1	5		0,3	26	48	88	22	1	1
01/11/2008	21	1	5		0,3	18	40	68	29	1,3	1
01/11/2008	22	1	6		0,3	10	26	40	40	1,6	1
01/11/2008	23	1	6		0,2	7	21	31	46	1,3	1
02/11/2008	00	1	6		0,2	5	12	19	57	1	1
02/11/2008	01	1	6		0,2	5	11	18	55	1	1
02/11/2008	02	1	6		0,2	5	10	17	54	1	1
02/11/2008	03	1	6		0,2	4	12	17	49	1	1
02/11/2008	04	1	6		0,2	4	8	15	51	1	1
02/11/2008	05	1	7		0,2	4	8	14	49	1	1
02/11/2008	06	1	6		0,2	4	9	15	56	1	1
02/11/2008	07	1	6		0,2	4	12	18	55	1	1
02/11/2008	08	1	5		0,1	6	12	21	56	1	1
02/11/2008	09	1	5		0,2	11	11	29	57	1	1
02/11/2008	10	1	5		0,3	9	9	23	69	1	1
02/11/2008	11	1	4		0,3	7	8	19	74	1	1
02/11/2008	12	1	5		0,3	7	8	18	76	1	1
02/11/2008	13	1	5		0,2	5	8	16	74	1	1
02/11/2008	14	1	4		0,2	5	8	16	72	1	1
02/11/2008	15	1	5		0,2	4	7	13	72	1	1
02/11/2008	16	1	4		0,3	4	8	14	71	1	1
02/11/2008	17	1	4		0,2	4	12	18	67	1	1
02/11/2008	18	1	3		0,2	6	31	39	46	1	1
02/11/2008	19	1	3		0,4	25	53	92	21	1	1
02/11/2008	20	1	7		0,5	30	61	107	11	1	1
02/11/2008	21	1	7		0,6	40	61	122	8	1	1
02/11/2008	22	1	7		0,6	41	63	125	7	1	1
02/11/2008	23	1	6		0,5	17	51	77	12	1	1
03/11/2008	00	1	6		0,3	6	22	31	41	1	1
03/11/2008	01	1	3		0,2	6	23	32	39	1	1
03/11/2008	02	1	4		0,2	7	26	36	33	1,1	1
03/11/2008	03	1	4		0,2	5	19	27	38	1,2	1
03/11/2008	04	1	4		0,2	6	19	27	36	1,2	1
03/11/2008	05	1	3		0,2	8	24	36	32	1,2	1
03/11/2008	06	1	5		0,3	16	39	64	16	1,2	1
03/11/2008	07	1	7		0,6	54	54	138	9	1,2	1
03/11/2008	08	1	9		0,7	98	70	221	10	1,2	1
03/11/2008	09	3,3	8		0,7	79	65	186	14	4,8	1
03/11/2008	10	5,5	5		0,4	26	42	82	31	8,2	1
03/11/2008	11	3,2	5		0,3	24	34	70	37	4,5	1
03/11/2008	12	1	5		0,3	17	36	61	38	1	1
03/11/2008	13	1	3		0,3	5	16	24	52	1	1
03/11/2008	14	1	3		0,3	6	22	31	56	1	1
03/11/2008	15	1	3		0,3	6	19	29	63	1	1
03/11/2008	16	1	3		0,3	6	24	33	58	1	1
03/11/2008	17	1	3		0,2	9	34	48	56	1	1
03/11/2008	18	1	3		0,3	23	49	84	35	1	1
03/11/2008	19	6,9	4		0,7	72	83	193	9	20,6	2,2
03/11/2008	20	12,8	3		0,6	41	66	128	11	39,4	3,4
03/11/2008	21	9,5	3		0,6	40	69	130	8	25	2,2
03/11/2008	22	6,4	3		0,6	42	61	126	7	11,3	1
03/11/2008	23	5,6	3		0,5	24	55	92	6	8,9	1
04/11/2008	00	4,8	3		0,3	7	31	42	20	6,6	1
04/11/2008	01	4,8	3		0,3	4	26	32	25	6,6	1
04/11/2008	02	4,8	3		0,2	4	25	31	24	6,6	1
04/11/2008	03	4,8	3		0,2	6	32	41	16	6,6	1
04/11/2008	04	4,8	3		0,2	7	34	45	11	6,6	1
04/11/2008	05	4,8	3		0,2	7	30	40	13	6,6	1
04/11/2008	06	4,8	3		0,4	16	38	63	10	6,6	1
04/11/2008	07	4,8	3		0,5	37	50	107	11	6,6	1
04/11/2008	08	4,8	3		0,5	47	55	127	13	6,6	1
04/11/2008	09	3,3	3		0,4	47	58	130	15	4,4	1
04/11/2008	10	1,8	3		0,3	54	49	132	15	2,2	1
04/11/2008	11	1,8	3		0,3	34	41	94	26	2,2	1
04/11/2008	12	1,8	3		0,2	17	25	51	47	2,2	1
04/11/2008	13	1,8	3		0,2	9	19	31	54	2,2	1
04/11/2008	14	1,8	3		0,2	6	20	30	50	2,2	1
04/11/2008	15	1,8	3		0,2	6	24	33	53	2,2	1
04/11/2008	16	1,8	3		0,3	10	39	54	49	2,2	1
04/11/2008	17	1,8	3		0,4	13	49	68	32	2,2	1
04/11/2008	18	1,8	3		0,4	8	38	51	33	2,2	1
04/11/2008	19	1,8	3		0,4	12	43	62	29	2,2	1
04/11/2008	20	1,8	3		0,3	9	42	56	29	2,2	1
04/11/2008	21	1,8	3		0,3	6	30	39	41	2,2	1
04/11/2008	22	1,8	3		0,3	5	22	30	48	2,2	1
04/11/2008	23	1,8	3		0,3	5	16	23	49	2,2	1
05/11/2008	00	1,8	3		0,3	5	29	38	31	2,2	1
05/11/2008	01	1,4	3		0,3	5	28	35	32	1,6	1
05/11/2008	02	1	3		0,2	8	31	42	26	1	1
05/11/2008	03	1	3		0,2	5	21	29	40	1	1
05/11/2008	04	1	3		0,2	5	20	27	42	1	1
05/11/2008	05	1	3		0,2	5	13	20	48	1	1
05/11/2008	06	1	3		0,2	5	19	27	40	1	1
05/11/2008	07	1	3		0,3	16	40	65	29	1	1
05/11/2008	08	1	3		0,4	46	59	130	14	1	1
05/11/2008	09	1	3		0,4	38	51	109	21	1	1
05/11/2008	10	1	3		0,3	22	25	59	42	1	1
05/11/2008	11	1	3		0,3	8	17	30	53	1	1
05/11/2008	12	1	3		0,3	17	24	51	45	1	1
05/11/2008	13	1	3		0,3	8	14	26	51	1	1
05/11/2008	14	1	3		0,4	6	15	25	52	1	1
05/11/2008	15	1	3		0,4	6	17	27	52	1	1
05/11/2008	16	1	3		0,4	10	29	44	39	1	1
05/11/2008	17	1	3		0,4	16	46	69	28	1	1
05/11/2008	18	1	4		0,5	26	57	97	13	1	1
05/11/2008	19	1,3	3		0,5	20	52	82	14	1,5	1
05/11/2008	20	1,5	3		0,4	15	42	66	21	1,9	1
05/11/2008	21	1,4	3		0,4	10	32	47	29	1,8	1
05/11/2008	22	1,2	3		0,3	8	25	37	38	1,4	1
05/11/2008	23	1	3		0,3	5	22	30	38	1	1
06/11/2008	00	1	3		0,3	7	23	34	36	1,1	1
06/11/2008	01	1	4		0,3	4	14	20	44	3,1	1
06/11/2008	02	1	3		0,3	4	6	12	50	3	1
06/11/2008	03	1	3		0,3	4	9	14	47	1	1
06/11/2008	04	1	3		0,3	4	15	21	35	1	1
06/11/2008	05	1	3		0,3	4	9	14	50	1	1
06/11/2008	06	1	4		0,3	5	20	28	33	1	1
06/11/2008	07	1	5		0,6	36	49	104	14	1	1
06/11/2008	08	2,2	6		0,6	61	55	149	11	2,6	1
06/11/2008	09	2,5	4		0,5	29	37	82	28	3	1
06/11/2008	10	1,2	3		0,3	13	21	41	47	1,4	1
06/11/2008	11	1	4		0,3	12	27	46	50	1	1
06/11/2008	12	1	4		0,3	8	21	33	55	1	1
06/11/2008	13	1	4		0,2	7	18	28	58	1	1
06/11/2008	14	1	3		0,3	6	15	24	60	1	1
06/11/2008	15	1	4		0,3	8	20	32	59	1	1
06/11/2008	16	1	4		0,3	12	36	54	48	1	1
06/11/2008	17	1	4		0,3	19	59	88	26	1	1
06/11/2008	18	2,9	5		0,9	43	74	141	10	17	1
06/11/2008	19	4,7	10		1,7	93	101	243	5	32,4	1
06/11/2008	20	5,2	4		0,5	16	63	88	14	20,8	1
06/11/2008	21	5,6	4		0,5	25	54	91	17	9,8	1
06/11/2008	22	3,5	4		0,4	10	46	61	25	6	1
06/11/2008	23	1,5	4		0,3	6	28	37	40	2,4	1
07/11/2008	00	1,3	3		0,3	6	33	41	33	1,7	1
07/11/2008	01	1	3		0,3	5	16	24	49	2,9	1
07/11/2008	02	1	3		0,3	4	8	14	56	2,9	1
07/11/2008	03	1	4		0,3	4	8	14	55	1	1
07/11/2008	04	1	3		0,2	4	13	19	44	1	1
07/11/2008	05	1	3		0,2	5	10	17	51	1	1
07/11/2008	06	1	3		0,3	5	16	23	46	1	1
07/11/2008	07	1	5		0,4	23	46	82	22	1	1
07/11/2008	08	2	5		0,5	53	64	146	13	2,2	1
07/11/2008	09	3,6	6		0,5	47	58	131	22	4,2	1
07/11/2008	10	2,6	4		0,3	13	30	49	43	2,9	1
07/11/2008	11	1	4		0,3	12	27	45	50	1	1
07/11/2008	12	1	4		0,3	6	18	27	58	1	1
07/11/2008	13	1	6		0,2	4	9	14	68	1	1
07/11/2008	14	1	8		0,3	4	15	22	70	1	1
07/11/2008	15	1	8		0,2	4	13	19	74	1	1
07/11/2008	16	1	7		0,2	5	15	22	78	1	1
07/11/2008	17	1	6		0,2	5	20	27	70	1	1
07/11/2008	18	1	6		0,2	6	26	34	61	1	1
07/11/2008	19	1,4	7		0,4	15	62	85	25	1,7	1
07/11/2008	20	8,6	10		1	58	86	175	8	9	1,9
07/11/2008	21	15,5	8		0,5	29	61	105	9	15,7	2,8
07/11/2008	22	8,9	9		0,5	36	58	113	7	9,4	1,9
07/11/2008	23	4,1	10		0,6	43	56	122	5	5	1
08/11/2008	00	5,2	10		0,5	29	52	95	7	6,2	1
08/11/2008	01	5,6	10		0,7	35	54	107	6	6,6	1
08/11/2008	02	5,9	9		0,5	21	45	77	5	7,5	1
08/11/2008	03	4,2	8		0,4	31	44	91	4	5,5	1
08/11/2008	04	2,3	7		0,3	15	42	65	8	3,6	1
08/11/2008	05	1,4	8		0,3	6	31	41	14	2,4	1,1
08/11/2008	06	1	7		0,4	14	32	52	11	1,5	1,1
08/11/2008	07	2,8	11		0,6	68	51	156	7	3,8	1,1
08/11/2008	08	6,4	11		0,5	91	65	204	9	8,1	1
08/11/2008	09	5,4	8		0,5	40	47	108	16	6,8	1
08/11/2008	10	1,8	9		0,3	19	33	62	29	2,2	1
08/11/2008	11	1	8		0,3	16	31	56	43	1	1
08/11/2008	12	1	8		0,3	10	27	42	54	1	1
08/11/2008	13	1	8		0,2	6	22	31	59	1	1
08/11/2008	14	1	7		0,2	6	23	31	61	1	1
08/11/2008	15	1	7		0,1	5	16	23	70	1	1
08/11/2008	16	1	6		0,1	4	12	17	80	1	1
08/11/2008	17	1	6		0,2	5	21	27	72	1	1
08/11/2008	18	1	6		0,2	11	48	65	43	1	1
08/11/2008	19	2,9	9		0,6	42	88	153	9	2,8	1
08/11/2008	20	5,7	10		0,6	45	78	147	7	5,8	1
08/11/2008	21	5,2	10		0,5	39	68	128	8	5,7	1
08/11/2008	22	3,4	10		0,6	33	61	113	8	3,9	1
08/11/2008	23	2,5	10		0,5	31	49	97	11	3	1
09/11/2008	00	2,5	8		0,5	24	41	77	7	3,3	1
09/11/2008	01	2,9	9		0,4	16	43	67	10	4,1	1
09/11/2008	02	2,2	10		0,4	9	35	49	15	3,2	1
09/11/2008	03	1,2	8		0,3	12	37	55	15	1,6	1
09/11/2008	04	1	9		0,3	12	35	53	12	1,1	1
09/11/2008	05	1	7		0,3	8	25	37	22	1,4	1
09/11/2008	06	1	7		0,3	10	27	42	18	1,7	1
09/11/2008	07	1	9		0,4	22	35	70	10	1,4	1
09/11/2008	08	1	8		0,2	18	30	58	22	1	1
09/11/2008	09	1	7		0,2	16	20	45	33	1	1
09/11/2008	10	1	8		0,2	13	16	35	43	1	1
09/11/2008	11	1	7		0,1	8	12	25	66	1	1
09/11/2008	12	1	7		0,1	7	11	21	72	1	1
09/11/2008	13	1	4		0,2	5	5	13	79	1	1
09/11/2008	14	1	3		0,2	5	5	13	83	1	1
09/11/2008	15	1	3		0,1	4	5	11	86	1	1
09/11/2008	16	1	3		0,1	4	7	13	89	1	1
09/11/2008	17	1	3		0,1	4	14	21	80	1	1
09/11/2008	18	1	3		0,3	7	41	52	48	1	1
09/11/2008	19	1,7	3		0,6	46	82	152	7	2,3	1
09/11/2008	20	2,4	3		0,4	20	60	91	16	3,3	1
09/11/2008	21	1,6	3		0,3	19	53	82	16	2,2	1
09/11/2008	22	6,7	3		0,5	21	51	84	9	2,8	1
09/11/2008	23	8,1	3		0,5	23	44	79	7	3,8	1
10/11/2008	00	3,7	3		0,5	25	39	77	7	3,3	1
10/11/2008	01	2,3	3		0,3	6	22	32	25	2,1	1
10/11/2008	02	1	3		0,2	5	17	25	32	1,1	1
10/11/2008	03	1	3		0,2	7	18	28	26	1,1	1
10/11/2008	04	1	3		0,2	5	12	20	27	1	1
10/11/2008	05	1	3		0,2	7	15	26	25	2,5	1
10/11/2008	06	1	3		0,3	12	27	45	17	5,9	1
10/11/2008	07	1,2	3		0,5	55	46	130	10	5,5	1
10/11/2008	08	6	6		0,9	116	76	255	10	8,1	1,4
10/11/2008	09	10,8	5		0,7	102	68	223	11	13,1	1,7
10/11/2008	10	7,2	4		0,6	66	66	167	15	9,3	1,3
10/11/2008	11	2,4	3		0,4	31	48	95	31	3,7	1
10/11/2008	12	1	3		0,2	6	13	22	68	1,3	1
10/11/2008	13	1	3		0,2	8	22	34	71	1	1
10/11/2008	14	1	3		0,1	5	13	21	81	1	1
10/11/2008	15	1	3		0,2	5	16	23	80	1	1
10/11/2008	16	1	3		0,2	5	19	27	80	1	1
10/11/2008	17	1	3		0,2	6	32	40	70	1	1
10/11/2008	18	1	3		0,2	6	37	46	58	1	1
10/11/2008	19	1	3		0,2	14	44	66	53	1	1
10/11/2008	20	9,8	6		1	79	97	217	8	9,8	1,4
10/11/2008	21	18,7	4		0,7	45	72	141	10	18,8	1,8
10/11/2008	22	12,2	3		0,5	28	59	102	12	12,5	1,4
10/11/2008	23	9,1	6		0,8	72	58	168	15	40,3	3,8
11/11/2008	00	7	3		0,3	10	30	45	18	38,8	3,8
11/11/2008	01	2	3		0,3	6	23	32	27	4,6	1
11/11/2008	02	1,5	3		0,3	5	24	31	20	2,8	1
11/11/2008	03	1	3		0,3	6	28	37	19	1	1
11/11/2008	04	1,2	3		0,2	7	30	40	19	1	1
11/11/2008	05	1,2	3		0,3	6	25	34	20	1	1
11/11/2008	06	1	4		0,4	18	37	64	11	1,7	1
11/11/2008	07	2,1	7		0,8	76	55	172	10	3,7	1
11/11/2008	08	3,2	6		0,9	104	56	216	9	4,9	1
11/11/2008	09	3,2	4		0,5	66	53	153	12	4,9	1
11/11/2008	10	2,5	3		0,4	50	47	124	13	3,9	1
11/11/2008	11	1,5	3		0,4	38	46	104	18	2,9	1
11/11/2008	12	1,1	3		0,3	12	28	46	37	2,7	1
11/11/2008	13	1	4		0,2	6	15	24	45	1,8	1
11/11/2008	14	1	4		0,3	8	23	36	50	1,1	1
11/11/2008	15	1	6		0,2	5	20	27	65	1	1
11/11/2008	16	1	5		0,2	6	23	32	62	1	1
11/11/2008	17	1	5		0,3	14	43	64	47	1	1
11/11/2008	18	2,3	8		0,8	62	92	187	4	3,8	1
11/11/2008	19	4	6		0,6	49	89	163	5	6,3	1
11/11/2008	20	4,8	6		0,5	36	73	128	8	6,3	1
11/11/2008	21	4,6	6		0,6	38	66	125	7	5,9	1
11/11/2008	22	3,9	6		0,5	27	55	97	6	5	1
11/11/2008	23	4,4	5		0,5	36	55	110	4	7,5	1
12/11/2008	00	5,2	6		0,5	31	50	98	3	21,1	1
12/11/2008	01	4,8	6		0,5	31	46	92	3	21,2	1
12/11/2008	02	4	4		0,3	9	36	50	17	10,5	1
12/11/2008	03	2,5	4		0,2	5	26	34	29	6	1
12/11/2008	04	1,7	4		0,2	6	28	38	22	6,9	1
12/11/2008	05	1,9	4		0,3	10	33	47	12	8,1	1
12/11/2008	06	2,2	6		0,5	28	44	87	7	4,8	1
