Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
02/10/2019	09	4	0,1	1	3	7	5	54	1,6	306	25	42	1011	306	1
02/10/2019	10	3	0,1	2	4	4	7	55	1,5	299	25,3	41	1011	380	1
02/10/2019	11	3	0,1	1	2	6	5	62	2,1	301	27,2	35	1011	700	2
02/10/2019	12	3	0,1	1	2	3	3	70	0,8	53	29,1	30	1010	730	1
02/10/2019	13	3	0,1	1	2	3	3	76	1,5	128	28,8	35	1010	714	1
02/10/2019	14	4	0,1	2	3	4	5	83	2,1	131	28,3	41	1009	631	1
02/10/2019	15	3	0,1	2	2	5	5	90	2,1	118	27,9	47	1009	500	1
02/10/2019	16	3	0,1	1	2	4	4	97	1,5	119	27,7	47	1010	328	2
02/10/2019	17	3	0,1	1	2	5	3	100	1	129	26,8	53	1010	144	2
02/10/2019	18	3	0,1	1	3	6	4	81	0,3	251	24,6	63	1011	6	2
02/10/2019	19	3	0,1	6	23	8	33	20	0,6	332	21,8	71	1011	0	2
02/10/2019	20	3	0,1	4	19	4	26	35	1	328	21	65	1012	0	2
02/10/2019	21	3	0,1	3	11	4	15	44	0,9	351	20,9	59	1013	0	2
02/10/2019	22	3	0,1	2	6	1	9	55	1,5	3	21,8	47	1013	0	1
02/10/2019	23	3	0,1	2	4	1	6	58	0,9	325	21,1	47	1013	0	1
03/10/2019	00	3	0,1	1	1	1	3	58	0,7	291	20,5	49	1013	0	1
03/10/2019	01	3	0,1	2	3	1	5	58	1,1	307	20,4	49	1013	0	1
03/10/2019	02	3	0,1	1	1	1	2	66	1,5	304	21,2	45	1013	0	1
03/10/2019	03	3	0,1	1	2	1	3	63	1,2	291	20,6	47	1012	0	1
03/10/2019	04	3	0,1	2	5	1	8	43	0,4	205	17,9	61	1013	0	1
03/10/2019	05	3	0,1	2	3	1	7	31	0,5	207	15,8	72	1013	0	1
03/10/2019	06	3	0,1	6	13	3	22	14	0,7	350	15,3	76	1013	0	1
03/10/2019	07	3	0,1	8	15	4	28	21	0,6	3	17,6	64	1013	43	1
03/10/2019	08	3	0,1	6	10	3	19	40	0,7	314	21	50	1014	256	1
03/10/2019	09	3	0,1	8	10	5	22	40	0,5	212	22,1	48	1014	370	1
03/10/2019	10	3	0,1	5	8	3	15	51	1	190	23,9	43	1014	613	1
03/10/2019	11	3	0,1	5	8	5	15	57	1,4	156	24,9	42	1014	688	1
03/10/2019	12	3	0,1	3	7	3	11	67	1,6	146	25,2	39	1014	692	1
03/10/2019	13	3	0,1	6	10	5	19	63	1,6	129	25,6	41	1013	699	1
03/10/2019	14	3	0,1	3	7	4	11	72	1,6	127	26,3	41	1012	640	1
03/10/2019	15	3	0,1	3	3	2	7	91	1,8	129	25,8	44	1012	501	1
03/10/2019	16	3	0,1	2	3	2	6	97	1,4	141	25,7	49	1011	328	1
03/10/2019	17	3	0,1	2	2	2	5	93	1	157	25,2	55	1012	144	1
03/10/2019	18	3	0,1	1	2	3	4	80	0,6	200	22,7	67	1012	7	1
03/10/2019	19	3	0,1	4	11	6	17	41	0,5	305	20,6	75	1012	0	2
03/10/2019	20	3	0,1	8	24	3	36	11	0,6	336	19,4	83	1013	0	1
03/10/2019	21	3	0,1	6	17	2	26	26	0,8	328	18,8	84	1013	0	1
03/10/2019	22	3	0,1	3	9	1	14	45	0,7	324	18,4	81	1013	0	1
03/10/2019	23	3	0,1	2	6	1	9	46	0,9	331	18,2	82	1013	0	1
04/10/2019	00	3	0,1	2	6	2	10	44	1	321	18,1	76	1014	0	1
04/10/2019	01	3	0,1	2	5	2	8	45	0,8	322	17,6	79	1013	0	1
04/10/2019	02	3	0,1	2	5	2	9	42	0,7	317	16,8	80	1013	0	1
04/10/2019	03	3	0,1	3	4	1	8	37	0,5	331	16,2	84	1013	0	1
04/10/2019	04	3	0,1	3	6	2	10	27	0,3	316	15,4	83	1013	0	1
04/10/2019	05	3	0,1	2	8	2	11	10	0,3	221	14,6	91	1013	0	1
04/10/2019	06	3	0,1	11	9	2	26	3	0,4	338	13,9	95	1013	0	1
04/10/2019	07	4	0,1	20	15	3	46	3	0,4	58	15,2	85	1013	50	2
04/10/2019	08	4	0,1	20	15	3	45	8	0,2	14	19,1	72	1013	243	2
04/10/2019	09	4	0,1	23	20	5	56	17	0,1	215	23,5	51	1014	433	1
04/10/2019	10	4	0,1	11	14	8	30	39	0,5	138	25,4	49	1014	577	2
04/10/2019	11	5	0,1	7	12	10	23	51	0,8	136	26,2	47	1013	678	2
04/10/2019	12	5	0,1	4	9	6	14	71	1,2	124	27,5	40	1013	718	1
04/10/2019	13	4	0,1	7	16	8	27	79	1,4	129	27,8	45	1012	697	2
04/10/2019	14	4	0,1	3	4	6	8	112	1,8	134	27,6	50	1011	616	1
04/10/2019	15	3	0,1	2	2	3	5	106	1,8	130	27,4	54	1011	485	1
04/10/2019	16	4	0,1	2	4	5	7	104	1,6	134	26,8	62	1010	315	1
04/10/2019	17	3	0,1	3	2	6	6	110	1,1	125	26,4	67	1010	146	2
04/10/2019	18	3	0,1	2	4	7	7	91	0,4	67	24,7	84	1010	9	2
04/10/2019	19	3	0,1	2	6	5	10	72	1	16	23,1	91	1011	0	3
04/10/2019	20	3	0,1	3	12	3	16	46	1,1	333	21,8	90	1011	0	2
04/10/2019	21	3	0,1	4	10	2	16	47	1,2	339	20,7	86	1011	0	2
04/10/2019	22	3	0,1	3	6	2	10	57	1,2	324	20,4	82	1011	0	1
04/10/2019	23	3	0,1	2	6	2	10	54	0,4	285	20	80	1011	0	2
05/10/2019	01	3	0,1	3	6	2	10	57	0,8	290	19,1	76	1011	0	2
05/10/2019	02	3	0,1	2	7	2	9	43	0,3	27	18	82	1011	0	2
05/10/2019	03	3	0,1	2	6	3	10	31	0,8	257	17,1	85	1011	0	2
05/10/2019	04	3	0,1	2	10	3	13	19	0,5	267	16,8	88	1011	0	2
05/10/2019	05	3	0,1	3	11	2	16	24	0,6	314	16,9	82	1011	0	2
05/10/2019	06	3	0,1	3	10	2	15	22	0,7	319	16,3	83	1011	0	1
05/10/2019	07	3	0,1	3	8	2	13	33	0,6	317	17,6	77	1012	39	1
05/10/2019	08	3	0,1	5	9	3	17	35	0,4	341	22,2	65	1012	226	2
05/10/2019	09	4	0,1	4	7	4	12	59	0,2	341	26,5	55	1012	413	1
05/10/2019	10	3	0,1	2	3	4	6	87	0,9	137	26,9	62	1013	557	1
05/10/2019	11	3	0,1	3	3	5	7	96	1,6	114	27	63	1013	655	1
05/10/2019	12	3	0,1	3	3	4	7	86	1,8	110	27,3	59	1013	696	1
05/10/2019	13	3	0,1	1	2	4	3	77	1,8	100	27,3	59	1012	683	1
05/10/2019	14	3	0,1	2	2	3	4	76	1,8	88	26,8	62	1012	604	1
05/10/2019	15	4	0,1	1	1	2	3	76	1,5	87	26,7	60	1011	469	1
05/10/2019	16	3	0,1	2	2	2	4	79	1,2	92	26,7	59	1012	302	1
05/10/2019	17	3	0,1	2	2	2	5	84	1,1	71	25,5	64	1012	119	1
05/10/2019	18	3	0,1	1	1	4	3	92	0,5	74	23,8	78	1012	5	1
05/10/2019	19	3	0,1	2	2	4	5	74	0,3	352	22,3	85	1012	0	2
05/10/2019	20	4	0,1	4	12	2	18	30	0,5	320	21,1	85	1013	0	1
05/10/2019	21	3	0,1	4	8	1	14	30	0,6	338	20,2	88	1013	0	1
05/10/2019	22	3	0,1	2	6	1	10	34	0,8	338	19,8	89	1013	0	1
05/10/2019	23	3	0,1	3	3	1	8	41	0,9	317	19,8	87	1013	0	1
06/10/2019	00	3	0,1	3	4	1	8	39	1	323	19,5	86	1013	0	1
06/10/2019	01	3	0,1	2	3	2	7	34	0,7	327	18,8	88	1013	0	1
06/10/2019	02	3	0,1	1	4	2	6	32	0,7	319	18,4	90	1013	0	1
06/10/2019	03	3	0,1	2	4	2	7	28	0,4	295	17,9	92	1013	0	1
06/10/2019	04	3	0,1	2	4	2	7	28	0,7	325	17,8	93	1013	0	1
06/10/2019	05	3	0,1	2	3	1	6	30	1	325	18,1	91	1013	0	1
06/10/2019	06	3	0,1	1	2	2	4	28	0,7	311	17,8	91	1013	0	1
06/10/2019	07	4	0,1	3	6	2	11	10	0,4	237	17,4	94	1014	32	2
06/10/2019	08	3	0,1	6	5	2	14	27	0,2	306	21	81	1014	216	2
06/10/2019	09	3	0,1	3	3	2	7	60	0,2	334	25	64	1015	402	1
06/10/2019	10	3	0,1	2	2	3	5	74	0,6	141	26	62	1015	550	1
06/10/2019	11	3	0,1	2	3	3	5	84	0,8	115	27	59	1015	649	1
06/10/2019	12	4	0,1	2	1	3	4	92	1,1	109	27,4	59	1015	681	1
06/10/2019	13	4	0,1	2	3	4	6	95	1,2	105	27	63	1014	611	2
06/10/2019	14	3	0,1	2	3	5	5	101	1,5	100	26,5	68	1014	483	2
06/10/2019	15	3	0,1	2	3	5	6	104	1	92	26,1	71	1013	334	2
06/10/2019	16	3	0,1	2	4	5	6	103	1	99	26,4	71	1013	273	2
06/10/2019	17	3	0,1	2	3	5	6	96	0,7	97	25,5	75	1012	104	2
06/10/2019	18	3	0,1	2	2	4	5	82	0,2	90	23,5	86	1013	2	2
06/10/2019	19	3	0,1	1	4	3	7	70	0,2	90	22,3	91	1013	0	2
06/10/2019	20	3	0,1	6	22	3	31	22	0,5	297	21,5	93	1013	0	3
06/10/2019	21	3	0,1	4	18	4	24	17	0,4	233	20,8	95	1013	0	3
06/10/2019	22	3	0,1	4	11	4	16	28	0,5	306	20,6	95	1014	0	3
06/10/2019	23	3	0,1	3	6	4	11	36	0,9	330	20,8	95	1014	0	3
07/10/2019	00	3	0,1	3	6	4	10	27	0,6	340	20,4	94	1013	0	3
07/10/2019	01	3	0,1	3	7	5	12	25	0,6	309	19,7	96	1013	0	3
07/10/2019	02	3	0,1	3	7	5	11	22	0,4	297	19,4	97	1013	0	4
07/10/2019	03	3	0,1	2	5	5	9	14	0,3	257	18,7	98	1012	0	4
07/10/2019	04	3	0,1	3	5	5	9	19	0,6	61	18,4	98	1012	0	5
07/10/2019	05	3	0,1	4	10	5	16	14	0,8	310	18,2	92	1012	0	4
07/10/2019	06	3	0,1	3	5	2	9	47	1,6	315	21,5	54	1011	0	1
07/10/2019	07	3	0,1	2	5	3	8	69	2	301	24	32	1011	43	1
07/10/2019	08	3	0,1	2	3	3	6	68	2	310	25,1	33	1012	230	1
07/10/2019	09	3	0,1	2	4	3	7	66	1,6	313	27	31	1012	416	1
07/10/2019	10	3	0,1	2	3	1	6	73	1,3	8	28,6	28	1013	578	1
07/10/2019	11	3	0,1	2	3	4	6	78	2,8	89	26,9	45	1013	661	1
07/10/2019	12	3	0,1	2	2	5	5	83	2,3	76	26,1	47	1013	690	1
07/10/2019	13	3	0,1	2	2	6	4	81	2,2	82	26,1	47	1013	681	2
07/10/2019	14	3	0,1	2	2	7	4	77	1,7	90	25,7	50	1013	542	2
07/10/2019	15	3	0,1	2	2	6	5	78	1,2	107	26,4	50	1013	511	2
07/10/2019	16	3	0,1	2	1	7	3	76	1,1	99	24,4	59	1013	146	2
07/10/2019	17	3	0,1	2	2	8	4	74	0,6	104	24,3	63	1013	86	3
07/10/2019	18	3	0,1	2	1	8	4	67	0,2	75	22,8	69	1014	2	2
07/10/2019	19	3	0,1	4	11	9	16	29	0,5	296	20,8	76	1014	0	3
07/10/2019	20	3	0,1	6	23	6	32	8	0,5	320	19,8	80	1014	0	3
07/10/2019	21	3	0,1	6	19	5	28	8	0,3	333	19,3	83	1015	0	3
07/10/2019	22	3	0,1	6	18	3	27	7	0,5	322	18,7	84	1015	0	2
07/10/2019	23	3	0,1	4	12	3	17	20	0,6	323	18,4	83	1015	0	2
08/10/2019	00	3	0,1	3	6	3	10	30	0,6	339	18,2	84	1015	0	2
08/10/2019	01	3	0,1	2	5	3	9	37	1	329	18,2	84	1015	0	2
08/10/2019	02	3	0,1	2	5	3	8	38	0,9	325	18,3	82	1015	0	2
08/10/2019	03	3	0,1	2	4	3	7	35	0,6	318	17,7	83	1015	0	2
08/10/2019	04	3	0,1	2	6	3	9	28	0,5	315	17,2	86	1015	0	2
08/10/2019	05	3	0,1	3	8	3	12	16	0,5	257	16,7	87	1015	0	2
08/10/2019	06	3	0,1	9	12	3	26	2	0,3	312	15,7	92	1016	0	2
08/10/2019	07	3	0,1	34	20	5	71	2	0,5	335	17,1	87	1016	32	4
08/10/2019	08	3	0,1	38	24	4	82	7	0,2	266	21	73	1016	214	3
08/10/2019	09	3	0,1	10	14	9	29	47	0,7	211	24,1	62	1016	394	3
08/10/2019	10	3	0,1	3	6	9	10	74	1,1	197	25,3	62	1017	540	3
08/10/2019	11	3	0,1	2	4	11	8	81	1,6	144	25,7	65	1016	635	3
08/10/2019	12	3	0,1	3	7	13	12	80	2,1	138	25,5	65	1016	674	3
08/10/2019	13	3	0,1	2	5	10	9	96	2,1	132	26	63	1014	660	3
08/10/2019	14	3	0,1	1	2	9	5	104	2,1	139	25,9	66	1014	578	3
08/10/2019	15	3	0,1	2	3	8	6	101	1,5	137	26,8	64	1014	447	3
08/10/2019	16	3	0,1	2	4	11	7	91	1,5	140	26,9	67	1013	274	3
08/10/2019	17	3	0,1	2	3	14	5	85	1,4	143	26,1	72	1013	102	4
08/10/2019	18	3	0,1	2	5	10	8	64	0,4	129	24,2	81	1013	2	3
08/10/2019	19	3	0,1	3	7	6	11	37	0,3	3	22,6	89	1013	0	3
08/10/2019	20	3	0,1	9	24	5	37	4	0,6	331	21,5	92	1013	0	3
08/10/2019	21	3	0,1	4	11	4	18	30	1,3	335	21,4	90	1013	0	3
08/10/2019	22	3	0,1	3	6	4	10	44	1,3	321	21,4	87	1013	0	3
08/10/2019	23	3	0,1	2	5	4	8	43	1,2	324	21,3	87	1013	0	3
09/10/2019	00	3	0,1	3	6	5	10	36	0,6	231	20,6	88	1013	0	3
09/10/2019	01	3	0,1	3	8	5	12	20	0,4	311	19,3	93	1013	0	3
09/10/2019	02	3	0,1	2	8	4	12	12	0,2	263	18,7	94	1012	0	3
09/10/2019	03	3	0,1	2	9	4	12	11	0,5	328	18,5	94	1012	0	3
09/10/2019	04	3	0,1	2	5	3	8	25	0,8	341	18,6	92	1012	0	2
09/10/2019	05	3	0,1	4	9	4	15	7	0,5	279	18	93	1012	0	3
09/10/2019	06	3	0,1	6	10	3	20	4	0,3	308	18,4	93	1013	0	2
09/10/2019	07	3	0,1	13	14	4	34	6	0,3	322	18,9	91	1013	22	3
09/10/2019	08	3	0,1	8	13	4	26	16	0,1	298	21,7	81	1013	193	3
09/10/2019	09	3	0,1	5	11	7	18	46	0,2	254	25,1	70	1014	372	3
09/10/2019	10	3	0,1	3	8	10	12	66	0,7	76	26,7	66	1014	514	3
09/10/2019	11	3	0,1	2	5	9	8	79	1,2	87	27,3	62	1014	615	3
09/10/2019	12	3	0,1	2	3	11	5	87	1,4	110	27,4	65	1013	656	3
09/10/2019	13	3	0,1	2	4	13	7	91	1,4	108	27,4	66	1013	630	4
09/10/2019	14	3	0,1	2	3	13	5	93	1,4	91	27,6	64	1012	553	4
09/10/2019	15	3	0,1	2	3	10	5	93	1,6	73	27,3	64	1012	421	3
09/10/2019	16	3	0,1	1	1	10	3	91	1,5	90	26,5	69	1012	260	3
09/10/2019	17	3	0,1	2	2	9	4	90	1,3	73	25,2	73	1013	87	3
09/10/2019	18	3	0,1	2	2	6	4	84	1,2	74	23,9	79	1013	0	2
09/10/2019	19	3	0,1	1	4	5	6	78	0,8	80	23,4	81	1014	0	2
09/10/2019	20	3	0,1	2	2	4	5	70	0,6	86	22,9	84	1015	0	2
09/10/2019	21	3	0,1	1	2	2	4	63	0,6	72	22,1	87	1015	0	2
09/10/2019	22	3	0,1	2	2	3	5	58	0,4	30	21,7	88	1016	0	2
09/10/2019	23	3	0,1	3	8	3	12	29	0,4	336	21,4	90	1016	0	2
10/10/2019	00	3	0,1	3	11	3	14	24	0,3	2	21,5	91	1016	0	2
10/10/2019	01	3	0,1	3	7	3	11	30	0,4	319	21,6	91	1016	0	2
10/10/2019	02	3	0,1	2	6	3	10	30	0,3	342	22,1	90	1016	0	2
10/10/2019	03	3	0,1	2	5	3	8	40	1,7	16	21,8	90	1016	0	2
10/10/2019	04	3	0,1	2	3	3	6	49	2	31	20,3	94	1016	0	2
10/10/2019	05	3	0,1	1	4	2	6	54	1,9	28	20,9	88	1017	0	2
10/10/2019	06	3	0,1	3	9	3	13	36	1,6	333	20,5	88	1017	0	2
10/10/2019	07	3	0,1	5	12	3	19	25	1,4	339	20,9	84	1017	2	2
10/10/2019	08	3	0,1	6	12	5	21	30	1,8	26	21,8	73	1018	70	2
10/10/2019	09	3	0,1	4	9	5	14	44	2	30	22,7	65	1018	152	2
10/10/2019	10	3	0,1	3	9	5	14	51	2	33	23,3	60	1019	210	2
10/10/2019	11	3	0,1	2	4	4	6	65	2,1	37	23,6	57	1019	296	1
10/10/2019	12	3	0,1	2	3	4	5	70	2,2	36	23,9	60	1019	316	1
10/10/2019	13	3	0,1	2	2	4	5	73	2	40	23,6	58	1018	254	1
10/10/2019	14	3	0,1	2	3	5	6	73	1,7	46	23,7	61	1018	234	2
10/10/2019	15	3	0,1	3	5	6	9	69	1,4	47	23,5	68	1018	157	2
10/10/2019	16	3	0,1	2	2	4	5	67	1,4	43	23	73	1017	57	2
10/10/2019	17	3	0,1	2	3	4	6	69	1,3	35	22,9	71	1017	36	2
10/10/2019	18	3	0,1	2	5	5	7	60	1	16	22,4	74	1018	0	2
10/10/2019	19	3	0,1	2	4	5	8	54	1	7	21,8	80	1018	0	2
10/10/2019	20	3	0,1	2	6	3	9	44	0,8	348	21,8	81	1018	0	2
10/10/2019	21	3	0,1	3	7	3	11	36	0,4	344	21,9	80	1018	0	2
10/10/2019	22	3	0,1	2	7	3	10	30	0,3	344	21,9	81	1019	0	2
10/10/2019	23	3	0,1	2	6	3	9	39	0,4	324	21,9	80	1018	0	2
11/10/2019	00	3	0,1	3	5	4	9	39	0,6	318	21,8	78	1018	0	2
11/10/2019	01	3	0,1	2	5	4	7	38	0,6	320	21,8	78	1018	0	2
11/10/2019	02	3	0,1	2	5	4	8	32	0,4	342	21,8	79	1018	0	2
11/10/2019	03	3	0,1	3	4	4	8	32	0,4	312	21,7	79	1017	0	2
11/10/2019	04	3	0,1	3	6	5	10	30	0,4	294	21,8	78	1017	0	2
11/10/2019	05	3	0,1	2	8	3	10	14	0,3	201	21,4	84	1017	0	2
11/10/2019	06	3	0,1	4	10	3	16	3	0,3	205	21,2	87	1017	0	2
11/10/2019	07	3	0,1	10	12	3	27	2	0,2	233	20,9	89	1018	14	2
11/10/2019	08	3	0,1	14	13	3	35	14	0,3	216	22,7	81	1018	129	2
11/10/2019	09	3	0,1	4	6	5	11	56	1,1	225	25	68	1019	396	2
11/10/2019	10	3	0,1	3	5	5	9	67	1,2	212	26	63	1019	530	2
11/10/2019	11	3	0,1	6	10	7	18	63	1,3	177	27,1	59	1018	618	2
11/10/2019	12	3	0,1	2	6	6	9	72	2	144	26,4	66	1018	628	2
11/10/2019	13	3	0,1	2	3	6	6	82	2,1	137	26	69	1017	525	2
11/10/2019	14	3	0,1	1	1	6	3	85	1,4	125	26,7	66	1017	535	2
11/10/2019	15	3	0,1	1	2	6	4	90	1,5	126	26,2	69	1016	374	2
11/10/2019	16	3	0,1	2	2	5	5	80	1,4	127	25,5	73	1016	207	2
11/10/2019	17	3	0,1	2	2	4	4	67	1,1	142	24,3	78	1016	34	2
11/10/2019	18	3	0,1	2	2	4	4	63	0,3	154	23,1	83	1016	0	2
11/10/2019	19	3	0,1	1	2	2	4	53	0,1	200	22,6	87	1016	0	2
11/10/2019	20	3	0,1	3	9	3	14	26	0,1	313	22,5	87	1016	0	2
11/10/2019	21	3	0,1	7	21	3	31	6	0,1	312	22,4	88	1016	0	2
11/10/2019	22	3	0,1	6	21	3	30	4	0,3	309	21,8	91	1017	0	2
11/10/2019	23	3	0,1	6	18	3	26	3	0,6	340	21,1	93	1016	0	2
12/10/2019	00	3	0,1	3	11	3	15	13	0,5	330	20,8	94	1016	0	2
12/10/2019	01	3	0,1	2	7	2	10	15	0,5	341	20,7	95	1016	0	2
12/10/2019	02	3	0,1	2	5	2	7	16	0,6	342	20,1	95	1016	0	2
12/10/2019	03	3	0,1	2	3	2	5	25	0,7	321	20,2	95	1015	0	2
12/10/2019	04	3	0,1	2	4	2	7	32	0,9	320	20,9	89	1015	0	2
12/10/2019	05	3	0,1	2	5	2	7	29	0,8	315	20,6	89	1015	0	2
12/10/2019	06	3	0,1	2	4	2	7	24	0,9	325	20,5	89	1015	0	2
12/10/2019	07	3	0,1	3	7	3	11	20	1,1	331	20,7	89	1015	9	2
12/10/2019	08	3	0,1	3	5	2	11	26	0,9	318	22,8	79	1016	121	2
12/10/2019	09	3	0,1	4	5	5	11	39	1,3	351	24,4	74	1016	277	2
12/10/2019	10	3	0,1	2	5	5	8	67	1,5	35	26,1	68	1016	513	2
12/10/2019	11	3	0,1	3	4	7	7	76	1,4	57	27	65	1016	568	2
12/10/2019	12	3	0,1	2	3	10	6	81	1,7	56	26,5	70	1016	409	3
12/10/2019	13	3	0,1	2	4	8	5	84	1,8	77	25,5	78	1015	237	3
12/10/2019	14	3	0,1	1	3	6	5	74	2	66	25,4	80	1014	240	2
12/10/2019	15	3	0,1	2	2	7	4	80	2	72	25,3	81	1014	241	3
12/10/2019	16	3	0,1	2	3	7	5	77	1,9	67	25,3	81	1014	160	3
12/10/2019	17	3	0,1	2	2	6	4	79	1,4	63	24,4	87	1014	24	3
12/10/2019	18	3	0,1	2	3	4	6	75	1,3	45	24,2	87	1014	0	3
12/10/2019	19	3	0,1	2	2	4	5	70	1,4	29	24	89	1014	0	3
12/10/2019	20	3	0,1	1	3	4	5	58	1,4	357	23,5	91	1014	0	3
12/10/2019	21	3	0,1	2	5	5	8	59	1,2	12	23,3	92	1014	0	4
12/10/2019	22	3	0,1	2	6	5	9	53	1,2	345	23	91	1014	0	3
12/10/2019	23	3	0,1	2	5	4	8	49	0,9	328	22,4	93	1015	0	3
13/10/2019	00	3	0,1	2	5	4	8	42	1	335	21,5	94	1014	0	3
13/10/2019	01	3	0,1	3	3	4	8	30	0,8	326	20,8	96	1014	0	3
13/10/2019	02	3	0,1	2	4	4	7	31	0,7	319	20,3	96	1013	0	3
13/10/2019	03	3	0,1	2	3	4	6	29	0,9	319	20,2	95	1013	0	3
13/10/2019	04	3	0,1	2	4	4	7	25	0,8	314	20	93	1013	0	3
13/10/2019	05	3	0,1	2	5	4	7	24	1	316	19,7	93	1013	0	3
13/10/2019	06	3	0,1	2	4	4	7	22	1,1	319	19,4	92	1013	0	3
13/10/2019	07	3	0,1	2	5	4	7	25	0,9	315	19,7	90	1013	15	3
13/10/2019	08	3	0,1	2	4	4	6	34	0,6	307	22	81	1014	167	3
13/10/2019	09	3	0,1	3	3	5	8	49	0,6	318	25,2	68	1014	332	3
13/10/2019	10	3	0,1	2	5	9	8	71	0,5	59	27	63	1014	481	3
13/10/2019	11	3	0,1	3	3	10	7	86	1,4	95	27,7	62	1014	657	3
13/10/2019	12	3	0,1	2	4	11	7	89	1,3	103	27,5	66	1014	632	3
13/10/2019	13	3	0,1	1	4	11	7	91	1,4	101	27,5	68	1013	615	3
13/10/2019	14	3	0,1	2	4	12	7	94	1,4	105	27,5	69	1013	538	3
13/10/2019	15	3	0,1	2	4	11	6	95	1,3	110	27,3	69	1012	406	3
13/10/2019	16	3	0,1	2	5	11	6	96	1,3	110	26,6	73	1012	225	3
13/10/2019	17	3	0,1	1	4	6	6	89	1	99	24,7	82	1013	41	2
13/10/2019	18	3	0,1	2	3	5	7	69	0,8	90	23,4	87	1013	0	2
13/10/2019	19	3	0,1	2	3	3	6	59	0,5	73	22,3	90	1013	0	2
13/10/2019	20	3	0,1	2	3	3	7	53	0,4	27	21,8	90	1013	0	2
13/10/2019	21	3	0,1	3	13	4	18	22	0,5	328	20,9	94	1013	0	3
13/10/2019	22	3	0,1	5	10	3	18	19	0,6	338	20,5	96	1013	0	3
13/10/2019	23	3	0,1	3	9	3	13	20	0,4	324	20	97	1013	0	2
14/10/2019	00	3	0,1	2	6	3	9	28	0,6	319	19,7	97	1013	0	2
14/10/2019	01	3	0,1	2	5	4	8	32	0,7	318	19,5	98	1013	0	3
14/10/2019	02	3	0,1	1	4	4	6	32	0,7	318	19,4	97	1012	0	3
14/10/2019	03	3	0,1	2	4	4	7	30	0,8	335	19,2	97	1011	0	3
14/10/2019	04	3	0,1	3	3	5	8	30	1,1	321	19	97	1011	0	3
14/10/2019	05	3	0,1	2	5	5	8	28	1,1	319	19	96	1011	0	3
14/10/2019	06	3	0,1	3	8	4	13	25	1,1	322	19,2	95	1011	0	3
14/10/2019	07	3	0,1	4	9	4	16	22	1,1	324	20	92	1010	16	3
14/10/2019	08	3	0,1	5	10	4	17	25	1,2	322	21,4	84	1011	98	3
14/10/2019	09	3	0,1	4	9	5	15	42	1,3	329	24,2	73	1011	343	3
14/10/2019	10	3	0,1	3	5	6	9	63	1,2	307	25,1	68	1011	253	2
14/10/2019	11	3	0,1	3	5	8	9	71	0,6	194	25,4	68	1011	214	3
14/10/2019	12	3	0,1	2	6	8	9	57	0,6	136	23,7	82	1011	124	3
14/10/2019	13	3	0,1	3	4	7	8	67	1,1	86	23,9	83	1009	215	3
14/10/2019	14	3	0,1	3	7	8	12	74	0,6	343	25	76	1009	259	3
14/10/2019	15	3	0,1	2	4	6	7	83	1,1	146	24,7	76	1008	302	3
14/10/2019	16	3	0,1	3	3	6	7	88	1	141	25	72	1008	210	3
14/10/2019	17	3	0,1	2	5	7	9	78	0,8	174	24,2	76	1008	68	3
14/10/2019	18	3	0,1	3	4	6	9	74	0,9	168	22,6	85	1008	0	3
14/10/2019	19	3	0,1	3	6	5	10	76	0,8	156	22,9	84	1008	0	3
14/10/2019	20	3	0,1	3	6	5	10	58	0,5	211	22,3	89	1008	0	3
14/10/2019	21	3	0,1	5	16	5	24	18	0,5	268	20,7	94	1009	0	4
14/10/2019	22	3	0,1	4	13	6	19	26	1,6	220	20	92	1009	0	4
14/10/2019	23	3	0,1	3	6	7	10	61	3,8	256	21,5	49	1010	0	2
15/10/2019	00	3	0,1	2	3	1	6	67	2,4	234	19,9	49	1010	0	1
15/10/2019	01	3	0,1	2	2	1	5	76	3,7	234	19,2	46	1010	0	1
15/10/2019	02	3	0,1	2	2	4	4	72	4,1	242	18	51	1011	0	1
15/10/2019	03	3	0,1	2	2	1	5	63	2,4	217	16,6	58	1012	0	1
15/10/2019	04	3	0,1	3	2	1	5	62	3,3	221	16,1	59	1012	0	1
15/10/2019	05	3	0,1	2	3	1	7	55	3	243	15,5	58	1013	0	1
15/10/2019	06	3	0,1	3	7	2	12	50	2,9	249	15,6	56	1013	0	1
15/10/2019	07	3	0,1	3	7	3	12	44	0,8	145	14,6	62	1014	13	1
15/10/2019	08	3	0,1	4	8	2	14	44	1	254	16,6	54	1015	222	1
15/10/2019	09	3	0,1	3	4	1	8	59	3,1	288	18,8	39	1015	425	1
15/10/2019	10	3	0,1	2	4	1	6	62	2,7	275	20,3	34	1015	580	1
15/10/2019	11	3	0,1	2	2	1	5	65	2,6	291	22	31	1015	681	1
15/10/2019	12	3	0,1	2	2	1	4	67	2	263	23,3	28	1015	717	1
15/10/2019	13	3	0,1	2	3	1	5	70	2,3	223	23,8	27	1014	691	1
15/10/2019	14	3	0,1	3	2	1	6	71	2,2	217	24,8	24	1014	601	1
15/10/2019	15	3	0,1	2	2	2	5	75	2,1	182	24,7	29	1014	452	1
