Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
12/11/2018	06	4,6	144	11,2	99	883	0	0	76	3	1	2	3
12/11/2018	07	4,7	135	11,2	94	883	0	0	80	3	1	2	3
12/11/2018	08	4,1	130	12,4	76	884	64	0	85	3	1	2	4
12/11/2018	09	5,9	134	12	87	884	152	0	81	3	1	2	4
12/11/2018	10	5,1	139	11,7	97	885	71	0	78	3	1	3	4
12/11/2018	11	5,1	153	12,3	96	885	73	0	80	3	1	3	4
12/11/2018	12	5,1	148	12,7	93	885	93	0	81	3	1	3	4
12/11/2018	13	6,2	145	13,3	86	885	137	0	83	3	1	3	4
12/11/2018	14	5,6	135	13,4	86	885	112	0	82	3	1	3	4
12/11/2018	15	6	143	13,7	83	885	249	0	83	3	1	3	4
12/11/2018	16	5,1	153	13,8	83	885	184	0	83	3	1	3	4
12/11/2018	17	6,4	124	12,2	93	885	6	0	83	3	1	3	4
12/11/2018	18	5,7	120	11,9	92	885	0	0	88	3	1	3	5
12/11/2018	19	5	129	11,9	97	886	0	0	82	3	1	3	5
12/11/2018	20	3,6	104	11,8	99	887	0	0	81	3	1	3	4
12/11/2018	21	3,4	106	11,8	94	887	0	0	80	3	1	3	4
12/11/2018	22	3,2	108	12	89	887	0	0	79	3	1	2	4
12/11/2018	23	2,7	111	12,3	83	887	0	0,2	83	3	1	2	3
13/11/2018	00	1,3	130	14	68	888	0	0	88	3	1	2	3
13/11/2018	01	1,1	89	13	78	888	0	0	88	3	1	2	3
13/11/2018	02	0,6	1	12,4	76	888	0	0	80	3	1	2	3
13/11/2018	03	0,3	330	11,3	86	889	0	0	75	3	1	2	3
13/11/2018	04	0,3	312	11,9	79	889	0	0	79	3	1	2	3
13/11/2018	05	1,1	319	11,7	85	889	0	0	78	3	1	2	3
13/11/2018	06	1,9	336	12	85	889	0	0	70	3	1	2	4
13/11/2018	07	2,2	340	11,9	85	890	0	0	68	3	1	2	4
13/11/2018	08	1,9	5	12,5	81	890	75	0	67	3	1	3	4
13/11/2018	09	0,5	357	14,3	78	891	272	0	63	3	1	3	4
13/11/2018	10	0,1	18	13,4	83	892	194	0	47	3	1	3	5
13/11/2018	11	0,1	292	13,2	85	892	358	0	40	3	1	3	5
13/11/2018	12	0,5	234	13,6	85	892	484	0	48	3	1	3	5
13/11/2018	13	1,3	155	14,7	80	892	340	0	64	3	1	3	5
13/11/2018	14	2,4	118	14,2	79	892	159	0	86	3	1	3	4
13/11/2018	15	2,5	115	14,1	80	892	92	0	88	3	1	2	4
13/11/2018	16	2,4	128	13,5	86	892	13	0	85	3	1	3	4
13/11/2018	17	2,6	116	13	91	892	0	0	85	3	1	3	4
13/11/2018	18	3,1	125	13	93	893	0	0	83	3	1	2	4
13/11/2018	19	3,7	128	12,9	98	893	0	0	81	3	1	2	4
13/11/2018	20	3,3	127	12,7	99	893	0	0	81	3	1	2	4
13/11/2018	21	4	122	12,7	98	893	0	0	80	3	1	2	4
13/11/2018	22	4	129	12,7	98	893	0	0	78	3	1	2	4
13/11/2018	23	3,3	124	12,7	99	893	0	0	76	3	1	2	4
14/11/2018	00	2,9	129	12,8	99	893	0	0	74	3	1	2	4
14/11/2018	01	2,4	118	12,5	99	892	0	0	74	3	1	2	4
14/11/2018	02	2,5	99	12,3	99	892	0	0	76	3	1	2	4
14/11/2018	03	2,5	109	12,2	99	892	0	0	76	3	1	2	3
14/11/2018	04	2,2	116	12,1	99	892	0	0	76	3	1	2	4
14/11/2018	05	2,8	113	12,1	99	891	0	0	77	3	1	2	4
14/11/2018	06	2,3	111	12	98	891	0	0,1	77	3	1	2	4
14/11/2018	07	2,8	101	11,9	96	891	0	0	79	3	1	2	3
14/11/2018	08	1,6	127	12	96	891	0	0,2	73	3	1	2	3
14/11/2018	09	3	113	12	98	891	68	0	77	3	1	2	3
14/11/2018	10	2,5	119	12,5	90	891	135	0	76	3	1	2	3
14/11/2018	11	2,3	125	13,5	83	891	218	0	79	3	1	2	3
14/11/2018	12	2,8	138	13,8	81	891	266	0	79	3	1	2	3
14/11/2018	13	2,7	138	14,4	79	890	326	0	81	3	1	2	4
14/11/2018	14	2,9	131	14,6	77	890	294	0	84	3	1	2	3
14/11/2018	15	3,3	125	13,9	83	889	122	0	81	3	1	2	4
14/11/2018	16	3,4	118	13,4	86	889	130	0	86	3	1	2	3
14/11/2018	17	4	111	12,6	94	889	9	0	87	3	1	2	3
14/11/2018	18	3,6	129	12,2	98	889	0	0	84	3	1	2	3
14/11/2018	19	3,5	127	12,1	99	889	0	0	82	3	1	2	3
14/11/2018	20	4,6	124	11,7	99	889	0	0	87	3	1	2	3
14/11/2018	21	5,5	117	11,4	97	889	0	0	88	3	1	2	3
14/11/2018	22	4,6	119	11,3	99	889	0	0	86	3	1	2	3
14/11/2018	23	4	129	11,5	99	888	0	0	82	3	1	2	3
15/11/2018	00	4,2	123	11,5	99	888	0	0	83	3	1	2	3
15/11/2018	01	3,7	125	11,7	99	887	0	0	81	3	1	2	3
15/11/2018	02	4,1	126	11,8	99	887	0	0	77	3	1	2	3
15/11/2018	03	4,7	119	11,7	99	886	0	0	79	3	1	2	3
15/11/2018	04	3,5	110	11,9	100	886	0	0	77	3	1	2	3
15/11/2018	05	3	112	11,9	99	886	0	0,2	75	3	1	2	3
15/11/2018	06	2,9	96	11,7	99	886	0	0,2	76	3	1	2	3
15/11/2018	07	1,4	97	11,3	97	886	0	0	74	3	1	2	3
15/11/2018	08	0,4	93	11,8	94	887	26	0,2	74	3	1	2	3
15/11/2018	09	1	103	11,8	88	887	11	0	78	3	1	2	3
15/11/2018	10	0,4	79	12,3	88	887	91	0	68	3	1	2	3
15/11/2018	11	0,2	93	13	87	887	135	0	69	3	1	2	3
15/11/2018	12	0,4	112	13,7	88	887	121	0,2	66	3	1	2	3
15/11/2018	13	0,9	120	13,6	90	886	145	0,8	73	3	1	2	3
15/11/2018	14	1,7	120	14,6	84	886	291	0	77	3	1	2	3
15/11/2018	15	3,5	113	13,8	87	886	165	0	79	3	1	2	3
15/11/2018	16	3,2	106	13,2	89	886	90	0	78	3	1	2	3
15/11/2018	17	3,1	102	12,6	91	886	10	0	79	3	1	2	3
15/11/2018	18	1,9	89	12,2	91	886	0	0	75	3	1	2	3
15/11/2018	19	1,1	89	12,3	92	887	0	0	72	3	1	2	3
15/11/2018	20	0,7	86	12,2	94	887	0	2,4	69	3	1	2	3
15/11/2018	21	1,6	78	12,2	98	887	0	1,4	72	3	1	2	3
15/11/2018	22	0,8	86	12	99	888	0	10,4	71	3	1	2	3
15/11/2018	23	1,7	107	12,1	99	888	0	2,6	75	3	1	2	3
16/11/2018	00	1,2	127	12,1	99	888	0	0,2	75	3	1	2	3
16/11/2018	01	0,8	161	11,8	99	888	0	0,2	72	3	1	2	3
16/11/2018	02	1,1	110	11,8	99	888	0	1,6	75	3	1	2	3
16/11/2018	03	0,2	85	11,7	99	887	0	0	70	3	1	2	3
16/11/2018	04	0,1	89	11,5	99	887	0	0	66	3	1	2	3
16/11/2018	05	0,3	82	11,4	99	887	0	1	62	3	1	2	3
16/11/2018	06	1,4	103	11,4	99	887	0	2,2	63	3	1	2	2
16/11/2018	07	2,5	129	11,6	100	887	0	0	73	3	1	2	2
16/11/2018	08	3	133	11,6	100	888	5	0	75	3	1	2	3
16/11/2018	09	3,5	105	11,9	99	888	114	0,2	79	3	1	2	3
16/11/2018	10	2,6	117	12,1	98	888	74	0	76	3	1	2	3
16/11/2018	11	2,9	129	12	95	888	55	0	75	3	1	2	3
16/11/2018	12	2,7	120	12,3	91	888	127	0	74	3	1	2	3
16/11/2018	13	2,7	123	12,8	89	888	180	0	74	3	1	2	3
16/11/2018	14	1,8	115	12,8	87	887	114	0	74	3	1	2	3
16/11/2018	15	2,7	116	12,2	91	887	69	0	75	3	1	2	3
16/11/2018	16	4,8	117	11,9	93	887	46	0	77	3	1	2	3
16/11/2018	17	4,2	121	11,6	96	887	0	0	77	3	1	2	3
16/11/2018	18	3,8	124	11,2	98	887	0	0	76	3	1	2	3
16/11/2018	19	2,6	118	11	97	887	0	0	75	3	1	2	3
16/11/2018	20	2,3	108	11,2	97	887	0	0	76	3	1	2	2
16/11/2018	21	1,9	128	11	97	887	0	0	77	3	1	2	2
16/11/2018	22	3,1	129	11	97	887	0	0	75	3	1	2	3
16/11/2018	23	3,5	121	10,7	99	886	0	0	80	3	1	2	3
17/11/2018	00	2,8	117	10,8	99	886	0	0	81	3	1	2	3
17/11/2018	01	3,1	120	10,6	99	886	0	0,6	81	3	1	2	2
17/11/2018	02	2,1	115	10,5	99	886	0	0	82	3	1	2	3
17/11/2018	03	2,4	113	10,6	99	885	0	0	76	3	1	2	3
17/11/2018	04	2,9	113	10,4	99	885	0	0	77	3	1	2	3
17/11/2018	05	2,3	118	10,2	99	885	0	0	79	3	1	2	3
17/11/2018	06	2,3	134	10,1	99	884	0	0	78	3	1	2	3
17/11/2018	07	1,8	137	10,1	99	885	0	0	78	3	1	2	3
17/11/2018	08	1,6	127	10,1	99	885	0	0	76	3	1	2	3
17/11/2018	09	1,4	138	10,1	99	885	27	0	77	3	1	2	3
17/11/2018	10	0,8	156	10,4	99	884	59	0	73	3	1	2	3
17/11/2018	11	1,3	143	10,5	99	884	49	0	68	3	1	3	4
17/11/2018	12	1,4	142	10,4	99	883	80	0	70	3	1	3	4
17/11/2018	13	1,3	145	10,4	99	883	53	0	70	3	1	2	3
17/11/2018	14	1	109	10,5	99	882	72	0	72	3	1	2	3
17/11/2018	15	1,2	114	10,8	99	882	61	0	70	3	1	2	3
17/11/2018	16	2	114	10,3	99	881	26	0	70	3	1	2	3
17/11/2018	17	2,2	125	10	99	881	2	0	68	3	1	2	3
17/11/2018	18	2,5	123	9,3	99	881	0	0	71	3	1	2	3
17/11/2018	19	2,9	131	9,2	99	881	0	0	70	3	1	2	3
17/11/2018	20	2,6	129	9,5	99	881	0	0	66	3	1	2	3
17/11/2018	21	3	136	9,4	99	881	0	0	67	3	1	2	3
17/11/2018	22	3,6	133	9,3	99	880	0	0,2	70	3	1	2	3
17/11/2018	23	3,6	133	9,3	99	880	0	0	71	3	1	2	3
18/11/2018	00	4,2	135	9,3	99	879	0	0	70	3	1	2	3
18/11/2018	01	4,9	134	9,1	99	879	0	0	76	3	1	2	3
18/11/2018	02	4,5	145	9,1	99	878	0	0	79	3	1	2	3
18/11/2018	03	5,1	128	8,6	99	878	0	0	82	3	1	2	3
18/11/2018	04	4,6	126	8,6	99	877	0	0	79	3	1	2	3
18/11/2018	05	5,7	131	8,9	99	877	0	0	75	3	1	2	3
18/11/2018	06	5,9	124	8,7	99	877	0	0,2	76	3	1	2	3
18/11/2018	07	7	126	8,5	99	876	0	0	77	3	1	2	3
18/11/2018	08	7,7	123	8,2	99	876	1	0	82	3	1	2	3
18/11/2018	09	8,8	121	8,1	99	877	34	0	83	3	1	2	3
18/11/2018	10	7,5	130	8,3	99	877	83	0	80	3	1	2	3
18/11/2018	11	7,8	127	8,1	99	877	136	0	81	3	1	2	3
18/11/2018	12	7,2	122	7,9	99	876	46	0	83	3	1	2	3
18/11/2018	13	6,2	115	7,7	99	876	18	0	84	3	1	2	3
18/11/2018	14	6,6	114	7,9	99	875	34	0	84	3	1	2	3
18/11/2018	15	6	108	7,9	99	875	20	0	86	3	1	2	3
18/11/2018	16	6,3	107	8,3	99	874	6	0,6	85	3	1	2	3
18/11/2018	17	7,2	110	8	99	874	0	0	87	3	1	2	3
18/11/2018	18	5,8	108	7,9	99	874	0	0	86	3	1	2	3
18/11/2018	19	5,8	112	7,9	99	874	0	0	87	3	1	2	3
18/11/2018	20	5,2	116	8,2	99	874	0	2	87	3	1	2	3
18/11/2018	21	5,3	118	8,2	99	874	0	0,6	87	3	1	2	3
18/11/2018	22	5,8	116	7,9	99	874	0	1,2	88	3	1	2	3
18/11/2018	23	3,5	137	7,7	99	874	0	0,2	87	3	1	2	3
19/11/2018	00	2,8	119	7,9	99	874	0	0,2	87	3	1	2	3
19/11/2018	01	2,7	97	7,8	99	873	0	0	88	3	1	2	3
19/11/2018	02	1,1	75	7,8	99	873	0	0	84	3	1	2	3
19/11/2018	03	0,9	49	7,7	99	872	0	0,4	79	3	1	2	3
19/11/2018	04	0,7	12	7,6	99	871	0	0,4	71	3	1	2	3
19/11/2018	05	0,5	3	7,7	99	871	0	1	68	3	1	2	3
19/11/2018	06	1	10	7,7	99	870	0	0,2	68	3	1	2	3
19/11/2018	07	2,1	32	7,9	99	870	0	0	69	3	1	2	3
19/11/2018	08	2,6	38	8,1	99	870	3	0	74	3	1	2	3
19/11/2018	09	2,2	28	8,2	99	870	24	0,2	75	3	1	2	3
19/11/2018	10	2,5	57	8,1	100	870	45	0,2	74	3	1	2	3
19/11/2018	11	0,9	51	8,5	100	870	46	0	74	3	1	2	3
19/11/2018	12	1,3	28	8,2	100	869	38	0	74	3	1	2	3
19/11/2018	13	2,4	22	7,8	99	869	51	0	70	3	1	2	3
19/11/2018	14	1,1	21	7,9	100	868	45	0	71	3	1	2	3
19/11/2018	15	1,2	334	7,7	100	868	26	0	67	3	1	2	3
19/11/2018	16	1,1	336	7,4	99	868	6	0,2	67	3	1	2	3
19/11/2018	17	1,7	339	7,3	99	868	0	0	71	3	1	2	3
19/11/2018	18	2	334	7,3	99	868	0	0	69	3	1	3	4
19/11/2018	19	1,1	305	7,3	99	868	0	0	71	3	1	2	3
19/11/2018	20	0,4	291	7,3	99	868	0	0	70	3	1	2	3
19/11/2018	21	2,5	309	7,5	99	868	0	0	72	3	1	2	3
19/11/2018	22	3,2	309	7,9	98	868	0	0	74	3	1	2	3
19/11/2018	23	2,2	308	7,8	87	868	0	0	73	3	1	2	3
20/11/2018	00	2,6	310	7,7	84	868	0	0	74	3	1	2	3
20/11/2018	01	2,1	307	7,9	82	868	0	0	75	3	1	2	3
20/11/2018	02	2,9	308	8	80	867	0	0	76	3	1	2	3
20/11/2018	03	1	268	7,8	81	867	0	0	76	3	1	2	3
20/11/2018	04	0,8	271	8	78	867	0	0	77	3	1	2	3
20/11/2018	05	0,3	243	8,3	75	867	0	0	78	3	1	2	3
20/11/2018	06	0,7	278	8,5	75	868	0	0	77	3	1	2	3
20/11/2018	07	0,7	265	8,3	77	867	0	0					
20/11/2018	08	1	275	8,4	78	868	5	0,4	74	3	1	2	3
20/11/2018	09	0,2	193	8,5	78	868	34	0	74	3	1	2	3
20/11/2018	10	0,6	187	9,6	72	868	102	0	77	3	1	2	3
20/11/2018	11	1,6	188	11,3	73	868	450	0	69	3	1	2	3
20/11/2018	12	1,6	218	12,5	67	868	471	0	71	3	1	2	4
20/11/2018	13	2	226	12,5	68	868	324	0	72	3	1	2	3
20/11/2018	14	2,6	233	12,8	63	868	249	0	77	3	1	2	3
20/11/2018	15	2,7	237	13,1	62	868	225	0	79	3	1	2	3
20/11/2018	16	4,1	278	11,8	61	868	19	0	84	3	1	2	3
20/11/2018	17	5,3	300	8,5	80	868	0	0,4	83	3	1	2	3
20/11/2018	18	4,6	322	8,5	76	869	0	0	84	3	1	2	3
20/11/2018	19	4,3	306	8,7	72	869	0	0	85	3	1	2	3
20/11/2018	20	5,6	301	8,5	70	870	0	0	84	3	1	2	3
20/11/2018	21	7,7	307	8,3	70	870	0	0	83	3	1	2	3
20/11/2018	22	6,5	310	7,9	71	871	0	0	81	3	1	2	3
20/11/2018	23	7,2	313	7,9	72	871	0	0	81	3	1	2	3
21/11/2018	00	5,5	317	7,5	74	872	0	0	79	3	1	2	2
21/11/2018	01	4,6	329	8,1	71	872	0	0	81	3	1	2	2
21/11/2018	02	2,7	310	8,2	70	873	0	0	80	3	1	2	2
21/11/2018	03	0,9	289	8	71	873	0	0	80	3	1	2	3
21/11/2018	04	0,3	229	8,1	71	873	0	0	80	3	1	2	2
21/11/2018	05	2,4	286	8,3	70	874	0	0	79	3	1	2	3
21/11/2018	06	3,8	302	8	72	874	0	0	78	3	1	2	3
21/11/2018	07	4,7	296	8,1	70	875	0	0	78	3	1	2	3
21/11/2018	08	4,9	293	8,4	67	876	13	0	80	3	1	2	3
21/11/2018	09	4,2	287	8,7	67	877	127	0	78	3	1	2	3
21/11/2018	10	3,6	301	9,2	65	877	143	0	79	3	1	2	3
21/11/2018	11	2,5	292	9,9	64	878	289	0	78	3	1	2	3
21/11/2018	12	0,6	269	12,2	55	878	569	0	81	3	1	2	3
21/11/2018	13	0,6	305	13,2	53	878	538	0	81	3	1	2	3
21/11/2018	14	1,2	266	14,1	52	878	575	0	81	3	1	2	3
21/11/2018	15	1,8	282	13	56	879	239	0	79	3	1	2	3
21/11/2018	16	2,5	195	12,6	60	880	175	0	72	3	1	2	3
21/11/2018	17	3,2	278	11,3	58	880	23	0	79	3	1	2	3
21/11/2018	18	2,2	291	10,1	61	880	0	0	80	3	1	2	3
21/11/2018	19	1,8	292	9,8	59	881	0	0	82	3	1	2	3
21/11/2018	20	1,1	279	9,7	59	881	0	0	83	3	1	2	3
21/11/2018	21	0,8	259	9,6	58	882	0	0	84	3	1	2	3
21/11/2018	22	1,6	283	9,2	61	882	0	0	83	3	1	2	3
21/11/2018	23	1,3	265	9,2	61	882	0	0	85	3	1	2	3
22/11/2018	00	1,4	273	9,2	61	882	0	0	85	3	1	2	3
22/11/2018	01	2,2	297	9,5	60	882	0	0	87	3	1	2	3
22/11/2018	02	2,3	291	9,1	62	882	0	0	86	3	1	2	3
22/11/2018	03	0,3	235	8,5	64	882	0	0	83	3	1	2	3
22/11/2018	04	0,3	25	8,9	63	882	0	0	86	3	1	2	3
22/11/2018	05	0,7	16	9	63	882	0	0	86	3	1	2	3
22/11/2018	06	0,7	16	9	61	882	0	0	88	3	1	2	3
22/11/2018	07	0,9	359	9	60	883	0	0	88	3	1	2	3
22/11/2018	08	1,5	2	8,8	61	883	6	0	88	3	1	2	3
22/11/2018	09	0,3	347	9,2	60	884	42	0	88	3	1	2	3
22/11/2018	10	0,8	60	9,5	62	884	125	0	81	3	1	2	3
22/11/2018	11	0,3	116	10,4	63	884	157	0	75	3	1	2	3
22/11/2018	12	0,8	148	10,5	64	883	213	0	73	3	1	2	4
22/11/2018	13	1,9	153	10,7	63	883	284	0	76	3	1	2	3
22/11/2018	14	1,9	157	10,5	64	882	159	0	71	3	1	2	4
22/11/2018	15	1,8	142	10,1	68	882	82	0	76	3	1	2	3
22/11/2018	16	1,7	123	9,3	72	882	29	0	74	3	1	2	3
22/11/2018	17	2	121	8,5	75	882	2	0	72	3	1	2	3
22/11/2018	18	3,7	128	8,1	76	882	0	0	75	3	1	2	3
22/11/2018	19	2,3	130	8,2	74	882	0	0	79	3	1	2	3
22/11/2018	20	1,1	140	8,3	74	882	0	0	77	3	1	2	3
22/11/2018	21	0,9	164	8,7	72	883	0	0	75	3	1	3	3
22/11/2018	22	1,3	125	8,6	73	882	0	0	73	3	1	2	3
22/11/2018	23	1,7	127	8,6	73	882	0	0	74	3	1	2	3
23/11/2018	00	2,2	135	8,4	77	882	0	0	70	3	1	2	3
23/11/2018	01	2,9	137	8,3	77	881	0	0	68	3	1	4	5
23/11/2018	02	2,2	141	8,2	74	881	0	0,4	78	3	1	2	3
23/11/2018	03	3,2	144	7,7	80	880	0	0,4	76	3	1	2	3
23/11/2018	04	3,2	162	7,7	80	880	0	0	79	3	1	2	3
23/11/2018	05	4,2	162	7,6	83	879	0	0	76	3	1	2	3
23/11/2018	06	5,5	158	7,2	85	879	0	0	74	3	1	2	3
23/11/2018	07	5,3	158	7,5	91	879	0	0	72	3	1	2	3
23/11/2018	08	5,8	156	7,7	96	879	0	0	72	3	1	2	3
23/11/2018	09	4,9	168	8	93	880	2	0	71	3	1	2	3
23/11/2018	10	2,8	167	8,3	94	880	57	0	70	3	1	2	3
23/11/2018	11	1,4	229	9,4	88	880	132	0	70	3	1	2	3
23/11/2018	12	6,5	337	7,5	94	879	51	0	67	3	1	2	3
23/11/2018	13	6,2	348	7,3	80	879	105	0	79	3	1	2	3
23/11/2018	14	5	341	7,9	78	879	183	0	79	3	1	2	3
23/11/2018	15	4,8	339	8,2	78	879	153	0	78	3	1	2	3
23/11/2018	16	4,8	343	8,8	78	879	163	0	76	3	1	2	3
23/11/2018	17	5,3	339	7,8	80	880	19	0	76	3	1	2	3
23/11/2018	18	7,3	336	7,4	75	880	0	0	80	3	1	2	3
23/11/2018	19	7,1	330	7,6	72	880	0	0	80	3	1	2	3
23/11/2018	20	5	328	7,3	73	881	0	0	78	3	1	2	2
23/11/2018	21	5,5	331	7,1	71	881	0	0	75	3	1	2	3
23/11/2018	22	6,6	318	6,8	71	881	0	0	74	3	1	3	4
23/11/2018	23	6,2	315	6,1	73	881	0	0	73	3	1	2	3
24/11/2018	00	5,1	317	6,2	70	881	0	0	75	3	1	2	3
24/11/2018	01	6,2	317	6,2	69	881	0	0	76	3	1	3	4
24/11/2018	02	4,3	324	6	67	881	0	0	76	3	1	3	4
24/11/2018	03	3,9	315	6	66	880	0	0	76	3	1	3	4
24/11/2018	04	3,1	310	6	64	880	0	0	78	3	1	2	3
24/11/2018	05	1,9	305	6	61	880	0	0	78	3	1	2	3
24/11/2018	06	3,2	332	6	60	880	0	0	79	3	1	2	3
24/11/2018	07	2,7	326	5,9	61	881	0	0	79	3	1	2	3
24/11/2018	08	2,9	343	6,5	60	881	43	0	78	3	1	2	3
24/11/2018	09	1,2	327	7,1	61	882	191	0	75	3	1	2	3
24/11/2018	10	0,7	329	8	60	882	344	0	73	3	1	2	4
24/11/2018	11	0,4	306	9,3	58	883	456	0	71	3	1	2	4
24/11/2018	12	0,5	299	11	50	882	512	0	76	3	1	2	4
24/11/2018	13	1,3	312	11,2	45	882	505	0	79	3	1	2	4
24/11/2018	14	1,6	325	11,7	45	881	442	0	79	3	1	2	4
24/11/2018	15	1,3	329	11,9	47	881	301	0	79	3	1	2	4
24/11/2018	16	1,3	6	10,5	54	881	73	0	74	3	1	2	4
24/11/2018	17	0,9	58	9	63	881	6	0	72	3	1	2	4
24/11/2018	18	1,1	112	7,5	78	880	0	0	72	3	1	3	4
24/11/2018	19	1,4	132	7,2	78	880	0	0	74	3	1	3	5
24/11/2018	20	0,3	200	7,3	74	880	0	0	72	3	1	4	5
24/11/2018	21	0,3	266	7,2	73	880	0	0	68	3	1	3	5
24/11/2018	22	0,7	312	6,5	76	880	0	0	64	3	1	3	5
24/11/2018	23	1,2	347	6,6	76	879	0	0	70	3	1	3	4
25/11/2018	00	1,2	44	6,8	71	879	0	0	71	3	1	3	4
25/11/2018	01	1,7	0	8,2	57	878	0	0	78	3	1	2	3
25/11/2018	02	1	310	6,8	66	877	0	0	73	3	1	2	4
25/11/2018	03	0,7	282	7,6	62	877	0	0	77	3	1	2	3
25/11/2018	04	1,2	139	7,8	59	876	0	0	80	3	1	2	3
25/11/2018	05	1,8	114	8,2	62	876	0	0	81	3	1	2	3
25/11/2018	06	3,3	198	9,4	66	876	0	0	83	3	1	2	3
25/11/2018	07	5,1	274	10,6	66	875	0	0	83	3	1	2	4
25/11/2018	08	8,7	288	11,1	66	875	33	0	82	3	1	2	4
25/11/2018	09	10	296	11,6	65	875	175	0	80	3	1	2	4
25/11/2018	10	7,4	310	12	66	876	185	0	79	3	1	2	4
25/11/2018	11	8,9	304	12,5	67	875	257	0	79	3	1	2	4
25/11/2018	12	10,9	325	10,4	83	875	124	0,8	75	3	1	2	4
25/11/2018	13	8,7	344	6,9	98	875	69	2	63	3	1	2	4
25/11/2018	14	7,2	335	6,5	99	875	84	1,2	66	3	1	2	3
25/11/2018	15	5,6	321	6,5	99	875	38	0	65	3	1	2	4
25/11/2018	16	4,4	313	6,6	99	875	12	0	65	3	1	2	3
25/11/2018	17	2,1	302	6,8	99	875	2	0	66	3	1	2	3
25/11/2018	18	2,2	301	7,6	99	875	0	0	65	3	1	2	3
25/11/2018	19	1,5	291	8,2	95	875	0	0	66	3	1	2	4
25/11/2018	20	1,7	280	8,6	89	875	0	0	68	3	1	2	4
25/11/2018	21	1,9	305	9,3	82	875	0	0	72	3	1	2	4
25/11/2018	22	0,1	270	9,3	81	875	0	0	73	3	1	2	3
25/11/2018	23	1,4	122	9,4	82	874	0	0	72	3	1	2	3
26/11/2018	00	1,2	174	9	89	874	0	1	66	3	1	2	4
26/11/2018	01	1,1	277	8,7	92	873	0	2,6	67	3	1	2	4
26/11/2018	02	0,3	179	9	90	872	0	0,1	75	3	1	2	3
26/11/2018	03	1,9	129	8,5	95	871	0	0	67	3	1	2	3
26/11/2018	04	3,6	151	8,4	98	870	0	0,2	60	3	1	2	3
26/11/2018	05	2,2	136	8,5	99	870	0	0	59	3	1	2	3
26/11/2018	06	6,8	297	7,8	98	870	0	1	68	3	1	2	3
26/11/2018	07	13,6	326	7,5	81	870	0	0	79	3	1	2	3
26/11/2018	08	14,2	315	5,9	75	870	1	0	82	3	1	2	3
26/11/2018	09	16,5	329	4,7	84	870	20	0,4	78	3	1	2	3
26/11/2018	10	17	335	3,6	99	871	73	0,4	71	3	1	2	3
26/11/2018	11	15,7	329	4,4	95	872	314	0	69	3	1	2	3
26/11/2018	12	16,1	332	5,6	81	872	244	0	73	3	1	2	3
26/11/2018	13	16,3	335	6,1	78	873	235	0	75	3	1	2	3
26/11/2018	14	16,9	335	7	74	874	219	0	77	3	1	2	3
26/11/2018	15	17,2	336	7,3	72	874	116	0	78	3	1	2	3
26/11/2018	16	18,2	336	7,2	72	875	50	0	78	3	1	2	3
26/11/2018	17	15,8	335	7	73	877	19	0	77	3	1	2	3
26/11/2018	18	15,8	335	6,7	74	877	0	0	77	3	1	2	3
26/11/2018	19	16,7	336	6,7	72	878	0	0	79	3	1	2	3
26/11/2018	20	17,3	337	6,2	73	879	0	0	80	3	1	2	3
26/11/2018	21	16,8	336	5,8	75	880	0	0	79	3	1	2	3
26/11/2018	22	15	337	5,7	76	881	0	0	80	3	1	2	3
26/11/2018	23	13,8	336	5,7	77	882	0	0	79	3	1	2	3
27/11/2018	00	13,1	336	5,5	79	882	0	0	79	3	1	2	3
27/11/2018	01	14,3	336	5,5	79	882	0	0	81	3	1	2	3
27/11/2018	02	12,7	337	5,4	80	882	0	0	80	3	1	2	3
27/11/2018	03	15,1	337	5,5	79	882	0	0	81	3	1	2	3
27/11/2018	04	16,9	336	5,6	78	881	0	0	81	3	1	2	3
27/11/2018	05	15,8	337	5,6	78	881	0	0	78	3	1	2	3
27/11/2018	06	15,5	334	5,3	82	881	0	0	76	3	1	2	3
27/11/2018	07	12,9	335	5,3	82	883	0	0	74	3	1	2	3
27/11/2018	08	7,9	328	5,3	81	884	20	0	73	3	1	2	3
27/11/2018	09	4,9	313	5,5	80	885	91	0	72	3	1	2	3
27/11/2018	10	6	308	6,6	74	886	297	0	74	3	1	2	3
27/11/2018	11	6	300	8	66	886	446	0	75	3	1	2	3
27/11/2018	12	3,8	295	9,7	55	887	486	0	79	3	1	2	4
27/11/2018	13	4,9	307	11,2	47	887	474	0	82	3	1	2	4
27/11/2018	14	6	321	12,1	41	887	419	0	84	3	1	2	4
27/11/2018	15	6,4	329	12,2	42	887	271	0	84	3	1	2	4
27/11/2018	16	6,4	325	12,4	45	887	159	0	83	3	1	2	4
27/11/2018	17	5,2	327	11	50	887	6	0	81	3	1	2	4
27/11/2018	18	5,2	320	10,4	51	888	0	0	80	3	1	2	3
27/11/2018	19	4,8	323	10,2	51	888	0	0	80	3	1	2	3
27/11/2018	20	4,1	325	10	51	888	0	0	79	3	1	2	3
27/11/2018	21	4,8	330	9,9	52	888	0	0	77	3	1	2	3
27/11/2018	22	6,1	336	10,5	47	888	0	0	80	3	1	2	3
