Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
01/10/1997	20	7	109	2,6	57	107	194	11	72	0,1	230	23,3	78	1018	15
01/10/1997	22	9	155	2,6	91	98	237	8	69	0,1	281	21,8	84	1018	14
01/10/1997	23	9	158	2,3	118	84	265	6	67	0,1	227	21,3	83	1017	14
02/10/1997	00	7	156	1,6	78	68	188	7	65	0,1	287	20,9	83	1017	13
02/10/1997	01	4	127	1,2	32	69	118	5	65	0,1	267	20,8	81	1017	14
02/10/1997	02	3	110	1	17	59	85	9	65	0,2	248	20,2	80	1016	15
02/10/1997	03	3	81	1	22	54	88	6	64	0,1	242	19,6	82	1016	14
02/10/1997	04	4	77	1	41	54	117	6	65	0,1	216	18,9	84	1016	13
02/10/1997	05	5	72	1,4	88	159	294	8	68	0,1	270	18,6	83	1015	14
02/10/1997	06	19	95	4,2	259	89	485	13	72	0,1	259	18,6	83	1016	14
02/10/1997	07	19	157	4,1	262	93	495	10	73	0,1	275	18,9	80	1016	38
02/10/1997	08	20	160	3,7	246	111	487	10	73	0,1	279	20,5	74	1016	100
02/10/1997	09	14	181	2,8	174	125	392	11	72	0,2	222	23,3	65	1016	344
02/10/1997	10	7	196	1,7				17	72	0,2	212	26	57	1016	482
02/10/1997	11	5	147	1,6	45	101	169	41	73	0,6	181	27,8	51	1016	582
02/10/1997	12	8	120	2,1	39	116	175	64	72	0,6	168	29,7	45	1015	638
02/10/1997	13	15	112	1,8	37	75	132	65	70	0,4	106	31,1	40	1015	644
02/10/1997	14	14	78	1,6	49	76	152	57	70	0,3	86	31,4	45	1014	571
02/10/1997	15	9	76	1,4	32	82	131	60	70	0,3	98	30,5	51	1014	436
02/10/1997	16	10	76	1,6	39	92	153	50	71	0,2	76	28,9	56	1013	299
02/10/1997	17	12	78	2,5	70	115	222	36	72	0,2	82	26,6	65	1014	97
02/10/1997	18	10	98	3,2	82	104	231	24	72	0,1	66	25,2	71	1014	23
02/10/1997	19	7	99	2,9	73	85	197	22	73	0,1	16	24	77	1014	14
02/10/1997	20	6	107	2,5	51	87	165	20	72	0,1	5	23,4	80	1015	15
02/10/1997	21	5	108	2,4	60	104	195	10	70	0,1	300	23,1	81	1015	13
02/10/1997	22	3	106	1,9	33	87	138	8	69	0,1	329	22,8	82	1015	14
02/10/1997	23	3	146	1,6	52	75	154	6	68	0,1	296	22,3	83	1015	11
03/10/1997	00	3	115	1,3	35	61	114	6	67	0,1	267	21,4	83	1015	14
03/10/1997	01	3	113	1,3	35	55	109	6	66	0,1	240	20,3	82	1015	13
03/10/1997	02	5	98	1,1	30	57	103	7	66	0,1	272	19,5	81	1014	13
03/10/1997	03	3	96	1,3	35	55	108	8	65	0,1	252	19,1	80	1014	14
03/10/1997	04	3	83	1,1	32	54	102	7	67	0,1	250	18,8	74	1014	14
03/10/1997	05	5	85	1,6	103	173	330	9	68	0,1	247	18,3	73	1014	14
03/10/1997	06	14	124	3	237	90	454	12	71	0,1	286	18,3	72	1014	15
03/10/1997	07	24	162	5,5	364	100	658	12	73	0,1	264	18,5	70	1014	31
03/10/1997	08	30	195	3,9	244	105	479	8	72	0,2	299	20,4	64	1015	99
03/10/1997	09	30	154	3	189	145	435	9	72	0,1	318	23,7	56	1015	350
03/10/1997	10	26	133	2,9	105	164	326	21	72	0,3	33	27,4	43	1015	494
03/10/1997	11	25	111	3,2	107	182	347	34	72	0,2	80	29,5	39	1015	569
03/10/1997	12	25	128	2,1	61	126	220	36	72	0,3	71	30,6	37	1015	629
03/10/1997	13	19	117	1,6	42	94	159	44	71	0,4	46	30,2	43	1015	625
03/10/1997	14	18	99	1,3	43	93	159	50	70	0,6	45	29,9	50	1014	545
03/10/1997	15	20	106	2	54	123	206	55	71	0,2	102	29,4	50	1014	407
03/10/1997	16	18	108	2,2	56	130	215	77	72	0,2	74	28,7	50	1014	270
03/10/1997	17	13	105	2,4	48	126	200	64	72	0,3	65	26,3	61	1014	81
03/10/1997	18	11	117	4	69	155	261	38	72	0,1	104	25,1	69	1015	20
03/10/1997	19	9	142	3,6	71	131	240	22	73	0,1	134	24,1	77	1015	15
03/10/1997	20	7	134	3,2	69	113	219	21	72	0,1	312	23,3	81	1015	15
03/10/1997	21	7	115	3	71	115	223	7	70	0,1	292	22,8	83	1016	15
03/10/1997	22	4	160	2,4	36	106	161	23	68	0,1	327	22,8	80	1016	14
03/10/1997	23	9	229	2,9	128	105	302	7	69	0,1	264	21,7	81	1017	14
04/10/1997	00	4	186	2	50	92	168	6	69	0,1	287	21,3	78	1017	14
04/10/1997	01	5	170	2	68	77	182	7	68	0,1	281	20,7	79	1017	13
04/10/1997	02	3	161	1,7	46	67	137	7	68	0,1	277	20,4	78	1017	15
04/10/1997	03	3	131	1,3	23	60	94	10	67	0,2	287	20,3	77	1017	15
04/10/1997	04	3	124	1,2	41	148	211	9	67	0,1	228	19,4	79	1017	13
04/10/1997	05	4	123	1,4	53	75	157	10	68	0,1	237	18,5	82	1017	11
04/10/1997	06	5	119	1,9	93	72	215	9	69	0,1	259	18	83	1017	15
04/10/1997	07	9	126	2,1	130	78	277	10	69	0,1	241	18,2	82	1018	35
04/10/1997	08	10	158	2,4	139	92	304	11	70	0,1	330	19,6	77	1018	103
04/10/1997	09	6	156	1,6	45	89	158	25	71	0,6	28	22,7	67	1019	332
04/10/1997	10	7	120	1,1				36	72	0,2	37	25,7	67	1019	477
04/10/1997	11	6	144	1,4	36	62	117	46	71	0,4	48	26,8	65	1019	573
04/10/1997	12	6	112	1,2	22	65	98	63	71	0,4	53	28,3	59	1019	637
04/10/1997	13	6	81	1	24	62	99	65	70	0,6	41	28,9	59	1018	639
04/10/1997	14	5	89	0,8	23	38	74	76	69	0,7	19	28,9	60	1018	555
04/10/1997	15	6	55	0,9	30	51	97	63	69	0,5	39	28,6	61	1017	409
04/10/1997	16	9	44	1,3	40	48	110	49	70	0,2	49	27,5	64	1017	270
04/10/1997	17	7	59	1,3	44	53	119	42	71	0,2	53	25,8	70	1017	77
04/10/1997	18	7	61	1,6	37	63	120	45	71	0,3	17	24,5	75	1018	20
04/10/1997	19	5	73	1,9	41	72	135	34	71	0,1	10	23,9	77	1018	14
04/10/1997	20	7	76	2,2	44	74	141	21	71	0,1	10	23,7	77	1018	15
04/10/1997	21	5	89	1,3	23	52	87	30	69	0,4	11	23,6	77	1018	15
04/10/1997	22	3	74	1,2	18	46	73	35	68	0,3	24	23	80	1018	15
04/10/1997	23	4	76	1,3	19	43	73	32	68	0,4	26	22,6	80	1018	14
05/10/1997	00	4	80	1,3	19	53	82	25	68	0,2	8	22,1	80	1018	15
05/10/1997	01	3	108	1,4	24	57	94	18	68	0,1	339	21,6	81	1018	13
05/10/1997	02	4	73	1,4	29	63	108	10	68	0,1	313	21,4	81	1017	15
05/10/1997	03	6	71	1,6	40	66	127	6	67	0,1	316	21	81	1017	15
05/10/1997	04	4	74	1,4	32	56	106	7	67	0,2	285	20,6	80	1016	14
05/10/1997	05	3	65	1,1	24	47	84	9	66	0,4	289	20,4	78	1016	14
05/10/1997	06	3	71	0,9	13	37	56	17	66	0,5	296	20,2	79	1016	18
05/10/1997	07	4	73	0,9	19	47	75	16	66	0,4	294	20,4	78	1016	50
05/10/1997	08	3	65	1	30	105	151	21	67	0,2	305	21,7	74	1016	128
05/10/1997	09	4	69	0,9	19	66	95	44	68	0,4	352	23,7	71	1017	249
05/10/1997	10	5	62	0,6	12	36	55	65	69	1	28	24,6	69	1017	250
05/10/1997	11	6	53	1,3	13	31	52	68	70	1,3	27	24,7	70	1017	239
05/10/1997	12	8	52	1	14	41	62	65	70	1	20	24,2	73	1016	97
05/10/1997	13	5	45	0,8	13	34	53	66	69	1,2	24	24,1	73	1016	124
05/10/1997	14	5	36	0,7	13	30	50	69	67	1	25	23,5	75	1015	103
05/10/1997	15	7	53	1,1	18	47	75	57	68	0,3	22	23,3	77	1014	105
05/10/1997	16	7	50	1,2	22	50	85	54	69	0,5	21	23,4	78	1014	77
05/10/1997	17	8	50	1,3	24	51	88	55	69	0,7	21	22,8	80	1013	52
05/10/1997	18	7	49	1,4	29	61	105	39	70	0,3	23	21,3	81	1013	18
05/10/1997	19	9	43	1,7	42	82	148	26	71	0,4	348	20,1	84	1013	15
05/10/1997	20	11	40	2,6	78	83	202	7	71	0,1	289	20	87	1013	15
05/10/1997	21	70	45	2	47	78	151	13	71	0,4	327	20,2	87	1013	15
05/10/1997	22	136	52	1,6	31	68	116	15	68	0,1	351	20,1	89	1013	15
05/10/1997	23	136	58	1,5	26	64	104	12	66	0,1	312	20,2	89	1013	16
06/10/1997	00	100	58	1,1	10	42	58	28	65	0,1	356	20,1	89	1012	15
06/10/1997	01	57	59	0,8	8	30	42	41	64	0,2	4	19,9	89	1012	15
06/10/1997	02	38	59	0,8	8	33	46	41	63	0,2	332	19,7	88	1011	16
06/10/1997	03	18	47	0,9	10	42	57	23	64	0,1	295	19,3	89	1011	15
06/10/1997	04	10	47	1	20	47	77	12	66	0,1	292	19,2	90	1010	16
06/10/1997	05	9	61	1,1	40	52	113	6	68						
06/10/1997	06	22	60	2,4	125	62	253	5	71	0,1	293	19,5	88	1010	19
06/10/1997	07	38	93	4,1	214	77	404	9	73	0,2	287	20	86	1011	47
06/10/1997	08	34	129	3,3	162	99	346	8	73	0,3	302	20,9	82	1011	109
06/10/1997	09	16	124	2,1	77	87	204	12	73	0,2	290	22,1	78	1011	191
06/10/1997	10	8	81	2				31	74	0,2	260	24	69	1011	416
06/10/1997	11	7	57	1,4	43	58	124	43	73	0,4	171	25,6	64	1011	579
06/10/1997	12	8	64	1,7	52	77	157	51	73	0,4	202	26,1	60	1011	625
06/10/1997	13	8	76	2,3	44	99	166	54	72	0,8	166	26,1	63	1010	514
06/10/1997	14	8	76	1,8	40	189	250	52	71	0,5	139	26,4	62	1009	378
06/10/1997	15	9	56	1,7	47	124	196	47	72	0,6	155	26,1	63	1008	384
06/10/1997	16	9	87	1,8	52	101	181	41	72	1	167	25,7	65	1008	218
06/10/1997	17	13	78	2,8	81	110	234	21	73	0,8	157	24,6	71	1008	57
06/10/1997	18	13	98	3	69	110	216	22	73	0,7	182	23,7	74	1008	19
06/10/1997	19	11	117	2,9	73	103	215	12	72	0,2	197	23	77	1009	13
06/10/1997	20	12	98	2,6	71	92	201	6	72	0,1	251	22,4	80	1009	15
06/10/1997	21	10	80	2,1	68	94	197	9	69	0,1	317	21,8	83	1009	14
06/10/1997	22	8	77	2	50	79	156	7	68	0,1	339	21,7	82	1009	14
06/10/1997	23	9	86	1,5	61	76	170	6	66	0,1	327	21,9	81	1009	13
07/10/1997	00	7	95	1,3	42	67	131	5	65	0,1	280	21,6	82	1009	14
07/10/1997	01	6	95	1	31	53	101	6	64	0,1	221	21,2	83	1009	16
07/10/1997	02	6	105	0,9	18	47	75	6	64	0,1	276	21	85	1009	15
07/10/1997	03	6	112	0,8	13	42	61	8	63	0,1	233	20,9	84	1009	14
07/10/1997	04	6	108	0,8	27	43	85	6	65	0,1	239	20,4	86	1009	14
07/10/1997	05	8	110	1	56	47	132	8	68	0,1	280	20,1	87	1009	14
07/10/1997	06	14	138	2,2	154	54	290	8	71	0,5	303	20,3	83	1009	16
07/10/1997	07	18	109	3,3	185	66	349	8	73	0,2	262	20,3	80	1010	34
07/10/1997	08	19	116	3,1	189	75	364	11	72	0,3	245	20,9	79	1010	76
07/10/1997	09	9	149	2,3	117	79	259	10	72	0,4	204	23	71	1011	403
07/10/1997	10	4	129	1,3	61	69	163	15	73	0,3	216	26,2	60	1011	494
07/10/1997	11	6	87	1,5	52	104	183	24	73	0,6	223	28,6	50	1011	603
07/10/1997	12	6	75	1,7	47	102	175	40	72	0,8	230	31,2	39	1011	647
07/10/1997	13	5	56	1,2	35	62	115	51	70	0,9	190	31,1	41	1010	634
07/10/1997	14	6	43	1,4	47	92	163	38	70	1	156	31,7	39	1009	561
07/10/1997	15	6	45	1,5	52	90	169	42	70	0,5	96	31,4	49	1009	408
07/10/1997	16	9	75	2,8	90	104	242	21	72	0,5	117	29,8	56	1010	249
07/10/1997	17	9	89	2,2	63	106	204	29	72	0,9	78	27,6	60	1010	81
07/10/1997	18	5	91	1,6	31	85	132	39	72	1	24	26	68	1011	20
07/10/1997	19	6	68	2,4	50	90	166	20	72	0,6	21	25,2	72	1012	13
07/10/1997	20	7	74	2,5	62	100	195	10	71	0,1	357	24,6	73	1013	13
07/10/1997	21	7	94	2,3	65	87	186	7	69	0,1	334	24,2	74	1014	15
07/10/1997	22	5	98	1,5	67	86	187	6	67	0,1	291	23,8	72	1014	14
07/10/1997	23	4	84	1,2	44	74	140	5	67	0,2	285	23	75	1014	15
08/10/1997	00	5	79	1,1	27	56	98	6	65	0,1	223	22,2	77	1014	15
08/10/1997	01	3	63	0,7	15	50	73	11	64	0,1	279	21,7	77	1015	13
08/10/1997	02	3	49	0,8	13	52	73	10	64	0,1	248	21,2	78	1015	15
08/10/1997	03	3	69	0,9	13	54	74	9	64	0,1	284	20,7	79	1014	16
08/10/1997	04	3	60	0,8	34	143	195	6	66	0,1	266	20,6	77	1014	15
08/10/1997	05	6	58	1,4	101	68	223	9	68	0,1	201	20,6	75	1015	13
08/10/1997	06	25	97	5,1	351	113	651	13	71	0,1	212	19,9	78	1016	16
08/10/1997	07	28	176	6,3	304	105	572	8	72	0,1	266	20,6	75	1016	36
08/10/1997	08	20	160	3,4	213	109	435	7	72	0,1	247	21,7	70	1016	88
08/10/1997	09	12	151	2,2	99	89	241	8	72	0,2	235	24,4	62	1017	345
08/10/1997	10	11	95	1,9				15	72	0,2	287	27,3	51	1017	479
08/10/1997	11	12	88	2	73	111	223	28	72	0,3	60	29,1	45	1017	567
08/10/1997	12	13	97	1,7	64	96	193	25	72	0,5	22	31,1	40	1017	604
08/10/1997	13	11	105	1,4	32	81	129	42	70	0,5	59	31	41	1017	599
08/10/1997	14	13	84	1,2	47	97	169	43	70	0,7	23	31,4	40	1016	527
08/10/1997	15	15	78	1,7	64	104	201	33	70	0,2	77	31,1	43	1016	384
08/10/1997	16	18	89	2,7	72	150	261	36	71	0,6	125	29,2	55	1016	238
08/10/1997	17	20	138	3,8	102	153	309	24	72	0,5	155	27,6	62	1016	67
08/10/1997	18	14	259	3,3	69	134	240	27	73	0,8	162	26,9	63	1016	19
08/10/1997	19	13	314	3,3	105	117	278	13	72	0,8	170	26,3	61	1017	13
08/10/1997	20	13	159	3,1	107	99	263	8	71	0,6	165	25,7	62	1017	16
08/10/1997	21	14	124	3	134	96	302	6	70	0,2	208	24,6	66	1018	15
08/10/1997	22	11	105	2,3	87	88	221	6	69	0,1	257	24,1	63	1018	15
08/10/1997	23	9	70	1,3	84	71	200	6	74	0,1	257	23,3	64	1018	15
09/10/1997	00	12	68	2,7	103	92	251	6	70	0,1	240	22,9	65	1018	14
09/10/1997	01	9	70	1,3	46	72	143	5	68	0,1	253	22,1	64	1018	14
09/10/1997	02	6	41	0,9	32	62	111	4	67	0,4	284	22	62	1018	15
09/10/1997	03	8	50	1	33	61	112	5	66	0,2	277	21,5	62	1018	14
09/10/1997	04	12	48	1	36	64	119	7	66	0,1	259	21	64	1018	15
09/10/1997	05	13	54	1,3	50	54	131	8	66	0,1	203	20	68	1018	14
09/10/1997	06	15	75	1,2	57	60	147	5	66	0,1	257	19,1	70	1019	16
09/10/1997	07	25	73	1,2	86	58	189	5	67	0,1	187	19	70	1019	30
09/10/1997	08	20	71	1,3	66	64	165	8	68	0,1	234	19,8	68	1020	86
09/10/1997	10	19	53	1	52	62	142	29	69	0,3	258	26,8	45	1020	495
09/10/1997	11	17	50	1,3	43	71	137	38	69	0,2	130	29,5	36	1020	579
09/10/1997	12	17	52	1,3	36	69	124	54	69	0,5	160	31,3	32	1020	630
09/10/1997	13	24	77	1,7	25	79	116	101	68	0,4	116	31,7	34	1019	577
09/10/1997	14	22	154	1,1	19	67	96	89	66	0,2	90	32,7	32	1019	518
09/10/1997	15	19	132	1	29	58	104	83	68	0,3	112	32,2	35	1019	390
09/10/1997	16	18	99	0,9	26	63	103	85	68	0,2	99	30,2	43	1019	244
09/10/1997	17	15	116	1,3	51	78	156	57	70	0,1	58	27,8	51	1019	51
09/10/1997	18	14	137	2,2	69	97	203	27	70	0,2	111	26,2	59	1019	19
09/10/1997	19	11	218	2,3	46	91	161	30	70	0,2	95	24,9	74	1020	14
09/10/1997	20	11	155	1,9	40	78	140	35	71	0,1	7	24	79	1020	15
09/10/1997	21	8	124	1,5	25	72	110	28	69	0,1	21	23,9	78	1021	16
09/10/1997	22	7	107	1,3	18	71	99	21	69	0,2	342	23,7	78	1021	15
09/10/1997	23	8	140	1,6	42	80	145	6	67	0,2	290	23	74	1021	15
10/10/1997	00	8	74	1,3	28	65	108	7	66	0,1	263	22,1	68	1020	16
10/10/1997	01	8	63	1,4	26	65	105	9	65	0,1	226	21,1	72	1020	15
10/10/1997	02	7	97	1,1	28	77	178	10	65	0,1	253	21	71	1020	14
10/10/1997	03	9	106	1,1	21	73	106	10	65	0,1	229	20,4	73	1019	18
10/10/1997	04	8	112	1,1	31	69	116	9	65	0,2	272	20,6	70	1019	15
10/10/1997	05	16	80	1	59	63	154	7	67	0,2	258	20,8	65	1019	16
10/10/1997	06	34	70	1,6	107	73	237	5	70	0,1	270	21,1	59	1019	16
10/10/1997	07	41	68	2,2	152	88	321	8	71	0,1	269	21,7	56	1019	42
10/10/1997	08	53	126	2,1	157	92	333	9	71	0,1	251	22,5	53	1020	79
10/10/1997	09	40	129	2,3	131	89	289	9	72	0,2	203	24,1	51	1020	349
10/10/1997	11	17	95	1,6	57	90	177	30	72	0,5	215	29,8	37	1019	590
10/10/1997	12	17	80	2	54	105	188	38	71	0,3	227	32,4	31	1018	535
10/10/1997	13	13	83	1,3	46	75	146	54	69	0,4	193	33,3	30	1017	503
10/10/1997	14	11	61	1	40	72	134	65	69	0,4	210	35,2	26	1016	532
10/10/1997	15	9	59	1,1	45	75	144	52	69	0,7	217	34,8	29	1015	402
10/10/1997	16	12	50	1,3	67	80	183	25	70	0,6	208	34,3	30	1015	219
10/10/1997	17	14	54	2	76	89	205	13	71	0,7	199	33,3	32	1015	62
10/10/1997	18	22	107	3,3	156	119	359	10	71	0,2	264	31	42	1015	16
10/10/1997	19	11	173	2,4	59	108	198	14	71	0,5	20	27,8	66	1016	10
10/10/1997	20	6	151	1,5	37	96	154	22	70	0,4	25	26,3	68	1016	14
10/10/1997	21	5	77	1,6	39	104	165	10	69	0,2	324	26	65	1017	15
10/10/1997	22	6	88	2	70	98	205	6	68	0,1	303	25,5	66	1017	15
10/10/1997	23	7	91	1,6	94	83	226	7	68	0,1	274	25,2	65	1017	15
11/10/1997	00	6	81	1,2	74	67	181	6	67	0,1	258	24,7	60	1016	15
11/10/1997	01	3	59	0,8	54	50	132	4	67	0,2	277	24,7	58	1016	15
11/10/1997	02	3	36	0,7	49	54	129	5	67	0,1	252	24	60	1016	15
11/10/1997	03	3	33	0,5	32	43	92	5	66	0,2	276	23,8	61	1015	15
11/10/1997	04	3	33	0,5	38	48	106	7	66	0,1	279	23,4	62	1016	15
11/10/1997	05	3	33	0,6	48	51	125	6	66	0,1	285	22,9	64	1016	18
11/10/1997	06	12	36	1,1	94	57	202	6	68	0,1	231	22,3	66	1016	14
11/10/1997	07	13	66	0,7	65	45	146	4	69	0,1	274	22,3	67	1016	30
11/10/1997	08	23	70	1,1	92	58	199	7	69	0,1	258	23,4	64	1017	86
11/10/1997	09	20	61	1,6	67	59	161	11	70	0,1	212	25,8	59	1017	323
11/10/1997	10	13	76	1,2	41	50	113	16	70	0,3	223	28,6	51	1016	461
11/10/1997	11	13	70	1,4	43	67	133	25	71	0,7	205	30,7	43	1016	576
11/10/1997	12	13	51	1,3	40	69	132	33	70	0,5	239	32,6	37	1015	623
11/10/1997	13	11	42	0,8	25	44	83	39	69	0,8	211	33,6	33	1014	609
11/10/1997	14	8	56	0,4	23	36	71	44	67	0,8	227	34,7	30	1012	553
11/10/1997	15	8	42	0,4	33	37	88	42	68	0,9	213	35,1	29	1012	438
11/10/1997	16	6	16	0,6	42	43	108	29	68	0,8	183	34,6	31	1011	253
11/10/1997	17	12	36	1,5	64	73	171	19	70	0,3	103	31,4	51	1011	68
11/10/1997	18	23	100	3,6	110	106	273	24	71	0,2	133	28,4	60	1011	16
11/10/1997	19	24	305	3,8	115	108	284	31	71	0,2	267	27,7	61	1012	10
11/10/1997	20	22	439	4,7	176	124	394	21	71	0,1	357	27,3	62	1013	14
11/10/1997	21	12	314	2,3	70	88	195	6	69	0,1	2	27,1	64	1013	15
11/10/1997	22	11	113	2,1	83	70	197	8	68	0,1	302	26,1	67	1014	15
11/10/1997	23	10	83	2	81	51	174	6	69	0,4	289	26,3	57	1013	13
12/10/1997	00	6	57	0,9	27	75	116	7	68	0,4	282	26,8	50	1013	15
12/10/1997	01	6	23	0,7	25	45	84	11	68	0,2	257	26,3	51	1012	14
12/10/1997	02	4	28	0,6	22	33	67	15	67	0,3	251	26,2	51	1012	15
12/10/1997	03	5	23	0,6	20	37	68	16	67	0,1	258	25,4	53	1011	16
12/10/1997	04	5	18	0,5	21	35	67	17	66	0,1	243	25,1	54	1011	15
12/10/1997	05	6	34	0,6	31	46	94	10	66	0,1	244	23,7	60	1011	14
12/10/1997	06	9	24	0,7	35	42	95	10	66	0,1	216	22,7	63	1011	14
12/10/1997	07	8	32	0,5	20	38	68	10	66	0,2	278	22,7	63	1012	23
12/10/1997	08	10	38	0,7	32	51	100	13	66	0,2	290	23,8	60	1013	68
12/10/1997	09	15	35	0,7	38	48	106	15	67	0,2	282	26,4	52	1013	354
12/10/1997	10	10	49	0,4				30	68	1	310	28,8	37	1013	490
12/10/1997	11	11	90	0,5	19	33	62	43	68	1,2	322	30,1	33	1013	558
12/10/1997	12	10	62	0,6	22	45	79	46	68	0,6	303	31,8	29	1012	630
12/10/1997	13	10	48	0,5	20	32	63	56	67	1	275	32,3	27	1011	607
12/10/1997	14	9	47	0,3	17	22	49	63	66	0,8	249	32,7	25	1011	538
12/10/1997	15	9	41	0,3	22	30	64	61	67	1,1	294	33	23	1010	426
12/10/1997	16	8	32	0,3	21	29	61	65	68	1,5	32	31,9	24	1010	220
12/10/1997	17	15	32	1,2	57	66	153	30	69	0,3	39	28,3	48	1011	41
12/10/1997	18	16	61	2,2	69	90	196	19	70	0,3	81	26,9	47	1012	15
12/10/1997	19	15	58	1,5	68	88	192	16	70	0,4	358	26,7	38	1012	19
12/10/1997	20	11	53	1,6	52	79	158	12	71	0,5	294	25,2	43	1013	19
12/10/1997	21	10	42	0,7	32	54	103	32	69	0,3	347	24,3	36	1013	20
12/10/1997	22	10	45	0,6	20	43	73	40	67	0,5	350	23,2	36	1014	19
12/10/1997	23	8	36	0,4	15	33	56	48	65	1,1	319	22,7	34	1014	20
13/10/1997	00	7	37	0,3	11	23	39	56	64	1,2	320	21,8	36	1014	19
13/10/1997	01	8	30	0,2	10	17	32	61	63	1,3	330	21	37	1014	16
13/10/1997	02	7	37	0,2	10	16	31	64	63	1,6	310	20,5	37	1013	20
13/10/1997	03	8	66	0,2	9	14	28	68	62	1,3	319	20,4	37	1013	18
13/10/1997	04	8	56	0,2	10	16	31	68	64	1,7	322	20,4	35	1013	19
13/10/1997	05	9	84	0,3	15	33	55	52	67	1,6	313	19,8	38	1013	19
13/10/1997	06	14	71	0,8	42	71	135	25	70	1,2	318	19,6	37	1014	18
13/10/1997	07	13	76	1,1	41	74	136	24	72	2	310	19,4	37	1014	41
13/10/1997	08	13	117	0,8	39	71	130	29	71	1,9	309	19,2	38	1015	84
13/10/1997	09	9	107	0,8	43	61	127	38	72	1,3	322	20,3	35	1016	374
13/10/1997	10	8	81	0,6	39	64	123	46	72	1	334	22,2	32	1016	493
13/10/1997	11	9		0,9	34	70	122	52	73	1,1	332	23,5	29	1016	577
13/10/1997	12	10		0,8	44	57	125	53	70	1,5	342	24,9	27	1016	640
13/10/1997	13	7		0,8	31	55	103	48	70	1,8	312	25,6	26	1015	623
13/10/1997	14	7		0,6	36	37	91	50	70	1,6	340	25,8	25	1015	543
13/10/1997	15	6		0,6	40	52	114	47	70	1,7	332	25,6	25	1015	427
13/10/1997	16	8		0,7	39	60	120	41	71	1,5	334	24,4	26	1015	230
13/10/1997	17	8		1	51	60	138	33	71	1,6	311	23,2	27	1016	50
13/10/1997	18	8		1,3	54	90	173	20	71	1,5	300	21,9	30	1017	24
13/10/1997	19	7		1,1	42	69	133	25	71	2,1	305	21	33	1017	20
13/10/1997	20	4		0,6	27	52	93	42	70	2,4	303	20,2	34	1018	19
13/10/1997	21	3		0,4	19	38	67	47	68	2,2	302	19,4	37	1018	20
13/10/1997	22	3		0,2	15	23	46	59	66	1,6	317	18,8	36	1018	21
13/10/1997	23	3		0,3	15	26	49	59	66	1,7	322	18,6	37	1019	21
14/10/1997	00	3		0,2	15	18	41	66	64	1,9	314	18,3	38	1019	23
14/10/1997	01	3		0,2	13	15	34	67	63	1,4	304	18,1	39	1019	20
14/10/1997	02	3		0,3	14	15	36	64	63	1,3	310	17,8	41	1019	21
14/10/1997	03	3		0,2	14	13	35	70	63	0,8	336	17,9	41	1018	21
14/10/1997	04	5		0,3	15	32	54	61	65	1,2	309	17,8	40	1018	20
14/10/1997	05	4		0,3	19	31	60	54	67	1,8	312	17,5	42	1018	20
14/10/1997	06	10		1,2	43	76	141	25	70	1,8	291	17,6	43	1019	21
14/10/1997	07	28		2,6	119	101	283	11	72	1,1	253	16,9	46	1019	31
14/10/1997	08	20		1,2	58	68	157	22	72	1,6	297	18,4	43	1019	67
14/10/1997	09	11		0,8	50	82	158	34	71	1,4	303	20,1	40	1019	368
14/10/1997	10	13		0,6				37	71	0,9	345	21,9	35	1019	458
14/10/1997	11	15		1,1	61	102	195	39	72	0,4	79	23,4	31	1020	567
14/10/1997	12	14		0,9	54	76	159	44	71	0,3	76	25,1	30	1019	627
14/10/1997	13	13		0,9	47	77	149	43	70	0,5	115	25,1	30	1019	605
14/10/1997	14	10		0,8	39	65	125	52	69	0,4	81	25,9	29	1018	525
14/10/1997	15	13		0,9	62	79	174	43	70	0,4	111	25,2	31	1018	377
14/10/1997	16	18		1,1	68	103	207	36	71	0,3	48	24,2	35	1018	208
14/10/1997	17	16		1,2	60	94	186	30	72	0,3	18	22,2	40	1019	47
14/10/1997	18	16		1,7	73	93	205	17	71	0,2	38	21	46	1019	20
14/10/1997	19	20		2,1	91	97	236	7	71	0,1	6	20	50	1020	20
14/10/1997	20	25		1,7	71	105	212	8	70	0,1	337	19,8	51	1020	21
14/10/1997	21	15		0,7	35	78	131	9	68	0,2	25	19,7	44	1021	20
14/10/1997	22	7		0,2	13	50	70	39	66	0,2	23	19,3	34	1021	21
14/10/1997	23	10		0,4	28	69	111	18	66	0,1	323	18,7	36	1021	21
15/10/1997	00	38		0,5	48	75	149	5	64	0,2	257	17,2	44	1021	20
15/10/1997	01	41		0,2	23	51	87	22	64	0,6	286	16,6	49	1021	19
15/10/1997	02	43		0,1	12	35	53	37	63	0,9	294	16,6	47	1021	20
15/10/1997	03	32		0,1	10	26	42	43	62	0,8	298	16,2	44	1021	19
15/10/1997	04	30		0,2	14	49	71	33	65	0,5	266	15,9	42	1021	19
15/10/1997	05	37		0,3	51	76	154	6	67	0,1	219	14,5	52	1021	20
15/10/1997	06	55		1,7	162	106	354	5	71	0,1	246	14,3	50	1021	18
15/10/1997	07	101		2,9	219	106	442	5	72	0,1	250	14,3	52	1021	33
