Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
30/10/2014	08	31	26	4	57	77	42	165	
30/10/2014	09	32	27	4	70	87	45	193	
30/10/2014	10	31	26	3	35	69	44	123	
30/10/2014	11	23	18	3	14	47	34	68	
30/10/2014	12	20	15	3	9	37	32	51	
30/10/2014	13	24	19	3	14	51	36	73	
30/10/2014	14	25	20	3	17	59	34	85	
30/10/2014	15	21	17	3	7	41	28	52	
30/10/2014	16	17	14	3	5	34	24	41	
30/10/2014	17	17	14	3	2	17	22	19	
30/10/2014	18	19	15	3	2	20	24	22	
30/10/2014	19	18	15	3	2	21	23	24	
30/10/2014	20	21	17	3	2	27	27	30	
30/10/2014	21	28	24	3	7	75	36	85	
30/10/2014	22	28	24	3	13	90	36	111	
30/10/2014	23	26	22	3	4	58	32	63	
31/10/2014	00	30	26	3	2	25	36	28	
31/10/2014	01	32	28	3	2	27	38	30	
31/10/2014	02	35	29	3	11	42	46	58	
31/10/2014	03	34	29	3	6	49	43	58	
31/10/2014	04	32	28	3	5	49	38	57	
31/10/2014	05	30	26	3	4	43	36	48	
31/10/2014	06	29	25	3	4	45	35	51	
31/10/2014	07	28	25	3	15	63	35	86	
31/10/2014	08	26	22	3	38	81	34	139	
31/10/2014	09	25	20	3	31	69	37	116	
31/10/2014	10	25	20	3	14	41	35	62	
31/10/2014	11	18	15	3	10	25	24	40	
31/10/2014	12	12	9	3	5	13	16	22	
31/10/2014	13	13	11	3	4	8	16	13	
31/10/2014	14	13	11	3	3	12	17	16	
31/10/2014	15	10	8	3			12		
31/10/2014	16	9	7	3	3	10	11	15	
31/10/2014	17	8	6	3	2	13	10	16	
31/10/2014	18	9	7	3	2	12	11	15	
31/10/2014	19	11	9	3	2	16	14	19	
31/10/2014	20	12	10	3	3	14	15	18	
31/10/2014	21	13	11	3	3	20	16	24	
31/10/2014	22	19	16	3	9	55	23	68	
31/10/2014	23	26	22	3	7	69	31	81	
01/11/2014	00	25	22	3	3	54	29	59	
01/11/2014	01	24	22	3	4	49	29	54	
01/11/2014	02	24	22	3	4	42	28	48	
01/11/2014	03	23	20	3	5	34	27	43	
01/11/2014	04	24	21	3	6	39	28	48	
01/11/2014	05	26	23	3	6	41	30	50	
01/11/2014	06	26	23	3	7	43	31	54	
01/11/2014	07	25	22	3	8	43	28	54	
01/11/2014	08	21	19	3	11	43	25	59	
01/11/2014	09	22	19	3	14	35	26	56	
01/11/2014	10	18	16	3	11	25	24	40	
01/11/2014	11	15	13	3	8	20	20	33	
01/11/2014	12	17	15	3	12	30	22	48	
01/11/2014	13	14	12	3	5	14	18	22	
01/11/2014	14	17	14	3	4	11	20	17	
01/11/2014	15	15	12	3	3	5	17	9	
01/11/2014	16	15	13	3	3	4	18	8	
01/11/2014	17	18	15	3	2	7	20	10	
01/11/2014	18	19	17	3	2	11	22	14	
01/11/2014	19	13	11	3	2	8	15	12	
01/11/2014	20	12	10	3	2	11	14	14	
01/11/2014	21	23	20	3	2	33	27	37	
01/11/2014	22	31	27	3	2	55	36	58	
01/11/2014	23	30	26	3	2	34	35	38	
02/11/2014	00	27	25	3	3	26	32	30	
02/11/2014	01	24	22	3	3	24	28	28	
02/11/2014	02	25	22	3	3	21	28	25	
02/11/2014	03	25	23	3	3	36	28	41	
02/11/2014	04	26	24	3	15	68	30	91	
02/11/2014	05	28	25	3	4	42	31	47	
02/11/2014	06	28	25	3	3	42	31	46	
02/11/2014	07	29	26	3	4	41	32	47	
02/11/2014	08	33	30	3	7	40	37	50	
02/11/2014	09	27	24	3	5	27	31	35	
02/11/2014	10	24	21	3	6	29	28	39	
02/11/2014	11	17	15	3	4	20	21	25	
02/11/2014	12	15	13	3	3	15	18	19	
02/11/2014	13	13	11	3	4	13	16	18	
02/11/2014	14	13	11	3	4	16	15	23	
02/11/2014	15	12	10	3			14		
02/11/2014	16	8	7	3	2	18	10	20	
02/11/2014	17	7	5	3	2	6	9	7	
02/11/2014	18	7	6	3	2	11	10	11	
02/11/2014	19	8	6	3	2	64	10	65	
02/11/2014	20	8	6	3	2	36	10	37	
02/11/2014	21	14	11	3	6	73	19	82	
02/11/2014	22	13	11	3	2	55	16	57	
02/11/2014	23	12	10	3	2	38	15	39	
03/11/2014	00	13	11	3	3	42	17	46	
03/11/2014	01	15	13	3	2	49	18	51	
03/11/2014	02	16	14	3	2	35	19	37	
03/11/2014	03	17	15	3	2	35	19	37	
03/11/2014	04	19	17	3	3	40	22	44	
03/11/2014	05	18	15	3	6	41	21	50	
03/11/2014	06	17	15	3	10	44	20	59	
03/11/2014	07	17	15	3	22	59	22	93	
03/11/2014	08	15	13	3	60	72	21	164	
03/11/2014	09	16	13	4	69	71	28	177	
03/11/2014	10	18	15	3	56	65	28	150	
03/11/2014	11	14	11	3	24	47	25	84	
03/11/2014	12	9	6	3	12	33	20	51	
03/11/2014	13	8	6	3	5	22	21	30	52
03/11/2014	14	8	5	3	4	25	22	31	58
03/11/2014	15	9	7	3	5	35	20	42	59
03/11/2014	16	9	7	3	4	55	16	61	52
03/11/2014	17	8	6	4	4	67	14	72	43
03/11/2014	18	10	8	3	2	83	18	85	35
03/11/2014	19	13	10	3	2	69	25	71	39
03/11/2014	20	12	8	3	5	81	32	88	25
03/11/2014	21	8	4	3	2	51	32	52	39
03/11/2014	22	5	3	3	2	37	13	38	47
03/11/2014	23	5	4	3	2	26	12	27	51
04/11/2014	00	8	6	3	2	32	16	32	44
04/11/2014	01	5	4	3	2	15	10	16	62
04/11/2014	02	5	4	3	3	12	11	15	64
04/11/2014	03	5	4	3	2	12	7	12	63
04/11/2014	04	5	4	3	2	15	8	15	61
04/11/2014	05	5	4	3	2	13	9	13	61
04/11/2014	06	6	4	3	2	15	12	16	60
04/11/2014	07	3	2	3	2	34	4	35	54
04/11/2014	08	2	1	3	5	53	3	60	43
04/11/2014	09	2	1	3	9	40	3	54	49
04/11/2014	10	2	1	3	11	44	3	60	45
04/11/2014	11	3	2	3	12	46	7	64	41
04/11/2014	12	2	1	3	7	24	4	35	59
04/11/2014	13	1	1	3	2	11	2	14	74
04/11/2014	14	1	1	3	2	14	2	16	71
04/11/2014	15	2	1	3			3		67
04/11/2014	16	2	1	3	2	18	4	21	66
04/11/2014	17	1	1	3	2	20	3	22	62
04/11/2014	18	2	1	3	2	29	3	30	56
04/11/2014	19	3	2	3	2	53	6	56	37
04/11/2014	20	3	2	3	3	65	6	69	31
04/11/2014	21	4	3	3	2	51	5	54	37
04/11/2014	22	4	4	3	2	42	6	43	37
04/11/2014	23	6	5	3	2	23	8	24	43
05/11/2014	00	6	5	3	2	15	6	15	46
05/11/2014	01	7	6	3	2	12	7	12	44
05/11/2014	02	7	6	3	2	11	7	12	43
05/11/2014	03	5	5	3	2	10	6	10	46
05/11/2014	04	5	5	3	2	9	5	10	47
05/11/2014	05	6	5	3	2	16	6	16	40
05/11/2014	06	6	5	3	2	24	7	24	37
05/11/2014	07	6	5	3	2	36	7	37	32
05/11/2014	08	6	5	3	4	48	8	54	32
05/11/2014	09	6	6	4	5	28	8	34	50
05/11/2014	10	6	6	5	2	6	7	7	66
05/11/2014	11	4	4	5	2	5	5	6	67
05/11/2014	12	2	2	4	2	4	3	6	69
05/11/2014	13	2	2	3	2	5	3	6	71
05/11/2014	14	2	1	3	2	6	3	7	71
05/11/2014	15	2	2	3	2	6	4	8	72
05/11/2014	16	3	2	3	2	9	5	11	73
05/11/2014	17	4	3	3	2	19	7	20	66
05/11/2014	18	6	5	3	2	27	8	28	56
05/11/2014	19	12	11	4	2	45	15	47	43
05/11/2014	20	4	4	3	2	17	5	19	57
05/11/2014	21	4	3	3	3	38	5	42	42
05/11/2014	22	5	4	3	2	33	7	36	42
05/11/2014	23	5	5	3	2	29	7	31	42
06/11/2014	00	6	5	3	2	41	9	42	31
06/11/2014	01	3	3	3	2	7	4	8	56
06/11/2014	02	3	2	3	2	5	4	6	59
06/11/2014	03	3	3	3	2	13	4	13	52
06/11/2014	04	3	2	3	3	12	4	15	56
06/11/2014	05	2	2	3	2	6	3	7	57
06/11/2014	06	2	2	3	2	7	4	8	60
06/11/2014	07	4	3	3	7	54	6	63	28
06/11/2014	08	7	5	3	47	81	14	153	12
06/11/2014	09	4	3	3	18	43	8	70	40
06/11/2014	10	4	3	3	7	26	7	36	51
06/11/2014	11	3	2	3	3	16	4	20	60
06/11/2014	12	2	2	3	2	10	5	13	67
06/11/2014	13	3	2	3	2	14	6	17	68
06/11/2014	14	2	1	3	2	12	4	14	71
06/11/2014	15	1	1	3			3		73
06/11/2014	16	1	1	3	2	7	3	8	70
06/11/2014	17	2	2	3	2	19	5	20	62
06/11/2014	18	5	4	3	2	43	14	44	42
06/11/2014	19	5	3	3	17	73	12	98	28
06/11/2014	20	7	5	4	56	115	16	202	10
06/11/2014	21	6	4	3	27	98	13	138	12
06/11/2014	22	5	4	3	4	52	7	58	35
06/11/2014	23	5	4	3	2	41	8	44	40
07/11/2014	00	7	5	3	2	30	11	32	45
07/11/2014	01	5	5	3	2	19	7	19	49
07/11/2014	02	6	5	3	2	17	7	18	46
07/11/2014	03	6	5	3	2	14	8	15	46
07/11/2014	04	6	5	3	2	14	8	14	45
07/11/2014	05	6	5	3	2	8	8	8	49
07/11/2014	06	6	5	3	2	15	7	15	39
07/11/2014	07	6	5	3	2	35	7	36	28
07/11/2014	08	7	6	3	4	36	9	42	30
07/11/2014	09	7	6	3	6	29	11	39	34
07/11/2014	10	5	3	3	11	29	8	45	36
07/11/2014	11	4	3	3	8	25	8	37	40
07/11/2014	12	6	4	3	4	13	16	20	49
07/11/2014	13	6	4	3	4	11	12	17	52
07/11/2014	14	6	5	3	4	13	10	19	52
07/11/2014	15	5	5	3	5	25	9	32	44
07/11/2014	16	6	5	3	4	24	9	30	43
07/11/2014	17	6	6	3	3	37	9	41	36
07/11/2014	18	7	6	3	2	42	10	44	33
07/11/2014	19	8	7	3	2	41	11	43	31
07/11/2014	20	9	8	3	4	54	11	60	23
07/11/2014	21	8	7	3	3	48	9	51	26
07/11/2014	22	10	9	3	3	43	11	46	26
07/11/2014	23	10	10	3	5	49	11	56	23
08/11/2014	00	10	9	3	5	47	11	55	19
08/11/2014	01	10	9	3	22	51	12	85	12
08/11/2014	02	11	10	3	16	60	13	85	9
08/11/2014	03	11	10	3	19	55	12	85	9
08/11/2014	04	8	7	3	12	45	10	63	15
08/11/2014	05	6	5	3	11	44	9	60	15
08/11/2014	06	7	5	3	7	34	9	45	18
08/11/2014	07	7	5	3	12	37	10	56	16
08/11/2014	08	7	6	3	44	56	10	123	9
08/11/2014	09	27	22	3	43	58	43	122	16
08/11/2014	10	9	8	3	28	44	12	87	27
08/11/2014	11	5	4	3	7	16	7	27	51
08/11/2014	12	4	3	3	3	13	8	18	65
08/11/2014	13	4	2	3	3	11	10	15	73
08/11/2014	14	4	3	3	3	11	9	15	75
08/11/2014	15	6	4	3	2	6	14	8	78
08/11/2014	16	7	5	3	2	8	16	9	79
08/11/2014	17	5	4	3	2	14	7	15	74
08/11/2014	18	3	2	3	2	20	5	22	69
08/11/2014	19	3	2	3	6	25	5	35	62
08/11/2014	20	4	3	3	5	33	6	41	55
08/11/2014	21	4	3	3	4	39	7	44	49
08/11/2014	22	5	4	3	2	48	8	50	42
08/11/2014	23	7	5	3	2	53	14	55	37
09/11/2014	00	6	4	3	2	39	7	40	41
09/11/2014	01	4	3	3	2	19	4	19	52
09/11/2014	02	3	3	3	2	15	4	15	53
09/11/2014	03	3	3	3	2	11	4	12	54
09/11/2014	04	4	3	3	2	11	5	12	54
09/11/2014	05	3	2	3	2	7	4	7	59
09/11/2014	06	3	2	3	2	8	3	8	56
09/11/2014	07	2	2	3	2	11	2	12	54
09/11/2014	08	2	2	3	2	21	3	22	46
09/11/2014	09	3	3	3	3	36	4	40	40
09/11/2014	10	3	3	3	4	27	5	32	45
09/11/2014	11	4	3	3	4	22	5	28	48
09/11/2014	12	3	3	3	7	24	5	35	53
09/11/2014	13	2	1	3	3	8	2	12	66
09/11/2014	14	2	2	3	2	4	2	7	72
09/11/2014	15	2	1	3	2	6	2	8	71
09/11/2014	16	1	1	3	2	4	2	6	72
09/11/2014	17	2	2	3	2	16	2	17	65
09/11/2014	18	1	1	3	2	13	2	15	62
09/11/2014	19	1	1	3	3	32	2	37	47
09/11/2014	20	2	2	3	2	19	2	21	52
09/11/2014	21	3	2	3	2	28	3	31	45
09/11/2014	22	2	2	3	3	19	3	22	48
09/11/2014	23	3	3	3	2	34	4	34	34
10/11/2014	00	7	6	3	3	50	8	53	18
10/11/2014	01	5	4	3	2	16	5	17	33
10/11/2014	02	4	3	3	2	17	6	17	28
10/11/2014	03	6	3	3	2	20	9	21	27
10/11/2014	04	4	2	3	2	7	6	8	39
10/11/2014	05	3	2	3	2	22	5	22	30
10/11/2014	06	3	2	3	2	31	4	32	26
10/11/2014	07	4	4	3	9	54	7	68	14
10/11/2014	08	7	5	3	44	71	16	139	11
10/11/2014	09	7	4	3	57	71	15	159	15
10/11/2014	10	6	5	3	35	52	12	106	25
10/11/2014	11	5	4	3	19	40	10	69	34
10/11/2014	12	6	4	3	14	35	10	57	41
10/11/2014	13	4	3	3	4	19	7	25	55
10/11/2014	14	3	2	3	8	31	5	42	54
10/11/2014	15	3	2	3	4	20	4	27	56
10/11/2014	16	4	3	4	3	24	6	29	58
10/11/2014	17	4	3	4	4	53	6	60	42
10/11/2014	18	4	3	4	4	68	8	73	32
10/11/2014	19	4	3	3	4	52	8	59	39
10/11/2014	20	9	7	3	5	72	14	79	25
10/11/2014	21	6	5	3	6	77	9	86	23
10/11/2014	22	8	6	3	7	91	11	101	13
10/11/2014	23	9	8	3	9	81	12	95	13
11/11/2014	00	8	7	3	2	26	16	27	45
11/11/2014	01	7	6	3	2	15	8	15	50
11/11/2014	02	7	7	3	2	12	9	12	48
11/11/2014	03	7	7	3	3	13	9	14	47
11/11/2014	04	8	7	3	2	18	9	18	42
11/11/2014	05	7	6	3	2	15	7	16	41
11/11/2014	06	9	7	3	2	28	18	28	32
11/11/2014	07	11	8	3	13	61	27	81	11
11/11/2014	08	10	8	4	63	82	17	178	9
11/11/2014	09	13	10	5	89	86	23	223	11
11/11/2014	10	11	9	3	36	72	14	128	16
11/11/2014	11	7	6	3	9	55	8	69	25
11/11/2014	12	12	10	3	19	65	14	94	15
11/11/2014	13	10	9	3	15	68	11	91	17
11/11/2014	14	10	9	3	19	59	11	88	23
11/11/2014	15	11	10	3	19	70	12	99	17
11/11/2014	16	11	10	3	17	61	12	87	20
11/11/2014	17	14	13	3	37	79	16	137	11
11/11/2014	18	17	15	3	38	78	18	136	9
11/11/2014	19	16	15	4	73	81	18	193	9
11/11/2014	20	13	12	3	56	80	14	165	8
11/11/2014	21	15	14	3	72	79	15	189	9
11/11/2014	22	13	12	3	50	74	14	150	8
11/11/2014	23	8	7	3	6	59	9	66	15
12/11/2014	00	5	4	3	2	37	5	37	28
12/11/2014	01	3	3	3	5	13	4	18	43
12/11/2014	02	3	2	3	2	7	3	8	48
12/11/2014	03	3	2	3	4	6	3	10	52
12/11/2014	04	2	2	3	2	4	3	6	56
12/11/2014	05	2	2	3	2	4	3	6	55
12/11/2014	06	2	2	3	2	7	3	8	51
12/11/2014	07	3	2	3	2	16	4	16	45
12/11/2014	08	4	2	3	4	42	5	48	31
12/11/2014	09	4	2	3	8	37	5	49	37
12/11/2014	10	4	3	3			4		
12/11/2014	11	4	2	6			6		50
12/11/2014	12	4	3	3	4	16	7	21	54
12/11/2014	13	7	5	3	5	20	10	27	52
12/11/2014	14	6	4	3	4	22	8	29	52
12/11/2014	15	4	3	3	5	26	5	34	52
12/11/2014	16	3	2	3	5	37	5	46	47
12/11/2014	17	3	2	3	5	53	5	60	35
12/11/2014	18	3	2	3	5	71	6	78	24
12/11/2014	19	3	2	3	8	80	5	92	20
12/11/2014	20	5	3	3	24	101	9	138	10
12/11/2014	21	4	3	3	14	83	6	104	19
12/11/2014	22	5	4	3	10	79	7	95	18
12/11/2014	23	3	3	3	7	53	5	63	31
13/11/2014	00	4	3	3	7	49	5	60	30
13/11/2014	01	4	3	3	4	33	4	39	35
13/11/2014	02	3	3	3	3	25	4	29	39
13/11/2014	03	3	3	3	2	13	4	16	43
13/11/2014	04	3	3	3	2	9	4	11	44
13/11/2014	05	4	3	3	2	11	4	12	42
13/11/2014	06	4	3	3	2	17	4	17	40
13/11/2014	07	5	4	3	3	37	6	40	28
13/11/2014	08	6	4	3	24	68	9	105	13
13/11/2014	09	5	4	3	32	65	9	113	19
13/11/2014	10	5	4	3	15	41	9	64	34
13/11/2014	11	6	4	3	7	24	8	35	46
13/11/2014	12	5	4	3	5	19	9	27	51
13/11/2014	13	5	4	3	8	24	9	37	53
13/11/2014	14	5	4	3	4	24	7	30	57
13/11/2014	15	5	4	3	4	26	6	31	59
13/11/2014	16	5	4	3	3	29	6	33	57
13/11/2014	17	4	3	3	3	48	7	52	44
13/11/2014	18	4	3	3	4	55	6	61	36
13/11/2014	19	5	3	3	5	74	8	81	23
13/11/2014	20	5	3	3	5	80	9	87	19
13/11/2014	21	5	3	3	4	74	8	80	21
13/11/2014	22	7	5	3	13	79	11	99	14
13/11/2014	23	6	4	3	5	57	8	64	25
14/11/2014	00	6	4	3	11	54	8	70	23
14/11/2014	01	4	4	3	3	38	6	42	32
14/11/2014	02	5	4	3	5	35	6	42	29
14/11/2014	03	5	4	3	6	21	7	29	36
14/11/2014	04	7	6	3	6	39	8	48	16
14/11/2014	05	5	5	3	5	33	6	41	34
14/11/2014	06	5	4	3	8	44	6	57	19
14/11/2014	07	4	3	3	18	70	7	96	12
14/11/2014	08	6	4	3	42	87	9	151	10
14/11/2014	09	9	7	4	114	94	18	269	10
14/11/2014	10	9	7	3	80	82	12	204	11
14/11/2014	11	11	9	3			15		12
14/11/2014	12	10	9	3	47	74	14	146	18
14/11/2014	13	14	11	3	55	74	22	158	21
14/11/2014	14	10	9	3	16	52	14	77	35
14/11/2014	15	7	5	3	11	46	12	62	37
14/11/2014	16	3	3	3	3	37	7	39	41
14/11/2014	17	2	1	3	2	29	3	30	45
14/11/2014	18	2	2	3	2	34	3	34	41
14/11/2014	19	3	2	3	2	41	4	42	40
14/11/2014	20	2	2	3	2	38	4	38	43
14/11/2014	21	2	2	3	2	34	4	34	45
14/11/2014	22	2	2	3	2	23	3	23	51
14/11/2014	23	2	2	3	2	18	3	19	55
15/11/2014	00	2	1	3	3	14	2	18	67
15/11/2014	01	2	1	3	5	13	2	20	64
15/11/2014	02	2	1	3	4	11	2	18	67
15/11/2014	03	2	1	3	5	10	2	18	66
15/11/2014	04	1	1	3	3	10	2	15	67
15/11/2014	05	3	2	3	3	9	3	13	63
15/11/2014	06	2	2	3	2	12	3	14	62
15/11/2014	07	3	2	3	2	18	3	18	56
15/11/2014	08	2	2	3	2	24	3	24	51
15/11/2014	09	2	2	3	2	12	3	13	61
15/11/2014	10	3	2	3	2	7	7	8	68
15/11/2014	11	2	2	3	2	8	4	11	68
15/11/2014	12	3	2	3	2	7	7	9	68
15/11/2014	13	3	2	3	2	7	6	8	66
15/11/2014	14	3	2	3	2	8	4	9	66
15/11/2014	15	2	2	3	2	5	3	7	68
15/11/2014	16	2	2	3	2	9	3	10	66
15/11/2014	17	3	2	3	2	19	4	20	59
15/11/2014	18	3	2	3	2	27	5	30	54
15/11/2014	19	4	3	3	2	30	5	32	53
15/11/2014	20	4	3	3	2	35	6	36	47
15/11/2014	21	5	4	3	2	44	7	44	40
15/11/2014	22	4	3	3	2	29	5	29	49
15/11/2014	23	3	2	3	2	9	4	9	58
16/11/2014	00	3	2	3	2	5	4	6	61
16/11/2014	01	3	2	3	2	7	3	7	58
16/11/2014	02	2	1	3	2	4	3	6	62
16/11/2014	03	2	1	3	2	4	2	6	63
16/11/2014	04	2	1	3	2	4	3	6	61
16/11/2014	05	2	1	3	2	4	2	6	60
16/11/2014	06	2	2	3	2	4	3	6	57
16/11/2014	07	2	2	3	2	5	3	6	53
16/11/2014	08	2	2	3	2	13	3	14	51
16/11/2014	09	4	3	3	2	13	5	13	52
16/11/2014	10	3	3	3	2	4	4	6	60
16/11/2014	11	2	2	3			3		65
16/11/2014	12	3	2	3	3	4	3	9	65
16/11/2014	13	3	2	3	3	4	4	9	67
16/11/2014	14	3	3	3	3	6	5	11	66
16/11/2014	15	3	2	3	3	4	4	8	69
16/11/2014	16	3	2	3	3	5	4	8	70
16/11/2014	17	3	3	3	3	10	4	14	63
16/11/2014	18	4	3	3	4	21	5	27	55
16/11/2014	19	4	4	3	9	31	6	44	47
16/11/2014	20	5	4	3	5	30	5	38	47
16/11/2014	21	5	4	3	4	28	5	33	47
16/11/2014	22	4	4	3	3	18	5	22	53
16/11/2014	23	4	3	3	2	9	4	11	61
17/11/2014	00	3	2	3	2	5	4	7	63
17/11/2014	01	3	2	3	2	4	3	6	65
17/11/2014	02	3	3	3	2	4	4	6	62
17/11/2014	03	4	3	3	2	4	5	6	62
17/11/2014	04	4	3	3	2	4	5	6	63
17/11/2014	05	4	4	3	2	4	5	6	61
17/11/2014	06	5	4	3	2	10	5	11	56
17/11/2014	07	5	4	3	2	17	5	19	51
17/11/2014	08	6	5	3	4	31	7	37	41
17/11/2014	09	6	5	3	7	32	8	42	41
17/11/2014	10	6	5	3	6	18	8	27	50
17/11/2014	11	5	4	3	5	16	8	24	53
17/11/2014	12	5	4	3	6	15	8	23	57
17/11/2014	13	4	3	3	6	16	7	26	59
17/11/2014	14	4	3	3	6	16	7	26	59
17/11/2014	15	3	3	3	5	17	5	25	60
17/11/2014	16	2	1	3	3	12	5	17	65
17/11/2014	17	2	1	3	3	27	6	31	55
17/11/2014	18	12	11	3	4	75	20	81	29
17/11/2014	19	15	13	4	23	107	25	142	14
17/11/2014	20	6	4	3	35	110	13	163	10
17/11/2014	21	6	4	3	24	95	12	131	14
17/11/2014	22	5	4	3	5	70	8	77	23
17/11/2014	23	5	4	3	3	68	7	72	21
18/11/2014	00	5	5	3	2	59	8	61	24
18/11/2014	01	5	4	3	2	47	7	50	28
18/11/2014	02	5	4	3	2	36	6	39	33
18/11/2014	03	5	4	3	5	33	8	41	35
18/11/2014	04	4	4	3	2	31	6	33	32
18/11/2014	05	4	4	3	2	32	6	34	32
18/11/2014	06	5	4	3	2	44	6	47	26
18/11/2014	07	4	3	3	6	59	6	68	17
18/11/2014	08	6	4	4	65	86	14	186	11
18/11/2014	09	11	8	5	90	86	24	224	15
18/11/2014	10	11	8	3	45	66	25	135	23
18/11/2014	11	8	6	3			14		35
18/11/2014	12	5	4	3	7	24	8	35	54
18/11/2014	13	5	4	3	4	16	7	21	59
18/11/2014	14	5	3	3	4	18	8	24	62
18/11/2014	15	4	3	3	3	18	6	23	64
18/11/2014	16	3	3	3	4	27	5	33	59
18/11/2014	17	4	3	3	5	49	8	57	48
18/11/2014	18	5	4	3	3	68	9	72	43
18/11/2014	19	7	5	3	8	104	14	116	18
18/11/2014	20	7	5	3	10	94	13	108	24
18/11/2014	21	7	5	3	16	95	11	119	17
18/11/2014	22	8	6	3	26	96	13	135	11
18/11/2014	23	11	8	3	58	97	17	186	10
19/11/2014	00	15	12	3	45	86	20	155	12
19/11/2014	01	10	9	3	3	54	13	58	19
19/11/2014	02	11	9	3	5	58	16	66	15
19/11/2014	03	12	10	3	2	36	15	38	24
19/11/2014	04	9	8	3	2	42	11	43	22
19/11/2014	05	8	7	3	2	41	9	42	21
19/11/2014	06	12	10	4	46	52	15	123	10
19/11/2014	07	14	11	5	91	60	18	199	10
19/11/2014	08	17	12	7	167	78	24	334	11
19/11/2014	09	19	15	7	159	87	29	330	13
19/11/2014	10	17	14	6	130	96	30	295	17
19/11/2014	11	14	12	3	36	54	21	109	32
19/11/2014	12	12	10	3	13	33	16	54	43
19/11/2014	13	9	8	3	9	25	12	39	49
19/11/2014	14	9	7	3	9	27	11	40	50
19/11/2014	15	8	7	3	6	26	12	36	54
19/11/2014	16	9	7	3	3	19	11	24	63
19/11/2014	17	8	6	3	2	22	10	25	64
19/11/2014	18	10	8	3	4	27	12	33	64
19/11/2014	19	14	12	3	10	48	17	62	52
19/11/2014	20	18	15	3	13	81	23	102	19
19/11/2014	21	17	15	3	12	85	21	103	19
19/11/2014	22	17	15	3	7	64	20	73	27
19/11/2014	23	17	15	3	5	78	20	85	20
20/11/2014	00	17	15	3	4	58	20	63	25
20/11/2014	01	21	19	3	6	66	25	75	14
20/11/2014	02	23	19	3	8	55	29	67	15
20/11/2014	03	21	19	3	4	48	24	54	12
20/11/2014	04	20	18	3	9	40	23	52	17
20/11/2014	05	16	14	3	2	28	18	29	27
20/11/2014	06	13	12	3	2	36	15	38	24
20/11/2014	07	14	12	3	41	70	19	132	11
20/11/2014	08	15	12	3	67	87	20	189	11
20/11/2014	09	19	16	5	104	96	27	256	13
20/11/2014	10	23	19	4	97	96	36	244	14
20/11/2014	11	20	17	4			30		17
20/11/2014	12	21	19	3	28	77	33	119	27
20/11/2014	13	21	18	3	6	36	25	46	58
20/11/2014	14	15	13	3	8	30	19	42	64
20/11/2014	15	11	10	3	6	17	14	26	74
20/11/2014	16	12	10	3	6	18	14	27	77
20/11/2014	17	12	10	3	7	15	16	26	80
20/11/2014	18	11	9	3	8	14	14	27	79
20/11/2014	19	12	10	3	9	13	14	27	80
20/11/2014	20	18	16	3	8	47	22	59	47
20/11/2014	21	16	14	3	8	48	20	60	45
20/11/2014	22	16	14	3	7	37	19	48	54
20/11/2014	23	15	13	3	9	28	18	43	59
21/11/2014	00	15	12	3	9	31	18	45	59
21/11/2014	01	19	17	3	8	26	23	38	56
21/11/2014	02	18	16	3	9	30	23	43	46
21/11/2014	03	21	19	3	9	32	24	45	35
21/11/2014	04	21	19	3	9	28	23	41	36
21/11/2014	05	21	19	3	9	31	24	44	30
21/11/2014	06	21	19	3	11	48	25	66	20
21/11/2014	07	23	20	4	68	85	30	190	12
21/11/2014	08	24	20	4	95	91	32	237	13
21/11/2014	09	23	19	3	85	87	32	217	14
21/11/2014	10	27	24	3	66	94	38	195	19
21/11/2014	11	20	16	3	25	64	31	103	36
21/11/2014	12	13	10	3	11	35	21	52	55
21/11/2014	13	13	10	3	8	30	21	42	58
21/11/2014	14	13	9	3	8	22	19	34	65
21/11/2014	15	15	11	3	7	23	20	34	63
21/11/2014	16	15	11	3	7	28	21	38	61
21/11/2014	17	15	11	3	5	25	21	32	60
21/11/2014	18	16	12	3	7	42	23	52	46
21/11/2014	19	24	19	3	22	80	34	113	20
21/11/2014	20	28	22	3	18	82	39	110	15
21/11/2014	21	29	25	3	46	91	40	162	12
21/11/2014	22	31	26	3	49	88	41	163	12
21/11/2014	23	29	24	3	29	79	37	124	12
22/11/2014	00	29	25	3	13	63	38	83	17
22/11/2014	01	29	25	3	40	71	37	132	12
22/11/2014	02	31	26	3	57	72	42	159	12
22/11/2014	03	31	27	3	63	66	39	162	12
22/11/2014	04	29	25	3	50	57	37	133	12
22/11/2014	05	28	25	3	26	51	34	91	11
22/11/2014	06	25	22	3	19	47	31	76	11
22/11/2014	07	22	19	3	21	52	27	85	13
22/11/2014	08	23	19	3	49	52	29	127	11
22/11/2014	09	25	21	3	49	56	33	132	12
22/11/2014	10	29	25	3	38	56	36	114	16
22/11/2014	11	30	26	3			38		24
22/11/2014	12	25	21	3	7	36	33	45	34
22/11/2014	13	22	17	3	4	33	32	37	49
22/11/2014	14	19	15	3	2	11	26	12	60
22/11/2014	15	15	11	3	2	4	20	6	67
22/11/2014	16	19	14	3	2	10	25	11	59
22/11/2014	17	18	15	3	2	12	24	12	57
22/11/2014	18	21	16	3	2	6	27	7	59
