Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/11/2012	23	4,1	1	224	12,6	84	1002	0	0
27/11/2012	00	5,8	1,2	252	12,4	83	1002	0	0,8
27/11/2012	01	3,6	0,8	235	11,8	83	1001	0	0,2
27/11/2012	02	3,7	0,9	222	11,6	84	1000	0	0
27/11/2012	03	4,8	1	226	10	88	1000	0	0
27/11/2012	04	3,3	0,5	253	9,4	89	999	0	0
27/11/2012	05	3,1	0,9	344	9,7	89	999	0	0
27/11/2012	06	5,3	1,7	349	10,7	85	999	0	0
27/11/2012	07	6,9	2,7	357	11	80	999	0	0
27/11/2012	08	4,3	1,1	337	12	72	999	11	0
27/11/2012	09	3,2	0,8	333	12,4	66	999	66	0
27/11/2012	10	1,7	0,4	339	12,7	64	999	99	0
27/11/2012	11	1,2	0,6	99	13,4	61	999	343	0
27/11/2012	12	1,9	0,5	135	14,6	53	998	425	0
27/11/2012	13	3,5	1	188	14,9	56	997	436	0
27/11/2012	14	6,6	2,5	308	14,5	50	996	233	0
27/11/2012	15	4,4	1,1	318	14,2	47	996	173	0
27/11/2012	16	5,1	1,5	308	14,4	42	996	54	0
27/11/2012	17	9,9	3,5	328	13,9	39	996	5	0
27/11/2012	18	8,3	2,8	325	13,6	38	996	0	0
27/11/2012	19	7,2	2,4	319	13,1	42	997	0	0
27/11/2012	20	7,2	2,1	325	12,3	46	997	0	0
27/11/2012	21	5,8	1,8	308	12	48	997	0	0
27/11/2012	22	3,7	0,6	278	11,2	54	997	0	0
27/11/2012	23	5,3	1,5	294	11,6	50	996	0	0
28/11/2012	00	6,9	2,2	303	11,9	46	996	0	0
28/11/2012	01	4,3	1	287	11,9	46	996	0	0
28/11/2012	02	5,9	1,3	277	11	52	995	0	0
28/11/2012	03	5,7	1,4	298	10,8	53	995	0	0
28/11/2012	04	5,7	1,8	302	11	50	994	0	0
28/11/2012	05	7,4	2,7	304	11	47	994	0	0
28/11/2012	06	12,6	5,5	313	11,1	49	994	0	0
28/11/2012	07	14,3	6,1	314	11,3	46	994	1	0
28/11/2012	08	8,8	3,5	313	11,6	45	994	22	0
28/11/2012	09	8,6	2,5	298	11,5	46	995	58	0
28/11/2012	10	8,9	2,3	291	11,9	45	995	258	0
28/11/2012	11	9,5	2,4	289	13,3	41	994	337	0
28/11/2012	12	11,8	4	304	15,1	36	994	483	0
28/11/2012	13	16,6	6,6	322	16,2	31	994	498	0
28/11/2012	14	16,5	7,1	320	16,7	30	993	460	0
28/11/2012	15	18,1	8,2	315	16,6	31	993	332	0
28/11/2012	16	13,7	5,4	312	16,4	32	993	154	0
28/11/2012	17	14,6	4,9	315	15,4	33	994	9	0
28/11/2012	18	11	3,5	299	14,7	34	995	0	0
28/11/2012	19	10,4	3,5	305	14,2	35	995	0	0
28/11/2012	20	13,7	6,1	314	14	35	995	0	0
28/11/2012	21	14,7	6,7	314	13,6	35	995	0	0
28/11/2012	22	14,1	6	313	13,5	35	996	0	0
28/11/2012	23	14,1	6,2	316	13,5	35	996	0	0
29/11/2012	00	11,3	4,6	307	13,2	36	996	0	0
29/11/2012	01	5,1	1,3	321	12,6	38	997	0	0
29/11/2012	02	3,9	0,9	339	12,3	39	997	0	0
29/11/2012	03	7,7	1,8	328	12,1	39	997	0	0
29/11/2012	04	8,8	2,8	329	11,9	40	997	0	0
29/11/2012	05	11,3	3,3	320	12	39	997	0	0
29/11/2012	06	13,6	4,2	315	12	39	997	0	0
29/11/2012	07	16,2	6,4	324	12,3	37	998	0	0
29/11/2012	08	19,4	6,9	321	12,4	36	998	79	0
29/11/2012	09	16,6	5,9	324	12,7	36	999	244	0
29/11/2012	10	12,8	4,9	319	13,4	35	999	380	0
29/11/2012	11	12,5	4	324	14,3	32	999	466	0
29/11/2012	12	10,3	3,7	332	14,6	29	999	516	0
29/11/2012	13	11,4	3,9	327	15,4	27	998	476	0
29/11/2012	14	18,8	7,5	330	15,1	29	998	426	0
29/11/2012	15	17,1	6	322	14,9	30	999	306	0
29/11/2012	16	9,4	3,5	332	14,6	31	999	162	0
29/11/2012	17	12,8	4,7	321	13,9	33	999	13	0
29/11/2012	18	15	5,4	323	12,9	36	1000	0	0
29/11/2012	19	11,1	3,9	326	12,5	36	1000	0	0
29/11/2012	20	12,7	4,3	325	12,3	36	1000	0	0
29/11/2012	21	13,1	4,3	323	11,9	37	1000	0	0
29/11/2012	22	11,9	4,8	325	11,6	37	1000	0	0
29/11/2012	23	10,5	3,6	328	11,2	37	1000	0	0
30/11/2012	00	9	3,5	326	10,7	40	1000	0	0
30/11/2012	01	6,5	2,2	325	10,3	42	999	0	0
30/11/2012	02	5,6	1,7	314	9,9	44	999	0	0
30/11/2012	03	3,8	0,9	298	9,3	47	998	0	0
30/11/2012	04	4	0,8	291	8,9	48	998	0	0
30/11/2012	05	3,7	0,8	288	8,4	51	997	0	0
30/11/2012	06	5,1	1	280	7,9	54	997	0	0
30/11/2012	07	5,6	1,3	287	7,5	57	997	0	0
30/11/2012	08	4,9	1,1	289	8,1	56	997	75	0
30/11/2012	09	3,6	0,8	289	9,7	50	997	233	0
30/11/2012	10	5,4	1,3	273	11,2	45	997	372	0
30/11/2012	11	4,7	1,2	279	12,8	40	997	468	0
30/11/2012	12	3,2	0,4	304	14,1	35	996	505	0
30/11/2012	13	4	0,8	242	14,7	34	995	462	0
30/11/2012	14	5,4	2,3	142	13,6	40	995	250	0
30/11/2012	15	4,6	1,4	186	13,9	38	995	140	0
30/11/2012	16	4,1	1,3	206	13,3	38	995	43	0
30/11/2012	17	2,7	0,5	216	12,5	46	995	5	0
30/11/2012	18	1,3	0,4	160	11,9	50	996	0	0
30/11/2012	19	0,6	0,3	173	12,5	45	997	0	0
30/11/2012	20	3,5	1,6	98	12,6	47	997	0	0
30/11/2012	21	5,7	2,1	21	11,8	54	998	0	0
30/11/2012	22	7,7	3,2	31	11,1	57	998	0	0
30/11/2012	23	10,3	4,8	36	10,7	54	998	0	0
01/12/2012	00	10,7	4,4	3	9,7	52	999	0	0
01/12/2012	01	6,1	2,3	347	9,6	51	999	0	0
01/12/2012	02	4,6	1,6	339	9,7	54	1000	0	0
01/12/2012	03	4,1	1	329	9,5	56	1000	0	0
01/12/2012	04	5,7	1,8	333	9,1	45	1000	0	0
01/12/2012	05	4,7	1	326	8,6	44	1000	0	0
01/12/2012	06	6,9	1,8	323	8,1	43	1000	0	0
01/12/2012	07	4,9	1,2	327	8	42	1001	0	0
01/12/2012	08	5,3	1,4	321	8,1	41	1001	53	0
01/12/2012	09	4,8	1,1	319	8,9	37	1002	212	0
01/12/2012	10	4,4	1,2	329	9,9	36	1003	269	0
01/12/2012	11	4,9	1,4	346	11,4	33	1003	421	0
01/12/2012	12	5,6	2,3	37	11,9	31	1003	454	0
01/12/2012	13	4,3	2,1	62	12,3	32	1002	351	0
01/12/2012	14	3,8	1,8	62	12,5	33	1002	251	0
01/12/2012	15	4,9	2,3	52	12,7	34	1003	244	0
01/12/2012	16	4	1,6	49	13	34	1003	146	0
01/12/2012	17	3,7	1,6	58	12,6	40	1004	10	0
01/12/2012	18	2	0,6	10	12,3	42	1005	0	0
01/12/2012	19	2,2	0,5	330	11,6	42	1006	0	0
01/12/2012	20	4,8	1,1	329	10,6	40	1006	0	0
01/12/2012	21	5,3	1,7	327	10,2	39	1007	0	0
01/12/2012	22	5,3	2,1	318	9,7	40	1008	0	0
01/12/2012	23	7,1	2,9	315	8,8	41	1008	0	0
02/12/2012	00	5,7	2,1	319	8,5	40	1009	0	0
02/12/2012	01	5	1,7	311	8,2	40	1010	0	0
02/12/2012	02	4,3	1	303	7,6	41	1010	0	0
02/12/2012	03	4,8	1,3	284	7,1	43	1010	0	0
02/12/2012	04	3,4	0,7	270	6,5	48	1010	0	0
02/12/2012	05	2,9	0,6	264	6	50	1011	0	0
02/12/2012	06	2,4	0,5	288	5,8	49	1012	0	0
02/12/2012	07	1,7	0,3	283	5,8	48	1013	0	0
02/12/2012	08	2,3	0,3	269	6,2	47	1013	72	0
02/12/2012	09	3,3	0,9	265	6,9	45	1015	232	0
02/12/2012	10	3,5	1	259	8,7	39	1015	373	0
02/12/2012	11	2,9	0,6	225	11,4	33	1015	473	0
02/12/2012	12	4,3	1,3	207	12,1	35	1015	514	0
02/12/2012	13	4,8	1,5	204	12,7	36	1015	471	0
02/12/2012	14	5,7	2	194	13,4	32	1015	421	0
02/12/2012	15	6,1	2,2	195	13,8	30	1014	296	0
02/12/2012	16	4,2	1	208	13,9	31	1015	138	0
02/12/2012	17	3,1	0,9	216	12,2	38	1015	9	0
02/12/2012	18	2,8	0,6	240	11,8	39	1016	0	0
02/12/2012	19	3,8	0,9	279	11,6	39	1016	0	0
02/12/2012	20	3,2	0,5	263	11	42	1016	0	0
02/12/2012	21	3,4	0,5	272	10,4	44	1016	0	0
02/12/2012	22	3,8	0,8	272	9,9	45	1017	0	0
02/12/2012	23	2,6	0,5	259	9,1	50	1017	0	0
03/12/2012	00	4,7	1,2	262	9	52	1017	0	0
03/12/2012	01	5,9	1,7	270	9,1	50	1017	0	0
03/12/2012	02	8,2	2,6	271	8,8	50	1017	0	0
03/12/2012	03	7,7	2,2	274	8,7	51	1018	0	0
03/12/2012	04	8	2,1	268	8,4	52	1018	0	0
03/12/2012	05	6,6	1,7	274	8,2	54	1018	0	0
03/12/2012	06	5,3	1,2	252	7,5	58	1018	0	0
03/12/2012	07	5,8	1,5	264	7,8	58	1018	0	0
03/12/2012	08	7,4	2	261	8,3	57	1019	66	0
03/12/2012	09	7,4	2	262	9,8	53	1019	219	0
03/12/2012	10	6,8	2,2	260	12	48	1019	357	0
03/12/2012	11	6	1,8	254	14,3	43	1019	454	0
03/12/2012	12	5,1	1,2	238	16,1	41	1018	498	0
03/12/2012	13	5,2	1,5	229	17,2	39	1018	459	0
03/12/2012	14	5,9	1,8	230	18,1	38	1017	411	0
03/12/2012	15	5,6	1,6	231	18,7	37	1017	286	0
03/12/2012	16	5,4	1,4	229	18,4	39	1016	132	0
03/12/2012	17	4,4	1,2	224	16,7	45	1016	9	0
03/12/2012	18	3,8	0,8	240	15,3	50	1016	0	0
03/12/2012	19	5,6	1,6	285	15,5	47	1016	0	0
03/12/2012	20	5,6	1,3	286	15	47	1017	0	0
03/12/2012	21	5,2	1,2	272	14,2	49	1016	0	0
03/12/2012	22	4,7	1,2	263	13,1	51	1016	0	0
03/12/2012	23	6,1	1,5	273	12,6	50	1016	0	0
04/12/2012	00	8,5	2,2	269	12,6	48	1016	0	0
04/12/2012	01	8,5	2,7	274	12,4	42	1015	0	0
04/12/2012	02	9,2	2,3	282	12,9	37	1014	0	0
04/12/2012	03	10,4	3	276	13,2	37	1014	0	0
04/12/2012	04	13,9	4,9	262	13,1	38	1014	0	0
04/12/2012	05	11,8	4	241	11,5	46	1013	0	0
04/12/2012	06	7,2	1,7	230	11,2	49	1013	0	0
04/12/2012	07	8,3	1,9	248	10,9	52	1013	0	0
04/12/2012	08	10,6	3,5	265	10,9	52	1013	10	0
04/12/2012	09	11,6	3,7	270	10,9	53	1013	59	0
04/12/2012	10	10,9	3,2	276	11,2	53	1013	144	0
04/12/2012	11	10,9	2,9	273	13,2	49	1013	373	0
04/12/2012	12	10,3	2,9	268	15,7	45	1012	471	0
04/12/2012	13	12,5	3,8	264	16,4	43	1011	452	0
04/12/2012	14	13	4,6	258	16,7	44	1010	275	0
04/12/2012	15	13,7	4,8	260	17,2	43	1010	320	0
04/12/2012	16	14,1	5,1	270	16,2	47	1011	155	0
04/12/2012	17	13,4	3,6	270	14,8	53	1011	8	0
04/12/2012	18	12,9	4,6	264	13,8	58	1011	0	0
04/12/2012	19	13,2	4,5	264	13,6	60	1011	0	0
04/12/2012	20	12	3,8	264	13,6	62	1011	0	0
04/12/2012	21	9,5	3,3	260	13,1	64	1011	0	0
04/12/2012	22	9,7	2,9	264	12,8	64	1011	0	0
04/12/2012	23	10,8	2,9	271	12,8	63	1011	0	0
05/12/2012	00	9	2,8	269	12,7	63	1011	0	0
05/12/2012	01	9,8	3	271	12,5	63	1011	0	0
05/12/2012	02	10,4	3,1	272	12,1	62	1010	0	0
05/12/2012	03	8,8	2,8	274	11,6	59	1010	0	0
05/12/2012	04	8,4	2,9	268	11,2	56	1010	0	0
05/12/2012	05	5,2	1,3	295	10,6	57	1010	0	0
05/12/2012	06	5	1,2	282	10,1	55	1010	0	0
05/12/2012	07	5	1,4	261	9,6	56	1010	0	0
05/12/2012	08	8	1,7	279	9,8	53	1010	63	0
05/12/2012	09	5,9	1,5	296	11,1	48	1011	219	0
05/12/2012	10	7,5	1,9	300	12,8	42	1011	362	0
05/12/2012	11	11	4,1	310	14,2	34	1011	462	0
05/12/2012	12	12,4	5,2	313	15,3	30	1010	506	0
05/12/2012	13	13,3	6,2	310	16,4	28	1009	467	0
05/12/2012	14	8,8	2,3	308	17,4	26	1009	422	0
05/12/2012	15	8,1	2,4	303	17,7	26	1009	298	0
05/12/2012	16	5,8	1,4	267	17,2	29	1009	112	0
05/12/2012	17	2,4	0,5	343	16,2	29	1009	5	0
05/12/2012	18	4,6	1,2	309	15,5	28	1010	0	0
05/12/2012	19	7	2	298	14,3	33	1011	0	0
05/12/2012	20	6,9	1,9	297	13,4	38	1012	0	0
05/12/2012	21	6,9	1,6	282	12,9	40	1012	0	0
05/12/2012	22	7,9	1,8	277	12	44	1012	0	0
05/12/2012	23	6,6	1,5	291	11,7	46	1013	0	0
06/12/2012	00	3,7	0,6	302	11,3	48	1012	0	0
06/12/2012	01	2,7	0,3	289	10,8	49	1012	0	0
06/12/2012	02	2,6	0,4	300	10,4	50	1012	0	0
06/12/2012	03	7,1	3	309	10,5	48	1013	0	0
06/12/2012	04	7,3	2,2	301	10,4	48	1012	0	0
06/12/2012	05	6,7	1,5	290	10,3	47	1012	0	0
06/12/2012	06	3	0,5	302	9,1	53	1012	0	0
06/12/2012	07	2,2	0,4	296	8,6	56	1013	1	0
06/12/2012	08	2,1	0,4	258	8,7	57	1013	71	0
06/12/2012	09	4	0,9	240	9	57	1013	170	0
06/12/2012	10	3,8	0,7	265	11,9	48	1014	362	0
06/12/2012	11	4,3	0,9	255	14,2	41	1014	455	0
06/12/2012	12	4,9	1,3	240	15,4	35	1013	496	0
06/12/2012	13	4,2	1,2	221	16,2	32	1012	434	0
06/12/2012	14	4,5	1,2	228	16,2	32	1012	334	0
06/12/2012	15	4,7	1,3	224	16	36	1012	244	0
06/12/2012	16	3,5	1	220	14,7	43	1012	66	0
06/12/2012	17	3,2	0,7	223	13,5	49	1012	3	0
06/12/2012	18	3,4	0,6	250	12,6	52	1011	0	0
06/12/2012	19	3,5	0,6	276	12,3	52	1011	0	0
06/12/2012	20	4,6	1,1	285	11,9	52	1012	0	0
06/12/2012	21	2,6	0,5	225	10,6	59	1012	0	0
06/12/2012	22	1,7	0,2	249	10,1	61	1012	0	0
06/12/2012	23	1,9	0,3	277	10,2	59	1011	0	0
07/12/2012	00	1,8	0,2	258	9,5	62	1011	0	0
07/12/2012	01	1,6	0,2	261	9,6	60	1011	0	0
07/12/2012	02	2,6	0,6	246	9,4	62	1010	0	0
07/12/2012	03	4,3	1,1	255	9,6	62	1009	0	0
07/12/2012	04	5,3	1,1	291	10,3	61	1009	0	0
07/12/2012	05	3,9	0,7	270	10,6	61	1008	0	0
07/12/2012	06	2,5	0,5	215	9,8	65	1008	0	0
07/12/2012	07	5,7	1,5	273	10,4	62	1008	0	0
07/12/2012	08	9,2	2,9	273	11,3	60	1008	53	0
07/12/2012	09	7,9	1,9	271	12,8	56	1008	175	0
07/12/2012	10	5,8	1,6	298	14,3	53	1008	261	0
07/12/2012	11	7	1,9	295	15,9	50	1008	362	0
07/12/2012	12	8,8	2,5	297	17	47	1007	347	0
07/12/2012	13	11	3,1	279	17,9	47	1005	271	0
07/12/2012	14	6,7	2,1	233	17,2	52	1005	295	0
07/12/2012	15	5,5	1,6	209	18,1	52	1004	256	0
07/12/2012	16	5,7	1,6	230	18,6	51	1004	124	0
07/12/2012	17	6,9	1,7	241	16,8	57	1004	8	0
07/12/2012	18	6,1	1,4	246	15,8	61	1004	0	0
07/12/2012	19	8,1	2,4	279	15,7	59	1005	0	0
07/12/2012	20	8,7	2,5	286	15,2	60	1006	0	0
07/12/2012	21	6,5	1,9	296	14,6	60	1006	0	0
07/12/2012	22	6,9	2,1	297	14,3	59	1007	0	0
07/12/2012	23	6,8	1,8	286	13,9	60	1007	0	0
08/12/2012	00	5,3	1,2	284	13,3	61	1007	0	0
08/12/2012	01	5,2	1,1	280	12,6	64	1008	0	0
08/12/2012	02	3,5	0,6	283	12,2	65	1008	0	0
08/12/2012	03	4,8	1,5	290	12	64	1008	0	0
08/12/2012	04	5,3	2,2	310	12,1	61	1008	0	0
08/12/2012	05	8,7	2,9	310	11,8	57	1009	0	0
08/12/2012	06	15	6	328	13,2	38	1010	0	0
08/12/2012	07	11,1	3,7	323	12,9	38	1010	0	0
08/12/2012	08	8,2	2,8	303	12,7	40	1011	59	0
08/12/2012	09	10,4	3,8	314	13,2	40	1012	214	0
08/12/2012	10	11,6	4,6	321	14,6	36	1012	357	0
08/12/2012	11	11,5	4,2	324	15,6	34	1013	455	0
08/12/2012	12	11,7	3,8	318	16,2	31	1012	501	0
08/12/2012	13	12	4	319	16,8	30	1012	463	0
08/12/2012	14	13,4	5,4	322	17,2	29	1011	411	0
08/12/2012	15	13,9	5,1	321	17,4	28	1011	291	0
08/12/2012	16	12,3	4,2	319	17,1	28	1012	137	0
08/12/2012	17	13,1	4,3	323	16	30	1013	9	0
08/12/2012	18	10,6	3,1	322	15	33	1013	0	0
08/12/2012	19	10,2	3,1	323	14,1	36	1014	0	0
08/12/2012	20	9,7	3,1	329	13,4	37	1015	0	0
08/12/2012	21	6	1,6	329	12,9	39	1015	0	0
08/12/2012	22	6,9	2,3	328	12,8	39	1016	0	0
08/12/2012	23	3,7	1,1	301	12	41	1016	0	0
09/12/2012	00	2,5	0,4	278	10,8	45	1017	0	0
09/12/2012	01	2,3	0,4	269	10	48	1017	0	0
09/12/2012	02	2,5	0,4	280	9,5	49	1017	0	0
09/12/2012	03	4,3	0,9	297	9,3	50	1017	0	0
09/12/2012	04	5	1,5	303	8,9	49	1017	0	0
09/12/2012	05	3,5	1	310	8,6	50	1017	0	0
09/12/2012	06	2,2	0,4	287	7,4	55	1018	0	0
09/12/2012	07	2,6	0,4	272	7,4	54	1018	0	0
09/12/2012	08	1,8	0,3	286	8	52	1019	56	0
09/12/2012	09	1,8	0,2	256	9,4	49	1019	210	0
09/12/2012	10	2,3	0,3	268	10,9	43	1020	348	0
09/12/2012	11	1,5	0,2	272	12,6	38	1020	446	0
09/12/2012	12	2,3	0,7	164	13,4	42	1019	490	0
09/12/2012	13	3	1,1	152	13,5	46	1018	452	0
09/12/2012	14	4	1,2	164	14,3	41	1017	406	0
09/12/2012	15	5,4	2,1	165	13,9	44	1017	284	0
09/12/2012	16	5,4	2,1	173	13,6	51	1017	130	0
09/12/2012	17	3,9	1,2	182	13	57	1017	8	0
09/12/2012	18	2	0,3	225	12,4	64	1017	0	0
09/12/2012	19	1,5	0,3	279	11,8	67	1017	0	0
09/12/2012	20	2	0,5	312	11,4	66	1017	0	0
09/12/2012	21	1,6	0,2	287	10,5	68	1016	0	0
09/12/2012	22	3,1	0,9	299	9,2	67	1016	0	0
09/12/2012	23	2,6	0,5	274	8,9	66	1016	0	0
10/12/2012	00	1,5	0,2	253	8,3	67	1015	0	0
10/12/2012	01	2,1	0,4	260	8,1	60	1014	0	0
10/12/2012	02	1,1	0,1	256	7,8	59	1014	0	0
10/12/2012	03	1,2	0,2	280	7,4	63	1014	0	0
10/12/2012	04	0,6	0,1	223	6,8	67	1013	0	0
10/12/2012	05	1,6	0,2	267	6,5	66	1013	0	0
10/12/2012	06	2,1	0,5	257	6,9	61	1013	0	0
10/12/2012	07	2,5	0,5	266	6,8	60	1013	0	0
10/12/2012	08	4,6	1,3	266	7,5	54	1013	38	0
10/12/2012	09	4,5	0,9	275	8,7	48	1012	155	0
10/12/2012	10	2,7	0,6	263	10,8	41	1012	315	0
10/12/2012	11	2,7	0,5	228	12,3	44	1012	409	0
10/12/2012	12	1,3	0,2	215	15,1	37	1011	550	0
10/12/2012	13	2,3	0,9	90	15,6	36	1010	461	0
10/12/2012	14	4,5	2,3	52	13,8	47	1010	246	0
10/12/2012	15	4,6	2,4	49	13,2	48	1010	151	0
10/12/2012	16	3,7	2	49	13,1	50	1010	50	0
10/12/2012	17	2,6	1,3	78	13,1	51	1010	3	0
10/12/2012	18	1,4	0,6	57	12,9	53	1010	0	0
10/12/2012	19	2,2	0,6	3	11,8	62	1011	0	0
10/12/2012	20	3,5	1,2	12	11	65	1011	0	0
10/12/2012	21	4,3	1,4	0	10,9	69	1012	0	0
10/12/2012	22	4,4	1,5	355	10,7	73	1012	0	0
10/12/2012	23	3	0,9	339	10,6	74	1013	0	0
11/12/2012	00	3,2	1,4	313	10,2	71	1013	0	0
11/12/2012	01	4	1,7	314	9,4	63	1013	0	0
11/12/2012	02	3,7	1,6	312	9,3	61	1013	0	0
11/12/2012	03	4,1	1,7	314	9,2	59	1013	0	0
11/12/2012	04	4,2	1,7	316	9,1	59	1013	0	0
11/12/2012	05	4,8	2	312	8,9	58	1013	0	0
11/12/2012	06	4,8	2	313	8,4	58	1013	0	0
11/12/2012	07	5	2,1	314	8,4	57	1013	0	0
11/12/2012	08	5,9	2,1	313	8,4	53	1013	16	0
11/12/2012	09	6	2	306	9,1	50	1013	171	0
11/12/2012	10	4,3	1,1	308	10,7	47	1013	288	0
11/12/2012	11	3,4	0,9	303	12,3	46	1013	395	0
11/12/2012	12	1,5	0,2	283	14,3	47	1013	434	0
11/12/2012	13	2,5	0,7	184	14,5	54	1012	436	0
11/12/2012	14	3,7	1,5	160	14,3	56	1011	388	0
11/12/2012	15	3,9	1,9	142	13,7	61	1011	261	0
11/12/2012	16	3,8	1,8	134	13,3	63	1011	108	0
11/12/2012	17	2,9	1,2	135	12,9	66	1011	4	0
11/12/2012	18	1,9	0,6	137	12,8	68	1012	0	0
11/12/2012	19	1,3	0,4	181	12,7	68	1012	0	0
11/12/2012	20	1	0,2	309	11,9	71	1012	0	0
11/12/2012	21	2,1	0,4	337	11	74	1012	0	0
11/12/2012	22	1,8	0,4	318	10,9	74	1012	0	0
11/12/2012	23	2,1	0,6	311	10,1	75	1013	0	0
12/12/2012	00	1,7	0,4	315	9,7	76	1012	0	0
12/12/2012	01	3,3	1,1	306	9,5	76	1012	0	0
12/12/2012	02	2,6	0,9	312	9,7	76	1012	0	0
12/12/2012	03	1,1	0,1	329	10,3	74	1012	0	0
12/12/2012	04	1	0,2	226	9,2	78	1012	0	0
12/12/2012	05	1,1	0,2	299	9,7	76	1011	0	0
12/12/2012	06	1,3	0,2	302	10,1	74	1011	0	0
12/12/2012	07	2	0,5	318	10,1	74	1011	0	0
12/12/2012	08	1,7	0,3	329	10,7	73	1011	28	0
12/12/2012	09	3	0,9	348	11,4	70	1012	72	0
12/12/2012	10	4,2	1,3	349	11,8	69	1012	157	0
12/12/2012	11	4,8	1,6	359	12,3	70	1012	179	0
12/12/2012	12	4,4	1,9	34	13	68	1011	320	0
12/12/2012	13	4,2	2	37	13,1	69	1010	275	0
12/12/2012	14	5,1	2,5	49	13,4	70	1009	361	0
12/12/2012	15	4,7	2,4	47	13,3	71	1009	196	0
12/12/2012	16	4,1	2	56	13,1	73	1009	58	0
12/12/2012	17	3	1,4	100	13,1	75	1008	4	0
12/12/2012	18	1	0,5	87	13	76	1008	0	0
12/12/2012	19	2	0,6	9	12,6	77	1008	0	0
12/12/2012	20	1,4	0,2	320	11,8	78	1009	0	0
12/12/2012	21	2,5	0,7	316	11,5	78	1008	0	0
12/12/2012	22	4,1	1,6	309	10,4	81	1009	0	0
12/12/2012	23	3,1	1,1	310	10	81	1008	0	0
13/12/2012	00	2,1	0,4	301	9,6	82	1008	0	0
13/12/2012	01	2	0,3	289	9,2	80	1008	0	0
13/12/2012	02	1,4	0,2	253	8,1	83	1007	0	0
13/12/2012	03	1,9	0,3	267	7,8	82	1007	0	0
13/12/2012	04	1,6	0,2	269	8,1	80	1007	0	0
13/12/2012	05	2,7	0,6	266	8,2	79	1006	0	0
13/12/2012	06	2,1	0,4	290	8,5	77	1006	0	0
13/12/2012	07	1,6	0,2	299	8,7	77	1007	0	0
13/12/2012	08	1,7	0,3	241	8,7	77	1007	15	0
13/12/2012	09	1,8	0,4	226	9,6	74	1007	131	0
13/12/2012	10	2,3	0,4	236	12,1	64	1008	312	0
13/12/2012	11	2,2	0,3	247	13,9	58	1007	315	0
13/12/2012	12	4,1	0,9	253	15,3	53	1007	400	0
13/12/2012	13	5,5	1,2	261	16,4	49	1006	368	0
13/12/2012	14	6,6	1,7	242	17,3	46	1005	338	0
13/12/2012	15	8,2	2,1	236	17,6	46	1005	261	0
13/12/2012	16	9	2,6	253	16,8	48	1005	89	0
13/12/2012	17	7,6	1,8	251	15,7	52	1005	6	0
13/12/2012	18	5,4	1,2	241	15,1	54	1005	0	0
13/12/2012	19	5,8	1,5	244	15,1	54	1006	0	0
13/12/2012	20	6,5	1,9	228	14,7	56	1006	0	0
13/12/2012	21	10,9	3,6	252	14,7	56	1006	0	0
13/12/2012	22	12,2	3,6	255	14,6	54	1006	0	0
13/12/2012	23	11,4	3,8	258	14,4	52	1006	0	0
14/12/2012	00	8	2,2	241	13,8	55	1006	0	0
14/12/2012	01	10,5	3,7	236	13,3	56	1006	0	0
14/12/2012	02	11	3,7	247	13,4	57	1006	0	0
14/12/2012	03	9,9	3	255	13,7	57	1005	0	0
14/12/2012	04	9,5	3,3	250	13,2	60	1006	0	0
14/12/2012	05	6,9	1,8	247	13,1	61	1006	0	0
14/12/2012	06	13,5	5	259	13,4	61	1006	0	0
14/12/2012	07	13,1	4,9	255	13,6	62	1006	0	0
14/12/2012	08	13,1	4,2	250	13,7	63	1006	24	0
14/12/2012	09	8,9	2,3	236	14,4	61	1006	105	0
14/12/2012	10	9,8	2,5	234	15,4	58	1007	175	0
14/12/2012	11	9,9	2,9	245	15,8	58	1007	151	0
14/12/2012	12	15,2	5	256	16,6	55	1006	281	0
14/12/2012	13	11,5	3,7	256	17,4	54	1006	202	0
14/12/2012	14	10,9	3,4	257	18,3	51	1005	149	0
14/12/2012	15	12,1	3,5	250	18,8	47	1004	77	0
14/12/2012	16	10,1	3,1	250	18,4	51	1004	24	0
14/12/2012	17	11,6	3,7	252	18,4	52	1004	0	0
14/12/2012	18	9,7	2,9	250	18,4	51	1005	0	0
14/12/2012	19	11,1	3,1	263	18,5	51	1004	0	0
14/12/2012	20	10	2,5	247	18,4	53	1004	0	0
14/12/2012	21	3	0,8	217	17,2	55	1005	0	0
14/12/2012	22	3,6	1	227	16,8	56	1005	0	0
14/12/2012	23	4,2	1	229	17,5	54	1005	0	0
15/12/2012	00	5,1	1,4	225	17,7	55	1005	0	0
15/12/2012	01	9,6	2,7	239	18,7	54	1004	0	0
15/12/2012	02	12,5	3,7	250	19,1	56	1005	0	0
15/12/2012	03	15,5	5,1	261	19	56	1005	0	0
15/12/2012	04	14,6	5	253	18,9	58	1005	0	0
15/12/2012	05	14,7	5	257	18,9	58	1005	0	0
15/12/2012	06	13,8	5	267	19,1	59	1006	0	0
15/12/2012	07	13,3	3,3	277	18,8	62	1007	0	0
15/12/2012	08	6,8	1,7	278	18,6	65	1008	9	0
15/12/2012	09	9,1	3,1	267	18,8	65	1008	47	0
15/12/2012	10	11,3	3,7	256	19	67	1010	150	0
