Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
06/12/2015	11	6	78	3.1	160	11.1	100	889	154		3	2	4
06/12/2015	12	6	79	2.7	156	11.7	99	888	175		3	2	4
06/12/2015	13	6	77	2.8	155	12.7	89	888	236		3	2	4
06/12/2015	14	6	77	2.6	148	12.9	88	888	231		3	2	4
06/12/2015	15	6	79	2.1	156	13	84	888	145		3	2	4
06/12/2015	16	6	78	2.3	136	11.9	91	888	9		3	2	4
06/12/2015	17	6	75	2.3	138	11.3	96	888	0		3	2	4
06/12/2015	18	6	75	2.2	133	10.9	98	888	0		3	2	5
06/12/2015	19	6	73	2.1	137	10.8	99	888	0		3	2	5
06/12/2015	20	6	76	2.6	137	10.4	99	888	0		3	2	4
06/12/2015	21	6	78	2.9	137	9.8	99	888	0		3	2	4
06/12/2015	22	6	77	2.8	151	9.7	99	888	0		3	2	4
06/12/2015	23	6	78	2.9	165	9.7	98	888	0		3	2	4
07/12/2015	00	6	80	2.6	167	9.7	97	888	0		4	2	4
07/12/2015	01	6	79	2.5	170	9.7	97	888	0		3	2	4
07/12/2015	02	6	77	2.4	171	9.5	97	888	0		3	2	4
07/12/2015	03	6	78	1.9	172	9.4	96	888	0		3	2	4
07/12/2015	04	6	78	2.4	169	9.4	94	888	0		3	2	4
07/12/2015	05	6	80	2.6	169	9.2	94	888	0		3	2	4
07/12/2015	06	6	81	2.5	168	9	95	888	0		3	2	4
07/12/2015	07	6	80	2.7	170	9	95	888	0		3	2	4
07/12/2015	08	6	82	3.7	172	9.2	94	888	6		3	2	4
07/12/2015	09	6	80	3.7	164	9.6	94	889	53		3	2	4
07/12/2015	10	6	78	3.5	167	10.4	90	889	183		3	2	4
07/12/2015	11	6	80	3.4	155	12.1	83	889	379		3	2	4
07/12/2015	12	6	82	3.6	149	13.1	78	889	438		3	2	4
07/12/2015	13	6	77	3.1	138	13.9	78	888	389		3	2	4
07/12/2015	14	6	80	2.6	150	12.9	83	888	236		3	2	4
07/12/2015	15	6	73	2.7	140	12.7	87	887	172		5	2	4
07/12/2015	16	6	75	2.8	140	11.8	92	888	35		3	2	4
07/12/2015	17	6	72	2.3	138	11.2	94	888	0		3	2	5
07/12/2015	18	6	72	1.8	151	10.8	94	888	0		3	2	4
07/12/2015	19	6	68	1.1	165	10.4	96	888	0		3	2	4
07/12/2015	20	6	64	0.9	153	9.9	99	888	0		3	2	5
07/12/2015	21	6	63	0.5	170	9.8	99	888	0		3	2	5
07/12/2015	22	6	69	1.3	243	9.7	99	889	0		3	2	4
07/12/2015	23	6	73	1.4	240	10.1	94	889	0		3	2	4
08/12/2015	00	6	71	1.1	249	10.8	87	889	0		3	2	4
08/12/2015	01	6	74	0.4	259	11.9	78	888	0		3	2	4
08/12/2015	02	6	76	0.5	150	11.2	82	888	0		3	2	4
08/12/2015	03	6	68	0.1	322	10.9	82	888	0		3	2	4
08/12/2015	04	6	64	0.7	341	11	81	888	0		3	2	4
08/12/2015	05	6	71	0.2	15	10.9	82	888	0		3	2	4
08/12/2015	06	6	66	0.3	18	10.9	82	888	0		7	2	5
08/12/2015	07	6	61	1.2	327	10.7	82	889	0		4	2	4
08/12/2015	08	6	63	1	342	10	83	889	6		3	2	4
08/12/2015	09	8	58	1.1	317	11.6	80	890	128		14	2	6
08/12/2015	10	13	55	1.8	304	13.7	73	890	242		44	2	10
08/12/2015	11	15	54	2.4	299	14.3	68	890	382		59	3	11
08/12/2015	12	6	72	2.2	274	15.4	64	890	429		7	2	4
08/12/2015	13	6	73	2.5	282	15.5	66	890	424		5	2	4
08/12/2015	14	6	75	2.5	293	15.5	62	889	378		4	2	4
08/12/2015	15	6	78	2.8	284	15.5	60	889	265		5	2	4
08/12/2015	16	6	79	2.9	292	14.6	66	890	65		4	2	4
08/12/2015	17	7	69	3.6	292	13.1	74	890	1		11	2	5
08/12/2015	18	6	73	3.6	289	12	77	890	0		3	2	4
08/12/2015	19	6	70	3.7	286	11.4	81	891	0		3	2	4
08/12/2015	20	6	66	3.2	293	10.8	86	891	0		3	2	4
08/12/2015	21	6	63	2.4	296	10.7	85	891	0		3	2	4
08/12/2015	22	6	57	2.3	293	10.5	89	892	0		3	2	4
08/12/2015	23	6	53	2.4	288	9.9	93	892	0		4	2	4
09/12/2015	00	6	64	3.4	285	9.7	92	892	0		3	2	4
09/12/2015	01	6	62	5.1	288	9.8	91	892	0		4	2	4
09/12/2015	02	7	54	5.2	290	9.7	92	892	0		19	2	6
09/12/2015	03	6	57	6.1	286	9.4	95	892	0		4	2	4
09/12/2015	04	6	55	6.4	285	9.2	98	892	0		4	2	4
09/12/2015	05	6	58	4.9	294	9	100	892	0		3	2	4
09/12/2015	06	6	64	4.9	290	8.7	100	892	0		3	2	4
09/12/2015	07	6	72	4.9	289	8.2	100	893	0		3	2	4
09/12/2015	08	6	77	3.7	300	7.9	100	893	0		3	2	4
09/12/2015	09	6	77	2.1	310	7.8	100	894	12		3	2	4
09/12/2015	10	6	71	1.9	287	8.3	100	894	110		7	2	4
09/12/2015	11	7	65	1.4	303	8.9	100	895	138		20	2	5
09/12/2015	12	7	62	0.4	59	9.9	100	894	125		18	2	5
09/12/2015	13	6	69	1.7	121	12.1	89	893	190		6	2	4
09/12/2015	14	6	73	2.7	116	11.9	85	893	104		4	2	4
09/12/2015	15	6	74	1.8	130	12.1	83	893	103		3	2	4
09/12/2015	16	6	72	1.4	127	11.4	90	893	23		3	2	4
09/12/2015	17	6	68	1.5	125	10.6	96	893	0		3	2	4
09/12/2015	18	6	64	1.2	138	10.1	98	893	0		3	2	4
09/12/2015	19	6	74	1.5	133	9.4	99	893	0		3	2	4
09/12/2015	20	6	76	1	175	9.4	99	893	0		3	2	4
09/12/2015	21	6	72	1.7	221	9	99	893	0		3	2	4
09/12/2015	22	6	67	0.7	253	8.3	99	892	0		3	2	4
09/12/2015	23	6	69	0.8	254	8.9	99	892	0		3	2	4
10/12/2015	00	6	70	0.4	257	9	92	892	0		3	2	4
10/12/2015	01	6	71	0.2	301	9.2	84	892	0		3	2	4
10/12/2015	02	6	71	0.3	300	9.6	83	892	0		3	2	4
10/12/2015	03	6	70	0.1	275	9	85	892	0		3	2	4
10/12/2015	04	6	68	0.1	215	8.6	86	892	0		3	2	4
10/12/2015	05	6	68	0.1	207	8.9	85	892	0		3	2	4
10/12/2015	06	6	70	0.1	226	8.6	87	892	0		3	2	4
10/12/2015	07	6	73	0.1	260	8.3	89	892	0		3	2	4
10/12/2015	08	6	74	0.1	237	8.7	88	892	21		3	2	4
10/12/2015	09	6	74	0.1	231	11.6	79	892	146		3	2	4
10/12/2015	10	6	71	0.8	165	13.3	73	892	280		3	2	4
10/12/2015	11	6	73	1.5	160	13.9	70	892	393		3	2	4
10/12/2015	12	6	76	2	163	14.2	65	891	452		3	2	4
10/12/2015	13	6	67	2.7	123	13.5	76	891	439		3	2	4
10/12/2015	14	6	68	3.4	113	12.6	81	890	314		3	2	4
10/12/2015	15	6	73	2.9	111	11.9	84	890	270		3	2	4
10/12/2015	16	6	73	2.1	124	11.2	88	890	62		4	2	5
10/12/2015	17	6	72	1.7	151	10.4	94	890	2		4	2	5
10/12/2015	18	6	68	1.3	162	9.9	97	891	0		3	2	5
10/12/2015	19	7	69	1.4	167	10.1	98	891	0		3	2	5
10/12/2015	20	6	67	2	209	9.8	98	891	0		4	2	5
10/12/2015	21	6	62	1.1	251	9	99	891	0		6	2	5
10/12/2015	22	6	62	1	237	8.5	100	891	0		4	2	4
10/12/2015	23	6	67	0.9	257	8.6	97	891	0		5	2	4
11/12/2015	00	6	67	0.3	249	9.1	92	891	0		3	2	4
11/12/2015	01	6	70	0.7	256	9	88	891	0		3	2	4
11/12/2015	02	6	71	0.3	241	9	91	891	0		3	2	4
11/12/2015	03	6	68	0.3	248	8.7	91	891	0		3	2	4
11/12/2015	04	6	72	0.1	219	8.7	92	891	0		3	2	4
11/12/2015	05	6	74	1.2	205	8.8	89	891	0		3	2	4
11/12/2015	06	6	73	2.4	216	8.9	87	891	0		3	2	4
11/12/2015	07	6	80	3.4	220	9.6	81	891	0		3	2	4
11/12/2015	08	6	77	1.4	235	9.2	82	891	15		3	2	4
11/12/2015	09	6	79	2	203	10	80	891	130		3	2	4
11/12/2015	10	6	77	2.5	197	10.9	80	891	264		3	2	4
11/12/2015	11	6	75	2.7	206	12.4	73	891	378		3	2	4
11/12/2015	12	6	72	2	238	13.9	70	891	462		3	2	4
11/12/2015	13	6	67	1.2	293	13.1	74	890	190		3	2	4
11/12/2015	14	6	61	1.4	74	11.6	88	889	39		3	2	4
11/12/2015	15	6	64	0.8	73	10.9	94	889	5		3	2	4
11/12/2015	16	6	72	1.5	182	10.9	92	889	23		3	2	4
11/12/2015	17	6	68	1	174	10.3	94	889	3		3	2	4
11/12/2015	18	6	67	0.5	192	9.4	96	889	0		3	2	4
11/12/2015	19	6	63	0.5	242	8.6	98	889	0		3	2	4
11/12/2015	20	6	65	1.5	219	8.5	99	889	0		3	2	4
11/12/2015	21	6	64	1.6	216	8.4	100	889	0		3	2	4
11/12/2015	22	6	61	1.1	222	8.1	100	888	0		3	2	4
11/12/2015	23	6	52	1	230	7.5	100	888	0		3	2	4
12/12/2015	00	6	54	1.4	229	7.4	100	888	0		3	2	4
12/12/2015	01	6	67	2.2	219	7.8	100	888	0		3	2	4
12/12/2015	02	6	72	3	220	8.2	99	887	0		3	2	4
12/12/2015	03	6	76	3.2	220	8.4	90	887	0		3	2	4
12/12/2015	04	6	73	1.9	221	8.1	87	887	0		3	2	4
12/12/2015	05	6	76	1.3	229	8.1	84	886	0		3	2	4
12/12/2015	06	6	74	1.4	215	7.8	90	886	0		3	2	4
12/12/2015	07	6	76	0.8	232	7.7	92	886	0		3	2	4
12/12/2015	08	6	78	2.3	223	7.9	90	886	6		3	2	4
12/12/2015	09	6	80	3.8	213	8.3	89	886	70		3	2	4
12/12/2015	10	6	84	3.8	200	9.1	86	886	171		3	2	4
12/12/2015	11	6	85	4.1	199	9.8	80	886	317		3	2	4
12/12/2015	12	6	83	3.2	193	10.7	77	885	304		3	2	4
12/12/2015	13	6	82	3.3	197	11.1	76	884	334		3	2	4
12/12/2015	14	6	83	2.3	153	11.1	75	884	280		3	2	4
12/12/2015	15	6	81	2	185	10.4	79	883	116		3	2	4
12/12/2015	16	6	80	1.3	174	9.7	84	883	68		3	2	4
12/12/2015	17	6	72	0.9	169	8.8	91	883	3		3	2	4
12/12/2015	18	6	69	2	181	8.3	96	883	0		3	2	4
12/12/2015	19	6	67	2.2	196	8.2	97	883	0		3	2	5
12/12/2015	20	6	68	2.2	210	7.8	97	883	0		3	2	5
12/12/2015	21	6	65	0.4	237	7	99	883	0		3	2	4
12/12/2015	22	6	64	0.7	247	6.2	99	883	0		3	2	4
12/12/2015	23	6	70	1.1	260	6.2	99	883	0		3	2	4
13/12/2015	00	6	63	2.3	276	6.5	96	883	0		3	2	4
13/12/2015	01	6	68	2.6	285	7	86	882	0		3	2	4
13/12/2015	02	6	65	2.2	277	6	86	882	0		3	2	4
13/12/2015	03	6	70	2.3	283	6.1	83	882	0		3	2	4
13/12/2015	04	6	67	1.2	270	4.9	87	881	0		3	2	4
13/12/2015	05	6	69	0.9	263	5.9	85	881	0		3	2	4
13/12/2015	06	6	63	1.2	265	6.8	83	881	0		3	2	4
13/12/2015	07	6	60	1.6	279	6.9	83	881	0		3	2	4
13/12/2015	08	6	64	1.1	271	6.9	83	881	5		3	2	4
13/12/2015	09	7	71	1.8	275	8.6	74	881	140		3	2	5
13/12/2015	10	7	78	2.4	278	9.5	68	881	257		3	2	5
13/12/2015	11	6	85	2.6	278	10.2	63	881	364		3	2	4
13/12/2015	12	6	80	2.3	298	11.2	61	880	439		3	2	4
13/12/2015	13	6	80	2.5	276	11.7	61	880	476		4	2	4
13/12/2015	14	6	79	2.7	270	11.7	60	879	393		4	2	4
13/12/2015	15	6	81	2.9	277	11.3	62	879	275		6	2	4
13/12/2015	16	6	71	2.6	277	10.6	66	879	145		5	2	4
13/12/2015	17	6	65	0.8	263	8.6	76	879	11		6	2	4
13/12/2015	18	6	69	0.7	246	7.5	81	879	0		4	2	4
13/12/2015	19	6	62	1.1	232	7.2	91	880	0		5	2	4
13/12/2015	20	6	65	1.7	249	7.3	88	880	0		4	2	4
13/12/2015	21	6	75	1.7	266	8.3	75	880	0		6	2	4
13/12/2015	22	6	72	1.7	253	8.2	75	881	0		5	2	4
13/12/2015	23	6	74	2.4	265	8	74	881	0		8	2	4
14/12/2015	00	6	81	2.5	292	8.9	71	881	0		5	2	4
14/12/2015	01	6	78	3.1	291	8.5	73	880	0		3	2	4
14/12/2015	02	6	78	2.9	288	8.4	72	880	0		3	2	4
14/12/2015	03	6	81	3.7	283	8.8	70	880	0		3	2	4
14/12/2015	04	6	82	2.8	273	8.9	70	880	0		3	2	4
14/12/2015	05	6	79	2.7	260	8.7	71	880	0		3	2	4
14/12/2015	06	6	80	2.7	251	9.2	70	880	0		3	2	4
14/12/2015	07	6	82	2.3	235	9.7	69	880	0		3	2	4
14/12/2015	08	6	81	1.5	242	9.8	68	881	3		3	2	4
14/12/2015	09	6	78	2.3	254	10.2	72	881	17		3	2	4
14/12/2015	10	6	72	0.6	263	10.9	73	881	62		3	2	4
14/12/2015	11	6	71	0.9	246	10.8	74	881	31		3	2	4
14/12/2015	12	6	73	1.5	228	12.1	67	881	88		3	2	4
14/12/2015	13	6	76	1.3	193	13.1	63	881	203		3	2	4
14/12/2015	14	6	74	2.5	242	14.7	58	881	366		3	2	4
14/12/2015	15	6	74	2.5	269	14.8	59	881	252		3	2	4
14/12/2015	16	6	72	1.9	272	13.2	65	881	31		3	2	4
14/12/2015	17	6	67	1.7	282	12.3	68	881	3		3	2	4
14/12/2015	18	6	70	2.2	286	11.9	69	882	0		3	2	4
14/12/2015	19	6	63	2.2	283	10.3	75	882	0		3	2	4
14/12/2015	20	6	66	2.6	284	11	71	883	0		3	2	4
14/12/2015	21	6	64	2	275	9.9	75	883	0		3	2	4
14/12/2015	22	6	63	2.4	269	9.7	74	883	0		3	2	4
14/12/2015	23	6	71	3.7	274	11.1	68	884	0		3	2	4
15/12/2015	00	6	70	1.8	259	10.6	70	884	0		3	2	4
15/12/2015	01	6	71	0.1	236	10.1	71	884	0		3	2	4
15/12/2015	02	6	72	1.5	243	11.2	67	884	0		4	2	4
15/12/2015	03	6	75	1.2	222	11.7	66	884	0		4	2	4
15/12/2015	04	6	74	0.8	247	11.3	68	884	0		4	2	4
15/12/2015	05	6	75	0.6	255	11.2	67	884	0		4	2	4
15/12/2015	06	6	72	1.6	280	11.3	70	884	0		4	2	4
15/12/2015	07	6	69	1.5	270	10.7	73	885	0		4	2	4
15/12/2015	08	6	70	3.1	264	10.5	77	885	10		3	2	4
15/12/2015	09	6	70	3.2	273	12.7	74	886	103		3	2	4
15/12/2015	10	6	69	3	271	14.1	73	886	218		3	2	4
15/12/2015	11	6	71	4	277	15	72	886	244		3	2	4
15/12/2015	12	6	67	3.5	286	15.5	70	886	209		3	2	4
15/12/2015	13	6	66	3	285	16.6	64	886	383		3	2	4
15/12/2015	14	6	67	4.3	279	16.6	62	886	251		3	2	4
15/12/2015	15	6	66	3.7	288	16.1	61	886	133		3	2	4
15/12/2015	16	6	64	3.7	286	16	59	886	51		3	2	4
15/12/2015	17	6	71	4.4	287	16.1	53	887	2		3	2	4
15/12/2015	18	6	67	4.2	282	15.8	55	887	0		3	2	4
15/12/2015	19	6	68	5	282	16	52	887	0		3	2	4
15/12/2015	20	6	71	5.4	290	15.9	51	888	0		3	2	4
15/12/2015	21	6	69	5.8	289	15.4	52	888	0		3	2	4
15/12/2015	22	6	67	7.9	285	15.7	48	888	0		3	2	4
15/12/2015	23	6	67	6.5	287	15.6	47	889	0		4	2	4
16/12/2015	00	6	68	6.2	286	15.5	46	889	0		4	2	4
16/12/2015	01	6	72	6.8	281	15.9	44	889	0		3	2	4
16/12/2015	02	6	69	6.8	282	15.7	44	889	0		3	2	4
16/12/2015	03	6	71	6.6	284	15.7	44	889	0		3	2	4
16/12/2015	04	6	71	5.9	284	15.5	44	889	0		3	2	4
16/12/2015	05	6	72	6.5	288	15.1	45	889	0		3	2	4
16/12/2015	06	6	67	5.9	289	14.4	48	889	0		3	2	4
16/12/2015	07	6	68	6.9	285	14.5	47	889	0		3	2	4
16/12/2015	08	6	69	6.6	283	14.4	48	890	14		3	2	4
16/12/2015	09	6	67	5.6	285	15.1	47	890	156		3	2	4
16/12/2015	10	8	64	5.2	284	16.3	45	891	285		18	2	6
16/12/2015	11	8	67	5.5	283	17.2	43	891	369		20	2	6
16/12/2015	12	10	61	4.7	287	17.5	44	891	420		35	2	8
16/12/2015	13	9	63	4.5	285	18	44	890	415		23	2	7
16/12/2015	14	6	74	4.2	282	18.8	43	890	382		3	2	4
16/12/2015	15	6	76	3.5	288	19	43	890	260		3	2	4
16/12/2015	16	7	68	1.8	289	18.1	46	890	77		9	2	5
16/12/2015	17	8	62	2.2	283	16.9	47	890	4		19	2	7
16/12/2015	18	6	72	3.3	283	17.4	45	890	0		5	2	5
16/12/2015	19	6	73	2.3	284	17.3	48	890	0		3	2	4
16/12/2015	20	6	67	0.6	215	16.1	52	890	0		3	2	4
16/12/2015	21	6	71	0.4	301	16.8	45	890	0		3	2	4
16/12/2015	22	6	75	0.5	245	17.2	33	890	0		3	2	4
16/12/2015	23	6	80	0.4	234	16.9	30	890	0		3	2	4
17/12/2015	00	6	77	1.1	239	16.6	37	890	0		3	2	4
17/12/2015	01	6	73	1	226	16.6	45	889	0		3	2	4
17/12/2015	02	6	73	1.7	212	16.8	46	889	0		3	2	4
17/12/2015	03	6	74	2	213	16.9	46	888	0		3	2	4
17/12/2015	04	6	74	1.5	237	16.4	48	888	0		3	2	4
17/12/2015	05	6	72	2.1	233	17.1	45	888	0		3	2	4
17/12/2015	06	6	73	1.5	260	16.1	47	888	0		3	2	4
17/12/2015	07	6	72	1.8	286	15.6	42	888	0		3	2	4
17/12/2015	08	6	78	2.8	276	16.2	29	888	3		3	2	4
17/12/2015	09	6	81	1.8	270	18.2	25	888	114		3	2	4
17/12/2015	10	6	80	1.5	264	20.3	29	888	227		3	2	4
17/12/2015	11	6	78	2.5	273	21.4	30	889	319		3	2	4
17/12/2015	12	6	75	1.1	274	21	32	888	223		3	2	4
17/12/2015	13	6	76	0.1	302	21.6	33	887	262		3	2	4
17/12/2015	14	6	79	0.6	293	21.5	35	887	274		3	2	4
17/12/2015	15	6	70	0.3	14	19.8	38	887	105		13	2	5
17/12/2015	16	6	64	0.1	296	18.9	41	887	61		8	2	4
17/12/2015	17	6	69	0.2	258	17.3	44	887	6		6	2	4
17/12/2015	18	6	67	1.7	287	16.5	44	887	0		10	2	4
17/12/2015	19	8	59	1	278	16.1	44	887	0		27	2	7
17/12/2015	20	6	71	2.4	287	17	40	887	0		7	2	5
17/12/2015	21	6	71	3.6	284	17.1	38	888	0		11	2	5
17/12/2015	22	6	77	5.5	279	16.8	36	887	0		3	2	4
17/12/2015	23	6	75	4.8	280	16.4	36	887	0		3	2	4
18/12/2015	00	6	77	4.8	283	16.5	36	887	0		3	2	4
18/12/2015	01	6	77	4.4	281	16.3	35	887	0		3	2	4
18/12/2015	02	6	71	3.5	280	16	36	887	0		4	2	4
18/12/2015	03	6	71	4	286	15.9	38	887	0		3	2	4
18/12/2015	04	6	69	3.1	288	15.9	38	887	0		3	2	4
18/12/2015	05	6	70	3.3	285	15.7	38	886	0		3	2	4
18/12/2015	06	6	68	2.6	289	15.7	39	886	0		3	2	4
18/12/2015	07	6	61	3	289	15.8	39	887	0		4	2	4
18/12/2015	08	6	65	3.2	288	15.8	39	887	10		4	2	4
18/12/2015	09	6	68	3.7	281	17.1	37	887	115		3	2	4
18/12/2015	10	6	71	3.6	280	17.8	36	888	199		3	2	4
18/12/2015	11	6	70	4.1	276	18.4	35	888	296		3	2	4
18/12/2015	12	6	71	3.7	283	18.7	34	888	418		5	2	4
18/12/2015	13	6	72	3.4	282	18.8	34	887	382		3	2	4
18/12/2015	14	6	71	2.5	277	18.9	36	887	280		3	2	4
18/12/2015	15	6	72	1.9	271	18.6	36	886	170		3	2	4
18/12/2015	16	6	64	0.3	323	17.8	38	887	62		11	2	4
18/12/2015	17	6	62	0.4	341	16.5	40	886	5		12	2	4
18/12/2015	18	6	55	0.1	318	16.3	40	887	0		26	2	4
18/12/2015	19	6	64	0.1	291	16.4	40	887	0		7	2	4
18/12/2015	20	6	70	0.1	251	16.6	40	887	0		3	2	4
18/12/2015	21	6	69	0.1	234	16.2	42	887	0		3	2	4
18/12/2015	22	6	69	0.1	253	15.8	42	887	0		3	2	4
18/12/2015	23	6	66	0.1	265	15.8	43	887	0		3	2	4
19/12/2015	00	6	70	0.5	260	16.3	40	887	0		3	2	4
19/12/2015	01	6	70	0.4	276	15.5	43	886	0		3	2	4
19/12/2015	02	6	62	0.1	309	15.2	45	885	0		3	2	4
19/12/2015	03	6	65	0.1	270	14.6	47	885	0		3	2	4
19/12/2015	04	6	61	1.8	275	13.8	51	885	0		3	2	4
19/12/2015	05	6	67	3.1	281	15.3	47	885	0		3	2	4
19/12/2015	06	6	60	1.7	277	13.5	52	884	0		3	2	4
19/12/2015	07	6	64	0.3	206	13.2	54	885	0		3	2	4
19/12/2015	08	6	69	0.1	207	13.8	52	885	8		3	2	4
19/12/2015	09	6	70	0.1	253	17.3	43	885	110		3	2	4
19/12/2015	10	6	72	0.7	232	18.8	50	885	257		3	2	4
19/12/2015	11	6	77	0.9	210	19.8	52	885	361		3	2	4
19/12/2015	12	6	73	1.7	230	20.5	53	885	422		3	2	4
19/12/2015	13	6	70	1.6	221	21.2	52	884	430		3	2	4
19/12/2015	14	6	69	1.7	181	20.9	50	884	383		3	2	4
19/12/2015	15	6	67	1.5	171	20.5	51	883	284		3	2	4
19/12/2015	16	6	65	0.9	190	19.3	55	883	120		3	2	4
19/12/2015	17	6	69	2.2	199	17.3	54	883	13		3	2	4
19/12/2015	18	6	71	2.5	194	17.1	53	883	0		3	2	4
19/12/2015	19	6	68	0.8	204	16.4	58	883	0		3	2	4
19/12/2015	20	6	66	0.9	231	16.2	60	883	0		3	2	4
19/12/2015	21	6	65	0.7	242	16.4	64	883	0		3	2	4
19/12/2015	22	6	62	1	254	16.6	60	883	0		3	2	4
19/12/2015	23	6	63	0.3	282	16.7	54	884	0		3	2	4
20/12/2015	00	6	65	0.2	319	16.5	50	884	0		3	2	4
20/12/2015	01	6	68	0.6	276	16.5	45	883	0		3	2	4
20/12/2015	02	6	70	0.4	294	17.5	35	883	0		3	2	4
20/12/2015	03	6	73	0.1	197	16.9	33	883	0		3	2	4
20/12/2015	04	6	72	0.2	308	17	35	882	0		3	2	4
20/12/2015	05	6	66	1.3	270	15.8	41	882	0		3	2	4
20/12/2015	06	6	66	2.5	281	15.9	38	882	0		3	2	4
20/12/2015	07	6	66	1	294	15.5	38	883	0		3	2	4
20/12/2015	08	6	68	0.3	38	16.9	33	883	10		3	2	4
20/12/2015	09	6	67	0.1	76	18.6	34	883	137		3	2	4
20/12/2015	10	6	67	0.7	84	20	35	884	266		3	2	4
20/12/2015	11	6	66	1.3	99	19.7	42	884	302		3	2	4
20/12/2015	12	6	69	0.6	88	20.2	41	883	408		3	2	4
20/12/2015	13	6	64	0.8	69	20.3	46	883	429		3	2	4
20/12/2015	14	6	57	0.4	90	19.9	51	882	358		3	2	4
20/12/2015	15	6	48	0.5	101	18.2	64	882	262		3	2	4
20/12/2015	16	6	43	0.1	175	16.6	72	883	139		3	2	4
20/12/2015	17	6	56	0.1	226	15.2	64	883	4		3	2	4
20/12/2015	18	6	65	0.1	243	15.2	54	883	0		3	2	4
20/12/2015	19	6	57	0.1	263	13.3	62	884	0		3	2	4
20/12/2015	20	6	57	0.2	326	13.5	64	884	0		3	2	4
20/12/2015	21	6	54	0.2	296	13.4	69	885	0		3	2	4
20/12/2015	22	6	49	0.3	156	11.5	80	885	0		3	2	4
20/12/2015	23	6	51	0.2	213	11.4	74	885	0		3	2	4
21/12/2015	00	6	45	0.8	279	11	68	886	0		4	2	4
21/12/2015	01	6	60	0.1	192	12.1	60	886	0		4	2	4
21/12/2015	02	6	60	1.3	257	11.8	64	886	0		4	2	4
21/12/2015	03	6	56	3.4	281	11.2	65	886	0		3	2	4
21/12/2015	04	6	60	3.7	286	11.1	71	887	0		11	2	4
21/12/2015	05	6	61	3.7	287	10.6	73	887	0		13	2	4
21/12/2015	06	6	65	4.6	285	10.2	70	887	0		3	2	4
21/12/2015	07	6	62	3.9	286	10.5	68	888	0		3	2	4
21/12/2015	08	6	72	4.3	284	10.8	72	889	9		3	2	4
21/12/2015	09	6	69	4.1	282	11.1	68	889	116		3	2	4
21/12/2015	10	6	72	3	280	11.6	70	890	249		3	2	4
21/12/2015	11	6	74	2.4	280	12.9	73	890	357		3	2	4
21/12/2015	12	6	79	1.7	284	14	71	890	417		3	2	4
21/12/2015	13	6	80	0.5	266	15.9	64	890	428		3	2	4
21/12/2015	14	6	76	0.7	256	16.5	65	889	313		3	2	4
21/12/2015	15	6	68	1	26	15.2	76	889	261		3	2	4
21/12/2015	16	6	59	0.3	139	13.8	83	889	65		3	2	4
21/12/2015	17	6	51	0.1	55	12.4	83	890	13		3	2	4
21/12/2015	18	6	49	0.1	270	9.9	91	890	0		3	2	4
21/12/2015	19	6	55	0.1	241	10.2	89	891	0		4	2	4
21/12/2015	20	6	61	0.5	252	10.5	90	891	0		3	2	4
21/12/2015	21	6	61	0.1	56	10.2	90	892	0		3	2	4
21/12/2015	22	6	62	0.1	5	10.3	90	892	0		3	2	4
21/12/2015	23	6	63	0.4	238	10.6	89	892	0		3	2	4
22/12/2015	00	6	64	0.3	252	11	84	892	0		3	2	4
22/12/2015	01	6	66	0.3	271	10.9	79	892	0		3	2	4
22/12/2015	02	6	67	0.2	275	11.1	79	892	0		3	2	4
22/12/2015	03	6	70	0.4	252	11.3	76	892	0		3	2	4
22/12/2015	04	6	74	0.1	257	10.6	77	891	0		3	2	4
22/12/2015	05	6	78	0.1	259	10.6	75	891	0		3	2	4
22/12/2015	06	6	80	0.1	238	10.9	72	892	0		3	2	4
22/12/2015	07	6	82	0.1	254	11.2	68	892	0		3	2	4
22/12/2015	08	6	83	0.3	223	12	65	892	9		3	2	4
22/12/2015	09	6	82	0.6	209	14.2	59	892	113		3	2	4
22/12/2015	10	6	75	0.4	222	16.7	49	892	234		3	2	4
22/12/2015	11	6	68	1.1	186	18.1	47	892	362		3	2	4
22/12/2015	12	6	68	1.6	178	18.8	49	891	428		3	2	4
22/12/2015	13	6	67	1.5	179	19.4	47	891	437		3	2	4
22/12/2015	14	6	72	1.7	199	19.1	51	890	389		3	2	4
22/12/2015	15	6	63	1.1	162	18.1	63	890	290		3	2	4
22/12/2015	16	6	67	0.8	191	16.4	70	890	153		3	2	4
22/12/2015	17	6	74	2.4	227	15.3	66	890	17		3	2	4
22/12/2015	18	6	73	2.9	231	15.1	64	890	0		3	2	4
22/12/2015	19	6	74	3.7	234	16.5	51	890	0		3	2	4
22/12/2015	20	6	73	2.2	253	15.7	49	890	0		3	2	4
22/12/2015	21	6	73	1.6	265	15.2	46	890	0		3	2	4
22/12/2015	22	6	72	1.4	265	14.6	49	890	0		3	2	4
22/12/2015	23	6	73	2	252	15.4	45	890	0		3	2	4
23/12/2015	00	6	76	1.8	254	16.2	42	889	0		3	2	4
23/12/2015	01	6	75	1.7	259	16	41	889	0		3	2	4
23/12/2015	02	6	72	1.2	260	14.1	47	889	0		3	2	4
