Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
26/07/2024	17	1,9	97	29,5	72	8	5,1
26/07/2024	18	1,6	87	28,4	78	7	5,2
26/07/2024	19	1,1	94	27,5	84	8	4,4
26/07/2024	20	0,7	100	26,5	91	8	3,2
26/07/2024	21	0,3	70	26	92	6	2,5
26/07/2024	22	0,6	34	25,5	93	4	2,9
26/07/2024	23	0	29	24,9	96	5	1
27/07/2024	00	0	29	23,9	99	7	0,1
27/07/2024	01	0	29	23,1	96	6	0
27/07/2024	02	0	29	23	87	8	0,3
27/07/2024	03	0	29	22,6	83	8	0,2
27/07/2024	04	0	21	22,3	85	7	1
27/07/2024	05	0	11	21,8	81	9	0,5
27/07/2024	06	0	84	21,7	78	17	0,4
27/07/2024	07	0,1	83	24,6	67	17	1
27/07/2024	08	0,7	61	29,7	59	16	3
27/07/2024	09	1,4	109	29,8	65	7	4,3
27/07/2024	10	1,8	127	29,6	72	8	5
27/07/2024	11	2,1	128	29,8	76	8	6,5
27/07/2024	12	2,4	128	29,8	78	11	6,2
27/07/2024	13	2,2	115	30,4	76	7	6,3
27/07/2024	14	2,1	105	31,2	72	9	6,3
27/07/2024	15	2,1	114	30,5	74	8	6,1
27/07/2024	16	1,9	100	30	77	6	5,9
27/07/2024	17	1,6	102	29,2	82	7	5,1
27/07/2024	18	1,5	109	28	91	7	5,2
27/07/2024	19	0,8	105	27,4	96	7	3,8
27/07/2024	20	0,5	80	26,8	100	7	2,6
27/07/2024	21	0,6	87	26,5	100	6	3,3
27/07/2024	22	0,6	71	26,4	100	7	3,4
27/07/2024	23	0,9	54	25,9	100	6	5
28/07/2024	00	0,5	35	25,6	100	7	2,4
28/07/2024	01	0	22	24,9	100	7	0
28/07/2024	02	0	22	24,2	100	9	0
28/07/2024	03	0	22	24	100	9	0,4
28/07/2024	04	0	315	23,3	100	7	0,7
28/07/2024	05	0	341	22,8	100	9	0,5
28/07/2024	06	0	16	22,8	100	11	0,6
28/07/2024	07	0,8	12	25,5	92	11	3
28/07/2024	08	0,3	29	29,9	69	12	1,6
28/07/2024	09	2,2	191	29,1	72	13	5,4
28/07/2024	10	2,8	177	29,2	73	10	8
28/07/2024	11	3,1	166	29,3	77	14	7,5
28/07/2024	12	3,4	133	30,3	78	13	8,3
28/07/2024	13	2,3	109	32	72	19	6,5
28/07/2024	14	2	96	33,2	67	23	5,6
28/07/2024	15	2	100	33	66	21	5,4
28/07/2024	16	1,8	106	33	67	21	5,4
28/07/2024	17	1,9	76	31,1	76	25	6,2
28/07/2024	18	2	65	29,9	77	21	6,4
28/07/2024	19	1,9	78	28,8	82	23	6,2
28/07/2024	20	1,3	71	28,5	80	22	6
28/07/2024	21	0,5	37	28,4	76	22	2,4
28/07/2024	22	0,1	30	27,7	79	20	0,6
28/07/2024	23	0,1	354	26,9	84	21	2
29/07/2024	01	0,1	9	26,4	91	46	0,8
29/07/2024	02	0,1	210	25,7	94	38	1,3
29/07/2024	03	0	193	25	98	23	0
29/07/2024	04	0,1	235	24,5	98	20	1,1
29/07/2024	05	0	306	24,4	93	17	0,4
29/07/2024	06	0	308	24,8	85	33	0
29/07/2024	09	1	118	34,1	56		3,2
29/07/2024	10	1,7	151	32,8	65	36	4,8
29/07/2024	11	1,6	142	33	64	23	4,8
29/07/2024	12	1,7	92	33,8	66	25	4,8
29/07/2024	13	1,7	83	35,3	58	39	5,3
29/07/2024	14	1,7	86	36	52	29	5,4
29/07/2024	15	1,6	101	35,4	52	46	4,8
29/07/2024	16	1,6	89	34,6	53	17	5,2
29/07/2024	17	1,4	98	33,6	56	29	4,7
29/07/2024	18	1,2	69	32,5	59	16	4,5
29/07/2024	19	1,2	55	31,6	57	11	5,1
29/07/2024	20	0,9	40	31,3	53	14	4,6
29/07/2024	21	1,3	30	31,2	51	13	5,6
29/07/2024	22	0,9	31	31,2	48	12	3,7
29/07/2024	23	0,7	39	30,5	53	18	2,8
30/07/2024	00	0,4	11	29,8	54	14	1,6
30/07/2024	01	0	9	28,7	52	12	0,4
30/07/2024	02	0	9	27,9	49	10	0,1
30/07/2024	03	0	9	27,7	44	8	0,1
30/07/2024	04	0	9	27,6	42	7	0,3
30/07/2024	05	0,1	9	27,7	41	14	0,8
30/07/2024	06	0	302	28,5	40	25	0,9
30/07/2024	07	0,4	341	29,8	40	38	1,9
30/07/2024	08	0,9	3	31,2	38	39	3,6
30/07/2024	09	0,7	70	35	34	23	3,9
30/07/2024	10	0,9	93	36,7	33	22	3,1
30/07/2024	11	1,9	88	33,9	51	59	6,3
30/07/2024	12	1,6	76	36,3	43	26	5,7
30/07/2024	13	1,7	70	37,5	38	24	5,6
30/07/2024	14	1,6	82	37,1	39	19	4,6
30/07/2024	15	1,6	84	37,6	34	14	4,3
30/07/2024	16	1,4	98	36,3	34	18	4,2
30/07/2024	17	1,2	88	35,5	36	8	4,7
30/07/2024	18	0,8	75	34,5	39	12	3,1
30/07/2024	19	0,2	78	33,6	42	12	2
30/07/2024	20	0,1	69	32	49	13	1,2
30/07/2024	21	0,1	70	31,3	50	13	0,8
30/07/2024	22	0,5	27	31,4	48	12	2,3
30/07/2024	23	0,3	3	30,8	46	12	1,5
31/07/2024	01	0	0	28,6	45	11	0,1
31/07/2024	02	0	0	28,2	44	8	0,1
31/07/2024	03	0	0	27,7	44	9	0
31/07/2024	04	0	0	27,2	44	11	0,7
31/07/2024	05	0	0	26,2	46	15	0,2
31/07/2024	06	0	346	26,3	46	28	0,7
31/07/2024	07	0,1	334	29,1	44	46	0,6
31/07/2024	08	0,5	326	34,2	35	52	1,8
31/07/2024	09	1,1	181	34,7	37	39	3,2
31/07/2024	10	2	166	34,4	40	25	4,8
31/07/2024	11	1,7	144	34,1	45	24	5,1
31/07/2024	12	2,3	139	32,8	56	24	5,6
31/07/2024	13	2,1	133	32,4	63	14	5,6
31/07/2024	14	1,9	124	33,1	60	13	5,5
31/07/2024	15	1,8	142	32,6	68	18	5,4
31/07/2024	16	1,5	138	31,9	74	16	5
31/07/2024	17	1,4	129	31,1	79	13	4
31/07/2024	18	1,4	160	30,2	86	14	4,2
31/07/2024	19	0,7	176	29,8	90	13	3,1
31/07/2024	20	0,2	205	29,3	94	12	1,8
31/07/2024	21	0,2	206	29,4	95	15	1,8
31/07/2024	22	0,3	209	29,4	90	15	1,6
31/07/2024	23	0	214	28,9	87	16	0,5
01/08/2024	00	0,1	222	28,9	83	17	1
01/08/2024	01	0,1	235	28,2	86	20	1
01/08/2024	02	0,1	256	28	84	18	0,4
01/08/2024	03	0,3	15	28,1	81	21	0,9
01/08/2024	04	0	20	27,5	86	22	0
01/08/2024	05	0	20	26,9	87	23	0
01/08/2024	06	0	25	27,3	89	36	0,3
01/08/2024	07	0,8	42	29,2	96	24	3,8
01/08/2024	08	1,1	97	31,7	86	20	4
01/08/2024	09	1,5	106	32	84	17	4,9
01/08/2024	10	2,4	129	30,9	89	21	5,8
01/08/2024	11	2,6	132	31	88	18	6,4
01/08/2024	12	2,1	127	31,6	87	18	6,1
01/08/2024	13	3,1	133	31	90	13	6,7
01/08/2024	14	1,9	117	32,3	85	16	5,2
01/08/2024	15	1,8	122	32	85	16	5,3
01/08/2024	16	2,1	143	30,7	92	17	5,1
01/08/2024	17	1,6	137	30,4	93	14	4,8
01/08/2024	18	1,1	139	30,2	94	14	3,6
01/08/2024	19	0,5	130	30,1	85	7	1,8
01/08/2024	20	0,1	130	30,1	73	11	0,8
01/08/2024	21	0,2	130	29,8	81	19	2
01/08/2024	22	0,4	190	29,2	95	14	2,5
01/08/2024	23	0,1	193	28,9	100	11	1,5
02/08/2024	00	0,1	192	28,7	100	11	0,9
02/08/2024	01	0,2	185	28,7	100	10	1,8
02/08/2024	02	0,1	181	28,5	100	9	0,9
02/08/2024	03	0,2	118	28,2	100	11	1,8
02/08/2024	04	0,6	7	28	100	11	2,7
02/08/2024	05	0	7	27,9	98	14	0,2
02/08/2024	06	0	7	28,1	95	24	0,1
02/08/2024	07	0	7	28,9	91	27	0,2
02/08/2024	08	0,7	189	29,9	90	26	3
02/08/2024	09	1,8	188	30,8	86	20	5,2
02/08/2024	10	2,4	191	31,1	82	18	5,9
02/08/2024	11	3,3	186	31,1	81	25	7,8
02/08/2024	12	4,8	177	30,7	85	31	11,6
02/08/2024	13	4,1	180	31	85	24	10,8
02/08/2024	14	3,3	172	31,4	82	24	7,9
02/08/2024	15	2,9	170	31,3	82	26	7,6
02/08/2024	16	2,6	166	30,6	86	21	7,2
02/08/2024	17	2,2	183	30,4	87	26	5,6
02/08/2024	18	2	132	30,1	88	25	6,3
02/08/2024	19	1,1	114	30,1	90	21	4,7
02/08/2024	20	0,4	135	29,5	93	18	2,1
02/08/2024	21	0,1	156	29,2	94	17	0,9
02/08/2024	22	0	157	28,9	96	18	0,2
02/08/2024	23	0	157	28,7	96	18	0
03/08/2024	00	0	157	28,8	96	20	0
03/08/2024	01	0,1	144	28,9	95	21	0,5
03/08/2024	02	0	138	28,6	96	16	0
03/08/2024	03	0	138	27,7	97	14	0,1
03/08/2024	04	0,1	279	26,9	97	16	1
03/08/2024	05	0	265	26,7	95	16	0,5
03/08/2024	06	0	232	27	94	18	0,4
03/08/2024	07	0,1	4	29,1	81	21	0,8
03/08/2024	08	0,5	65	32,4	70	27	2,1
03/08/2024	09	1,3	169	32	73	19	3,8
03/08/2024	10	1,8	149	32,2	69	18	4,8
03/08/2024	11	2,6	133	32,1	70	21	6,5
03/08/2024	12	3,3	134	31,7	75	21	7,9
03/08/2024	13	3,5	132	31,6	80	19	8,3
03/08/2024	14	2,9	137	31,8	79	16	6,9
03/08/2024	15	2,9	136	31,6	82	17	7,7
03/08/2024	16	3	133	31	84	15	7,3
03/08/2024	17	2,4	137	30,5	85	13	5,9
03/08/2024	18	1,4	136	30,2	84	14	4,1
03/08/2024	19	0,9	132	29,7	86	14	3,4
03/08/2024	20	0,6	149	29,3	85	11	3
03/08/2024	21	0,4	186	29,1	84	12	2,7
03/08/2024	22	0,4	179	28,9	86	13	2,5
03/08/2024	23	0	178	28,8	87	11	0,7
04/08/2024	00	0	178	28,6	88	11	0,2
04/08/2024	01	0	178	28,3	90	9	0,1
04/08/2024	02	0,2	170	28	90	11	0,9
04/08/2024	03	0	12	27,7	90	10	0,1
04/08/2024	04	0	12	27,1	91	17	0,5
04/08/2024	05	0	12	26,5	92	14	0,1
04/08/2024	06	0	12	26,6	93	16	0,1
04/08/2024	07	0	84	28,7	86	18	0,5
04/08/2024	08	0,6	111	32	68	18	2,2
04/08/2024	09	1,5	157	31,1	71	19	4,3
04/08/2024	10	1,9	155	31,3	74	19	5
04/08/2024	11	2,4	134	31,2	80	16	6
04/08/2024	12	2,2	131	31,6	77	11	6,2
04/08/2024	13	2,3	142	32	72	11	5,6
04/08/2024	14	2,7	155	31,6	72	8	6,3
04/08/2024	15	2,5	156	31,8	69	7	6,1
04/08/2024	16	2,2	147	31,2	75	14	6,1
04/08/2024	17	1,9	163	30,4	83	11	5,9
04/08/2024	18	1,8	166	29,9	82	6	5,4
04/08/2024	19	1,3	171	29,5	81	9	4,8
04/08/2024	20	0,6	130	29,1	88	13	2,5
04/08/2024	21	0,5	180	28,9	90	9	3,1
04/08/2024	22	0,2	196	28,6	90	8	1,7
04/08/2024	23	0	196	28,2	92	9	0,2
05/08/2024	00	0	196	27,8	93	11	0,1
05/08/2024	01	0	196	27,4	94	12	0
05/08/2024	02	0	197	26,9	92	8	0
05/08/2024	03	0	197	26,3	89	11	0,1
05/08/2024	04	0	197	26,1	85	17	0
05/08/2024	05	0	197	25,9	84	16	0
05/08/2024	06	0	198	25,7	80	17	0
05/08/2024	07	0,1	198	27,9	71	29	1
05/08/2024	08	0,3	199	32,6	57	28	1,5
05/08/2024	09	1,1	166	32,9	52	26	3,5
05/08/2024	10	2,3	136	31,6	63	31	5
05/08/2024	11	2,3	148	31,8	68	25	6,1
05/08/2024	12	2,5	151	31,8	70	19	7,3
05/08/2024	13	2,5	169	31,8	72	14	6,3
05/08/2024	14	2,5	157	31,9	72	18	6,5
05/08/2024	15	2,5	167	31,9	74	14	6,7
05/08/2024	16	2,4	163	31,2	79	16	6,5
05/08/2024	17	1,9	150	30,7	82	12	5,1
05/08/2024	18	1,5	137	30,3	81	7	4,3
05/08/2024	19	0,9	142	29,8	84	12	3,6
05/08/2024	20	0,4	165	29,5	86	12	2,6
05/08/2024	21	0,2	169	29,1	91	9	1,8
05/08/2024	22	0,1	187	28,6	93	7	1
05/08/2024	23	0	194	28,4	93	8	0,5
06/08/2024	00	0	199	28,1	94	10	0
06/08/2024	01	0	200	27,4	94	9	0
06/08/2024	02	0	202	26,7	91	10	0
06/08/2024	03	0	203	26,7	90	12	0
06/08/2024	04	0	204	25,6	84	8	0,1
06/08/2024	05	0	204	25,3	69	11	0,2
06/08/2024	06	0	199	25,5	57	16	0,6
06/08/2024	07	0	192	27,6	51	49	0,8
06/08/2024	08	0,6	111	32,9	48	49	2,7
06/08/2024	09	1,7	130	32	73	40	4,8
06/08/2024	10	1,6	132	32,4	75	15	4,8
06/08/2024	11	2	125	32,3	74	17	5,4
06/08/2024	12	2,5	130	32	78	15	6,3
06/08/2024	13	1,8	128	32,9	73	11	5,1
06/08/2024	14	2,2	133	32,5	74	14	5,7
06/08/2024	15	1,9	133	32,8	71	10	5
06/08/2024	16	2,2	130	32	70	6	5,1
06/08/2024	17	2,1	131	31,7	68	8	5,4
06/08/2024	18	1,9	133	31	70	7	4,7
06/08/2024	19	0,9	129	30,8	73	9	3,1
06/08/2024	20	0	128	30,1	77	8	0,8
06/08/2024	21	0	125	29,9	72	4	0,8
06/08/2024	22	0	123	29,4	79	10	0,4
06/08/2024	23	0,2	114	29	88	10	1
07/08/2024	00	0,3	24	28,5	90	6	2,1
07/08/2024	01	0	24	27,3	76	1	0,5
07/08/2024	02	0,1	21	26,6	66	5	1,1
07/08/2024	03	0	18	26,5	57	15	0,7
07/08/2024	04	0,3	13	26,9	50	8	1,7
07/08/2024	05	0,1	9	26,6	48	8	1,2
07/08/2024	06	0	9	26,4	49	17	0,6
07/08/2024	07	0,1	10	28,3	47	24	0,8
07/08/2024	08	0,2	22	34,4	39	43	1,4
07/08/2024	09	0,9	111	34,6	44	30	3,6
07/08/2024	10	1,4	117	34,1	58	57	5
07/08/2024	11	2,2	66	34,9	62	64	7,5
07/08/2024	12	2,3	86	35,2	59	189	7
07/08/2024	13	2,1	93	35,8	57	105	6,5
07/08/2024	14	2,1	95	36,4	50	51	7
07/08/2024	15	2,1	84	36,6	39	195	6,9
07/08/2024	16	2,2	88	35,7	38	87	7,2
07/08/2024	17	2	77	34,3	44	48	6,6
07/08/2024	18	1,8	77	32,9	52	22	6,5
07/08/2024	19	1,6	72	31,5	62	20	5,6
07/08/2024	20	1,1	65	31,1	62	12	4,8
07/08/2024	21	0,5	52	30,9	58	10	3,7
07/08/2024	22	0,7	35	30,6	51	3	4,1
07/08/2024	23	0,3	46	30,2	54	12	2,5
08/08/2024	00	0	0	29	60	12	0
08/08/2024	01	0	0	27,5	57	14	0
08/08/2024	02	0	0	26,8	56	33	0,3
08/08/2024	03	0	0	26,6	56	17	0,2
08/08/2024	04	0,1	316	26,1	59	12	1,3
08/08/2024	05	0	273	25,9	63	14	0,7
08/08/2024	06	0,2	332	25,8	59	16	1,4
08/08/2024	07	0	116	27,8	54	47	0,7
08/08/2024	08	0,2	134	32,6	43	55	1,4
08/08/2024	09	1,3	160	33,4	43	47	3,3
08/08/2024	10	2,3	182	32,9	49	34	5,2
08/08/2024	11	2,4	190	32,6	57	21	5,5
08/08/2024	12	2,4	176	33,4	61	20	5,6
08/08/2024	13	2,4	140	33,8	60	16	5,7
08/08/2024	14	2,3	141	34,1	61	19	5,8
08/08/2024	15	1,8	134	34,1	62	18	5,7
08/08/2024	16	2,6	138	33,2	57	15	6,2
08/08/2024	17	1,5	106	33	60	18	5,5
08/08/2024	18	1,3	118	31,9	62	8	3,8
08/08/2024	19	0,7	106	30,9	70	13	3,2
08/08/2024	20	0,2	81	30	78	10	1,9
08/08/2024	21	0,2	82	29,6	75	6	2,2
08/08/2024	22	0,7	38	29,3	75	9	3,5
08/08/2024	23	0,2	42	29,1	81	12	2,3
09/08/2024	00	0,2	17	28,7	80	6	2
09/08/2024	01	0	1	27,3	70	12	0,4
09/08/2024	02	0	0	26,7	64	20	0,9
09/08/2024	03	0	0	26,3	58	10	0,4
09/08/2024	04	0	1	25,9	58	14	0,8
09/08/2024	05	0	2	25,6	60	19	0,7
09/08/2024	06	0	135	25,7	61	26	0,5
09/08/2024	07	0,1	236	27,6	57	50	1
09/08/2024	08	0,4	286	33,4	47	59	2,1
09/08/2024	09	2	181	32,7	53	39	4,8
09/08/2024	10	2,1	168	33,1	55	55	5,1
09/08/2024	11	2,3	144	33,2	56	38	5,9
09/08/2024	12	2	124	33,1	63	44	5,7
09/08/2024	13	2,4	118	34,3	56	9	6,4
09/08/2024	14	1,8	96	36	44	21	5,6
09/08/2024	15	2,2	109	34,9	49	30	6,1
09/08/2024	16	2,1	109	33,5	54	16	6
09/08/2024	17	1,5	111	32,8	60	14	4,5
09/08/2024	18	1	96	32,3	54	4	3,9
09/08/2024	19	0,5	100	31,6	51	4	2,4
09/08/2024	20	0,2	57	30,7	52	10	2,1
09/08/2024	21	0,3	91	30,1	54	8	2,3
09/08/2024	22	0,7	28	29,7	59	11	3,6
09/08/2024	23	0,8	15	29,5	61	8	2,8
10/08/2024	00	0	0	28,2	57	4	0,8
10/08/2024	01	0,1	0	27,6	54	8	0,6
10/08/2024	02	0	0	27,5	50	12	0,9
10/08/2024	03	0,1	47	27,3	48	8	1
10/08/2024	04	0,1	55	26,8	47	8	1,4
10/08/2024	05	0	55	26,1	49	10	0,5
10/08/2024	06	0	45	25,9	50	23	0,7
10/08/2024	07	0	321	27,4	50	32	0,6
10/08/2024	08	0,1	334	34	39	24	1,2
10/08/2024	09	0,7	75	36,7	32	18	3
10/08/2024	10	1,3	126	36,3	34	20	4,2
10/08/2024	11	1,7	121	35,3	46	29	5
10/08/2024	12	2	99	35,7	50	23	6,8
10/08/2024	13	2	82	36,3	42	42	5,7
10/08/2024	14	2	82	36,4	42	32	6,1
10/08/2024	15	1,8	73	36,1	44	17	5
10/08/2024	16	1,7	75	34,9	47	5	5,3
10/08/2024	17	1,5	83	33,9	48	7	5,1
10/08/2024	18	1,2	74	32,7	52	9	5,5
10/08/2024	19	0,7	71	31,7	55	8	3
10/08/2024	20	0,3	71	31	57	8	2,9
10/08/2024	21	0,1	91	30,6	57	7	0,9
10/08/2024	22	0	93	29,7	57	14	0,4
10/08/2024	23	0,1	93	29	58	18	0,8
11/08/2024	01	0,2	84	28	56	11	1
11/08/2024	02	0	84	27,7	53	6	0,5
11/08/2024	03	0	85	27	53	17	0,5
11/08/2024	04	0	85	26,5	55	19	0,1
11/08/2024	05	0,1	86	26,5	51	7	0,6
11/08/2024	06	0	41	26,3	50	16	0,5
11/08/2024	07	0,2	24	28,5	46	13	1,1
11/08/2024	08	0,7	28	34,5	36	10	3
11/08/2024	09	1,3	146	34,2	41	21	3,7
11/08/2024	10	1,3	114	34,5	54	26	4,2
11/08/2024	11	1,9	85	35,1	53	10	5,9
11/08/2024	12	1,9	94	35,6	48	6	5,7
11/08/2024	13	2,1	99	35,8	45	4	6,3
11/08/2024	14	1,8	91	35,9	45	8	4,9
11/08/2024	15	1,6	89	35,5	49	9	5
11/08/2024	16	1,6	92	34,1	54	6	5,8
11/08/2024	17	1,2	89	33,2	58	6	4,3
11/08/2024	18	1,1	77	32,4	60	7	4,1
11/08/2024	19	0,6	81	31,4	69	13	3,4
11/08/2024	20	0,4	50	30,7	67	7	2,8
11/08/2024	21	0,3	78	30,5	65	9	2,6
11/08/2024	22	0,1	98	30	73	10	1,3
11/08/2024	23	0,2	65	29,6	72	7	2
12/08/2024	00	0	82	29,2	77	8	0,6
12/08/2024	01	0	82	28	75	4	0,1
12/08/2024	02	0	82	27,7	69	8	0,7
12/08/2024	03	0	82	27,2	66	11	0,6
12/08/2024	04	0	82	27	65	15	0,3
12/08/2024	05	0	82	26,8	67	18	0
12/08/2024	06	0	82	26,9	64	16	0
12/08/2024	07	0	82	28,3	63	36	0,6
12/08/2024	08	1	150	31,5	56	30	3
12/08/2024	09	2	188	32,1	54	22	5,7
12/08/2024	10	2,2	171	32,8	54	26	5,8
12/08/2024	11	3,3	168	32,1	67	36	8,3
12/08/2024	12	5,1	179	30,7	81	37	11,8
12/08/2024	13	2,8	163	31,5	80	13	7,4
12/08/2024	14	2,8	158	31,7	79	11	7,4
12/08/2024	15	2,3	165	31,5	80	13	6,1
12/08/2024	16	2,1	160	30,7	83	9	5,3
12/08/2024	17	1,5	146	30,5	84	6	4,7
12/08/2024	18	1,2	147	29,8	87	5	4,1
12/08/2024	19	0,7	169	29,4	89	5	2,9
12/08/2024	20	0,2	139	29,1	88	4	1,7
12/08/2024	21	0,1	139	29	89	6	1,3
12/08/2024	22	0,1	143	28,6	91	5	1,4
12/08/2024	23	0	150	28,1	92	5	0,2
13/08/2024	00	0	151	27,6	92	7	0,1
13/08/2024	01	0	151	27,3	92	10	0
13/08/2024	02	0	151	26,9	94	7	0
13/08/2024	03	0	151	26,9	96	8	0
13/08/2024	04	0	151	26,5	93	5	0,1
13/08/2024	05	0	152	26,4	90	13	0,4
13/08/2024	06	0,1	151	26,7	88	18	0,4
13/08/2024	07	0,2	151	28,3	76	22	1,4
13/08/2024	08	0,8	80	31,5	75	23	3,2
13/08/2024	09	1,4	137	31,2	75	11	4,1
13/08/2024	10	1,6	145	31,3	74	13	4,6
13/08/2024	11	2,3	162	31,1	76	15	6,1
13/08/2024	12	2,4	159	31	77	13	6,2
13/08/2024	13	2,7	147	31,2	77	12	6,4
13/08/2024	14	2,7	153	31,2	80	19	6,7
13/08/2024	15	2,4	166	30,7	82	25	6,7
13/08/2024	16	2,5	179	29,9	84	29	6,2
13/08/2024	17	1,7	160	30,2	82	33	5,2
13/08/2024	18	1,6	170	29,4	89	31	4,6
13/08/2024	19	1	189	29,1	92	24	3,6
13/08/2024	20	0,6	153	29,1	93	21	2,7
13/08/2024	21	0,4	131	29,1	93	19	2,2
13/08/2024	22	0,2	99	29	93	18	2,3
13/08/2024	23	0,3	114	28,8	94	19	1,9
14/08/2024	00	0,3	116	28,7	94	20	2
14/08/2024	01	0,2	118	28,7	94	19	1,1
14/08/2024	02	0,1	117	29,1	91	16	0,9
14/08/2024	03	0,2	58	28,8	91	19	1,7
14/08/2024	04	0,6	26	28,2	92	17	2,8
14/08/2024	05	0,1	21	28,4	88	18	0,7
14/08/2024	06	0	21	28,5	90	22	0,3
14/08/2024	07	0	21	29,1	86	24	0,3
14/08/2024	08	0,4	19	30,6	82	37	2,1
14/08/2024	09	0,6	26	32,3	71	21	2,5
14/08/2024	10	2,1	154	31,8	74	31	5,6
14/08/2024	11	3,1	129	31	77	34	8,4
14/08/2024	12	2,4	135	29	89	33	7
14/08/2024	13	0,5	201	26,4	98	13	3,2
14/08/2024	14	0,7	20	25,4	100	8	2,9
14/08/2024	15	3,5	10	25,4	89	2	10,1
14/08/2024	16	5,5	15	24,5	70	0	12
14/08/2024	17	1,8	315	25,2	69	4	5,9
14/08/2024	18	0,9	221	26,3	70	10	4,8
14/08/2024	19	0,7	215	26,4	73	9	2,7
14/08/2024	20	0	221	25,8	75	7	0,8
14/08/2024	21	0,3	345	25,6	73	5	1,8
14/08/2024	22	0,3	18	25,8	69	3	1,4
14/08/2024	23	0,4	15	25,5	72	5	1,9
15/08/2024	00	0,6	10	25,5	72	5	2,6
15/08/2024	01	1,3	7	25,7	70	2	3,8
15/08/2024	02	0,1	13	24,8	75	3	0,9
15/08/2024	03	0,5	3	24,4	76	2	1,9
15/08/2024	04	0,3	2	24,2	77	2	1,4
15/08/2024	05	0,1	50	23,6	80	6	1,1
15/08/2024	06	0	159	23,5	81	11	0,4
15/08/2024	07	0	200	24,9	79	12	0,8
15/08/2024	08	0,3	213	30	64	15	1,6
15/08/2024	09	2,2	189	29,4	66	9	5,7
15/08/2024	10	2,1	156	29,7	66	8	6,7
15/08/2024	11	2,3	150	30,1	63	3	6,2
15/08/2024	12	2,8	158	30,1	60	4	7,2
15/08/2024	13	3	134	30,4	60	6	7,7
15/08/2024	14	2,8	115	31,1	57	5	7,5
15/08/2024	15	2,3	108	31,6	56	4	6,5
15/08/2024	16	1,9	102	30,5	60	5	6
15/08/2024	17	1,7	110	30	63	4	5,2
15/08/2024	18	1,4	125	29,1	68	4	4,9
15/08/2024	19	1	130	28,2	71	4	3,9
15/08/2024	20	0,5	132	27,7	74	5	2,5
15/08/2024	21	0,1	129	27,5	76	4	1
15/08/2024	22	0	129	27,1	79	2	0,5
15/08/2024	23	0,1	130	26,5	81	5	0,6
16/08/2024	00	0,2	6	26,3	81	8	1
16/08/2024	01	0,1	4	25,6	84	5	0,9
16/08/2024	02	0,1	4	25,2	83	4	1,6
16/08/2024	03	0	0	24,7	83	13	0,8
16/08/2024	04	0	299	24	88	8	0,8
16/08/2024	05	0	300	24	89	7	0,1
16/08/2024	06	0	317	24,1	84	12	0,8
16/08/2024	07	0,1	346	25,8	74	7	0,8
16/08/2024	08	0,3	12	30,9	58	10	1,8
16/08/2024	09	1,3	182	30,3	60	10	4,3
16/08/2024	10	1,9	165	30,2	59	15	4,8
16/08/2024	11	2,1	163	30,8	59	12	5,6
16/08/2024	12	3	163	30,7	62	13	8,1
16/08/2024	13	2,8	163	30,9	61	8	7,5
16/08/2024	14	2,9	168	30,9	62	18	7,6
16/08/2024	15	2,8	149	30,8	62	5	6,9
16/08/2024	16	2,3	145	30,4	64	8	6,4
16/08/2024	17	2,1	143	29,8	68	7	5,2
16/08/2024	18	1,5	153	29,1	72	3	4,4
16/08/2024	19	0,7	157	28,7	74	4	2,7
16/08/2024	20	0,1	156	28,6	75	3	1,2
16/08/2024	21	0	155	28,1	77	4	1,1
16/08/2024	22	0	214	27,5	81	5	0,8
16/08/2024	23	0	283	27	84	3	1
17/08/2024	00	0	288	26,6	87	5	0,7
17/08/2024	01	0	288	26,5	87	4	0,5
17/08/2024	02	0	293	26	90	3	0,4
17/08/2024	03	0	293	25,6	91	3	0,1
17/08/2024	04	0	293	25,3	90	6	0,3
17/08/2024	05	0	293	24,8	90	4	0,2
17/08/2024	06	0	293	24,9	86	8	0
17/08/2024	07	0	343	26,4	79	11	0,4
17/08/2024	08	0,1	93	32,4	57	7	1
17/08/2024	09	1,2	141	31,5	57	14	3,7
17/08/2024	10	1,6	146	31,5	56	6	4
17/08/2024	11	2	161	31,4	59	12	5,5
17/08/2024	12	3,1	179	31,1	62	8	7,8
17/08/2024	13	3,8	173	30,8	67	14	9,5
17/08/2024	14	3,4	169	31	66	6	9
17/08/2024	15	4,4	170	30,4	70	8	10,9
17/08/2024	16	5,8	184	29,4	73	4	12,8
17/08/2024	17	3,4	181	29,4	76	5	9,1
17/08/2024	18	2,3	177	29,2	79	4	6,5
17/08/2024	19	2	190	28,9	79	2	6,6
17/08/2024	20	0,7	209	28,8	76	6	4,1
17/08/2024	21	0,2	204	28,5	83	7	2,1
17/08/2024	22	0	212	28,1	88	6	0,5
17/08/2024	23	0	228	28	90	4	0,4
18/08/2024	00	0	231	27,7	92	4	0,1
18/08/2024	01	0	232	27,1	91	5	0
18/08/2024	02	0	234	26,4	92	8	0,1
18/08/2024	03	0	234	25,8	92	5	0
18/08/2024	04	0	236	25,4	90	11	0
18/08/2024	05	0	239	25,2	87	12	0
18/08/2024	06	0	241	25	87	11	0,4
