Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/11/2004	01	3	3	7	1,5	1,6	1,3	11	74	6,4	323	10,7	70	0	0
10/11/2004	02	3	3	7	1,7	1,8	1,6	11	78	5,2	327	10,5	71	0	0
10/11/2004	03	3	3	7	1,3	1,3	1,1	11	78	4,4	320	10,5	70	0	0
10/11/2004	04	3	3	6	0,8	0,9	0,6	11	77	4,9	318	10,7	69	0	0
10/11/2004	05	3	3	7	0,4	0,5	0,3	11	72	4,4	314	10,9	72	0	0
10/11/2004	06	3	3	7	0,4	0,5	0,3	12	72	3,3	323	10,6	73	0	0
10/11/2004	07	3	3	8	0,5	0,7	0,3	12	76	5	324	11	67	0	0
10/11/2004	08	3	4	9	1	1,2	0,7	14	76	5,7	327	9,4	76	3	0,2
10/11/2004	09	3	3	8	1,6	1,9	1,1	13	77	4,5	321	9,9	67	18	0
10/11/2004	10	4	4	10	4,4	4,9	3,6	16	75	3,5	320	10,5	61	101	0
10/11/2004	11	3	4	11	1,3	2,3	0,8	16	74	5	322	11,4	57	205	0
10/11/2004	12	3	4	10	0,9	1,7	0,5	16	75	5,9	321	13,1	51	420	0
10/11/2004	13	3	3	9	0,7	1,3	0,4	14	76	5,3	315	13,4	49	387	0
10/11/2004	14	3	3	9	0,4	0,8	0,2	14	77	4,5	311	13,3	49	360	0
10/11/2004	15	3	3	10	0,3	0,8	0,1	15	76	4,9	312	13,5	47	315	0
10/11/2004	16	3	4	9	0,3	0,7	0,2	15	75	5,3	314	11,7	52	152	0
10/11/2004	17	3	3	9	0,3	0,5	0,2	13	73	4,6	319	8,9	62	8	0
10/11/2004	18	3	4	11	0,5	0,7	0,3	17	69	3,1	326	7,7	70	0	0
10/11/2004	19	3	4	12	0,5	0,7	0,4	18	66	2,4	324	7,4	72	0	0
10/11/2004	20	3	3	8	0,2	0,2	0,1	13	71	2,2	309	7	73	0	0
10/11/2004	21	3	3	7	0,1	0,2	0,1	11	73	1,1	15	6,7	71	0	0
10/11/2004	22	3	3	8	0,3	0,4	0,2	13	73	2,3	327	6,2	68	0	0
10/11/2004	23	3	3	7	0,6	0,7	0,4	11	75	1,5	318	5,6	70	0	0
11/11/2004	00	3	3	7	0,7	0,9	0,5	11	74	1,2	323	5,5	72	0	0
11/11/2004	01	3	3	7	0,9	1	0,7	12	72	0,8	335	5,1	74	0	0
11/11/2004	02	3	3	7	1,1	1,3	0,8	11	70	0,4	192	5,3	76	0	0
11/11/2004	03	3	3	8	2	2,3	1,7	12	65	0,2	0	5,4	77	0	0
11/11/2004	04	3	3	9	2,3	2,7	2	13	58	0,2	165	4,8	82	0	0
11/11/2004	05	3	3	9	2,9	3,2	2,6	14	59	0,3	185	5,2	81	0	0
11/11/2004	06	3	4	14	4,3	4,5	4	20	52	0,3	26	5,7	78	0	0
11/11/2004	07	3	8	10	4,8	5	4,6	23	54	1,2	334	6,2	75	0	0
11/11/2004	08	3	4	11	4,6	4,8	4,3	17	53	1,3	332	6,5	74	9	0
11/11/2004	09	3	5	12	3,6	3,9	3,3	18	56	1,6	336	7,9	68	106	0
11/11/2004	10	4	4	13	2,6	2,9	2,3	19	59	2,2	330	9,2	62	164	0
11/11/2004	11	3	4	11	1,9	2,2	1,6	16	61	2,4	327	9,7	60	176	0
11/11/2004	12				2	2,4	1,6		59	1,9	325	10,1	59	137	0
11/11/2004	13	4	4	11	1,9	2,4	1,6	18	62	2,6	326	10,1	58	134	0
11/11/2004	14	3	4	10	2,1	3,1	1,7	15	64	2,8	329	10	59	86	0
11/11/2004	15	3	5	11	2,3	3,8	1,8	19	64	2,5	322	10	60	74	0
11/11/2004	16	3	4	12	2	3	1,6	18	63	1,6	326	9,8	61	29	0
11/11/2004	17	4	4	12	1,5	2,5	1,1	18	62	1,6	331	9,3	63	3	0
11/11/2004	18	3	7	12	1,6	2,3	1,2	22	62	1,8	318	8,7	66	0	0
11/11/2004	19	3	5	12	2	2,5	1,7	20	63	1,8	319	8,3	68	0	0
11/11/2004	20	3	4	14	1,6	1,9	1,4	20	61	1,4	323	8	70	0	0
11/11/2004	21	3	4	11	1,3	1,5	1,2	16	61	0,9	323	7,8	72	0	0
11/11/2004	22	3	3	10	1,5	1,7	1,3	15	60	0,7	331	7,8	73	0	0
11/11/2004	23	3	3	8	1,8	1,9	1,7	14	59	0,7	336	7,7	74	0	0
12/11/2004	00	3	3	8	2	2,1	1,9	14	50	0,3	323	6,7	77	0	0
12/11/2004	01	3	3	8	2	2,1	1,8	13	41	0,2	234	5,2	84	0	0
12/11/2004	02	3	3	8	2,1	2,5	1,8	13	32	0,2	233	3,7	88	0	0
12/11/2004	03	3	4	8	2,5	3,1	2,3	14	26	0,2	353	1,9	93	0	0
12/11/2004	04	3	3	7	3,2	3,6	2,9	12	21	0,2	197	1,7	97	0	0
12/11/2004	05	3	9	12	3,7	4,3	3,4	26	17	0,2	240	1,4	99	0	0
12/11/2004	06	4	11	13	3,8	4,8	3,5	30	15	0,2	237	1	99	0	0
12/11/2004	07	4	12	15	4,4	5,1	4	33	11	0,2	213	1,3	100	0	0
12/11/2004	08	3	7	18	4,9	5,4	4,5	29	9	0,3	184	2,5	100	1	0
12/11/2004	09	3	10	18	6,8	8,4	6,1	33	12	0,2	194	4,1	98	29	0
12/11/2004	10	6	6	15	6,1	6,6	5,8	24	31	0,4	28	7,1	84	106	0
12/11/2004	11	150	15	31	7,2	7,4	6,9	55	27	1,9	358	8,4	71	149	0
12/11/2004	12	132	10	26	8	8,6	7,6	42	33	2,3	10	9,3	66	179	0
12/11/2004	13	72	8	18	9,8	10,4	9,3	30	46	2,8	17	10,3	59	259	0
12/11/2004	14	21	5	11	6,8	7,5	6,5	20	55	3	352	11,4	54	250	0
12/11/2004	15	9	5	10	6,4	7,6	6	17	60	3,3	8	11,2	53	186	0
12/11/2004	16	6	4	11	5,7	7,9	5,2	18	60	3,1	344	10,9	52	85	0
12/11/2004	17	5	5	12	5,8	7,4	5,3	19	59	2,1	341	9,8	55	5	0
12/11/2004	18	11	4	17	5,8	7,6	5,3	23	53	0,5	341	9,1	60	0	0
12/11/2004	19	7	9	22	6,2	8,2	5,7	35	46	0,6	347	7,4	69	0	0
12/11/2004	20	5	4	12	5,4	6,6	4,9	18	42	0,7	305	5,2	79	0	0
12/11/2004	21	5	5	17	6,5	8,1	5,9	25	29	0,2	348	3,1	89	0	0
12/11/2004	22	4	3	13	7,4	8,5	6,8	18	25	0,2	331	1,8	93	0	0
12/11/2004	23	4	3	11	7,8	8,8	7,4	16	22	0,2	213	1,6	95	0	0
13/11/2004	00	4	4	12	8,9	9,5	8,4	18	19	0,2	181	1	97	0	0
13/11/2004	01	5	3	9	8,5	9,1	8	14	17	0,2	183	0,3	99	0	0
13/11/2004	02	4	3	9	7,5	7,9	7,1	13	18	0,3	328		99	0	0
13/11/2004	03	4	3	8	7,3	7,8	7	13	16	0,3	207		100	0	0
13/11/2004	04	3	4	9	6,8	7,1	6,5	15	15	0,3	332		100	0	0
13/11/2004	05	3	4	9	6,9	7,4	6,5	15	15	0,2	337		100	0	0
13/11/2004	06	3	8	14	7,1	8	6,7	27	11	0,2	17		101	0	0
13/11/2004	07	4	9	16	7,9	8,9	7,4	30	12	0,2	206		101	0	0
13/11/2004	08	5	6	15	9,9	11,3	9,3	24	16	0,2	201		102	32	0
13/11/2004	09	4	4	11	9,6	10,6	9,1	17	49	1,4	206	5,9	92	103	0
13/11/2004	10	5	3	8	7,3	8,1	6,9	12	68	2,6	332	10,9	65	238	0,1
13/11/2004	11	4	4	8	6,8	8,3	6,3	14	72	3,4	322	12,5	58	318	0
13/11/2004	12				5,6	10,2	4,8		74	4,3	323	14,3	50	455	0
13/11/2004	13	3	2	9	4,7	10,7	3,7	13	76	3,7	322	15,1	48	410	0
13/11/2004	14	3	2	8	3,3	7,9	2,5	12	75	5	327	15,5	48	400	0
13/11/2004	15	3	2	8	2,2	5,5	1,5	12	70	4	319	15,2	52	266	0
13/11/2004	16	3	2	9	1,5	4,4	1	12	67	2,7	307	15,3	54	173	0
13/11/2004	17	3	2	8	1,5	4,9	0,9	12	67	2,2	317	12,4	62	12	0
13/11/2004	18	3	2	8	1,5	4,5	1	12	67	0,8	284	10,4	70	0	0
13/11/2004	19	3	2	7	1,2	2,7	0,9	11	68	0,6	232	9,4	72	0	0
13/11/2004	20	3	2	8	1,4	3	1,1	11	71	1,2	224	8,7	69	0	0
13/11/2004	21	3	2	8	2,3	4,9	1,8	12	73	2,3	318	8,6	67	0	0
13/11/2004	22	3	2	9	4,8	5,7	4,5	13	67	1,8	319	7,7	68	0	0
13/11/2004	23	3	2	9	7,1	7,9	6,6	13	66	0,8	342	6,5	69	0	0
14/11/2004	00	3	2	8	8,2	9,1	7,7	12	67	1	316	5,8	68	0	0
14/11/2004	01	3	2	9	6,6	7,5	6	12	67	0,8	318	5	69	0	0
14/11/2004	02	3	2	9	4,9	5,6	4,3	12	68	1,5	327	4,9	67	0	0
14/11/2004	03	3	2	7	3	4	2,4	11	71	1,3	326	4,5	65	0	0
14/11/2004	04	3	2	7	2,1	3,2	1,5	11	71	0,8	324	4,1	62	0	0
14/11/2004	05	3	2	6	1,8	2,9	1,3	10	63	0,2	190	2,2	66	0	0
14/11/2004	06	3	2	7	1,5	2,7	1	11	64	0,3	171	2,1	63	0	0
14/11/2004	07	3	2	7	1,4	3	0,8	10	65	0,3	7	2,7	54	0	0
14/11/2004	08	3	2	7	1,9	4,2	1,2	10	64	0,3	20	3,4	51	30	0
14/11/2004	09	3	2	6	1,4	3	0,8	9	69	1,1	334	7,6	40	170	0
14/11/2004	10	3	2	7	1,5	2,9	0,9	10	69	2,2	304	9,5	38	292	0
14/11/2004	11	3	2	9	1,7	3,8	1,1	13	68	3,3	307	10,4	38	387	0
14/11/2004	12	3	2	9	1,8	4,3	1,1	12	70	4,4	323	11,4	36	436	0
14/11/2004	13	3	2	8	1,9	5,5	1,1	11	71	4,4	311	11,8	36	437	0
14/11/2004	14	3	2	8	1,9	6	1,1	11	74	5,3	319	12,3	34	387	0
14/11/2004	15	3	2	7	1,9	5,6	1,1	11	74	5	321	11,8	35	292	0
14/11/2004	16	3	2	7	1,7	5,3	0,9	11	75	3,8	321	11,1	38	171	0
14/11/2004	17	3	2	8	1,7	6,1	0,9	12	75	5,4	331	7,5	46	10	0
14/11/2004	18	3	2	8	1,5	5,1	0,8	12	74	4,8	331	6,3	49	0	0
14/11/2004	19	3	2	8	1,1	2,2	0,7	12	74	3,5	322	5,6	51	0	0
14/11/2004	20	3	2	9	1,1	2	0,8	13	72	1,2	317	4,6	56	0	0
14/11/2004	21	3	2	7	1,2	2,1	0,9	10	75	1,7	314	4,3	58	0	0
14/11/2004	22	3	2	6	1,7	2,7	1,2	9	74	3,2	334	4,2	61	0	0
14/11/2004	23	3	2	6	1,7	2,5	1,4	10	75	3,9	332	4,3	61	0	0
15/11/2004	00	3	2	6	1,9	2,7	1,5	10	73	3,5	4	4,2	62	0	0
15/11/2004	01	3	2	6	1,8	2,6	1,4	10	71	4,3	346	4	62	0	0
15/11/2004	02	3	2	6	1,9	2,5	1,5	10	69	1,9	343	2,9	64	0	0
15/11/2004	03	3	2	6	2	2,5	1,6	9	67	1,5	355	2,5	65	0	0
15/11/2004	04	3	2	6	2,2	2,7	1,8	9	59	0,5	351	1,1	71	0	0
15/11/2004	05	3	5	15	2,8	3,5	2,3	23	45	0,3	192		80	0	0
15/11/2004	06	3	3	14	3	3,7	2,6	19	41	0,4	184		87	0	0
15/11/2004	07	3	9	33	2,9	3,4	2,5	47	26	0,2	196		87	0	0
15/11/2004	08	3			3,7	4,8	3,2		22	0,2	152		88	31	0
15/11/2004	09	3	2	5	3,4	4,5	2,9	8	45	0,3	148	4,1	68	143	0
15/11/2004	10	3	2	5	1,8	2,3	1,5	8	65	1,5	1	8,3	44	284	0
15/11/2004	11	3	2	5	1,7	2	1,4	8	67	3,2	319	9,1	40	382	0
15/11/2004	12	3	2	5	1,6	2,7	1,2	8	69	3,3	315	10,6	35	434	0
15/11/2004	13	3	2	5	1,7	4,2	1,1	8	70	3,5	316	11,7	31	434	0
15/11/2004	16	3	2	5	2,3	7,7	1,4	8	67	2,1	322	11,9	32	136	0
15/11/2004	17	3	2	5				8	64	1,7	318	7,6	41	1	0
15/11/2004	18	3	2	5	2,1	5,5	1,4	8	62	1	327	6,1	46	0	0
15/11/2004	21	3	2	5	2,6	3,9	2	8	59	0,4	331	3,2	63	0	0
15/11/2004	22	3	2	5	3,5	4,7	2,9	8	54	0,2	179	1,2	74	0	0
15/11/2004	23	3	2	5	3,3	4,1	2,7	8	47	0,2	181		81	0	0
16/11/2004	00	3	2	5	3,2	4,5	2,6	8	42	0,2	201		86	0	0
16/11/2004	01	3	2	5	3,2	5,4	2,6	8	39	0,2	195		89	0	0
16/11/2004	02	3	2	5	3,1	5,5	2,5	8	36	0,2	14		92	0	0
16/11/2004	03	3	2	5	3,1	4,7	2,5	8	35	0,2	2		94	0	0
16/11/2004	04	3	2	5	4,6	6	3,9	8	29	0,2	167		96	0	0
16/11/2004	05	3	2	5	4,6	6	3,9	8	17	0,2	357		98	0	0
16/11/2004	06	3	2	5	4,6	5,9	3,9	8	9	0,2	171		99	0	0
16/11/2004	07	3	2	5	3,7	4,5	3,2	8	10	0,2	190		99	0	0
16/11/2004	08	3			3,6	4,7	3,1		10	0,2	179		99	6	0
16/11/2004	09	3	2	5	5,3	9,6	4,2	8	15	0,2	171	3,1	86	130	0
16/11/2004	10	3	2	5	5,7	8,1	4,9	8	42	1,2	165	9,7	63	282	0
16/11/2004	11	3	2	5	3,1	3,3	2,9	8	67	2,8	328	12,9	53	384	0
16/11/2004	13	3	2	5				8	72	2,7	314	15,2	46	411	0
16/11/2004	14				3,4	4,2	3,2		73	3,6	332	15,1	46	356	0
16/11/2004	15	3	2	5	3,7	4,7	3,3	8	73	3,2	335	14,9	46	261	0
16/11/2004	16	3	2	5	3,4	5,1	3	8	72	2,2	329	14,1	49	131	0
16/11/2004	17	3	2	5	3,4	5,3	2,9	8	70	2,3	355	10,3	62	0	0
16/11/2004	18	3	2	5	3,5	4,8	3	8	58	0,9	2	8,1	71	0	0
16/11/2004	22	3	2	5	5	5,9	4,6	8	25	0,2	340	0,5	96	0	0
16/11/2004	23	3	2	5	6	7,1	5,4	8	22	0,2	191		98	0	0
17/11/2004	00	3	2	5	4,8	5,4	4,4	8	19	0,2	182		99	0	0
17/11/2004	01	3	2	4	4,5	5,2	4,1	8	16	0,2	177		101	0	0
17/11/2004	02	3	2	5	5,6	6,6	5	8	14	0,2	191		101	0	0
17/11/2004	03	3	2	5	4,2	5,2	3,7	8	13	0,2	206		101	0	0
17/11/2004	04	3	2	5	3,7	4,9	3,3	8	12	0,2	204		100	0	0
17/11/2004	05	3	2	5	3,9	5,3	3,4	8	9	0,2	199		100	0	0
17/11/2004	06	3	2	5	3,9	4,7	3,5	8	6	0,3	212		100	0	0
17/11/2004	07	3	2	5	3,9	4,9	3,5	8	4	0,2	194		99	0	0
17/11/2004	08	3	2	5	5,4	7,3	4,8	8	4	0,2	213		100	24	0
17/11/2004	09	3	2	5	5,7	9,5	5,1	8	11	0,2	146	2,9	99	177	0
17/11/2004	10	3	2	5	6	9,4	5,4	8	22	0,2	103	6,5	89	292	0,1
17/11/2004	11	5	2	5	5,3	6,1	5	8	38	0,3	33	11,5	68	376	0
17/11/2004	12	15	2	5	3,3	3,6	3,1	8	61	0,6	353	14,5	49	420	0
17/11/2004	15	21	2	5	2,4	2,7	2,1	8	67	1,9	16	15,3	43	253	0
17/11/2004	16	26	2	5	2,7	5,2	2,3	8	62	1,6	4	15,1	43	145	0
17/11/2004	19	8	2	5	3,8	6	3,2	8	20	0,2	154	2,9	88	0	0
17/11/2004	20	5	2	5	4,4	5,9	3,9	8	17	0,2	182	1,8	95	0	0
17/11/2004	21	4	2	5	4,2	5,9	3,7	8	13	0,2	196	0,4	97	0	0
17/11/2004	22	4	2	4	4,8	10,4	3,8	8	12	0,2	211		97	0	0
17/11/2004	23	3	2	5	5,8	12,7	4,5	8	10	0,2	213		98	0	0
18/11/2004	00	3	2	4	5,6	11	4,6	8	9	0,2	224		98	0	0
18/11/2004	01	3	2	5	5,2	7,2	4,6	8	11	0,2	215		99	0	0
18/11/2004	02	3	2	5	5,6	6,5	5,2	8	9	0,3	205		100	0	0
18/11/2004	03	3	2	5	5,8	6,2	5,4	8	9	0,3	319		99	0	0
18/11/2004	04	3	2	5	6,1	6,7	5,7	8	9	0,2	173		100	0	0
18/11/2004	05	3	2	5	7,6	8,4	7,1	8	6	0,2	196		100	0	0
18/11/2004	06	3	2	5	6,6	7,5	6,1	8	4	0,2	209		101	0	0
18/11/2004	07	3	2	5	6,3	7	5,9	8	3	0,3	211		101	0	0
18/11/2004	08	4	2	5	6,4	8,3	5,9	8	3	0,2	227		101	26	0
18/11/2004	09	3	2	5	6	6,7	5,5	8	10	0,2	28	2,7	97	177	0
18/11/2004	10	3	2	5	5,6	7,1	5,1	8	22	0,2	57	7,3	88	289	0,1
18/11/2004	11	5	2	5	4,9	6,5	4,4	8	31	0,2	78	13,8	67	380	0
18/11/2004	12	10	2	5	3,1	3,7	2,7	8	52	0,4	4	18,6	37	425	0
18/11/2004	13	24	2	5	2,6	3,2	2,3	8	62	1,6	22	18,8	34	422	0
18/11/2004	14				2,9	3,4	2,5		70	1,8	21	19,2	30	366	0
18/11/2004	15	141	6	25	3,7	4,3	3,3	34	60	1,9	16	19,4	30	262	0
18/11/2004	16	181	7	32	6,6	9,1	5,9	42	43	2,2	10	17,3	38	128	0
18/11/2004	17	71	7	28	6,4	9,1	5,6	38	40	1	350	12,6	49	0	0
18/11/2004	18	27	6	25	6	8,9	5,3	34	25	0,2	220	7,2	67	0	0
18/11/2004	19	15	13	35	7,3	10,1	6,4	54	13	0,2	186	4,4	81	0	0
18/11/2004	22	4	2	14	7,6	9	6,8	18	14	0,2	207	0,5	94	0	0
18/11/2004	23	3	3	14	7,7	9,1	6,9	20	10	0,2	173		97	0	0
19/11/2004	00	3	2	11	7,3	8,7	6,5	14	11	0,2	174		99	0	0
19/11/2004	01	3	2	10	7,4	8,9	6,7	13	10	0,2	188		100	0	0
19/11/2004	02	3	2	9	6,3	7,6	5,7	13	10	0,2	179		100	0	0
19/11/2004	03	3	2	8	6,3	7,4	5,7	12	9	0,2	187		101	0	0
19/11/2004	04	3	3	9	6,2	7,1	5,6	13	7	0,2	179		101	0	0
19/11/2004	05	3	28	17	7,1	8,9	6,4	60	4	0,2	199		100	0	0
19/11/2004	06	3	25	19	8,4	10,3	7,6	57	2	0,2	178		100	0	0
19/11/2004	07	3	26	18	10,3	11,6	9,5	57	2	0,2	169		100	0	0
19/11/2004	08	4	37	26	17,3	19,3	16,3	82	6	0,3	358		102	22	0
19/11/2004	09	3	26	30	20,2	24	18,8	70	11	0,3	150	5,3	98	154	0,2
19/11/2004	10	5	8	18	11,1	12,3	10,5	31	47	0,9	191	12,2	70	283	0,1
19/11/2004	11	6	3	8	4,5	4,9	4,3	13	68	2,4	295	13,7	55	203	0
19/11/2004	12	5	4	10	3,5	3,8	3,2	17	68	2,5	317	15,3	53	315	0
19/11/2004	13	4	3	7	2,3	3	2	12	71	2,8	326	17,2	50	373	0
19/11/2004	14	3	3	7	1,9	3,3	1,6	12	72	1,6	1	15,8	56	131	0
19/11/2004	15	4	3	7	1,5	2,7	1,2	12	71	2,7	339	18,1	51	238	0
19/11/2004	16	3	3	7	1,3	2	1,1	12	70	2	337	18,2	52	133	0
19/11/2004	17	4	3	8	1,1	2,4	0,9	12	66	1	339	14,6	64	1	0
19/11/2004	18	3	3	11	1,2	1,9	1	15	59	0,3	3	12,7	73	0	0
19/11/2004	19	3	3	14	2,3	3,2	2	20	52	0,4	174	11,2	80	0	0
19/11/2004	20	3	3	9	1,5	1,9	1,3	14	58	0,3	15	11,8	79	0	0
19/11/2004	21	3	2	7	1,4	1,7	1,2	11	60	0,5	173	12,1	79	0	0
19/11/2004	22	3	2	7	0,3	0,4	0,3	11	64	0,8	359	12,5	77	0	0
19/11/2004	23	3	2	6	0,3	0,3	0,3	10	62	0,9	345	12,4	77	0	0
20/11/2004	00	3	3	7	0,2	0,2	0,2	11	63	2,1	8	12,4	77	0	0
20/11/2004	01	3	3	6	0,2	0,2	0,1	10	63	0,6	6	12,1	78	0	0
20/11/2004	02	3	2	6	0,3	0,3	0,3	10	62	1,4	347	12,1	79	0	0
20/11/2004	03	3	3	7	0,7	0,7	0,7	11	58	1,1	344	11,9	81	0	0
20/11/2004	04	3	3	8	1,5	1,9	1,3	12	49	0,2	354	9,9	88	0	0
20/11/2004	05	3	3	11	2	2,6	1,7	16	35	0,2	203	7,5	95	0	0
20/11/2004	06	3	7	13	1,7	2,5	1,3	24	24	0,2	177	5,7	98	0	0
20/11/2004	07	3	13	20	1,8	2,6	1,5	39	12	0,2	187	4,2	100	0	0
20/11/2004	08	3	12	18	2,7	4,3	2,2	36	8	0,2	177	3,8	102	28	0
20/11/2004	09	3	7	12	2,1	4,2	1,6	23	18	0,2	145	9,9	97	156	0
20/11/2004	10	3	4	8	1	1,2	0,9	15	37	0,2	131	14,8	75	278	0
20/11/2004	11	3	4	7	0,3	0,4	0,3	12	63	1,5	28	18,2	50	371	0
20/11/2004	12	3	3	6	0,7	0,9	0,5	11	73	1,7	30	19	43	414	0
20/11/2004	13	4	3	6	0,5	0,8	0,4	10	75	0,8	23	21,3	37	410	0
20/11/2004	14				1,3	1,7	1		60	1,5	28	21,3	37	354	0
20/11/2004	15	89	3	15	1,4	2,1	1,2	20	61	1	17	21,7	37	251	0
20/11/2004	16	68	3	14	1,4	2,9	1	18	61	0,9	360	20,8	40	125	0
20/11/2004	17	31	4	20	2,4	11,8	1,3	26	38	0,3	332	14,3	58	0	0
20/11/2004	18	15	3	15	2,4	8,2	1,5	20	32	0,2	203	10,4	73	0	0
20/11/2004	19	7	3	13	2,1	3,8	1,7	18	25	0,2	195	7,6	84	0	0
20/11/2004	20	5	5	16	2,5	3,8	2	23	19	0,2	195	5,7	91	0	0
20/11/2004	21	4	4	12	2,6	3,8	2,2	18	18	0,2	218	4,6	94	0	0
20/11/2004	22	3	4	11	2,9	4	2,5	18	14	0,2	171	3,6	96	0	0
20/11/2004	23	3	3	9	2,1	3,2	1,7	13	16	0,3	315	3,3	97	0	0
21/11/2004	00	4	2	8	2,2	3,7	1,7	12	13	0,2	208	2,6	98	0	0
21/11/2004	01	4	2	7	2,2	3,4	1,7	10	12	0,2	337	2,1	99	0	0
21/11/2004	02	4	2	6	2,2	3,4	1,8	10	10	0,2	208	1,5	100	0	0
21/11/2004	03	3	2	6	2,2	2,8	1,8	9	9	0,2	219	1	100	0	0
21/11/2004	04	3	2	6	2	2,6	1,7	9	7	0,2	225	0,6	101	0	0
21/11/2004	05	3	2	5	1,9	2,6	1,6	9	7	0,3	248	0,3	102	0	0
21/11/2004	06	3	3	6	1,6	2,4	1,3	11	7	0,2	316	0,1	102	0	0
21/11/2004	07	3	3	6	1,5	2,5	1,2	10	7	0,2	206		101	0	0
21/11/2004	08	3	3	7	2,8	8,2	1,9	12	6	0,2	215		103	33	0
21/11/2004	09	3	2	5	1,8	2,6	1,4	9	10	0,2	122	5,8	100	144	0
21/11/2004	10	5	3	7	3,4	4,3	3	11	24	0,2	62	9,7	93	257	0
21/11/2004	11	10	4	8	2,3	2,6	2	13	38	0,2	56	17,1	57	337	0
21/11/2004	12	54	5	12	1,8	2,1	1,5	19	45	1,2	25	19,8	41	389	0
21/11/2004	13	68	4	12	1,8	2,1	1,5	19	47	3,1	19	18,7	44	393	0
21/11/2004	14	22	3	7	2,8	3,4	2,4	11	51	2,5	16	19,8	45	340	0
21/11/2004	15	15	2	7	5,1	6,1	4,6	11	57	2,3	17	19,7	46	239	0
21/11/2004	16	10	2	7	6,8	8,8	6,1	10	59	2,1	7	18	51	113	0
21/11/2004	17	6	4	13	7,5	9,1	6,9	20	50	1,1	340	13,5	66	0	0
21/11/2004	18	4	4	13	7,6	9,8	7	18	35	0,4	358	9,6	79	0	0
21/11/2004	19	4	7	14	7,7	10,1	7	25	24	0,2	206	6,7	90	0	0
21/11/2004	20	3	9	16	8,7	10,1	8,1	29	16	0,2	197	5,1	95	0	0
21/11/2004	21	3	10	15	10,9	12,1	10,3	30	10	0,2	198	4	98	0	0
21/11/2004	22	4	7	13	11,9	13,1	11,4	23	8	0,2	228	3,2	99	0	0
21/11/2004	23	4	4	10	12,6	14	12	17	6	0,2	211	3,5	100	0	0
22/11/2004	00	3	3	10	15,3	16,5	14,7	14	6	0,2	329	5	100	0	0
22/11/2004	01	4	3	10	16,9	17,9	16,2	15	6	0,2	202	6,1	100	0	0
22/11/2004	02	3	2	8	17,3	17,8	16,6	12	17	0,2	184	7,3	100	0	0
22/11/2004	03	3	2	7	16,8	16,9	16,1	11	26	0,4	175	7,3	100	0	0
22/11/2004	04	3	2	7	15,9	16,1	15,3	10	21	0,8	4	6,9	101	0	0
22/11/2004	05	3	2	7	13,1	13,1	12,5	11	31	0,9	151	6,8	101	0	0
22/11/2004	06	3	2	8	11,2	11,3	10,7	11	30	0,8	147	6,3	100	0	0
22/11/2004	07	4	3	10	9,8	10	9,4	15	25	1,3	169	5,5	102	0	0
22/11/2004	08	3	9	14	9,3	9,9	9	28	21	0,3	246	4,7	102	8	0
22/11/2004	09	3	4	11	7,5	8,1	7,1	18	21	0,2	153	8,4	91	145	0
22/11/2004	10	4	6	10	5,7	6,4	5,3	18	25	0,2	165	11,9	67	266	0
22/11/2004	11	3	5	9	4,3	4,8	4	16	32	0,4	349	15,7	54	342	0
22/11/2004	12	4	3	7	3,6	3,9	3,3	12	43	1,5	4	18,1	47	397	0
22/11/2004	13	5	3	7	4,8	5,1	4,5	11	47	3,6	19	17,2	50	398	0
22/11/2004	14				9,3	10	8,7		47	2,8	16	17,8	52	330	0
22/11/2004	15	4	4	10	18,7	22,5	17,2	16	51	3,2	15	17	58	234	0
22/11/2004	16	3	3	11	22,5	24,3	21	17	54	2,5	18	15,3	65	106	0
22/11/2004	17	3	3	13	24,9	26,2	23,4	17	51	1,7	359	11,9	79	0	0
22/11/2004	18	3	7	14	25,2	26,6	23,7	24	37	0,8	330	9,5	88	0	0
22/11/2004	19	3	10	18	23,3	25	21,9	33	16	0,2	3	6,5	94	0	0
22/11/2004	20	3	9	15	22,8	24,9	21,5	29	11	0,2	213	4,8	98	0	0
22/11/2004	21	3	5	14	22,9	25,4	21,6	22	6	0,2	192	3,8	99	0	0
22/11/2004	22	3	4	11	22,9	24,4	21,6	18	5	0,2	183	2,9	100	0	0
23/11/2004	02	3	3	10	21,6	24	20,3	14	10	0,2	183	4,5		0	0
23/11/2004	03	3	3	9	21,4	21,8	20,3	13	13	0,2	168	5,1		0	0
23/11/2004	04	3	3	9	20,3	20,5	19,2	14	13	0,3	177	5,3		0	0
23/11/2004	05	3	4	8	17	17,1	16,1	14	16	1,9	174	5		0	0
23/11/2004	06	3	5	11	16,5	16,7	15,5	17	16	0,6	174	5,2		0	0
23/11/2004	07	3	5	11	14,4	14,5	13,6	18	24	0,5	174	5,2		0	0
23/11/2004	08	3	6	10	12,6	12,6	12,1	19	27	1,4	197	4,7		2	0
23/11/2004	09	3	5	10	10,3	10,5	9,8	18	24	1,1	182	4,5		43	0
23/11/2004	10	3	5	10	9,2	9,5	8,8	17	23	0,2	167	6,1		120	0
23/11/2004	11	3	6	8	9,5	9,7	9,1	17	27	0,6	7	12	70	348	0
