Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
05/12/2016	05	3	0.1				58	0.1	237	11.4	100
05/12/2016	06	3	0.1				50	0.2	214	11.4	100
05/12/2016	07	3	0.1				65	0.5	153	11.7	98
05/12/2016	08	3	0.1				66	0.3	124	11.9	94
05/12/2016	09	3	0.1				59	0.2	196	12	94
05/12/2016	10	3	0.1				64	0.6	123	12.7	88
05/12/2016	11	3	0.1				59	0.5	170	12.8	89
05/12/2016	12	3	0.1				57	0.3	153	13	89
05/12/2016	13	3	0.1				63	0.7	117	13.3	85
05/12/2016	14	3	0.1				63	0.5	100	13.3	84
05/12/2016	15	3	0.1				63	0.5	89	13.3	83
05/12/2016	16	3	0.1				71	1.1	127	13.6	76
05/12/2016	17	3	0.1				61	0.2	6	12.8	79
05/12/2016	18	3	0.1				56	0.4	219	11.9	83
05/12/2016	19	3	0.1				42	0.1	294	11.1	89
05/12/2016	20	3	0.1				26	0.1	240	10.1	94
05/12/2016	21	3	0.1				22	0.1	271	9.3	96
05/12/2016	22	3	0.1				19	0.2	251	8.6	97
05/12/2016	23	3	0.1				16	0.1	215	8.4	98
06/12/2016	00	3	0.1				16	0.1	257	8.5	97
06/12/2016	01	3	0.1				14	0.1	235	8.1	97
06/12/2016	02	3	0.1				11	0.1	228	7.9	98
06/12/2016	03	3	0.1				11	0.2	213	7.5	98
06/12/2016	04	3	0.1				12	0.2	207	7.2	99
06/12/2016	05	3	0.1				13	0.1	221	6.8	99
06/12/2016	06	3	0.1				12	0.1	218	6.5	99
06/12/2016	07	3	0.1				12	0.1	218	6.1	99
06/12/2016	08	3	0.1				11	0.1	224	6	99
06/12/2016	09	3	0.1				13	0.1	198	7	97
06/12/2016	10	3	0.1				19	0.4	189	8.6	88
06/12/2016	11	3	0.1				26	0.2	176	11	80
06/12/2016	12	3	0.1				28	0.1	76	13.3	75
06/12/2016	13	3	0.1				33	0.2	135	14.3	73
06/12/2016	14	3	0.1				45	0.4	108	16.5	64
06/12/2016	15	3	0.1				59	0.4	140	14.5	73
06/12/2016	16	3	0.1				57	0.6	207	13.3	79
06/12/2016	17	3	0.1				35	0.2	240	11.6	90
06/12/2016	18	3	0.1				32	0.1	250	11	93
06/12/2016	19	3	0.1				23	0.1	244	9.9	96
06/12/2016	20	3	0.1				20	0.1	238	9.3	97
06/12/2016	21	3	0.1				16	0.1	240	8.7	98
06/12/2016	22	3	0.1				13	0.1	245	8.3	99
06/12/2016	23	3	0.1				15	0.2	228	8.2	99
07/12/2016	00	3	0.1				13	0.1	201	7.7	99
07/12/2016	01	3	0.1				16	0.1	225	7.4	100
07/12/2016	02	3	0.1				15	0.1	245	7	100
07/12/2016	03	3	0.1				17	0.1	238	6.9	100
07/12/2016	04	3	0.1				18	0.1	237	6.7	99
07/12/2016	05	3	0.1				13	0.1	243	6	99
07/12/2016	06	3	0.1				12	0.1	253	5.7	99
07/12/2016	07	3	0.1				11	0.1	256	5.4	99
07/12/2016	08	3	0.1				10	0.1	256	5.3	99
07/12/2016	09	3	0.1				10	0.2	197	5.9	98
07/12/2016	10	3	0.1				12	0.1	176	7.4	94
07/12/2016	11	3	0.1				15	0.1	175	9.2	89
07/12/2016	12	3	0.1				22	0.1	153	11.7	79
07/12/2016	13	3	0.1				44	0.2	137	14.3	70
07/12/2016	14	3	0.1				56	0.2	100	16.1	63
07/12/2016	15	3	0.1				61	0.5	109	13.9	72
07/12/2016	16	3	0.1				57	0.5	118	12.6	81
07/12/2016	17	3	0.1				54	0.3	130	11.7	92
07/12/2016	18	3	0.1				47	0.1	133	11.4	92
07/12/2016	19	3	0.1				43	0.1	173	11.3	93
07/12/2016	20	3	0.1				43	0.1	167	11.2	93
07/12/2016	21	3	0.1				43	0.1	204	10.8	93
07/12/2016	22	3	0.1				34	0.1	268	10.1	96
07/12/2016	23	3	0.1				34	0.2	241	9.2	96
08/12/2016	00	3	0.1				26	0.1	214	8.3	98
08/12/2016	01	3	0.1				19	0.1	222	8.1	98
08/12/2016	02	3	0.1				19	0.2	248	7.6	98
08/12/2016	03	3	0.1				17	0.1	252	7.1	98
08/12/2016	04	3	0.1				14	0.1	239	6.4	99
08/12/2016	05	3	0.1				16	0.2	224	6.2	99
08/12/2016	06	3	0.1				17	0.1	235	5.8	99
08/12/2016	07	3	0.1				17	0.1	220	5.6	99
08/12/2016	08	3	0.1				17	0.1	221	5.6	99
08/12/2016	09	3	0.1				20	0.2	188	6.9	95
08/12/2016	10	3	0.1				28	0.1	153	9.2	82
08/12/2016	11	3	0.1				32	0.1	104	11	75
08/12/2016	12	3	0.1				40	0.1	132	13.3	67
08/12/2016	13	3	0.1				64	0.2	157	15.2	62
08/12/2016	14	3	0.1				65	0.1	54	14.7	64
08/12/2016	15	3	0.1				68	0.3	157	13.6	70
08/12/2016	16	3	0.1				48	0.4	218	11.2	83
08/12/2016	17	3	0.1				45	0.1	271	10.2	90
08/12/2016	18	3	0.1				31	0.1	252	9.2	95
08/12/2016	19	3	0.1				25	0.1	3	9.2	95
08/12/2016	20	3	0.1				24	0.1	330	9.3	93
08/12/2016	21	3	0.1				26	0.1	256	9.4	93
08/12/2016	22	3	0.1				34	0.1	179	9.5	93
08/12/2016	23	3	0.1				32	0.1	193	9.1	93
09/12/2016	00	3	0.1				33	0.1	229	8.5	92
09/12/2016	01	3	0.1				27	0.1	218	7.8	93
09/12/2016	02	3	0.1				25	0.1	233	7.3	95
09/12/2016	03	3	0.1				23	0.1	238	7.3	95
09/12/2016	04	3	0.1				23	0.1	234	7.6	94
09/12/2016	05	3	0.1				24	0.2	228	7.9	91
09/12/2016	06	3	0.1				26	0.1	225	8.2	89
09/12/2016	07	3	0.1				24	0.1	224	7.6	91
09/12/2016	08	3	0.1	2	4	6	21	0.1	246	7	93
09/12/2016	09	3	0.1	4	4	7	24	0.2	203	8.2	88
09/12/2016	10	3	0.1	4	4	9	32	0.1	154	10.8	75
09/12/2016	11	3	0.1	3	4	9	39	0.1	130	13	69
09/12/2016	12	3	0.1	3	4	8	45	0.1	74	15.2	63
09/12/2016	13	3	0.1	3	4	8	50	0.2	119	17.7	55
09/12/2016	14	3	0.1	3	5	8	65	0.8	174	18	55
09/12/2016	15	3	0.1	2	5	9	64	0.6	157	16	63
09/12/2016	16	3	0.1	3	13	18	42	0.3	139	13.6	74
09/12/2016	17	3	0.1	3	14	19	34	0.2	205	11.9	84
09/12/2016	18	3	0.1	4	13	19	19	0.1	262	10.4	90
09/12/2016	19	3	0.1	5	11	18	19	0.1	241	9.7	93
09/12/2016	20	3	0.1	4	9	15	20	0.1	237	9.1	94
09/12/2016	21	3	0.1	4	7	13	19	0.1	252	8.6	95
09/12/2016	22	3	0.1	5	6	13	18	0.1	246	8.1	96
09/12/2016	23	3	0.1	5	4	12	16	0.1	241	7.8	97
10/12/2016	00	3	0.1	5	4	11	15	0.1	230	7.4	97
10/12/2016	01	3	0.1	5	4	11	13	0.1	226	7.2	98
10/12/2016	02	3	0.1	5	4	10	13	0.1	225	6.9	98
10/12/2016	03	3	0.1	5	4	10	12	0.1	225	6.6	98
10/12/2016	04	3	0.1	5	4	9	11	0.1	233	6.3	98
10/12/2016	05	3	0.1	5	4	9	10	0.1	220	6.1	98
10/12/2016	06	3	0.1	5	4	8	10	0.1	224	5.8	98
10/12/2016	07	3	0.1	5	4	8	10	0.1	224	5.7	99
10/12/2016	08	3	0.1	5	4	8	11	0.1	228	5.8	98
10/12/2016	09	3	0.1	4	4	8	13	0.2	203	6.9	95
10/12/2016	10	3	0.1	4	4	8	20	0.1	166	9.8	83
10/12/2016	11	3	0.1	4	4	8	26	0.1	145	12.2	74
10/12/2016	12	3	0.1	3	4	8	37	0.1	133	15.3	65
10/12/2016	13	3	0.1	3	4	8	49	0.2	121	17.5	58
10/12/2016	14	3	0.1	3	4	8	55	0.9	111	17	61
10/12/2016	15	3	0.1	3	8	12	46	0.5	143	15.2	72
10/12/2016	16	3	0.1	5	16	23	26	0.2	216	13.5	82
10/12/2016	17	3	0.1	5	16	24	21	0.1	192	12.4	90
10/12/2016	18	3	0.1	6	12	21	14	0.1	238	11	95
10/12/2016	19	3	0.1	6	9	18	12	0.1	286	10.7	96
10/12/2016	20	3	0.1	6	8	17	13	0.1	271	10.6	93
10/12/2016	21	3	0.1	6	7	15	17	0.1	124	10.2	94
10/12/2016	22	3	0.1	6	6	14	14	0.1	318	9.4	93
10/12/2016	23	3	0.1	6	4	13	14	0.1	7	8.6	95
11/12/2016	00	3	0.1	6	4	12	13	0.1	209	7.9	97
11/12/2016	01	3	0.1	6	4	12	8	0.1	242	7	98
11/12/2016	02	3	0.1	6	4	11	10	0.1	259	6.7	98
11/12/2016	03	3	0.1	6	4	10	9	0.1	253	6.4	98
11/12/2016	04	3	0.1	6	4	10	9	0.1	246	6.1	98
11/12/2016	05	3	0.1	6	4	9	9	0.1	251	5.9	98
11/12/2016	06	3	0.1	5	4	9	9	0.1	233	5.6	98
11/12/2016	07	3	0.1	5	4	8	10	0.1	242	5.4	98
11/12/2016	08	3	0.1	5	4	8	10	0.1	229	5.3	98
11/12/2016	09	3	0.1	5	4	9	10	0.1	198	6.6	96
11/12/2016	10	3	0.1	4	4	7	17	0.1	156	9.8	82
11/12/2016	11	3	0.1	4	4	7	23	0.1	61	11.2	77
11/12/2016	12	3	0.1	3	4	7	33	0.1	121	13.9	68
11/12/2016	13	3	0.1	3	4	7	46	0.1	134	16.7	58
11/12/2016	14	3	0.1	3	4	8	49	0.5	116	17.1	57
11/12/2016	15	3	0.1	3	7	11	42	0.4	147	14.5	70
11/12/2016	16	3	0.1	3	10	15	38	0.3	141	12.9	82
11/12/2016	17	3	0.1	3	10	15	33	0.1	204	11.7	88
11/12/2016	18	3	0.1	4	8	14	16	0.1	258	9.9	96
11/12/2016	19	3	0.1	4	8	14	16	0.1	249	9.5	97
11/12/2016	20	3	0.1	5	6	13	15	0.1	234	8.7	96
11/12/2016	21	3	0.1	5	5	12	18	0.1	245	7.8	95
11/12/2016	22	3	0.1	4	4	11	20	0.1	253	7.2	94
11/12/2016	23	3	0.1	4	4	10	18	0.2	222	6.6	96
12/12/2016	00	3	0.1	4	4	10	19	0.1	240	6.2	96
12/12/2016	01	3	0.1	5	4	11	17	0.1	242	5.8	97
12/12/2016	02	3	0.1	5	4	9	16	0.1	250	5.4	97
12/12/2016	03	3	0.1	4	4	9	16	0.1	267	5.2	97
12/12/2016	04	3	0.1	4	4	8	17	0.1	240	5	97
12/12/2016	05	3	0.1	4	4	8	17	0.1	270	4.8	97
12/12/2016	06	3	0.1	4	4	7	17	0.1	253	4.7	97
12/12/2016	07	3	0.1	4	4	7	17	0.1	261	4.5	97
12/12/2016	08	3	0.1	4	4	7	16	0.1	258	4.5	97
12/12/2016	09	3	0.1	4	4	7	17	0.1	201	5.6	95
12/12/2016	10	3	0.1	3	4	7	27	0.1	165	8.7	81
12/12/2016	11	3	0.1	3	4	8	36	0.2	180	11.4	72
12/12/2016	12	3	0.1	3	4	7	44	0.1	129	14.1	61
12/12/2016	13	3	0.1	3	4	7	50	0.1	102	16.4	51
12/12/2016	14	3	0.1	2	4	7	60	0.4	125	17	50
12/12/2016	15	3	0.1	2	4	7	54	0.4	148	14.6	61
12/12/2016	16	3	0.1	3	7	11	44	0.1	174	12.6	72
12/12/2016	17	3	0.1	3	13	17	29	0.1	192	11.2	81
12/12/2016	18	3	0.1	4	13	19	20	0.1	298	9.6	89
12/12/2016	19	3	0.1	4	11	17	17	0.1	266	8.5	93
12/12/2016	20	3	0.1	4	9	16	16	0.1	248	7.8	94
12/12/2016	21	3	0.1	5	7	15	14	0.1	232	7.1	96
12/12/2016	22	3	0.1	5	6	14	12	0.1	259	6.5	97
12/12/2016	23	3	0.1	5	5	13	12	0.1	262	6.1	97
13/12/2016	00	3	0.1	5	4	12	10	0.1	247	5.7	97
13/12/2016	01	3	0.1	5	4	12	10	0.1	227	5.2	98
13/12/2016	02	3	0.1	5	4	11	10	0.1	220	4.9	98
13/12/2016	03	3	0.1	5	4	10	9	0.1	220	4.5	98
13/12/2016	04	3	0.1	5	4	9	10	0.1	212	4.2	98
13/12/2016	05	3	0.1	5	4	9	10	0.1	207	3.9	99
13/12/2016	06	3	0.1	4	4	8	10	0.1	225	3.6	99
13/12/2016	07	3	0.1	4	4	8	11	0.1	233	3.4	98
13/12/2016	08	3	0.1	4	4	8	10	0.1	237	3.2	98
13/12/2016	09	3	0.2	4	4	8	13	0.5	212	4.1	96
13/12/2016	10	3	0.2	4	4	8	21	0.1	172	7.1	83
13/12/2016	11	3	0.4	3	4	8	24	0.1	117	9.5	73
13/12/2016	12	3	0.3	3	4	8	34	0.1	128	12.2	63
13/12/2016	13	3	0.2	3	4	8	49	0.3	134	14.5	56
13/12/2016	14	3	0.5	2	4	7	59	0.8	124	15.3	59
13/12/2016	15	3	0.1	3	9	13	47	1.2	109	13.3	71
13/12/2016	16	3	0.1	3	10	15	37	0.6	106	12	81
13/12/2016	17	3	0.1	3	12	17	31	0.1	231	10.8	88
13/12/2016	18	3	0.1	3	12	17	29	0.1	200	10.4	90
13/12/2016	19	3	0.1	3	11	16	32	0.1	172	10.4	91
13/12/2016	20	3	0.1	3	11	16	27	0.1	271	10.3	92
13/12/2016	21	3	0.1	3	10	16	25	0.1	255	9.9	94
13/12/2016	22	3	0.1	4	8	15	20	0.2	233	8.9	95
13/12/2016	23	3	0.1	4	6	12	17	0.1	228	7.7	97
14/12/2016	00	3	0.1	4	5	12	18	0.1	258	7.5	96
14/12/2016	01	3	0.1	4	5	11	20	0.1	235	7	96
14/12/2016	02	3	0.1	4	5	11	23	0.1	214	6.9	96
14/12/2016	03	3	0.1	4	4	10	22	0.1	213	6.7	95
14/12/2016	04	3	0.1	4	4	10	20	0.4	222	5.8	95
14/12/2016	05	3	0.1	4	4	9	18	0.3	232	5.2	96
14/12/2016	06	3	0.1	4	4	9	17	0.1	237	4.8	96
14/12/2016	07	3	0.1	4	4	9	16	0.1	230	4.5	96
14/12/2016	08	3	0.1	4	4	8	12	0.1	196	3.9	97
14/12/2016	09	3	0.1	4	4	8	12	0.1	195	4.6	96
14/12/2016	10	3	0.1	3	4	6	22	0.1	155	7.5	82
14/12/2016	11	3	0.1	3	4	8	22	0.1	132	9.8	71
14/12/2016	12	3	0.1	3	4	8	24	0.2	129	12.1	64
14/12/2016	13	3	0.1	2	4	6	32	0.7	206	11.7	72
14/12/2016	14	3	0.1	2	4	6	32	0.4	224	11.2	79
14/12/2016	15	3	0.1	2	4	7	31	0.1	240	11	81
14/12/2016	16	3	0.1	3	15	19	30	0.1	215	10.8	83
14/12/2016	17	3	0.1	3	23	28	25	0.2	147	10.1	88
14/12/2016	18	3	0.1	3	23	27	19	0.1	196	9.1	93
14/12/2016	19	3	0.1	4	17	23	11	0.1	196	9	94
14/12/2016	20	3	0.1	5	16	24	10	0.1	224	8.9	94
14/12/2016	21	3	0.1	4	17	24	10	0.1	196	9	94
14/12/2016	22	3	0.1	4	19	25	11	0.1	282	8.7	94
14/12/2016	23	3	0.1	4	18	25	10	0.1	234	8.4	96
15/12/2016	00	3	0.1	4	15	20	10	0.1	244	7.8	97
15/12/2016	01	3	0.1	3	10	14	14	0.1	224	7.1	98
15/12/2016	02	3	0.1	3	9	13	12	0.1	255	6.5	98
15/12/2016	03	3	0.1	3	7	11	9	0.1	238	5.8	98
15/12/2016	04	3	0.1	3	6	10	10	0.1	257	5.2	99
15/12/2016	05	3	0.1	3	5	9	11	0.1	233	4.8	99
15/12/2016	06	3	0.1	2	5	9	10	0.1	238	4.4	99
15/12/2016	07	3	0.1	2	5	8	9	0.1	255	3.9	99
15/12/2016	08	3	0.1	3	4	8	9	0.1	230	3.9	99
15/12/2016	09	3	0.1	3	4	8	9	0.1	215	4.4	98
15/12/2016	10	3	0.2	3	4	8	11	0.2	174	6	91
15/12/2016	11	3	0.1	3	6	10	14	0.1	150	7.6	85
15/12/2016	12	3	0.2	3	5	10	16	0.1	179	8.5	80
15/12/2016	13	3	0.1	3	6	10	17	0.2	195	8.6	82
15/12/2016	14	3	0.1	2	6	10	17	0.1	167	8.9	83
15/12/2016	15	3	0.1	3	6	9	22	0.1	115	9.9	80
15/12/2016	16	3	0.1	3	5	10	21	0.1	232	9.7	84
15/12/2016	17	3	0.1	3	5	10	17	0.1	222	9.4	88
15/12/2016	18	3	0.1	3	4	8	17	0.1	254	8.7	91
15/12/2016	19	3	0.1	3	5	9	15	0.1	233	8.6	91
15/12/2016	20	3	0.1	3	4	8	16	0.1	226	8.6	91
15/12/2016	21	3	0.1	2	4	7	16	0.1	241	8.6	90
15/12/2016	22	3	0.1	2	4	7	15	0.1	230	8.6	91
15/12/2016	23	3	0.1	2	4	7	14	0.1	244	8.5	91
16/12/2016	00	3	0.1	3	4	7	12	0.1	230	8.5	91
16/12/2016	01	3	0.2	3	4	9	13	0.1	244	8.6	91
16/12/2016	02	3	0.1	3	4	7	11	0.1	242	8.4	92
16/12/2016	03	3	0.1	3	4	8	12	0.1	239	8.6	91
16/12/2016	04	3	0.1	3	4	8	11	0.1	189	8.6	92
16/12/2016	05	3	0.1	3	4	9	12	0.1	269	8.6	92
16/12/2016	06	3	0.1	3	4	7	11	0.2	244	8.6	93
16/12/2016	07	3	0.1	4	4	9	10	0.1	242	8.6	94
16/12/2016	08	3	0.3	4	4	9	9	0.1	257	8.5	97
16/12/2016	09	3	0.1	3	4	8	8	0.1	210	8.6	97
16/12/2016	10	3	0.1	4	4	9	8	0.1	62	9	98
16/12/2016	11	3	0.1	4	4	9	15	0.1	82	10.3	94
16/12/2016	12	3	0.1	3	4	7	24	0.1	173	10.6	93
16/12/2016	13	3	0.1	2	4	7	45	0.7	153	10.8	92
16/12/2016	14	3	0.1	2	8	11	48	0.5	129	10.9	94
16/12/2016	15	3	0.1	2	7	10	48	0.2	214	10.5	95
16/12/2016	16	3	0.1	2	7	9	43	0.1	242	9.9	99
16/12/2016	17	3	0.1	2	5	8	42	0.3	268	9.7	99
16/12/2016	18	3	0.1	2	4	6	51	0.1	198	9.7	99
16/12/2016	19	3	0.1	2	4	6	54	0.2	248	9.8	99
16/12/2016	20	3	0.1	2	4	6	53	0.1	247	9.7	100
16/12/2016	21	3	0.1	2	4	6	49	0.2	252	9.5	100
16/12/2016	22	3	0.1	2	4	6	52	0.7	198	9.6	98
16/12/2016	23	3	0.1	2	4	6	57	0.7	221	9.2	97
17/12/2016	00	3	0.1	2	4	6	50	0.1	219	9	99
17/12/2016	01	3	0.1	2	4	6	57	0.3	249	9.4	100
17/12/2016	02	3	0.1	2	4	6	65	0.2	327	9.7	99
17/12/2016	03	3	0.1	2	4	6	61	0.3	160	9.7	99
17/12/2016	04	3	0.1	2	4	6	65	1	53	10.1	98
17/12/2016	05	3	0.1	2	4	6	66	0.8	37	10.1	98
17/12/2016	06	3	0.1	2	4	6	64	0.5	356	10	99
17/12/2016	07	3	0.1	2	4	6	67	1.6	85	10.1	96
17/12/2016	08	3	0.1	2	4	6	67	1.1	104	9.9	96
17/12/2016	09	3	0.1	2	4	6	66	2.1	115	10.7	90
17/12/2016	10	3	0.2	2	4	6	65	2.1	99	11	84
17/12/2016	11	3	0.2	2	4	6	62	1.2	110	10.8	91
17/12/2016	12	3	0.2	2	4	6	60	0.9	82	10.6	94
17/12/2016	13	3	0.3	2	4	6	61	1.5	102	10.6	92
17/12/2016	14	3	0.3	2	4	6	59	0.9	105	10.9	89
17/12/2016	15	3	0.1	2	4	6	59	1.4	119	11.2	83
17/12/2016	16	3	0.1	2	4	6	57	1.5	80	10.6	85
17/12/2016	17	3	0.1	2	5	7	57	1	104	9.4	93
17/12/2016	18	3	0.1	2	4	6	61	1	94	9	95
17/12/2016	19	3	0.1	2	4	6	60	0.6	35	8.9	95
17/12/2016	20	3	0.2	2	4	6	61	1	107	9	91
17/12/2016	21	3	0.2	2	4	6	63	0.9	123	9.2	87
17/12/2016	22	3	0.2	2	4	6	61	0.6	96	9.1	86
17/12/2016	23	3	0.2	2	4	6	61	0.6	80	8.9	84
18/12/2016	00	3	0.2	2	4	6	58	0.2	341	8.3	86
18/12/2016	01	3	0.2	2	4	6	51	0.2	261	7.9	89
18/12/2016	02	3	0.1	2	4	6	40	0.5	237	7.2	93
18/12/2016	03	3	0.1	2	4	6	57	0.5	185	8.1	83
18/12/2016	04	3	0.1	2	4	6	47	0.1	254	7.2	91
18/12/2016	05	3	0.1	2	4	6	40	0.2	315	7.1	93
18/12/2016	06	3	0.1	2	4	6	36	0.2	251	7.1	97
18/12/2016	07	3	0.1	2	4	6	33	0.2	250	7.2	99
18/12/2016	08	3	0.1	2	4	6	54	0.7	167	7.9	92
18/12/2016	09	3	0.1	2	4	6	58	0.5	159	8.6	87
18/12/2016	10	3	0.1	2	4	6	59	0.5	151	9.1	87
18/12/2016	11	3	0.1	2	4	6	58	0.8	104	9.5	85
18/12/2016	12	3	0.1	2	5	7	57	1.2	96	9.6	84
18/12/2016	13	3	0.1	2	4	6	56	0.6	100	9.3	89
18/12/2016	14	3	0.1	2	4	6	54	0.5	112	9.5	88
18/12/2016	15	3	0.2	2	4	7	56	0.9	107	9.6	87
18/12/2016	16	3	0.1	2	4	6	59	0.9	103	9.5	86
18/12/2016	17	3	0.1	2	4	6	62	1	87	9.4	82
18/12/2016	18	3	0.1	2	4	6	63	0.6	97	9.4	80
18/12/2016	19	3	0.1	2	4	6	65	1	100	9.7	77
18/12/2016	20	3	0.1	2	4	6	65	1.1	107	9.7	78
18/12/2016	21	3	0.1	2	4	6	65	0.9	94	9.7	80
18/12/2016	22	3	0.1	2	4	6	64	0.9	130	9.7	80
18/12/2016	23	3	0.1	2	4	6	61	0.7	113	9.6	82
19/12/2016	02	3	0.1	2	4	6	58	0.5	354	9.2	84
19/12/2016	03	3	0.1	2	4	6	54	0.7	129	8.6	93
19/12/2016	04	6	0.1	2	4	6	60	0.7	147	8.5	94
19/12/2016	05	3	0.1	2	4	6	58	0.3	223	8.2	96
19/12/2016	06	4	0.1	2	4	6	51	0.2	229	8	98
19/12/2016	07	3	0.1	2	4	6	44	0.2	228	7.9	99
19/12/2016	08	3	0.1	2	4	6	45	0.1	239	7.8	99
19/12/2016	09	3	0.1	2	4	6	41	0.1	218	7.8	99
19/12/2016	10	4	0.1	2	4	6	39	0.1	171	8	99
19/12/2016	11	3	0.1	2	4	7	38	0.1	167	8.2	99
19/12/2016	12	3	0.1	2	4	7	34	0.1	183	8.3	99
19/12/2016	13	3	0.1	2	4	6	43	0.2	241	8.2	98
19/12/2016	14	3	0.1	2	4	6	42	0.1	234	8.5	98
19/12/2016	15	3	0.3	2	4	7	38	0.1	255	8.7	98
19/12/2016	16	3	0.1	2	5	7	36	0.2	223	8.6	98
19/12/2016	17	3	0.1	2	5	8	34	0.1	238	8.3	99
19/12/2016	18	3	0.1	2	4	7	34	0.2	238	7.9	99
19/12/2016	19	3	0.1	2	4	6	35	0.1	245	7.6	98
19/12/2016	20	3	0.1	2	4	6	39	0.1	206	7.5	92
19/12/2016	21	3	0.3	2	4	6	46	0.1	208	7.6	86
19/12/2016	22	3	0.1	2	4	6	47	0.2	249	7.7	83
19/12/2016	23	3	0.1	2	4	6	45	0.1	208	7.6	84
20/12/2016	00	3	0.1	2	4	6	44	0.3	203	7.9	82
20/12/2016	01	3	0.2	2	4	6	47	0.5	195	7.6	79
20/12/2016	02	3	0.1	2	4	6	48	0.3	204	7.5	78
20/12/2016	03	3	0.1	2	4	6	49	0.4	213	7.6	77
20/12/2016	04	3	0.1	2	4	6	50	0.3	215	7.5	76
20/12/2016	05	3	0.2	2	4	6	49	0.3	222	7	77
20/12/2016	06	3	0.1	2	4	6	50	0.1	258	6.9	75
20/12/2016	07	3	0.2	2	4	6	46	0.1	215	6.1	82
20/12/2016	08	3	0.2	2	4	6	40	0.1	278	5.6	85
20/12/2016	09	3	0.1	2	4	6	37	0.1	200	6.2	84
20/12/2016	10	3	0.1	2	4	6	44	0.1	118	9.7	68
20/12/2016	11	3	0.1	2	4	6	50	0.1	110	11.5	61
20/12/2016	12	3	0.1	2	4	6	53	0.2	97	13.2	56
20/12/2016	13	3	0.1	3	4	8	51	0.1	10	14.6	51
20/12/2016	14	3	0.1	4	4	9	49	0.2	195	14.9	52
20/12/2016	15	3	0.1	2	4	6	50	0.6	218	12.7	58
20/12/2016	16	3	0.1	2	4	6	51	0.9	219	11.3	61
20/12/2016	17	3	0.1	2	4	6	50	0.3	237	10.6	63
20/12/2016	18	3	0.1	2	4	6	49	0.1	236	9.9	66
20/12/2016	19	3	0.1	2	4	6	51	0.1	285	9.3	67
20/12/2016	20	3	0.1	2	4	6	53	0.3	238	9.2	66
20/12/2016	21	3	0.1	2	4	6	60	0.4	257	9.4	60
20/12/2016	22	3	0.1	2	4	6	59	0.5	232	9	62
20/12/2016	23	3	0.1	2	4	6	58	0.2	248	8.5	60
21/12/2016	00	3	0.1	2	4	6	59	0.6	237	8.8	60
21/12/2016	01	3	0.1	2	4	6	58	0.8	235	8.8	63
21/12/2016	02	3	0.1	2	4	6	57	0.3	238	8.1	68
21/12/2016	03	3	0.1	2	4	6	57	0.2	212	7.7	70
21/12/2016	04	3	0.1	2	4	6	58	0.1	250	7.1	71
21/12/2016	05	3	0.1	2	4	6	52	0.3	293	6.4	75
21/12/2016	06	3	0.1	2	4	6	50	0.2	290	5.9	76
21/12/2016	07	3	0.1	2	6	8	44	0.1	279	5.3	80
21/12/2016	08	3	0.1	2	4	6	40	0.3	272	4.9	83
21/12/2016	09	3	0.1	2	4	6	38	0.2	220	5.5	81
21/12/2016	10	3	0.1	2	4	6	43	0.3	160	8.5	69
21/12/2016	11	3	0.1	2	4	6	51	0.1	116	11.6	58
21/12/2016	12	3	0.1	2	4	6	56	0.2	133	12.7	55
21/12/2016	13	3	0.3	2	4	6	57	0.3	73	13.5	53
21/12/2016	14	3	0.2	3	4	7	58	0.1	143	13.8	54
21/12/2016	15	3	0.1	2	4	6	49	0.1	216	13.2	63
21/12/2016	16	3	0.1	2	4	6	46	0.1	244	11.9	69
21/12/2016	17	3	0.1	2	4	6	39	0.2	275	9.9	80
21/12/2016	18	3	0.1	2	4	6	34	0.2	230	8.6	84
21/12/2016	19	3	0.1	2	4	6	32	0.2	242	7.9	87
21/12/2016	20	3	0.1	2	4	6	27	0.1	253	7	89
21/12/2016	21	3	0.1	2	4	6	29	0.2	262	6.7	89
21/12/2016	22	3	0.1	2	4	6	32	0.1	281	6.6	88
21/12/2016	23	3	0.1	2	4	6	33	0.1	273	6.3	88
22/12/2016	00	3	0.1	2	4	6	33	0.1	274	6	89
22/12/2016	01	3	0.1	2	4	6	33	0.1	272	5.8	89
22/12/2016	02	3	0.1	2	4	6	31	0.1	254	5.4	91
22/12/2016	03	3	0.1	2	4	6	30	0.1	276	5.3	91
22/12/2016	04	3	0.1	2	4	6	29	0.1	255	5.1	91
22/12/2016	05	3	0.1	2	4	6	29	0.1	260	4.9	91
22/12/2016	06	3	0.1	2	4	6	27	0.1	256	4.7	92
22/12/2016	07	3	0.1	2	4	6	27	0.2	268	4.7	92
22/12/2016	08	3	0.1	2	4	6	28	0.2	269	4.9	91
22/12/2016	09	3	0.1	2	4	6	28	0.1	233	6.1	87
22/12/2016	10	3	0.1	2	4	6	32	0.3	196	8.3	77
22/12/2016	11	3	0.1	2	4	6	33	0.1	162	9.8	72
22/12/2016	12	3	0.1	2	4	7	37	0.1	153	12	64
22/12/2016	13	3	0.1	4	4	9	46	0.1	123	14.8	53
22/12/2016	14	3	0.1	6	5	13	55	0.1	147	15.9	48
