EXPORTACION PROMEDIOS HORARIOS																						
ESTACION:Elda - Lacy	CODIGO:03066003																					
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Temp.		H.Rel.		TCAB	
10/12/2011 15:00	0	V	 		 		4	V	4	V	4	V	 		71	V	15,1	V	56,8	V	28,6	V
10/12/2011 16:00	1	V	 		 		4	V	5	V	4	V	 		59	V	13,9	V	58,5	V	28	V
10/12/2011 17:00	0	V	 		 		5	V	6	V	5	V	 		56	V	12,7	V	59,3	V	28,3	V
10/12/2011 18:00	0	V	 		 		6	V	7	V	6	V	 		47	V	11	V	64,3	V	27,3	V
10/12/2011 19:00	0	V	 		 		7	V	8	V	7	V	 		43	V	9,7	V	68,7	V	25,8	V
10/12/2011 20:00	0	V	 		 		8	V	9	V	8	V	 		51	V	9,8	V	71,7	V	24,7	V
10/12/2011 21:00	0	V	 		 		9	V	10	V	9	V	 		48	V	9,6	V	73,8	V	23,4	V
10/12/2011 22:00	0	V	 		 		9	V	10	V	9	V	 		 		9,8	V	74	V	22,4	V
10/12/2011 23:00	0	V	 		 		9	V	10	V	9	V	 		51	V	9,6	V	74,7	V	22,7	V
11/12/2011 0:00	0	V	 		 		9	V	10	V	9	V	 		54	V	9,5	V	74,8	V	22,2	V
11/12/2011 1:00	0	V	 		 		9	V	10	V	9	V	 		51	V	9,3	V	75	V	21,9	V
11/12/2011 2:00	0	V	 		 		8	V	9	V	8	V	 		50	V	9	V	75	V	21,6	V
11/12/2011 3:00	0	V	 		 		8	V	9	V	8	V	 		50	V	8,7	V	76	V	21,1	V
11/12/2011 4:00	0	V	 		 		8	V	9	V	8	V	 		50	V	8,4	V	77,5	V	20,8	V
11/12/2011 5:00	0	V	 		 		9	V	9	V	8	V	 		47	V	8	V	79	V	20,4	V
11/12/2011 6:00	0	V	 		 		9	V	10	V	9	V	 		44	V	7,6	V	80,5	V	20,1	V
11/12/2011 7:00	0	V	 		 		9	V	10	V	9	V	 		45	V	7,5	V	82,3	V	19,9	V
11/12/2011 8:00	0	V	 		 		10	V	10	V	9	V	 		40	V	7,5	V	84,2	V	19,5	V
11/12/2011 9:00	0	V	 		 		9	V	10	V	9	V	 		44	V	8,5	V	91,7	V	19,6	V
11/12/2011 10:00	0	V	 		 		10	V	11	V	10	V	 		 		9,7	V	95,5	V	20,2	V
11/12/2011 11:00	0	V	 		 		9	V	9	V	9	V	 		 		12,3	V	85,8	V	21,5	V
11/12/2011 12:00	0	V	 		 		7	V	8	V	7	V	 		 		12,1	V	74,5	V	22,8	V
11/12/2011 13:00	0	V	 		 		7	V	8	V	7	V	 		 		12,8	V	77,2	V	24,7	V
11/12/2011 14:00	0	V	 		 		4	V	4	V	4	V	 		 		14,3	V	69,5	V	26,7	V
11/12/2011 15:00	0	V	 		 		2	V	2	V	1	V	 		77	V	15,7	V	59,2	V	28,9	V
11/12/2011 16:00	0	V	 		 		1	V	1	V	1	V	 		71	V	14,4	V	60	V	29,1	V
11/12/2011 17:00	0	V	 		 		1	V	2	V	1	V	 		60	V	13,3	V	63,5	V	28,2	V
11/12/2011 18:00	0	V	 		 		3	V	3	V	3	V	 		55	V	12	V	68	V	27,4	V
11/12/2011 19:00	0	V	 		 		3	V	3	V	3	V	 		62	V	11,3	V	68,7	V	27,2	V
11/12/2011 20:00	0	V	 		 		2	V	3	V	2	V	 		63	V	10,6	V	69,3	V	26,1	V
11/12/2011 21:00	0	V	 		 		3	V	3	V	3	V	 		58	V	10,3	V	72,8	V	25	V
11/12/2011 22:00	0	V	 		 		3	V	4	V	3	V	 		40	V	9,5	V	77,5	V	22,3	V
11/12/2011 23:00	0	V	 		 		2	V	2	V	2	V	 		46	V	9,8	V	78	V	22,2	V
12/12/2011 0:00	0	V	 		 		1	V	1	V	1	V	 		52	V	10,3	V	76,5	V	21,9	V
12/12/2011 1:00	0	V	 		 		1	V	1	V	1	V	 		49	V	9,6	V	79	V	21,5	V
12/12/2011 2:00	0	V	 		 		1	V	1	V	1	V	 		50	V	10,1	V	77,5	V	21,1	V
12/12/2011 3:00	0	V	 		 		1	V	2	V	1	V	 		48	V	9,7	V	77,3	V	21	V
12/12/2011 4:00	0	V	 		 		1	V	2	V	1	V	 		47	V	9,7	V	78,5	V	20,6	V
12/12/2011 5:00	0	V	 		 		1	V	1	V	1	V	 		49	V	9,8	V	77,2	V	20,8	V
12/12/2011 6:00	0	V	 		 		1	V	1	V	1	V	 		55	V	10	V	75	V	21	V
12/12/2011 7:00	3	V	 		 		1	V	1	V	1	V	 		47	V	10	V	73,5	V	20,9	V
12/12/2011 8:00	2	V	 		 		1	V	1	V	1	V	 		48	V	9,9	V	73,8	V	20,9	V
12/12/2011 9:00	2	V	 		 		1	V	1	V	1	V	 		54	V	10,7	V	69,8	V	21,6	V
12/12/2011 10:00	1	V	 		 		1	V	1	V	1	V	 		63	V	11,4	V	66,5	V	22,3	V
12/12/2011 11:00	1	V	 		 		1	V	1	V	1	V	 		57	V	12,7	V	65,2	V	23,4	V
12/12/2011 12:00	2	V	 		 		1	V	1	V	1	V	 		63	V	13,3	V	62,7	V	25,5	V
12/12/2011 13:00	2	V	 		 		1	V	1	V	1	V	 		59	V	13,2	V	61,8	V	26,4	V
12/12/2011 14:00	2	V	 		 		1	V	1	V	1	V	 		61	V	13,7	V	60,7	V	27,1	V
12/12/2011 15:00	1	V	 		 		1	V	1	V	1	V	 		61	V	14,1	V	60,8	V	27,8	V
12/12/2011 16:00	1	V	 		 		1	V	1	V	1	V	 		61	V	13,7	V	61,7	V	28,4	V
12/12/2011 17:00	1	V	 		 		1	V	1	V	1	V	 		64	V	12,5	V	63,7	V	28,6	V
12/12/2011 18:00	0	V	 		 		2	V	2	V	2	V	 		54	V	11,1	V	68,2	V	27,2	V
12/12/2011 19:00	0	V	 		 		2	V	2	V	2	V	 		54	V	11,5	V	68	V	26,3	V
12/12/2011 20:00	0	V	 		 		2	V	3	V	2	V	 		63	V	12,2	V	67	V	26,2	V
12/12/2011 21:00	0	V	 		 		2	V	3	V	2	V	 		62	V	11,6	V	68,3	V	25,5	V
12/12/2011 22:00	0	V	 		 		3	V	3	V	3	V	 		55	V	10,7	V	71,3	V	24,8	V
12/12/2011 23:00	0	V	 		 		3	V	4	V	3	V	 		42	V	9,5	V	75,5	V	23,2	V
13/12/2011 0:00	0	V	 		 		3	V	3	V	3	V	 		41	V	8,1	V	78,8	V	22,2	V
13/12/2011 1:00	0	V	 		 		3	V	3	V	3	V	 		45	V	8,8	V	79,5	V	21,7	V
13/12/2011 2:00	0	V	 		 		2	V	2	V	2	V	 		51	V	8,1	V	81,3	V	21,4	V
13/12/2011 3:00	0	V	 		 		2	V	2	V	2	V	 		46	V	7,9	V	81,3	V	21	V
13/12/2011 4:00	0	V	 		 		2	V	2	V	2	V	 		40	V	6,5	V	85,3	V	20,2	V
13/12/2011 5:00	0	V	 		 		2	V	2	V	2	V	 		33	V	4,9	V	89,7	V	19,6	V
13/12/2011 6:00	0	V	 		 		3	V	3	V	2	V	 		38	V	5,5	V	91,8	V	19	V
13/12/2011 7:00	0	V	 		 		3	V	3	V	3	V	 		48	V	8,3	V	84,5	V	18,8	V
13/12/2011 8:00	1	V	 		 		3	V	3	V	3	V	 		35	V	7	V	87	V	18,8	V
13/12/2011 9:00	1	V	 		 		3	V	4	V	3	V	 		37	V	9,7	V	83,2	V	19,1	V
13/12/2011 10:00	1	V	 		 		2	V	2	V	2	V	 		59	V	12,4	V	72	V	20,5	V
13/12/2011 11:00	1	V	 		 		1	V	2	V	1	V	 		 		14,4	V	61,7	V	23,2	V
13/12/2011 12:00	2	V	 		 		1	V	2	V	1	V	 		 		15	V	57	V	26,4	V
13/12/2011 13:00	2	V	 		 		2	V	2	V	2	V	 		 		15,1	V	55	V	28,8	V
13/12/2011 14:00	1	V	 		 		2	V	2	V	2	V	 		72	V	14,6	V	55,5	V	29,5	V
13/12/2011 15:00	2	V	 		 		1	V	2	V	1	V	 		68	V	14,6	V	54	V	29,3	V
13/12/2011 16:00	1	V	 		 		2	V	2	V	2	V	 		72	V	14	V	55,5	V	29,7	V
13/12/2011 17:00	0	V	 		 		2	V	2	V	2	V	 		69	V	13,4	V	57	V	29,4	V
13/12/2011 18:00	0	V	 		 		2	V	2	V	2	V	 		71	V	12,8	V	58,2	V	29,3	V
13/12/2011 19:00	0	V	 		 		2	V	2	V	2	V	 		 		12,2	V	61,3	V	28,2	V
13/12/2011 20:00	0	V	 		 		2	V	2	V	2	V	 		62	V	11,7	V	64	V	27,2	V
13/12/2011 21:00	0	V	 		 		2	V	2	V	2	V	 		 		11,6	V	66,2	V	24,8	V
13/12/2011 22:00	0	V	 		 		1	V	2	V	1	V	 		 		11,7	V	65,7	V	24,7	V
13/12/2011 23:00	0	V	 		 		1	V	1	V	1	V	 		 		11,6	V	66	V	25	V
14/12/2011 0:00	0	V	 		 		1	V	1	V	1	V	 		 		12,2	V	64,8	V	24,8	V
14/12/2011 1:00	0	V	 		 		1	V	1	V	1	V	 		71	V	12	V	62,7	V	24,7	V
14/12/2011 2:00	0	V	 		 		1	V	1	V	1	V	 		65	V	10,5	V	67,2	V	24,4	V
14/12/2011 3:00	0	V	 		 		1	V	1	V	1	V	 		56	V	10	V	70,3	V	23,4	V
14/12/2011 4:00	0	V	 		 		1	V	1	V	1	V	 		64	V	9,7	V	70,2	V	23	V
14/12/2011 5:00	0	V	 		 		1	V	1	V	1	V	 		61	V	9,2	V	72,8	V	22,5	V
14/12/2011 6:00	0	V	 		 		1	V	1	V	1	V	 		62	V	9,6	V	73	V	22,3	V
14/12/2011 7:00	0	V	 		 		1	V	1	V	1	V	 		61	V	10,5	V	71,3	V	21,8	V
14/12/2011 8:00	0	V	 		 		2	V	2	V	2	V	 		45	V	10,3	V	73,3	V	21,2	V
14/12/2011 9:00	0	V	 		 		2	V	2	V	2	V	 		56	V	12,7	V	71,3	V	22,3	V
14/12/2011 10:00	1	V	 		 		2	V	2	V	2	V	 		53	V	13,4	V	68,8	V	23,2	V
14/12/2011 11:00	1	V	 		 		2	V	2	V	2	V	 		 		15,3	V	64,2	V	24,5	V
14/12/2011 12:00	1	V	 		 		1	V	1	V	1	V	 		67	V	17,2	V	56,5	V	27,4	V
14/12/2011 13:00	1	V	 		 		1	V	1	V	1	V	 		67	V	17	V	56,8	V	28,7	V
14/12/2011 14:00	1	V	 		 		2	V	2	V	2	V	 		69	V	17	V	57,7	V	28,7	V
14/12/2011 15:00	2	V	 		 		1	V	1	V	1	V	 		61	V	18,4	V	56	V	28,3	V
14/12/2011 16:00	1	V	 		 		1	V	1	V	1	V	 		68	V	18,3	V	51,8	V	28,8	V
14/12/2011 17:00	1	V	 		 		1	V	1	V	1	V	 		59	V	16,1	V	53,7	V	28,2	V
14/12/2011 18:00	2	V	 		 		2	V	2	V	2	V	 		21	V	12,9	V	61,5	V	26,1	V
14/12/2011 19:00	1	V	 		 		3	V	3	V	3	V	 		25	V	12,1	V	69,3	V	25,9	V
14/12/2011 20:00	0	V	 		 		2	V	2	V	1	V	 		51	V	13,3	V	67,3	V	26,7	V
14/12/2011 21:00	1	V	 		 		3	V	3	V	3	V	 		13	V	11,8	V	71,8	V	23,8	V
14/12/2011 22:00	0	V	 		 		3	V	3	V	3	V	 		22	V	10,9	V	73,7	V	24	V
14/12/2011 23:00	0	V	 		 		3	V	3	V	3	V	 		26	V	10,1	V	79,2	V	23,6	V
15/12/2011 0:00	0	V	 		 		3	V	3	V	2	V	 		25	V	9,2	V	83	V	23	V
15/12/2011 1:00	1	V	 		 		2	V	2	V	2	V	 		55	V	10,8	V	80,2	V	24,4	V
15/12/2011 2:00	1	V	 		 		1	V	1	V	1	V	 		68	V	12,7	V	65,3	V	25,2	V
15/12/2011 3:00	0	V	 		 		1	V	1	V	1	V	 		64	V	11,3	V	67,7	V	25,2	V
15/12/2011 4:00	0	V	 		 		1	V	1	V	1	V	 		60	V	10,2	V	71,2	V	24,6	V
15/12/2011 5:00	0	V	 		 		1	V	1	V	1	V	 		64	V	10,1	V	73,8	V	23,8	V
15/12/2011 6:00	1	V	 		 		1	V	1	V	1	V	 		 		11,2	V	69,8	V	23	V
15/12/2011 7:00	1	V	 		 		2	V	2	V	2	V	 		 		11	V	71,2	V	21,9	V
15/12/2011 8:00	1	V	 		 		2	V	2	V	2	V	 		 		11,4	V	68,3	V	22	V
15/12/2011 9:00	2	V	 		 		2	V	2	V	2	V	 		67	V	11,7	V	66,2	V	22,3	V
15/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 13:00	2	V	 		 		1	V	1	V	1	V	 		63	V	15,6	V	48,7	V	25,5	V
15/12/2011 14:00	2	V	 		 		1	V	1	V	1	V	 		64	V	15,7	V	47,5	V	25,6	V
15/12/2011 15:00	1	V	 		 		1	V	1	V	1	V	 		66	V	15,9	V	46,3	V	25,5	V
15/12/2011 16:00	1	V	 		 		1	V	1	V	1	V	 		65	V	15,3	V	46,2	V	25,9	V
15/12/2011 17:00	1	V	 		 		1	V	1	V	1	V	 		61	V	14	V	48,5	V	25,9	V
15/12/2011 18:00	1	V	 		 		1	V	1	V	1	V	 		58	V	13,1	V	51,2	V	25,9	V
15/12/2011 19:00	1	V	 		 		1	V	1	V	1	V	 		49	V	12,2	V	56	V	25,4	V
15/12/2011 20:00	1	V	 		 		2	V	2	V	2	V	 		39	V	11,3	V	59,5	V	23,8	V
15/12/2011 21:00	1	V	 		 		1	V	2	V	1	V	 		40	V	10,5	V	63	V	23,1	V
15/12/2011 22:00	1	V	 		 		1	V	2	V	1	V	 		41	V	9,8	V	64,8	V	22,4	V
15/12/2011 23:00	1	V	 		 		2	V	2	V	1	V	 		49	V	9,8	V	67,3	V	22,2	V
16/12/2011 0:00	1	V	 		 		2	V	2	V	1	V	 		50	V	9,7	V	69,3	V	21,7	V
16/12/2011 1:00	0	V	 		 		1	V	2	V	1	V	 		53	V	9,7	V	69,5	V	21,5	V
16/12/2011 2:00	0	V	 		 		2	V	2	V	1	V	 		49	V	8,9	V	71,2	V	21,6	V
16/12/2011 3:00	0	V	 		 		1	V	1	V	1	V	 		44	V	7,6	V	73,8	V	21,5	V
16/12/2011 4:00	0	V	 		 		1	V	1	V	1	V	 		42	V	7,5	V	74,7	V	21,8	V
16/12/2011 5:00	1	V	 		 		1	V	1	V	1	V	 		38	V	6,5	V	78,3	V	21,2	V
16/12/2011 6:00	0	V	 		 		1	V	2	V	1	V	 		44	V	8	V	74,7	V	20,7	V
16/12/2011 7:00	0	V	 		 		2	V	2	V	2	V	 		46	V	9,1	V	68,8	V	20,7	V
16/12/2011 8:00	0	V	 		 		1	V	2	V	1	V	 		47	V	9,4	V	71,3	V	20,9	V
16/12/2011 9:00	1	V	 		 		2	V	2	V	1	V	 		48	V	10,1	V	68,5	V	21,2	V
16/12/2011 10:00	0	V	 		 		1	V	2	V	1	V	 		54	V	10,6	V	66,3	V	21,5	V
16/12/2011 11:00	0	V	 		 		1	V	2	V	1	V	 		54	V	11,4	V	63,2	V	21,6	V
16/12/2011 12:00	0	V	 		 		2	V	2	V	1	V	 		64	V	14,2	V	53,3	V	21,6	V
16/12/2011 13:00	0	V	 		 		1	V	1	V	1	V	 		65	V	15	V	53,8	V	23,3	V
16/12/2011 14:00	0	V	 		 		1	V	1	V	1	V	 		64	V	15,8	V	53,3	V	25	V
16/12/2011 15:00	1	V	 		 		1	V	1	V	1	V	 		60	V	14,8	V	56	V	25,6	V
16/12/2011 16:00	0	V	 		 		1	V	1	V	1	V	 		60	V	14,7	V	55,8	V	25,7	V
16/12/2011 17:00	0	V	 		 		1	V	1	V	0	V	 		62	V	14,3	V	57,7	V	25,8	V
16/12/2011 18:00	0	V	 		 		1	V	1	V	1	V	 		60	V	13,5	V	61,7	V	25,5	V
16/12/2011 19:00	0	V	 		 		0	V	0	V	0	V	 		61	V	13,4	V	63,5	V	24,8	V
16/12/2011 20:00	0	V	 		 		0	V	0	V	0	V	 		62	V	14,1	V	62,2	V	24,4	V
16/12/2011 21:00	0	V	 		 		1	V	1	V	1	V	 		58	V	13,8	V	63,7	V	24,6	V
16/12/2011 22:00	0	V	 		 		1	V	1	V	1	V	 		54	V	14,2	V	65,7	V	25,2	V
16/12/2011 23:00	0	V	 		 		1	V	1	V	1	V	 		53	V	14,7	V	66	V	25,2	V
17/12/2011 0:00	0	V	 		 		1	V	1	V	1	V	 		52	V	14,7	V	66,8	V	25,3	V
17/12/2011 1:00	0	V	 		 		0	V	1	V	0	V	 		50	V	14,4	V	72,2	V	25,1	V
17/12/2011 2:00	0	V	 		 		0	V	0	V	0	V	 		58	V	12,9	V	79,2	V	25,5	V
17/12/2011 3:00	0	V	 		 		0	V	0	V	0	V	 		62	V	12,8	V	84,8	V	24,2	V
17/12/2011 4:00	0	V	 		 		0	V	0	V	0	V	 		60	V	12,3	V	76,2	V	24	V
17/12/2011 5:00	0	V	 		 		0	V	0	V	0	V	 		59	V	11,8	V	70,7	V	24,1	V
17/12/2011 6:00	0	V	 		 		0	V	0	V	0	V	 		60	V	11,3	V	65,2	V	23,8	V
17/12/2011 7:00	0	V	 		 		0	V	0	V	0	V	 		60	V	10,3	V	64,3	V	23,1	V
17/12/2011 8:00	0	V	 		 		1	V	1	V	0	V	 		60	V	9,6	V	62,7	V	22,8	V
17/12/2011 9:00	0	V	 		 		1	V	1	V	0	V	 		61	V	9,9	V	59,3	V	22,2	V
17/12/2011 10:00	0	V	 		 		0	V	0	V	0	V	 		62	V	10,1	V	54,5	V	22,1	V
17/12/2011 11:00	0	V	 		 		0	V	1	V	0	V	 		63	V	10,4	V	50,8	V	21,8	V
17/12/2011 12:00	0	V	 		 		1	V	1	V	1	V	 		61	V	10,9	V	50,2	V	21,8	V
17/12/2011 13:00	0	V	 		 		1	V	1	V	1	V	 		61	V	11,7	V	48,5	V	22,1	V
17/12/2011 14:00	0	V	 		 		1	V	1	V	1	V	 		62	V	12,2	V	47,5	V	22,9	V
17/12/2011 15:00	0	V	 		 		1	V	1	V	1	V	 		63	V	12,8	V	46,3	V	23,7	V
17/12/2011 16:00	0	V	 		 		1	V	1	V	1	V	 		63	V	13	V	45	V	25,3	V
17/12/2011 17:00	0	V	 		 		1	V	1	V	1	V	 		61	V	11,4	V	47,2	V	26,1	V
17/12/2011 18:00	0	V	 		 		1	V	1	V	1	V	 		57	V	10,2	V	50,5	V	25	V
17/12/2011 19:00	0	V	 		 		1	V	1	V	1	V	 		57	V	9,9	V	52,7	V	23,4	V
17/12/2011 20:00	0	V	 		 		1	V	1	V	1	V	 		54	V	9,5	V	54,2	V	22,2	V
17/12/2011 21:00	0	V	 		 		1	V	1	V	1	V	 		51	V	9	V	55,7	V	21,6	V
17/12/2011 22:00	0	V	 		 		1	V	1	V	1	V	 		46	V	8,2	V	58,3	V	21,3	V
17/12/2011 23:00	0	V	 		 		1	V	1	V	1	V	 		48	V	8	V	58,7	V	21,5	V
18/12/2011 0:00	0	V	 		 		2	V	2	V	2	V	 		48	V	7,8	V	58,8	V	21,6	V
18/12/2011 1:00	0	V	 		 		2	V	2	V	2	V	 		46	V	7,1	V	60	V	21,4	V
18/12/2011 2:00	0	V	 		 		2	V	2	V	2	V	 		44	V	6,9	V	61,2	V	21,2	V
18/12/2011 3:00	0	V	 		 		1	V	1	V	1	V	 		44	V	6,5	V	62,8	V	20,9	V
18/12/2011 4:00	0	V	 		 		1	V	1	V	1	V	 		47	V	6,5	V	63,5	V	20,8	V
18/12/2011 5:00	0	V	 		 		1	V	1	V	1	V	 		45	V	6	V	64,3	V	20,3	V
18/12/2011 6:00	0	V	 		 		1	V	1	V	1	V	 		39	V	5	V	66,3	V	20,2	V
18/12/2011 7:00	0	V	 		 		1	V	1	V	1	V	 		31	V	3	V	72	V	19,9	V
18/12/2011 8:00	0	V	 		 		1	V	1	V	1	V	 		26	V	1,6	V	78	V	19,4	V
18/12/2011 9:00	0	V	 		 		1	V	1	V	1	V	 		46	V	6,5	V	69,8	V	18,7	V
18/12/2011 10:00	0	V	 		 		2	V	2	V	2	V	 		52	V	9,8	V	60,7	V	19,8	V
18/12/2011 11:00	0	V	 		 		3	V	3	V	3	V	 		54	V	10,5	V	52,2	V	21,5	V
18/12/2011 12:00	0	V	 		 		1	V	1	V	1	V	 		56	V	11,3	V	49	V	22,3	V
18/12/2011 13:00	0	V	 		 		1	V	1	V	1	V	 		59	V	11,9	V	47,5	V	23,9	V
18/12/2011 14:00	0	V	 		 		1	V	1	V	1	V	 		61	V	13	V	45,3	V	25,3	V
18/12/2011 15:00	1	V	 		 		1	V	1	V	0	V	 		62	V	13,4	V	41,5	V	26,1	V
18/12/2011 16:00	1	V	 		 		1	V	1	V	1	V	 		63	V	12,6	V	42,2	V	27	V
18/12/2011 17:00	0	V	 		 		1	V	1	V	1	V	 		63	V	11,2	V	45,5	V	25,8	V
18/12/2011 18:00	0	V	 		 		1	V	1	V	1	V	 		58	V	10,2	V	48,3	V	24,4	V
18/12/2011 19:00	0	V	 		 		1	V	1	V	1	V	 		60	V	9,9	V	48,8	V	23,1	V
18/12/2011 20:00	0	V	 		 		1	V	1	V	1	V	 		54	V	8,3	V	52,2	V	22,4	V
18/12/2011 21:00	0	V	 		 		2	V	2	V	2	V	 		43	V	7,2	V	54,8	V	22,3	V
18/12/2011 22:00	0	V	 		 		2	V	2	V	2	V	 		37	V	5,6	V	63	V	21,9	V
18/12/2011 23:00	0	V	 		 		2	V	2	V	2	V	 		36	V	4,8	V	66,5	V	21,2	V
19/12/2011 0:00	1	V	 		 		2	V	2	V	2	V	 		41	V	5,5	V	61,8	V	20,8	V
19/12/2011 1:00	0	V	 		 		1	V	1	V	1	V	 		44	V	5,3	V	60,2	V	20,2	V
19/12/2011 2:00	0	V	 		 		1	V	1	V	1	V	 		47	V	4,8	V	60,8	V	20	V
19/12/2011 3:00	0	V	 		 		1	V	1	V	1	V	 		47	V	3,9	V	63,2	V	19,6	V
19/12/2011 4:00	0	V	 		 		0	V	0	V	0	V	 		49	V	3,8	V	63,5	V	19,4	V
19/12/2011 5:00	0	V	 		 		0	V	0	V	0	V	 		45	V	2,5	V	66,2	V	18,8	V
19/12/2011 6:00	0	V	 		 		0	V	0	V	0	V	 		36	V	2,1	V	67,7	V	18,5	V
19/12/2011 7:00	2	V	 		 		1	V	1	V	0	V	 		28	V	2,2	V	68,8	V	18	V
19/12/2011 8:00	0	V	 		 		1	V	1	V	1	V	 		22	V	2,3	V	69,3	V	17,8	V
19/12/2011 9:00	0	V	 		 		1	V	1	V	1	V	 		28	V	4,2	V	69	V	17,8	V
19/12/2011 10:00	0	V	 		 		2	V	2	V	2	V	 		40	V	7,4	V	59,5	V	18,7	V
19/12/2011 11:00	0	V	 		 		1	V	2	V	1	V	 		52	V	9,6	V	50,7	V	20,1	V
19/12/2011 12:00	0	V	 		 		1	V	1	V	1	V	 		57	V	10,7	V	46,8	V	21,6	V
19/12/2011 13:00	0	V	 		 		1	V	1	V	1	V	 		60	V	11	V	45	V	22,1	V
19/12/2011 14:00	0	V	 		 		1	V	1	V	0	V	 		66	V	13	V	39,5	V	23,8	V
19/12/2011 15:00	0	V	 		 		0	V	0	V	0	V	 		67	V	13,3	V	37,5	V	24,9	V
19/12/2011 16:00	0	V	 		 		1	V	1	V	0	V	 		62	V	12,3	V	37,3	V	25,2	V
19/12/2011 17:00	0	V	 		 		1	V	1	V	1	V	 		33	V	9,1	V	45,5	V	25,1	V
19/12/2011 18:00	0	V	 		 		1	V	1	V	1	V	 		43	V	8,8	V	50,7	V	23,8	V
19/12/2011 19:00	0	V	 		 		2	V	2	V	2	V	 		45	V	9	V	53	V	22,8	V
19/12/2011 20:00	0	V	 		 		3	V	3	V	3	V	 		49	V	9	V	54,3	V	22,2	V
19/12/2011 21:00	0	V	 		 		4	V	4	V	4	V	 		35	V	7,9	V	58,5	V	22	V
19/12/2011 22:00	0	V	 		 		3	V	4	V	3	V	 		40	V	7,8	V	59,2	V	21,9	V
19/12/2011 23:00	0	V	 		 		4	V	4	V	4	V	 		27	V	6,6	V	62,8	V	21,7	V
20/12/2011 0:00	0	V	 		 		3	V	3	V	3	V	 		29	V	5,9	V	65,7	V	21,8	V
20/12/2011 1:00	0	V	 		 		2	V	2	V	2	V	 		38	V	6,2	V	65,5	V	21,2	V
20/12/2011 2:00	0	V	 		 		2	V	2	V	2	V	 		34	V	6,2	V	64,7	V	20,4	V
20/12/2011 3:00	0	V	 		 		3	V	3	V	3	V	 		28	V	5,5	V	66,2	V	19,9	V
20/12/2011 4:00	0	V	 		 		3	V	3	V	3	V	 		32	V	5,3	V	66,3	V	19,6	V
20/12/2011 5:00	0	V	 		 		3	V	3	V	3	V	 		37	V	5,1	V	66	V	19,5	V
20/12/2011 6:00	0	V	 		 		3	V	3	V	3	V	 		41	V	5,4	V	65	V	19,2	V
20/12/2011 7:00	0	V	 		 		3	V	3	V	3	V	 		38	V	5,3	V	64,3	V	19	V
20/12/2011 8:00	0	V	 		 		2	V	3	V	2	V	 		36	V	5,5	V	63,8	V	18,9	V
20/12/2011 9:00	0	V	 		 		2	V	2	V	2	V	 		43	V	7,2	V	59	V	19	V
20/12/2011 10:00	1	V	 		 		2	V	3	V	2	V	 		43	V	8,4	V	54,2	V	19,8	V
20/12/2011 11:00	1	V	 		 		3	V	3	V	3	V	 		51	V	10,6	V	48,5	V	20,6	V
20/12/2011 12:00	1	V	 		 		2	V	2	V	2	V	 		56	V	12,7	V	44,7	V	22	V
20/12/2011 13:00	1	V	 		 		1	V	1	V	1	V	 		60	V	14,4	V	42,5	V	22,5	V
20/12/2011 14:00	1	V	 		 		1	V	1	V	1	V	 		62	V	15,9	V	40,7	V	24,6	V
20/12/2011 15:00	0	V	 		 		1	V	1	V	1	V	 		62	V	16,4	V	39,7	V	24,9	V
20/12/2011 16:00	0	V	 		 		1	V	1	V	1	V	 		59	V	15,9	V	40,7	V	24,9	V
20/12/2011 17:00	0	V	 		 		1	V	1	V	1	V	 		59	V	14,8	V	42,7	V	25,4	V
20/12/2011 18:00	0	V	 		 		3	V	3	V	3	V	 		57	V	13,4	V	45,8	V	25,8	V
20/12/2011 19:00	0	V	 		 		4	V	4	V	3	V	 		63	V	13	V	43,8	V	24,8	V
20/12/2011 20:00	0	V	 		 		4	V	4	V	4	V	 		59	V	12,1	V	48,2	V	23,7	V
20/12/2011 21:00	0	V	 		 		3	V	4	V	3	V	 		53	V	12	V	51,8	V	23,3	V
20/12/2011 22:00	0	V	 		 		2	V	3	V	2	V	 		56	V	13,2	V	52,3	V	22,9	V
20/12/2011 23:00	0	V	 		 		3	V	3	V	2	V	 		52	V	12,2	V	54,3	V	22,9	V
21/12/2011 0:00	0	V	 		 		3	V	3	V	2	V	 		50	V	12,2	V	55,7	V	22,7	V
21/12/2011 1:00	0	V	 		 		2	V	2	V	2	V	 		52	V	12,6	V	56	V	22,2	V
21/12/2011 2:00	1	V	 		 		2	V	2	V	2	V	 		50	V	12,4	V	56,7	V	22,5	V
21/12/2011 3:00	1	V	 		 		2	V	2	V	2	V	 		47	V	11,7	V	58	V	22,5	V
21/12/2011 4:00	1	V	 		 		2	V	2	V	2	V	 		41	V	10,5	V	60,3	V	22,4	V
21/12/2011 5:00	0	V	 		 		2	V	3	V	2	V	 		35	V	9,2	V	65,8	V	22,2	V
21/12/2011 6:00	0	V	 		 		3	V	3	V	3	V	 		30	V	9,1	V	68,8	V	22	V
21/12/2011 7:00	1	V	 		 		3	V	3	V	3	V	 		23	V	8,6	V	70,8	V	21,9	V
