Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
11/10/2008	13		3	0,2	2	5		8	1,9	63
11/10/2008	14		3	0,2	2	4		6	2,03	67
11/10/2008	15		3	0,2	2	4		7	1,98	60
11/10/2008	16		3	0,2	2	4		7	1,68	67
11/10/2008	17		3	0,2	2	4		7	1,63	56
11/10/2008	18		3	0,2	2	5		8	1,63	58
11/10/2008	19		3	0,2	2	5		8	1,6	58
11/10/2008	20		3	0,2	2	4		7	1,63	55
11/10/2008	21		3	0,2	2	4		7	1,37	53
11/10/2008	22		3	0,2	2	4		7	1,13	55
11/10/2008	23		3	0,2	2	4		7	1,25	47
12/10/2008	00		3	0,2	2	4		7	1,18	46
12/10/2008	01		3	0,2	2	4		7	0,65	41
12/10/2008	02		3	0,2	2	4		6	0,62	49
12/10/2008	03		3	0,2	2	4		6	1,02	59
12/10/2008	04		3	0,2	2	4		6	1,17	66
12/10/2008	05		3	0,2	2	4		6	1,63	59
12/10/2008	06		3	0,2	2	4		6	1,47	67
12/10/2008	07		3	0,2	2	4		6	1,35	73
12/10/2008	08		3	0,2	2	4		6	1,23	69
12/10/2008	09		3	0,2	2	4		6	1,33	67
12/10/2008	10		3	0,1	2	4		6	1,33	69
12/10/2008	11		3	0,1	2	4		6	1,9	65
12/10/2008	12		3	0,1	2	4		7	1,72	63
12/10/2008	13		3	0,1	2	4		8	0,87	61
12/10/2008	14		3	0,1	2	4		7	0,85	73
12/10/2008	15		3	0,1	2	4		7	1,45	68
12/10/2008	16		3	0,1	2	4		6	1,65	68
12/10/2008	17		3	0,1	2	4		7	1,5	66
12/10/2008	18		3	0,1	2	4		7	1,23	63
12/10/2008	19		3	0,1	2	4		7	1,25	63
12/10/2008	20		3	0,1	2	4		7	0,73	59
12/10/2008	21		3	0,1	2	4		7	0,5	65
12/10/2008	22		3	0,1	2	4		7	0,37	61
12/10/2008	23		3	0,1	2	4		7	0,47	41
13/10/2008	00		3	0,1	2	4		6	0,35	70
13/10/2008	01		3	0,1	2	4		6	0,35	56
13/10/2008	02		3	0,1	2	4		6	0,28	68
13/10/2008	03		3	0,1	2	4		6	0,13	75
13/10/2008	04		3	0,1	2	4		7	0,13	138
13/10/2008	05		3	0,1	2	6		9	0,15	1
13/10/2008	06		3	0,2	7	19		29	0,18	316
13/10/2008	07		4	0,3	19	22		52	0,67	317
13/10/2008	08		4	0,2	27	23		64	0,48	314
13/10/2008	09		5	0,2	30	21		68	0,28	1
13/10/2008	10		3	0,1	4	9		15	0,63	118
13/10/2008	11		3	0,1	6	14		24	1,35	85
13/10/2008	12		4	0,1	9	15		28	1,47	107
13/10/2008	13		3	0,1	3	6		11	1,2	105
13/10/2008	14		3	0,1	3	6		10	1,78	114
13/10/2008	15		3	0,1	4	8		14	1,3	114
13/10/2008	16		3	0,1	3	8		13	0,67	122
13/10/2008	17		3	0,1	2	8		12	0,1	123
13/10/2008	18		3	0,1	2	8		11	0,13	334
13/10/2008	19		3	0,1	2	15		18	0,35	303
13/10/2008	20		3	0,1	3	18		22	0,28	290
13/10/2008	21		3	0,1	2	12		15	0,98	293
13/10/2008	22		3	0,1	3	16		21	1,37	312
13/10/2008	23		3	0,1	3	16		21	1,22	313
14/10/2008	00		3	0,1	3	10		13	1,07	303
14/10/2008	01		3	0,1	3	14		18	1,25	287
14/10/2008	02		4	0,1	10	15		31	0,68	310
14/10/2008	03		4	0,1	12	18		36	0,58	313
14/10/2008	04		5	0,1	38	18		76	0,48	316
14/10/2008	05		4	0,1	22	18		52	0,22	315
14/10/2008	06		7	0,2	46	17		88	0,35	303
14/10/2008	07		4	0,2	23	23		58	0,33	304
14/10/2008	08		5	0,2	28	51		93	0,38	312
14/10/2008	09		9	0,2	68	30		134	0,18	323
14/10/2008	10		5	0,1	29	27		71	0,2	179
14/10/2008	11		5	0,1	12	24		43	0,74	105
14/10/2008	12	32	4	0,2	11	19		36	1,22	111
14/10/2008	13	26,7	3	0,2	4	11		17	1,58	117
14/10/2008	14	23,4	4	0,1	8	12		23	1,53	121
14/10/2008	15	22	4	0,1	8	14		27	1,08	121
14/10/2008	16	25	4	0,1	4	12		18	0,78	122
14/10/2008	17	17,1	3	0,1	3	9		13	0,5	132
14/10/2008	18	16,5	3	0,2	2	11		15	0,1	137
14/10/2008	19	17,1	3	0,2	3	13		17	0,1	199
14/10/2008	20	21,9	3	0,2	3	13		17	0,1	216
14/10/2008	21	25	3	0,3	3	19		24	0,35	289
14/10/2008	22	25,5	5	0,2	27	23		65	0,45	320
14/10/2008	23	33,2	6	0,2	41	25		87	0,27	315
15/10/2008	00	43	4	0,2	25	21		60	0,2	333
15/10/2008	01	41,1	8	0,2	70	23		130	0,37	319
15/10/2008	02	42,8	4	0,1	12	19		37	0,52	312
15/10/2008	03	28,9	4	0,2	20	21		51	0,37	311
15/10/2008	04	31,4	6	0,2	39	21		81	0,62	322
15/10/2008	05	36,3	8	0,2	56	19		106	0,47	322
15/10/2008	06	41	5	0,3	25	21		59	0,17	308
15/10/2008	07	48,1	4	0,1	39	23		82	0,43	315
15/10/2008	08	49,2	3	0,1	28	23		65	0,38	313
15/10/2008	09	35	4	0,1	31	21	133,9	69	0,15	340
15/10/2008	10	30,8	3	0,1	15	23	117	47	0,15	37
15/10/2008	11	35,8	7	0,1	17	25	139,3	51	0,27	57
15/10/2008	12	34,4	7	0,1	7	15	139,7	26	0,42	118
15/10/2008	13	30,1	4	0,1	4	13	128,5	19	1,25	134
15/10/2008	14	30,7	3	0,1	9	18	114,9	32	1,22	130
15/10/2008	15	18	3	0,1	7	19	120,2	29	0,85	142
15/10/2008	16	27	3	0,1	5	18	119,1	26	0,63	169
15/10/2008	17	26,8	3	0,1	4	14	111,9	20	0,32	185
15/10/2008	18	20,7	3	0,1	3	15	114,9	19	0,1	195
15/10/2008	19	24,4	3	0,1	3	18	113,1	22	0,1	228
15/10/2008	20	25,1	3	0,1	2	13	122,9	17	0,13	249
15/10/2008	21	22,1	3	0,1	3	17	126	21	0,1	231
15/10/2008	22	28,9	3	0,1	7	24	128,6	35	0,2	221
15/10/2008	23	37,5	3	0,2	7	22	116,3	33	0,32	294
16/10/2008	00	46,2	3	0,1	6	20	146,7	29	0,17	300
16/10/2008	01	37,8	3	0,1	37	20	148,9	77	0,1	311
16/10/2008	02	40,1	3	0,1	12	19	139,7	37	0,1	236
16/10/2008	03	30	3	0,1	7	18	103,9	28	0,12	313
16/10/2008	04	31,1	3	0,1	18	20	116,4	48	0,12	318
16/10/2008	05	32,4	4	0,1	41	18	112,7	81	0,23	248
16/10/2008	06	31,3	3	0,2	24	18	112,3	55	0,32	288
16/10/2008	07	41,1	4	0,2	37	20	123,3	77	0,35	307
16/10/2008	08	47,1	7	0,3	66	24	133,7	127	0,18	311
16/10/2008	09	48,9	4	0,2	28	20	157,1	63	0,22	304
16/10/2008	10	44,9	6	0,1	21	20	136	52	0,13	352
16/10/2008	11	40,5	8	0,1	12	20	120	39	0,28	165
16/10/2008	12	39	6	0,1	8	18	114,6	30	0,87	143
16/10/2008	13	27,7	4	0,1	6	16	107,5	25	0,65	133
16/10/2008	14	28,2	3	0,1	6	16	97,1	25	0,83	135
16/10/2008	15	23	3	0,1	3	11	88,9	16	0,72	147
16/10/2008	16	29	3	0,1	3	10	92,2	14	0,42	138
16/10/2008	17	18,3	3	0,1	3	12	84,5	15	0,28	143
16/10/2008	18	14,2	3	0,1	3	14	90,7	18	0,13	171
16/10/2008	19	18,4	3	0,1	3	18	89,1	22	0,1	186
16/10/2008	20	22,3	3	0,1	2	13	89	16	0,13	280
16/10/2008	21	16,6	3	0,2	3	26	81,9	31	0,23	294
16/10/2008	22	27,3	3	0,1	4	23	120	30	0,3	285
16/10/2008	23	34,3	3	0,1	9	23	121,7	37	0,28	299
17/10/2008	00	40,2	3	0,1	21	22	117,7	54	0,47	314
17/10/2008	01	40,3	5	0,1	47	22	128,6	94	0,5	326
17/10/2008	02	29,8	7	0,2	64	24	110,1	122	0,45	321
17/10/2008	03	42,2	6	0,1	24	24	106,1	61	0,37	314
17/10/2008	04	36,1	7	0,1	5	20	94,3	27	0,63	311
17/10/2008	05	25,1	9	0,1	13	19	80,5	38	0,6	315
17/10/2008	06	27,8	10	0,1	28	24	78,4	66	0,4	334
17/10/2008	07	23,7	12	0,4	70	32	75,9	138	0,1	326
17/10/2008	08	28,1	11	0,5	67	35	103,5	138	0,1	315
17/10/2008	09	40,9	9	0,2	46	29	150,1	99	0,2	300
17/10/2008	10	33,3	10	0,1	24	27	134,4	64	0,18	304
17/10/2008	11	33,2	12	0,1	8	20	112,9	32	0,38	148
17/10/2008	12	17,2	8	0,1	4	13	68,9	18	0,95	138
17/10/2008	13	13,5	5	0,1	3	11	62,7	16	0,87	157
17/10/2008	14	15,2	4	0,1	3	11	48,8	16	0,83	159
17/10/2008	15	13	3	0,1	3	11	50,9	15	0,88	155
17/10/2008	16	13,6	3	0,1	3	11	50,9	15	0,8	123
17/10/2008	17	15,4	3	0,1	3	13	56,2	17	0,33	128
17/10/2008	18	13,2	3	0,1	3	17	54,8	21	0,12	114
17/10/2008	19	18,9	3	0,1	3	19	62,3	24	0,1	21
17/10/2008	20	16,2	3	0,1	6	20	56,6	29	0,1	350
17/10/2008	21	20,3	3	0,2	5	34	67,8	41	0,1	346
17/10/2008	22	23,4	3	0,2	15	34	73,9	57	0,13	8
17/10/2008	23	17,6	3	0,1	18	26	76,6	53	0,42	313
18/10/2008	00	26,4	3	0,1	12	28	76,3	46	0,4	312
18/10/2008	01	26,7	5	0,1	30	28	76,1	75	0,32	319
18/10/2008	02	26,3	5	0,1	30	25	74	72	0,17	305
18/10/2008	03	24,3	7	0,1	42	26	76,2	89	0,13	323
18/10/2008	04	22,2	4	0,1	4	21	61,6	26	0,12	341
18/10/2008	05	18,2	5	0,1	31	25	60,5	72	0,12	325
18/10/2008	06	18,5	8	0,1	79	28	63,6	150	0,42	324
18/10/2008	07	13,6	4	0,1	26	28	65,1	67	0,35	324
18/10/2008	08	18,5	6	0,1	39	26	65,8	86	0,35	311
18/10/2008	09	35,9	5	0,1	9	20	79,4	33	0,85	312
18/10/2008	10	23,1	4	0,1	8	15	62	28	1,13	335
18/10/2008	11	9	3	0,1	3	12	38,5	16	0,37	48
18/10/2008	12	13,8	3	0,1	3	11	42,8	16	0,95	74
18/10/2008	13	12,3	3	0,1	3	9	36,5	13	1,13	53
18/10/2008	14	11,7	3	0,1	3	8	30,8	12	1,07	71
18/10/2008	15	10,7	3	0,1	2	8	26,7	11	0,92	72
18/10/2008	16	9,7	3	0,1	2	8	22,4	12	0,93	59
18/10/2008	17	10,7	3	0,1	3	10	28,2	14	0,4	53
18/10/2008	18	9,8	3	0,1	5	21	22,7	29	0,32	324
18/10/2008	19	17,2	3	0,1	3	22	34,2	27	0,17	330
18/10/2008	20	8,3	3	0,1	3	21	28,3	26	0,38	332
18/10/2008	21	7,7	3	0,1	3	18	23,9	22	0,35	342
18/10/2008	22	9,7	3	0,1	3	14	25,8	18	0,45	331
18/10/2008	23	7,9	3	0,1	2	9	28,1	13	0,38	359
19/10/2008	00	6,2	3	0,1	2	9	19,1	12	0,15	20
19/10/2008	01	7	3	0,1	2	9	16,2	12	0,37	353
19/10/2008	02	7	3	0,1	3	15	20,8	18	0,15	341
19/10/2008	03	9,2	3	0,1	2	9	21,4	13	0,1	5
19/10/2008	04	9,6	3	0,1	2	10	13,5	14	0,13	327
19/10/2008	05	8,7	3	0,1	3	16	16,6	20	0,18	322
19/10/2008	06	7,7	3	0,1	3	13	28,1	19	0,25	350
19/10/2008	07	6,7	3	0,1	2	9	23,6	12	0,27	355
19/10/2008	08	8,1	3	0,1	3	10	24	15	0,25	329
19/10/2008	09	7,7	3	0,1	3	8	20,2	12	0,2	13
19/10/2008	10	6,7	3	0,1	3	7	27,9	11	0,57	52
19/10/2008	11	6,8	3	0,1	3	7	17,4	11	1,25	61
19/10/2008	12	7	3	0,1	3	8	23,1	12	1,4	69
19/10/2008	13	18,2	3	0,1	3	8	23,5	12	1,65	69
19/10/2008	14	13,2	3	0,1	3	7	19,5	11	1,9	74
19/10/2008	15	19,9	3	0,1	3	7	27,1	11	1,7	77
19/10/2008	16	11,4	3	0,1	3	7	31,6	11	1,38	75
19/10/2008	17	11,3	3	0,1	2	7	30,5	11	1,02	66
19/10/2008	18	9,5	3	0,1	2	7	26,7	10	0,73	61
19/10/2008	19	6,5	3	0,1	2	7	36	10	0,68	47
19/10/2008	20	7,7	3	0,1	2	9	33,3	12	0,48	28
19/10/2008	21	10,4	3	0,1	2	12	39,5	15	0,1	352
19/10/2008	22	11,4	3	0,1	2	9	32,8	12	0,15	333
19/10/2008	23	11,9	3	0,1	3	14	39,7	18	0,27	334
20/10/2008	00	9,8	3	0,1	7	13	47,1	23	0,37	324
20/10/2008	01	12,9	3	0,1	17	21	47,3	46	0,77	320
20/10/2008	02	12,4	3	0,1	14	24	44	45	0,6	328
20/10/2008	03	15,4	3	0,1	29	26	47,2	71	0,33	312
20/10/2008	04	15,1	3	0,1	25	20	53,3	59	0,5	315
20/10/2008	05	14,3	3	0,1	23	23	42,6	58	0,55	320
20/10/2008	06	16,1	4	0,1	46	28	50,1	99	0,42	312
20/10/2008	07	21,1	4	0,1	40	28	91,2	88	0,42	324
20/10/2008	08	19,3	3	0,1	32	30	71,9	79	0,18	326
20/10/2008	09	19,7	3	0,1	4	13	75,3	19	0,45	30
20/10/2008	10	12,1	3	0,1	3	10	42,1	15	0,67	70
20/10/2008	11	11,3	3	0,1	3	10	38,3	15	0,9	81
20/10/2008	12	16	3	0,1	5	15	40,1	22	0,98	85
20/10/2008	13	20,5	3	0,1	5	15	52	23	1,23	78
20/10/2008	14	15,6	11	0,1	5	18	51,8	26	1,03	106
20/10/2008	15	21,7	20	0,1	4	13	58,3	19	1,6	113
20/10/2008	16	6,5	5	0,1	3	11	45,7	15	1,02	119
20/10/2008	17	7,5	3	0,1	3	15	44,5	20	0,3	111
20/10/2008	18	17,7	3	0,1	5	24	48,4	31	0,1	125
20/10/2008	19	12,9	3	0,1	3	19	63,6	23	0,1	29
20/10/2008	20	13,5	3	0,1	2	13	57,7	16	0,1	37
20/10/2008	21	5,9	3	0,1	13	27	56,6	48	0,1	342
20/10/2008	22	23,3	3	0,1	26	29	67,2	68	0,15	321
20/10/2008	23	27,3	3	0,1	8	22	76,7	34	0,37	307
21/10/2008	00	35,9	5	0,1	64	25	80,4	123	0,42	319
21/10/2008	01	29,5	3	0,1	13	23	80,3	42	0,3	312
21/10/2008	02	41,2	5	0,1	54	25	96,6	107	0,77	323
21/10/2008	03	32,6	8	0,1	70	25	83,1	133	0,3	318
21/10/2008	04	32,2	5	0,1	31	21	86,1	69	0,57	307
21/10/2008	05	32,8	5	0,1	15	19	77,9	42	0,93	312
21/10/2008	06	25,5	9	0,1	61	24	63,5	116	0,87	320
21/10/2008	07	25,3	10	0,1	71	24	78,1	134	0,72	320
21/10/2008	08	28,1	9	0,1	45	25	84,7	95	0,55	314
21/10/2008	09	26,6	9	0,1	40	26	97,8	87	0,48	319
21/10/2008	10	25,8	10	0,1	25	24	100,6	63	0,27	323
21/10/2008	11	33,2	7	0,1	5	13	82,5	20	0,25	209
21/10/2008	12	17,8	5	0,1	3	11	53,4	16	0,82	152
21/10/2008	13	16,4	3	0,1	3	10	46,8	15	1,3	148
21/10/2008	14	9,5	3	0,1	3	10	34,8	14	1,28	141
21/10/2008	15	10,4	3	0,1	3	10	33,7	14	1,22	133
21/10/2008	16	11,4	3	0,1	3	12	48	17	1,15	137
21/10/2008	17	8,6	3	0,1	3	11	43,2	15	0,42	135
21/10/2008	18	7,5	3	0,1	4	17	45,4	23	0,13	129
21/10/2008	19	1,6	3	0,1	3	13	56,4	17	0,1	343
21/10/2008	20	14,9	3	0,1	5	22	46,1	29	0,12	349
21/10/2008	21	21	3	0,1	4	24	73,9	31	0,15	228
21/10/2008	22	20,5	3	0,1	9	23	62,2	36	0,37	308
21/10/2008	23	18,8	3	0,1	22	26	60,7	59	0,38	315
22/10/2008	00	18,9	4	0,1	24	22	49	59	0,47	315
22/10/2008	01	22	5	0,1	21	24	55,8	56	0,42	316
22/10/2008	02	26,9	10	0,1	71	25	68,8	133	0,47	324
22/10/2008	03	27,1	6	0,1	22	22	85,2	56	0,42	310
22/10/2008	04	31,1	6	0,1	22	21	66	55	0,22	333
22/10/2008	05	19,6	5	0,1	17	22	51,3	48	0,37	306
22/10/2008	06	30,7	7	0,1	38	24	75,1	82	0,3	325
22/10/2008	07	26	5	0,1	16	24	69,3	48	0,17	356
22/10/2008	08	9,7	5	0,1	6	20	44,7	30	0,45	331
22/10/2008	09	9,3	4	0,1	4	15	30,5	21	0,18	7
22/10/2008	10	10,8	3	0,1	3	14	22,4	19	0,37	36
22/10/2008	11	11,7	3	0,1	4	16	29,4	22	0,52	51
22/10/2008	12	9,4	3	0,1	5	18	19,9	25	0,28	1
22/10/2008	13	19,1	3	0,1	3	13	28,8	18	0,77	37
22/10/2008	14	9,8	3	0,1	3	14	20,4	19	0,72	332
22/10/2008	15	13,7	3	0,1	3	16	16,5	21	0,37	9
22/10/2008	16	16,2	3	0,1	3	14	20,3	18	1,58	319
22/10/2008	17	8,3	3	0,1	4	18	25,2	23	0,43	354
22/10/2008	18	7,2	3	0,1	3	19	25,8	24	0,8	343
22/10/2008	19	6,5	3	0,1	3	11	23,3	16	2,32	327
22/10/2008	20	4,1	3	0,1	6	21	17,3	29	1,65	319
22/10/2008	21	1,7	3	0,1	2	8	17,5	12	1,77	324
22/10/2008	22	1,2	3	0,1	4	14	20,1	21	1,23	318
22/10/2008	23	5,5	3	0,1	3	12	11,2	16	1,1	322
23/10/2008	00	14,7	3	0,1	5	15	14,8	23	1,43	321
23/10/2008	01	14,2	3	0,1	5	18	18,4	26	1,6	316
23/10/2008	02	10,5	3	0,1	3	11	16,2	15	2,03	310
23/10/2008	03	8,5	3	0,1	2	11	15,4	14	1,72	310
23/10/2008	04	4,6	4	0,1	2	10	15,1	14	1,32	309
23/10/2008	05	2,6	6	0,1	3	13	21	17	1,02	307
23/10/2008	06	17,1	3	0,1	3	17	20,4	22	1,13	307
23/10/2008	07	11,3	7	0,1	11	26	26,2	43	0,82	316
23/10/2008	08	14,3	10	0,1	7	24	39	35	0,73	309
23/10/2008	09	11,6	8	0,1	6	21	32	30	0,8	310
23/10/2008	10	10,5	9	0,1	27	28	38,2	68	0,53	319
23/10/2008	11	13,3	4	0,1	6	19	47,6	29	0,35	355
23/10/2008	12	13,1	3	0,1	4	11	39,4	17	0,97	73
23/10/2008	13	9,9	3	0,1	3	10	20,9	16	0,67	69
23/10/2008	14	3,5	3	0,1	3	11	23,1	17	0,3	56
23/10/2008	15	4,8	3	0,1	5	16	23,8	24	0,28	68
23/10/2008	16	8,3	3	0,1	4	16	29,1	23	0,25	121
23/10/2008	17	9,5	3	0,1	4	15	18,6	21	0,48	49
23/10/2008	18	9,1	3	0,1	3	13	9,4	17	0,3	42
23/10/2008	19	6,1	3	0,1	6	19	13,6	28	0,17	9
23/10/2008	20	6,6	3	0,1	10	24	22,4	39	0,12	339
23/10/2008	21	9,2	3	0,1	7	22	16,5	32	0,25	330
23/10/2008	22	10,3	3	0,1	4	19	16,2	25	0,13	307
23/10/2008	23	10,2	3	0,1	3	20	20	25	0,12	328
24/10/2008	00		3	0,2	6	20		28	0,42	333
24/10/2008	01		3	0,1	13	19		38	0,6	326
24/10/2008	02	10,7	3	0,1	12	21	18,4	39	0,52	328
24/10/2008	03	7,2	3	0,1	20	24	13,5	55	0,77	326
24/10/2008	04	5,6	3	0,1	17	24	23,7	50	0,53	319
24/10/2008	05	9,3	3	0,1	20	25	23,1	56	0,33	313
24/10/2008	06	15	3	0,1	30	29	24,8	74	0,9	321
24/10/2008	07	13,3	3	0,1	8	25	24,5	36	1,35	314
24/10/2008	08	11,1	3	0,1	21	29	21,5	60	0,58	307
24/10/2008	09	13,4	3	0,1	15	27	27,5	49	0,42	314
24/10/2008	10	16	4	0,1	21	26	33,3	59	0,95	327
24/10/2008	11	13,3	3	0,1	20	25	26	55	1,13	321
24/10/2008	12	12,2	3	0,1	15	23	35,2	46	0,55	307
24/10/2008	13	15,7	3	0,1	21	22	33,4	53	0,42	319
24/10/2008	14	11,5	3	0,1	7	15	28,2	25	0,62	321
24/10/2008	15	10,8	3	0,1	5	16	18,5	24	0,2	178
24/10/2008	16	9,5	3	0,1	5	18	21,5	25	0,1	188
24/10/2008	17	8,3	3	0,1	3	16	22,6	20	0,1	343
24/10/2008	18	10,2	3	0,2	14	29	22,5	50	0,18	308
24/10/2008	19	16,8	3	0,3	25	27	51,6	66	0,12	183
24/10/2008	20	16,7	4	0,3	33	30	48,6	81	0,13	310
24/10/2008	21	20,4	7	0,1	59	29	55,7	120	0,35	321
24/10/2008	22	25,7	8	0,1	50	29	47,9	106	0,67	323
24/10/2008	23	13,2	5	0,1	14	25	36,7	45	0,38	331
25/10/2008	00	11	4	0,1	19	22	25,2	51	0,37	321
25/10/2008	01	14,3	6	0,1	23	23	29,8	58	0,33	316
25/10/2008	02	22	8	0,1	30	24	47,3	69	0,42	326
25/10/2008	03	11,9	5	0,1	9	22	22,7	36	0,18	308
25/10/2008	04	19,6	14	0,1	31	24	32,8	72	0,27	317
25/10/2008	05	11,8	14	0,1	67	26	36,3	128	0,12	308
25/10/2008	06	17,6	10	0,1	30	25	44,8	70	0,33	327
25/10/2008	07	15,1	6	0,1	5	22	34,1	30	0,53	334
25/10/2008	08	6,8	5	0,1	9	23	17,3	37	0,53	324
25/10/2008	09	7,1	3	0,1	4	13	26,5	18	0,65	353
25/10/2008	10	10	3	0,1	3	12	20,3	17	0,77	33
25/10/2008	11	11,1	3	0,1	3	11	22,1	15	0,78	39
25/10/2008	12	14,2	3	0,1	3	8	15,1	12	0,87	47
25/10/2008	13		3	0,1	3	8	20,3	12	0,52	70
25/10/2008	14		3	0,1	3	9	22,8	13	1,33	85
25/10/2008	15		3	0,1	2	6	20,4	10	0,95	66
25/10/2008	16		3	0,1	2	6	21,5	10	0,87	69
25/10/2008	17		3	0,1	3	12	17,8	15	0,2	67
25/10/2008	18		3	0,1	3	19	20,2	23	0,1	55
25/10/2008	19		3	0,1	3	24	28,7	29	0,43	2
25/10/2008	20		3	0,1	4	29	37	35	0,57	326
25/10/2008	21		4	0,1	37	31	30,9	89	0,33	311
25/10/2008	22		6	0,1	35	28	50,4	81	0,52	319
25/10/2008	23		8	0,1	30	27	47,6	73	0,6	309
26/10/2008	00		10	0,1	24	25	39,8	62	0,55	311
26/10/2008	01		11	0,1	25	25	44,2	62	0,75	311
26/10/2008	02		14	0,1	45	26	43,2	96	0,98	316
26/10/2008	03		13	0,1	16	20	40,2	45	1,12	312
26/10/2008	04		14	0,1	32	25	35,9	74	1,22	314
26/10/2008	05		12	0,1	9	20	39,3	34	1,65	320
26/10/2008	06		11	0,1	3	16	32	21	1,08	311
26/10/2008	07		12	0,1	3	13	25,7	17	1,03	307
26/10/2008	08		11	0,1	5	13	18,4	20	1,22	315
26/10/2008	09		13	0,1	15	19	20,4	42	0,45	309
26/10/2008	10		12	0,1	7	14	30,5	25	0,27	342
26/10/2008	11		7	0,1	3	7	20,2	11	0,87	70
26/10/2008	12		3	0,1	3	7	14,4	11	1,1	75
26/10/2008	13		3	0,1	3	8	16	13	1,67	96
26/10/2008	14		3	0,1	3	7	20,6	11	1,98	112
26/10/2008	15		3	0,1	2	6	22,8	9	1,53	112
26/10/2008	16		3	0,1	2	6	21,7	10	1,12	112
26/10/2008	17		3	0,1	2	8	21,4	11	0,23	113
26/10/2008	18		3	0,1	3	20	27,9	24	0,1	158
26/10/2008	19		3	0,2	3	22	31,7	26	0,1	327
26/10/2008	20		3	0,2	12	33	37,2	51	0,18	304
26/10/2008	21		8	0,1	43	31	46,7	97	0,4	314
26/10/2008	22		11	0,1	9	29	53,7	44	0,73	316
26/10/2008	23		15	0,1	10	25	48,4	40	0,92	309
27/10/2008	00		16	0,1	4	21	38	26	1,02	310
27/10/2008	01			0,1	3	15	37	20	0,92	307
27/10/2008	02			0,1	3	16	29,6	21	1,17	307
27/10/2008	03			0,1	2	12	32	15	1,37	310
27/10/2008	04			0,1	3	16	29	19	0,98	315
27/10/2008	05			0,1	10	21	31,6	36	0,75	310
27/10/2008	06			0,1	18	25	26,1	53	0,87	310
27/10/2008	07			0,1	21	27	48	60	1	312
27/10/2008	08			0,1	13	19	55,3	39	1,05	306
27/10/2008	09			0,1	11	15	50,3	31	0,68	295
27/10/2008	10			0,1	8	15	47,8	28	0,28	251
27/10/2008	11			0,1	5	12	34,7	20	0,48	182
27/10/2008	12			0,1	5	13	23,7	21	0,65	177
27/10/2008	13		4	0,1	6	14	23,6	23	0,72	189
27/10/2008	14		3	0,1	7	18	28,9	29	0,88	154
27/10/2008	15		3	0,1	3	10	26,7	15	1,18	163
27/10/2008	16		3	0,1	2	8	21,4	11	1	182
27/10/2008	17		3	0,1	3	10	24,6	14	0,37	193
27/10/2008	18		3	0,1	2	11	28,4	15	0,1	204
27/10/2008	19		3	0,2	8	30	31,4	43	0,1	33
27/10/2008	20		3	0,1	5	32	41,1	39	0,23	238
27/10/2008	21		3	0,2	14	34	74,2	55	0,1	299
27/10/2008	22		4	0,1	33	32	73,2	83	0,3	320
27/10/2008	23		5	0,1	43	30	81,3	95	0,25	319
28/10/2008	00		5	0,1	34	29	74,8	80	0,28	319
28/10/2008	01		4	0,1	11	23	51,6	39	0,52	299
28/10/2008	02		6	0,1	16	24	63,5	49	0,32	297
28/10/2008	03		14	0,1	73	27	64,4	138	0,35	311
28/10/2008	04		12	0,1	39	25	75,2	84	0,33	308
28/10/2008	05		10	0,1	11	22	58,7	39	0,42	304
28/10/2008	06		17	0,2	38	24	61,3	82	0,32	304
28/10/2008	07		17	0,2	52	25	67,8	105	0,2	304
28/10/2008	08		17	0,3	58	28	68,3	116	0,27	310
28/10/2008	09		14	0,3	42	29	80,1	93	0,12	293
28/10/2008	10		10	0,1	13	24	64,8	44	0,45	328
28/10/2008	11		6	0,1	4	16	28,4	23	1,62	324
28/10/2008	12		4	0,1	4	17	22	24	0,73	4
28/10/2008	13		3	0,1	7	20	16,7	30	0,15	47
28/10/2008	14		3	0,1	5	17	15,5	23	0,1	355
28/10/2008	15		3	0,1	6	20	10,9	29	0,32	330
28/10/2008	16		3	0,1	4	16	23,2	22	0,6	344
28/10/2008	17		3	0,1	4	16	20,1	22	1,12	325
28/10/2008	18		3	0,1	5	17	20,3	25	1,3	320
28/10/2008	19		3	0,1	4	15	12,7	21	1,32	322
28/10/2008	20		3	0,1	4	14	14,1	20	1,77	327
28/10/2008	21		3	0,1	4	15	10,8	22	1,35	322
28/10/2008	22		3	0,1	6	16	15,2	25	1,28	325
28/10/2008	23		3	0,1	2	8	16,6	11	1,43	306
29/10/2008	00		3	0,1	5	14	12,4	21	1,82	326
29/10/2008	01		3	0,1	7	19	9,3	30	1,28	318
29/10/2008	02		3	0,1	3	14	15,7	19	1,03	315
29/10/2008	03		3	0,1	5	13	14	20	1,43	306
29/10/2008	04		3	0,1	8	18	9	31	1,7	313
29/10/2008	05		3	0,1	3	12	9,2	17	1,33	313
29/10/2008	06		3	0,1	7	18	15,3	28	1	339
29/10/2008	07		3	0,1	3	11	4,5	15	2,43	326
29/10/2008	08		3	0,2	3	16		21	1,17	324
29/10/2008	09		3	0,1	7	22		32	0,78	304
29/10/2008	10	10,4	3	0,1	6	15	21	24	0,47	235
29/10/2008	11	9,1	3	0,1	3	10	13,7	15	0,38	224
