Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
12/10/2023	19	0,5	113	23	83	1007	0	0	1,2
12/10/2023	20	0,1	114	22,8	86	1007	0	0	0,5
12/10/2023	21	0,1	344	22	87	1007	0	0	0,7
12/10/2023	22	0,2	319	21,5	90	1008	0	0	1,3
12/10/2023	23	0,3	314	20,5	93	1007	0	0	3,5
13/10/2023	00	1,9	313	20	94	1007	0	0	5,3
13/10/2023	01	1,9	315	19,8	93	1007	0	0	5,9
13/10/2023	02	1,1	312	19,2	93	1007	0	0	4,5
13/10/2023	03	1,3	305	18,9	93	1006	0	0	5
13/10/2023	04	1	306	18,1	92	1006	0	0	4,5
13/10/2023	05	1,7	303	17,8	89	1006	0	0	5,8
13/10/2023	06	1,8	297	17,6	84	1006	0	0	6
13/10/2023	07	0,7	291	17,9	82	1006	65	0	4,4
13/10/2023	08	0,8	295	18,7	73	1007	262	0	4,7
13/10/2023	09	0,1	241	21,8	61	1007	456	0	1,4
13/10/2023	10	0,5	177	24	59	1007	616	0	2
13/10/2023	11	1,9	164	24,6	65	1006	715	0	5
13/10/2023	12	4	145	24,8	70	1006	748	0	7,6
13/10/2023	13	5,1	129	24,3	77	1005	719	0	8,9
13/10/2023	14	1,8	123	25,7	73	1004	625	0	5,2
13/10/2023	15	1,6	117	27	60	1003	482	0	5,3
13/10/2023	16	1,8	130	27,1	54	1003	296	0	4,7
13/10/2023	17	0,3	78	26,5	62	1003	75	0	2,3
13/10/2023	18	2	36	24	80	1003	2	0	5,9
13/10/2023	19	3,9	36	23,1	82	1004	0	0	8,1
13/10/2023	20	2,8	27	22,8	81	1004	0	0	6,9
13/10/2023	21	0,3	10	22,4	82	1005	0	0	2,9
13/10/2023	22	0,4	40	22,5	78	1005	0	0	1
13/10/2023	23	0,2	228	21,8	83	1004	0	0	1,1
14/10/2023	00	0,8	230	21,2	84	1004	0	0	3,1
14/10/2023	01	0,6	230	21	88	1004	0	0	1,9
14/10/2023	02	0,1	328	20,1	87	1004	0	0	1,1
14/10/2023	03	0,4	7	20,1	87	1003	0	0	1,5
14/10/2023	04	0,1	282	20,1	86	1003	0	0	0,9
14/10/2023	05	0,3	297	19,7	89	1004	0	0	2,3
14/10/2023	06	3,5	313	19,8	86	1004	0	0	7,4
14/10/2023	07	3,5	314	20,2	75	1004	22	0	7,5
14/10/2023	08	1,1	313	21,3	72	1005	162	0	4,3
14/10/2023	09	0,7	274	22,2	69	1006	206	0	4,5
14/10/2023	10	0,2	302	23,7	57	1006	286	0	3,2
14/10/2023	11	0,1	317	25,9	51	1005	373	0	0,8
14/10/2023	12	0,3	286	27	43	1005	382	0	3,4
14/10/2023	13	1,1	309	28,2	36	1004	562	0	6,1
14/10/2023	14	3,3	274	27,3	39	1004	379	0	11,5
14/10/2023	15	2	279	25,8	45	1004	202	0	8,9
14/10/2023	16	0,9	281	24,8	50	1004	59	0	5,1
14/10/2023	17	0,5	296	24,6	48	1004	19	0	3,6
14/10/2023	18	1,1	322	24,3	48	1004	1	0	4,4
14/10/2023	19	0,3	322	24,6	46	1005	0	0	3
14/10/2023	20	2,1	307	23,9	50	1005	0	0	6
14/10/2023	21	0,8	289	23,3	54	1005	0	0	2,3
14/10/2023	22	0,7	237	22,6	57	1005	0	0	3,3
14/10/2023	23	0,3	248	22,3	59	1005	0	0	2,1
15/10/2023	00	0,9	258	21,6	64	1004	0	0	4,8
15/10/2023	01	0,6	284	20,9	65	1004	0	0	4,5
15/10/2023	02	0,1	264	20,5	63	1004	0	0	2,5
15/10/2023	03	0,5	254	20,3	65	1003	0	0	2,9
15/10/2023	04	0,6	256	19,4	76	1003	0	0	3,4
15/10/2023	05	1,2	283	19	76	1004	0	0	5,2
15/10/2023	06	1,5	301	19,3	70	1004	0	0	5,6
15/10/2023	07	0,4	288	19,1	68	1004	49	0	3,6
15/10/2023	08	0,3	277	20,2	66	1004	245	0	3,8
15/10/2023	09	0,1	289	22,4	57	1004	416	0	2,2
15/10/2023	10	0,1	349	25,7	49	1004	579	0	1,2
15/10/2023	11	0,7	94	25,6	57	1004	624	0	3,6
15/10/2023	12	1,5	126	25	63	1003	722	0	5,8
15/10/2023	13	2	132	25,2	63	1002	674	0	6,5
15/10/2023	14	2,7	130	24,7	67	1002	517	0	6,6
15/10/2023	15	5	123	24,1	68	1001	469	0	8,8
15/10/2023	16	5	122	23,8	71	1001	287	0	10,7
15/10/2023	17	3,4	125	23,4	73	1001	68	0	7,8
15/10/2023	18	1,7	115	23	78	1001	2	0	5,1
15/10/2023	19	0,4	116	22,8	81	1001	0	0	3,8
15/10/2023	20	0,5	95	22,7	83	1001	0	0	4,2
15/10/2023	21	0,2	37	22,5	81	1001	0	0	2
15/10/2023	22	0,1	352	22	86	1001	0	0	2
15/10/2023	23	0,5	322	22	86	1001	0	0	4,2
16/10/2023	00	0,1	333	21,8	86	1000	0	0	1,5
16/10/2023	01	0,2	325	21,5	82	1000	0	0	2,4
16/10/2023	02	0,5	322	21,3	81	999	0	0	2,9
16/10/2023	03	0,1	303	21,3	81	999	0	0	2,5
16/10/2023	04	0,4	310	21,2	83	999	0	0	3,8
16/10/2023	05	0,1	305	21,2	86	999	0	0	1,9
16/10/2023	06	0,1	275	21,2	87	999	0	0	0,9
16/10/2023	07	0,1	283	21,1	88	999	10	0	1
16/10/2023	08	0,1	275	21,6	84	999	71	0	0,9
16/10/2023	09	0,1	216	22,4	81	999	203	0	1,6
16/10/2023	10	1,6	255	23,8	64	999	356	0	7,1
16/10/2023	11	1,6	253	25,3	56	998	611	0	6,8
16/10/2023	12	1,4	264	27,1	49	998	622	0	6,5
16/10/2023	13	1,1	301	27,2	47	997	397	0	6,6
16/10/2023	14	0,5	306	27,6	45	996	304	0	4,5
16/10/2023	15	0,6	260	28,3	43	996	372	0	5,6
16/10/2023	16	1,1	224	28,7	40	996	204	0	5,8
16/10/2023	17	2,7	188	26,3	53	996	56	0	7
16/10/2023	18	2,2	157	24,3	68	996	1	0	5,6
16/10/2023	19	0,4	62	24	67	997	0	0	2,5
16/10/2023	20	2,9	30	23,1	81	997	0	0	7,3
16/10/2023	21	5,5	27	22,3	84	998	0	0	10,1
16/10/2023	22	5,1	26	22,1	83	998	0	0	9,9
16/10/2023	23	4	33	21,9	83	998	0	0	8,9
17/10/2023	00	1,1	7	21,6	85	998	0	0	5,1
17/10/2023	01	0,1	334	21,2	87	998	0	0	2,2
17/10/2023	02	0,2	325	20,6	89	997	0	0	2,6
17/10/2023	03	0,9	320	20,2	89	997	0	0	3,1
17/10/2023	04	0,4	320	20,1	87	997	0	0	2,4
17/10/2023	05	0,9	313	19,6	87	997	0	0	3,3
17/10/2023	06	1,3	318	19,4	84	997	0	0	4,6
17/10/2023	07	0,6	314	19,5	83	997	36	0	3,4
17/10/2023	08	1,2	315	19,7	80	998	97	0	4,7
17/10/2023	09	0,4	316	21,2	76	998	277	0	3,1
17/10/2023	10	0,1	297	25,2	67	998	496	0	0,7
17/10/2023	11	0,1	297	27,5	61	997	641	0	0,7
17/10/2023	12	0,5	157	27,2	59	997	454	0	2,2
17/10/2023	13	2,7	129	24,4	75	996	320	0	6,2
17/10/2023	14	2,9	138	24,4	75	995	386	0	6,3
17/10/2023	15	3,1	125	23,9	78	994	293	0	6,4
17/10/2023	16	2,8	120	23,5	82	994	128	0	6,1
17/10/2023	17	1	122	24,1	77	994	100	0	4,1
17/10/2023	18	0,3	131	23,3	84	994	3	0	2,3
17/10/2023	19	1,1	25	22,7	88	994	0	0	4,3
17/10/2023	20	0,6	304	22,1	90	994	0	0	4
17/10/2023	21	0,4	290	22	88	994	0	0	3,9
17/10/2023	22	0,9	317	21,6	91	994	0	0	3,7
17/10/2023	23	0,2	309	21,2	94	994	0	0	2,6
18/10/2023	00	1,2	299	20,9	95	994	0	0	4,7
18/10/2023	01	0,8	292	20,5	95	994	0	0	3,6
18/10/2023	02	0,5	282	20,1	94	994	0	0	4
18/10/2023	03	2,7	295	20,7	86	993	0	0	6,8
18/10/2023	04	6	278	22,9	61	993	0	0	14,8
18/10/2023	05	6,5	250	23,5	57	993	0	0	14,3
18/10/2023	06	5,1	229	23	60	993	0	0	11,8
18/10/2023	07	5,7	224	22,7	63	993	38	0	11,4
18/10/2023	08	4,7	246	22,9	64	994	89	0	12,7
18/10/2023	09	4,7	253	23,6	62	994	334	0	13,4
18/10/2023	10	6,6	267	25,1	55	994	516	0	18,2
18/10/2023	11	8,2	268	25,3	55	994	698	0	19,9
18/10/2023	12	6,9	266	25,9	51	994	542	0	18,3
18/10/2023	13	5,3	264	26,7	46	993	402	0	16,1
18/10/2023	14	6,1	266	27,1	43	993	547	0	15,6
18/10/2023	15	5,1	253	27,4	43	992	291	0	15,7
18/10/2023	16	5,3	259	26,6	48	992	176	0	15,5
18/10/2023	17	6,1	246	25,5	52	992	29	0	15,9
18/10/2023	18	5,8	233	24,8	53	992	2	0	13,3
18/10/2023	19	2,7	202	23,8	59	992	0	0	7,8
18/10/2023	20	3,7	200	23,3	62	992	0	0	7,8
18/10/2023	21	4,3	224	23,9	54	993	0	0	10,2
18/10/2023	22	6,7	228	23,6	52	993	0	0	13,1
18/10/2023	23	6,6	236	23,3	54	993	0	0	12,8
19/10/2023	00	3	247	23,1	55	992	0	0	10,7
19/10/2023	01	4,1	250	23	54	992	0	0	11
19/10/2023	02	4,1	243	22,7	56	991	0	0	10,5
19/10/2023	03	1,6	270	22,2	58	991	0	0	6,8
19/10/2023	04	0,7	227	21,9	58	990	0	0	5
19/10/2023	05	0,8	243	21,3	60	990	0	0	5
19/10/2023	06	1,8	218	20,8	62	990	0	0	5,6
19/10/2023	07	1,2	257	21	62	989	33	0	5,2
19/10/2023	08	0,6	288	21,4	60	989	66	0	3,4
19/10/2023	09	0,1	300	23	55	989	322	0	1,5
19/10/2023	10	0,4	187	24,1	50	988	352	0	2,3
19/10/2023	11	0,2	181	25,1	47	987	372	0	1,9
19/10/2023	12	0,1	350	26,2	45	985	292	0	0,9
19/10/2023	13	2	223	28,4	40	983	536	0	6
19/10/2023	14	5,4	190	28,4	38	981	397	0	13,5
19/10/2023	15	6	193	27,8	39	980	276	0	14,9
19/10/2023	16	5	184	27,4	38	978	118	0	13,5
19/10/2023	17	5,7	186	26,8	40	977	22	0	14,5
19/10/2023	18	5	195	25,7	45	976	1	0	11,4
19/10/2023	19	4,3	184	25,5	46	975	0	0	10,2
19/10/2023	20	8	216	24,1	52	976	0	0	18,7
19/10/2023	21	8,9	302	21,4	54	978	0	0	20,3
19/10/2023	22	6,1	248	20,9	55	979	0	0	17
19/10/2023	23	6,8	216	19,1	65	978	0	0	16,4
20/10/2023	00	2,9	256	18,6	67	978	0	0	10,1
20/10/2023	01	6,7	252	18,8	63	978	0	0	16,1
20/10/2023	02	6,1	260	18,9	63	978	0	0	16,2
20/10/2023	03	8,5	256	18,4	61	979	0	0	22,6
20/10/2023	04	8,4	258	18,1	64	979	0	0	21,8
20/10/2023	05	7,8	249	18	65	980	0	0	18,4
20/10/2023	06	7,8	255	18,1	60	981	0	0	22
20/10/2023	07	9,3	260	17,8	62	981	54	0	22,7
20/10/2023	08	8,7	264	18,5	58	982	242	0	21,5
20/10/2023	09	9,9	263	19,1	53	983	472	0	25,6
20/10/2023	10	12,4	262	19,2	53	983	530	1,2	28
20/10/2023	11	10,7	266	19,3	54	984	388	0	27
20/10/2023	12	10	264	19,9	53	984	364	0	24
20/10/2023	13	10	268	21	50	984	601	0	25
20/10/2023	14	7,8	265	21,4	51	984	526	0	20,4
20/10/2023	15	5,7	270	21,7	49	984	264	0	18,2
20/10/2023	16	7,3	260	21,9	49	985	216	0	19,8
20/10/2023	17	5,2	256	21,3	51	985	58	0	15,6
20/10/2023	18	6,9	255	20,4	56	986	2	0	16,9
20/10/2023	19	4,4	258	20,1	55	987	0	0	13,3
20/10/2023	20	4,8	271	20	49	988	0	0	14,6
20/10/2023	21	4,3	276	19,4	48	989	0	0	13
20/10/2023	22	2,7	255	18,5	51	990	0	0	9,4
20/10/2023	23	3,8	259	18	54	990	0	0	11,5
21/10/2023	00	4	253	17,4	57	990	0	0	10,3
21/10/2023	01	1,6	254	17,1	57	991	0	0	7,6
21/10/2023	02	5,2	261	16,8	59	991	0	0	14,3
21/10/2023	03	4,8	267	16,7	58	991	0	0	12,6
21/10/2023	04	4,2	257	16,3	60	991	0	0	14,2
21/10/2023	05	4,9	263	15,6	62	992	0	0	14,2
21/10/2023	06	6,4	263	15,2	63	992	0	0	15,5
21/10/2023	07	5,2	266	15,1	62	993	56	0	14,1
21/10/2023	08	4,3	262	15,7	57	994	149	0	11
21/10/2023	09	2,9	243	16,3	54	995	231	0	8,1
21/10/2023	10	2,1	278	17,2	50	995	266	0	8,5
21/10/2023	11	2	257	18,1	48	995	433	0	7,9
21/10/2023	12	2,4	276	19,3	42	995	476	0	8,9
21/10/2023	13	2,1	251	20,3	40	994	545	0	8,3
21/10/2023	14	3,5	230	21,6	35	994	608	0	10,5
21/10/2023	15	4,4	246	21,9	33	994	468	0	11,2
21/10/2023	16	4,1	239	22	34	994	277	0	11,2
21/10/2023	17	3,2	246	21,5	33	994	75	0	10,5
21/10/2023	18	3,7	230	19,9	39	995	2	0	8,7
21/10/2023	19	2	218	18,6	44	996	0	0	7,1
21/10/2023	20	1,5	281	18,2	43	996	0	0	5,2
21/10/2023	21	0,8	271	17,7	43	996	0	0	3,8
21/10/2023	22	0,2	345	16,8	47	997	0	0	1,7
21/10/2023	23	0,3	223	16,2	49	997	0	0	1,8
22/10/2023	00	0,2	271	15,9	51	997	0	0	1,5
22/10/2023	01	0,2	301	14,4	57	997	0	0	1,7
22/10/2023	02	1,1	297	13,6	58	997	0	0	4,4
22/10/2023	03	4	316	13,3	58	997	0	0	7,8
22/10/2023	04	1,4	283	12,8	59	997	0	0	4,6
22/10/2023	05	3	299	12,7	61	997	0	0	7,5
22/10/2023	06	2,3	317	13,2	58	997	0	0	5,5
22/10/2023	07	1,4	300	13,3	59	997	45	0	5,3
22/10/2023	08	1,5	313	14	57	998	117	0	4,9
22/10/2023	09	0,5	309	15,4	55	998	164	0	2,5
22/10/2023	10	0,4	352	18,4	50	998	430	0	2,1
22/10/2023	11	1,1	58	20,1	51	997	391	0	5,7
22/10/2023	12	0,9	85	20,6	53	996	335	0	6,5
22/10/2023	13	2,7	56	20,2	60	995	302	0	9,1
22/10/2023	14	2,4	89	20,6	60	995	271	0	9
22/10/2023	15	4,1	62	20,3	61	994	149	0	11,4
22/10/2023	16	2,8	52	20,3	61	994	47	0	9,4
22/10/2023	17	4,5	48	20	61	993	13	0	11,3
22/10/2023	18	4,9	39	18,9	76	993	0	0,8	12,2
22/10/2023	19	5,2	43	18,4	87	993	0	0	13,4
22/10/2023	20	5,5	47	18,4	85	992	0	0	12,9
22/10/2023	21	6,4	35	18,2	84	992	0	0	13,8
22/10/2023	22	7,6	32	18,4	77	992	0	0	15,6
22/10/2023	23	6,3	34	18,7	72	992	0	0	13,7
23/10/2023	00	4,6	31	18,8	71	991	0	0	9,8
23/10/2023	01	2	339	19	73	990	0	0	5,7
23/10/2023	02	1,8	277	18,3	79	991	0	0	5,8
23/10/2023	03	2,5	284	18,1	82	991	0	0	7
23/10/2023	04	2,8	264	18,1	83	991	0	0	7,1
23/10/2023	05	5,6	260	18,8	75	991	0	0	13,5
23/10/2023	06	8	261	19,2	64	992	0	0	18,5
23/10/2023	07	5,4	265	19	63	993	27	0	13,7
23/10/2023	08	4,8	265	19,1	62	994	101	0	11,1
23/10/2023	09	4,2	264	20,1	58	995	269	0	12,1
23/10/2023	10	4,9	259	21,7	51	995	515	0	15,8
23/10/2023	11	5,1	264	22,4	49	996	512	0	13,9
23/10/2023	12	2,8	267	23,9	45	995	645	0	10
23/10/2023	13	3	278	24,6	42	994	514	0	9,8
23/10/2023	14	2,9	286	24,9	41	994	385	0	9,7
23/10/2023	15	3	305	24,8	41	994	239	0	9,1
23/10/2023	16	2,1	207	23,8	50	995	137	0	7,2
23/10/2023	17	4,4	157	21,4	72	995	46	0	9,4
23/10/2023	18	4	161	20,5	76	995	0	0	8,7
23/10/2023	19	2,9	226	19,8	83	996	0	1,6	9,3
23/10/2023	20	1,1	202	18,7	89	997	0	0,4	3,8
23/10/2023	21	2,1	230	18,4	84	997	0	0	5,8
23/10/2023	22	0,5	256	18,5	83	996	0	0,4	4,3
23/10/2023	23	1,2	258	18,8	79	997	0	0	5,4
24/10/2023	00	2,2	241	18,9	76	997	0	0	6,3
24/10/2023	01	0,7	263	19	69	997	0	0	5,1
24/10/2023	02	2,1	255	18,5	69	997	0	0	8,6
24/10/2023	03	4,4	248	18	71	997	0	0	11,7
24/10/2023	04	5,3	243	17,3	72	998	0	0	13,6
24/10/2023	05	4,5	234	16,8	72	998	0	0	9,8
24/10/2023	06	6,4	243	16,6	71	999	0	0	12,4
24/10/2023	07	6,2	230	16,6	69	999	46	0	12,6
24/10/2023	08	3	245	17,8	61	1000	236	0	9,9
24/10/2023	09	3,9	245	18,7	56	1001	428	0	11
24/10/2023	10	4,8	261	19,7	52	1001	588	0	13,8
24/10/2023	11	6	263	20,4	46	1001	684	0	16,6
24/10/2023	12	7	251	20,9	39	1000	721	0	18,5
24/10/2023	13	7,5	254	21,5	35	1000	668	0	17,5
24/10/2023	14	6,8	257	22,1	33	999	596	0	19
24/10/2023	15	6,8	258	22,5	31	998	446	0	19,9
24/10/2023	16	5,8	254	22,2	33	998	212	0	16,5
24/10/2023	17	4,6	256	21,1	37	999	21	0	14,7
24/10/2023	18	4,7	259	20,4	41	999	0	0	14,1
24/10/2023	19	4	260	19,9	43	999	0	0	11,9
24/10/2023	20	4,5	270	19,8	45	1000	0	0	14,1
24/10/2023	21	7,4	279	19,4	47	1000	0	0	16,7
24/10/2023	22	4,2	297	19,1	48	1000	0	0	10,3
24/10/2023	23	3,9	240	19	49	1000	0	0	11,7
25/10/2023	00	4,8	244	18,8	51	999	0	0	13,7
25/10/2023	01	4,2	242	18,3	55	999	0	0	11,6
25/10/2023	02	4,5	251	18,2	58	999	0	0	11,8
25/10/2023	03	4,1	265	18,6	60	998	0	0	11,8
25/10/2023	04	5,4	260	18,4	65	998	0	0	14,9
25/10/2023	05	4,5	236	18	70	998	0	0	10,6
25/10/2023	06	4,1	235	18	71	998	0	0	9,9
25/10/2023	07	3,9	241	18,5	72	998	47	0	11,6
25/10/2023	08	4,2	223	19,5	69	998	241	0	10,9
25/10/2023	09	3,9	248	21	62	999	288	0	11,1
25/10/2023	10	3,6	285	22,9	51	999	513	0	12
25/10/2023	11	8,1	262	23,2	49	999	739	0	19,9
25/10/2023	12							0	
25/10/2023	13	6,1	272	24,1	45	998	255	0	17,6
25/10/2023	14	7,7	273	24,6	43	998	422	0	20
25/10/2023	15	8,2	277	24,4	44	997	248	0	19,9
25/10/2023	16	7,3	292	24,4	42	998	120	0	18,6
25/10/2023	17	4,1	291	24,2	45	998	33	0	14,9
25/10/2023	18	2	264	23,8	47	998	0	0	9,7
25/10/2023	19	2,3	254	23,2	51	998	0	0	7,9
25/10/2023	20	1,8	263	22,7	54	998	0	0	7,5
25/10/2023	21	3	264	22,4	56	999	0	0	11,9
25/10/2023	22	5,5	263	22,3	58	999	0	0	14
25/10/2023	23	2,4	225	21,7	61	999	0	0	6,4
26/10/2023	00	4,2	260	21,8	60	998	0	0	10,4
26/10/2023	01	2,3	246	21,7	61	998	0	0	6,6
26/10/2023	02	3,4	261	21,7	62	997	0	0	9,8
26/10/2023	03	2,9	265	21,6	64	997	0	0	10,1
26/10/2023	04	4,9	249	21,4	65	996	0	0	11,3
26/10/2023	05	5	243	21,2	66	996	0	0	10,6
26/10/2023	06	4,2	245	21,2	66	996	0	0	11
26/10/2023	07	4,3	200	21,1	67	996	35	0	10,8
26/10/2023	08	6	256	22	64	996	209	0	17,1
26/10/2023	09	6,6	262	23,1	61	996	389	0	20
26/10/2023	10	10,4	261	23,1	61	995	292	0	23,6
26/10/2023	11	9,5	261	23,9	57	994	379	0	22
26/10/2023	12	6,4	259	25,1	52	994	470	0	18,3
26/10/2023	13	7,7	259	25,9	48	992	451	0	19,1
26/10/2023	14	6,2	254	25,3	50	992	194	0	17
26/10/2023	15	5,8	253	25,4	51	991	149	0	16,9
26/10/2023	16	5,9	252	25,6	48	990	82	0	15,2
26/10/2023	17	8,2	243	25,2	48	990	17	0	19,5
26/10/2023	18	4,7	262	24,7	50	991	0	0	16,8
26/10/2023	19	3,7	255	24,2	54	991	0	0	13,8
26/10/2023	20	7,3	273	23,2	55	992	0	0	20,5
26/10/2023	21	4	259	22,2	53	993	0	0	11,9
26/10/2023	22	5,7	253	21	59	993	0	0	14,8
26/10/2023	23	8,3	264	20,4	64	993	0	0	18,4
27/10/2023	00	8,4	272	20,1	65	993	0	0	19,5
27/10/2023	01	7,5	284	20,3	60	994	0	0	18,5
27/10/2023	02	4,2	275	19,9	62	994	0	0	12,8
27/10/2023	03	2,6	271	19,7	61	994	0	0	9,8
27/10/2023	04	1,5	263	19,1	60	994	0	0	7,9
27/10/2023	05	0,9	248	18,6	58	995	0	0	5,8
27/10/2023	06	2,1	263	18,4	59	995	0	0	7,7
27/10/2023	07	0,7	244	18,1	59	995	7	0	5,7
27/10/2023	08	2	275	18	54	996	42	0	7,3
27/10/2023	09	2,8	288	17,9	54	997	94	0	9,7
27/10/2023	10	3,8	281	18	53	997	165	0	11,4
27/10/2023	11	4,5	266	18,8	52	997	309	0	13,2
27/10/2023	12	5,1	279	20,5	46	997	650	0	14,7
27/10/2023	13	8,3	295	21,4	41	996	481	0	18,4
27/10/2023	14	6,4	290	22,3	39	996	561	0	16,2
27/10/2023	15	5,8	270	22,5	40	996	234	0	15,5
27/10/2023	16	5,3	260	22,6	43	996	184	0	15,6
27/10/2023	17	4,6	253	22	45	996	48	0	14,5
27/10/2023	18	3,6	245	21,2	48	997	0	0	10,9
27/10/2023	19	1,3	219	20,2	52	998	0	0	5,6
27/10/2023	20	2,6	250	20,1	52	998	0	0	8,6
27/10/2023	21	4,2	253	19,8	54	998	0	0	11,1
27/10/2023	22	2,8	264	19,5	56	998	0	0	8,6
27/10/2023	23	3,3	246	19,2	59	998	0	0	10,7
28/10/2023	00	4,9	251	18,8	62	998	0	0	12,8
28/10/2023	01	5,6	242	18,4	65	998	0	0	11,2
28/10/2023	02	7,1	232	18	67	997	0	0	12,2
28/10/2023	03	6,7	225	17,7	69	997	0	0	11,6
28/10/2023	04	4,4	236	17,7	69	997	0	0	10
28/10/2023	05	5,6	243	17,9	69	997	0	0	13,3
28/10/2023	06	5,9	245	17,8	69	997	0	0	13,6
28/10/2023	07	5,2	234	17,5	69	998	38	0	11,6
28/10/2023	08	6,2	224	18	67	998	220	0	12,8
28/10/2023	09	5,7	247	19,4	61	998	412	0	13,8
28/10/2023	10	6	246	20,6	57	998	558	0	15,5
28/10/2023	11	5,9	248	21,5	53	998	650	0	15,5
28/10/2023	12	4,5	254	22,7	47	997	673	0	15,9
28/10/2023	13	4,7	265	23,7	42	996	647	0	14
28/10/2023	14	4,7	253	24	41	996	563	0	13,9
28/10/2023	15	4,5	251	24,3	40	995	431	0	12,6
28/10/2023	16	4,5	256	24,5	37	995	244	0	14,2
28/10/2023	17	4,4	263	24	39	995	60	0	13,6
28/10/2023	18	3,5	272	22,4	44	995	0	0	9
28/10/2023	19	4,3	276	21,7	45	996	0	0	9,7
28/10/2023	20	4,2	280	21,1	47	996	0	0	10
28/10/2023	21	2,4	261	20,1	50	996	0	0	7,6
28/10/2023	22	1,7	222	19	53	996	0	0	6,1
28/10/2023	23	2,3	251	18,8	54	996	0	0	6,8
29/10/2023	00	7,1	232	18,8	54	996	0	0	12,2
29/10/2023	01	4,4	241	18,2	55	996	0	0	10,5
29/10/2023	02	3,3	260	18,8	54	996	0	0	10,1
29/10/2023	03	1,8	274	18	59	995	0	0	6,8
29/10/2023	04	1,7	267	18	62	995	0	0	7,8
29/10/2023	05	2,4	230	17,4	65	995	0	0	7,5
29/10/2023	06	1,7	247	17,3	67	995	0	0	7,6
29/10/2023	07	4	247	17,5	66	995	40	0	11,3
29/10/2023	08	1,6	262	18,3	62	996	226	0	7
29/10/2023	09	1,7	247	20	55	996	433	0	7
29/10/2023	10	2,3	272	21,8	50	996	567	0	10,1
29/10/2023	11	2,7	266	22,7	48	996	658	0	10,9
29/10/2023	12	4,5	262	23,1	46	995	654	0	13,9
29/10/2023	13	2,6	261	24,2	43	994	558	0	9,2
29/10/2023	14	1,5	269	24,5	41	993	333	0	7,4
29/10/2023	15	5,4	165	22,1	53	993	340	0	11,2
29/10/2023	16	4,4	161	21,9	50	992	201	0	9,8
29/10/2023	17	3,1	158	20,8	52	992	32	0	8,6
29/10/2023	18	1,2	168	19,9	62	992	0	0	4,5
29/10/2023	19	0,1	250	19,4	68	993	0	0	1
29/10/2023	20	0,1	319	19,4	66	993	0	0	1,5
29/10/2023	21	0,7	322	19,3	60	993	0	0	3,5
29/10/2023	22	0,3	328	18,6	60	993	0	0	2,2
29/10/2023	23	2,6	307	17,8	63	993	0	0	6,4
30/10/2023	00	1	304	17,6	64	992	0	0	3,9
30/10/2023	01	0,8	288	17,3	65	992	0	0	4,1
30/10/2023	02	0,1	287	17	67	991	0	0	2,2
30/10/2023	03	0,4	283	17,4	65	991	0	0	3,1
30/10/2023	04	0,6	279	17,5	66	990	0	0	3,5
30/10/2023	05	1,9	280	18,1	63	990	0	0	5,6
30/10/2023	06	3,5	234	18,7	58	991	0	0	8,8
30/10/2023	07							0	
30/10/2023	08	0,3	281	18,4	59	991	22	0	3,5
30/10/2023	09	1,5	263	18,7	58	992	112	0	6
30/10/2023	10	2,4	247	20,1	55	992	363	0	8,1
30/10/2023	11	5,9	282	21,2	53	992	460	0	16,3
30/10/2023	12	7,6	285	21,8	53	991	685	0	18,4
30/10/2023	13	6,5	268	22,4	52	991	429	0	17,5
30/10/2023	14	5,7	263	22,4	51	991	328	0	16,2
30/10/2023	15	7,5	274	22,9	43	991	363	0	19,6
30/10/2023	16	6,5	257	22,5	40	992	252	0	18,2
30/10/2023	17	5,7	269	21,8	39	993	59	0	17,4
30/10/2023	18	5,8	269	20,6	39	995	0	0	15,6
30/10/2023	19	6,8	269	19,6	36	996	0	0	16,1
30/10/2023	20	5,1	278	18,9	42	997	0	0	13,6
30/10/2023	21	3,4	265	18,5	45	998	0	0	11,4
30/10/2023	22	4,1	245	17,9	47	999	0	0	10,4
30/10/2023	23	3,9	260	17	49	1000	0	0	12,1
31/10/2023	00	4,5	270	16,6	53	1000	0	0	12,4
31/10/2023	01	4,6	267	16,1	56	1001	0	0	12,4
31/10/2023	02	5	255	15,7	58	1001	0	0	14,1
31/10/2023	03	4	258	15,3	60	1002	0	0	11,7
31/10/2023	04	0,9	298	15,2	60	1002	0	0	5,2
31/10/2023	05	1,4	256	15,3	59	1002	0	0	5,6
31/10/2023	06	1,8	316	15,3	57	1002	0	0	5,7
31/10/2023	07	2,1	201	14,8	60	1003	9	0	5,3
31/10/2023	08	1,3	203	14,4	64	1003	88	0	5
31/10/2023	09	2,3	232	15,3	62	1004	255	0	6
31/10/2023	10	0,5	255	17,4	52	1004	294	0	4
31/10/2023	11	0,1	263	18,9	45	1004	296	0	1,9
31/10/2023	12	0,1	226	20,1	43	1003	288	0	0,5
31/10/2023	13	0,1	225	20,7	39	1002	300	0	0,8
31/10/2023	14	0,1	245	20,7	37	1002	179	0	0,6
31/10/2023	15	0,1	314	20,9	36	1002	133	0	0,4
31/10/2023	16	0,1	82	20,5	38	1002	91	0	0,5
