EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Linares	CODIGO:46250034
FECHA Y HORA	SO2		PST		CO		NO		NO2		NOx		O3		
06/12/2009 16:00	3	V	 		0,1	V	 		 		 		31	V	
06/12/2009 17:00	3	V	 		0,1	V	 		 		 		29	V	
06/12/2009 18:00	3	V	 		0,1	V	 		 		 		20	V	
06/12/2009 19:00	3	V	 		0,1	V	 		 		 		18	V	
06/12/2009 20:00	4	V	 		0,1	V	 		 		 		17	V	
06/12/2009 21:00	3	V	 		0,1	V	 		 		 		25	V	
06/12/2009 22:00	3	V	 		0,1	V	 		 		 		26	V	
06/12/2009 23:00	3	V	 		0,1	V	 		 		 		37	V	
07/12/2009 00:00	3	V	 		0,1	V	 		 		 		29	V	
07/12/2009 01:00	3	V	 		0,1	V	 		 		 		29	V	
07/12/2009 02:00	3	V	 		0,1	V	 		 		 		33	V	
07/12/2009 03:00	3	V	 		0,2	V	 		 		 		28	V	
07/12/2009 04:00	3	V	 		0,1	V	 		 		 		40	V	
07/12/2009 05:00	3	V	 		0,1	V	 		 		 		31	V	
07/12/2009 06:00	3	V	 		0,2	V	 		 		 		13	V	
07/12/2009 07:00	3	V	 		0,2	V	 		 		 		12	V	
07/12/2009 08:00	4	V	 		0,1	V	 		 		 		11	V	
07/12/2009 09:00	4	V	 		0,2	V	 		 		 		10	V	
07/12/2009 10:00	3	V	 		0,1	V	 		 		 		18	V	
07/12/2009 11:00	4	V	 		0,1	V	 		 		 		17	V	
07/12/2009 12:00	4	V	 		0,1	V	 		 		 		20	V	
07/12/2009 13:00	3	V	 		0,2	V	 		 		 		20	V	
07/12/2009 14:00	3	V	 		0,1	V	 		 		 		24	V	
07/12/2009 15:00	3	V	 		0,2	V	 		 		 		21	V	
07/12/2009 16:00	3	V	 		0,1	V	 		 		 		25	V	
07/12/2009 17:00	4	V	 		0,1	V	 		 		 		19	V	
07/12/2009 18:00	3	V	 		0,1	V	 		 		 		13	V	
07/12/2009 19:00	5	V	 		0,2	V	 		 		 		10	V	
07/12/2009 20:00	5	V	 		0,2	V	 		 		 		11	V	
07/12/2009 21:00	4	V	 		0,1	V	 		 		 		12	V	
07/12/2009 22:00	4	V	 		0,1	V	 		 		 		10	V	
07/12/2009 23:00	3	V	 		0,1	V	 		 		 		17	V	
08/12/2009 00:00	3	V	 		0,1	V	 		 		 		22	V	
08/12/2009 01:00	3	V	 		0,1	V	 		 		 		15	V	
08/12/2009 02:00	4	V	 		0,1	V	 		 		 		14	V	
08/12/2009 03:00	4	V	 		0,1	V	 		 		 		14	V	
08/12/2009 04:00	5	V	 		0,1	V	 		 		 		10	V	
08/12/2009 05:00	4	V	 		0,1	V	 		 		 		12	V	
08/12/2009 06:00	3	V	 		0,1	V	 		 		 		7	V	
08/12/2009 07:00	5	V	 		0,1	V	 		 		 		4	V	
08/12/2009 08:00	5	V	 		0,2	V	 		 		 		5	V	
08/12/2009 09:00	4	V	 		0,1	V	 		 		 		9	V	
08/12/2009 10:00	5	V	 		0,1	V	 		 		 		9	V	
08/12/2009 11:00	4	V	 		0,1	V	 		 		 		26	V	
08/12/2009 12:00	4	V	 		0,1	V	 		 		 		34	V	
08/12/2009 13:00	3	V	 		0,1	V	 		 		 		40	V	
08/12/2009 14:00	3	V	 		0,1	V	 		 		 		38	V	
08/12/2009 15:00	3	V	 		0,1	V	 		 		 		37	V	
08/12/2009 16:00	3	V	 		0,1	V	 		 		 		30	V	
08/12/2009 17:00	3	V	 		0,2	V	 		 		 		18	V	
08/12/2009 18:00	5	V	 		0,2	V	 		 		 		9	V	
08/12/2009 19:00	6	V	 		0,4	V	 		 		 		5	V	
08/12/2009 20:00	6	V	 		0,3	V	 		 		 		4	V	
08/12/2009 21:00	5	V	 		0,2	V	 		 		 		5	V	
08/12/2009 22:00	6	V	 		0,3	V	 		 		 		4	V	
08/12/2009 23:00	6	V	 		0,2	V	 		 		 		5	V	
09/12/2009 00:00	7	V	 		0,2	V	 		 		 		5	V	
09/12/2009 01:00	5	V	 		0,1	V	 		 		 		4	V	
09/12/2009 02:00	5	V	 		0,1	V	 		 		 		4	V	
09/12/2009 03:00	3	V	 		0,1	V	 		 		 		4	V	
09/12/2009 04:00	3	V	 		0,1	V	 		 		 		16	V	
09/12/2009 05:00	3	V	 		0,1	V	 		 		 		15	V	
09/12/2009 06:00	3	V	 		0,1	V	 		 		 		8	V	
09/12/2009 07:00	4	V	 		0,1	V	 		 		 		5	V	
09/12/2009 08:00	7	V	 		0,5	V	 		 		 		4	V	
09/12/2009 09:00	7	V	 		0,4	V	 		 		 		5	V	
09/12/2009 10:00	9	V	 		0,3	V	 		 		 		6	V	
09/12/2009 11:00	9	V	 		0,2	V	 		 		 		8	V	
09/12/2009 12:00	9	V	 		0,3	V	 		 		 		10	V	
09/12/2009 13:00	8	V	 		0,4	V	 		 		 		13	V	
09/12/2009 14:00	3	V	 		0,4	V	 		 		 		15	V	
09/12/2009 15:00	3	V	 		0,3	V	 		 		 		20	V	
09/12/2009 16:00	3	V	 		0,2	V	 		 		 		21	V	
09/12/2009 17:00	3	V	 		0,5	V	 		 		 		5	V	
09/12/2009 18:00	5	V	 		0,7	V	 		 		 		4	V	
09/12/2009 19:00	9	V	 		0,8	V	 		 		 		4	V	
09/12/2009 20:00	6	V	 		0,6	V	 		 		 		5	V	
09/12/2009 21:00	5	V	 		0,3	V	 		 		 		5	V	
09/12/2009 22:00	5	V	 		0,2	V	 		 		 		4	V	
09/12/2009 23:00	3	V	 		0,2	V	 		 		 		4	V	
10/12/2009 00:00	3	V	 		0,1	V	 		 		 		4	V	
10/12/2009 01:00	3	V	 		0,2	V	 		 		 		3	V	
10/12/2009 02:00	3	V	 		0,1	V	 		 		 		4	V	
10/12/2009 03:00	3	V	 		0,1	V	 		 		 		3	V	
10/12/2009 04:00	3	V	 		0,1	V	 		 		 		4	V	
10/12/2009 05:00	3	V	 		0,2	V	 		 		 		3	V	
10/12/2009 06:00	3	V	 		0,4	V	 		 		 		3	V	
10/12/2009 07:00	8	V	 		0,7	V	 		 		 		4	V	
10/12/2009 08:00	8	V	 		0,9	V	 		 		 		4	V	
10/12/2009 09:00	7	V	 		0,9	V	 		 		 		4	V	
10/12/2009 10:00	7	V	 		0,4	V	 		 		 		4	V	
10/12/2009 11:00	4	V	 		0,6	V	 		 		 		5	V	
10/12/2009 12:00	3	V	 		0,4	V	 		 		 		6	V	
10/12/2009 13:00	4	V	 		0,6	V	 		 		 		9	V	
10/12/2009 14:00	7	V	 		0,6	V	 		 		 		10	V	
10/12/2009 15:00	5	V	 		0,2	V	 		 		 		23	V	
10/12/2009 16:00	4	V	 		0,2	V	 		 		 		20	V	
10/12/2009 17:00	7	V	 		0,3	V	 		 		 		5	V	
10/12/2009 18:00	10	V	 		0,6	V	 		 		 		4	V	
10/12/2009 19:00	12	V	 		0,8	V	 		 		 		4	V	
10/12/2009 20:00	16	V	 		1,2	V	 		 		 		5	V	
10/12/2009 21:00	16	V	 		0,7	V	 		 		 		4	V	
10/12/2009 22:00	11	V	 		0,3	V	 		 		 		4	V	
10/12/2009 23:00	7	V	 		0,3	V	 		 		 		3	V	
11/12/2009 00:00	6	V	 		0,2	V	 		 		 		3	V	
11/12/2009 01:00	5	V	 		0,2	V	 		 		 		2	V	
11/12/2009 02:00	5	V	 		0,2	V	 		 		 		4	V	
11/12/2009 03:00	4	V	 		0,2	V	 		 		 		3	V	
11/12/2009 04:00	3	V	 		0,3	V	 		 		 		2	V	
11/12/2009 05:00	4	V	 		0,2	V	 		 		 		3	V	
11/12/2009 06:00	8	V	 		0,4	V	 		 		 		3	V	
11/12/2009 07:00	10	V	 		0,8	V	 		 		 		3	V	
11/12/2009 08:00	18	V	 		1,6	V	 		 		 		4	V	
11/12/2009 09:00	24	V	 		1,3	V	 		 		 		5	V	
11/12/2009 10:00	16	V	 		0,9	V	 		 		 		4	V	
11/12/2009 11:00	11	V	 		0,4	V	 		 		 		5	V	
11/12/2009 12:00	10	V	 		0,3	V	 		 		 		6	V	
11/12/2009 13:00	10	V	 		0,3	V	 		 		 		7	V	
11/12/2009 14:00	6	V	 		0,6	V	 		 		 		8	V	
11/12/2009 15:00	3	V	 		0,1	V	 		 		 		11	V	
11/12/2009 16:00	3	V	 		0,1	V	 		 		 		9	V	
11/12/2009 17:00	4	V	 		0,1	V	 		 		 		9	V	
11/12/2009 18:00	7	V	 		0,4	V	 		 		 		4	V	
11/12/2009 19:00	8	V	 		0,6	V	 		 		 		3	V	
11/12/2009 20:00	10	V	 		0,7	V	 		 		 		3	V	
11/12/2009 21:00	7	V	 		0,2	V	 		 		 		4	V	
11/12/2009 22:00	5	V	 		0,1	V	 		 		 		3	V	
11/12/2009 23:00	3	V	 		0,1	V	 		 		 		3	V	
12/12/2009 00:00	3	V	 		0,2	V	 		 		 		3	V	
12/12/2009 01:00	3	V	 		0,2	V	 		 		 		3	V	
12/12/2009 02:00	3	V	 		0,1	V	 		 		 		3	V	
12/12/2009 03:00	3	V	 		0,1	V	 		 		 		3	V	
12/12/2009 04:00	3	V	 		0,1	V	 		 		 		2	V	
12/12/2009 05:00	3	V	 		0,1	V	 		 		 		2	V	
12/12/2009 06:00	3	V	 		0,1	V	 		 		 		4	V	
12/12/2009 07:00	3	V	 		0,1	V	 		 		 		3	V	
12/12/2009 08:00	3	V	 		0,1	V	 		 		 		4	V	
12/12/2009 09:00	3	V	 		0,1	V	 		 		 		4	V	
12/12/2009 10:00	3	V	 		0,1	V	 		 		 		4	V	
12/12/2009 11:00	3	V	 		0,1	V	 		 		 		6	V	
12/12/2009 12:00	4	V	 		0,1	V	 		 		 		7	V	
12/12/2009 13:00	7	V	 		0,2	V	 		 		 		6	V	
12/12/2009 14:00	4	V	 		0,2	V	 		 		 		10	V	
12/12/2009 15:00	3	V	 		0,1	V	 		 		 		18	V	
12/12/2009 16:00	3	V	 		0,1	V	 		 		 		12	V	
12/12/2009 17:00	3	V	 		0,1	V	 		 		 		12	V	
12/12/2009 18:00	3	V	 		0,1	V	 		 		 		6	V	
12/12/2009 19:00	3	V	 		0,1	V	 		 		 		5	V	
12/12/2009 20:00	3	V	 		0,1	V	 		 		 		4	V	
12/12/2009 21:00	4	V	 		0,1	V	 		 		 		4	V	
12/12/2009 22:00	3	V	 		0,1	V	 		 		 		5	V	
12/12/2009 23:00	3	V	 		0,1	V	 		 		 		7	V	
13/12/2009 00:00	3	V	 		0,3	V	 		 		 		4	V	
13/12/2009 01:00	3	V	 		0,1	V	 		 		 		3	V	
13/12/2009 02:00	3	V	 		0,2	V	 		 		 		3	V	
13/12/2009 03:00	3	V	 		0,1	V	 		 		 		5	V	
13/12/2009 04:00	3	V	 		0,1	V	 		 		 		11	V	
13/12/2009 05:00	3	V	 		0,1	V	 		 		 		15	V	
13/12/2009 06:00	3	V	 		0,1	V	 		 		 		10	V	
13/12/2009 07:00	3	V	 		0,1	V	 		 		 		11	V	
13/12/2009 08:00	3	V	 		0,1	V	 		 		 		11	V	
13/12/2009 09:00	3	V	 		0,1	V	 		 		 		19	V	
13/12/2009 10:00	3	V	 		0,1	V	 		 		 		15	V	
13/12/2009 11:00	3	V	 		0,1	V	 		 		 		21	V	
13/12/2009 12:00	3	V	 		0,1	V	 		 		 		17	V	
13/12/2009 13:00	3	V	 		0,1	V	 		 		 		12	V	
13/12/2009 14:00	3	V	 		0,2	V	 		 		 		16	V	
13/12/2009 15:00	3	V	 		0,2	V	 		 		 		14	V	
13/12/2009 16:00	3	V	 		0,1	V	 		 		 		15	V	
13/12/2009 17:00	3	V	 		0,3	V	 		 		 		8	V	
13/12/2009 18:00	3	V	 		0,1	V	 		 		 		10	V	
13/12/2009 19:00	3	V	 		0,1	V	 		 		 		16	V	
13/12/2009 20:00	3	V	 		0,1	V	 		 		 		16	V	
13/12/2009 21:00	3	V	 		0,1	V	 		 		 		14	V	
13/12/2009 22:00	3	V	 		0,3	V	 		 		 		11	V	
13/12/2009 23:00	3	V	 		0,2	V	 		 		 		16	V	
14/12/2009 00:00	3	V	 		0,2	V	 		 		 		28	V	
14/12/2009 01:00	3	V	 		0,1	V	 		 		 		36	V	
14/12/2009 02:00	3	V	 		0,1	V	 		 		 		43	V	
14/12/2009 03:00	3	V	 		0,1	V	 		 		 		47	V	
14/12/2009 04:00	3	V	 		0,1	V	 		 		 		47	V	
14/12/2009 05:00	3	V	 		0,1	V	 		 		 		34	V	
14/12/2009 06:00	3	V	 		0,1	V	 		 		 		22	V	
14/12/2009 07:00	3	V	 		0,3	V	 		 		 		10	V	
14/12/2009 08:00	4	V	 		0,5	V	 		 		 		7	V	
14/12/2009 09:00	6	V	 		0,7	V	 		 		 		5	V	
14/12/2009 10:00	7	V	 		0,6	V	 		 		 		4	V	
14/12/2009 11:00	5	V	 		0,3	V	 		 		 		5	V	
14/12/2009 12:00	3	V	 		0,3	V	 		 		 		9	V	
14/12/2009 13:00	4	V	 		0,5	V	 		 		 		7	V	
14/12/2009 14:00	6	V	 		0,6	V	 		 		 		7	V	
14/12/2009 15:00	5	V	 		0,4	V	 		 		 		8	V	
14/12/2009 16:00	4	V	 		0,4	V	 		 		 		9	V	
14/12/2009 17:00	3	V	 		0,4	V	 		 		 		10	V	
14/12/2009 18:00	3	V	 		0,3	V	 		 		 		13	V	
14/12/2009 19:00	3	V	 		0,2	V	 		 		 		21	V	
14/12/2009 20:00	3	V	 		0,2	V	 		 		 		21	V	
14/12/2009 21:00	3	V	 		0,2	V	 		 		 		19	V	
14/12/2009 22:00	3	V	 		0,1	V	 		 		 		28	V	
14/12/2009 23:00	3	V	 		0,1	V	 		 		 		35	V	
15/12/2009 00:00	3	V	 		0,1	V	 		 		 		38	V	
15/12/2009 01:00	3	V	 		0,1	V	 		 		 		45	V	
15/12/2009 02:00	3	V	 		0,1	V	 		 		 		51	V	
15/12/2009 03:00	3	V	 		0,1	V	 		 		 		53	V	
15/12/2009 04:00	3	V	 		0,1	V	 		 		 		51	V	
15/12/2009 05:00	3	V	 		0,1	V	 		 		 		32	V	
15/12/2009 06:00	3	V	 		0,2	V	 		 		 		10	V	
15/12/2009 07:00	6	V	 		0,3	V	 		 		 		4	V	
15/12/2009 08:00	7	V	 		0,4	V	 		 		 		3	V	
15/12/2009 09:00	9	V	 		0,5	V	 		 		 		4	V	
15/12/2009 10:00	7	V	 		0,4	V	 		 		 		7	V	
15/12/2009 11:00	5	V	 		0,4	V	 		 		 		12	V	
15/12/2009 12:00	6	V	 		0,2	V	 		 		 		18	V	
15/12/2009 13:00	8	V	 		0,2	V	 		 		 		20	V	
15/12/2009 14:00	6	V	 		0,4	V	 		 		 		16	V	
15/12/2009 15:00	4	V	 		0,2	V	 		 		 		19	V	
15/12/2009 16:00	 		 		 		 		 		 		 		
15/12/2009 17:00	 		 		 		 		 		 		 		
15/12/2009 18:00	6	V	95	V	0,7	V	 		 		 		12	V	
15/12/2009 19:00	7	V	69	V	0,8	V	 		 		 		13	V	
15/12/2009 20:00	6	V	72	V	0,6	V	 		 		 		12	V	
15/12/2009 21:00	5	V	78	V	0,6	V	 		 		 		11	V	
15/12/2009 22:00	3	V	67	V	0,4	V	 		 		 		9	V	
15/12/2009 23:00	3	V	55	V	0,2	V	 		 		 		8	V	
16/12/2009 00:00	3	V	39	V	0,2	V	 		 		 		8	V	
16/12/2009 01:00	3	V	36	V	0,1	V	 		 		 		8	V	
16/12/2009 02:00	3	V	40	V	0,1	V	 		 		 		10	V	
16/12/2009 03:00	3	V	39	V	0,1	V	 		 		 		8	V	
16/12/2009 04:00	3	V	27	V	0,1	V	 		 		 		16	V	
16/12/2009 05:00	3	V	32	V	0,1	V	 		 		 		11	V	
16/12/2009 06:00	4	V	34	V	0,1	V	 		 		 		9	V	
16/12/2009 07:00	5	V	48	V	0,2	V	 		 		 		11	V	
16/12/2009 08:00	8	V	60	V	0,4	V	 		 		 		13	V	
16/12/2009 09:00	6	V	92	V	0,4	V	 		 		 		14	V	
16/12/2009 10:00	5	V	94	V	0,2	V	 		 		 		14	V	
16/12/2009 11:00	5	V	90	V	0,2	V	 		 		 		16	V	
16/12/2009 12:00	3	V	79	V	0,2	V	 		 		 		16	V	
16/12/2009 13:00	5	V	59	V	0,2	V	 		 		 		17	V	
16/12/2009 14:00	7	V	41	V	0,3	V	 		 		 		17	V	
16/12/2009 15:00	4	V	40	V	0,2	V	 		 		 		20	V	
16/12/2009 16:00	3	V	79	V	0,3	V	 		 		 		21	V	
16/12/2009 17:00	3	V	89	V	0,3	V	 		 		 		19	V	
16/12/2009 18:00	3	V	86	V	0,3	V	 		 		 		16	V	
16/12/2009 19:00	5	V	53	V	0,6	V	 		 		 		15	V	
16/12/2009 20:00	6	V	70	V	0,8	V	 		 		 		16	V	
16/12/2009 21:00	6	V	72	V	0,8	V	 		 		 		15	V	
16/12/2009 22:00	4	V	90	V	0,6	V	 		 		 		13	V	
16/12/2009 23:00	3	V	52	V	0,4	V	 		 		 		11	V	
17/12/2009 00:00	3	V	72	V	0,6	V	 		 		 		12	V	
17/12/2009 01:00	3	V	63	V	0,4	V	 		 		 		11	V	
17/12/2009 02:00	3	V	43	V	0,2	V	 		 		 		11	V	
17/12/2009 03:00	3	V	38	V	0,1	V	 		 		 		28	V	
17/12/2009 04:00	3	V	32	V	0,1	V	 		 		 		34	V	
17/12/2009 05:00	3	V	36	V	0,2	V	 		 		 		21	V	
17/12/2009 06:00	3	V	19	V	0,1	V	 		 		 		23	V	
17/12/2009 07:00	5	V	51	V	0,6	V	 		 		 		14	V	
17/12/2009 08:00	3	V	107	V	0,4	V	 		 		 		16	V	
17/12/2009 09:00	3	V	80	V	0,2	V	 		 		 		24	V	
17/12/2009 10:00	3	V	64	V	0,2	V	29	V	27	V	72	V	39	V	
17/12/2009 11:00	3	V	 		0,2	V	19	V	19	V	49	V	54	V	
17/12/2009 12:00	3	V	 		0,3	V	39	V	31	V	90	V	46	V	
17/12/2009 13:00	3	V	 		0,4	V	45	V	40	V	109	V	43	V	
17/12/2009 14:00	3	V	 		0,4	V	31	V	25	V	72	V	52	V	
17/12/2009 15:00	3	V	 		0,4	V	30	V	28	V	75	V	52	V	
17/12/2009 16:00	3	V	 		0,4	V	29	V	24	V	69	V	46	V	
17/12/2009 17:00	3	V	59	V	0,4	V	45	V	35	V	103	V	34	V	
17/12/2009 18:00	6	V	54	V	0,7	V	101	V	61	V	216	V	25	V	
17/12/2009 19:00	5	V	64	V	0,5	V	65	V	44	V	145	V	31	V	
17/12/2009 20:00	5	V	69	V	0,7	V	66	V	51	V	152	V	26	V	
17/12/2009 21:00	6	V	49	V	0,5	V	56	V	52	V	137	V	16	V	
17/12/2009 22:00	6	V	61	V	0,8	V	93	V	55	V	198	V	12	V	
17/12/2009 23:00	4	V	59	V	0,5	V	78	V	46	V	166	V	11	V	
18/12/2009 00:00	4	V	42	V	0,7	V	67	V	40	V	142	V	10	V	
18/12/2009 01:00	3	V	50	V	0,4	V	39	V	31	V	91	V	9	V	
18/12/2009 02:00	3	V	36	V	0,4	V	18	V	20	V	47	V	16	V	
18/12/2009 03:00	3	V	44	V	0,4	V	14	V	9	V	30	V	29	V	
18/12/2009 04:00	3	V	28	V	0,4	V	18	V	7	V	34	V	36	V	
18/12/2009 05:00	3	V	10	V	0,4	V	22	V	8	V	41	V	36	V	
18/12/2009 06:00	3	V	15	V	0,6	V	44	V	24	V	92	V	20	V	
18/12/2009 07:00	5	V	25	V	0,7	V	95	V	48	V	194	V	12	V	
18/12/2009 08:00	9	V	29	V	0,8	V	129	V	54	V	252	V	12	V	
18/12/2009 09:00	8	V	56	V	0,7	V	127	V	60	V	255	V	13	V	
18/12/2009 10:00	5	V	78	V	0,6	V	80	V	47	V	169	V	15	V	
18/12/2009 11:00	6	V	88	V	0,7	V	97	V	48	V	197	V	17	V	
18/12/2009 12:00	6	V	69	V	0,6	V	73	V	53	V	165	V	22	V	
18/12/2009 13:00	8	V	73	V	0,8	V	109	V	71	V	237	V	18	V	
18/12/2009 14:00	8	V	88	V	0,9	V	119	V	64	V	247	V	16	V	
18/12/2009 15:00	9	V	83	V	0,9	V	128	V	69	V	265	V	17	V	
18/12/2009 16:00	12	V	87	V	0,9	V	159	V	78	V	322	V	17	V	
18/12/2009 17:00	10	V	104	V	0,7	V	129	V	75	V	272	V	15	V	
18/12/2009 18:00	9	V	91	V	0,6	V	116	V	66	V	244	V	14	V	
18/12/2009 19:00	10	V	73	V	1,0	V	139	V	81	V	294	V	16	V	
18/12/2009 20:00	9	V	74	V	1,0	V	130	V	68	V	267	V	17	V	
18/12/2009 21:00	7	V	43	V	0,8	V	110	V	64	V	233	V	18	V	
18/12/2009 22:00	6	V	33	V	0,7	V	102	V	58	V	214	V	16	V	
18/12/2009 23:00	3	V	56	V	0,4	V	34	V	32	V	85	V	19	V	
19/12/2009 00:00	3	V	32	V	0,4	V	13	V	17	V	36	V	38	V	
19/12/2009 01:00	3	V	9	V	0,3	V	25	V	23	V	60	V	29	V	
19/12/2009 02:00	3	V	37	V	0,4	V	32	V	29	V	77	V	30	V	
19/12/2009 03:00	3	V	44	V	0,3	V	20	V	23	V	54	V	32	V	
19/12/2009 04:00	3	V	21	V	0,2	V	12	V	14	V	31	V	35	V	
19/12/2009 05:00	3	V	23	V	0,3	V	11	V	13	V	31	V	32	V	
19/12/2009 06:00	3	V	28	V	0,4	V	40	V	26	V	87	V	15	V	
19/12/2009 07:00	5	V	47	V	0,6	V	56	V	36	V	122	V	10	V	
19/12/2009 08:00	4	V	52	V	0,5	V	59	V	42	V	131	V	11	V	
19/12/2009 09:00	5	V	47	V	0,3	V	51	V	33	V	111	V	11	V	
19/12/2009 10:00	4	V	38	V	0,4	V	54	V	33	V	116	V	14	V	
19/12/2009 11:00	5	V	49	V	0,5	V	68	V	39	V	143	V	16	V	
19/12/2009 12:00	8	V	69	V	0,7	V	103	V	49	V	207	V	17	V	
19/12/2009 13:00	8	V	85	V	0,7	V	109	V	49	V	216	V	18	V	
19/12/2009 14:00	5	V	80	V	0,6	V	71	V	43	V	152	V	19	V	
19/12/2009 15:00	5	V	44	V	0,4	V	48	V	31	V	105	V	19	V	
19/12/2009 16:00	5	V	26	V	0,4	V	45	V	35	V	103	V	20	V	
19/12/2009 17:00	5	V	39	V	0,4	V	50	V	35	V	112	V	15	V	
19/12/2009 18:00	5	V	46	V	0,5	V	58	V	43	V	132	V	13	V	
19/12/2009 19:00	5	V	61	V	0,6	V	66	V	45	V	147	V	13	V	
19/12/2009 20:00	6	V	68	V	0,8	V	80	V	45	V	167	V	16	V	
19/12/2009 21:00	4	V	57	V	0,6	V	56	V	35	V	121	V	17	V	
19/12/2009 22:00	3	V	31	V	0,4	V	26	V	25	V	64	V	28	V	
19/12/2009 23:00	3	V	24	V	0,4	V	18	V	17	V	43	V	30	V	
20/12/2009 00:00	3	V	16	V	0,4	V	15	V	16	V	39	V	31	V	
20/12/2009 01:00	3	V	19	V	0,3	V	17	V	18	V	44	V	25	V	
20/12/2009 02:00	3	V	20	V	0,3	V	23	V	22	V	58	V	22	V	
20/12/2009 03:00	3	V	32	V	0,3	V	19	V	22	V	51	V	20	V	
20/12/2009 04:00	4	V	39	V	0,3	V	27	V	23	V	64	V	17	V	
20/12/2009 05:00	4	V	31	V	0,2	V	25	V	24	V	62	V	13	V	
20/12/2009 06:00	5	V	33	V	0,3	V	31	V	24	V	72	V	12	V	
20/12/2009 07:00	5	V	17	V	0,2	V	29	V	27	V	71	V	13	V	
20/12/2009 08:00	6	V	30	V	0,2	V	35	V	25	V	78	V	12	V	
20/12/2009 09:00	5	V	52	V	0,2	V	33	V	22	V	73	V	14	V	
20/12/2009 10:00	5	V	51	V	0,1	V	22	V	21	V	56	V	19	V	
20/12/2009 11:00	6	V	31	V	0,2	V	32	V	27	V	77	V	21	V	
20/12/2009 12:00	4	V	51	V	0,3	V	34	V	28	V	81	V	26	V	
20/12/2009 13:00	3	V	48	V	0,4	V	33	V	27	V	77	V	31	V	
20/12/2009 14:00	3	V	46	V	0,6	V	53	V	36	V	115	V	31	V	
20/12/2009 15:00	3	V	25	V	0,6	V	36	V	25	V	81	V	36	V	
20/12/2009 16:00	3	V	18	V	0,6	V	52	V	34	V	113	V	24	V	
20/12/2009 17:00	3	V	23	V	0,7	V	74	V	43	V	156	V	17	V	
20/12/2009 18:00	3	V	19	V	0,8	V	87	V	47	V	181	V	14	V	
20/12/2009 19:00	5	V	37	V	0,9	V	109	V	46	V	214	V	13	V	
20/12/2009 20:00	4	V	42	V	0,7	V	97	V	44	V	192	V	13	V	
20/12/2009 21:00	4	V	48	V	0,8	V	94	V	44	V	187	V	12	V	
20/12/2009 22:00	5	V	48	V	0,7	V	89	V	37	V	174	V	12	V	
20/12/2009 23:00	4	V	59	V	0,6	V	64	V	34	V	131	V	11	V	
21/12/2009 00:00	3	V	39	V	0,3	V	15	V	12	V	35	V	19	V	
21/12/2009 01:00	3	V	16	V	0,3	V	10	V	10	V	25	V	21	V	
21/12/2009 02:00	3	V	18	V	0,3	V	4	V	5	V	10	V	28	V	
21/12/2009 03:00	3	V	22	V	0,1	V	5	V	6	V	12	V	24	V	
21/12/2009 04:00	3	V	10	V	0,2	V	5	V	10	V	17	V	18	V	
21/12/2009 05:00	3	V	22	V	0,4	V	34	V	22	V	74	V	11	V	
21/12/2009 06:00	3	V	20	V	0,3	V	44	V	23	V	90	V	10	V	
21/12/2009 07:00	8	V	27	V	0,6	V	121	V	39	V	224	V	12	V	
21/12/2009 08:00	8	V	42	V	0,5	V	117	V	49	V	228	V	13	V	
21/12/2009 09:00	10	V	36	V	0,5	V	138	V	68	V	280	V	15	V	
21/12/2009 10:00	8	V	54	V	0,5	V	137	V	55	V	265	V	17	V	
21/12/2009 11:00	9	V	 		0,7	V	159	V	54	V	298	V	20	V	
21/12/2009 12:00	8	V	 		0,7	V	140	V	69	V	284	V	20	V	
21/12/2009 13:00	9	V	 		0,8	V	163	V	65	V	315	V	19	V	
21/12/2009 14:00	10	V	 		1,2	V	192	V	82	V	375	V	25	V	
21/12/2009 15:00	9	V	 		0,9	V	135	V	67	V	273	V	18	V	
21/12/2009 16:00	8	V	 		0,9	V	135	V	63	V	268	V	19	V	
21/12/2009 17:00	9	V	 		1,0	V	152	V	59	V	291	V	18	V	
21/12/2009 18:00	12	V	 		1,1	V	209	V	69	V	389	V	23	V	
21/12/2009 19:00	15	V	 		1,5	V	241	V	76	V	446	V	28	V	
21/12/2009 20:00	12	V	 		1,3	V	199	V	54	V	359	V	24	V	
21/12/2009 21:00	13	V	 		1,5	V	224	V	65	V	408	V	27	V	
21/12/2009 22:00	10	V	 		1,2	V	174	V	54	V	321	V	22	V	
21/12/2009 23:00	7	V	 		0,7	V	117	V	40	V	219	V	16	V	
22/12/2009 00:00	5	V	 		0,6	V	82	V	34	V	160	V	12	V	
22/12/2009 01:00	4	V	 		0,4	V	59	V	36	V	127	V	11	V	
22/12/2009 02:00	3	V	 		0,2	V	30	V	26	V	72	V	16	V	
22/12/2009 03:00	3	V	 		0,2	V	24	V	21	V	58	V	18	V	
22/12/2009 04:00	4	V	 		0,3	V	37	V	26	V	83	V	12	V	
22/12/2009 05:00	4	V	 		0,3	V	62	V	31	V	126	V	9	V	
22/12/2009 06:00	6	V	 		0,5	V	97	V	40	V	189	V	10	V	
22/12/2009 07:00	16	V	 		1,5	V	277	V	72	V	497	V	23	V	
22/12/2009 08:00	23	V	 		2,3	V	406	V	117	V	739	V	36	V	
22/12/2009 09:00	21	V	 		2,1	V	368	V	108	V	671	V	35	V	
22/12/2009 10:00	16	V	 		1,2	V	265	V	82	V	488	V	26	V	
22/12/2009 11:00	12	V	 		0,7	V	167	V	54	V	309	V	22	V	
