Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
10/11/2013	21	2,9	294	7	4	0	0,1	5	17	34	24	63
10/11/2013	22	1,9	277	5	2	0	0,1	5	16	18	23	66
10/11/2013	23	2,9	290	6	3	0	0,1	3	18	28	22	70
11/11/2013	00	1,1	285	4	1	0	0,1	2	18	10	22	71
11/11/2013	01	1	265	4	2	0	0,1	2	17	9	21	66
11/11/2013	02	1,2	280	3	1	0	0,1	5	15	8	22	69
11/11/2013	03	1,7	305	3	1	0	0,1	3	12	8	17	73
11/11/2013	04	1,3	350	3	1	0	0,1	4	18	6	23	72
11/11/2013	05	0,9	263	3	1	0	0,1	3	18	7	22	64
11/11/2013	06	0,8	310	3	1	0	0,1	3	21	7	27	62
11/11/2013	07	1,8	292	4	2	0	0,1	3	37	9	41	50
11/11/2013	08	0,6	305	5	2	1	0,2	12	63	10	82	19
11/11/2013	09	1,4	297	4	2	0	0,2	6	34	10	43	49
11/11/2013	10	1,2	279	5	2	1	0,2	6	29	10	38	45
11/11/2013	11	0,8	292	4	2	0	0,2	12	5	8	23	55
11/11/2013	12	0,7	294	4	1	0	0,2	10	4	8	19	57
11/11/2013	13	1,7	42	7	4	1	0,2	10	3	13	18	62
11/11/2013	14	1,4	30	6	3	0	0,2	8	6	11	18	62
11/11/2013	15	1,1	54	4	2	0	0,2	9	2	8	16	58
11/11/2013	16	0,3	87	5	2	2	0,2	27	34	10	75	14
11/11/2013	17	0,3	333	7	4	1	0,3	12	20	14	39	22
11/11/2013	18	0,2	360	8	5	1	0,3	14	22	15	44	18
11/11/2013	19	0,3	347	5	2	0	0,2	10	20	9	34	22
11/11/2013	20	0,2	350	6	3	1	0,2	20	28	12	58	10
11/11/2013	21	0,1	234	8	5	5	0,4	57	42	14	129	2
11/11/2013	22	0,2	335	6	3	2	0,2	21	22	11	53	19
11/11/2013	23	0,1	311	5	2	0	0,1	7	9	9	20	39
12/11/2013	00	0,1	37	5	3	0	0,1	9	6	9	20	30
12/11/2013	01	0,1	262	5	3	0	0,1	17	13	10	39	11
12/11/2013	02	0,1	339	6	3	0	0,1	9	10	10	23	18
12/11/2013	03	0,2	330	5	2	0	0,1	10	4	8	20	40
12/11/2013	04	0,2	324	3	1	0	0,1	9	1	6	15	51
12/11/2013	05	0,2	275	5	2	0	0,1	13	5	8	24	37
12/11/2013	06	0,5	227	6	3	0	0,1	17	13	12	39	12
12/11/2013	07	0,8	218	7	4	4	0,1	44	24	14	91	1
12/11/2013	08	0,6	209	9	6	11	0,3	100	29	17	183	2
12/11/2013	09	0,4	214	11	8	12	0,4	99	26	22	179	5
12/11/2013	10	0,5	204	9	6	5	0,3			19		14
12/11/2013	11	1	214	8	5	2	0,2	9	31	15	44	38
12/11/2013	12	1,1	209	6	3	1	0,2	1	8	12	10	63
12/11/2013	13	1,9	110	4	2	1	0,2	1	10	7	12	58
12/11/2013	14	3,4	109	3	1	0	0,2	1	5	6	6	70
12/11/2013	15	1,6	147	4	1	1	0,2	1	9	7	10	58
12/11/2013	16	1,4	134	4	1	0	0,2	3	13	7	18	56
12/11/2013	17	1	141	4	2	0	0,2	1	16	7	17	51
12/11/2013	18	0,2	113	4	2	0	0,2	1	22	7	24	38
12/11/2013	19	0,2	144	4	2	0	0,2	3	31	8	35	26
12/11/2013	20	0,1	64	6	3	2	0,3	17	54	10	79	10
12/11/2013	21	0,1	340	14	10	6	0,4	31	76	25	125	1
12/11/2013	22	0,1	334	10	7	5	0,4	33	65	19	115	1
12/11/2013	23	0,1	338	11	8	7	0,4	49	71	20	146	1
13/11/2013	00	0,1	326	10	7	1	0,2	9	50	18	63	6
13/11/2013	01	0,1	308	8	5	0	0,1	4	29	18	35	19
13/11/2013	02	0,1	298	8	5	0	0,1	3	19	14	23	28
13/11/2013	03	0,1	290	9	6	0	0,1	2	12	15	15	30
13/11/2013	04	0,2	256	8	5	0	0,1	1	11	14	12	24
13/11/2013	05	1	219	8	5	0	0,1	4	26	15	31	6
13/11/2013	06	0,5	226	7	5	0	0,1	5	40	14	47	4
13/11/2013	07	0,2	253	8	5	2	0,2	20	48	15	78	1
13/11/2013	08	0,5	218	19	15	13	0,4	100	56	36	210	3
13/11/2013	09	0,7	216	11	8	13	0,5	106	65	22	228	3
13/11/2013	10	0,3	265	9	6	7	0,4			17		11
13/11/2013	11	0,2	273	6	4	0	0,2	8	37	12	49	29
13/11/2013	12	0,2	256	6	3	0	0,3	8	39	11	52	32
13/11/2013	13	1,1	120	10	7	3	0,3	23	56	18	91	17
13/11/2013	14	0,8	117	9	6	2	0,3	16	60	16	83	18
13/11/2013	15	0,7	123	7	4	1	0,3	8	38	13	50	30
13/11/2013	16	0,3	112	7	4	1	0,3	7	54	13	64	18
13/11/2013	17	0,3	85	7	4	0	0,3	7	60	13	72	16
13/11/2013	18	0,1		7	4	0	0,3	4	54	12	60	10
13/11/2013	19	0,1		8	5	3	0,3	32	76	15	125	2
13/11/2013	20	0,1		8	5	1	0,3	14	64	14	86	10
13/11/2013	21	0,1		10	7	8	0,5	71	79	18	187	1
13/11/2013	22	0,1	12	11	8	6	0,4	41	83	21	146	0
13/11/2013	23	0,1	3	10	7	1	0,3	9	64	18	76	5
14/11/2013	00	0,2	39	9	6	0	0,2	4	48	16	54	6
14/11/2013	01	0,9	41	8	5	0	0,2	6	40	15	48	16
14/11/2013	02	0,4	34	7	4	0	0,2	7	25	12	35	26
14/11/2013	03	0,2	15	7	4	0	0,2	5	23	13	31	24
14/11/2013	04	0,1	322	7	4	0	0,1	9	28	12	41	20
14/11/2013	05	0,2	317	6	3	0	0,1	6	24	11	33	27
14/11/2013	06	0,1	297	5	2	0	0,1	6	25	8	34	27
14/11/2013	07	0,1	290	5	2	0	0,2	16	50	9	75	4
14/11/2013	08	0,4	290	7	4	1	0,2	28	48	13	90	6
14/11/2013	09	0,4	292	6	3	1	0,2	20	49	11	79	16
14/11/2013	10	0,2	301	5	3	0	0,2			10		25
14/11/2013	11	0,5	70	5	3	0	0,2	5	18	10	26	42
14/11/2013	12	1,5	91	5	3	0	0,2	12	26	10	44	33
14/11/2013	13	1,1	157	4	2	3	0,1	11	27	9	44	30
14/11/2013	14	0,7	159	5	2	1	0,1	5	21	9	29	43
14/11/2013	15	1,2	113	4	2	1	0,1	4	24	8	29	41
14/11/2013	16	1,2	107	5	2	0	0,1	4	23	9	30	42
14/11/2013	17	0,1	182	6	4	1	0,1	3	41	13	46	24
14/11/2013	18	0,1	29	8	5	8	0,3	62	79	14	174	4
14/11/2013	19	0,2	343	11	7	6	0,3	40	73	20	135	2
14/11/2013	20	0,5	342	7	4	1	0,1	4	50	14	56	21
14/11/2013	21	1	311	6	3	0	0,1	5	27	13	35	45
14/11/2013	22	1,2	308	6	3	0	0	4	15	11	20	63
14/11/2013	23	1,1	300	5	2	0	0	6	10	10	19	67
15/11/2013	00	0,3	250	5	3	0	0,1	3	15	10	21	56
15/11/2013	01	0,4	286	5	2	0	0,1	4	11	9	18	60
15/11/2013	02	0,6	316	5	2	0	0,1	2	7	9	10	70
15/11/2013	03	0,6	308	5	2	0	0,1	2	7	8	10	70
15/11/2013	04	1,9	282	5	2	0	0,1	3	8	11	12	74
15/11/2013	05	1,6	305	5	2	0	0,1	3	7	11	12	71
15/11/2013	06	1,5	306	4	2	0	0,1	2	10	8	14	67
15/11/2013	07	1,6	296	4	2	0	0,1	2	13	10	16	56
15/11/2013	08	2,6	290	5	2	0	0,1	3	17	17	21	55
15/11/2013	09	1,9	294	5	2	0	0,1	3	13	11	16	55
15/11/2013	10	1,7	296	4	2	0	0,1	2	7	11	10	63
15/11/2013	11	1,3	298	4	2	0	0	5	2	10	10	64
15/11/2013	12	2,7	63	5	2	0	0	4	5	9	11	68
15/11/2013	13	2,4	81	3	1	0	0	5	2	7	10	75
15/11/2013	14	2,2	71	4	1	0	0	5	1	7	9	75
15/11/2013	15	4,3	53	7	3	0	0	6	6	14	15	65
15/11/2013	16	3,6	49	7	4	0	0	6	6	14	14	60
15/11/2013	17	2,2	52	6	3	0	0	6	9	13	17	47
15/11/2013	18	1,1	46	6	3	1	0,1	5	15	12	22	34
15/11/2013	19	0,7	44	6	3	0	0,2	4	16	11	22	32
15/11/2013	20	3,6	55	7	4	0	0,2	1	12	15	13	40
15/11/2013	21	1,9	78	4	2	0	0,2	1	1	8	3	61
15/11/2013	22	0,3	279	6	4	0	0,4	1	9	12	11	37
15/11/2013	23	0,2	271	7	4	0	0,3	15	11	12	34	40
16/11/2013	00	0,3	341	6	4	0	0,3	12	15	12	33	37
16/11/2013	01	0,6	349	6	3	0	0,3	11	9	11	25	42
16/11/2013	02	0,5	312	6	3	0	0,3	12	8	11	26	40
16/11/2013	03	0,7	286	5	3	0	0,3	12	5	10	25	45
16/11/2013	04	0,6	314	5	2	1	0,3	15	4	9	26	55
16/11/2013	05	0,3	313	4	2	0	0,3	11	5	8	23	57
16/11/2013	06	0,8	297	4	2	0	0,3	12	4	7	22	57
16/11/2013	07	0,6	283	4	2	0	0,2	10	6	8	22	49
16/11/2013	08	0,8	260	5	2	0	0,1	9	10	9	23	37
16/11/2013	09	0,3	262	5	3	0	0,2	9	17	10	31	28
16/11/2013	10	0,5	325	6	3	0	0,2	11	9	11	26	32
16/11/2013	11	1,7	340	5	2	0	0,2	3	15	8	19	54
16/11/2013	12	1,3	348	4	1	0	0,2	2	8	7	11	56
16/11/2013	13	0,9	313	4	2	0	0,2	6	14	7	23	52
16/11/2013	14	0,8	337	4	2	0	0,1	5	15	7	22	53
16/11/2013	15	0,4	318	4	2	0	0	6	15	8	23	49
16/11/2013	16	0,4	329	4	2	0	0	4	17	7	23	49
16/11/2013	17	0,3	291	5	2	0	0	5	25	8	34	37
16/11/2013	18	0,5	277	5	3	0	0,1	5	31	9	39	25
16/11/2013	19	0,3	296	6	3	0	0,1	5	42	10	50	16
16/11/2013	20	0,4	289	7	4	1	0,2	5	46	12	54	10
16/11/2013	21	0,6	287	7	4	1	0,3	5	28	12	36	16
16/11/2013	22	0,4	299	6	4	1	0,3	7	38	12	49	17
16/11/2013	23	0,8	237	7	4	1	0,2	2	25	13	29	22
17/11/2013	00	1	216	7	5	0	0,2	2	19	13	22	18
17/11/2013	01	0,3	248	7	4	0	0,2	4	24	13	29	17
17/11/2013	02	0,9	212	7	4	0	0,2	1	20	13	21	14
17/11/2013	03	0,9	213	6	3	0	0,2	2	11	10	13	23
17/11/2013	04	1,5	218	5	3	0	0,2	1	9	9	11	27
17/11/2013	05	1,8	215	4	2	0	0,1	1	5	8	6	31
17/11/2013	06	1,5	222	5	2	0	0,1	1	10	9	11	23
17/11/2013	07	0,4	234	5	2	1	0,1	2	10	9	12	25
17/11/2013	08	0,3	292	5	3	0	0,1	2	14	9	16	22
17/11/2013	09	1,5	240	6	3	0	0,1	3	11	10	15	28
17/11/2013	10	1	224	6	3	1	0,2	2	10	12	14	30
17/11/2013	11	0,4	232	7	4	0	0,2	5	39	12	45	39
17/11/2013	12	1,1	84	6	4	1	0,2	4	39	11	45	43
17/11/2013	13	1,7	80	5	3	1	0,1	3	36	10	41	50
17/11/2013	14	1,3	74	5	2	1	0	3	34	9	39	53
17/11/2013	15	1,5	69	4	2	1	0	2	33	8	36	60
17/11/2013	16	1,2	79	4	1	0	0	3	28	7	34	64
17/11/2013	17	1	79	3	1	0	0	5	34	6	42	66
17/11/2013	18	0,7	111	3	1	0	0	4	31	6	36	64
17/11/2013	19	0,1	335	5	3	0	0	3	58	9	63	35
17/11/2013	20	0,1	325	6	3	0	0,1	2	66	10	69	25
17/11/2013	21	0,5	253	8	5	0	0,1	3	71	14	75	16
17/11/2013	22	0,3	260	9	6	0	0,1	1	46	16	48	20
17/11/2013	23	0,5	246	9	6	0	0,1	1	35	17	36	19
18/11/2013	00	0,7	241	8	5	0	0,1	2	32	14	35	24
18/11/2013	01	0,4	237	6	4		0,2	3	23	11	27	31
18/11/2013	02	0,7	230	6	3		0,2	1	32	11	33	33
18/11/2013	03	1	241	5	2		0,2	2	24	9	27	39
18/11/2013	04	0,9	226	5	2		0,2	1	26	8	27	41
18/11/2013	05	0,7	238	5	2		0,2	1	24	8	26	37
18/11/2013	06	1,1	231	4	2		0,2	1	25	8	27	34
18/11/2013	07	1,1	239	5	3		0,2	1	45	9	47	17
18/11/2013	08	0,5	245	6	3		0,2	6	54	11	64	10
18/11/2013	09	0,7	263	7	4		0,2	6	55	13	65	19
18/11/2013	10	0,9	235	5	3		0,2	3	34	10	39	23
18/11/2013	11	1,1	234	5	3		0,2	9	22	10	36	24
18/11/2013	12	1,2	232	4	2		0,1	11	20	9	38	27
18/11/2013	13	1,1	230	5	2		0	13	25	9	46	28
18/11/2013	14	1,2	228	4	2		0	11	19	8	36	30
18/11/2013	15	0,8	246	5	2		0	9	24	8	39	24
18/11/2013	16	1,5	292	4	1		0	8	25	8	38	28
18/11/2013	17	0,9	291	4	2		0	7	37	8	47	13
18/11/2013	18	0,7	283	5	2		0	13	40	9	60	8
18/11/2013	19	0,7	270	5	2		0	8	34	9	46	14
18/11/2013	20	0,7	239	5	3		0	6	32	10	41	11
18/11/2013	21	0,6	257	6	3		0,1	4	31	11	38	9
18/11/2013	22	0,3	274	5	3		0,1	3	21	10	26	12
18/11/2013	23	0,4	254	6	3		0,1	2	22	10	25	16
19/11/2013	00	0,6	245	5	2		0,1	3	17	9	21	27
19/11/2013	01	0,7	239	4	2		0	2	12	8	15	35
19/11/2013	02	1,2	271	4	2		0	3	14	8	18	47
19/11/2013	03	1	233	5	2		0	3	11	9	17	40
19/11/2013	04	0,5	243	5	3		0	1	14	9	15	39
19/11/2013	05	0,4	250	5	3		0,1	3	10	9	16	36
19/11/2013	06	0,6	248	6	3		0,1	5	19	11	26	21
19/11/2013	07	0,9	303	6	3		0,1	4	30	11	35	26
19/11/2013	08	1,4	295	5	3		0,1	4	33	10	38	33
19/11/2013	09	0,7	279	6	3		0,2	9	39	11	54	28
19/11/2013	10	1,1	279	5	3		0	3	19	10	24	49
19/11/2013	11	1,1	286	5	3		0	1	15	10	16	52
19/11/2013	12	1	297	5	3		0	1	16	10	17	54
19/11/2013	13	0,9	298	5	3		0	1	17	10	17	55
19/11/2013	14	1,2	334	5	2		0	1	13	9	15	56
19/11/2013	15	0,8	91	5	3		0	0	13	10	13	59
19/11/2013	16	0,9	66	5	3		0	0	18	10	18	51
19/11/2013	17	0,8	38	6	4		0	1	21	12	21	46
19/11/2013	18	1,2	330	5	3		0	0	27	10	27	39
19/11/2013	19	2	315	4	2		0	0	22	8	21	44
19/11/2013	20	2,5	319	4	2		0	0	14	8	14	49
19/11/2013	21	2,8	313	4	2		0	0	11	9	11	51
19/11/2013	22	2,7	314	4	1		0	0	10	8	10	57
19/11/2013	23	3,7	304	4	2		0	0	5	12	5	68
20/11/2013	00	3,9	290	5	2		0	0	4	20	4	74
20/11/2013	01	4,5	304	4	2		0	0	3	14	3	75
20/11/2013	02	2,1	306	3	1		0,1	0	3	6	3	71
20/11/2013	03	0,9	299	3	1		0,1	0	4	5	4	67
20/11/2013	04	1,1	304	3	1		0,1	0	5	5	4	69
20/11/2013	05	1	312	2	1		0,1	0	4	4	4	69
20/11/2013	06	1	306	3	1		0,1	0	6	5	5	67
20/11/2013	07	1,1	300	4	1		0,1	0	13	7	12	55
20/11/2013	08	1,2	296	4	2		0,1	0	28	8	28	40
20/11/2013	09	1,2	301	4	2		0,1	0	14	8	14	53
20/11/2013	10	1,8	301	4	1		0,1	1	10	8	11	62
20/11/2013	11	1,9	299	4	1		0,1	3	17	7	23	64
20/11/2013	12	1,5	328	4	1		0,1	3	23	7	27	62
20/11/2013	13	2,5	291	4	1		0	4	19	8	24	63
20/11/2013	14	3,1	304	4	1		0	4	20	8	26	65
20/11/2013	15	2,3	305	3	1		0	6	21	7	30	62
20/11/2013	16	0,7	317	4	1		0	3	21	7	26	55
20/11/2013	17	0,2	311	4	2		0	5	34	8	40	39
20/11/2013	18	0,2	327	6	3		0,1	7	71	11	80	10
20/11/2013	19	0,4	308	5	3		0,1	3	58	10	63	13
20/11/2013	20	0,4	173	7	4		0,2	15	74	12	97	2
20/11/2013	21	0,4	196	7	4		0,2	4	63	12	69	6
20/11/2013	22	0,4	233	6	3		0,2	2	32	10	35	30
20/11/2013	23	0,5	212	5	3		0,1	2	26	9	29	34
21/11/2013	00	0,2	237	5	2		0,1	0	25	9	26	38
21/11/2013	01	0,6	224	4	2		0,1	2	10	7	12	54
21/11/2013	02	0,5	240	4	2		0,1	1	13	8	14	58
21/11/2013	03	0,2	248	5	3		0,1	1	13	9	15	54
21/11/2013	04	0,7	238	6	4		0,1	2	14	12	18	59
21/11/2013	05	0,9	228	5	2		0,1	2	16	9	18	53
21/11/2013	06	0,9	212	6	3		0,1	1	22	11	24	41
21/11/2013	07	0,7	208	6	3		0,1	9	35	12	49	29
21/11/2013	08	2	253	7	4		0,2	9	40	29	54	25
21/11/2013	09	2,3	238	8	5		0,2	6	30	22	40	39
21/11/2013	10	2,1	247	8	5		0,2	4	16	28	21	46
21/11/2013	11	2,9	233	8	4		0,2	11	8	30	25	51
21/11/2013	12	4,6	239	7	4		0,2	9	15	26	28	59
21/11/2013	13	3,4	236	7	4		0,1	9	11	16	25	59
21/11/2013	14	2,5	237	7	4		0,1	13	12	15	31	58
21/11/2013	15	2,2	232	7	4		0	8	15	14	26	60
21/11/2013	16	2,3	232	7	4		0	6	19	15	29	62
21/11/2013	17	1,4	228	7	4		0	5	17	15	25	51
21/11/2013	18	0,8	228	7	4		0	5	32	14	39	33
21/11/2013	19	1	263	8	5		0	5	26	15	35	40
21/11/2013	20	0,7	265	9	6		0,1	4	25	16	32	39
21/11/2013	21	1,1	230	8	5		0,1	5	17	14	25	42
21/11/2013	22	1,1	235	8	5		0,1	4	10	15	15	48
21/11/2013	23	1,2	233	8	5		0,2	2	6	15	10	52
22/11/2013	00	1,2	217	8	5		0,2	2	9	14	12	51
22/11/2013	01	1,8	239	7	5		0,2	3	4	14	10	53
22/11/2013	02	1,7	239	8	5		0,2	3	5	14	8	52
22/11/2013	03	1,5	234	8	5		0,2	4	3	15	9	50
22/11/2013	04	1,3	229	8	5		0,2	4	4	15	9	50
22/11/2013	05	1,2	232	8	5		0,2	3	3	15	7	47
22/11/2013	06	0,9	198	8	5		0,2	4	8	15	14	41
22/11/2013	07	0,8	198	9	6		0,2	6	23	17	32	18
22/11/2013	08	1,7	223	10	7		0,2	16	37	18	61	8
22/11/2013	09	0,9	244	8	5		0,2	18	44	15	72	17
22/11/2013	10	1,5	299	7	4		0,2	10	27	16	42	37
22/11/2013	11	2,4	318	5	2		0,2	3	17	12	21	54
22/11/2013	12	1,5	320	5	2		0,2	4	18	11	24	55
22/11/2013	13	0,7	345				0,1	2	17		20	57
22/11/2013	14	0,9	346				0	4	20		26	56
22/11/2013	15	0,3	285				0	3	14		18	60
22/11/2013	16	0,9	359				0	2	26		30	46
22/11/2013	17	0,8	336				0	2	31		34	36
22/11/2013	18	0,9	330				0,1	2	38		40	29
22/11/2013	19	0,9	344				0,1	3	41		44	25
22/11/2013	20	1,1	326				0,2	2	34		36	29
22/11/2013	21	0,8	334				0,3	2	33		36	28
22/11/2013	22	1,9	294				0,2	2	12		15	51
22/11/2013	23	3,2	309				0,2	1	8		9	59
23/11/2013	00	3,3	320				0,2	2	8		11	59
23/11/2013	01	2,6	302				0,2	1	8		9	61
23/11/2013	02	1,2	268				0,2	1	8		10	58
23/11/2013	03	0,7	240				0,2	1	10		12	47
23/11/2013	04	0,9	260				0,2	1	13		14	55
23/11/2013	05	1,2	280				0,1	2	8		12	62
23/11/2013	06	0,9	266				0,1	2	11		14	49
23/11/2013	07	1,7	293				0,1	2	15		18	58
23/11/2013	08	1,7	293				0,1	2	19		21	52
23/11/2013	09	3,2	294				0,1	2	7		10	58
23/11/2013	10	1,9	280				0,2	3	15		20	54
23/11/2013	11	2,2	288				0,2	8	16		28	58
23/11/2013	12	2,4	290				0,2	10	14		30	60
23/11/2013	13	1,5	283				0,1	10	16		31	59
23/11/2013	14	2,5	314				0,1	9	11		26	65
23/11/2013	15	2,3	296				0	6	13		23	67
23/11/2013	16	2,9	302				0	6	8		18	63
23/11/2013	17	2,4	298				0	7	14		25	58
23/11/2013	18	1,5	288				0,1	7	14		24	54
23/11/2013	19	1,3	306				0,1	4	16		21	45
23/11/2013	20	0,9	313				0,2	3	24		28	43
23/11/2013	21	0,6	310				0,3	3	25		29	38
23/11/2013	22	0,5	308				0,3	4	24		30	39
23/11/2013	23	0,7	254				0,3	4	15		21	45
24/11/2013	00	1,1	224				0,3	4	24		30	33
24/11/2013	01	1,1	217				0,2	6	20		30	31
24/11/2013	02	0,7	233				0,2	5	17		25	37
24/11/2013	03	0,8	239				0,2	5	15		22	44
24/11/2013	04	0,2	243				0,2	7	18		28	40
24/11/2013	05	0,3	276				0,1	6	14		22	38
24/11/2013	06	0,1	220				0,1	6	20		29	35
24/11/2013	07	0,6	238				0,1	9	18		32	40
24/11/2013	08	2,5	217				0,1	8	22		34	36
24/11/2013	09	1,3	227				0,2	11	28		45	31
24/11/2013	10	0,8	228				0,2	11	21		37	44
24/11/2013	11	0,7	233				0,2	11	7		23	56
24/11/2013	12	0,8	234				0,3	11	3		19	59
24/11/2013	13	1,1	236				0,3	7	3		14	61
24/11/2013	14	0,8	240				0,2	13	4		23	64
24/11/2013	15	0,4	285				0,1	10	2		18	67
24/11/2013	16	0,4	231				0,1	7	4		14	58
24/11/2013	17	0,2	210				0,1	16	20		45	18
24/11/2013	18	0,1	336				0,3	15	20		42	14
24/11/2013	19	0,4	343				0,3	8	15		26	21
24/11/2013	20	0,9	329				0,3	6	9		17	22
24/11/2013	21	0,5	328				0,3	4	11		18	23
24/11/2013	22	0,9	326				0,4	5	8		16	28
24/11/2013	23	0,5	317				0,3	4	1		6	48
25/11/2013	00	0,7	310				0,3	4	2		7	55
25/11/2013	01	0,6	299			0	0,3	4	1		7	54
25/11/2013	02	0,4	301			0	0,3	4	1		6	54
25/11/2013	03	0,2	265			0	0,2	4	1		7	56
25/11/2013	04	0,1	252			0	0,2	3	0		4	54
25/11/2013	05	0,3	280			0	0,2	4	1		6	46
25/11/2013	06	0,5	275			0	0,2	5	2		9	36
25/11/2013	07	0,8	222			2	0,2	18	20		48	9
25/11/2013	08	0,8	218			9	0,6	79	29		150	3
25/11/2013	09	1,8	212			9	0,4	65	21		121	8
25/11/2013	10	0,8	233			2	0,3	12	14		33	21
25/11/2013	11	0,5	238			0	0,3	13	42		62	40
25/11/2013	12	0,6	235			0	0,3	11	42		60	48
25/11/2013	13	0,7	174			1	0,3	6	46		55	52
25/11/2013	14	0,9	176			0	0,2	9	34		49	61
25/11/2013	15	0,7	164			0	0,1	12	32		50	62
25/11/2013	16	0,4	147			0	0,1	14	32		53	58
25/11/2013	17	0,3	196			0	0,1	12	55		74	33
25/11/2013	18	0,1	205			1	0,2	11	63		80	22
25/11/2013	19	0,1	283			10	0,5	76	98		214	3
25/11/2013	20	0,1	11			20	0,8	139	110		324	2
25/11/2013	21	0,2	7			5	0,5	31	93		140	4
25/11/2013	22	0,3	329			1	0,4	10	74		90	10
25/11/2013	23	0,1	334			4	0,5	35	85		138	3
26/11/2013	00	0,1	312			5	0,6	46	87		158	2
26/11/2013	01	0,2	206			0	0,4	8	59		71	11
26/11/2013	02	0,3	277			0	0,3	6	37		46	29
26/11/2013	03	0,5	287			0	0,2	8	23		34	46
26/11/2013	04	0,6	331			0	0,2	6	25		35	53
26/11/2013	05	0,7	314			0	0,2	7	28		37	59
26/11/2013	06	0,5	297			0	0,2	7	27		37	50
26/11/2013	07	0,9	290			0	0,2	8	53		65	34
26/11/2013	08	0,5	278			0	0,2	19	84		112	13
26/11/2013	09	0,4	350			0	0,2	20	64		95	23
26/11/2013	10	0,3	105			0	0,3	13	45		65	29
26/11/2013	11	0,6	92			0	0,2	17	20		46	41
26/11/2013	12	0,9	69			0	0,2	10	16		32	57
26/11/2013	13	0,8	89			0	0,3	18	11		39	59
26/11/2013	14	1,1	101			0	0,2	21	8		40	65
26/11/2013	15	1,1	92			0	0,1	18	8		37	70
26/11/2013	16	0,7	115			0	0,1	15	7		29	68
26/11/2013	17	0,9	121			0	0,2	16	9		33	68
26/11/2013	18	1,2	96			0	0,2	12	8		27	65
26/11/2013	19	0,6	88			0	0,3	9	15		29	53
26/11/2013	20	0,2	38			0	0,4	17	27		53	33
26/11/2013	21	0,6	12			1	0,4	25	55		93	6
26/11/2013	22	0,5	3			0	0,3	16	25		49	21
26/11/2013	23	0,4	345			0	0,3	9	19		34	36
27/11/2013	00	0,7	16			0	0,3	13	15		34	46
27/11/2013	01	0,3	5			0	0,3	12	9		26	51
27/11/2013	02	0,3	3			0	0,3	10	13		28	53
27/11/2013	03	0,2	317			0	0,3	11	7		24	51
27/11/2013	04	0,1	342			0	0,3	13	10		30	40
27/11/2013	05	0,3	326			0	0,2	13	9		28	46
27/11/2013	06	0,7	302			0	0,2	10	9		25	46
27/11/2013	07	0,7	295			0	0,2	11	17		34	28
28/11/2013	08	1,6	4			0	0,2	22	35		69	22
28/11/2013	09	1,5	12			0	0,2	21	40		72	21
28/11/2013	10	1,7	37			0	0,2	21	35		68	28
28/11/2013	11	3,9	44			0	0,2	21	26		58	41
28/11/2013	12	5,5	48			0	0,2	24	14		50	55
28/11/2013	13	5,2	49			0	0,2	17	17		43	60
28/11/2013	14	4,6	54			0	0,2	12	24		42	64
28/11/2013	15	3,7	60			0	0,2	10	23		37	66
28/11/2013	16	2,5	60			0	0,2	10	23		38	65
28/11/2013	17	1,7	67			0	0,2	9	31		45	60
28/11/2013	18	0,8	55			0	0,2	9	41		55	48
28/11/2013	19	0,5	344			1	0,3	18	67		94	16
28/11/2013	20	0,2	327			2	0,3	27	83		125	4
28/11/2013	21	0,3	321			6	0,4	61	85		178	3
28/11/2013	22	0,6	326			3	0,3	30	74		120	4
28/11/2013	23	0,4	318			0	0,2	12	55		72	11
29/11/2013	00	0,5	316			0	0,1	8	34		46	25
29/11/2013	01	0,7	300			0	0,1	5	37		45	27
29/11/2013	02	0,3	231			0	0,1	5	27		34	28
29/11/2013	03	0,3	226			0	0,1	5	28		36	25
29/11/2013	04	0,4	239			0	0,1	4	41		46	20
29/11/2013	05	0,3	224			0	0,1	10	40		55	12
29/11/2013	06	0,2	213			0	0	10	41		55	10
29/11/2013	07	0,1	188			2	0	27	55		96	2
29/11/2013	08	0,2	256			8	0,2	67	63		165	3
29/11/2013	09	0,2	264	12	8	8	0,2	62	74	22	169	6
29/11/2013	10	0,4	235	12	8	5	0,2	46	61	22	132	11
29/11/2013	11	0,2	244	10	7	6	0,3	47	72	20	143	16
29/11/2013	12	1	70	8	5	2	0,1	12	35	16	53	47
29/11/2013	13	1,3	65	6	4	4	0,1	4	17	12	24	62
29/11/2013	14	0,9	99	6	3	3	0,2	1	6	10	8	73
29/11/2013	15	1,1	87	6	3	3	0,2	1	9	10	11	74
29/11/2013	16	0,6	91	6	3	3	0,2	1	8	11	10	73
29/11/2013	17	0,2	119	7	4	4	0,2	2	15	12	17	66
29/11/2013	18	0,2	116	7	4	4	0,2	1	22	14	24	46
29/11/2013	19	0,2	218	10	7	15	0,4	85	91	19	221	3
29/11/2013	20	0,1	263	11	8	17	0,5	94	100	21	244	2
29/11/2013	21	0,1	300	13	10	21	0,6	119	100	25	282	2
29/11/2013	22	0,3	327	14	10	11	0,4	47	84	26	156	2
29/11/2013	23	0,4	324	13	9	5	0,3	11	63	23	79	4
30/11/2013	00	1,3	219	11	8	1	0,2	3	37	21	41	6
