Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/10/2006	10	7	64	0,3				38	0,8	335	21,8	66	212	0
28/10/2006	11	6	72	0,2				55	0,8	45	23,2	62	389	0
28/10/2006	12	7	59	0,1				66	0,9	152	24,2	58	515	0
28/10/2006	13	5	45	0,1				72	0,6	172	25,7	52	518	0
28/10/2006	14	4	66	0,1				74	0,8	166	26,4	50	466	0
28/10/2006	15	6	67	0,1				64	1,9	97	25,8	53	361	0
28/10/2006	16	6	54	0,1				60	1,4	77	24,7	59	223	0
28/10/2006	17	5	63	0,1				59	0,6	75	23,6	63	69	0
28/10/2006	18	5	63	0,1				59	0,4	77	21,5	72	1	0
28/10/2006	19	7	68	0,2				27	0,2	65	20,6	78	0	0
28/10/2006	20	8	78	0,4				5	0,3	195	19,7	82	0	0
28/10/2006	21	8	84	0,6				3	0,1	304	18,8	86	0	0
28/10/2006	22	7	83	0,6				3	0,4	252	18,7	84	0	0
28/10/2006	23	6	74	0,4				3	0,9	257	18,2	84	0	0
29/10/2006	00	5	62	0,3				5	1	290	17,8	82	0	0
29/10/2006	01	6	39	0,3				7	0,3	186	17,2	79	0	0
29/10/2006	02	5	25	0,3				5	0,1	330	16,3	80	0	0
29/10/2006	03	5	31	0,3				6	0,1	331	15,7	78	0	0
29/10/2006	04	5	28	0,2				11	0,6	286	16,1	71	0	0
29/10/2006	05	3	28	0,1				19	0,8	303	16,1	65	0	0
29/10/2006	06	4	23	0,1				25	0,8	309	16,4	58	0	0
29/10/2006	07	4	17	0,1				15	1,2	286	15,9	58	4	0
29/10/2006	08	4	26	0,1				23	1,5	287	17,4	51	105	0
29/10/2006	09	6	16	0,1				34	1,9	282	20,9	40	258	0
29/10/2006	10	7	15	0,1				31	1,2	237	23,5	36	401	0
29/10/2006	11	6	30	0,1				41	1	214	26,3	30	502	0
29/10/2006	12	7	36	0,2				50	0,9	175	29,3	25	550	0
29/10/2006	13	12	56	0,1				54	1	175	30,5	25	547	0
29/10/2006	14	10	56	0,1				62	0,9	139	31,2	24	480	0
29/10/2006	15	8	59	0,1				70	1,1	133	31,9	24	378	0
29/10/2006	16	5	56	0,1				72	0,9	133	31	32	217	0
29/10/2006	17	3	35	0,1				42	0,7	111	27,3	36	60	0
29/10/2006	18	3	107	0,4				8	0,2	179	24	45	2	0
29/10/2006	19	6	124	0,8				5	0,1	326	21,6	57	0	0
29/10/2006	20	8		1				5	0,2	183	21,3	60	0	0
29/10/2006	21	3		0,2				4	0,3	340	20,6	69	0	0
29/10/2006	22	3	67	0,2				6	0,3	298	19,4	78	0	0
29/10/2006	23	3	58	0,2				3	0,2	291	18,4	84	0	0
30/10/2006	00	4	60	0,3				3	0,2	305	17,6	82	0	0
30/10/2006	01	3	39	0,3				3	0,5	308	16,8	74	0	0
30/10/2006	02	3	32	0,1				3	0,8	308	17	61	0	0
30/10/2006	03	3	23	0,1				12	0,4	232	17	53	0	0
30/10/2006	04	3	12	0,1				10	0,5	234	16,3	56	0	0
30/10/2006	05	3	12	0,1				6	0,3	305	15,7	58	0	0
30/10/2006	06	4	31	0,1				3	0,1	312	14,8	62	0	0
30/10/2006	07	9	44	0,5				3	0,1	305	14,3	66	4	0
30/10/2006	08	7	54	0,4				5	1,1	302	17,6	52	102	0
30/10/2006	09	3	110	0,3				12	1,3	296	21,1	44	251	0
30/10/2006	10	5	116	0,1				16	1,2	279	24,4	34	402	0
30/10/2006	11	4	83	0,1				36	0,7	211	27,8	28	488	0
30/10/2006	12	3	78	0,2				35	1,7	97	28,6	31	535	0
30/10/2006	13	3	92	0,4				32	2,3	83	25,7	40	412	0
30/10/2006	14	4	91	0,3				41	2,6	93	25,6	43	572	0
30/10/2006	15	4	50	0,1				51	2,7	82	24,6	57	383	0
30/10/2006	16	3	35	0,2				78	1,7	97	24,2	61	232	0
30/10/2006	17	3	52	0,2				73	0,8	82	23,1	69	53	0
30/10/2006	18	3	71	0,3				55	0,5	57	21,2	82	0	0
30/10/2006	19	3	81	0,1				38	0,7	58	20,2	87	0	0
30/10/2006	20	4	69	0,1				21	0,3	68	19,5	88	0	0
30/10/2006	21	4	36	0,1				7	0,6	331	18,8	89	0	0
30/10/2006	22	3	31	0,3				4	0,9	289	18,1	91	0	0
30/10/2006	23	3	56	0,3				4	0,8	257	18,3	91	0	0
31/10/2006	00	3	83	0,2				3	1	219	17,9	91	0	0
31/10/2006	01	3	93	0,2				3	0,6	235	17,2	92	0	0
31/10/2006	02	3	67	0,2				3	0,7	245	16,3	93	0	0
31/10/2006	03	3	43	0,2				3	0,1	287	15,2	93	0	0
31/10/2006	04	3	34	0,2				3	0,1	301	14,4	86	0	0
31/10/2006	05	3	38	0,2				3	0,3	301	14,4	80	0	0
31/10/2006	06	4	44	0,3				3	0,2	301	13,8	82	0	0
31/10/2006	07	8	58	0,6				4	0,1	301	13,9	83	2	0,4
31/10/2006	08	10	69	0,9				4	0,1	226	14,9	83	56	0
31/10/2006	09	10	92	0,8				6	0,4	244	17,8	72	191	0
31/10/2006	10	8	118	0,5				11	0,5	139	21,2	64	311	0
31/10/2006	11	7	103	0,3				20	0,4	108	23,2	53	394	0
31/10/2006	12	7	100	0,5				24	1,3	71	24,6	50	415	0
31/10/2006	13	4	95	0,3				33	2,2	84	23,5	60	454	0
31/10/2006	14	3	82	0,1				34	2,6	87	22,8	60	408	0
31/10/2006	15	5	66	0,1				41	2,6	85	22,8	63	329	0
31/10/2006	16	3	44	0,1				57	2,2	86	22,4	70	193	0
31/10/2006	17	3	34	0,1				70	1,5	73	21,3	76	53	0
31/10/2006	18	3	49	0,1				57	0,7	50	20,3	80	1	0
31/10/2006	19	6	55	0,1				23	0,3	347	19,7	83	0	0
31/10/2006	20	5	57	0,1				7	0,1	300	19	85	0	0
31/10/2006	21	4	71	0,2				7	0,2	196	18,5	86	0	0
31/10/2006	22	5	77	0,5				3	0,1	330	18,2	87	0	0
31/10/2006	23	5	68	0,5				4	0,5	305	17,7	87	0	0
01/11/2006	00	6	76	0,4				3	0,3	241	17,1	89	0	0
01/11/2006	01	5	66	0,4				3	0,1	299	16,7	90	0	0
01/11/2006	02	7	66	0,4				2	0,1	310	16,5	90	0	0
01/11/2006	03	6	103	0,3				3	0,4	296	16,2	90	0	0
01/11/2006	04	4	98	0,1				2	1,5	298	16,1	89	0	0
01/11/2006	05	4	74	0,1				3	1,4	301	16,4	88	0	0
01/11/2006	06	4	72	0,1				2	1,1	303	16,1	86	0	0
01/11/2006	07	4	65	0,1				3	0,6	305	15,9	86	2	0
01/11/2006	08	5	60	0,2				4	0,4	293	16,4	84	63	0
01/11/2006	09	5	57	0,1				11	0,7	289	18,3	72	176	0
01/11/2006	10	4	55	0,1				25	0,9	259	20,4	62	264	0
01/11/2006	11	6	50	0,1				47	0,6	220	22,6	54	370	0
01/11/2006	12	11	52	0,2				49	0,8	128	24,9	46	416	0
01/11/2006	13	11	51	0,3				49	1,8	100	24,2	51	279	0
01/11/2006	14	12	56	0,2				68	2,2	95	24,1	51	392	0
01/11/2006	15	9	52	0,1				80	2,5	81	23	56	278	0
01/11/2006	16	7	46	0,1				82	1,9	99	21,9	65	89	0
01/11/2006	17	6	67	0,2				84	1,3	80	21,1	76	21	0
01/11/2006	18	5	105	0,1				56	0,6	69	20,5	79	0	0
01/11/2006	19	4	124	0,1				52	0,2	29	20,3	81	0	0
01/11/2006	20	4	116	0,2				42	0,4	347	20,1	82	0	0
01/11/2006	21	3	89	0,2				21	0,2	314	19,8	82	0	0
01/11/2006	22	4	75	0,2				8	0,1	299	19,6	82	0	0
01/11/2006	23	4	82	0,2				17	0,1	329	19,3	82	0	0
02/11/2006	00	4	72	0,1				33	0,2	305	19,1	81	0	0
02/11/2006	01	3	58	0,1				22	0,5	293	18,3	83	0	0
02/11/2006	02	3	64	0,1				13	1,3	295	17,4	84	0	0
02/11/2006	03	3	63	0,1				22	1,3	294	17,2	82	0	0
02/11/2006	04	3	55	0,1				27	0,9	303	17,4	79	0	0
02/11/2006	05	3	27	0,1				19	1,2	300	17,2	77	0	0
02/11/2006	06	3	24	0,1				5	1,3	291	17,5	77	0	0
02/11/2006	07	6	46	0,3				3	0,7	293	18	75	0	0
02/11/2006	08	7	67	0,5				3	0,3	21	18,5	74	4	0
02/11/2006	09	4	62	0,2				19	1	79	19,1	73	47	0
02/11/2006	10	4	40	0,1				48	2	92	19,5	67	79	0
02/11/2006	11	4	36	0,1				50	2,1	83	19,6	65	105	0
02/11/2006	12	4	78	0,1				57	2,3	78	19,8	63	161	0
02/11/2006	13	3	69	0,1				59	2	67	19,8	64	174	0
02/11/2006	14	4	41	0,1				56	2,2	55	19,6	64	156	0
02/11/2006	15	3	46	0,1				55	2,3	42	19,1	65	124	0
02/11/2006	16	3	58	0,1				47	2,2	45	17,9	71	14	0
02/11/2006	17	3	51	0,1				40	2	39	16,7	76	2	0
02/11/2006	18	3	37	0,1				32	1,8	44	16,5	75	0	0
02/11/2006	19	3	44	0,1				23	1,3	34	16,1	78	0	1,4
02/11/2006	20	3	42	0,1				21	0,8	27	15,5	85	8	1,2
02/11/2006	21	3	26	0,1				26	0,9	36	15,2	87		2
02/11/2006	22	3	16	0,1				29	1,3	37	14,9	90		3,4
02/11/2006	23	3	14	0,1				28	1,3	32	14,6	91		3
03/11/2006	00	3	18	0,1				27	1,4	32	14,5	91		1,4
03/11/2006	01	3	12	0,1				30	1,4	29	14,4	92		3
03/11/2006	02	3	15	0,1				39	1,4	29	14,3	92		3,2
03/11/2006	03	3	17	0,1				40	1,3	34	14,2	92		3
03/11/2006	04	3	12	0,1				44	1	40	14	93		3,2
03/11/2006	05	3	12	0,1				45	0,8	25	13,9	93		1,8
03/11/2006	06	3	7	0,1				49	1,4	31	13,5	93		2,6
03/11/2006	07	3	5	0,1				41	1,7	36	13,2	93		4,4
03/11/2006	08	3	5	0,1				28	1,3	19	13,1	93	26	1
03/11/2006	09	3	11	0,1				25	1,1	20	13,4	92	45	1
03/11/2006	10	3	16	0,1				26	1,2	29	13,2	91	41	0,2
03/11/2006	11	3	18	0,1				31	1,1	23	13,1	89	53	0,4
03/11/2006	12	3	24	0,1				31	1,3	37	13,3	85	54	0
03/11/2006	13	3	24	0,1				33	1,2	16	13,7	83	72	0,4
03/11/2006	14	4	30	0,2				34	1,1	351	13,4	87	64	2
03/11/2006	15	3	18	0,1				34	0,7	332	12,9	87	62	1,2
03/11/2006	16	3	24	0,2				31	0,8	8	13	86	41	0,8
03/11/2006	17	3	20	0,1				31	0,8	7	12,7	86	27	1
03/11/2006	18	3	5	0,2				26	0,9	354	12,6	88		0,6
03/11/2006	19	3	7	0,1				24	0,7	332	12,6	88		0,4
03/11/2006	20	3	9	0,1				20	0,6	297	12,7	89		1,8
03/11/2006	21	3	13	0,2				5	0,7	236	12,9	90		0,6
03/11/2006	22	3	12	0,1				6	1	299	12,9	90		0,6
03/11/2006	23	3	17	0,1				37	0,9	321	13	91		1,6
04/11/2006	00	3	13	0,1				49	0,9	320	13	91		0,4
04/11/2006	01	3	9	0,1				56	1	333	12,9	90		0,2
04/11/2006	02	3	12	0,1				57	0,6	337	12,5	89		0,4
04/11/2006	03	3	7	0,1				57	0,8	301	12,3	91		0
04/11/2006	04	3	7	0,1				46	0,5	299	12,5	91		1,2
04/11/2006	05	3	18	0,1				39	0,9	296	12,5	92		0,6
04/11/2006	06	3	14	0,1				25	0,3	299	12,8	92		0
04/11/2006	07	3	5	0,1				47	0,5	329	13,4	91	10	0
04/11/2006	08	3	5	0,1				42	0,3	353	13,7	90	16	0
04/11/2006	09	3	13	0,1				38	0,6	353	14	89	26	0
04/11/2006	10	3	20	0,2				35	0,3	338	14,6	88	71	0
04/11/2006	11	3	21	0,1				43	0,6	9	15,5	83	70	0
04/11/2006	12	3	20	0,1				40	0,7	352	15,7	82	61	0,6
04/11/2006	13	3	15	0,1				45	1,1	30	14,9	86	64	1,8
04/11/2006	14	3	9	0,1				46	1,2	30	15,2	88	101	0
04/11/2006	15	3	11	0,1				48	0,9	52	15	88	38	4,4
04/11/2006	16	3	15	0,1				48	1,1	41	14,7	91	44	0
04/11/2006	17	3	12	0,1				43	1	26	14,6	90	16	0
04/11/2006	18	3	9	0,1				35	0,9	23	14,6	90		0
04/11/2006	19	3	13	0,1				39	0,6	40	14,7	89		2,4
04/11/2006	20	3	14	0,1				28	0,2	319	14,7	90		0,2
04/11/2006	21	3	14	0,1				26	0,2	7	14,7	90		0
04/11/2006	22	3	16	0,1				43	0,3	20	14,7	88		0
04/11/2006	23	3	11	0,1				47	0,2	31	14,8	88		0
05/11/2006	00	3	9	0,1				44	0,1	21	14,9	88		0
05/11/2006	01	3	14	0,1				44	0,1	30	14,9	88	3	0
05/11/2006	02	3	15	0,1				36	0,1	332	14,9	87	1	0
05/11/2006	03	3	19	0,1				32	0,1	306	14,9	88	0	0
05/11/2006	04	3	12	0,1				38	0,1	314	14,7	87	0	0,2
05/11/2006	05	3	7	0,1				44	0,1	329	14,7	86	0	0
05/11/2006	06	3	7	0,1				42	0,1	311	14,7	85	0	0
05/11/2006	07	3	13	0,1				41	0,1	315	14,7	84	1	0
05/11/2006	08	3	32	0,1				45	0,1	324	15,1	81	24	0
05/11/2006	09	3	21	0,1				48	0,1	328	16,4	77	119	0
05/11/2006	10	3	13	0,1				66	1,1	27	18,7	63	261	0
05/11/2006	11	3	16	0,1				73	1,6	41	19,3	60	359	0
05/11/2006	12	4	16	0,1				75	1,7	42	20	56	395	0
05/11/2006	13	3	14	0,1				87	1,8	74	19,6	55	331	0
05/11/2006	14	3	16	0,1				88	1,7	67	19,7	54	297	0
05/11/2006	15	3	15	0,1				93	2,2	77	19,6	54	288	0
05/11/2006	16	3	18	0,1				90	1,4	74	19	55	140	0
05/11/2006	17	3	23	0,1				82	0,7	73	18	59	37	0
05/11/2006	18	3	22	0,1				62	0,1	33	16,5	65	0	0
05/11/2006	19	3	20	0,2				23	0,2	309	15,5	70	0	0
05/11/2006	20	3	14	0,2				19	0,5	312	15,2	70	0	0
05/11/2006	21	3	9	0,1				38	0,7	317	15,7	68	0	0
05/11/2006	22	3	19	0,1				39	1	313	15,5	70	0	0
05/11/2006	23	3	21	0,1				23	0,8	303	14,8	74	0	0
06/11/2006	00	3	29	0,1				23	1,2	304	14,4	76	0	0
06/11/2006	01	3	21	0,1				14	1,4	294	13,6	80	0	0
06/11/2006	02	3	7	0,1				25	1	301	13,6	79	0	0
06/11/2006	03	3	13	0,1				29	1,8	299	13,4	78	0	0
06/11/2006	04	3	19	0,1				27	1,7	298	13,3	76	0	0
06/11/2006	05	3	11	0,1				30	1,1	307	13,7	73	0	0
06/11/2006	06	3	10	0,2				12	1	242	13,3	75	0	0
06/11/2006	07	4	9	0,2				4	1,6	307	13,2	76	0	0
06/11/2006	08	5	34	0,4				4	0,6	310	14,2	73	21	0
06/11/2006	09	3	31	0,3				11	0,5	316	15,7	70	70	0
06/11/2006	10	3	39	0,2				18	0,2	328	16,8	69	52	0
06/11/2006	11	3	57	0,2				16	0,1	348	17,1	71	53	0
06/11/2006	12	3	54	0,1				33	0,5	25	17,9	69	106	0
06/11/2006	13	3	26	0,1				43	0,7	50	18	69	83	0
06/11/2006	14	3	39	0,2				49	0,5	46	18,4	68	76	0
06/11/2006	15	3	32	0,2				54	0,3	23	18,2	69	37	0
06/11/2006	16	3	27	0,2				38	0,1	354	18,2	69	42	0
06/11/2006	17	6	43	0,3				21	0,1	346	17,9	70	19	0
06/11/2006	18	9	32	0,5				5	0,1	353	17,1	72	0	0
06/11/2006	19	8	51	0,4				3	0,1	309	16,6	75	0	0
06/11/2006	20	6	47	0,1				7	0,3	325	16,8	72	0	0
06/11/2006	21	5	38	0,1				17	0,3	330	16,6	71	0	0
06/11/2006	22	4	31	0,1				29	0,3	331	16,4	71	0	0
06/11/2006	23	6	12	0,1				30	0,3	313	16,3	72	0	0
07/11/2006	00	8	17	0,1				43	0,3	344	16,5	71	0	0
07/11/2006	01	4	13	0,1				54	0,3	320	16,4	70	0	0
07/11/2006	02	3	7	0,1				55	0,1	331	16,3	72	0	0
07/11/2006	03	3	9	0,1				47	0,2	303	15,8	77	0	0
07/11/2006	04	3	6	0,1				37	0,3	307	15,5	79	0	0,2
07/11/2006	05	3	6	0,1				43	0,2	327	15,3	81	1	5
07/11/2006	06	3	20	0,1				41	0,2	323	15	86	30	1
07/11/2006	07	5	17	0,2				22	0,2	330	15,1	87	26	0
07/11/2006	08	4	21	0,3				20	0,5	351	15,4	85	35	1,6
07/11/2006	09	3	15	0,2				20	0,6	337	15,4	86	44	2,2
07/11/2006	10	5	11	0,1				24	0,6	341	15,6	88	46	2,2
07/11/2006	11	3	9	0,1				38	1,3	21	16,6	85	66	1,8
07/11/2006	12	3	21	0,2				37	1,5	47	17,1	86	62	0,6
07/11/2006	13	3	41	0,2				70	2,7	83	18,7	82	133	0
07/11/2006	14	3	22	0,2				70	2,8	86	19,3	79	93	1,4
07/11/2006	15	3	27	0,2				72	2,3	96	18,5	84	62	2,6
07/11/2006	16	3	30	0,1				73	2,6	97	18,8	79	43	0
07/11/2006	17	4	40	0,1				68	2,3	96	18,5	83	18	0,4
07/11/2006	18	3	49	0,2				64	1,8	102	18,3	83	9	0,2
07/11/2006	19	3	43	0,1				64	1,9	104	18,2	82		0,6
07/11/2006	20	3	48	0,2				60	1,4	109	18,1	82		2
07/11/2006	21	4	35	0,2				47	1,1	152	16,4	86		5,8
07/11/2006	22	5	15	0,3				48	0,5	340	15,5	87		1,4
07/11/2006	23	5	11	0,1				68	0,9	16	16,4	85		0
08/11/2006	00	5	20	0,1				87	2	86	17,6	86		3,2
08/11/2006	01	4	37	0,1				86	1,8	97	17,3	87		7
08/11/2006	02	6	31	0,1				82	1,4	138	15,6	91		22
08/11/2006	03	5		0,1				78	0,7	25	14,9	92		4,4
08/11/2006	04	3		0,1				73	1	354	14,8	91		3,8
08/11/2006	05	3		0,1				71	1	9	14,7	92		7,4
08/11/2006	06	3	90	0,1				73	1,9	25	14,7	91		1,4
08/11/2006	07	3	49	0,2				57	2,4	39	15,4	90	12	1,4
08/11/2006	08	4	18	0,2				56	2,1	39	15,4	89	25	0
08/11/2006	09	3	18	0,2				56	2,2	38	15,8	87	38	0
08/11/2006	10	3	14	0,1				64	2,1	39	16,2	84	93	0
08/11/2006	11	3	28	0,1				61	1,9	18	17,1	81	170	0
08/11/2006	12	4	21	0,1				62	2,3	33	18	78	186	0
08/11/2006	13													0
08/11/2006	14	3	15	0,2				63	2,4	38	18,5	75	117	0
08/11/2006	15	3	14	0,1				62	1,9	34	18,4	75	133	0
08/11/2006	16	3	11	0,2				63	1,8	40	18,4	74	59	0
08/11/2006	17	3	6	0,2				49	1,4	33	17,9	78	14	0
08/11/2006	18	3	16	0,3				26	0,6	27	17,4	81	0	0
08/11/2006	19	3	22	0,2				16	0,6	22	17,1	83	0	0
08/11/2006	20	3	37	0,2				20	0,6	10	17	85	0	0
08/11/2006	21	3	54	0,3				23	0,3	345	17	86	0	0
08/11/2006	22	3	37	0,3				24	0,1	360	16,8	86	0	0
08/11/2006	23	3	25	0,4				17	0,1	323	16,3	88	0	0
09/11/2006	00	3	24	0,3				22	0,1	304	16,4	87	0	0
09/11/2006	01	3	14	0,3				10	0,5	310	16,5	87	0	0
09/11/2006	02	3	25	0,2				8	0,6	306	16,3	85	0	0
09/11/2006	03	3	20	0,2				11	0,9	311	16	85	0	0
09/11/2006	04	3	6	0,1				15	1,6	302	15,7	85	0	0
09/11/2006	05	3	6	0,2				11	1,6	294	15,6	83	0	0
09/11/2006	06	4	16	0,2				3	1,9	295	15	84	0	0
09/11/2006	07	5	29	0,3				3	1,9	299	14,7	83	0	0
09/11/2006	08	5	32	0,4				3	1,2	292	15	81	32	0
09/11/2006	09	7	35	0,5				5	1,4	293	16,2	76	107	0
09/11/2006	10	6	36	0,3				14	1,2	294	18,4	68	288	0
09/11/2006	11	7	40	0,2				28	0,4	240	20,1	65	249	0
09/11/2006	12	7	42	0,1				54	0,6	35	21,9	63	411	0
09/11/2006	13	4	42	0,1				67	1,4	114	22,1	63	431	0
09/11/2006	14	5	35	0,1				67	1,9	102	21,7	65	378	0
09/11/2006	15	5	24	0,1				75	2,2	95	21,1	68	298	0
09/11/2006	16	6	21	0,1				75	1,5	108	20,5	73	122	0
09/11/2006	17	5	49	0,2				70	0,7	100	19,1	81	18	0
09/11/2006	18	5	63	0,2				52	0,1	40	18,6	84	0	0
09/11/2006	19	5	64	0,4				12	0,1	325	18,1	86	0	0
09/11/2006	20	6	73	0,4				6	0,1	303	17,6	87	0	0
09/11/2006	21	6	77	0,4				4	0,1	308	17	88	0	0
09/11/2006	22	7	67	0,6				3	0,4	312	16,5	90	0	0
09/11/2006	23	7	65	0,5				3	0,7	304	16,1	90	0	0
10/11/2006	00	7	61	0,5				3	1,3	299	15,8	91	0	0
10/11/2006	01	6	63	0,4				3	1	296	15,5	91	0	0
10/11/2006	02	5	60	0,2				6	1,2	302	15	90	0	0
10/11/2006	03	5	44	0,1				9	1,5	307	14,5	88	0	0
10/11/2006	04	5	17	0,1				13	1,3	288	14,2	86	0	0
10/11/2006	05	5	14	0,1				8	1,2	297	14	85	0	0
10/11/2006	06	5	12	0,2				6	1,3	311	13,7	84	0	0
10/11/2006	07	8	9	0,3				3	1,5	306	13,7	82	1	0
10/11/2006	08	8	26	0,3				3	1,1	296	14,2	78	50	0
10/11/2006	09	5	37	0,2				7	1,4	254	15,5	72	182	0
10/11/2006	10	4	44	0,2				13	1,1	285	17,7	66	300	0
10/11/2006	11	5	23	0,2				20	0,5	222	20,2	59	384	0
10/11/2006	12	6	14	0,1				49	0,7	235	21,5	56	435	0
10/11/2006	13	7	39	0,1				58	1,2	209	22,2	51	431	0
10/11/2006	14	4	42	0,2				65	1	218	22,8	47	374	0
10/11/2006	15	3	17	0,1				71	0,5	158	23,9	46	305	0
10/11/2006	16	3	23	0,2				58	0,8	151	23,5	53	168	0
10/11/2006	17	3	57	0,3				34	0,7	153	21,2	65	42	0
10/11/2006	18	3	66	0,3				14	0,7	146	18,8	75	0	0
10/11/2006	19	3	65	0,3				8	0,3	160	17,9	80	0	0
10/11/2006	20	3	70	0,6				3	0,1	296	17	85	0	0
10/11/2006	21	5	80	1,1				3	0,4	308	16,1	88	0	0
10/11/2006	22	6	87	0,9				3	0,6	307	16,2	87	0	0
10/11/2006	23	5	83	0,8				3	1,1	302	15,3	89	0	0,2
11/11/2006	00	3	77	0,4				3	1,6	303	14,5	88	0	0
11/11/2006	01	3	47	0,2				4	2,1	298	14	85	0	0
11/11/2006	02	3	21	0,1				5	1,9	299	13,6	83	0	0
11/11/2006	03	3	23	0,1				9	1,8	301	13,3	81	0	0
11/11/2006	04	3	20	0,1				13	1,5	293	13,1	79	0	0
11/11/2006	05	3	22	0,1				13	1,4	294	12,7	80	0	0
11/11/2006	06	3	20	0,1				13	1,4	292	12,5	78	0	0
11/11/2006	07	3	9	0,1				7	0,5	299	12,1	78	1	0
11/11/2006	08	3	16	0,2				5	0,7	252	12,2	78	52	0
11/11/2006	09	3	26	0,1				10	1,4	282	14,1	69	188	0
11/11/2006	10	3	30	0,1				20	1,1	289	16,5	62	307	0
11/11/2006	11	3	24	0,1				32	1	252	18,6	53	397	0
11/11/2006	12	3	19	0,1				41	0,7	224	20,6	47	448	0
11/11/2006	13	3	24	0,1				52	0,6	185	22,2	44	448	0
11/11/2006	14	3	22	0,1				53	0,6	167	23,1	48	359	0
11/11/2006	15	3	27	0,1				57	0,9	142	23,2	51	308	0
11/11/2006	16	3	27	0,1				70	1,3	126	22,2	57	187	0
11/11/2006	17	3	19	0,1				64	0,8	122	20,4	65	44	0
11/11/2006	18	3	46	0,3				42	0,2	126	18,3	74	0	0
11/11/2006	19	3	58	0,4				19	0,3	4	17,2	81	0	0
11/11/2006	20	3	41	0,4				19	0,1	316	16,2	85	0	0
11/11/2006	21	3	33	0,3				22	0,1	312	16	85	0	0
11/11/2006	22	3	42	0,5				10	0,4	302	15,5	86	0	0
11/11/2006	23	3	55	0,3				6	1,1	297	14,6	88	0	0
12/11/2006	00	3	53	0,3				5	1,9	302	14,2	85	0	0
12/11/2006	01	3	45	0,2				10	1,6	299	13,9	81	0	0
12/11/2006	02	3	33	0,1				24	1,9	287	13,9	71	0	0
12/11/2006	03	3	24	0,1				21	0,4	296	13,1	74	0	0
12/11/2006	04	3	11	0,1				23	0,5	323	12,9	72	0	0
12/11/2006	05	3	5	0,1				26	0,8	307	13,1	69	0	0
12/11/2006	06	3	5	0,1				24	1,1	289	12,8	70	0	0
12/11/2006	07	3	10	0,1				20	0,9	292	12,5	69	1	0
12/11/2006	08	3	17	0,1				20	1	298	12,7	70	52	0
12/11/2006	09	3	25	0,1				25	1,1	229	14	66	198	0
12/11/2006	10	3	24	0,1				28	0,4	236	17	58	321	0
12/11/2006	11	3	16	0,1				36	0,5	229	19,2	51	415	0
12/11/2006	12	3	11	0,1				48	1	197	21	44	467	0
12/11/2006	13	3	23	0,1				61	1,2	210	21,7	41	444	0
12/11/2006	14	4	15	0,1				65	1,2	133	22,7	38	376	0
12/11/2006	15	3	12	0,1				67	0,8	158	23,3	39	343	0
12/11/2006	16	3	12	0,1				64	1,5	116	22,4	44	215	0
12/11/2006	17	3	28	0,1				52	0,9	119	20,4	55	57	0
12/11/2006	18	3	31	0,2				20	0,1	195	18,4	59	0	0
12/11/2006	19	3	23	0,2				11	0,1	234	17,3	66	0	0
12/11/2006	20	3	31	0,6				4	0,1	352	16	73	0	0
12/11/2006	21	3	39	0,3				8	0,5	204	16,2	63	0	0
12/11/2006	22	3	25	0,2				14	0,4	359	16,2	59	0	0
12/11/2006	23	3	18	0,3				10	0,2	308	14,6	67	0	0
13/11/2006	00	3	17	0,2				11	0,4	309	14,7	63	0	0
13/11/2006	01	3	19	0,1	2	4	6	13	0,7	303	14,5	62	0	0
13/11/2006	02	3	13	0,1	2	4	6	30	0,4	295	14,1	63	0	0
13/11/2006	03	3	6	0,1	2	4	6	37	0,7	294	13,7	65	0	0
13/11/2006	04	3	5	0,1	2	4	6	42	0,8	302	13,4	64	0	0
13/11/2006	05	3	9	0,1	2	4	6	33	0,3	295	12,9	66	0	0
13/11/2006	06	3	7	0,2	2	4	6	16	0,3	249	12,8	65	0	0
13/11/2006	07	3	25	0,3	2	4	6	4	0,6	250	12,4	67	1	0
13/11/2006	08	3	40	0,4	2	4	6	5	0,9	251	12,5	65	48	0
13/11/2006	09	3	44	0,3	2	4	6	8	1,9	290	14	59	214	0
13/11/2006	10	3	46	0,2	2	4	6	16	1,9	241	16,6	50	315	0
13/11/2006	11	3	44	0,1	2	4	6	24	1,2	233	18,5	45	414	0
13/11/2006	12	3	34	0,1	2	4	6	31	0,3	189	21,1	40	463	0
13/11/2006	13	3	33	0,1	2	4	6	44	0,8	214	21,7	38	446	0
13/11/2006	14	3	20	0,1	2	4	7	45	1	166	22,4	40	374	0
13/11/2006	15	3	22	0,1	2	4	6	42	1,2	162	22,9	40	318	0
13/11/2006	16	3	25	0,1	2	10	13	33	0,9	143	23	40	185	0
13/11/2006	17	3	24	0,3	2	12	14	13	0,6	141	20,2	52	36	0
13/11/2006	18	3	57	0,3	2	5	7	5	0,3	150	17,6	66	0	0
13/11/2006	19	3	67	0,4	2	5	7	4	0,1	158	16,8	73	0	0
13/11/2006	20	3	79	1,2	2	9	12	4	0,1	232	15,1	80	0	0
13/11/2006	21	3	86	0,5	2	4	6	3	0,1	296	14,7	81	0	0
