Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/11/2004	04	3	5	0,2				2,2	300	9,6	70	4	0
08/11/2004	05	3	12	0,2				1,3	293	9,4	68	4	0
08/11/2004	06	3	14	0,3				1,2	284	9,2	67	4	0
08/11/2004	07	3	6	0,3				2	286	9,6	63	5	0
08/11/2004	08	3	11	0,5				2	286	9,9	62	35	0
08/11/2004	09	3	22	0,4				2,4	287	11,3	57	208	0
08/11/2004	10	3	33	0,2				1,8	283	13,6	50	357	0
08/11/2004	11	3	43	0,3				1,6	291	16	45	471	0
08/11/2004	12	3	55	0,2				0,8	218	17,6	46	468	0
08/11/2004	13	4	49	0,3				0,7	164	18,6	47	511	0
08/11/2004	14	4	39	0,3				0,6	147	19,1	46	368	0
08/11/2004	15	4	41	0,4				2,2	100	17,8	54	267	0
08/11/2004	16	3	46	0,4				1,8	107	17,4	58	175	0
08/11/2004	17	3	40	0,5				0,9	102	17	62	68	0
08/11/2004	18	3	43	1,1				0,1	159	15,1	69	7	0
08/11/2004	19	7	85	1,7				0,1	309	14,3	73	4	0
08/11/2004	20	10	130	1,4				0,6	300	13,6	75	4	0
08/11/2004	21	5	104	0,8				0,8	295	12,8	77	4	0
08/11/2004	22	3	73	0,7				1,4	294	12	79	5	0
08/11/2004	23	3	55	0,7				2,2	288	11,7	78	4	0
09/11/2004	00	3	38	0,6				2,3	300	11,1	79	4	0
09/11/2004	01	3	29	0,5				2,1	297	11,1	70	4	0
09/11/2004	02	3	27	0,6				1,7	284	11,1	64	4	0
09/11/2004	03	3	17	0,6				2,1	255	11	64	4	0
09/11/2004	04	3	5	0,6				2,1	284	11,2	62	4	0
09/11/2004	05	3	5	0,6				1,4	250	10,5	65	4	0
09/11/2004	06	3	8	0,6				2,2	278	10,9	64	4	0
09/11/2004	07	3	14	0,9				1,9	245	11,2	63	5	0
09/11/2004	08	3	18	0,9				1,8	253	11,7	63	29	0
09/11/2004	09	3	36	0,8				2,8	264	13,1	58	187	0
09/11/2004	10	3	50	0,7				2,7	282	16,1	50	371	0
09/11/2004	11	3	40	0,6				2,4	288	18,7	42	473	0
09/11/2004	12	3	23	0,3				3,1	248	20,5	34	532	0
09/11/2004	13	3	64	0,1				4,7	309	21,2	31	540	0
09/11/2004	14	3	128	0,1				4,6	310	21,5	29	460	0
09/11/2004	15	3	73	0,1				4	311	21,8	29	397	0
09/11/2004	16	3	44	0,1				3,7	317	21,1	30	253	0
09/11/2004	17	3	46	0,1				3,3	323	19,9	33	80	0
09/11/2004	18	3	22	0,1				3,1	319	18,3	35	6	0
09/11/2004	19	3	36	0,1				2,7	328	17,6	38	4	0
09/11/2004	20	3	32	0,1				2,1	327	16,8	41	4	0
09/11/2004	21	3	17	0,1				2	330	16,3	42	4	0
09/11/2004	22	3	12	0,1				3,9	304	16,6	39	4	0
09/11/2004	23	3	23	0,2				4,3	308	16,3	40	4	0
10/11/2004	00	3	28	0,2				3,9	301	15,9	40	4	0
10/11/2004	01	3	11	0,2				2,8	284	15,3	42	4	0
10/11/2004	02	3	5	0,2				2,4	285	14,7	44	4	0
10/11/2004	03	3	8	0,2				2,5	303	14,3	44	4	0
10/11/2004	04	3	8	0,2				2,6	299	14,7	43	4	0
10/11/2004	05	3	11	0,1				4	304	14,4	45	4	0
10/11/2004	06	3	15	0,2				2,3	285	14,2	45	4	0
10/11/2004	07	3	7	0,3				2,2	297	13,2	49	5	0
10/11/2004	08	3	11	0,3				3	303	14	46	59	0
10/11/2004	09	3	12	0,2				4,9	311	15,9	41	227	0
10/11/2004	10	3	40	0,2				4,4	311	16,6	38	372	0
10/11/2004	11	3	185	0,2				7,1	305	17,2	30	474	0
10/11/2004	12	3	245	0,3				5,3	307	18,3	26	533	0
10/11/2004	13	3	103	0,4				4,2	310	18,4	27	536	0
10/11/2004	14	3	25	0,4				4,2	307	18,7	25	442	0
10/11/2004	15	3	27	0,4				4,6	317	18,4	26	344	0
10/11/2004	16	3	48	0,4				4,5	317	17,8	27	241	0
10/11/2004	17	3	49	0,4				3,6	313	16,9	29	73	0
10/11/2004	18	3	30	0,4				2,8	299	14,9	36	5	0
10/11/2004	19	5	19	0,5				1,5	302	14,1	37	3	0
10/11/2004	20	5	16	0,5				1,8	304	13,1	39	3	0
10/11/2004	21	4	36	0,3				4,1	313	13,1	40	3	0
10/11/2004	22	3	25	0,4				4,3	304	13	39	3	0
10/11/2004	23	4	5	0,5				4,2	304	12,5	39	3	0
11/11/2004	00	3	9	0,4				4,1	308	11,6	36	3	0
11/11/2004	01	3	10	0,5				3,3	306	10,7	39	3	0
11/11/2004	02	3	5	0,6				2,3	306	10,1	41	3	0
11/11/2004	03	3	7	0,5				2,8	302	10,1	40	3	0
11/11/2004	04	3	7	0,4				2,2	291	9,8	41	3	0
11/11/2004	05	3	5	0,6				1,5	248	8,7	46	3	0
11/11/2004	06	3	13	0,7				1,5	289	8,4	48	4	0
11/11/2004	07	4	18	1				1,6	244	7,9	52	4	0
11/11/2004	08	5	11	1				1,2	245	8,7	50	45	0
11/11/2004	09	4	26	0,7				2,4	280	11,6	42	224	0
11/11/2004	10	5	30	0,6				2,6	296	14	36	358	0
11/11/2004	11	5	9	0,6				1,3	327	16	28	423	0
11/11/2004	12	5	11	0,4				0,7	161	17	26	421	0
11/11/2004	13		10					1,1	335	17,2	26	379	0
11/11/2004	14		13					0,8	65	16,6	27	242	2,8
11/11/2004	16	3	34	0,4	10	27	42	0,5	140	15,1	36	60	0
11/11/2004	17	5	29	0,4	44	70	138	0,2	195	13,7	42	25	0
11/11/2004	18	6	73	0,5	67	84	187	0,1	197	12,8	42	8	0
11/11/2004	19	6	90	0,6	70	73	180	0,7	320	12,5	43	7	0
11/11/2004	20	4	43	0,3	27	58	98	1,2	335	12,5	42	7	0
11/11/2004	21	3	19	0,3	24	57	94	0,7	207	12,2	46	7	0
11/11/2004	22	4	22	0,3	22	56	89	1,1	301	11,4	46	7	0
11/11/2004	23	3	23	0,3	14	46	67	0,8	295	10,6	48	7	0
12/11/2004	00	3	27	0,3	14	38	59	1	248	10	51	7	0
12/11/2004	01	3	31	0,3	13	27	47	1,2	303	9,2	53	7	0
12/11/2004	02	3	12	0,3	13	33	53	1,3	302	8,6	55	7	0
12/11/2004	03	3	14	0,3	15	38	61	1,4	296	8,2	57	7	0
12/11/2004	04	3	16	0,3	15	27	50	1,6	309	8,2	58	7	0
12/11/2004	05	3	6	0,3	14	32	54	1,3	234	8,1	60	7	0
12/11/2004	06	3	11	0,5	17	36	61	1,3	254	8	60	7	0
12/11/2004	07	4	12	0,6	46	52	123	1,2	229	7,9	62	7	0
12/11/2004	08	6	15	0,6	76	63	180	1,6	287	8,1	60	28	0
12/11/2004	09	7	37	0,5	106	69	231	2	298	8,4	60	79	0
12/11/2004	10	6	56	0,5	97	67	216	2	303	10,1	53	166	0
12/11/2004	11	6	60	0,4	43	40	105	1,7	4	13,7	42	303	0
12/11/2004	12	8	46	0,3	15	20	43	2,3	40	15,5	35	315	0
12/11/2004	13	13	51	0,4	15	25	47	2,6	31	16,1	33	376	0
12/11/2004	14	7	93	0,4	9	22	36	2,4	35	15,8	34	258	0
12/11/2004	15	4	83	0,4	7	21	31	2,3	31	15,4	34	110	0
12/11/2004	16	3	35	0,4	4	18	23	2,2	36	15,4	39	99	0
12/11/2004	17	5	25	0,4	5	32	40	1,7	16	15	42	28	0
12/11/2004	18	6	34	0,4	9	42	56	1,2	355	14,5	43	7	0
12/11/2004	19	8	68	0,4	11	45	62	1,3	346	14,1	44	6	0
12/11/2004	20	8	54	0,5	19	60	88	0,9	325	13,6	45	6	0
12/11/2004	21	6	25	0,5	16	54	78	0,7	324	13,8	43	6	0
12/11/2004	22	3	25	0,5	15	50	72	0,9	305	13,6	42	6	0
12/11/2004	23	3	9	0,5	14	45	66	0,9	308	12,7	44	6	0
13/11/2004	00	3	12	0,4	11	33	49	1	307	12,6	44	6	0
13/11/2004	01	3	17	0,4	11	39	55	1,9	305	13	41	6	0
13/11/2004	02	3	9	0,4	7	16	27	3,1	304	13,4	38	6	0
13/11/2004	03	3	15	0,4	8	18	31	2,9	303	13,3	37	6	0
13/11/2004	04	3	22	0,4	7	12	23	2,7	301	13,6	36	6	0
13/11/2004	05	3	11	0,4	6	12	21	3,1	306	13,8	33	6	0
13/11/2004	06	3	5	0,4	7	13	24	3,4	303	13,2	34	6	0
13/11/2004	07	3	5	0,4	7	14	25	3,9	304	12,7	35	6	0
13/11/2004	08	3	15	0,4	8	20	32	4,7	303	12,7	36	54	0
13/11/2004	09	3	32	0,4	9	19	33	4,7	299	13,8	35	214	0
13/11/2004	10	3	41	0,4	9	16	29	5	303	15,5	31	357	0
13/11/2004	11	3	44	0,4	4	12	16	5	307	17,4	28	460	0
13/11/2004	12	3	70	0,3	2	7	7	5,4	299	18,7	26	518	0
13/11/2004	13	3	75	0,3	3	8	10	4,6	295	19,9	24	520	0
13/11/2004	14	3	36	0,3	2	5	6	4,6	303	20,6	23	422	0
13/11/2004	15	3	24	0,3	2	4	6	3,4	314	20,9	23	332	0
13/11/2004	16	3	17	0,3	2	5	6	3,7	309	20,6	24	236	0
13/11/2004	17	3	16	0,3	2	10	12	3,3	308	18,6	29	69	0
13/11/2004	18	3	17	0,2	7	15	25	4,9	306	17,2	32	7	0
13/11/2004	19	3	20	0,2	12	17	35	5,3	307	16,7	33	5	0
13/11/2004	20	3	31	0,2	15	18	42	4,6	309	16,5	32	6	0
13/11/2004	21	3	44	0,3	11	19	36	4,5	307	16	31	6	0
13/11/2004	22	3	68	0,3	9	13	26	4,9	298	15,4	31	6	0
13/11/2004	23	3	51	0,3	10	13	27	2,9	278	14,5	32	6	0
14/11/2004	00	3	18	0,3	10	13	29	2,6	292	13,7	34	6	0
14/11/2004	01	3	5	0,3	12	17	35	2,6	294	13,2	33	6	0
14/11/2004	02	3	5	0,3	11	20	37	2,9	298	12,9	31	6	0
14/11/2004	03	3	5	0,3	12	14	32	2,6	287	11,8	35	6	0
14/11/2004	04	3	19	0,3	13	10	29	2,8	261	11,3	36	6	0
14/11/2004	05	3	21	0,3	12	9	27	2,7	280	10,8	34	6	0
14/11/2004	06	3	5	0,3	12	17	36	1,3	238	9,8	36	6	0
14/11/2004	07	3	12	0,3	14	25	46	1,3	236	8,5	41	7	0
14/11/2004	08	3	13	0,4	15	27	51	1,5	247	8,9	36	54	0
14/11/2004	09	3	7	0,4	18	28	56	1,1	221	10,4	33	214	0
14/11/2004	10	3	7	0,4	15	15	37	1,8	303	14,2	21	357	0
14/11/2004	11	3	16	0,4	9	21	35	1,3	177	16,2	21	457	0
14/11/2004	12	3	19	0,4	2	16	19	1,2	219	17,9	17	514	0
14/11/2004	13	3	11	0,4	2	13	15	1,6	213	19,4	14	519	0
14/11/2004	14	3	10	0,4	2	7	8	1,7	280	19,5	12	415	0
14/11/2004	15	3	11	0,5	2	11	11	1,4	356	20,3	15	367	0
14/11/2004	16	3	26	0,5	4	14	18	1,1	155	20,3	18	228	0
14/11/2004	17	3	31	0,4	5	14	22	2,4	308	18	15	69	0
14/11/2004	18	3	15	0,4	11	28	44	2,9	303	16,1	16	7	0
14/11/2004	19	3	12	0,4	18	23	50	3,3	308	14,4	19	6	0
14/11/2004	20	3	38	0,4	17	27	53	2,9	311	13,3	20	6	0
14/11/2004	21	3	42	0,4	16	33	58	2,4	316	12,2	23	6	0
14/11/2004	22	3	16	0,5	16	36	60	2	306	11,4	24	6	0
14/11/2004	23	3	10	0,4	15	15	39	2	316	11	24	6	0
15/11/2004	00	3	10	0,4	15	16	39	1,2	309	10,2	27	6	0
15/11/2004	01	3	7	0,4	16	30	54	1,1	307	9	30	6	0
15/11/2004	02	3	17	0,4	17	9	35	1,9	294	8,5	33	6	0
15/11/2004	03	3	23	0,4	20	10	40	1,8	297	7,9	35	6	0
15/11/2004	04	3	19	0,4	19	8	38	1,9	300	7,9	36	6	0
15/11/2004	05	3	15	0,4	18	14	42	1,9	294	7,7	36	6	0
15/11/2004	06	3	9	0,4	20	18	48	2,1	298	7,5	36	7	0
15/11/2004	07	3	5	0,6	31	56	104	1,2	291	6,7	38	7	0
15/11/2004	08	3	9	0,8	86	85	218	0,9	280	6,5	39	50	0
15/11/2004	09	3	25	0,6	55	68	152	2	282	7,9	36	203	0
15/11/2004	10	4	31	0,5	27	27	69	2,1	284	10,1	30	347	0
15/11/2004	11	3	15	0,4	22	22	55	1,5	260	11,7	25	449	0
15/11/2004	13	3	31	0,3	11	20	37	1,3	194	13,9	19	504	0
15/11/2004	14	3	21	0,3	11	22	38	1,3	202	14,4	19	392	0
15/11/2004	15	3	8	0,3	13	23	42	1,8	213	14,9	18	354	0
15/11/2004	16	3	14	0,3	18	27	54	1,3	193	15,6	18	221	0
15/11/2004	17	3	22	0,4	35	73	126	0,8	148	14,3	25	60	0
15/11/2004	18	5	75	0,5	74	102	216	0,5	148	11,7	32	6	0
15/11/2004	19	9	107	1,3	198	132	435	0,1	185	10,2	37	6	0
15/11/2004	20	12	142	2	309	147	621	0,2	204	9,2	39	6	0
15/11/2004	21	13	166	1,4	336	158	673	0,7	309	8,9	38	6	0
15/11/2004	22	10	107	1	261	136	536	1,2	306	8	40	6	0
15/11/2004	23	5	68	0,7	133	96	300	1,1	297	7,1	41	6	0
16/11/2004	00	3	45	0,5	42	71	135	1,8	299	7,2	37	6	0
16/11/2004	01	3	20	0,4	25	42	79	2,4	299	7,3	34	6	0
16/11/2004	02	3	18	0,3	23	24	59	1,9	304	7,2	33	6	0
16/11/2004	03	3	14	0,3	23	18	53	1,5	301	7,2	34	6	0
16/11/2004	04	3	18	0,4	25	16	53	0,9	295	7	36	6	0
16/11/2004	05	3	16	0,4	24	26	63	0,5	278	6,2	39	6	0
16/11/2004	06	3	15	0,4	29	52	97	1,7	286	6	41	6	0
16/11/2004	07	3	24	0,5	54	71	154	1,7	253	5,3	45	6	0
16/11/2004	08	4	24	0,6	98	91	240	1,9	249	5,9	43	48	0
16/11/2004	09	4	25	0,6	100	88	241	2,2	246	6,8	42	201	0
16/11/2004	10	5	40	0,5	96	82	230	1,9	240	9,5	36	341	0
16/11/2004	11	5	48	0,4	54	63	147	1,5	229	12,4	31	440	0
16/11/2004	12	3	49	0,3	26	43	82	1,3	234	14,5	26	499	0
16/11/2004	13	4	44	0,3	17	36	62	1	198	16,3	22	498	0
16/11/2004	14	3	41	0,3	11	32	49	0,9	173	17,5	20	391	0
16/11/2004	15	3	45	0,3	9	23	37	0,7	159	18,3	19	353	0
16/11/2004	16	5	43	0,4	16	51	75	1	145	18	23	209	0
16/11/2004	17	4	47	0,5	34	89	141	0,7	142	16,3	24	59	0
16/11/2004	18	6	158	0,8	126	119	312	0,5	188	13,3	30	6	0
16/11/2004	19	14	208	2,1	354	171	714	0,1	320	10,8	38	6	0
16/11/2004	20	18	207	2,2	485	194	938	0,4	314	9,9	43	6	0
16/11/2004	21	14	184	1,4	357	166	713	0,6	307	10	43	6	0
16/11/2004	22	11	128	1,1	255	135	526	1	303	8,6	47	6	0
16/11/2004	23	6	99	0,7	105	86	247	2,5	298	8	47	6	0
17/11/2004	00	6	53	0,6	83	80	208	1,2	296	7,7	47	6	0
17/11/2004	01	4	36	0,5	40	67	128	1,9	303	7,1	48	6	0
17/11/2004	02	3	38	0,4	23	62	97	1,6	303	7	48	6	0
17/11/2004	03	3	32	0,4	16	45	70	1,3	299	6,5	51	6	0
17/11/2004	04	3	26	0,4	17	37	64	1,3	301	6,1	56	6	0
17/11/2004	05	3	18	0,4	16	39	64	1,9	308	6,1	56	6	0
17/11/2004	06	3	14	0,3	22	48	81	1,6	308	6,2	58	6	0
17/11/2004	07	3	11	0,4	54	59	142	2,1	311	6,2	60	7	0
17/11/2004	08	3	23	0,5	76	66	182	1,8	309	6,5	59	43	0
17/11/2004	09	5	52	0,5	71	64	173	1,7	302	8,8	52	226	0
17/11/2004	10	5	59	0,4	37	53	110	1,9	294	11,3	45	328	0
17/11/2004	11	6	56	0,3	17	38	64	0,9	318	14,6	44	426	0
17/11/2004	12	9	48	0,2	5	32	39	0,6	129	16,6	45	481	0
17/11/2004	13	9	54	0,2	3	25	29	1,6	85	16,3	51	471	0
17/11/2004	14	10	47	0,3	3	26	30	1,6	107	16,4	55	373	0
17/11/2004	15	7	26	0,3	2	14	15	1,5	103	16,3	58	315	0
17/11/2004	16	6	26	0,3	3	16	20	1,4	95	16,1	59	193	0
17/11/2004	17	3	23	0,3	7	27	38	0,8	100	14,9	63	53	0
17/11/2004	18	3	68	0,5	14	59	80	0,3	69	13,2	73	6	0
17/11/2004	19	5	96	1,3	103	101	260	0,1	316	11,7	79	6	0
17/11/2004	20	8	90	1,6	187	113	400	0,4	315	10,8	81	6	0
17/11/2004	21	9	85	0,9	205	118	433	1,6	302	10,4	81	6	0
17/11/2004	22	7	58	0,5	123	93	281	2,1	295	9,8	82	6	0
17/11/2004	23	5	50	0,5	59	63	153	2,3	303	8,8	83	6	0
18/11/2004	00	3	50	0,5	23	51	87	1,1	299	8,3	84	6	0
18/11/2004	01	5	42	0,4	19	43	73	1,2	308	7,9	82	6	0
18/11/2004	02	3	36	0,4	12	37	56	1,1	305	7,7	81	6	0
18/11/2004	03	3	34	0,4	11	32	49	1,2	292	7,2	80	6	0
18/11/2004	04	3	40	0,4	11	28	45	1,6	290	6,7	80	6	0
18/11/2004	05	3	44	0,3	12	25	44	1,7	285	6,3	79	6	0
18/11/2004	06	3	33	0,4	19	33	62	1,5	285	6	77	6	0
18/11/2004	07	4	21	0,5	84	57	186	0,9	291	6,1	73	7	0
18/11/2004	08	8	43	1,1	189	90	379	0,5	346	6,2	73	39	0
18/11/2004	09	7	87	0,7	160	81	326	0,7	230	7,5	67	176	0
18/11/2004	10	8	82	0,6	136	81	290	0,2	240	10,7	57	312	0
18/11/2004	11	8	71	0,5	72	71	182	0,1	158	14	46	421	0
18/11/2004	12	8	67	0,4	14	53	74	0,3	191	15,9	40	479	0
18/11/2004	13	8	63	0,4	14	63	85	0,6	153	17,2	36	469	0
18/11/2004	14	5	93	0,5	12	71	89	1,3	102	17,7	35	365	0
18/11/2004	15	5	85	0,4	2	35	37	2,1	86	16,8	45	324	0
18/11/2004	16	3	56	0,4	4	25	30	1,9	80	16,2	56	190	0
18/11/2004	17	4	54	0,4	8	42	54	0,6	67	15,4	63	49	0
18/11/2004	18	4	53	1,1	47	90	162	0,1	356	13,2	70	6	0
18/11/2004	19	4	76	0,8	67	100	202	0,8	298	12	77	6	0
18/11/2004	20	6	75	0,9	123	113	302	1,2	303	11,3	77	6	0
18/11/2004	21	7	65	0,9	148	114	340	1,4	306	10,8	72	6	0
18/11/2004	22	7	78	1	110	101	270	0,4	294	9,5	75	6	0
18/11/2004	23	5	68	1	83	84	211	1	303	8,8	75	6	0
19/11/2004	00	5	64	0,9	82	84	209	1,3	304	8,4	74	6	0
19/11/2004	01	4	81	0,7	47	70	142	1,5	305	8,1	70	6	0
19/11/2004	02	3	74	0,6	21	53	86	0,5	317	7,5	71	6	0
19/11/2004	03	3	50	0,6	32	55	103	0,6	304	6,8	74	6	0
19/11/2004	04	3	43	0,6	35	52	105	0,1	167	6,3	77	6	0
19/11/2004	05	3	38	0,7	51	52	129	0,1	206	5,6	77	6	0
19/11/2004	06	3	36	0,8	49	58	134	0,3	307	6,2	68	6	0
19/11/2004	07	5	42	0,8	83	78	205	0,6	310	7,4	59	6	0
19/11/2004	08	12	59	1,4	307	128	598	0,6	308	7,1	59	40	0
19/11/2004	09	12	104	1,4	310	132	607	0,3	304	9,3	51	177	0
19/11/2004	10	12	142	1,3	213	118	444	0,5	235	13,3	42	308	0
19/11/2004	11	9	109	0,6	52	69	149	0,7	247	15,8	40	416	0
19/11/2004	12	11	52	0,3	6	45	53	0,6	198	17,8	34	480	0
19/11/2004	13	7	41	0,2	2	37	36	0,5	198	19,7	24	482	0
19/11/2004	14	6	62	0,3	7	59	70	1,1	133	20,1	25	364	0
19/11/2004	15	9	73	0,5	13	74	94	1,6	77	19,2	35	311	0
19/11/2004	16	7	78	0,4	3	55	59	1,7	80	18	47	188	0
19/11/2004	17	5	71	0,5	5	57	63	0,5	76	16,6	54	51	0
19/11/2004	18	5	68	0,8	45	85	153	0,2	169	14,1	64	6	0
19/11/2004	19	10	98	1,5	238	134	499	0,6	318	13	68	5	0
19/11/2004	20	12	119	1,3	265	143	549	0,7	344	12,4	69	5	0
19/11/2004	21	8	110	0,8	144	114	334	1,2	226	12,3	67	6	0
19/11/2004	22	7	95	0,7	106	101	263	0,6	226	12,2	64	6	0
19/11/2004	23	4	75	0,6	34	66	119	0,5	207	13,2	61	6	0
20/11/2004	00	3	40	0,4	12	58	77	1,2	243	13,4	59	6	0
20/11/2004	01	4	20	0,4	11	50	66	1,2	307	12,4	62	6	0
20/11/2004	02	3	13	0,3	4	27	33	0,8	313	12,5	62	5	0
20/11/2004	03	3	15	0,3	6	32	41	0,7	301	12	63	5	0
20/11/2004	04	3	19	0,3	12	41	60	0,7	250	11,3	66	5	0
20/11/2004	05	3	27	0,3	9	38	51	0,4	289	10,6	68	6	0
20/11/2004	06	3	24	0,3	13	42	61	1,1	289	10,5	69	6	0
20/11/2004	07	4	9	0,3	11	33	49	0,5	228	10,7	68	6	0
20/11/2004	08	4	5	0,5	43	55	121	0,4	287	10,6	68	42	0
20/11/2004	09	3	13	0,4	32	46	96	1	294	11,8	63	191	0
20/11/2004	10	4	29	0,5	31	48	95	0,8	239	15,7	50	325	0
20/11/2004	11	5	38	0,4	20	45	75	0,5	210	18	45	429	0
20/11/2004	12	5	36	0,4	7	30	39	0,5	187	20,4	39	483	0
20/11/2004	13	3	44	0,4	3	32	34	1,1	129	21,1	37	478	0
20/11/2004	14	4	54	0,5	3	28	29	1,7	127	20,8	37	373	0
20/11/2004	15	4	34	0,5	2	11	10	2,6	97	18,7	49	344	0
20/11/2004	16	3	20	0,4	5	6	13	2,1	85	18,1	52	211	0
20/11/2004	17	3	29	0,4	9	9	24	1,4	97	16,7	72	56	0
20/11/2004	18		18		6	29	36	0,3	75	15	79	6	0
20/11/2004	19	3	29	0,5	31	73	120	0,1	311	13,6	83	5	0
20/11/2004	20	3	57	0,5	49	84	158	0,3	300	13	85	4	0
20/11/2004	21	4	66	0,5	96	96	243	1,5	289	12,4	85	5	0
20/11/2004	22	3	54	0,5	37	75	132	1,6	292	11,9	86	6	0
20/11/2004	23	3	41	0,4	19	68	96	1,6	294	11,5	87	6	0
21/11/2004	00	3	41	0,4	17	60	86	1,1	293	10,9	87	6	0
21/11/2004	01	3	33	0,3	3	47	49	0,7	292	11,2	82	6	0
21/11/2004	02	3	25	0,3	2	33	32	0,1	226	10,5	83	6	0
21/11/2004	03	3	21	0,3	3	38	40	0,2	287	9,6	87	6	0
21/11/2004	04	3	26	0,3	7	48	58	1,1	299	9,4	84	6	0
21/11/2004	05	3	30	0,3	3	43	46	0,8	302	9,1	83	6	0
21/11/2004	06	3	26	0,3	6	40	47	0,9	297	8,6	83	6	0
21/11/2004	07	3	24	0,3	5	44	51	0,5	298	8,1	83	6	0
21/11/2004	08	3	25	0,3	10	46	60	1,7	304	8,2	80	35	0
21/11/2004	09	3	32	0,3	20	56	87	1,6	301	9,6	75	99	0
21/11/2004	10	3	25	0,3	12	49	68	0,3	292	11,7	70	119	0
21/11/2004	11	3	19	0,4	15	53	76	0,1	208	14,2	67	211	0
21/11/2004	12	3	32	0,4	4	31	35	0,6	74	16,6	63	469	0
21/11/2004	13	3	31	0,3	2	4	6	1	71	17,4	64	470	0
21/11/2004	14	3	16	0,3	2	4	6	1,1	106	18,1	62	364	0
21/11/2004	15	3	18	0,3	2	4	6	1,9	98	17,5	66	310	0
21/11/2004	16	3	18	0,3	2	4	6	1,7	100	16,8	70	162	0
21/11/2004	17	3	35	0,3	2	8	8	0,9	97	15,6	76	22	0
21/11/2004	18	3	34	0,3	2	17	15	0,3	101	15,5	77	5	0
21/11/2004	19	3	21	0,4	2	22	21	0,2	13	15,5	73	5	0
21/11/2004	20	3	17	0,4	2	38	37	0,2	308	15,3	74	5	0
21/11/2004	21	3	18	0,5	3	68	72	0,8	249	15	74	5	0
21/11/2004	22	3	37	0,5	6	74	82	1,2	294	14,5	76	5	0
21/11/2004	23	3	48	0,4	2	32	30	1,6	295	14,7	73	5	0
22/11/2004	00	3	32	0,4	2	33	31	1,4	298	14,6	73	6	0
22/11/2004	01	3	22	0,4	2	24	23	0,7	303	14,5	73	6	0
22/11/2004	02	3	31	0,4	2	5	6	0,9	300	14,4	74	5	0
22/11/2004	03	3	33	0,4	2	11	10	0,9	291	14,1	76	5	0
22/11/2004	04	3	30	0,3	2	11	9	1,1	303	14	75	5	0
22/11/2004	05	3	30	0,3	2	15	14	1,1	300	13,9	73	5	0
22/11/2004	06	3	24	0,3	2	17	16	1,2	290	13,6	73	6	0
22/11/2004	07	3	20	0,4	4	51	55	1,2	290	13,2	74	6	0
22/11/2004	08	3	26	0,5	18	71	99	1,5	289	13,2	73	16	0
22/11/2004	09		43	0,4	23	63	98	2,1	286	13,3	73	81	0
22/11/2004	10	3	42	0,2	4	35	40	2,7	294	14	67	190	0
22/11/2004	11	3	32	0,2	2	25	24	3	294	15,2	61	331	0
22/11/2004	12	3	28	0,1	2	5	6	2,7	293	16,6	56	439	0
22/11/2004	13	3	20	0,1	3	4	8	1,7	287	17,5	53	384	0
22/11/2004	14	3	28	0,2	2	12	12	0,4	212	17,7	53	170	0
22/11/2004	15	3	27	0,2	2	27	25	0,5	220	17,4	55	141	0
22/11/2004	16	3	34	0,3	4	60	65	0,4	162	17,1	58	79	0
22/11/2004	17	3	58	0,3	12	84	103	0,5	161	16,2	63	26	0
22/11/2004	18	3	68	0,4	48	99	173	0,2	155	15,1	69	6	0
22/11/2004	19	7	63	1,2	159	120	364	0,1	191	14,2	74	5	0
22/11/2004	20	10	118	2,1	316	146	630	0,1	322	13	78	6	0
22/11/2004	21	12	157	1,6	358	165	713	0,4	311	12,4	81	6	0
22/11/2004	22	6	135	0,6	146	106	329	1,9	306	12,2	79	6	0
22/11/2004	23	3	104	0,5	70	74	181	1,1	306	11,3	79	6	0
23/11/2004	00	3	63	0,3	10	54	69	2,4	303	10,9	77	6	0
23/11/2004	01	3	35	0,3	2	40	40	2,5	304	10,4	77	6	0
23/11/2004	02	3	20	0,2	2	26	26	1,4	306	9,9	78	6	0
23/11/2004	03	3	19	0,2	2	20	20	1,2	299	9,4	79	6	0
23/11/2004	04	3	17	0,2	2	24	23	1,4	301	9	79	6	0
23/11/2004	05	3	28	0,2	2	22	22	1	298	8,8	77	6	0
23/11/2004	06	3	26	0,2	20	39	68	0,5	303	8,2	79	6	0
23/11/2004	07	3	23	0,5	83	57	185	0,6	246	8,1	79	6	0
23/11/2004	08	4	52	0,7	127	74	269	1,2	289	8,8	74	26	0
23/11/2004	09	3	81	0,4	91	68	207	1,3	287	10,3	70	62	0
23/11/2004	10	3	94	0,3	53	60	141	1,5	278	11,4	69	98	0
23/11/2004	11	3	93	0,3	23	51	86	2	289	13,3	66	257	0
23/11/2004	12	3	72	0,2	2	36	36	1	240	15,6	64	347	0
23/11/2004	13		52		6	24	31	1,5	210	17	60	443	0
23/11/2004	14	3	61		2	4	6	1	158	17,9	59	357	0
23/11/2004	15	3	46		2	4	6	1	151	18,4	58	286	0
23/11/2004	16	3	37		2	4	6	1,2	137	18	60	171	0
23/11/2004	17	3	54		2	4	6	1,5	104	16,1	68	42	0
23/11/2004	18	3	84		2	4	6	0,6	98	14,2	78	6	0
