Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
13/11/2007	20	0,22	288	14,9	22	0,6	57	75	49,7	162
13/11/2007	21	0,47	305	35,4	32	0,3	35	66	132,5	119
13/11/2007	22	0,63	311	36,7	35	0,2	46	68	79,7	138
13/11/2007	23	0,65	300	48,8	34	0,2	23	54	86,4	90
14/11/2007	00	0,9	310	31,7	28	0,1	20	52	66,1	82
14/11/2007	01	0,67	303	32,2	29	0,2	23	45	55,5	80
14/11/2007	02	0,48	311	29,5	39	0,1	140	64	60,1	278
14/11/2007	03	0,57	319	33,5	42	0,1	189	71	72,2	361
14/11/2007	04	0,72	320	29,8	43	0,1	202	74	59	384
14/11/2007	05	0,7	321	29,9	32	0,1	134	64	67	270
14/11/2007	06	0,68	304	18,9	36	0,2	74	66	46,2	181
14/11/2007	07	0,95	317	27,3	43	0,3	69	69	62,4	175
14/11/2007	08	0,95	310	41,5	52	0,4	80	72	81,7	194
14/11/2007	09	0,87	292	37,9	27	0,3	25	43	91,3	82
14/11/2007	10	0,98	224	20,3	18	0,2	12	26	58,3	44
14/11/2007	11	0,57	239	11,4	17	0,3	7	18	35,8	28
14/11/2007	12	0,73	228	10,3	10	0,2	5	13	23,3	20
14/11/2007	13	0,35	203	8	9	0,3	4	12	16,8	18
14/11/2007	14	0,93	198	6,7	8	0,2	3	12	13,8	17
14/11/2007	15	1,42	318	17,9	8	0,2	4	12	55,3	18
14/11/2007	16	1,57	312	20,6	11	0,2	9	29	46,8	42
14/11/2007	17	1,63	325	26	11	0,3	11	39	63,1	56
14/11/2007	18	0,8	331	13,7	14	0,3	15	49	45,4	72
14/11/2007	19	1,03	345	13,1	10	0,2	7	39	37,9	49
14/11/2007	20	0,32	327	11,7	15	0,3	12	58	23,3	76
14/11/2007	21	0,4	173	11,5	16	0,3	20	53	31,3	82
14/11/2007	22	0,32	333	16,1	11	0,2	6	39	23,4	48
14/11/2007	23	0,37	329	5,3	17	0,2	7	48	17,5	59
15/11/2007	00	2,97	318	7,2	10	0,1	2	8	21,5	11
15/11/2007	01	4,12	325	25,7	7	0,2	2	6	86,6	9
15/11/2007	02	3,58	312	27,5	7	0,1	2	7	104,8	10
15/11/2007	03	0,77	307	20,8	19	0,2	8	30	61,6	42
15/11/2007	04	0,5	213	10,2	18	0,1	5	37	19,5	45
15/11/2007	05	0,25	318	8	18	0,1	3	23	12,9	27
15/11/2007	06	0,4	301	6,7	18	0,2	6	37	17,3	46
15/11/2007	07	0,28	250	6,8	19	0,3	10	46	22,5	62
15/11/2007	08	0,48	300	7	17	0,3	10	43	22,6	58
15/11/2007	09	1,5	355	9,4	10	0,2	5	18	33,3	25
15/11/2007	10	2,13	336	11,7	8	0,2	5	13	17,3	20
15/11/2007	11	2,83	6	17,8	7	0,1	5	13	25,5	21
15/11/2007	12	1,13	23	13,6	7	0,1	6	13	34	22
15/11/2007	13	0,62	22	8,9	5	0,1	4	10	14,9	16
15/11/2007	14	1,13	155	7,4	11	0,1	3	11	9	16
15/11/2007	15	0,77	196	4,4	11	0,1	4	10	10,2	16
15/11/2007	16	0,75	111	5,4	8	0,1	7	23	15,7	33
15/11/2007	17	0,63	216	10,1	14	0,1	8	32	15,9	43
15/11/2007	18	0,63	235	16,7	15	0,2	7	40	34	50
15/11/2007	19	1,38	339	12,8	14	0,2	11	53	33	69
15/11/2007	20	2,87	57	21,5	6	0,1	2	14	44,2	18
15/11/2007	21	2,07	15	14,6	6	0,1	2	12	50,7	16
15/11/2007	22	1,8	321	9,7	8	0,1	2	13	9,4	17
15/11/2007	23	1,4	6	10,2	7	0,1	2	11	10,3	14
16/11/2007	00	0,33	9	9,2	11	0,1	2	16	11,9	20
16/11/2007	01	1,08	312	5,8	20	0,2	17	40	9,8	65
16/11/2007	02	1,47	310	5,8	26	0,2	11	38	15,1	54
16/11/2007	03	1,63	320	7,6	23	0,2	15	35	17,4	59
16/11/2007	04	1,2	316	8	33	0,3	4	27	15,5	33
16/11/2007	05	1,17	307	10,3	11	0,3	3	19	25,5	24
16/11/2007	06	1,72	314	7,9	18	0,3	5	35	7	43
16/11/2007	07	1,32	313	8,2	27	0,3	9	45	21,7	59
16/11/2007	08	1,72	311	17	21	0,3	14	45	34,6	66
16/11/2007	09	1,43	302	16,9	14	0,3	10	27	43,8	42
16/11/2007	10	1,37	301	12,6	12	0,2	8	19	25,6	30
16/11/2007	11	0,6	305	16,9	11	0,2	8	18	34,4	30
16/11/2007	12	0,37	212	13,4	8	0,2	4	12	28,9	19
16/11/2007	13	0,9	154	10,8	11	0,3	6	16	15,3	25
16/11/2007	14	1,32	147	9,8	15	0,2	6	17	20,6	25
16/11/2007	15	1,1	154	9	16	0,2	6	18	11	27
16/11/2007	16	0,45	147	7,4	12	0,2	8	21	9,7	32
16/11/2007	17	0,25	123	4,8	14	0,3	18	47	8,2	75
16/11/2007	18	0,1	131	3,6	18	0,5	46	70	22,8	140
16/11/2007	19	0,45	301	14,6	36	0,5	40	70	43,6	130
16/11/2007	20	0,97	323	36,5	66	0,4	160	86	71,5	332
16/11/2007	21	1,08	320	41,9	75	0,4	110	83	93,9	250
16/11/2007	22	0,98	317	35,5	73	0,3	33	62	87,5	112
16/11/2007	23	1,72	324	23,2	46	0,2	78	59	37	178
17/11/2007	00	1,72	310	21,5	22	0,2	3	24	38,3	29
17/11/2007	01	1,5	304	7,1	10	0,2	3	22	28,1	26
17/11/2007	02	1,78	310	17,6	32	0,2	7	32	22,5	43
17/11/2007	03	1,55	309	10,9	37	0,2	4	26	21,5	32
17/11/2007	04	1,57	308	10,4	53	0,2	12	52	20,9	70
17/11/2007	05	1,42	314	19,3	63	0,2	49	70	28,4	145
17/11/2007	06	1,9	319	29	60	0,2	68	70	39,4	174
17/11/2007	07	1,7	322	23,5	59	0,2	104	80	40,3	240
17/11/2007	08	1,92	325	24,7	57	0,2	142	83	58	300
17/11/2007	09	0,78	314	29,9	66	0,3	107	77	48,6	241
17/11/2007	10	0,37	300	34,1	57	0,3	31	50	70,9	97
17/11/2007	11	0,12	348	41,7	61	0,2	9	26	74,2	40
17/11/2007	12	0,45	130	17,9	83	0,2	11	33	22,6	50
17/11/2007	13	0,75	137	13,4	34	0,1	5	16	15,3	23
17/11/2007	14	0,65	143	9,5	22	0,1	3	11	11,5	16
17/11/2007	15	0,48	189	7,3	17	0,1	3	8	14,1	12
17/11/2007	16	0,27	183	3,9	13	0,1	3	11	3,4	15
17/11/2007	17	0,1	208	3,9	15	0,4	4	26	17,6	32
17/11/2007	18	0,2	276	19,2	16	0,4	5	42	36,4	49
17/11/2007	19	0,12	305	17,2	24	0,5	30	72	34,2	117
17/11/2007	20	0,23	302	37,9	80	0,6	238	100	73,6	465
17/11/2007	21	0,55	303	68	94	0,5	71	79	103,4	188
17/11/2007	22	0,75	299	54,7	79	0,3	14	63	82,8	84
17/11/2007	23	0,75	303	40,8	92	0,4	35	69	57,8	123
18/11/2007	00	0,78	296	38,9	93	0,4	11	59	59,2	76
18/11/2007	01	0,88	296	29,7	84	0,3	8	54	49,2	66
18/11/2007	02	0,8	304	31,8	80	0,2	6	48	38,2	57
18/11/2007	03	1	301	15,2	74	0,3	9	52	36,2	66
18/11/2007	04	0,98	308	21,3	69	0,2	12	49	28,7	67
18/11/2007	05	1,17	297	20,5	33	0,1	8	53	25,1	65
18/11/2007	06	0,9	310	18	44	0,1	7	50	30,3	60
18/11/2007	07	1,17	305	16,4	42	0,1	9	56	28,1	70
18/11/2007	08	1,13	296	17,2	34	0,2	14	48	31,1	70
18/11/2007	09	1,22	280	20,6	47	0,1	12	32	34,5	50
18/11/2007	10	0,4	289	25,2	34	0,1	14	30	36,4	51
18/11/2007	11	0,4	214	13,6	21	0,1	11	27	19,6	45
18/11/2007	12	0,55	167	18	19	0,1	6	17	21,5	26
18/11/2007	13	0,38	175	12,2	14	0,1	4	14	14,5	21
18/11/2007	14	0,33	129	11,5	10	0,1	4	17	26,3	24
18/11/2007	15	0,23	128	10,8	25	0,1	3	15	14,6	20
18/11/2007	16	0,17	127	9,4	24	0,1	2	13	9,9	17
18/11/2007	17	0,1	40	9	32	0,2	9	50	10,8	62
18/11/2007	18	0,15	348	16,8	49	0,5	14	70	20,5	91
18/11/2007	19	0,48	320	35,8	93	0,6	173	99	53,2	364
18/11/2007	20	0,8	311	57,5	120	0,4	64	86	80,2	184
18/11/2007	21	0,75	310	59,1	131	0,3	31	77	93,6	125
18/11/2007	22	1	306	52,3	119	0,3	25	68	78,1	106
18/11/2007	23	1,07	297	47	63	0,3	18	60	69	87
19/11/2007	00	0,67	288	25,5	47	0,3	19	54	48	82
19/11/2007	01	0,42	300	18,3	71	0,2	42	63	39,1	127
19/11/2007	02	0,67	305	32,9	107	0,2	58	63	48,4	152
19/11/2007	03	0,62	310	36,3	125	0,1	100	72	50,4	226
19/11/2007	04	0,45	309	36,2	106	0,1	100	74	59,1	226
19/11/2007	05	0,43	316	36,6	94	0,2	134	76	48,9	281
19/11/2007	06	0,6	304	30,8	112	0,3	154	81	49,3	317
19/11/2007	07	0,58	309	42,7	183	0,5	112	91	59,7	262
19/11/2007	08	0,42	306	61,6	125	0,7	238	99	96,5	465
19/11/2007	09	0,47	312	68,3	166	0,7	219	107	149,7	443
19/11/2007	10	0,32	293	88,9	107	0,6	118	83	192,8	265
19/11/2007	11	0,17	297	102,4	68	0,5	69	68	219	174
19/11/2007	12	0,12	327	67	54	0,4	55	69	140,9	153
19/11/2007	13	0,17	157	42,6	35	0,4	27	58	95,2	99
19/11/2007	14	0,28	114	21	33	0,2	9	44	52,7	58
19/11/2007	15	0,33	134	20,7	36	0,2	8	41	43,3	53
19/11/2007	16	0,12	107	15,3	27	0,2	8	48	30,7	61
19/11/2007	17	0,15	34	15	26	0,3	21	64	32,7	96
19/11/2007	18	0,1	12	18,8	30	0,9	96	86	49,1	234
19/11/2007	19	0,18	334	28,1	33	1,4	140	100	103,2	314
19/11/2007	20	0,22	317	56	41	0,9	184	95	125,2	377
19/11/2007	21	0,25	313	55,9	50	0,8	166	90	108,6	344
19/11/2007	22	0,47	320	62,5	65	0,7	195	93	124,4	392
19/11/2007	23	0,27	316	56	60	0,5	166	81	117	337
20/11/2007	00	0,3	298	38,4	71	0,6	122	83	78,3	270
20/11/2007	01	0,22	300	50,5	94	0,4	69	80	105	186
20/11/2007	02	0,37	306	59	100	0,4	134	82	111,2	288
20/11/2007	03	0,37	307	48,9	100	0,4	91	79	99,7	219
20/11/2007	04	0,7	309	46,2	100	0,4	89	81	90,4	218
20/11/2007	05	0,52	304	52	92	0,4	74	73	107	187
20/11/2007	06	0,57	300	38,1	72	0,4	46	64	87,8	135
20/11/2007	07	0,32	309	39,4	87	0,6	118	80	76,5	262
20/11/2007	08	0,37	301	53,3	84	0,8	187	88	133,1	375
20/11/2007	09	0,38	299	53,3	79	0,6	80	75	186,1	198
20/11/2007	10	0,32	301	50,9	89	0,5	71	75	159,7	184
20/11/2007	11	0,32	304	54,2	82	0,5	56	70	145,2	156
20/11/2007	12	0,35	297	49,1	61	0,5	46	66	122	137
20/11/2007	13	0,22	317	44,5	43	0,5	55	70	122,1	155
20/11/2007	14	0,12	219	44,6	38	0,5	42	62	101,6	127
20/11/2007	15	0,38	133	36,6	32	0,3	8	38	80,4	51
20/11/2007	16	0,25	135	20,7	26	0,3	9	40	55,3	53
20/11/2007	17	0,17	128	24,8		0,4	22	55	49,6	90
20/11/2007	18	0,12	47	39	18	0,4	44	65	79,1	133
20/11/2007	19	0,1	11	37,5	17	0,5	78	80	79,2	199
20/11/2007	20	0,1	358	46,5	16	0,7	72	82	100,3	192
20/11/2007	21	0,1	349	45,3	16	0,8	62	72	95,6	167
20/11/2007	22	0,3	237	44	13	0,6	37	59	84,6	116
20/11/2007	23	0,35	234	37,7	12	0,3	18	47	59,9	75
21/11/2007	00	0,58	232	32,6	10	0,2	7	42	44	52
21/11/2007	01	0,88	227	20,2	10	0,3	29	49	35	93
21/11/2007	02	0,17	328	22,7	10	0,3	28	45	36,6	88
21/11/2007	03	0,32	165	16,2	8	0,2	7	36	32	46
21/11/2007	04	0,23	184	14,8	7	0,2	3	35	27,8	41
21/11/2007	05	0,12	15	13,9	8	0,2	7	43	29,6	54
21/11/2007	06	0,1	17	11,8	9	0,3	13	44	26,6	64
21/11/2007	07	0,22	315	13,4	13	0,6	103	58	30,4	216
21/11/2007	08	0,25	309	21,8	23	0,7	224	90	59,5	433
21/11/2007	09	0,5	303	46,3	22	0,4	76	66	19,5	182
21/11/2007	10	0,27	301	36,8	27	0,2	48	56	94,9	130
21/11/2007	11	0,45	344	31,8	23	0,2	23	34	85	68
21/11/2007	12	0,98	99	50,9	15	0,2	21	38	47,6	70
21/11/2007	13	1,33	104	28,7	12	0,3	11	32	46,9	49
21/11/2007	14	0,9	104	20,1	11	0,2	11	35	47,1	52
21/11/2007	15	0,52	77	29	12	0,2	13	37	52,4	57
21/11/2007	16	0,23	121	26,4	12	0,2	18	45	57,2	73
21/11/2007	17	0,22	211	23,7	14	0,2	11	43	63,1	61
21/11/2007	18	0,33	239	10	16	0,1	9	50	34,4	65
21/11/2007	19	0,63	233	13	14	0,2	7	47	19,1	57
21/11/2007	20	0,32	227	14,6	12	0,3	18	57	24,3	84
21/11/2007	21	0,58	247	13,1	10	0,2	5	49	24,6	56
21/11/2007	22	0,38	255	11,7	12	0,2	7	52	32,3	62
21/11/2007	23	0,52	293	14	13	0,2	3	39	26,9	44
22/11/2007	00	0,88	287	33,3	16	0,1	2	26	22,7	29
22/11/2007	01	0,5	282	20,3	14	0,1	4	47	18	52
22/11/2007	02	1,1	275	10,9	10	0,1	2	16	25,3	19
22/11/2007	03	1,07	273	7,3	8	0,1	2	13	23,1	16
22/11/2007	04	0,47	236	3,1	8	0,1	3	20	2,4	25
22/11/2007	05	0,62	300	1,8	10	0,2	5	36	6,5	43
22/11/2007	06	1,05	311	6,3	20	0,2	14	58	23,5	80
22/11/2007	07	1,15	307	22	22	0,3	12	55	38,6	73
22/11/2007	08	1,25	313	18,6	27	0,2	21	57	45	90
22/11/2007	09	1,08	311	23,6	26	0,2	36	55	55,3	110
22/11/2007	10	0,92	303	19,2	23	0,1	17	45	51,7	71
22/11/2007	11	0,73	307	23,8	15	0,1	12	35	59,7	53
22/11/2007	12	0,48	308	19,4	11	0,1	10	31	50,8	46
22/11/2007	13	0,4	296	16,1	12	0,2	13	42	38,5	62
22/11/2007	14	0,32	300	32,4	11	0,3	10	37	56,4	54
22/11/2007	15	0,13	312	26,1	12	0,3	23	50	51	85
22/11/2007	16	0,1	187	21,6	13	0,2	38	57	45,9	115
22/11/2007	17	0,1	242	19,9	15	0,4	34	63	57,9	116
22/11/2007	18	0,15	287	37	17	0,4	53	66	88,1	148
22/11/2007	19	0,15	303	31,3	22	0,9	141	78	87,2	293
22/11/2007	20	0,18	303	48,3	25	0,8	138	78	131,1	289
22/11/2007	21	0,58	316	61,9	34	0,4	97	69	135,9	218
22/11/2007	22	0,65	310	45,8	43	0,4	84	67	98,9	195
22/11/2007	23	0,88	311	37	35	0,2	22	49	73,4	83
23/11/2007	00	1,08	309	24,9	33	0,2	22	54	48	87
23/11/2007	01	0,42	312	23	42	0,3	69	67	49,7	172
23/11/2007	02	0,63	299	40,4	36	0,2	28	49	77,4	93
23/11/2007	03	0,57	307	22	28	0,1	8	44	41,3	56
23/11/2007	04	0,77	315	22,4	30	0,1	13	51	37,4	71
23/11/2007	05	0,38	313	21,1	27	0,1	64	58	35,8	157
23/11/2007	06	0,62	303	14	21	0,3	4	33	27,7	38
23/11/2007	07	0,73	307	13,3	16	0,1	8	37	39,3	50
23/11/2007	08	0,62	324	16,1	23	0,2	102	64	34,9	220
23/11/2007	09	0,4	307	23,4	20	0,2	72	59	60,8	168
23/11/2007	10	0,2	316	19,4	16	0,2	23	44	50,5	78
23/11/2007	11	0,13	335	21,4	15	0,1	13	30	48,7	50
23/11/2007	12	0,5	25	14,4	12	0,1	5	12	21,4	19
23/11/2007	13	1,2	121	11,1	12	0,1	4	15	11,5	21
23/11/2007	14	1,15	132	14,3	10	0,1	5	15	10	23
23/11/2007	15	0,6	121	8,2	13	0,1	4	15	6,9	21
23/11/2007	16	0,38	156	4,4	17	0,1	4	22	13,7	28
23/11/2007	17	0,47	210	5,6	21	0,1	5	32	18	40
23/11/2007	18	1,5	37	11,2	16	0,1	5	23	28,7	30
23/11/2007	19	1	42	12,5	11	0,1	3	22	20,1	27
23/11/2007	20	1,22	334	10,5	11	0,1	2	21	11,9	24
23/11/2007	21	1,18	350	7,3	14	0,1	2	17	15,3	20
23/11/2007	22	0,35	1	2,9	22	0,1	2	23	6,5	27
23/11/2007	23	0,7	327	1,4	14	0,1	9	29	18,6	43
24/11/2007	00	0,75	315	5,2	11	0,2	4	22	9,1	28
24/11/2007	01	0,65	307	8,5	11	0,3	4	32	10,6	37
24/11/2007	02	1	313	17,5	13	0,1	3	19	31,7	22
24/11/2007	03	1,27	310	2,2	21	0,1	4	25	7,1	31
24/11/2007	04	1,2	311	5,6	21	0,2	5	31	19,9	38
24/11/2007	05	1,27	311	8,9	17	0,1	2	17	26,4	20
24/11/2007	06	1,33	311	6,5	21	0,1	3	19	9,6	23
24/11/2007	07	1,38	309	5,7	18	0,1	3	22	9,5	26
24/11/2007	08	1,5	310	5,7	15	0,1	6	28	28,2	37
24/11/2007	09	1,45	312	6,1	18	0,1	7	24	26,6	36
24/11/2007	10	1,37	314	14,4	15	0,1	7	20	23,4	32
24/11/2007	11	0,83	315	11,2	14	0,1	13	26	22,2	46
24/11/2007	12	0,25	348	13,4	12	0,1	3	9	23	14
24/11/2007	13	0,67	141	5	11	0,1	3	10	11	16
24/11/2007	14	1,18	122	3,2	11	0,1	4	12	13,5	17
24/11/2007	15	0,88	105	4,7	13	0,1	3	11	10,9	16
24/11/2007	16	0,65	110	3,6	13	0,1	4	16	7,6	21
24/11/2007	17	0,1	46	1,6	14	0,2	5	34	7,5	41
24/11/2007	18	0,1	1	15	17	0,3	6	43	22,6	51
24/11/2007	19	0,27	16	20,5	19	0,5	14	58	28	80
24/11/2007	20	0,25	13	27,1	13	0,4	4	35	30,7	41
24/11/2007	21	0,57	348	17,8	12	0,4	3	28	19,5	32
24/11/2007	22	0,1	355	11,9	11	0,4	8	38	17,5	51
24/11/2007	23	0,32	311	21,4	14	0,4	8	43	28,9	56
25/11/2007	00	0,7	307	12,2	18	0,3	4	26	18,4	32
25/11/2007	01	0,83	307	11,7	20	0,2	3	21	17,7	25
25/11/2007	02	0,7	313	9,7	24	0,2	6	31	17,9	40
25/11/2007	03	0,48	314	8,2	24	0,2	11	36	15,7	53
25/11/2007	04	0,7	307	10,5	23	0,2	2	17	14,6	20
25/11/2007	05	0,9	312	8,9	22	0,2	2	18	7,7	21
25/11/2007	06	1,67	323	5,9	18	0,1	3	16	13,7	20
25/11/2007	07	1,78	322	6,2	13	0,1	2	12	16,5	16
25/11/2007	08	1,47	316	4,9	17	0,1	3	12	11,8	16
25/11/2007	09	1,32	318	6	18	0,1	5	18	16,8	25
25/11/2007	10	0,83	357	13	13	0,1	4	11	18,9	17
25/11/2007	11	1,63	49	10,3	9	0,1	3	7	14,4	12
25/11/2007	12	1,87	30	7,9	9	0,1	3	6	15,2	10
25/11/2007	13	1,2	44	6,5	9	0,1	2	6	10	9
25/11/2007	14	1,35	71	5,9	11	0,1	3	10	9,9	15
25/11/2007	15	1,6	75	13,2	12	0,1	3	8	9,5	13
25/11/2007	16	1,18	84	9,1	10	0,1	3	11	26,7	15
25/11/2007	17	0,15	5	4,5	10	0,2	3	21	18,6	25
25/11/2007	18	0,23	320	2,8	11	0,6	21	49	19,8	81
25/11/2007	19	0,4	318	29,6	25	0,4	167	84	45,3	340
25/11/2007	20	0,47	311	33,1	37	0,5	103	77	50,2	235
25/11/2007	21	0,72	301	29,3	22	0,3	4	38	50,4	44
25/11/2007	22	0,57	315	17,5	33	0,3	19	57	26,4	86
25/11/2007	23	0,5	300	23,2	38	0,3	51	62	37,8	140
26/11/2007	00	1,02	307	23,8	22	0,2	3	24	36,4	28
26/11/2007	01	1,07	310	3	25	0,2	2	21	11,2	25
26/11/2007	02	1,35	309	4,8	15	0,2	2	11	12,5	14
26/11/2007	03	1,88	314	7	15	0,2	2	10	2,4	13
26/11/2007	04	1,85	307	6,8	16	0,2	2	12	5,5	15
26/11/2007	05	1,58	308	3,4	13	0,2	8	20	8,6	31
26/11/2007	06	1,18	313	2,7	23	0,3	13	40	12,7	59
26/11/2007	07	1,37	316	17,1	28	0,3	60	59	28,9	151
26/11/2007	08	0,83	317	24,5	41	0,5	100	75	50,1	228
26/11/2007	09	0,62	311	39,4	48	0,5	72	67	98,4	178
26/11/2007	10	0,25	303	52,3	25	0,3	29	41	113,7	85
26/11/2007	11	0,43	171	27,7	19	0,2	7	20	55,7	30
26/11/2007	12	0,7	136	3,3	19	0,2	5	13	18,1	20
26/11/2007	13	0,75	149	2,4	17	0,2	4	12	17,8	18
26/11/2007	14	0,67	144	4,1	17	0,2	4	11	11,4	17
26/11/2007	15	0,97	145	5,4	17	0,1	4	12	16,8	18
26/11/2007	16	0,6	146	6,4	20	0,1	4	15	11,4	21
26/11/2007	17	0,13	186	7,2	21	0,2	7	34	10,6	45
26/11/2007	18	0,1	218	16,5	19	0,5	12	44	34,5	62
26/11/2007	19	0,1	251	10,6	17	0,7	13	54	38,5	74
26/11/2007	20	0,45	325	23,1	25	0,8	169	84	43	343
26/11/2007	21	0,27	322	33,7	28	0,7	100	73	82,2	225
26/11/2007	22	0,73	315	32,7	40	0,6	77	72	70,7	190
26/11/2007	23	0,85	309	44	43	0,4	20	54	81,5	85
27/11/2007	00	1,13	311	27,3	28	0,3	3	23	45,2	27
27/11/2007	01	0,83	320	12,6	34	0,4	36	45	17,8	100
27/11/2007	02	0,8	323	18,6	46	0,4	79	65	51,4	186
27/11/2007	03	1,03	314	27,2	39	0,3	12	37	63	56
27/11/2007	04	0,82	316	12,4	38	0,4	18	49	21,9	76
27/11/2007	05	1,22	314	20	35	0,3	3	27	36,9	32
27/11/2007	06	1,33	310	9,9	24	0,3	3	26	15,2	31
27/11/2007	07	1,3	310	6	19	0,3	7	36	10,1	47
27/11/2007	08	1,33	309	17,7	23	0,4	15	45	25,8	68
27/11/2007	09	0,78	311	19,7	26	0,3	21	42	47,3	74
27/11/2007	10	0,22	314	21,6	29	0,3	45	51	53	119
27/11/2007	11	0,2	30	24,5	39	0,3	13	30	54,3	49
27/11/2007	12	0,58	131	13,5	73	0,2	9	27	32,4	40
27/11/2007	13	0,72	127	15,1	100	0,3	10	27	31,2	42
27/11/2007	14	0,98	129	16,3	49	0,2	5	15	28	22
27/11/2007	15	0,85	124	6,9	37	0,3	5	18	18,4	25
27/11/2007	16	0,73	102	8	25	0,2	6	22	15,9	32
27/11/2007	17	0,22	72	10,5	20	0,4	15	50	16,1	73
27/11/2007	18	0,37	28	17,6	16	0,4	18	58	29,6	86
27/11/2007	19	0,22	352	7,9	16	0,7	49	69	41,1	144
27/11/2007	20	0,62	321	18	27	0,6	229	86	48	437
27/11/2007	21	1,03	323	32,5	33	0,6	217	82	69,4	414
27/11/2007	22	0,87	318	39,5	33	0,5	185	79	75,1	363
27/11/2007	23	0,83	312	35,9	39	0,5	49	67	79,5	142
28/11/2007	00	0,88	315	39	43	0,4	87	66	80,8	200
28/11/2007	01	0,63	307	35,3	45	0,3	49	61	70,6	137
28/11/2007	02	1,03	316	29,6	46	0,2	30	55	63,9	101
28/11/2007	03	1,25	315	23,9	42	0,3	18	49	45,1	75
28/11/2007	04	1,33	308	23	41	0,4	13	46	40,9	66
28/11/2007	05	1,45	315	12,3	36	0,4	9	41	35,2	55
28/11/2007	06	1,08	315	12,4	38	0,4	24	55	27,7	91
28/11/2007	07	1,05	313	21,5	38	0,5	29	57	38,5	100
28/11/2007	08	0,95	311	24,6	40	0,4	39	58	52,8	117
28/11/2007	09	1,08	312	15,7	37	0,3	34	51	56,4	103
28/11/2007	10	0,88	308	27,1	30	0,3	22	39	59,2	73
28/11/2007	11	0,32	307	20,3	26	0,3	19	40	49,6	70
28/11/2007	12	0,35	9	23,4	18	0,4	9	22	59,2	36
28/11/2007	13	0,42	66	14,3	14	0,3	5	18	31,7	25
28/11/2007	14	0,73	122	9,7	16	0,3	6	20	16,6	30
28/11/2007	15	0,42	103	8,1	18	0,4	6	27	23,2	36
28/11/2007	16	0,28	121	6,7	15	0,3	5	29	22,4	36
28/11/2007	17	0,1	122	7,8	15	0,4	10	51	19	67
28/11/2007	18	0,1	219	10,7	17	0,8	33	74	34,9	124
28/11/2007	19	0,22	326	22,2	24	0,9	121	90	64,5	276
28/11/2007	20	0,53	312	40	38	0,7	207	93	118	411
28/11/2007	21	0,65	313	42,2	48	0,7	100	88	119,9	241
28/11/2007	22	0,6	312	48,2	52	0,6	53	75	117,8	157
28/11/2007	23	0,82	313	42,4	54	0,5	53	71	93	153
29/11/2007	00	0,82	307	37,9	49	0,5	29	62	78,2	106
29/11/2007	01	0,82	313	29,5	55	0,4	39	62	66,7	121
29/11/2007	02	1,03	315	30,8	52	0,4	27	56	62,5	97
29/11/2007	03	0,92	310	25,9	44	0,5	21	52	48,9	84
29/11/2007	04	1,07	312	19,3	39	0,5	20	50	40,2	81
29/11/2007	05	1,13	317	20,5	39	0,3	39	56	46,7	117
29/11/2007	06	1,42	326	29,1	32	0,4	147	63	60,6	289
29/11/2007	07	0,97	314	14,7	43	0,6	81	67	37,8	189
29/11/2007	08	0,97	309	43,1	39	0,6	52	58	100,7	138
29/11/2007	09	0,8	307	26,1	37	0,6	31	46	82,8	93
29/11/2007	10	0,4	307	28,7	30	0,4	26	38	62,2	78
29/11/2007	11	0,17	321	32,4	26	0,4	11	23	11,4	40
29/11/2007	12	0,33	320	14,7	26	0,5	6	17	37,4	27
29/11/2007	13	0,87	193	13,7	24	0,4	5	14	31,9	23
29/11/2007	14	0,93	184	9,9	28	0,5	6	18	36,6	26
29/11/2007	15	0,7	187	14,3	29	0,5	6	19	20,2	28
29/11/2007	16	0,33	168	12,4	29	0,5	5	25	20,2	34
29/11/2007	17	0,13	162	18,9	25	0,6	12	49	22,1	68
29/11/2007	18	0,1	249	20,4	24	0,9	8	48	49,5	60
29/11/2007	19	0,22	325	24,2	29	1,2	86	77	49,3	208
29/11/2007	20	0,45	320	32,7	40	1,1	250	92	92,2	476
29/11/2007	21	0,48	307	39,6	44	1	119	74	89,6	256
29/11/2007	22	0,52	307	47,5	55	1	50	63	100,7	139
29/11/2007	23	0,58	309	49,7	54	0,9	47	58	88,4	131
30/11/2007	00	1,13	310	43,2	47	0,9	26	50	80,2	90
30/11/2007	01	1,1	304	30,9	31	0,6	13	38	56,2	58
30/11/2007	02	1,25	314	19,4	31	0,6	17	36	42,8	62
30/11/2007	03	1,27	314	15,3	34	0,5	22	43	36,8	77
30/11/2007	04	1,38	312	21,6	40	0,5	17	41	42,9	67
30/11/2007	05	1,58	312	21,5	33	0,5	5	31	35,3	39
30/11/2007	06	1,43	307	13,7	21	0,5	4	24	31,1	30
30/11/2007	07	1,55	310	15,1	16	0,7	6	29	15,7	38
30/11/2007	08	1,43	309	13,7	23	0,5	20	44	27,9	74
30/11/2007	09	1,28	311	15,5	26	0,5	21	37	35,2	69
30/11/2007	10	0,88	302	21	20	0,4	17	29	55,1	55
30/11/2007	11	0,47	307	16,4	18	0,4	6	16	38,3	26
30/11/2007	12	0,37	223	12,4	18	0,4	6	17	35,1	27
30/11/2007	13	0,87	195	12,3	16	0,6	5	14	22,2	22
