Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
05/10/2023	01	5	3	0,1	290	22,7	94	0	3	0,1	2	1	7	4	52
05/10/2023	02	6	3	0,1	284	22,4	92	0	3	0,1	2	3	8	6	47
05/10/2023	03	4	3	0,1	287	22,1	92	0	3	0,1	2	1	6	4	49
05/10/2023	04	5	3	0,1	276	21,8	92	0	3	0,1	2	2	8	5	44
05/10/2023	05	5	3	0,1	213	21,4	93	0	3	0,1	3	4	7	9	32
05/10/2023	06	5	3	0,1	297	21	94	0	3	0,2	2	7	8	10	22
05/10/2023	07	6	3	0,1	265	21,7	90	50	3	0,3	5	12	9	20	13
05/10/2023	08	14	5	0,1	287	23,5	81	214	3	0,2	7	11	21	22	20
05/10/2023	09	14	5	0,1	162	25,7	74	384					21		
05/10/2023	10	8	4	0,7	128	26,3	72	537					12		
05/10/2023	11	5	3	1,3	141	26,7	71	651	3	0,2	4	9	8	15	63
05/10/2023	12	5	3	1,4	146	27,1	70	707	3	0,2	3	6	7	11	75
05/10/2023	13	5	3	1,7	140	26,6	76	703	3	0,1	2	4	8	7	89
05/10/2023	14	5	2	1,7	127	26,8	78	639	3	0,1	2	1	7	4	96
05/10/2023	15	4	2	1,7	128	26,7	76	511	3	0,1	2	2	6	4	95
05/10/2023	16	4	2	1,5	125	26,2	82	336	3	0,1	2	2	6	5	101
05/10/2023	17	4	2	0,9	126	25,8	80	119	3	0,1	2	3	5	7	86
05/10/2023	18	4	2	0,7	117	25,1	88	6	3	0,1	2	4	6	7	80
05/10/2023	19	4	2	0,2	107	24,7	92	0	3	0,2	2	6	6	9	75
05/10/2023	20	5	3	0,1	219	23,9	95	0	3	0,2	2	6	7	9	61
05/10/2023	21	5	3	0,1	271	23,5	96	0	3	0,2	2	7	7	10	53
05/10/2023	22	6	3	0,1	238	23,3	94	0	3	0,2	2	6	9	9	52
05/10/2023	23	5	3	0,1	295	22,7	96	0	3	0,1	2	3	8	6	60
06/10/2023	00	6	4	0,1	251	22,2	94	0	3	0,1	2	2	8	6	51
06/10/2023	01	7	4	0,1	275	21,5	93	0	3	0,1	2	4	10	7	43
06/10/2023	02	6	4	0,1	290	21,3	92	0	3	0,1	2	3	8	6	42
06/10/2023	03	6	4	0,1	295	20,8	94	0	3	0,1	2	2	9	5	43
06/10/2023	04	6	4	0,1	294	20,7	95	0	3	0,1	2	2	9	5	37
06/10/2023	05	8	5	0,1	289	20,4	93	0	3	0,1	2	5	12	8	29
06/10/2023	06	8	4	0,1	280	20,4	90	0	3	0,2	2	7	12	10	26
06/10/2023	07	7	4	0,1	266	20,8	84	46	3	0,2	2	10	10	13	23
06/10/2023	08	5	3	0,1	289	23,1	72	217	3	0,2	5	10	7	17	28
06/10/2023	09	6	3	0,1	128	25,1	70	396	3	0,2	5	8	8	16	45
06/10/2023	10	9	3	0,6	150	26,3	69	548	3	0,2	6	10	13	19	49
06/10/2023	11	7	3	1	154	26,6	70	659	3	0,2	3	7	11	12	71
06/10/2023	12	7	2	1,2	152	26,8	68	714	3	0,2	3	5	10	9	82
06/10/2023	13	5	2	1,4	139	26,7	70	710	3	0,1	2	3	7	6	93
06/10/2023	14	4	2	1,4	134	26,6	75	642	3	0,1	2	1	6	4	99
06/10/2023	15	4	2	1,5	125	26,1	81	512	3	0,1	2	2	6	5	103
06/10/2023	16	4	2	1,1	135	25,9	83	343	3	0,1	2	2	6	5	96
06/10/2023	17	5	3	0,9	97	25,4	89	121	3	0,1	2	3	7	6	95
06/10/2023	18	6	3	0,5	77	24,7	95	6	3	0,1	2	4	8	7	88
06/10/2023	19	6	4	0,1	153	24,3	97	0	3	0,1	2	5	8	8	83
06/10/2023	20	7	5	0,1	281	23,8	98	0	3	0,2	2	6	10	9	77
06/10/2023	21	7	5	0,1	270	23,4	99	0	3	0,2	2	7	10	9	64
06/10/2023	22	7	5	0,1	275	22,9	98	0	3	0,2	2	8	10	11	47
06/10/2023	23	7	5	0,1	285	22,8	97	0	3	0,2	2	5	9	8	54
07/10/2023	00	7	5	0,1	280	22,2	98	0	3	0,1	2	3	10	6	47
07/10/2023	01	7	5	0,1	254	22	98	0	3	0,1	2	3	10	6	44
07/10/2023	02	7	5	0,1	277	21,6	98	0	3	0,1	2	2	10	5	43
07/10/2023	03	7	5	0,1	297	21,5	99	0	3	0,1	2	3	10	6	44
07/10/2023	04	8	6	0,1	279	21,6	97	0	3	0,1	2	2	11	5	40
07/10/2023	05	12	9	0,1	271	21,3	99	0	3	0,1	2	3	16	6	46
07/10/2023	06	12	10	0,1	273	20,5	100	0	3	0,1	2	2	14	5	50
07/10/2023	07	9	8	0,1	286	20,6	100	42	3	0,1	2	2	11	5	47
07/10/2023	08	6	5	0,1	264	22,8	91	201	3	0,1	2	3	9	6	48
07/10/2023	09	6	3	0,1	218	25,3	79	381	3	0,1	2	4	9	8	56
07/10/2023	10	6	3	0,7	167	26,5	76	549	3	0,1	3	5	9	8	69
07/10/2023	11	6	3	1,2	146	26,5	77	645	3	0,1	2	3	8	7	78
07/10/2023	12	5	2	1,3	150	26,7	76	709	3	0,1	2	2	8	5	87
07/10/2023	13	5	2	1,6	142	26,5	79	707	3	0,1	2	1	7	4	91
07/10/2023	14	6	4	1,4	129	26,3	82	632	3	0,1	2	1	9	3	96
07/10/2023	15	6	3	1,2	132	26,3	82	471	3	0,1	2	1	9	3	101
07/10/2023	16	6	3	1	146	25,8	84	290	3	0,1	2	1	8	4	101
07/10/2023	17	5	2	0,5	154	25,5	85	72	3	0,1	2	1	7	4	91
07/10/2023	18	4	2	0,5	137	25,1	86	5	3	0,1	2	2	7	5	81
07/10/2023	19	5	2	0,2	154	24,8	87	0	3	0,1	2	4	7	7	77
07/10/2023	20	5	2	0,1	178	24,5	89	0	3	0,1	2	5	7	8	68
07/10/2023	21	7	4	0,1	286	23,9	92	0	3	0,2	2	9	10	12	42
07/10/2023	22	6	4	0,1	273	23,3	93	0	3	0,2	2	6	9	9	46
07/10/2023	23	6	3	0,1	295	22,8	96	0	3	0,1	2	4	9	7	51
08/10/2023	00	6	4	0,1	272	22,3	97	0	3	0,1	2	3	9	6	46
08/10/2023	01	8	6	0,1	300	22,2	97	0	3	0,1	2	2	11	5	50
08/10/2023	02	8	6	0,1	260	21,7	99	0	3	0,1	2	2	11	5	47
08/10/2023	03	8	6	0,1	267	21,1	100	0	3	0,1	2	2	11	5	44
08/10/2023	04	8	6	0,1	299	20,8	100	0	3	0,1	2	1	10	4	39
08/10/2023	05	8	6	0,1	281	20,6	100	0	3	0,1	2	1	11	4	34
08/10/2023	06	7	5	0,1	274	21	96	0	3	0,1	2	2	10	5	34
08/10/2023	07	7	5	0,1	293	21,5	92	44	3	0,1	2	1	10	4	42
08/10/2023	08	8	5	0,1	277	22,9	85	127	3	0,1	2	1	11	4	48
08/10/2023	09	7	5	0,1	290	24,9	77	378	3	0,1	2	2	10	5	60
08/10/2023	10	6	3	0,1	224	26,1	73	368	3	0,1	2	3	9	6	70
08/10/2023	11	6	3	0,8	180	26,7	71	526	3	0,1	2	4	9	8	80
08/10/2023	12	6	3	1,5	148	26,9	71	710	3	0,1	2	3	8	6	83
08/10/2023	13	5	3	1,7	145	26,5	72	707	3	0,1	2	1	7	3	91
08/10/2023	14	5	3	1,5	151	26,4	76	638	3	0,1	2	1	7	3	92
08/10/2023	15	5	3	1,5	133	26,2	77	518	3	0,1	2	1	7	3	92
08/10/2023	16	4	2	1,3	132	25,9	80	345	3	0,1	2	1	6	3	92
08/10/2023	17	4	2	0,8	136	25,3	82	102	3	0,1	2	2	6	5	85
08/10/2023	18	4	2	0,3	139	24,6	84	3	3	0,1	2	4	6	7	78
08/10/2023	19	4	2	0,1	100	24,4	85	0	3	0,2	2	7	6	10	65
08/10/2023	20	6	3	0,1	284	23,6	91	0	3	0,2	2	6	9	9	54
08/10/2023	21	6	4	0,1	292	22,8	94	0	3	0,2	2	7	9	10	46
08/10/2023	22	6	3	0,1	289	22,4	95	0	3	0,2	2	5	8	8	46
08/10/2023	23	5	3	0,1	273	21,8	97	0	3	0,1	2	3	8	6	48
09/10/2023	00	6	3	0,1	274	21,2	97	0	3	0,1	2	2	8	5	44
09/10/2023	01	5	3	0,1	269	20,9	97	0	3	0,1	2	1	8	4	44
09/10/2023	02	6	4	0,1	289	20,4	97	0	3	0,1	2	1	8	3	44
09/10/2023	03	6	4	0,1	283	20,1	97	0	3	0,1	2	1	8	3	43
09/10/2023	04	6	4	0,1	287	20	96	0	3	0,1	2	1	8	2	46
09/10/2023	05	6	4	0,1	292	19,7	94	0	3	0,1	2	1	8	3	40
09/10/2023	06	6	4	0,1	300	19,7	93	0	3	0,1	2	1	8	4	40
09/10/2023	07	6	4	0,1	281	19,6	91	41	3	0,1	2	1	9	4	38
09/10/2023	08	5	3	0,1	273	21,4	80	211	3	0,1	2	1	7	4	44
09/10/2023	09	5	3	0,1	270	24,3	69	391	3	0,1	2	1	7	4	58
09/10/2023	10	5	2	0,4	198	26	66	542	3	0,1	2	2	7	5	73
09/10/2023	11	5	2	0,8	173	26,8	62	659	3	0,1	2	3	7	6	79
09/10/2023	12	4	2	1,5	157	26,6	62	721	3	0,1	2	2	6	5	90
09/10/2023	13	3	2	1,5	163	26,7	59	716	3	0,1	2	1	5	3	101
09/10/2023	14	3	2	1,6	154	26,4	63	649	3	0,1	2	1	5	3	102
09/10/2023	15	3	2	1,8	156	25,9	66	526	3	0,1	2	1	4	3	101
09/10/2023	16	3	1	1,3	155	25,6	67	329	3	0,1	2	1	4	3	96
09/10/2023	17	3	2	1,2	151	24,9	70	88	3	0,1	2	2	5	5	93
09/10/2023	18	4	2	0,7	152	24,1	77	4	3	0,1	2	2	6	5	89
09/10/2023	19	4	3	0,1	216	23,6	82	0	3	0,2	2	5	6	8	77
09/10/2023	20	5	3	0,1	275	23,1	83	0	3	0,2	2	8	7	10	61
09/10/2023	21	5	3	0,1	286	22,1	86	0	3	0,2	2	9	7	12	47
09/10/2023	22	4	3	0,1	276	21,3	89	0	3	0,1	2	4	6	7	56
09/10/2023	23	4	2	0,1	267	21	87	0	3	0,1	2	2	5	5	63
10/10/2023	00	4	2	0,1	287	20,5	87	0	3	0,1	2	1	5	4	58
10/10/2023	01	4	3	0,1	275	19,8	90	0	3	0,1	2	1	5	4	50
10/10/2023	02	4	3	0,1	253	19,3	91	0	3	0,1	2	1	6	3	48
10/10/2023	03	4	3	0,1	284	19,3	90	0	3	0,1	2	1	5	3	50
10/10/2023	04	4	3	0,1	288	19,1	85	0	3	0,1	2	1	5	3	52
10/10/2023	05	4	3	0,1	292	19,1	84	0	3	0,1	2	2	5	4	48
10/10/2023	06	4	3	0,1	297	19	82	0	3	0,1	2	2	5	5	50
10/10/2023	07	4	3	0,1	277	19,4	74	44	3	0,2	2	5	5	8	44
10/10/2023	08	4	2	0,1	267	21,2	63	212	3	0,2	2	6	5	9	50
10/10/2023	09	9	2	0,1	245	24,1	57	391	3	0,1	2	5	13	8	59
10/10/2023	10	8	2	0,6	226	25,2	64	547	3	0,2	3	6	12	10	67
10/10/2023	11	4	2	0,7	202	26,5	62	657	3	0,1	3	5	7	9	77
10/10/2023	12	5	2	1,3	164	26,8	61	711	3	0,2	3	6	7	10	81
10/10/2023	13	6	2	1,4	158	26,8	59	706	3	0,1	2	3	9	6	93
10/10/2023	14	3	2	1,4	157	26,4	63	635	3	0,1	2	2	4	5	96
10/10/2023	15	3	1	1,6	147	25,8	68	516	3	0,1	2	3	4	6	91
10/10/2023	16	3	2	1,4	149	25,4	71	347	3	0,1	2	3	4	6	93
10/10/2023	17	3	2	0,9	153	24,6	76	80	3	0,1	2	4	4	7	94
10/10/2023	18	4	2	0,3	161	23,9	82	3	3	0,2	2	6	6	10	88
10/10/2023	19	4	2	0,1	155	23,6	85	0	3	0,2	2	7	5	11	80
10/10/2023	20	5	3	0,1	275	23,1	86	0	3	0,3	2	16	8	19	44
10/10/2023	21	5	3	0,1	254	22,1	88	0	3	0,2	2	9	7	12	53
10/10/2023	22	4	3	0,1	304	21,6	89	0	3	0,1	2	4	6	7	61
10/10/2023	23	4	3	0,1	282	21	89	0	3	0,1	2	2	5	5	61
11/10/2023	00	4	3	0,1	289	20,6	89	0	3	0,1	2	1	5	4	61
11/10/2023	01	4	3	0,1	284	19,9	89	0	3	0,1	2	1	5	4	53
11/10/2023	02	4	3	0,1	280	19,6	89	0	3	0,1	2	1	5	3	50
11/10/2023	03	4	3	0,1	284	19,3	87	0	3	0,1	2	1	5	3	51
11/10/2023	04	4	3	0,1	283	19,1	86	0	3	0,1	2	1	5	3	51
11/10/2023	05	4	3	0,1	283	19,2	83	0	3	0,1	2	1	5	3	53
11/10/2023	06	4	3	0,1	284	19,2	83	0	3	0,1	2	3	6	5	49
11/10/2023	07	5	3	0,1	286	19,3	78	44	3	0,2	2	6	7	9	44
11/10/2023	08	4	2	0,1	270	21,3	68	215	3	0,1	2	5	6	8	51
11/10/2023	09	6	2	0,1	189	23,8	62	394	3	0,1	2	5	9	8	57
11/10/2023	10	10	3	0,9	151	24,3	64	547	3	0,2	6	9	15	18	51
11/10/2023	11	6	2	1,1	152	25	65	656	3	0,2	5	9	8	15	66
11/10/2023	12	4	2	1,3	163	25,3	68	708	3	0,2	3	6	6	10	80
11/10/2023	13	5	2	1,3	165	25,8	65	699	3	0,1	2	3	7	7	87
11/10/2023	14	3	2	1,3	147	26	65	632	3	0,1	2	3	4	6	90
11/10/2023	15	3	1	1,4	154	25,4	70	513	3	0,1	2	3	4	6	92
11/10/2023	16	3	2	1,3	158	25	76	339	3	0,1	2	2	5	6	96
11/10/2023	17	4	2	1	151	24,2	84	61	3	0,1	2	4	6	7	98
11/10/2023	18	4	3	0,5	136	23,8	87	3	3	0,2	2	7	6	11	89
11/10/2023	19	4	3	0,2	145	23,5	88	0	3	0,2	2	9	6	13	82
11/10/2023	20	6	4	0,1	276	22,7	92	0	3	0,2	2	9	8	12	64
11/10/2023	21	6	4	0,1	283	22,1	94	0	3	0,2	2	7	8	10	62
11/10/2023	22	5	4	0,1	289	21,5	95	0	3	0,1	2	4	8	7	66
11/10/2023	23	6	4	0,1	290	21,3	94	0	3	0,1	2	2	8	5	74
12/10/2023	00	5	4	0,1	287	20,9	93	0	3	0,1	2	1	8	3	71
12/10/2023	01	6	4	0,1	273	20,7	93	0	3	0,1	2	1	8	3	72
12/10/2023	02	6	4	0,1	289	20,2	93	0	3	0,1	2	1	8	3	65
12/10/2023	03	5	4	0,1	283	19,6	93	0	3	0,1	2	1	7	3	54
12/10/2023	04	5	4	0,1	291	19,2	93	0	3	0,1	2	1	7	4	47
12/10/2023	05	4	3	0,1	281	18,8	89	0	3	0,1	2	1	6	4	45
12/10/2023	06	4	3	0,1	277	18,5	84	0	3	0,1	2	2	5	5	46
12/10/2023	07	3	2	0,1	295	18,9	77	38	3	0,1	2	1	5	4	49
12/10/2023	08	3	2	0,1	263	20,8	68	203	3	0,1	2	3	5	6	47
12/10/2023	09	4	2	0,2	227	23,4	65	380	3	0,1	2	3	6	6	59
12/10/2023	10	5	3	1	178	24,1	76	497	3	0,1	2	3	7	6	82
12/10/2023	11	4	2	1	167	25	74	644	3	0,1	2	1	6	4	95
12/10/2023	12	4	2	1,2	160	25,9	69	695	3	0,1	2	2	5	5	93
12/10/2023	13	3	2	1,6	146	25,5	71	689	3	0,1	2	2	5	5	96
12/10/2023	14	3	2	1,5	155	25,5	72	621	3	0,1	2	1	5	4	101
12/10/2023	15	3	2	1,6	147	25,3	77	495	3	0,1	2	1	5	3	103
12/10/2023	16	4	2	1,2	144	25,2	80	300	3	0,1	2	2	6	5	101
12/10/2023	17	4	3	0,6	135	24,5	83	53	3	0,2	2	5	6	8	96
12/10/2023	18	5	3	0,1	133	23,9	86	3	3	0,2	2	10	8	13	84
12/10/2023	19	6	4	0,1	202	23,5	89	0	3	0,2	2	11	9	15	71
12/10/2023	20	7	4	0,1	249	22,7	93	0	3	0,2	2	10	10	13	60
12/10/2023	21	6	4	0,1	273	22,1	92	0	3	0,2	2	7	8	11	59
12/10/2023	22	5	4	0,1	260	21,5	96	0	3	0,1	2	4	8	7	64
12/10/2023	23	5	4	0,1	255	21	96	0	3	0,1	2	2	7	5	66
13/10/2023	00	5	4	0,1	262	20,5	97	0	3	0,1	2	1	7	4	59
13/10/2023	01	5	4	0,1	287	20	99	0	3	0,1	2	1	7	4	54
13/10/2023	02	5	4	0,1	270	19,4	99	0	3	0,1	2	1	8	4	47
13/10/2023	03	5	4	0,1	263	19,3	96	0	3	0,1	2	1	7	3	51
13/10/2023	04	5	3	0,1	269	18,8	92	0	3	0,1	2	1	7	4	46
13/10/2023	05	5	3	0,1	284	18,9	90	0	3	0,1	2	3	7	6	41
13/10/2023	06	5	3	0,1	277	18,6	88	0	3	0,2	2	5	7	8	36
13/10/2023	07	11	4	0,1	275	18,6	86	39	3	0,2	3	11	16	15	22
13/10/2023	08	8	3	0,1	255	21	73	200	3	0,2	5	11	12	18	32
13/10/2023	09	9	3	0,2	210	23,1	69	373	3	0,3	7	12	13	22	39
13/10/2023	10	7	3	0,8	173	24,1	71	531	3	0,2	5	8	10	15	55
13/10/2023	11	5	2	1,1	197	25,3	67	641	3	0,2	3	7	7	11	79
13/10/2023	12	5	3	1,5	169	25	77	691	3	0,2	3	5	8	9	82
13/10/2023	13	6	3	1,5	166	25,4	80	675	3	0,1	2	3	8	5	90
13/10/2023	14	4	2	1,8	163	25,3	84	605	3	0,1	2	1	6	4	94
13/10/2023	15	5	2	1,3	157	26	80	481	3	0,1	2	2	7	5	94
13/10/2023	16	5	2	0,6	147	26,6	69	313	3	0,2	3	6	7	9	89
13/10/2023	17	5	2	0,6	98	25,6	78	48	3	0,2	2	6	8	9	95
13/10/2023	18	6	3	0,4	106	24,2	93	1	3	0,2	2	5	9	8	83
13/10/2023	19	7	4	0,2	188	23,2	96	0	3	0,2	2	7	10	10	64
13/10/2023	20	8	4	0,2	181	22,9	97	0	3	0,2	2	7	11	10	62
13/10/2023	21	9	5	0,3	103	22,6	98	0	3	0,2	2	6	12	9	57
13/10/2023	22	7	4	0,1	243	22	95	0	3	0,2	2	7	10	10	52
13/10/2023	23	7	4	0,1	285	21,7	92	0	3	0,2	2	7	11	10	41
14/10/2023	00	7	4	0,1	280	21,3	89	0	3	0,2	2	6	10	9	40
14/10/2023	01	7	5	0,1	208	20,8	90	0	3	0,2	2	8	11	11	35
14/10/2023	02	6	4	0,2	261	19,9	92	0	3	0,1	2	4	9	7	35
14/10/2023	03	6	4	0,1	267	19,8	89	0	3	0,1	2	4	9	7	34
14/10/2023	04	6	4	0,1	307	20,6	84	0	3	0,1	2	3	9	6	46
14/10/2023	05	6	3	0,1	279	20,6	82	0	3	0,1	2	4	8	7	45
14/10/2023	06	7	4	0,1	298	20,9	78	0	3	0,1	2	4	10	7	46
14/10/2023	07	6	3	0,1	293	21,3	72	12	3	0,1	2	4	9	7	43
14/10/2023	08	6	3	0,1	210	22,6	64	111	3	0,2	2	6	9	10	42
14/10/2023	09	6	2	0,1	296	25,4	54	237	3	0,2	2	6	9	9	50
14/10/2023	10	7	2	0,1	269	26,4	49	210	3	0,2	2	6	10	9	54
14/10/2023	11	6	2	0,2	172	27,5	45	269	3	0,2	4	9	9	15	57
14/10/2023	12	6	2	0,5	123	27,2	49	233	3	0,2	4	9	10	15	60
14/10/2023	13	6	2	0,7	149	27,8	46	359	3	0,2	4	10	10	15	62
14/10/2023	14	6	2	1,4	130	27,1	50	314	3	0,2	3	5	9	9	78
14/10/2023	15	7	3	1,5	152	26,3	58	163	3	0,2	2	6	10	9	84
14/10/2023	16	6	2	0,3	195	27,3	44	66	3	0,2	2	7	9	10	63
14/10/2023	17	6	2	0,2	270	26,1	56	7	3	0,2	3	8	9	12	62
14/10/2023	18	7	3	0,1	270	24,7	78	0	3	0,1	2	4	11	7	72
14/10/2023	19	8	3	0,1	276	24,4	78	0	3	0,1	2	3	12	6	70
14/10/2023	20	8	3	0,1	249	24,3	76	0	3	0,1	2	4	13	7	63
14/10/2023	21	8	3	0,1	236	23,4	83	0	3	0,1	2	3	12	6	65
14/10/2023	22	8	3	0,1	216	23,6	77	0	3	0,1	2	4	12	6	59
14/10/2023	23	6	3	0,2	280	23,8	66	0	3	0,1	2	1	9	4	66
15/10/2023	00	7	3	0,2	257	23,5	64	0	3	0,1	2	4	11	7	55
15/10/2023	01	7	3	0,2	209	23,1	66	0	3	0,1	2	4	10	7	52
15/10/2023	02	7	3	0,1	248	22,7	69	0	3	0,2	2	6	10	9	43
15/10/2023	03	6	3	0,1	296	22,3	65	0	3	0,2	2	5	9	8	45
15/10/2023	04	4	2	0,1	317	22,4	57	0	3	0,1	2	1	5	4	63
15/10/2023	05	4	2	0,1	283	21	63	0	3	0,1	2	1	6	4	55
15/10/2023	06	4	2	0,1	298	21,3	59	0	3	0,1	2	3	6	6	54
15/10/2023	07	4	2	0,1	302	21	60	7	3	0,1	2	3	6	6	51
15/10/2023	08	5	2	0,1	288	22,6	58	161	3	0,1	2	4	7	7	48
15/10/2023	09	5	2	0,2	213	25,4	53	362	3	0,1	2	3	7	6	60
15/10/2023	10	5	2	1,3	92	25,1	57	498	3	0,1	2	3	8	7	64
15/10/2023	11	5	2	1,2	97	25	69	520	3	0,1	2	2	8	5	77
15/10/2023	12	5	2	1,3	133	25,3	71	615	3	0,1	2	1	7	4	81
15/10/2023	13	6	2	1,5	154	25,3	72	592	3	0,1	2	1	8	3	82
15/10/2023	14	5	2	1,6	162	25,3	70	626	3	0,1	2	1	7	2	86
15/10/2023	15	4	2	1,7	144	25,3	70	488	3	0,1	2	1	6	3	89
15/10/2023	16	5	2	1,6	139	25	70	299	3	0,1	2	1	7	3	87
15/10/2023	17	5	2	1,2	141	24,3	75	41	3	0,1	2	3	7	6	82
15/10/2023	18	7	3	0,6	113	24	82	3	3	0,2	3	7	9	11	72
15/10/2023	19	7	3	0,6	112	23,9	85	0	3	0,2	3	9	10	13	65
15/10/2023	20	6	2	0,5	82	23,8	87	0	3	0,1	2	5	9	8	74
15/10/2023	21	6	3	0,2	222	23,4	88	0	3	0,1	2	3	10	5	68
15/10/2023	22	6	3	0,2	234	22,9	90	0	3	0,1	2	2	9	5	64
15/10/2023	23	6	3	0,1	253	22,9	90	0	3	0,1	2	1	9	4	66
16/10/2023	00	6	3	0,1	270	22,8	89	0	3	0,1	2	1	9	4	63
16/10/2023	01	6	3	0,1	271	22,5	87	0	3	0,1	2	1	8	4	64
16/10/2023	02	6	3	0,1	278	22,4	85	0	3	0,1	2	1	8	3	62
16/10/2023	03	6	3	0,1	281	22,3	85	0	3	0,1	2	1	9	3	60
16/10/2023	04	6	3	0,1	266	22,2	86	0	3	0,1	2	1	8	3	58
16/10/2023	05	6	3	0,1	274	22,3	85	0	3	0,1	2	2	9	5	54
16/10/2023	06	7	3	0,1	251	21,9	87	0	3	0,2	2	5	11	8	42
16/10/2023	07	7	3	0,1	288	21,5	88	4	3	0,2	2	7	11	10	34
16/10/2023	08	8	4	0,2	261	21,4	92	47	3	0,2	4	10	12	16	28
16/10/2023	09	9	4	0,9	231	22,7	82	179	3	0,3	9	12	13	26	24
16/10/2023	10	6	3	1,1	215	25,7	61	542	3	0,2	6	8	9	18	46
16/10/2023	11	4	1	1,2	206	27,4	52	629	3	0,2	5	6	5	14	56
16/10/2023	12	3	1	0,8	241	28,8	46	588	3	0,1	3	3	5	8	61
16/10/2023	13	2	1	1,3	229	29,4	43	548	3	0,1	3	3	3	8	62
16/10/2023	14	2	1	1	211	30,2	39	477	3	0,1	3	4	4	8	60
16/10/2023	15	2	1	1,4	223	29,7	40	317	3	0,2	3	5	3	9	61
16/10/2023	16	6	3	1,9	164	26,3	75	172	3	0,2	2	5	9	8	82
16/10/2023	17	7	3	0,8	139	25	81	38	3	0,2	2	5	11	8	82
16/10/2023	18	8	3	1	74	24,6	83	1	3	0,2	2	6	11	9	85
16/10/2023	19	8	4	0,3	119	24	85	0	3	0,2	2	6	12	9	74
16/10/2023	20	10	6	0,4	117	22,9	88	0	3	0,2	2	10	15	12	61
16/10/2023	21	7	4	0,3	124	22,6	88	0	3	0,2	2	7	10	10	68
16/10/2023	22	7	4	0,2	197	22,4	90	0	3	0,2	2	5	10	8	70
16/10/2023	23	8	4	0,2	180	22,2	92	0	3	0,1	2	4	11	7	69
17/10/2023	00	7	4	0,1	233	21,9	93	0	3	0,1	2	2	11	5	73
17/10/2023	01	7	4	0,1	256	21,4	94	0	3	0,1	2	1	10	4	70
17/10/2023	02	8	5	0,1	275	21,3	94	0	3	0,1	2	2	11	5	66
17/10/2023	03	7	5	0,1	294	21,2	93	0	3	0,1	2	1	10	4	64
17/10/2023	04	8	5	0,1	306	21	92	0	3	0,1	2	1	11	4	56
17/10/2023	05	8	5	0,1	298	21	90	0	3	0,1	2	3	11	6	46
17/10/2023	06	8	5	0,1	291	21	88	0	3	0,2	2	6	12	9	36
17/10/2023	07	8	5	0,1	294	21	86	14	3	0,2	2	9	12	13	24
17/10/2023	08	8	6	0,1	280	21,6	82	58					12		
17/10/2023	09	8	4	0,1	272	23,4	76	245					12		
17/10/2023	10	8	3	0,3	129	25,5	75	408	3	0,1	2	2	12	5	80
17/10/2023	11	7	3	1,1	88	25,6	78	520	3	0,1	2	2	11	5	83
17/10/2023	12	7	3	1,4	119	25,3	82	350	3	0,1	2	3	11	6	86
17/10/2023	13	7	3	1,4	134	25,1	85	349	3	0,1	2	2	11	5	93
17/10/2023	14	7	3	1,6	140	25,2	85	425	3	0,1	2	2	10	4	105
17/10/2023	15	6	3	1,3	133	25,2	86	342	3	0,1	2	2	9	5	99
17/10/2023	16	6	2	1	134	24,8	88	175	3	0,1	2	3	9	6	95
17/10/2023	17	7	3	0,7	138	24,3	92	23	3	0,1	2	3	10	6	99
17/10/2023	18	7	3	0,3	111	24	88	3	3	0,2	2	5	11	9	89
17/10/2023	19	8	4	0,2	112	23,7	90	0	3	0,2	2	7	12	10	72
17/10/2023	20	8	5	0,2	185	22,5	100	0	3	0,1	10	3	12	15	52
17/10/2023	21	8	4	0,1	224	22,4	100	0	3	0,1			12		67
17/10/2023	22	8	4	0,1	237	22,1	100	0	3	0,1			12		55
17/10/2023	23	8	4	0,1	270	22,4	97	0	3	0,1			12		66
18/10/2023	00	8	4	0,1	295	22,3	98	0	3	0,1			12		64
18/10/2023	01	9	5	0,1	277	21,9	96	0	3	0,1	2	1	12	4	60
18/10/2023	02	8	5	0,1	299	21,2	96	0	3	0,1	2	1	13	4	54
18/10/2023	03	9	5	0,3	237	20,6	97	0	3	0,1	2	2	13	5	44
18/10/2023	04	10	3	0,5	225	22,6	73	0	3	0,1	2	4	15	7	47
18/10/2023	05	11	2	0,4	204	24,1	57	0	3	0,1	2	4	16	7	47
18/10/2023	06	7	2	0,3	252	23,6	60	0	3	0,2	4	9	10	16	34
18/10/2023	07	6	2	0,7	219	23,3	63	23	3	0,3	6	12	9	22	27
18/10/2023	08	7	2	1,1	228	23,4	64	73	3	0,2	5	10	11	18	32
18/10/2023	09	8	1	0,7	185	24,5	60	163	3	0,2	4	7	11	13	41
18/10/2023	10	9	1	1,1	211	26,7	52	492	3	0,1	4	4	13	9	52
18/10/2023	11	21	2	2,2	271	27,9	46	618	3	0,1	4	3	32	8	55
18/10/2023	12	8	1	1,8	246	28,8	43	675	3	0,1	4	3	13	10	54
18/10/2023	13	9	1	1,6	191	29,5	42	620	3	0,1	4	3	14	9	57
18/10/2023	14	5	1	1,5	250	29,4	39	463	3	0,1	3	3	8	7	59
