Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
15/11/2020	08	1	7	9	13
15/11/2020	09	3	6	11	16
15/11/2020	10	4	6	11	25
15/11/2020	11	2	5	9	40
15/11/2020	12	1	3	5	48
15/11/2020	13	1	3	5	47
15/11/2020	14	1	3	4	48
15/11/2020	15	1	2	3	48
15/11/2020	16	1	2	3	46
15/11/2020	17	1	4	5	42
15/11/2020	18	1	6	7	39
15/11/2020	19	1	7	8	37
15/11/2020	20	1	6	7	37
15/11/2020	21	1	9	10	31
15/11/2020	22	1	10	10	31
15/11/2020	23	1	6	7	36
16/11/2020	00	1	3	4	40
16/11/2020	01	1	2	3	42
16/11/2020	02	1	1	2	41
16/11/2020	03	1	2	3	34
16/11/2020	04	1	3	4	35
16/11/2020	05	1	6	7	27
16/11/2020	06	1	9	10	15
16/11/2020	07	3	15	19	13
16/11/2020	08	3	12	17	24
16/11/2020	09	3	9	14	29
16/11/2020	10	5	11	18	29
16/11/2020	11	5	11	18	33
16/11/2020	12	3	8	13	40
16/11/2020	13	3	5	9	55
16/11/2020	14	1	6	8	57
16/11/2020	15	2	7	10	61
16/11/2020	16	1	8	10	64
16/11/2020	17	1	18	19	46
16/11/2020	18	20	40	70	14
16/11/2020	19	3	37	43	5
16/11/2020	20	3	31	35	5
16/11/2020	21	2	24	27	9
16/11/2020	22	1	21	23	6
16/11/2020	23	1	17	18	5
17/11/2020	00	1	11	11	16
17/11/2020	01	1	9	10	12
17/11/2020	02	1	9	10	11
17/11/2020	03	1	7	8	17
17/11/2020	04	1	8	8	11
17/11/2020	05	1	9	10	7
17/11/2020	06	2	11	13	6
17/11/2020	07	9	18	32	2
17/11/2020	08	15	18	41	3
17/11/2020	09	11	15	32	11
17/11/2020	10	6	11	21	30
17/11/2020	11	14	23	44	31
17/11/2020	12	6	17	26	46
17/11/2020	13	4	13	19	55
17/11/2020	14	5	18	24	50
17/11/2020	15	4	14	20	50
17/11/2020	16	2	12	15	54
17/11/2020	17	1	18	20	44
17/11/2020	18	4	48	54	11
17/11/2020	19	9	43	56	2
17/11/2020	20	6	34	43	3
17/11/2020	21	5	29	37	2
17/11/2020	22	7	24	35	2
17/11/2020	23	4	18	23	2
18/11/2020	00	3	16	20	4
18/11/2020	01	1	12	13	5
18/11/2020	02	1	10	11	5
18/11/2020	03	1	9	10	7
18/11/2020	04	1	9	10	7
18/11/2020	05	1	9	10	9
18/11/2020	06	1	11	13	7
18/11/2020	07	3	13	17	11
18/11/2020	08	4	17	23	14
18/11/2020	09	3	14	19	23
18/11/2020	10	3	11	16	35
18/11/2020	11	2	8	11	52
18/11/2020	12	2	6	9	59
18/11/2020	13	2	9	13	64
18/11/2020	14	2	8	11	71
18/11/2020	15	4	22	28	64
18/11/2020	16	2	13	15	72
18/11/2020	17	1	19	21	58
18/11/2020	18	14	51	72	12
18/11/2020	19	13	46	67	2
18/11/2020	20	8	37	48	2
18/11/2020	21	5	28	36	2
18/11/2020	22	3	23	28	2
18/11/2020	23	1	18	21	8
19/11/2020	00	1	15	16	12
19/11/2020	01	1	13	14	14
19/11/2020	02	1	9	10	28
19/11/2020	03	1	8	8	29
19/11/2020	04	1	6	7	40
19/11/2020	05	1	6	7	41
19/11/2020	06	1	8	8	33
19/11/2020	07	1	11	13	24
19/11/2020	08	2	12	15	29
19/11/2020	09	4	12	17	33
19/11/2020	10	3	8	12	44
19/11/2020	11	2	8	11	59
19/11/2020	12	3	10	14	60
19/11/2020	13	2	8	11	71
19/11/2020	14	1	8	10	71
19/11/2020	15	1	10	13	68
19/11/2020	16	3	28	33	55
19/11/2020	17	2	35	39	48
19/11/2020	18	25	65	104	3
19/11/2020	19	15	41	65	2
19/11/2020	20	14	37	57	3
19/11/2020	21	6	25	34	8
19/11/2020	22	3	25	29	3
19/11/2020	23	2	9	11	41
20/11/2020	00	1	4	4	56
20/11/2020	01	1	4	5	63
20/11/2020	02	1	5	6	55
20/11/2020	03	1	3	4	65
20/11/2020	04	1	3	3	69
20/11/2020	05	1	5	6	60
20/11/2020	06	1	18	20	35
20/11/2020	07	15	38	60	7
20/11/2020	08	13	37	57	10
20/11/2020	09	12	29	46	20
20/11/2020	10	9	23	37	35
20/11/2020	11	3	9	14	59
20/11/2020	12	4	12	18	57
20/11/2020	13	3	11	16	60
20/11/2020	14	4	16	21	61
20/11/2020	15	3	17	22	63
20/11/2020	16	2	13	15	68
20/11/2020	17	2	25	28	49
20/11/2020	18	24	56	92	11
20/11/2020	19	12	48	66	2
20/11/2020	20	4	35	41	7
20/11/2020	21	3	31	36	6
20/11/2020	22	2	27	30	6
20/11/2020	23	1	22	24	14
21/11/2020	00	1	17	19	14
21/11/2020	01	1	14	15	15
21/11/2020	02	1	12	13	17
21/11/2020	03	1	10	11	20
21/11/2020	04	1	8	9	26
21/11/2020	05	1	8	8	28
21/11/2020	06	1	9	10	32
21/11/2020	07	1	11	12	33
21/11/2020	08	1	11	13	35
21/11/2020	09	2	12	15	38
21/11/2020	10	3	12	17	41
21/11/2020	11	2	9	12	58
21/11/2020	12	2	6	9	66
21/11/2020	13	2	7	9	68
21/11/2020	14	1	4	6	77
21/11/2020	15	1	4	5	80
21/11/2020	16	1	4	5	80
21/11/2020	17	15	27	50	65
21/11/2020	18	3	38	43	16
21/11/2020	19	2	29	33	14
21/11/2020	20	2	24	25	17
21/11/2020	21	1	16	18	29
21/11/2020	22	1	13	14	29
21/11/2020	23	1	11	12	24
22/11/2020	00	1	10	11	20
22/11/2020	01	1	7	8	30
22/11/2020	02	1	5	6	33
22/11/2020	03	1	4	5	34
22/11/2020	04	1	4	5	26
22/11/2020	05	1	4	5	27
22/11/2020	06	1	4	5	22
22/11/2020	07	1	5	6	30
22/11/2020	08	1	5	6	32
22/11/2020	09	2	6	9	34
22/11/2020	10	3	7	11	38
22/11/2020	11	2	8	11	57
22/11/2020	12	1	5	7	79
22/11/2020	13	1	5	7	79
22/11/2020	14	1	5	7	79
22/11/2020	15	1	6	7	82
22/11/2020	16	1	7	8	83
22/11/2020	17	1	19	21	58
22/11/2020	18	4	48	54	9
22/11/2020	19	3	39	43	6
22/11/2020	20	2	31	34	10
22/11/2020	21	1	24	26	14
22/11/2020	22	1	18	19	19
22/11/2020	23	1	14	15	22
23/11/2020	00	1	11	12	24
23/11/2020	01	2	9	12	22
23/11/2020	02	1	6	8	31
23/11/2020	03	1	5	7	35
23/11/2020	04	1	5	6	36
23/11/2020	05	1	6	8	29
23/11/2020	06	1	10	11	27
23/11/2020	09	8	18	31	22
23/11/2020	10	5	12	20	43
23/11/2020	11	2	8	10	69
23/11/2020	12	2	6	9	80
23/11/2020	13	2	6	9	82
23/11/2020	14	2	8	11	84
23/11/2020	15	2	12	14	81
23/11/2020	16	2	15	18	77
23/11/2020	17	2	29	31	57
23/11/2020	18	14	68	90	3
23/11/2020	19	7	47	59	4
23/11/2020	20	3	35	39	7
23/11/2020	21	3	31	35	9
23/11/2020	22	1	22	23	24
23/11/2020	23	1	19	21	21
24/11/2020	00	1	15	16	27
24/11/2020	01	1	12	13	29
24/11/2020	02	1	10	11	33
24/11/2020	03	1	9	10	36
24/11/2020	04	1	9	11	32
24/11/2020	05	1	9	11	31
24/11/2020	06	2	15	17	12
24/11/2020	07	9	24	38	2
24/11/2020	08	13	25	46	3
24/11/2020	09	16	23	48	9
24/11/2020	10	12	19	37	21
24/11/2020	11	5	16	24	51
24/11/2020	12	4	15	21	68
24/11/2020	13	2	10	13	79
24/11/2020	14	3	14	18	72
24/11/2020	15	3	18	22	74
24/11/2020	16	2	14	16	81
24/11/2020	17	3	31	35	51
24/11/2020	18	20	59	90	2
24/11/2020	19	11	44	61	3
24/11/2020	20	5	35	41	15
24/11/2020	21	2	28	31	17
24/11/2020	22	2	28	30	10
24/11/2020	23	2	25	27	7
25/11/2020	00	2	21	24	3
25/11/2020	01	1	17	18	6
25/11/2020	02	1	15	16	7
25/11/2020	03	1	13	14	8
25/11/2020	04	1	10	11	14
25/11/2020	05	1	11	13	10
25/11/2020	06	2	15	17	9
25/11/2020	07	12	26	43	2
25/11/2020	08	14	27	48	5
25/11/2020	09	13	23	43	12
25/11/2020	10	14	23	45	20
25/11/2020	11	10	20	35	34
25/11/2020	12	5	17	24	54
25/11/2020	13	12	34	51	46
25/11/2020	14	19	49	77	29
25/11/2020	15	8	29	41	55
25/11/2020	16	1	13	15	85
25/11/2020	17	2	35	38	47
25/11/2020	18	7	59	70	5
25/11/2020	19	6	42	51	17
25/11/2020	20	2	29	32	34
25/11/2020	21	1	22	24	40
25/11/2020	22	1	22	23	41
25/11/2020	23	1	17	18	46
26/11/2020	00	1	15	16	43
26/11/2020	01	1	13	14	44
26/11/2020	02	1	12	13	40
26/11/2020	03	1	11	12	35
26/11/2020	04	1	10	11	36
26/11/2020	05	1	12	13	31
26/11/2020	06	1	13	14	66
26/11/2020	07	1	16	17	67
26/11/2020	08	1	16	17	70
26/11/2020	09	1	19	21	64
26/11/2020	10	1	15	16	76
26/11/2020	11	1	13	15	75
26/11/2020	12	2	16	18	65
26/11/2020	13	1	21	23	56
26/11/2020	14	2	18	21	62
26/11/2020	15	1	16	18	62
26/11/2020	16	1	19	21	59
26/11/2020	17	1	18	21	60
26/11/2020	18	1	16	18	65
26/11/2020	19	1	17	18	61
26/11/2020	20	1	15	16	64
26/11/2020	21	1	13	14	65
26/11/2020	22	1	12	12	65
26/11/2020	23	1	15	16	56
27/11/2020	00	1	16	17	53
27/11/2020	01	1	9	10	70
27/11/2020	02	1	3	4	82
27/11/2020	03	1	3	4	83
27/11/2020	04	1	3	3	89
27/11/2020	05	1	2	3	90
27/11/2020	06	1	3	4	89
27/11/2020	07	1	3	4	92
27/11/2020	08	1	4	5	90
27/11/2020	09	1	3	4	88
27/11/2020	10	1	3	4	85
27/11/2020	11	1	3	4	87
27/11/2020	12	1	3	4	86
27/11/2020	13	1	3	4	86
27/11/2020	14	1	4	5	86
27/11/2020	15	1	4	5	84
27/11/2020	16	1	13	14	73
27/11/2020	17	1	19	21	63
27/11/2020	18	1	10	12	76
27/11/2020	19	1	17	18	64
27/11/2020	20	1	9	10	71
27/11/2020	21	1	8	9	67
27/11/2020	22	1	6	7	67
27/11/2020	23	1	6	7	60
28/11/2020	00	1	6	7	55
28/11/2020	01	1	4	5	53
28/11/2020	02	1	6	7	62
28/11/2020	03	1	6	7	48
28/11/2020	04	1	4	5	48
28/11/2020	05	1	4	5	49
28/11/2020	06	1	5	6	51
28/11/2020	07	1	5	6	49
28/11/2020	08	1	9	10	36
28/11/2020	09	1	7	9	47
28/11/2020	10	2	8	11	40
28/11/2020	11	2	7	11	52
28/11/2020	12	1	7	9	66
28/11/2020	13	2	8	11	66
28/11/2020	14	1	7	9	71
28/11/2020	15	1	7	9	72
28/11/2020	16	1	9	10	64
28/11/2020	17	2	23	26	46
28/11/2020	18	11	50	67	2
28/11/2020	19	5	30	38	6
28/11/2020	20	2	21	24	11
28/11/2020	21	2	17	19	17
28/11/2020	22	1	15	16	20
28/11/2020	23	1	13	14	17
29/11/2020	00	1	10	11	29
29/11/2020	01	1	8	9	39
29/11/2020	02	1	4	5	39
29/11/2020	03	1	4	5	28
29/11/2020	04	1	4	5	31
29/11/2020	05	1	3	4	31
29/11/2020	06	1	4	5	27
29/11/2020	07	1	5	6	29
29/11/2020	08	1	6	7	25
29/11/2020	09	1	8	10	21
29/11/2020	10	2	6	10	30
29/11/2020	11	2	5	8	51
29/11/2020	12	1	4	6	70
29/11/2020	13	1	6	8	71
29/11/2020	14	5	27	34	46
29/11/2020	15	2	15	17	63
29/11/2020	16	1	7	8	70
29/11/2020	17	2	18	20	43
29/11/2020	18	4	40	46	6
29/11/2020	19	4	33	40	3
29/11/2020	20	2	26	29	6
29/11/2020	21	2	22	25	10
29/11/2020	22	1	15	17	15
29/11/2020	23	1	12	13	19
30/11/2020	00	1	9	10	25
30/11/2020	01	1	7	8	28
30/11/2020	02	1	5	6	23
30/11/2020	03	1	5	6	23
30/11/2020	04	1	5	6	22
30/11/2020	05	1	6	7	19
30/11/2020	06	1	10	12	15
30/11/2020	07	2	15	19	13
30/11/2020	08	8	23	35	12
30/11/2020	09	10	21	35	14
30/11/2020	10	8	15	28	23
30/11/2020	11	5	11	18	37
30/11/2020	12	3	10	16	48
30/11/2020	13	8	22	33	41
30/11/2020	14	7	18	30	46
30/11/2020	15	2	11	14	57
30/11/2020	16	1	12	14	53
30/11/2020	17	16	40	65	17
30/11/2020	18	33	46	97	2
30/11/2020	19	22	38	73	2
30/11/2020	20	16	34	58	2
30/11/2020	21	9	31	45	2
30/11/2020	22	5	26	33	2
30/11/2020	23	3	21	25	2
01/12/2020	00	2	18	21	2
01/12/2020	01	2	15	18	2
01/12/2020	02	1	13	15	3
01/12/2020	03	1	10	12	10
01/12/2020	04	1	9	10	11
01/12/2020	05	1	9	11	8
01/12/2020	06	3	13	17	5
01/12/2020	07	10	21	36	2
01/12/2020	08	16	22	46	3
01/12/2020	09	12	18	37	9
01/12/2020	10	14	17	39	16
01/12/2020	11	9	16	30	26
01/12/2020	12	24	35	71	17
01/12/2020	13	11	24	42	33
01/12/2020	14	5	21	28	47
01/12/2020	15	8	23	35	41
01/12/2020	16	2	15	18	45
01/12/2020	17	11	41	57	19
01/12/2020	18	30	45	91	2
01/12/2020	19	20	41	70	2
01/12/2020	20	17	36	62	2
01/12/2020	21	12	32	50	7
01/12/2020	22	1	12	13	45
01/12/2020	23	1	7	8	55
02/12/2020	00	1	4	5	61
02/12/2020	01	1	3	4	62
02/12/2020	02	1	3	4	64
02/12/2020	03	1	3	4	63
02/12/2020	04	1	3	4	62
02/12/2020	05	1	3	4	63
02/12/2020	06	1	5	6	58
02/12/2020	07	1	9	11	51
02/12/2020	08	1	7	9	59
02/12/2020	09	2	8	10	62
02/12/2020	10	1	5	7	67
02/12/2020	11	1	5	7	66
02/12/2020	12	2	5	7	67
02/12/2020	13	1	4	6	72
02/12/2020	14	1	5	6	73
02/12/2020	15	2	7	10	71
02/12/2020	16	3	14	19	61
02/12/2020	17	2	15	18	56
02/12/2020	18	2	17	21	52
02/12/2020	19	2	13	16	55
02/12/2020	20	2	10	13	56
02/12/2020	21	1	7	9	59
02/12/2020	22	1	6	8	62
02/12/2020	23	1	5	6	64
03/12/2020	00	1	4	6	62
03/12/2020	01	1	4	5	62
03/12/2020	02	1	4	5	59
03/12/2020	03	1	3	5	60
03/12/2020	04	1	4	5	63
03/12/2020	05	1	5	6	62
03/12/2020	06	1	14	15	39
03/12/2020	07	3	32	36	20
03/12/2020	08	12	39	57	9
03/12/2020	09	13	30	51	20
03/12/2020	10	10	24	38	34
03/12/2020	11	11	23	41	39
03/12/2020	12	4	11	17	60
03/12/2020	13	2	6	9	66
03/12/2020	14	2	7	10	68
03/12/2020	15	2	9	12	63
03/12/2020	16	3	16	20	48
03/12/2020	17	4	31	36	27
03/12/2020	18	3	26	31	34
03/12/2020	19	23	40	75	41
03/12/2020	20	2	10	13	62
03/12/2020	21	1	7	9	65
03/12/2020	22	1	7	8	64
03/12/2020	23	1	6	8	62
04/12/2020	00	1	4	6	65
04/12/2020	01	1	4	5	64
04/12/2020	02	1	4	5	66
04/12/2020	03	1	3	5	66
04/12/2020	04	1	4	5	62
04/12/2020	05	1	6	7	55
04/12/2020	06	1	6	8	56
04/12/2020	07	10	37	53	15
04/12/2020	08	2	15	18	52
04/12/2020	09	1	8	10	64
04/12/2020	10	1	6	8	62
04/12/2020	11	2	6	9	62
04/12/2020	12	2	6	10	64
04/12/2020	13	3	8	12	60
04/12/2020	14	3	8	12	68
04/12/2020	15	1	6	8	70
04/12/2020	16	1	6	9	67
04/12/2020	17	2	14	17	54
04/12/2020	18	3	24	29	41
04/12/2020	19	2	14	17	55
04/12/2020	20	2	18	21	46
04/12/2020	21	2	14	18	49
04/12/2020	22	2	12	15	42
04/12/2020	23	2	11	13	43
05/12/2020	00	1	8	10	46
05/12/2020	01	1	13	15	29
05/12/2020	02	1	8	10	44
05/12/2020	03	1	5	7	49
05/12/2020	04	1	3	5	57
05/12/2020	05	1	3	5	58
05/12/2020	06	1	5	6	55
05/12/2020	07	1	5	6	56
05/12/2020	08	1	5	7	57
05/12/2020	09	2	5	8	58
05/12/2020	10	2	3	6	63
05/12/2020	11	1	3	6	63
05/12/2020	12	2	4	6	64
05/12/2020	13	1	3	6	64
05/12/2020	14	1	3	5	66
05/12/2020	15	1	4	6	65
05/12/2020	16	1	4	6	61
05/12/2020	17	1	14	16	43
05/12/2020	18	2	17	20	45
05/12/2020	19	2	9	11	58
05/12/2020	20	1	7	9	57
05/12/2020	21	2	11	14	48
05/12/2020	22	2	16	19	40
05/12/2020	23	1	6	7	56
06/12/2020	00	1	4	5	61
06/12/2020	01	1	3	5	60
06/12/2020	02	1	2	4	59
06/12/2020	03	1	2	4	59
06/12/2020	04	1	2	4	56
06/12/2020	05	1	3	5	52
06/12/2020	06	1	3	5	57
06/12/2020	07	1	4	5	65
06/12/2020	08	1	3	4	68
06/12/2020	09	1	2	4	67
06/12/2020	10	1	3	4	66
06/12/2020	11	1	3	5	64
06/12/2020	12	1	3	4	66
06/12/2020	13	1	3	5	65
06/12/2020	14	1	4	5	66
06/12/2020	15	1	2	4	67
06/12/2020	16	1	3	5	67
06/12/2020	17	1	5	6	64
06/12/2020	18	1	6	7	63
06/12/2020	19	1	7	9	62
06/12/2020	20	1	5	7	64
06/12/2020	21	1	5	7	63
06/12/2020	22	1	4	6	64
06/12/2020	23	1	2	4	63
07/12/2020	00	1	2	4	61
07/12/2020	01	1	2	3	62
07/12/2020	02	1	2	3	63
07/12/2020	03	1	2	3	58
07/12/2020	04	1	2	4	56
07/12/2020	05	1	2	4	60
07/12/2020	06	1	3	5	62
07/12/2020	07	1	4	6	61
07/12/2020	10	1	4	5	65
07/12/2020	11	2	6	8	61
07/12/2020	12	2	5	8	58
07/12/2020	13	2	4	6	63
07/12/2020	14	1	4	6	64
07/12/2020	15	1	4	5	69
07/12/2020	16	1	5	6	70
07/12/2020	17	1	8	10	67
07/12/2020	18	1	8	10	70
07/12/2020	19	1	6	8	71
07/12/2020	20	1	4	5	72
07/12/2020	21	1	4	5	76
07/12/2020	22	1	3	5	75
07/12/2020	23	1	4	5	68
08/12/2020	00	1	3	4	72
08/12/2020	01	1	2	4	70
08/12/2020	02	1	2	3	74
08/12/2020	03	1	2	3	73
08/12/2020	04	1	2	3	70
08/12/2020	05	1	2	4	71
08/12/2020	06	1	3	4	71
08/12/2020	07	1	4	5	69
08/12/2020	08	1	14	16	49
08/12/2020	09	2	13	17	51
08/12/2020	10	2	8	11	61
08/12/2020	11	1	3	5	70
08/12/2020	12	1	2	4	70
08/12/2020	13	1	3	5	69
08/12/2020	14	1	2	4	71
08/12/2020	15	1	2	4	70
08/12/2020	16	1	3	4	69
08/12/2020	17	1	5	7	66
08/12/2020	18	1	5	8	67
08/12/2020	19	1	10	11	60
08/12/2020	20	1	6	7	64
08/12/2020	21	1	5	6	63
08/12/2020	22	1	3	5	64
08/12/2020	23	1	4	5	63
09/12/2020	00	1	3	4	67
09/12/2020	01	1	2	3	66
09/12/2020	02	1	2	3	68
09/12/2020	03	1	2	3	69
09/12/2020	04	1	2	3	69
09/12/2020	05	1	3	5	65
09/12/2020	06	2	4	6	63
09/12/2020	07	1	7	9	58
09/12/2020	08	1	6	8	60
09/12/2020	09	2	5	8	61
09/12/2020	10	1	4	6	63
09/12/2020	11	2	4	7	64
09/12/2020	12	2	4	7	63
09/12/2020	13	2	4	6	65
09/12/2020	14	2	4	7	64
09/12/2020	15	2	4	7	65
09/12/2020	16	4	7	12	57
09/12/2020	17	13	20	40	46
09/12/2020	18	5	16	24	48
09/12/2020	19	3	11	15	53
09/12/2020	20	2	13	15	50
09/12/2020	21	1	11	13	52
09/12/2020	22	1	7	8	56
09/12/2020	23	1	7	9	55
10/12/2020	00	1	5	7	59
10/12/2020	01	1	4	5	60
10/12/2020	02	1	4	5	61
10/12/2020	03	1	3	4	62
10/12/2020	04	1	2	4	62
10/12/2020	05	1	3	4	58
10/12/2020	06	1	4	6	56
10/12/2020	07	1	5	7	56
10/12/2020	08	1	6	8	53
10/12/2020	09	2	7	9	51
10/12/2020	10	2	5	8	52
10/12/2020	11	1	5	7	53
10/12/2020	12	2	6	8	53
10/12/2020	13	2	8	11	52
10/12/2020	14	2	9	12	52
10/12/2020	15	2	8	10	61
10/12/2020	16	2	9	11	64
10/12/2020	17	15	37	60	36
10/12/2020	18	14	59	81	9
10/12/2020	19	24	57	93	6
10/12/2020	20	11	42	59	18
10/12/2020	21	2	18	20	40
10/12/2020	22	1	21	23	27
10/12/2020	23	1	19	20	26
11/12/2020	00	1	16	18	25
11/12/2020	01	1	14	16	25
11/12/2020	02	1	11	13	28
11/12/2020	03	1	9	11	29
11/12/2020	04	1	8	9	31
11/12/2020	05	1	12	13	25
11/12/2020	06	1	19	20	13
11/12/2020	07	4	16	22	30
11/12/2020	08	4	16	22	28
11/12/2020	09	3	15	20	30
11/12/2020	10	2	8	12	39
11/12/2020	11	2	7	10	43
11/12/2020	12	2	6	9	43
11/12/2020	13	2	6	9	46
11/12/2020	14	2	7	10	46
11/12/2020	15	5	26	34	28
11/12/2020	16	10	34	49	20
11/12/2020	17	1	7	8	52
11/12/2020	18	1	5	7	58
11/12/2020	19	1	4	6	59
11/12/2020	20	1	4	6	58
11/12/2020	21	1	5	6	57
11/12/2020	22	1	6	7	58
11/12/2020	23	1	8	9	54
12/12/2020	00	1	8	9	57
12/12/2020	01	1	7	8	45
12/12/2020	02	1	9	10	44
12/12/2020	03	1	7	9	46
12/12/2020	04	1	6	8	55
12/12/2020	05	1	10	11	36
12/12/2020	06	1	14	15	25
12/12/2020	07	3	34	39	17
12/12/2020	08	5	30	37	26
12/12/2020	09	2	13	16	57
12/12/2020	10	1	4	6	72
12/12/2020	11	1	4	6	72
12/12/2020	12	1	4	6	73
12/12/2020	13	1	3	5	76
12/12/2020	14	1	2	4	76
12/12/2020	15	1	2	4	76
12/12/2020	16	1	3	4	76
12/12/2020	17	1	3	5	75
12/12/2020	18	1	7	9	69
12/12/2020	19	1	9	10	67
12/12/2020	20	1	3	5	74
12/12/2020	21	1	3	5	74
12/12/2020	22	1	3	4	75
12/12/2020	23	1	3	5	74
13/12/2020	00	1	3	4	73
13/12/2020	01	1	2	3	76
13/12/2020	02	1	2	3	73
13/12/2020	03	2	5	8	69
13/12/2020	04	1	5	6	54
13/12/2020	05	1	6	7	52
13/12/2020	06	1	4	6	62
13/12/2020	07	1	7	8	55
13/12/2020	08	1	12	14	46
13/12/2020	09	3	17	22	41
13/12/2020	10	3	14	19	54
13/12/2020	11	3	11	14	58
13/12/2020	12	2	8	12	63
13/12/2020	13	2	5	8	69
13/12/2020	14	4	16	22	56
13/12/2020	15	4	12	18	58
13/12/2020	16	2	12	15	54
13/12/2020	17	1	25	27	34
13/12/2020	18	1	26	28	40
13/12/2020	19	2	35	39	18
13/12/2020	20	2	26	28	26
13/12/2020	21	1	22	24	24
13/12/2020	22	1	21	23	20
13/12/2020	23	1	21	22	16
14/12/2020	00	1	18	19	15
14/12/2020	01	1	15	17	13
14/12/2020	02	1	12	13	15
14/12/2020	03	1	10	11	16
14/12/2020	04	1	9	11	14
14/12/2020	05	1	12	14	9
14/12/2020	06	3	16	20	5
14/12/2020	07	12	23	41	2
14/12/2020	08	20	25	56	2
14/12/2020	09	17	26	51	5
14/12/2020	10	14	29	50	13
14/12/2020	13	5	22	29	32
14/12/2020	14	10	28	43	30
14/12/2020	15	12	32	50	26
14/12/2020	16	3	17	21	42
14/12/2020	17	3	25	29	26
14/12/2020	18	30	50	96	5
14/12/2020	19	23	44	79	2
14/12/2020	20	18	36	63	2
14/12/2020	21	16	31	56	2
14/12/2020	22	13	27	47	2
14/12/2020	23	4	24	30	2
15/12/2020	00	3	21	26	2
15/12/2020	01	3	17	21	2
15/12/2020	02	2	14	17	2
15/12/2020	03	2	12	14	2
15/12/2020	04	1	10	12	3
15/12/2020	05	2	11	14	2
15/12/2020	06	6	15	23	2
15/12/2020	07	20	19	50	2
15/12/2020	08	31	27	75	2
15/12/2020	09	20	28	59	6
15/12/2020	10	6	16	26	28
15/12/2020	11	4	7	13	41
15/12/2020	12	1	4	7	64
15/12/2020	13	1	4	7	71
15/12/2020	14	1	5	7	73
15/12/2020	15	1	5	7	72
15/12/2020	16	2	7	9	69
15/12/2020	17	1	10	12	65
15/12/2020	18	2	15	17	59
15/12/2020	19	1	15	17	60
15/12/2020	20	1	24	26	43
15/12/2020	21	1	18	20	42
15/12/2020	22	1	21	23	28
15/12/2020	23	1	20	22	30
16/12/2020	00	1	15	17	30
16/12/2020	01	4	15	21	33
16/12/2020	02	1	9	10	41
16/12/2020	03	1	9	10	41
16/12/2020	04	1	9	11	34
16/12/2020	05	1	9	10	32
16/12/2020	06	1	14	16	21
16/12/2020	07	3	26	32	6
16/12/2020	08	12	34	52	3
16/12/2020	09	15	28	51	11
16/12/2020	10	10	21	36	24
16/12/2020	11	7	18	29	39
16/12/2020	12	15	32	55	33
16/12/2020	13	25	44	83	22
16/12/2020	14	20	40	72	29
16/12/2020	15	10	31	46	41
16/12/2020	16	4	26	31	50
16/12/2020	17	9	43	56	17
16/12/2020	18	30	56	102	2
16/12/2020	19	10	45	59	2
16/12/2020	20	8	40	52	2
16/12/2020	21	4	32	38	8
16/12/2020	22	2	22	25	18
16/12/2020	23	1	18	20	20
17/12/2020	00	1	15	17	22
17/12/2020	01	3	13	17	17
17/12/2020	02	1	11	13	17
17/12/2020	03	1	10	11	19
17/12/2020	04	1	8	9	31
17/12/2020	05	1	7	9	37
17/12/2020	06	1	9	11	36
17/12/2020	07	2	18	21	24
17/12/2020	08	6	31	41	10
17/12/2020	09	9	27	41	15
17/12/2020	10	6	22	31	25
17/12/2020	11	7	23	34	25
17/12/2020	12	6	20	30	40
17/12/2020	13	3	8	12	68
17/12/2020	14	9	27	42	45
17/12/2020	15	2	8	10	73
17/12/2020	16	1	7	9	72
17/12/2020	17	22	57	90	13
17/12/2020	18	20	55	86	2
17/12/2020	19	16	45	70	2
17/12/2020	20	9	39	52	5
17/12/2020	21	5	35	42	4
17/12/2020	22	2	28	32	7
17/12/2020	23	1	23	25	10
18/12/2020	00	1	14	16	27
18/12/2020	01	1	11	13	24
18/12/2020	02	1	9	10	22
18/12/2020	03	1	9	10	22
18/12/2020	04	1	8	10	22
18/12/2020	05	1	10	11	20
18/12/2020	06	1	15	17	13
18/12/2020	07	5	24	32	5
18/12/2020	08	12	30	48	2
18/12/2020	09	14	25	46	9
18/12/2020	10	12	20	38	17
18/12/2020	11	9	18	31	32
18/12/2020	12	7	19	30	42
18/12/2020	13	11	33	49	38
18/12/2020	14	14	39	61	31
18/12/2020	15	7	28	38	43
18/12/2020	16	9	43	57	26
18/12/2020	17	22	55	89	16
18/12/2020	18	34	51	104	2
18/12/2020	19	17	43	69	2
18/12/2020	20	13	40	59	2
18/12/2020	21	11	37	53	2
18/12/2020	22	8	33	45	2
18/12/2020	23	5	29	37	2
19/12/2020	00	3	24	27	2
19/12/2020	01	1	18	20	4
19/12/2020	02	1	15	16	7
19/12/2020	03	2	12	15	7
19/12/2020	04	1	11	12	8
19/12/2020	05	1	10	12	7
19/12/2020	06	2	13	15	4
19/12/2020	07	3	16	20	2
19/12/2020	08	7	20	30	2
19/12/2020	09	10	17	33	6
19/12/2020	10	9	16	29	24
19/12/2020	11	5	14	21	45
19/12/2020	12	2	8	11	50
19/12/2020	13	3	11	16	51
19/12/2020	14	3	9	14	57
19/12/2020	15	2	7	9	64
19/12/2020	16	1	6	7	65
