Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
14/10/2006	00	4	0,3	2	7	24,7	7	74	16,9
14/10/2006	01	4	0,2	2	6	26,1	6	68	12,6
14/10/2006	02	4	0,3	2	7	16	7	68	21,2
14/10/2006	03	4	0,3	2	5	17,8	6	62	13,5
14/10/2006	04	3	0,3	8	28	22,6	39	34	17,3
14/10/2006	05	3	0,4	27	59	55,4	99	13	22,3
14/10/2006	06	3	0,3	16	45	82,6	70	19	30,4
14/10/2006	07	3	0,4	19	53	70,6	82	17	29,8
14/10/2006	08	3	0,3	6	30	66,9	39	37	32,2
14/10/2006	09	8	0,3	13	46	40,8	65	46	20,9
14/10/2006	10	17	0,3	24	63	48,4	101	47	33,7
14/10/2006	11	8	0,2	2	4	42,5	6	103	30
14/10/2006	12	4	0,3	2	5	27,6	7	106	24,1
14/10/2006	13	6	0,3	2	4	16,8	6	121	16,1
14/10/2006	14	5	0,3	2	4	23,7	6	130	28,3
14/10/2006	15	4	0,3	2	4	36,7	6	142	22,4
14/10/2006	16	4	0,3	2	4	28,2	6	144	33,3
14/10/2006	17	4	0,3	2	4	37,4	6	137	28,5
14/10/2006	18	4	0,3	2	4	28,1	6	132	32,3
14/10/2006	19	3	0,3	2	5	30,1	6	116	34,6
14/10/2006	20	3	0,3	2	4	31,9	6	95	25,4
14/10/2006	21	3	0,4	2	7	39,1	6	79	26,9
14/10/2006	22	3	0,3	2	4	28,5	6	73	23,4
14/10/2006	23	3	0,3	2	8	27,3	8	60	27,5
15/10/2006	00	3	0,3	2	5	32,3	6	70	34,2
15/10/2006	01	3	0,2	2	5	17,3	6	70	17,8
15/10/2006	02	3	0,2	2	4	12,4	6	75	8
15/10/2006	03	3	0,2	2	4	9,7	6	75	9,8
15/10/2006	04	3	0,3	2	13	15	14	64	16,4
15/10/2006	05	3	0,3	2	8	12,2	8	65	21,1
15/10/2006	06	3	0,3	2	20	17	21	56	19,6
15/10/2006	07	3	0,3	2	16	21,4	16	55	15,8
15/10/2006	08	3	0,3	2	8	33,3	10	69	21,7
15/10/2006	09	3	0,3	2	5	21,4	6	81	5
15/10/2006	10	4	0,3	3	10	27,3	13	103	23,5
15/10/2006	11	4	0,3	2	13	33,5	14	102	27,2
15/10/2006	12	5	0,3	2	15	25,8	15	97	22,1
15/10/2006	13	4	0,3	2	11	36,2	10	103	25,5
15/10/2006	14	4	0,3	2	4	33,7	6	120	22,4
15/10/2006	15	3	0,3	2	4	26,7	6	120	30,9
15/10/2006	16	3	0,3	2	4	29,8	6	117	21,6
15/10/2006	17	3	0,3	2	4	15,5	6	112	17,9
15/10/2006	18	4	0,3	2	7	28,2	7	94	19,1
15/10/2006	19	3	0,3	2	9	33,5	8	85	26,5
15/10/2006	20	3	0,3	2	4	27,3	6	95	27
15/10/2006	21	3	0,2	2	4	14,9	6	92	11
15/10/2006	22	3	0,2	2	4	23,7	6	90	19,3
15/10/2006	23	3	0,2	2	4	14,3	6	84	16,4
16/10/2006	00	3	0,3	2	4	19,1	6	78	22,7
16/10/2006	01	3	0,3	2	18	13,7	18	80	14,4
16/10/2006	02	3	0,2	2	10	28,8	7	75	11,7
16/10/2006	03	3	0,2	2	8	15,7	8	65	10,4
16/10/2006	04	3	0,3	2	12	20,9	11	54	12,8
16/10/2006	05	3	0,3	2	15	16,7	12	39	12,7
16/10/2006	06	3	0,3	2	12	22,3	10	56	13,4
16/10/2006	07	3	0,3	2	34	16	33	47	15,9
16/10/2006	08	3	0,3	2	27	21,1	26	41	17,8
16/10/2006	09	3	0,2	2	13	15,8	12	61	16
16/10/2006	10	4	0,2	5	33	19,3	40	58	15,8
16/10/2006	11	4	0,3	4	22	42	25	77	36,3
16/10/2006	12	4	0,3	2	4	40,6	6	102	24
16/10/2006	13	3	0,3	2	4	28,3	6	109	21,7
16/10/2006	14	4	0,3	2	10	31,7	12	100	28,2
16/10/2006	15	4	0,3	2	28	36	27	76	18
16/10/2006	16	5	0,3	3	41	56,4	42	73	18,1
16/10/2006	17	4	0,3	2	8	43,6	7	96	28,9
16/10/2006	18	4	0,3	2	9	37,6	7	92	27,8
16/10/2006	19	4	0,3	2	4	23,8	6	91	29,6
16/10/2006	20	3	0,3	2	4	20,9	6	98	26,1
16/10/2006	21	3	0,3	2	4	22,9	6	94	22,4
16/10/2006	22	4	0,2	2	8	27,6	6	89	22,1
16/10/2006	23	3	0,2	2	4	22,4	6	95	23,6
17/10/2006	00	4	0,3	2	4	19,2	6	92	20,1
17/10/2006	01	3	0,3	2	4	21,4	6	81	25,3
17/10/2006	02	3	0,3	2	4	21,9	6	74	23,1
17/10/2006	03	3	0,3	2	4	26,7	6	62	28,9
17/10/2006	04	3	0,3	2	10	29	9	49	24,6
17/10/2006	05	3	0,3	2	13	26,6	10	47	28,3
17/10/2006	06	3	0,3	11	36	29,1	49	27	34,1
17/10/2006	07	3	0,4	29	60	40,2	104	15	27,8
17/10/2006	08	3	0,4	6	34	89,1	43	32	41,9
17/10/2006	09	3	0,2	2	9	44,4	8	72	29,2
17/10/2006	10	3	0,2	2	4	24,3	6	85	20,3
17/10/2006	11	3	0,2	2	5	19,2	6	77	25,8
17/10/2006	12	3	0,3	2	29	26	30	72	25,8
17/10/2006	13	3	0,3	2	16	43,3	15	76	23,4
17/10/2006	14	3	0,2	2	20	28,2	20	73	15,4
17/10/2006	15	3	0,3	6	44	32,3	53	57	13,5
17/10/2006	16	4	0,2	3	33	38,5	36	66	22,7
17/10/2006	17	4	0,3	2	33	31,7	31	71	19,3
17/10/2006	18	4	0,3	2	12	39,6	9	79	20,7
17/10/2006	19	4	0,3	2	19	37,5	16	59	27,8
17/10/2006	20	3	0,2	2	6	28,3	6	66	24,5
17/10/2006	21	3	0,3	2	4	23,1	6	77	20,5
17/10/2006	22	3	0,2	2	4	28,2	6	86	17,8
17/10/2006	23	3	0,2	2	6	25,7	6	73	16,6
18/10/2006	00	4	0,2	2	4	18,6	6	78	18,6
18/10/2006	01	3	0,2	2	4	18,1	6	71	21,6
18/10/2006	02	3	0,2	2	4	18,4	6	69	17
18/10/2006	03	3	0,3	2	6	24,6	7	54	14,6
18/10/2006	04	3	0,2	2	7	21,8	6	54	21,3
18/10/2006	05	3	0,3	2	8	17,3	6	62	14,8
18/10/2006	06	3	0,3	17	39	26,5	63	27	19,1
18/10/2006	07	3	0,3	8	41	33,3	52	17	26,2
18/10/2006	08	3	0,4	30	51	24	97	13	29,9
18/10/2006	09	3	0,3	2	25	28,5	27	38	34,9
18/10/2006	10	3	0,3	9	39	25,2	52	40	26,5
18/10/2006	11	5	0,3	6	24	64,9	30	66	39,1
18/10/2006	12	3	0,3	3	18	51	21	73	26,4
18/10/2006	13	3	0,3	2	22	56,1	22	67	22,8
18/10/2006	14	3	0,3	2	9	45	9	81	19
18/10/2006	15	3	0,2	2	15	48,2	14	75	25,7
18/10/2006	16	3	0,3	4	37	41,6	41	49	22,2
18/10/2006	17	3	0,3	5	37	54,7	42	52	31,8
18/10/2006	18	3	0,2	2	13	25,8	9	56	17,5
18/10/2006	19	3	0,3	3	32	23,8	32	35	11,7
18/10/2006	20	3	0,3	2	33	34,7	30	22	17,2
18/10/2006	21	3	0,3	2	22	29,9	21	18	11,3
18/10/2006	22	3	0,3	2	17	22,1	17	24	11,8
18/10/2006	23	3	0,2	2	9	17,1	8	27	12,8
19/10/2006	00	3	0,3	2	27	14,5	25	15	16,8
19/10/2006	01	3	0,3	2	19	28,4	14	18	23,9
19/10/2006	02	3	0,3	2	13	26,2	11	22	23
19/10/2006	03	3	0,2	2	24	23,8	24	14	20,7
19/10/2006	04	3	0,3	3	25	25,3	27	16	16,6
19/10/2006	05	4	0,3	8	36	31,1	48	11	16,5
19/10/2006	06	6	0,4	50	66	39	143	8	22
19/10/2006	07	7	0,6	108	101	67	267	9	29,4
19/10/2006	08	6	0,4	50	62	115,7	139	12	35,3
19/10/2006	09	7	0,4	31	54	60,8	101	21	30,4
19/10/2006	10	5	0,2	13	26	40,5	46	36	22,9
19/10/2006	11	5	0,2	15	29	27,2	53	36	13,6
19/10/2006	12	3	0,3	5	13	35,5	19	54	19,5
19/10/2006	13	4	0,2	5	21	30,7	29	46	12,7
19/10/2006	14	4	0,3	11	38	27,3	54	32	13,6
19/10/2006	15	4	0,3	16	42	40,6	67	20	14,9
19/10/2006	16	3	0,3	14	27	44	48	39	30,1
19/10/2006	17	4	0,3	18	41	42,7	68	27	11,1
19/10/2006	18	3	0,3	6	22	49,5	31	38	11,7
19/10/2006	19	3	0,2	2	6	35,5	8	55	10,2
19/10/2006	20	3	0,2	2	8	9,6	8	57	6,1
19/10/2006	21	3	0,2	3	37	11,3	38	32	1,2
19/10/2006	22	3	0,3	2	27	30,3	23	28	2,5
19/10/2006	23	3	0,3	2	21	23,7	17	31	8,7
20/10/2006	00	3	0,3	2	23	13,4	19	23	8,5
20/10/2006	01	3	0,3	2	13	23,3	11	32	18,7
20/10/2006	02	3	0,2	2	9	14,5	6	36	10,5
20/10/2006	03	4	0,3	2	20	15	17	31	12,4
20/10/2006	04	4	0,3	11	36	25,5	52	16	12,9
20/10/2006	05	5	0,4	35	50	59,3	104	16	21,6
20/10/2006	06	7	0,4	44	73	72	140	11	16
20/10/2006	07	8	0,6	109	105	81,4	272	9	35,2
20/10/2006	08	7	0,5	71	77	142,1	187	12	42,3
20/10/2006	09	11	0,4	69	95	104,5	201	15	26,6
20/10/2006	10	14	0,3	31	56	89,4	103	29	49
20/10/2006	11	7	0,2	8	25	58,9	38	48	33,3
20/10/2006	12	5	0,2	2	7	36,4	10	62	18,7
20/10/2006	13	4	0,3	9	26	19	39	43	5
20/10/2006	14	3	0,2	4	11	31,3	16	57	4,5
20/10/2006	15	3	0,2	7	15	23,4	26	40	3,1
20/10/2006	16	3	0,2	13	17	11	37	28	0,5
20/10/2006	17	3	0,3	9	27	6,7	39	17	0,3
20/10/2006	18	3	0,2	7	37	14,9	47	12	5,4
20/10/2006	19	3	0,3	2	27	18,3	25	20	11,1
20/10/2006	20	3	0,3	6	39	13,3	48	12	11,8
20/10/2006	21	3	0,3	7	44	23	55	8	19,4
20/10/2006	22	3	0,3	2	28	24,9	28	11	11,9
20/10/2006	23	3	0,3	2	23	32,4	20	16	19,4
21/10/2006	00	3	0,2	2	8	28,6	9	24	17,3
21/10/2006	01	3	0,2	2	6	11	7	20	2,5
21/10/2006	02	3	0,2	2	5	12,6	7	18	4
21/10/2006	03	3	0,2	3	5	14	8	17	9
21/10/2006	04	3	0,2	4	9	15,8	16	14	9,4
21/10/2006	05	3	0,3	12	15	18,3	33	13	8,3
21/10/2006	06	3	0,3	20	27	32	58	10	8,7
21/10/2006	07	3	0,3	10	14	27,8	28	13	7,9
21/10/2006	08	3	0,3	9	10	38,1	22	19	11,8
21/10/2006	09	3	0,2	3	6	25,9	10	31	8,7
21/10/2006	10	4	0,2	12	21	16	40	26	4,1
21/10/2006	11	5	0,2	5	11	22,7	19	44	10,7
21/10/2006	12	7	0,2	2	4	19,3	6	58	15,2
21/10/2006	13	8	0,2	2	5	13,8	7	63	8,5
21/10/2006	14	10	0,2	2	6	17,1	7	66	3,3
21/10/2006	15	37	0,2	2	12	15,4	13	66	17
21/10/2006	16	45	0,2	2	12	20,6	11	67	13,8
21/10/2006	17	28	0,2	2	13	19,3	11	54	20,7
21/10/2006	18	12	0,2	2	6	20,8	6	52	14,5
21/10/2006	19	6	0,3	7	15	16,1	24	37	11
21/10/2006	20	5	0,3	6	21	24,2	28	26	10,3
21/10/2006	21	4	0,3	2	17	35	14	27	13,4
21/10/2006	22	4	0,2	2	5	26,7	6	48	14,6
21/10/2006	23	4	0,2	2	8	42,8	6	37	14
22/10/2006	00	3	0,2	2	10	16,6	9	28	13,7
22/10/2006	01	4	0,2	4	14	17,2	20	27	12,7
22/10/2006	02	3	0,2	2	6	17,6	7	40	9,7
22/10/2006	03	3	0,2	2	4	4,5	6	49	8
22/10/2006	04	3	0,2	2	5	4,5	8	53	6,2
22/10/2006	05	3	0,2	2	5	7,2	6	40	4,9
22/10/2006	06	3	0,2	2	7	16,5	9	36	7,4
22/10/2006	07	3	0,2	3	11	13,2	12	33	11
22/10/2006	08	3	0,2	4	8	17,2	13	37	9,4
22/10/2006	09	4	0,2	2	4	36	6	54	7,1
22/10/2006	10	3	0,2	2	4	15,2	6	68	9,3
22/10/2006	11	3	0,2	2	4	12,7	6	73	8,5
22/10/2006	12	3	0,2	2	4	4,6	6	74	2,9
22/10/2006	13	3	0,2	2	4	10,6	6	75	1,4
22/10/2006	14	3	0,2	2	11	15,9	12	69	6,5
22/10/2006	15	3	0,2	2	5	18,6	6	71	10,5
22/10/2006	16	3	0,3	2	6	10	6	68	9,1
22/10/2006	17	3	0,2	2	4	12,7	6	72	5,8
22/10/2006	18	3	0,2	2	6	29,9	6	69	8,4
22/10/2006	19	3	0,3	2	13	21	12	53	8,2
22/10/2006	20	3	0,3	2	21	29,1	17	34	8,7
22/10/2006	21	3	0,3	2	22	27,6	19	30	21,4
22/10/2006	22	3	0,2	2	20	27,7	15	27	25
22/10/2006	23	3	0,3	2	23	21	18	21	13,6
23/10/2006	00	3	0,2	2	18	32,4	13	22	13,6
23/10/2006	01	3	0,2	2	19	17	15	19	13,9
23/10/2006	02	3	0,2	2	28	18,3	26	12	5,8
23/10/2006	03	5	0,2	5	39	26,8	46	9	1,2
23/10/2006	04	5	0,3	24	50	34,9	87	8	15,1
23/10/2006	05	6	0,3	36	48	54,7	104	9	18,5
23/10/2006	06	6	0,4	62	62	95,9	157	8	25
23/10/2006	07	6	0,5	81	69	101	193	8	21,4
23/10/2006	08	4	0,2	14	15	106,1	36	34	28,8
23/10/2006	09	3	0,2	4	4	22,9	9	43	11,8
23/10/2006	10	3	0,1	4	5	26	11	46	10,3
23/10/2006	11	3	0,1	2	4	23,8	6	49	9,8
23/10/2006	12	3	0,2	2	4	29,2	6	51	8,6
23/10/2006	13	3	0,1	2	4	27,8	6	54	8,5
23/10/2006	14	3	0,2	2	4	33,9	6	54	0,9
23/10/2006	15	3	0,2	6	8	20,8	16	49	0,3
23/10/2006	16	3	0,2	2	4	26,8	6	55	6,4
23/10/2006	17	3	0,2	3	6	14,4	10	50	10,8
23/10/2006	18	3	0,2	2	4	19	6	63	8,3
23/10/2006	19	4	0,2	2	9	13,3	8	56	5
23/10/2006	20	3	0,2	3	10	11	13	53	4,1
23/10/2006	21	3	0,2	2	4	19,3	6	64	6
23/10/2006	22	3	0,2	2	4	23,1	6	51	2,7
23/10/2006	23	3	0,2	2	8	12,7	7	45	0,5
24/10/2006	00	4	0,2	2	7	5,1	7	53	0,3
24/10/2006	01	4	0,2	2	7	4,4	7	51	3,9
24/10/2006	02	4	0,2	2	17	5,4	13	38	6,6
24/10/2006	03	4	0,2	2	5	16,3	6	54	7,3
24/10/2006	04	4	0,2	2	10	12	12	51	11,3
24/10/2006	05	4	0,2	9	27	3,5	38	28	7,7
24/10/2006	06	3	0,3	8	34	24,5	44	24	5,3
24/10/2006	07	5	0,3	42	64	56,7	128	12	15,9
24/10/2006	08	6	0,3	19	41	68,8	71	22	16,9
24/10/2006	09	6	0,2	6	13	48	22	57	15,4
24/10/2006	10	4	0,2	3	5	24,2	10	67	9,7
24/10/2006	11	3	0,2	4	7	10,5	13	72	5,1
24/10/2006	12	3	0,2	3	9	15,8	13	67	6
24/10/2006	13	5	0,2	3	14	8,7	18	66	4,4
24/10/2006	14	11	0,2	2	11	15,2	14	70	5,9
24/10/2006	15	12	0,2	3	11	17,8	15	72	9
24/10/2006	16	10	0,2	2	8	13,9	9	73	6,8
24/10/2006	17	9	0,2	3	22	8,7	26	58	19,9
24/10/2006	18	6	0,2	2	28	24,4	27	48	17,7
24/10/2006	19	4	0,3	3	35	38,1	36	34	13
24/10/2006	20	5	0,3	2	34	37,5	34	23	13,2
24/10/2006	21	5	0,3	3	36	40,4	39	17	13,6
24/10/2006	22	6	0,2	2	24	40,3	21	22	11
24/10/2006	23	6	0,2	2	14	29,2	11	25	19,8
25/10/2006	00	5	0,2	3	19	33,5	20	23	14,5
25/10/2006	01	5	0,2	2	12	31,5	11	26	23,4
25/10/2006	02	6	0,2	2	9	18	7	24	14,8
25/10/2006	03	5	0,2	2	8	25,2	7	24	14,4
25/10/2006	04	5	0,2	9	18	22,4	31	17	11,3
25/10/2006	05	5	0,2	6	16	36	24	19	11
25/10/2006	06	5	0,3	3	21	29,7	26	19	13,4
25/10/2006	07	5	0,3	20	38	20,1	68	17	10,3
25/10/2006	08	7	0,3	3	16	29,7	18	34	19
25/10/2006	09	6	0,3	8	24	21,4	35	28	13,2
25/10/2006	10	6	0,2	4	9	62,5	14	54	30,7
25/10/2006	11	7	0,2	2	4	27,2	6	65	21,3
25/10/2006	12	8	0,2	3	9	30,6	12	58	15,4
25/10/2006	13	11	0,2	5	23	31	30	47	17,9
25/10/2006	14	7	0,2	2	14	32,8	15	61	22,8
25/10/2006	15	6	0,2	2	7	40,8	8	66	24,2
25/10/2006	16	6	0,2	2	8	34,5	9	64	10,7
25/10/2006	17	5	0,2	2	7	22	6	63	17,2
25/10/2006	18	4	0,2	2	10	30,4	7	63	18,9
25/10/2006	19	4	0,2	2	4	35,7	6	64	11,5
25/10/2006	20	4	0,2	2	4	31,8	6	60	9,6
25/10/2006	21	4	0,2	3	14	28,5	15	40	10,2
25/10/2006	22	4	0,2	2	6	36,8	7	49	14,2
25/10/2006	23	4	0,2	2	4	27,3	6	55	11,8
26/10/2006	00	3	0,2	2	4	19,1	6	47	8,2
26/10/2006	01	4	0,2	2	4	18	6	47	8,2
26/10/2006	02	4	0,2	2	4	21,8	6	42	9,8
26/10/2006	03	4	0,2	2	4	24,1	6	41	11,7
26/10/2006	04	4	0,2	6	16	25,6	23	27	9,2
26/10/2006	05	5	0,3	27	43	35,2	83	15	10,6
26/10/2006	06	4	0,2	12	31	78,8	49	19	28,2
26/10/2006	07	6	0,3	32	48	49,4	97	12	14,8
26/10/2006	08	6	0,3	29	41	54,4	85	15	25,2
26/10/2006	09	6	0,3	41	44	63,9	106	14	24,4
26/10/2006	10	6	0,2	12	19	79,7	38	31	30,4
26/10/2006	11	7	0,3	33	49	52,6	98	23	19,5
26/10/2006	12	9	0,2	9	29	100,9	43	46	42,3
26/10/2006	13	7	0,3	13	40	48,2	59	36	27,8
26/10/2006	14	7	0,2	13	43	52,2	63	29	22,5
26/10/2006	15	7	0,2	10	44	45,9	59	32	23,1
26/10/2006	16	7	0,3	22	68	38,4	102	18	20,1
26/10/2006	17	5	0,3	13	61	58,5	80	15	9,6
26/10/2006	18	5	0,3	14	59	52,2	80	14	19,6
26/10/2006	19	5	0,3	4	49	65,1	55	13	21,1
26/10/2006	20	4	0,3	4	49	44,4	54	10	22,3
26/10/2006	21	5	0,3	4	44	45,7	48	10	23,4
26/10/2006	22	5	0,2	2	32	38,4	29	13	20,1
26/10/2006	23	5	0,2	2	28	34	25	16	19,8
27/10/2006	00	5	0,3	2	30	33	26	14	22,1
27/10/2006	01	3	0,2	3	26	37,3	25	18	11,3
27/10/2006	02	3	0,2	3	34	30	34	12	12,7
27/10/2006	03	3	0,2	2	20	29,9	21	19	14,8
27/10/2006	04	3	0,3	12	35	27,2	52	10	13,5
27/10/2006	05	4	0,3	23	43	42,6	79	13	24
27/10/2006	06	3	0,2	13	26	52,4	42	25	21,9
27/10/2006	07	5	0,3	82	71	38,9	196	10	13,1
27/10/2006	08	5	0,4	71	76	67,6	185	10	27,8
27/10/2006	09	5	0,3	52	63	106	142	15	31,6
27/10/2006	10	7	0,2	16	35	70,4	59	35	43,6
27/10/2006	11	5	0,2	2	4	46,5	6	72	22,6
27/10/2006	12	3	0,2	2	4	43,1	6	79	17,2
27/10/2006	13	4	0,2	2	4	52,8	6	86	28,4
27/10/2006	14	4	0,3	2	9	55,8	9	82	23,5
27/10/2006	15	4	0,2	2	13	76,6	13	69	19,8
27/10/2006	16	3	0,2	2	18	82,4	18	62	23,8
27/10/2006	17	3	0,3	2	19	70,5	16	58	33,8
27/10/2006	18	3	0,2	2	15	67,4	11	56	32,5
27/10/2006	19	3	0,3	2	7	77,8	6	62	28,2
27/10/2006	20	3	0,2	2	6	63,8	6	54	27,3
27/10/2006	21	3	0,3	2	12	66,2	9	37	28,5
27/10/2006	22	3	0,3	2	12	64,5	12	22	32,5
27/10/2006	23	3	0,3	3	11	61,2	14	18	33,3
28/10/2006	00	3	0,2	2	8	39,5	7	19	20,2
28/10/2006	01	3	0,2	2	8	44,9	7	19	24,7
28/10/2006	02	3	0,2	2	6	32,9	7	18	24,1
28/10/2006	03	3	0,2	2	8	37,3	8	21	21,8
28/10/2006	04	3	0,2	2	7	40,8	6	23	24,7
28/10/2006	05	3	0,2	2	4	31,1	6	23	17,6
28/10/2006	06	3	0,2	5	11	37	18	18	13,2
28/10/2006	07	3	0,2	5	16	37,9	21	16	17,2
28/10/2006	08	3	0,2	3	9	44,9	12	24	19,8
28/10/2006	09	3	0,2	3	8	35,4	12	34	9,8
28/10/2006	10	3	0,2	2	5	50,2	7	55	21
28/10/2006	11	3	0,2	4	14	48,8	20	51	27,6
28/10/2006	12	3	0,2	2	4	48,3	6	55	29,3
28/10/2006	13	4	0,2	2	5	50,6	6	55	21,8
28/10/2006	14	5	0,2	8	20	40,8	31	50	25,4
28/10/2006	15	5	0,2	5	22	57,4	28	54	30,4
28/10/2006	16	3	0,3	2	19	57,1	18	70	36
28/10/2006	17	3	0,2	2	21	69,1	17	61	46,1
28/10/2006	18	3	0,3	4	43	88,9	47	18	54,3
28/10/2006	19	3	0,3	6	36	88,1	45	15	55,2
28/10/2006	20	3	0,3	4	33	71,5	39	15	29
28/10/2006	21	3	0,3	3	24	56,3	25	15	37,6
28/10/2006	22	3	0,3	2	23	47,6	23	15	33,3
28/10/2006	23	3	0,3	7	34	48,6	44	13	23,8
29/10/2006	00	3	0,3	4	26	59,5	31	21	32
29/10/2006	01	5	0,2	3	25	33,1	26	28	18,2
29/10/2006	02	7	0,3	3	37	37,9	38	18	29,8
29/10/2006	03	6	0,3	4	32	47,3	35	23	46,1
29/10/2006	04	4	0,2	3	16	36,3	18	31	28,8
29/10/2006	05	5	0,2	3	24	38,9	26	26	18
29/10/2006	06	5	0,3	17	35	44,6	60	24	27,6
29/10/2006	07	5	0,3	22	36	50,5	70	19	22,9
29/10/2006	08	8	0,3	24	43	68,4	80	18	32,4
29/10/2006	09	16	0,4	17	41	79,5	67	28	43,7
29/10/2006	10	13	0,2	4	14	63,5	20	38	31,4
29/10/2006	11	9	0,2	3	10	53,2	14	48	19,2
29/10/2006	12	5	0,2	2	5	38,1	7	56	8,8
29/10/2006	13	7	0,2	3	15	43	19	54	11,2
29/10/2006	14	8	0,3	8	36	45,2	49	51	23,4
29/10/2006	15	9	0,2	2	21	43,8	24	59	28,8
29/10/2006	16	11	0,2	2	24	41,8	25	55	20,1
29/10/2006	17	11	0,3	2	39	33,1	40	40	26,2
29/10/2006	18	8	0,3	5	46	70,9	48	21	37,5
29/10/2006	19	6	0,3	5	48	46,1	54	17	24
29/10/2006	20	6	0,4	13	48	48,4	67	15	29,5
29/10/2006	21	6	0,3	10	45	66,9	59	13	30,7
29/10/2006	22	6	0,3	4	30	64,8	34	22	30,3
29/10/2006	23	6	0,3	6	32	58,2	39	22	24,7
30/10/2006	00	5	0,3	3	27	43,5	30	20	25,3
30/10/2006	01	6	0,1	2	12	44,5	12	32	21,4
30/10/2006	02	6	0,2	2	7	36,2	6	33	17,7
30/10/2006	03	6	0,2	2	13	32,1	12	27	11,4
30/10/2006	04	6	0,2	5	18	30,9	23	28	20,2
30/10/2006	05	7	0,2	10	31	31,1	46	17	28,2
30/10/2006	06	10	0,4	101	84	63,5	240	9	30,8
30/10/2006	07	9	0,4	76	76	247,8	193	11	62,3
30/10/2006	08	8	0,2	17	34	137,8	60	18	39
30/10/2006	09	11	0,2	15	28	57,4	51	23	20,2
30/10/2006	10	14	0,2	28	43	44,9	86	22	19,2
30/10/2006	11	23	0,2	21	40	68,5	73	28	28,3
30/10/2006	12	27	0,2	14	33	47,8	54	40	23
30/10/2006	13	52	0,2	8	32	51,3	44	48	29,5
30/10/2006	14	24	0,2	3	16	46,8	20	62	29,5
30/10/2006	15	16	0,2	8	40	39,1	52	49	12,4
30/10/2006	16	58	0,2	9	53	58,6	68	42	28
30/10/2006	17	27	0,2	8	54	66,4	66	36	34,3
30/10/2006	18	15	0,4	43	81	67	146	17	45,5
30/10/2006	19	9	0,3	20	65	119,8	95	9	54,2
30/10/2006	20	10	0,3	13	54	94,1	74	8	47,7
30/10/2006	21	11	0,2	4	40	73,4	44	13	44,6
30/10/2006	22	10	0,3	4	32	46,6	35	18	36
30/10/2006	23	9	0,2	3	26	43,7	26	18	13,6
31/10/2006	00	8	0,2	4	19	40,2	19	27	30,3
31/10/2006	01	6	0,2	2	20	25,4	15	22	18,8
31/10/2006	02	6	0,2	2	25	25,6	23	18	23,1
31/10/2006	03	7	0,2	2	21	32,1	17	20	25,1
31/10/2006	04	7	0,2	6	26	28,5	31	15	19,3
31/10/2006	05	7	0,2	25	39	41	77	12	23,2
31/10/2006	06	7	0,2	40	50	68	110	10	23,7
31/10/2006	07	8	0,3	69	63	64,9	169	10	26,6
31/10/2006	08	8	0,3	41	52	88	115	11	37,1
31/10/2006	09	13	0,3	26	45	73,5	85	19	27,3
31/10/2006	10	17	0,2	18	40	51	67	28	35,8
31/10/2006	11	20	0,2	29	57	50	101	31	40,1
31/10/2006	12	19	0,2	11	35	84,5	51	45	43
31/10/2006	13	27	0,2	11	38	70,7	55	48	43,2
31/10/2006	14	18	0,2	4	27	74,6	33	61	47,1
31/10/2006	15	20	0,3	7	43	54,3	54	54	38,6
31/10/2006	16	17	0,3	6	44	67,2	53	50	46,8
31/10/2006	17	12	0,3	3	44	69,7	46	45	48,5
31/10/2006	18	7	0,3	8	54	74,8	66	33	47,3
31/10/2006	19	6	0,4	18	63	81,9	91	19	53
31/10/2006	20	5	0,3	8	47	101,3	58	12	50,2
31/10/2006	21	4	0,4	12	48	81	66	9	56,1
31/10/2006	22	5	0,4	9	39	62,8	52	13	57,7
31/10/2006	23	5	0,2	2	22	54,5	18	26	44,1
01/11/2006	00	6	0,2	2	22	37,2	19	26	24,9
01/11/2006	01	7	0,3	2	12	23,5	8	37	25,3
01/11/2006	02	6	0,2	2	16	37,9	13	35	29,1
01/11/2006	03	6	0,2	2	9	36,4	6	37	24
01/11/2006	04	5	0,2	2	15	37,3	12	27	24,4
01/11/2006	05	6	0,2	5	30	37,2	34	20	26,6
01/11/2006	06	7	0,3	24	49	40,2	85	13	27,2
01/11/2006	07	7	0,2	12	41	66,2	58	16	25
01/11/2006	08	7	0,2	5	28	61,6	37	22	25
01/11/2006	09	9	0,2	5	21	44,3	28	37	31,4
01/11/2006	10	14	0,2	12	35	44,8	54	42	18,7
01/11/2006	11	13	0,2	13	38	43	58	45	50,1
01/11/2006	12	9	0,2	4	19	53	25	55	36,6
01/11/2006	13	7	0,2	3	18	49,7	20	71	35,6
01/11/2006	14	8	0,2	2	7	44,1	7	89	43,1
01/11/2006	15	8	0,2	2	5	44,3	6	94	28,2
01/11/2006	16	11	0,2	2	4	47,4	6	94	33,5
01/11/2006	17	8	0,2	2	8	56,9	6	82	38,6
01/11/2006	18	6	0,2	2	12	54,4	9	66	46,1
01/11/2006	19	5	0,2	2	28	58,6	26	35	52,3
01/11/2006	20	4	0,3	2	27	64,5	24	28	58,5
01/11/2006	21	4	0,3	2	24	66,9	19	29	67,3
01/11/2006	22	6	0,2	2	20	58,1	16	30	46,2
