Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
08/10/2020	08	3,2	80	21,8	87	1019	4,1
08/10/2020	09	4,4	94	22	91	1019	4,9
08/10/2020	10	4,6	103	22,7	96	1019	5,2
08/10/2020	11	4,1	111	23,8	95	1019	4,6
08/10/2020	12	3,8	113	24,2	92	1019	4,2
08/10/2020	13	2,9	117	24,9	90	1019	3,2
08/10/2020	14	2	124	25,7	86	1018	2,2
08/10/2020	15	2,3	130	26	79	1017	2,4
08/10/2020	16	2,7	125	24,6	82	1017	3
08/10/2020	17	2,8	110	23,1	87	1017	3
08/10/2020	18	2,7	106	21,6	93	1018	2,8
08/10/2020	19	2,2	100	21,3	98	1019	2,3
08/10/2020	20	1,8	103	21,3	100	1019	1,8
08/10/2020	21	1,6	90	21,1	100	1019	1,6
08/10/2020	22	0,9	45	21	100	1019	1,1
08/10/2020	23	0,4	317	20,7	100	1019	0,5
09/10/2020	00	1,3	319	19,9	100	1019	1,4
09/10/2020	01	1,6	322	19,1	100	1019	1,9
09/10/2020	02	1,2	335	19,2	100	1019	1,3
09/10/2020	03	1,6	324	18,8	100	1019	1,8
09/10/2020	04	1,8	334	18,1	100	1019	2,2
09/10/2020	05	1,6	323	17,6	100	1019	1,9
09/10/2020	06	1,5	327	17,2	100	1019	1,7
09/10/2020	07	1,5	329	17,3	100	1019	1,7
09/10/2020	08	1	324	19,1	100	1019	1,2
09/10/2020	09	0,6	201	21,8	100	1019	0,8
09/10/2020	10	0,7	158	24,1	93	1019	0,9
09/10/2020	11	2	142	25,4	82	1019	2,1
09/10/2020	12	2,4	168	26,1	79	1019	2,5
09/10/2020	13	2,2	176	25,9	77	1018	2,3
09/10/2020	14	2,2	173	25,8	77	1017	2,3
09/10/2020	15	2,5	162	25,7	75	1016	2,7
09/10/2020	16	2	159	25,8	74	1016	2,2
09/10/2020	17	1,3	150	23,8	82	1017	1,5
09/10/2020	18		171	22,6	88	1018	
09/10/2020	19		179	21,7	92	1019	
09/10/2020	20	0,6	282	21,1	95	1019	0,6
09/10/2020	21	0,6	307	20,9	97	1019	0,7
09/10/2020	22	0,7	339	20,6	99	1019	0,7
09/10/2020	23	0,8	325	20,3	100	1019	0,9
10/10/2020	00	1,3	329	19,6	100	1019	1,3
10/10/2020	01	1,1	334	19,4	100	1019	1,4
10/10/2020	02	0,9	325	18,8	100	1019	1
10/10/2020	03	1,1	342	18,8	100	1019	1,3
10/10/2020	04	1	337	19,2	100	1019	1,4
10/10/2020	05	1,3	331	19,2	100	1019	1,5
10/10/2020	06	1,5	337	19	99	1019	1,8
10/10/2020	07	2	346	18,8	98	1019	2,4
10/10/2020	08	1,7	352	19,4	98	1019	2,1
10/10/2020	09	1,6	342	20,2	96	1019	2,1
10/10/2020	10	1,4	347	21,5	95	1019	1,8
10/10/2020	11	0,6	96	23,5	89	1019	0,9
10/10/2020	12	0,9	224	24,6	75	1018	1,3
10/10/2020	13	2,1	182	23,8	79	1018	2,2
10/10/2020	14	3	172	24,2	80	1018	3,1
10/10/2020	15	3	174	25,3	77	1017	3,2
10/10/2020	16	2,3	180	24,9	76	1016	2,6
10/10/2020	17	2,1	175	24,2	78	1016	2,2
10/10/2020	18		166	22,5	84	1017	
10/10/2020	19		151	21,8	89	1018	
10/10/2020	20		205	21,4	92	1018	
10/10/2020	21	0,9	307	20,5	94	1018	1,1
10/10/2020	22	1,3	304	19,6	95	1019	1,5
10/10/2020	23	1,2	342	19,5	96	1019	1,3
11/10/2020	00	0,8	320	19,4	96	1019	0,8
11/10/2020	01	1	341	19	96	1019	1,3
11/10/2020	02		331	19	95	1019	
11/10/2020	03		333	18,7	95	1019	
11/10/2020	04	0,9	338	18,9	96	1018	1,1
11/10/2020	05	4,2	109	20,3	94	1018	5
11/10/2020	06	3	68	20,2	87	1018	3,6
11/10/2020	07	3	67	19,7	86	1019	4,7
11/10/2020	08	3,4	66	18,9	77	1019	4,8
11/10/2020	09	2,3	49	18,7	77	1019	3,8
11/10/2020	10	1,8	19	19,4	75	1019	2,8
11/10/2020	11	2,8	181	22,4	70	1019	3,5
11/10/2020	12	4,2	152	23,6	66	1018	5,2
11/10/2020	13	4,9	140	21,6	68	1018	6,1
11/10/2020	14	5,2	144	22,7	64	1018	6,1
11/10/2020	15	5,5	133	22,1	64	1017	6,3
11/10/2020	16	5,2	133	21,8	64	1017	6,2
11/10/2020	17	4,2	137	21,5	63	1017	4,9
11/10/2020	18	3,8	136	20,1	66	1018	4,4
11/10/2020	19	3,5	133	19,6	68	1019	4,4
11/10/2020	20	2	161	19,6	66	1019	2,8
11/10/2020	21	1,9	334	17,5	69	1019	2,4
11/10/2020	22	1,9	322	16,4	73	1019	2,4
11/10/2020	23	2,2	331	16,1	75	1020	2,7
12/10/2020	00		327	15,5	78	1020	
12/10/2020	01			16	70	1020	
12/10/2020	02			15,8	60	1019	
12/10/2020	03			15,8	52	1019	
12/10/2020	04			16,1	48	1019	
12/10/2020	05			15,6	48	1019	
12/10/2020	06			15,4	49	1019	
12/10/2020	07			15	51	1020	
12/10/2020	08			16,5	48	1020	
12/10/2020	09			18,7	43	1020	
12/10/2020	10			21	41	1019	
12/10/2020	11			21,8	43	1019	
12/10/2020	12			22,3	45	1019	
12/10/2020	13			21,8	48	1019	
12/10/2020	14			21,8	49	1018	
12/10/2020	15			22	48	1017	
12/10/2020	16			21,4	51	1016	
12/10/2020	17			20,6	52	1017	
12/10/2020	18			19,2	55	1018	
12/10/2020	19			18,5	57	1019	
12/10/2020	20			17,7	59	1019	
12/10/2020	21			16,7	60	1019	
12/10/2020	22			16,1	63	1019	
12/10/2020	23			15,2	66	1019	
13/10/2020	00			14,4	69	1019	
13/10/2020	01			13,6	72	1019	
13/10/2020	02			13,9	71	1019	
13/10/2020	03			14,1	69	1018	
13/10/2020	04			14,4	65	1018	
13/10/2020	05			15,2	58	1018	
13/10/2020	06			15,3	54	1018	
13/10/2020	07			15,7	53	1018	
13/10/2020	08			17,6	50	1018	
13/10/2020	09			21,6	45	1018	
13/10/2020	10			23,7	47	1017	
13/10/2020	11			24,9	39	1017	
13/10/2020	12			25,8	36	1017	
13/10/2020	13			26,2	37	1016	
13/10/2020	14			24,9	54	1015	
13/10/2020	15			22,9	64	1015	
13/10/2020	16			23,3	58	1014	
13/10/2020	17			22,9	54	1015	
13/10/2020	18			22,6	52	1016	
13/10/2020	19			21,8	54	1016	
13/10/2020	20			21,6	49	1016	
13/10/2020	21			21,1	51	1016	
13/10/2020	22			19,3	58	1016	
13/10/2020	23			18,6	57	1016	
14/10/2020	00			17,6	60	1016	
14/10/2020	01			17,4	58	1016	
14/10/2020	02			17,1	60	1016	
14/10/2020	03			16,9	60	1016	
14/10/2020	04			16,7	63	1016	
14/10/2020	05			16,7	64	1016	
14/10/2020	06			16,8	62	1016	
14/10/2020	07			17,9	59	1016	
14/10/2020	08			20,6	55	1016	
14/10/2020	09			22,8	45	1015	
14/10/2020	10			22,8	42	1015	
14/10/2020	11			21,7	72	1015	
14/10/2020	12			20,4	83	1015	
14/10/2020	13			20,2	83	1015	
14/10/2020	14			19,8	81	1015	
14/10/2020	15			19,9	80	1015	
14/10/2020	16			19,9	78	1015	
14/10/2020	17			19,8	77	1015	
14/10/2020	18			19	78	1016	
14/10/2020	19			18,6	79	1017	
14/10/2020	20			18,3	78	1017	
14/10/2020	21			17	79	1017	
14/10/2020	22			15,9	83	1017	
14/10/2020	23			15,5	84	1017	
15/10/2020	00			15,7	84	1017	
15/10/2020	01			16,3	59	1018	
15/10/2020	02			16,2	49	1017	
15/10/2020	03			16	52	1017	
15/10/2020	04			15,3	52	1018	
15/10/2020	05			15,3	51	1018	
15/10/2020	06			15	49	1018	
15/10/2020	07			15	48	1018	
15/10/2020	08			16,6	44	1018	
15/10/2020	09			18,3	40	1018	
15/10/2020	10			19,6	37	1018	
15/10/2020	11			21	32	1018	
15/10/2020	12			21,9	29	1017	
15/10/2020	13			22,9	27	1017	
15/10/2020	14			23,8	24	1016	
15/10/2020	15	5,5	326	23,6	23	1015	8,3
15/10/2020	16	5,1	76	21,6	45	1015	6,5
15/10/2020	17	5,9	88	19,5	67	1016	6,9
15/10/2020	18	4,7	84	18,8	68	1017	6
15/10/2020	19	3,8	71	18,6	65	1017	5,3
15/10/2020	20	1,2	5	18,1	61	1018	2,2
15/10/2020	21	1,3	309	17,4	59	1018	1,8
15/10/2020	22	1,9	339	16	63	1018	2,4
15/10/2020	23	1,6	332	15,7	63	1018	1,9
16/10/2020	00	1,3	323	15,1	60	1018	1,7
16/10/2020	01	1,7	302	14,8	56	1018	2,6
16/10/2020	02	1,8	300	14,2	53	1018	2,6
16/10/2020	03	2,2	318	13,7	53	1018	2,9
16/10/2020	04	2,3	326	13,6	52	1018	3,2
16/10/2020	05	3,1	348	14,7	50	1018	4,3
16/10/2020	06	3,1	331	14,1	51	1019	4
16/10/2020	07	2,9	328	14,3	50	1019	4,1
16/10/2020	08	1,7	330	16,4	44	1019	3,6
16/10/2020	09	1,4	147	18,9	42	1018	2,3
16/10/2020	10	2,8	178	19,8	44	1018	3,8
16/10/2020	11	5	185	20,1	49	1018	6,3
16/10/2020	12	5,6	193	20,4	52	1018	7,2
16/10/2020	13	5,9	186	20,6	59	1018	7,1
16/10/2020	14	4,6	164	21,7	58	1017	5,8
16/10/2020	15	3,3	154	22	56	1016	4,3
16/10/2020	16	2,7	168	22,1	54	1016	3,6
16/10/2020	17	2,2	180	20,9	57	1016	3
16/10/2020	18	1,1	177	18,9	64	1017	1,9
16/10/2020	19	1,1	145	18,3	69	1018	1,7
16/10/2020	20	1,2	87	18	71	1018	1,7
16/10/2020	21			16,9	69	1018	
16/10/2020	22			15,5	71	1019	
16/10/2020	23			14,6	73	1019	
17/10/2020	00			14,3	72	1019	
17/10/2020	01			14,2	70	1019	
17/10/2020	02			13,5	71	1018	
17/10/2020	03			13,1	72	1018	
17/10/2020	04			12,6	73	1019	
17/10/2020	05			12,3	66	1019	
17/10/2020	06			11,6	68	1019	
17/10/2020	07			11,5	70	1019	
17/10/2020	08			13,4	65	1019	
17/10/2020	09			16,8	56	1019	
17/10/2020	10			19,6	54	1018	
17/10/2020	11			20,8	44	1018	
17/10/2020	12			21,8	41	1018	
17/10/2020	13			21,6	59	1017	
17/10/2020	14			20,8	71	1017	
17/10/2020	15			20,1	79	1017	
17/10/2020	16			20	84	1017	
17/10/2020	17			19,7	87	1017	
17/10/2020	18			19,5	88	1018	
17/10/2020	19			18,7	90	1018	
17/10/2020	20			18,2	91	1018	
17/10/2020	21			17,8	91	1018	
17/10/2020	22			16,7	90	1019	
17/10/2020	23			15,8	89	1019	
18/10/2020	00			15,3	89	1019	
18/10/2020	01			14,8	90	1019	
18/10/2020	02			14,2	90	1019	
18/10/2020	03			13,9	90	1019	
18/10/2020	04			13,4	89	1019	
18/10/2020	05			13,6	78	1019	
18/10/2020	06			13,1	72	1019	
18/10/2020	07			13,8	69	1019	
18/10/2020	08			15,9	71	1019	
18/10/2020	09			19,2	71	1019	
18/10/2020	10			20,1	81	1019	
18/10/2020	11			22	82	1019	
18/10/2020	12			23,9	73	1019	
18/10/2020	13			24,8	69	1018	
18/10/2020	14			24,6	67	1018	
18/10/2020	15			24,5	67	1017	
18/10/2020	16			23,7	68	1017	
18/10/2020	17			22	73	1017	
18/10/2020	18			19,7	83	1018	
18/10/2020	19			19,2	88	1019	
18/10/2020	20			18,9	90	1019	
18/10/2020	21			18,1	90	1019	
18/10/2020	22			17,2	91	1019	
18/10/2020	23			16,2	92	1020	
19/10/2020	00			15,7	92	1020	
19/10/2020	01			15,2	92	1020	
19/10/2020	02			14,9	92	1020	
19/10/2020	03			14,6	91	1020	
19/10/2020	04			14,3	92	1020	
19/10/2020	05			14,4	92	1020	
19/10/2020	06			14,4	92	1019	
19/10/2020	07			14,5	92	1020	
19/10/2020	08			16,1	92	1020	
19/10/2020	09	1,5		19,5	85	1020	2,4
19/10/2020	10	3,2	95	20,4	80	1019	3,8
19/10/2020	11	2,6	113	22,1	76	1019	3,1
19/10/2020	12	3	112	22,5	71	1019	3,4
19/10/2020	13	2,1	117	23,7	67	1018	2,4
19/10/2020	14	2,5	114	23,4	68	1018	3
19/10/2020	15	2,9	108	21,9	73	1017	3,4
19/10/2020	16	2,4	104	21,8	74	1017	2,9
19/10/2020	17	2,3	103	20,7	79	1017	2,9
19/10/2020	18	2,1	87	19,9	84	1018	2,7
19/10/2020	19	1,7	75	19,7	84	1019	2,2
19/10/2020	20	1,3	62	19,5	84	1019	1,9
19/10/2020	21	1,2	28	18,9	83	1019	2,1
19/10/2020	22	1,4	0	18,2	83	1019	2,2
19/10/2020	23	1,7	5	17,8	84	1019	2,8
20/10/2020	00	2,1	358	17,5	84	1019	3
20/10/2020	01	2,2	345	16,7	88	1019	3
20/10/2020	02	2,3	352	16,5	91	1019	3,2
20/10/2020	03	2,4	348	16,1	92	1018	3,2
20/10/2020	04	2,5	344	15,8	93	1018	3
20/10/2020	05	2,2	348	15,6	94	1018	2,8
20/10/2020	06	2,1	349	15,4	94	1018	2,7
20/10/2020	07	2,2	346	15,6	90	1018	2,6
20/10/2020	08	2	338	17,2	72	1018	2,5
20/10/2020	09	2,3	73	20,3	79	1018	3,2
20/10/2020	10	3,3	98	20,8	91	1018	3,9
20/10/2020	11	3,9	107	21,6	93	1018	4,7
20/10/2020	12	3,8	108	22	94	1017	4,6
20/10/2020	13	4	111	22,1	94	1017	4,8
20/10/2020	14	4	107	21,5	95	1016	4,7
20/10/2020	15	4,4	105	20,6	100	1016	5,2
20/10/2020	16	4,5	102	20,4	100	1016	5,3
20/10/2020	17	3,5	90	20,5	100	1016	4,3
20/10/2020	18	2,5	82	20	100	1016	3,5
20/10/2020	19	2	89	19,9	100	1016	2,5
20/10/2020	20	3	94	19,9	100	1016	3,6
20/10/2020	21	2,3	60	19,8	100	1016	3,9
20/10/2020	22	1,6	10	19,8	100	1016	2,7
20/10/2020	23	2,5	5	20,5	97	1016	3,8
21/10/2020	00	1,6	22	21,1	81	1016	3,2
21/10/2020	01	1,4	3	20,2	81	1016	2,1
21/10/2020	02	1,3	21	20,9	79	1016	1,9
21/10/2020	03	0,7	63	21	79	1015	1,3
21/10/2020	04	1,4	275	19,7	84	1016	1,9
21/10/2020	05	1,5	297	19,5	82	1016	2,4
21/10/2020	06	1,2	279	19,2	86	1016	1,8
21/10/2020	07	1,7	258	18,9	93	1016	2,3
21/10/2020	08	1,2	317	19,7	90	1016	1,7
21/10/2020	09	0,6	231	22,5	77	1016	0,9
21/10/2020	10	2,2	178	23,9	80	1016	2,8
21/10/2020	11	2,5	198	23,1	88	1016	3,4
21/10/2020	12	4,8	191	23,1	88	1016	5,8
21/10/2020	13	5	197	23	93	1016	6
21/10/2020	14	4,6	188	23,8	88	1015	6,1
21/10/2020	15	5,7	201	21,9	97	1015	7,2
21/10/2020	16	4,1	204	21,2	100	1016	5,5
21/10/2020	17	1,7	199	21,3	100	1016	3,1
21/10/2020	18	1,1	96	21,3	100	1016	1,5
21/10/2020	19	1,9	102	20,9	100	1017	2,3
21/10/2020	20	2,5	113	20,7	100	1017	2,9
21/10/2020	21	0,8	94	20,5	100	1017	1,2
21/10/2020	22	0,5	28	20,7	100	1017	1
21/10/2020	23	0,8	24	20,4	100	1017	1,2
22/10/2020	00	1,2	133	20,1	100	1017	1,4
22/10/2020	01	0,8	11	20,1	100	1017	1,1
22/10/2020	02	1	348	20	100	1017	1,3
22/10/2020	03	1,1	346	19,9	98	1017	1,5
22/10/2020	04	1,2	330	19,7	95	1017	1,5
22/10/2020	05	0,9	308	19,5	95	1017	1,3
22/10/2020	06	0,7	321	19,6	95	1017	0,9
22/10/2020	07	0,6	243	19,7	95	1017	1,1
22/10/2020	08	0,9	323	20	96	1017	1,2
22/10/2020	09	1	18	21,2	87	1017	1,9
22/10/2020	10	1,4	103	21,2	89	1017	1,8
22/10/2020	11	0,8	124	21,9	90	1017	1
22/10/2020	12	0,8	232	21	95	1017	0,9
22/10/2020	13	0,7	195	21	98	1017	1
22/10/2020	14	0,3	204	20,8	100	1017	0,5
22/10/2020	15	1,3	105	20,4	100	1017	1,5
22/10/2020	16	2,1	104	20,3	100	1017	2,4
22/10/2020	17	1,8	106	20,2	100	1017	2,2
22/10/2020	18	1,2	151	20,1	100	1017	1,7
22/10/2020	19	2,8	169	19,7	100	1018	4,6
22/10/2020	20	1	253	19,4	100	1018	1,4
22/10/2020	21	2	262	19	100	1018	2,8
22/10/2020	22	2,2	264	18,9	100	1018	3,1
22/10/2020	23	1,4	283	18,8	100	1018	2,4
23/10/2020	00	1,1	290	18,5	100	1018	1,8
23/10/2020	01	1	285	18,3	100	1018	1,5
23/10/2020	02	0,8	288	18,1	100	1018	1,2
23/10/2020	03	1,3	308	17,4	100	1018	1,7
23/10/2020	04	1,2	301	17	100	1019	1,8
23/10/2020	05	1,2	302	16,8	100	1019	1,8
23/10/2020	06	1,1	317	16,7	100	1019	1,8
23/10/2020	07	1,3	289	17	100	1019	2
23/10/2020	08	1,6	271	17,5	100	1019	2,5
23/10/2020	09	2,4	260	18,9	100	1019	3,7
23/10/2020	10	3	301	21,6	70	1019	5,1
23/10/2020	11	4,3	307	23	54	1019	7,1
23/10/2020	12	4,9	318	23,5	46	1019	7,5
23/10/2020	13	3	282	24,1	49	1018	4,8
23/10/2020	14	3,3	274	24,2	43	1018	6,3
23/10/2020	15	4	239	22,6	65	1018	6,4
23/10/2020	16	5	209	20,9	85	1018	6,9
23/10/2020	17	5,1	248	20,6	76	1019	6,7
23/10/2020	18	4,1	260	20,1	82	1019	5,6
23/10/2020	19	2,3	316	19,9	84	1019	3,4
23/10/2020	20	2,5	337	20,5	59	1020	3,9
23/10/2020	21	2,4	357	19,8	53	1020	4,2
23/10/2020	22	0,9	285	19,5	54	1020	2,2
23/10/2020	23	3	322	19,3	55	1020	5,6
24/10/2020	00	2	327	19	57	1020	4,1
24/10/2020	01	1,4	311	18,5	58	1020	2,4
24/10/2020	02	2,2	320	18	59	1020	3,5
24/10/2020	03	2,8	344	17,7	58	1020	3,8
24/10/2020	04	1,3	347	17	61	1020	2
24/10/2020	05	1,2	326	16,5	63	1020	1,7
24/10/2020	06	1,4	308	15,8	67	1021	2,4
24/10/2020	07	1,6	286	15,5	70	1021	2,2
24/10/2020	08	0,7	248	17,5	66	1021	1,1
24/10/2020	09	2,1	288	19,3	59	1021	3,5
24/10/2020	10	3	308	20,8	52	1020	4,8
24/10/2020	11	3,9	302	21,9	48	1020	6,5
24/10/2020	12	4,5	300	22,4	47	1020	7,6
24/10/2020	13	3,7	310	23,4	44	1019	6,1
24/10/2020	14	4,5	281	23,9	41	1019	6,9
24/10/2020	15	4,8	234	22,4	57	1018	7,6
24/10/2020	16	5,3	233	21	67	1018	8
24/10/2020	17	7	242	19,9	79	1018	9,3
24/10/2020	18	5,3	251	19,2	92	1019	6,9
24/10/2020	19	2,5	279	18,9	98	1019	4,2
24/10/2020	20	1,5	284	18,5	95	1019	2,8
24/10/2020	21	0,5	249	18	93	1020	0,9
24/10/2020	22	1,3	288	17,4	93	1020	1,9
24/10/2020	23	1,6	291	16,8	86	1020	2,3
25/10/2020	00	1,5	289	16,3	81	1020	2,3
25/10/2020	01	2,3	324	15,9	75	1019	3,2
25/10/2020	02	2,1	326	16,1	71	1019	3,1
25/10/2020	03	2	329	16,6	69	1019	3
25/10/2020	04	3,2	322	17,8	65	1019	4,5
25/10/2020	05	3	304	17,7	65	1019	3,9
25/10/2020	06	3,5	281	16,7	70	1019	4,8
25/10/2020	07	3,3	268	16,2	73	1019	4,2
25/10/2020	08	2,2	246	16,6	77	1019	3
25/10/2020	09	1,4	248	19,4	69	1019	2,2
25/10/2020	10	1,9	165	22,8	60	1019	2,4
25/10/2020	11	2,6	224	23,3	53	1018	3,6
25/10/2020	12	4,6	202	21,9	62	1018	5,6
25/10/2020	13	4,6	208	21,1	65	1017	6,7
25/10/2020	14	6	206	20,7	74	1017	8,2
25/10/2020	15	6,1	204	20,6	78	1016	8,2
25/10/2020	16	3,8	228	20,8	76	1016	6,2
25/10/2020	17	3,2	243	20,5	75	1016	5,1
25/10/2020	18	2	277	19,8	78	1017	3
25/10/2020	19	0,5	301	19,3	83	1017	1
25/10/2020	20	1,8	278	18,7	87	1017	2,4
25/10/2020	21	1,4	308	17,2	89	1017	2,1
25/10/2020	22	1,6	309	16,9	85	1017	2,4
25/10/2020	23	2,3	276	17,6	72	1017	3,2
26/10/2020	00	2,2	294	18,5	62	1017	3,3
26/10/2020	01	3,4	256	18	71	1017	4,4
26/10/2020	02	3,2	285	17,8	68	1017	4,5
26/10/2020	03	3,8	329	18,4	64	1017	6,2
26/10/2020	04	4,5	340	18,4	66	1017	7,2
26/10/2020	05	5,4	327	18,3	59	1017	9,4
26/10/2020	06	5,1	327	18,4	53	1017	9,1
26/10/2020	07	7,3	336	17,5	54	1017	12
26/10/2020	08	7,6	340	16,4	57	1018	11,2
26/10/2020	09	7,7	327	16,8	54	1018	11,7
26/10/2020	10	9,1	323	17,6	50	1018	13,7
26/10/2020	11	7,6	313	18,4	47	1018	12,3
26/10/2020	12	5,4	316	19,1	44	1018	9,1
26/10/2020	13	4,7	310	20	41	1018	9,1
26/10/2020	14	6,5	320	20,1	37	1017	9,8
26/10/2020	15	5,6	311	20,1	37	1017	9,7
26/10/2020	16	6,1	320	19,8	37	1017	9,3
26/10/2020	17	5,2	314	19,1	39	1017	8,3
26/10/2020	18	4,5	316	17,9	42	1018	7
26/10/2020	19	5,2	325	17,5	42	1019	7,5
26/10/2020	20	6,3	326	17,2	42	1019	9,2
26/10/2020	21	3,3	328	17	42	1019	6,1
26/10/2020	22	4,2	317	16,9	41	1019	7,3
26/10/2020	23	3,4	329	16,4	43	1019	5,5
27/10/2020	00	1,7	346	15,7	45	1019	3,1
27/10/2020	01	2,2	358	15,3	46	1019	3,1
27/10/2020	02	2	286	14,8	50	1019	3,3
27/10/2020	03	1,9	323	14,5	51	1019	2,7
27/10/2020	04	1,3	306	14,4	53	1019	2,1
27/10/2020	05	2,5	299	13,9	58	1019	4,2
27/10/2020	06	2,5	297	13,3	58	1019	3,6
27/10/2020	07	1,8	309	13,7	56	1019	2,8
27/10/2020	08	3,2	284	14,4	56	1020	5,5
27/10/2020	09	3,9	296	16	52	1019	6,6
27/10/2020	10	5,1	286	17,4	49	1019	8,1
27/10/2020	11	5,1	305	18,6	43	1019	8,6
27/10/2020	12	4,9	296	19,2	42	1019	7,8
27/10/2020	13	5,2	275	20,5	41	1018	7,2
27/10/2020	14	3,8	288	21,2	39	1018	5,9
27/10/2020	15	2,9	277	22,4	36	1017	5
27/10/2020	16	3,8	266	21,7	39	1017	6
27/10/2020	17	5,2	245	19,9	53	1017	7
27/10/2020	18	4,9	241	18,5	65	1018	6,6
27/10/2020	19	4,8	257	17,9	67	1018	6,3
27/10/2020	20	3,4	282	17,5	64	1019	4,9
27/10/2020	21	3,3	292	18,6	50	1019	5,1
27/10/2020	22	2,6	328	18,6	43	1019	4,6
27/10/2020	23	2,6	325	18,7	41	1019	4
28/10/2020	00	1,4	311	17,5	45	1019	2
28/10/2020	01	2,4	316	16,4	50	1019	3
28/10/2020	02	1,7	315	16,1	50	1019	2,6
28/10/2020	03	2,7	328	16,3	52	1019	4,1
28/10/2020	04	2,4	327	16	55	1019	3,6
28/10/2020	05	2,3	325	15,9	58	1019	3,5
28/10/2020	06	1,5	324	15,3	60	1019	2
28/10/2020	07	1,4	298	15,5	62	1019	2,1
28/10/2020	08	1,6	314	16,8	61	1019	2,4
28/10/2020	09	0,9	265	18,9	58	1019	1,3
28/10/2020	10	1,7	193	21,4	59	1019	2,2
28/10/2020	11	2,1	147	23,4	56	1019	2,5
28/10/2020	12	2,5	139	23,1	56	1019	3,1
28/10/2020	13	2,7	137	23,3	58	1019	3,1
28/10/2020	14	2,8	125	22,5	62	1018	3,2
28/10/2020	15	2,7	153	22,8	64	1018	3,2
28/10/2020	16	2,8	192	21,2	73	1018	3,5
28/10/2020	17	2,2	197	20,7	77	1018	2,7
28/10/2020	18	1,4	242	19	85	1019	2
28/10/2020	19	0,9	308	18,7	79	1019	1,3
28/10/2020	20	1,1	325	18,1	78	1020	1,3
28/10/2020	21	1,2	324	17,3	74	1020	1,7
28/10/2020	22	1	323	16,6	74	1020	1,5
28/10/2020	23	1,4	356	16,5	73	1020	1,7
29/10/2020	00	1,2	332	16	75	1020	1,5
29/10/2020	01	1,6	329	15,3	76	1020	2,1
29/10/2020	02	1,3	344	15,2	77	1020	1,6
29/10/2020	03	1,4	343	14,7	78	1020	1,7
29/10/2020	04	1,6	360	15,1	78	1020	2
29/10/2020	05	1,6	350	14,9	80	1021	1,9
29/10/2020	06	2,2	345	15	79	1021	2,6
29/10/2020	07	1,9	340	14,8	78	1021	2,3
29/10/2020	08	1,9	344	16,9	73	1021	2,5
29/10/2020	09	1,6	354	19,7	68	1021	2,3
29/10/2020	10	1,1	98	22,3	75	1021	1,5
29/10/2020	11	1,7	129	23,3	75	1021	1,9
29/10/2020	12	2,2	127	23,3	75	1020	2,5
29/10/2020	13	2,1	152	24,2	74	1020	2,6
29/10/2020	14	2	180	23,8	75	1019	2,3
29/10/2020	15	1,8	180	23,6	74	1019	2,1
29/10/2020	16	1,7	188	22,6	77	1018	2,1
29/10/2020	17	0,8	163	22,5	77	1019	1,1
29/10/2020	18	0,8	145	20	84	1020	1
29/10/2020	19	0,5	151	19,1	90	1020	0,6
29/10/2020	20	1,2	303	18,2	93	1021	1,4
29/10/2020	21	1,2	328	17,4	97	1021	1,5
29/10/2020	22	1,3	330	16,8	100	1021	1,6
29/10/2020	23	1,5	326	16,4	100	1021	1,9
30/10/2020	00	1,7	330	15,7	100	1021	2
30/10/2020	01	1,5	325	15,3	100	1021	2
30/10/2020	02	1,5	331	14,8	100	1021	2
30/10/2020	03	1,2	319	14,4	100	1021	1,5
30/10/2020	04	1,2	323	14,1	100	1021	1,5
30/10/2020	05	1,4	331	13,6	100	1021	1,6
30/10/2020	06	1,9	330	13,4	100	1021	2,2
30/10/2020	07	1,5	340	13,4	100	1021	1,7
30/10/2020	08	1,4	348	15	100	1021	1,8
30/10/2020	09	0,7	300	18	99	1021	1,1
30/10/2020	10	1	159	21,8	85	1021	1,3
30/10/2020	11	1,5	152	23,1	77	1021	1,7
30/10/2020	12	1,3	150	23,8	74	1020	1,6
30/10/2020	13	1,9	151	24,2	74	1020	2,3
30/10/2020	14	2,6	168	24	73	1019	3
30/10/2020	15	1,7	171	24,3	71	1018	2
30/10/2020	16	1,6	144	24,1	71	1018	1,8
30/10/2020	17	1,9	121	21,2	83	1019	2,2
30/10/2020	18	1,9	97	19,2	93	1020	2,1
30/10/2020	19	1	62	18,8	99	1020	1,3
30/10/2020	20	0,7	12	18,2	100	1020	1
30/10/2020	21	1,5	336	16,9	100	1021	1,7
30/10/2020	22	2	333	15,8	95	1021	2,4
30/10/2020	23	1,8	325	15,4	89	1021	2,2
31/10/2020	00	1,7	330	14,9	84	1021	2,2
31/10/2020	01	1,7	333	14,5	80	1021	2,1
31/10/2020	02	1,6	331	14,3	79	1021	2,1
31/10/2020	03	1,3	334	13,9	79	1021	1,6
31/10/2020	04	1,3	334	13,5	79	1021	1,5
31/10/2020	05	1,5	320	13,2	80	1021	1,7
31/10/2020	06	2,1	326	13	81	1021	2,5
31/10/2020	07	1,6	331	13	81	1021	2,1
31/10/2020	08	1,8	331	14,6	78	1021	2,2
31/10/2020	09	1,1	315	17,7	70	1021	1,4
31/10/2020	10	0,7	212	19,6	71	1021	1,2
