Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
31/10/2015	16	6	93	3	0.1	2	6
31/10/2015	17	11	87	3	0.3	2	11
31/10/2015	18	17	80	3	0.1	2	16
31/10/2015	19	22	76	3	0.1	2	22
31/10/2015	20	26	68	3	0.1	2	26
31/10/2015	21	21	70	3	0.1	2	21
31/10/2015	22	13	74	3	0.1	2	13
31/10/2015	23	12	70	3	0.1	2	11
01/11/2015	00	16	65	3	0.1	2	16
01/11/2015	04	6	80	3	0.1	2	4
01/11/2015	05	6	79	3	0.1	2	4
01/11/2015	06	6	84	3	0.1	2	4
01/11/2015	07	6	85	3	0.1	2	4
01/11/2015	08	7	85	3	0.1	2	6
01/11/2015	09	8	83	3	0.1	2	8
01/11/2015	10	8	84	3	0.1	2	9
01/11/2015	11	11	80	3	0.1	2	10
01/11/2015	12	8	83	3	0.1	2	6
01/11/2015	13	9	88	3	0.2	2	9
01/11/2015	14	7	89	3	0.1	2	6
01/11/2015	15	6	88	3	0.1	2	5
01/11/2015	16	6	89	3	0.1	2	4
01/11/2015	17	8	84	3	0.1	2	8
01/11/2015	18	8	77	3	0.1	2	8
01/11/2015	19	9	72	3	0.1	2	10
01/11/2015	20	6	83	3	0.1	2	4
01/11/2015	21	6	89	4	0.1	2	4
01/11/2015	22	6	88	3	0.1	2	4
01/11/2015	23	6	91	3	0.1	2	4
02/11/2015	00	6	89	3	0.1	2	4
02/11/2015	01	6	87	3	0.1	2	4
02/11/2015	02	6	85	3	0.1	2	4
02/11/2015	03	6	86	3	0.1	2	4
02/11/2015	04	7	74	3	0.1	2	5
02/11/2015	05	6	75	3	0.1	2	4
02/11/2015	06	6	75	3	0.1	2	4
02/11/2015	07	7	70	3	0.1	2	5
02/11/2015	08	12	64	3	0.1	2	12
02/11/2015	09	12	70	3	0.1	2	12
02/11/2015	10	8	83	3	0.1	2	7
02/11/2015	11	6	91	3	0.1	2	5
02/11/2015	12	6	92	3	0.1	2	4
02/11/2015	13	9	91	3	0.1	2	6
02/11/2015	14	11	88	3	0.1	3	7
02/11/2015	15	10	86	3	0.1	2	7
02/11/2015	16	9	84	3	0.1	2	8
02/11/2015	17	9	82	3	0.1	2	8
02/11/2015	18	7	85	3	0.1	2	5
02/11/2015	19	7	82	3	0.1	2	6
02/11/2015	20	6	80	3	0.1	2	5
02/11/2015	21	10	73	3	0.1	2	11
02/11/2015	22	11	63	3	0.1	2	11
02/11/2015	23	9	58	3	0.1	2	8
03/11/2015	00	8	58	3	0.1	2	7
03/11/2015	01	7	57	3	0.1	2	4
03/11/2015	02	6	53	3	0.1	2	4
03/11/2015	03	6	50	3	0.1	2	4
03/11/2015	04	6	67	3	0.1	2	4
03/11/2015	05	6	70	3	0.1	2	4
03/11/2015	06	6	83	3	0.1	2	4
03/11/2015	07	6	86	3	0.1	2	4
03/11/2015	08	7	84	3	0.1	2	6
03/11/2015	09	10	83	3	0.1	2	9
03/11/2015	10	9	84	3	0.1	2	8
03/11/2015	11	7	85	3	0.1	2	6
03/11/2015	12	6	85	3	0.1	2	5
03/11/2015	13	8	85	3	0.1	2	6
03/11/2015	14	6	91	3	0.1	2	4
03/11/2015	15	6	86	3	0.1	2	6
03/11/2015	16	6	87	3	0.1	2	5
03/11/2015	17	18	72	3	0.1	2	18
03/11/2015	18	23	59	3	0.1	2	24
03/11/2015	19	26	49	3	0.1	2	26
03/11/2015	20	41	33	3	0.2	4	38
03/11/2015	21	27	40	3	0.2	2	26
03/11/2015	22	19	41	3	0.2	2	18
03/11/2015	23	7	50	3	0.1	2	7
04/11/2015	00	6	50	3	0.1	2	5
04/11/2015	01	7	45	3	0.1	2	6
04/11/2015	05	6	43	3	0.1	2	4
04/11/2015	06	9	41	3	0.1	2	7
04/11/2015	07	11	39	3	0.1	2	11
04/11/2015	08	23	37	3	0.1	3	19
04/11/2015	09	21	42	3	0.1	3	17
04/11/2015	10	13	64	3	0.1	2	12
04/11/2015	11	15	67	3	0.1	3	13
04/11/2015	12	14	70	3	0.1	2	11
04/11/2015	13	13	76	4	0.1	2	12
04/11/2015	14	13	80	4	0.1	2	13
04/11/2015	15	7	80	4	0.1	2	5
04/11/2015	16	8	77	3	0.1	2	8
04/11/2015	17	21	64	3	0.1	2	21
04/11/2015	18	53	27	3	0.2	4	49
04/11/2015	19	46	29	3	0.1	3	43
04/11/2015	20	39	33	3	0.2	2	38
04/11/2015	21	41	31	3	0.2	2	40
04/11/2015	22	22	43	3	0.1	2	22
04/11/2015	23	12	51	3	0.1	2	13
05/11/2015	00	10	52	3	0.1	2	10
05/11/2015	01	7	53	3	0.1	2	6
05/11/2015	02	7	58	3	0.1	2	6
05/11/2015	03	7	52	3	0.1	2	6
05/11/2015	04	6	51	3	0.1	2	5
05/11/2015	05	7	51	3	0.1	2	6
05/11/2015	06	24	45	3	0.1	5	19
05/11/2015	07	22	53	3	0.1	2	21
05/11/2015	08	28	58	3	0.1	5	23
05/11/2015	09	44	51	3	0.1	7	33
05/11/2015	10	13	74	3	0.1	2	12
05/11/2015	11	11	76	3	0.1	2	9
05/11/2015	12	6	81	3	0.1	2	5
05/11/2015	13	6	80	3	0.1	2	4
05/11/2015	14	6	82	3	0.1	2	4
05/11/2015	15	6	80	3	0.1	2	5
05/11/2015	16	6	78	3	0.1	2	4
05/11/2015	17	12	73	3	0.1	2	9
05/11/2015	18	33	46	3	0.3	3	29
05/11/2015	19	43	28	3	0.3	4	38
05/11/2015	20	41	29	3	0.2	5	34
05/11/2015	21	36	33	3	0.4	6	27
05/11/2015	22	16	43	3	0.2	3	13
05/11/2015	23	8	48	3	0.2	2	6
06/11/2015	00	6	47	3	0.1	2	4
06/11/2015	01	6	48	3	0.2	2	4
06/11/2015	02	6	47	3	0.1	2	4
06/11/2015	03	6	45	3	0.2	2	4
06/11/2015	04	6	43	3	0.1	2	4
06/11/2015	05	6	39	3	0.1	2	4
06/11/2015	06	8	33	3	0.1	3	5
06/11/2015	07	10	28	3	0.1	2	7
06/11/2015	08	27	27	3	0.2	7	17
06/11/2015	09	28	35	3	0.3	8	16
06/11/2015	10	24	50	3	0.2	6	15
06/11/2015	11	19	62	3	0.2	5	11
06/11/2015	12	11	70	3	0.1	3	7
06/11/2015	13	17	77	4	0.1	2	14
06/11/2015	14	10	83	5	0.1	2	9
06/11/2015	15	11	82	5	0.1	2	10
06/11/2015	16	12	83	3	0.1	2	11
06/11/2015	17	32	65	3	0.1	3	29
06/11/2015	18	65	25	3	0.2	4	59
06/11/2015	19	33	32	3	0.2	2	32
06/11/2015	20	24	36	3	0.1	2	22
06/11/2015	21	20	34	3	0.1	2	17
06/11/2015	22	14	35	3	0.1	2	11
06/11/2015	23	11	37	3	0.1	2	9
07/11/2015	00	7	38	3	0.1	2	6
07/11/2015	01	7	38	3	0.1	2	4
07/11/2015	05	7	39	3	0.1	3	4
07/11/2015	06	8	38	3	0.1	3	4
07/11/2015	07	14	35	3	0.1	5	6
07/11/2015	08	22	34	3	0.1	8	11
07/11/2015	09	29	40	3	0.1	9	16
07/11/2015	10	32	52	3	0.1	9	18
07/11/2015	11	22	71	3	0.1	8	10
07/11/2015	12	16	79	3	0.1	5	9
07/11/2015	13	12	80	3	0.1	2	10
07/11/2015	14	6	80	4	0.1	2	4
07/11/2015	15	8	79	3	0.1	2	6
07/11/2015	16	11	81	3	0.1	3	7
07/11/2015	17	16	79	3	0.1	3	12
07/11/2015	18	20	65	3	0.1	2	17
07/11/2015	19	29	35	3	0.1	2	26
07/11/2015	20	23	32	3	0.1	3	19
07/11/2015	21	18	31	3	0.1	2	14
07/11/2015	22	13	34	3	0.1	3	10
07/11/2015	23	9	35	3	0.1	2	6
08/11/2015	00	7	35	3	0.1	2	5
08/11/2015	01	7	38	3	0.1	2	4
08/11/2015	02	6	40	3	0.1	3	4
08/11/2015	03	8	41	3	0.1	4	4
08/11/2015	04	8	41	3	0.1	3	4
08/11/2015	05	9	40	3	0.1	4	4
08/11/2015	06	9	38	3	0.1	4	4
08/11/2015	07	13	36	3	0.1	7	4
08/11/2015	08	17	38	3	0.1	9	4
08/11/2015	09	17	43	3	0.1	7	7
08/11/2015	10	22	59	3	0.1	6	13
08/11/2015	11	17	64	3	0.1	5	9
08/11/2015	12	10	76	3	0.1	3	6
08/11/2015	13	7	78	4	0.1	2	6
08/11/2015	14	6	83	5	0.1	2	4
08/11/2015	15	6	82	4	0.1	2	4
08/11/2015	16	6	79	3	0.2	2	5
08/11/2015	17	8	70	3	0.2	2	7
08/11/2015	18	21	53	3	0.3	2	21
08/11/2015	19	31	30	3	0.3	2	32
08/11/2015	20	35	17	3	0.2	2	35
08/11/2015	21	19	41	3	0.1	2	19
08/11/2015	22	10	51	3	0.1	2	11
08/11/2015	23	7	48	3	0.1	2	6
09/11/2015	00	6	38	3	0.1	2	6
09/11/2015	01	6	37	3	0.1	2	4
09/11/2015	02	6	40	3	0.1	2	4
09/11/2015	03	6	43	3	0.1	2	4
09/11/2015	04	6	44	3	0.1	2	4
09/11/2015	05	8	52	3	0.1	2	5
09/11/2015	06	10	46	3	0.1	3	9
09/11/2015	07	16	46	3	0.1	2	16
09/11/2015	08	23	47	3	0.1	2	22
09/11/2015	09	66	35	3	0.1	14	46
09/11/2015	10	69	39	3	0.1	11	53
09/11/2015	11	51	51	3	0.1	4	45
09/11/2015	12		66	3	0.1		
09/11/2015	13	32	73	3	0.1	4	26
09/11/2015	14	27	78	3	0.1	3	24
09/11/2015	15	18	84	3	0.1	2	18
09/11/2015	16	19	82	3	0.1	2	18
09/11/2015	17	43	57	3	0.2	2	41
09/11/2015	18	49	33	3	0.2	5	45
09/11/2015	19	25	44	3	0.1	2	25
09/11/2015	20	22	40	3	0.1	2	22
09/11/2015	21	18	43	3	0.1	2	17
09/11/2015	22	13	48	3	0.1	2	12
09/11/2015	23	7	57	3	0.1	2	6
10/11/2015	00	6	57	3	0.1	2	5
10/11/2015	01	6	58	3	0.1	2	4
10/11/2015	02	6	60	3	0.1	2	4
10/11/2015	03	6	62	3	0.1	2	4
10/11/2015	04	6	64	3	0.1	2	4
10/11/2015	05	6	64	3	0.1	2	5
10/11/2015	06	16	54	3	0.1	2	14
10/11/2015	07	14	53	3	0.1	2	13
10/11/2015	08	19	51	3	0.1	2	17
10/11/2015	09	39	51	3	0.1	6	31
10/11/2015	10	67	46	3	0.1	14	45
10/11/2015	11	31	73	3	0.1	6	23
10/11/2015	12		92	3	0.1		
10/11/2015	13	13	94	3	0.1	2	13
10/11/2015	14	18	94	4	0.1	2	18
10/11/2015	15	21	91	3	0.1	2	21
10/11/2015	16	22	87	3	0.1	2	22
10/11/2015	17	74	38	3	0.1	5	67
10/11/2015	18	29	49	3	0.1	2	29
10/11/2015	19	21	51	3	0.1	2	21
10/11/2015	20	16	53	3	0.1	2	16
10/11/2015	21	11	55	3	0.1	2	12
10/11/2015	22	6	58	3	0.1	2	6
10/11/2015	23	6	59	3	0.1	2	4
11/11/2015	00	6	61	3	0.1	2	4
11/11/2015	01	6	62	3	0.1	2	4
11/11/2015	02	6	64	3	0.1	2	4
11/11/2015	03	6	66	3	0.1	2	4
11/11/2015	04	6	65	3	0.1	2	4
11/11/2015	05	8	63	3	0.1	2	6
11/11/2015	06	11	58	3	0.1	2	8
11/11/2015	07	18	52	3	0.1	3	15
11/11/2015	08	27	46	3	0.1	3	23
11/11/2015	09	43	40	4	0.1	6	35
11/11/2015	10	74	36	4	0.1	18	46
11/11/2015	11	28	73	4	0.1	4	23
11/11/2015	12		82	6	0.1		
11/11/2015	13	18	85	7	0.1	2	17
11/11/2015	14	23	88	7	0.1	3	19
11/11/2015	15	22	91	7	0.1	3	18
11/11/2015	16	25	92	5	0.1	3	20
11/11/2015	17	41	72	5	0.1	4	36
11/11/2015	18	43	45	4	0.2	3	38
11/11/2015	19	25	52	4	0.1	2	22
11/11/2015	20	23	48	4	0.1	2	20
11/11/2015	21	24	49	4	0.1	4	18
11/11/2015	22	15	50	3	0.1	2	12
11/11/2015	23	9	52	3	0.1	2	7
12/11/2015	00	10	54	3	0.1	3	6
12/11/2015	01	7	53	3	0.1	2	4
12/11/2015	02	6	54	3	0.1	2	4
12/11/2015	03	6	56	3	0.1	2	4
12/11/2015	04	7	54	3	0.1	3	4
12/11/2015	05	7	52	3	0.1	2	4
12/11/2015	06	7	49	3	0.1	2	6
12/11/2015	07	11	44	3	0.1	2	11
12/11/2015	08	14	41	3	0.1	2	15
12/11/2015	09	32	42	3	0.1	5	24
12/11/2015	10	56	46	3	0.1	12	38
12/11/2015	11	31	64	3	0.1	5	24
12/11/2015	12		84	3	0.1		
12/11/2015	13	17	88	3	0.1	3	12
12/11/2015	14	14	86	3	0.1	2	13
12/11/2015	15	10	90	3	0.1	2	10
12/11/2015	16	15	86	3	0.1	2	14
12/11/2015	17	28	69	3	0.1	2	26
12/11/2015	18	44	44	3	0.2	2	43
12/11/2015	19	47	21	3	0.3	3	45
12/11/2015	20	25	27	3	0.2	2	24
12/11/2015	21	18	28	3	0.1	2	18
12/11/2015	22	14	36	3	0.1	2	12
12/11/2015	23	11	37	3	0.1	2	7
13/11/2015	00	10	41	3	0.1	3	6
13/11/2015	01	8	48	3	0.1	3	4
13/11/2015	04	6	50	3	0.1	2	4
13/11/2015	05	9	40	3	0.1	3	5
13/11/2015	06	19	30	3	0.1	5	12
13/11/2015	07	29	19	3	0.1	6	20
13/11/2015	08	26	22	3	0.1	8	15
13/11/2015	09	44	24	3	0.1	16	20
13/11/2015	10	32	37	3	0.1	11	16
13/11/2015	11	27	50	3	0.1	7	16
13/11/2015	12		58	3	0.1		
13/11/2015	13	17	70	3	0.1	3	12
13/11/2015	14	17	69	3	0.1	3	13
13/11/2015	15	15	73	3	0.1	3	12
13/11/2015	16	15	74	3	0.1	2	13
13/11/2015	17	24	67	3	0.1	2	23
13/11/2015	18	55	37	3	0.2	3	51
13/11/2015	19	61	28	3	0.2	6	53
13/11/2015	20	80	19	3	0.3	9	66
13/11/2015	21	51	26	3	0.2	2	49
13/11/2015	22	27	27	3	0.2	2	26
13/11/2015	23	15	38	3	0.1	2	14
14/11/2015	00	25	35	3	0.1	2	23
14/11/2015	01	22	43	3	0.1	2	21
14/11/2015	02	18	44	3	0.1	2	15
14/11/2015	03	12	58	3	0.1	2	9
14/11/2015	04	14	49	3	0.2	2	11
14/11/2015	05	10	36	3	0.2	2	10
14/11/2015	06	12	34	3	0.1	2	10
14/11/2015	07	16	29	3	0.1	2	14
14/11/2015	08	18	28	3	0.2	2	15
14/11/2015	09	25	34	3	0.2	4	20
14/11/2015	10	21	49	3	0.1	3	16
14/11/2015	11	18	56	3	0.1	3	14
14/11/2015	12		59	3	0.1		
14/11/2015	13	11	67	3	0.1	2	9
14/11/2015	14	9	70	3	0.1	2	9
14/11/2015	15	7	72	3	0.1	2	6
14/11/2015	16	6	70	3	0.1	2	5
14/11/2015	17	15	60	3	0.1	2	15
14/11/2015	18	22	47	3	0.1	2	22
14/11/2015	19	33	26	3	0.2	2	33
14/11/2015	20	19	30	3	0.1	2	19
14/11/2015	21	11	37	3	0.1	2	11
14/11/2015	22	8	42	3	0.1	2	8
14/11/2015	23	6	46	3	0.1	2	5
15/11/2015	00	6	46	3	0.1	2	5
15/11/2015	01	6	43	3	0.1	2	4
15/11/2015	05	7	39	3	0.1	3	4
15/11/2015	06	7	38	3	0.1	3	4
15/11/2015	07	8	40	3	0.1	4	4
15/11/2015	08	6	39	3	0.1	2	4
15/11/2015	09	11	43	3	0.1	2	9
15/11/2015	10	12	58	3	0.2	2	12
15/11/2015	11	8	68	3	0.1	2	8
15/11/2015	12	8	69	3	0.1	2	7
15/11/2015	13	10	70	3	0.1	2	10
15/11/2015	14	7	75	3	0.1	2	6
15/11/2015	15	6	79	3	0.1	2	4
15/11/2015	16	6	76	3	0.1	2	5
15/11/2015	17	28	53	3	0.1	4	22
15/11/2015	18	21	37	3	0.1	2	20
15/11/2015	19	16	40	3	0.1	2	16
15/11/2015	20	7	46	3	0.1	2	6
15/11/2015	21	6	47	3	0.1	2	4
15/11/2015	22	6	47	3	0.1	2	4
15/11/2015	23	6	49	3	0.1	2	4
16/11/2015	00	6	46	3	0.1	2	4
16/11/2015	01	6	44	3	0.1	2	4
16/11/2015	02	6	45	3	0.1	2	4
16/11/2015	03	6	49	3	0.1	2	4
16/11/2015	04	6	49	3	0.1	2	4
16/11/2015	05	6	46	3	0.1	2	4
16/11/2015	06	6	45	3	0.1	2	5
16/11/2015	07	13	42	3	0.1	2	14
16/11/2015	08	23	40	3	0.1	2	21
16/11/2015	09	30	41	3	0.2	4	25
16/11/2015	10	40	43	3	0.1	7	29
16/11/2015	11	37	54	3	0.1	7	26
16/11/2015	12		65	3	0.1		
16/11/2015	13	29	67	4	0.1	3	25
16/11/2015	14	21	72	3	0.1	2	20
16/11/2015	15	14	80	3	0.1	2	14
16/11/2015	16	22	76	3	0.1	2	21
16/11/2015	17	50	45	3	0.1	3	46
16/11/2015	18	29	44	3	0.1	2	29
16/11/2015	19	29	40	3	0.1	2	29
16/11/2015	20	25	41	3	0.1	2	24
16/11/2015	21	20	43	3	0.1	2	20
16/11/2015	22	12	45	3	0.1	2	12
16/11/2015	23	6	46	3	0.1	2	5
17/11/2015	00	6	47	3	0.1	2	4
17/11/2015	01	7	45	3	0.1	2	8
17/11/2015	02	7	46	3	0.1	2	6
17/11/2015	03	7	48	3	0.1	2	6
17/11/2015	04	6	47	3	0.1	2	4
17/11/2015	05	6	49	3	0.1	2	6
17/11/2015	06	8	47	3	0.1	2	8
17/11/2015	07	24	38	3	0.1	2	21
17/11/2015	08	32	33	3	0.2	4	26
17/11/2015	09	33	41	4	0.1	6	24
17/11/2015	10	60	38	5	0.1	14	39
17/11/2015	11	54	45	5	0.1	11	37
17/11/2015	12		59	5	0.1		
17/11/2015	13	18	70	6	0.1	2	15
17/11/2015	14	17	74	7	0.1	2	15
17/11/2015	15	17	74	7	0.1	2	16
17/11/2015	16	21	71	5	0.1	3	17
17/11/2015	17	33	60	4	0.1	3	29
17/11/2015	18	31	42	4	0.1	2	29
17/11/2015	19	27	43	3	0.1	3	23
17/11/2015	20	23	45	3	0.1	4	18
17/11/2015	21	22	49	3	0.1	5	14
17/11/2015	22	11	55	3	0.1	2	9
17/11/2015	23	9	59	3	0.1	3	6
18/11/2015	00		59	3	0.1		
18/11/2015	01		59	4	0.1		
18/11/2015	05		53	7	0.1		
18/11/2015	06		49	8	0.1		
18/11/2015	07		44	8	0.1		
18/11/2015	08		40	8	0.1		
18/11/2015	09		41	5	0.1		
18/11/2015	10		38	3	0.1		
18/11/2015	11		59	3	0.1		
18/11/2015	12		70	3	0.1		
18/11/2015	13		72	3	0.1		
18/11/2015	14		80	3	0.1		
18/11/2015	15		81	3	0.1		
18/11/2015	16		75	3	0.1		
18/11/2015	17		45	3	0.1		
18/11/2015	18		41	3	0.2		
18/11/2015	19		46	3	0.1		
18/11/2015	20		48	3	0.1		
18/11/2015	21		49	3	0.1		
18/11/2015	22		56	3	0.1		
18/11/2015	23		61	3	0.1		
19/11/2015	00		60	3	0.1		
19/11/2015	01		59	3	0.1		
19/11/2015	04		56	3	0.1		
19/11/2015	05		53	3	0.1		
19/11/2015	06		49	3	0.1		
19/11/2015	07		41	3	0.1		
19/11/2015	08		27	3	0.1		
19/11/2015	09		34	3	0.1		
19/11/2015	10		41	3	0.2		
19/11/2015	11		37	3	0.1		
19/11/2015	12		70	4	0.1		
19/11/2015	13		72	7	0.1		
19/11/2015	14		71	7	0.1		
19/11/2015	15		75	5	0.1		
19/11/2015	16		70	4	0.1		
19/11/2015	17		36	3	0.2		
19/11/2015	18		35	3	0.2		
19/11/2015	19		28	3	0.2		
19/11/2015	20		24	3	0.2		
19/11/2015	21		20	3	0.3		
19/11/2015	22		40	3	0.1		
19/11/2015	23		46	3	0.1		
20/11/2015	00		44	3	0.1		
20/11/2015	01		43	3	0.1		
20/11/2015	05		41	3	0.1		
20/11/2015	06		39	3	0.1		
20/11/2015	07		33	3	0.1		
20/11/2015	08		29	3	0.1		
20/11/2015	09		31	3	0.2		
20/11/2015	10		45	3	0.8		
20/11/2015	11		47	4	0.2		
20/11/2015	12		49	5	0.1		
20/11/2015	13		61	6	0.1		
20/11/2015	14		70	5	0.1		
20/11/2015	15		73	5	0.1		
20/11/2015	16		72	4	0.1		
20/11/2015	17		65	4	0.1		
20/11/2015	18		66	3	0.1		
20/11/2015	19		58	3	0.1		
20/11/2015	20		50	3	0.1		
20/11/2015	21		36	3	0.2		
20/11/2015	22		52	3	0.1		
20/11/2015	23		57	3	0.1		
21/11/2015	00		62	3	0.1		
21/11/2015	01		64	3	0.1		
21/11/2015	04		60	3	0.1		
21/11/2015	05		67	3	0.1		
21/11/2015	06		72	3	0.1		
21/11/2015	07		71	3	0.1		
21/11/2015	08		65	3	0.1		
21/11/2015	09		61	3	0.1		
21/11/2015	10		58	3	0.1		
21/11/2015	11		63	3	0.1		
21/11/2015	12		59	3	0.1		
21/11/2015	13		61	3	0.1		
21/11/2015	14		63	3	0.1		
21/11/2015	15		70	3	0.1		
21/11/2015	16		74	3	0.1		
21/11/2015	17		74	3	0.1		
21/11/2015	18		76	3	0.1		
21/11/2015	19		75	3	0.1		
21/11/2015	20		74	3	0.1		
21/11/2015	21		81	3	0.1		
21/11/2015	22		85	3	0.1		
21/11/2015	23		84	3	0.1		
22/11/2015	00		83	3	0.1		
22/11/2015	01		82	3	0.1		
22/11/2015	02		80	3	0.1		
22/11/2015	03		78	3	0.1		
22/11/2015	04		78	3	0.1		
22/11/2015	05		72	4	0.1		
22/11/2015	06		75	4	0.1		
22/11/2015	07		75	6	0.1		
22/11/2015	08		76	5	0.1		
22/11/2015	09		77	4	0.1		
22/11/2015	10		75	3	0.1		
22/11/2015	11		75	3	0.1		
22/11/2015	12		75	3	0.1		
22/11/2015	13		78	3	0.1		
22/11/2015	14		78	3	0.1		
22/11/2015	15		77	3	0.1		
22/11/2015	16		75	3	0.1		
22/11/2015	17		69	3	0.1		
22/11/2015	18		73	3	0.1		
22/11/2015	19		67	3	0.1		
22/11/2015	20		64	3	0.1		
22/11/2015	21		59	3	0.1		
22/11/2015	22		60	3	0.1		
22/11/2015	23		58	3	0.1		
23/11/2015	00		60	5	0.1		
23/11/2015	01		56	4	0.1		
23/11/2015	02		54	3	0.1		
23/11/2015	03		53	3	0.1		
23/11/2015	04		54	3	0.1		
23/11/2015	05		52	3	0.1		
23/11/2015	06		47	3	0.1		
23/11/2015	07		39	3	0.1		
23/11/2015	08		33	3	0.1		
23/11/2015	09		26	3	0.1		
23/11/2015	10		29	3	0.1		
23/11/2015	11		51	3	0.1		
23/11/2015	12		69	3	0.1		
23/11/2015	13		66	3	0.1		
23/11/2015	14		64	3	0.1		
23/11/2015	15		67	3	0.1		
23/11/2015	16		71	3	0.1		
23/11/2015	17		69	3	0.2		
23/11/2015	18		38	3	0.1		
23/11/2015	19		21	3	0.1		
23/11/2015	20		27	5	0.1		
23/11/2015	21		25	7	0.1		
23/11/2015	22		47	7	0.1		
23/11/2015	23		55	8	0.1		
24/11/2015	00		58	8	0.1		
24/11/2015	01		59	5	0.1		
24/11/2015	05		53	3	0.1		
24/11/2015	06		47	3	0.1		
24/11/2015	07		37	3	0.1		
24/11/2015	08		27	3	0.1		
24/11/2015	09		31	3	0.1		
24/11/2015	10		60	3	0.1		
24/11/2015	11		63	3	0.1		
24/11/2015	12		71	3	0.3		
24/11/2015	13		80	3	0.2		
24/11/2015	14		80	3	0.2		
24/11/2015	15		82	3	0.2		
24/11/2015	16		79	3	0.2		
24/11/2015	17		51	3	0.6		
24/11/2015	18		37	3	0.6		
24/11/2015	19		39	3	0.3		
24/11/2015	20		41	3	0.2		
24/11/2015	21		40	3	0.1		
24/11/2015	22		43	3	0.1		
24/11/2015	23		50	3	0.1		
25/11/2015	00		51	3	0.1		
25/11/2015	01		56	3	0.1		
25/11/2015	05		63	3	0.1		
25/11/2015	06		64	3	0.1		
25/11/2015	07		56	3	0.2		
25/11/2015	08		50	3	0.4		
25/11/2015	09		62	3	0.2		
25/11/2015	10		63	3	0.3		
25/11/2015	11		65	3	0.2		
25/11/2015	12		74	3	0.2		
25/11/2015	13		78	3	0.2		
25/11/2015	14		79	3	0.1		
25/11/2015	15		80	3	0.2		
25/11/2015	16		78	3	0.1		
25/11/2015	17		66	3	0.3		
25/11/2015	18		64	3	0.2		
25/11/2015	19		64	3	0.2		
25/11/2015	20		64	3	0.1		
25/11/2015	21		67	3	0.1		
25/11/2015	22		70	3	0.1		
25/11/2015	23		73	3	0.1		
26/11/2015	00		76	3	0.1		
26/11/2015	01		78	3	0.1		
26/11/2015	02		81	3	0.1		
26/11/2015	03		85	3	0.1		
26/11/2015	04		86	3	0.1		
26/11/2015	05		87	3	0.1		
26/11/2015	06		81	3	0.1		
26/11/2015	07		74	3	0.1		
26/11/2015	08		72	3	0.1		
26/11/2015	09		74	3	0.1		
26/11/2015	10		75		0.1		
26/11/2015	11		81		0.1		
26/11/2015	12		79		0.1		
26/11/2015	13		84		0.1		
26/11/2015	14		87		0.1		
26/11/2015	15		90		0.1		
26/11/2015	16		88		0.1		
26/11/2015	17		83		0.1		
26/11/2015	18		74		0.1		
26/11/2015	19		71		0.1		
26/11/2015	20		74		0.1		
26/11/2015	21		63		0.1		
26/11/2015	22		57		0.1		
26/11/2015	23		56		0.1		
27/11/2015	00		61		0.1		
27/11/2015	01		70		0.1		
27/11/2015	04		66		0.1		
27/11/2015	05		69		0.1		
27/11/2015	06		82		0.1		
27/11/2015	07		56		0.1		
27/11/2015	08		19		0.2		
27/11/2015	09		22		0.2		
27/11/2015	10		41		0.2		
27/11/2015	11		54		0.1		
27/11/2015	12		78		0.1		
27/11/2015	13		74		0.1		
27/11/2015	14		80		0.1		
27/11/2015	15		81		0.1		
27/11/2015	16		78		0.1		
27/11/2015	17		54		0.1		
27/11/2015	18		30		0.1		
27/11/2015	19		36		0.5		
27/11/2015	20		23		0.4		
27/11/2015	21		15		0.5		
27/11/2015	22		33		0.2		
27/11/2015	23		60		0.1		
28/11/2015	00		53		0.1		
28/11/2015	01		51		0.1		
28/11/2015	02		52		0.1		
28/11/2015	03		49		0.1		
28/11/2015	04		48		0.1		
28/11/2015	05		50		0.1		
28/11/2015	06		48		0.1		
28/11/2015	07		46		0.1		
28/11/2015	08		41		0.1		
28/11/2015	09		42				
28/11/2015	10		50				
28/11/2015	11		68				
28/11/2015	12		70				
28/11/2015	13		74				
28/11/2015	14		76				
28/11/2015	15		78				
28/11/2015	16		75				
28/11/2015	17		51				
28/11/2015	18		48				
28/11/2015	19		46				
28/11/2015	20		43				
28/11/2015	21		36				
28/11/2015	22		39				
28/11/2015	23		42				
29/11/2015	00		43				
29/11/2015	01		44				
29/11/2015	02		43				
29/11/2015	03		42				
29/11/2015	04		39				
29/11/2015	05		39				
29/11/2015	06		36				
29/11/2015	07		35				
29/11/2015	08		36				
29/11/2015	09		42				
29/11/2015	10		51				
29/11/2015	11		61				
29/11/2015	12		74				
29/11/2015	13		82				
29/11/2015	14		81				
29/11/2015	15		84				
29/11/2015	16		78				
29/11/2015	17		59				
29/11/2015	18		47				
29/11/2015	19		45				
29/11/2015	20		51				
29/11/2015	21		52				
29/11/2015	22		50				
29/11/2015	23		48				
30/11/2015	00		49				
30/11/2015	01		53				
30/11/2015	02		56				
30/11/2015	03		53				
30/11/2015	04		53				
30/11/2015	05		56				
30/11/2015	06		49				
30/11/2015	07		35				
30/11/2015	08		38				
30/11/2015	09		40				
30/11/2015	10		42				
30/11/2015	11		51				
30/11/2015	12		73				
30/11/2015	13		69				
