EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Burriana	CODIGO:12032001																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
4/11/2011 16:00	3	V	0	V	2	V	9	V	4	V	6	V	12	V	48	V	0,9	V	149	V	17,9	V	89	V	966	V	45	V	0	V	25	V	2,1	V
4/11/2011 17:00	3	V	0	V	3	V	14	V	4	V	6	V	18	V	25	V	0,1	V	298	V	17,5	V	89	V	966	V	17	V	0	V	25,1	V	0,7	V
4/11/2011 18:00	3	V	0,1	V	3	V	20	V	5	V	7	V	25	V	9	V	0,3	V	274	V	16,5	V	90	V	966	V	0	V	0	V	25,4	V	1,1	V
4/11/2011 19:00	2	V	0,1	V	3	V	30	V	6	V	9	V	34	V	13	V	1,6	V	202	V	16,1	V	93	V	968	V	0	V	0	V	25,5	V	4	V
4/11/2011 20:00	3	V	0,1	V	3	V	31	V	5	V	8	V	35	V	5	V	0,7	V	222	V	15,5	V	93	V	967	V	0	V	0	V	25,6	V	1,8	V
4/11/2011 21:00	1	V	0,1	V	3	V	21	V	4	V	7	V	25	V	16	V	0,9	V	233	V	14,3	V	94	V	969	V	0	V	0	V	26,3	V	1,9	V
4/11/2011 22:00	3	V	0,1	V	2	V	19	V	5	V	7	V	22	V	19	V	0,5	V	249	V	13,6	V	93	V	969	V	0	V	0	V	26,1	V	1,4	V
4/11/2011 23:00	1	V	0,1	V	3	V	14	V	3	V	5	V	18	V	32	V	0,9	V	247	V	12,8	V	91	V	970	V	0	V	0	V	27	V	2,1	V
5/11/2011 0:00	4	V	0	V	2	V	13	V	2	V	4	V	16	V	36	V	1,4	V	228	V	12,6	V	90	V	970	V	0	V	0	V	27,3	V	2,4	V
5/11/2011 1:00	2	V	0	V	2	V	16	V	3	V	5	V	19	V	21	V	1	V	218	V	11,8	V	91	V	970	V	0	V	0	V	27,3	V	2	V
5/11/2011 2:00	2	V	0	V	2	V	13	V	2	V	3	V	16	V	32	V	1,3	V	244	V	11,3	V	93	V	971	V	0	V	0	V	27,2	V	2,6	V
5/11/2011 3:00	3	V	0	V	2	V	14	V	3	V	5	V	16	V	18	V	0,8	V	272	V	10,9	V	91	V	971	V	0	V	0	V	27	V	1,9	V
5/11/2011 4:00	2	V	0	V	2	V	14	V	7	V	11	V	17	V	13	V	0,7	V	282	V	10,2	V	93	V	970	V	0	V	0	V	26,6	V	1,6	V
5/11/2011 5:00	1	V	0	V	5	V	23	V	9	V	16	V	31	V	1	V	0,7	V	289	V	9,7	V	94	V	970	V	0	V	0	V	26,3	V	1,5	V
5/11/2011 6:00	2	V	0	V	3	V	17	V	8	V	11	V	21	V	7	V	0,4	V	271	V	9,4	V	95	V	971	V	0	V	0	V	26,1	V	1,2	V
5/11/2011 7:00	2	V	0,1	V	4	V	24	V	5	V	8	V	30	V	8	V	1,4	V	318	V	10	V	96	V	971	V	3	V	0	V	26	V	2,4	V
5/11/2011 8:00	3	V	0	V	4	V	16	V	3	V	4	V	21	V	27	V	1,6	V	323	V	12,4	V	89	V	973	V	161	V	0	V	25,9	V	3,1	V
5/11/2011 9:00	3	V	0	V	4	V	11	V	2	V	5	V	17	V	40	V	1,3	V	312	V	16	V	68	V	973	V	213	V	0	V	24,5	V	2,9	V
5/11/2011 10:00	4	V	0	V	4	V	11	V	3	V	7	V	16	V	41	V	0,6	V	296	V	17,8	V	62	V	974	V	245	V	0	V	24	V	1,6	V
5/11/2011 11:00	3	V	0	V	3	V	10	V	2	V	4	V	15	V	46	V	0,1	V	294	V	18,3	V	59	V	974	V	186	V	0	V	24,5	V	0,8	V
5/11/2011 12:00	2	V	0	V	2	V	6	V	2	V	3	V	10	V	61	V	0,4	V	263	V	20,1	V	51	V	974	V	473	V	0	V	23,8	V	1,5	V
5/11/2011 13:00	3	V	0	V	2	V	5	V	1	V	2	V	9	V	64	V	2,8	V	279	V	20,1	V	46	V	973	V	308	V	0	V	23,5	V	5,4	V
5/11/2011 14:00	2	V	0	V	2	V	7	V	1	V	3	V	11	V	63	V	4	V	294	V	18,9	V	48	V	973	V	228	V	0	V	23,8	V	7,2	V
5/11/2011 15:00	2	V	0	V	3	V	13	V	2	V	4	V	17	V	54	V	3,8	V	299	V	17,9	V	51	V	973	V	82	V	0	V	24,1	V	6,9	V
5/11/2011 16:00	2	V	0	V	3	V	13	V	2	V	3	V	17	V	53	V	2,3	V	299	V	17,4	V	54	V	975	V	41	V	0	V	24,3	V	4,9	V
5/11/2011 17:00	2	V	0	V	2	V	15	V	2	V	5	V	18	V	46	V	1,3	V	298	V	16,7	V	59	V	976	V	5	V	0	V	24,5	V	3,1	V
5/11/2011 18:00	2	V	0	V	2	V	16	V	2	V	4	V	19	V	33	V	0,3	V	287	V	15,6	V	66	V	977	V	0	V	0	V	25,3	V	1,1	V
5/11/2011 19:00	3	V	0	V	5	V	24	V	6	V	10	V	33	V	5	V	0,2	V	273	V	14,2	V	75	V	978	V	0	V	0	V	25,9	V	0,8	V
5/11/2011 20:00	1	V	0,2	V	6	V	24	V	5	V	7	V	33	V	1	V	0,2	V	249	V	13,1	V	82	V	979	V	0	V	0	V	27,3	V	0,9	V
5/11/2011 21:00	3	V	0,1	V	5	V	30	V	7	V	11	V	37	V	4	V	0,3	V	295	V	13	V	83	V	980	V	0	V	0	V	25,9	V	1,6	V
5/11/2011 22:00	2	V	0,1	V	2	V	21	V	5	V	7	V	25	V	10	V	0,5	V	290	V	11,9	V	83	V	980	V	0	V	0	V	26,5	V	1,3	V
5/11/2011 23:00	3	V	0	V	2	V	15	V	5	V	6	V	18	V	16	V	0,3	V	276	V	11,5	V	84	V	980	V	0	V	0	V	26,9	V	1	V
6/11/2011 0:00	2	V	0	V	2	V	15	V	3	V	5	V	18	V	29	V	1,2	V	345	V	12,2	V	81	V	980	V	0	V	0	V	27,3	V	2,5	V
6/11/2011 1:00	3	V	0	V	2	V	17	V	2	V	6	V	20	V	49	V	4,1	V	305	V	15,7	V	59	V	979	V	0	V	0	V	25,6	V	7,4	V
6/11/2011 2:00	4	V	0	V	1	V	12	V	2	V	4	V	14	V	56	V	3,5	V	306	V	16,5	V	58	V	979	V	0	V	0	V	25,1	V	6,6	V
6/11/2011 3:00	2	V	0	V	2	V	14	V	2	V	4	V	17	V	55	V	3,1	V	299	V	15,9	V	62	V	979	V	0	V	0	V	25,6	V	6,4	V
6/11/2011 4:00	2	V	0	V	2	V	16	V	2	V	3	V	19	V	52	V	2,2	V	296	V	16,4	V	58	V	979	V	0	V	0	V	25,2	V	4,9	V
6/11/2011 5:00	2	V	0	V	2	V	11	V	3	V	11	V	14	V	60	V	1,6	V	300	V	16,5	V	56	V	979	V	0	V	0	V	25,2	V	4,3	V
6/11/2011 6:00	3	V	0	V	2	V	6	V	1	V	1	V	8	V	63	V	0,5	V	276	V	15,9	V	63	V	979	V	0	V	0	V	24,9	V	2,1	V
6/11/2011 7:00	1	V	0	V	2	V	8	V	1	V	2	V	11	V	56	V	0,8	V	191	V	15,1	V	67	V	980	V	0	V	0	V	26,1	V	1,9	V
6/11/2011 8:00	2	V	0	V	2	V	8	V	1	V	3	V	10	V	57	V	0,7	V	202	V	15,4	V	67	V	981	V	10	V	0	V	25,7	V	1,9	V
6/11/2011 9:00	3	V	0	V	2	V	8	V	2	V	3	V	11	V	50	V	0,7	V	211	V	15,8	V	69	V	982	V	35	V	0	V	25,4	V	1,9	V
6/11/2011 10:00	1	V	0	V	1	V	7	V	2	V	3	V	9	V	53	V	1,7	V	244	V	15,8	V	71	V	982	V	57	V	0	V	25,6	V	3,8	V
6/11/2011 11:00	4	V	0	V	2	V	8	V	1	V	2	V	11	V	60	V	4,3	V	303	V	16,9	V	60	V	982	V	90	V	0	V	25	V	7,3	V
6/11/2011 12:00	2	V	0	V	3	V	10	V	3	V	3	V	14	V	54	V	3,5	V	305	V	17,2	V	59	V	983	V	80	V	0	V	24,3	V	6,9	V
6/11/2011 13:00	3	V	0	V	3	V	14	V	2	V	4	V	18	V	49	V	2,5	V	303	V	17,2	V	60	V	983	V	65	V	0	V	24,8	V	5,3	V
6/11/2011 14:00	3	V	0	V	2	V	10	V	2	V	4	V	13	V	55	V	1,6	V	303	V	17,3	V	62	V	984	V	47	V	0	V	24,9	V	4,2	V
6/11/2011 15:00	1	V	0	V	2	V	14	V	2	V	4	V	18	V	48	V	3,1	V	296	V	15,6	V	75	V	984	V	26	V	0,4	V	25,2	V	5,6	V
6/11/2011 16:00	2	V	0	V	2	V	7	V	2	V	2	V	9	V	57	V	3,2	V	293	V	14,9	V	77	V	985	V	18	V	0	V	25,7	V	6,5	V
6/11/2011 17:00	2	V	0	V	2	V	10	V	2	V	3	V	13	V	53	V	3,1	V	309	V	16,1	V	67	V	986	V	8	V	0	V	25,3	V	6	V
6/11/2011 18:00	2	V	0	V	2	V	20	V	3	V	6	V	22	V	35	V	1,5	V	304	V	16,5	V	64	V	987	V	0	V	0	V	25,3	V	3,4	V
6/11/2011 19:00	3	V	0	V	2	V	23	V	3	V	5	V	26	V	28	V	1,3	V	288	V	15,7	V	73	V	989	V	0	V	0	V	25,6	V	2,6	V
6/11/2011 20:00	3	V	0	V	2	V	11	V	2	V	4	V	14	V	47	V	1,7	V	295	V	15,8	V	69	V	989	V	0	V	0	V	25,5	V	3,4	V
6/11/2011 21:00	3	V	0	V	3	V	27	V	4	V	7	V	31	V	22	V	2	V	302	V	16	V	67	V	990	V	0	V	0	V	25,4	V	3,9	V
6/11/2011 22:00	4	V	0	V	2	V	24	V	3	V	5	V	27	V	26	V	2,5	V	305	V	16,2	V	66	V	990	V	0	V	0	V	25,5	V	4,6	V
6/11/2011 23:00	3	V	0	V	2	V	22	V	2	V	4	V	26	V	24	V	2,2	V	305	V	16,1	V	67	V	991	V	0	V	0	V	25,5	V	4,4	V
7/11/2011 0:00	3	V	0	V	6	V	27	V	2	V	4	V	36	V	15	V	1,5	V	311	V	16	V	68	V	991	V	0	V	0	V	25,6	V	3,2	V
7/11/2011 1:00	2	V	0	V	3	V	20	V	2	V	4	V	24	V	21	V	0,4	V	334	V	16,1	V	69	V	992	V	0	V	0	V	25,5	V	1,2	V
7/11/2011 2:00	1	V	0	V	2	V	13	V	2	V	3	V	16	V	29	V	1	V	323	V	16,1	V	70	V	992	V	0	V	0	V	25,6	V	2,1	V
7/11/2011 3:00	4	V	0	V	2	V	8	V	1	V	2	V	10	V	41	V	1,6	V	323	V	16,6	V	72	V	992	V	0	V	0	V	25,2	V	3,1	V
7/11/2011 4:00	2	V	0	V	2	V	7	V	2	V	2	V	9	V	39	V	1,7	V	313	V	15,8	V	82	V	992	V	0	V	0	V	25,5	V	3,5	V
7/11/2011 5:00	2	V	0	V	2	V	8	V	2	V	2	V	11	V	33	V	1,9	V	307	V	15,4	V	85	V	992	V	0	V	0	V	25,4	V	3,6	V
7/11/2011 6:00	1	V	0	V	8	V	29	V	5	V	8	V	41	V	3	V	0,8	V	317	V	15,3	V	87	V	992	V	0	V	0	V	25,7	V	1,7	V
7/11/2011 7:00	2	V	0,1	V	8	V	25	V	4	V	6	V	38	V	3	V	0,8	V	326	V	15	V	90	V	994	V	0	V	0,2	V	26	V	1,8	V
7/11/2011 8:00	4	V	0,2	V	7	V	21	V	4	V	6	V	32	V	6	V	0,9	V	325	V	14,8	V	93	V	995	V	9	V	0,8	V	25,9	V	1,9	V
7/11/2011 9:00	4	V	0,3	V	21	V	25	V	9	V	14	V	57	V	3	V	1,3	V	292	V	14,7	V	95	V	995	V	26	V	0	V	25,8	V	2,6	V
7/11/2011 10:00	2	V	0,1	V	12	V	23	V	8	V	13	V	41	V	12	V	2,6	V	297	V	15	V	96	V	995	V	74	V	0,2	V	25,9	V	4,6	V
7/11/2011 11:00	3	V	0	V	8	V	14	V	4	V	6	V	25	V	21	V	0,8	V	312	V	16,5	V	95	V	995	V	269	V	0	V	24,9	V	2	V
7/11/2011 12:00	4	V	0	V	6	V	10	V	3	V	5	V	20	V	31	V	0,6	V	289	V	20	V	77	V	994	V	460	V	0	V	24,5	V	1,9	V
7/11/2011 13:00	2	V	0	V	4	V	9	V	3	V	6	V	14	V	42	V	0,4	V	199	V	22,1	V	63	V	993	V	387	V	0	V	24,2	V	1,2	V
7/11/2011 14:00	1	V	0	V	3	V	9	V	4	V	10	V	15	V	41	V	0,9	V	159	V	21,7	V	68	V	992	V	399	V	0	V	24,1	V	1,9	V
7/11/2011 15:00	1	V	0	V	2	V	6	V	2	V	5	V	10	V	61	V	0,6	V	171	V	22,6	V	58	V	992	V	386	V	0	V	24,3	V	1,7	V
7/11/2011 16:00	3	V	0	V	3	V	11	V	3	V	5	V	15	V	46	V	0,4	V	232	V	21,7	V	62	V	992	V	81	V	0	V	24,3	V	1,2	V
7/11/2011 17:00	1	V	0,1	V	5	V	21	V	5	V	9	V	28	V	24	V	0,7	V	299	V	17,9	V	78	V	992	V	7	V	0	V	25,3	V	1,8	V
7/11/2011 18:00	1	V	0,1	V	10	V	32	V	11	V	18	V	47	V	3	V	0,9	V	305	V	15,6	V	88	V	992	V	0	V	0	V	25,5	V	1,9	V
7/11/2011 19:00	3	V	0,2	V	42	V	35	V	18	V	30	V	99	V	1	V	0,8	V	294	V	14,8	V	91	V	993	V	0	V	0	V	26,8	V	1,5	V
7/11/2011 20:00	5	V	0,1	V	36	V	34	V	13	V	23	V	90	V	0	V	0,9	V	297	V	13,7	V	91	V	993	V	0	V	0	V	25,7	V	1,8	V
7/11/2011 21:00	3	V	0,1	V	20	V	34	V	12	V	21	V	65	V	0	V	0,8	V	297	V	13,1	V	92	V	994	V	0	V	0	V	26,9	V	1,7	V
7/11/2011 22:00	2	V	0,2	V	3	V	20	V	5	V	8	V	24	V	14	V	1,4	V	317	V	13,3	V	91	V	994	V	0	V	0	V	27,4	V	2,6	V
7/11/2011 23:00	1	V	0	V	2	V	9	V	3	V	4	V	11	V	28	V	1,4	V	323	V	14,7	V	84	V	993	V	0	V	0	V	25,7	V	2,9	V
8/11/2011 0:00	1	V	0,1	V	2	V	11	V	4	V	6	V	14	V	17	V	0,7	V	331	V	13,9	V	85	V	993	V	0	V	0	V	26,8	V	1,6	V
8/11/2011 1:00	2	V	0,1	V	6	V	27	V	7	V	11	V	36	V	1	V	0,9	V	322	V	12,3	V	89	V	994	V	0	V	0	V	27,4	V	1,8	V
8/11/2011 2:00	2	V	0,1	V	5	V	25	V	6	V	10	V	31	V	1	V	0,9	V	306	V	11,4	V	92	V	994	V	0	V	0	V	27,5	V	1,8	V
8/11/2011 3:00	3	V	0,1	V	10	V	26	V	10	V	16	V	41	V	0	V	0,8	V	303	V	11,7	V	93	V	994	V	0	V	0	V	27,5	V	1,7	V
8/11/2011 4:00	4	V	0	V	12	V	21	V	7	V	11	V	38	V	0	V	0,6	V	298	V	11,8	V	93	V	994	V	0	V	0	V	27,6	V	1,5	V
8/11/2011 5:00	3	V	0,2	V	25	V	20	V	11	V	18	V	58	V	0	V	0,6	V	304	V	11,9	V	94	V	994	V	0	V	0	V	27,8	V	1,3	V
8/11/2011 6:00	3	V	0,1	V	15	V	18	V	7	V	10	V	41	V	1	V	0,4	V	307	V	12,5	V	94	V	993	V	0	V	0	V	26,7	V	1,2	V
8/11/2011 7:00	4	V	0,1	V	15	V	27	V	6	V	10	V	50	V	0	V	0,9	V	310	V	13,1	V	92	V	994	V	4	V	0	V	26,9	V	1,8	V
8/11/2011 8:00	4	V	0,1	V	33	V	26	V	11	V	19	V	77	V	4	V	0,5	V	261	V	14	V	88	V	994	V	46	V	0	V	25,9	V	1,3	V
8/11/2011 9:00	4	V	0	V	32	V	24	V	9	V	22	V	73	V	8	V	0,3	V	269	V	16,7	V	83	V	995	V	190	V	0	V	25,2	V	1	V
8/11/2011 10:00	6	V	0	V	16	V	21	V	7	V	21	V	46	V	25	V	0,3	V	240	V	21,4	V	60	V	995	V	422	V	0	V	23,8	V	1,2	V
8/11/2011 11:00	2	V	0	V	4	V	11	V	10	V	20	V	18	V	42	V	0,7	V	174	V	22,5	V	57	V	995	V	365	V	0	V	23,5	V	1,6	V
8/11/2011 12:00	3	V	0	V	2	V	6	V	4	V	8	V	8	V	60	V	0,9	V	156	V	23	V	51	V	994	V	465	V	0	V	23,6	V	2,2	V
8/11/2011 13:00	3	V	0	V	3	V	8	V	4	V	8	V	12	V	59	V	2	V	149	V	23,6	V	53	V	994	V	512	V	0	V	23,7	V	4	V
8/11/2011 14:00	2	V	0	V	2	V	7	V	7	V	11	V	11	V	63	V	2,5	V	169	V	23,9	V	51	V	993	V	438	V	0	V	23,8	V	4,6	V
8/11/2011 15:00	2	V	0	V	3	V	8	V	6	V	11	V	12	V	60	V	2,6	V	165	V	23,4	V	57	V	993	V	311	V	0	V	24	V	5	V
8/11/2011 16:00	1	V	0	V	2	V	10	V	5	V	11	V	13	V	63	V	1,8	V	165	V	22,3	V	62	V	993	V	152	V	0	V	24	V	3,8	V
8/11/2011 17:00	1	V	0	V	1	V	8	V	6	V	14	V	10	V	58	V	0,5	V	105	V	20,8	V	70	V	994	V	26	V	0	V	24,6	V	1,4	V
8/11/2011 18:00	1	V	0	V	2	V	9	V	8	V	12	V	12	V	34	V	0,7	V	44	V	17,9	V	83	V	994	V	0	V	0	V	25,1	V	1,5	V
8/11/2011 19:00	1	V	0,1	V	2	V	24	V	9	V	14	V	27	V	22	V	1,6	V	20	V	16,8	V	88	V	995	V	0	V	0	V	25,5	V	2,3	V
8/11/2011 20:00	2	V	0,1	V	11	V	41	V	11	V	18	V	57	V	3	V	1,8	V	316	V	16,7	V	85	V	996	V	0	V	0	V	25,3	V	2,8	V
8/11/2011 21:00	2	V	0,2	V	7	V	38	V	11	V	17	V	48	V	1	V	1,9	V	311	V	16,1	V	83	V	998	V	0	V	0	V	25,7	V	2,9	V
8/11/2011 22:00	2	V	0,1	V	4	V	34	V	10	V	16	V	41	V	2	V	1,7	V	318	V	15,9	V	82	V	998	V	0	V	0	V	26	V	2,6	V
8/11/2011 23:00	3	V	0,1	V	3	V	30	V	8	V	14	V	36	V	4	V	1,8	V	318	V	15,3	V	84	V	998	V	0	V	0	V	25,9	V	2,7	V
9/11/2011 0:00	3	V	0,1	V	4	V	31	V	9	V	16	V	37	V	4	V	1,6	V	313	V	15,3	V	81	V	999	V	0	V	0	V	25,8	V	2,6	V
9/11/2011 1:00	1	V	0,1	V	3	V	27	V	8	V	13	V	31	V	7	V	1,1	V	312	V	14,8	V	82	V	999	V	0	V	0	V	26,7	V	1,7	V
9/11/2011 2:00	2	V	0	V	3	V	21	V	6	V	11	V	25	V	15	V	1,4	V	311	V	14,4	V	82	V	999	V	0	V	0	V	25,6	V	2,3	V
9/11/2011 3:00	4	V	0	V	2	V	9	V	4	V	6	V	12	V	29	V	1,6	V	313	V	14,5	V	76	V	999	V	0	V	0	V	26,8	V	2,3	V
9/11/2011 4:00	3	V	0	V	2	V	9	V	4	V	6	V	11	V	30	V	1,6	V	312	V	14,4	V	75	V	999	V	0	V	0	V	25,7	V	2,7	V
9/11/2011 5:00	2	V	0	V	2	V	13	V	5	V	7	V	15	V	21	V	1,5	V	316	V	14	V	77	V	999	V	0	V	0	V	27,1	V	2,3	V
9/11/2011 6:00	3	V	0,1	V	2	V	17	V	4	V	7	V	19	V	18	V	1,5	V	318	V	13,5	V	78	V	999	V	0	V	0	V	26	V	2,4	V
9/11/2011 7:00	3	V	0	V	2	V	18	V	4	V	7	V	21	V	17	V	1,3	V	313	V	13,1	V	78	V	1000	V	2	V	0	V	26,3	V	2	V
9/11/2011 8:00	2	V	0	V	4	V	17	V	4	V	10	V	24	V	20	V	1,1	V	308	V	14	V	72	V	1001	V	47	V	0	V	26,8	V	2	V
9/11/2011 9:00	3	V	0	V	8	V	17	V	8	V	17	V	29	V	25	V	0,9	V	301	V	16,7	V	66	V	1001	V	160	V	0	V	24,7	V	1,7	V
9/11/2011 10:00	3	V	0	V	6	V	15	V	6	V	13	V	24	V	39	V	0,4	V	298	V	20,2	V	58	V	1002	V	351	V	0	V	23,9	V	1	V
9/11/2011 11:00	3	V	0	V	4	V	11	V	5	V	13	V	17	V	55	V	0,3	V	155	V	21,9	V	59	V	1002	V	310	V	0	V	23,5	V	0,8	V
9/11/2011 12:00	3	V	0	V	3	V	9	V	6	V	12	V	14	V	60	V	0,6	V	113	V	22,7	V	60	V	1001	V	454	V	0	V	23,6	V	1,2	V
9/11/2011 13:00	2	V	0	V	3	V	11	V	5	V	10	V	16	V	61	V	0,9	V	116	V	23	V	63	V	1000	V	501	V	0	V	24	V	1,7	V
9/11/2011 14:00	1	V	0	V	3	V	11	V	5	V	10	V	15	V	62	V	1,5	V	132	V	22,4	V	66	V	999	V	436	V	0	V	24,4	V	2,7	V
9/11/2011 15:00	2	V	0	V	3	V	9	V	5	V	9	V	13	V	67	V	1,2	V	128	V	22	V	69	V	999	V	319	V	0	V	24,7	V	2,1	V
9/11/2011 16:00	2	V	0	V	3	V	10	V	5	V	10	V	14	V	66	V	0,5	V	138	V	21,8	V	71	V	999	V	165	V	0	V	24,6	V	1,1	V
9/11/2011 17:00	1	V	0	V	2	V	10	V	7	V	11	V	12	V	39	V	0,3	V	108	V	20	V	78	V	1000	V	21	V	0	V	24,9	V	0,5	V
9/11/2011 18:00	1	V	0,3	V	10	V	22	V	10	V	16	V	38	V	4	V	0,3	V	355	V	17,1	V	86	V	1001	V	0	V	0	V	25,9	V	0,6	V
9/11/2011 19:00	1	V	0,1	V	13	V	28	V	13	V	20	V	47	V	1	V	0,5	V	293	V	15,5	V	91	V	1001	V	0	V	0	V	25,6	V	0,7	V
9/11/2011 20:00	1	V	0,3	V	29	V	30	V	21	V	35	V	74	V	0	V	0,7	V	307	V	14,5	V	93	V	1002	V	0	V	0	V	27,1	V	1	V
9/11/2011 21:00	2	V	0,5	V	28	V	29	V	21	V	32	V	72	V	0	V	0,9	V	317	V	14,1	V	95	V	1002	V	0	V	0	V	26	V	1,2	V
9/11/2011 22:00	1	V	0,6	V	7	V	31	V	19	V	28	V	42	V	1	V	1	V	329	V	14,2	V	96	V	1002	V	0	V	0	V	26,5	V	1,4	V
9/11/2011 23:00	2	V	0,2	V	3	V	25	V	17	V	24	V	29	V	3	V	1	V	312	V	13,9	V	97	V	1002	V	0	V	0	V	26,3	V	1,4	V
10/11/2011 0:00	2	V	0,3	V	4	V	26	V	18	V	27	V	32	V	1	V	1	V	321	V	13,9	V	97	V	1002	V	0	V	0	V	27,4	V	1,4	V
10/11/2011 1:00	3	V	0,1	V	5	V	27	V	20	V	27	V	35	V	1	V	1,4	V	315	V	13,9	V	97	V	1001	V	0	V	0	V	26	V	2,1	V
10/11/2011 2:00	2	V	0,1	V	4	V	21	V	16	V	22	V	27	V	6	V	0,9	V	311	V	14,2	V	96	V	1001	V	0	V	0	V	26,6	V	1,5	V
10/11/2011 3:00	2	V	0	V	1	V	16	V	12	V	17	V	18	V	7	V	1	V	310	V	13,9	V	95	V	1000	V	0	V	0	V	26	V	1,4	V
10/11/2011 4:00	2	V	0	V	2	V	12	V	10	V	14	V	14	V	11	V	1,1	V	308	V	13,2	V	94	V	1001	V	0	V	0	V	27,2	V	1,5	V
10/11/2011 5:00	2	V	0,1	V	2	V	10	V	7	V	10	V	13	V	9	V	1,3	V	314	V	12,8	V	92	V	1001	V	0	V	0	V	27,7	V	1,9	V
10/11/2011 6:00	2	V	0,1	V	4	V	20	V	10	V	15	V	26	V	2	V	1,1	V	312	V	12,8	V	92	V	1001	V	0	V	0	V	27,8	V	1,5	V
10/11/2011 7:00	2	V	0	V	5	V	20	V	11	V	16	V	29	V	2	V	1,3	V	307	V	12,6	V	92	V	1001	V	2	V	0	V	27,8	V	1,9	V
10/11/2011 8:00	1	V	0	V	11	V	20	V	9	V	14	V	36	V	6	V	1,1	V	313	V	13,3	V	90	V	1002	V	69	V	0	V	26,4	V	1,9	V
10/11/2011 9:00	3	V	0	V	17	V	19	V	10	V	21	V	44	V	11	V	1,1	V	308	V	16,1	V	79	V	1002	V	192	V	0	V	24,6	V	2	V
10/11/2011 10:00	3	V	0	V	11	V	19	V	11	V	23	V	35	V	31	V	0,4	V	317	V	20,2	V	68	V	1002	V	372	V	0	V	24	V	0,7	V
10/11/2011 11:00	3	V	0	V	3	V	11	V	8	V	13	V	15	V	66	V	0,5	V	182	V	22,8	V	65	V	1001	V	446	V	0	V	24,2	V	1,2	V
10/11/2011 12:00	2	V	0	V	2	V	8	V	7	V	11	V	12	V	77	V	1	V	167	V	22,9	V	65	V	1001	V	506	V	0	V	24,4	V	1,9	V
10/11/2011 13:00	2	V	0	V	2	V	7	V	9	V	12	V	10	V	82	V	1,8	V	149	V	22,3	V	68	V	1000	V	470	V	0	V	24,6	V	3,1	V
10/11/2011 14:00	2	V	0	V	2	V	8	V	8	V	12	V	11	V	82	V	1,6	V	145	V	22,1	V	67	V	999	V	448	V	0	V	24,6	V	2,7	V
10/11/2011 15:00	2	V	0	V	2	V	9	V	8	V	12	V	13	V	69	V	1,1	V	138	V	22	V	68	V	998	V	295	V	0	V	24,8	V	2	V
10/11/2011 16:00	2	V	0	V	3	V	13	V	9	V	15	V	17	V	58	V	0,5	V	131	V	21,6	V	69	V	998	V	150	V	0	V	24,9	V	0,9	V
10/11/2011 17:00	2	V	0	V	2	V	12	V	8	V	14	V	15	V	34	V	0,3	V	135	V	19,5	V	75	V	999	V	14	V	0	V	25	V	0,6	V
10/11/2011 18:00	2	V	0,2	V	10	V	22	V	12	V	17	V	37	V	4	V	0,4	V	355	V	16,6	V	86	V	999	V	0	V	0	V	25,8	V	0,5	V
10/11/2011 19:00	2	V	0,1	V	11	V	29	V	15	V	20	V	46	V	1	V	0,5	V	321	V	15,4	V	90	V	999	V	0	V	0	V	25,8	V	0,6	V
10/11/2011 20:00	4	V	0,2	V	36	V	32	V	25	V	36	V	88	V	1	V	0,7	V	315	V	14,7	V	92	V	1000	V	0	V	0	V	26,3	V	0,9	V
10/11/2011 21:00	3	V	0,4	V	47	V	29	V	23	V	33	V	101	V	0	V	0,6	V	324	V	14,1	V	93	V	1000	V	0	V	0	V	26,5	V	0,8	V
10/11/2011 22:00	3	V	0,3	V	19	V	30	V	23	V	32	V	58	V	1	V	0,8	V	319	V	13,9	V	95	V	1000	V	0	V	0	V	26,7	V	1,2	V
10/11/2011 23:00	3	V	0,1	V	13	V	30	V	24	V	36	V	49	V	0	V	0,9	V	318	V	14,1	V	96	V	1000	V	0	V	0	V	26,4	V	1,1	V
11/11/2011 0:00	2	V	0,1	V	4	V	24	V	19	V	27	V	29	V	1	V	0,8	V	307	V	14	V	96	V	1000	V	0	V	0	V	26,6	V	1,1	V
11/11/2011 1:00	2	V	0	V	2	V	16	V	15	V	21	V	20	V	3	V	0,5	V	306	V	13,7	V	96	V	999	V	0	V	0	V	26,2	V	0,7	V
11/11/2011 2:00	0	V	0,1	V	5	V	18	V	17	V	22	V	25	V	1	V	0,8	V	289	V	13,4	V	96	V	999	V	0	V	0	V	27,4	V	1,2	V
11/11/2011 3:00	1	V	0,1	V	4	V	13	V	12	V	15	V	19	V	2	V	0,6	V	319	V	13	V	96	V	999	V	0	V	0	V	26,8	V	0,8	V
11/11/2011 4:00	2	V	0	V	2	V	11	V	12	V	15	V	15	V	1	V	0,6	V	331	V	12,3	V	96	V	998	V	0	V	0	V	26,6	V	0,8	V
11/11/2011 5:00	1	V	0	V	8	V	18	V	18	V	25	V	30	V	0	V	0,6	V	309	V	12,3	V	96	V	999	V	0	V	0	V	27,4	V	0,8	V
