Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
03/12/2023	03	7	0,8	279	7,6	83	10	1,8
03/12/2023	04	5	0,2	279	8,5	76	8	0,8
03/12/2023	05	5	1	302	9,1	65	9	2,1
03/12/2023	06	3	1,4	312	9,8	58	4	2,5
03/12/2023	07	6	1,2	291	8,8	63	10	2,6
03/12/2023	08	6	2	297	9,3	60	10	3,5
03/12/2023	09	3	2,1	292	11,7	52	8	3,7
03/12/2023	10	3	1,7	303	14,1	44	7	3,1
03/12/2023	11	1	1,1	275	16,4	38	4	2,6
03/12/2023	12	1	2,4	187	15,3	53	3	4
03/12/2023	13	2	2,4	170	15,1	57	8	3,5
03/12/2023	14	1	2,2	155	15,3	59	2	3,5
03/12/2023	15	2	2,1	147	15,2	66	3	3,4
03/12/2023	16	2	1,8	150	14,6	75	3	3
03/12/2023	17	2	0,8	148	13,4	81	3	1,7
03/12/2023	18	14	0,1	167	12,6	82	19	0,7
03/12/2023	19	19	0,2	343	11,7	94	24	0,7
03/12/2023	20	12	0,9	333	11,8	95	13	1,7
03/12/2023	21	15	0,8	331	11,8	93	17	1,6
03/12/2023	22	24	0,2	261	10,9	96	28	0,6
03/12/2023	23	23	0,4	268	10,2	100	32	1,1
04/12/2023	00	16	0,6	283	9,9	100	20	1,8
04/12/2023	01	13	0,7	271	9,5	100	17	1,7
04/12/2023	02	13	0,6	253	9,1	100	17	1,7
04/12/2023	03	13	0,6	279	10,2	91	16	1,6
04/12/2023	04	11	1,1	280	11	80	14	2,4
04/12/2023	05	15	1,2	273	11,2	78	19	2,8
04/12/2023	06	14	1,3	262	10,9	87	21	3,6
04/12/2023	07	11	1,3	236	10,5	100	14	3
04/12/2023	08	14	1,1	323	10,1	100	18	2,7
04/12/2023	09	23	0,3	330	10,9	99	29	0,8
04/12/2023	10	21	0,5	344	11,5	99	27	1,4
04/12/2023	11	35	0,6	292	12,4	96	44	1,5
04/12/2023	12	19	0,8	129	13,4	90	32	2,1
04/12/2023	13	17	1,3	62	13,8	84	48	2,6
04/12/2023	14	12	0,6	25	16,6	72	29	1,6
04/12/2023	15	9	2,8	49	15,4	81	31	4,1
04/12/2023	16	10	2,8	60	15,1	85	36	4,1
04/12/2023	17	6	1,9	42	14,4	88	17	3,4
04/12/2023	18	8	0,8	21	14	94	16	1,9
04/12/2023	19	11	0,7	359	13,5	89	19	1,7
04/12/2023	20	12	0,3	9	13,4	71	15	1
04/12/2023	21	7	0,5	300	13,6	64	9	1,5
04/12/2023	22	7	0,9	272	12,7	68	9	2
04/12/2023	23	7	0,8	289	11,8	68	10	2,1
05/12/2023	00	6	1,2	292	11	73	8	2,5
05/12/2023	01	5	0,9	302	12	68	8	1,7
05/12/2023	02	5	0,9	344	11,8	72	7	2,1
05/12/2023	03	2	2,4	0	12,7	67	2	4,3
05/12/2023	04	1	1	312	12,1	70	1	2,5
05/12/2023	05	4	0,9	302	11	76	5	2
05/12/2023	06	3	0,8	276	10,2	80	4	1,9
05/12/2023	07	6	1	301	8,4	93	11	2,3
05/12/2023	08	9	1	281	9	86	16	2,1
05/12/2023	09	13	0,9	255	10,8	79	37	2,3
05/12/2023	10	7	1,6	267	13,4	63	26	3,5
05/12/2023	11	3	0,9	261	15,9	50	12	2,1
05/12/2023	12	2	1,7	163	16,5	47	8	2,7
05/12/2023	13	3	3,1	171	15,6	59	10	4,7
05/12/2023	14	3	3,7	173	15,3	60	11	5,5
05/12/2023	15	5	2,4	178	15,4	63	38	5
05/12/2023	16	4	1,8	182	14,8	64	15	3,4
05/12/2023	17	2	1	172	14	70	3	1,9
05/12/2023	18	9	0,3	164	13,6	73	17	0,8
05/12/2023	19	17	0,4	249	13	74	23	0,9
05/12/2023	20	14	0,4	343	12,1	77	23	1,2
05/12/2023	21	9	0,4	347	12	79	13	1,1
05/12/2023	22	8	0,2	360	11,9	81	11	0,6
05/12/2023	23	20	0,3	298	10,9	90	31	0,9
06/12/2023	00	15	0,2	342	11,3	91	19	0,8
06/12/2023	01	8	0,5	352	11,6	90	9	1,4
06/12/2023	02	10	0,3	310	11,1	94	12	0,9
06/12/2023	03	10	0,4	266	9,9	100	13	1
06/12/2023	04	9	0,5	296	10,3	97	11	1,2
06/12/2023	05	10	0,4	293	10,3	93	13	1
06/12/2023	06	9	0,3	293	10	93	12	0,9
06/12/2023	07	11	0,3	270	9,1	98	15	0,8
06/12/2023	08	18	0,3	317	9,7	99	26	0,9
06/12/2023	09	13	0,4	313	12	87	20	1,1
06/12/2023	10	8	0,2	280	15,2	73	15	0,8
06/12/2023	11	2	0,9	92	15,9	65	5	1,8
06/12/2023	12	3	1,7	142	15,3	72	4	2,7
06/12/2023	13	2	1,7	149	15,5	76	4	2,8
06/12/2023	14	2	1,7	148	15,6	78	3	2,8
06/12/2023	15	3	1,7	164	14,6	90	3	2,8
06/12/2023	16	3	1,2	176	14,2	96	5	2,5
06/12/2023	17	13	0,3	282	13,6	98	17	0,8
06/12/2023	18	19	0,2	306	12,7	100	24	0,4
06/12/2023	19	24	0,7	343	12	100	28	1,5
06/12/2023	20	15	0,5	350	12	100	17	1,4
06/12/2023	21	13	0,6	350	12,2	100	15	1,3
06/12/2023	22	24	0,3	286	12	100	27	1,2
06/12/2023	23	23	0,6	291	11,8	100	27	1,6
07/12/2023	00	23	0,3	273	10,6	100	28	1
07/12/2023	01	21	0,7	271	9,2	100	25	1,4
07/12/2023	02	22	0,2	305	9,6	100	26	0,5
07/12/2023	03	24	0,4	290	9,3	100	27	1
07/12/2023	04	26	0,4	273	9,2	100	29	1
07/12/2023	05	28	0,8	276	8,9	100	30	1,8
07/12/2023	06	17	0,9	280	8,6	100	19	2
07/12/2023	07	16	0,7	269	8,2	100	19	1,5
07/12/2023	08	17	0,7	275	8,5	100	23	1,6
07/12/2023	09	16	0,5	263	11,4	97	29	1,1
07/12/2023	10	16	0,3	218	14,4	87	56	0,9
07/12/2023	11	15	1,5	153	14,6	87	30	2,7
07/12/2023	12	20	3,1	170	13,7	100	22	4,3
07/12/2023	13	13	2,5	171	14,1	99	15	3,5
07/12/2023	14	10	1,7	164	14,8	97	12	2,6
07/12/2023	15	12	1,2	110	15,3	97	17	2,1
07/12/2023	16	20	1,5	82	14,8	100	41	2,7
07/12/2023	17	19	2,2	50	14,2	100	35	3,3
07/12/2023	18	21	2,5	30	13,9	100	24	4,2
07/12/2023	19	30	0,8	289	13,4	100	35	1,9
07/12/2023	20	41	0,8	326	14	100	52	1,7
07/12/2023	21	32	0,7	2	13,4	100	39	1,6
07/12/2023	22	35	0,2	288	13,1	100	43	0,8
07/12/2023	23	29	0,5	272	13	100	33	1,5
08/12/2023	00	31	0,4	47	12,5	100	33	1,2
08/12/2023	01	28	0,8	302	12,5	100	31	2,2
08/12/2023	02	28	1,2	274	12,7	100	30	2,7
08/12/2023	03	17	0,7	288	13	100	18	2,1
08/12/2023	04	11	1,3	296	13,6	100	13	2,8
08/12/2023	05	5	1,4	291	14,1	100	6	3,2
08/12/2023	06	4	0,3	301	13,4	100	5	1,1
08/12/2023	07	6	0,9	289	13,3	100	9	2,1
08/12/2023	08	3	2,5	293	14,8	87	4	5,4
08/12/2023	09	2	1,6	294	14,9	84	2	3,5
08/12/2023	10	5	1	275	15,7	79	6	2,3
08/12/2023	11	2	1,7	273	18,7	55	3	3,8
08/12/2023	12	1	4,3	345	19,1	44	2	8,4
08/12/2023	13	1	3,2	349	18,8	42	1	6,4
08/12/2023	14	1	1,5	353	19,4	42	2	3,6
08/12/2023	15	1	1,7	359	18,8	43	2	3,5
08/12/2023	16	1	1,9	343	19	40	2	3,9
08/12/2023	17	1	3,6	330	17,6	41	2	7,1
08/12/2023	18	2	2,6	321	16,9	43	3	5,7
08/12/2023	19	2	3,3	321	16,4	45	2	7,4
08/12/2023	20	2	2	301	15,6	48	3	5,4
08/12/2023	21	2	1,6	76	15,3	52	6	4,3
08/12/2023	22	6	0,4	157	14,5	56	37	1,6
08/12/2023	23	5	0,5	298	13,2	61	13	1,6
09/12/2023	00	6	0,3	285	12,7	67	8	1,2
09/12/2023	01	3	1,7	291	13,1	60	4	3,5
09/12/2023	02	3	1,3	251	13	62	4	2,7
09/12/2023	03	2	1	276	12,7	62	4	2,2
09/12/2023	04	4	1	283	12,3	64	6	2,2
09/12/2023	05	4	0,8	273	11,4	68	6	1,9
09/12/2023	06	3	1,4	318	12,3	60	5	2,5
09/12/2023	07	5	0,6	265	12,1	66	7	1,5
09/12/2023	08	9	0,6	294	11,5	73	16	1,6
09/12/2023	09	9	0,5	355	12,4	71	15	1,4
09/12/2023	10	11	0,5	196	14,8	67	32	1,4
09/12/2023	11	7	0,7	325	17,7	49	12	1,7
09/12/2023	12	6	2,1	171	16,6	70	13	3,4
09/12/2023	13	3	1,4	160	17,1	80	5	2,2
09/12/2023	14	6	1,4	182	18	80	15	2,5
09/12/2023	15	8	1,2	52	19,3	70	26	2
09/12/2023	16	6	1,1	42	18,1	78	12	1,7
09/12/2023	17	12	0,5	39	16,2	94	27	1
09/12/2023	18	14	0,3	19	15	100	26	0,9
09/12/2023	19	26	0,3	279	14,7	100	34	0,7
09/12/2023	20	22	0,6	257	14,5	95	29	1,7
09/12/2023	21	17	0,9	293	14,7	91	24	1,6
09/12/2023	22	13	1	291	16,4	83	16	2,3
09/12/2023	23	8	1,4	307	17,3	77	9	2,4
10/12/2023	00	4	1,7	299	17,4	76	4	2,8
10/12/2023	01	3	1	302	17,2	79	5	2,1
10/12/2023	02	4	0,5	294	16,7	82	5	1,5
10/12/2023	03	5	0,6	299	16,7	84	6	1,3
10/12/2023	04	3	1	278	16,4	86	4	2,5
10/12/2023	05	2	1,2	349	17	84	3	2,4
10/12/2023	06	4	0,6	302	16,4	90	9	1,6
10/12/2023	07	3	0,5	346	15,2	97	4	1,2
10/12/2023	08	8	0,3	261	15,2	98	10	1,2
10/12/2023	09	11	0,6	211	15,9	99	18	1,6
10/12/2023	10	9	0,3	192	18,6	93	36	1,2
10/12/2023	11	6	0,5	163	18,3	98	35	1,4
10/12/2023	12	3	0,3	143	20,6	82	13	1,1
10/12/2023	13	3	0,9	172	18,8	94	5	1,8
10/12/2023	14	3	0,6	169	18,6	96	5	1,5
10/12/2023	15	3	0,6	151	19	93	4	1,6
10/12/2023	16	3	0,6	153	18,8	99	4	1,4
10/12/2023	17	3	0,2	157	16,5	100	4	0,9
10/12/2023	18	6	0,2	126	15,5	100	10	0,7
10/12/2023	19	6	0,3	140	15,2	100	7	0,9
10/12/2023	20	21	0,4	26	14,4	100	24	0,8
10/12/2023	21	24	0,2	48	13,9	100	26	0,8
10/12/2023	22	22	0,2	8	13,4	100	23	0,7
10/12/2023	23	21	0,2	335	12,7	100	23	0,8
11/12/2023	00	17	0,3	314	12,7	100	18	0,8
11/12/2023	01	15	0,3	265	12,2	100	16	0,9
11/12/2023	02	12	0,4	286	12,1	100	13	1,1
11/12/2023	03	11	0,5	267	11,3	100	13	1,4
11/12/2023	04	10	0,6	257	10,6	100	12	1,5
11/12/2023	05	21	1,4	274	11,4	100	24	2,9
11/12/2023	06	10	0,3	296	10,8	100	12	0,9
11/12/2023	07	13	0,2	272	10,2	100	15	1
11/12/2023	08	12	0,4	58	11,8	100	16	1,1
11/12/2023	09	8	0,5	18	15,7	100	17	1
11/12/2023	10	5	0,9	36	17,2	100	15	1,6
11/12/2023	11	4	0,4	93	19	93	19	1
11/12/2023	12	3	1,2	172	17,7	98	6	2,1
11/12/2023	13	5	1,3	165	17,5	100	8	1,9
11/12/2023	14	11	1	164	17,2	100	13	1,6
11/12/2023	15	13	0,6	119	17,4	100	33	1,3
11/12/2023	16	17	0,6	27	16	100	36	1,2
11/12/2023	17	28	0,1	49	15,3	100	107	0,5
11/12/2023	18	17	0,4	356	15	100	20	1,2
11/12/2023	19	28	0,1	255	14,5	100	33	0,4
11/12/2023	20	29	0,1	304	14,2	100	34	0,6
11/12/2023	21	33	0,1	331	13,7	100	40	0,2
11/12/2023	22	36	0,2	288	13,3	100	41	0,7
11/12/2023	23	24	0,2	315	13,2	100	32	0,5
12/12/2023	00	25	0,1	167	13	100	34	0,1
12/12/2023	01	24	0,1	175	12,6	100	28	0,2
12/12/2023	02	23	0,1	321	12,7	100	30	0,5
12/12/2023	03	16	0,1	339	12,7	100	19	0,5
12/12/2023	04	16	0,5	274	12,8	100	18	1,3
12/12/2023	05	16	1	247	12,2	100	17	2
12/12/2023	06	13	1,2	265	14,1	99	17	2,4
12/12/2023	07	10	1,1	281	15	90	16	2,4
12/12/2023	08	21	0,4	247	14,6	97	55	1
12/12/2023	09	29	0,7	50	15,2	100	98	1,6
12/12/2023	10	15	0,5	55	15,3	100	38	1,4
12/12/2023	11	24	0,5	12	15,1	100	30	1,1
12/12/2023	12	23	0,4	38	16,1	100	82	1,2
12/12/2023	13	35	0,1	102	17,3	100	211	0,8
12/12/2023	14	27	1,2	43	17	98	117	2,4
12/12/2023	15	7	2,8	44	16,5	98	19	4,3
12/12/2023	16	8	2,8	51	16,7	95	36	4,2
12/12/2023	17	9	3,5	57	16,6	95	20	5,2
12/12/2023	18	7	3	67	17,1	88	14	5
12/12/2023	19	7	1,2	21	16,4	94	14	2,2
12/12/2023	20	16	0,7	303	15,4	93	21	2
12/12/2023	21	15	0,7	322	15,4	91	20	1,9
12/12/2023	22	17	0,4	246	13,9	100	24	1,1
12/12/2023	23	18	0,6	287	14	98	25	1,7
13/12/2023	00	18	0,3	256	13,2	100	22	1,2
13/12/2023	01	14	0,5	263	13	100	17	1,5
13/12/2023	02	10	1,3	277	13,4	99	13	2,7
13/12/2023	03	11	1	264	13	100	15	2,4
13/12/2023	04	13	1	332	13,4	100	19	2,1
13/12/2023	05	19	0,7	252	13,6	100	25	1,9
13/12/2023	06	10	1,8	263	13,7	100	14	3
13/12/2023	07	10	1,1	355	14,1	100	16	2,3
13/12/2023	08	11	0,4	243	13,6	100	19	1,4
13/12/2023	09	15	0,9	344	15,4	87	27	2
13/12/2023	10	11	1,4	324	17	67	19	3,3
13/12/2023	11	4	2,1	301	17,7	51	11	4,4
13/12/2023	12	4	1,3	284	18	47	13	2,9
13/12/2023	13	4	1,9	295	18,4	43	12	4,3
13/12/2023	14	5	1,1	324	18,6	41	16	2,4
13/12/2023	15	10	0,5	355	17,9	51	55	1,2
13/12/2023	16	7	0,4	307	17,6	48	24	1,2
13/12/2023	17	9	0,7	355	16,7	47	23	2
13/12/2023	18	3	2,3	335	16,6	40	6	4,8
13/12/2023	19	34	0,8	275	14,9	48	41	1,8
13/12/2023	20	5	0,9	283	13,4	54	8	2,2
13/12/2023	21	7	1	280	12,8	57	9	2,4
13/12/2023	22	6	0,7	232	12	63	8	1,7
13/12/2023	23	2	1,2	269	12,9	60	4	2,5
14/12/2023	00	2	0,8	232	13	64	4	2,3
14/12/2023	01	2	1,1	259	13,6	57	5	2,9
14/12/2023	02	2	1	252	13,6	56	7	2,3
14/12/2023	03	1	1,1	219	12,7	61	3	2,8
14/12/2023	04	1	1,7	278	13	55	3	3,6
14/12/2023	05	2	1,6	298	13,9	49	6	3,8
14/12/2023	06	1	1,7	285	13,9	48	3	4,5
14/12/2023	07	2	1,7	282	13,8	48	6	4,1
14/12/2023	08	2	2,2	329	14,7	46	8	4,8
14/12/2023	09	2	3,2	256	15,6	46	8	6,2
14/12/2023	10	3	2,8	334	16,8	42	20	6
14/12/2023	11	3	3,8	8	17,4	41	8	6,8
14/12/2023	12	1	3,8	14	18,2	38	7	7,1
14/12/2023	13	2	4,4	7	18,5	36	5	8,3
14/12/2023	14	1	4,5	357	18,7	35	5	8,6
14/12/2023	15	4	5,5	355	18,5	35	16	10,2
14/12/2023	16	3	5,5	347	17,5	38	14	10,5
14/12/2023	17	2	5,1	348	16,3	40	7	11
14/12/2023	18	2	4,8	346	15,9	41	8	10,3
14/12/2023	19	2	4,1	336	15,8	42	5	9,8
14/12/2023	20	2	4,7	345	15,2	45	6	9,7
14/12/2023	21	2	3,5	325	15,1	46	3	8,6
14/12/2023	22	2	3	327	15	47	3	8,3
14/12/2023	23	3	2,8	320	14,9	47	4	7,5
15/12/2023	00	1	1,1	239	14,5	48	3	2,9
15/12/2023	01	1	2,7	340	14,7	49	2	5,4
15/12/2023	02	1	3,9	356	14,9	51	1	6,8
15/12/2023	03	1	1,7	348	14,6	54	1	4
15/12/2023	04	2	1,6	321	13,7	57	3	3,7
15/12/2023	05	5	1,4	293	11,6	63	8	2,7
15/12/2023	06	3	1,2	295	12	66	4	2,5
15/12/2023	07	2	1,3	330	13,2	63	3	3,4
15/12/2023	08	5	1,4	289	12,7	66	12	2,7
15/12/2023	09	3	1,7	312	14,9	57	11	3,4
15/12/2023	10	2	1,2	278	18	49	11	2,7
15/12/2023	11	3	1,4	269	19,4	45	18	3
15/12/2023	12	4	2,5	156	16,7	76	12	3,9
15/12/2023	13	5	2,6	173	16,3	93	17	3,8
15/12/2023	14	8	2,8	177	16,4	92	21	4,1
15/12/2023	15	19	1,6	172	17,5	80	92	2,8
15/12/2023	16	12	1,3	165	16,8	97	18	2
15/12/2023	17	17	0,4	189	15,1	100	60	1
15/12/2023	18	20	0,3	15	14,1	100	46	0,9
15/12/2023	19	13	1	11	14,7	79	18	2
15/12/2023	20	17	1,1	303	13,7	75	23	2,1
15/12/2023	21	23	0,6	241	11,5	96	30	1,4
15/12/2023	22	21	0,5	221	10,7	97	27	1,2
15/12/2023	23	14	0,8	254	10,4	94	18	1,6
16/12/2023	00	7	0,5	283	10,1	85	9	1,3
16/12/2023	01	6	1,1	290	10,6	79	8	2,2
16/12/2023	02	7	1,3	284	9,9	77	10	2,3
16/12/2023	03	7	1	288	9	81	11	1,9
16/12/2023	04	7	0,8	290	9,3	77	10	1,5
16/12/2023	05	7	0,5	271	8,7	81	9	1,2
16/12/2023	06	8	0,3	280	8,1	85	13	0,9
16/12/2023	07	10	0,6	267	8,3	87	13	1,3
16/12/2023	08	9	0,8	273	8	83	15	1,9
16/12/2023	09	7	1,3	296	10,7	65	15	2,4
16/12/2023	10	6	0,8	283	15,2	53	12	1,6
16/12/2023	11	3	0,4	116	17,4	47	8	1,1
16/12/2023	12	2	1,1	120	16,3	57	3	2,1
16/12/2023	13	1	1,7	122	16	66	2	2,9
16/12/2023	14	1	1,4	104	16,5	67	2	2,4
16/12/2023	15	1	1,5	94	16,3	71	2	2,4
16/12/2023	16	2	1,2	79	15,8	72	2	2,2
16/12/2023	17	2	0,7	53	13,8	87	4	1,1
16/12/2023	18	11	0,2	28	12,4	97	21	0,4
16/12/2023	19	11	1	335	11,8	98	13	2
16/12/2023	20	10	0,8	339	11,4	94	12	1,8
16/12/2023	21	14	1,4	322	11	93	16	2,5
16/12/2023	22	29	1	278	9,1	100	35	1,6
16/12/2023	23	25	1,4	291	8,8	100	30	1,9
17/12/2023	00	16	1,1	284	7,9	100	18	1,9
17/12/2023	01	16	0,6	285	7,7	100	18	1,3
17/12/2023	02	13	0,5	273	7,6	100	15	1,1
17/12/2023	03	12	0,6	263	7,1	100	13	1,1
17/12/2023	04	9	0,7	275	6,7	100	10	1,3
17/12/2023	05	7	0,9	284	6,3	100	8	1,8
17/12/2023	06	8	0,9	278	6,2	100	9	1,8
17/12/2023	07	7	0,7	282	6,1	100	9	1,5
17/12/2023	08	7	0,6	286	6,7	100	8	1,3
17/12/2023	09	18	0,8	286	10,5	91	20	1,6
17/12/2023	10	5	0,4	285	13,6	78	8	0,9
17/12/2023	11	3	0,6	27	16,5	68	6	1,2
17/12/2023	12	3	1,4	88	15,5	77	7	2,1
17/12/2023	13	2	1,7	100	15,5	76	3	2,7
17/12/2023	14	2	1,8	98	15,8	73	3	2,8
17/12/2023	15	3	2	83	15,5	76	5	3,4
17/12/2023	16	4	1,6	90	15,2	79	5	2,6
17/12/2023	17	9	1	82	13,5	98	12	1,8
17/12/2023	18	16	0,2	39	12	100	32	0,5
17/12/2023	19	33	0,4	10	11,1	100	40	1,1
17/12/2023	20	19	1,3	336	10,8	100	20	2,4
17/12/2023	21	19	1,4	324	10,8	100	20	2,2
17/12/2023	22	42	0,4	286	8,9	100	51	1
17/12/2023	23	39	0,4	288	8,1	100	48	0,9
18/12/2023	00	22	0,6	270	8,4	100	24	1,4
18/12/2023	01	20	0,7	259	7	100	21	1,4
18/12/2023	02	19	0,7	279	6,4	100	22	1,5
18/12/2023	03	15	0,9	286	6,1	100	17	1,7
18/12/2023	04	10	1	285	5,6	100	11	1,8
18/12/2023	05	10	0,8	283	5,6	100	11	1,7
18/12/2023	06	8	1,1	278	5,2	100	9	2,1
18/12/2023	07	8	0,4	280	5,4	100	11	1,2
18/12/2023	08	12	0,7	267	5,6	99	19	1,4
18/12/2023	09	12	0,7	276	8,9	83	27	1,4
18/12/2023	10	10	0,4	291	13,7	71	22	0,9
18/12/2023	11	6	0,4	208	16,1	72	10	0,7
18/12/2023	12	6	1,7	149	14,2	88	9	2,4
18/12/2023	13	5	1,6	124	14,7	86	7	2,6
18/12/2023	14	6	1,9	151	14,5	89	8	2,9
18/12/2023	15	4	1,2	130	15,2	80	6	2,1
18/12/2023	16	5	0,7	102	15,4	74	12	1,4
18/12/2023	17	9	0,3	74	12,8	88	27	0,8
18/12/2023	18	14	0,1	70	11,1	98	42	0,4
18/12/2023	19	32	0,4	356	10,2	100	40	1,1
18/12/2023	20	24	1,1	314	10,2	100	29	1,7
18/12/2023	21	39	0,5	258	8,3	100	44	1,3
18/12/2023	22	37	0,9	251	6,7	100	41	1,8
18/12/2023	23	27	0,4	284	6,6	100	32	0,9
19/12/2023	00	26	1,1	285	6,8	100	30	2,1
19/12/2023	01	23	1,3	279	5,6	100	26	2,4
19/12/2023	02	19	1	275	5,4	100	22	2
19/12/2023	03	15	1	278	5,8	100	17	1,8
19/12/2023	04	12	0,5	287	6,1	95	14	1,1
19/12/2023	05	13	0,3	292	6,3	86	15	0,7
19/12/2023	06	8	0,5	283	5,9	84	10	1,1
19/12/2023	07	12	0,4	273	5,7	82	17	1,1
19/12/2023	08	10	0,2	301	7,7	73	21	0,7
19/12/2023	09	11	0,7	291	11,2	50	30	1,4
19/12/2023	10	7	0,4	315	14,9	45	24	0,9
19/12/2023	11	9	0,8	143	15,7	52	31	1,4
19/12/2023	12	14	0,8	105	16,8	60	48	1,4
19/12/2023	13	6	1,5	132	16,1	63	16	2,5
19/12/2023	14	8	1,2	153	16,1	72	11	1,7
19/12/2023	15	8	0,8	145	16,9	68	16	1,5
19/12/2023	16	15	0,5	75	17,4	69	55	1,1
19/12/2023	17	21	0,8	29	14	95	78	1,3
19/12/2023	18	29	0,3	14	12,6	100	52	0,9
19/12/2023	19	32	0,3	23	11,8	100	47	0,9
19/12/2023	20	50	0,4	254	10,3	100	63	0,8
19/12/2023	21	33	0,4	273	9,3	90	47	1,3
19/12/2023	22	39	0,3	295	8,6	92	52	1,1
19/12/2023	23	34	0,4	328	9,1	100	41	1,1
20/12/2023	00	36	0,4	269	8,2	100	42	1,3
20/12/2023	01	27	0,3	300	7,8	100	33	1
20/12/2023	02	25	0,4	349	8,4	100	29	1,1
20/12/2023	03	20	0,5	4	8,8	100	24	1,4
20/12/2023	04	24	0,5	334	8,4	100	27	1,2
20/12/2023	05	33	0,4	304	8,5	100	36	1,2
20/12/2023	06	25	0,8	324	8,5	100	28	1,8
20/12/2023	07	19	0,9	276	9	98	22	2,3
20/12/2023	08	11	1,6	317	10,4	74	30	3,1
20/12/2023	09	24	0,8	307	11,1	82	61	1,7
20/12/2023	10	26	0,9	296	13,2	72	40	2,3
20/12/2023	11	22	0,8	166	15	75	81	1,7
20/12/2023	12	9	3,4	15	17,1	62	28	6,8
20/12/2023	13	3	4,3	16	17,5	51	17	8,8
20/12/2023	14	4	6,1	359	17,2	49	21	12,2
20/12/2023	15	3	6,2	354	17	46	13	12,4
20/12/2023	16	3	5,2	350	16,8	43	11	10,1
20/12/2023	17	2	5,4	346	15,8	43	12	10,3
20/12/2023	18	2	5,9	347	15,3	43	9	11,1
20/12/2023	19	2	6,2	346	15,1	45	9	12,6
20/12/2023	20	1	5,1	341	15,1	46	6	11
20/12/2023	21	1	4,9	334	15	46	5	9,8
20/12/2023	22	2	5,6	345	14,9	48	4	11,7
20/12/2023	23	1	5,7	355	14,7	50	4	11,9
21/12/2023	00	1	5,1	353	14,7	52	2	10,5
21/12/2023	01	1	4	337	14,7	52	1	9
21/12/2023	02	0	4,1	345	14,7	53	1	8,5
21/12/2023	03	0	4,1	339	14,9	54	1	9,1
21/12/2023	04	0	3,3	330	14,9	54	1	7
21/12/2023	05	3	2,2	283	13,7	58	3	4,6
21/12/2023	06	1	1,3	237	12,4	64	2	3,2
21/12/2023	07	1	1,6	255	13,7	61	3	3,8
21/12/2023	08	3	2,1	296	13	61	10	4,1
21/12/2023	09	5	1,4	245	15,3	57	29	3,1
21/12/2023	10	4	1,3	246	17,6	50	18	2,8
21/12/2023	11	8	1,4	207	18,4	56	45	2,8
21/12/2023	12	11	2,4	178	16,9	68	63	4,3
21/12/2023	13	13	3,4	180	16,3	85	69	5,2
21/12/2023	14	10	1,4	171	17,6	73	43	3
21/12/2023	15	20	1,6	176	18,3	66	112	3,4
21/12/2023	16	11	1,5	179	17,5	75	45	2,9
21/12/2023	17	24	0,9	37	15,9	85	142	2
21/12/2023	18	13	1,9	1	16,6	72	75	4,1
21/12/2023	19	14	1,2	295	15,7	64	25	2,3
21/12/2023	20	18	1,4	298	14,1	72	32	2,3
21/12/2023	21	11	1,8	294	14	70	18	3
21/12/2023	22	4	1,8	301	14,5	67	6	3,2
21/12/2023	23	4	2	309	15,2	65	7	3,7
22/12/2023	00	2	2,8	324	16,4	57	3	5,6
22/12/2023	01	2	2,3	314	16	55	2	4
22/12/2023	02	3	2,1	286	12,4	75	5	3,3
22/12/2023	03	4	1,2	273	11,5	79	6	2,3
22/12/2023	04	3	1,9	312	12,2	70	5	3,6
22/12/2023	05	4	0,9	255	12,9	68	8	2,3
22/12/2023	06	3	2,3	294	12,9	61	4	4
22/12/2023	07	2	2,6	309	13,4	58	4	4,7
22/12/2023	08	4	2,1	284	13,7	60	10	4,5
22/12/2023	09	5	2,6	300	15,3	57	21	5
22/12/2023	10	4	2,6	293	17,7	51	23	5,1
22/12/2023	11	2	2,3	309	20,5	44	8	4,6
22/12/2023	12	2	2,3	37	21,2	45	8	5,5
22/12/2023	13	3	2,3	164	18,9	65	9	3,8
22/12/2023	14	9	3	168	17,9	77	35	4,5
22/12/2023	15	16	2	181	18,6	73	84	4
22/12/2023	16	12	1,1	192	19,7	60	64	2,5
22/12/2023	17	9	0,9	229	17,6	62	23	2
22/12/2023	18	10	0,9	352	16,3	65	21	2,1
22/12/2023	19	2	3,7	354	18	52	4	7,2
22/12/2023	20	1	2,2	352	17,2	52	3	4,8
22/12/2023	21	1	2,5	345	17,1	49	2	5,6
22/12/2023	22	1	2,5	335	16,9	47	2	5,7
22/12/2023	23	3	1,5	302	14,9	53	4	2,9
23/12/2023	00	2	1,9	295	13,6	56	3	3,4
23/12/2023	01	1	2,1	294	13	55	2	3,5
23/12/2023	02	2	1,5	290	12,3	55	2	2,6
23/12/2023	03	2	1,1	282	11,8	54	2	2,3
23/12/2023	04	1	1	267	10,8	56	2	2
23/12/2023	05	1	1,6	286	10,8	55	2	2,7
23/12/2023	06	2	2,2	298	10,9	52	2	3,2
23/12/2023	07	1	2,2	295	10,4	54	2	3,2
23/12/2023	08	3	2,2	298	10,5	54	4	3,2
23/12/2023	09	6	0,8	301	14,6	46	12	1,8
23/12/2023	10	5	0,4	264	17,6	47	10	1
