Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-Universitat Politècnica
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
31/10/2008	11	11,4	9,7		46	67	17,6	138	30			
31/10/2008	12	13,9	10,6		40	73	31,1	135	35			
31/10/2008	13	14,6	11,3		25	70	32,2	108	36			
31/10/2008	14	15,1	11,3		29	73	37	118	34			
31/10/2008	15	7,4	5,8		12	40	13,2	58	59			
31/10/2008	16	6,9	5,1		9	36	13,7	50	61			
31/10/2008	17	6,5	4,1		9	42	15,9	56	53			
31/10/2008	18	16,1	8,3		24	78	24,1	115	18			
31/10/2008	19	12,8	7,8		21	74	29,2	106	26			
31/10/2008	20	11,4	7,9		16	79	26,8	103	19			
31/10/2008	21	14,2	9,8		35	91	33,1	145	13			
31/10/2008	22	11,7	8,2		20	76	26,1	106	26			
31/10/2008	23	12,4	8,7		16	64	27	88	31			
01/11/2008	00	16	12,3		27	73	26,4	115	16			
01/11/2008	01	17,9	14,2		36	65	26,3	121	12			
01/11/2008	02	17,3	14,5		34	62	24	114	12			
01/11/2008	03	17,2	14,8		51	55	22,7	132	12			
01/11/2008	04	17,5	15,1		51	58	22,8	136	12			
01/11/2008	05	15,9	14		29	49	19,2	94	12			
01/11/2008	06	14	12,4		21	50	16,3	83	15			
01/11/2008	07	5,3	4,5		10	33	6,5	49	46			
01/11/2008	08	3,2	2,4		11	28	5,1	45	60			
01/11/2008	09	2,7	1,7		10	33	5,7	48	62			
01/11/2008	10	3,2	2,2		9	36	5,9	50	67			
01/11/2008	11	3,1	2		9	27	5,7	41	77			
01/11/2008	12	2,5	1,8		8	21	4,2	34	81			
01/11/2008	13	2,7	1,8		8	18	4,5	31	83			
01/11/2008	14	3	2,1		8	19	4,9	32	82			
01/11/2008	15	3	2,1		8	17	4,9	30	83			
01/11/2008	16	3	2,1	4	8	18	4,5	31	83			
01/11/2008	17	3,8	2,7	4	8	35	6,5	48	68			
01/11/2008	18	4	3,1	3	9	37	5,3	51	63			
01/11/2008	19	4,3	3,3	3	9	33	6,7	46	66			
01/11/2008	20	6,5	5,6	4	9	44	7,6	57	48			
01/11/2008	21	7	6	4	9	43	7,9	56	48			
01/11/2008	22	7,1	6	4	9	50	8,1	64	43			
01/11/2008	23	5,3	4,5	3	9	26	5,9	40	65			
02/11/2008	00	3,3	2,6	3	9	21	3,6	35	77			
02/11/2008	01	7,7	7	3	10	29	8,1	43	55			
02/11/2008	02	4,4	3,9	3	9	20	4,9	34	66			
02/11/2008	03	2,7	2	3	9	18	3,1	32	76			
02/11/2008	04	2	1,5	3	10	18	2,3	33	81			
02/11/2008	05	2	1,2	3	10	20	2,4	35	83			
02/11/2008	06	2,3	1,5	3	10	23	2,7	38	75			
02/11/2008	07	2,2	1,6	4	9	28	2,7	42	63			
02/11/2008	08	2	1,5	3	10	29	2,3	43	63			
02/11/2008	09	2	1,6	3	9	23	2,4	37	70			
02/11/2008	10	1,8	1,4	3	9	20	2,5	34	73			
02/11/2008	11	0,9	0,6	3	8	18	1,8	31	77			
02/11/2008	12	1,1	0,7	3	8	19	2,2	32	74			
02/11/2008	13	1,3	0,9	3	9	25	2,5	38	68			
02/11/2008	14	1,4	1	3	8	17	2,5	31	76			
02/11/2008	15	2	1,6	3	8	15	2,8	28	83			
02/11/2008	16	2,7	2,3	3	8	18	3,7	31	83			
02/11/2008	17	3,5	3	3	8	26	4,4	39	73			
02/11/2008	18	4,6	4	3	8	42	6,1	55	59			
02/11/2008	19	6,1	5,3	3	9	56	8,4	69	44			
02/11/2008	20	6,5	5,7	3	9	54	9	68	44			
02/11/2008	21	8,1	7,1	3	9	63	10,8	77	35			
02/11/2008	22	7,9	7	3	11	60	10,8	77	33			
02/11/2008	23	7,8	6,2	4	16	61	16,4	86	27			
03/11/2008	00	8,6	6,4	5	15	56	13,2	78	28			
03/11/2008	01	5,6	4,9	4	11	42	7,2	58	38			
03/11/2008	02	5,1	4,1	5	11	38	8,5	55	41			
03/11/2008	03	4,1	3,2	5	11	40	6	57	39			
03/11/2008	04	3	2,3	4	12	40	5	60	37			
03/11/2008	05	3,8	3,1	3	13	35	4,9	55	37			
03/11/2008	06	2,5	1,8	5	15	39	4,5	62	37			
03/11/2008	07	4,6	3,2	6	36	68	10,1	123	19			
03/11/2008	08	6,3	4	6	46	68	19,2	138	21			
03/11/2008	09	7,2	4,9	6	35	52	21,6	105	29			
03/11/2008	10	6,9	4,5	5	27	56	20,3	97	38			
03/11/2008	11	5	2,9	5	12	45	20,5	62	52			
03/11/2008	12	4,9	2,8	4	10	44	20,4	59	55			
03/11/2008	13	4,9	3	4	9	41	16,5	55	59			
03/11/2008	14	3,4	2,2	5	8	25	9,9	38	71			
03/11/2008	15	4,1	2,6	4	8	32	11,7	45	65			
03/11/2008	16	4,2	2,5	5	8	44	12,4	57	54			
03/11/2008	17	6,7	3,2	5	8	66	31,3	79	41			
03/11/2008	18	8,3	3,7	7	11	84	44,2	100	27			
03/11/2008	19	13,6	7,6	7	41	105	53,9	166	15			
03/11/2008	20	15,5	10,1	6	56	96	43,7	182	13			
03/11/2008	21	12,4	8,3	6	43	90	34,1	155	13			
03/11/2008	22	11,2	8,1	6	15	82	25,2	104	15			
03/11/2008	23	12,3	7,9	4	14	77	36,3	99	15			
04/11/2008	00	17,6	10,5	4	23	76	58,6	110	13			
04/11/2008	01	13,3	9,2	4	12	67	34,7	85	15			
04/11/2008	02	11,7	7,9	4	8	51	32,4	64	20			
04/11/2008	03	8,7	6,6	4	8	48	12,9	61	22			
04/11/2008	04	10,1	6,5	5	32	52	28,4	101	27			
04/11/2008	05	9	6,4	5	17	52	13	78	24			
04/11/2008	06	11,7	7,8	5	21	66	17,2	98	15			
04/11/2008	07	15,6	9,8	7	74	79	23,4	192	13			
04/11/2008	08	15,4	9,8	8	68	76	43,3	180	15			
04/11/2008	09	22,8	10,9	7	39	51	81,1	110	20			
04/11/2008	10	12,9	8,7	6	34	59	38	112	32			
04/11/2008	11	9,8	6,8	6	21	51	25,6	83	46			
04/11/2008	12	9,4	6,2	6	14	47	25,5	69	60			
04/11/2008	13	8,2	5,9	3	8	30	21,2	43	59			
04/11/2008	14	8,7	6,3	3	11	43	23,2	59	50			
04/11/2008	15	10	7,9	3	10	41	22,1	56	55			
04/11/2008	16	9,6	7,6	3	8	37	21,2	50	61			
04/11/2008	17	14	11,3	3	9	52	28,5	66	47			
04/11/2008	18	12,2	10	3	10	62	24	76	43			
04/11/2008	19	11,7	9,6	3	9	57	23,5	71	48			
04/11/2008	20	9,7	7,5	3	10	67	20,7	82	40			
04/11/2008	21	10,2	7,4	3	11	66	21,4	82	39			
04/11/2008	22	9,5	8,2	3	9	35	15	48	64			
04/11/2008	23	9,2	7,9	3	9	35	14,1	48	63			
05/11/2008	00	8,2	7,1	3	9	36	12,6	49	61			
05/11/2008	01	8,5	7,4	4	9	32	11,2	45	62			
05/11/2008	02	7	5,9	4	10	29	10,3	44	62			
05/11/2008	03	7,2	6,4	4	10	28	9,4	44	58			
05/11/2008	04	8,2	7	3	10	32	11,8	48	53			
05/11/2008	05	7,4	6,3	3	10	38	11	53	43			
05/11/2008	06	8	5,8	4	14	60	16,9	81	25			
05/11/2008	07	8	5,8	3	19	67	20,4	96	26			
05/11/2008	08	12,2	8,4	5	49	76	35,4	151	21			
05/11/2008	09	9,5	6,6	4	23	43	28,9	78	35			
05/11/2008	10	7,3	5,2	4	18	42	21,8	71	50			
05/11/2008	11	5,8	4	4	9	27	16,9	41	61			
05/11/2008	12	4,5	2,9	4	2	19	15	20	67			
05/11/2008	13	3,4	2,4	3	2	11	8,8	12	74			
05/11/2008	14	3	2,1	3	2	11	8,2	12	77			
05/11/2008	15	3,9	2,5	3	2	13	10,5	14	76			
05/11/2008	16	6	3,9	3	2	18	18,8	19	78			
05/11/2008	17	7,4	4,3	5	2	29	28,6	29	68			
05/11/2008	18	10,6	5,2	4	2	49	47,2	51	49			
05/11/2008	19	19,2	11,3	4	37	93	67,5	150	15			
05/11/2008	20	17,4	11,8	6	52	102	48,3	182	13			
05/11/2008	21	17,7	11,4	7	76	108	53	224	13			
05/11/2008	22	10,1	6,9	6	17	85	26,1	112	15			
05/11/2008	23	11,5	6,8	5	3	66	35,5	71	24			
06/11/2008	00	11,8	6,9	4	2	50	41	53	33			
06/11/2008	01	8	6,6	3	2	43	13,5	45	38			
06/11/2008	02	6,2	4,8	3	2	31	10,4	34	47			
06/11/2008	03	5,8	4,6	3	2	32	9,6	34	44			
06/11/2008	04	6,4	5,5	3	3	32	9,1	36	40			
06/11/2008	05	7,7	6,7	3	3	31	10,7	35	44			
06/11/2008	06	7,7	6	3	4	48	14,9	55	29			
06/11/2008	07	9,1	6,3	3	23	66	22,2	101	18			
06/11/2008	08	12,2	8,1	5	43	63	34,9	129	18			
06/11/2008	09	15,2	8,7	6	36	57	56	112	24			
06/11/2008	10	8,6	4,8	5	14	49	33,3	70	49			
06/11/2008	11	6,6	3,5	3	3	31	29,1	35	66			
06/11/2008	12	4,6	2,5	3	2	28	19,6	30	72			
06/11/2008	13	4,6	2,3	3	2	18	20,9	19	80			
06/11/2008	14	3,4	2	3	2	14	12,1	14	85			
06/11/2008	15	4,3	2,4	3	2	17	17,1	18	81			
06/11/2008	16	7,4	3,5	5	3	45	38	48	56			
06/11/2008	17	10,3	4,6	5	4	73	54,2	79	34			
06/11/2008	18	9,1	5,1	3	5	82	35,6	89	30			
06/11/2008	19	7,1	4,8	3	2	69	20,6	72	36			
06/11/2008	20	7,9	5,6	3	7	85	21	95	24			
06/11/2008	21	7,8	5,6	3	4	82	20,3	88	25			
06/11/2008	22	7,1	5,2	3	2	63	15,3	64	36			
06/11/2008	23	11,8	7,4	3	3	55	34,4	57	38			
07/11/2008	00	11,6	8,1	3	2	51	29,2	52	37			
07/11/2008	01	9,5	7,8	4	2	46	15,7	47	40			
07/11/2008	02	12,1	8,3	5	2	48	31,6	50	38			
07/11/2008	03	9,5	7,3	5	2	49	18	50	34			
07/11/2008	04	9,2	7,9	3	2	36	14,1	38	42			
07/11/2008	05	8,2	6,8	3	2	34	13,5	36	45			
07/11/2008	06	8,6	7,1	4	3	44	13,7	47	37			
07/11/2008	07	12,3	9,1	5	26	71	28,2	111	17			
07/11/2008	08	20,5	14,7	6	64	73	51,5	171	17			
07/11/2008	09	22	16	6	44	59	56	125	23			
07/11/2008	10	17,9	14,2	6	23	55	39,8	90	36			
07/11/2008	11	13,8	10,6	5	8	42	34,8	54	47			
07/11/2008	12	10,9	7,9	3	2	34	30,9	35	59			
07/11/2008	13	13	9,6	3	2	40	34,4	41	59			
07/11/2008	14	10,2	8,2	4	2	20	20,2	21	72			
07/11/2008	15	11,1	9,4	3	2	16	17,9	17	77			
07/11/2008	16	9	7,2	3	2	17	16,5	17	77			
07/11/2008	17	11,4	9,1	3	2	24	22,2	25	69			
07/11/2008	18	15,5	11,8	3	2	46	39,7	48	50			
07/11/2008	19	41,1	35,1	4	21	89	71,3	120	16			
07/11/2008	20	43,1	38,7	4	10	88	62,6	104	15			
07/11/2008	21	36	31,3	4	12	87	58,4	106	14			
07/11/2008	22	28,3	23,6	6	16	78	47,9	102	13			
07/11/2008	23	27,3	21,4	5	29	81	55	126	13			
08/11/2008	00	28,4	23,1	6	48	87	47,9	159	13			
08/11/2008	01	26,4	22,4	5	23	77	40,8	113	13			
08/11/2008	02	26	21,8	6	17	69	41,6	96	13			
08/11/2008	03	26,4	21,6	6	40	73	40,7	134	12			
08/11/2008	04	23,7	19,3	5	23	66	34,7	102	12			
08/11/2008	05	20,1	16,9	6	15	62	28,9	85	13			
08/11/2008	06	18,9	16,1	6	12	56	26,1	73	12			
08/11/2008	07	18,8	15,6	6	37	58	26,8	115	13			
08/11/2008	08	20,1	15,7	6	30	50	31	96	15			
08/11/2008	09	19,1	15,3	6	30	48	34,7	94	20			
08/11/2008	10	19,5	16,7	6	21	52	30	85	33			
08/11/2008	11	17,8	15,3	9	8	43	26,3	55	44			
08/11/2008	12	14,8	12,6	8	3	32	20,9	37	57			
08/11/2008	13	14	11,9	6	2	25	18,3	26	63			
08/11/2008	14	13,6	11,8	5	2	21	18,1	22	73			
08/11/2008	15	13	11,3	5	2	19	15,9	20	80			
08/11/2008	16	11,6	10	5	2	13	15	14	88			
08/11/2008	17	10,5	8,9	3	2	13	14,4	14	91			
08/11/2008	18	9,6	8,1	3	2	16	12	17	92			
08/11/2008	19	9,4	7,8	3	2	21	12,2	22	90			
08/11/2008	20	15,7	13,7	3	2	40	20,2	41	62			
08/11/2008	21	21,6	19,2	3	2	55	28,3	57	38			
08/11/2008	22	21,6	19,6	3	2	39	26,1	41	46			
08/11/2008	23	21,6	19,6	3	2	37	26,3	38	46			
09/11/2008	00	34	31,3	4	9	47	41,1	60	37			
09/11/2008	01	33,4	30,8	5	20	72	40,3	102	14			
09/11/2008	02	27,8	25,7	4	2	52	32,3	54	22			
09/11/2008	03	24,3	22,4	4	2	50	29,2	53	21			
09/11/2008	04	21,1	19,5	3	2	39	24,3	40	26			
09/11/2008	05	19,6	18,1	4	2	29	22,5	32	31			
09/11/2008	06	18,5	17	4	2	30	21,7	34	29			
09/11/2008	07	15,3	14,1	4	3	30	17,6	34	26			
09/11/2008	08	13,6	12,5	5	4	26	16,2	32	30			
09/11/2008	09	13,7	12,6	5	9	27	16,6	40	32			
09/11/2008	10	14,1	12,9	4	9	30	17,6	44	39			
09/11/2008	11	13	11,8	4	3	26	16,7	30	57			
09/11/2008	12	14	12,4	4	2	26	19,5	27	69			
09/11/2008	13	13,6	12,2	10	3	24	17,8	26	76			
09/11/2008	14	12,4	11,2	7	2	15	14,7	16	88			
09/11/2008	15	11,9	10,8	4	2	11	14,2	11	94			
09/11/2008	16	12,7	11,4	6	2	22	15,8	22	84			
09/11/2008	17	12,8	11,4	6	2	30	17	31	78			
09/11/2008	18	14,2	12,6	6	2	49	18,5	51	62			
09/11/2008	19	16,2	13,8	10	2	69	22,9	71	40			
09/11/2008	20	25,3	22,5	7	7	75	33,4	86	25			
09/11/2008	21	30,7	27,7	6	14	79	39,4	100	13			
09/11/2008	22	29,3	26,9	4	2	60	35,2	64	26			
09/11/2008	23	33,9	26,9	4	3	52	44,5	55	32			
10/11/2008	00	39	29,5	3	7	63	56,2	74	17			
10/11/2008	01	27,9	25,5	3	3	49	33,6	52	26			
10/11/2008	02	26,5	24,1	3	2	35	32,9	38	34			
10/11/2008	03	23,4	22,1	3	2	28	26,3	31	34			
10/11/2008	04	20,2	18,3	3	3	26	24,8	30	36			
10/11/2008	05	15,9	14,9	3	4	29	18,3	34	35			
10/11/2008	06	14,9	13,3	3	7	42	21,2	53	24			
10/11/2008	07	17,7	14,8	5	42	61	25,3	126	13			
10/11/2008	08	19,7	15,5	7	81	67	34,4	191	15			
10/11/2008	09	22,8	17,4	7	43	56	48,6	121	21			
10/11/2008	10	26,1	21	8	63	82	56,3	178	25			
10/11/2008	11	23,4	19,2	7	28	62	50,6	105	36			
10/11/2008	12	18,5	15,2	8	6	46	37,3	56	58			
10/11/2008	13	21,5	16,9	31	19	61	49,2	89	49			
10/11/2008	14	17,9	16,4	7	2	18	23,2	19	75			
10/11/2008	15	17,2	15,2	4	2	14	25,9	15	84			
10/11/2008	16	13,9	11,3	4	2	13	26,6	14	97			
10/11/2008	17	14,1	11,1	3	2	32	29,9	33	82			
10/11/2008	18	21,7	14,8	7	12	92	35,2	108	28			
10/11/2008	19	42,2	31,2	6	50	114	63,2	190	13			
10/11/2008	20	34,8	28,9	6	41	100	51,5	164	12			
10/11/2008	21	35,5	30,6	9	23	94	50,3	129	14			
10/11/2008	22	31,1	27,4	7	3	68	41,5	70	26			
10/11/2008	23	33	27,1	5	24	85	48,7	122	14			
11/11/2008	00	36,2	28,9	3	6	69	51,7	77	15			
11/11/2008	01	36,7	33,2	3	3	54	46,8	58	15			
11/11/2008	02	39	33,1	3	2	47	53,3	50	17			
11/11/2008	03	30,6	28,5	3	2	38	35,9	39	23			
11/11/2008	04	31,4	27,8	9	2	36	41,3	38	21			
11/11/2008	05	31,5	28	4	14	47	40,6	68	13			
11/11/2008	06	25,4	23,1	3	6	47	31,8	56	17			
11/11/2008	07	30,4	24,3	3	47	63	44,5	135	14			
11/11/2008	08	35,3	27,4	7	123	77	52,9	266	14			
11/11/2008	09	37,3	30,6	7	79	62	67,8	183	18			
11/11/2008	10	35,2	28,4	6	82	74	75,2	200	22			
11/11/2008	11	35,2	28,5	6	56	71	74,2	158	26			
11/11/2008	12	34,6	27,5	4	52	75	79,4	154	29			
11/11/2008	13	35,2	28,5	5	41	75	75,5	137	31			
11/11/2008	14	26,2	22,9	4	12	50	41,2	69	43			
11/11/2008	15	22,2	19,8	3	2	33	31,1	36	58			
11/11/2008	16	21,3	19,4	3	2	25	28,2	26	61			
11/11/2008	17	24	21,3	3	2	36	38,4	38	49			
11/11/2008	18	29,9	23,7	3	14	72	60,6	93	20			
11/11/2008	19	33,2	25,9	5	44	86	49,8	154	13			
11/11/2008	20	35,3	27,9	6	63	91	52,6	187	13			
11/11/2008	21	38,9	32	6	49	84	57,8	159	13			
11/11/2008	22	40,7	34,4	8	57	79	58,5	167	13			
11/11/2008	23	44,2	35,2	8	57	71	63,9	158	13			
12/11/2008	00	35,9	29,7	8	30	71	50,9	116	12			
12/11/2008	01	35,7	30,4	6	44	72	50,5	140	13			
12/11/2008	02	37	30,3	6	36	61	53,5	116	13			
12/11/2008	03	31,6	27,4	6	24	55	42,5	92	12			
12/11/2008	04	31,5	27,6	6	16	53	41,8	77	13			
12/11/2008	05	31,8	27,9	6	14	51	41,6	72	12			
12/11/2008	06	30,6	26,3	4	22	52	42,5	85	13			
12/11/2008	07	33,6	26,8	5	65	61	50,2	160	13			
12/11/2008	08	41,1	31,1	9	147	77	65	302	14			
12/11/2008	09	35	28,7	8	55	53	67,7	137	17			
12/11/2008	10	35,9	29,1	7	79	80	78,2	201	17			
12/11/2008	11	29	22,4	7	52	73	70,3	154	25			
12/11/2008	12	22,5	17,4	5	20	61	54,5	91	39			
12/11/2008	13	20,8	17,4	5	7	41	36,4	50	54			
12/11/2008	14	20,9	17,7	4	3	34	31,7	37	57			
12/11/2008	15	11,6	9,6	3	2	24	16,2	25	64			
12/11/2008	16	8	6,6	3	5	57	13,6	64	35			
12/11/2008	17	7,4	4,3	3	4	34	20,7	39	57			
12/11/2008	18	12	6,3	3	15	78	40,2	100	22			
12/11/2008	19	10,4	5,9	3	23	82	29,9	117	28			
12/11/2008	20	11,7	6,2	3	21	89	28,1	122	18			
12/11/2008	21	8,8	5	3	13	64	26	83	32			
12/11/2008	22	2,9	1,7	3	2	25	8	27	61			
12/11/2008	23	3,7	2,6	3	2	30	8,7	32	55			
13/11/2008	00	1,9	1,2	3	2	16	4,3	19	66			
13/11/2008	01	1,5	1,1	3	2	15	2,2	18	67			
13/11/2008	02	2	1,5	3	2	16	3,3	19	66			
13/11/2008	03	1,3	0,9	3	2	15	1,9	19	68			
13/11/2008	04	1	0,7	3	3	15	1,8	19	71			
13/11/2008	05	1,2	0,6	3	3	16	3	21	71			
13/11/2008	06	1,4	0,7	3	3	22	3,6	27	67			
13/11/2008	07	2,2	0,9	3	4	31	8,8	37	61			
13/11/2008	08	5,3	2,5	3	22	58	23,3	93	42			
13/11/2008	09	3,8	1,8	3	2	17	19,8	19	72			
13/11/2008	10	2,4	0,8	3	2	14	11,8	15	77			
13/11/2008	11	2,5	1,1	3	2	12	9,5	12	78			
13/11/2008	12	2,6	1,4	3	2	10	8	11	78			
13/11/2008	13	3,4	2,3	4	2	12	8,5	12	80			
13/11/2008	14	3,1	2,2	4	2	11	7,6	11	81			
13/11/2008	15	7,5	6,4	4	2	12	11,9	13	80			
13/11/2008	16	9,3	7,9	4	2	20	17,2	20	70			
13/11/2008	17	12,7	10,5	5	2	45	27,1	46	50			
13/11/2008	18	9,7	7,4	3	2	45	22,9	46	48			
13/11/2008	19	4,9	2,9	3	2	48	15,6	48	48			
13/11/2008	20	4,1	2,3	3	2	38	12	39	56			
13/11/2008	21	4,8	3	3	2	32	12,4	33	59			
13/11/2008	22	8,1	3,6	3	2	33	28,3	34	59			
13/11/2008	23	5,6	2,7	3	2	22	15,8	24	69			
14/11/2008	00	4,7	2,2	3	2	21	17,2	22	71			
14/11/2008	01	4,1	2,2	3	2	23	10,7	25	67			
14/11/2008	02	5,2	2,6	3	2	30	17,1	31	60			
14/11/2008	03	3,4	2,2	3	2	29	7,5	32	59			
14/11/2008	04	3,5	2,4	3	3	29	5,6	33	57			
14/11/2008	05	3,6	2,2	3	4	34	6,8	41	52			
14/11/2008	06	4,3	2,6	3	8	52	9,9	63	38			
14/11/2008	07	7	3,5	4	34	85	22,8	137	18			
14/11/2008	08	10,6	5,6	6	73	89	39,5	201	17			
14/11/2008	09	13,6	7,7	6	47	63	44,7	135	25			
14/11/2008	10	14	8,1	6	45	74	47,6	144	32			
14/11/2008	11	11,9	7	7	22	60	42,7	93	41			
14/11/2008	12	4,6	2,5	4	2	23	18,5	23	64			
14/11/2008	13	5,5	2,9	4	2	20	22,9	20	67			
14/11/2008	14	5,1	2,8	4	2	17	19,9	18	70			
14/11/2008	15	5	2,7	4	2	27	19,5	29	64			
14/11/2008	16	7,3	3,6	3	2	34	33,3	35	54			
14/11/2008	17	10,1	4,5	4	3	66	55,4	68	30			
14/11/2008	18	14,1	7,3	5	20	100	60,6	130	14			
14/11/2008	19	22	13,1	7	89	116	78,2	253	14			
14/11/2008	20	36,5	22,2	10	169	120	127,7	378	15			
14/11/2008	21	35,5	22,4	12	170	111	111,5	371	15			
14/11/2008	22	30,4	20,1	12	152	113	82	346	14			
14/11/2008	23	15,1	10,7	5	36	85	34,3	140	14			
15/11/2008	00	8,7	6,3	3	2	58	20,2	59	25			
15/11/2008	01	6,8	4,8	3	2	56	17,3	57	29			
15/11/2008	02	4,9	3,7	3	2	41	9,4	42	40			
15/11/2008	03	4,9	3,8	3	2	31	9,2	32	46			
15/11/2008	04	5,2	3,7	3	2	34	10,9	35	44			
15/11/2008	05	4,6	3,6	3	2	32	8	33	47			
15/11/2008	06	5,2	3,9	3	2	51	9,9	52	31			
15/11/2008	07	5,4	3,5	3	5	56	14,9	63	28			
15/11/2008	08	10,3	5,7	3	39	71	39,5	130	19			
15/11/2008	09	8,7	5,8	3	19	42	24,4	70	31			
15/11/2008	10	11,3	8,2	3	32	60	26,2	108	34			
15/11/2008	11	8,3	6	3	13	47	22,3	66	45			
15/11/2008	12	7,8	5,1	3	3	34	24,2	39	56			
15/11/2008	13	5,9	3,6	3	2	12	17,6	13	72			
15/11/2008	14	4,9	2,5	3	2	11	16,7	12	76			
15/11/2008	15	8,4	5,2	16	3	39	26,9	43	57			
15/11/2008	16	7	3,7	8	2	22	25,7	23	62			
15/11/2008	17	6,9	3,8	9	2	42	26	44	50			
15/11/2008	18	9,2	5,5	6	3	69	30,1	71	26			
15/11/2008	19	19	14	3	26	85	41,5	124	15			
15/11/2008	20	30,5	24,5	3	45	92	54,3	162	14			
15/11/2008	21	28	22,9	3	44	85	45,7	153	14			
15/11/2008	22	32,1	26,1	5	91	97	48,1	237	14			
15/11/2008	23	32,2	28,3	3	39	78	46,3	138	14			
16/11/2008	00	24,9	22	3	22	68	35,7	102	14			
16/11/2008	01	17,8	15,4	3	13	66	27,6	86	15			
16/11/2008	02	11,7	10,2	3	3	50	18,1	55	23			
16/11/2008	03	7,9	6,7	3	2	39	12,4	42	31			
16/11/2008	04	6,2	5,2	3	3	36	9,6	41	34			
16/11/2008	05	5,8	4,9	3	3	31	9,3	35	37			
16/11/2008	06	6,3	5,1	3	5	30	12	38	35			
16/11/2008	07	7,6	5,6	3	8	47	17,8	59	22			
16/11/2008	08	6,8	5,4	3	12	40	11,4	58	26			
16/11/2008	09	7,5	6,1	3	8	28	11,5	40	36			
16/11/2008	10	9,1	7,8	3	9	41	14,1	55	39			
16/11/2008	11	7,9	6,2	5	5	41	14,1	48	46			
16/11/2008	12	6,6	4,8	5	2	17	14,1	17	66			
16/11/2008	13	8,4	5,3	13	4	38	23,2	43	53			
16/11/2008	14	7,8	5,6	15	2	37	19,5	39	57			
16/11/2008	15	5,4	3,6	13	2	21	12,9	22	67			
16/11/2008	16	5,8	3,8	5	2	13	14,6	13	77			
16/11/2008	17	7	5,2	6	2	36	15,5	37	59			
16/11/2008	18	8,8	6,6	6	2	53	20,4	54	43			
16/11/2008	19	18,9	15,6	3	4	82	29,5	87	19			
16/11/2008	20	21,5	18,3	3	14	91	30,6	111	14			
16/11/2008	21	23,5	19,2	3	30	91	34,6	137	13			
16/11/2008	22	26,4	21,8	3	40	85	39,3	146	13			
16/11/2008	23	51,9	29,7	5	93	96	79,9	238	14			
17/11/2008	00	24,9	19	5	16	75	36,1	99	13			
17/11/2008	01	16,9	14,4	3	3	59	25,7	63	18			
17/11/2008	02	16,5	11	3	2	44	45,1	46	28			
17/11/2008	03	7,5	6,7	3	2	29	9,9	31	38			
17/11/2008	04	5,8	5	3	2	28	7,7	30	39			
17/11/2008	05	7	5,5	3	2	38	11,9	40	32			
17/11/2008	06	8,4	6,2	3	9	60	15,8	74	18			
17/11/2008	07	12,7	9,1	4	57	77	28,7	164	14			
17/11/2008	08	21,5	14,9	8	144	101	53,6	322	15			
17/11/2008	09	22,4	15,6	9	87	69	63,6	202	19			
17/11/2008	10	18,6	13	8	74	79	50,5	192	24			
17/11/2008	11	14,9	9,9	6	39	67	46,7	126	31			
17/11/2008	12	12,3	7,5	6	26	62	45,6	102	35			
17/11/2008	13	23,7	15,9	6	40	82	81,7	143	34			
17/11/2008	14	16,4	10,9	11	12	51	54,1	69	46			
17/11/2008	15	9,4	6,7	5	2	20	24,6	20	74			
17/11/2008	16	9,2	6,6	3	2	20	24	21	83			
17/11/2008	17	13	8,3	3	2	48	45,7	48	69			
17/11/2008	18	22,8	13,5	4	34	110	68,2	162	20			
17/11/2008	19	39,6	32,3	6	47	111	64,1	182	14			
17/11/2008	20	25,8	21,1	13	46	98	38	168	13			
17/11/2008	21	26,2	21	9	44	95	39	163	13			
17/11/2008	22	31,4	24,7	8	90	100	46,9	238	13			
17/11/2008	23	55,3	33,5	7	147	99	83	324	14			
18/11/2008	00	53	32,8	6	108	79	79,4	243	13			
18/11/2008	01	32,4	26,8	6	76	63	48	180	13			
18/11/2008	02	22,8	18,9	6	31	60	33,2	107	13			
18/11/2008	03	17,2	13,4	5	9	53	24,8	66	14			
18/11/2008	04	11,7	9,7	3	3	42	18	47	19			
18/11/2008	05	8,7	7	3	4	40	16	46	22			
18/11/2008	06	8	5,8	3	8	50	19	62	18			
18/11/2008	07	9,8	6,4	3	42	67	29,1	131	14			
18/11/2008	08	13,3	8,7	4	72	72	42,3	183	15			
18/11/2008	09	14,1	9	4	41	51	47,1	114	19			
18/11/2008	10	15	10,8	4	51	66	43,3	144	23			
18/11/2008	11	14,2	10	4	33	62	43,6	113	29			
18/11/2008	12	9	6,5	4	7	37	25,2	47	49			
18/11/2008	13	8,5	6,2	3	2	29	20,4	31	52			
18/11/2008	14	16,3	11,9	5	7	59	42,1	71	34			
18/11/2008	15	16,9	12,2	6	7	60	43,3	71	32			
18/11/2008	16	10,6	7,6	3	2	39	24,1	41	43			
18/11/2008	17	11,1	7,4	4	2	51	34,4	52	35			
18/11/2008	18	17,3	11,9	6	15	77	34,3	98	15			
18/11/2008	19	38,3	25,3	6	102	103	57,4	260	14			
18/11/2008	20	30,1	22	6	97	102	60,8	251	13			
18/11/2008	21	35,2	24,9	7	120	104	58,2	287	13			
18/11/2008	22	27,2	20,2	5	63	91	55,7	188	13			
