EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Onda	CODIGO:12084003																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
11/11/2011 20:00	2	V	8	V	23	V	35	V	7	V	0,3	V	250	V	16,8	V	95	V	999	V	0	V	0	V	0,7	V
11/11/2011 21:00	2	V	5	V	21	V	28	V	10	V	0,6	V	254	V	16,7	V	95	V	999	V	0	V	0	V	2	V
11/11/2011 22:00	1	V	5	V	21	V	28	V	11	V	0,9	V	259	V	17	V	94	V	1000	V	0	V	0	V	2,5	V
11/11/2011 23:00	2	V	5	V	21	V	28	V	10	V	1,1	V	303	V	17,4	V	90	V	1000	V	0	V	0	V	1,9	V
12/11/2011 0:00	1	V	4	V	15	V	20	V	6	V	0,5	V	233	V	15,9	V	94	V	1001	V	0	V	0	V	1	V
12/11/2011 1:00	1	V	3	V	14	V	19	V	8	V	0,1	V	197	V	15,8	V	95	V	1001	V	0	V	0	V	0,1	V
12/11/2011 2:00	2	V	3	V	13	V	17	V	14	V	1,1	V	290	V	16,4	V	92	V	1001	V	0	V	0	V	2,1	V
12/11/2011 3:00	1	V	2	V	10	V	14	V	18	V	1,5	V	294	V	17,1	V	86	V	1002	V	0	V	0	V	2,9	V
12/11/2011 4:00	2	V	2	V	8	V	11	V	23	V	2,1	V	302	V	17,3	V	81	V	1002	V	0	V	0	V	3,6	V
12/11/2011 5:00	2	V	2	V	7	V	10	V	25	V	1,5	V	310	V	17,5	V	80	V	1002	V	0	V	0	V	2,7	V
12/11/2011 6:00	2	V	2	V	7	V	9	V	26	V	1,7	V	305	V	17,4	V	77	V	1002	V	0	V	0	V	3	V
12/11/2011 7:00	2	V	2	V	7	V	11	V	32	V	2,1	V	306	V	17,8	V	76	V	1003	V	1	V	0	V	3,7	V
12/11/2011 8:00	2	V	3	V	11	V	15	V	31	V	0,9	V	328	V	18,1	V	75	V	1003	V	35	V	0	V	1,8	V
12/11/2011 9:00	2	V	4	V	10	V	15	V	35	V	1,6	V	319	V	18,7	V	74	V	1004	V	157	V	0	V	2,7	V
12/11/2011 10:00	2	V	3	V	6	V	10	V	49	V	1,3	V	305	V	20,7	V	68	V	1004	V	331	V	0	V	2,4	V
12/11/2011 11:00	2	V	2	V	5	V	8	V	74	V	0,6	V	326	V	22	V	65	V	1004	V	374	V	0	V	1,7	V
12/11/2011 12:00	4	V	3	V	8	V	11	V	82	V	0,6	V	144	V	22,6	V	64	V	1004	V	298	V	0	V	2,2	V
12/11/2011 13:00	4	V	3	V	11	V	16	V	94	V	0,9	V	77	V	23,2	V	62	V	1003	V	414	V	0	V	2,7	V
12/11/2011 14:00	5	V	4	V	12	V	18	V	87	V	1,5	V	133	V	23,3	V	62	V	1003	V	306	V	0	V	3,7	V
12/11/2011 15:00	5	V	4	V	13	V	20	V	80	V	1,7	V	118	V	22,5	V	71	V	1003	V	234	V	0	V	4	V
12/11/2011 16:00	2	V	4	V	14	V	20	V	72	V	1,3	V	120	V	21,1	V	83	V	1003	V	36	V	0	V	3,1	V
12/11/2011 17:00	1	V	2	V	9	V	12	V	70	V	0,4	V	128	V	20	V	88	V	1004	V	11	V	0	V	1,3	V
12/11/2011 18:00	2	V	4	V	16	V	22	V	52	V	0,1	V	132	V	19,1	V	92	V	1004	V	0	V	0	V	0,1	V
12/11/2011 19:00	1	V	8	V	30	V	43	V	24	V	0,1	V	152	V	18,6	V	93	V	1004	V	0	V	0	V	0,1	V
12/11/2011 20:00	1	V	7	V	20	V	30	V	19	V	0,1	V	253	V	17,9	V	94	V	1004	V	0	V	0	V	0,1	V
12/11/2011 21:00	1	V	10	V	27	V	41	V	14	V	0,1	V	305	V	17,7	V	96	V	1005	V	0	V	0	V	0,1	V
12/11/2011 22:00	2	V	4	V	17	V	23	V	13	V	0,1	V	266	V	17,1	V	97	V	1005	V	0	V	0	V	0,1	V
12/11/2011 23:00	1	V	3	V	12	V	17	V	16	V	0,2	V	259	V	16,9	V	98	V	1005	V	0	V	0	V	0,4	V
13/11/2011 0:00	1	V	3	V	10	V	14	V	22	V	0,5	V	262	V	16,9	V	98	V	1005	V	0	V	0	V	1,3	V
13/11/2011 1:00	1	V	2	V	8	V	11	V	37	V	0,5	V	279	V	17,5	V	96	V	1005	V	0	V	0	V	1,2	V
13/11/2011 2:00	1	V	2	V	7	V	10	V	40	V	0,5	V	330	V	17,7	V	91	V	1005	V	0	V	0	V	1,3	V
13/11/2011 3:00	0	V	2	V	4	V	7	V	45	V	0,8	V	297	V	17,9	V	88	V	1005	V	0	V	0	V	1,8	V
13/11/2011 4:00	1	V	2	V	4	V	7	V	34	V	0,2	V	263	V	17,9	V	89	V	1004	V	0	V	0	V	0,5	V
13/11/2011 5:00	1	V	2	V	5	V	7	V	43	V	0,3	V	295	V	17,9	V	86	V	1004	V	0	V	0	V	0,6	V
13/11/2011 6:00	1	V	2	V	6	V	8	V	22	V	0,6	V	261	V	17,2	V	93	V	1004	V	0	V	0	V	1,6	V
13/11/2011 7:00	1	V	2	V	6	V	10	V	26	V	0,1	V	271	V	17,5	V	92	V	1004	V	1	V	0	V	0,1	V
13/11/2011 8:00	1	V	2	V	7	V	11	V	31	V	0,1	V	344	V	17,9	V	90	V	1005	V	21	V	0	V	0,3	V
13/11/2011 9:00	1	V	3	V	8	V	13	V	34	V	0,5	V	301	V	18,7	V	86	V	1005	V	73	V	0	V	1,3	V
13/11/2011 10:00	1	V	3	V	8	V	13	V	55	V	0,4	V	299	V	19,9	V	78	V	1005	V	135	V	0	V	1	V
13/11/2011 11:00	2	V	5	V	13	V	20	V	51	V	0,1	V	243	V	20,9	V	76	V	1005	V	136	V	0	V	0,2	V
13/11/2011 12:00	2	V	 		 		 		49	V	0,5	V	202	V	20,5	V	82	V	1005	V	80	V	0	V	1,3	V
13/11/2011 13:00	2	V	3	V	18	V	22	V	62	V	1,1	V	101	V	20,9	V	82	V	1004	V	114	V	0	V	2,6	V
13/11/2011 14:00	3	V	3	V	17	V	21	V	63	V	1,1	V	93	V	20,9	V	80	V	1003	V	72	V	0	V	2,9	V
13/11/2011 15:00	3	V	2	V	22	V	26	V	55	V	1,1	V	106	V	20,7	V	81	V	1003	V	36	V	0	V	2,7	V
13/11/2011 16:00	3	V	3	V	21	V	25	V	58	V	1,6	V	90	V	20,5	V	82	V	1003	V	32	V	0	V	3,5	V
13/11/2011 17:00	4	V	4	V	24	V	30	V	45	V	0,6	V	121	V	20,2	V	88	V	1003	V	10	V	0	V	2	V
13/11/2011 18:00	2	V	1	V	11	V	13	V	49	V	0,1	V	148	V	19,3	V	92	V	1003	V	0	V	0	V	0,5	V
13/11/2011 19:00	3	V	3	V	20	V	24	V	42	V	0,1	V	302	V	19,3	V	93	V	1004	V	0	V	0	V	0,4	V
13/11/2011 20:00	2	V	3	V	25	V	30	V	29	V	0,2	V	354	V	19,1	V	92	V	1003	V	0	V	0	V	0,4	V
13/11/2011 21:00	2	V	2	V	17	V	19	V	29	V	0,2	V	299	V	18,8	V	95	V	1003	V	0	V	0	V	0,4	V
13/11/2011 22:00	2	V	2	V	17	V	20	V	26	V	0,1	V	267	V	18,6	V	94	V	1003	V	0	V	0	V	0,1	V
13/11/2011 23:00	2	V	2	V	18	V	21	V	24	V	0,2	V	257	V	18,5	V	94	V	1003	V	0	V	0	V	0,5	V
14/11/2011 0:00	2	V	2	V	16	V	18	V	25	V	0,2	V	288	V	18,3	V	95	V	1002	V	0	V	0	V	0,4	V
14/11/2011 1:00	2	V	1	V	14	V	16	V	25	V	0,5	V	270	V	18	V	96	V	1002	V	0	V	0	V	1,3	V
14/11/2011 2:00	2	V	1	V	12	V	14	V	25	V	0,8	V	262	V	17,9	V	96	V	1001	V	0	V	0,4	V	1,7	V
14/11/2011 3:00	1	V	1	V	9	V	11	V	30	V	0,9	V	282	V	17,5	V	96	V	1001	V	0	V	0	V	1,7	V
14/11/2011 4:00	2	V	1	V	8	V	9	V	32	V	0,8	V	280	V	17,3	V	97	V	1000	V	0	V	0	V	1,8	V
14/11/2011 5:00	2	V	1	V	6	V	8	V	37	V	0,9	V	257	V	17,3	V	95	V	1000	V	0	V	0	V	1,9	V
14/11/2011 6:00	2	V	1	V	10	V	12	V	27	V	0,1	V	307	V	17	V	96	V	1000	V	0	V	0	V	0,1	V
14/11/2011 7:00	2	V	3	V	13	V	17	V	17	V	0,1	V	269	V	16,5	V	97	V	999	V	2	V	0	V	0,1	V
14/11/2011 8:00	2	V	6	V	18	V	28	V	11	V	0,1	V	250	V	17	V	98	V	1000	V	39	V	0	V	0,1	V
14/11/2011 9:00	2	V	10	V	23	V	39	V	16	V	0,1	V	261	V	18,3	V	98	V	999	V	94	V	0	V	0,1	V
14/11/2011 10:00	3	V	12	V	31	V	48	V	18	V	0,1	V	228	V	19,2	V	95	V	999	V	65	V	2,4	V	0,1	V
14/11/2011 11:00	2	V	4	V	23	V	29	V	44	V	0,2	V	128	V	18,8	V	96	V	999	V	59	V	6,2	V	1,4	V
14/11/2011 12:00	3	V	23	V	33	V	68	V	47	V	0,8	V	122	V	19,7	V	96	V	998	V	168	V	0	V	2,1	V
14/11/2011 13:00	2	V	2	V	9	V	12	V	73	V	1,6	V	123	V	20,1	V	88	V	997	V	134	V	0	V	3,6	V
14/11/2011 14:00	2	V	1	V	7	V	8	V	71	V	0,8	V	133	V	20,3	V	85	V	996	V	104	V	0	V	2,5	V
14/11/2011 15:00	2	V	1	V	8	V	10	V	65	V	0,3	V	131	V	20	V	87	V	996	V	71	V	0	V	1,8	V
14/11/2011 16:00	2	V	2	V	16	V	19	V	62	V	0,8	V	113	V	19,8	V	87	V	996	V	34	V	0	V	2,3	V
14/11/2011 17:00	5	V	8	V	44	V	56	V	35	V	0,8	V	73	V	19,6	V	85	V	995	V	10	V	0	V	2,2	V
14/11/2011 18:00	4	V	7	V	43	V	54	V	22	V	0,2	V	303	V	19,3	V	87	V	995	V	0	V	0	V	0,5	V
14/11/2011 19:00	3	V	5	V	35	V	44	V	27	V	0,3	V	95	V	18,5	V	92	V	995	V	0	V	3,6	V	1	V
14/11/2011 20:00	3	V	3	V	29	V	34	V	29	V	0,2	V	265	V	18	V	96	V	995	V	0	V	0	V	0,6	V
14/11/2011 21:00	3	V	4	V	28	V	34	V	27	V	0,1	V	331	V	18	V	97	V	994	V	0	V	0	V	0,1	V
14/11/2011 22:00	2	V	2	V	19	V	22	V	45	V	0,5	V	9	V	17,8	V	96	V	994	V	0	V	5,6	V	1,3	V
14/11/2011 23:00	2	V	1	V	17	V	18	V	48	V	0,4	V	339	V	17,5	V	97	V	993	V	0	V	7,2	V	1,5	V
15/11/2011 0:00	2	V	3	V	25	V	29	V	42	V	0,7	V	351	V	17,3	V	99	V	993	V	0	V	9,6	V	2,2	V
15/11/2011 1:00	3	V	2	V	18	V	21	V	53	V	0,4	V	267	V	17,2	V	99	V	992	V	0	V	7	V	1,5	V
15/11/2011 2:00	3	V	1	V	12	V	14	V	55	V	0,6	V	309	V	17,1	V	99	V	992	V	0	V	1,8	V	1,5	V
15/11/2011 3:00	2	V	1	V	10	V	12	V	63	V	1,9	V	299	V	16,8	V	98	V	991	V	0	V	2,2	V	3,3	V
15/11/2011 4:00	3	V	1	V	4	V	5	V	75	V	3,3	V	286	V	16	V	87	V	991	V	0	V	1,2	V	5,3	V
15/11/2011 5:00	3	V	1	V	4	V	6	V	72	V	1,1	V	320	V	16,3	V	81	V	991	V	0	V	0	V	2,5	V
15/11/2011 6:00	3	V	1	V	6	V	7	V	64	V	1,9	V	308	V	16,4	V	81	V	990	V	0	V	0	V	2,8	V
15/11/2011 7:00	3	V	3	V	15	V	20	V	42	V	0,8	V	298	V	16,3	V	83	V	991	V	1	V	0	V	1,3	V
15/11/2011 8:00	2	V	2	V	12	V	16	V	32	V	0,1	V	211	V	15,6	V	92	V	991	V	11	V	0	V	0,1	V
15/11/2011 9:00	3	V	4	V	17	V	23	V	24	V	0,1	V	282	V	16,1	V	91	V	991	V	57	V	0	V	0,1	V
15/11/2011 10:00	2	V	3	V	13	V	17	V	34	V	0,5	V	296	V	17,3	V	84	V	992	V	135	V	0	V	1,6	V
15/11/2011 11:00	3	V	3	V	12	V	17	V	46	V	0,1	V	321	V	19,3	V	72	V	992	V	282	V	0	V	0,2	V
15/11/2011 12:00	2	V	1	V	5	V	7	V	60	V	0,4	V	224	V	20,8	V	61	V	991	V	449	V	0	V	1,4	V
15/11/2011 13:00	3	V	2	V	6	V	9	V	65	V	1,1	V	145	V	21,6	V	58	V	990	V	537	V	0	V	2,5	V
15/11/2011 14:00	3	V	1	V	5	V	8	V	69	V	1,3	V	150	V	21,7	V	58	V	990	V	393	V	0	V	3,1	V
15/11/2011 15:00	2	V	2	V	8	V	12	V	64	V	1,7	V	132	V	20,5	V	67	V	990	V	215	V	0	V	3,8	V
15/11/2011 16:00	3	V	3	V	15	V	20	V	48	V	0,6	V	145	V	18,6	V	79	V	990	V	48	V	0	V	1,7	V
15/11/2011 17:00	3	V	4	V	21	V	27	V	38	V	0,1	V	226	V	17,6	V	88	V	991	V	13	V	0	V	0,1	V
15/11/2011 18:00	3	V	5	V	18	V	25	V	15	V	0,5	V	247	V	16	V	94	V	992	V	0	V	0	V	1,2	V
15/11/2011 19:00	3	V	4	V	15	V	20	V	16	V	1,3	V	241	V	15,9	V	95	V	992	V	0	V	0	V	2,1	V
15/11/2011 20:00	3	V	3	V	12	V	16	V	29	V	1,1	V	256	V	15,7	V	93	V	993	V	0	V	0	V	2,1	V
15/11/2011 21:00	3	V	3	V	13	V	17	V	29	V	2,3	V	313	V	15,6	V	84	V	993	V	0	V	0	V	3,5	V
15/11/2011 22:00	3	V	2	V	7	V	9	V	40	V	2,5	V	308	V	15	V	72	V	992	V	0	V	0	V	3,7	V
15/11/2011 23:00	3	V	2	V	8	V	11	V	38	V	1,9	V	326	V	14,5	V	71	V	993	V	0	V	0	V	2,5	V
16/11/2011 0:00	3	V	2	V	7	V	9	V	47	V	1,9	V	313	V	15	V	65	V	993	V	0	V	0	V	2,9	V
16/11/2011 1:00	4	V	2	V	8	V	11	V	54	V	1,8	V	330	V	15,6	V	59	V	993	V	0	V	0	V	2,9	V
16/11/2011 2:00	5	V	2	V	8	V	11	V	50	V	1,4	V	335	V	15,1	V	63	V	994	V	0	V	0	V	2,2	V
16/11/2011 3:00	4	V	1	V	5	V	7	V	60	V	2,1	V	318	V	16,1	V	58	V	994	V	0	V	0	V	3,6	V
16/11/2011 4:00	5	V	3	V	11	V	15	V	48	V	1,6	V	339	V	15	V	64	V	994	V	0	V	0	V	2,4	V
16/11/2011 5:00	6	V	4	V	14	V	20	V	41	V	1,7	V	340	V	14,4	V	67	V	994	V	0	V	0	V	2,4	V
16/11/2011 6:00	5	V	3	V	10	V	13	V	44	V	1,9	V	321	V	14,3	V	66	V	995	V	0	V	0	V	2,6	V
16/11/2011 7:00	4	V	3	V	9	V	13	V	46	V	2,7	V	301	V	14,7	V	66	V	995	V	2	V	0	V	4	V
16/11/2011 8:00	4	V	5	V	14	V	21	V	39	V	1,9	V	314	V	15,2	V	65	V	996	V	68	V	0	V	2,9	V
16/11/2011 9:00	5	V	7	V	14	V	24	V	40	V	1	V	314	V	17,6	V	58	V	996	V	235	V	0	V	1,9	V
16/11/2011 10:00	5	V	2	V	6	V	9	V	57	V	1,2	V	320	V	19,9	V	48	V	996	V	374	V	0	V	2	V
16/11/2011 11:00	4	V	1	V	3	V	4	V	66	V	0,5	V	285	V	21,4	V	40	V	996	V	487	V	0	V	1,7	V
16/11/2011 12:00	4	V	1	V	3	V	4	V	71	V	0,4	V	182	V	22,7	V	36	V	996	V	534	V	0	V	1	V
16/11/2011 13:00	6	V	6	V	13	V	21	V	56	V	1,7	V	138	V	22,4	V	44	V	995	V	521	V	0	V	3,8	V
16/11/2011 14:00	6	V	4	V	12	V	18	V	60	V	1,6	V	138	V	22	V	45	V	995	V	333	V	0	V	3,6	V
16/11/2011 15:00	5	V	3	V	11	V	16	V	63	V	1,2	V	143	V	22,1	V	45	V	996	V	327	V	0	V	2,9	V
16/11/2011 16:00	4	V	2	V	12	V	15	V	63	V	1	V	137	V	21,8	V	46	V	996	V	197	V	0	V	2,4	V
16/11/2011 17:00	4	V	2	V	14	V	17	V	52	V	0,2	V	170	V	19,7	V	58	V	997	V	24	V	0	V	0,9	V
16/11/2011 18:00	4	V	4	V	18	V	24	V	27	V	0,1	V	235	V	18,1	V	70	V	998	V	0	V	0	V	0,3	V
16/11/2011 19:00	3	V	4	V	16	V	21	V	22	V	0,2	V	250	V	16,9	V	77	V	999	V	0	V	0	V	0,4	V
16/11/2011 20:00	2	V	2	V	11	V	15	V	27	V	1,3	V	246	V	16,7	V	77	V	999	V	0	V	0	V	2	V
16/11/2011 21:00	4	V	5	V	10	V	17	V	35	V	1,5	V	253	V	16,8	V	74	V	999	V	0	V	0	V	2,5	V
16/11/2011 22:00	4	V	3	V	8	V	13	V	46	V	1,6	V	291	V	17,2	V	67	V	1000	V	0	V	0	V	2,8	V
16/11/2011 23:00	3	V	3	V	8	V	12	V	30	V	0,1	V	253	V	15,1	V	81	V	1001	V	0	V	0	V	0,9	V
17/11/2011 0:00	4	V	3	V	6	V	11	V	26	V	0,1	V	247	V	13,8	V	88	V	1001	V	0	V	0	V	0,3	V
17/11/2011 1:00	4	V	3	V	6	V	11	V	31	V	0,7	V	251	V	13,7	V	87	V	1001	V	0	V	0	V	1,7	V
17/11/2011 2:00	3	V	3	V	6	V	11	V	32	V	1	V	256	V	13,7	V	85	V	1001	V	0	V	0	V	2,5	V
17/11/2011 3:00	4	V	3	V	6	V	11	V	39	V	2	V	298	V	14,7	V	78	V	1001	V	0	V	0	V	3,2	V
17/11/2011 4:00	4	V	3	V	5	V	9	V	38	V	1,8	V	299	V	14,4	V	80	V	1001	V	0	V	0	V	3,4	V
17/11/2011 5:00	4	V	3	V	5	V	9	V	39	V	2,4	V	303	V	14,6	V	78	V	1001	V	0	V	0	V	3,9	V
17/11/2011 6:00	4	V	3	V	6	V	10	V	36	V	2,2	V	306	V	14,5	V	78	V	1002	V	0	V	0	V	3,4	V
17/11/2011 7:00	5	V	4	V	10	V	16	V	27	V	1,4	V	312	V	14,8	V	75	V	1002	V	1	V	0	V	2,8	V
17/11/2011 8:00	4	V	5	V	10	V	17	V	26	V	1,7	V	290	V	15	V	74	V	1003	V	17	V	0	V	3,1	V
17/11/2011 9:00	4	V	4	V	9	V	15	V	33	V	2	V	298	V	15,6	V	74	V	1003	V	42	V	0	V	3,5	V
17/11/2011 10:00	4	V	4	V	9	V	16	V	33	V	1,9	V	293	V	15,9	V	76	V	1003	V	49	V	0	V	3,1	V
17/11/2011 11:00	4	V	4	V	7	V	13	V	45	V	2,5	V	274	V	16	V	85	V	1004	V	76	V	0	V	3,9	V
17/11/2011 12:00	3	V	3	V	5	V	9	V	54	V	2,4	V	271	V	16,4	V	85	V	1004	V	98	V	0	V	3,5	V
17/11/2011 13:00	4	V	3	V	11	V	15	V	52	V	1,9	V	269	V	17,2	V	83	V	1003	V	157	V	0	V	2,9	V
17/11/2011 14:00	3	V	3	V	14	V	18	V	50	V	1,2	V	284	V	18	V	78	V	1002	V	115	V	0	V	2,1	V
17/11/2011 15:00	4	V	2	V	15	V	19	V	61	V	1,1	V	353	V	18,3	V	73	V	1002	V	50	V	0	V	2	V
17/11/2011 16:00	1	V	3	V	16	V	20	V	46	V	0,4	V	301	V	18	V	78	V	1002	V	28	V	0	V	0,9	V
17/11/2011 17:00	0	V	3	V	22	V	27	V	37	V	0,1	V	297	V	17,6	V	79	V	1002	V	6	V	0	V	0,1	V
17/11/2011 18:00	0	V	4	V	17	V	22	V	21	V	0,2	V	225	V	16,6	V	89	V	1003	V	0	V	0	V	0,7	V
17/11/2011 19:00	0	V	3	V	20	V	24	V	33	V	0,1	V	216	V	16,3	V	93	V	1003	V	0	V	0,8	V	0,3	V
17/11/2011 20:00	0	V	3	V	16	V	20	V	35	V	1,4	V	283	V	16,2	V	93	V	1003	V	0	V	0	V	2,6	V
17/11/2011 21:00	0	V	2	V	13	V	16	V	35	V	1,8	V	265	V	16	V	92	V	1003	V	0	V	0	V	2,8	V
17/11/2011 22:00	0	V	2	V	11	V	13	V	29	V	0,9	V	260	V	14,9	V	96	V	1003	V	0	V	0	V	1,7	V
17/11/2011 23:00	0	V	2	V	9	V	12	V	27	V	0,3	V	242	V	14,3	V	97	V	1003	V	0	V	0	V	0,7	V
18/11/2011 0:00	0	V	1	V	8	V	10	V	35	V	1,1	V	269	V	14,4	V	96	V	1003	V	0	V	0	V	2,4	V
18/11/2011 1:00	0	V	1	V	7	V	8	V	35	V	0,6	V	270	V	14,4	V	95	V	1002	V	0	V	0	V	1,6	V
18/11/2011 2:00	0	V	1	V	5	V	7	V	47	V	1,6	V	301	V	15,4	V	88	V	1002	V	0	V	0	V	2,7	V
18/11/2011 3:00	0	V	1	V	5	V	6	V	47	V	1,7	V	303	V	15,4	V	87	V	1002	V	0	V	0	V	2,7	V
18/11/2011 4:00	0	V	1	V	4	V	6	V	52	V	1,5	V	299	V	15,5	V	85	V	1001	V	0	V	0	V	2,4	V
18/11/2011 5:00	0	V	1	V	5	V	6	V	44	V	0,6	V	289	V	15,1	V	87	V	1001	V	0	V	0	V	1,9	V
18/11/2011 6:00	0	V	1	V	7	V	8	V	40	V	0,6	V	287	V	14,6	V	88	V	1001	V	0	V	0	V	1,4	V
18/11/2011 7:00	0	V	2	V	10	V	12	V	41	V	1,8	V	307	V	14,7	V	87	V	1001	V	2	V	0	V	2,9	V
18/11/2011 8:00	0	V	2	V	12	V	15	V	46	V	1,6	V	290	V	15,3	V	82	V	1001	V	57	V	0	V	2,7	V
18/11/2011 9:00	0	V	2	V	10	V	13	V	46	V	1,6	V	294	V	16	V	78	V	1001	V	89	V	0	V	2,7	V
18/11/2011 10:00	0	V	2	V	10	V	12	V	47	V	1,1	V	291	V	16,9	V	74	V	1001	V	148	V	0	V	2,2	V
18/11/2011 11:00	0	V	2	V	10	V	13	V	54	V	0,9	V	284	V	17,9	V	70	V	1001	V	196	V	0	V	1,7	V
18/11/2011 12:00	1	V	2	V	10	V	14	V	76	V	0,3	V	334	V	19,2	V	65	V	1000	V	320	V	0	V	1	V
18/11/2011 13:00	2	V	3	V	17	V	22	V	72	V	0,5	V	168	V	19,5	V	67	V	999	V	287	V	0	V	1,2	V
18/11/2011 14:00	2	V	4	V	18	V	25	V	71	V	0,7	V	143	V	19,7	V	68	V	998	V	256	V	0	V	2,2	V
18/11/2011 15:00	4	V	3	V	16	V	20	V	75	V	0,5	V	146	V	19,4	V	72	V	998	V	169	V	0	V	2	V
18/11/2011 16:00	3	V	2	V	16	V	19	V	63	V	0,2	V	141	V	18,7	V	79	V	997	V	72	V	0	V	1	V
18/11/2011 17:00	0	V	2	V	16	V	19	V	54	V	0,1	V	134	V	17,8	V	85	V	997	V	14	V	0	V	0,1	V
18/11/2011 18:00	0	V	 		 		 		29	V	0,1	V	155	V	17,3	V	87	V	995	V	0	V	0	V	0,2	V
18/11/2011 19:00	0	V	 		 		 		11	V	0,1	V	265	V	16,6	V	91	V	994	V	0	V	0	V	0,3	V
18/11/2011 20:00	0	V	 		 		 		17	V	0,4	V	250	V	16,2	V	93	V	993	V	0	V	0	V	0,6	V
18/11/2011 21:00	1	V	 		 		 		15	V	0,1	V	268	V	16,1	V	94	V	993	V	0	V	0	V	0,1	V
18/11/2011 22:00	0	V	 		 		 		15	V	0,5	V	255	V	15,8	V	95	V	992	V	0	V	0,4	V	1,1	V
18/11/2011 23:00	1	V	 		 		 		16	V	1,1	V	252	V	15,6	V	98	V	992	V	0	V	0	V	1,7	V
19/11/2011 0:00	0	V	 		 		 		22	V	1,3	V	250	V	15,5	V	98	V	991	V	0	V	0	V	1,8	V
19/11/2011 1:00	0	V	 		 		 		26	V	1	V	256	V	15,6	V	97	V	991	V	0	V	0,4	V	1,8	V
19/11/2011 2:00	0	V	 		 		 		36	V	0,4	V	301	V	15,7	V	95	V	990	V	0	V	0	V	1,1	V
19/11/2011 3:00	0	V	 		 		 		33	V	0,2	V	268	V	15,5	V	94	V	989	V	0	V	0	V	0,3	V
19/11/2011 4:00	0	V	 		 		 		38	V	1	V	319	V	15,6	V	93	V	989	V	0	V	0	V	1,8	V
19/11/2011 5:00	0	V	 		 		 		42	V	1,4	V	277	V	15,8	V	89	V	988	V	0	V	0	V	2,3	V
19/11/2011 6:00	0	V	 		 		 		49	V	1,8	V	265	V	15,5	V	92	V	988	V	0	V	0	V	2,8	V
19/11/2011 7:00	0	V	 		 		 		69	V	2	V	287	V	15,8	V	86	V	988	V	1	V	0	V	3,2	V
19/11/2011 8:00	0	V	 		 		 		48	V	0,8	V	297	V	15,9	V	87	V	988	V	15	V	0	V	1,6	V
19/11/2011 9:00	0	V	 		 		 		43	V	1,1	V	264	V	16,2	V	87	V	989	V	58	V	0	V	2	V
19/11/2011 10:00	1	V	 		 		 		57	V	0,8	V	279	V	17,2	V	81	V	989	V	173	V	0	V	1,4	V
19/11/2011 11:00	0	V	 		 		 		57	V	0,4	V	358	V	17,9	V	79	V	989	V	118	V	0	V	1,7	V
19/11/2011 12:00	1	V	 		 		 		65	V	0,5	V	358	V	18,5	V	78	V	989	V	191	V	0	V	1,8	V
19/11/2011 13:00	1	V	4	V	15	V	20	V	60	V	0,3	V	66	V	18,8	V	75	V	988	V	157	V	0	V	1,1	V
19/11/2011 14:00	1	V	3	V	13	V	18	V	61	V	0,7	V	36	V	18,8	V	76	V	988	V	138	V	0	V	2	V
19/11/2011 15:00	1	V	3	V	17	V	22	V	55	V	1,1	V	44	V	18,6	V	79	V	988	V	85	V	0	V	2,5	V
19/11/2011 16:00	 		2	V	13	V	16	V	59	V	1,3	V	27	V	18,3	V	81	V	988	V	77	V	0	V	2,5	V
19/11/2011 17:00	 		2	V	16	V	19	V	50	V	1	V	5	V	17,9	V	84	V	988	V	14	V	0	V	1,8	V
19/11/2011 18:00	 		4	V	18	V	24	V	42	V	0,4	V	337	V	17,4	V	87	V	988	V	0	V	0	V	1	V
19/11/2011 19:00	 		5	V	20	V	28	V	34	V	0,2	V	300	V	17,3	V	88	V	988	V	0	V	0	V	0,4	V
19/11/2011 20:00	 		7	V	22	V	33	V	22	V	0,1	V	289	V	16,8	V	91	V	988	V	0	V	0	V	0,2	V
19/11/2011 21:00	 		7	V	18	V	28	V	21	V	0,1	V	265	V	17	V	90	V	988	V	0	V	0	V	0,2	V
19/11/2011 22:00	 		6	V	13	V	22	V	26	V	0,1	V	278	V	17	V	90	V	988	V	0	V	0	V	0,1	V
19/11/2011 23:00	 		5	V	9	V	16	V	28	V	0,2	V	268	V	16,8	V	93	V	988	V	0	V	0,4	V	0,5	V
20/11/2011 0:00	 		5	V	8	V	16	V	34	V	0,7	V	277	V	16,7	V	94	V	988	V	0	V	0	V	1,7	V
20/11/2011 1:00	 		5	V	6	V	14	V	33	V	0,3	V	287	V	16,5	V	95	V	988	V	0	V	0	V	0,8	V
20/11/2011 2:00	 		5	V	5	V	13	V	37	V	0,9	V	268	V	16,6	V	93	V	988	V	0	V	0	V	1,8	V
20/11/2011 3:00	 		5	V	4	V	13	V	38	V	0,6	V	288	V	16,7	V	92	V	987	V	0	V	0	V	1,4	V
20/11/2011 4:00	 		6	V	4	V	13	V	33	V	0,7	V	280	V	16,5	V	94	V	987	V	0	V	0	V	1,9	V
20/11/2011 5:00	 		6	V	4	V	13	V	30	V	0,6	V	301	V	16,6	V	93	V	987	V	0	V	0	V	1,4	V
