Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
31/10/2018	06	0,5	262	11,2	91	988	0	0	4	4	3	0,1	2	14	5	18
31/10/2018	07	0,5	259	11,5	92	988	2	0	6	3	3	0,1	8	22	7	34
31/10/2018	08	0,7	280	12,2	93	989	47	0	6	6	3	0,1	17	26	8	51
31/10/2018	09	1,7	222	13,2	93	990	218	0	1	48	4	0,1	4	10	2	15
31/10/2018	10	2,5	230	16	85	991	459	0	1	62	3	0,1	2	4	1	8
31/10/2018	11	3,8	222	17,7	75	992	543	0	1	66	3	0,1	2	4	1	6
31/10/2018	12	4,9	218	18,4	66	992	606	0	1	65	3	0,1	2	4	1	6
31/10/2018	13	5,5	226	18,5	58	992	614	0	1	66	3	0,1	2	4	1	6
31/10/2018	14	4,8	240	17,6	56	993	406	0	1	69	3	0,1	2	4	1	6
31/10/2018	15	4,1	217	15,9	61	994	213	0	1	62	3	0,1	2	4	1	6
31/10/2018	16	2,6	212	14,7	67	994	63	0	1	53	3	0,1	2	4	1	6
31/10/2018	17	3,7	215	14,3	69	995	37	0	1	50	3	0,1	2	5	1	8
31/10/2018	18	1,9	206	13,3	73	996	0	0	2	41	3	0,1	2	9	2	10
31/10/2018	19	3,3	200	13	74	997	0	0	1	49	3	0,1	2	6	2	8
31/10/2018	20	2,4	205	12,7	75	997	0	0	3	43	3	0,1	2	11	4	13
31/10/2018	21	1,4	216	12,5	76	998	0	0	2	41	3	0,1	2	12	3	14
31/10/2018	22	0,7	269	11,2	78	999	0	0	2	28	3	0,1	2	14	3	16
31/10/2018	23	0,4	251	9,9	80	999	0	0	4	17	3	0,1	2	16	4	19
01/11/2018	00	0,3	280	8,6	82	1000	0	0	3	6	3	0,1	2	13	4	16
01/11/2018	01	0,4	295	7,8	84	1000	0	0	7	2	4	0,1	18	19	10	47
01/11/2018	02	0,5	293	7,5	84	1000	0	0	8	4	5	0,1	21	20	11	51
01/11/2018	03	0,9	298	7,9	87	1000	0	0	2	23	3	0,1	2	7	2	9
01/11/2018	04	1,1	323	8,6	88	1001	0	0	2	22	3	0,1	2	8	2	10
01/11/2018	05	0,8	328	8,5	87	1002	0	0	2	6	3	0,1	3	18	3	22
01/11/2018	06	0,8	328	8,1	88	1004	0	0	2	6	3	0,1	3	17	3	20
01/11/2018	07	1,3	325	8,4	89	1005	3	0	2	9	3	0,1	3	18	3	24
01/11/2018	08	1,3	324	9,6	89	1008	122	0	3	10	7	0,1	16	20	4	43
01/11/2018	09	1	323	13,4	83	1010	209	0	2	22	7	0,1	10	12	3	27
01/11/2018	10	0,3	316	17,6	70	1011	476	0	1	36	5	0,1	5	8	2	16
01/11/2018	11	0,3	67	20,6	62	1012	559	0	1	47	3	0,1	3	7	1	12
01/11/2018	12	0,6	112	21	59	1012	601	0	1	57	3	0,1	2	4	1	7
01/11/2018	13	1	109	21,6	55	1012	592	0	1	68	3	0,1	2	4	1	6
01/11/2018	14	1,7	105	21,3	53	1011	534	0	1	77	4	0,1	2	4	1	6
01/11/2018	15	1,4	105	21,3	52	1012	401	0	1	80	3	0,1	2	4	1	6
01/11/2018	16	0,7	147	21,3	51	1013	247	0	1	80	3	0,1	2	4	1	6
01/11/2018	17	0,3	184	18,8	56	1014	30	0	2	70	3	0,1	2	4	2	6
01/11/2018	18	0,1	211	16,1	62	1015	0	0	4	51	3	0,1	2	5	4	8
01/11/2018	19	0,5	239	14,4	66	1016	0	0	6	27	3	0,1	2	14	6	18
01/11/2018	20	0,4	290	12,6	72	1017	0	0	4	10	3	0,1	3	20	5	24
01/11/2018	21	0,5	303	11,4	77	1017	0	0	12	3	4	0,1	9	37	16	50
01/11/2018	22	0,4	325	10,9	80	1018	0	0	8	10	4	0,1	8	34	11	46
01/11/2018	23	0,5	321	10,7	80	1018	0	0	3	28	3	0,1	2	6	4	8
02/11/2018	00	0,4	324	11,1	80	1018	0	0	2	35	3	0,1	2	4	2	6
02/11/2018	01	0,4	287	10,3	80	1017	0	0	3	20	3	0,1	2	10	3	12
02/11/2018	02	0,7	297	10,1	84	1017	0	0	5	3	5	0,1	4	32	7	37
02/11/2018	03	0,8	306	11	84	1017	0	0	4	6	10	0,1	3	31	5	35
02/11/2018	04	0,9	307	11,5	83	1016	0	0	4	5	12	0,1	3	33	6	38
02/11/2018	05	0,5	310	11,9	82	1016	0	0	3	17	10	0,1	2	19	4	23
02/11/2018	06	1,1	312	12,7	80	1017	0	0	3	9	16	0,1	3	32	4	37
02/11/2018	07	1,7	307	12,7	83	1018	6	0,6	2	24	10	0,1	2	17	3	21
02/11/2018	08	1,2	311	12,8	87	1018	28	0	3	28	5	0,1	2	11	3	15
02/11/2018	09	0,6	322	13,6	87	1018	71	0	7	14	8	0,1	6	30	9	39
02/11/2018	10	0,2	300	14,8	85	1018	143	0,5	5	12	9	0,1	8	30	7	42
02/11/2018	11	0,4	301	17,8	79	1019	326	0	8	26	21	0,1	7	29	10	40
02/11/2018	12	0,1	39	18,9	72	1019	132	0	9	47	16	0,1	3	10	11	13
02/11/2018	13	0,1	133	18,6	75	1019	208	0	3	48	16	0,1	2	6	4	9
02/11/2018	14	0,2	275	22	65	1018	526	0	2	61	15	0,1	2	5	2	8
02/11/2018	15	0,4	303	22,8	56	1019	270	0	3	51	16	0,1	3	13	4	18
02/11/2018	16	0,1	225	20,2	65	1019	163	0	3	47	14	0,1	3	5	4	8
02/11/2018	17	0,2	60	19,8	63	1019	45	0	1	50	9	0,1	2	4	1	6
02/11/2018	18	0,2	26	16,4	68	1021	0	0	1	39	3	0,1	2	4	1	6
02/11/2018	19	0,5	32	15,5	72	1022	1	0	1	38	3	0,1	2	4	2	7
02/11/2018	20	0,4	333	14,1	75	1023	0	0	16	11	5	0,2	11	11	19	28
02/11/2018	21	0,5	297	12,2	80	1023	0	0	13	2	6	0,2	15	11	17	34
02/11/2018	22	0,5	299	11,6	82	1023	0	0	15	2	12	0,1	14	14	21	35
02/11/2018	23	0,6	315	11,1	83	1023	0	0	12	8	7	0,1	7	10	16	20
03/11/2018	00	1,1	311	10,8	84	1022	0	0	5	26	4	0,1	2	5	6	7
03/11/2018	01	1,1	322	12,1	81	1022	0	0	2	49	5	0,1	2	4	3	6
03/11/2018	02	1,4	316	11,9	78	1022	0	0	2	54	5	0,1	2	4	3	6
03/11/2018	03	1,9	310	12,6	74	1021	0	0	1	62	6	0,1	2	4	1	6
03/11/2018	04	2,5	312	12,8	70	1021	0	0	1	64	6	0,1	2	4	1	6
03/11/2018	05	1,7	318	12,3	70	1021	0	0	2	62	6	0,1	2	4	2	6
03/11/2018	06	1,6	317	12	68	1022	0	0	1	59	8	0,1	2	4	1	6
03/11/2018	07	1	313	10,8	70	1022	19	0	3	47	9	0,1	2	4	4	6
03/11/2018	08	2	309	12,7	69	1023	169	0	3	50	10	0,1	2	4	4	7
03/11/2018	09	1,8	322	15,5	59	1023	286	0	2	54	13	0,1	3	4	3	7
03/11/2018	10	1,1	321	18,2	53	1023	521	0	1	58	10	0,1	3	4	2	6
03/11/2018	11	0,4	274	20,9	47	1023	621	0	1	66	11	0,1	2	4	2	6
03/11/2018	12	0,9	170	21,8	47	1022	659	0	2	68	8	0,1	2	4	3	6
03/11/2018	13	1,4	174	21,3	48	1021	636	0	1	74	7	0,1	2	4	2	6
03/11/2018	14	1,7	155	21,4	48	1020	536	0	1	82	6	0,1	2	4	1	6
03/11/2018	15	1,4	139	21,2	50	1020	390	0	1	85	8	0,1	2	4	1	6
03/11/2018	16	0,5	149	20,6	53	1019	188	0	1	81	9	0,1	2	4	1	6
03/11/2018	17	0,1	172	19,2	58	1019	40	0	1	68	8	0,1	2	4	2	6
03/11/2018	18	0,1	276	15	65	1019	1	0	4	23	8	0,1	3	13	6	17
03/11/2018	19	0,2	333	12,7	67	1019	0	0	6	4	10	0,1	5	12	8	19
03/11/2018	20	0,5	314	11,6	72	1019	0	0	10	3	17	0,2	10	13	11	28
03/11/2018	21	1	311	11,4	80	1018	0	0	7	11	13	0,1	3	12	8	16
03/11/2018	22	1	316	11,6	82	1018	0	0	4	28	12	0,1	2	7	4	11
03/11/2018	23	1,2	311	11,5	82	1018	0	0	4	24	12	0,1	2	15	5	18
04/11/2018	00	1,1	306	11,2	82	1017	0	0	4	23	12	0,1	2	12	5	15
04/11/2018	01	1,4	306	11,2	81	1016	0	0	3	34	11	0,1	2	5	5	7
04/11/2018	02	2	314	11,3	80	1014	0	0	3	35	6	0,1	2	4	3	6
04/11/2018	03	2	313	11,1	78	1013	0	0	2	37	3	0,1	2	4	2	6
04/11/2018	04	1,8	312	10,7	77	1012	0	0	2	41	4	0,1	2	4	2	6
04/11/2018	05	1,8	309	10,4	75	1011	0	0	2	43	3	0,1	2	4	2	6
04/11/2018	06	1,5	314	9,8	75	1011	0	0	1	42	3	0,1	2	6	2	7
04/11/2018	07	1,4	317	9,7	72	1011	17	0	1	47	3	0,1	2	4	2	7
04/11/2018	08	1,9	308	11,2	68	1012	159	0	2	51	3	0,1	2	4	4	6
04/11/2018	09	1,7	309	14,2	58	1012	273	0	3	58	3	0,1	2	4	3	6
04/11/2018	10	1	297	17,4	48	1012	497	0	2	61	4	0,1	2	6	2	9
04/11/2018	11	0,1	187	21,1	46	1011	627	0	2	65	3	0,1	2	7	4	11
04/11/2018	12	0,6	151	22,4	44	1009	654	0	2	78	3	0,1	2	4	3	7
04/11/2018	13	0,7	141	22,4	42	1008	643	0	1	87	3	0,1	2	4	1	6
04/11/2018	14	0,8	152	22,5	44	1006	558	0	1	88	3	0,1	2	4	1	6
04/11/2018	15	0,6	159	22,2	45	1006	401	0	1	93	3	0,1	2	4	1	6
04/11/2018	16	0,3	161	21,7	47	1005	222	0	1	92	3	0,1	2	4	1	6
04/11/2018	17	0,1	159	19,1	57	1004	41	0	1	70	3	0,1	2	4	2	6
04/11/2018	18	0,1	164	14,7	62	1004	0	0	2	47	3	0,1	3	10	2	12
04/11/2018	19	0,4	297	12,1	65	1004	0	0	6	7	3	0,1	5	25	7	32
04/11/2018	20	0,5	313	10,7	69	1004	0	0	9	3	3	0,2	10	32	12	47
04/11/2018	21	0,3	322	10,8	73	1004	0	0	6	12	3	0,1	8	23	8	36
04/11/2018	22	0,6	318	10,9	75	1003	0	0	5	18	3	0,1	2	17	6	19
04/11/2018	23	0,6	325	10,3	76	1002	0	0	5	10	3	0,1	2	22	6	24
05/11/2018	00	0,6	323	9,7	79	1002	0	0	5	9	3	0,1	2	25	6	28
05/11/2018	01	0,6	320	10	80	1000	0	0	5	7	4	0,1	3	29	7	33
05/11/2018	02	0,9	313	10	81	999	0	0	4	7	6	0,1	3	28	6	32
05/11/2018	03	0,7	315	10,3	80	998	0	0	4	11	7	0,1	2	26	6	30
05/11/2018	04	0,7	317	10,7	79	997	0	0	4	17	4	0,1	2	22	5	24
05/11/2018	05	0,8	315	10,8	79	996	0	0	4	12	6	0,1	2	24	6	27
05/11/2018	06	0,8	309	10,9	79	996	0	0	3	10	5	0,2	3	26	5	30
05/11/2018	07	1,1	312	11,1	78	996	4	0	3	12	4	0,1	5	28	5	35
05/11/2018	08	1,5	313	12	76	996	64	0	5	10	6	0,1	10	31	6	47
05/11/2018	09	1,5	315	13,8	72	996	141	0	5	27	5	0,1	6	19	7	28
05/11/2018	10	1,2	316	15,6	68	995	190	0	5	36	4	0,1	6	18	8	28
05/11/2018	11	0,7	314	17,1	65	995	197	0	5	37	5	0,2	10	27	8	42
05/11/2018	12	0,8	284	18,4	66	994	182	0	7	40	4	0,2	6	22	10	31
05/11/2018	13	2,2	250	19,3	66	994	167	0	3	63	4	0,1	3	9	4	12
05/11/2018	14	1	240	17,9	65	993	77	0	1	66	3	0,1	2	8	1	11
05/11/2018	15	1,4	191	16,2	74	993	53	0	1	60	3	0,1	2	7	2	10
05/11/2018	16	3,4	202	15	79	993	11	0	2	64	3	0,1	2	4	2	7
05/11/2018	17	3,1	209	14,6	80	993	5	0	3	44	3	0,1	2	13	4	16
05/11/2018	18	2,6	213	14,2	80	994	0	0	3	42	3	0,1	2	14	4	16
05/11/2018	19	2,1	216	13,6	79	995	0	0	3	45	3	0,1	2	11	3	12
05/11/2018	20	2	199	12,9	79	996	0	0	4	40	6	0,2	2	14	5	16
05/11/2018	21	1,7	211	12,3	81	997	0	0	4	39	6	0,2	2	14	6	16
05/11/2018	22	2,1	206	11,8	82	997	0	0	5	33	5	0,2	2	16	7	18
05/11/2018	23	2,2	217	12,3	81	997	0	0	3	49	3	0,2	2	9	3	11
06/11/2018	00	1,5	228	12,7	77	998	0	0	1	58	3	0,1	2	5	1	7
06/11/2018	01	1,1	207	11,8	77	999	0	0	1	51	5	0,1	2	6	1	8
06/11/2018	02	0,8	242	10,6	79	999	0	0	1	42	3	0,1	2	7	1	9
06/11/2018	03	1,6	234	10,4	81	999	0	0	1	51	3	0,1	2	7	1	9
06/11/2018	04	0,6	263	11,4	80	1001	0	0	2	50	3	0,1	2	7	3	9
06/11/2018	05	0,2	238	10,7	80	1001	0	0	2	34	3	0,1	2	10	3	11
06/11/2018	06	1,3	225	10,5	82	1002	0	0	2	48	3	0,1	2	7	2	9
06/11/2018	07	1,6	211	11,3	82	1003	15	0	3	45	3	0,1	2	11	4	12
06/11/2018	08	1,9	212	12,6	79	1004	61	0	2	45	3	0,1	2	13	3	17
06/11/2018	09	3,1	222	14,2	76	1006	227	0	2	49	3	0,1	4	11	4	16
06/11/2018	10	3,1	219	17,1	64	1007	428	0	2	58	3	0,1	3	6	3	11
06/11/2018	11	2,1	191	19,5	56	1008	518	0	2	66	3	0,1	2	4	2	7
06/11/2018	12	1,6	225	21,1	50	1007	559	0	1	72	5	0,1	2	4	1	6
06/11/2018	13	1,2	279	22,6	40	1007	535	0	1	76	3	0,1	2	4	1	6
06/11/2018	14	0,6	263	21,8	39	1006	257	0	1	75	3	0,1	2	4	1	6
06/11/2018	15	0,8	275	23,3	37	1006	335	0	1	77	3	0,1	2	4	1	6
06/11/2018	16	0,7	278	22,8	36	1006	192	0	1	75	3	0,1	2	4	1	6
06/11/2018	17	0,7	246	20,4	40	1007	38	0	1	48	3	0,1	3	15	2	19
06/11/2018	18	0,8	273	15,8	52	1008	0	0	1	46	3	0,1	2	12	2	15
06/11/2018	19	0,2	244	13,2	57	1009	0	0	2	32	3	0,1	2	15	2	17
06/11/2018	20	0,4	297	11,2	62	1009	0	0	4	11	3	0,2	13	27	5	46
06/11/2018	21	0,6	251	11,1	66	1009	0	0	3	27	3	0,1	4	20	3	25
06/11/2018	22	0,5	253	10,8	67	1010	0	0	4	20	3	0,2	2	19	4	22
06/11/2018	23	0,9	274	10	71	1010	0	0	4	14	3	0,1	2	19	5	22
07/11/2018	00	1,1	316	11	74	1010	0	0	2	42	3	0,2	2	10	3	12
07/11/2018	01	0,9	289	11,1	72	1008	0	0	3	24	3	0,2	2	20	4	22
07/11/2018	02	0,9	277	9,9	76	1008	0	0	4	20	4	0,1	2	19	5	21
07/11/2018	03	0,6	271	9,5	77	1008	0	0	5	14	6	0,1	2	21	7	24
07/11/2018	04	0,7	259	9	80	1007	0	0	4	9	5	0,1	2	23	5	26
07/11/2018	05	0,9	316	8,8	82	1008	0	0	5	6	4	0,1	4	26	7	32
07/11/2018	06	0,4	294	8,7	82	1008	0	0	3	4	3	0,2	4	24	4	31
07/11/2018	07	0,9	254	8,2	84	1008	6	0	4	3	3	0,2	17	25	6	51
07/11/2018	08	0,9	239	9,8	87	1010	50	0	5	5	3	0,2	21	31	6	63
07/11/2018	09	2,5	223	12,8	85	1010	217	0	6	31	7	0,2	10	23	8	38
07/11/2018	10	2,6	219	17,4	72	1011	425	0	5	52	9	0,1	4	12	7	19
07/11/2018	11	1,6	197	20,6	62	1011	517	0	3	58	4	0,1	3	10	4	15
07/11/2018	12	3,1	185	21,8	57	1011	550	0	2	69	3	0,1	3	6	3	10
07/11/2018	13	2,7	167	22,6	58	1010	544	0	2	77	3	0,1	2	4	3	7
07/11/2018	14	0,9	176	25	50	1010	471	0	1	79	3	0,1	2	4	2	6
07/11/2018	15	0,3	35	26,6	44	1010	326	0	1	80	3	0,1	2	4	2	7
07/11/2018	16	0,8	68	24,5	52	1011	202	0	3	74	5	0,2	3	17	5	21
07/11/2018	17	0,4	85	21,7	59	1012	44	0	2	66	4	0,1	2	8	3	11
07/11/2018	18	0,1	360	17,7	68	1014	0	0	6	45	3	0,2	2	12	7	15
07/11/2018	19	0,1	279	15,9	70	1015	0	0	7	4	3	0,3	4	31	8	37
07/11/2018	20	0,1	7	15,6	71	1015	0	0	8	10	3	0,2	4	27	10	33
07/11/2018	21	0,2	2	15,8	72	1016	0	0	11	6	3	0,3	4	32	13	39
07/11/2018	22	0,5	318	14,6	75	1017	0	0	7	2	8	0,3	12	51	10	68
07/11/2018	23	0,7	312	13,6	80	1018	0	0	6	6	7	0,2	4	34	9	40
08/11/2018	00	0,6	327	12,7	80	1018	0	0	3	21	3	0,2	2	10	3	13
08/11/2018	01	1	307	12,6	82	1018	0	0	2	27	3	0,2	2	7	2	10
08/11/2018	02	1,1	322	13	82	1018	0	0	2	32	3	0,3	2	6	2	8
08/11/2018	03	1,2	325	13,1	80	1018	0	0	1	33	3	0,1	2	4	2	6
08/11/2018	04	1,5	315	12,8	80	1018	0	0	1	32	3	0,2	2	4	2	6
08/11/2018	05	0,9	317	12,5	80	1019	0	0	1	30	3	0,1	2	4	2	7
08/11/2018	06	1,2	313	13	79	1019	0	0	1	30	3	0,2	2	4	2	6
08/11/2018	07	0,8	317	13,3	78	1019	2	0	2	13	3	0,3	3	8	2	12
08/11/2018	08	0,8	323	13,8	78	1020	38	0	2	8	3	0,3	5	10	3	19
08/11/2018	09	1,1	320	15	76	1020	117		4						6	
08/11/2018	10	0,9	320	16,5	73	1020	174	0	5						7	
08/11/2018	11	0,5	319	18,5	70	1019	288	0	4	29	8	0,2	6	7	5	17
08/11/2018	12	0,2	341	20,5	66	1019	280	0	4	34	11	0,2	5	10	6	18
08/11/2018	13	0,3	341	21,3	65	1017	319	0	4	38	9	0,2	5	23	7	30
08/11/2018	14	0,8	67	21,5	65	1015	269	0	3	57	5	0,2	3	10	4	14
08/11/2018	15	0,8	71	20,2	71	1014	193	0	2	69	3	0,2	2	4	3	6
08/11/2018	16	0,8	72	19,7	73	1013	109	0	3	67	3	0,2	2	4	4	7
08/11/2018	17	0,2	35	18,3	75	1012	18	0	5	54	3	0,2	2	5	6	8
08/11/2018	18	0,3	346	16,5	79	1012	0	0	9	13	3	0,2	3	25	10	30
08/11/2018	19	0,4	353	16,4	81	1012	0	0	8	8	3	0,3	4	34	9	39
08/11/2018	20	0,5	320	16,5	83	1011	0	0	8	2	3	0,3	8	48	11	61
08/11/2018	21	0,6	316	16,3	85	1010	0	0	7	8	3	0,2	6	30	9	40
08/11/2018	22	0,7	303	15,9	89	1010	0	3	7	15	3	0,2	2	21	8	24
08/11/2018	23	3	315	15,4	92	1009	0	17,5	8	26	3	0,2	2	17	9	20
09/11/2018	00	0,8	312	15,2	95	1008	0	1	4	35	3	0,1	2	11	5	13
09/11/2018	01	0,9	241	14,8	96	1008	0	0	5	18	3	0,2	2	15	6	18
09/11/2018	02	0,5	256	14,5	97	1007	0	0	4	20	3	0,1	2	13	5	15
09/11/2018	03	0,6	258	13,8	97	1006	0	0	6	14	3	0,2	2	15	7	18
09/11/2018	04	0,8	262	13,3	98	1006	0	0	5	13	3	0,1	3	20	6	24
09/11/2018	05	0,8	317	13	98	1007	0	0	3	20	3	0,1	3	16	4	19
09/11/2018	06	1	296	12,9	98	1007	0	0	3	27	3	0,1	4	20	4	25
09/11/2018	07	1,1	310	12,9	97	1009	1	0	2	32	3	0,1	2	20	3	22
09/11/2018	08	1,3	310	12,6	94	1009	28	0	2	32	3	0,1	3	22	3	27
09/11/2018	09	2	302	13,4	88	1010	220	0	3	49	3	0,1	4	17	5	24
09/11/2018	10	3,3	296	16,5	74	1011	456	0	2	65	3	0,1	3	9	3	13
09/11/2018	11	3,3	283	18,2	65	1011	560	0	1	72	3	0,1	2	4	1	7
09/11/2018	12	3,8	278	19,3	58	1011	606	0	1	73	3	0,1	2	4	1	6
09/11/2018	13	4,2	287	20	52	1010	586	0	1	75	3	0,1	2	4	1	6
09/11/2018	14	3,8	277	20,5	49	1009	503	0	1	76	3	0,1	2	4	1	6
09/11/2018	15	3	280	21	46	1009	366	0	1	75	3	0,1	2	4	1	6
09/11/2018	16	2,1	283	20,9	46	1010	199	0	1	72	3	0,1	2	4	1	6
09/11/2018	17	1,2	289	19,2	51	1011	34	0	1	62	3	0,1	2	5	2	7
09/11/2018	18	0,7	336	15,6	60	1012	0	0	3	42	3	0,1	2	16	4	19
09/11/2018	19	1,1	306	13,6	66	1013	0	0	2	39	3	0,2	2	17	3	20
09/11/2018	20	0,8	323	13,3	68	1014	0	0	3	42	3	0,1	2	14	3	16
09/11/2018	21	0,5	322	11,8	70	1014	0	0	3	32	3	0,2	2	16	3	19
09/11/2018	22	0,8	314	11,7	73	1015	0	0	4	29	3	0,2	3	21	5	25
09/11/2018	23	0,6	313	11,6	74	1014	0	0	4	7	3	0,2	3	35	5	40
10/11/2018	00	0,5	283	12,1	74	1014	0	0	2	20	3	0,2	2	22	4	25
10/11/2018	01	0,4	283	11,9	76	1013	0	0	3	24	3	0,1	2	14	4	17
10/11/2018	02	0,2	303	12	78	1012	0	0	3	13	3	0,1	2	15	5	18
10/11/2018	03	0,2	280	11,9	80	1012	0	0	4	12	3	0,1	2	15	5	18
10/11/2018	04	1,3	293	12,7	80	1011	0	0	3	33	3	0,2	2	12	3	15
10/11/2018	05	1,4	271	15,7	72	1010	0	0	1	59	3	0,1	2	4	1	6
10/11/2018	06	0,7	269	16,1	71	1010	0	0	1	51	3	0,1	2	7	2	9
10/11/2018	07	0,4	325	14	73	1010	18	0	2	12	3	0,1	3	24	3	28
10/11/2018	08	0,2	48	14,9	79	1011	158	0	2	21	3	0,1	5	21	4	29
10/11/2018	09	0,1	69	17,5	75	1011	161	0	3	13	3	0,1	8	32	5	45
10/11/2018	10	1,9	228	18,1	75	1011	159	0	1	39	3	0,2	3	11	2	16
10/11/2018	11	1,7	229	17	78	1010	87	0	1	34	3	0,1	3	11	2	15
10/11/2018	12	1	210	17	82	1009	88	0	2	26	3	0,1	3	13	3	18
10/11/2018	13	1,9	199	16,4	84	1007	54	0	3	31	3	0,2	3	13	4	17
10/11/2018	14	1,6	209	16,7	84	1006	104	0	2	42	3	0,1	2	7	2	10
10/11/2018	15	1,1	213	18,9	82	1006	234	0	1	46	3	0,1	2	4	2	7
10/11/2018	16	1,2	224	20,6	75	1006	103	0	1	42	3	0,2	2	7	2	10
10/11/2018	17	1,3	229	18,8	76	1007	22	0	1	46	3	0,1	2	6	2	9
10/11/2018	18	1,3	212	17,5	78	1007	0	0	2	49	3	0,1	2	6	2	8
10/11/2018	19	2,4	194	17,7	78	1008	0	0	2	60	3	0,1	2	4	2	6
10/11/2018	20	1,2	204	17,8	78	1008	0	0	3	57	3	0,1	2	4	4	6
10/11/2018	21	0,7	224	17,4	78	1009	0	0	2	50	3	0,1	2	6	3	7
10/11/2018	22	1,3	219	16,7	80	1010	0	0	3	44	3	0,1	2	9	4	12
10/11/2018	23	1,2	227	16,5	81	1010	0	0	2	49	3	0,1	2	5	2	7
11/11/2018	00	1,7	236	16,4	82	1011	0	0	2	46	3	0,1	2	5	2	7
11/11/2018	01	0,3	243	15,4	82	1011	0	0	2	28	3	0,2	2	7	3	9
11/11/2018	02	1,1	252	15,5	86	1011	0	0	2	44	3	0,1	2	5	3	7
11/11/2018	03	2,6	221	16,7	84	1010	0	0	2	46	3	0,1	2	5	2	7
11/11/2018	04	1,5	263	16,8	82	1010	0	0	2	38	3	0,1	2	7	3	9
11/11/2018	05	0,9	271	15,9	84	1009	0	0	2	32	3	0,1	2	8	2	9
11/11/2018	06	0,3	287	14,5	86	1010	0	0	2	21	3	0,1	3	9	3	12
11/11/2018	07	0,4	277	14,5	88	1010	10	0	2	24	3	0,1	2	8	3	10
11/11/2018	08	0,6	263	16	88	1011	41	0	3	28	3	0,1	3	12	3	16
11/11/2018	09	0,2	240	17,3	87	1012	189	0	3	29	3	0,2	3	10	4	14
11/11/2018	10	1,4	218	20,8	83	1012	335	0	2	41	3	0,1	2	6	3	9
11/11/2018	11	0,5	282	22,4	76	1012	324	0	1	42	3	0,1	2	6	2	9
11/11/2018	12	0,6	76	24,5	69	1012	566	0	2	43	3	0,1	4	11	3	17
11/11/2018	13	1,3	78	24,4	67	1011	565	0	2	47	3	0,1	5	9	3	16
11/11/2018	14	1	104	24,9	67	1010	483	0	2	61	3	0,1	3	4	3	8
11/11/2018	15	2,4	170	24,4	67	1009	346	0	2	73	3	0,1	2	4	2	6
11/11/2018	16	2,5	171	23,2	69	1009	182	0	2	73	3	0,1	2	4	2	6
11/11/2018	17	1	202	21,9	73	1009	30	0	2	70	3	0,2	2	4	2	6
11/11/2018	18	0,3	279	19,2	79	1009	0	0	2	63	3	0,1	2	4	3	6
11/11/2018	19	0,1	156	17,4	82	1010	0	0	2	54	3	0,1	2	5	3	7
11/11/2018	20	0,1	25	17,5	84	1011	0	0	3	45	3	0,1	2	4	4	6
11/11/2018	21	0,2	69	17,1	84	1010	0	0	4	36	3	0,1	2	5	5	7
11/11/2018	22	0,1	6	16,9	86	1011	0	0	5	22	3	0,2	2	5	6	8
11/11/2018	23	0,4	333	16,9	89	1011	0	0	8	9	3	0,2	2	17	10	20
12/11/2018	00	0,4	356	16,2	89	1011	0	0	7	6	3	0,2	2	19	9	22
12/11/2018	01	0,5	336	16,2	92	1011	0	0	9	9	3	0,2	2	19	10	23
12/11/2018	02	0,3	6	16,1	92	1011	0	0	8	7	3	0,2	3	22	9	27
12/11/2018	03	0,4	337	15,9	92	1012	0	0	7	17	3	0,1	2	9	8	12
12/11/2018	04	0,7	342	15,3	93	1012	0	0	7	19	3	0,2	2	10	9	13
12/11/2018	05	0,5	354	14,8	94	1012	0	0	7	16	3	0,2	2	11	8	14
12/11/2018	06	0,6	331	14,9	95	1013	0	0	9	9	3	0,2	3	22	11	26
12/11/2018	07	0,6	338	15,3	96	1013	0	0	11	4	3	0,2	6	37	14	46
12/11/2018	08	0,4	322	15,9	96	1015	30	0	10	5	3	0,2	9	44	13	58
12/11/2018	09	0,5	329	16,7	96	1015	80	0	9	9	3	0,2	6	29	12	38
12/11/2018	10	0,3	329	18,4	94	1016	155	0	9	16	3	0,2	7	30	13	40
12/11/2018	11	1,2	23	19,9	91	1016	187	0	6	66	3	0,1	2	6	8	9
12/11/2018	12	2	51	20,8	88	1016	249	0	5	78	3	0,1	2	4	7	7
12/11/2018	13	2,6	51	21,5	85	1015	467	0	5	83	3	0,1	2	4	7	6
12/11/2018	14	3,1	52	22	81	1015	397	0	5	89	3	0,2	2	4	7	6
12/11/2018	15	2,5	51	20,7	83	1015	192	0	5	87	3	0,1	2	4	8	6
12/11/2018	16	1,4	35	20,7	83	1015	154	0	6	75	3	0,2	2	10	8	14
12/11/2018	17	0,3	44	19,4	84	1016	18	0	7	62	3	0,1	2	10	10	13
12/11/2018	18	0,4	11	17,7	87	1016	0	0,5	9	41	4	0,2	3	15	11	19
12/11/2018	19	0,4	338	16,6	90	1018	0	0	11	7	8	0,2	5	27	13	35
12/11/2018	20	0,2	356	15,6	91	1018	0	0	9	3	6	0,3	6	14	11	24
12/11/2018	21	0,4	322	15,2	92	1019	0	0	10	5	5	0,2	6	12	12	21
12/11/2018	22	0,6	318	15,2	94	1019	0	0	13	13	5	0,2	2	9	16	12
