Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
18/10/2016	17	7	5	3	2	31	9	34	52
18/10/2016	18	7	5	3	2	49	9	51	36
18/10/2016	19	7	6	3	2	37	9	40	41
18/10/2016	20	7	6	3	2	28	10	30	45
18/10/2016	21	12	10	3	2	60	17	64	18
18/10/2016	22	14	12	3	2	60	18	63	19
18/10/2016	23	16	14	3	2	45	20	48	20
19/10/2016	00	16	15	3	2	45	19	48	12
19/10/2016	01	17	15	3	7	60	19	71	4
19/10/2016	02	22	20	3	3	52	25	57	9
19/10/2016	03	23	21	3	2	28	25	31	25
19/10/2016	04	21	19	3	2	21	23	24	29
19/10/2016	05	16	15	3	2	26	17	29	29
19/10/2016	06	16	15	3	5	58	17	65	10
19/10/2016	07	14	13	3	27	77	16	118	1
19/10/2016	08	13	11	3	40	77	17	138	4
19/10/2016	09	16	13	3	49	73	22	147	6
19/10/2016	10	17	14	3	15	58	23	80	28
19/10/2016	11	10	8	3	6	38	15	47	43
19/10/2016	12	6	5	3	5	36	9	44	48
19/10/2016	13	5	4	6	10	45	8	61	37
19/10/2016	14	5	5	3	2	13	6	16	62
19/10/2016	15	5	4	3	2	6	6	9	72
19/10/2016	16	5	5	3	2	22	7	25	62
19/10/2016	17	6	5	3	2	16	7	19	65
19/10/2016	18	7	6	3	2	22	9	25	62
19/10/2016	19	9	7	4	2	35	10	38	47
19/10/2016	20	9	8	3	2	21	11	23	57
19/10/2016	21	12	11	3	2	16	13	19	53
19/10/2016	22	16	15	3	2	23	18	26	39
19/10/2016	23	17	15	3	2	37	19	39	18
20/10/2016	00	16	14	3	2	28	17	30	20
20/10/2016	01	16	14	3	11	39	19	56	12
20/10/2016	02	16	15	3	3	27	18	32	14
20/10/2016	03	18	17	3	2	26	20	29	12
20/10/2016	04	18	16	3	2	22	19	25	11
20/10/2016	05	19	17	3	4	34	22	39	4
20/10/2016	06	19	17	3	23	45	25	79	2
20/10/2016	07	20	17	4	53	49	26	131	1
20/10/2016	08	17	15	3	26	45	23	85	4
20/10/2016	09	14	12	3	13	40	19	61	11
20/10/2016	10	8	6	3	5	25	15	32	33
20/10/2016	11	4	3	3	2	11	9	15	52
20/10/2016	12	4	3	3	2	9	9	12	57
20/10/2016	13	4	3	3	2	9	7	11	60
20/10/2016	14	4	3	3	2	11	8	14	62
20/10/2016	15	4	3	3	2	11	8	14	64
20/10/2016	16	4	3	3	2	13	8	16	65
20/10/2016	17	4	3	3	2	11	9	14	64
20/10/2016	18	6	4	3	2	20	11	22	55
20/10/2016	19	7	5	3	2	47	12	50	26
20/10/2016	20	8	6	3	7	65	13	77	12
20/10/2016	21	9	7	3	2	48	12	51	16
20/10/2016	22	8	6	3	2	28	10	31	31
20/10/2016	23	8	6	3	2	23	10	26	29
21/10/2016	00	7	6	3	2	23	10	26	28
21/10/2016	01	8	7	3	2	22	12	24	30
21/10/2016	02	8	7	3	2	26	12	29	27
21/10/2016	03	10	8	3	2	23	13	26	26
21/10/2016	04	10	9	3	2	18	13	21	25
21/10/2016	05	6	4	3	5	31	12	37	37
21/10/2016	06	5	3	3	4	31	12	37	43
21/10/2016	07	5	3	3	2	20	14	23	49
21/10/2016	08	5	3	3	2	15	14	18	53
21/10/2016	09	5	3	3	2	8	13	11	60
21/10/2016	10	5	3	3	2	10	13	13	59
21/10/2016	11	5	3	3	2	8	13	11	60
21/10/2016	12	6	4	3	2	17	9	20	49
21/10/2016	13	5	3	3	2	6	8	9	62
21/10/2016	14	5	3	3	2	4	11	7	64
21/10/2016	15	5	3	3	2	5	11	8	64
21/10/2016	16	5	3	3	2	7	12	10	61
21/10/2016	17	5	3	3	2	9	11	12	61
21/10/2016	18	6	4	3	2	10	12	13	59
21/10/2016	19	8	6	3	2	24	12	27	40
21/10/2016	20	6	4	3	2	26	8	29	38
21/10/2016	21	6	4	3	2	18	8	21	43
21/10/2016	22	6	4	3	2	13	8	16	47
21/10/2016	23	6	5	3	2	13	8	16	44
22/10/2016	00	7	5	3	2	15	9	18	41
22/10/2016	01	11	9	3	2	19	15	21	29
22/10/2016	02	14	12	3	2	13	18	16	30
22/10/2016	03	13	12	3	2	9	15	11	37
22/10/2016	04	15	13	3	2	9	16	12	31
22/10/2016	05	13	11	3	2	12	13	15	31
22/10/2016	06	10	9	3	2	12	11	14	29
22/10/2016	07	11	10	3	2	24	11	27	21
22/10/2016	08	12	11	3	3	33	12	36	20
22/10/2016	09	14	13	3	6	31	14	40	23
22/10/2016	10	14	13	3	6	26	15	34	29
22/10/2016	11	15	13	3	7	32	18	43	28
22/10/2016	12	17	14	3	6	29	21	37	33
22/10/2016	13	15	12	3	5	17	20	24	46
22/10/2016	14	14	12	3	3	20	19	25	50
22/10/2016	15	13	10	3	2	15	16	18	57
22/10/2016	16	12	10	3	2	7	15	10	61
22/10/2016	17	16	13	3	2	8	19	10	62
22/10/2016	18	18	15	3	2	15	21	18	48
22/10/2016	19	18	15	3	2	12	23	15	58
22/10/2016	20	21	18	3	2	16	25	18	42
22/10/2016	21	21	18	3	2	17	25	20	36
22/10/2016	22	21	19	3	2	19	24	21	35
22/10/2016	23	21	19	3	2	20	24	23	30
23/10/2016	00	22	20	3	2	24	24	27	25
23/10/2016	01	24	21	3	2	33	26	35	6
23/10/2016	02	25	23	3	2	42	29	46	2
23/10/2016	03	27	24	3	2	32	29	35	9
23/10/2016	04	27	24	3	2	26	30	28	14
23/10/2016	05	27	25	3	2	27	30	30	9
23/10/2016	06	28	25	3	3	35	32	39	4
23/10/2016	07	28	25	3	4	39	33	46	7
23/10/2016	08	29	25	3	15	39	34	62	8
23/10/2016	09	23	19	3	5	20	27	28	30
23/10/2016	10	19	16	3	4	14	24	18	41
23/10/2016	11	17	14	3	6	19	22	27	41
23/10/2016	12	15	12	3	5	15	19	23	47
23/10/2016	13	16	13	3	2	5	19	7	68
23/10/2016	14	13	11	3	2	6	16	8	68
23/10/2016	15	11	9	3	2	2	14	5	71
23/10/2016	16	10	8	3	2	2	14	5	65
23/10/2016	17	11	7	3	2	7	15	9	58
23/10/2016	18	12	8	3	2	3	17	6	59
23/10/2016	19	15	11	3	2	8	22	11	54
23/10/2016	20	17	12	3	2	14	24	16	45
23/10/2016	21	19	14	3	2	20	27	23	37
23/10/2016	22	18	15	3	2	26	23	28	27
23/10/2016	23	17	14	3	2	20	20	22	28
24/10/2016	00	14	11	3	2	16	18	19	29
24/10/2016	01	13	11	3	2	21	16	23	17
24/10/2016	02	14	12	3	2	14	18	17	21
24/10/2016	03	14	12	3	2	15	18	17	16
24/10/2016	04	11	9	3	2	15	14	18	14
24/10/2016	05	8	6	3	2	28	11	31	7
24/10/2016	06	3	2	3	3	35	6	39	12
24/10/2016	07	4	3	3	28	55	9	98	2
24/10/2016	08	6	3	5	54	58	11	142	2
24/10/2016	09	5	3	3	35	53	14	107	6
24/10/2016	10	5	3	3	19	41	12	70	14
24/10/2016	11	6	3	3	10	33	15	48	22
24/10/2016	12	7	5	3	6	22	14	31	32
24/10/2016	13	9	7	3	4	26	18	32	30
24/10/2016	14	8	6	3	8	27	14	38	31
24/10/2016	15	7	5	3	4	15	13	21	43
24/10/2016	16	13	9	3	3	24	21	29	43
24/10/2016	17	11	8	3	2	16	16	18	42
24/10/2016	18	13	9	3	2	15	19	17	39
24/10/2016	19	17	13	3	2	47	25	50	15
24/10/2016	20	18	14	3	2	52	25	55	9
24/10/2016	21	18	14	3	3	41	25	45	16
24/10/2016	22	17	13	3	2	22	23	25	30
24/10/2016	23	15	11	3	2	19	20	21	36
25/10/2016	00	14	10	3	2	14	18	17	30
25/10/2016	01	12	9	3	3	14	16	17	29
25/10/2016	02	13	9	3	2	9	18	11	34
25/10/2016	03	14	11	3	2	19	17	22	19
25/10/2016	04	15	12	3	2	13	18	16	20
25/10/2016	05	14	11	3	2	19	17	22	18
25/10/2016	06	14	11	3	12	37	19	55	7
25/10/2016	07	15	12	3	4	34	18	41	7
25/10/2016	08	15	12	3	26	49	20	89	2
25/10/2016	09	13	9	3	12	41	17	60	6
25/10/2016	10	15	11	3	24	35	20	71	8
25/10/2016	11	13	8	3	5	21	20	29	31
25/10/2016	12	13	7	3	4	14	21	20	39
25/10/2016	13	15	8	3	3	16	22	22	40
25/10/2016	14	18	10	3	4	21	27	26	37
25/10/2016	15	16	9	3	3	19	23	24	37
25/10/2016	16	16	8	3	2	20	28	23	35
25/10/2016	17	14	7	3	4	46	25	52	17
25/10/2016	18	17	9	3	5	52	26	59	13
25/10/2016	19	21	11	3	19	64	31	94	6
25/10/2016	20	22	12	4	25	62	32	100	1
25/10/2016	21	21	12	3	11	52	31	70	2
25/10/2016	22	20	13	3	4	48	29	54	2
25/10/2016	23	21	14	3	8	49	31	61	1
26/10/2016	00	22	15	3	36	51	29	106	2
26/10/2016	01	21	14	4	52	43	28	123	2
26/10/2016	02	19	12	3	14	35	26	56	1
26/10/2016	03	18	10	3	3	24	25	28	3
26/10/2016	04	17	8	3	2	19	25	22	4
26/10/2016	05	18	8	3	5	25	27	32	2
26/10/2016	06	17	8				25		
26/10/2016	07	20	9				30		
26/10/2016	08	22	8	7	45	42	32	110	2
26/10/2016	09	22	8	8	53	48	42	130	2
26/10/2016	10	23	9	7	33	43	53	94	7
26/10/2016	11	22	7	4	9	25	46	39	19
26/10/2016	12	22	8	6	11	28	48	44	23
26/10/2016	13	21	8	7	8	25	46	37	25
26/10/2016	14	21	8	6	8	28	39	40	24
26/10/2016	15	19	8	5	7	27	33	37	25
26/10/2016	16	17	8	3	2	12	25	15	38
26/10/2016	17	17	8	3	2	12	25	15	45
26/10/2016	18	20	10	3	2	16	29	18	45
26/10/2016	19	21	12	3	2	20	31	23	26
26/10/2016	20	17	9	3	3	20	25	25	28
26/10/2016	21	19	12	3	2	36	27	39	11
26/10/2016	22	19	12	3	3	43	26	48	4
26/10/2016	23	19	12	3	3	40	27	45	5
27/10/2016	00	20	12	3	3	42	28	46	5
27/10/2016	01	21	13	3	11	42	30	59	1
27/10/2016	02	22	13	3	2	33	32	36	3
27/10/2016	03	22	13	3	2	29	32	32	5
27/10/2016	04	21	11	3	2	27	29	30	4
27/10/2016	05	21	11	3	5	29	29	36	1
27/10/2016	06	20	10	3	25	31	30	69	1
27/10/2016	07	21	10	5	50	36	31	113	1
27/10/2016	08	22	11	5	53	38	34	119	2
27/10/2016	09	23	11	6	64	49	36	147	3
27/10/2016	10	21	9	4	36	40	40	95	7
27/10/2016	11	21	9	3	26	42	43	82	16
27/10/2016	12	17	8	4	12	31	30	49	36
27/10/2016	13	16	9	3	2	8	28	11	55
27/10/2016	14	15	8	3	2	6	25	9	62
27/10/2016	15	16	8	3	3	20	26	25	56
27/10/2016	16	16	9	3	2	11	25	14	61
27/10/2016	17	16	8	3	2	9	23	12	65
27/10/2016	18	15	8	3	2	17	22	19	55
27/10/2016	19	15	8	3	4	35	22	40	38
27/10/2016	20	11	6	3	3	25	17	29	42
27/10/2016	21	10	4	3	2	9	14	11	55
27/10/2016	22	10	4	3	2	6	14	8	58
27/10/2016	23	10	5	3	2	5	15	8	56
28/10/2016	00	16	11	3	2	32	23	34	14
28/10/2016	01	16	11	3	2	23	23	26	19
28/10/2016	02	14	9	3	2	17	20	19	25
28/10/2016	03	14	9	3	2	16	19	18	25
28/10/2016	04	16	11	3	2	24	21	26	14
28/10/2016	05	18	12	3	2	20	25	22	21
28/10/2016	06	18	12	3	2	34	25	38	13
28/10/2016	07	21	14	3	27	49	30	90	2
28/10/2016	08	19	12	3	25	49	28	88	3
28/10/2016	09	24	16	3	23	43	35	78	8
28/10/2016	10	23	15	3	6	26	33	36	23
28/10/2016	11	10	6	3	3	14	16	18	49
28/10/2016	12	8	4	3	2	7	13	9	63
28/10/2016	13	8	5	3	2	6	13	9	67
28/10/2016	14	9	6	3	2	5	15	8	70
28/10/2016	15	10	6	3	2	6	16	8	68
28/10/2016	16	10	6	3	2	4	15	7	71
28/10/2016	17	10	6	3	2	7	15	9	73
28/10/2016	18	9	6	3	2	22	14	25	63
28/10/2016	19	9	6	3	2	28	13	31	54
28/10/2016	20	10	7	3	3	56	14	60	27
28/10/2016	21	15	11	3	8	74	21	86	9
28/10/2016	22	19	15	3	18	79	26	107	2
28/10/2016	23	20	16	3	29	75	27	119	2
29/10/2016	00	19	15	3	14	73	24	94	3
29/10/2016	01	23	17	3	12	62	31	80	7
29/10/2016	02	23	19	3	4	49	28	55	6
29/10/2016	03	22	19	3	2	33	27	36	12
29/10/2016	04	20	17	3	2	21	25	24	15
29/10/2016	05	20	17	3	2	28	25	30	10
29/10/2016	06	21	17	3	5	38	26	46	3
29/10/2016	07	18	16	3	5	36	22	43	4
29/10/2016	08	17	14	3	11	32	20	50	8
29/10/2016	09	16	14	3	17	31	20	57	12
29/10/2016	10	16	13	3	16	34	22	59	18
29/10/2016	11	13	10	3	14	34	20	56	24
29/10/2016	12	11	9	3	7	24	16	34	39
29/10/2016	13	14	11	4	6	24	19	33	47
29/10/2016	14	10	8	6	4	18	13	23	58
29/10/2016	15	9	7	4	3	10	12	14	67
29/10/2016	16	10	7	3	2	8	13	10	74
29/10/2016	17	11	9	3	2	12	15	15	73
29/10/2016	18	13	10	3	2	34	16	37	53
29/10/2016	19	14	11	3	2	41	17	43	43
29/10/2016	20	16	13	3	2	54	19	56	27
29/10/2016	21	24	21	3	2	60	30	64	8
29/10/2016	22	25	21	3	4	64	30	69	5
29/10/2016	23	23	20	3	11	62	29	79	1
30/10/2016	00	24	21	3	8	57	29	70	2
30/10/2016	01	25	22	3	3	44	29	48	5
30/10/2016	02	18	16	3	2	26	21	29	13
30/10/2016	03	14	12	3	2	25	16	28	13
30/10/2016	04	10	9	3	2	17	12	19	19
30/10/2016	05	6	6	3	2	12	7	15	22
30/10/2016	06	5	4	3	2	10	7	13	25
30/10/2016	07	4	4	3	2	14	6	17	22
30/10/2016	08	5	4	3	6	25	9	34	12
30/10/2016	09	5	4	3	7	22	7	33	21
30/10/2016	10	6	5	3	7	20	9	30	28
30/10/2016	11	6	5	3	6	18	11	26	40
30/10/2016	12	6	4	4	6	24	10	34	40
30/10/2016	13	6	5	10	9	28	9	41	43
30/10/2016	14	9	7	4	3	12	11	16	72
30/10/2016	15	10	9	3	2	6	12	9	81
30/10/2016	16	11	9	3	2	4	13	7	82
30/10/2016	17	14	12	3	2	5	16	8	80
30/10/2016	18	9	8	3	2	7	11	9	75
30/10/2016	19	11	10	3	2	11	13	14	67
30/10/2016	20	22	19	3	2	35	25	37	39
30/10/2016	21	25	22	3	2	48	28	50	21
30/10/2016	22	20	18	3	2	47	23	50	22
30/10/2016	23	19	16	3	2	28	23	30	35
31/10/2016	00	19	17	3	2	33	23	35	32
31/10/2016	01	21	19	3	2	23	24	26	35
31/10/2016	02	22	20	3	2	19	25	21	35
31/10/2016	03	21	19	3	2	16	24	19	29
31/10/2016	04	20	18	3	2	12	23	14	39
31/10/2016	05	20	18	3	2	7	21	10	50
31/10/2016	06	19	17	3	2	14	22	16	40
31/10/2016	07	17	15	3	3	40	19	44	16
31/10/2016	08	16	14	3	17	51	24	78	5
31/10/2016	09	17	15	3	16	46	26	70	15
31/10/2016	10	17	15	3	6	25	21	34	37
31/10/2016	11	12	10	3	3	11	15	15	61
31/10/2016	12	10	9	3	2	7	13	9	74
31/10/2016	13	12	10	3	2	6	15	9	80
31/10/2016	14	12	11	3	2	8	14	11	80
31/10/2016	15	11	10	3	2	4	13	7	86
31/10/2016	16	12	10	3	2	5	13	8	86
31/10/2016	17	11	9	3	2	7	13	9	87
31/10/2016	18	11	9	3	2	9	13	11	82
31/10/2016	19	9	8	3	2	13	11	16	74
31/10/2016	20	11	10	3	2	14	14	17	70
31/10/2016	21	22	20	3	5	71	27	78	11
31/10/2016	22	20	18	3	2	47	23	50	27
31/10/2016	23	19	17	3	2	27	21	30	43
01/11/2016	00	20	18	3	2	45	23	48	28
01/11/2016	01	20	18	3	2	45	22	47	26
01/11/2016	02	23	21	3	2	53	27	56	14
01/11/2016	03	25	23	3	2	41	28	43	18
01/11/2016	04	26	24	3	3	29	28	35	25
01/11/2016	05	26	24	3	2	16	28	19	38
01/11/2016	06	26	24	3	2	19	28	22	27
01/11/2016	07	24	22	3	2	33	26	36	17
01/11/2016	08	22	20	3	2	29	24	32	26
01/11/2016	09	18	17	3	3	21	20	25	39
01/11/2016	10	13	12	3	3	14	16	17	57
01/11/2016	11	9	8	3	2	8	11	11	70
01/11/2016	12	9	8	3	2	9	10	11	75
01/11/2016	13	10	9	4	6	30	12	39	64
01/11/2016	14	11	10	4	4	23	13	29	69
01/11/2016	15	11	10	3	2	9	13	12	83
01/11/2016	16	9	8	3	2	10	10	13	82
01/11/2016	17	10	9	3	2	18	12	20	73
01/11/2016	18	11	10	5	2	30	13	32	59
01/11/2016	19	11	10	5	2	41	14	43	47
01/11/2016	20	19	17	3	2	53	22	56	23
01/11/2016	21	21	19	3	2	45	23	48	22
01/11/2016	22	20	18	3	2	32	22	34	30
01/11/2016	23	20	18	3	2	31	24	33	30
02/11/2016	00	22	20	3	2	33	25	36	25
02/11/2016	01	23	21	3	2	22	24	24	30
02/11/2016	02	21	20	3	2	14	23	17	33
02/11/2016	03	18	16	3	2	11	19	14	32
02/11/2016	04	14	13	3	2	8	16	11	30
02/11/2016	05	12	11	3	2	15	13	18	23
02/11/2016	06	10	9	3	2	20	11	23	19
02/11/2016	07	14	12	5	42	50	19	114	3
02/11/2016	08	15	12	11	118	71	22	251	2
02/11/2016	09	11	9	7	44	57	21	123	6
02/11/2016	10	12	10	6	25	45	21	84	15
02/11/2016	11	10	8	4	11	34	18	51	32
02/11/2016	12	10	8	4	10	32	19	47	36
02/11/2016	13	12	10	3	9	31	20	45	39
02/11/2016	14	13	11	4	8	33	20	45	45
02/11/2016	15	11	10	4	6	29	17	37	51
02/11/2016	16	8	7	3	2	10	11	13	75
02/11/2016	17	10	8	3	2	14	12	16	72
02/11/2016	18	19	17	3	3	45	26	49	37
02/11/2016	19	21	18	3	8	73	29	86	4
02/11/2016	20	18	15	3	17	79	25	105	2
02/11/2016	21	18	15	3	18	76	26	104	1
02/11/2016	22	19	16	4	35	70	26	123	2
02/11/2016	23	19	16	5	41	74	26	137	2
03/11/2016	00	20	18	3	8	62	25	73	3
03/11/2016	01	21	19	4	2	48	25	50	8
03/11/2016	02	20	18	3	2	46	25	49	7
03/11/2016	03	16	14	3	2	28	22	31	21
03/11/2016	04	13	10	4	3	24	18	28	18
03/11/2016	05	17	14	3	11	41	22	57	4
03/11/2016	06	19	16	4	24	43	25	80	2
03/11/2016	07	15	11	5	49	49	22	123	1
03/11/2016	08	15	10	10	99	67	26	219	2
03/11/2016	09	14	7	8	72	69	43	180	3
03/11/2016	10	13	7	6	55	64	38	149	6
03/11/2016	11	13	7	6	44	60	37	127	10
03/11/2016	12	13	8	6	41	62	34	124	14
03/11/2016	13	15	9	4	19	55	32	84	27
03/11/2016	14	13	8	3	6	28	25	37	47
03/11/2016	15	12	7	3	3	17	23	22	53
03/11/2016	16	11	7	3	4	33	21	40	39
03/11/2016	17	10	6	3	3	33	20	37	34
03/11/2016	18	11	7	3	2	36	21	39	32
03/11/2016	19	17	13	3	2	46	25	49	20
03/11/2016	20	30	26	3	2	45	35	48	28
03/11/2016	21	26	23	3	2	31	31	34	37
03/11/2016	22	25	22	3	2	47	32	50	14
03/11/2016	23	25	21	3	4	50	33	56	4
04/11/2016	00	25	21	3	9	50	34	63	2
04/11/2016	01	24	20	3	11	54	33	72	3
04/11/2016	02	22	18	3	20	47	30	77	1
04/11/2016	03	20	16	3	8	40	27	52	2
04/11/2016	04	18	14	3	6	38	25	46	2
04/11/2016	05	17	13	3	10	34	23	48	1
04/11/2016	06	15	11	3	7	36	22	46	1
04/11/2016	07	17	12	4	42	47	25	110	1
04/11/2016	08	37	16	41	106	61	59	224	2
04/11/2016	09	19	13	66	86	77	40	208	5
04/11/2016	10	15	8		32	53	40	101	9
04/11/2016	11	11	6		13	43	32	64	18
04/11/2016	17	20	16	3	2	18	27	20	54
04/11/2016	18	21	17	3	2	18	28	20	51
04/11/2016	19	26	22	3	2	33	34	35	34
04/11/2016	20	30	26	3	3	61	40	64	9
04/11/2016	21	28	23	3	7	52	37	62	5
04/11/2016	22	29	25	3	20	60	38	91	3
04/11/2016	23	32	27	3	35	63	43	117	3
05/11/2016	00	34	29	3	9	56	42	69	5
05/11/2016	01	34	29	3	7	57	42	66	4
05/11/2016	02	32	28	3	3	41	39	44	11
05/11/2016	03	21	18	3	4	38	26	44	6
05/11/2016	04	8	7	3	2	22	12	25	18
05/11/2016	05	6	4	3	2	9	8	11	30
05/11/2016	06	6	5	3	2	11	9	14	27
05/11/2016	07	6	4	3	2	12	10	15	31
05/11/2016	08	5	3	3	2	11	8	14	32
05/11/2016	09	5	3	3	2	17	8	21	27
05/11/2016	10	4	3	3	5	19	10	26	29
05/11/2016	11	4	1	3	6	12	18	22	37
05/11/2016	12	4	1	3	3	9	25	13	46
05/11/2016	13	4	1	3	2	8	22	11	49
05/11/2016	14	5	1	3	3	8	36	12	51
05/11/2016	15	3	1	3	2	7	20	10	51
05/11/2016	16	2	1	3	2	7	13	10	50
05/11/2016	17	2	1	3	2	10	7	12	49
05/11/2016	18	1	1	3	2	14	3	16	44
05/11/2016	19	2	1	3	2	15	4	17	43
05/11/2016	20	2	1	3	2	14	5	16	44
05/11/2016	21	1	1	3	2	11	2	14	50
05/11/2016	22	2	1	3	2	16	2	19	45
05/11/2016	23	1	1	3	2	9	1	12	48
06/11/2016	00	1	1	3	2	8	2	11	46
06/11/2016	01	1	1	3	2	9	1	11	41
06/11/2016	02	1	1	3	2	8	1	11	42
06/11/2016	03	1	1	3	2	8	1	10	48
06/11/2016	04	1	1	3	2	4	1	7	52
06/11/2016	05	1	1	3	2	2	1	5	53
06/11/2016	06	1	1	3	2	3	1	5	50
06/11/2016	07	1	1	3	2	6	2	9	46
06/11/2016	08	1	1	3	2	7	2	9	48
06/11/2016	09	1	1	3	2	4	2	7	50
06/11/2016	10	1	1	3	2	2	1	5	55
06/11/2016	11	1	1	3	2	2	2	5	54
06/11/2016	12	1	1	3	2	2	2	5	54
06/11/2016	13	1	1	3	2	2	1	5	57
06/11/2016	14	1	1	3	2	3	2	6	58
06/11/2016	15	1	1	3	2	2	1	5	60
06/11/2016	16	1	1	3	2	2	1	5	61
06/11/2016	17	1	1	3	2	5	2	8	56
06/11/2016	18	1	1	3	2	19	2	22	46
06/11/2016	19	1	1	3	2	24	3	27	39
06/11/2016	20	1	1	3	2	14	2	16	45
06/11/2016	21	1	1	3	2	15	2	17	42
06/11/2016	22	2	1	3	2	24	2	27	33
06/11/2016	23	2	2	3	2	29	3	32	30
07/11/2016	00	2	2	3	2	24	4	26	33
07/11/2016	01	2	2	3	2	16	3	18	37
07/11/2016	02	2	2	3	2	12	3	15	34
07/11/2016	03	2	2	3	2	11	3	13	34
07/11/2016	04	1	1	3	2	5	2	8	38
07/11/2016	05	2	1	3	1	15	2	17	29
07/11/2016	06	2	1	3	1	19	2	21	28
07/11/2016	07	3	2	3	3	38	5	43	15
07/11/2016	08	3	2	3	18	52	10	80	8
07/11/2016	09	3	2	3	9	29	7	43	27
07/11/2016	10	4	1	3	5	15	21	22	39
07/11/2016	11	2	1	3	3	9	9	13	45
07/11/2016	12	2	1	3	2	6	7	9	49
07/11/2016	13	2	1	3	6	19	5	28	41
07/11/2016	14	4	3	5	6	23	8	33	39
07/11/2016	15	6	5	3	3	13	7	17	50
07/11/2016	16	6	5	3	1	9	7	11	58
07/11/2016	17	5	5	3	1	22	8	24	45
07/11/2016	18	5	3	3	1	23	11	25	39
07/11/2016	19	8	6	3	3	53	19	56	11
07/11/2016	20	4	3	3	4	59	12	65	8
07/11/2016	21	2	2	3	2	33	5	36	27
07/11/2016	22	3	2	3	1	19	4	21	37
07/11/2016	23	3	2	3	1	13	4	15	40
08/11/2016	00	2	2	3	1	5	2	7	45
08/11/2016	01	2	2	3	1	5	3	7	43
08/11/2016	02	2	2	3	1	4	2	6	44
08/11/2016	03	1	1	3	1	3	2	5	46
08/11/2016	04	1	1	3	1	3	2	5	44
08/11/2016	05	1	1	3	1	4	1	6	43
08/11/2016	06	1	1	3	1	6	2	9	44
08/11/2016	07	3	1	3	1	14	18	16	39
08/11/2016	08	2	1	3	2	18	8	20	39
08/11/2016	09	2	1	3	5	22	6	29	36
08/11/2016	10	2	1	3	2	5	12	9	49
08/11/2016	11	2	1	3	2	6	4	8	50
08/11/2016	12	2	1	3	1	3	6	5	54
08/11/2016	13	4	3	3	1	3	11	5	55
08/11/2016	14	4	3	3	1	4	10	6	56
08/11/2016	15	3	2	3	1	5	7	7	55
08/11/2016	16	3	2	3	1	6	8	8	52
08/11/2016	17	3	2	3	1	14	8	16	45
08/11/2016	18	3	2	3	3	45	8	50	21
08/11/2016	19	3	2	3	8	61	9	74	6
08/11/2016	20	3	2	3	4	49	8	55	13
08/11/2016	21	3	2	3	2	38	6	41	21
08/11/2016	22	3	3	3	1	29	5	31	26
08/11/2016	23	2	2	3	1	13	4	15	42
09/11/2016	00	2	1	3	1	5	4	7	47
09/11/2016	01	3	2	3	1	4	4	6	44
09/11/2016	02	3	2	3	1	5	7	7	40
09/11/2016	03	3	2	3	1	3	5	5	43
09/11/2016	04	3	2	3	1	3	7	5	41
09/11/2016	05	3	3	3	1	5	6	7	40
09/11/2016	06	4	3	3	1	7	8	9	40
09/11/2016	07	4	3	3	1	14	8	16	34
09/11/2016	08	4	3	3	5	33	9	41	22
09/11/2016	09	4	3	3	7	22	12	32	29
09/11/2016	10	4	3	3	5	11	16	18	41
09/11/2016	11	4	2	3	4	12	14	18	41
09/11/2016	12	4	2	3	4	9	16	15	42
09/11/2016	13	4	2	3	4	10	12	16	39
09/11/2016	14	3	2	3	4	10	10	16	39
09/11/2016	15	2	1	3	3	11	8	15	42
09/11/2016	16	3	2	3	3	20	7	24	35
09/11/2016	17	4	2	3	2	28	8	31	28
09/11/2016	18	4	2	3	2	50	10	53	12
09/11/2016	19	4	3	3	6	65	12	74	4
09/11/2016	20	4	3	3	10	70	12	85	3
09/11/2016	21	5	4	3	23	69	15	104	2
09/11/2016	22	5	4	3	16	58	9	82	5
09/11/2016	23	4	4	3	1	34	7	36	21
10/11/2016	00	4	4	3	1	28	6	30	23
10/11/2016	01	5	4	3	4	36	8	42	11
10/11/2016	02	4	4	3	2	30	7	34	12
10/11/2016	03	4	3	3	1	22	6	24	18
10/11/2016	04	5	4	3	1	25	7	27	13
10/11/2016	05	4	3	3	1	28	5	30	16
10/11/2016	06	3	3	3	1	28	5	29	20
10/11/2016	07	4	3	3	3	42	5	47	11
10/11/2016	08	5	4	3	33	57	12	107	4
10/11/2016	09	7	4	4	30	50	17	95	11
10/11/2016	10	6	4	3	14	33	15	55	23
10/11/2016	11	4	3	3	8	24	11	36	33
10/11/2016	12	2	1	3	2	10	4	13	51
10/11/2016	13	3	2	5	15	36	7	59	29
10/11/2016	14	3	2	5	6	24	9	32	41
10/11/2016	15	3	2	6	4	25	7	32	43
10/11/2016	16	4	3	4	2	21	7	24	52
10/11/2016	17	5	4	3	4	52	11	58	25
10/11/2016	18	5	4	3	2	49	13	52	19
10/11/2016	19	8	6	3	14	67	19	89	5
10/11/2016	20	10	7	4	27	67	20	108	4
10/11/2016	21	12	9	5	47	69	24	141	1
10/11/2016	22	14	11	8	78	76	27	195	1
10/11/2016	23	9	7	5	27	47	16	88	8
11/11/2016	00	5	4	3	1	27	7	29	19
11/11/2016	01	5	4	3	1	33	7	35	14
11/11/2016	02	4	4	3	1	22	6	25	18
