Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
06/10/2014	01	18,2	95	31	29	3	3	8	35	12	7
06/10/2014	02	18,2	95	32	29	3	2	6	35	9	8
06/10/2014	03	18,2	95,2	31	29	3	2	5	35	8	9
06/10/2014	04	18	96	31	29	3	3	4	35	7	6
06/10/2014	05	18,3	96	32	30	3	4	5	37	10	3
06/10/2014	06	18,1	96	33	30	3	3	7	41	11	5
06/10/2014	07	18,5	96	33	29	3	2	12	42	15	9
06/10/2014	08	19,5	95,5	29	26	3	5	24	34	31	31
06/10/2014	09	22,1	91,7	21	19	3	3	9	24	12	69
06/10/2014	10	24,5	76,2	16	13	3	2	4	19	6	84
06/10/2014	11	25,3	62,5	16	13	3	2	4	19	6	86
06/10/2014	12	26,5	57,8	14	12	3	2	4	17	6	89
06/10/2014	13	25,9	62	18	16	3	2	4	21	6	92
06/10/2014	14	26,4	59,8	20	17	3	2	4	24	6	101
06/10/2014	15	26,4	59,8	19	16	3	2	4	23	7	106
06/10/2014	16	25,8	65,2	20	17	3	2	8	25	10	104
06/10/2014	17	24,2	73,2	24	20	3	2	7	28	9	100
06/10/2014	18	22,8	79,3	23	21	3	2	5	27	7	91
06/10/2014	19	21,9	83	26	23	3	2	5	30	7	86
06/10/2014	20	21,3	84,5	30	26	3	2	5	33	7	75
06/10/2014	21	19,6	88	36	32	3	2	8	42	10	35
06/10/2014	22	18,5	90,5	43	37	3	2	8	51	10	21
06/10/2014	23	17,8	91,5	34	30	3	2	12	38	14	12
07/10/2014	00	17,8	92,8	31	28	3	2	11	34	13	21
07/10/2014	01	18,3	91	31	29	3	2	6	34	8	38
07/10/2014	02	18,7	89,3	22	21	3	2	5	24	8	44
07/10/2014	03	19,1	76,3	10	9	3	2	5	12	7	55
07/10/2014	04	18,5	67,7	7	6	3	2	5	9	7	55
07/10/2014	05	17,9	66	7	6	3	2	5	9	7	54
07/10/2014	06	17,8	65,7	8	7	3	2	9	10	11	47
07/10/2014	07	17,8	67,2	10	9	3	2	21	14	25	49
07/10/2014	08	20,2	64,2	9	7	3	3	15	12	19	55
07/10/2014	09	22,3	58,5	7	6	3	2	8	10	11	64
07/10/2014	10	23,8	53,8	6	5	3	2	4	9	6	74
07/10/2014	11	25,5	50,5	6	4	3	3	5	8	9	72
07/10/2014	12	27,6	45	5	3	3	2	4	10	6	78
07/10/2014	13	28,4	38,2	3	2	3	2	4	5	6	75
07/10/2014	14	29,1	36	2	2	3	2	4	4	6	75
07/10/2014	15	29,6	34,3	2	1	3	2	4	4	6	76
07/10/2014	16	29,9	33	2	1	3	2	4	3	6	75
07/10/2014	17	27,9	41	8	5	3	2	11	21	14	96
07/10/2014	18	24,2	59,5	11	9	3	2	9	16	11	98
07/10/2014	19	22,3	64,3	13	10	3	2	8	19	9	85
07/10/2014	20	19,3	73,8	18	14	3	2	9	23	11	50
07/10/2014	21	17,6	80,2	16	13	3	2	12	21	13	31
07/10/2014	22	16,5	83,5	16	13	3	2	19	21	22	15
07/10/2014	23	15,7	86,7	14	12	3	2	26	18	29	10
08/10/2014	00	15,2	87,8	13	11	3	2	19	17	22	10
08/10/2014	01	14,7	89,8	15	13	3	2	13	18	16	13
08/10/2014	02	14,3	91,2	13	11	3	3	11	16	14	15
08/10/2014	03	15,9	86,2	11	9	3	2	10	13	12	35
08/10/2014	04	16,2	81,8	11	10	3	2	10	14	12	30
08/10/2014	05	15,9	80,7	11	9	3	2	17	13	19	21
08/10/2014	06	16,2	79	9	8	3	2	18	11	21	22
08/10/2014	07	16,5	77,3	8	7	3	5	26	11	33	19
08/10/2014	08	19,1	75,8	8	7	3	8	25	14	37	27
08/10/2014	09	22,4	67,7	6	4	3	8	20	10	33	32
08/10/2014	10	26	55,5	5	4	3	5	15	11	23	52
08/10/2014	11	28	43,8	6	4	3	3	13	14	16	81
08/10/2014	12	28,2	44,2	7	4	3	2	13	15	16	87
08/10/2014	13	28,5	43,5	7	4	3	2	14	12	17	92
08/10/2014	14	28,8	43,2	8	5	3	2	16	16	19	104
08/10/2014	15	28,8	44,8	10	8	3	2	7	16	9	134
08/10/2014	16	27,3	53,2	12	9	3	2	7	18	9	129
08/10/2014	17	25,6	60,5	15	11	3	2	8	20	10	116
08/10/2014	18	23,3	68	15	12	3	2	13	20	14	98
08/10/2014	19	20,5	75,2	15	12	3	2	16	19	17	66
08/10/2014	20	18,5	80,8	16	13	3	2	20	21	22	42
08/10/2014	21	17,1	85,2	17	14	3	3	29	22	33	19
08/10/2014	22	16,3	88,2	17	14	3	5	41	22	48	5
08/10/2014	23	15,8	89,3	17	14	3	3	31	22	35	10
09/10/2014	00	15,5	90,5	17	14	3	4	22	21	27	18
09/10/2014	01	17,5	85,2	15	13	3	2	15	17	17	43
09/10/2014	02	17	83,5	16	14	3	2	10	18	12	36
09/10/2014	03	17,4	82	15	14	3	2	9	17	11	44
09/10/2014	04	17,1	81	15	13	3	2	10	17	12	44
09/10/2014	05	17	81	16	14	3	2	12	17	14	43
09/10/2014	06	16,5	80,8	14	12	3	2	16	16	18	31
09/10/2014	07	16,3	79,8	13	11	3	2	19	15	21	31
09/10/2014	08	19	78,3	12	10	3	3	17	14	21	43
09/10/2014	09	23,3	63	9	7	3	3	10	10	13	53
09/10/2014	10	25,7	50,8	6	5	3	2	4	7	6	69
09/10/2014	11	27,8	47	5	4	3	2	4	7	6	74
09/10/2014	12	30	39,8	5	3	3	2	4	10	6	79
09/10/2014	13	29,7	37,7	5	4	3	2	4	8	6	94
09/10/2014	14	29,5	37,5	6	5	3	2	4	9	6	110
09/10/2014	15	29	40,5	7	6	3	2	4	12	7	123
09/10/2014	16	27,3	48,8	10	8	3	2	4	13	7	129
09/10/2014	17	25,7	55	10	8	3	2	6	13	8	120
09/10/2014	18	23,3	67	15	13	3	2	8	19	11	101
09/10/2014	19	21,5	78,7	16	13	3	2	12	20	14	73
09/10/2014	20	19,3	81,8	17	14	3	2	12	21	14	41
09/10/2014	21	18,5	82,7	20	17	3	3	32	24	34	24
09/10/2014	22	17,3	85,2	20	18	3	2	22	24	25	24
09/10/2014	23	16,5	87,3	17	15	3	2	12	22	15	29
10/10/2014	00	16,5	87	18	16	3	2	12	21	15	35
10/10/2014	01	16,1	84,3	15	13	3	2	8	17	10	30
10/10/2014	02	15,6	84,3	11	9	3	2	7	13	9	25
10/10/2014	03	14,4	86,5	9	8	3	2	8	12	11	17
10/10/2014	04	15	86,3	8	7	3	2	8	10	11	21
10/10/2014	05	14,5	86	8	7	3	3	11	9	15	11
10/10/2014	06	14,2	85,8	9	7	3	7	29	12	40	3
10/10/2014	07	15,2	84,3	8	6	3	12	35	10	53	10
10/10/2014	08	18,7	80	9	8	3	9	26	12	41	22
10/10/2014	09	21,2	68,3	7	6	3	6	16	9	25	34
10/10/2014	10	25,1	60,3	6	4	3	4	14	9	21	49
10/10/2014	11	27,7	44,5	7	3	3	2	7	22	11	72
10/10/2014	12	27,9	42,8	5	3	3	2	9	9	11	74
10/10/2014	13	29,1	36,3	3	1	3	2	4	6	6	67
10/10/2014	14	29,2	36,8	4	1	3	4	5	13	11	62
10/10/2014	15	29,6	37,5	3	1	3	3	4	10	7	61
10/10/2014	16	29,1	38,2	2	1	3	3	4	6	8	62
10/10/2014	17	27,1	45,7	5	3	3	2	4	12	6	76
10/10/2014	18	24,5	58	8	5	3	2	9	14	11	80
10/10/2014	19	20,3	74	7	4	3	2	5	14	7	65
10/10/2014	20	18,9	82,5	5	4	3	2	8	7	10	43
10/10/2014	21	18,9	84,3	6	4	3	2	8	8	10	36
10/10/2014	22	18,7	88,7	5	4	3	2	12	6	14	31
10/10/2014	23	17,9	89,7	4	3	3	2	7	5	9	29
11/10/2014	00	17,2	89,5	4	3	3	2	11	6	13	20
11/10/2014	01	17	90,7	3	2	3	2	6	4	7	25
11/10/2014	02	17	91,8	2	2	3	2	4	3	6	26
11/10/2014	03	16,3	91,7	2	2	3	2	5	3	7	22
11/10/2014	04	15,9	91	2	2	3	2	5	3	6	22
11/10/2014	05	15,7	90,8	3	2	3	2	6	3	8	20
11/10/2014	06	15,2	90,5	3	2	3	2	11	3	13	11
11/10/2014	07	15	90	3	2	3	2	10	3	14	11
11/10/2014	08	17,1	92,7	2	2	3	4	10	3	17	14
11/10/2014	09	19,8	94,5	2	2	3	4	6	3	12	30
11/10/2014	10	22	80,8	2	2	3	3	5	4	9	43
11/10/2014	11	23,5	63,7	4	2	3	2	7	6	10	52
11/10/2014	12	23,2	67	7	4	3	3	10	10	14	57
11/10/2014	13	22,9	73,3	7	5	3	2	6	9	8	65
11/10/2014	14	23,1	71,5	4	3	3	2	5	6	7	66
11/10/2014	15	22,8	71,8	4	2	3	2	4	5	6	68
11/10/2014	16	22,3	74,3	3	2	3	2	4	4	6	66
11/10/2014	17	21,4	77,7	4	3	3	2	4	5	6	66
11/10/2014	18	20,6	82,3	5	4	3	2	4	6	6	59
11/10/2014	19	19,7	87,5	6	5	3	2	5	7	7	45
11/10/2014	20	19,4	88,3	6	4	3	2	4	7	7	37
11/10/2014	21	19,6	88,5	6	5	3	2	5	7	7	51
11/10/2014	22	19,3	88,3	7	5	3	2	5	8	7	38
11/10/2014	23	18,9	90,7	7	6	3	2	6	9	8	52
12/10/2014	00	18,7	92,5	9	6	3	2	4	10	6	52
12/10/2014	01	18,5	91,7	7	5	3	2	4	8	6	57
12/10/2014	02	18	90,2	7	5	3	2	4	9	6	40
12/10/2014	03	17,3	92,3	6	5	3	2	4	8	6	28
12/10/2014	04	16,4	93,3	6	4	3	2	4	8	6	18
12/10/2014	05	15,5	94,5	5	4	3	2	4	8	6	16
12/10/2014	06	14,7	95,5	5	3	3	2	4	6	6	11
12/10/2014	07	14,2	96	4	2	3	3	4	6	6	11
12/10/2014	08	16,6	94,2	5	3	3	4	6	6	11	11
12/10/2014	09	20,7	87,5	4	2	3	3	4	6	6	34
12/10/2014	10	22,2	68,8	4	3	3	3	4	6	7	51
12/10/2014	11	23,2	65,3	5	3	3	2	4	6	6	57
12/10/2014	12	23,9	61,7	6	4	3	2	4	8	6	64
12/10/2014	13	24,1	61,5	6	4	3	2	4	8	6	65
12/10/2014	14	24,1	58,5	6	4	3	3	4	7	8	68
12/10/2014	15	18,6	79,5	6	3	3	2	4	7	6	69
12/10/2014	16	20	88,5	5	3	3	2	4	6	6	53
12/10/2014	17	21,4	91,2	3	2	3	2	5	4	7	53
12/10/2014	18	18,8	83,5	5	3	3	2	5	6	7	29
12/10/2014	19	15,9	87,5	6	4	3	2	9	9	11	14
12/10/2014	20	15,1	90	5	3	3	5	31	7	39	6
12/10/2014	21	14,6	90,5	4	3	3	3	21	6	24	8
12/10/2014	22	13,5	91,2	4	2	3	2	16	5	18	9
12/10/2014	23	12,6	92,2	3	2	3	2	7	5	10	15
13/10/2014	00	12	92,5	3	1	3	2	5	4	7	18
13/10/2014	01	11,6	93,5	3	1	3	2	4	4	6	21
13/10/2014	02	12,3	92,7	2	2	3	2	5	3	7	34
13/10/2014	03	13,1	89,7	2	1	3	2	6	3	8	36
13/10/2014	04	13	88,8	2	1	3	2	5	2	6	41
13/10/2014	05	12,5	87,5	2	1	3	2	7	2	8	37
13/10/2014	06	11,6	85,7	3	2	3	2	16	4	19	18
13/10/2014	07	10,3	89,5	4	2	3	11	30	6	47	3
13/10/2014	08	14,2	89,2	5	3	3	19	30	7	59	20
13/10/2014	09	19	87,5	4	3	3	3	9	5	12	56
13/10/2014	10	21,2	62,5	4	3	3	2	4	6	6	69
13/10/2014	11	21,8	48,2	3	2	3	2	4	5	6	68
13/10/2014	12	22,8	46,7	3	2	3	2	4	3	6	71
13/10/2014	13	22,7	45,8	3	2	3	2	4	4	6	73
13/10/2014	14	23,3	43,7	3	2	3	2	4	4	6	75
13/10/2014	15	23,2	44	3	2	3	2	4	4	6	75
13/10/2014	16	22,7	44,3	3	2	3	2	5	6	7	76
13/10/2014	17	21,3	48,5	3	2	3	3	5	6	9	64
13/10/2014	18	18,3	58,5	5	3	3	24	18	10	55	42
13/10/2014	19	17	65,5	5	3	3	2	5	10	7	37
13/10/2014	20	15,9	72,3	5	3	3	2	12	8	13	22
13/10/2014	21	15,2	77,8	6	4	3	2	16	8	17	15
13/10/2014	22	14,5	80,8	7	5	3	2	22	9	24	5
13/10/2014	23	14,1	83,7	7	5	3	2	17	10	20	5
14/10/2014	00	14,2	85	7	5	3	2	13	9	15	8
14/10/2014	01	14,4	85	6	5	3	2	12	8	14	14
14/10/2014	02	14,2	84	6	4	3	2	12	8	14	11
14/10/2014	03	14,1	85	7	5	3	2	9	9	11	12
14/10/2014	04	14,5	83,5	6	4	3	2	14	8	16	14
14/10/2014	05	13,7	86,3	7	5	3	2	12	9	14	10
14/10/2014	06	13,4	87	6	5	3	2	14	7	17	21
14/10/2014	07	13	88,5	5	4	3	2	19	6	21	30
14/10/2014	08	13,3	91,2	7	5	4	11	31	9	48	16
14/10/2014	09	13,9	91,3	9	7	3	3	21	10	26	28
14/10/2014	10	16,8	89,5	10	8	3	5	18	11	25	52
14/10/2014	11	19,2	68	3	2	3	3	7	5	10	74
14/10/2014	12	20,9	52	2	1	3	2	4	7	7	80
14/10/2014	13	19	59,7	1	1	3	2	4	1	7	85
14/10/2014	14	19	60,8	2	1	3	2	5	2	7	80
14/10/2014	15	20,6	50,2	2	1	3	2	4	3	7	81
14/10/2014	16	20,1	49,8	2	1	3	3	4	3	8	87
14/10/2014	17	19	51,7	2	1	3	2	7	4	10	87
14/10/2014	18	17,6	52,8	2	1	3	2	5	3	8	85
14/10/2014	19	16,9	57,8	1	1	3	2	5	2	7	78
14/10/2014	20	16,1	62,8	1	1	3	2	4	1	6	73
14/10/2014	21	15,8	64	1	1	3	2	5	2	6	69
14/10/2014	22	15,8	64,7	1	1	3	2	4	2	6	68
14/10/2014	23	15,5	66	2	1	3	2	4	2	6	60
15/10/2014	00	14,7	68,5	2	1	3	2	4	2	6	54
15/10/2014	01	16,1	67,8	3	2	3	2	4	3	6	62
15/10/2014	02	16	67,5	3	2	3	2	4	3	6	62
15/10/2014	03	15,7	67	2	2	3	2	4	3	6	64
15/10/2014	04	15,5	66,7	2	2	3	2	4	3	6	62
15/10/2014	05	15,1	67,2	2	2	3	2	4	3	6	54
15/10/2014	06	14,2	70	3	2	3	2	10	3	12	42
15/10/2014	07	14,2	71,7	2	2	3	2	13	3	15	40
15/10/2014	08	15,6	73,3	3	2	3	2	14	4	17	46
15/10/2014	09	18	63,8	4	3	3	3	8	5	12	61
15/10/2014	10	19,2	60	4	3	3	2	6	5	9	67
15/10/2014	11	20,3	56,3	3	2	3	2	6	4	9	71
15/10/2014	12	22,7	51	4	2	3	2	7	5	10	75
15/10/2014	13	24	48,3	3	2	3	2	5	5	6	77
15/10/2014	14	24,8	46	3	1	3	2	6	5	8	78
15/10/2014	15	25,6	46,5	3	1	3	2	5	4	7	73
15/10/2014	16	25,9	47	2	1	3	2	7	4	10	66
15/10/2014	17	24,5	49,5	3	2	3	2	11	5	13	57
15/10/2014	18	23,2	52,8	3	2	3	2	11	4	13	53
15/10/2014	19	22,3	56,3	3	2	3	2	7	3	9	50
15/10/2014	20	21,9	59,2	4	4	3	2	6	4	9	52
15/10/2014	21	21,4	60,8	5	4	3	2	4	5	6	52
15/10/2014	22	20,5	63,7	5	5	3	2	5	5	7	48
15/10/2014	23	18,2	70,7	5	5	3	2	5	5	7	36
16/10/2014	00	18,1	72,5	4	4	3	2	5	5	7	39
16/10/2014	01	17,1	76	3	3	3	3	7	3	10	34
16/10/2014	02	18,3	75,5	2	2	3	2	5	2	7	44
16/10/2014	03	17,6	77,2	3	2	3	2	5	3	7	41
16/10/2014	04	16,9	78,7	3	2	3	2	6	3	8	33
16/10/2014	05	16,6	79,7	3	2	3	2	5	3	7	32
16/10/2014	06	16,9	79	4	3	3	2	6	4	8	26
16/10/2014	07	16,6	80,2	5	4	3	3	22	6	27	21
16/10/2014	08	18,9	82,2	6	4	3	6	21	7	29	27
16/10/2014	09	22	74,3	4	3	3	3	11	5	15	39
16/10/2014	10	24,4	61,7	3	2	3	2	8	4	11	48
16/10/2014	11	26,2	53,5	2	1	3	2	6	3	8	53
16/10/2014	12	28,2	46,5	2	1	3	2	4	4	7	57
16/10/2014	13	28,2	46,2	3	2	3	2	4	6	6	67
16/10/2014	14	28,4	45,3	3	2	3	2	4	6	6	65
16/10/2014	15	29,1	42,3	2	1	3	2	4	3	6	67
16/10/2014	16	27,3	52,5	8	5	3	2	14	23	16	90
16/10/2014	17	25,2	63	14	9	3	2	18	28	20	103
16/10/2014	18	22,8	74,2	13	9	3	2	15	17	17	98
16/10/2014	19	19,9	80,5	12	9	3	2	14	16	16	51
16/10/2014	20	18,2	84,7	13	10	3	2	19	17	20	30
16/10/2014	21	17,2	87,7	13	11	3	3	28	17	31	11
16/10/2014	22	16,3	90,3	13	11	3	4	35	16	42	2
16/10/2014	23	15,6	91,2	12	10	3	3	28	14	33	3
17/10/2014	00	15,6	92,7	11	9	3	2	21	13	24	13
17/10/2014	01	15,8	92,2	8	6	3	2	17	9	19	16
17/10/2014	02	16,1	90,3	6	5	3	2	8	7	11	18
17/10/2014	03	16,9	86,8	6	5	3	2	6	7	8	24
17/10/2014	04	16,6	85	7	6	3	2	7	8	9	22
17/10/2014	05	16	84,8	7	6	3	2	11	7	13	13
17/10/2014	06	15,7	84	8	7	3	3	19	9	24	5
17/10/2014	07	15	85,3	9	8	3	11	25	11	42	2
17/10/2014	08	18,1	87	12	10	3	13	23	13	43	9
17/10/2014	09	20,7	78,3	9	8	3	10	17	10	32	21
17/10/2014	10	24	64,5	6	5	3	4	8	8	14	41
17/10/2014	11	26,8	51,7	4	3	3	2	4	6	7	68
17/10/2014	12	26,9	51,3	5	3	3	2	4	7	6	80
17/10/2014	13	26,6	52,5	5	4	3	2	6	7	8	80
17/10/2014	14	27,3	50,5	4	3	3	3	8	8	11	79
17/10/2014	15	27,8	49,3	5	3	3	3	8	9	12	83
17/10/2014	16	27,4	50,7	6	4	3	3	7	11	10	94
17/10/2014	17	25,7	58,3	9	7	3	2	5	12	8	94
17/10/2014	18	22,8	69,3	10	8	3	2	14	13	16	77
17/10/2014	19	20,1	76,8	11	9	3	2	20	14	21	40
17/10/2014	20	18	82,7	11	8	3	2	19	13	21	20
17/10/2014	21	16,5	87,3	14	12	3	3	23	16	27	5
17/10/2014	22	15,6	89	17	15	3	13	32	19	51	2
17/10/2014	23	15	90,3	11	9	3	9	27	13	41	2
18/10/2014	00	14,4	91,7	10	8	3	5	25	12	32	2
18/10/2014	01	15,5	91,5	11	9	3	2	17	12	20	18
18/10/2014	02	17,1	87	11	10	3	2	14	12	15	26
18/10/2014	03	16,3	86,7	11	10	3	2	12	12	14	22
18/10/2014	04	15,1	86,8	11	9	3	2	11	12	13	16
18/10/2014	05	15,7	85,7	10	9	3	2	14	11	16	17
18/10/2014	06	15,8	85	10	9	3	2	13	11	15	16
18/10/2014	07	15,4	85	11	9	3	2	18	12	21	13
18/10/2014	08	17,3	88,7	11	10	3	6	16	13	24	18
18/10/2014	09	20,6	80,2	12	10	3	7	17	13	27	31
18/10/2014	10	24,4	66,2	8	7	3	4	13	9	19	46
18/10/2014	11	28,7	46,3	3	3	3	2	5	4	7	54
18/10/2014	12	30	38	3	2	3	2	4	6	6	61
18/10/2014	13	30,3	40,3	4	3	3	2	6	7	9	80
18/10/2014	14	30,3	39,7	4	2	3	2	11	7	14	77
18/10/2014	15	29,9	40,3	5	3	3	2	11	9	13	82
18/10/2014	16	27,9	47	5	3	3	2	17	10	21	71
18/10/2014	17	25,7	55,7	5	3	3	2	14	9	16	69
18/10/2014	18	23,4	66,3	8	5	3	2	16	15	19	63
18/10/2014	19	20,5	76	11	9	3	2	22	15	23	29
18/10/2014	20	18,4	83,2	12	9	3	2	20	15	24	7
18/10/2014	21	17	87	15	12	3	4	19	19	25	5
18/10/2014	22	16,4	88,7	18	15	3	7	26	22	37	2
18/10/2014	23	15,6	90,7	14	12	3	11	24	19	41	2
19/10/2014	00	14,7	92,2	12	9	3	6	22	17	31	2
19/10/2014	01	14,1	93,7	12	9	3	8	17	16	29	2
19/10/2014	02	13,8	94	11	8	3	5	17	15	24	2
19/10/2014	03	13,9	94	11	8	3	3	19	14	22	2
19/10/2014	04	13,4	94,8	11	8	3	3	15	15	19	3
19/10/2014	05	14,7	93,5	12	8	3	2	10	16	12	20
19/10/2014	06	16,1	90,2	13	10	3	2	8	17	9	26
19/10/2014	07	16,5	89,3	12	9	3	2	8	16	10	33
19/10/2014	08	17,7	87,5	11	8	3	2	10	15	13	31
19/10/2014	09	20,1	80,3	12	8	3	3	12	18	16	35
19/10/2014	10	24,2	67,5	17	11	3	3	11	26	15	46
19/10/2014	11	28,1	48,3	14	6	3	2	9	30	13	61
19/10/2014	12	28,7	47	13	5	3	2	7	27	9	73
19/10/2014	13	28,4	47,2	13	5	3	2	4	25	7	83
19/10/2014	14	28,6	46,8	13	5	3	2	4	25	6	90
19/10/2014	15	27,6	49	14	5	3	2	4	25	6	89
19/10/2014	16	26,6	52,5	14	6	3	2	4	25	6	88
19/10/2014	17	24,8	58	16	6	3	2	4	30	6	87
19/10/2014	18	21,7	69,3	17	8	3	2	5	30	7	77
19/10/2014	19	18,6	76,8	18	9	3	2	8	26	9	47
19/10/2014	20	16,6	82,3	19	10	3	3	24	27	27	18
19/10/2014	21	15,3	88,3	18	10	3	3	21	27	25	7
19/10/2014	22	14,9	89,7	19	12	3	3	19	26	23	11
19/10/2014	23	17,9	83,8	21	17	3	2	8	24	10	48
20/10/2014	00	17,2	84,5	19	15	3	2	6	24	7	40
20/10/2014	01	15,5	86,7	19	14	3	2	6	25	7	32
20/10/2014	02	14,4	88,3	18	13	3	2	5	24	7	28
20/10/2014	03	15	86,2	17	11	3	2	4	22	6	40
20/10/2014	04	15,3	84,5	16	9	3	2	5	22	7	44
20/10/2014	05	14,4	84,3	16	10	3	2	14	22	17	22
20/10/2014	06	14,5	83,8	16	8	3	2	21	23	23	20
20/10/2014	07	14,4	82,8	16	9	3	4	32	23	37	22
20/10/2014	08	16,4	83,7	16	9	3	7	31	25	41	20
20/10/2014	09	19,1	72,8	16	8	3	8	25	27	37	33
20/10/2014	10	22,8	62,8	16	8	3	8	26	28	38	47
20/10/2014	11	26,9	48,7	12	5	3	3	11	24	15	67
20/10/2014	12	28	39,5	12	5	3	4	19	28	24	67
20/10/2014	13	28,5	41	13	6	3	2	14	26	17	77
20/10/2014	14	28,7	43,5	13	5	3	2	8	26	10	94
20/10/2014	15	28,3	44,7	14	6	3	2	13	28	15	95
20/10/2014	16	27,8	47	15	7	3	2	14	29	17	94
20/10/2014	17	25,1	54,8	18	8	3	2	11	34	13	82
20/10/2014	18	21,1	66,7	23	11	3	2	22	42	24	48
20/10/2014	19	18,4	75	23	12	3	2	36	34	39	17
20/10/2014	20	16,9	79,8	23	13	3	12	52	34	70	3
20/10/2014	21	15,5	82	18	10	3	21	51	25	83	2
20/10/2014	22	14,3	81,8	13	8	3	12	40	19	58	2
20/10/2014	23	13,9	83,5	14	8	3	4	33	21	38	5
21/10/2014	00	17,9	67,7	12	6	3	2	24	19	25	29
21/10/2014	01	17,9	64	15	8	3	2	22	24	24	28
21/10/2014	02	16,9	64,2	14	8	3	2	24	22	26	25
21/10/2014	03	17,3	61,3	14	7	3	2	28	22	31	26
21/10/2014	04	16,9	59,7	12	6	3	2	21	20	23	29
21/10/2014	05	16,5	60,3	13	7	3	2	24	21	26	19
21/10/2014	06	16,8	59	12	6	3	2	30	21	32	16
21/10/2014	07	17,2	57	12	6	3	3	40	23	45	24
21/10/2014	08	19	55	13	7	3	6	39	25	47	27
21/10/2014	09	22,1	49,3	13	7	3	6	34	25	43	34
21/10/2014	10	25,4	42,8	13	7	3	6	28	25	36	40
21/10/2014	11	29,5	37,8	12	5	3	3	22	25	27	52
21/10/2014	12	33	30,2	9	3	3	2	11	22	14	70
21/10/2014	13	33,5	27,5	10	3	3	2	10	26	13	71
21/10/2014	14	32,6	32,3	15	7	3	2	26	37	29	111
21/10/2014	15	32,4	32	14	6	3	3	25	39	29	111
21/10/2014	16	31,7	32,2	16	6	3	2	28	47	31	113
21/10/2014	17	29,6	37	19	7	3	2	41	65	44	96
21/10/2014	18	24,9	45,5	17	8	3	2	37	46	39	61
21/10/2014	19	20,2	58,2	21	13	3	2	50	45	52	22
21/10/2014	20	18,6	63	20	12	3	14	74	38	95	4
21/10/2014	21	18	63,5	18	11	3	17	68	33	94	2
21/10/2014	22	17,7	65,7	18	10	3	2	45	32	47	9
21/10/2014	23	19,8	56	15	6	3	2	25	33	27	20
22/10/2014	00	20,9	49,8	15	6	3	2	21	32	23	27
22/10/2014	01	20,4	50,5	15	6	3	2	16	30	18	32
22/10/2014	02	20,4	51,2	14	5	3	2	14	26	17	37
22/10/2014	03	21,7	48,2	13	5	3	2	14	24	15	42
22/10/2014	04	21,9	47,8	13	6	3	2	14	25	16	43
22/10/2014	05	21,3	49,2	13	6	3	2	18	26	20	41
22/10/2014	06	21,1	49,8	14	6	3	2	21	31	23	39
22/10/2014	07	20,9	49,8	14	6	3	3	30	33	35	34
22/10/2014	08	23,2	44,8	11	5	3	3	19	27	22	43
22/10/2014	09	24,9	39,8	10	4	3	3	15	21	19	52
22/10/2014	10	26,4	34,5	8	3	3	2	14	27	17	64
22/10/2014	11	28,2	31	6	2	3	2	13	17	15	72
22/10/2014	12	29,6	27,3	4	2	3	2	10	10	11	76
22/10/2014	13	28,5	36,3	7	3	3	2	10	21	12	83
22/10/2014	14	25,6	48,5	8	3	3	2	13	24	15	87
22/10/2014	15	24,6	51,2	7	3	3	2	12	16	16	89
22/10/2014	16	22,9	55,5	8	4	3	2	18	20	20	83
22/10/2014	17	21,1	62,5	8	3	3	2	13	17	16	81
22/10/2014	18	18,9	69,8	8	3	3	2	13	19	15	75
22/10/2014	19	17,7	71,2	7	3	3	2	14	17	16	68
22/10/2014	20	15,4	76,5	7	3	3	2	16	11	18	42
22/10/2014	21	13,9	80,7	6	3	3	2	15	10	17	29
22/10/2014	22	12,8	85,5	7	3	3	2	18	10	20	17
22/10/2014	23	12,1	87,8	6	3	3	2	20	9	21	11
23/10/2014	00	11,5	90,3	6	3	3	2	16	8	19	15
23/10/2014	01	12,2	89,2	6	3	3	2	17	8	18	28
23/10/2014	02	12,9	84	6	3	3	2	11	8	13	34
23/10/2014	03	12,5	83,8	6	4	3	2	14	9	16	29
23/10/2014	04	12,8	83,3	6	4	3	2	12	9	14	31
23/10/2014	05	12,1	83,2	6	4	3	2	17	9	19	21
23/10/2014	06	11,7	83	7	4	3	3	26	9	30	11
23/10/2014	07	11	84	8	5	3	10	38	11	53	10
23/10/2014	08	13,6	79,8	8	6	3	10	32	13	47	20
23/10/2014	09	16,5	65,5	12	9	3	8	27	17	39	31
23/10/2014	10	19,8	49,7	8	6	3	5	22	14	29	47
23/10/2014	11	23,9	39	5	3	3	2	11	12	14	68
23/10/2014	12	26,1	31,3	4	2	3	2	8	10	10	80
23/10/2014	13	27,2	26,3	2	1	3	2	4	5	6	85
23/10/2014	14	27,7	27,5	4	2	3	2	4	16	7	91
23/10/2014	15	27,5	28,7	5	2	3	2	4	17	6	92
23/10/2014	16	27,1	27,8	6	2	3	2	8	30	10	90
23/10/2014	17	25,3	29,3	6	2	3	2	10	25	12	89
23/10/2014	18	22,4	32,3	6	3	3	2	15	18	18	82
23/10/2014	19	16,9	43	8	4	3	2	31	22	33	39
23/10/2014	20	13,7	54	9	5	3	4	47	25	53	9
