Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	NOx	O3	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10
02/11/2015	15		64	16.7	76.8	2	1	3			3
02/11/2015	16		61	16.4	77	2	2	3			3
02/11/2015	17		55	16	76.2	2	1	5			3
02/11/2015	18		41	15.1	77.2	2	2	4			3
02/11/2015	19		47	14.6	81	2	2	5			3
02/11/2015	20		56	14.5	76.3	3	2	5			3
02/11/2015	21		33	12.7	82.3	2	2	5			3
02/11/2015	22		15	11.1	87.3	3	2	5			3
02/11/2015	23		7	9.8	90.5	4	4	5			4
03/11/2015	00		3	9	92.5	6	6	5			6
03/11/2015	01		6	8.6	94	5	5	3			5
03/11/2015	02		4	8.1	95.2	5	5	3			5
03/11/2015	03		3	7.8	96.2	5	5	3			5
03/11/2015	04		2	7.8		5	4	3			5
03/11/2015	05		2	8.5		5	5	3			5
03/11/2015	06		2	9.1		5	5	3			5
03/11/2015	07		2	9.3		5	5	3			5
03/11/2015	08		4	10.9		7	6	4			7
03/11/2015	09		33	15.5	94.2	7	6	3			8
03/11/2015	10		67	17.9	81	3	2	3			3
03/11/2015	11		68	18.1	73.3	3	2	3			3
03/11/2015	12		73	19.8	65	2	2	3			2
03/11/2015	13		76	20.1	63.3	2	2	3			3
03/11/2015	14		77	20.3	63.2	3	3	3			3
03/11/2015	15		81	20.7	63.3	4	3	3			5
03/11/2015	16		79	20.1	64.7	4	4	3			5
03/11/2015	17		70	18.7	70.3	6	5	3			7
03/11/2015	18		43	16.1	79.3	5	4	3			5
03/11/2015	19		21	14.2	85.3	4	4	3			5
03/11/2015	20		4	12.7	88.8	6	5	3			6
03/11/2015	21		2	11.9	91.3	8	8	3			8
03/11/2015	22		2	11.3	93.2	9	9	3			10
03/11/2015	23		2	11.7	94.8	10	10	3			10
04/11/2015	00		9	11.7	95.3	8	8	3			8
04/11/2015	01		18	12.1	94.8	7	7	3			7
04/11/2015	02		22	12.2	94.2	7	7	3			7
04/11/2015	03		20	12.4	94	8	8	3			8
04/11/2015	04		23	12.2	93.7	7	6	3			7
04/11/2015	05		17	11.8	93.2	6	6	3			6
04/11/2015	06		9	10.9	93.5	5	5	3			5
04/11/2015	07		4	10.6	94	5	5	3			5
04/11/2015	08		13	11.9	95.7	7	6	3			7
04/11/2015	09		25	14.9	95.3	6	6	3			7
04/11/2015	10		31	18	88	7	6	3			8
04/11/2015	11		57	21.9	78.7	4	4	3			5
04/11/2015	12		66	21.5	81	3	3	3			4
04/11/2015	13		64	22.4	81	3	2	3			3
04/11/2015	14		71	24	51	2	1	3			3
04/11/2015	15		73	22.6	52.5	3	3	3			4
04/11/2015	16		71	22.1	58.2	6	4	3			12
04/11/2015	17		51	19.5	66.8	7	6	3			12
04/11/2015	18		45	17.1	76	7	7	3			8
04/11/2015	19		16	14.9	83.5	10	9	3			12
04/11/2015	20		5	13.5	87	12	12	3			13
04/11/2015	21		2	12.5	89.8	11	11	3			11
04/11/2015	22		2	11.7	92	11	10	3			11
04/11/2015	23		2	11.4	93.5	13	13	3			13
05/11/2015	00		2	10.8	94.7	12	12	3			13
05/11/2015	01		7	11.6	95.3	10	10	3			10
05/11/2015	02		23	13.1	93.7	9	8	3			9
05/11/2015	03		20	13	93	9	9	3			9
05/11/2015	04		20	13.1	93	9	9	3			9
05/11/2015	05		16	13	93	10	9	3			10
05/11/2015	06		14	13.1	93.3	9	8	3			9
05/11/2015	07		11	13.6	93.8	7	7	3			7
05/11/2015	08		21	14.7	94.2	6	6	3			7
05/11/2015	09		38	17.2	91.7	5	5	3			6
05/11/2015	12	7	70	22.2	57.8	2	2	3	2	4	3
05/11/2015	13	6	67	22.8	54	1	1	3	2	4	2
05/11/2015	14	6	69	23	52.5	1	1	3	2	4	2
05/11/2015	15	6	72	23.1	52	1	1	3	3	4	2
05/11/2015	16	6	71	22.8	53.8	2	2	3	2	4	3
05/11/2015	17	6	66	21.5	55.3	3	2	3	2	4	4
05/11/2015	18	7	43	18	63.5	4	3	3	3	4	6
05/11/2015	19	12	21	15.8	74.2	5	4	3	3	7	5
05/11/2015	20	22	9	16.1	73.2	6	5	3	3	18	7
05/11/2015	21	19	16	15.7	75.5	7	6	3	3	15	7
05/11/2015	22	8	32	15.6	77.2	5	5	3	2	5	6
05/11/2015	23	8	31	15.6	77.7	5	5	3	3	4	5
06/11/2015	00	7	29	15.2	77.8	5	5	3	2	5	5
06/11/2015	01	7	35	15.1	79.7	4	4	3	2	4	4
06/11/2015	02	6	39	15	80.3	4	4	3	3	4	4
06/11/2015	03	6	31	14.6	81.3	4	4	3	2	4	4
06/11/2015	04	6	31	14.4	81.8	4	3	3	2	4	4
06/11/2015	05	7	31	14.6	81.3	4	4	3	2	4	4
06/11/2015	06	7	21	14	82.3	3	3	3	3	4	4
06/11/2015	07	6	11	13.7	82.5	4	4	3	2	4	5
06/11/2015	08		15	14	84.3	5	5	3			6
06/11/2015	09		24	17.3	84	5	5	3			6
06/11/2015	10		34	19.5	73.7	5	5	3			6
06/11/2015	11		47	22.3	64.3	4	3	3			4
06/11/2015	12		59	23.9	53.5	3	2	3			4
06/11/2015	13		67	23.5	57.3	4	4	3			6
06/11/2015	14		77	23.5	58.3	5	4	3			5
06/11/2015	15		77	23.1	61	4	4	3			4
06/11/2015	16		65	22.1	66.7	6	5	3			7
06/11/2015	17		54	20	75.2	8	7	3			9
06/11/2015	18		44	18	81.5	9	9	3			10
06/11/2015	19		28	15.9	84.8	10	9	3			10
06/11/2015	20		6	14.3	87.8	11	10	3			11
06/11/2015	21		2	13.4	90.7	12	11	3			12
06/11/2015	22		2	13	92.5	15	14	3			15
06/11/2015	23		2	12.4	93.8	15	15	4			16
07/11/2015	00		2	12.1	94.8	15	15	4			16
07/11/2015	01		3	12.6		13	13	3			14
07/11/2015	02		4	12.8		12	12	3			12
07/11/2015	03		4	12.8		12	12	3			12
07/11/2015	04		9	12.4		12	12	3			12
07/11/2015	05		9	12.3		10	10	3			10
07/11/2015	06		3	12.1		9	9	3			9
07/11/2015	07		3	12		8	7	3			8
07/11/2015	08		6	12.3		7	7	3			7
07/11/2015	09		16	15.2	95.2	9	8	3			9
07/11/2015	10		26	18.6	91.2	11	11	3			11
07/11/2015	11		50	21.7	86.2	7	7	3			8
07/11/2015	12		68	23.1	69.7	5	4	3			5
07/11/2015	13		73	23.2	61.8	5	4	3			5
07/11/2015	14		71	23.4	59.5	5	4	3			5
07/11/2015	15		78	22.7	63.2	6	6	3			7
07/11/2015	16		78	21.8	67	7	7	3			7
07/11/2015	17		73	19.9	74.7	10	10	3			10
07/11/2015	18		54	17.3	82.8	28	27	3			29
07/11/2015	19		21	15.4	87	17	17	3			17
07/11/2015	20		4	14.7	89.5	19	19	3			19
07/11/2015	21		5	15.6	91	23	23	3			23
07/11/2015	22		22	15.5	92.5	25	24	3			25
07/11/2015	23		33	15.1	92.8	18	18	3			18
08/11/2015	00		14	14.2	93.8	14	13	3			14
08/11/2015	01		15	13.1	95.5	12	12	3			12
08/11/2015	02		17	12.7	94.8	15	15	3			15
08/11/2015	03		21	12.4	94.5	14	13	3			14
08/11/2015	04		12	12	95	14	13	3			14
08/11/2015	05		14	11.4		10	10	3			10
08/11/2015	06		9	11.1		10	10	3			10
08/11/2015	07		15	11		9	9	3			9
08/11/2015	08		16	12		10	10	3			10
08/11/2015	09		29	13.9		14	14	3			14
08/11/2015	10		45	16.3		17	17	3			17
08/11/2015	11		57	18.5	88.3	13	12	3			13
08/11/2015	12		72	20.1	78.5	7	6	3			7
08/11/2015	13		78	21.1	65.2	3	3	3			4
08/11/2015	14		79	21.5	61	3	3	3			3
08/11/2015	15		78	21.5	60.8	3	3	3			4
08/11/2015	16		76	20.7	67.7	5	4	3			5
08/11/2015	17		70	18.6	75.3	7	6	3			7
08/11/2015	18		56	16.4	84.3	11	11	3			11
08/11/2015	19		33	15.4	88	15	14	3			15
08/11/2015	20		9	15.1	88.5	15	15	3			15
08/11/2015	21		2	15.1	89.7	17	16	3			17
08/11/2015	22		10	15.1	90.8	16	16	3			17
08/11/2015	23		47	15.3	89.2	11	11	3			11
09/11/2015	00		39	15	87.2	11	11	3			11
09/11/2015	01		46	14.2	87	10	10	3			11
09/11/2015	02		46	12.9	87.7	10	10	3			10
09/11/2015	03		47	13.1	87.7	10	10	3			10
09/11/2015	04		41	13	90.2	10	10	3			10
09/11/2015	05		44	13.1	92	9	9	3			9
09/11/2015	06		48	13.2	92.3	9	9	3			9
09/11/2015	07		38	12.7	92.3	9	8	3			9
09/11/2015	08		42	12.9	92.5	10	10	3			10
09/11/2015	09		54	14.8	94.3	13	13	3			13
09/11/2015	10		61	16.6	87.2	12	12	3			13
09/11/2015	11		67	19.2	76.3	8	8	3			9
09/11/2015	12		77	22.2	60.7	7	6	3			8
09/11/2015	13		81	23.6	50.2	5	4	3			7
09/11/2015	14		85	23.9	51	6	5	3			7
09/11/2015	15		87	23.5	52.8	7	6	3			9
09/11/2015	16		88	22.3	57.8	9	9	3			11
09/11/2015	17		76	19.4	69.7	11	10	3			12
09/11/2015	18		43	16.1	81.7	13	12	3			13
09/11/2015	19		26	14.4	87	17	16	3			17
09/11/2015	20		3	14	88.8	19	18	3			19
09/11/2015	21		38	15.4		22	21	3			22
09/11/2015	22		41	15.2		23	23	3			23
09/11/2015	23		31	14.6		22	21	3			22
10/11/2015	00		30	13.6		16	16	3			16
10/11/2015	01		22	12		12	12	3			12
10/11/2015	02		21	11.5		12	12	3			12
10/11/2015	03		22	11.2		12	12	3			13
10/11/2015	04		20	10.8		13	12	3			13
10/11/2015	05		18	10.4		12	11	3			12
10/11/2015	06		13	10.1		12	11	3			12
10/11/2015	07		11	9.9		12	12	3			13
10/11/2015	08		12	10.2		14	13	3			14
10/11/2015	09		18	13		19	18	3			19
10/11/2015	10		29	16.3		16	15	3			17
10/11/2015	11		48	19.4	73.3	12	11	3			13
10/11/2015	12		70	22.7	58.5	7	6	3			8
10/11/2015	13		81	24.3	49.7	6	5	3			7
10/11/2015	14		88	25.5	44.8	5	4	3			7
10/11/2015	15		85	24.8	47.3	7	5	3			11
10/11/2015	16		79	23	55	10	9	3			13
10/11/2015	17		67	20.4	64	16	15	3			19
10/11/2015	18		40	16.6	79.3	26	25	3			28
10/11/2015	19		9	14	84.8	27	26	3			28
10/11/2015	20		2	12.2	88.2	26	25	3			26
10/11/2015	21		2	11	91	26	26	3			27
10/11/2015	22		2	10.2	93.2	24	23	3			24
10/11/2015	23		2	9.6	94.5	20	20	3			21
11/11/2015	00		8	10.1	95.2	15	15	3			15
11/11/2015	01		15	10.7	93.8	13	12	3			14
11/11/2015	02		20	10.8	92.2	11	11	3			12
11/11/2015	03		24	10.6	92.5	11	10	3			11
11/11/2015	04		22	10.2	92.5	11	10	3			11
11/11/2015	05		23	10.1	92.8	9	9	3			10
11/11/2015	06		19	9.5	90.5	9	9	3			9
11/11/2015	07		9	9.2	91.3	9	9	3			10
11/11/2015	08		9	9.5	90.3	10	9	3			10
11/11/2015	09		15	12.5	92	17	17	3			18
11/11/2015	10		27	15.9	93.8	20	19	3			21
11/11/2015	11		44	20	70.7	9	8	3			10
11/11/2015	12		49	21.7	54.5	12	10	3			19
11/11/2015	13		67	21.1	55.8	13	12	3			16
11/11/2015	14		80	22.1	55.7	11	11	3			13
11/11/2015	15		87	21.9	59.2	15	13	3			17
11/11/2015	16		87	20.7	64.8	19	18	3			21
11/11/2015	17		75	18.3	72	21	20	3			23
11/11/2015	18		49	15.2	79.5	23	22	3			24
11/11/2015	19		13	12.6	84.7	23	22	3			23
11/11/2015	20		4	10.8	88.5	23	22	3			23
11/11/2015	21		2	10	91.2	24	23	3			24
11/11/2015	22		3	9.7	92.8	24	23	3			24
11/11/2015	23		3	9.7	94	25	25	3			25
12/11/2015	00		4	8.7		23	23	3			23
12/11/2015	01		8	8.6		20	20	3			20
12/11/2015	02		16	9.2		18	18	3			18
12/11/2015	03		19	9.6		17	17	3			17
12/11/2015	04		18	9.2		15	15	3			16
12/11/2015	05		14	8.2		15	15	3			15
12/11/2015	06		17	8.6		14	14	3			15
12/11/2015	07		7	8.2		14	14	3			15
12/11/2015	08		15	9.1		14	13	3			14
12/11/2015	09		14	10.6		16	15	3			17
12/11/2015	10		22	13.5	87.8	20	19	3			21
12/11/2015	11		55	16.5	79.5	19	18	3			21
12/11/2015	12		73	18.3	72.3	12	12	3			13
12/11/2015	13		79	18.6	67.7	11	10	3			12
12/11/2015	14		77	19.1	67.3	11	11	3			11
12/11/2015	15		79	19.2	67.7	12	11	3			12
12/11/2015	16		76	18.7	69.7	15	14	3			15
12/11/2015	17		69	16.8	75.8	17	16	3			17
12/11/2015	18		55	15.6	82.3	18	18	3			19
12/11/2015	19		20	14.3	85.3	21	20	3			22
12/11/2015	20		14	13.9	88	19	18	3			21
12/11/2015	21		23	14	89.7	20	19	3			21
12/11/2015	22		18	14.3	90	24	24	3			25
12/11/2015	23		10	14.4	90	27	26	3			27
13/11/2015	00		5	14.5	90	27	26	3			27
13/11/2015	01		11	14.5	91	25	25	3			25
13/11/2015	02		24	14.3	91	22	22	3			23
13/11/2015	03		44	14.3	89.8	20	20	3			20
13/11/2015	04		52	14.3	87.8	20	20	3			20
13/11/2015	05		60	13.8	86	17	16	3			17
13/11/2015	06		55	13.1	86.8	16	15	3			16
13/11/2015	07		43	12.7	88.3	16	16	3			17
13/11/2015	08		46	12.8	88.8	15	15	3			16
13/11/2015	09		52	15.1	85.5	16	16	3			17
13/11/2015	10		55	15.6	85.3	17	16	3			17
13/11/2015	14		76	20.1	61.5	8	7	4			9
13/11/2015	15		77	20.2	59.8	8	7	4			9
13/11/2015	16		75	19.7	61.3	9	9	4			9
13/11/2015	17		63	17.7	70.2	13	12	4			14
13/11/2015	18		61	15.8	81.2	14	14	4			15
13/11/2015	19		35	14.2	86.5	18	17	4			18
13/11/2015	20		18	14.3	87.5	18	18	4			19
13/11/2015	21		7	14.9	86.3	19	18	4			19
13/11/2015	22		9	14.4	85.2	19	19	4			19
13/11/2015	23		10	14	84.2	19	19	4			19
14/11/2015	00		25	13.3	84.7	20	20	4			21
14/11/2015	01		31	13.2	85	20	20	3			21
14/11/2015	02		37	13.3	85	20	20	3			20
14/11/2015	03		33	13.5	84	21	20	3			21
14/11/2015	04		35	13.7	84	21	21	3			22
14/11/2015	05		24	13.1	84.7	22	21	3			22
14/11/2015	06		23	13.1	85.2	23	22	3			23
14/11/2015	07		22	13.5	86	22	22	3			23
14/11/2015	08		26	14	86	22	22	3			23
14/11/2015	09		22	14.9	85.3	23	22	3			23
14/11/2015	10		38	16.7	80	21	20	3			21
14/11/2015	11		56	20.5	73.3	11	10	3			11
14/11/2015	12		70	18.8	58.2	9	8	3			9
14/11/2015	13		71	19.2	56	9	8	3			9
14/11/2015	14		72	20.6	53.8	8	8	3			8
14/11/2015	15		69	18.7	63.7	13	13	3			13
14/11/2015	16		65	17.2	76.5	16	16	3			16
14/11/2015	17		62	16.3	82.2	16	16	3			16
14/11/2015	18		41	14.5	86	20	19	3			21
14/11/2015	19		14	13.4	88.3	28	27	3			29
14/11/2015	20		8	12.5	90.5	22	21	3			22
14/11/2015	21		9	12.6	92	25	24	3			25
14/11/2015	22		7	11.9	93.3	27	26	3			27
14/11/2015	23		4	10.5	94.5	27	27	3			27
15/11/2015	00		3	9.7	95.7	27	27	3			27
15/11/2015	01		5	9.1	96.5	25	24	3			25
15/11/2015	02		19	10.1	96.5	20	20	3			20
15/11/2015	03		22	9.5	95.8	18	18	3			18
15/11/2015	04		24	9.4	96.3	18	18	3			18
15/11/2015	05		20	8.5		17	17	3			17
15/11/2015	06		11	7.3		16	16	3			16
15/11/2015	07		13	7.1		15	15	3			15
15/11/2015	08		15	7.6		16	16	3			16
15/11/2015	09		31	12	96.8	22	21	3			22
15/11/2015	10		55	14.6	96.2	19	19	3			19
15/11/2015	11		56	16.8	95.5	17	17	3			18
15/11/2015	12		62	19	89.5	16	16	3			16
15/11/2015	13		63	19.4	91.3	12	12	3			13
15/11/2015	14		66	20.6	82.8	12	11	3			12
15/11/2015	15		69	21.1	73.8	10	10	3			10
15/11/2015	16		68	19.8	73.7	12	12	3			12
15/11/2015	17		64	17.5	76.5	17	16	3			17
15/11/2015	18		38	14.2	84.3	18	17	3			18
15/11/2015	19		18	11.8	90	20	20	3			21
15/11/2015	20		5	10.1	92.8	25	24	3			25
15/11/2015	21		2	9.2	94.7	27	27	3			27
15/11/2015	22		4	9	95.8	24	24	3			25
15/11/2015	23		10	9.6	96.8	21	21	3			21
16/11/2015	00		6	7.7	97.7	22	22	3			22
16/11/2015	01	6	20	9.4	98	20	20	3	2	4	20
16/11/2015	02	6	29	10.6	98.3	18	18	3	2	4	18
16/11/2015	03	6	33	10.9	96	17	17	3	2	4	17
16/11/2015	04	6	33	10.5	94.5	16	16	3	2	4	16
16/11/2015	05	6	35	10.2	92.3	14	14	3	2	4	14
16/11/2015	06	6	33	10.1	89.8	13	13	3	2	4	14
16/11/2015	07	6	28	9.5	88	14	14	3	2	4	14
16/11/2015	08	6	28	10.5	88.7	14	14	3	2	4	15
16/11/2015	09	6	36	13.3	85.8	14	14	3	2	4	15
16/11/2015	10	6	42	16.2	71.8	14	13	3	2	4	14
16/11/2015	11	6	50	19.1	59.3	10	9	3	2	4	11
16/11/2015	12	6	56	20.8	53.8	8	7	3	2	4	9
16/11/2015	13	9	61	22.2	50.7	7	6	3	3	4	7
16/11/2015	14	8	67	23.9	44.3	5	4	3	4	4	5
16/11/2015	15	7	66	24.3	39	5	4	3	3	4	9
16/11/2015	16	7	47	20.7	53.3	11	9	3	2	4	18
16/11/2015	17	6	42	18.1	61.7	15	13	3	2	4	25
16/11/2015	18	8	16	13.3	72.5	14	12	3	3	5	20
16/11/2015	19	12	6	10.9	80.7	14	13	3	5	5	16
16/11/2015	20	10	2	9.6	85.2	16	15	3	5	4	17
16/11/2015	21	7	3	8.9	88.7	18	17	3	2	4	19
16/11/2015	22	6	10	9	91.5	14	13	3	2	4	15
16/11/2015	23	6	25	10.9	86.2	12	12	3	2	4	12
17/11/2015	00	6	32	11.8	82.7	12	12	3	2	4	12
17/11/2015	01	6	40	12.1	77.8	13	13	3	2	4	13
17/11/2015	02	6	41	11.8	75.8	15	14	3	2	4	15
17/11/2015	03	6	38	10.7	78	16	15	3	2	4	16
17/11/2015	04	6	39	10.6	78.8	17	17	3	2	4	17
17/11/2015	05	6	40	10.8	79.7	18	18	3	2	4	18
17/11/2015	06	6	36	10.6	80.3	18	18	3	2	4	18
17/11/2015	07	6	28	10.4	81	17	17	3	2	4	17
17/11/2015	08	6	26	11.1	80.7	19	18	3	2	4	20
17/11/2015	09	6	31	14.1	79.2	20	20	3	2	4	21
17/11/2015	10	6	39	16.7	71	24	23	3	2	4	25
17/11/2015	11	6	47	18.5	62.8	21	20	3	2	4	21
17/11/2015	12	6	55	20.6	56.7	12	11	3	2	4	12
17/11/2015	13	7	62	22.2	50.3	7	7	3	2	4	9
17/11/2015	14	6	65	22.7	45	6	5	3	2	4	8
17/11/2015	15	6	65	21.5	51.2	10	9	3	2	4	11
17/11/2015	16	6	69	20.2	59.7	12	11	3	2	4	13
17/11/2015	17	9	63	17.9	70	14	13	3	2	8	15
17/11/2015	18	29	33	14.4	80	18	17	3	4	25	19
17/11/2015	19	40	9	11.7	84.7	17	17	3	10	25	18
17/11/2015	20	42	5	10.2	88.2	17	17	3	13	22	18
17/11/2015	21	27	3	9.4	90.5	20	19	3	14	7	20
17/11/2015	22	17	4	8.7	92.5	22	21	3	10	4	22
17/11/2015	23	11	11	9.4	93.5	17	16	3	8	4	17
18/11/2015	00	11	18	10.2	89.7	13	13	3	8	4	14
18/11/2015	01	10	21	9.4	89	12	11	3	7	4	12
18/11/2015	02	9	27	9.8	87.7	11	10	3	6	4	11
18/11/2015	03	8	25	8.8	86	11	10	3	5	4	11
18/11/2015	04	8	18	6.7	86.8	12	11	3	6	4	12
18/11/2015	05	10	24	7.6	88.3	10	10	3	7	4	11
18/11/2015	06	12	19	7.9	88.8	10	10	3	8	4	10
18/11/2015	07	13	13	7.3	88.3	11	10	3	9	4	11
18/11/2015	08	10	15	7.6	88.8	11	11	3	7	4	11
18/11/2015	09	12	21	10.8	91.5	12	11	3	8	4	13
18/11/2015	10	12	30	14	86.8	13	12	3	8	4	14
18/11/2015	11	9	38	17.3	69	12	11	3	6	4	14
18/11/2015	12	11	62	20.6	53.8	6	6	3	8	4	7
18/11/2015	13	12	71	22.3	42.2	4	4	3	9	4	5
18/11/2015	14	12	78	21.9	38.8	4	3	3	8	4	5
18/11/2015	15	13	70	21.5	42.3	8	6	3	9	4	12
18/11/2015	16	10	70	20.7	46.2	8	7	3	7	4	10
18/11/2015	17	9	68	17.9	55.3	13	12	3	6	4	17
18/11/2015	18	6	40	13.3	65.3	15	13	3	2	4	18
18/11/2015	19	7	10	9.9	76.5	15	14	3	4	4	17
18/11/2015	20	8	2	8.4	82.3	16	15	3	5	4	17
18/11/2015	21	7	4	7.5	85.7	16	16	3	3	4	17
18/11/2015	22	6	6	6.8	88.5	18	18	3	2	4	18
18/11/2015	23	6	15	8	89.5	16	15	3	2	4	16
19/11/2015	00	6	23	10.3	82.8	13	12	3	2	4	13
19/11/2015	01	6	22	10.1	81.3	14	13	3	2	4	14
19/11/2015	02	6	26	9.8	79.2	11	11	3	2	4	12
19/11/2015	03	6	29	9.7	76.3	9	9	3	2	4	10
19/11/2015	04	6	34	10	73.7	9	9	3	2	4	10
19/11/2015	05	6	31	9.8	73	9	9	3	2	4	10
19/11/2015	06	6	27	9.8	72.3	9	8	3	3	4	10
19/11/2015	07	7	18	9.7	72.8	9	8	3	3	4	9
19/11/2015	08	6	16	10.2	72.5	9	8	3	2	4	10
19/11/2015	09	7	25	13.8	71.7	10	9	3	3	4	12
19/11/2015	10	6	31	16.1	63.8	10	9	3	3	4	11
19/11/2015	11	7	42	19.4	57.6	8	7	3	2	4	10
19/11/2015	12	7	51	22.2	50.7	5	5	3	3	4	7
19/11/2015	13	13	59	24.1	43	6	4	3	6	4	12
19/11/2015	14	14	66	24	42.2	7	5	3	6	5	11
19/11/2015	15	13	64	23.6	43	8	6	3	6	5	15
19/11/2015	16	8	69	22.4	44.7	9	8	3	3	4	15
19/11/2015	17	11	50	19.6	51.2	17	14	3	4	5	22
19/11/2015	18	9	20	14.6	62.7	21	18	3	4	5	29
19/11/2015	19	16	3	11.8	73.3	22	20	3	7	5	25
19/11/2015	20	18	3	10.4	79.7	22	20	3	8	7	23
19/11/2015	21	20	5	9.6	83.7	20	19	3	8	8	21
19/11/2015	22	18	5	9.6	86.5	23	21	3	7	7	23
19/11/2015	23	10	5	9.5	88.5	21	20	3	4	4	21
20/11/2015	00	10	5	9.2	89.3	15	14	3	4	4	15
20/11/2015	01	9	11	10.1	88.5	11	11	3	3	4	12
20/11/2015	02	10	14	10.6	87.8	12	12	3	4	4	13
20/11/2015	03	10	20	11.8	83.5	10	9	3	4	4	10
20/11/2015	04	10	22	12.2	79.5	9	8	3	4	4	9
20/11/2015	05	11	22	12	78.8	10	9	3	5	4	10
20/11/2015	06	13	22	12.4	77.3	8	7	3	6	4	8
20/11/2015	07	14	9	11.7	78.2	8	7	3	7	4	8
20/11/2015	08	12	11	11.6	79.3	8	7	3	5	6	8
20/11/2015	09	13	20	14.2	78.8	7	7	3	6	4	8
20/11/2015	10	13	32	17.8	67.8	7	6	3	6	4	7
20/11/2015	11	14	38	20.8	58.3	6	5	3	7	4	7
20/11/2015	12	7	46	23	51.8	4	3	3	2	4	4
20/11/2015	13	7	53	24.5	48.2	3	3	3	2	4	4
20/11/2015	14	7	59	26.3	41.5	2	2	3	2	4	3
20/11/2015	15	6	63	27.2	37.7	2	2	3	2	4	4
20/11/2015	16	6	60	26.3	38	2	1	3	2	4	4
20/11/2015	17	7	56	24.2	42.3	3	2	3	2	4	6
20/11/2015	18	6	37	19.1	52.5	5	4	3	2	4	7
20/11/2015	19	7	21	15.2	65.2	6	5	3	2	4	8
20/11/2015	20	7	13	14.8	70	6	5	3	2	5	7
20/11/2015	21	6	24	15.4	65.8	6	5	3	2	4	7
20/11/2015	22	6	33	15.1	64.7	5	5	3	2	4	6
20/11/2015	23	6	50	18.1	60.2	5	4	3	2	4	6
21/11/2015	00	6	51	18.9	54.7	5	4	3	2	4	6
21/11/2015	01	6	49	18.7	56	4	4	3	2	4	5
21/11/2015	02	6	51	17.8	59.2	4	4	3	2	4	4
21/11/2015	03	6	48	16.2	61.8	4	4	3	2	4	5
21/11/2015	04	6	47	14.5	63.3	3	3	3	2	4	4
21/11/2015	05	6	60	17.1	49.3	3	2	3	2	4	6
21/11/2015	06	6	63	18.8	42.5	4	2	3	2	4	10
21/11/2015	07	6	59	18.3	44.8	3	2	3	2	4	6
21/11/2015	08	6	54	19.1	44.2	8	4	3	2	4	23
21/11/2015	09	7	53	20.3	42.8	8	4	3	2	4	19
21/11/2015	10	6	55	20.6	43.2	5	3	3	2	4	8
21/11/2015	11	6	55	21.4	43	7	4	3	2	4	10
21/11/2015	12	7	56	20.6	47.2	7	4	3	3	4	17
21/11/2015	13	8	54	19.3	51.7	9	4	3	3	4	26
21/11/2015	14	7	57	18.8	53	8	4	3	2	4	17
21/11/2015	15	6	60	17	62.7	4	3	3	2	4	6
21/11/2015	16	6	65	18.3	47.7	2	1	3	2	4	3
21/11/2015	17	7	62	16.9	45.8	1	1	3	2	4	2
21/11/2015	18	8	55	14.7	48.7	1	1	3	3	4	3
21/11/2015	19	7	43	11.2	56.7	2	2	3	3	4	3
21/11/2015	20	7	60	13	47.5	1	1	3	2	4	1
21/11/2015	21	6	67	13	44.3	1	1	3	2	4	1
21/11/2015	22	6	67	12.1	45	1	1	3	2	4	2
21/11/2015	23	6	71	11.4	42.3	1	1	3	2	4	1
22/11/2015	00	6	72	10.6	42.8	1	1	3	2	4	1
22/11/2015	01	6	73	9.8	44.8	1	1	3	2	4	1
22/11/2015	02	6	71	9.3	46.3	1	1	3	2	4	1
22/11/2015	03	6	71	8.8	48	1	1	3	2	4	2
22/11/2015	04	6	69	8.4	49.5	1	1	3	2	4	1
22/11/2015	05	6	65	7.6	52.5	1	1	3	2	4	1
22/11/2015	06	6	63	7.1	55.2	1	1	3	2	4	1
22/11/2015	07	6	63	7.1	55.7	1	1	3	2	4	1
22/11/2015	08	6	66	7.7	55.8	1	1	3	2	4	1
23/11/2015	10	6	44	9.2	62.6	3	3	3	2	4	3
23/11/2015	11	6	53	11.4	58	3	2	3	2	4	3
23/11/2015	12	8	59	13.5	52.7	3	2	3	3	4	3
23/11/2015	13	17	59	12.2	50	2	2	3	9	4	3
23/11/2015	14	15	60	11.4	50.5	3	2	3	7	4	3
23/11/2015	15	19	61	12.4	46.7	4	3	3	9	5	5
23/11/2015	16	21	60	11.3	48.3	2	2	3	11	4	3
23/11/2015	17	14	60	9.9	54.3	3	2	3	7	5	4
23/11/2015	18	11	61	8.5	58.3	3	3	3	4	5	4
23/11/2015	19	18	55	7.2	60	3	2	3	9	4	3
23/11/2015	20	15	57	6.4	61.2	3	3	3	7	4	3
23/11/2015	21	12	51	5.1	64.2	3	3	3	5	4	4
23/11/2015	22	12	39	2.6	74.5	5	5	3	5	5	5
23/11/2015	23	11	44	2.3	79.2	4	3	3	4	4	4
24/11/2015	00	13	33	3	79.3	5	5	3	6	4	6
24/11/2015	01	15	35	3	75.2	5	5	3	7	4	5
24/11/2015	02	13	36	2.6	74.3	4	4	3	6	4	4
24/11/2015	03	13	36	2.4	75	4	3	3	6	4	4
24/11/2015	04	13	36	2.5	74	3	3	3	6	4	4
