EXPORTACION PROMEDIOS HORARIOS																																
ESTACION:Villar del Arzobispo	CODIGO:46258001																															
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
18/12/2011 1:00	2	V	1	V	0	V	1	V	1	V	1	V	2	V	63	V	5,3	V	283	V	7,1	V	50	V	984	V	0	V	0	V	8,5	V
18/12/2011 2:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	64	V	7,2	V	282	V	7,2	V	50	V	984	V	0	V	0	V	11,9	V
18/12/2011 3:00	1	V	1	V	0	V	1	V	1	V	1	V	2	V	64	V	8,5	V	281	V	7	V	50	V	984	V	0	V	0	V	13,4	V
18/12/2011 4:00	1	V	1	V	1	V	1	V	2	V	1	V	3	V	64	V	11,6	V	293	V	7,1	V	49	V	984	V	0	V	0,1	V	17,7	V
18/12/2011 5:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	63	V	11,4	V	288	V	6,7	V	50	V	983	V	0	V	0	V	18	V
18/12/2011 6:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	63	V	8,4	V	281	V	6,3	V	50	V	984	V	0	V	0	V	13,7	V
18/12/2011 7:00	1	V	2	V	1	V	1	V	1	V	1	V	3	V	63	V	6,9	V	272	V	6,1	V	51	V	984	V	0	V	0	V	12,1	V
18/12/2011 8:00	1	V	1	V	1	V	1	V	1	V	1	V	2	V	64	V	8,3	V	262	V	6,3	V	51	V	984	V	23	V	0	V	13,2	V
18/12/2011 9:00	1	V	1	V	1	V	1	V	2	V	1	V	3	V	64	V	9,1	V	278	V	6,9	V	49	V	984	V	83	V	0	V	14,9	V
18/12/2011 10:00	1	V	1	V	0	V	1	V	4	V	1	V	2	V	66	V	8,3	V	280	V	8,1	V	46	V	984	V	212	V	0	V	15,2	V
18/12/2011 11:00	1	V	1	V	1	V	2	V	9	V	1	V	3	V	68	V	2,4	V	248	V	10,2	V	40	V	985	V	380	V	0	V	6,2	V
18/12/2011 12:00	1	V	1	V	1	V	1	V	4	V	0	V	2	V	73	V	7,1	V	316	V	10,6	V	36	V	984	V	360	V	0	V	12,8	V
18/12/2011 13:00	1	V	1	V	1	V	1	V	4	V	1	V	3	V	71	V	7,2	V	309	V	10,4	V	38	V	985	V	352	V	0	V	13,6	V
18/12/2011 14:00	1	V	2	V	1	V	1	V	1	V	0	V	3	V	71	V	5,8	V	300	V	11,7	V	34	V	984	V	422	V	0	V	11,6	V
18/12/2011 15:00	1	V	1	V	1	V	1	V	2	V	0	V	2	V	72	V	7,5	V	318	V	11,6	V	31	V	984	V	336	V	0	V	14	V
18/12/2011 16:00	1	V	1	V	1	V	1	V	2	V	1	V	2	V	70	V	5,6	V	324	V	10,9	V	34	V	985	V	178	V	0	V	11	V
18/12/2011 17:00	1	V	1	V	1	V	1	V	1	V	0	V	3	V	71	V	2,7	V	311	V	9,9	V	34	V	985	V	30	V	0	V	6,6	V
18/12/2011 18:00	1	V	1	V	1	V	1	V	1	V	1	V	2	V	68	V	2,6	V	302	V	8,7	V	39	V	986	V	0	V	0	V	5,4	V
18/12/2011 19:00	1	V	1	V	2	V	1	V	1	V	1	V	3	V	66	V	1,3	V	278	V	7,9	V	45	V	986	V	0	V	0	V	3,4	V
18/12/2011 20:00	1	V	1	V	1	V	2	V	5	V	1	V	3	V	66	V	2,3	V	267	V	7,1	V	47	V	986	V	0	V	0	V	5,4	V
18/12/2011 21:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	66	V	2,9	V	270	V	7	V	50	V	986	V	0	V	0	V	5,4	V
18/12/2011 22:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	63	V	2,1	V	293	V	6,1	V	54	V	986	V	0	V	0	V	4,1	V
18/12/2011 23:00	1	V	2	V	1	V	1	V	1	V	1	V	3	V	63	V	3,3	V	265	V	6,5	V	53	V	986	V	0	V	0	V	7,1	V
19/12/2011 0:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	63	V	4,5	V	252	V	6,6	V	52	V	987	V	0	V	0	V	8,3	V
19/12/2011 1:00	1	V	1	V	1	V	1	V	2	V	1	V	3	V	61	V	1,4	V	294	V	5,9	V	55	V	987	V	0	V	0	V	3,7	V
19/12/2011 2:00	1	V	1	V	1	V	1	V	1	V	1	V	2	V	52	V	1,2	V	10	V	3,6	V	62	V	987	V	0	V	0	V	2,6	V
19/12/2011 3:00	1	V	2	V	1	V	1	V	1	V	1	V	3	V	56	V	0,8	V	20	V	3,4	V	62	V	987	V	0	V	0	V	2,4	V
19/12/2011 4:00	1	V	1	V	1	V	1	V	1	V	1	V	2	V	62	V	0,9	V	239	V	4,3	V	58	V	986	V	0	V	0	V	3,4	V
19/12/2011 5:00	1	V	1	V	1	V	1	V	1	V	1	V	2	V	60	V	0,8	V	298	V	3,8	V	61	V	986	V	0	V	0	V	2,3	V
19/12/2011 6:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	59	V	1,2	V	252	V	3,4	V	61	V	987	V	0	V	0	V	3,2	V
19/12/2011 7:00	1	V	1	V	4	V	1	V	3	V	1	V	6	V	52	V	0,9	V	235	V	2,6	V	63	V	987	V	0	V	0	V	2,6	V
19/12/2011 8:00	1	V	1	V	3	V	3	V	12	V	1	V	5	V	57	V	2,4	V	182	V	3,9	V	61	V	987	V	29	V	0	V	4,6	V
19/12/2011 9:00	1	V	2	V	5	V	3	V	6	V	2	V	7	V	56	V	2,1	V	306	V	5,7	V	54	V	987	V	179	V	0	V	5,5	V
19/12/2011 10:00	1	V	1	V	1	V	2	V	2	V	2	V	3	V	65	V	2,9	V	229	V	8,2	V	46	V	988	V	310	V	0	V	6,2	V
19/12/2011 11:00	1	V	1	V	1	V	2	V	8	V	1	V	3	V	69	V	3,3	V	255	V	10,3	V	40	V	988	V	431	V	0	V	6,4	V
19/12/2011 12:00	1	V	2	V	1	V	1	V	2	V	1	V	3	V	71	V	1,8	V	228	V	11,7	V	35	V	987	V	487	V	0	V	4,8	V
19/12/2011 13:00	1	V	1	V	0	V	1	V	1	V	0	V	2	V	73	V	1,2	V	214	V	12,5	V	33	V	987	V	483	V	0	V	3,1	V
19/12/2011 14:00	1	V	1	V	0	V	1	V	1	V	0	V	2	V	73	V	1,3	V	201	V	13	V	32	V	987	V	435	V	0	V	4	V
19/12/2011 15:00	1	V	2	V	1	V	2	V	10	V	0	V	4	V	74	V	1,6	V	243	V	13,3	V	30	V	986	V	308	V	0	V	4	V
19/12/2011 16:00	1	V	2	V	1	V	1	V	4	V	1	V	4	V	72	V	4,2	V	267	V	12,5	V	33	V	986	V	143	V	0	V	8,2	V
19/12/2011 17:00	1	V	1	V	1	V	2	V	6	V	1	V	2	V	67	V	2,5	V	279	V	11,4	V	38	V	987	V	37	V	0	V	4,9	V
19/12/2011 18:00	1	V	1	V	1	V	1	V	3	V	0	V	3	V	66	V	1,5	V	339	V	9,9	V	43	V	987	V	0	V	0	V	4,5	V
19/12/2011 19:00	1	V	1	V	2	V	1	V	1	V	1	V	3	V	65	V	0,3	V	203	V	9,2	V	46	V	987	V	0	V	0	V	1,6	V
19/12/2011 20:00	1	V	1	V	1	V	1	V	1	V	1	V	2	V	68	V	4,1	V	289	V	10,1	V	43	V	987	V	0	V	0	V	8,2	V
19/12/2011 21:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	70	V	5,5	V	276	V	10,1	V	43	V	988	V	0	V	0	V	10,5	V
19/12/2011 22:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	69	V	3,9	V	281	V	9,8	V	43	V	988	V	0	V	0	V	8,3	V
19/12/2011 23:00	1	V	1	V	1	V	1	V	2	V	1	V	3	V	68	V	5,7	V	290	V	9,4	V	45	V	987	V	0	V	0	V	11,1	V
20/12/2011 0:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	69	V	5,2	V	305	V	9,4	V	44	V	988	V	0	V	0	V	11,2	V
20/12/2011 1:00	2	V	1	V	1	V	2	V	4	V	1	V	2	V	64	V	2,8	V	219	V	8,1	V	49	V	988	V	0	V	0	V	5,9	V
20/12/2011 2:00	1	V	1	V	3	V	1	V	1	V	1	V	5	V	63	V	4,7	V	251	V	7,1	V	51	V	987	V	0	V	0	V	8,2	V
20/12/2011 3:00	1	V	1	V	3	V	1	V	1	V	1	V	4	V	62	V	3,5	V	261	V	6,3	V	53	V	987	V	0	V	0	V	6,2	V
20/12/2011 4:00	1	V	1	V	3	V	1	V	2	V	1	V	5	V	63	V	8,7	V	261	V	6,8	V	49	V	987	V	0	V	0	V	14,2	V
20/12/2011 5:00	1	V	1	V	4	V	2	V	3	V	1	V	5	V	63	V	9,1	V	267	V	7	V	46	V	987	V	0	V	0	V	15,6	V
20/12/2011 6:00	1	V	1	V	3	V	2	V	6	V	1	V	5	V	65	V	2,6	V	282	V	7,4	V	42	V	987	V	0	V	0	V	8,7	V
20/12/2011 7:00	1	V	2	V	3	V	2	V	7	V	1	V	6	V	67	V	1	V	179	V	7,8	V	38	V	987	V	0	V	0	V	4,3	V
20/12/2011 8:00	1	V	1	V	3	V	3	V	12	V	1	V	5	V	68	V	1,6	V	265	V	8,4	V	37	V	987	V	22	V	0	V	5,8	V
20/12/2011 9:00	1	V	1	V	3	V	2	V	8	V	1	V	5	V	67	V	1,7	V	264	V	8,7	V	39	V	987	V	50	V	0	V	7,5	V
20/12/2011 10:00	1	V	2	V	3	V	2	V	4	V	1	V	5	V	67	V	9,9	V	280	V	9,9	V	43	V	987	V	151	V	0	V	17,1	V
20/12/2011 11:00	1	V	2	V	3	V	2	V	4	V	1	V	6	V	67	V	9,4	V	280	V	11,4	V	47	V	987	V	190	V	0	V	16,6	V
20/12/2011 12:00	1	V	1	V	3	V	2	V	8	V	1	V	5	V	66	V	9,3	V	268	V	11,9	V	49	V	987	V	200	V	0	V	14,9	V
20/12/2011 13:00	1	V	2	V	3	V	1	V	3	V	1	V	5	V	64	V	6,4	V	241	V	12,1	V	48	V	987	V	78	V	0	V	10,7	V
20/12/2011 14:00	1	V	2	V	3	V	2	V	4	V	1	V	5	V	70	V	6,7	V	287	V	14,7	V	41	V	986	V	45	V	0	V	12,8	V
20/12/2011 15:00	1	V	2	V	3	V	2	V	2	V	1	V	5	V	68	V	7,6	V	299	V	16	V	39	V	986	V	38	V	0	V	13,8	V
20/12/2011 16:00	1	V	1	V	3	V	3	V	20	V	1	V	5	V	68	V	11,6	V	297	V	16,4	V	39	V	985	V	32	V	0,6	V	20,2	V
20/12/2011 17:00	1	V	1	V	4	V	2	V	12	V	1	V	5	V	68	V	12,2	V	297	V	16	V	40	V	986	V	27	V	0,6	V	19,8	V
20/12/2011 18:00	2	V	1	V	3	V	1	V	4	V	1	V	4	V	70	V	9,5	V	305	V	16	V	41	V	986	V	0	V	0	V	18,2	V
20/12/2011 19:00	2	V	1	V	3	V	3	V	19	V	1	V	5	V	69	V	12,4	V	306	V	15,5	V	43	V	986	V	0	V	0,8	V	23,5	V
20/12/2011 20:00	1	V	2	V	4	V	1	V	4	V	1	V	6	V	67	V	11,8	V	309	V	15,1	V	45	V	986	V	0	V	0	V	21,1	V
20/12/2011 21:00	1	V	2	V	3	V	1	V	1	V	1	V	6	V	63	V	6,3	V	290	V	14	V	48	V	986	V	0	V	0	V	12,4	V
20/12/2011 22:00	1	V	2	V	3	V	2	V	5	V	1	V	6	V	65	V	10,5	V	302	V	15,1	V	48	V	987	V	0	V	1	V	19	V
20/12/2011 23:00	1	V	1	V	3	V	1	V	2	V	1	V	5	V	65	V	9	V	317	V	15,7	V	45	V	987	V	0	V	0,4	V	17,3	V
21/12/2011 0:00	1	V	1	V	3	V	1	V	2	V	1	V	5	V	66	V	11,8	V	313	V	15,7	V	44	V	986	V	0	V	0	V	21,5	V
21/12/2011 1:00	2	V	1	V	2	V	1	V	1	V	1	V	4	V	66	V	10,8	V	302	V	15,6	V	43	V	986	V	0	V	0	V	18	V
21/12/2011 2:00	1	V	1	V	1	V	1	V	2	V	1	V	2	V	64	V	8,2	V	281	V	15,1	V	45	V	986	V	0	V	0	V	17,1	V
21/12/2011 3:00	1	V	1	V	0	V	1	V	3	V	1	V	2	V	67	V	7,5	V	299	V	15,9	V	43	V	986	V	0	V	0	V	16,1	V
21/12/2011 4:00	1	V	2	V	1	V	2	V	6	V	1	V	4	V	67	V	10,7	V	297	V	15,4	V	44	V	986	V	0	V	0	V	19,2	V
21/12/2011 5:00	1	V	1	V	1	V	1	V	2	V	1	V	3	V	63	V	7,3	V	231	V	13,9	V	49	V	986	V	0	V	0	V	12,8	V
21/12/2011 6:00	1	V	2	V	1	V	1	V	2	V	1	V	3	V	63	V	4,6	V	242	V	13,6	V	51	V	986	V	0	V	0	V	8,7	V
21/12/2011 7:00	1	V	2	V	1	V	2	V	2	V	1	V	3	V	62	V	3,5	V	299	V	13,5	V	52	V	986	V	0	V	0	V	9,1	V
21/12/2011 8:00	1	V	1	V	1	V	2	V	4	V	1	V	3	V	61	V	3,2	V	251	V	13,4	V	51	V	987	V	7	V	0	V	6,9	V
21/12/2011 9:00	1	V	2	V	2	V	2	V	6	V	1	V	4	V	63	V	7,2	V	254	V	14,1	V	49	V	987	V	103	V	0	V	13,7	V
21/12/2011 10:00	1	V	1	V	1	V	2	V	4	V	1	V	2	V	63	V	8,6	V	273	V	14,7	V	48	V	987	V	211	V	0	V	15,5	V
21/12/2011 11:00	2	V	2	V	3	V	2	V	4	V	1	V	6	V	63	V	7,5	V	282	V	16,9	V	44	V	987	V	418	V	0	V	13,4	V
21/12/2011 12:00	1	V	2	V	1	V	3	V	7	V	2	V	4	V	63	V	4,3	V	299	V	17,7	V	44	V	987	V	286	V	0	V	10,6	V
21/12/2011 13:00	1	V	1	V	1	V	3	V	5	V	2	V	3	V	64	V	5,3	V	265	V	18,5	V	42	V	986	V	339	V	0	V	10,4	V
21/12/2011 14:00	1	V	1	V	1	V	3	V	6	V	2	V	3	V	66	V	3,9	V	329	V	19,2	V	38	V	986	V	134	V	0	V	9,4	V
21/12/2011 15:00	1	V	2	V	0	V	3	V	6	V	2	V	3	V	65	V	1,3	V	212	V	19,1	V	38	V	986	V	169	V	0	V	4,7	V
21/12/2011 16:00	1	V	1	V	1	V	3	V	10	V	2	V	3	V	64	V	2,4	V	284	V	18,8	V	38	V	986	V	136	V	0	V	5,9	V
21/12/2011 17:00	1	V	2	V	2	V	4	V	10	V	2	V	4	V	61	V	3,5	V	258	V	17,7	V	43	V	986	V	40	V	0	V	7,1	V
21/12/2011 18:00	1	V	2	V	2	V	4	V	11	V	3	V	5	V	59	V	1,7	V	262	V	16,3	V	47	V	987	V	0	V	0	V	4,8	V
21/12/2011 19:00	1	V	1	V	2	V	4	V	5	V	3	V	4	V	60	V	5,1	V	266	V	15,7	V	49	V	987	V	0	V	0	V	9,9	V
21/12/2011 20:00	1	V	2	V	1	V	3	V	5	V	3	V	3	V	60	V	3,7	V	239	V	15,4	V	51	V	987	V	0	V	0	V	8,8	V
21/12/2011 21:00	1	V	1	V	1	V	3	V	4	V	3	V	3	V	60	V	4,5	V	217	V	15	V	52	V	987	V	0	V	0	V	8,9	V
21/12/2011 22:00	1	V	1	V	1	V	3	V	3	V	2	V	3	V	59	V	8,9	V	276	V	15,1	V	50	V	987	V	0	V	0	V	14,5	V
21/12/2011 23:00	1	V	2	V	1	V	3	V	3	V	2	V	3	V	58	V	4	V	255	V	14,4	V	51	V	987	V	0	V	0	V	9	V
22/12/2011 0:00	1	V	1	V	1	V	2	V	3	V	2	V	3	V	58	V	2,7	V	280	V	14,2	V	48	V	987	V	0	V	0	V	7,3	V
22/12/2011 1:00	1	V	1	V	1	V	3	V	3	V	2	V	3	V	51	V	1,3	V	329	V	12,6	V	52	V	987	V	0	V	0	V	3,5	V
22/12/2011 2:00	1	V	1	V	0	V	2	V	3	V	2	V	2	V	54	V	1,5	V	109	V	13,1	V	47	V	987	V	0	V	0	V	4,4	V
22/12/2011 3:00	1	V	2	V	0	V	2	V	3	V	2	V	3	V	54	V	4,9	V	249	V	13	V	47	V	987	V	0	V	0	V	9,3	V
22/12/2011 4:00	1	V	1	V	1	V	2	V	4	V	2	V	2	V	54	V	2,9	V	286	V	12,6	V	47	V	987	V	0	V	0	V	6,9	V
22/12/2011 5:00	1	V	1	V	0	V	2	V	3	V	2	V	2	V	46	V	0,8	V	30	V	10	V	52	V	987	V	0	V	0	V	2,4	V
22/12/2011 6:00	1	V	1	V	1	V	2	V	3	V	2	V	3	V	46	V	0,5	V	51	V	10	V	52	V	988	V	0	V	0	V	1,8	V
22/12/2011 7:00	1	V	1	V	3	V	3	V	7	V	2	V	5	V	40	V	0,5	V	134	V	9,5	V	56	V	988	V	0	V	0	V	2,3	V
22/12/2011 8:00	1	V	2	V	13	V	8	V	52	V	3	V	16	V	28	V	0,6	V	85	V	9,3	V	56	V	988	V	25	V	0	V	2,3	V
22/12/2011 9:00	1	V	2	V	9	V	8	V	37	V	4	V	13	V	35	V	0,6	V	77	V	11,4	V	50	V	988	V	178	V	0	V	1,8	V
22/12/2011 10:00	1	V	2	V	3	V	5	V	14	V	3	V	5	V	47	V	0,5	V	236	V	15,3	V	40	V	988	V	311	V	0	V	1,7	V
22/12/2011 11:00	1	V	1	V	1	V	3	V	8	V	2	V	3	V	51	V	2,4	V	255	V	17,5	V	35	V	988	V	434	V	0	V	4,9	V
22/12/2011 12:00	1	V	2	V	1	V	2	V	4	V	2	V	3	V	55	V	2,6	V	256	V	19,3	V	30	V	988	V	493	V	0	V	5,1	V
22/12/2011 13:00	1	V	2	V	0	V	2	V	6	V	1	V	3	V	58	V	2,1	V	255	V	20,4	V	27	V	987	V	496	V	0	V	4,6	V
22/12/2011 14:00	1	V	2	V	0	V	3	V	9	V	1	V	2	V	60	V	2,1	V	225	V	21,8	V	24	V	987	V	448	V	0	V	5,1	V
22/12/2011 15:00	1	V	1	V	1	V	3	V	8	V	2	V	2	V	56	V	1,3	V	184	V	21,8	V	27	V	987	V	283	V	0	V	3,1	V
22/12/2011 16:00	1	V	1	V	1	V	4	V	10	V	4	V	3	V	49	V	0,8	V	153	V	20,2	V	33	V	987	V	115	V	0	V	1,9	V
22/12/2011 17:00	1	V	1	V	6	V	6	V	21	V	4	V	8	V	44	V	1	V	36	V	16,7	V	42	V	987	V	21	V	0	V	1,8	V
22/12/2011 18:00	1	V	1	V	16	V	10	V	23	V	7	V	18	V	28	V	1,1	V	34	V	14,1	V	52	V	988	V	1	V	0	V	2,1	V
22/12/2011 19:00	1	V	1	V	19	V	15	V	36	V	10	V	21	V	17	V	1,9	V	31	V	11,3	V	61	V	988	V	0	V	0	V	3,1	V
22/12/2011 20:00	1	V	2	V	12	V	11	V	19	V	9	V	14	V	22	V	3,2	V	18	V	10	V	64	V	988	V	0	V	0	V	4,6	V
22/12/2011 21:00	1	V	1	V	16	V	14	V	22	V	12	V	17	V	19	V	0,6	V	15	V	9,3	V	69	V	988	V	0	V	0	V	1,4	V
22/12/2011 22:00	1	V	1	V	12	V	13	V	16	V	11	V	14	V	20	V	1,3	V	16	V	8	V	73	V	989	V	0	V	0	V	2,4	V
22/12/2011 23:00	1	V	1	V	10	V	12	V	15	V	11	V	12	V	24	V	0,2	V	43	V	7,7	V	75	V	989	V	0	V	0	V	0,5	V
23/12/2011 0:00	1	V	1	V	10	V	13	V	16	V	11	V	12	V	18	V	0,2	V	5	V	6,6	V	79	V	989	V	0	V	0	V	0,5	V
23/12/2011 1:00	1	V	1	V	9	V	12	V	15	V	11	V	11	V	19	V	0,3	V	18	V	6,5	V	79	V	988	V	0	V	0	V	0,6	V
23/12/2011 2:00	1	V	1	V	7	V	12	V	14	V	10	V	8	V	19	V	0,3	V	80	V	6,3	V	78	V	988	V	0	V	0	V	0,8	V
23/12/2011 3:00	1	V	1	V	5	V	11	V	14	V	10	V	7	V	19	V	0,5	V	68	V	5,7	V	79	V	988	V	0	V	0	V	1	V
23/12/2011 4:00	1	V	2	V	5	V	11	V	13	V	10	V	7	V	21	V	0,5	V	63	V	5,5	V	78	V	988	V	0	V	0	V	1	V
23/12/2011 5:00	1	V	1	V	3	V	9	V	10	V	8	V	5	V	24	V	0,1	V	85	V	5,4	V	76	V	988	V	0	V	0	V	0,4	V
23/12/2011 6:00	1	V	1	V	2	V	7	V	7	V	6	V	4	V	27	V	0,3	V	146	V	5,2	V	74	V	988	V	0	V	0	V	1,1	V
23/12/2011 7:00	1	V	1	V	3	V	6	V	7	V	5	V	5	V	26	V	0,4	V	254	V	4,8	V	73	V	988	V	0	V	0	V	2	V
23/12/2011 8:00	1	V	2	V	10	V	7	V	9	V	5	V	12	V	16	V	0,4	V	39	V	4	V	77	V	988	V	28	V	0	V	1,1	V
23/12/2011 9:00	1	V	4	V	9	V	8	V	21	V	6	V	14	V	23	V	0,3	V	68	V	7,6	V	61	V	988	V	177	V	0	V	0,8	V
23/12/2011 10:00	1	V	2	V	3	V	8	V	16	V	6	V	5	V	36	V	0,1	V	129	V	11,6	V	45	V	988	V	315	V	0	V	0,3	V
23/12/2011 11:00	1	V	2	V	2	V	9	V	29	V	6	V	5	V	42	V	0,1	V	106	V	15,1	V	34	V	988	V	439	V	0	V	0,3	V
23/12/2011 12:00	1	V	2	V	1	V	4	V	9	V	3	V	4	V	46	V	0,3	V	176	V	17,8	V	27	V	988	V	499	V	0	V	1,1	V
23/12/2011 13:00	1	V	1	V	0	V	2	V	5	V	2	V	2	V	49	V	0,3	V	136	V	19,4	V	25	V	987	V	503	V	0	V	1,3	V
23/12/2011 14:00	1	V	1	V	0	V	2	V	4	V	2	V	3	V	53	V	0,3	V	109	V	20	V	23	V	987	V	450	V	0	V	1,2	V
23/12/2011 15:00	1	V	1	V	1	V	4	V	8	V	2	V	3	V	54	V	0,9	V	137	V	19,7	V	27	V	987	V	341	V	0	V	2,5	V
23/12/2011 16:00	1	V	1	V	3	V	6	V	18	V	4	V	5	V	54	V	1,1	V	122	V	18,1	V	35	V	987	V	193	V	0	V	2,2	V
23/12/2011 17:00	1	V	2	V	9	V	11	V	23	V	8	V	12	V	42	V	0,3	V	171	V	15,6	V	45	V	987	V	33	V	0	V	0,7	V
23/12/2011 18:00	2	V	1	V	11	V	17	V	36	V	13	V	13	V	29	V	0,3	V	11	V	12,2	V	55	V	987	V	0	V	0	V	1,2	V
23/12/2011 19:00	1	V	2	V	10	V	19	V	42	V	14	V	13	V	26	V	1,6	V	15	V	10	V	61	V	987	V	0	V	0	V	2,7	V
23/12/2011 20:00	1	V	1	V	7	V	13	V	23	V	11	V	9	V	28	V	1,9	V	15	V	9,2	V	63	V	987	V	0	V	0	V	3	V
23/12/2011 21:00	1	V	1	V	7	V	14	V	21	V	13	V	9	V	28	V	0,5	V	15	V	8,6	V	63	V	987	V	0	V	0	V	1,2	V
23/12/2011 22:00	1	V	1	V	4	V	11	V	15	V	10	V	5	V	31	V	1,5	V	16	V	7,4	V	62	V	987	V	0	V	0	V	2,6	V
23/12/2011 23:00	1	V	1	V	2	V	8	V	11	V	7	V	3	V	33	V	0,6	V	16	V	7,3	V	60	V	988	V	0	V	0	V	1,4	V
24/12/2011 0:00	1	V	1	V	2	V	8	V	12	V	7	V	4	V	36	V	0,3	V	1	V	7,7	V	58	V	988	V	0	V	0	V	1,1	V
24/12/2011 1:00	1	V	2	V	1	V	7	V	11	V	6	V	3	V	38	V	0,3	V	55	V	7,6	V	53	V	988	V	0	V	0	V	0,9	V
24/12/2011 2:00	1	V	1	V	3	V	4	V	6	V	4	V	5	V	41	V	0,8	V	54	V	7,2	V	52	V	988	V	0	V	0	V	2,1	V
24/12/2011 3:00	1	V	1	V	2	V	2	V	2	V	1	V	4	V	56	V	0,7	V	235	V	10,6	V	51	V	988	V	0	V	0	V	3	V
24/12/2011 4:00	1	V	1	V	2	V	1	V	2	V	1	V	4	V	52	V	0,5	V	67	V	9,2	V	61	V	988	V	0	V	0	V	1,9	V
24/12/2011 5:00	1	V	1	V	3	V	1	V	2	V	1	V	5	V	51	V	0,4	V	6	V	9,3	V	63	V	988	V	0	V	0	V	1,6	V
24/12/2011 6:00	1	V	1	V	3	V	1	V	1	V	1	V	4	V	54	V	1,3	V	262	V	9	V	60	V	988	V	0	V	0	V	4,3	V
24/12/2011 7:00	1	V	1	V	2	V	1	V	3	V	1	V	5	V	63	V	2,3	V	226	V	9,4	V	51	V	988	V	0	V	0	V	5,1	V
24/12/2011 8:00	1	V	2	V	4	V	3	V	8	V	2	V	7	V	57	V	0,8	V	289	V	7,5	V	54	V	989	V	26	V	0	V	2,7	V
24/12/2011 9:00	1	V	1	V	7	V	6	V	9	V	5	V	9	V	52	V	0,6	V	94	V	8,8	V	49	V	990	V	178	V	0	V	1,7	V
24/12/2011 10:00	1	V	1	V	4	V	3	V	10	V	2	V	6	V	66	V	1,4	V	222	V	12	V	36	V	990	V	311	V	0	V	3,9	V
24/12/2011 11:00	1	V	2	V	4	V	5	V	6	V	4	V	6	V	71	V	0,8	V	160	V	13,5	V	30	V	990	V	433	V	0	V	2,5	V
24/12/2011 12:00	1	V	1	V	3	V	4	V	9	V	3	V	5	V	73	V	0,6	V	204	V	14,6	V	28	V	990	V	492	V	0	V	2,1	V
24/12/2011 13:00	1	V	1	V	3	V	3	V	5	V	3	V	5	V	74	V	0,5	V	196	V	15,6	V	27	V	990	V	497	V	0	V	1,8	V
24/12/2011 14:00	1	V	2	V	3	V	2	V	3	V	1	V	5	V	75	V	0,7	V	166	V	16	V	27	V	990	V	444	V	0	V	2,6	V
24/12/2011 15:00	1	V	1	V	2	V	3	V	3	V	2	V	4	V	74	V	0,8	V	167	V	15,9	V	27	V	989	V	338	V	0	V	2,5	V
24/12/2011 16:00	1	V	1	V	2	V	2	V	5	V	1	V	4	V	74	V	0,6	V	158	V	15,6	V	28	V	989	V	194	V	0	V	2	V
24/12/2011 17:00	1	V	1	V	3	V	3	V	7	V	1	V	5	V	67	V	0,4	V	141	V	13,7	V	34	V	990	V	35	V	0	V	0,9	V
24/12/2011 18:00	1	V	2	V	8	V	6	V	13	V	4	V	10	V	53	V	2	V	26	V	10	V	48	V	990	V	0	V	0	V	3,1	V
24/12/2011 19:00	1	V	1	V	11	V	8	V	15	V	6	V	13	V	47	V	1,9	V	8	V	8,4	V	54	V	990	V	0	V	0	V	2,7	V
24/12/2011 20:00	1	V	1	V	10	V	8	V	12	V	7	V	12	V	44	V	0,6	V	30	V	7,1	V	59	V	990	V	0	V	0	V	1,4	V
24/12/2011 21:00	1	V	1	V	9	V	9	V	11	V	8	V	10	V	43	V	1,4	V	26	V	5,6	V	64	V	991	V	0	V	0	V	2,5	V
24/12/2011 22:00	1	V	1	V	5	V	6	V	8	V	5	V	7	V	44	V	0,8	V	18	V	4,9	V	67	V	991	V	0	V	0	V	1,9	V
24/12/2011 23:00	1	V	1	V	4	V	5	V	6	V	4	V	6	V	42	V	1,2	V	35	V	3,9	V	70	V	991	V	0	V	0	V	2,2	V
25/12/2011 0:00	1	V	1	V	4	V	4	V	5	V	4	V	5	V	43	V	0,6	V	22	V	3,9	V	70	V	991	V	0	V	0	V	1,6	V
25/12/2011 1:00	1	V	1	V	4	V	4	V	4	V	3	V	5	V	43	V	0,9	V	28	V	3,4	V	71	V	991	V	0	V	0	V	1,7	V
25/12/2011 2:00	1	V	1	V	3	V	4	V	6	V	4	V	5	V	41	V	0,5	V	19	V	3	V	73	V	991	V	0	V	0	V	1,1	V
25/12/2011 3:00	1	V	1	V	3	V	4	V	4	V	3	V	4	V	44	V	0,2	V	79	V	3,6	V	69	V	990	V	0	V	0	V	0,8	V
