Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
23/10/2017	19	3	0,1	4	27	33	62			20,6	75	
23/10/2017	20	3	0,1	6	38	47	46			20,4	75	
23/10/2017	21	3	0,2	10	50	66	21			18,9	80	
23/10/2017	22	3	0,1	3	28	32	39			19,4	76	
23/10/2017	23	3	0,1	2	30	34	24			18	80	
24/10/2017	00	3	0,1	3	36	41	11			17,2	86	
24/10/2017	01	3	0,1	4	32	38	18			17,6	82	
24/10/2017	02	6	0,1	8	43	55	9			17,6	74	
24/10/2017	03	7	0,1	5	45	53	9			17,7	64	
24/10/2017	04	5	0,1	3	33	37	18			17,9	53	
24/10/2017	05	3	0,1	9	32	46	17			16,9	57	
24/10/2017	06	5	0,1	15	40	63	17			17,9	48	
24/10/2017	07	11	0,2	70	58	164	5			17,3	53	
24/10/2017	08	11	0,3	84	59	189	6			20,2	42	
24/10/2017	09	6	0,1	42	45	109	14			23,4	41	
24/10/2017	10	3	0,1	12	19	37	39			24,2	55	
24/10/2017	11	3	0,1	11	19	37	42			24,8	48	
24/10/2017	12	3	0,1	18	31	59	38			26	38	
24/10/2017	13	3	0,1	10	18	33	54			26,2	39	
24/10/2017	14	3	0,1	8	16	29	64			25,5	46	
24/10/2017	15	3	0,1	9	20	34	68			24,4	57	
24/10/2017	16	3	0,1	4	14	19	89			24	58	
24/10/2017	17	3	0,1	3	17	22	82			23,2	66	
24/10/2017	18	3	0,1	3	18	22	84			22,3	75	
24/10/2017	19	3	0,1	3	36	41	58			21,5	78	
24/10/2017	20	3	0,4	53	70	152	7			20,5	80	
24/10/2017	21	3	0,4	53	67	148	5			19,8	83	
24/10/2017	22	3	0,3	57	61	148	5			18,4	87	
24/10/2017	23	3	0,3	42	56	121	5			18,3	90	
25/10/2017	00	3	0,3	32	48	97	5			17,8	90	
25/10/2017	01	3	0,2	29	39	83	5			16,8	92	
25/10/2017	02	3	0,1	4	24	30	28			17,4	80	
25/10/2017	03	3	0,1	5	27	34	21			17,6	77	
25/10/2017	04	3	0,1	3	25	29	23			17,7	80	
25/10/2017	05	3	0,1	5	24	32	22			17,5	87	
25/10/2017	06	3	0,3	30	39	85	6			17,3	90	
25/10/2017	07	3	0,6	96	49	197	6			17,9	89	
25/10/2017	08	3	0,5	93	59	200	7			21,8	71	
25/10/2017	09	3	0,2	22	31	65	36			24,9	63	
25/10/2017	10	3	0,1	9	19	32	55			24,9	63	
25/10/2017	11	3	0,1	9	18	31	58			24,9	62	
25/10/2017	12	3	0,1	7	11	22	68			25	60	
25/10/2017	13	3	0,1	4	6	13	86			24,8	63	
25/10/2017	14	3	0,1	4	4	9	102			24,7	66	
25/10/2017	15	3	0,1	3	4	9	106			24,3	68	
25/10/2017	16	3	0,1	4	5	11	108			23,2	79	
25/10/2017	17	3	0,1	3	5	9	100			22,5	87	
25/10/2017	18	3	0,1	4	19	25	71			22	89	
25/10/2017	19	3	0,1	8	33	44	53			21,5	90	
25/10/2017	20	3	0,1	5	33	40	50			21,3	90	
25/10/2017	21	4	0,1	16	58	82	15			20,1	92	
25/10/2017	22	6	0,1	4	25	30	43			19,8	90	
25/10/2017	23	4	0,1	3	24	30	39			19,1	90	
26/10/2017	00	5	0,1	4	29	35	31			18,8	91	
26/10/2017	01	7	0,1	3	25	30	33			18,6	91	
26/10/2017	02	6	0,1	7	30	41	27			18,4	91	
26/10/2017	03	5	0,1	4	30	36	29			18,3	92	
26/10/2017	04	4	0,1	4	22	27	34			18,1	94	
26/10/2017	05	4	0,1	7	38	49	26			18,3	95	
26/10/2017	06	7	0,2	28	54	98	8			18	94	
26/10/2017	07	9	0,5	123	67	255	6			18,1	94	
26/10/2017	08	12	0,5	121	75	260	8			21,3	82	
26/10/2017	09	12	0,1	39	52	112	15			24	61	
26/10/2017	10	11	0,1	12	24	43	40			25,3	47	
26/10/2017	11	10	0,1	16	37	60	49			24,9	52	
26/10/2017	12	10	0,1	9	22	36	71			25,7	52	
26/10/2017	13	10	0,1	8	22	34	85			25,4	56	
26/10/2017	14	9	0,1	8	27	39	84			25,1	58	
26/10/2017	15	7	0,1	7	23	34	87			24,3	63	
26/10/2017	16	7	0,1	7	35	44	90			23,7	67	
26/10/2017	17	6	0,1	4	30	37	106			22,8	74	
26/10/2017	18	5	0,1	5	55	62	80			21,7	83	
26/10/2017	19	7	0,2	13	88	107	30			21,3	83	
26/10/2017	20	8	0,2	10	74	89	40			21,2	82	
26/10/2017	21	9	0,1	4	45	51	65			21,1	80	
26/10/2017	22	6	0,1	9	63	77	30			19,6	82	
26/10/2017	23	8	0,1	11	67	84	11			18,5	83	
27/10/2017	00	8	0,1	13	58	77	10			17,7	83	
27/10/2017	01	9	0,1	16	49	74	8			16,4	85	
27/10/2017	02	8	0,1	21	49	81	8			16,6	87	
27/10/2017	03	8	0,1	16	49	73	6			16,8	84	
27/10/2017	04	7	0,1	8	45	58	7			17	82	
27/10/2017	05	6	0,1	8	46	58	12			17,5	79	
27/10/2017	06	9	0,1	30	59	104	5			17,8	77	
27/10/2017	07	12	0,7	136	75	283	5			17,8	76	
27/10/2017	08	15	1	211	89	412	7			21,3	64	
27/10/2017	09	15	0,2	62	66	161	12			24,7	52	
27/10/2017	10	17	0,1	39	56	116	18			27,7	35	
27/10/2017	11	16	0,1	27	47	88	28			29,6	33	
27/10/2017	12	11	0,1	12	30	49	52			29,3	36	
27/10/2017	13	9	0,1	14	33	54	56			28,4	42	
27/10/2017	14	6	0,1	7	21	32	77			29,4	30	
27/10/2017	15	7	0,1	5	17	25	89			28,8	31	
27/10/2017	16	10	0,1	4	15	21	99			28,1	31	
27/10/2017	17	10	0,1	10	53	68	66			26,3	36	
27/10/2017	18	9	0,2	46	100	171	13			24,3	41	
27/10/2017	19	6	0,1	16	49	73	56			22,6	69	
27/10/2017	20	4	0,1	3	22	27	82			22,1	81	
27/10/2017	21	4	0,1	4	28	34	65			21,8	83	
27/10/2017	22	12	0,1	3	51	55	37			21,6	69	
27/10/2017	23	14	0,1	4	56	61	35			21,3	70	
28/10/2017	00	12	0,1	4	48	55	25			20,3	69	
28/10/2017	01	7	0,1	5	42	50	21			19,7	65	
28/10/2017	02	5	0,1	6	25	33	37			19,8	57	
28/10/2017	03	6	0,1	3	4	8	68			20,7	50	
28/10/2017	04	9	0,1	3	14	17	52			19,9	53	
28/10/2017	05	9	0,1	3	25	29	39			18,7	58	
28/10/2017	06	16	0,1	3	34	39	31			18,6	56	
28/10/2017	07	24	0,1	14	61	81	10			18,9	55	
28/10/2017	08	19	0,1	13	47	68	23			21,5	48	
28/10/2017	09	18	0,1	21	45	78	26			23,7	44	
28/10/2017	10	8	0,1	6	12	21	62			25,2	38	
28/10/2017	11	7	0,1	4	5	12	74			24,6	42	
28/10/2017	12	7	0,1	5	9	16	74			24,2	49	
28/10/2017	13	6	0,1	5	6	13	79			24,4	50	
28/10/2017	14	8	0,1	3	3	8	87			24,3	51	
28/10/2017	15	6	0,1	3	4	8	90			23,6	53	
28/10/2017	16	5	0,1	3	5	10	85			23	57	
28/10/2017	17	4	0,1	3	11	14	79			22,3	64	
28/10/2017	18	6	0,1	3	37	42	50			21,5	69	
28/10/2017	19	6	0,1	12	44	62	35			21	71	
28/10/2017	20	6	0,1	9	40	53	36			20,7	73	
28/10/2017	21	6	0,1	6	36	46	41			20,6	73	
28/10/2017	22	6	0,1	12	50	68	21			19,5	79	
28/10/2017	23	8	0,2	27	60	102	5			18,2	83	
29/10/2017	00	11	0,1	5	39	46	13			18,5	81	
29/10/2017	01	9	0,1	11	24	41	35			18,6	76	
29/10/2017	02	8	0,1	9	25	39	28			17,9	72	
29/10/2017	03	13	0,1	4	21	26	33			17,4	69	
29/10/2017	04	13	0,1	3	16	20	41			17,6	63	
29/10/2017	05	9	0,1	4	10	16	52			17,9	58	
29/10/2017	06	8	0,1	5	14	22	47			17,1	60	
29/10/2017	07	7	0,1	5	25	32	33			16,9	60	
29/10/2017	08	8	0,1	5	20	27	48			18,8	48	
29/10/2017	09	10	0,2	8	22	34	48			22,4	38	
29/10/2017	10	9	0,1	5	8	15	68			24,4	32	
29/10/2017	11	11	0,1	6	14	22	73			23,7	40	
29/10/2017	12	7	0,1	5	6	14	80			23,7	45	
29/10/2017	13	6	0,1	4	7	14	88			23,8	50	
29/10/2017	14	6	0,1	4	6	12	93			23,7	53	
29/10/2017	15	5	0,1	3	3	7	97			22,8	60	
29/10/2017	16	4	0,1	3	3	7	97			22,2	64	
29/10/2017	17	5	0,1	3	4	8	93			21,4	73	
29/10/2017	18	4	0,1	3	12	16	83			20,7	77	
29/10/2017	19	4	0,1	13	52	73	36			20,1	79	
29/10/2017	20	7	0,2	29	73	118	5			19,6	81	
29/10/2017	21	5	0,1	9	45	59	33			19,6	82	
29/10/2017	22	7	0,1	4	25	30	56			19,4	81	
29/10/2017	23	15	0,1	3	39	43	30			18,5	66	
30/10/2017	00	17	0,1	5	48	56	15			17,6	64	
30/10/2017	01	11	0,1	3	21	26	33			17,5	60	
30/10/2017	02	8	0,1	3	10	13	46			17,3	56	
30/10/2017	03	5	0,1	3	11	15	45			16,9	58	
30/10/2017	04	9	0,1	3	15	19	40			16,6	58	
30/10/2017	05	14	0,1	3	35	40	24			16,2	58	
30/10/2017	06	20	0,1	6	52	61	12			16,4	54	
30/10/2017	07	18	0,1	12	53	72	12			16,7	51	
30/10/2017	08	23	0,1	37	58	115	10			18,8	45	
30/10/2017	09	18	0,1	29	41	86	22			20,9	41	
30/10/2017	10	7	0,1	12	18	36	43			23,1	38	
30/10/2017	11	6	0,1	7	11	22	61			24,8	36	
30/10/2017	12	6	0,1	4	7	14	78			24,1	42	
30/10/2017	13	7	0,1	5	9	17	77			23,6	45	
30/10/2017	14	7	0,1	5	7	14	81			23,3	47	
30/10/2017	15	5	0,1	4	5	11	87			22,7	53	
30/10/2017	16	5	0,1	3	8	12	81			21,8	58	
30/10/2017	17	5	0,1	4	19	25	69			21,2	62	
30/10/2017	18	3	0,1	10	55	70	32			20,4	67	
30/10/2017	19	6	0,1	22	63	97	18			20,1	67	
30/10/2017	20	7	0,1	15	61	84	17			19,9	68	
30/10/2017	21	5	0,1	5	34	41	41			19,6	70	
30/10/2017	22	6	0,1	4	24	30	48			19,2	70	
30/10/2017	23	5	0,1	3	28	31	39			19,2	65	
31/10/2017	00	5	0,1	2	10	13	52			19,1	55	
31/10/2017	01	5	0,1	3	4	7	60			19,4	51	
31/10/2017	02	5	0,1	3	6	9	60			19,5	49	
31/10/2017	03	7	0,1	2	5	8	65			19,2	49	
31/10/2017	04	5	0,1	3	6	10	64			19	49	
31/10/2017	05	4	0,1	3	7	11	60			18,7	50	
31/10/2017	06	4	0,1	3	17	22	51			18,5	50	
31/10/2017	07	6	0,1	12	44	62	23			18,4	53	
31/10/2017	08	6	0,1	13	44	64	23			19,2	54	
31/10/2017	09	7	0,1	6	10	19	64			20,6	55	
31/10/2017	10	5	0,1	3	4	9	77			19,9	60	
31/10/2017	11	5	0,1	3	3	8	81			20,5	62	
31/10/2017	12	5	0,1	2	3	6	86			20,3	65	
31/10/2017	13	6	0,1	3	3	8	89			20,3	65	
31/10/2017	14	6	0,1	3	4	8	92			20,4	67	
31/10/2017	15	6	0,1	3	3	7	92			20,1	71	
31/10/2017	16	5	0,1	3	5	10	85			20,1	74	
31/10/2017	17	4	0,1	3	7	11	76			19,3	83	
31/10/2017	18	4	0,1	11	32	48	45			18,6	91	
31/10/2017	19	4	0,1	4	28	34	50			18,2	92	
31/10/2017	20	4	0,1	5	20	28	52			18,2	92	
31/10/2017	21	4	0,1	4	15	22	53			18,5	91	
31/10/2017	22	3	0,1	4	11	17	58			18,3	92	
31/10/2017	23	4	0,1	3	13	19	52			18,5	89	
01/11/2017	00	5	0,1	3	17	22	38			18,5	88	
01/11/2017	01	4	0,1	3	18	23	36			18,7	86	
01/11/2017	02	4	0,1	5	23	30	25			18,1	89	
01/11/2017	03	5	0,1	5	23	30	29			18,5	85	
01/11/2017	04	5	0,1	5	28	35	20			18,1	86	
01/11/2017	05	6	0,1	4	40	47	11			17,4	89	
01/11/2017	06	7	0,1	5	36	43	8			16,9	92	
01/11/2017	07	8	0,1	11	37	54	6			16,6	92	
01/11/2017	08	7	0,1	11	30	47	18			17,4	89	
01/11/2017	09	8	0,1	6	14	24	52			20,8	75	
01/11/2017	10	6	0,1	3	3	8	77			22,3	71	
01/11/2017	11	7	0,1	3	3	8	78			23,1	68	
01/11/2017	12	6	0,1	4	8	16	77			23,1	68	
01/11/2017	13	5	0,1	4	4	10	87			22,7	71	
01/11/2017	14	6	0,1	3	3	8	91			22,6	71	
01/11/2017	15	7	0,1	3	3	8	92			22,2	71	
01/11/2017	16	6	0,1	3	3	7	95			21,6	72	
01/11/2017	17	6	0,1	3	6	10	87			21,1	77	
01/11/2017	18	6	0,1	3	13	18	75			20,8	80	
01/11/2017	19	8	0,1	3	21	26	58			20,8	81	
01/11/2017	20	7	0,1	5	37	44	39			20,7	81	
01/11/2017	21	6	0,1	3	11	15	73			20,8	79	
01/11/2017	22	4	0,1	3	5	8	83			20,9	80	
01/11/2017	23	5	0,1	3	5	9	79			20,9	80	
02/11/2017	00	6	0,1	2	17	21	53			20,6	82	
02/11/2017	01	5	0,1	3	18	22	44			20,1	84	
02/11/2017	02	6	0,1	2	12	16	45			19,9	86	
02/11/2017	03	5	0,1	2	17	21	34			19,6	87	
02/11/2017	04	4	0,1	6	22	30	29			18,8	90	
02/11/2017	05	6	0,1	4	20	26	20			18,2	92	
02/11/2017	06	7	0,1	7	32	42	9			17,8	92	
02/11/2017	07	10	0,2	43	40	106	6			17,6	91	
02/11/2017	08	14	0,3	65	48	148	8			19,1	85	
02/11/2017	09	18	0,2	43	43	108	13			21,3	74	
02/11/2017	10	14	0,1	12	25	42	38			22,8	66	
02/11/2017	11	8	0,1	6	11	20	63			23,8	62	
02/11/2017	12	7	0,1	5	7	13	74			23,8	62	
02/11/2017	13	8	0,1	5	7	15	78			24	57	
02/11/2017	14	6	0,1	4	5	11	86			23,1	61	
02/11/2017	15	7	0,1	4	5	10	87			22,4	67	
02/11/2017	16	6	0,1	3	5	10	87			21,7	72	
02/11/2017	17	5	0,1	3	10	14	80			21,1	77	
02/11/2017	18	6	0,1	3	19	23	68			20,7	80	
02/11/2017	19	6	0,1	11	47	63	31			20,5	81	
02/11/2017	20	7	0,1	13	55	74	18			20,4	82	
02/11/2017	21	10	0,1	6	45	54	29			20	81	
02/11/2017	22	16	0,1	6	51	60	13			19,5	81	
02/11/2017	23	10	0,1	3	16	21	52			19,6	79	
03/11/2017	00	7	0,1	3	10	14	58			19,5	75	
03/11/2017	01	8	0,1	3	12	15	55			19,4	73	
03/11/2017	02	9	0,1	3	14	17	48			19,2	73	
03/11/2017	03	8	0,1	3	12	16	51			19,1	73	
03/11/2017	04	8	0,1	3	11	16	52			19,4	72	
03/11/2017	05	7	0,1	3	13	18	47			19,5	73	
03/11/2017	06	8	0,1	4	21	27	38			19,2	74	
03/11/2017	07	9	0,2	30	43	89	7			18,7	78	
03/11/2017	08	13	0,3	108	45	210	7			18,6	81	
03/11/2017	09	18	0,2	67	48	151	9			20,2	72	
03/11/2017	10	17	0,1	27	37	78	25			23,5	60	
03/11/2017	11	6	0,1	5	6	13	74			24,2	56	
03/11/2017	12	6	0,1	4	5	11	83			23,4	60	
03/11/2017	13	7	0,1	4	4	9	86			23,6	61	
03/11/2017	14	7	0,1	4	4	10	87			23	67	
03/11/2017	15	9	0,1	3	4	9	90			22,5	70	
03/11/2017	16	9	0,1	3	5	9	93			21,5	74	
03/11/2017	17	6	0,1	3	15	20	79			21	78	
03/11/2017	18	5	0,1	5	33	41	50			20,5	81	
03/11/2017	19	5	0,1	8	36	48	41			20,4	82	
03/11/2017	20	7	0,1	11	39	56	33			20,1	82	
03/11/2017	21	7	0,1	7	43	53	26			20,4	81	
03/11/2017	22	5	0,1	6	36	45	27			20,3	82	
03/11/2017	23	5	0,1	4	33	39	29			20,1	82	
04/11/2017	00	7	0,1	3	17	22	48			19,6	83	
04/11/2017	01	6	0,1	3	19	24	43			19,3	84	
04/11/2017	02	8	0,1	3	27	31	27			18,9	85	
04/11/2017	03	11	0,1	3	24	29	20			18,6	85	
04/11/2017	04	12	0,1	5	24	32	22			18,9	84	
04/11/2017	05	8	0,1	3	12	17	33			18,7	85	
04/11/2017	06	9	0,1	3	6	10	25			18,3	86	
04/11/2017	07	8	0,1	2	3	6	21			17,9	87	
04/11/2017	08	9	0,1	2	3	6	15			19,8	80	
04/11/2017	09	15	0,1	2	3	7	27			22,5	67	
04/11/2017	10	12	0,1	2	3	6	47			24	59	
04/11/2017	11	9	0,1	2	3	6	71			23,8	60	
04/11/2017	12	8	0,1	2	3	6	74			23,4	59	
04/11/2017	13	8	0,1	2	3	6	68			23,5	55	
04/11/2017	14	7	0,1	3	3	8	70			25,3	42	
04/11/2017	15	7	0,1	3	3	7	74			24,5	43	
04/11/2017	16	9	0,1	3	4	8	66			23,4	45	
04/11/2017	17	7	0,1	3	3	8	62			22,9	46	
04/11/2017	18	9	0,1	2	3	6	46			21,8	49	
04/11/2017	19	14	0,1	2	2	6	17			20,9	50	
04/11/2017	20	13	0,1	2	3	6	39			20,8	48	
04/11/2017	21	8	0,1	2	3	6	56			20,8	49	
04/11/2017	22	11	0,1	2	3	5	56			20,5	50	
04/11/2017	23	10	0,1	2	2	6	36			19,3	55	
05/11/2017	00	15	0,1	3	3	7	21			18,9	56	
05/11/2017	01	20	0,1	2	3	6	23			18,5	55	
05/11/2017	02	16	0,1	2	3	6	35			18,4	53	
05/11/2017	03	14	0,1	2	3	5	40			18,2	55	
05/11/2017	04	10	0,1	2	3	6	50			18,5	54	
05/11/2017	05	12	0,1	2	3	6	36			17,7	58	
05/11/2017	06	12	0,1	2	3	6	40			17,2	58	
05/11/2017	07	10	0,1	2	3	6	32			16	62	
05/11/2017	08	11	0,1	2	3	7	23			18	57	
05/11/2017	09	9	0,1	2	3	7	65			21	36	
05/11/2017	10	7	0,1	2	3	6	81			22,3	29	
05/11/2017	11	7	0,1	2	3	6	83			23,7	24	
05/11/2017	12	6	0,1	2	3	7	85			24,7	19	
05/11/2017	13	9	0,1	2	3	7	86			24,7	19	
05/11/2017	14	6	0,1	2	3	6	86			23,6	23	
05/11/2017	15	7	0,1	2	3	6	87			22,9	23	
05/11/2017	16	7	0,1	2	3	7	88			22	24	
05/11/2017	17	5	0,1	3	3	7	85			20,8	28	
05/11/2017	18	4	0,1	2	3	6	84			20	29	
05/11/2017	19	5	0,1	2	2	6	84			19,4	31	
05/11/2017	20	5	0,1	3	9	14	73			18,2	35	
05/11/2017	21	4	0,1	3	4	9	78			17,6	38	
05/11/2017	22	5	0,1	4	7	12	75			16,9	40	
05/11/2017	23	4	0,1	2	3	6	78			16,4	41	
06/11/2017	00	7	0,1	3	7	11	68			15,8	42	
06/11/2017	01	6	0,1	2	7	11	60			14,5	47	
06/11/2017	02	5	0,1	2	7	11	64			15,4	43	
06/11/2017	03	5	0,1	3	4	9	80			15,9	41	
06/11/2017	04	5	0,1	3	4	9	84			15,8	43	
06/11/2017	05	6	0,1	2	3	7	88			15,4	40	
06/11/2017	06	4	0,1	3	5	9	78			15,1	41	
06/11/2017	07	6	0,1	6	18	27	68			15	38	
06/11/2017	08	6	0,1	7	21	31	65			16,3	34	
06/11/2017	09	5	0,1	7	7	17	78			17,4	30	
06/11/2017	10	5	0,1	4	3	10	82			17,9	30	
06/11/2017	11	4	0,1	4	4	10	78			19	28	
06/11/2017	12	4	0,1	6	5	13	76			19,9	25	
06/11/2017	13	5	0,1	7	6	16	76			20	24	
06/11/2017	14	4	0,1	5	5	12	78			20,4	21	
06/11/2017	15	5	0,1	5	4	12	81			19,7	23	
06/11/2017	16	6	0,1	4	5	11	78			19,2	24	
06/11/2017	17	7	0,1	5	8	16	74			18,2	26	
06/11/2017	18	6	0,1	6	12	22	71			17,5	29	
06/11/2017	19	5	0,1	6	18	27	62			16,5	30	
06/11/2017	20	6	0,1	4	10	16	67			15,8	33	
06/11/2017	21	6	0,1	3	5	9	72			15,4	34	
06/11/2017	22	5	0,1	3	12	17	62			14,4	36	
06/11/2017	23	5	0,1	3	4	8	72			14,7	29	
07/11/2017	00	5	0,1	2	4	7	71			14,4	27	
07/11/2017	01	6	0,1	2	7	10	67			13,9	28	
07/11/2017	02	5	0,1	3	6	11	69			13,5	27	
07/11/2017	03	4	0,1	3	6	10	72			12,9	26	
07/11/2017	04	7	0,1	5	16	24	52			11,8	30	
07/11/2017	05	9	0,1	2	15	19	55			11,5	30	
07/11/2017	06	6	0,1	3	10	15	63			11,9	28	
07/11/2017	07	10	0,1	5	27	35	44			11,4	29	
07/11/2017	08	11	0,1	14	40	60	34			12,9	26	
07/11/2017	09	17	0,1	25	50	88	27			15,8	23	
07/11/2017	10	13	0,1	16	33	57	41			15,7	23	
07/11/2017	11	9	0,1	11	20	36	56			18,7	17	
07/11/2017	12	6	0,1	6	7	15	75			20,1	15	
07/11/2017	13	6	0,1	6	8	18	73			19,7	22	
07/11/2017	14	5	0,1	6	6	14	77			19,3	26	
07/11/2017	15	7	0,1	4	7	14	82			18,5	31	
07/11/2017	16	6	0,1	4	12	18	78			17,7	36	
07/11/2017	17	6	0,1	10	35	50	54			17,1	38	
07/11/2017	18	6	0,2	30	75	121	11			15,9	43	
07/11/2017	19	9	0,4	83	88	215	5			15,1	46	
07/11/2017	20	12	0,6	105	89	250	5			14,7	49	
07/11/2017	21	13	0,5	126	86	278	6			13,8	53	
07/11/2017	22	13	0,5	82	70	195	7			13,6	55	
07/11/2017	23	12	0,3	75	63	179	5			12,5	58	
08/11/2017	00	7	0,2	29	53	97	4			12,4	58	
08/11/2017	01	7	0,1	9	47	60	7			13	54	
08/11/2017	02	7	0,1	4	39	45	14			13,1	53	
08/11/2017	03	6	0,1	4	27	33	28			13,2	54	
08/11/2017	04	5	0,1	3	23	28	35			13,5	56	
08/11/2017	05	11	0,1	3	24	28	35			14,3	52	
08/11/2017	06	15	0,1	4	25	31	37			14,9	51	
08/11/2017	07	11	0,1	13	41	60	21			14,4	53	
08/11/2017	08	11	0,2	60	63	154	10			14,1	56	
08/11/2017	09	11	0,2	31	43	91	27			17,5	42	
08/11/2017	10	8	0,1	15	29	51	39			20,2	36	
08/11/2017	11	5	0,1	4	6	12	75			20,9	30	
08/11/2017	12	8	0,1	7	13	23	71			21,5	31	
08/11/2017	13	7	0,1	5	5	13	80			21,9	23	
08/11/2017	14	8	0,1	5	8	15	80			21,8	29	
08/11/2017	15	8	0,1	5	11	19	77			20,5	33	
08/11/2017	16	8	0,1	5	23	32	66			19,4	37	
08/11/2017	17	5	0,1	5	31	40	50			19	34	
08/11/2017	18	7	0,1	7	45	56	36			18,4	38	
08/11/2017	19	5	0,1	6	8	17	73			18	30	
08/11/2017	20	5	0,1	4	9	16	75			17,6	30	
08/11/2017	21	4	0,1	3	8	12	72			17	32	
08/11/2017	22	5	0,1	4	16	22	62			16,3	34	
08/11/2017	23	4	0,1	3	3	7	86			15,3	36	
09/11/2017	00	4	0,1	3	3	7	88			15	34	
09/11/2017	01	5	0,1	2	3	7	87			14,3	36	
09/11/2017	02	4	0,1	2	3	6	75			12,4	44	
09/11/2017	03	3	0,1	3	7	11	62			11,3	49	
09/11/2017	04	6	0,1	2	4	7	70			11,8	44	
09/11/2017	05	10	0,1	3	10	14	66			11,4	46	
09/11/2017	06	6	0,1	2	7	10	70			12	47	
09/11/2017	07	5	0,1	5	13	21	66			12,8	45	
09/11/2017	09	7	0,1	15	31	55	40			16,2	38	
09/11/2017	10	7	0,1	4	3	10	78			17,1	36	
09/11/2017	11	6	0,1	4	4	11	78			17,9	34	
09/11/2017	12	6	0,1	5	5	12	78			19,2	31	
09/11/2017	13	6	0,1	5	5	12	78			19,9	29	
09/11/2017	14	5	0,1	4	4	11	81			20	32	
09/11/2017	15	5	0,1	4	5	11	79			18,6	38	
09/11/2017	16	7	0,1	4	6	12	80			17,6	42	
09/11/2017	17	7	0,2	7	14	26	69			17,4	37	
09/11/2017	18	6	0,3	5	12	20	71			16,9	35	
09/11/2017	19	5	0,1	5	9	17	74			16,6	36	
09/11/2017	20	6	0,1	4	5	10	76			15,8	39	
09/11/2017	21	5	0,1	3	4	9	79			15,2	43	
09/11/2017	22	5	0,1	3	3	7	83			14,9	43	
09/11/2017	23	5	0,1	2	3	6	84			14,6	43	
10/11/2017	00	5	0,1	3	4	7	85			14,4	43	
10/11/2017	01	5	0,1	2	3	6	85			14,1	44	
10/11/2017	02	4	0,1	3	3	7	82			13,9	43	
10/11/2017	03	5	0,1	3	4	7	81			13,7	43	
10/11/2017	04	4	0,1	3	3	7	80			13,6	43	
10/11/2017	05	6	0,1	2	4	7	74			13,1	46	
10/11/2017	06	6	0,1	3	6	10	72			13,2	44	
10/11/2017	07	12	0,1	6	29	38	47			12,9	45	
10/11/2017	08	26	0,1	28	57	99	15			13,6	43	
10/11/2017	09	19	0,1	29	44	87	27			16,3	37	
10/11/2017	10	5	0,1	5	9	17	65			18,7	30	
10/11/2017	11	4	0,1	6	6	14	77			19,9	26	
10/11/2017	12	5	0,1	5	7	15	76			20,7	27	
10/11/2017	13	7	0,1	6	12	22	75			20	31	
10/11/2017	14	6	0,1	6	10	20	80			19,9	32	
10/11/2017	15	4	0,1	4	9	15	84			19	36	
10/11/2017	16	6	0,1	4	14	20	77			18,3	39	
10/11/2017	17	5	0,1	4	24	30	61			17,7	42	
10/11/2017	18	5	0,1	13	50	71	31			16,7	47	
10/11/2017	19	7	0,2	24	68	104	7			16,6	49	
10/11/2017	20	10	0,1	14	58	79	16			16,4	48	
10/11/2017	21	13	0,2	13	58	78	14			16,1	48	
10/11/2017	22	17	0,1	9	60	73	10			15,9	48	
10/11/2017	23	16	0,2	14	57	79	7			14,7	53	
11/11/2017	00	14	0,1	7	49	61	10			15	53	
11/11/2017	01	14	0,1	8	49	62	10			15,2	54	
11/11/2017	02	8	0,1	6	39	48	14			14,7	58	
11/11/2017	03	6	0,1	5	31	38	27			14,5	59	
11/11/2017	04	5	0,1	3	7	12	69			16,4	51	
11/11/2017	05	5	0,1	2	4	7	75			16,6	49	
11/11/2017	06	6	0,1	3	9	13	66			16,3	51	
11/11/2017	07	6	0,1	3	9	13	68			17,1	50	
11/11/2017	08	6	0,1	6	23	32	53			18,3	46	
11/11/2017	09	10	0,1	8	23	35	51			21,1	39	
11/11/2017	10	6	0,1	4	6	13	72			22,4	36	
11/11/2017	11	4	0,1	5	4	11	80			23	35	
11/11/2017	12	4	0,1	4	4	10	79			24	33	
11/11/2017	13	4	0,1	5	5	11	79			24,5	32	
11/11/2017	14	5	0,1	5	7	14	79			24,7	35	
11/11/2017	15	6	0,1	4	5	10	83			23,5	40	
11/11/2017	16	6	0,1	3	6	11	83			22,7	44	
11/11/2017	17	6	0,1	4	13	19	71			22,2	46	
11/11/2017	18	7	0,1	6	38	47	45			20,6	51	
11/11/2017	19	6	0,1	20	61	92	20			19,5	52	
11/11/2017	20	10	0,2	43	71	137	8			18,5	51	
11/11/2017	21	7	0,1	18	25	52	50			18,5	46	
11/11/2017	22	6	0,1	5	6	14	71			18,7	45	
11/11/2017	23	5	0,1	4	11	17	62			18,1	47	
12/11/2017	00	4	0,1	6	19	28	50			17,2	49	
12/11/2017	01	7	0,1	3	13	18	57			17,1	48	
12/11/2017	02	11	0,1	2	19	22	50			17	47	
12/11/2017	03	20	0,1	6	32	41	37			16,4	49	
12/11/2017	04	28	0,1	8	59	71	10			16,1	49	
