Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/11/2003	01	3		12	36	28.5	32.5	23.5	55	18	0.5	65	14.5	90	1003	0	0
22/11/2003	02	3		12	29	25.9	29.1	21.2	48	28	0.7	62	14.5	90	1003	0	0
22/11/2003	03	3		12	24	24.2	27.4	19.6	43	29	0.7	58	13.9	92	1002	0	0
22/11/2003	04					25.5	29	20.8		17	0.6	13	13.4	95	1002	0	0
22/11/2003	05	3		11	25	27.2	30.1	22.2	42	24	0.7	66	14.4	93	1002	0	0
22/11/2003	06	3		11	30	26.6	29.5	21.7	48	18	0.8	63	14.5	92	1002	0	0
22/11/2003	07	3		14	38	27.6	30.9	22.5	60	10	0.8	111	14.6	93	1001	0	0
22/11/2003	08					27.5	30.9	22.4		2	0.6	59	14.4	94		19	0
22/11/2003	09	3		18	39	27.9	30.9	22.8	67	7	1	67	15.7	89	1002	90	0
22/11/2003	10	5		16	41	29.4	33.8	23.9	65	12	0.8	128	16.7	84	1002	105	0
22/11/2003	11	8		15	38	27.2	32.5	21.7	61	25	0.8	123	20.1	69	1002	319	0
22/11/2003	12	7		13	31	20.7	25.4	15.8	51	42	1.4	124	20.7	64	1000	245	0
22/11/2003	13	4		12	26	17.2	20.5	12.7	45	47	1.7	105	18.7	72	999	149	0
22/11/2003	14	3		12	26	14.8	17.6	10.6	44	44	1.6	96	18.2	75	999	132	0
22/11/2003	15	3		12	23	14.2	16.4	10.1	41	47	1.8	95	18.1	77	998	98	0
22/11/2003	16	3		12	25	17.2	19.7	12.7	42	43	1.8	79	17.2	83	998	35	0
22/11/2003	17	3		12	29	16.6	18.9	12.1	47	34	2.1	75	16.4	86	998	5	0
22/11/2003	18	3		12	27	15.3	17.3	11.3	44	38	2.5	59	15.8	86	997	0	0
22/11/2003	19	3		12	27	15.2	17.5	10.8	44	35	1.6	63	15.8	88	997	0	0
22/11/2003	20	3		11	29	15.1	17.3	10.5	46	32	1.6	55	16	90	997	0	0
22/11/2003	21	3		11	31	14.7	17.2	10.2	48	29	1.5	62	16.2	90	997	0	0
22/11/2003	22	3		11	30	14.8	17	10.3	48	28	1.3	84	15.4	93	996	0	0
22/11/2003	23	3		11	28	19.9	22.4	14.8	45	28	1.1	96	15.1	96	996	0	0
23/11/2003	00	3		11	31	14.3	18.3	9.1	49	18	0.5	53	14.8	95	996	0	0
23/11/2003	01	3		13	39	15.5	19.9	10.7	59	5	0.5	346	14.2	96	995	0	0
23/11/2003	02	3		12	35	19.5	24	14.7	54	3	0.5	2	13.6	96	995	0	0
23/11/2003	03	3		12	32	21.2	26.7	16.2	51	4	0.5	323	13.4	96	995	0	0
23/11/2003	04	3		16	34	21.5	26.3	16.6	58	2	0.5	358	13.1	96	994	0	0
23/11/2003	05	3		15	31	22.2	26.9	17.5	55	2	0.5	156	12.9	97	994	0	0
23/11/2003	06	3		15	26	17.2	20.3	13	49	5	0.7	8	12.9	96	994	0	0
23/11/2003	07	3		12	29	14	20.1	9.8	47	4	0.5	320	13	94	994	0	0
23/11/2003	08	3		14	29	15	20	11	51	2	0.5	346	13.1	94	994	1	0
23/11/2003	09	3		13	23	14	18.8	10.3	42	3	0.5	282	13.4	92	994	9	0
23/11/2003	10	3		13	22	12.7	18.1	8.8	42	9	0.6	16	15	85	994	102	0
23/11/2003	11	3		13	26	23.1	32	17.4	45	15	0.6	309	17.5	74	993	167	0
23/11/2003	12	4		12	22	15.8	32	10	40	30	0.6	224	21.8	58	993	392	0
23/11/2003	13	4		13	23	21.8	49.7	11.8	43	39	1	145	23.6	52	992	410	0
23/11/2003	14	4		12	26	19.4	38.6	11.4	45	44	1.3	162	22.1	54	991	278	0
23/11/2003	15	3		12	22	9.6	17	5.9	40	54	1.5	154	20.2	53	991	148	0
23/11/2003	16	3		12	23	6.7	10.7	4.4	40	51	1.3	166	19.4	55	992	77	0
23/11/2003	17	3		12	21	5.5	13.1	3.5	39	53	2.8	215	17.6	60	993	13	0
23/11/2003	18	3		12	20	4.4	6.2	2.6	38	52	1.7	308	14.1	79	995	0	0
23/11/2003	19	3		12	29	5.1	6.8	3.3	47	33	0.9	309	13	89	995	0	0.3
23/11/2003	20	3		11	23	5.4	6.9	3.6	41	31	1	301	12.7	92	996	0	0.1
23/11/2003	21	3		11	22	4.4	4.9	3	39	37	1.9	298	12.6	80	997	0	0
23/11/2003	22	3		11	18	3.9	4.2	2.5	36	43	1.2	277	11.7	76	997	0	0
23/11/2003	23	3		11	17	3.6	4.2	2.2	34	48	2.1	293	11.7	70	998	0	0
24/11/2003	00	3		11	18	3.5	4.1	2.1	34	49	1.7	293	11.5	70	999	0	0
24/11/2003	01	3	0.7	11	17	3.3	3.8	1.9	34	48	2.6	280	11	72	999	0	0
24/11/2003	02	3	0.7	11	17	3.3	4.3	2	34	48	1.6	286	11	70	999	0	0
24/11/2003	03	3	0.8	11	19	3.6	5.4	2.1	35	45	1.1	249	10.1	73	999	0	0
24/11/2003	04	3	0.7	11	18	3.5	4.5	2.1	35	46	0.7	200	9.7	73	999	0	0
24/11/2003	05	3	0.7	12	21	4	4.5	2.5	39	43	1.1	339	9.7	70	1000	0	0
24/11/2003	06	3	0.8	12	37	5.5	9.6	3.4	56	19	0.7	205	8.6	76	1001	0	0
24/11/2003	07	3	1	28	43	6.8	15	4.2	86	11	0.8	357	8	79	1001	0	0
24/11/2003	08	6	1.3	102	43	13.8	30	9.4	198	2	0.8	353	7.7	82	1002	29	0
24/11/2003	09	4		39	41	10.4	30.2	6.5	100	8	0.7	290	13.9	58	1002	190	0
24/11/2003	10	3	0.9	13	27	6.7	19.3	4.1	47	32	1.3	284	17.9	46	1002	354	0
24/11/2003	11	3	0.8	11	21	5.3	19.6	3.1	39	47	1.3	293	20.8	36	1001	469	0
24/11/2003	12	3	0.9	11	19	3.9	7.6	2.4	37	61	0.8	308	23.3	27	1000	534	0
24/11/2003	13	3	1	12	20	4.5	10.8	2.7	39	64	0.6	19	24.2	26	999	470	0
24/11/2003	14	3	1	12	24	4.9	9.8	3.1	42	60	1	148	23.9	29	999	470	0
24/11/2003	15	3	1	13	32	6.4	12.6	4.1	52	46	2.1	106	21.2	37	999	344	0
24/11/2003	16	3	1.1	14	37	6	11.6	3.6	58	37	1.6	97	19	44	999	140	0
24/11/2003	17	5	1.1	41	52	8.1	18.6	5.1	114	6	0.7	97	14.7	60	999	9	0
24/11/2003	18	5	1	57	52	10.3	19.5	7.1	139	2	0.8	74	12.5	72	1000	0	0
24/11/2003	19	5	1.1	53	54	11.4	20.2	8.1	136	2	0.6	76	12	75	1001	0	0
24/11/2003	20	6	1.3	76	48	14.3	33.4	10.4	164	2	0.5	11	11.1	80	1002	0	0
24/11/2003	21	5	1.3	76	41	16.8	31.4	12.6	156	2	0.5	317	10.9	83	1003	0	0
24/11/2003	22	3	1.1	31	44	18.3	28.4	13.9	91	2	0.7	346	10.8	83	1003	0	0
24/11/2003	23	3	1	23	41	15.8	25.3	11.9	76	2	0.6	295	10.4	85	1003	0	0
25/11/2003	00	3	1	13	35	12.5	17.9	9.3	54	2	0.5	325	9.8	88	1003	0	0
25/11/2003	01	3	0.8	11	29	10.8	15	7.9	46	2	0.6	317	9.6	89	1003	0	0
25/11/2003	02	3	0.8	11	30	11	14.9	8.1	47	3	0.5	337	9.5	89	1003	0	0
25/11/2003	03	3	0.8	11	24	10.2	13.1	7.6	40	5	0.6	318	9.3	90	1003	0	0
25/11/2003	04	3	0.8	11	20	9	11.6	6.7	37	6	0.6	307	8.8	91	1003	0	0
25/11/2003	05	3	0.8	10	21	9.1	12.4	6.6	36	4	0.5	285	8.3	92	1003	0	0
25/11/2003	06	3	0.8	22	25	10	14.5	7.1	59	2	0.5	309	7.8	93	1003	0	0
25/11/2003	07	3	1	34	30	11.2	21.3	7.8	81	2	0.5	294	7.4	93	1003	0	0
25/11/2003	08	3	1.2	54	32	16	42.7	11.2	115	2	0.5	279	7.1	91	1004	6	0
25/11/2003	09	5		49	32	22.3	46.8	17.2	107	2	0.6	301	12.2	70	1005	162	0
25/11/2003	10	6	0.9	19	29	17.4	25.5	14.2	58	16	1.5	309	16.7	51	1005	310	0
25/11/2003	11	6	0.9	12	23	9	15.6	6.7	42	34	1.2	307	20.7	36	1004	385	0
25/11/2003	12	5	0.9	13	29	6.4	12	4.4	49	39	1.8	29	17.9	44	1003	216	0
25/11/2003	13	5	0.8	12	26	5.7	10.5	3.8	45	45	1.8	7	19.4	38	1003	356	0
25/11/2003	14	5	0.8	12	26	5.4	10.2	3.5	45	50	1.8	22	20.9	34	1003	445	0
25/11/2003	15	3	0.8	12	24	5.3	9.1	3.5	42	41	1.5	11	20.2	35	1002	249	0
25/11/2003	16	5	0.6	15	37	7	14.3	4.7	59	2	1.1	53	18.3	44	1003	81	0
25/11/2003	18	14	0.8	93	55	14.8	33.4	10.8	198	6	0.6	54	13.7	61	1005	0	0
25/11/2003	19	8	1.2	48	57	15.6	38.7	10.9	132	6	0.7	324	11.8	70	1005	0	0
25/11/2003	20	7	1.2	55	51	16.1	34.9	11.9	135	6	0.5	317	10.3	77	1006	0	0
25/11/2003	21	7	1.4	75	43	18.7	45.1	13.9	157	5	0.6	303	8.9	82	1007	0	0
25/11/2003	22	5	1.1	47	45	18	40.6	13.6	118	5	0.5	343	8	83	1007	0	0
25/11/2003	23	4	1.2	68	35	16.9	28.7	13.4	138	4	0.5	346	6.8	88	1007	0	0
26/11/2003	00	3	1.1	44	38	17.1	24.2	14	105	5	0.6	342	6.3	88	1007	0	0
26/11/2003	01	3	0.9	18	37	14.5	20.4	11.8	66	9	0.6	296	6	86	1007	0	0
26/11/2003	02	3	0.7	11	24	10.1	12.4	8	40	23	0.7	316	6.5	83	1007	0	0
26/11/2003	03	3	0.7	13	29	10.7	15.9	8.2	48	11	0.5	310	5	91	1006	0	0
26/11/2003	04	3	0.7	11	24	8	9.7	6	40	21	0.6	309	5.3	87	1005	0	0
26/11/2003	05	3	0.7	11	32	7.1	9.1	5.2	49	19	0.6	310	5.4	84	1005	0	0
26/11/2003	06	3	0.7	12	28	6.5	9.8	4.5	47	27	0.7	288	6.1	79	1005	0	0
26/11/2003	07	3	0.9	27	39	8.1	14.4	5.7	80	15	1	296	6	79	1005	0	0
26/11/2003	08	3	0.9	16	40	14	26.8	11.1	65	20	1	295	7.8	70	1005	35	0
26/11/2003	09	3		15	33	8.8	17.6	6.2	56	35	1.4	293	14.8	47	1005	207	0
26/11/2003	10	3	0.6	12	21	7.1	15	5.1	38	58	3.8	297	17.9	37	1005	364	0
26/11/2003	11	3	0.6	11	20	7.1	19.2	4.8	38	64	3.9	289	19.9	31	1004	478	0
26/11/2003	12	3	0.5	12	20	7.2	28.4	4.6	39	68	5	277	21.2	29	1003	533	0
26/11/2003	13	3	0.6	12	22	8.2	19.2	5.9	41	71	4.4	259	22.1	27	1001	512	0
26/11/2003	14	3	0.8	12	22	6	17.9	3.9	40	72	4.9	282	22.1	28	1000	431	0
26/11/2003	15	3	0.7	12	22	6.7	15.9	4.6	41	62	3.8	241	19.3	34	1000	203	0
26/11/2003	16	3	0.7	12	23	6.7	11.7	4.8	41	63	3.9	263	17.1	40	1000	64	0
26/11/2003	17	3	0.7	12	22	8.5	21.8	6.1	39	63	5.5	287	15.7	46	1001	4	0
26/11/2003	18	3	0.6	11	22	6.6	12	4.7	39	60	4.8	278	15	50	1001	0	0
26/11/2003	19	3	0.6	12	22	7.2	11.1	5.2	40	54	3.5	281	14.8	53	1001	0	0
26/11/2003	20	3	0.5	11	19	5	9	3.4	37	55	4.7	282	15	56	1001	0	0
26/11/2003	21	3	0.5	11	19	5.1	9.1	3.4	37	54	4.1	263	14.9	58	1001	0	0
26/11/2003	22	3	0.5	11	20	5.2	11.7	3.5	37	53	3.7	250	14.9	59	1000	0	0
26/11/2003	23	3	0.5	11	18	6.1	16.5	4	35	55	4.8	280	14.9	59	999	0	0
27/11/2003	00	3	0.5	11	18	7.8	9.7	6.1	35	54	3.3	277	14.4	62	999	0	0
27/11/2003	01	3	0.5	11	18	6.2	8	4.6	35	52	4.3	276	14.2	63	998	0	0
27/11/2003	02	3	0.5	11	18	3.5	4.9	2.1	35	51	4.4	260	14.9	63	997	0	0
27/11/2003	03	3	0.5	11	18	2.4	4.7	1.1	35	49	5.5	254	15.3	66	996	0	0
27/11/2003	04	3	0.5	11	18	2.6	4.8	1.3	35	50	3.9	253	15.9	63	995	0	0
27/11/2003	05	3	0.5	11	18	2.8	3.9	1.4	35	61	3.6	282	15.5	56	996	0	0
27/11/2003	06	3	0.6	11	18	2.4	3.7	1.1	36	64	3.9	265	14.6	53	997	0	0
27/11/2003	07	3	0.6	11	19	1.9	7.4	1	36	75	5.5	297	13.9	45	998	0	0
27/11/2003	08	3	0.6	11	25	4.4	11.3	2.6	42	68	3.3	292	12.8	44	1000	32	0
27/11/2003	09	3		11	20	3.9	14.6	2.1	37	73	4.7	296	16.5	33	1001	209	0
27/11/2003	10	3	0.6	11	19	3.5	10.9	1.8	36	75	5.3	298	17.8	30	1001	369	0
27/11/2003	11	3	0.6	11	19	3.7	14.1	1.9	36	76	5.3	295	19	27	1001	485	0
27/11/2003	12	3	0.6	12	19	3.5	11.3	1.8	37	77	4.8	293	19.9	25	1001	543	0
27/11/2003	13	3	0.7	11	21	3.6	14.1	1.7	38	77	5.2	287	20.7	23	1000	540	0
27/11/2003	14	3	0.9	12	19	3.8	13.4	2	37	77	6	293	20.5	22	999	473	0
27/11/2003	15	3	0.9	12	19	3.8	10.3	2.1	38	77	6.4	303	19.7	22	1000	350	0
27/11/2003	16	3	0.9	12	20	3.4	9	1.8	38	76	4.8	300	19.2	23	1001	178	0
27/11/2003	17	3	0.8	11	23	4.1	10.7	2.3	40	66	2.8	283	15.2	31	1002	6	0
27/11/2003	18	3	0.7	11	30	5.4	13.1	3.3	47	54	2.4	279	13.2	37	1003	0	0
27/11/2003	19	3	0.7	11	29	5.5	10.8	3.4	47	51	2.7	252	12.8	40	1005	0	0
27/11/2003	20	3	0.7	11	30	5.1	8.3	3.1	48	50	2.4	258	12.5	44	1005	0	0
27/11/2003	21	3	0.6	11	26	5.6	8.5	3.7	43	49	1.8	247	11.9	45	1006	0	0
27/11/2003	22	3	0.6	11	24	5.3	7.2	3.4	41	51	1.7	257	11.4	47	1007	0	0
27/11/2003	23	3	0.6	11	19	5.2	7.2	3.3	36	51	0.9	334	10.4	52	1007	0	0
28/11/2003	00	3	0.6	11	25	5.7	7.3	3.7	42	43	0.7	308	9.6	55	1007	0	0
28/11/2003	01	3	0.6	11	34	6.2	8.9	4	51	25	0.6	9	7.7	64	1007	0	0
28/11/2003	02	3	0.6	11	21	5.5	7.2	3.5	37	38	0.7	39	7.8	64	1007	0	0
28/11/2003	03	3	0.6	11	20	5.7	7.9	3.6	36	38	0.7	5	8.5	61	1007	0	0
28/11/2003	04	3	0.6	16	29	5.9	7.9	3.8	54	19	0.6	187	7.1	70	1007	0	0
28/11/2003	05	3	0.6	23	40	6.2	8.9	4	76	5	0.6	203	6.7	73	1007	0	0
28/11/2003	06	4	0.6	13	35	6.4	9.5	4.2	54	21	0.8	14	7.7	65	1007	0	0
28/11/2003	07	3	0.7	19	43	7.2	17	4.5	72	17	0.7	236	7.9	64	1007	0	0
28/11/2003	08	3	0.9	15	40	8	25	4.9	62	19	0.7	300	8.5	62	1007	7	0
28/11/2003	09	3	0.7	14	36	6.8	19	4.1	57	27	1.3	241	10.8	53	1007	39	0
28/11/2003	10	3		11	24	6	11.3	3.8	41	38	3.1	307	11.2	52	1007	47	0
28/11/2003	11	3	0.7	11	25	6.3	12.9	4.2	42	40	2.4	295	12.3	49	1007	72	0
28/11/2003	12	4	0.8	12	27	7.1	17.1	4.7	44	39	1	285	13.8	45	1007	109	0
28/11/2003	13	3	0.7	12	27	6.9	24.6	4.2	45	41	1.1	251	15.8	41	1006	182	0
28/11/2003	14	4	0.7	12	28	7.1	15.8	4.7	46	39	1.6	286	16.4	41	1005	163	0
28/11/2003	15	4	0.7	13	28	6.9	15.3	4.5	48	39	1.3	257	16.5	41	1005	164	0
28/11/2003	16	4	0.8	19	35	9	31.2	5.3	64	24	0.5	6	15.5	49	1005	38	0
28/11/2003	17	5	0.9	34	47	12.3	41	7.2	99	15	0.9	344	14.1	51	1005	1	0
28/11/2003	18	6	1.1	34	52	14.5	41.5	9.7	105	10	0.7	332	12.8	54	1005	0	0
28/11/2003	19	10	1.5	100	44	16.1	42.7	11.2	197	4	0.6	3	10.8	64	1006	0	0
28/11/2003	20	14	2	141	35	20.3	49.1	14.8	252	4	0.5	204	9.5	72	1007	0	0
28/11/2003	21	12	1.7	135	34	23.7	38.7	19	242	4	0.5	309	8.4	76	1007	0	0
28/11/2003	22	9	1.5	104	33	20.5	31.8	16.5	193	4	0.5	14	7.8	79	1007	0	0
28/11/2003	23	4	1	28	40	9.9	14.6	7.4	84	15	0.9	316	9.3	70	1007	0	0
29/11/2003	00	3	0.8	11	34	8.3	11.6	6.1	51	18	0.6	228	8.6	73	1007	0	0
29/11/2003	01	3	0.8	11	35	8.1	13.6	5.8	52	16	0.5	335	7.8	77	1007	0	0
29/11/2003	02	3	1	21	37	10.4	14.9	7.8	69	9	0.6	225	6.8	83	1007	0	0
29/11/2003	03	3	1	42	38	10.6	16.5	8	101	5	0.5	8	6.1	85	1007	0	0
29/11/2003	04	3	0.9	35	33	10.9	17.9	8.1	87	4	0.6	309	5.5	88	1007	0	0
29/11/2003	05	3	0.7	15	34	8.4	11.6	6.1	57	8	0.7	313	6	85	1007	0	0
29/11/2003	06	3	0.7	11	28	8	9.9	5.9	45	12	0.5	199	5.6	88	1007	0	0
29/11/2003	07	3	0.8	23	38	6	9.1	4	73	12	0.8	318	7.1	84	1008	0	0
29/11/2003	08	3	0.7	13	29	11.7	15.4	9.6	49	25	1.3	299	9.7	75	1008	27	0
29/11/2003	09	3	0.7	11	25	8.9	12	6.9	42	32	2	298	16	55	1008	189	0
29/11/2003	10	3		11	22	5.4	6.7	3.7	39	39	2.1	305	20	44	1007	346	0
29/11/2003	11	4	0.6	12	21	4.4	7.2	2.8	40	47	1.8	288	23.2	36	1007	462	0
29/11/2003	12	3	0.7	12	21	3.8	6.4	2.2	39	55	2.3	288	24.9	33	1005	524	0
29/11/2003	13	3	0.7	12	19	3.1	4.4	1.8	37	58	2.1	281	26.3	31	1004	531	0
29/11/2003	14	3	0.6	12	20	3.9	11.1	2.3	38	53	3.3	258	25.9	32	1004	479	0
29/11/2003	15	3	0.6	12	19	3.3	6	1.9	37	53	3.3	257	22.9	39	1004	255	0
29/11/2003	16	3	0.7	12	19	3.4	6.2	2	37	49	3.6	283	19.8	49	1005	58	0
29/11/2003	17	3	0.8	11	19	3.4	5	2	37	48	3.8	281	18.1	54	1005	3	0
29/11/2003	18	3	0.7	11	19	4.6	5.5	3.1	37	43	3.1	281	17.1	58	1005	0	0
29/11/2003	19	3	0.7	11	20	4.4	5.1	3	37	41	2.5	286	16.7	59	1005	0	0
29/11/2003	20	3	0.7	11	22	4.6	5.4	3.1	40	38	2	293	16.1	61	1005	0	0
29/11/2003	21	3	0.7	11	21	4.8	5.6	3.4	39	38	1.3	284	16	63	1006	0	0
29/11/2003	22	3	0.7	11	22	5.5	6.5	4	39	37	0.9	241	15.6	64	1007	0	0
29/11/2003	23	3	0.7	11	21	5.2	5.7	3.8	38	35	0.9	240	15.2	67	1006	0	0
30/11/2003	00	3	0.6	11	21	5.4	5.9	3.9	38	35	1.3	318	15.2	67	1006	0	0
30/11/2003	01	3	0.6	11	24	7.1	8	5.5	41	29	0.9	236	14.3	72	1006	0	0
30/11/2003	02	3	0.6	11	22	5.4	6	3.9	39	31	1.6	290	14.3	71	1006	0	0
30/11/2003	03	3	0.6	11	18	3	3.2	1.8	35	39	2.5	281	15.3	67	1006	0	0
30/11/2003	04	3	0.6	11	18	2	2.3	1	35	41	3.3	262	15.1	67	1005	0	0
30/11/2003	05	3	0.5	11	18	1.9	2	1	35	40	3.4	250	14.9	67	1005	0	0
30/11/2003	06	3	0.5	11	18	1.7	1.8	1	35	40	2	238	14.2	68	1005	0	0
30/11/2003	07	3	0.5	11	18	2.1	2.4	1	35	42	2.8	262	14.3	65	1005	0	0
30/11/2003	08	3	0.5	11	18	2.6	3.2	1.4	36	43	1.7	281	14.3	63	1005	5	0
30/11/2003	09	3	0.5	11	20	3.7	4.7	2.3	37	43	1.7	255	15.5	58	1005	65	0
30/11/2003	10	3		11	19	5.2	9.7	3.5	37	49	2.4	240	19.8	45	1005	339	0
30/11/2003	11	3	0.6	12	18	5.3	7.9	3.7	36	53	3.3	277	20.2	46	1004	238	0
30/11/2003	12	3	0.7	12	19	5.1	7	3.6	36	54	3.4	279	20.9	44	1003	332	0
30/11/2003	13	3	0.8	12	19	5	9.1	3.3	37	55	3.8	281	22.8	39	1001	461	0
30/11/2003	14	3	0.9	12	19	4.3	6.7	2.8	37	57	3.7	285	21.7	41	1001	283	0
30/11/2003	15	3	0.9	11	18	4.7	5.6	3.2	36	59	3.1	278	19.8	44	1000	151	0
30/11/2003	16	3	0.9	12	19	5.8	7.9	4.2	37	58	2.9	266	18.9	47	1000	81	0
30/11/2003	17	3	0.8	11	19	7.4	9.3	5.7	37	54	2.3	256	17.6	52	999	12	0
30/11/2003	18	3	0.7	11	20	7.8	9.4	6.2	37	54	1.7	260	16.3	54	999	0	0
30/11/2003	19	3	0.7	11	22	6.7	8.1	5	39	48	2.9	247	15.8	55	999	0	0
30/11/2003	20	3	0.7	11	21	6.1	6.9	4.5	38	47	2.3	241	15.2	56	999	0	0
30/11/2003	21	3	0.6	11	26	7.2	8.7	5.5	43	40	1.1	232	14.4	59	999	0	0
30/11/2003	22	3	0.7	13	39	8.1	12.2	6.2	59	27	0.8	225	13.5	63	998	0	0
30/11/2003	23	3	0.7	11	23	7.6	9.1	5.9	40	41	1.2	302	14.2	62	998	0	0
01/12/2003	00	3	0.7	11	19	7.4	8.1	5.8	36	46	2.1	262	15.3	60	997	0	0
01/12/2003	01	3	0.6	11	21	7.6	8.6	5.9	38	39	1.1	207	14.7	62	997	0	0
01/12/2003	02	3	0.6	11	20	5.7	6.6	4.1	37	43	1.5	224	15	62	996	0	0
01/12/2003	03	3	0.6	11	21	5.4	6.7	3.8	38	38	1.2	206	14.7	66	995	0	0
01/12/2003	04	3	0.6	11	19	3.3	3.7	2	36	51	2.5	251	14.8	62	995	0	0
01/12/2003	05	3	0.6	11	18	2.6	2.8	1.4	35	54	1.5	248	14.4	63	995	0	0
01/12/2003	06	3	0.6	11	19	2.9	3.8	1.6	36	52	1	241	13.8	64	995	0	0
01/12/2003	07	3	0.7	11	22	3.4	6.4	1.8	39	52	2.5	284	13.4	58	995	0	0
01/12/2003	08	3	0.7	12	26	4.6	10.7	2.7	43	49	2.3	278	12.7	56	996	4	0
01/12/2003	09	3	0.6	11	31	5.5	16.9	3.2	48	39	0.8	291	12.6	57	997	43	0
01/12/2003	10	3	0.6	12	26	7.2	15.6	4.8	44	47	1.2	297	14.2	50	996	186	0
01/12/2003	11	3		12	25	5.6	15.4	3.2	43	49	1.5	254	15.5	46	996	203	0
01/12/2003	12	3	0.6	11	20	4.8	12.4	2.7	37	58	2.4	239	18.8	36	995	457	0
01/12/2003	13	3	0.6	12	21	4.5	10.5	2.6	39	62	3.3	290	17.2	38	994	246	0
01/12/2003	14	3	0.7	12	19	3.9	8.5	2.2	37	67	4.1	288	17.6	35	994	353	0
01/12/2003	15	3	0.7	12	21	3.9	7.3	2.2	39	63	3.2	292	15.4	41	994	133	0
01/12/2003	16	3	0.7	12	23	4	8.8	2.3	40	59	2.6	307	14.7	43	994	86	0
01/12/2003	17	3	0.7	11	26	4.3	10.9	2.4	43	52	2.4	296	12.4	49	995	7	0
01/12/2003	18	3	0.7	11	31	5	10.9	3	48	44	1.4	262	11	54	995	0	0
01/12/2003	19	3	0.8	12	32	5.5	10.2	3.6	50	38	1.6	284	9.8	61	997	0	0
01/12/2003	20	3	0.7	11	26	4.2	7.8	2.5	44	43	1.6	291	8.7	65	997	0	0
01/12/2003	21	3	0.7	11	22	3.1	4	1.7	38	47	1.6	288	8.3	66	998	0	0
01/12/2003	22	3	0.6	11	23	4.4	5.1	2.9	40	43	1.2	302	7.9	68	999		0
01/12/2003	23	3	0.6	11	23	4.3	5.4	2.7	40	38	0.8	302	7	71	999	0	0
02/12/2003	00	3	0.6	11	22	4.6	5.6	3	38	36	0.8	299	6.5	72	999	0	0
02/12/2003	01	3	0.6	11	19	4.7	7.5	3	35	38	1	310	6.3	72	1000		0
02/12/2003	02	3	0.6	11	20	5.6	7.5	3.8	37	33	0.7	296	5.4	76	1000		0
02/12/2003	03	3	0.6	10	22	6	7.3	4.2	39	28	0.8	309	4.9	78	1000		0
02/12/2003	04	3	0.6	11	21	6.7	8	4.9	37	24	0.6	309	3.8	83	1001		0
02/12/2003	05	3	0.6	11	35	7.4	10	5.4	52	12	0.5	322	3.6	83	1001		0
02/12/2003	06	3	0.6	14	30	8.1	11.2	5.9	51	11	0.6	291	2.5	88	1002		0
02/12/2003	07	5	0.9	74	30	10.4	21	7.6	143	5	0.5	301	2	91	1003		0
02/12/2003	08	3	0.9	39	41	10	28.2	6.9	101	6	0.7	294	2.8	85	1003	26	0
02/12/2003	09	3	0.8	26	36	10.3	22.9	7.3	76	19	1.3	307	9.7	57	1003	181	0
02/12/2003	10	3	0.7	12	24	10.4	15.9	8.2	43	37	1.2	294	14.3	41	1004	337	0
02/12/2003	11	3		11	20	8.1	18.8	5.9	37	50	1	285	17.7	31	1004	454	0
02/12/2003	12	4	0.7	12	22	7.2	14.7	5.2	40	52	0.7	204	19.7	29	1003	497	0
02/12/2003	13	5	0.7	13	26	7.4	17.1	5.3	46	51	0.9	145	18.3	34	1002	416	0
02/12/2003	14	6	0.7	12	28	7.7	15	5.5	45	53	1.1	147	16.1	43	1002	306	0
02/12/2003	15	6	0.9	12	32	10.2	17.2	7.9	51	49	1.3	124	16.8	42	1002	314	0
02/12/2003	18	14	1.3	126	24	16.3	44.3	11.3	216	3	0.5	132	8.4	74	1004	0	0
02/12/2003	19	11	1.2	97	27	17.9	44.1	13.3	176	2	0.6	354	7.2	81	1005	0	0
02/12/2003	20	6	1.3	62	25	20.5	39.8	15.7	120	2	0.6	319	6.8	82	1005	0	0
02/12/2003	21	4	1.1	20	26	17.5	31.5	13.3	57	2	0.5	294	5.4	88	1005	0	0
02/12/2003	22	3	1	16	26	20.3	37.8	15.6	50	2	0.5	347	4.7	90	1006	0	0
02/12/2003	23	3	1.1	24	20	21.2	34.6	17.1	56	2	0.5	206	4	91	1007	0	0
03/12/2003	00	3	1	8	18	15.4	22.7	12.6	31	2	0.5	301	3.9	89	1007	0	0
03/12/2003	01	3	0.9	10	18	14.9	20.1	12.5	33	2	0.5	294	3.2	89	1006	0	0
03/12/2003	02	3	0.8	2	12	11.3	16	9.2	15	9	0.6	320	3.4	83	1006	0	0
03/12/2003	03	3	0.8	2	14	10	12.3	8	16	13	0.9	329	3.5	78	1005		0
03/12/2003	04	3	0.6	2	4	8	8.8	6.3	6	27	1.3	311	4.5	69	1005		0
03/12/2003	05	3	0.6	4	12	8.1	10.1	6.4	18	19	1	322	4.1	70	1005		0
03/12/2003	06	3	0.7	2	12	8.6	10.9	6.7	14	16	0.8	319	3.4	74	1004		0
03/12/2003	07	3	0.9	16	27	10.4	27.4	7.7	51	3	0.6	305	2	81	1004		0
