Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
07/12/2021	12	1	1	2	2	1	5	64	7,3	277	18,2	60	987	327	0	3
07/12/2021	13	1	1	2	2	1	5	63	7	279	18,2	62	986	270	0	3
07/12/2021	14	1	1	2	2	1	5	61	7	272	18	63	986	522	0	3
07/12/2021	15	1	1	2	2	1	5	63	7,3	272	17,9	65	985	382	0	3
07/12/2021	16	1	1	2	2	1	5	64	6,2	277	17,6	67	985	231	0	3
07/12/2021	17	1	1	2	2	2	5	65	7	276	16,4	72	984	16	0	3
07/12/2021	18	2	2	2	2	2	5	60	7,3	271	15,6	76	984	0	0	3
07/12/2021	19	2	2	2	2	2	5	59	6,3	270	15,7	75	984	0	0	3
07/12/2021	20	1	1	2	2	1	5	62	5,4	267	15,8	73	984	0	0	3
07/12/2021	21	1	1	1	2	1	5	62	6,8	267	16	69	984	0	0	3
07/12/2021	22	1	1	2	2	1	4	64	7,7	262	16,1	69	983	0	0	3
07/12/2021	23	1	1	2	2	1	5	64	7,3	273	16	70	982	0	0	3
08/12/2021	00	1	1	2	2	2	5	66	10,4	271	16,3	68	982	0	0	4
08/12/2021	01	1	1	2	2	2	5	64	9	277	15,9	73	981	0	0	7
08/12/2021	02	1	1	2	2	1	4	63	9	278	15,6	77	981	0	0	4
08/12/2021	03	1	1	2	2	1	4	63	9,9	276	15,9	77	981	0	0,1	3
08/12/2021	04	1	1	2	2	1	5	62	6,8	277	15,9	76	981	0	0	3
08/12/2021	05	1	1	2	2	1	4	66	6,7	281	16,1	71	981	0	0	3
08/12/2021	06	1	1	2	2	1	5	76	7,6	288	15,5	62	981	0	0,2	3
08/12/2021	07	1	1	2	2	1	4	82	5,8	282	13,9	58	981	0	0	3
08/12/2021	08	1	1	2	2	1	4	81	5,6	280	13,2	56	982	34	0	4
08/12/2021	09	1	1	1	2	1	4	77	3,3	269	14	54	982	217	0	4
08/12/2021	10	1	1	2	2	1	4	75	5,6	276	14,3	54	983	343	0	3
08/12/2021	11	1	1	2	2	1	4	77	6,4	322	14,2	50	983	402	0	3
08/12/2021	12	1	1	2	2	1	4	78	8,2	318	13,6	51	983	328	2,4	3
08/12/2021	13	1	1	1	2	1	4	80	7,6	303	13,5	46	983	134	0	3
08/12/2021	14	1	1	2	2	1	4	80	7,1	307	13,7	46	983	290	0	3
08/12/2021	15	1	1	1	2	1	4	80	9,4	292	13,9	42	983	323	0,8	3
08/12/2021	16	1	1	1	2	1	4	80	8,5	294	13,5	43	983	180	0,4	3
08/12/2021	17	1	1	2	2	1	5	79	6,7	289	11,5	56	983	0	0	3
08/12/2021	18	1	1	2	3	1	5	76	6,1	316	10,8	62	984	0	0	3
08/12/2021	19	1	1	2	2	1	4	74	4,8	312	10,9	60	984	0	0	3
08/12/2021	20	1	1	1	2	1	4	74	4,4	302	11,3	58	984	0	0	3
08/12/2021	21	1	1	2	2	1	4	74	5,9	294	11,1	59	984	0	0	3
08/12/2021	22	1	1	2	2	1	4	76	5,5	299	10,7	59	984	0	0	3
08/12/2021	23	1	1	1	2	1	4	77	2,8	293	10,5	58	985	0	0	3
09/12/2021	00	1	1	1	2	1	4	78	2,1	257	10,4	56	985	0	0	3
09/12/2021	01	1	1	1	2	1	4	78	3,3	261	10	56	985	0	0	3
09/12/2021	02	1	1	2	2	1	4	77	3,5	251	9,8	57	986	0	0	3
09/12/2021	03	1	1	2	2	1	4	76	3	242	9,4	58	986	0	0	3
09/12/2021	04	1	1	2	2	1	4	73	2,7	261	9,3	59	986	0	0	3
09/12/2021	05	1	1	1	2	1	3	70	3,6	265	9,6	61	986	0	0	3
09/12/2021	06	1	1	2	2	1	4	69	5,1	270	9,6	63	986	0	0	3
09/12/2021	07	1	1	1	2	1	4	69	5,1	280	9,6	65	986	0	0	3
09/12/2021	08	1	1	2	2	1	4	67	4,8	278	10,1	64	986	36	0	3
09/12/2021	09	1	1	2	2	2	4	67	6,1	273	10,9	62	986	161	0	3
09/12/2021	10	1	1	2	2	2	4	67	5,7	272	12,2	59	987	364	0	3
09/12/2021	11	1	1	2	2	1	4	67	6,4	277	13,5	56	987	448	0	3
09/12/2021	12	1	1	2	2	1	4	69	6,9	272	14,5	54	986	538	0	3
09/12/2021	13	1	1	2	2	1	5	71	5,8	275	15,1	54	986	356	0	3
09/12/2021	14	1	1	2	2	1	5	72	6,2	273	15,8	55	985	177	0	3
09/12/2021	15	1	1	2	2	1	4	69	6,9	267	15,8	60	985	177	0	3
09/12/2021	16	1	1	2	2	1	4	64	6	250	15	67	985	42	0	4
09/12/2021	17	1	1	2	2	2	5	63	4,9	241	14,9	69	985	2	0	3
09/12/2021	18	1	1	2	2	1	4	63	4,5	250	15	69	985	0	0	3
09/12/2021	19	1	1	2	2	1	4	62	5,4	265	15	71	985	0	0	3
09/12/2021	20	1	1	2	2	1	4	63	5,4	271	15,4	70	985	0	0	3
09/12/2021	21	1	1	2	2	1	4	64	5,7	268	15,9	69	985	0	0	3
09/12/2021	22	1	1	2	2	1	4	64	5,1	261	16,1	68	985	0	0	3
09/12/2021	23	1	1	2	2	1	4	65	7	267	15,9	68	985	0	0	3
10/12/2021	00	1	1	2	2	1	5	66	7,7	271	15,7	67	985	0	0	3
10/12/2021	01	1	1	2	2	1	5	66	5,6	266	15,3	67	985	0	0	3
10/12/2021	02	1	1	2	2	1	4	64	6	256	14,5	69	985	0	0	3
10/12/2021	03	1	1	2	2	1	4	64	6,5	245	14	68	984	0	0	3
10/12/2021	04	1	1	2	2	1	4	66	5,9	260	14,3	66	984	0	0	3
10/12/2021	05	1	1	2	2	1	4	69	3,5	272	14,9	63	984	0	0	3
10/12/2021	06	1	1	2	2	1	4	68	5,3	265	14,6	65	983	0	0	3
10/12/2021	07	1	1	2	2	5	5	66	9,3	270	14,6	66	983	0	0	3
10/12/2021	08	1	1	2	2	2	4	65	10,3	280	14,7	67	983	0	1,8	3
10/12/2021	09	1	1	2	2	3	4	66	10,1	281	15,2	66	983	58	0,4	3
10/12/2021	10	1	1	2	2	1	4	66	10,1	273	16,2	64	983	160	0,4	3
10/12/2021	11	1	1	2	2	1	4	67	8,6	266	17,3	61	984	170	0	3
10/12/2021	12	1	1	2	2	2	4	69	7,7	266	18,4	57	984	225	0	3
10/12/2021	13	1	1	2	2	2	4	71	7,3	258	19,5	54	983	307	0	3
10/12/2021	14	1	1	2	2	3	5	74	7,8	278	20,3	50	983	423	1,2	3
10/12/2021	15	1	1	2	2	2	4	73	7,7	271	20,4	49	983	369	0	3
10/12/2021	16	1	1	2	2	2	5	72	6,1	273	20,2	49	983	151	0	3
10/12/2021	17	1	1	2	2	1	5	71	3,4	276	19,6	50	983	2	0	3
10/12/2021	18	1	1	2	2	1	4	73	3,2	263	19	50	984	0	0	4
10/12/2021	19	1	1	2	2	1	5	72	2,9	235	18,5	53	984	0	0	3
10/12/2021	20	1	1	2	2	1	5	66	3,1	250	18	60	984	0	0	4
10/12/2021	21	1	1	2	2	1	4	63	4,8	290	17,3	64	984	0	0	5
10/12/2021	22	1	1	2	2	1	5	64	5,4	292	16,9	63	985	0	0	4
10/12/2021	23	1	1	2	2	1	5	65	3,4	275	16,4	62	985	0	0	4
11/12/2021	00	1	1	2	2	1	4	72	3,5	272	16,1	55	986	0	0	3
11/12/2021	01	1	1	2	2	1	5	77	2,9	271	15,7	51	986	0	0	3
11/12/2021	02	1	1	2	2	1	4	79	3,8	250	15	50	986	0	0	3
11/12/2021	03	1	1	2	2	1	4	80	4,8	254	14,8	50	986	0	0	3
11/12/2021	04	1	1	2	2	1	4	77	6,1	263	14,4	53	986	0	0	3
11/12/2021	05	1	1	2	2	1	4	77	5,8	272	14,3	55	986	0	0	3
11/12/2021	06	1	1	2	2	1	4	76	5,8	262	14,1	56	986	0	0	3
11/12/2021	07	1	1	1	2	1	4	76	3,1	258	13,9	58	986	0	0	3
11/12/2021	08	2	1	2	2	3	4	73	3,1	245	13,8	60	987	35	0	3
11/12/2021	09	1	1	1	2	1	4	72	5,4	246	15,1	57	987	177	0	3
11/12/2021	10	1	1	2	2	1	5	73	4,7	268	16,2	56	988	221	0	3
11/12/2021	11	1	1	2	2	2	5	72	5,4	253	17,2	54	988	342	0	3
11/12/2021	12	1	1	2	2	1	5	72	5,8	249	18,5	52	988	483	0	3
11/12/2021	13	1	1	2	2	1	5	74	5,4	265	20,6	48	987	561	0	4
11/12/2021	14	1	1	2	2	1	5	75	6,6	310	21,4	45	987	483	0	3
11/12/2021	15	1	1	2	2	2	5	74	9,6	326	21,3	45	987	362	0,1	3
11/12/2021	16	1	1	2	2	1	5	73	8,9	333	21	46	987	197	0,1	3
11/12/2021	17	1	1	2	2	1	5	71	7,2	338	20,2	49	988	23	0	3
11/12/2021	18	1	1	2	2	1	5	70	3,7	320	19,3	53	988	0	0	3
11/12/2021	19	1	1	2	3	1	5	68	2,4	282	18,7	55	989	0	0	3
11/12/2021	20	1	1	2	2	1	5	66	3,3	292	17,6	60	989	0	0	3
11/12/2021	21	1	1	2	2	1	5	65	3,5	290	17,2	62	989	0	0	3
11/12/2021	22	1	1	2	2	1	5	65	3,7	239	17,3	62	989	0	0	3
11/12/2021	23	1	1	2	2	1	5	59	3,7	236	15,8	70	990	0	0	3
12/12/2021	00	1	1	2	2	1	5	61	3,8	306	16,4	66	990	0	0	3
12/12/2021	01	1	1	2	2	1	4	60	2	320	15	68	990	0	0	3
12/12/2021	02	1	1	2	2	1	4	58	2	310	13,7	70	990	0	0	3
12/12/2021	03	1	1	2	2	1	5	59	0,9	231	13,5	70	990	0	0	3
12/12/2021	04	1	1	2	2	1	4	58	1,3	287	12,9	71	990	0	0	3
12/12/2021	05	1	1	2	2	1	5	54	0,9	113	11,8	74	990	0	0	4
12/12/2021	06	1	1	2	2	1	4	47	1,2	39	10,3	80	990	0	0	4
12/12/2021	07	1	1	2	2	1	4	46	1,3	39	10,1	81	990	0	0	3
12/12/2021	08	2	2	2	2	2	4	46	0,6	84	11,1	76	991	28	0	3
12/12/2021	09	1	1	1	2	2	4	46	1	66	13,4	69	991	195	0	3
12/12/2021	10	1	1	1	2	4	4	55	1,5	242	16,3	61	991	359	0	3
12/12/2021	11	1	1	1	2	1	4	64	2,3	251	18,1	53	991	486	0	3
12/12/2021	12	1	1	2	2	1	4	67	1,8	218	19,3	50	991	550	0	5
12/12/2021	13	1	1	2	2	1	5	68	1,8	197	19,9	50	991	551	0	3
12/12/2021	14	1	1	2	2	1	4	67	1,9	174	20,1	50	990	487	0	3
12/12/2021	15	1	1	2	2	1	4	68	2,5	156	19,7	51	990	359	0	3
12/12/2021	16	1	1	2	2	2	5	68	3,1	138	18,7	55	991	184	0	3
12/12/2021	17	2	2	2	12	2	15	55	2,2	89	16	72	991	22	0	3
12/12/2021	18	2	2	2	9	2	11	55	2,4	35	13,7	85	991	0	0	3
12/12/2021	19	4	3	2	8	4	10	44	2,7	24	12,2	90	991	0	0	3
12/12/2021	20	3	3	2	7	4	9	38	1,7	17	10,9	96	992	0	0	3
12/12/2021	21	3	3	2	4	4	7	37	1,1	33	10,4	99	992	0	0	4
12/12/2021	22	3	3	2	5	4	7	30	1,2	68	9,4	100	992	0	0	3
12/12/2021	23	3	2	2	3	3	5	27	0,5	34	8,6	100	992	0	0	3
13/12/2021	00	3	3	1	2	3	4	29	0,5	39	8,4	100	991	0	0	3
13/12/2021	01	3	3	2	2	4	4	30	0,3	66	8,5	100	991	0	0	3
13/12/2021	02	2	2	2	2	2	4	27	0,4	42	7,9	100	991	0	0	3
13/12/2021	03	2	2	1	2	2	4	27	0,4	30	8	100	991	0	0	3
13/12/2021	04	2	2	1	2	2	3	27	0,2	46	7,8	100	991	0	0	3
13/12/2021	05	2	1	1	2	2	4	27	0,4	22	7,7	99	991	0	0	3
13/12/2021	06	2	1	1	2	2	3	28	0,3	65	7,4	100	991	0	0	3
13/12/2021	07	1	1	1	4	2	6	18	0,6	93	6,9	100	991	0	0	3
13/12/2021	08	2	1	2	15	6	17	11	1,1	39	7,5	98	991	25	0	3
13/12/2021	09	2	1	1	9	4	11	23	0,2	103	11,5	83	991	166	0	3
13/12/2021	10	6	4	1	3	14	6	32	0,2	197	15,1	69	991	330	0	3
13/12/2021	11	4	3	1	2	12	4	38	0,3	169	17,2	61	991	457	0	3
13/12/2021	12	1	1	2	2	2	5	44	1,5	185	18,2	59	991	513	0	3
13/12/2021	13	1	1	2	2	1	5	57	1,8	148	19,3	55	991	512	0	5
13/12/2021	14	1	1	2	2	1	4	65	2	128	19,8	53	990	470	0	5
13/12/2021	15	1	1	2	2	2	4	63	2,7	139	19,5	58	990	354	0	6
13/12/2021	16	3	2	2	3	8	5	62	2,4	139	18,7	63	990	185	0	6
13/12/2021	17	5	4	2	12	8	15	52	1,1	113	16,7	71	990	20	0	7
13/12/2021	18	6	5	2	18	11	20	32	1,5	46	13,5	85	991	0	0	6
13/12/2021	19	8	7	2	24	11	26	22	2,5	25	11,8	92	991	0	0	3
13/12/2021	20	7	6	2	17	8	20	25	1,6	21	11,1	95	991	0	0	5
13/12/2021	21	6	5	1	11	7	13	25	1,2	87	9,9	99	991	0	0	5
13/12/2021	22	5	5	2	7	6	9	22	0,8	28	9	100	991	0	0	3
13/12/2021	23	7	6	1	8	8	10	24	0,6	32	9,2	100	991	0	0	3
14/12/2021	00	7	7	2	6	8	8	24	0,4	11	8,6	100	991	0	0	3
14/12/2021	01	7	7	1	4	8	7	24	0,5	36	8,1	100	991	0	0	3
14/12/2021	02	7	6	2	3	8	5	24	0,6	21	7,8	100	991	0	0	3
14/12/2021	03	7	6	2	3	7	5	26	0,3	34	7,8	100	991	0	0	3
14/12/2021	04	4	3	1	2	4	4	26	0,8	31	7,4	100	991	0	0	3
14/12/2021	05	4	4	1	2	4	4	28	0,6	42	7,3	100	991	0	0	3
14/12/2021	06	2	2	1	2	2	4	29	0,8	33	6,9	99	991	0	0	3
14/12/2021	07	2	2	1	21	3	23	13	1	35	7	99	991	0	0	3
14/12/2021	08	2	2	1	23	5	25	12	1,1	75	7,2	93	991	22	0	3
14/12/2021	09	5	4	6	18	10	27	16	0,3	119	10,6	80	992	158	0	3
14/12/2021	10	8	7	2	10	11	14	30	0,2	166	13,5	71	992	320	0	3
14/12/2021	11	7	7	1	7	10	10	42	0,3	151	16,1	62	992	453	0	3
14/12/2021	12	9	9	2	4	10	6	58	1	146	17,3	60	992	507	0	3
14/12/2021	13	4	4	2	2	5	5	64	1,3	166	18,2	58	991	517	0	3
14/12/2021	14	4	3	2	2	4	5	71	1,6	170	18,6	62	991	461	0	3
14/12/2021	15	3	3	2	3	4	5	73	1,3	152	18,8	63	991	347	0	3
14/12/2021	16	3	3	2	3	4	6	74	1,3	173	18,5	64	991	184	0	3
14/12/2021	17	3	2	2	4	4	6	65	0,8	124	16,3	70	991	20	0	3
14/12/2021	18	5	4	2	11	7	13	42	1,7	26	12,9	85	991	0	0	3
14/12/2021	19	5	5	2	7	6	9	42	1,5	28	11,6	91	991	0	0	3
14/12/2021	20	5	4	2	7	5	9	30	2,4	43	9,9	97	991	0	0	3
14/12/2021	21	6	5	2	6	7	8	26	1	32	9,7	100	991	0	0	3
14/12/2021	22	9	8	2	9	10	11	21	0,4	21	10,3	100	991	0	0	3
14/12/2021	23	8	5	1	5	18	7	21	0,2	160	9,8	100	991	0	0	3
15/12/2021	00	25	12	2	7	143	9	23	0,2	60	9,1	100	991	0	0	3
15/12/2021	01	14	12	2	8	31	10	15	0,2	18	7,4	100	991	0	0	3
15/12/2021	02	8	8	1	4	9	6	24	0,9	76	7,1	100	991	0	0	3
15/12/2021	03	7	6	1	2	7	4	23	0,5	330	6,4	100	991	0	0	3
15/12/2021	04	6	6	1	2	6	4	26	0,6	34	6,4	100	991	0	0	3
15/12/2021	05	5	5	1	2	5	4	28	0,3	99	6,4	100	991	0	0	3
15/12/2021	06	3	3	1	2	3	4	27	0,3	51	6	100	991	0	0	3
15/12/2021	07	3	3	1	8	4	10	20	0,8	47	5,7	100	991	0	0	3
15/12/2021	08	3	3	1	14	4	16	15	0,4	335	6,1	99	991	16	0,1	3
15/12/2021	09	3	2	1	10	7	12	21	0,3	113	9,4	89	991	153	0	3
15/12/2021	10	4	2	1	5	7	7	28	0,8	196	11,3	75	991	316	0	3
15/12/2021	11	2	2	2	2	2	4	42	1,3	208	14,6	58	992	454	0	3
15/12/2021	12	2	2	2	2	3	4	56	1	197	17	53	991	510	0	3
15/12/2021	13	2	2	2	2	3	5	63	1,1	189	18,2	51	991	520	0	3
15/12/2021	14	2	2	2	2	2	4	67	1,1	198	19,1	49	991	464	0	3
15/12/2021	15	2	2	2	2	2	5	69	1,4	164	19,6	49	991	356	0	3
15/12/2021	16	4	3	2	3	5	5	67	2,3	157	18	57	991	182	0	3
15/12/2021	17	5	5	2	4	7	7	61	1,8	120	15,5	69	991	14	0	3
15/12/2021	18	9	8	2	15	11	18	39	1,9	60	12,6	85	991	0	0	3
15/12/2021	19	12	10	2	25	13	28	24	1,8	11	10,9	95	992	0	0	3
15/12/2021	20	12	12	2	23	14	25	23	0,8	2	10,2	98	992	0	0	3
15/12/2021	21	12	11	2	18	13	21	20	1	33	8,9	100	992	0	0	3
15/12/2021	22	13	12	2	14	14	17	19	2,9	28	8,7	99	992	0	0	3
15/12/2021	23	15	13	1	13	16	15	23	1,5	31	9,9	98	992	0	0	3
16/12/2021	00	19	18	1	11	20	13	25	1	24	9,7	100	992	0	0	3
16/12/2021	01	18	15	2	8	28	10	22	0,3	155	7,8	100	992	0	0	3
16/12/2021	02	18	17	2	7	19	9	25	1,1	69	7,4		992	0	0	3
16/12/2021	03	15	15	2	4	15	7	27	1	357	7,1	100	992	0	0	3
16/12/2021	04	14	14	1	4	14	6	28	0,8	88	7,1	100	992	0	0	3
16/12/2021	05	12	12	1	2	12	5	25	0,3	50	6,2	100	992	0	0	3
16/12/2021	06	11	11	1	3	12	5	25	0,7	79	6	100	992	0	0	3
16/12/2021	07	8	8	1	14	9	16	14	0,6	3	6	100	993	0	0	3
16/12/2021	08	13	12	2	18	13	20	19	0,2	4	6,8	100	993	9	0	3
16/12/2021	09	11	8	4	19	19	25	20	2,6	356	8,6	96	993	88	0	3
16/12/2021	10	17	12	1	5	38	7	28	1	224	10,1	91	993	273	0	3
16/12/2021	11	7	6	1	2	8	4	36	2,1	221	12,8	77	993	436	0	3
16/12/2021	12	5	4	1	2	5	4	52	1,4	206	15,7	66	993	507	0	3
16/12/2021	13	3	3	2	2	4	4	67	2,8	149	16,4	65	993	506	0	3
16/12/2021	14	3	3	2	2	3	5	68	2,6	152	16,5	66	993	449	0	3
16/12/2021	15	3	3	2	2	3	5	70	2,7	144	16,4	66	992	335	0	3
16/12/2021	16	4	3	2	3	6	5	68	2,6	144	15,7	69	993	164	0	3
16/12/2021	17	5	5	1	7	6	9	57	1,9	122	13,6	82	993	8	0	3
16/12/2021	18	7	5	1	12	11	14	45	1,1	61	12,1	94	993	0	0	3
16/12/2021	19	7	7	1	9	8	11	48	0,4	21	11,7	98	993	0	0	3
16/12/2021	20	7	7	1	7	8	8	53	0,2	168	12	98	993	0	0	3
16/12/2021	21	11	8	1	7	24	8	40	0,2	297	11,4	99	993	0	0	3
16/12/2021	22	9	8	1	6	9	7	36	1	24	10,7	100	993	0	0	3
16/12/2021	23	9	9	1	4	9	6	33	1,6	21	10,2	99	993	0	0	3
17/12/2021	00	10	10	1	2	10	4	39	2	21	9,7	97	993	0	0	3
17/12/2021	01	9	9	1	2	9	4	41	1,2	3	8,9	99	993	0	0	3
17/12/2021	02	10	9	1	1	11	3	37	2,1	21	7,8	100	993	0	0	3
17/12/2021	03	12	11	1	1	12	3	36	1,2	47	7,1	100	993	0	0	3
17/12/2021	04	12	11	1	1	12	3	33	0,3	18	6,7	100	993	0	0	3
17/12/2021	05	9	9	1	1	9	3	32	0,7	41	6,4	100	993	0	0	3
17/12/2021	06	10	9	1	2	10	3	28	0,3	97	6	100	993	0	0	3
17/12/2021	07	8	8	1	2	8	4	27	0,9	104	5,6	100	993	0	0	3
17/12/2021	08	9	8	1	10	9	12	16	1,1	75	5,6	100	993	12	0	3
17/12/2021	09	10	10	1	10	11	12	21	0,8	96	7,6	98	993	104	0	3
17/12/2021	10	12	11	1	7	16	9	30	0,7	218	8,6	97	994	119	0	3
17/12/2021	11	9	6	2	3	22	5	34	0,3	216	10,9	85	994	206	0	3
17/12/2021	12	7	5	2	2	12	4	43	0,9	223	11,8	81	994	187	0	3
17/12/2021	13	7	6	1	2	7	4	52	0,7	210	13,7	74	993	335	0	3
17/12/2021	14	4	3	2	2	4	4	66	1,4	176	14,9	67	993	456	0	3
17/12/2021	15	3	3	2	2	4	5	68	1,6	160	15,2	66	992	348	0	3
17/12/2021	16	3	2	2	2	3	5	68	1,9	171	14,3	69	992	139	0	3
17/12/2021	17	4	3	2	3	4	5	61	1,2	163	12,7	78	992	0	0	3
17/12/2021	18	5	4	2	3	5	6	48	0,3	83	11,9	85	993	0	0	3
17/12/2021	19	6	5	2	6	6	8	45	0,4	190	11,7	87	993	0	0	3
17/12/2021	20	6	5	1	6	7	8	38	0,4	18	11,2	90	993	0	0	3
17/12/2021	21	8	7	2	6	9	8	38	1,5	25	11	88	993	0	0	3
17/12/2021	22	8	7	2	5	8	7	49	2	47	11,5	81	993	0	0	3
17/12/2021	23	9	8	1	3	9	5	54	2,2	26	11,7	77	993	0	0	3
18/12/2021	00	6	6	2	2	7	4	55	1,2	26	11,7	76	993	0	0	3
18/12/2021	01	7	6	1	2	9	4	39	0,3	240	10,5	89	993	0	0	3
18/12/2021	02	8	6	1	2	10	5	37	0,2	246	10,2	91	992	0	0	3
18/12/2021	03	8	6	2	2	10	5	34	0,2	134	9,8	93	992	0	0	3
18/12/2021	04	7	6	1	2	9	4	32	0,7	106	9,6	94	992	0	0	3
18/12/2021	05	8	8	2	2	9	4	28	0,5	337	9,6	94	992	0	0	3
18/12/2021	06	8	8	1	2	9	4	29	0,2	141	9,8	92	992	0	0	3
18/12/2021	07	7	6	2	2	7	5	31	1,8	43	10,1	90	992	0	0	3
18/12/2021	08	7	6	1	3	12	5	27	0,7	246	10	90	993	0	0	3
18/12/2021	09	7	6	1	2	8	4	30	1	52	10,6	88	993	8	0	3
18/12/2021	10	7	6	1	2	8	4	33	0,2	207	11,5	82	993	20	0	3
18/12/2021	11	13	11	1	4	19	6	31	0,3	207	12	80	993	45	0	3
18/12/2021	12	9	7	2	5	16	8	36	1,2	237	12,9	77	993	92	0	3
18/12/2021	13	6	5	2	2	10	4	45	2,6	236	12,9	77	993	86	0	3
18/12/2021	14	5	4	2	2	6	4	52	2,3	233	13,3	78	993	65	0	3
18/12/2021	15	6	4	2	2	13	4	53	1,6	225	13,4	80	993	33	0	3
18/12/2021	16	4	3	2	2	5	4	55	0,6	193	13,2	83	993	3	0	3
18/12/2021	17	5	4	2	2	5	4	49	0,5	161	12,7	86	993	0	0	3
18/12/2021	18	5	5	2	3	8	5	39	0,4	356	12,3	90	993	0	0	3
18/12/2021	19	5	5	2	2	7	4	42	0,2	258	12,2	90	993	0	0	3
18/12/2021	20	11	6	2	4	23	6	39	0,4	324	12	91	993	0	0	3
18/12/2021	21	6	5	2	5	7	7	31	1	52	11,5	93	993	0	0	3
18/12/2021	22	6	6	1	4	7	5	29	0,3	11	11,4	94	993	0	0	3
18/12/2021	23	6	5	1	2	7	4	34	0,2	161	11,7	93	993	0	0	3
19/12/2021	00	6	5	2	2	7	4	25	0,3	330	11,3	97	993	0	0	3
19/12/2021	01	6	5	2	2	7	4	30	0,7	40	11,4	97	993	0	0	3
19/12/2021	02	9	6	1	2	14	4	27	0,2	292	11,2	99	993	0	0	3
19/12/2021	03	12	9	1	2	20	4	37	0,3	219	11	100	993	0	0	3
19/12/2021	04	10	9	2	2	12	4	38	0,2	318	11,2	100	993	0	0	3
19/12/2021	05	9	9	1	2	10	4	38	0,2	211	11,3	100	993	0	0	3
19/12/2021	06	11	10	1	2	11	4	27	0,6	28	10,9	100	993	0	0	3
19/12/2021	07	10	9	1	2	10	4	26	0,2	5	10,4	100	993	0	0	3
19/12/2021	08	11	10	1	2	11	4	25	0,6	12	10,1	100	993	0	0	3
19/12/2021	09	9	8	1	2	10	4	24	0,7	17	11	99	993	36	0	3
19/12/2021	10	10	10	1	2	11	4	44	0,2	26	12,9	90	993	124	0	3
19/12/2021	11	8	7	2	2	10	4	46	1,4	227	13,1	91	993	190	0	3
19/12/2021	12	5	5	2	2	7	4	58	1,3	231	13,3	88	992	162	0	3
19/12/2021	13	4	4	1	2	5	4	61	1,7	227	13,7	84	992	156	0	3
19/12/2021	14	3	3	2	2	4	4	68	1,6	207	14,1	80	991	180	0	3
19/12/2021	15	3	3	2	2	3	4	66	0,7	79	16,1	73	991	357	0	3
19/12/2021	16	3	3	2	2	4	5	64	1,4	186	14,7	80	991	97	0	3
19/12/2021	17	5	4	2	2	5	5	53	0,4	313	12,4	93	991	0	0	3
19/12/2021	18	6	5	2	3	7	6	40	1,8	38	10,8	99	991	0	0	3
19/12/2021	19	5	5	2	5	5	7	30	2,4	32	9,6	100	990	0	0	3
19/12/2021	20	5	5	2	3	5	5	31	2,1	18	9,3	100	990	0	0	3
19/12/2021	21	5	5	2	2	5	4	35	0,6	20	9	100	990	0	0	3
19/12/2021	22	5	5	2	2	5	5	29	0,4	49	8,3	100	990	0	0	3
19/12/2021	23	5	4	1	2	5	4	29	0,9	34	7,6	100	990	0	0	3
20/12/2021	00	5	5	2	2	5	4	29	0,5	48	7,6	100	990	0	0	3
20/12/2021	01	5	4	1	2	5	4	29	0,3	311	7,6	100	990	0	0	3
20/12/2021	02	3	3	1	2	3	4	35	1,1	205	8	100	990	0	0	3
20/12/2021	03	3	2	1	2	3	4	35	0,9	224	7,7	100	990	0	0	3
20/12/2021	04	2	2	1	2	2	4	36	0,7	161	7,5	98	989	0	0	3
20/12/2021	05	2	2	1	2	2	3	34	0,7	149	6,8	100	989	0	0	3
20/12/2021	06	2	2	1	1	2	3	28	0,5	95	6,3	97	984	0	0	3
20/12/2021	07	2	2	1	3	3	5	31	0,6	101	6,2	99	989	0	0	3
20/12/2021	08	3	2	1	13	5	15	19	1,2	65	5,8	99	989	0	0	3
20/12/2021	09	4	2	1	13	11	15	28	1	137	8,4	88	989	111	0	3
20/12/2021	10	3	2	2	2	5	4	41	3,4	237	10,9	77	989	287	0	3
20/12/2021	11	2	2	2	2	3	4	46	3,2	228	14,1	64	989	403	0	3
20/12/2021	12	2	2	2	2	4	4	55	3,6	232	16,9	55	989	454	0	3
20/12/2021	13	2	2	2	2	4	5	60	3,9	257	18,8	50	989	476	0	3
20/12/2021	14	2	2	2	2	3	5	60	3,5	238	20	50	988	431	0	3
20/12/2021	15	2	2	2	2	3	5	60	2,7	201	20,5	51	988	318	0	3
20/12/2021	16	3	2	2	2	6	5	57	2	143	18,7	58	988	145	0	3
20/12/2021	17	3	2	2	3	8	6	51	1,6	79	17,1	63	988	17	0	3
20/12/2021	18	4	3	2	5	10	7	40	0,7	14	15	71	988	0	0	3
20/12/2021	19	5	4	2	6	8	9	36	0,6	3	13,9	76	989	0	0	3
20/12/2021	20	4	3	2	5	7	7	40	0,4	354	13,4	77	989	0	0	3
20/12/2021	21	5	4	2	5	7	7	36	0,5	52	12,8	79	988	0	0	3
20/12/2021	22	6	5	2	6	9	8	36	0,9	55	12,3	80	988	0	0	3
20/12/2021	23	4	2	2	3	6	5	44	1,8	107	12,8	73	988	0	0	3
